123502 500
300 70 4
247 358 4
154 297 1
122 85 1
295 448 1
123 139 2
206 151 1
231 491 1
197 99 4
477 344 4
149 413 1
58 475 1
129 237 1
345 450 3
113 83 4
314 146 1
286 204 3
57 383 4
52 183 1
183 259 2
59 499 1
170 59 4
430 404 2
254 229 2
299 165 1
372 274 1
390 372 4
144 422 1
383 409 3
273 176 4
411 450 1
197 124 2
274 193 1
239 41 1
83 306 4
211 50 1
220 101 1
263 21 3
367 498 1
397 102 4
304 199 1
41 425 4
37 107 3
315 18 3
412 275 3
80 462 2
228 218 3
359 393 2
270 24 1
47 307 4
78 439 4
79 156 1
138 388 3
17 86 2
422 329 1
422 70 2
290 426 3
324 124 4
393 345 4
490 292 4
365 469 1
497 181 1
198 437 3
252 456 3
69 286 2
311 332 1
238 166 1
78 476 4
456 241 1
1 353 4
278 97 4
222 311 2
237 287 3
286 460 3
420 219 1
15 110 2
110 67 1
44 158 1
273 324 1
324 8 4
390 401 1
86 279 2
306 94 1
445 306 2
64 497 3
394 4 1
375 60 4
320 77 2
61 63 1
126 157 1
64 157 2
283 391 3
89 332 2
171 469 4
28 309 4
212 439 1
459 95 1
282 367 3
161 259 3
430 341 4
435 430 3
232 168 4
319 227 3
408 470 1
337 68 3
453 442 1
441 453 3
233 284 3
231 499 3
334 453 4
411 86 1
390 85 4
130 172 1
305 247 4
263 229 2
307 342 3
233 23 3
61 495 2
262 366 2
59 96 2
241 209 1
343 188 4
487 429 1
338 164 2
241 77 4
7 156 2
368 144 2
62 75 2
287 342 2
73 70 4
26 230 1
18 344 3
318 478 4
461 67 4
189 488 2
229 50 1
19 344 3
473 87 3
59 336 2
247 478 3
59 494 1
428 200 1
167 108 4
198 27 4
12 266 4
138 345 4
417 266 1
56 465 4
131 201 2
453 223 2
352 154 2
25 343 2
477 266 3
373 334 2
243 320 1
303 167 3
212 380 2
72 295 3
51 0 3
357 204 3
36 12 3
285 467 1
53 484 1
279 384 4
477 396 2
256 443 1
305 337 2
338 30 4
467 25 4
495 24 2
171 145 4
24 315 1
230 405 4
36 220 3
425 355 4
127 377 3
217 437 2
245 166 4
294 113 1
386 128 4
382 327 1
96 250 1
3 346 2
487 156 3
156 312 1
67 191 3
127 358 4
310 206 4
130 434 4
435 349 3
480 200 4
216 360 4
104 70 3
160 318 3
389 139 3
139 8 2
337 414 1
16 394 4
405 250 4
161 251 1
400 50 1
49 48 3
123 194 4
471 110 3
73 264 1
95 308 1
173 265 2
473 377 4
218 65 3
337 495 2
170 484 1
86 268 4
420 422 2
413 72 2
130 187 3
398 438 2
242 87 3
404 41 2
62 280 2
27 263 4
330 467 2
318 167 3
167 288 3
139 385 2
93 475 3
391 277 4
234 209 4
215 282 4
474 71 2
474 206 4
329 208 2
349 374 2
55 12 3
177 25 3
200 411 3
239 1 3
363 357 4
197 73 2
424 106 2
420 122 4
122 137 4
101 337 4
308 445 4
313 287 2
2 231 1
111 81 1
215 372 4
413 2 3
45 141 4
215 197 2
233 369 3
233 360 2
57 108 1
418 12 2
44 31 2
131 367 4
163 91 4
400 25 2
308 427 3
309 343 1
68 193 2
354 240 2
264 127 4
433 432 2
130 16 2
380 216 1
73 485 1
485 486 4
486 252 3
179 75 1
7 433 2
188 456 4
276 58 1
50 108 3
461 35 1
462 447 3
368 88 4
96 38 4
247 70 2
175 197 1
393 464 1
16 286 4
122 22 1
264 285 3
22 36 1
87 107 2
325 410 4
312 100 2
85 346 1
401 93 1
234 472 2
80 53 1
78 204 1
447 26 3
316 366 1
367 335 1
111 382 4
224 129 3
77 259 1
206 200 2
429 265 1
164 293 1
191 427 1
71 305 4
86 344 4
233 190 1
475 388 1
141 107 3
433 30 4
27 61 3
359 350 4
220 62 1
125 80 3
110 186 4
427 34 1
331 7 1
285 217 4
19 9 4
271 398 2
499 496 2
243 389 1
313 302 3
126 142 3
402 411 2
65 438 2
200 424 2
444 431 4
56 25 1
219 327 4
122 131 1
214 127 4
216 85 3
429 181 2
322 175 4
312 88 2
88 79 1
475 245 3
3 485 3
403 259 1
133 499 4
317 67 3
70 111 3
439 450 4
411 173 4
308 205 2
279 113 2
317 33 4
416 2 3
387 471 4
151 417 1
221 151 1
384 318 3
499 409 3
239 166 4
382 67 2
267 15 4
93 340 3
372 444 4
455 336 1
301 405 2
297 275 3
494 311 4
181 237 2
270 360 3
427 217 2
371 386 2
448 66 3
294 423 2
336 41 1
353 127 1
28 246 3
65 28 3
391 255 1
409 39 1
489 216 1
254 231 2
173 392 2
219 235 2
252 170 3
111 368 4
103 339 3
450 497 2
31 364 3
272 264 3
264 455 2
205 454 1
16 31 1
65 463 1
467 421 4
290 237 3
410 499 2
278 279 3
164 445 1
229 74 2
173 414 1
14 255 4
39 234 2
389 388 1
127 474 2
490 230 1
153 488 2
67 65 1
132 67 1
1 83 1
262 126 2
248 404 3
410 441 4
223 389 4
435 134 2
162 366 1
413 106 1
394 162 4
292 214 1
160 419 4
337 104 1
221 305 4
90 160 1
444 118 4
404 254 3
85 133 2
192 122 2
377 472 4
1 73 4
376 171 1
295 423 4
58 438 2
402 169 2
267 169 4
316 437 3
437 195 3
153 337 4
100 2 2
100 366 2
175 397 4
231 260 4
12 60 1
60 221 3
83 349 1
399 261 3
129 116 1
164 183 2
39 149 2
93 199 1
471 237 1
283 455 3
8 438 3
146 204 2
499 52 1
123 414 4
21 439 2
182 417 4
238 4 1
219 83 3
144 185 1
304 296 3
431 276 4
208 245 3
247 312 3
64 245 3
179 64 3
221 58 4
288 419 1
183 409 4
35 412 4
353 51 4
219 479 1
198 350 1
169 390 2
171 57 1
373 28 4
215 160 4
458 99 2
19 200 3
272 53 1
442 303 2
258 96 1
19 161 4
490 103 4
30 234 1
36 3 2
181 223 2
190 412 3
400 238 4
40 451 2
56 463 4
131 448 2
230 331 1
87 463 1
5 54 2
18 102 1
30 485 1
82 85 2
370 361 4
210 339 2
44 29 4
372 380 4
386 200 3
330 486 4
89 375 4
18 65 1
14 366 3
253 223 3
272 322 4
281 145 3
91 321 3
197 467 2
3 473 1
470 170 3
364 355 4
463 86 3
221 153 3
365 169 4
448 370 3
370 199 4
380 374 3
209 238 2
238 448 1
323 157 1
418 33 2
112 350 1
137 191 1
295 135 2
36 384 3
167 42 2
421 298 1
107 32 1
113 468 2
434 388 4
227 146 4
357 389 1
357 142 4
269 490 4
399 249 2
418 14 1
235 348 4
170 88 1
88 42 3
345 98 3
272 119 1
296 355 4
349 221 1
321 37 1
251 370 2
266 434 3
287 172 1
145 177 4
366 87 1
322 205 4
21 262 4
474 135 2
30 216 2
404 144 2
0 322 1
202 39 2
63 189 1
498 32 3
495 393 2
469 278 4
95 460 1
110 58 4
236 24 1
117 105 3
217 239 4
464 410 3
474 95 4
483 277 3
329 103 2
450 465 3
273 376 2
177 231 1
377 210 4
493 223 3
153 310 4
45 359 2
243 476 3
155 234 1
149 51 1
413 390 4
468 351 4
10 291 2
486 27 2
224 392 1
292 341 3
18 332 1
331 371 1
190 496 2
198 189 4
230 157 3
100 59 4
350 445 3
20 446 3
330 69 3
281 269 2
57 295 1
486 396 1
219 344 2
15 30 3
441 485 3
208 253 4
449 271 1
223 444 3
470 67 1
144 324 2
124 218 4
445 217 4
473 480 4
263 423 4
224 86 4
487 149 2
106 347 2
477 33 3
373 287 3
398 187 1
39 462 4
240 458 2
238 420 2
75 138 3
251 460 1
125 499 4
443 357 4
3 70 2
22 205 2
263 178 3
36 415 1
247 452 4
84 442 1
196 280 1
40 288 4
232 169 4
336 286 1
442 43 2
442 123 3
354 188 4
371 354 4
322 169 4
72 216 4
250 146 1
488 229 1
67 15 1
186 352 4
185 437 3
150 101 3
356 91 3
391 104 2
70 265 3
438 358 4
86 382 3
20 307 1
461 458 3
157 206 1
275 11 1
86 293 3
381 286 2
305 323 3
266 469 2
12 183 2
452 58 3
91 63 1
63 242 4
458 89 1
194 94 2
186 314 2
13 54 3
338 325 3
41 340 4
397 468 2
487 395 1
41 101 1
335 320 4
233 333 2
302 15 2
485 320 2
235 386 1
257 39 2
82 26 4
10 50 1
22 398 2
438 247 2
9 29 4
300 189 1
14 229 4
300 178 4
465 107 3
370 17 3
124 452 3
1 93 2
283 222 3
44 351 3
140 464 3
104 314 3
264 223 4
96 26 1
407 202 2
498 156 1
233 179 2
122 357 3
195 419 2
444 376 1
487 58 3
228 78 2
102 117 3
35 101 4
290 96 3
242 157 4
242 258 4
414 54 3
414 342 3
203 430 3
314 77 1
314 54 3
54 420 2
115 283 3
317 14 2
70 140 2
163 79 1
387 422 2
189 108 3
257 37 3
310 117 3
120 308 1
221 162 4
139 434 3
260 169 2
142 427 3
480 171 4
115 285 1
310 289 3
416 318 4
380 485 4
231 456 4
456 302 4
302 320 3
365 407 1
462 296 4
465 453 2
231 438 3
347 352 3
211 31 2
48 329 2
68 304 3
459 37 1
157 200 4
438 133 4
231 1 4
432 176 4
0 313 1
40 453 3
494 170 2
480 177 2
478 271 4
377 381 1
375 75 4
183 2 1
414 103 1
480 187 1
328 310 1
151 339 1
286 372 3
180 14 1
18 405 3
283 256 1
493 328 3
288 56 2
355 457 2
457 448 3
268 200 3
325 101 1
453 202 4
202 62 4
370 387 2
374 116 4
308 398 4
436 494 2
340 477 3
42 101 3
224 166 1
264 293 3
159 9 2
358 477 1
258 477 3
107 101 3
381 256 1
379 171 2
254 191 3
74 96 2
364 123 2
173 243 4
467 98 2
141 63 4
18 442 1
248 94 3
421 194 4
235 380 1
94 491 3
446 236 4
390 24 1
284 1 4
115 306 3
204 316 4
269 470 3
397 202 4
263 292 3
320 376 2
402 468 4
85 279 2
235 269 3
369 74 3
9 341 3
300 323 2
204 19 4
271 156 3
31 385 1
155 175 4
360 294 3
134 144 4
188 417 1
132 421 2
355 322 3
37 400 1
267 381 1
377 76 1
233 490 2
349 368 4
416 58 3
125 222 4
90 334 4
342 422 1
454 225 3
230 461 4
399 423 3
315 438 1
82 91 1
363 441 1
90 278 2
135 343 2
489 296 3
32 375 4
373 225 3
287 454 2
202 469 1
305 216 1
87 328 3
351 364 2
26 348 4
399 394 3
259 283 3
486 272 4
176 124 1
160 132 3
157 349 3
195 449 2
75 239 4
83 363 2
146 152 2
174 159 1
317 357 4
39 45 1
243 78 1
217 201 3
182 473 4
219 154 2
199 464 2
353 289 4
432 223 2
178 464 4
165 352 4
492 486 3
199 385 4
460 423 1
261 221 4
455 433 4
163 295 4
231 253 3
90 45 3
490 234 3
179 76 1
158 247 1
1 425 3
169 242 4
388 177 1
177 152 1
351 489 4
489 466 4
297 208 2
330 78 4
116 311 1
446 360 3
328 52 3
197 185 3
237 402 1
270 377 2
268 52 1
330 305 4
312 55 1
132 395 2
413 6 4
12 365 3
176 254 2
41 478 3
245 471 2
241 137 1
150 444 2
211 486 3
395 315 2
258 412 3
163 60 1
449 329 4
252 156 4
270 253 3
109 377 1
126 87 2
245 41 1
6 209 4
283 106 1
486 305 4
482 381 4
435 155 1
411 287 4
291 193 3
317 328 3
45 241 1
80 3 2
72 275 4
424 433 1
412 102 1
353 380 4
253 220 4
392 132 4
485 360 2
8 11 2
373 498 1
440 491 3
330 415 1
113 448 2
317 128 4
226 330 3
296 54 2
198 153 3
441 132 4
77 439 3
263 185 4
238 307 3
397 458 4
205 79 2
328 66 4
106 254 2
48 22 1
481 154 4
445 242 2
88 5 1
131 181 3
397 217 1
323 451 3
341 276 4
446 496 1
110 8 3
329 395 2
135 488 4
432 471 1
268 81 1
459 173 4
388 184 1
438 235 2
233 346 3
199 200 1
339 75 1
220 163 2
173 266 4
160 115 3
223 193 4
283 325 1
110 72 4
150 236 2
61 183 4
363 299 3
89 392 3
414 378 4
378 128 3
29 315 4
99 240 2
263 378 3
109 263 4
433 270 1
209 393 2
417 273 2
279 386 3
106 396 4
303 43 1
20 221 1
350 432 4
343 63 1
7 412 1
432 436 4
497 24 2
321 457 4
33 350 4
3 490 4
459 244 3
80 202 3
415 24 2
197 319 4
216 34 3
362 270 1
55 24 3
80 107 2
146 236 3
410 465 4
316 153 2
113 316 2
499 441 2
434 442 2
83 56 4
33 83 2
95 291 3
11 335 2
365 428 4
179 420 4
243 251 2
458 297 4
412 161 2
395 78 4
490 482 3
271 296 3
219 71 4
191 238 4
49 462 2
488 399 2
272 305 1
322 121 2
190 446 4
366 268 3
208 293 1
2 208 3
7 476 4
380 6 4
122 458 2
109 397 4
457 474 2
402 253 1
154 4 3
28 235 2
139 247 2
252 93 1
277 258 3
61 241 4
437 53 2
457 138 3
174 64 2
455 421 4
93 379 2
211 84 2
22 135 4
130 294 1
74 145 4
60 303 2
121 279 4
3 262 2
100 123 4
424 82 2
487 323 3
27 414 2
129 262 1
205 285 1
294 37 1
329 44 1
260 328 2
245 411 3
151 159 4
442 239 2
164 233 3
297 237 3
237 382 4
241 440 3
490 52 4
139 358 3
202 236 3
253 94 2
159 345 1
390 283 1
18 261 3
352 415 2
413 258 4
212 453 2
168 180 3
31 384 2
2 146 4
25 155 4
364 106 1
14 436 3
295 106 3
378 477 2
268 173 4
128 314 2
5 130 3
128 472 1
412 217 1
360 92 1
0 327 4
38 215 2
15 464 4
181 341 4
417 156 1
28 299 4
487 484 4
110 57 4
357 450 4
291 480 4
182 402 4
347 405 4
73 207 1
148 434 2
274 397 2
291 264 2
0 114 1
74 310 1
46 491 4
34 267 1
73 49 4
410 156 3
262 93 4
249 428 1
148 477 3
488 140 2
203 46 3
246 180 2
251 19 4
497 296 4
167 480 2
222 446 4
294 330 3
73 400 2
439 399 1
267 477 2
88 362 1
409 481 4
388 396 3
38 134 2
123 404 4
213 438 2
3 112 2
203 456 1
470 138 4
455 238 3
436 386 1
27 175 4
106 293 3
428 170 2
350 54 2
429 450 1
21 236 2
150 350 3
109 440 4
494 299 1
156 110 4
461 202 1
214 46 1
147 446 4
390 336 2
129 128 2
10 456 2
368 84 1
73 309 2
93 83 2
153 388 2
494 349 4
160 444 2
29 494 3
271 333 4
172 69 3
399 368 4
77 23 1
491 174 4
410 377 1
131 116 4
366 184 1
398 185 3
483 475 2
359 258 4
438 459 1
144 115 2
138 172 3
170 15 1
200 274 2
441 287 2
450 451 4
467 360 4
107 460 1
487 453 1
442 378 2
475 309 2
317 112 4
442 339 4
481 272 4
329 331 2
193 217 2
402 63 4
301 212 2
94 301 4
347 96 2
333 480 1
467 4 3
16 156 2
140 23 1
23 421 3
477 78 2
377 104 2
360 205 2
261 250 2
311 66 3
56 203 2
203 154 2
106 334 2
439 188 3
62 235 3
127 137 1
11 276 4
211 477 3
126 341 3
206 85 3
61 493 3
191 465 2
69 36 3
367 132 4
176 241 4
418 18 3
96 357 2
223 381 1
347 420 4
465 72 2
420 93 4
368 411 2
150 480 1
294 68 3
282 243 3
309 118 1
238 461 1
71 331 3
251 177 1
399 18 4
392 113 4
373 300 1
292 182 4
365 147 1
417 69 1
424 218 3
264 16 4
424 354 4
428 251 2
315 333 1
178 138 4
445 116 2
57 312 3
375 284 3
100 102 4
473 226 2
175 463 3
465 481 2
431 467 4
477 334 3
345 390 4
427 92 1
138 220 2
43 165 1
178 41 2
269 229 4
475 315 2
197 48 1
357 368 4
140 404 2
74 162 3
283 480 2
496 204 4
425 160 1
121 392 1
278 60 1
89 359 1
375 195 2
346 71 2
321 89 4
15 19 3
288 128 3
21 409 2
443 63 4
340 492 1
52 42 3
59 228 4
340 45 2
103 196 1
462 184 3
202 129 3
239 126 2
406 457 1
231 188 2
132 442 1
184 228 2
318 360 4
357 218 4
120 261 4
214 423 1
126 388 2
213 176 2
358 496 4
27 80 2
336 153 3
349 482 4
451 327 2
184 333 3
320 360 1
261 362 4
48 283 1
298 495 3
173 488 4
291 127 3
294 79 1
65 22 4
82 34 2
226 128 2
167 208 3
280 147 3
23 354 1
326 223 1
106 57 1
126 243 2
126 89 4
481 68 2
25 172 4
131 112 3
250 217 4
450 96 3
341 360 3
315 341 1
52 175 1
258 250 3
425 456 3
135 353 4
468 60 4
229 56 2
434 294 2
204 62 3
243 259 4
390 222 1
67 397 2
27 352 3
37 363 4
447 430 4
414 244 4
413 464 3
99 227 2
9 294 3
340 89 2
124 255 3
232 112 2
64 473 2
147 496 3
325 381 3
463 304 1
312 137 2
168 272 3
26 307 1
457 293 1
49 115 2
488 163 1
51 116 4
89 490 1
89 156 3
296 393 3
460 370 2
290 388 4
215 47 2
372 436 4
358 31 1
227 450 2
261 471 2
442 435 1
26 221 1
338 319 1
317 132 3
401 422 1
3 105 3
22 37 3
107 356 2
139 131 1
313 86 2
371 256 2
239 273 2
353 492 3
256 264 4
121 493 3
51 357 1
403 31 4
334 192 2
346 273 2
198 12 2
155 331 2
98 348 3
359 65 2
336 292 3
109 231 3
71 201 3
310 379 4
423 429 2
18 472 2
234 65 2
166 479 1
32 332 4
292 260 2
295 486 3
486 325 1
262 256 4
461 60 4
35 259 1
357 53 3
296 358 3
469 316 3
115 236 4
324 96 3
468 146 4
448 115 3
428 468 2
115 420 4
227 114 3
311 282 1
128 469 1
480 352 1
67 460 3
307 54 3
236 252 2
208 51 4
409 395 3
411 73 1
353 294 4
193 158 1
6 99 1
498 183 2
159 167 4
478 232 3
107 152 1
0 84 3
284 212 2
118 119 3
39 221 2
40 178 2
447 191 1
86 238 2
206 116 4
131 168 4
15 306 2
463 50 4
189 16 2
460 38 1
312 373 2
104 242 2
325 15 3
15 242 3
219 194 3
58 213 3
248 262 3
401 210 2
11 42 4
433 394 2
347 310 3
493 253 3
163 360 2
229 460 4
177 221 4
414 415 3
376 314 3
124 187 1
187 24 2
302 55 3
292 53 2
269 3 1
114 485 3
407 107 3
408 86 4
497 323 4
467 177 2
88 403 4
201 250 1
91 342 2
405 489 3
59 175 1
475 166 4
169 497 1
203 44 4
218 47 1
392 416 1
174 257 3
275 482 2
290 271 4
267 70 2
413 210 4
66 338 1
367 47 2
259 362 2
206 308 3
367 392 4
49 344 2
227 252 2
374 177 4
67 311 1
212 360 3
469 178 1
157 140 1
82 392 2
392 461 4
24 449 2
338 327 4
298 37 4
71 200 1
66 72 3
101 496 2
442 295 3
218 69 2
55 427 2
378 265 3
1 392 1
208 346 2
224 96 2
185 157 4
76 109 3
331 294 1
62 260 4
458 434 2
224 301 1
414 259 3
351 13 1
172 433 4
232 398 1
405 6 3
114 250 1
71 130 3
59 422 3
270 320 3
70 94 3
452 141 3
11 74 4
134 389 1
130 333 1
403 246 2
247 174 4
100 179 1
137 309 4
3 87 2
437 36 2
280 175 4
433 100 2
146 451 1
147 441 4
292 24 4
391 266 2
243 274 1
365 148 3
314 357 3
306 361 3
329 303 3
474 492 4
243 492 2
322 470 1
267 430 2
69 124 3
140 206 4
442 25 2
92 230 1
102 431 3
134 121 3
314 270 4
145 377 3
478 74 3
267 232 3
209 177 4
142 80 1
80 243 1
218 373 3
361 130 4
335 230 2
154 37 1
218 261 3
380 279 2
198 162 1
207 454 2
116 72 4
209 32 1
253 179 3
176 453 4
355 430 1
115 17 2
350 373 2
138 248 1
491 69 2
452 427 4
220 384 1
207 433 2
408 104 4
240 276 2
315 193 4
135 108 4
459 327 2
167 290 2
445 433 3
260 66 2
341 0 4
418 475 4
469 461 2
76 87 1
306 292 1
410 437 3
306 39 4
446 499 3
48 292 3
332 78 2
259 384 3
87 437 3
74 52 3
204 64 3
479 397 3
254 245 3
385 475 2
68 402 1
102 482 3
232 303 1
77 488 2
202 86 1
328 485 4
418 81 3
308 115 4
82 23 1
275 371 2
207 34 3
417 67 4
289 380 2
213 269 4
55 95 3
133 225 2
353 17 3
17 273 2
112 79 1
424 90 4
469 114 1
417 20 1
70 432 2
119 400 2
315 104 2
253 247 2
382 35 1
256 287 2
349 125 2
101 251 1
125 416 2
185 464 1
455 370 1
492 19 1
13 417 1
135 304 3
90 16 4
245 335 2
314 226 1
68 242 4
8 157 1
282 266 1
398 115 2
33 398 1
332 0 1
447 95 2
491 328 4
117 268 1
281 149 3
197 283 2
223 183 2
6 142 2
80 319 2
303 318 2
488 326 4
422 440 4
294 23 2
8 145 2
309 197 2
490 170 3
197 328 1
318 489 1
89 152 1
334 253 1
300 259 4
165 436 2
132 417 2
31 328 4
192 74 3
86 378 2
490 300 3
165 310 4
465 150 1
471 329 2
336 70 4
382 78 3
56 471 2
196 225 1
27 203 3
485 29 2
391 350 3
320 3 2
459 213 4
196 25 4
261 464 4
155 122 3
66 407 1
490 456 2
354 295 3
295 439 3
439 489 2
124 219 2
87 337 2
358 499 3
499 93 2
295 313 3
126 487 4
331 492 3
150 151 1
213 287 1
50 419 3
128 90 4
363 349 4
455 395 1
217 271 1
33 41 3
195 347 1
308 431 1
400 465 1
376 238 4
286 149 2
273 450 3
50 128 2
461 244 2
252 195 3
195 446 4
153 233 4
134 151 1
360 271 3
318 88 3
262 396 1
396 233 1
262 246 3
396 124 3
146 187 2
484 167 1
467 218 3
492 135 1
62 28 1
407 411 4
373 26 3
357 86 2
486 206 2
240 237 2
494 288 4
288 377 3
138 219 4
482 330 3
182 278 1
246 192 3
192 464 3
472 298 2
297 438 1
29 119 2
166 30 3
226 59 4
213 291 3
337 98 1
10 91 2
426 197 2
61 109 1
449 169 1
484 171 4
227 165 2
307 257 4
477 139 2
142 379 2
359 496 3
307 270 2
418 176 2
176 429 3
160 112 1
138 421 1
217 256 3
174 350 2
43 44 3
429 44 4
35 254 2
154 98 2
257 182 1
344 406 4
217 316 2
174 435 1
0 377 3
469 207 4
443 127 4
491 319 4
319 406 3
424 325 3
180 329 4
474 66 3
20 67 1
190 442 4
452 87 3
41 492 1
395 269 2
458 77 4
394 257 4
63 480 1
411 47 2
37 7 1
441 206 1
171 134 2
444 357 2
444 167 2
147 354 1
176 252 1
476 72 3
269 406 4
404 368 1
109 138 4
390 449 4
71 12 1
427 83 3
347 418 4
299 349 2
222 273 2
350 5 3
471 23 2
226 486 1
30 160 3
11 268 3
32 43 3
369 157 1
489 157 4
83 273 4
32 268 1
268 130 1
123 221 4
18 247 4
476 181 4
83 316 3
387 383 2
318 255 2
20 24 3
158 260 2
154 160 1
23 256 1
82 322 3
302 81 1
312 409 1
247 227 3
325 300 3
27 390 4
336 146 4
47 278 1
193 111 1
220 299 4
494 198 4
56 386 4
405 216 4
380 246 1
357 403 2
14 485 4
119 369 1
52 115 1
58 474 3
116 487 4
484 195 3
367 133 1
313 447 1
153 25 1
450 182 1
381 230 2
247 205 4
340 363 2
412 365 1
270 183 1
210 120 4
8 480 2
134 278 3
73 304 4
248 49 3
464 264 3
338 420 3
130 139 4
172 264 1
308 366 4
343 353 1
93 465 4
401 334 1
426 190 3
190 318 4
309 439 3
418 441 3
199 431 1
245 101 2
170 305 1
445 9 2
469 338 4
270 196 2
397 213 1
286 241 3
480 144 4
247 83 2
267 184 1
497 290 4
499 345 3
21 420 4
258 231 2
387 120 2
131 269 4
433 40 2
430 134 4
117 362 4
264 324 1
451 380 1
104 357 3
157 454 4
467 138 2
365 374 2
310 303 3
281 466 4
305 324 3
332 231 2
123 82 3
237 153 1
3 299 4
231 174 4
486 432 4
477 459 2
370 375 3
116 259 1
214 202 2
159 370 4
467 279 4
415 71 2
322 102 3
439 197 4
375 49 4
68 248 1
280 205 1
248 61 2
286 119 2
184 122 2
15 186 4
259 323 1
428 98 4
199 59 3
63 35 1
119 449 1
460 351 2
350 106 2
283 234 4
68 262 2
484 235 2
402 157 4
290 179 1
414 199 1
353 19 1
66 477 4
148 479 3
390 220 1
426 47 4
145 335 4
75 436 1
27 50 3
324 168 3
241 29 3
362 241 2
161 196 1
451 319 3
4 294 4
202 203 3
463 343 4
87 80 4
488 394 4
312 369 2
297 92 3
486 235 1
296 471 1
392 194 2
410 99 2
250 470 2
445 291 3
196 463 3
489 198 3
489 129 2
221 425 3
392 472 4
78 66 1
122 82 1
199 396 3
158 29 1
485 23 2
418 158 2
134 158 1
372 289 2
451 49 3
84 402 3
258 68 3
359 345 3
63 119 2
79 245 4
121 373 2
357 246 2
230 212 3
67 291 4
471 145 4
130 26 1
451 299 1
56 299 1
84 288 4
88 229 4
497 170 3
45 162 3
292 96 4
313 352 4
229 302 1
497 172 2
296 249 2
136 237 2
420 446 3
48 443 1
305 51 1
445 67 1
420 10 2
20 284 1
212 75 4
103 156 4
452 381 4
332 226 4
64 333 3
118 337 4
310 315 2
226 224 3
303 386 1
414 249 2
66 378 4
487 244 1
449 228 2
96 90 1
218 74 4
54 291 3
208 319 1
455 140 3
455 365 3
180 423 4
260 136 3
331 87 1
4 7 1
453 258 3
260 125 2
17 175 4
177 303 4
213 11 2
15 403 1
95 232 2
74 338 2
299 417 3
174 311 2
325 208 2
242 78 4
248 363 1
37 430 3
467 484 1
304 417 1
36 255 1
421 36 1
207 385 1
397 420 1
264 122 3
384 446 3
225 153 3
432 289 1
172 240 3
460 348 3
23 461 4
97 428 4
101 50 4
173 118 1
398 382 1
0 292 1
283 37 1
154 13 3
147 297 4
101 83 4
185 287 3
322 478 3
460 21 2
53 41 3
73 437 3
28 57 3
420 72 2
186 227 4
245 237 2
201 448 3
411 43 1
150 179 3
198 267 4
128 390 3
298 297 3
91 313 2
214 12 3
445 36 2
491 96 1
187 73 2
386 26 1
5 146 4
253 105 1
310 39 4
43 284 1
153 164 1
141 447 2
484 17 1
129 490 2
27 442 3
442 206 1
357 417 2
206 139 2
80 285 4
35 158 1
404 174 3
243 213 2
149 271 2
38 462 3
236 382 3
228 497 1
129 424 1
133 437 4
494 240 4
220 153 3
37 443 4
319 235 2
231 94 3
235 32 1
380 421 2
388 357 3
378 322 3
126 475 4
136 455 3
395 373 3
498 10 2
197 110 4
19 10 4
483 389 3
223 196 3
251 281 3
189 220 2
388 176 2
176 306 2
266 7 1
220 9 4
367 389 4
378 9 1
76 194 4
57 18 1
356 287 4
495 484 2
370 46 2
375 419 2
455 459 2
453 80 3
471 17 4
379 168 1
63 98 3
463 391 1
183 314 2
314 366 2
20 290 3
368 472 4
42 206 4
196 279 1
91 251 3
145 105 4
299 29 2
447 50 4
246 377 2
87 364 4
379 378 3
121 231 4
160 240 2
492 65 3
98 470 4
412 288 4
158 180 2
427 122 3
178 99 2
309 363 2
384 187 3
187 62 2
404 359 3
393 416 3
233 127 3
210 232 1
133 298 2
453 95 2
420 3 4
1 481 1
359 464 1
145 316 3
399 187 1
145 7 1
151 306 1
385 168 3
373 480 3
162 242 3
276 53 4
205 273 3
442 273 4
181 258 1
468 12 1
248 126 1
205 196 2
221 57 2
314 109 3
155 487 4
395 434 4
269 196 2
492 423 1
254 225 2
91 2 1
217 59 1
334 36 3
227 176 1
203 120 3
199 244 4
428 252 3
182 337 1
348 265 3
10 98 4
314 120 2
143 2 2
231 344 3
376 158 4
150 154 4
463 352 2
346 134 4
437 446 1
413 330 4
66 207 3
476 184 2
177 140 2
41 298 3
276 245 2
148 412 3
75 471 2
167 285 3
411 432 2
235 51 1
15 163 2
210 19 2
383 375 1
363 113 2
400 456 1
253 295 1
72 416 3
108 40 1
284 293 2
400 103 3
210 177 3
192 84 2
84 100 3
332 301 3
277 302 1
387 260 2
344 238 3
238 95 4
266 456 1
257 147 1
197 385 2
337 210 1
0 33 4
451 413 1
92 54 1
473 117 1
9 379 1
487 97 2
279 182 4
449 372 3
466 401 4
150 207 4
422 197 3
90 238 4
173 453 4
14 44 2
270 319 1
288 127 2
277 482 4
103 337 3
415 162 2
421 326 1
77 153 4
44 173 2
61 356 3
319 150 2
217 221 1
407 386 1
216 284 1
339 216 2
426 328 3
1 70 1
356 306 3
124 394 2
340 50 2
85 470 4
224 181 2
375 488 4
253 306 3
402 155 2
483 182 3
184 1 2
455 373 1
201 218 2
490 418 2
80 393 4
330 436 2
178 18 2
303 347 1
428 116 3
444 451 1
21 290 1
413 7 2
30 454 4
277 359 1
291 416 3
134 154 4
389 423 3
98 165 2
205 287 3
458 142 1
256 78 3
438 382 4
218 279 4
