123502 500
23 48 3
3 197 1
163 29 3
310 481 2
52 466 2
493 442 2
101 12 2
41 198 3
69 340 4
131 90 2
51 84 4
296 319 3
110 319 3
398 142 4
55 420 4
423 467 2
17 193 2
23 236 3
185 463 1
411 133 3
265 69 3
301 25 4
104 43 2
35 216 4
154 41 4
404 69 3
30 86 3
482 273 2
354 82 4
317 110 3
416 69 3
496 64 3
274 486 3
93 342 3
421 212 3
242 151 4
184 299 3
377 316 2
34 127 3
27 349 2
348 400 2
251 254 2
364 250 4
269 218 4
9 397 4
146 415 3
206 387 1
468 420 4
249 261 2
285 199 3
360 236 1
24 222 4
474 345 3
376 63 1
67 417 2
101 44 2
191 456 2
130 444 4
462 458 4
370 191 1
207 73 3
245 471 4
462 299 2
203 104 3
101 485 3
300 190 4
113 372 2
151 439 4
43 447 2
203 401 3
453 487 1
82 159 1
390 180 2
387 95 2
154 54 3
337 107 4
37 471 4
453 477 2
480 27 3
225 84 4
199 296 1
59 485 4
155 380 3
262 155 3
4 419 1
174 302 2
232 76 3
122 38 3
492 0 4
327 232 1
384 424 1
467 278 4
326 304 2
425 264 1
270 254 1
441 10 3
262 401 4
390 118 3
380 496 3
202 63 2
321 3 2
203 321 3
131 274 3
157 409 4
69 199 4
112 2 4
373 408 1
135 106 2
471 215 4
156 294 2
238 224 4
13 450 3
381 494 3
64 149 1
453 108 2
352 106 1
220 466 1
439 277 4
4 449 3
145 490 4
250 150 1
156 370 1
62 482 2
383 191 4
264 152 3
362 471 3
208 234 2
270 118 1
263 395 1
303 451 3
450 293 3
433 332 4
419 200 1
113 320 2
172 426 4
150 449 3
197 64 1
187 438 1
171 304 1
231 434 3
205 337 1
473 212 4
177 362 4
251 47 1
177 356 3
115 185 4
116 235 4
348 315 2
180 466 3
104 192 1
399 315 4
163 347 3
470 320 4
366 191 3
372 483 3
311 406 1
255 472 4
191 428 4
397 43 3
126 418 4
73 292 1
345 207 4
166 9 3
32 300 3
456 375 2
195 159 4
227 466 3
362 349 1
480 322 2
58 190 2
188 345 2
247 376 4
395 409 4
71 92 4
291 77 3
10 117 1
459 189 2
330 272 4
52 399 3
351 26 4
468 90 2
44 479 3
402 282 2
300 149 1
381 403 2
345 184 2
67 239 1
225 138 2
303 454 4
273 430 1
42 455 1
264 402 2
351 50 2
424 403 1
289 247 4
21 152 2
462 45 1
57 483 2
180 452 4
494 470 4
470 166 4
496 114 4
56 95 2
65 489 2
24 84 1
129 394 2
188 330 3
46 346 3
165 489 2
301 248 4
201 441 4
86 144 4
78 425 3
353 32 1
214 273 2
337 148 1
461 46 3
221 123 1
234 135 2
31 51 4
3 295 3
489 488 4
374 184 4
291 288 3
184 486 1
142 46 2
90 420 4
432 17 4
276 494 1
6 339 4
155 167 4
167 260 1
51 256 3
402 227 2
358 91 2
430 461 4
162 145 4
211 399 3
145 207 3
53 415 1
483 314 3
41 74 1
89 225 4
94 17 3
167 292 4
433 320 3
149 299 2
134 121 1
449 148 3
130 282 2
124 31 1
416 103 4
153 238 2
487 222 1
164 333 2
95 82 3
344 46 3
31 431 1
121 38 1
216 493 4
55 320 2
176 8 4
93 156 3
360 138 1
83 154 1
23 268 4
175 353 3
200 81 1
92 240 3
228 87 1
316 230 3
16 328 2
194 421 2
121 26 4
426 194 4
28 177 1
235 35 3
427 254 3
294 77 1
81 193 1
381 162 2
233 143 1
238 408 2
244 306 3
498 124 4
430 4 2
226 383 2
433 447 2
179 172 2
208 253 2
220 412 1
177 457 1
44 32 2
382 134 4
280 179 3
15 381 2
171 313 4
15 295 4
395 223 1
451 112 2
39 444 2
257 298 3
61 418 1
331 16 2
404 318 3
24 92 1
290 349 2
134 309 2
254 82 1
161 403 2
213 285 2
272 166 2
148 87 1
315 303 3
66 206 1
24 245 1
446 33 3
378 247 1
184 308 3
248 49 4
66 142 4
363 90 4
59 45 2
82 31 1
311 404 2
112 286 3
242 91 1
335 359 4
359 450 1
492 166 2
481 163 2
77 481 1
373 345 2
240 221 3
97 266 4
375 198 1
323 88 1
174 378 3
410 133 4
498 105 3
350 370 2
4 30 3
85 428 3
353 62 2
403 33 2
262 203 4
132 262 4
285 217 3
130 454 1
225 115 4
427 479 4
323 386 3
237 62 3
279 254 1
235 450 3
6 344 3
55 284 3
156 116 1
217 238 1
70 316 4
89 141 2
233 442 3
173 157 2
185 303 1
162 417 4
203 391 4
131 164 1
248 114 2
126 424 3
31 349 1
368 75 4
244 34 3
274 440 4
290 484 1
2 241 3
432 343 3
499 115 2
178 420 1
176 478 1
322 319 2
182 286 2
103 224 2
471 162 4
39 1 1
322 61 1
422 144 3
457 207 4
469 13 2
197 487 4
334 117 1
214 495 2
43 207 2
473 8 1
30 71 4
273 322 4
270 291 2
142 466 3
341 24 2
330 67 4
346 28 2
354 158 3
369 51 1
128 453 3
259 65 4
382 210 1
65 49 4
0 228 3
451 122 1
156 437 4
308 465 3
357 7 3
39 186 1
437 11 1
45 77 1
234 100 3
429 36 4
74 251 2
328 171 3
411 281 1
104 113 4
79 280 3
243 254 4
128 348 1
37 404 3
367 329 1
29 445 4
183 90 3
140 85 3
388 401 1
497 285 2
270 174 1
421 428 4
456 215 4
147 21 1
349 330 1
204 482 3
211 454 4
217 232 3
431 132 2
232 134 1
423 451 1
215 308 3
333 218 4
208 192 2
211 88 1
453 369 3
163 453 1
327 124 4
135 84 4
389 286 4
161 409 3
238 70 3
29 372 2
70 415 4
315 141 3
121 312 1
427 499 4
127 99 4
344 214 4
281 151 4
181 357 1
189 427 3
116 296 2
182 37 3
479 478 4
147 483 1
163 484 2
0 397 2
87 84 1
361 177 1
454 430 4
162 329 2
432 250 1
15 463 4
210 22 4
286 164 3
293 119 1
440 37 4
250 48 1
266 100 4
326 347 3
78 317 2
346 406 1
418 50 4
352 162 2
138 394 3
483 151 1
425 347 1
58 43 3
168 431 1
342 300 1
225 467 2
109 414 1
237 492 3
272 303 1
62 13 2
261 99 1
392 140 1
289 56 4
33 167 3
340 262 2
422 357 3
241 428 2
136 465 4
183 294 3
73 152 1
65 39 4
424 61 3
317 346 4
486 89 3
346 401 4
235 140 1
47 102 1
447 7 2
328 461 3
142 493 4
126 93 4
308 471 1
180 402 1
269 65 4
179 305 3
35 140 4
445 132 2
240 398 3
132 41 4
489 78 1
367 60 4
211 63 1
408 404 4
404 330 3
83 292 3
468 184 2
368 265 2
33 329 3
201 97 4
3 160 1
295 41 2
158 321 3
64 447 1
70 383 1
139 480 4
48 332 3
353 140 2
120 397 4
391 257 4
182 498 2
399 375 1
459 357 1
14 141 2
464 433 1
419 358 4
383 302 1
143 373 2
334 4 3
486 150 2
163 249 2
83 100 1
113 229 1
69 427 3
311 437 2
100 427 4
461 168 2
428 198 4
396 224 2
372 64 1
212 255 2
344 66 2
276 471 3
280 411 4
46 62 4
5 195 4
12 298 3
350 451 2
426 343 2
12 224 4
381 88 1
296 351 2
93 53 2
273 174 4
0 169 4
448 77 3
87 441 1
228 82 1
468 229 3
293 346 4
144 198 3
434 112 2
25 182 4
351 288 3
302 171 1
3 399 2
322 51 1
353 79 2
60 439 2
361 382 1
227 414 3
278 410 3
39 36 3
241 239 2
104 259 3
128 480 2
176 212 4
164 498 2
471 388 3
144 217 4
142 487 4
252 165 2
497 128 4
187 39 2
118 459 2
357 427 1
109 116 2
491 40 1
483 250 2
159 165 2
358 231 1
216 219 1
114 387 4
275 159 3
19 201 1
449 414 1
265 359 3
365 228 4
365 460 1
191 407 3
482 296 1
335 254 2
381 252 4
120 331 4
443 455 4
73 477 2
62 310 2
125 203 1
391 40 3
462 158 2
9 473 1
4 172 3
50 357 1
413 25 4
457 37 4
371 141 3
194 354 4
185 21 3
444 18 2
437 9 1
353 93 2
124 369 4
255 67 1
14 153 3
307 137 3
134 416 3
282 457 2
364 64 4
167 45 2
351 192 2
116 384 3
175 65 3
111 420 1
110 273 4
469 290 3
309 9 4
45 403 2
341 385 1
258 428 3
170 65 1
29 112 4
46 325 1
0 204 4
389 342 1
118 141 4
489 160 2
371 362 4
108 400 4
340 27 3
273 311 4
314 313 4
252 50 1
157 366 2
478 289 2
372 446 4
228 400 2
143 391 4
227 220 2
214 181 3
482 324 3
4 404 4
138 393 2
312 260 4
145 104 3
336 399 2
298 356 1
386 166 2
433 367 4
154 117 1
95 318 4
158 133 4
438 38 1
310 77 1
241 56 4
377 138 4
263 253 2
430 353 3
83 97 3
436 446 3
8 302 4
199 85 1
117 92 2
208 157 3
315 84 4
79 39 4
488 311 2
3 166 4
239 180 1
35 373 3
55 214 3
191 240 2
383 198 2
393 179 1
176 480 4
173 44 1
51 98 1
79 379 4
71 258 4
498 279 4
328 286 2
111 360 4
313 277 1
234 470 3
32 385 1
85 430 3
461 235 4
471 53 4
58 331 2
322 94 3
344 385 1
306 479 4
215 422 4
413 24 4
429 423 4
285 425 2
428 42 1
11 230 2
374 471 1
300 364 3
154 496 4
400 242 2
411 260 4
9 266 2
27 17 1
295 411 4
17 426 4
227 222 2
153 263 2
280 349 2
305 463 4
19 270 4
425 238 2
230 203 3
303 65 2
343 340 4
218 52 1
413 337 3
280 126 1
464 79 2
186 182 2
461 482 2
322 188 1
259 198 1
293 378 3
239 439 2
16 404 2
144 458 4
284 94 3
474 352 1
473 432 3
162 284 1
99 150 1
467 22 2
112 279 1
330 88 2
494 67 4
415 321 4
462 108 4
379 68 4
359 189 1
42 490 1
261 38 4
34 46 1
305 106 3
158 317 1
317 143 4
419 92 2
483 177 1
122 365 4
424 431 2
252 291 2
441 165 4
373 432 2
306 241 1
163 245 4
401 322 4
391 379 1
182 56 2
37 218 1
181 14 2
391 313 1
226 430 3
56 16 1
91 332 2
54 265 3
299 140 2
482 43 1
332 490 2
78 49 2
389 284 2
176 64 1
186 171 3
292 479 4
418 285 2
399 406 4
333 312 3
49 410 2
5 79 4
304 174 1
87 386 3
483 75 3
70 472 4
193 149 1
113 374 2
391 240 3
158 93 2
0 328 4
462 119 2
491 306 2
7 58 1
83 352 4
238 486 1
146 217 1
441 194 4
497 21 1
285 331 3
402 214 1
85 306 4
234 334 4
377 39 4
378 230 2
301 158 4
493 449 4
29 318 4
235 182 3
232 302 4
346 491 1
370 42 4
435 407 3
291 466 4
201 4 2
27 97 4
454 41 2
421 179 3
104 486 2
309 88 2
452 218 2
145 260 2
216 433 3
399 140 4
418 119 2
98 129 3
354 392 1
8 114 1
492 82 4
498 237 3
8 6 1
140 375 3
414 247 1
62 463 3
368 414 3
478 213 2
21 494 1
270 498 3
306 354 3
119 383 4
499 103 3
389 39 1
189 291 3
260 234 2
324 124 4
29 384 3
12 363 4
212 334 4
194 394 4
113 206 2
89 21 4
392 91 4
416 205 3
418 116 3
82 212 1
342 27 3
168 252 1
43 28 2
295 491 2
110 378 1
123 6 4
71 75 1
46 277 1
421 22 3
342 397 4
58 498 2
227 215 4
25 273 1
410 450 2
454 201 1
64 160 4
263 60 4
10 225 4
349 348 1
292 387 1
266 29 3
364 491 2
195 193 2
217 180 4
191 468 4
186 478 1
457 94 3
56 492 4
251 329 3
149 380 1
168 63 4
360 121 1
258 475 2
224 480 3
188 236 3
369 170 3
65 262 1
316 411 3
301 363 3
383 403 3
229 40 1
493 271 3
105 345 2
477 230 1
246 428 3
99 384 1
132 368 4
325 29 1
388 228 2
288 167 1
203 149 4
492 208 2
397 77 2
435 166 3
409 117 4
211 301 1
415 329 1
170 438 3
473 128 3
84 494 4
393 47 1
301 356 2
365 23 1
387 316 3
241 186 4
179 468 4
241 141 2
15 281 1
110 289 3
192 98 1
354 47 4
244 26 4
145 256 3
496 396 4
238 482 1
249 259 4
191 372 3
197 217 1
226 371 2
126 214 1
113 452 3
404 209 3
361 319 4
113 91 1
122 58 3
217 468 3
227 120 2
93 7 1
478 391 4
54 283 4
350 105 1
134 171 3
172 6 3
302 358 3
244 323 2
474 205 3
245 458 2
390 33 2
302 1 1
225 122 2
73 50 1
175 271 1
157 454 1
315 169 3
112 417 3
407 152 1
10 344 2
60 163 2
192 204 1
276 459 1
333 26 2
269 364 2
243 242 3
150 394 4
17 280 4
89 406 3
103 48 2
470 51 1
456 81 2
203 193 4
460 170 2
448 103 3
408 250 3
256 331 1
9 358 4
210 462 4
171 273 3
172 145 3
411 458 1
202 55 1
68 74 1
86 56 3
93 49 4
36 209 1
278 471 2
274 223 2
354 151 2
407 183 1
99 286 3
369 203 2
221 379 4
486 449 4
14 176 1
357 88 2
487 77 3
315 143 1
346 258 3
250 449 3
357 27 4
471 482 4
306 4 2
44 299 4
121 338 2
459 251 2
316 184 2
471 494 2
171 337 1
475 360 2
395 435 1
239 3 3
99 124 3
276 75 1
357 478 3
314 213 4
76 19 4
278 216 4
297 23 1
80 106 2
202 73 3
372 154 4
408 306 2
69 211 1
182 291 2
279 304 2
454 150 2
401 444 3
458 102 3
153 257 4
218 65 4
290 370 1
38 419 3
348 324 4
101 348 1
387 427 2
130 217 3
449 195 1
474 246 4
376 461 4
232 119 4
427 356 2
474 25 2
76 229 4
275 100 1
375 428 2
352 21 2
278 252 1
409 44 4
31 73 4
311 133 1
488 53 3
152 352 3
90 245 2
315 40 2
231 413 2
379 144 3
392 460 4
379 130 1
139 323 1
490 337 3
433 362 2
85 277 4
284 65 3
487 348 2
252 234 3
50 150 3
50 1 1
452 43 2
404 0 4
445 367 4
354 215 2
55 382 2
277 149 4
137 149 1
419 275 4
136 32 2
319 355 1
464 117 1
207 303 4
346 361 2
223 27 2
480 2 1
108 193 4
452 184 2
328 98 1
206 350 3
123 90 3
293 478 3
293 353 1
97 191 2
35 237 1
214 285 3
34 401 4
326 66 1
357 189 1
301 449 1
304 142 2
64 460 4
91 451 1
22 279 2
487 242 2
234 158 4
163 168 4
265 49 3
26 193 4
424 144 3
239 138 1
8 449 4
168 419 4
450 426 1
57 170 3
143 164 1
146 461 2
354 189 4
270 53 1
81 229 3
40 423 4
215 429 1
314 470 1
395 93 1
184 83 1
72 16 2
10 78 3
360 194 3
191 426 3
432 51 1
23 461 2
124 57 1
132 243 1
64 399 1
170 111 3
115 77 1
148 368 2
63 209 4
335 87 4
409 441 4
362 287 4
326 485 4
283 300 4
443 212 4
49 147 1
76 350 1
188 187 1
116 24 3
319 312 3
35 125 2
384 311 4
314 165 2
150 103 3
469 431 4
9 139 2
271 223 2
413 385 1
200 232 1
253 11 1
239 46 4
338 391 1
460 25 1
69 383 3
129 419 2
194 218 3
314 129 4
89 402 2
412 177 1
422 112 3
23 254 1
394 258 1
396 376 1
139 413 4
116 68 4
290 488 3
21 17 1
123 188 2
167 219 1
280 89 1
380 111 1
412 499 2
346 333 1
484 232 4
297 469 2
492 143 4
42 459 2
153 31 3
267 262 2
156 55 1
193 275 4
481 373 2
198 8 4
455 123 1
277 3 3
432 118 3
453 175 2
72 366 3
484 171 3
247 74 3
375 222 1
57 306 4
178 154 3
348 341 1
49 81 4
407 79 3
21 182 4
355 122 4
463 388 3
259 444 3
324 76 2
57 94 3
295 217 3
461 429 3
470 65 2
309 142 1
174 46 4
398 477 3
92 372 4
470 141 1
8 262 1
485 294 1
22 232 2
124 459 2
349 328 2
477 185 2
281 203 3
424 325 3
471 254 1
70 5 1
188 490 2
156 13 3
325 114 1
185 426 2
359 98 3
390 320 2
495 368 3
256 162 3
57 198 2
479 74 3
443 498 2
131 271 4
190 371 2
95 486 4
499 297 2
1 410 4
226 21 4
286 198 3
430 14 4
410 143 3
450 196 1
487 255 3
127 134 2
326 385 2
280 427 4
451 154 4
338 147 2
241 295 2
291 230 2
311 414 1
465 119 1
353 415 1
255 304 1
433 387 3
1 229 2
298 237 3
67 410 4
416 168 3
60 377 2
222 440 2
138 408 1
341 72 4
371 10 2
378 182 3
229 487 2
398 231 3
311 92 3
450 218 3
83 265 4
114 219 2
17 232 2
49 183 3
402 452 3
435 118 2
4 59 2
490 409 2
255 135 1
176 242 4
242 376 1
182 297 3
480 459 4
160 278 4
499 147 2
32 444 2
202 274 3
181 29 3
76 0 4
373 146 2
232 268 3
376 437 1
351 413 4
392 235 2
303 464 1
275 192 3
222 134 3
177 174 3
345 321 3
201 14 4
193 97 4
170 44 1
187 409 4
241 390 1
311 24 1
438 89 2
131 493 2
461 79 3
273 140 2
407 271 4
282 281 1
391 104 3
265 357 4
116 320 1
163 182 2
341 144 2
477 176 1
232 62 1
273 205 1
407 484 1
157 335 3
330 287 1
367 138 4
19 172 1
163 272 3
381 400 4
193 355 2
19 307 3
129 296 2
20 270 4
41 375 2
368 7 3
320 395 4
125 94 3
104 281 3
57 149 1
475 359 2
478 372 4
100 188 1
160 498 4
46 445 2
320 18 2
15 470 4
96 133 3
211 492 2
450 478 3
319 124 2
391 93 3
305 339 1
242 338 2
61 403 1
67 290 4
258 441 1
104 433 2
93 182 4
384 284 3
92 485 4
303 282 1
179 406 2
172 328 1
303 57 4
238 277 3
282 114 3
31 375 4
195 136 1
293 426 4
394 143 3
181 227 2
374 481 2
36 174 4
404 127 1
498 63 3
413 238 2
266 24 2
225 190 3
496 473 1
224 90 1
316 183 3
72 169 3
237 379 4
14 327 2
189 86 2
322 489 2
77 51 1
48 405 2
223 499 4
227 282 4
297 77 1
453 354 2
348 266 1
243 379 3
2 363 3
148 439 1
405 63 2
237 444 3
363 237 4
182 184 4
277 303 1
271 393 1
129 303 4
51 426 3
296 94 1
89 53 3
210 385 1
403 182 4
148 172 1
426 260 1
103 148 1
348 477 1
164 477 4
384 145 4
467 494 4
213 464 3
173 138 4
311 423 1
66 458 2
261 239 3
170 95 3
360 388 2
153 259 1
213 324 3
408 406 4
441 59 3
3 22 1
476 17 3
364 476 2
23 162 3
330 276 4
167 439 1
120 249 1
305 184 4
466 91 2
97 74 2
428 291 2
54 364 3
461 11 1
261 127 3
484 239 1
271 40 2
248 282 2
215 32 3
418 371 4
101 385 1
421 407 2
295 224 3
213 108 4
374 275 4
45 413 4
199 323 2
214 216 1
423 28 1
470 150 1
389 209 2
32 446 3
127 460 4
80 1 2
86 252 3
277 15 4
23 177 1
5 478 3
212 164 3
34 259 1
143 477 3
296 42 1
393 294 2
358 370 1
310 418 3
177 169 3
313 259 4
435 28 3
48 308 1
163 268 3
280 365 1
255 20 2
460 138 3
79 77 1
461 77 1
391 397 2
481 316 4
284 390 3
406 191 2
30 5 1
196 181 3
102 84 2
274 56 1
11 84 4
422 465 4
218 53 3
366 411 1
398 12 2
298 214 3
472 281 2
395 178 3
305 248 2
345 140 4
424 113 4
365 302 3
318 357 4
378 280 2
235 276 3
97 190 1
113 86 4
104 493 1
293 350 1
37 240 4
371 196 2
267 400 2
373 480 3
387 119 2
186 140 3
495 353 2
310 244 2
42 61 2
488 471 4
468 133 3
356 203 4
401 385 3
410 141 4
195 454 3
196 353 1
37 175 3
362 112 4
298 252 4
124 206 3
42 136 3
498 470 2
11 47 3
333 357 3
425 31 4
384 106 2
9 101 1
201 129 1
7 101 4
267 116 2
488 417 2
341 379 3
231 323 3
110 271 2
336 298 2
382 106 1
322 387 4
75 327 2
499 100 4
442 249 2
440 81 2
311 354 3
206 240 2
179 291 4
101 93 4
37 490 4
494 245 2
43 255 2
74 435 4
255 69 4
404 291 3
32 164 4
179 227 3
81 489 3
409 100 3
82 144 4
197 203 2
287 262 1
104 245 3
328 431 4
466 222 4
189 40 2
464 314 2
429 195 4
151 467 1
223 351 4
386 26 1
127 154 1
358 455 3
424 257 1
226 182 1
158 309 2
354 57 3
373 217 3
76 220 3
105 447 4
370 291 4
296 314 2
288 132 2
201 29 1
69 78 1
194 487 1
482 498 1
383 195 4
154 84 3
208 257 1
9 240 4
300 384 2
324 246 2
493 485 1
234 209 4
446 114 1
172 330 2
256 139 3
162 292 4
320 481 4
493 280 3
306 316 3
368 305 2
257 133 4
78 148 2
67 488 2
13 136 4
421 252 4
199 305 1
63 222 4
347 198 2
451 133 2
159 150 3
89 65 4
316 134 3
415 297 2
43 180 4
136 150 2
99 242 2
14 222 3
66 262 1
58 218 1
244 328 4
357 337 1
242 409 1
173 31 4
329 426 3
25 334 3
32 143 1
209 491 4
311 294 4
266 245 3
276 319 2
98 197 2
367 474 2
57 486 2
291 153 3
210 403 1
44 119 2
271 45 4
307 342 3
156 285 2
78 167 2
481 49 3
148 133 3
474 148 1
31 399 3
34 235 2
404 186 4
384 429 4
199 364 1
346 261 2
375 138 2
462 388 4
114 34 2
367 358 2
18 390 4
138 448 2
0 168 1
483 65 2
91 35 1
351 150 1
139 282 4
130 342 4
186 389 3
145 292 3
496 127 4
344 423 2
99 417 2
3 4 3
132 47 2
98 190 3
310 15 1
416 185 4
98 370 3
30 380 1
259 456 4
190 457 4
447 231 2
210 82 3
477 44 4
199 126 2
238 34 1
317 94 2
23 282 3
129 91 4
473 191 4
183 42 4
110 72 4
420 236 4
229 257 3
481 426 1
346 423 4
474 95 4
8 219 1
402 105 1
59 117 1
286 319 3
313 170 4
28 483 1
375 103 3
131 242 3
249 421 2
423 111 2
273 480 4
334 80 3
449 30 4
285 103 1
471 330 1
232 115 3
368 169 3
449 216 1
300 378 2
89 305 3
48 489 2
340 221 2
16 329 2
474 406 2
30 34 3
322 0 3
104 168 3
225 277 2
207 283 1
10 428 4
370 317 3
496 51 3
460 50 2
28 61 4
225 436 1
486 352 2
402 344 1
330 9 1
38 352 2
251 331 4
145 286 4
438 41 2
461 42 2
350 15 3
324 75 4
316 452 4
169 384 3
130 24 3
78 313 2
335 482 2
464 418 2
217 376 3
5 29 3
213 298 4
40 329 2
87 251 3
34 483 2
207 451 4
351 408 3
350 446 2
164 237 4
230 489 1
428 381 4
493 116 4
240 141 3
459 417 2
215 375 1
167 19 2
419 90 1
44 429 1
82 372 2
66 365 3
480 471 2
277 293 3
293 96 1
18 245 2
71 317 2
380 332 1
199 315 2
128 283 3
178 192 2
185 179 3
274 362 3
435 429 4
444 201 1
496 359 3
466 223 4
403 110 2
187 65 1
200 181 2
445 82 4
82 449 3
109 300 3
483 224 4
440 67 4
103 300 3
33 350 3
258 171 1
257 123 2
374 78 4
61 385 3
60 467 1
211 71 3
195 228 4
229 252 2
182 30 3
457 120 4
222 26 1
402 222 1
174 388 4
295 357 3
258 472 2
460 7 1
487 333 4
131 395 1
54 302 1
348 411 3
314 465 4
398 331 1
423 480 2
98 5 3
225 295 1
277 123 1
217 164 4
42 481 3
457 313 4
14 194 2
363 185 4
47 205 3
0 469 1
383 418 2
89 245 2
292 480 2
417 494 4
233 456 3
10 394 3
173 140 1
435 79 1
112 40 3
138 435 3
282 118 2
311 235 3
156 446 3
472 67 4
489 170 3
55 223 4
335 112 3
177 407 1
156 162 2
343 288 3
297 335 2
229 343 3
402 161 3
234 195 3
185 247 3
368 200 2
263 299 4
200 241 1
318 306 4
321 433 3
330 365 4
330 314 3
395 237 3
201 370 4
443 77 4
249 71 1
219 208 2
149 14 3
74 323 1
76 399 1
234 163 2
343 485 2
310 87 2
365 442 2
2 132 3
441 349 2
54 456 2
58 351 3
300 305 1
189 483 4
22 64 1
316 119 3
25 236 3
495 231 1
60 65 1
316 308 3
355 25 1
267 469 4
273 495 4
431 155 2
27 143 1
122 78 2
344 321 4
87 155 2
140 216 4
39 414 3
14 392 2
83 392 3
392 252 4
92 481 2
404 358 3
464 65 1
216 456 3
350 346 1
35 450 4
415 245 2
74 248 4
275 309 3
295 294 2
236 335 2
226 117 4
362 253 1
87 338 4
181 359 4
310 20 2
371 112 4
494 338 1
295 498 1
315 52 3
95 297 1
183 53 1
280 313 3
27 98 1
485 247 3
177 156 4
214 354 4
86 470 3
150 391 4
243 415 4
178 474 1
325 130 1
39 180 3
262 60 2
183 413 3
478 27 4
301 462 1
438 240 2
169 240 4
156 234 4
219 69 2
434 45 4
232 483 1
83 441 3
356 91 4
204 39 3
433 191 1
289 433 1
58 469 2
92 249 1
39 74 3
198 330 2
444 77 3
341 36 4
339 201 1
391 269 4
439 31 2
380 44 1
329 96 2
181 309 3
164 122 2
393 287 1
163 499 2
400 379 2
235 249 4
406 233 1
182 418 3
174 213 3
108 297 1
205 201 2
62 228 3
302 62 1
314 499 1
103 98 2
359 48 4
156 72 2
152 456 1
359 276 3
236 485 4
221 21 4
149 28 2
244 488 2
318 447 4
249 281 3
497 171 2
155 52 3
317 292 4
313 290 1
89 334 1
130 52 2
494 473 2
238 200 4
246 191 1
212 40 4
411 256 3
286 472 1
57 320 3
376 282 1
171 397 3
88 369 3
356 383 2
440 344 3
208 58 3
256 181 1
202 74 4
437 443 1
10 294 3
65 163 4
406 441 2
70 339 1
426 96 4
497 143 4
292 156 3
374 141 2
125 88 2
447 345 1
120 184 4
335 197 4
380 285 3
60 425 3
66 195 4
17 78 1
150 296 2
383 67 1
268 14 1
448 156 3
415 255 1
234 487 1
342 1 4
316 291 1
216 215 1
449 123 2
470 48 4
38 233 1
314 421 3
421 394 4
199 17 2
322 456 2
257 486 3
8 388 4
128 418 3
88 435 1
342 288 2
365 426 4
178 142 1
51 100 1
203 183 1
90 16 2
306 89 4
64 0 1
351 321 3
293 319 2
174 439 4
116 409 2
242 198 2
99 450 1
367 107 1
7 353 1
116 88 4
187 190 4
181 203 3
61 10 3
277 398 4
187 365 2
435 411 3
53 317 2
175 296 3
435 101 1
52 404 2
425 430 1
353 356 3
11 454 1
463 165 2
68 88 4
7 260 3
189 238 4
363 402 4
63 186 2
358 486 3
130 78 2
66 337 4
397 115 1
85 468 4
60 7 2
437 339 3
223 251 3
303 318 2
400 140 2
358 55 2
185 57 1
24 55 2
491 53 1
2 482 1
31 325 1
279 233 2
325 177 2
466 414 2
378 261 4
385 376 4
280 62 1
190 249 4
173 294 3
259 469 2
358 11 3
496 39 2
93 287 2
496 497 2
124 92 1
307 339 2
410 301 3
12 6 4
468 482 3
264 163 3
469 366 1
106 171 2
423 220 2
255 180 2
63 339 3
310 274 1
423 268 3
280 225 2
367 469 2
490 79 3
63 404 2
393 229 4
109 438 3
316 294 1
162 373 1
22 333 1
450 258 4
9 202 1
227 155 1
383 393 3
415 455 1
492 337 3
441 363 1
122 228 1
101 106 3
457 199 3
351 79 1
30 316 1
389 208 1
494 13 1
296 99 3
344 419 2
338 427 1
63 43 1
254 324 4
60 34 3
497 254 1
230 24 4
470 94 4
456 198 1
246 465 2
217 222 4
464 94 2
456 313 4
306 485 1
485 359 2
200 444 2
238 248 3
12 293 3
270 179 2
219 305 2
46 408 2
231 165 3
323 59 1
96 451 3
380 344 4
281 287 4
319 105 4
167 344 4
289 224 1
42 206 1
231 237 1
381 122 2
216 289 1
296 289 1
254 295 2
332 206 3
70 373 4
357 58 2
387 55 4
56 448 1
47 435 1
331 77 1
203 35 3
411 339 2
260 478 4
102 323 2
87 391 2
300 197 2
319 104 1
287 402 1
73 26 3
403 418 2
472 411 1
155 325 1
296 8 3
131 127 1
34 28 4
21 434 2
89 169 1
427 123 2
421 409 2
254 204 4
210 76 1
5 91 2
492 445 4
245 257 2
478 412 3
257 438 4
442 482 2
138 155 3
107 282 4
190 42 2
97 126 1
470 14 2
53 331 4
472 318 1
84 93 3
478 209 3
189 68 2
287 57 3
84 71 3
253 293 1
50 309 1
377 194 3
362 189 4
496 111 2
320 376 4
93 164 3
116 389 3
49 107 1
170 145 2
92 182 4
121 307 2
32 406 4
175 6 2
81 495 1
244 352 2
153 167 2
184 422 2
337 288 1
69 358 3
436 426 1
133 441 3
354 491 2
85 355 3
40 475 1
23 299 4
99 366 1
449 107 2
136 78 3
74 111 2
367 446 1
350 486 1
177 120 2
132 474 2
272 170 1
299 254 3
156 170 2
239 240 1
104 394 2
377 71 3
379 378 2
238 296 4
377 348 2
225 99 4
111 44 4
461 422 3
359 28 1
160 55 3
276 256 1
337 183 1
292 411 2
242 65 1
227 110 4
420 339 2
62 55 4
33 2 1
380 315 3
65 206 3
286 121 1
30 488 1
205 314 1
219 257 1
391 476 1
336 6 3
440 308 4
194 164 2
