123502 500
334 113 3
272 466 3
244 174 2
200 213 3
119 254 3
100 367 2
121 24 1
322 450 1
34 408 1
259 228 4
184 142 1
153 360 2
261 283 1
103 392 1
424 17 4
286 442 4
335 148 3
161 360 1
320 40 3
84 487 1
123 383 2
271 49 1
9 277 4
30 360 4
454 402 4
127 261 4
302 441 3
110 114 4
149 354 1
0 357 1
215 203 2
126 384 4
301 184 2
216 189 3
246 80 2
466 135 2
38 437 1
271 363 3
463 278 2
262 92 3
304 151 3
257 383 3
71 245 1
46 482 2
493 127 1
276 378 3
497 97 2
181 141 2
247 359 1
133 161 3
263 314 4
61 373 2
415 150 2
344 31 3
469 143 1
7 426 1
427 282 2
229 184 2
243 370 4
25 440 4
39 360 3
134 294 2
159 430 1
88 208 2
366 272 3
300 45 4
430 206 2
45 340 1
125 409 2
15 187 2
354 324 1
15 253 3
292 426 3
167 125 1
131 375 1
404 297 1
67 131 2
482 39 4
29 266 4
170 154 3
296 166 3
206 15 3
233 34 2
266 284 3
169 75 2
237 310 2
155 386 4
7 202 4
416 236 2
192 369 1
367 57 1
21 308 4
370 158 2
483 168 1
203 35 1
141 155 2
122 167 2
79 186 1
414 325 3
464 43 1
103 335 1
375 310 4
322 297 2
475 111 4
190 450 4
228 66 1
393 201 1
225 98 1
185 63 3
135 53 1
165 155 1
425 432 4
97 459 2
126 63 1
174 231 3
499 157 3
277 400 3
455 66 3
428 443 1
340 363 2
100 238 1
347 494 3
353 207 4
96 456 1
380 147 1
140 302 2
69 164 1
213 402 2
314 32 3
27 458 3
338 24 1
174 367 3
234 140 4
111 289 3
216 483 3
63 403 1
229 477 4
35 390 3
400 333 3
39 393 1
58 170 1
462 231 2
107 464 2
95 425 3
168 394 1
177 251 3
129 336 1
54 176 2
302 331 4
493 79 4
321 399 1
332 403 3
394 134 3
259 374 4
210 499 4
452 456 2
46 444 2
190 370 2
405 10 2
419 296 2
330 95 2
387 308 3
250 203 4
57 99 1
312 155 3
200 351 4
52 305 4
257 189 4
271 360 3
130 490 4
493 175 2
215 154 2
309 105 1
400 253 4
103 240 1
217 482 2
477 332 3
123 492 4
249 338 4
424 347 1
333 27 3
114 360 3
156 115 3
24 79 4
337 470 4
8 143 4
9 114 1
485 276 2
469 82 2
249 96 1
247 384 4
396 53 4
149 33 1
315 1 1
393 158 3
190 136 2
370 128 2
25 291 2
236 119 4
405 363 4
495 263 1
324 41 3
1 133 3
286 26 4
30 298 4
209 485 3
425 101 3
277 498 2
132 439 1
262 407 4
180 5 1
420 261 3
399 431 4
50 239 4
293 464 2
321 480 1
290 23 2
388 313 4
85 151 3
270 149 1
200 307 2
97 438 2
396 422 4
17 2 2
391 309 1
112 269 2
57 313 4
5 128 2
88 416 1
408 290 3
452 337 1
435 306 4
157 407 3
265 243 4
419 228 2
267 6 3
5 67 4
147 244 2
263 223 4
314 382 4
245 204 2
253 105 1
476 64 3
236 399 2
414 88 4
112 471 2
472 323 1
478 72 4
403 420 3
323 12 4
491 20 2
496 396 2
233 199 3
483 338 2
213 339 2
82 68 2
96 116 3
168 66 3
495 133 4
369 183 2
80 175 1
18 355 3
318 341 3
229 334 4
389 449 2
184 98 4
48 52 4
438 359 2
133 116 2
293 312 2
311 206 4
87 437 3
85 167 4
309 142 2
493 172 2
272 150 3
409 103 3
261 32 1
474 243 4
362 456 3
407 181 1
455 137 3
439 255 3
426 337 1
216 330 3
112 188 4
301 499 2
195 212 1
469 401 2
482 412 1
421 396 2
356 19 4
29 13 4
221 108 2
194 28 1
46 416 4
302 223 4
453 215 1
110 206 4
102 210 4
13 198 1
362 392 4
465 133 2
49 292 3
498 22 1
143 139 2
107 265 1
43 347 4
9 257 2
202 287 1
260 317 2
27 259 4
249 441 3
381 356 2
276 69 3
228 285 4
83 165 3
58 407 3
286 300 4
131 461 3
130 389 4
472 469 2
106 111 4
328 335 4
43 175 4
410 297 4
266 439 4
279 362 1
406 14 2
242 318 3
197 297 1
101 498 1
330 168 3
234 104 2
163 118 4
271 74 4
231 160 3
458 144 2
360 252 4
219 343 2
189 432 1
276 483 2
282 324 1
467 419 3
435 244 3
231 162 3
416 141 1
119 96 3
151 480 2
276 453 3
204 444 2
442 157 3
198 481 1
312 8 4
187 78 3
431 281 2
499 261 1
250 155 1
466 157 2
217 356 4
329 20 4
308 334 3
91 93 1
349 128 3
147 155 3
459 135 3
334 65 1
412 56 2
102 451 4
126 234 1
117 111 4
274 100 3
398 199 4
450 421 4
3 32 2
236 329 2
248 288 3
150 78 2
389 217 2
118 233 1
291 87 1
213 417 1
14 94 2
213 480 1
244 411 2
99 397 2
242 341 1
191 363 4
431 4 3
242 87 3
190 440 4
176 152 2
93 106 4
450 451 3
214 438 1
237 38 2
338 356 3
329 372 2
488 338 2
373 229 4
167 423 3
208 183 4
53 439 1
115 237 4
342 102 4
155 34 2
315 321 4
295 484 2
356 157 3
55 313 1
367 467 2
188 476 1
379 74 2
45 10 3
133 135 3
432 311 4
96 170 4
57 145 1
292 446 3
88 306 1
142 272 4
2 183 1
145 59 1
182 158 3
139 12 1
59 262 1
199 208 1
365 162 4
273 438 3
326 331 1
200 226 2
459 350 3
309 4 3
277 183 3
222 472 2
82 62 2
371 200 3
294 423 4
200 142 2
299 186 4
443 274 2
90 96 3
24 213 2
436 44 3
315 154 4
363 121 1
245 188 4
233 290 2
482 140 3
277 475 1
97 200 2
493 279 4
355 201 2
342 309 3
360 333 4
184 281 4
108 332 3
70 286 3
237 366 4
253 65 4
456 47 3
105 204 1
255 416 4
394 395 3
122 101 1
56 253 3
12 363 4
88 475 1
9 37 1
228 278 1
456 448 1
45 304 4
257 225 3
487 208 1
459 219 1
174 331 4
250 412 2
491 467 3
126 28 2
173 39 4
460 276 4
199 24 1
132 27 3
140 258 2
386 75 3
307 305 3
280 199 3
304 253 2
88 486 3
448 101 2
406 482 1
407 224 3
85 227 2
439 409 4
19 108 2
334 141 3
130 238 2
156 426 4
89 324 3
251 273 4
217 233 3
457 276 3
374 388 4
369 370 1
247 458 4
448 354 2
116 226 4
169 82 2
209 461 1
212 145 4
295 222 4
406 333 2
397 161 4
314 154 1
363 466 1
365 64 2
242 351 4
41 169 3
357 160 3
418 127 1
398 269 1
188 215 2
438 0 1
243 186 3
193 156 3
184 164 3
235 369 1
386 138 2
203 443 3
179 283 1
493 443 2
350 198 4
308 316 4
314 113 4
53 287 2
83 224 2
40 494 1
161 445 4
378 39 2
292 112 4
241 56 1
367 310 2
197 76 4
161 190 2
318 376 3
377 71 4
369 377 1
422 171 4
319 113 2
48 350 4
362 91 1
186 244 4
458 24 1
91 35 3
270 426 2
79 294 4
300 229 2
78 43 3
95 263 1
373 422 3
496 446 1
382 169 1
29 342 2
184 385 3
398 205 1
131 29 4
453 140 2
274 326 2
263 225 3
418 157 2
87 263 3
459 117 4
377 166 2
478 409 2
289 65 3
114 292 2
269 337 2
191 391 1
379 465 3
52 9 4
4 254 1
93 103 1
40 497 4
340 409 4
367 288 4
494 251 2
485 154 2
487 472 4
384 34 4
95 356 2
153 344 4
313 214 3
378 180 3
190 129 3
467 396 2
221 279 1
477 157 1
69 83 2
369 74 2
445 55 4
347 344 4
17 235 3
191 107 1
379 459 1
47 299 1
30 276 2
355 332 2
312 380 1
66 222 2
250 263 3
46 471 4
316 436 4
303 20 3
407 435 1
48 223 4
64 276 1
91 64 1
200 47 2
12 25 2
53 35 4
340 189 3
153 474 3
137 465 3
132 201 3
115 250 1
172 150 3
300 297 2
408 79 2
322 104 3
237 380 4
305 339 2
294 331 2
359 90 2
15 422 2
207 349 4
34 432 1
319 38 2
150 380 1
131 354 2
472 299 2
174 486 3
450 15 1
329 381 4
419 297 1
283 318 2
73 271 4
87 388 4
267 287 3
66 105 2
409 109 4
369 273 3
334 444 1
458 69 1
274 119 4
97 135 1
489 121 2
425 162 1
75 267 4
117 185 3
343 110 3
126 205 1
405 319 2
276 143 2
376 488 1
11 488 4
443 275 4
346 481 1
287 214 1
216 135 3
69 227 3
214 55 2
365 440 4
32 283 4
304 27 2
119 258 3
437 145 4
98 258 4
58 56 3
354 242 1
395 71 2
336 43 1
124 468 3
327 169 3
328 269 4
147 461 1
497 25 3
488 317 1
210 389 3
51 362 4
213 409 1
34 264 3
137 386 2
493 329 1
258 18 2
346 455 1
185 456 4
78 207 4
106 156 2
197 355 1
14 233 4
347 104 1
190 365 3
279 401 4
436 308 3
485 351 3
212 197 1
23 24 3
269 172 4
482 444 2
141 446 2
68 411 1
432 256 2
176 462 4
55 461 3
431 296 1
204 79 1
312 181 1
317 228 4
257 174 4
29 458 3
290 240 1
164 182 1
271 339 1
475 141 4
295 337 2
387 238 4
443 345 3
53 9 3
325 376 2
38 44 4
130 475 2
142 411 1
56 258 3
255 390 1
304 52 2
294 137 2
322 408 2
442 124 1
245 209 3
495 248 3
382 152 2
337 287 3
481 480 4
412 221 2
440 213 2
89 416 2
264 129 1
410 391 3
243 373 1
299 333 3
305 282 2
449 241 2
473 445 2
431 261 1
97 84 3
139 57 4
312 466 1
120 223 2
249 125 4
289 184 3
472 289 4
122 245 3
262 456 1
344 124 1
228 261 2
359 342 2
140 21 3
216 212 3
10 432 2
134 334 2
141 175 2
185 463 2
404 302 3
164 56 3
435 477 1
364 498 3
336 195 2
158 243 4
176 153 1
209 467 1
105 228 3
118 320 1
445 76 3
321 253 4
67 452 1
341 448 4
490 346 3
98 280 3
283 319 4
407 40 3
173 397 3
114 377 3
229 36 3
131 17 3
68 292 1
386 468 4
362 210 1
192 310 3
93 302 3
366 177 4
148 123 2
418 416 3
489 252 1
338 23 4
320 125 1
58 182 3
482 44 3
116 427 3
51 485 3
11 343 3
458 452 1
37 499 4
284 472 1
387 269 2
415 449 2
138 178 2
36 118 2
176 203 1
494 0 4
327 253 3
37 395 3
285 327 4
422 378 3
239 221 1
180 326 2
255 387 4
266 383 3
146 280 2
137 4 1
394 164 1
166 287 4
469 86 2
491 141 1
259 495 2
273 199 4
452 364 4
198 245 2
407 201 2
443 148 3
196 478 4
203 142 4
58 160 2
372 468 1
490 67 3
289 219 4
264 297 4
437 16 2
210 332 2
314 103 3
166 191 3
116 334 2
103 331 4
124 413 1
240 142 1
362 94 2
213 461 2
482 281 1
160 203 2
354 465 2
209 14 1
50 469 2
391 48 2
306 319 2
324 403 1
225 164 4
273 223 1
10 403 4
218 144 1
292 389 1
402 76 1
401 449 3
272 355 4
219 407 1
229 127 3
111 199 1
160 339 3
407 303 2
395 3 2
85 261 2
14 126 4
313 42 4
132 390 2
371 342 1
308 257 2
401 165 3
143 94 4
375 178 3
263 372 1
9 448 1
406 478 3
310 414 3
79 149 1
424 453 2
392 266 4
134 74 3
464 466 2
284 154 3
261 386 1
322 301 4
289 215 3
319 42 2
290 485 2
236 277 3
341 247 3
108 25 3
197 442 1
237 295 1
102 117 2
13 192 4
304 165 3
379 468 3
383 156 3
333 203 1
377 143 3
475 59 2
194 488 1
98 204 3
276 70 2
245 338 2
317 258 3
132 98 1
297 434 2
101 458 3
471 106 4
206 62 2
111 442 3
190 277 4
23 390 2
65 338 4
152 166 1
268 308 3
308 491 1
138 475 3
322 312 1
225 11 3
161 85 2
93 198 1
445 327 1
422 77 3
187 21 2
104 295 3
107 462 1
121 17 1
226 476 3
462 372 1
38 320 2
311 184 3
201 155 4
156 128 2
184 324 3
110 410 3
223 157 3
299 49 4
41 360 2
175 55 3
45 370 2
80 366 1
427 453 3
279 280 2
438 383 2
402 83 1
110 0 1
305 26 4
268 181 1
219 276 3
221 228 4
429 272 4
486 58 2
164 251 3
464 160 4
272 0 2
7 66 3
71 366 3
174 262 1
480 55 1
161 302 4
43 432 3
497 177 4
124 362 3
235 38 3
411 338 2
300 304 2
23 78 3
398 347 2
411 171 3
188 221 1
99 42 3
34 290 2
260 224 3
95 250 3
123 358 3
299 380 4
339 301 3
301 386 1
458 419 1
494 233 2
373 225 2
319 216 2
347 460 4
205 386 3
476 385 3
464 38 3
123 417 4
7 406 3
226 37 2
232 19 3
427 399 2
109 491 4
164 474 3
15 432 3
326 358 2
271 445 2
49 402 4
259 128 2
476 279 2
273 433 4
102 486 2
253 69 3
104 11 3
459 272 1
224 435 1
179 343 2
76 249 2
391 198 4
224 434 2
489 1 2
62 313 2
143 1 4
331 258 4
2 67 1
427 465 1
77 91 4
41 317 2
270 43 3
449 251 3
160 188 2
115 348 3
329 424 2
98 472 1
486 374 3
41 421 2
332 93 1
385 182 1
203 426 2
272 346 4
53 92 1
260 479 4
415 274 4
184 282 4
159 343 4
243 123 4
163 439 1
261 330 3
474 328 4
9 478 4
424 162 3
417 113 1
323 121 1
2 447 3
353 143 3
271 368 3
449 318 1
99 151 3
106 382 2
341 154 2
418 378 1
87 375 4
237 446 4
323 132 2
254 261 4
182 438 3
111 348 4
494 479 4
479 486 3
232 479 1
117 394 4
160 126 3
241 197 3
339 283 4
260 367 2
162 441 4
378 33 3
447 333 3
11 98 2
380 230 1
167 454 3
484 230 2
423 89 3
7 383 1
30 462 3
37 404 4
113 398 2
452 476 1
28 298 4
463 342 4
499 417 2
23 474 4
464 55 3
87 164 3
122 161 3
23 447 2
206 485 2
477 419 4
397 307 4
224 98 3
273 310 2
176 94 1
24 52 1
165 223 4
227 106 1
231 9 2
417 390 2
47 348 3
387 93 3
335 242 4
76 164 4
2 332 4
284 5 3
118 13 1
177 174 4
242 158 2
80 397 3
104 172 1
3 199 2
80 153 3
438 443 3
316 375 1
302 127 4
399 184 3
456 200 1
136 213 3
77 66 2
476 447 1
151 117 4
438 487 4
419 143 1
45 76 3
43 45 1
465 385 4
24 170 2
183 421 3
109 486 1
75 170 4
256 227 2
11 129 2
145 464 4
431 482 3
6 325 1
435 307 2
493 146 4
139 383 4
180 308 3
384 87 3
248 424 2
352 343 3
29 464 4
47 354 2
312 250 4
461 41 2
181 313 1
437 423 1
459 37 2
18 496 1
2 276 3
8 5 4
232 41 4
483 325 3
160 118 1
274 423 2
194 69 3
350 402 1
59 474 4
298 422 4
232 210 1
381 296 3
212 86 4
120 271 3
196 373 3
209 144 2
369 452 2
63 455 3
137 241 3
24 319 3
56 437 1
496 458 1
389 274 1
275 419 2
13 430 1
436 7 4
39 401 4
466 81 2
60 329 1
366 96 4
266 154 3
474 183 2
107 75 4
304 38 3
284 42 4
412 285 3
472 112 4
341 68 3
300 282 2
393 329 1
275 266 1
191 188 2
76 306 1
392 372 3
130 430 1
156 462 4
354 260 1
383 376 3
406 484 2
156 441 4
479 137 2
174 421 2
424 11 1
385 472 2
386 270 4
203 3 1
223 116 4
439 342 3
18 57 2
186 328 3
347 363 2
119 315 2
224 294 4
300 326 3
439 217 1
81 80 3
27 211 4
248 492 1
289 86 3
169 429 1
24 53 2
86 468 2
298 65 4
473 424 1
10 435 3
482 449 4
305 136 1
213 140 3
91 337 1
396 397 3
55 435 4
434 275 4
413 365 4
232 183 2
184 496 4
301 437 4
300 475 1
126 440 2
368 120 1
383 331 1
124 41 4
307 20 2
324 240 2
46 491 2
27 493 3
145 66 3
227 282 1
307 358 2
354 326 1
256 473 2
71 328 4
119 41 1
153 354 4
322 163 2
456 10 3
362 253 1
118 242 4
189 182 2
321 7 1
27 105 1
389 223 3
383 463 1
212 462 4
346 298 3
176 29 1
226 261 4
264 159 3
438 459 1
17 338 4
294 328 4
362 495 4
205 121 1
364 61 4
217 241 1
344 271 1
461 175 2
14 170 3
32 84 2
404 130 1
219 202 1
451 226 4
229 90 2
6 28 2
473 397 1
110 328 3
63 420 3
116 30 4
460 253 2
49 162 3
320 165 1
246 413 2
181 157 4
470 484 1
63 402 3
408 311 4
319 295 4
50 370 4
38 499 2
368 19 2
4 497 2
388 328 4
19 165 4
491 2 2
247 209 4
384 78 4
155 415 1
11 73 3
311 205 1
269 140 1
170 2 1
408 155 4
163 336 3
127 6 3
22 247 3
131 203 2
141 367 2
251 111 3
293 461 2
269 132 4
157 167 2
99 277 3
124 477 1
18 413 4
443 258 2
371 444 4
477 436 3
72 278 2
119 298 1
420 94 4
463 391 4
438 323 3
293 153 2
463 148 2
21 314 3
481 447 1
347 435 3
180 53 4
351 154 4
324 52 2
108 253 3
132 226 4
499 397 4
391 453 1
328 344 4
410 147 1
374 128 4
88 190 2
419 368 3
197 292 3
22 53 2
132 336 2
77 75 2
188 383 3
340 130 2
61 272 2
269 19 1
241 397 2
95 194 4
43 409 2
323 206 4
371 261 4
86 497 1
174 269 4
197 300 2
253 371 2
267 440 1
201 257 3
103 27 4
477 8 3
116 435 2
351 186 1
136 351 3
62 335 3
408 388 1
142 231 2
414 111 1
56 462 3
460 232 4
242 454 2
438 370 3
341 137 4
202 358 1
488 200 3
291 165 4
435 373 4
88 312 2
76 73 3
446 213 3
137 186 4
61 417 1
326 408 3
88 170 4
73 284 1
72 296 4
108 202 2
23 142 4
289 45 4
245 392 4
36 115 3
132 264 4
114 11 1
153 100 2
26 295 4
46 89 2
162 282 4
212 44 2
223 97 4
200 453 2
87 223 4
338 346 1
191 392 4
106 456 2
48 172 1
264 259 2
433 481 2
232 476 4
71 209 1
3 202 2
308 5 4
241 84 2
222 171 2
456 102 2
74 191 4
100 201 3
192 141 4
470 394 4
74 154 4
8 266 3
42 161 2
216 493 2
241 493 2
266 453 2
195 226 4
478 86 4
393 269 2
299 150 4
294 157 1
90 175 4
474 346 4
299 248 3
74 289 1
289 52 3
265 196 1
342 437 4
109 11 4
323 49 3
209 28 3
491 356 3
43 212 2
209 410 1
360 237 4
94 165 2
493 328 2
298 101 1
21 227 4
140 477 2
370 193 2
65 409 1
230 375 2
408 349 4
489 431 1
205 285 1
397 280 3
461 441 1
142 43 3
404 374 3
227 55 3
65 204 4
392 346 4
479 77 1
251 362 3
402 468 1
101 65 4
284 336 1
434 237 3
62 350 4
440 292 4
49 275 1
291 19 4
58 25 2
455 54 4
253 491 3
113 197 2
496 313 4
231 244 1
355 319 2
82 418 2
63 374 3
188 460 1
243 291 2
284 224 2
195 489 2
6 351 3
382 339 1
145 135 3
144 498 3
111 112 4
32 381 2
413 476 2
215 206 3
394 218 1
471 428 3
493 76 3
226 335 3
93 230 4
32 208 1
319 330 4
484 266 4
99 10 2
461 420 2
204 363 4
225 1 3
203 306 3
86 278 1
24 165 2
459 485 1
303 448 3
451 192 2
168 173 3
215 260 2
249 30 3
384 463 1
30 409 3
302 280 1
212 223 4
412 180 1
314 179 1
335 227 3
426 451 1
239 253 2
345 19 3
380 70 1
374 48 3
175 78 2
470 26 1
422 163 3
243 195 4
152 9 1
144 94 2
152 297 3
378 303 1
319 100 3
433 412 4
17 287 2
57 288 4
224 49 1
126 188 2
370 400 4
387 206 3
462 244 1
248 457 4
25 264 1
95 196 3
415 139 3
125 102 2
281 343 2
138 76 1
148 140 1
485 341 1
92 300 1
190 473 4
284 316 3
349 204 3
142 415 2
280 245 3
477 479 4
59 333 1
416 180 3
275 277 3
168 264 1
318 37 3
331 295 2
225 5 3
261 102 2
277 77 2
79 437 2
333 130 2
89 487 4
309 413 1
108 401 1
477 189 4
432 187 3
88 420 1
401 191 2
122 467 4
235 1 2
424 19 3
456 92 4
242 4 2
76 202 4
195 205 4
345 280 1
407 136 1
51 253 4
243 66 1
257 166 4
351 222 1
132 385 3
159 86 1
270 174 1
492 253 3
248 271 2
120 375 4
184 28 4
428 493 2
231 418 4
404 18 3
453 333 2
473 466 2
412 448 4
234 172 1
177 187 4
117 366 4
253 387 1
78 86 1
101 426 1
372 125 3
442 29 2
396 79 2
54 217 1
25 353 1
223 8 2
31 420 1
7 108 2
225 32 4
475 456 2
439 166 1
28 350 4
99 386 1
66 57 3
77 335 1
173 102 1
47 257 2
264 496 2
376 275 3
364 264 3
298 332 4
437 444 3
24 442 4
298 403 1
178 474 2
54 401 4
259 459 2
94 379 1
406 50 4
142 63 1
246 106 2
442 343 2
452 320 1
445 376 2
140 466 3
316 176 2
301 475 2
343 382 1
223 392 2
399 70 1
141 291 4
226 492 2
467 237 4
248 390 1
142 225 4
421 330 1
85 132 1
477 131 2
15 461 4
315 458 1
428 130 3
369 77 3
414 235 1
455 389 4
329 370 1
464 384 2
342 236 3
305 49 2
495 279 3
385 369 3
230 130 4
467 197 1
494 260 2
13 39 1
477 67 2
314 310 1
468 112 3
79 74 4
211 277 3
248 250 3
146 90 2
418 345 2
358 226 2
408 160 4
280 396 4
322 388 3
495 418 4
473 97 1
107 141 2
229 472 2
24 95 3
106 25 4
377 235 1
97 472 2
405 20 1
429 498 3
415 483 2
447 307 2
160 144 4
121 154 1
227 127 2
105 496 2
173 208 2
399 221 2
332 438 4
204 380 3
171 309 3
476 282 2
336 52 4
55 248 4
5 298 1
489 457 4
431 463 1
106 475 3
292 280 1
354 26 4
209 312 4
352 337 2
35 388 1
143 452 3
123 152 1
225 238 2
124 305 1
116 328 2
477 498 2
346 373 4
206 317 4
455 109 3
277 238 4
317 141 1
414 288 2
476 6 2
49 216 3
149 385 1
484 405 4
493 426 4
483 476 4
454 392 1
19 284 1
170 72 4
277 181 4
161 188 1
151 126 2
478 346 3
382 127 3
100 145 1
485 416 4
128 425 1
252 353 4
496 176 4
377 286 2
129 351 3
208 494 3
428 378 3
480 326 3
373 459 2
14 147 3
247 73 2
371 377 4
422 194 1
224 154 4
350 40 2
38 495 2
170 423 3
1 253 2
27 357 1
100 340 3
270 307 2
366 490 1
149 285 1
300 150 3
420 331 2
190 171 1
479 145 1
301 4 1
227 265 2
85 494 3
271 149 4
308 148 1
83 197 3
17 483 2
6 407 4
281 365 2
48 454 2
112 456 1
88 259 4
281 494 4
499 450 1
350 321 1
0 303 4
383 138 3
340 369 1
395 253 3
182 130 4
389 146 2
52 409 4
98 304 3
384 230 2
306 160 1
401 338 3
116 171 1
103 355 2
135 223 1
51 157 4
382 418 1
338 285 3
216 55 2
55 195 3
300 491 2
36 83 4
290 123 3
401 205 3
437 247 2
466 494 4
489 467 2
470 67 2
123 357 1
180 446 3
260 17 1
436 343 4
308 405 3
428 441 3
406 382 2
465 226 1
164 64 2
429 96 3
319 105 4
339 475 1
165 87 4
5 114 4
2 370 3
192 265 2
395 72 2
21 419 1
456 409 3
445 391 4
164 444 3
277 469 3
418 392 2
271 115 4
39 109 3
179 175 3
298 62 3
393 265 1
183 190 1
341 356 2
2 173 4
15 424 3
488 41 2
445 19 2
23 405 4
478 103 4
296 288 1
151 496 3
227 331 1
246 350 1
413 254 4
279 443 2
119 153 4
466 327 3
447 470 2
277 499 4
413 20 4
13 495 4
99 274 1
467 409 2
286 105 1
295 440 2
408 15 1
183 199 1
38 223 3
280 150 1
330 26 4
22 83 2
164 146 3
385 310 1
496 455 4
271 282 2
481 121 1
14 468 2
322 268 1
231 30 3
77 365 4
482 489 1
269 102 2
344 300 1
441 455 3
9 171 4
482 113 1
445 15 2
210 226 1
186 68 1
310 23 1
412 206 1
326 258 4
258 446 2
346 114 4
446 455 3
24 377 4
264 465 3
230 86 4
468 1 2
189 64 3
465 291 3
105 301 2
425 85 1
34 121 1
310 497 4
33 490 3
292 152 1
320 72 1
493 21 1
368 310 1
372 375 3
61 226 3
491 181 3
20 485 2
363 341 4
77 202 2
88 480 2
333 193 3
94 17 1
198 343 1
116 432 2
327 42 2
329 57 2
487 97 2
64 305 1
347 166 2
300 486 1
367 63 2
304 175 2
468 487 2
263 333 3
17 272 3
138 339 2
97 156 4
477 136 2
277 224 2
168 35 1
431 216 4
145 68 3
3 274 2
358 124 3
251 168 2
358 251 1
27 121 2
480 150 4
457 51 1
277 476 3
476 381 2
73 397 1
88 191 1
170 1 3
470 182 2
243 134 3
213 441 2
243 356 2
482 131 2
317 375 4
379 239 3
426 284 4
455 293 2
194 456 3
334 355 3
4 367 2
56 387 2
387 378 4
499 322 2
320 124 4
179 210 2
136 436 3
42 359 4
489 218 2
345 454 4
234 162 4
186 169 3
92 387 1
157 139 1
103 192 3
134 399 2
193 118 3
61 341 1
325 199 4
322 299 2
250 185 2
369 475 4
121 112 4
21 413 3
385 180 2
337 34 1
333 276 2
466 38 4
486 147 2
11 295 3
388 402 1
415 171 2
111 466 1
196 296 1
442 280 4
302 109 3
15 189 1
420 205 2
281 433 1
219 139 2
380 466 2
108 21 1
124 23 3
393 43 1
29 97 4
402 409 4
409 492 1
283 296 1
434 83 3
187 308 2
411 454 2
22 321 1
97 434 1
275 176 2
137 380 3
151 9 4
200 261 1
392 369 4
253 487 4
124 404 1
35 90 4
415 317 3
376 99 1
375 379 2
22 456 3
324 30 1
38 242 1
168 415 2
444 258 2
296 252 1
132 296 2
142 367 2
419 389 4
305 272 3
29 127 2
372 477 4
275 133 1
224 287 4
149 448 2
306 379 2
53 267 1
199 419 2
410 86 1
72 11 2
381 443 3
386 163 3
495 312 1
219 304 2
390 340 3
349 103 3
430 364 3
314 18 2
137 224 3
154 425 4
204 218 4
434 200 2
246 12 2
123 44 2
394 186 3
494 420 3
77 134 2
353 248 2
345 76 2
328 119 3
46 170 3
266 314 2
247 314 1
41 31 4
305 110 1
459 183 1
100 105 1
138 423 2
74 56 2
17 134 2
268 34 1
386 290 4
353 138 3
387 42 4
132 494 1
415 392 3
177 443 2
408 365 4
17 419 2
471 279 4
88 388 1
50 458 4
393 471 2
334 180 1
118 57 4
19 146 1
306 187 1
51 0 3
288 335 3
456 44 4
222 330 4
313 338 1
499 389 3
241 462 1
371 8 4
26 141 1
451 244 4
95 214 4
426 458 4
173 302 3
381 387 1
213 270 3
52 105 1
295 454 4
422 97 2
69 180 2
87 65 1
65 20 3
21 144 2
313 244 1
238 204 4
200 443 4
355 434 2
81 26 2
39 434 4
306 484 2
335 102 1
385 459 4
144 317 1
94 381 3
319 406 3
352 443 1
401 459 1
322 83 1
44 6 2
126 422 1
185 226 4
483 288 3
345 54 1
126 208 3
138 340 2
340 466 2
24 459 4
214 174 2
157 47 4
339 364 2
369 245 1
185 318 3
18 335 2
291 386 1
50 9 1
234 190 1
106 14 2
43 80 2
414 368 3
272 469 1
183 372 4
97 230 1
298 202 3
346 10 4
300 9 2
176 90 3
84 63 4
176 284 3
144 240 4
288 241 3
464 295 4
295 401 4
138 473 4
399 141 1
226 489 2
340 68 2
5 170 4
450 2 2
457 336 2
30 29 1
327 398 1
61 179 2
482 34 4
194 35 3
372 377 2
84 128 2
331 128 3
435 133 3
323 315 4
120 44 2
67 346 2
13 379 3
442 43 1
318 209 2
366 4 2
138 29 2
139 294 2
36 32 1
295 95 2
394 101 1
414 472 2
84 372 3
107 406 3
349 220 3
296 62 4
142 260 2
220 214 4
55 37 2
367 318 1
464 142 4
276 176 3
364 373 2
369 461 2
45 141 4
384 409 3
239 466 4
280 118 4
79 238 1
189 266 3
149 160 1
369 277 3
202 153 2
153 302 3
236 85 4
341 208 1
309 103 3
470 82 4
311 366 1
69 472 1
176 431 1
146 52 3
242 496 2
379 260 3
242 187 2
216 158 3
306 255 4
288 3 1
446 53 4
253 278 3
117 168 1
64 156 3
195 392 2
45 88 4
349 437 1
470 349 4
337 25 4
112 30 4
250 100 3
88 140 4
406 363 1
233 97 1
299 95 2
396 259 3
460 377 2
191 302 3
255 265 2
423 31 3
420 124 4
436 40 2
12 85 4
462 245 3
225 450 3
441 297 1
412 467 4
60 131 4
149 116 2
277 141 4
342 323 4
439 278 4
22 336 3
261 55 4
422 316 3
305 215 4
169 343 2
109 286 3
291 8 3
61 95 4
2 462 4
368 90 2
164 368 1
288 290 3
293 338 3
267 127 2
457 160 4
45 231 1
474 252 2
253 149 1
44 178 3
382 69 4
176 139 3
247 212 1
257 377 1
429 11 3
159 108 1
105 277 2
192 115 1
423 347 1
190 193 4
224 318 4
483 156 2
357 159 4
163 69 3
182 397 3
158 36 2
135 48 1
30 157 2
118 376 4
341 382 4
238 46 2
152 66 1
406 1 2
427 236 4
491 374 4
386 413 4
227 449 3
452 116 4
311 237 3
303 346 4
