123502 500
497 126 3
432 207 1
141 402 1
64 286 4
297 419 3
431 256 3
420 292 2
34 55 4
410 292 4
372 493 1
174 84 3
179 110 4
207 330 2
214 230 3
217 468 2
396 130 4
166 127 2
125 396 4
240 256 2
234 316 3
279 452 3
101 240 2
240 194 4
326 350 4
444 356 3
84 464 4
389 194 4
214 32 4
274 330 4
327 290 3
152 197 2
240 428 4
396 383 3
132 0 3
460 243 2
57 210 3
123 255 2
112 250 3
338 157 2
220 364 2
166 491 1
249 351 3
103 181 3
469 155 1
477 317 3
238 217 1
253 200 1
125 190 3
15 179 3
419 145 2
354 142 3
272 187 4
30 206 4
229 185 3
165 294 2
201 88 2
99 189 2
11 315 4
198 219 2
302 456 3
91 176 2
127 197 3
181 9 4
308 55 3
168 287 2
132 96 1
152 56 2
363 300 3
113 349 4
465 60 1
498 307 1
410 381 1
204 154 1
167 490 1
255 478 4
358 140 2
18 219 3
187 350 3
266 285 2
35 480 4
402 235 1
469 52 3
23 338 2
371 315 1
114 329 3
230 422 1
300 75 1
424 489 4
51 266 1
197 8 4
417 133 2
60 497 3
55 221 4
299 168 2
461 455 2
165 433 3
165 77 4
360 28 2
85 153 4
14 389 2
112 476 4
176 197 1
283 226 3
258 141 3
177 463 1
29 74 2
172 3 3
243 491 2
455 141 3
74 395 1
343 95 4
89 297 3
289 179 3
466 491 4
359 430 2
396 67 4
120 431 4
399 168 4
212 47 1
224 244 4
201 463 3
363 213 1
427 290 1
76 207 1
58 335 3
292 465 3
386 487 1
138 117 4
47 350 1
84 79 1
353 27 3
337 499 1
337 469 1
152 27 2
76 168 1
243 358 3
312 252 1
130 222 3
342 79 4
345 181 1
212 486 4
151 278 2
468 229 4
390 465 4
259 416 3
29 462 2
142 216 1
93 446 3
364 360 4
249 74 1
434 332 3
254 272 4
225 161 3
290 328 4
73 127 1
353 47 4
381 440 4
427 252 3
240 304 4
334 363 2
54 486 1
182 364 1
141 271 2
397 112 3
330 312 1
93 113 3
345 364 1
412 112 1
151 125 3
25 422 3
432 161 3
104 262 2
205 239 4
78 172 4
15 196 4
412 280 3
173 44 4
86 381 4
81 281 1
336 242 3
250 342 3
342 117 3
214 201 3
247 63 4
415 391 1
102 335 3
130 474 2
449 470 4
193 90 2
88 117 4
296 262 2
138 151 1
370 473 4
50 54 2
355 394 2
110 214 3
128 232 1
400 187 2
94 322 4
371 328 2
197 459 4
362 157 2
255 346 3
28 81 2
491 339 4
55 280 1
154 81 1
85 322 2
255 10 1
312 305 4
384 433 2
235 220 3
43 480 2
358 337 1
316 408 2
432 374 3
186 86 2
446 169 3
169 178 2
256 21 2
199 32 2
187 430 1
487 394 4
434 390 2
149 241 2
179 39 4
487 322 4
14 194 2
225 375 2
7 157 2
445 430 1
194 244 2
209 21 4
196 378 3
18 186 1
95 265 3
90 212 4
275 164 4
475 185 3
389 394 3
430 262 3
383 57 4
467 380 3
104 283 3
40 466 4
122 478 4
19 209 3
330 82 1
136 400 1
185 173 3
117 271 3
345 291 1
127 96 4
9 432 3
227 345 4
249 95 2
177 459 3
131 483 4
476 378 2
373 2 3
154 292 2
17 467 2
129 125 3
420 351 4
118 414 1
9 133 1
65 128 1
210 270 3
130 67 2
15 455 3
427 474 3
58 465 2
117 113 3
259 218 3
401 30 2
211 310 2
306 251 1
361 300 1
216 364 4
280 314 2
104 159 2
328 277 4
25 103 2
355 147 4
430 99 4
52 325 2
8 84 1
408 305 2
318 479 3
278 321 3
107 158 3
108 163 4
100 114 3
408 437 3
359 260 1
318 70 4
452 204 1
324 193 3
190 305 2
126 59 3
446 201 2
398 244 2
276 9 4
231 486 4
413 336 3
210 409 4
327 486 2
132 335 2
493 262 3
221 30 3
222 238 1
328 79 1
279 331 4
312 243 1
283 309 1
73 113 1
289 166 3
399 129 2
227 111 3
316 282 2
152 149 4
236 304 2
212 177 3
321 78 1
104 224 4
62 287 2
97 155 3
110 368 1
27 4 4
74 24 1
154 245 2
28 220 4
468 133 3
270 483 2
317 59 3
253 335 2
375 274 3
481 76 2
155 471 1
176 131 4
367 436 2
423 168 4
188 449 2
217 70 4
349 155 3
30 462 2
332 211 4
468 45 1
416 374 2
59 401 4
280 99 2
151 132 4
388 28 4
168 27 1
499 263 1
272 396 3
472 213 3
451 472 4
42 369 2
474 95 2
85 202 2
158 138 3
176 481 1
458 283 2
202 168 1
253 43 1
105 159 1
350 218 1
33 218 3
417 211 4
84 198 2
279 422 4
179 38 3
379 289 2
67 218 2
378 429 2
47 70 1
134 231 1
123 78 1
397 261 3
333 241 2
373 213 4
160 443 2
225 291 2
160 161 4
347 3 1
314 18 4
348 144 1
217 382 1
176 302 3
460 394 4
96 52 3
132 289 2
27 147 3
334 54 1
418 253 1
82 68 1
227 133 2
28 348 2
60 250 4
320 146 4
92 125 3
463 472 2
390 128 2
193 438 1
220 156 1
363 490 3
374 411 1
269 456 4
259 252 3
164 154 4
491 63 4
101 399 1
299 110 2
373 478 1
276 163 1
211 469 4
257 428 3
234 221 3
492 352 1
385 464 4
415 155 1
414 338 3
383 51 2
141 10 3
373 5 2
106 111 1
422 495 3
65 147 1
293 255 1
302 286 2
473 192 1
478 392 1
140 311 1
113 28 1
439 394 2
484 239 3
379 106 4
4 10 1
191 325 3
247 373 2
8 164 2
128 186 3
185 76 4
108 385 2
167 37 3
354 297 1
232 238 3
117 28 2
109 95 2
49 466 1
422 253 4
368 448 4
488 83 3
194 197 3
267 252 4
17 402 3
301 208 3
298 383 2
327 135 1
282 202 4
185 179 2
12 246 3
341 47 2
156 175 3
50 28 1
320 84 4
179 355 4
486 155 4
275 19 3
63 393 2
479 400 4
250 363 1
144 301 3
433 85 2
225 282 4
174 97 4
260 462 3
134 268 1
92 225 4
15 157 3
78 313 4
399 318 3
110 118 2
161 468 3
306 238 4
395 51 1
238 218 3
147 89 3
117 86 2
483 496 4
151 115 1
175 140 1
390 416 3
339 166 2
480 213 3
58 451 1
206 199 2
66 419 3
120 465 3
0 33 1
225 119 4
318 227 4
394 370 4
26 440 3
123 433 4
188 438 1
116 32 2
238 283 3
255 179 1
170 169 2
16 352 3
316 312 2
169 264 2
114 350 2
238 47 4
295 383 2
314 43 2
165 401 4
405 174 3
279 97 4
97 463 2
66 269 1
383 175 3
289 410 4
160 391 3
401 151 4
349 138 3
326 462 3
145 304 4
294 46 2
133 154 2
279 391 1
220 460 3
107 59 4
53 122 4
54 373 1
347 109 1
168 103 1
224 205 3
238 490 4
151 194 3
56 108 3
157 86 1
78 494 2
352 472 4
264 145 3
48 412 1
449 240 1
126 236 1
24 104 2
269 117 3
120 313 4
311 399 4
171 308 4
294 277 4
121 151 4
329 70 4
291 391 2
39 215 3
255 51 4
460 346 4
301 284 2
216 10 3
284 292 4
45 422 1
147 361 4
20 113 2
319 175 4
33 444 3
205 183 4
56 362 2
454 364 1
85 224 1
183 397 3
301 125 2
394 425 2
108 20 2
241 76 3
46 368 1
396 49 3
49 39 4
453 462 2
173 441 2
111 65 2
455 160 2
207 437 3
414 168 4
290 76 3
97 252 2
188 142 1
306 404 2
216 395 2
63 389 1
134 102 4
73 448 1
33 342 2
475 6 4
280 37 4
398 355 2
278 314 1
213 96 4
177 270 2
118 113 4
196 36 2
365 412 2
371 96 4
170 202 3
488 206 4
50 404 2
159 40 4
215 312 3
393 493 4
274 281 1
120 348 2
90 79 4
142 358 3
152 371 1
424 12 3
207 22 3
320 329 1
0 85 2
25 23 2
339 238 3
340 164 4
495 208 3
238 148 2
368 404 1
61 139 1
139 307 1
416 216 3
25 202 2
227 491 2
439 283 1
423 214 4
482 286 3
440 244 3
348 24 4
352 398 3
365 12 4
389 283 3
84 303 2
331 209 2
45 374 1
458 280 1
115 497 1
464 224 1
26 492 1
163 179 1
3 242 3
239 304 1
294 223 1
87 252 1
65 227 2
468 67 2
236 436 4
259 491 3
196 399 3
401 463 4
96 472 1
28 66 1
6 213 2
498 6 1
233 168 2
396 438 2
443 174 2
150 86 4
306 30 1
105 246 4
287 45 2
294 487 1
87 66 4
159 110 1
471 0 4
138 74 2
212 402 1
94 479 4
175 267 1
97 452 3
421 458 2
426 242 1
298 443 1
333 17 2
245 315 3
106 433 1
19 134 2
407 358 3
363 184 1
463 305 3
98 426 1
476 129 4
350 459 1
22 201 2
372 229 1
254 416 4
15 289 2
242 356 3
178 103 1
484 470 3
121 235 3
372 320 1
322 18 3
312 498 1
366 20 1
447 280 2
441 266 3
175 137 1
121 65 2
450 198 1
33 35 4
72 1 4
438 389 1
4 102 1
115 281 2
251 270 3
301 61 1
330 55 1
8 323 3
424 118 2
13 264 2
188 299 1
494 186 1
25 307 2
275 40 4
162 9 3
412 498 4
461 128 4
49 370 4
245 475 2
412 121 4
205 226 1
255 16 1
461 173 1
173 73 1
438 430 1
264 387 4
300 46 1
343 439 1
85 95 4
222 2 3
379 332 3
194 64 2
293 260 1
343 302 4
55 288 4
60 109 4
470 71 2
202 407 2
240 432 1
244 150 2
364 249 1
68 477 4
378 125 2
447 4 4
342 197 1
456 348 2
325 413 2
315 253 1
341 149 2
29 379 4
425 364 1
200 48 2
153 206 4
247 105 2
118 99 1
413 298 1
258 18 3
436 294 1
237 3 1
263 292 2
357 153 4
28 101 4
104 186 2
277 48 1
250 311 1
167 465 2
139 479 1
9 126 1
356 219 4
202 11 1
302 373 4
183 423 3
105 211 3
19 372 1
389 82 3
187 399 3
274 207 4
429 168 1
429 178 1
285 154 4
231 60 1
205 375 2
210 61 3
98 53 1
115 441 1
341 469 2
283 223 1
187 154 3
469 435 1
254 270 1
429 324 2
161 258 3
346 489 3
342 193 1
223 88 2
61 415 1
312 301 2
19 394 3
464 413 4
316 437 3
9 362 3
317 457 4
487 314 3
101 133 3
480 306 2
431 335 4
436 478 1
282 256 2
402 124 3
209 451 2
224 270 2
277 222 1
374 239 3
64 409 3
454 339 3
217 77 1
160 159 1
244 94 2
429 376 3
24 190 2
279 101 4
287 212 1
291 441 4
309 155 3
456 405 4
405 326 2
118 164 1
28 299 1
89 125 3
215 168 3
2 96 4
138 230 1
284 358 3
9 358 2
475 376 4
462 234 3
426 326 4
18 438 1
435 19 4
72 247 2
213 102 3
327 279 1
361 313 1
439 312 1
123 269 2
231 289 4
77 33 4
435 252 1
292 266 1
303 366 4
328 455 1
16 22 2
490 46 2
16 333 1
164 301 3
422 188 4
302 401 3
72 314 4
136 394 4
448 267 3
347 358 3
464 40 3
273 396 2
220 248 1
160 82 3
47 289 1
286 31 4
130 1 3
350 271 3
398 388 2
293 197 4
193 18 2
312 497 3
129 433 1
354 434 2
54 332 1
8 447 1
253 193 1
44 321 4
325 470 2
294 177 3
44 193 1
119 10 1
340 204 4
69 386 1
368 473 4
320 470 2
120 87 3
60 110 2
459 211 1
445 119 2
358 289 4
117 423 1
234 430 2
240 327 2
240 362 2
157 50 2
471 493 3
259 470 4
454 234 4
203 432 2
191 261 3
496 311 3
79 496 3
408 47 3
165 322 1
466 62 3
290 310 1
423 94 4
243 330 1
431 439 4
121 72 2
48 339 2
106 352 4
284 382 4
27 461 1
40 426 4
72 419 1
311 403 4
355 9 3
71 359 3
359 317 2
337 388 3
481 390 3
166 150 3
329 9 4
223 89 1
453 160 3
325 162 2
335 0 1
361 436 3
431 491 3
491 105 1
455 353 3
165 189 2
122 247 2
27 450 2
493 338 3
33 123 3
429 1 2
340 375 3
144 403 4
204 287 4
18 75 1
337 484 3
318 448 3
327 411 2
109 429 2
115 189 3
441 37 2
466 227 2
308 328 4
426 133 3
38 321 3
423 374 1
420 117 4
329 170 3
410 382 2
191 446 2
439 451 4
74 374 1
320 159 4
387 236 4
492 48 1
281 178 3
54 15 3
162 292 4
470 217 2
132 106 2
418 64 4
90 16 4
391 449 4
133 96 4
219 377 1
387 403 4
360 117 3
86 69 1
443 136 3
306 260 1
109 211 3
261 257 3
319 0 1
373 298 4
487 190 1
457 397 3
91 154 1
315 0 4
422 485 1
424 275 3
430 193 3
480 491 3
166 92 2
246 341 3
68 213 4
352 343 3
417 279 2
104 390 3
183 217 1
64 147 4
425 426 1
216 70 4
464 136 1
496 427 2
30 143 4
189 126 1
198 238 2
164 79 1
70 300 2
9 334 4
350 465 1
47 409 3
198 493 3
332 253 1
251 54 3
168 163 4
333 336 3
230 420 4
206 93 1
71 191 2
324 109 2
47 44 4
442 204 1
184 193 1
72 496 2
97 316 1
446 122 4
399 350 2
169 333 1
292 326 4
14 280 4
7 279 3
452 316 4
216 59 1
103 253 2
401 470 4
475 40 2
149 483 2
323 113 1
399 115 4
155 413 4
408 170 3
405 488 1
50 406 4
214 421 4
83 465 3
252 241 3
121 220 1
191 347 3
119 431 2
450 82 1
432 56 3
173 364 2
472 293 1
109 263 3
27 496 3
297 42 2
276 427 2
102 415 1
68 57 3
454 475 2
122 134 2
245 45 2
374 461 4
113 178 3
318 220 3
230 208 1
256 88 2
255 417 2
135 304 3
484 257 1
122 38 3
307 455 4
226 137 2
148 118 2
37 344 2
116 402 1
7 365 2
432 301 3
6 15 3
391 396 1
210 18 2
34 205 1
190 228 1
224 184 2
105 349 4
136 433 3
234 245 2
464 427 2
60 489 3
317 181 2
352 29 1
171 438 4
397 474 4
407 84 2
365 367 3
380 120 1
243 385 1
250 232 4
490 166 4
26 77 4
378 106 2
345 23 3
262 42 2
473 299 2
477 470 2
130 0 1
44 267 3
444 152 2
341 467 1
45 300 3
292 255 4
119 216 3
482 352 1
337 198 2
232 463 4
382 7 1
432 489 2
24 101 1
229 354 1
395 313 4
134 66 3
237 314 3
1 70 3
346 437 4
494 170 4
476 216 1
139 155 2
180 191 3
191 218 2
453 360 3
415 58 4
183 233 4
10 325 2
427 212 4
128 266 3
164 407 4
471 42 2
246 439 3
303 327 4
304 36 4
272 116 2
163 159 2
164 478 1
176 431 1
303 472 3
360 100 3
168 156 3
315 210 2
460 409 2
280 341 2
428 57 3
133 25 1
280 234 2
248 36 1
198 41 2
54 267 4
40 232 3
461 63 1
184 205 4
411 7 2
208 103 3
354 83 1
357 228 2
287 219 3
68 37 2
113 375 3
395 499 4
499 478 4
79 33 3
252 250 3
184 153 1
418 24 2
255 285 3
340 156 2
219 165 3
267 16 4
211 3 2
363 90 1
478 77 4
169 77 3
466 281 3
161 387 3
302 276 2
449 231 1
44 74 4
169 465 1
321 33 1
258 443 1
368 346 4
415 496 3
204 191 4
217 123 1
398 46 1
180 347 3
315 28 1
371 426 1
435 304 4
85 458 4
55 325 1
314 182 2
239 325 3
135 381 2
237 413 3
235 461 4
23 75 3
17 190 1
459 401 4
225 401 3
152 335 3
84 35 3
18 82 3
61 494 4
83 452 1
335 400 2
424 83 1
308 262 4
247 337 3
336 372 2
87 67 1
155 459 2
59 181 2
62 360 2
400 445 2
256 454 2
268 459 1
296 192 1
64 452 2
258 331 1
134 208 4
458 176 2
322 448 3
95 59 4
41 139 3
150 416 4
353 341 1
113 179 2
74 90 1
36 186 1
430 386 2
223 484 4
475 54 2
110 322 3
398 251 4
8 77 2
478 484 3
237 46 2
433 203 4
389 379 4
213 207 2
84 103 2
484 388 1
451 186 2
460 264 4
484 106 3
271 194 3
121 366 3
423 121 1
141 425 1
56 396 3
23 18 3
479 212 3
348 271 3
187 337 3
287 444 4
366 287 3
146 386 4
380 386 1
387 53 4
329 452 3
475 12 4
98 379 1
283 150 3
346 29 3
22 442 2
258 155 2
27 421 4
111 480 3
122 221 3
216 81 4
301 103 2
373 25 3
362 445 3
103 258 1
34 35 3
79 98 1
323 231 3
306 406 3
222 184 1
375 69 4
246 40 4
441 348 3
250 249 2
17 171 4
64 421 3
360 420 1
173 274 4
140 262 4
362 319 3
266 256 4
408 466 3
388 312 4
359 283 4
471 186 3
111 217 2
298 283 3
45 28 1
422 409 2
406 309 3
473 440 2
173 498 1
452 421 1
112 210 1
405 451 2
259 375 2
78 389 1
171 340 3
342 489 1
372 65 4
254 407 3
262 303 3
17 376 3
428 233 3
396 37 1
61 150 3
470 80 3
201 120 1
236 124 1
456 381 4
205 72 2
234 250 2
222 70 2
415 316 2
364 45 3
391 402 1
229 481 4
73 228 4
96 388 3
397 34 4
374 233 3
91 339 3
392 446 4
402 26 3
155 463 3
190 72 1
27 161 1
37 444 4
381 286 1
407 497 3
172 284 3
309 110 2
420 263 4
200 41 4
436 343 4
343 308 4
234 347 4
91 293 2
464 354 1
223 70 1
412 136 1
320 392 1
75 462 1
443 297 1
4 313 4
417 468 1
348 63 1
497 208 1
342 87 4
127 279 3
496 290 4
413 54 2
296 282 4
218 289 4
222 281 4
204 193 3
311 475 2
265 342 1
13 216 1
160 469 1
399 372 1
370 250 3
136 186 1
37 125 3
79 228 3
64 53 1
349 0 2
269 91 1
221 243 2
152 422 2
93 229 3
24 205 1
205 70 3
13 309 1
382 414 1
472 487 3
437 212 3
165 465 3
423 400 4
415 424 1
9 254 3
114 394 3
54 389 4
409 1 1
364 25 1
6 341 4
357 482 4
362 122 3
126 246 3
302 281 2
150 43 3
408 272 4
257 39 4
297 186 1
79 479 2
429 238 1
86 193 2
488 101 3
345 336 3
256 458 2
188 130 1
125 127 1
255 423 4
112 223 2
438 468 3
414 43 3
355 128 3
370 59 4
2 150 3
87 411 2
465 324 2
0 259 4
206 19 1
196 103 2
408 73 4
490 34 1
268 32 4
488 140 4
96 403 4
219 66 4
444 474 4
36 483 3
268 215 3
67 306 3
98 14 4
417 158 2
2 302 4
483 130 3
300 415 4
480 423 3
16 120 3
245 216 1
491 382 1
302 219 1
304 450 2
180 472 3
227 217 1
282 168 1
168 12 1
120 225 4
314 491 3
197 224 2
65 49 1
126 16 3
73 372 2
454 153 3
338 136 4
207 351 2
2 79 2
264 452 3
434 402 4
351 324 4
63 54 4
499 58 2
35 207 1
235 2 3
394 23 4
406 499 4
202 67 3
333 408 2
493 424 1
301 20 2
359 249 4
375 317 1
382 37 3
259 417 4
224 301 2
399 375 4
451 470 1
277 311 3
265 270 2
349 212 3
393 135 2
95 102 3
405 360 2
241 251 1
476 182 1
365 26 4
309 36 2
273 180 1
255 133 3
355 375 2
180 322 2
322 429 2
357 387 3
345 384 2
255 462 4
120 389 2
74 362 3
77 227 1
345 380 4
322 396 4
387 262 3
202 376 4
244 117 3
30 446 1
409 149 3
290 188 4
441 340 2
386 304 3
192 362 4
176 177 2
206 141 3
343 181 4
435 368 4
437 177 4
422 227 1
408 167 2
359 426 3
159 359 4
322 270 1
191 262 2
161 186 1
40 497 1
440 254 2
463 395 4
360 394 4
426 434 2
15 458 1
10 81 3
111 213 4
408 84 3
2 310 3
136 450 3
424 278 1
134 197 4
169 227 1
273 282 3
51 218 1
405 497 1
444 490 1
216 0 2
11 94 1
223 249 1
191 152 4
238 412 3
225 471 2
267 296 3
71 418 3
342 196 2
295 468 4
422 454 1
147 491 1
36 275 1
260 207 3
211 317 1
56 1 4
387 136 4
275 296 3
287 375 2
64 340 4
290 399 3
442 481 1
366 245 4
488 273 2
89 413 1
341 342 1
436 212 1
373 203 2
418 126 2
386 341 4
444 366 4
436 289 4
372 214 2
408 467 3
106 389 1
432 194 2
392 27 3
47 165 2
165 147 2
95 124 3
170 37 2
384 484 3
224 405 4
83 266 2
241 462 2
407 328 4
296 23 3
104 5 2
240 134 3
96 275 2
140 147 4
92 482 4
411 268 3
233 143 4
219 310 1
96 457 3
361 337 3
281 460 2
123 71 4
110 469 4
26 65 2
260 351 2
244 421 1
400 333 4
180 229 4
305 286 1
23 400 1
499 282 3
113 344 4
240 332 4
322 158 4
340 486 3
100 476 3
200 50 1
286 479 3
311 177 3
82 419 4
78 205 1
482 425 3
190 159 4
94 297 3
343 245 2
340 276 1
459 97 4
306 36 1
76 320 4
71 80 4
480 143 1
196 191 2
363 395 1
140 58 3
207 283 1
429 73 1
32 44 4
379 497 1
465 68 4
85 327 3
59 135 3
131 259 1
243 119 3
253 196 2
254 222 1
92 288 2
174 197 4
205 298 3
59 65 3
186 214 1
75 150 1
165 368 1
272 173 2
207 239 1
374 76 1
270 184 4
308 338 3
420 464 3
200 113 2
225 0 2
405 389 3
491 125 3
169 408 1
313 130 1
133 86 1
144 274 4
464 106 3
481 51 4
471 30 1
45 395 3
358 226 1
342 475 2
147 106 3
175 67 3
410 280 4
57 375 3
17 379 1
264 322 3
250 267 2
246 412 2
223 21 4
401 73 4
318 239 2
480 376 1
25 35 4
362 278 2
248 46 3
460 47 2
215 356 1
227 18 2
21 438 1
17 134 1
123 68 1
391 362 3
65 6 1
40 7 3
228 63 1
110 23 4
9 220 3
280 146 3
9 67 1
390 80 2
108 129 4
457 302 2
160 16 3
391 360 2
99 167 3
358 173 2
494 336 4
189 202 2
202 152 1
365 2 1
413 62 3
301 487 3
311 427 4
254 412 2
362 286 2
148 337 1
55 347 3
56 427 4
343 36 4
43 118 1
421 355 2
144 162 1
321 497 2
471 342 2
159 92 4
188 332 4
459 442 1
175 220 2
429 306 2
81 213 1
53 416 4
213 189 3
110 1 1
78 42 1
299 391 2
188 199 4
195 421 3
406 277 3
51 201 4
39 123 4
131 441 3
487 268 4
116 142 4
29 123 3
47 309 4
377 409 4
212 6 2
231 133 1
255 440 4
107 142 3
345 195 1
499 391 4
234 464 2
320 275 3
247 125 2
85 126 2
150 223 2
458 60 3
289 41 4
232 367 4
151 46 3
469 451 2
471 160 3
395 94 2
304 412 3
435 135 3
227 361 4
47 421 4
22 183 2
290 61 4
462 386 3
79 225 4
97 250 2
260 494 3
403 91 3
473 59 2
258 283 4
471 290 1
183 180 2
445 50 3
202 42 1
490 449 4
223 73 2
275 125 4
22 176 3
419 101 4
375 8 2
329 117 1
157 106 2
83 248 1
377 15 4
168 18 2
429 425 3
378 448 2
23 101 1
306 75 3
267 299 4
179 474 4
474 72 2
150 336 4
354 58 4
361 499 4
302 112 4
13 47 3
18 80 3
236 235 4
404 54 3
39 9 3
449 158 3
8 114 4
371 477 3
372 498 3
458 129 3
485 113 3
460 139 2
197 82 2
84 384 4
52 173 3
262 178 3
242 407 2
384 52 2
423 188 2
442 107 3
68 460 1
267 59 3
101 64 4
50 132 3
294 346 2
159 52 4
189 136 1
130 45 4
235 188 1
411 272 3
90 348 1
448 84 2
360 124 3
177 374 1
90 99 4
107 449 2
431 143 3
307 468 2
163 166 4
149 268 1
496 396 1
465 299 4
336 224 2
481 110 4
138 495 1
461 44 3
195 252 1
378 10 1
42 446 2
109 368 2
97 296 1
6 241 2
283 392 3
188 322 2
104 244 4
238 444 1
13 467 2
378 173 3
326 295 3
203 336 3
374 486 3
392 433 2
460 268 2
456 261 4
447 125 1
34 153 1
301 325 3
318 411 2
264 88 4
419 178 4
249 172 3
82 277 1
224 473 4
100 319 4
493 459 3
492 187 4
142 135 2
392 437 2
28 392 4
497 385 2
237 199 3
36 231 4
185 158 2
307 440 4
220 266 3
357 119 2
335 497 3
339 80 2
328 182 2
128 13 3
69 115 1
279 62 1
268 172 1
83 106 3
331 462 4
216 108 1
309 232 1
121 45 1
257 104 4
135 73 1
98 336 4
220 122 1
118 303 1
281 251 1
446 138 3
301 327 4
499 192 3
46 75 3
440 20 1
20 377 4
189 442 1
196 155 3
2 281 4
32 350 1
68 110 1
332 222 4
486 400 4
426 392 1
369 287 2
352 12 2
44 280 3
238 393 1
313 40 4
105 395 2
419 197 4
395 355 4
26 210 3
380 135 1
128 167 4
226 330 1
301 251 1
186 125 3
274 492 2
428 420 3
193 262 1
469 257 2
434 170 3
98 100 2
264 26 1
324 194 2
48 93 1
287 113 3
109 495 1
85 17 1
306 295 4
349 443 1
73 157 2
217 349 1
130 184 1
314 26 4
313 261 3
34 437 1
180 280 1
160 411 1
421 141 4
169 459 4
316 199 1
311 467 3
265 390 4
219 456 1
122 195 2
168 127 2
205 57 2
213 108 2
303 0 4
424 18 4
292 197 3
401 35 4
219 321 1
133 183 4
269 349 2
50 451 3
161 435 2
198 451 1
277 331 4
15 37 3
43 172 4
172 269 3
22 211 3
283 14 1
216 302 2
244 470 4
63 368 3
485 471 2
71 292 4
359 242 2
459 145 1
478 44 2
205 420 1
160 98 1
70 219 2
125 222 4
333 433 1
194 245 4
23 404 4
143 8 3
365 203 1
458 244 4
225 268 2
217 264 2
215 57 1
60 316 4
68 450 4
410 131 4
493 143 3
451 204 2
405 231 3
394 353 2
458 257 2
172 359 1
192 166 2
236 184 2
296 299 4
381 145 2
89 14 3
408 253 2
191 412 3
150 373 4
217 433 3
261 46 2
460 392 1
70 63 4
180 338 2
322 398 2
62 206 2
162 308 1
40 184 1
378 447 1
370 232 1
94 362 1
310 377 1
485 99 2
64 149 3
333 440 3
72 245 2
334 31 4
409 489 4
410 106 1
435 41 2
153 178 2
249 105 1
233 147 2
327 408 3
260 144 2
40 97 1
458 24 3
125 153 3
342 240 1
29 279 2
227 481 2
353 318 1
241 267 2
116 337 2
390 469 1
319 102 2
150 408 1
166 409 4
451 129 2
58 197 3
291 144 1
384 17 2
349 369 1
93 322 4
193 113 3
485 459 3
166 275 2
83 252 2
298 29 1
119 170 1
339 468 4
329 476 1
325 250 4
341 234 4
272 477 1
350 71 3
219 374 1
91 316 1
272 373 4
248 499 3
248 285 3
319 67 1
322 334 3
409 309 2
8 218 3
37 84 2
71 81 3
382 418 3
141 242 2
432 169 4
367 271 1
265 168 2
81 220 2
465 235 1
113 264 2
250 314 2
390 10 4
2 91 3
443 13 1
204 67 2
440 143 4
406 87 2
87 378 3
462 206 3
499 353 3
67 210 1
8 12 2
63 74 2
155 72 1
119 403 4
66 234 3
26 382 1
322 68 3
427 162 1
469 82 2
150 486 3
349 37 4
231 43 1
189 97 3
88 98 3
179 202 2
248 256 2
426 403 3
134 175 3
392 448 4
339 117 3
18 406 1
246 127 1
11 256 4
381 434 3
122 34 1
354 300 3
342 296 2
214 343 1
76 49 3
107 376 2
498 121 2
413 435 2
311 200 2
208 43 2
35 11 1
338 248 1
193 147 2
55 478 2
426 114 1
254 61 2
238 431 4
262 391 3
204 159 1
159 262 3
201 317 2
236 112 3
193 233 4
278 239 2
241 412 2
92 24 3
380 123 4
330 211 1
488 411 3
326 332 1
76 84 3
477 433 2
294 370 3
456 130 4
26 276 3
62 462 1
238 302 1
45 138 2
269 363 2
99 236 3
362 365 3
438 391 3
122 76 2
62 442 4
442 73 4
66 40 4
121 251 2
254 355 4
476 419 4
169 47 4
466 56 4
56 334 4
479 183 3
73 226 4
334 47 4
267 32 3
109 424 1
334 90 1
332 72 2
430 247 4
293 234 1
49 103 1
400 341 4
377 156 3
433 30 4
455 51 3
314 357 2
81 332 4
29 490 4
37 266 3
114 229 2
346 81 2
188 0 3
297 200 1
98 156 2
416 496 1
102 16 1
97 60 2
421 379 2
365 130 4
356 451 4
105 440 1
185 201 1
57 135 2
395 473 2
273 143 4
341 471 4
247 174 2
220 209 3
465 289 2
145 308 1
18 44 4
147 243 1
107 214 4
208 245 2
472 211 3
338 262 2
323 405 3
317 247 2
12 315 4
235 274 2
187 475 4
220 237 1
92 235 4
116 207 3
185 90 3
162 164 1
379 360 2
104 489 2
483 340 2
460 95 3
437 209 4
134 351 4
169 469 4
293 303 1
29 274 4
356 489 1
255 37 1
308 191 4
104 140 3
342 358 2
345 158 1
308 473 2
496 450 1
302 118 3
338 267 3
67 241 1
155 214 4
401 234 4
363 110 1
497 241 1
165 331 2
64 41 1
388 238 1
362 305 1
109 384 3
221 109 1
184 356 4
289 416 4
454 141 1
398 225 2
339 2 3
244 278 4
249 436 2
139 490 1
265 137 4
292 366 3
69 254 4
358 41 2
365 455 4
171 5 4
311 4 2
325 274 1
279 212 4
212 476 2
14 132 1
482 345 3
348 392 4
164 265 1
208 336 1
246 183 3
299 442 3
418 75 4
202 184 4
115 491 4
402 129 4
118 312 3
339 303 2
478 266 2
125 226 1
48 253 4
155 232 2
315 165 4
400 170 1
394 280 2
248 68 4
213 80 2
123 275 2
209 310 2
452 344 3
412 399 2
445 246 1
