123502 500
287 479 4
142 195 1
485 370 2
86 151 4
313 436 4
475 477 1
128 33 4
359 82 4
381 17 4
57 61 1
57 384 4
261 214 2
168 289 3
166 123 4
342 215 2
349 307 2
482 425 2
305 302 1
142 221 1
344 493 2
422 435 1
61 319 2
84 244 1
21 4 3
298 90 2
468 255 3
158 78 4
331 178 3
319 215 4
56 494 3
118 251 3
430 406 3
254 12 1
42 393 3
365 494 2
204 149 1
176 195 2
80 383 1
223 316 2
360 387 3
326 425 4
369 37 3
199 50 2
251 329 4
182 166 1
12 94 2
125 318 4
333 181 2
346 114 4
2 486 2
314 497 4
168 397 2
97 446 2
282 98 1
22 158 2
442 226 3
1 60 2
79 197 3
189 29 4
480 497 1
109 60 4
441 56 3
119 105 4
223 164 4
176 43 2
29 263 3
100 303 1
464 204 4
136 135 3
418 40 1
184 320 1
139 402 4
310 303 1
14 245 3
125 419 3
471 298 4
198 143 2
29 384 2
143 468 3
252 322 2
344 261 3
421 89 3
33 110 3
298 305 1
175 143 3
216 162 2
465 135 1
37 446 3
252 294 3
291 370 3
190 264 2
419 488 1
210 7 2
322 60 3
205 26 1
362 245 2
459 369 1
248 424 1
107 47 1
488 82 3
411 261 2
286 185 1
409 433 1
483 390 4
475 350 1
298 319 4
384 89 3
29 425 3
348 105 3
102 418 4
323 311 2
36 204 1
399 49 2
30 173 3
297 365 1
473 384 1
118 416 1
250 118 4
42 192 4
426 229 1
464 237 1
489 13 3
113 44 4
200 232 2
257 258 2
289 480 4
376 352 4
249 455 4
272 394 2
162 141 3
472 114 3
320 188 4
397 322 2
229 276 2
208 379 2
417 222 4
351 475 3
221 254 4
106 377 1
80 127 4
179 221 2
249 14 2
106 164 3
440 189 1
136 161 3
147 318 4
221 12 3
214 312 3
375 84 1
76 244 1
327 140 3
414 60 1
344 432 3
470 207 3
439 63 4
444 386 4
42 66 4
438 424 4
404 308 1
272 362 4
244 174 2
425 119 2
415 496 1
431 276 3
248 107 1
308 374 2
158 28 4
401 263 3
281 456 3
410 302 3
238 291 3
81 445 2
138 451 2
312 3 3
306 214 1
266 208 2
357 282 2
330 141 1
2 39 2
279 413 1
431 33 2
64 93 3
377 284 1
307 365 3
149 415 4
406 320 3
383 44 1
163 302 2
236 252 4
419 417 4
169 244 4
367 90 1
367 233 3
405 379 1
55 170 2
158 68 1
486 480 2
22 396 1
2 331 2
392 261 1
104 330 4
123 284 2
180 5 3
369 307 4
312 234 4
152 229 4
164 456 1
88 142 1
321 24 2
100 451 3
412 163 4
15 94 4
284 383 3
184 236 4
10 59 3
350 270 4
107 207 3
292 277 1
398 41 2
53 373 4
397 78 4
123 376 4
363 8 2
146 86 2
30 481 4
17 378 2
291 104 4
12 415 1
118 301 2
475 204 1
279 276 1
262 139 4
21 218 3
359 388 4
196 489 3
257 456 2
388 131 1
388 240 4
452 491 4
411 404 1
98 232 4
299 477 3
311 248 2
129 311 3
388 125 2
486 362 4
479 168 2
383 240 3
225 336 3
241 214 3
243 143 1
92 110 2
60 463 4
410 374 4
24 359 3
400 95 1
95 424 2
10 433 4
497 498 3
68 317 1
355 456 1
486 255 4
41 345 1
457 376 2
226 479 1
181 301 1
56 39 1
143 39 2
430 286 3
31 323 1
178 468 2
200 18 3
91 178 4
19 68 2
13 12 1
19 59 2
414 436 4
459 293 4
253 197 2
430 91 4
355 4 2
322 188 3
90 231 1
59 400 4
270 474 2
22 435 1
435 481 2
176 243 2
275 17 1
256 119 4
370 490 1
156 308 3
245 265 4
118 311 3
279 265 2
341 253 4
291 352 1
40 144 3
282 400 3
46 363 1
30 326 1
150 287 4
467 109 1
31 454 4
160 238 3
296 278 3
347 428 2
179 331 1
63 43 2
183 97 1
80 149 2
242 276 1
206 382 1
336 190 2
44 467 1
247 137 3
441 11 4
82 30 4
37 11 4
202 87 4
134 467 3
426 83 4
100 209 2
357 483 2
294 451 4
93 103 2
324 388 4
22 216 4
47 270 3
475 106 3
89 163 2
64 218 1
165 487 1
295 461 4
424 444 2
143 104 3
139 233 1
101 234 4
38 163 2
132 10 3
136 368 2
195 419 1
142 376 4
461 100 2
428 205 1
253 188 1
396 123 3
12 7 3
315 453 3
453 340 3
356 33 4
437 249 4
437 61 4
27 259 1
61 174 2
366 163 2
434 428 1
243 361 1
425 231 2
182 43 2
315 127 2
498 386 1
106 102 3
7 155 3
173 365 4
475 311 4
211 21 2
41 48 1
145 415 2
248 106 3
363 67 2
441 241 2
251 261 4
329 97 4
91 338 2
475 169 3
323 236 4
53 365 2
79 149 2
60 367 3
499 181 3
386 407 4
375 213 4
126 6 2
297 308 1
340 224 4
99 169 3
360 244 3
422 62 3
357 17 3
3 223 1
9 436 4
305 399 2
217 366 3
143 153 3
383 347 1
230 179 4
381 434 3
281 489 2
45 453 3
465 383 4
45 82 2
251 143 1
13 254 2
90 174 3
262 495 3
128 15 2
286 489 3
236 79 1
310 187 4
76 158 4
317 472 4
273 9 1
459 94 4
178 94 3
362 401 1
54 56 2
404 243 3
198 248 2
421 94 2
348 453 4
480 33 4
280 136 4
20 391 1
286 211 3
260 479 3
453 489 4
425 162 2
43 146 1
406 13 1
171 200 4
487 59 2
307 136 2
214 135 1
103 35 3
257 25 1
334 229 3
267 251 4
100 438 3
354 215 4
483 314 4
93 303 4
51 277 1
413 224 3
185 368 1
72 25 1
28 54 2
479 401 3
18 53 1
177 309 4
160 187 2
82 391 1
192 318 2
254 345 1
371 444 1
425 330 2
446 211 4
338 88 1
4 27 3
466 417 2
482 161 1
171 409 2
379 294 4
324 91 1
105 364 1
1 221 1
210 428 3
462 439 3
495 454 4
138 246 4
390 88 4
35 15 3
374 8 4
102 154 3
457 247 4
296 496 4
384 75 4
187 192 3
289 447 3
309 214 3
188 143 3
420 143 1
156 482 3
96 314 4
395 327 2
12 486 2
126 311 1
160 185 3
8 78 4
137 488 3
330 290 2
316 256 3
339 438 4
298 239 3
320 360 1
230 99 2
249 270 4
325 264 4
198 325 3
7 335 3
488 471 3
488 447 3
479 246 2
230 400 4
440 207 3
267 81 4
435 447 2
253 447 3
64 420 4
290 46 1
325 167 1
467 66 1
158 173 4
177 418 2
162 318 3
87 496 2
242 370 3
141 104 4
117 378 1
250 60 2
473 78 3
32 286 4
358 240 2
282 133 1
232 47 4
72 421 2
15 435 4
357 231 2
245 433 3
302 2 2
388 425 3
401 365 1
409 498 1
106 436 1
44 146 2
104 158 4
397 342 3
459 465 1
43 276 2
346 300 2
163 342 3
120 218 4
225 158 1
148 121 1
49 240 3
469 171 3
321 80 4
278 481 2
10 477 4
433 51 2
140 475 3
233 349 1
338 358 1
144 237 2
131 111 3
489 35 1
91 461 1
123 63 1
172 305 3
174 299 3
292 464 2
388 25 2
202 339 3
345 194 4
244 325 2
337 72 2
385 4 2
385 122 1
344 286 1
44 122 2
122 53 4
396 285 4
46 373 4
32 470 4
256 417 3
208 300 2
173 281 1
285 142 2
236 168 2
236 239 1
407 307 1
256 352 3
469 373 1
57 101 1
392 296 4
434 261 3
52 386 1
357 135 3
451 411 4
456 104 1
41 232 2
161 422 1
183 22 1
465 3 1
45 482 1
18 35 4
260 6 3
395 83 4
312 193 1
355 410 4
119 356 2
300 411 4
22 145 4
270 191 2
156 101 1
206 86 2
322 410 4
428 60 1
445 458 1
148 203 4
248 463 2
462 106 2
363 236 2
406 455 4
416 424 2
186 352 2
380 75 1
201 413 3
75 51 2
164 259 1
60 165 3
175 128 1
210 109 4
58 109 1
311 210 3
30 99 1
283 147 2
340 352 1
213 148 3
273 476 2
53 174 1
88 444 4
60 159 3
25 98 1
375 452 4
17 419 4
393 126 4
440 93 3
99 254 4
170 172 3
169 342 2
184 245 3
234 65 2
16 467 3
339 387 2
306 286 3
172 288 4
187 250 3
65 352 4
57 292 2
344 372 4
442 428 4
76 407 2
33 490 4
265 165 2
113 154 2
297 125 3
366 477 1
483 66 1
453 196 1
461 0 1
138 177 3
459 105 4
466 123 1
312 455 2
173 238 4
459 371 2
430 101 3
62 492 3
323 316 3
479 31 3
203 204 2
425 187 4
334 143 4
0 126 3
338 83 3
251 17 3
252 276 4
387 278 2
150 162 3
339 299 4
317 21 4
268 86 2
21 157 3
224 356 1
154 330 1
354 59 3
354 72 3
204 416 3
183 11 2
352 21 2
291 18 1
191 238 1
235 179 4
75 376 1
203 302 2
72 446 3
32 51 4
252 281 2
410 283 4
76 21 3
192 328 3
442 133 4
494 429 3
43 267 3
492 193 3
118 212 4
195 348 2
253 17 3
68 362 4
309 221 2
135 365 2
111 129 4
236 190 4
403 113 3
60 234 3
28 446 4
281 334 3
246 318 1
89 314 1
477 304 4
393 363 4
360 313 1
241 3 2
268 246 2
193 123 3
458 472 3
472 432 4
419 363 4
456 44 3
356 289 1
152 439 1
3 44 4
203 175 2
173 446 2
170 23 1
390 204 3
101 481 3
90 119 2
422 334 4
212 185 2
38 436 2
95 346 2
201 384 2
125 411 4
239 159 4
458 59 2
9 159 1
194 347 3
171 218 2
176 274 3
402 173 1
145 98 4
44 429 1
403 278 3
277 9 2
276 103 2
439 418 4
81 149 3
41 147 3
270 313 3
308 490 1
116 82 2
163 220 2
337 450 2
91 475 3
458 451 3
87 241 1
481 293 3
166 313 3
17 179 4
277 400 4
311 357 4
344 20 4
435 442 3
198 108 3
151 251 3
163 7 3
49 263 1
244 465 1
258 480 2
268 207 3
298 175 2
301 418 3
164 462 4
232 222 3
291 70 4
439 323 1
493 404 2
125 14 1
281 288 4
484 477 4
437 12 3
355 45 4
449 480 4
124 201 3
174 55 2
21 411 4
357 11 1
206 107 2
386 172 4
258 396 4
93 391 2
196 384 4
497 395 2
356 487 2
408 416 2
233 26 1
130 117 4
412 159 2
159 162 4
336 120 3
348 428 4
321 289 2
220 196 4
359 147 1
258 237 3
323 164 2
23 442 1
128 444 2
487 126 4
235 466 2
52 269 2
144 473 1
348 147 2
324 13 2
219 15 4
115 485 3
325 422 1
292 157 4
196 380 4
43 498 2
229 352 2
227 402 2
227 23 1
358 63 3
122 436 1
104 90 1
90 46 4
265 168 1
168 193 3
293 416 1
23 62 4
400 179 1
20 315 2
112 79 3
43 410 4
194 280 3
43 30 4
316 260 3
126 300 4
358 349 3
262 64 4
441 415 2
14 152 4
390 78 1
259 484 2
46 274 1
155 422 2
39 281 3
468 75 2
343 334 1
117 403 3
169 75 1
319 233 4
91 459 1
151 146 4
24 120 3
351 125 3
297 158 2
14 162 3
338 185 3
90 234 4
431 323 4
485 437 2
140 5 3
272 132 2
426 18 1
465 446 3
376 294 2
128 181 3
356 364 3
113 211 4
222 159 4
48 491 3
16 300 1
88 321 1
492 222 3
179 247 3
286 169 1
249 180 3
310 205 2
83 491 3
214 406 1
487 389 1
398 382 2
19 281 2
433 176 1
476 197 4
364 496 1
71 396 2
115 230 1
246 436 2
429 127 2
38 113 4
401 51 4
450 473 4
120 18 2
27 99 2
352 455 3
3 111 2
123 280 3
83 136 2
364 472 1
153 24 3
264 347 3
45 33 2
370 165 1
363 240 1
233 485 4
359 125 1
246 337 2
159 18 1
478 440 2
43 432 4
71 488 4
187 95 2
160 284 3
443 170 4
448 387 4
173 185 1
15 358 1
71 325 1
399 262 3
322 368 3
280 113 3
72 459 2
234 439 2
428 212 1
47 2 3
53 286 3
210 286 1
466 308 3
116 493 3
445 241 3
94 267 4
227 92 2
403 63 4
304 213 4
259 281 2
213 366 3
259 160 3
397 459 3
363 9 3
432 141 2
420 133 2
281 393 4
70 415 3
468 205 2
68 402 4
105 241 1
469 382 2
369 423 1
473 157 3
165 103 2
490 378 2
84 367 4
398 288 3
109 380 4
253 106 2
338 294 3
292 215 3
391 493 4
355 294 2
21 54 2
211 130 3
253 362 3
137 390 2
153 311 1
111 116 2
331 70 3
42 384 4
487 19 3
287 276 2
482 331 4
63 419 1
189 52 4
197 467 4
347 32 2
271 195 2
427 342 2
409 178 2
323 470 2
264 299 4
10 387 1
412 40 2
124 160 4
45 144 4
237 360 2
160 158 2
131 409 4
212 314 4
395 63 4
436 337 2
293 90 1
336 409 4
480 276 1
79 376 3
375 391 3
29 165 1
386 200 2
440 227 1
131 140 1
359 177 1
317 190 2
443 128 1
407 372 2
328 432 2
88 277 4
418 456 1
192 269 2
61 195 1
41 209 2
428 209 4
246 459 4
443 58 4
39 79 2
8 312 3
364 163 3
435 293 4
30 136 1
324 20 2
359 158 1
446 317 3
94 314 1
457 210 1
261 80 4
493 295 2
381 489 1
13 381 4
308 409 1
159 416 4
491 168 4
122 316 1
5 51 2
218 381 3
140 440 4
58 270 4
457 270 3
497 139 4
357 307 2
375 339 1
332 318 1
292 404 1
73 416 1
44 326 3
267 378 1
145 119 3
138 460 2
465 490 3
281 392 4
472 383 2
262 12 2
241 371 1
452 125 4
353 73 1
289 88 3
29 454 3
85 348 4
440 117 1
94 222 2
496 266 2
167 447 3
214 260 3
424 362 4
345 447 4
102 451 2
1 223 4
132 144 1
327 362 3
456 185 3
237 4 1
111 136 3
263 211 1
492 42 4
49 211 2
39 471 1
39 498 2
43 347 3
256 90 1
55 25 1
202 98 3
154 282 2
126 240 2
210 68 2
428 6 3
272 4 2
273 304 1
34 57 3
57 494 4
426 171 4
180 185 4
390 230 1
235 170 1
410 223 1
247 489 2
153 233 1
425 323 2
11 490 4
200 199 2
326 414 1
223 390 1
351 484 3
3 306 4
493 327 3
56 371 3
296 40 3
371 168 3
275 306 1
214 175 1
400 12 4
233 110 2
340 89 4
349 46 3
325 175 1
82 17 4
303 380 4
146 171 4
343 485 2
397 1 1
242 491 1
467 147 4
264 487 1
467 413 3
414 0 1
47 424 2
341 398 2
316 497 3
219 95 2
195 143 1
294 36 3
169 432 1
488 100 1
62 388 2
457 263 4
7 389 3
395 401 3
41 143 1
448 115 2
34 25 1
28 378 2
28 241 3
241 92 4
11 349 3
448 254 2
30 178 1
178 34 4
131 35 3
63 13 3
56 410 1
357 306 1
8 316 2
455 59 3
373 273 4
360 170 1
313 249 2
413 29 4
253 216 1
203 392 3
436 173 3
450 403 1
7 494 1
180 362 4
384 180 2
241 216 2
179 395 4
380 482 4
344 405 4
255 471 1
273 171 1
30 288 4
420 457 4
116 190 2
182 283 3
414 438 1
208 466 1
476 58 2
19 444 4
128 134 2
239 480 4
8 225 1
281 45 2
207 264 3
47 393 4
305 229 4
450 12 1
14 12 2
494 284 1
329 180 3
373 51 1
94 42 2
372 42 1
34 215 1
204 139 4
313 475 3
392 433 3
337 181 3
3 75 1
150 351 2
381 229 3
90 442 2
362 154 2
154 224 1
224 12 2
229 195 3
365 419 2
45 224 2
101 390 2
103 300 3
349 267 2
331 493 4
398 119 2
38 101 4
398 433 4
240 418 4
120 478 3
347 465 1
127 59 4
331 372 3
419 188 2
310 353 1
388 11 3
488 50 3
302 134 1
27 470 2
343 497 3
434 194 3
473 440 1
47 4 3
405 66 1
2 466 2
253 478 2
363 459 3
304 77 1
282 262 1
177 144 3
167 9 2
167 366 2
261 155 1
105 478 1
429 3 4
405 192 1
495 213 1
51 114 3
411 380 4
27 79 3
294 60 2
369 416 4
248 101 1
146 499 2
483 274 2
495 198 2
86 38 3
420 151 1
469 125 2
276 275 3
449 410 1
446 361 2
12 48 3
268 263 4
468 455 3
36 481 2
86 423 2
125 376 1
419 410 1
59 474 1
474 468 3
277 67 3
352 102 2
128 445 1
35 323 2
416 88 2
217 318 2
318 487 3
88 319 1
340 116 4
159 362 2
138 185 2
185 468 1
81 342 2
126 356 3
254 73 2
215 132 2
271 214 4
459 112 3
19 244 2
424 78 2
322 336 2
78 409 3
336 343 3
455 146 2
56 490 3
434 56 1
60 56 1
103 140 4
234 346 3
485 367 4
218 405 1
257 23 1
17 277 3
19 340 3
495 490 2
229 298 3
419 15 3
123 405 4
208 483 1
153 36 2
123 164 1
48 441 3
247 223 2
271 406 1
470 427 3
246 399 3
469 354 4
183 291 1
183 79 1
472 211 3
17 344 2
158 197 1
361 400 4
396 180 3
241 160 3
415 273 4
13 219 4
48 277 3
434 255 3
311 174 3
270 113 4
482 92 2
171 287 3
371 403 3
140 63 3
39 407 1
484 330 4
330 176 4
269 27 1
256 202 4
46 266 2
476 437 1
57 423 1
266 258 4
328 279 3
279 237 1
95 328 3
425 104 4
265 21 1
62 403 4
484 452 4
134 21 1
391 9 4
424 149 1
18 91 3
283 403 2
74 215 1
263 43 3
459 63 1
288 251 2
348 312 1
406 218 4
174 334 2
391 152 1
299 59 2
56 74 4
125 143 3
79 274 3
422 5 2
123 170 3
226 111 1
96 226 2
78 176 2
393 198 2
254 35 4
229 75 2
48 307 1
209 271 4
457 204 1
170 107 2
368 284 4
376 220 3
134 415 1
351 186 3
74 146 1
226 45 3
165 19 3
319 90 4
71 330 3
267 361 1
174 28 3
265 77 3
329 2 4
146 51 2
82 135 1
426 478 1
117 216 4
390 28 1
13 430 1
184 333 4
107 222 2
215 459 4
158 380 3
494 142 4
17 104 4
291 275 3
269 179 1
199 133 4
432 441 4
71 467 1
171 53 3
343 464 3
50 248 1
466 157 3
110 230 2
144 17 3
81 314 1
228 372 4
407 398 1
411 349 3
364 131 3
222 156 2
176 415 4
381 416 2
252 372 1
372 275 3
268 62 2
277 287 4
435 327 4
473 451 4
403 496 3
421 266 3
239 174 3
196 78 1
292 139 2
441 276 4
63 93 1
410 0 2
410 267 4
126 354 4
134 157 2
157 30 2
354 339 1
288 157 3
493 241 2
348 423 1
187 480 4
330 74 1
39 419 2
266 21 3
38 256 4
434 279 3
390 375 1
144 210 2
174 56 3
469 105 4
171 201 1
245 320 3
79 267 2
63 252 3
262 39 3
349 182 1
39 352 1
387 459 1
153 465 4
37 122 3
107 331 3
107 287 4
465 401 4
307 13 2
222 353 2
283 141 1
351 349 1
484 377 4
469 247 4
144 392 2
401 21 2
257 175 2
90 407 3
363 256 2
280 235 4
263 451 4
65 132 4
57 164 2
296 410 3
0 72 2
12 28 1
28 280 2
322 202 3
75 350 3
157 10 3
296 233 3
199 203 3
299 239 3
144 41 3
374 370 1
126 380 2
250 379 4
187 222 4
342 75 3
110 7 1
223 397 2
122 329 4
348 319 2
355 454 4
99 375 3
319 112 3
273 470 2
241 334 3
461 174 3
61 112 3
327 446 4
156 273 1
39 146 3
287 25 2
202 76 4
274 178 4
483 486 2
412 458 1
123 223 1
62 34 4
445 49 4
49 412 4
213 312 1
262 230 3
402 89 3
215 399 2
316 266 1
61 299 3
215 310 4
340 9 2
255 396 2
407 94 3
216 207 2
250 98 2
322 441 1
56 339 4
336 170 3
170 475 3
421 27 3
78 257 1
348 140 3
235 426 4
320 42 3
126 61 4
275 232 3
2 161 2
174 423 3
256 88 1
273 90 1
227 9 1
318 266 2
66 319 4
334 110 4
131 470 4
482 14 3
136 386 4
11 65 2
105 46 2
74 121 1
14 339 1
478 101 1
118 121 1
68 201 3
115 54 4
195 28 3
32 343 2
183 107 2
102 183 1
232 170 2
188 398 3
287 143 4
196 166 1
88 247 1
46 415 4
4 8 1
491 346 4
445 126 3
114 48 4
477 300 1
390 471 4
35 84 2
236 494 4
294 423 4
470 494 2
290 109 2
420 478 3
240 76 4
306 13 2
152 282 1
141 380 2
461 44 4
166 431 3
283 216 3
216 337 3
183 331 3
454 448 4
300 472 4
24 5 1
465 343 1
15 444 1
78 381 1
443 203 3
79 96 3
67 61 2
367 429 1
216 317 4
461 74 3
50 347 2
135 384 1
143 235 2
307 492 4
108 359 3
151 18 2
127 180 3
246 183 4
195 110 3
188 5 3
421 133 1
83 494 4
74 67 4
239 125 1
81 225 1
69 373 3
317 480 1
356 144 1
226 12 3
29 436 1
204 23 4
216 201 1
115 325 3
315 126 4
18 240 1
180 282 1
318 238 1
426 490 2
213 247 4
393 373 1
333 213 3
27 289 4
409 32 4
409 273 3
447 365 2
286 288 3
286 311 4
275 399 3
370 407 1
122 277 3
24 282 1
356 265 2
85 460 4
277 447 4
220 284 1
438 337 4
399 295 1
245 375 2
294 4 3
395 243 4
361 334 4
299 2 1
175 431 3
70 320 3
443 474 3
388 289 1
185 275 3
174 236 3
422 140 3
199 484 4
41 68 2
197 479 2
106 439 4
439 477 1
349 196 2
325 403 2
25 307 1
356 35 2
274 0 3
462 228 2
445 169 4
465 350 1
468 267 4
141 99 4
420 419 1
257 220 2
158 401 2
281 81 1
437 136 4
42 24 2
249 230 3
204 286 3
64 422 3
29 358 1
460 199 2
240 353 3
23 366 2
2 104 1
231 137 4
480 234 4
191 234 2
364 487 4
76 364 1
326 482 4
427 281 4
478 462 2
159 470 1
471 139 4
297 262 4
495 108 4
76 414 1
395 223 2
298 331 4
331 389 2
298 389 2
145 237 4
323 148 2
85 141 1
51 62 3
356 99 4
325 348 1
188 368 1
216 461 2
345 207 1
465 194 3
354 448 2
258 437 1
115 103 1
129 323 2
166 288 2
410 209 4
66 102 4
183 363 4
487 443 4
18 107 2
275 338 4
340 216 1
137 352 4
33 211 1
128 410 1
103 305 2
223 139 3
268 335 2
474 244 2
77 466 4
264 135 1
65 437 3
493 198 1
493 149 3
390 374 3
296 383 1
87 13 3
315 379 3
379 425 3
412 218 4
404 107 4
316 404 4
367 35 2
61 295 1
277 16 2
407 21 1
20 456 3
367 230 1
410 488 2
473 319 4
54 23 1
43 124 2
361 415 2
198 314 1
127 262 1
217 151 2
45 432 1
231 201 2
201 401 3
200 37 4
427 482 4
465 235 4
30 8 1
420 189 1
231 278 3
374 320 2
94 5 1
35 212 4
324 40 2
362 474 3
229 350 2
454 493 3
464 128 4
378 354 2
198 377 2
71 65 4
396 342 1
426 109 3
21 366 1
389 65 4
396 420 4
308 138 3
499 35 1
81 248 3
149 334 2
172 410 2
136 245 3
349 213 4
191 358 1
358 453 1
282 158 4
155 273 1
211 126 3
95 380 4
312 427 4
58 489 4
364 66 2
317 341 4
366 497 4
112 419 1
331 81 4
436 152 1
403 76 4
445 379 2
241 472 1
202 138 4
405 352 1
2 460 2
381 15 2
273 366 4
209 221 1
285 208 2
189 97 3
192 180 2
288 198 2
286 261 4
202 194 1
496 284 2
161 192 2
170 49 2
487 42 4
286 275 4
328 303 1
61 465 2
210 216 2
350 364 1
139 84 3
168 94 2
237 70 2
414 494 3
107 428 4
131 222 3
25 71 1
222 79 1
148 81 2
243 114 1
202 152 4
10 9 1
469 273 2
337 296 2
438 444 2
280 260 1
479 386 4
175 278 2
27 386 4
38 65 3
335 131 1
429 55 1
476 247 4
309 277 3
160 343 2
61 393 1
253 214 4
419 424 3
11 215 3
305 101 2
82 131 1
117 59 2
209 461 4
12 238 1
488 110 2
210 402 2
382 288 2
465 474 1
267 473 2
396 41 4
445 385 2
322 190 2
407 31 1
158 411 3
12 394 3
481 373 4
166 379 2
100 420 3
32 441 4
466 92 2
92 203 4
79 392 4
413 129 4
172 483 4
200 32 3
34 262 4
253 262 2
359 291 4
104 337 4
373 431 3
255 162 1
488 379 3
390 294 4
141 441 4
48 35 1
217 248 1
13 353 3
110 422 4
393 302 1
149 472 4
21 114 3
342 436 3
426 1 2
221 242 1
244 232 2
41 284 4
117 280 4
446 203 4
45 241 3
176 116 3
357 248 1
130 416 1
427 405 1
244 402 2
75 475 4
184 210 3
282 454 4
394 119 3
328 218 4
218 167 3
246 315 1
466 257 1
211 404 3
454 28 2
338 317 2
42 236 2
77 229 2
250 282 3
323 98 2
233 239 3
254 418 4
42 257 3
457 182 3
367 289 3
14 254 4
99 432 4
45 274 2
464 23 4
21 164 4
110 125 2
32 73 3
211 116 4
172 311 4
103 245 4
69 423 1
19 330 4
290 393 4
205 216 2
441 380 1
498 258 4
348 336 3
295 345 2
211 329 3
351 339 3
384 261 4
79 354 1
151 113 3
358 14 3
476 337 4
486 457 3
5 444 1
49 11 2
193 484 2
247 74 4
466 163 4
100 261 1
68 223 3
234 100 3
119 339 2
423 114 1
406 108 4
404 360 3
223 161 3
267 375 1
232 356 4
96 409 4
420 198 2
139 271 2
135 256 4
90 378 2
327 148 3
178 167 2
401 225 2
376 420 4
460 309 2
347 267 4
262 126 4
154 21 2
91 210 2
59 58 1
151 149 3
260 164 3
120 369 3
10 311 3
41 308 3
304 252 3
254 308 3
231 221 2
291 16 2
242 104 2
203 460 3
446 405 1
137 303 3
74 133 2
195 126 2
123 403 4
35 256 4
61 181 2
203 128 1
398 320 1
430 333 1
352 387 3
352 141 1
196 498 1
51 448 2
188 80 4
404 29 3
398 342 2
320 343 3
91 280 1
245 108 1
400 353 2
78 118 1
407 458 3
217 78 3
348 402 2
288 332 3
47 156 2
444 288 1
29 1 1
384 222 3
125 207 3
40 346 4
190 145 3
244 411 4
70 41 3
119 457 3
348 148 4
246 416 3
16 190 2
23 29 1
74 248 3
259 97 2
221 115 4
461 221 4
81 466 3
456 21 2
451 370 3
440 48 2
319 35 1
485 282 3
404 423 4
380 317 2
327 414 1
103 88 2
177 408 2
125 365 2
88 285 4
240 43 3
29 130 1
310 53 1
252 150 3
31 404 1
10 31 2
125 220 3
330 423 1
401 439 4
458 189 3
345 356 4
195 146 2
170 341 4
82 305 1
42 270 2
431 147 2
293 387 4
291 110 1
195 374 2
306 490 2
8 130 3
269 499 2
163 43 4
170 325 4
222 445 4
465 262 2
481 415 3
156 419 1
149 488 4
488 102 3
239 202 4
214 88 3
7 83 3
39 224 1
238 475 2
150 200 3
116 5 1
352 301 1
306 315 1
75 282 1
107 164 3
62 175 2
494 40 2
44 454 1
454 297 4
162 245 3
485 230 4
391 118 1
38 419 1
249 158 2
296 465 3
445 426 1
25 63 1
272 118 3
221 6 3
338 357 3
479 80 2
205 273 3
376 273 4
363 451 1
119 263 4
441 52 1
290 100 1
82 120 2
257 439 4
127 344 2
51 174 2
352 355 1
101 340 3
341 342 2
280 110 1
165 445 4
207 138 3
271 480 2
94 269 1
151 441 3
71 444 4
468 415 2
335 118 4
152 241 3
59 173 2
300 28 2
137 386 2
44 183 4
310 63 2
448 236 1
270 24 3
0 2 2
112 492 1
396 68 1
486 286 4
101 462 1
495 453 2
361 221 4
184 32 4
99 257 2
95 71 2
405 199 4
222 201 4
350 288 2
135 328 3
270 89 1
346 24 1
117 12 3
20 276 1
486 119 1
408 260 4
76 63 2
448 465 2
252 406 3
377 207 4
199 256 2
154 235 3
402 40 2
254 375 4
396 256 1
158 386 1
459 81 4
370 381 3
261 171 2
430 60 1
453 239 3
394 446 4
256 330 3
75 192 3
63 14 1
307 462 4
458 243 4
20 34 1
389 404 1
207 229 2
328 110 2
430 207 2
129 484 3
6 357 1
36 102 4
348 136 3
321 250 2
330 385 1
262 224 4
46 122 2
426 306 2
6 155 3
172 118 1
39 6 3
178 285 1
245 223 1
206 257 2
453 195 2
418 413 2
413 130 3
439 25 3
412 469 1
468 307 4
470 484 4
33 338 3
4 267 2
61 210 4
425 62 2
434 349 3
272 71 1
105 436 1
436 483 4
120 101 3
183 471 3
374 421 1
38 182 2
400 198 1
330 9 1
34 278 3
321 451 1
493 486 4
192 372 3
347 405 2
169 431 2
169 76 2
84 182 2
193 182 3
183 31 2
257 201 4
433 352 3
254 198 3
50 76 3
194 291 1
405 102 4
495 109 2
213 195 3
52 16 3
187 114 4
210 188 2
224 346 1
24 30 1
328 179 2
167 127 4
61 409 3
41 348 1
427 224 4
100 439 2
201 319 3
63 16 4
139 214 1
289 174 4
204 167 2
414 298 2
163 278 4
207 248 4
220 186 3
361 225 4
294 373 2
383 203 1
400 90 2
82 334 1
68 139 3
231 423 3
182 404 4
34 461 1
476 88 4
479 69 3
461 290 2
202 159 2
68 233 1
127 41 3
280 316 3
475 343 1
288 423 1
107 152 1
159 99 4
4 348 1
65 146 3
446 274 2
176 39 4
168 2 3
282 15 1
331 289 3
322 361 4
403 468 3
85 20 2
141 384 1
174 137 4
181 276 2
415 67 2
409 31 4
497 204 2
159 75 4
226 40 3
220 184 3
376 494 1
47 92 2
287 10 1
154 233 4
144 300 2
126 37 2
478 244 2
231 157 4
422 373 3
204 391 3
226 338 4
424 451 2
