123502 500
15 312 1
164 394 4
248 190 2
421 132 2
73 241 3
230 100 4
48 336 1
466 320 2
343 105 4
353 210 2
198 347 2
15 111 3
79 233 2
423 177 1
122 428 3
49 348 1
98 81 2
427 158 3
396 356 3
350 227 2
456 463 3
293 346 1
111 383 4
473 337 3
344 400 1
391 60 3
45 494 2
381 40 2
108 44 4
244 354 3
132 150 4
375 487 1
157 324 4
6 276 4
408 253 2
83 37 3
475 378 3
443 427 1
88 388 1
327 265 1
60 278 4
3 261 3
347 122 3
1 264 1
310 254 1
36 68 3
222 329 1
411 136 4
169 267 1
452 7 4
188 197 2
467 141 2
36 407 1
15 30 3
420 444 1
440 349 1
440 246 2
248 40 4
391 149 4
262 147 1
387 71 1
25 217 4
493 13 3
448 466 1
277 289 1
73 388 4
442 401 3
78 197 4
79 80 4
176 92 3
330 401 1
451 486 2
375 116 3
445 193 3
474 3 2
378 323 2
157 47 3
184 351 2
292 19 1
421 34 2
315 51 4
270 456 2
355 51 2
114 47 2
205 79 3
463 346 4
241 180 3
172 443 1
35 328 4
257 341 4
8 34 4
209 389 2
144 101 4
53 212 1
459 243 3
345 362 1
157 25 3
429 329 2
143 479 4
270 63 1
38 470 2
253 13 4
236 461 3
426 124 4
388 387 4
307 432 3
150 83 1
44 181 1
381 27 1
317 121 4
398 0 4
372 345 1
352 321 3
223 104 2
373 480 1
5 341 3
82 50 2
380 269 2
180 141 4
460 397 3
308 411 2
213 260 4
0 459 4
186 189 4
435 9 1
322 260 4
385 316 4
144 377 1
284 140 4
172 375 4
203 159 3
406 185 1
12 475 1
67 110 3
375 255 2
105 2 2
461 5 1
325 47 1
44 8 4
173 37 3
436 265 1
19 342 2
50 130 2
262 13 1
274 88 3
385 282 4
181 338 2
409 81 4
333 487 2
115 260 1
2 419 1
383 280 4
159 274 2
46 107 2
119 204 4
410 494 4
472 255 2
395 267 1
64 468 1
194 88 3
202 83 4
35 68 2
30 432 4
268 57 3
467 30 2
20 401 3
109 279 3
469 475 4
349 113 1
444 421 1
214 480 4
93 102 4
86 248 1
354 91 3
438 248 4
70 458 4
368 237 4
353 299 3
481 172 3
374 209 3
94 89 4
181 454 2
140 138 2
54 456 2
127 206 3
354 426 3
143 421 3
443 126 2
151 56 3
483 88 3
464 324 1
496 354 3
80 72 3
29 495 3
204 33 2
400 230 2
83 470 2
403 78 4
330 154 4
35 50 4
79 40 1
131 347 2
310 80 2
231 394 4
169 50 1
342 414 2
472 5 4
29 7 1
443 53 2
281 409 4
305 38 2
183 105 3
368 234 3
333 61 2
380 373 4
213 344 4
199 269 4
6 212 2
9 259 4
311 109 1
59 383 1
486 447 3
469 406 3
399 122 4
420 393 3
405 357 4
132 35 1
293 109 4
495 174 4
145 476 2
13 250 2
89 135 2
74 380 2
175 309 1
206 17 1
271 317 4
130 399 1
315 417 1
52 5 4
399 302 2
64 363 3
420 88 2
365 283 1
440 473 1
218 304 4
381 451 4
277 4 3
457 422 2
378 295 2
306 423 4
276 38 4
435 63 1
452 391 3
269 252 4
323 28 4
106 197 1
187 367 2
54 360 4
145 266 1
71 0 4
264 247 3
320 223 2
466 61 1
81 327 2
156 139 4
8 499 3
120 479 2
41 427 4
378 9 2
381 218 4
435 373 2
63 479 3
146 102 1
168 118 2
462 146 1
29 208 2
161 41 1
482 379 4
129 29 1
11 69 3
114 298 4
36 313 2
426 475 2
65 164 2
56 111 2
433 181 3
51 413 4
395 354 1
406 126 1
420 195 2
34 184 4
89 29 3
139 292 1
335 115 2
223 495 2
207 227 1
278 469 2
140 330 1
382 38 1
148 238 3
381 246 4
439 186 3
300 469 3
353 322 1
307 65 4
135 74 2
47 236 4
175 328 2
193 5 2
319 266 4
21 71 3
158 107 1
411 104 2
294 359 1
141 283 3
395 449 1
388 460 3
299 444 1
75 349 2
344 75 2
420 131 2
498 4 1
251 160 4
7 135 4
429 302 1
356 60 1
165 221 2
264 118 2
317 63 3
118 69 1
170 183 2
75 366 4
415 453 3
178 1 4
288 472 3
496 26 2
269 32 1
337 231 2
483 89 3
95 389 4
183 257 3
394 418 2
363 4 4
240 400 1
393 435 3
256 229 3
281 298 4
424 357 1
480 255 3
267 32 3
334 191 4
386 401 3
115 118 3
350 314 3
384 155 3
235 213 1
494 407 4
410 466 2
219 490 2
306 226 2
270 440 1
152 121 3
425 318 2
15 193 4
336 312 4
225 307 3
457 184 3
318 194 4
197 276 1
30 465 1
397 379 2
5 243 4
243 1 1
307 338 3
314 193 2
77 316 4
249 142 1
368 280 4
465 104 1
415 19 4
473 278 3
260 127 1
207 422 1
472 463 3
358 368 4
50 121 4
434 202 3
106 407 2
153 117 1
274 493 4
165 331 4
203 497 4
381 241 2
170 305 4
91 386 3
174 324 1
461 151 4
10 16 4
95 161 4
323 482 2
199 92 3
276 231 4
286 422 1
403 184 1
451 494 4
345 258 2
250 7 3
444 329 4
135 268 3
493 382 1
167 323 2
387 144 2
378 109 4
75 96 1
424 485 2
456 152 4
430 405 3
129 115 1
297 153 1
44 86 2
191 338 4
19 454 2
451 64 4
92 420 4
472 432 4
6 112 1
158 381 1
122 267 4
301 173 1
184 256 4
136 405 2
313 249 2
238 189 1
461 396 3
11 67 2
375 320 3
419 16 3
58 334 2
409 147 1
458 472 1
239 338 3
117 216 1
85 442 4
131 456 4
387 200 3
143 1 4
144 228 3
412 221 3
445 158 2
249 187 1
411 135 1
281 5 1
6 427 1
263 193 4
415 372 3
154 288 3
151 69 4
453 286 2
225 158 1
55 295 1
322 499 4
42 349 2
149 359 2
340 310 3
173 24 3
288 388 1
102 384 4
340 252 3
134 99 3
64 443 2
475 369 3
485 406 4
457 423 4
212 89 3
215 92 3
405 233 2
402 39 3
66 33 4
412 34 1
92 256 4
270 104 1
68 499 1
395 438 2
401 370 4
478 453 2
24 368 2
400 114 2
196 329 4
176 465 3
139 377 3
476 204 4
90 332 3
312 414 2
114 481 1
226 482 2
358 435 1
76 252 4
142 110 3
15 430 2
118 352 3
293 365 3
432 191 2
287 246 1
196 239 4
304 471 4
475 86 4
20 52 1
248 89 2
217 392 3
331 354 2
40 454 1
328 208 3
29 352 1
255 470 1
20 272 4
31 20 3
303 166 4
453 42 4
83 296 1
21 98 3
76 328 3
104 238 1
162 241 2
378 478 4
385 352 1
413 140 1
314 372 1
442 238 2
285 93 2
359 91 3
392 213 4
345 154 1
117 231 2
181 384 3
104 23 4
253 490 1
293 425 3
486 329 1
340 18 1
290 84 3
383 325 1
86 137 3
463 334 3
31 289 4
99 161 1
382 40 3
323 291 3
14 36 3
320 485 4
493 106 1
246 286 4
235 51 2
400 26 1
427 293 1
191 189 3
265 128 4
408 113 4
99 492 1
305 55 2
359 469 1
198 175 3
379 250 1
496 205 4
79 250 2
2 268 3
164 155 1
336 186 1
410 341 1
393 105 1
469 297 2
133 149 1
127 152 4
494 409 1
93 360 4
82 343 2
482 69 4
53 314 3
415 328 2
310 404 4
392 449 3
271 188 4
386 97 4
25 170 1
22 358 2
456 295 1
430 274 1
33 217 3
82 325 4
237 391 2
456 41 2
281 470 1
162 420 2
486 318 1
244 1 1
199 106 4
259 131 2
225 400 1
334 50 4
147 83 2
275 5 1
399 496 1
424 464 2
364 405 2
109 159 4
289 338 4
103 453 2
425 93 3
282 148 3
70 239 2
248 400 3
103 182 4
441 117 1
415 4 1
273 319 2
254 439 2
8 362 4
425 432 4
217 103 2
115 349 3
486 302 2
391 172 3
449 22 2
442 413 1
458 482 4
368 450 4
263 71 3
52 240 2
266 123 1
388 204 1
80 260 2
181 166 2
352 5 2
401 256 3
271 190 1
59 168 4
276 390 3
174 486 1
454 353 1
338 458 3
400 391 2
17 356 3
138 383 4
174 394 1
45 221 2
387 122 2
173 487 3
30 19 2
215 302 4
300 425 4
91 474 3
178 181 4
189 464 4
325 437 1
91 308 2
91 259 1
165 199 3
353 255 3
16 342 4
126 274 3
186 412 4
239 451 3
66 10 1
381 17 1
200 187 2
292 150 1
357 418 1
304 105 3
449 400 4
42 195 2
141 307 2
266 399 4
452 219 3
291 472 1
251 198 4
445 121 1
351 369 4
220 109 4
16 117 4
3 392 2
3 332 4
485 77 1
419 341 2
328 414 1
279 489 4
491 198 2
497 355 4
336 149 3
25 391 3
454 135 2
497 226 2
49 105 3
344 258 2
28 191 1
191 140 4
187 365 2
2 294 2
444 38 4
134 448 2
106 145 3
280 411 4
372 103 2
203 39 3
90 419 3
311 492 2
106 385 1
416 324 3
3 333 2
416 317 2
156 142 1
276 210 1
118 39 2
215 334 1
93 159 4
158 303 4
472 449 4
426 132 2
101 420 1
165 104 2
4 494 4
187 277 3
187 159 4
473 169 2
202 45 2
150 356 4
19 286 2
87 283 1
155 275 4
351 121 4
234 26 1
256 165 4
388 372 3
299 274 3
300 93 2
344 490 3
365 280 3
279 326 3
212 141 4
246 192 4
328 251 1
183 330 2
188 159 1
448 496 3
318 7 2
179 57 4
370 419 4
66 360 2
310 26 1
410 320 1
54 33 2
331 133 3
143 297 4
279 294 3
337 477 1
68 76 3
223 421 4
499 268 1
160 307 1
153 267 2
495 59 3
173 387 2
102 135 2
450 116 4
296 187 4
289 110 2
125 374 4
384 456 4
195 132 3
389 340 4
3 164 3
443 242 3
12 191 4
203 55 3
28 430 1
444 405 2
281 96 4
69 142 3
477 55 1
58 55 4
270 363 3
84 454 2
244 211 3
429 478 2
498 295 3
252 280 3
119 32 3
492 308 2
164 308 1
51 302 2
440 331 4
285 254 2
432 144 1
385 102 1
192 190 3
452 420 2
454 144 2
265 470 4
231 364 4
92 99 2
360 70 2
103 238 4
195 230 1
423 387 4
204 57 2
235 277 4
492 309 2
285 287 3
318 279 3
168 397 3
276 242 2
250 34 2
52 84 4
144 463 1
64 338 1
303 61 1
74 465 3
59 360 1
481 40 2
137 425 2
470 124 2
361 123 4
288 149 1
445 349 1
458 269 1
457 345 2
54 58 4
476 461 1
270 458 1
148 136 3
18 148 2
169 93 1
178 196 2
384 138 4
153 32 2
369 16 3
92 40 3
302 408 4
408 212 3
203 441 3
361 2 3
189 138 4
53 431 1
123 455 2
211 441 2
205 95 4
168 470 1
184 273 1
106 439 2
216 348 4
14 486 3
430 412 3
454 145 3
438 279 1
361 352 1
192 427 3
378 263 4
254 109 1
432 206 2
133 9 1
332 98 1
155 397 1
416 315 4
457 317 4
153 5 1
299 189 2
301 49 1
447 112 4
83 116 4
202 37 4
398 495 4
323 364 3
234 372 4
108 302 2
347 328 2
330 237 1
217 361 1
52 426 3
72 457 3
337 49 2
477 236 4
171 152 2
180 485 4
72 381 3
350 180 3
244 195 4
145 357 3
287 50 1
146 307 4
194 457 2
367 354 2
378 322 3
491 150 1
439 418 2
58 126 1
285 341 4
432 72 3
496 248 2
61 198 3
271 464 2
125 429 2
117 79 2
340 44 1
290 136 2
132 438 4
32 171 4
385 474 1
294 81 3
42 289 4
412 110 4
94 226 3
170 456 3
16 42 1
377 437 2
32 23 4
494 15 4
398 120 4
288 416 3
68 320 3
364 73 1
453 134 3
368 189 4
314 396 2
12 470 3
110 208 4
41 119 3
150 492 2
493 261 3
244 253 2
374 130 2
48 147 1
155 135 1
495 261 3
99 21 2
55 221 4
228 159 3
216 103 3
107 86 1
229 12 4
244 127 2
11 339 4
231 86 1
59 110 1
384 450 4
239 40 1
466 43 3
42 487 2
315 310 1
64 320 2
496 321 3
442 34 4
78 397 3
32 181 1
42 251 3
375 343 3
413 256 3
46 109 1
448 398 1
202 249 4
146 292 3
89 226 4
271 26 3
153 474 3
421 24 1
499 308 3
257 105 3
209 338 4
433 269 4
417 369 4
365 11 1
125 250 3
275 250 4
430 87 4
437 6 4
191 180 1
23 441 1
271 345 2
63 447 1
455 385 3
462 328 3
139 150 2
363 481 2
218 64 3
111 300 1
379 271 1
318 349 3
368 392 2
255 52 4
164 121 2
453 471 4
268 40 3
78 294 1
123 290 1
263 306 1
361 158 3
361 213 4
116 413 2
102 388 4
393 444 4
301 139 4
465 172 2
20 280 4
312 144 2
267 330 2
137 261 1
274 158 3
258 317 1
296 70 3
140 499 4
375 454 2
104 282 3
320 484 1
128 59 1
60 313 3
191 364 1
186 481 4
0 218 4
447 276 2
6 255 3
119 443 3
309 459 1
288 243 4
334 247 2
65 257 1
164 241 1
112 164 4
255 74 1
486 116 4
237 117 3
378 397 4
148 409 4
354 421 3
256 313 3
141 408 3
23 44 1
74 43 2
319 411 4
105 13 3
496 426 2
210 238 1
277 433 4
179 152 3
96 0 3
185 36 1
308 327 1
427 4 4
75 135 2
57 80 2
51 166 3
324 54 1
193 150 3
318 371 3
467 462 3
473 457 3
384 205 3
57 485 1
461 81 1
402 99 2
190 310 2
123 334 3
90 386 1
413 412 2
74 203 4
2 115 2
276 81 3
427 31 3
248 49 2
176 373 3
440 163 3
198 170 4
289 141 3
95 491 1
179 11 2
58 168 3
8 414 2
455 141 3
445 81 4
432 388 4
460 91 2
198 138 4
246 235 1
106 432 1
229 490 3
134 437 3
428 275 1
459 93 4
177 333 2
464 213 4
212 192 2
12 141 2
133 457 2
240 264 4
31 187 4
312 289 3
8 172 4
140 313 2
324 141 4
2 35 2
260 189 1
300 452 1
130 77 2
267 72 4
22 346 3
445 239 3
449 189 4
50 400 4
193 57 1
478 344 2
345 443 2
310 402 4
130 241 2
178 252 4
339 330 3
318 399 4
442 338 2
177 452 1
274 276 3
176 135 2
200 123 4
129 367 2
358 478 4
64 193 1
43 349 1
343 264 2
36 203 1
244 499 1
426 210 4
227 456 3
208 172 3
290 488 4
252 157 1
46 402 3
214 186 2
34 231 2
364 337 3
264 282 4
248 420 4
25 145 3
366 144 3
426 418 2
387 38 4
216 479 4
497 258 4
259 433 2
266 70 3
469 348 4
8 92 2
476 305 4
328 49 3
422 90 1
317 498 4
98 184 3
434 380 3
489 488 2
164 276 3
236 297 2
100 252 1
114 58 3
203 108 3
234 407 3
62 391 1
311 357 1
461 353 4
57 88 4
105 174 1
4 212 4
260 408 2
311 7 1
410 400 4
411 338 1
384 11 1
115 216 1
98 287 1
225 125 3
89 298 3
283 24 3
13 165 2
217 238 3
92 10 1
124 389 1
255 391 3
402 159 1
173 292 1
242 457 2
403 54 3
452 24 2
165 46 2
339 313 3
113 86 1
0 31 1
113 307 2
349 347 4
103 113 4
57 424 3
191 241 1
265 324 4
244 405 3
399 357 4
384 230 2
70 23 3
25 463 1
199 46 1
475 212 3
270 44 2
279 310 4
401 429 4
102 295 4
229 174 3
247 113 1
491 13 3
414 18 3
471 97 3
203 19 1
89 299 3
410 118 3
266 166 2
39 164 2
31 447 2
109 469 1
51 146 1
270 111 3
315 493 3
372 313 3
215 363 4
138 49 2
259 201 3
342 400 3
67 199 2
108 447 1
449 129 2
438 148 3
305 30 3
42 243 3
406 82 4
479 405 3
236 286 2
418 305 3
65 381 4
13 56 4
73 80 1
402 348 1
462 312 2
340 236 4
185 247 4
67 318 4
471 362 3
379 425 3
295 108 1
6 175 2
389 245 1
107 131 3
391 175 1
191 24 3
31 178 4
74 31 1
68 219 4
231 64 2
473 205 2
136 252 1
224 172 1
142 122 4
341 260 4
316 57 2
171 172 2
123 433 4
405 419 2
114 62 2
110 41 1
342 380 1
273 496 2
377 143 3
271 159 3
159 407 1
389 269 1
442 388 4
124 411 3
52 465 2
170 120 3
374 309 1
352 469 3
86 127 3
472 133 4
159 61 3
132 106 1
494 347 2
384 386 4
196 62 2
385 465 2
299 224 2
24 275 2
146 235 4
254 361 2
383 251 3
151 175 3
71 431 4
56 311 1
196 138 2
230 496 3
460 87 1
387 87 2
494 341 4
227 150 2
437 311 1
213 377 3
174 179 3
305 190 2
152 149 4
198 46 1
84 159 1
443 328 3
481 71 3
19 163 4
345 101 3
65 455 4
473 253 1
463 52 1
238 101 1
291 289 4
65 394 1
401 144 3
132 101 3
486 449 4
330 246 2
478 281 3
389 251 3
428 398 4
466 380 2
431 221 4
478 305 2
464 318 4
142 144 3
294 13 1
297 286 3
356 324 1
242 50 1
448 457 3
65 433 3
490 497 2
452 70 1
325 122 3
103 138 4
360 112 4
341 386 2
357 8 1
62 75 4
207 231 3
143 362 1
203 374 4
496 416 3
493 276 2
40 275 4
374 23 1
254 103 4
230 419 1
17 207 3
15 138 2
1 321 4
435 179 1
383 295 2
215 303 3
437 222 4
228 476 1
391 174 4
240 493 2
464 385 1
162 470 3
391 392 1
370 72 2
306 140 3
449 259 4
116 20 3
391 308 2
425 128 1
87 225 3
45 434 3
223 488 3
125 352 2
239 121 2
317 417 2
326 196 3
289 371 1
11 359 1
214 399 2
153 310 3
140 281 2
372 57 4
115 307 2
476 195 2
272 495 2
429 388 4
46 295 1
117 191 1
224 105 4
456 31 4
198 419 4
162 41 2
57 330 1
15 95 1
50 218 2
147 182 2
332 220 3
411 437 1
139 112 2
75 259 2
226 144 3
209 497 4
298 403 2
215 331 3
67 392 3
324 494 1
327 496 2
26 478 4
318 85 2
42 326 3
31 63 1
492 241 4
313 333 4
16 307 4
98 79 4
319 296 1
109 395 4
12 95 1
228 200 3
171 406 2
273 29 1
231 332 3
283 181 2
262 259 1
455 100 1
497 246 1
130 325 4
187 403 4
472 196 4
24 8 3
256 318 3
471 80 3
253 271 3
287 223 1
480 430 4
92 449 2
332 343 4
14 374 4
213 350 2
443 36 3
486 92 3
341 73 1
270 338 4
311 227 4
54 35 1
350 468 1
171 71 3
361 156 3
280 374 2
364 237 2
266 281 4
132 196 4
480 14 2
236 390 4
381 46 1
415 263 4
293 38 3
1 426 1
46 35 3
368 495 4
227 478 3
249 263 2
493 330 4
31 68 2
56 307 2
222 40 1
198 5 3
55 128 4
71 167 4
17 327 2
27 141 2
475 385 3
1 463 2
183 282 3
179 34 2
135 95 2
157 292 1
36 322 3
243 339 1
341 467 4
87 226 4
23 219 3
471 338 4
282 124 4
463 67 2
158 168 1
202 378 2
154 95 4
387 433 4
197 190 4
332 342 4
431 444 1
302 355 3
152 382 2
334 136 3
302 116 4
116 200 4
447 33 4
381 305 3
141 56 2
98 124 4
344 298 1
123 244 3
372 379 3
41 159 3
94 61 2
493 429 1
195 60 2
217 24 1
351 96 3
121 9 3
497 362 1
420 78 2
469 268 3
191 65 3
431 459 1
102 143 4
479 92 3
98 219 2
228 361 2
15 276 3
370 301 1
354 196 1
84 483 4
141 425 4
48 126 1
413 22 1
158 222 4
184 234 1
151 438 2
296 280 4
423 59 2
285 228 2
237 367 1
93 437 3
456 78 4
183 189 3
114 376 4
375 171 2
417 367 3
409 181 3
39 177 4
466 132 2
392 396 4
335 290 3
436 339 4
396 300 1
386 124 4
389 445 4
333 148 3
268 68 1
102 375 2
166 76 2
145 345 2
59 202 3
185 76 1
58 343 3
454 226 1
369 311 3
409 421 2
259 370 3
211 483 2
399 201 4
68 75 1
338 78 4
369 143 2
313 289 1
434 227 2
296 146 2
39 287 1
262 461 3
213 216 2
103 479 2
13 69 1
440 107 3
150 444 1
320 293 3
294 494 1
422 267 3
299 113 3
405 17 4
236 321 2
158 241 1
137 475 2
187 220 3
142 278 1
180 409 1
376 56 2
4 11 4
485 217 4
328 118 4
134 449 3
90 426 1
26 256 4
422 252 1
250 437 1
462 83 4
440 190 4
358 49 4
33 22 2
99 257 3
50 199 4
5 311 2
374 167 4
384 397 1
457 67 1
50 171 4
74 297 1
343 232 4
116 301 2
485 348 4
93 328 3
31 335 3
210 248 4
251 199 2
316 9 3
449 34 2
1 383 2
456 354 4
208 89 2
204 160 1
456 108 4
211 132 2
160 37 2
67 321 1
288 241 1
465 146 2
127 420 2
274 21 1
29 364 2
216 345 2
272 365 3
146 44 3
226 345 2
352 74 1
383 482 3
307 39 3
285 358 3
236 329 4
38 430 3
87 395 3
481 445 1
13 450 2
376 490 2
109 84 1
301 498 1
332 408 3
236 55 3
380 486 4
418 65 4
391 101 2
230 453 4
318 330 1
1 279 1
194 29 3
274 355 2
477 255 3
233 410 3
417 85 1
195 174 1
23 86 1
276 13 3
498 449 1
493 402 1
123 281 1
494 130 2
74 234 2
179 329 4
76 37 2
44 277 1
442 487 1
458 261 3
481 359 2
411 250 4
221 260 4
482 422 4
497 222 1
136 243 4
18 59 2
46 162 3
7 243 4
178 395 4
74 170 1
110 317 2
184 434 4
129 315 2
149 306 1
292 301 4
176 7 2
19 52 1
286 299 1
420 492 2
209 325 2
416 90 1
406 210 4
283 306 3
218 347 1
499 367 2
8 482 4
463 444 1
152 37 1
29 485 1
433 17 1
341 493 3
471 235 2
303 242 4
82 222 4
372 186 4
4 489 4
293 171 2
222 202 2
277 416 4
251 393 2
201 493 3
160 197 4
130 373 2
495 239 1
387 267 1
331 342 4
366 331 4
34 48 2
368 468 2
31 62 2
171 16 2
469 18 1
138 455 1
454 3 1
366 441 4
358 147 2
189 412 4
169 183 4
455 12 2
430 403 4
65 393 1
311 431 1
282 29 3
128 48 2
186 290 4
174 161 2
382 475 3
51 279 3
362 197 3
221 423 1
448 8 2
7 21 4
149 227 2
300 464 1
429 192 1
191 274 3
369 493 2
14 144 4
325 254 1
436 242 4
209 215 2
29 354 2
339 192 4
335 128 4
228 249 4
15 327 1
38 381 3
23 444 4
366 134 2
215 389 3
356 263 4
54 109 2
111 373 3
269 263 1
330 215 3
420 230 1
349 378 2
165 353 3
340 154 3
365 207 1
252 98 2
476 208 1
209 102 2
428 251 1
325 347 4
63 225 3
483 21 2
52 197 3
318 412 3
306 294 4
43 110 3
471 400 1
211 339 1
7 377 3
19 487 1
302 3 2
402 452 1
429 361 1
101 74 3
157 57 4
103 146 3
331 257 2
438 316 4
376 126 3
274 169 3
470 187 2
466 377 3
491 192 2
457 364 4
234 417 1
56 315 3
2 185 1
6 25 2
184 74 1
366 401 1
250 471 4
181 131 4
415 260 4
349 162 2
388 475 1
410 401 2
91 192 2
166 224 1
161 198 1
115 310 2
84 127 4
281 226 1
465 484 2
325 108 3
470 496 2
238 240 2
260 86 3
45 304 2
21 453 4
39 196 4
152 147 1
123 450 4
358 37 1
226 205 4
36 369 4
439 296 2
311 153 4
97 298 3
268 181 2
236 351 4
165 15 2
329 357 2
431 174 3
180 312 3
206 101 2
410 278 4
110 27 1
285 316 1
151 328 1
425 99 1
336 95 4
409 286 1
363 475 2
373 383 2
251 424 2
187 60 1
72 150 4
91 377 1
187 413 4
265 162 4
253 337 1
24 440 4
448 193 4
135 206 4
187 328 4
213 251 1
98 334 4
199 203 1
92 455 4
353 437 3
458 272 2
249 206 2
248 162 2
117 227 2
107 380 2
177 462 4
349 166 4
87 132 1
184 224 3
352 175 4
249 339 2
170 426 2
135 270 1
209 149 1
457 307 1
410 41 3
152 488 1
154 14 3
117 351 3
54 254 2
11 393 4
268 282 2
198 3 4
387 154 1
271 167 3
297 208 3
16 378 3
470 268 4
429 240 2
414 408 3
472 181 3
149 354 3
431 356 1
496 246 3
13 265 3
406 2 4
92 73 2
347 322 4
210 474 1
163 358 3
230 462 2
392 148 3
433 363 3
254 120 1
181 261 3
193 8 2
286 331 3
4 463 4
447 23 4
330 44 1
25 67 1
39 279 2
472 162 2
170 277 3
127 361 3
338 149 3
76 318 4
375 404 1
268 166 1
465 242 1
163 2 3
215 390 3
399 158 1
98 236 4
176 491 4
283 236 1
61 231 4
443 157 3
120 138 1
22 141 3
59 365 2
242 358 2
211 46 3
95 110 2
441 72 3
186 392 3
366 50 3
237 491 4
274 463 3
469 499 2
312 275 2
164 100 2
140 391 3
136 163 4
472 433 1
290 184 4
190 352 4
355 297 2
97 497 1
370 274 3
439 174 2
446 252 4
74 54 3
447 363 4
233 61 4
46 366 4
94 36 1
77 201 4
445 260 2
390 398 3
17 99 1
92 287 4
282 22 2
422 180 4
110 174 1
165 328 1
278 486 2
455 211 3
368 327 2
271 149 3
233 179 4
84 261 2
211 177 3
292 109 4
75 296 4
437 215 1
354 413 3
154 261 2
346 179 1
403 181 1
493 401 4
467 470 1
491 37 4
117 11 3
179 7 4
357 479 2
56 81 2
200 14 2
450 89 1
173 68 4
47 119 4
319 164 3
182 117 4
464 307 2
20 166 4
58 216 4
45 428 3
41 331 1
18 423 3
214 209 3
409 488 3
32 239 3
430 167 4
188 146 2
59 483 4
379 5 4
488 379 2
342 134 2
197 80 2
107 204 4
275 29 1
210 312 2
216 448 3
317 411 4
88 286 3
41 217 2
15 423 4
75 257 1
67 420 2
160 436 1
263 375 1
42 479 2
425 390 4
126 206 1
189 356 2
387 299 3
18 297 3
431 260 3
135 463 1
273 108 2
353 170 4
57 438 3
226 131 3
134 445 3
198 53 4
23 348 2
375 221 3
43 358 4
91 430 1
340 67 3
453 458 1
220 133 2
210 127 1
359 185 2
358 348 4
402 119 4
267 184 1
409 284 1
62 5 2
38 244 4
478 186 4
164 122 3
54 357 3
289 493 1
217 371 2
377 370 2
76 188 1
354 404 3
126 368 1
270 467 2
116 276 2
410 471 2
316 327 1
218 200 1
3 26 4
52 181 1
50 485 2
132 146 3
291 196 1
203 140 2
378 173 1
345 28 1
485 94 4
368 135 3
133 317 4
77 440 1
184 178 3
406 72 1
335 251 1
450 183 4
195 472 3
450 313 4
230 145 1
35 315 1
159 409 1
0 78 1
498 128 2
343 87 3
287 407 1
356 157 1
78 316 2
346 400 1
474 436 4
208 288 3
37 36 2
226 174 1
163 226 4
32 434 4
210 98 1
146 27 4
304 399 2
295 205 3
280 96 4
224 386 2
436 208 2
311 426 4
100 123 4
27 37 4
263 393 3
414 399 1
345 478 4
357 318 4
91 329 1
493 50 3
425 162 3
130 163 4
202 158 3
43 102 2
9 97 3
356 368 4
230 16 2
490 284 2
437 43 2
191 100 4
215 82 4
455 284 1
207 19 2
139 354 2
74 173 3
81 331 1
494 224 2
441 280 4
239 132 2
125 348 3
108 97 2
187 357 2
91 166 3
105 382 1
312 287 1
301 161 2
450 33 4
277 200 4
176 242 2
407 351 1
6 153 4
58 217 3
52 186 3
105 439 3
182 442 3
152 421 3
407 295 1
244 190 3
121 381 1
68 156 1
143 300 3
270 3 1
176 145 4
162 201 1
211 280 4
119 121 2
81 454 3
381 187 1
365 13 4
411 172 1
373 174 2
424 31 1
264 129 3
156 137 2
325 452 2
179 398 2
299 491 4
332 391 4
482 343 2
326 434 2
154 378 3
32 444 4
464 34 2
332 0 3
367 442 1
299 4 2
368 488 2
228 205 4
157 488 2
451 8 1
476 110 2
189 46 1
11 170 2
35 133 1
187 122 4
377 8 1
263 104 3
496 309 3
61 23 4
393 434 3
418 468 3
37 64 2
197 435 3
311 265 2
277 128 2
169 403 4
36 228 1
426 468 1
163 196 2
124 182 1
284 75 3
89 250 3
157 85 3
67 22 3
71 286 3
359 293 4
367 10 2
460 442 1
182 389 4
207 448 2
438 239 4
247 423 1
295 343 3
423 312 2
137 135 3
499 161 3
290 110 1
295 474 4
362 235 1
456 340 1
445 15 3
193 68 1
68 263 1
219 50 2
130 289 1
363 200 3
478 257 4
375 58 2
100 274 4
130 482 2
234 497 2
43 78 2
285 354 1
266 193 1
313 383 3
272 177 2
285 172 2
497 329 3
442 462 3
255 129 3
207 393 3
240 494 3
327 419 3
449 409 3
27 309 4
36 337 3
329 415 3
30 222 2
251 75 3
395 446 3
476 316 2
313 316 1
189 369 4
166 315 4
293 469 4
102 225 3
292 48 4
166 499 3
446 355 3
216 91 1
385 204 4
97 344 3
13 42 1
21 233 2
144 192 1
62 270 3
490 282 1
141 452 1
420 287 4
452 411 4
84 491 4
120 349 1
453 325 3
71 205 3
443 24 3
177 371 3
278 47 2
220 468 3
237 421 1
435 308 1
403 457 4
87 168 2
20 46 2
131 263 3
352 263 3
286 109 2
344 273 4
137 467 3
96 428 4
324 198 1
14 24 1
61 246 4
188 224 1
2 453 4
335 233 4
85 436 1
272 248 2
336 25 1
96 299 3
397 64 2
181 417 2
280 385 2
77 204 2
96 328 4
472 326 3
152 174 1
253 256 4
447 470 1
261 134 3
151 270 4
493 396 2
173 32 1
184 304 4
339 332 1
360 247 2
399 272 4
270 465 4
191 34 3
