123502 500
451 463 1
109 161 2
24 418 3
455 499 3
120 391 2
430 249 1
17 5 4
30 31 2
160 182 2
216 273 4
49 424 2
223 14 3
409 260 2
92 172 4
473 254 2
347 255 3
371 256 2
208 459 4
33 302 1
31 175 1
334 88 1
155 133 3
337 345 4
12 76 2
387 148 4
57 405 1
185 374 2
377 323 1
212 193 3
268 499 1
109 42 4
83 409 2
7 326 3
353 466 3
483 425 2
480 355 3
493 355 2
223 231 4
52 129 2
52 270 2
241 106 2
163 299 4
133 160 1
440 260 4
431 364 3
375 277 4
196 360 4
170 128 3
196 134 3
12 339 2
324 262 4
53 320 1
416 415 1
1 445 4
323 227 1
464 380 4
219 126 4
129 369 3
463 99 4
234 321 2
53 171 3
262 190 4
290 464 3
59 20 3
446 18 2
371 165 3
49 6 3
397 164 1
228 152 1
66 221 4
98 66 1
184 121 1
296 317 3
422 228 3
429 392 2
194 159 1
449 44 2
6 212 3
204 326 1
275 410 4
442 456 3
198 234 4
331 80 3
349 491 2
389 286 2
111 38 1
463 17 4
427 455 3
381 318 1
398 328 2
349 37 1
75 164 2
38 128 4
457 301 4
13 57 1
119 411 1
80 184 1
106 122 3
440 429 3
205 444 2
226 379 1
390 213 2
356 411 1
408 453 4
475 241 1
432 125 4
414 423 4
54 399 2
462 21 4
120 325 1
217 200 4
259 111 4
111 493 4
268 371 4
209 73 4
171 465 4
433 283 2
271 152 4
477 252 3
380 116 1
221 90 3
298 468 1
478 454 3
223 226 2
180 325 2
255 423 2
279 174 1
316 0 3
69 457 3
108 66 3
470 322 1
154 452 2
281 365 3
75 140 3
148 312 1
198 26 3
452 162 2
251 190 2
251 376 1
176 285 4
139 368 3
37 331 4
488 134 2
41 389 2
489 14 4
361 65 3
430 277 3
16 25 1
388 248 3
434 254 1
117 272 2
104 370 4
110 102 1
11 127 1
419 97 2
299 40 4
396 253 2
238 57 4
417 177 2
316 310 4
39 244 3
428 324 3
0 34 3
276 281 1
25 195 1
408 349 1
91 21 2
172 337 4
267 335 4
464 112 3
341 294 2
1 49 1
343 79 3
162 145 2
70 195 4
70 297 4
321 251 1
62 481 1
113 199 1
392 371 2
137 373 3
51 496 4
192 59 3
274 192 1
164 336 2
127 306 3
396 15 4
88 140 2
368 79 2
368 149 1
297 62 1
343 257 3
11 31 4
205 332 4
72 8 3
270 375 4
435 491 1
359 322 4
448 170 4
480 492 3
262 15 2
25 27 3
37 436 2
285 86 3
289 215 2
264 15 3
160 22 2
139 497 4
447 488 1
477 72 1
386 73 1
140 3 1
387 60 4
347 222 2
385 2 4
390 46 3
92 51 3
234 174 1
7 244 2
43 296 4
8 13 3
179 246 1
322 354 2
0 150 3
337 252 2
493 112 3
98 52 3
164 81 2
103 400 3
307 203 3
276 376 4
463 71 2
354 40 2
280 170 1
425 66 2
70 212 3
136 159 4
54 129 4
75 12 2
423 465 1
83 473 2
236 206 3
302 12 2
378 369 1
40 177 2
29 254 3
393 200 4
233 136 3
349 186 1
275 202 1
211 459 3
482 203 4
244 105 4
331 147 4
451 491 2
138 293 4
40 370 4
419 457 3
457 111 4
420 63 2
206 207 1
278 182 2
432 160 1
228 205 1
12 206 3
428 226 2
498 439 1
75 347 1
301 293 2
155 93 2
268 20 1
81 167 3
493 73 1
45 32 2
326 54 1
408 215 4
47 451 1
19 215 4
498 185 1
266 424 1
167 370 1
148 370 4
381 323 4
214 224 4
129 323 3
183 479 3
84 451 3
240 396 4
296 410 3
450 266 3
242 27 2
432 392 2
173 249 4
249 198 4
398 473 3
360 292 3
425 445 2
375 345 1
438 252 3
498 449 4
129 376 2
281 343 3
74 47 4
283 296 1
322 226 1
99 234 4
283 194 1
220 402 4
34 151 1
447 165 3
101 455 2
79 144 3
15 84 1
335 431 1
468 204 4
483 233 2
407 394 3
494 440 1
13 479 1
440 127 1
15 300 4
134 131 2
278 159 1
66 97 1
355 61 4
119 204 2
303 21 3
29 361 4
136 234 3
205 480 1
352 23 1
299 81 4
40 244 2
52 242 3
254 348 3
434 316 4
182 494 4
164 223 3
88 398 4
429 368 3
400 442 4
365 443 4
207 222 2
199 129 2
309 371 1
40 13 2
155 111 3
405 496 4
37 261 1
277 338 4
134 434 1
475 92 4
124 406 3
10 302 3
198 316 1
296 437 1
210 54 4
420 195 1
11 421 2
417 489 4
18 45 3
168 291 4
234 209 1
237 349 1
270 266 4
134 303 2
477 76 3
76 205 2
427 211 3
435 97 2
405 395 4
335 192 4
319 125 4
392 215 1
426 67 4
106 269 1
91 454 4
454 11 2
54 96 2
223 224 1
216 497 3
477 53 4
151 345 4
216 415 2
242 437 3
180 384 2
230 47 2
374 217 4
429 122 4
261 19 2
408 397 4
129 112 4
319 253 3
132 50 2
337 443 4
265 167 2
69 196 2
342 379 3
163 319 1
344 394 2
40 491 2
174 64 1
221 71 4
117 295 2
210 180 2
21 205 3
212 258 3
291 54 3
387 163 4
293 423 1
15 45 4
14 402 2
293 444 4
100 86 3
344 6 4
196 234 3
36 79 3
6 466 3
302 173 2
309 402 3
286 9 4
252 355 1
192 364 3
15 185 3
214 469 1
102 122 4
218 410 2
236 113 1
310 121 1
147 59 3
387 345 4
56 373 1
193 228 2
103 97 2
443 25 3
136 345 2
278 315 4
328 377 2
453 444 1
325 472 1
393 230 4
334 478 4
482 442 2
393 147 4
144 204 4
339 78 3
333 202 4
121 254 1
487 352 1
44 327 1
2 127 3
309 7 3
477 369 4
13 108 2
90 256 1
204 443 3
384 268 2
300 299 3
4 308 2
244 390 2
490 211 3
385 402 1
60 39 4
226 324 4
406 464 1
85 215 4
447 171 4
33 308 1
207 307 3
214 130 4
341 30 2
418 462 3
380 457 1
141 462 3
478 438 4
359 337 4
280 366 1
214 252 2
468 301 3
282 293 1
180 81 3
213 228 2
454 62 2
252 169 1
101 295 3
93 343 1
481 426 4
175 323 4
140 380 4
319 132 3
173 5 3
29 241 1
248 343 4
117 488 2
252 36 2
485 117 3
388 452 2
226 351 3
84 54 1
478 101 1
346 246 3
385 410 2
378 312 1
50 139 2
460 242 2
224 232 2
285 103 1
94 84 1
39 317 1
178 459 1
50 307 4
425 29 2
494 299 2
265 63 2
274 202 4
125 60 4
24 464 3
366 98 4
253 392 3
96 117 3
398 84 4
350 94 1
339 10 4
187 309 4
223 38 1
282 233 4
296 286 2
151 257 3
392 250 4
97 279 3
423 106 3
213 351 1
187 379 2
384 250 1
213 159 4
464 496 1
183 1 2
457 497 4
278 357 2
146 175 3
157 171 4
249 432 4
332 290 4
237 50 4
484 370 3
30 27 3
314 330 2
166 460 4
154 239 3
347 490 3
75 426 2
200 487 1
232 388 4
130 242 3
272 34 4
338 436 1
21 382 3
148 207 3
417 87 2
255 398 3
298 352 3
351 356 3
413 378 4
435 244 4
211 182 1
423 6 1
52 23 1
393 305 4
9 276 3
340 131 3
109 255 1
476 193 3
345 96 4
320 1 2
484 8 3
422 115 3
470 402 4
180 496 4
272 359 3
127 88 4
198 440 4
108 107 2
458 180 4
59 37 2
43 196 2
499 362 1
367 406 4
266 121 4
394 199 4
404 389 2
295 36 1
69 420 2
481 118 1
313 470 2
70 332 1
111 346 2
111 37 3
492 259 4
197 459 4
411 289 3
125 406 1
130 486 2
292 314 3
138 80 4
456 358 2
265 439 4
122 48 1
282 268 3
408 398 3
301 195 2
181 60 2
381 397 1
472 190 2
227 188 2
127 354 3
141 253 4
32 131 2
342 246 4
93 267 3
392 304 4
304 324 1
314 219 3
369 492 2
252 230 4
342 299 3
93 418 1
266 85 1
55 246 1
360 422 3
61 288 1
186 421 3
323 469 4
209 169 3
22 320 4
392 45 1
471 35 1
199 219 3
146 402 3
305 121 3
39 227 1
382 84 4
431 478 4
379 120 3
404 235 4
232 255 3
471 18 3
287 250 3
23 69 2
175 284 3
485 488 4
385 111 3
372 62 1
408 85 2
151 73 2
407 32 4
119 84 2
118 171 4
369 384 2
279 109 2
173 488 1
285 17 2
444 340 4
163 312 3
278 69 3
144 157 3
55 27 2
192 381 2
330 402 4
440 277 2
39 28 3
117 80 1
414 102 3
362 249 3
222 199 3
479 204 1
402 187 2
230 22 4
454 237 3
117 173 2
153 69 3
30 328 3
144 461 3
75 192 2
0 65 4
278 55 2
45 43 3
140 268 2
176 80 3
356 323 4
462 477 2
290 203 2
425 357 4
466 25 4
357 291 2
64 38 2
471 386 4
189 67 2
302 268 2
193 348 4
437 483 1
457 264 2
281 438 2
323 219 4
185 163 3
324 195 1
411 186 4
273 61 2
161 406 2
110 134 3
31 161 2
205 143 3
26 467 4
46 174 4
322 13 4
100 326 4
54 67 1
441 400 1
422 259 1
418 333 4
472 169 4
486 312 2
273 79 2
381 165 1
200 104 1
308 264 1
302 361 3
147 56 3
292 38 4
226 492 2
67 86 2
189 204 4
425 411 1
487 262 4
236 324 4
183 268 3
334 374 1
484 147 3
273 266 3
180 255 1
113 499 3
104 174 2
407 294 4
67 287 3
397 239 4
37 442 1
179 56 4
365 375 1
276 174 4
56 45 2
423 199 4
477 7 2
432 73 4
191 3 3
241 272 2
76 433 1
137 342 1
284 121 1
255 416 2
6 16 4
429 467 2
489 147 4
201 140 3
262 343 1
368 361 2
402 171 1
421 383 3
318 62 3
154 395 4
325 227 1
41 8 1
403 45 3
495 184 2
100 457 1
212 397 2
417 84 1
127 239 1
303 488 4
290 215 2
242 166 2
47 176 3
437 196 2
384 214 2
16 99 3
194 398 1
198 312 1
123 197 1
127 116 1
271 483 2
224 72 4
68 32 1
350 334 3
62 223 1
109 472 1
466 202 1
315 162 4
137 237 4
294 189 3
324 286 1
401 172 3
231 307 3
407 312 1
394 97 1
198 68 2
148 5 1
24 329 1
66 86 3
193 267 3
437 27 3
55 286 1
14 429 2
215 103 2
319 488 1
249 68 4
436 27 1
456 67 3
189 138 1
57 275 1
224 134 1
101 285 3
425 189 1
265 381 3
260 169 1
199 318 3
102 40 3
270 445 1
437 182 2
157 480 1
359 306 3
140 77 4
369 327 2
79 204 4
495 89 4
321 34 4
483 275 1
28 130 1
322 466 4
113 378 4
30 390 2
496 25 3
53 244 2
492 414 4
492 99 4
339 279 3
409 313 2
366 482 4
170 462 2
457 32 1
295 64 2
72 320 1
435 395 4
318 113 4
398 236 3
392 358 4
3 366 3
227 189 1
341 281 2
176 90 4
143 124 2
39 99 2
143 233 2
3 289 4
55 70 3
135 55 1
433 490 2
334 118 4
339 484 3
387 357 2
208 324 4
201 5 1
75 281 2
304 237 4
193 47 3
159 345 3
427 52 2
290 317 3
101 341 3
36 185 1
148 3 3
380 455 4
65 410 4
374 396 2
267 79 4
82 309 2
432 381 3
65 342 3
127 287 3
187 278 3
108 132 3
19 305 1
243 416 2
342 366 2
303 94 3
136 411 2
156 258 2
50 147 3
429 54 4
4 486 4
248 395 2
409 289 4
248 428 3
197 156 1
257 475 1
499 151 4
405 419 3
231 336 1
349 108 4
237 7 1
85 262 2
134 489 4
469 319 4
181 180 3
478 420 2
335 424 4
403 86 3
376 335 4
335 460 4
165 110 1
163 439 2
335 483 4
162 114 3
434 227 1
375 115 3
274 395 3
303 268 2
281 57 1
186 476 3
277 297 2
20 410 4
182 337 2
193 269 4
56 7 2
455 468 1
31 395 1
289 361 2
381 452 2
404 378 2
334 308 1
324 136 3
270 196 3
291 268 1
36 360 1
434 224 3
337 28 1
312 440 1
283 201 4
463 230 2
118 240 1
49 109 3
23 171 4
237 478 1
197 465 4
483 167 4
132 465 2
407 328 1
52 5 1
438 155 2
408 135 4
367 85 2
471 345 2
176 52 3
232 472 4
78 401 1
199 137 2
347 127 4
288 386 3
328 335 2
66 48 1
455 462 3
428 476 1
484 17 3
44 424 2
250 28 4
484 332 1
240 70 3
442 124 2
182 62 4
325 279 4
384 236 4
131 193 1
168 13 1
359 198 1
414 35 3
4 189 4
226 402 2
384 380 2
4 387 4
377 184 2
342 486 3
32 302 1
490 278 4
413 303 4
460 137 2
269 312 1
173 94 4
399 19 2
448 188 1
431 230 2
417 395 1
270 456 2
350 339 2
387 22 4
264 475 2
120 385 4
484 458 2
418 402 2
413 264 3
100 30 1
49 100 4
132 488 3
330 147 1
50 494 1
230 35 3
438 157 4
176 349 1
65 255 1
410 452 4
264 75 3
110 415 3
196 374 4
19 474 4
83 256 4
53 351 4
54 101 3
245 254 1
364 396 4
33 282 4
309 32 1
303 224 2
438 17 1
257 170 4
394 396 3
269 350 4
356 331 1
292 328 4
451 228 2
239 293 2
127 341 4
24 358 3
156 109 3
3 132 1
496 426 1
491 160 4
489 214 2
332 384 3
178 286 2
19 454 2
324 82 1
469 155 4
174 487 2
377 274 2
284 172 1
492 51 2
495 203 1
225 25 3
290 158 1
50 27 2
143 96 1
257 412 4
285 143 4
352 343 2
460 6 4
374 431 4
466 290 1
63 369 2
476 95 1
29 57 2
72 84 1
269 16 3
248 496 3
461 267 2
173 369 2
418 33 4
40 432 1
319 302 4
75 162 2
301 390 2
449 39 1
50 106 4
91 110 1
41 275 4
220 351 1
301 363 3
342 340 4
379 396 3
174 242 1
195 276 4
131 103 1
365 259 4
427 159 4
391 87 4
414 411 2
16 274 4
426 447 1
147 350 3
263 226 4
416 434 2
208 333 2
58 89 2
287 64 2
319 295 4
213 345 2
492 127 2
280 433 1
198 225 2
274 39 4
23 479 4
474 179 4
396 202 4
56 458 4
285 126 4
373 53 2
3 456 1
206 191 4
156 417 2
224 356 3
300 78 1
456 77 2
35 54 2
448 460 2
64 203 1
346 10 2
410 121 2
96 469 2
213 249 1
458 221 4
95 149 2
201 205 3
288 358 4
15 429 3
460 84 3
485 46 1
292 355 1
143 163 1
62 389 2
144 392 1
76 176 4
184 471 2
202 339 4
53 445 1
49 176 4
432 267 3
222 213 2
68 168 2
458 48 3
214 480 4
416 249 2
36 301 1
216 2 3
449 47 1
301 248 2
81 353 3
478 233 1
4 121 1
107 357 3
38 59 3
436 300 4
134 19 1
479 269 3
474 145 3
247 76 2
491 308 1
244 17 1
265 420 3
377 418 1
9 461 4
229 13 2
185 194 3
316 300 2
169 192 1
0 28 2
175 403 4
99 456 3
472 186 2
188 264 2
342 6 2
34 33 3
268 240 2
149 463 2
334 462 3
90 248 2
102 189 2
277 265 1
40 259 3
263 123 3
146 108 3
264 271 4
418 201 3
112 352 3
196 45 1
280 113 2
337 234 3
212 485 4
228 88 1
173 326 1
22 124 1
306 21 2
83 360 4
216 487 4
394 254 1
466 488 1
423 378 1
149 188 3
306 369 4
437 83 1
397 157 2
427 68 3
334 391 3
214 159 1
114 124 1
310 285 2
255 88 1
437 74 2
281 305 3
236 99 3
139 236 4
47 432 4
86 302 1
343 386 2
95 150 4
492 257 2
8 132 2
154 261 2
250 108 2
368 481 2
441 121 3
247 120 3
184 203 3
189 165 2
129 278 2
498 86 1
356 390 4
462 3 1
138 61 1
211 213 4
249 333 2
365 140 2
386 346 3
340 247 4
468 215 4
418 231 2
271 374 4
421 320 4
290 240 4
469 209 3
420 263 2
185 53 4
321 219 4
303 396 1
163 297 2
303 123 3
134 84 1
90 155 4
289 116 3
153 186 2
207 216 1
71 387 4
289 259 4
253 376 3
315 408 4
229 408 1
19 380 1
101 14 2
20 111 1
434 348 4
223 61 4
392 471 4
297 1 2
197 318 3
65 406 4
153 17 4
409 427 1
28 84 3
65 32 4
260 149 2
360 141 2
219 385 4
396 139 4
282 195 4
433 2 4
490 140 2
124 340 2
390 210 3
213 344 3
282 3 1
69 67 4
494 127 3
446 427 1
53 342 3
65 134 3
110 70 1
170 205 3
170 210 2
0 414 4
265 57 1
379 222 3
318 41 1
348 101 1
444 253 1
56 294 4
128 171 1
420 487 2
482 466 4
357 441 2
91 86 1
465 245 4
374 166 4
393 235 1
313 239 2
95 247 4
183 101 4
272 114 3
423 100 3
246 242 2
67 323 1
167 340 1
410 336 2
184 151 1
179 228 2
240 383 2
158 59 2
238 59 2
381 393 2
207 225 3
207 298 3
237 178 3
302 80 2
89 489 3
176 254 3
303 439 2
232 240 2
218 31 1
103 199 3
397 443 4
295 218 3
350 287 1
242 260 4
196 74 1
104 400 4
89 463 1
232 395 2
480 67 1
341 76 2
118 28 2
290 492 1
272 155 4
338 380 1
195 225 4
171 390 1
50 432 4
463 264 2
57 150 4
385 484 4
307 424 2
36 460 2
110 474 3
86 435 3
458 258 4
306 250 2
315 446 1
27 282 4
443 274 4
428 412 4
67 298 1
317 495 2
441 411 4
426 59 1
113 420 1
105 321 1
359 248 1
274 410 4
333 250 3
217 181 1
107 121 4
163 304 3
84 89 4
460 349 2
157 186 3
308 86 3
29 397 1
388 290 1
188 307 2
376 320 4
235 97 1
244 483 1
458 305 4
343 292 4
144 112 3
401 63 4
282 309 1
153 436 3
17 232 3
142 449 4
98 419 3
152 164 4
127 186 4
20 229 1
275 26 3
151 451 2
452 322 1
347 37 1
444 144 1
482 460 1
381 464 1
22 451 1
50 390 2
258 261 3
395 356 3
204 131 3
367 37 1
360 62 4
36 364 2
261 92 3
20 13 1
278 104 1
55 71 3
159 452 1
164 389 2
351 403 1
403 489 1
144 380 1
353 473 4
196 171 2
239 76 2
443 444 3
45 361 4
439 280 1
313 278 1
388 181 3
86 382 3
257 429 1
382 298 3
78 410 1
410 136 2
97 187 2
482 361 2
35 380 1
237 1 1
0 223 2
151 98 4
159 113 4
386 332 3
39 417 3
333 337 4
425 455 1
427 265 3
408 462 2
53 24 1
480 474 3
391 52 1
131 203 3
422 191 2
34 43 1
342 470 3
435 135 2
241 341 3
222 70 1
78 484 2
4 250 3
259 364 2
199 315 2
356 273 1
228 478 2
408 270 4
318 103 4
20 398 1
362 30 2
473 226 3
372 16 2
220 72 2
438 172 2
309 244 2
193 154 2
461 5 4
171 371 3
154 95 3
361 498 1
421 379 3
487 325 4
203 412 3
444 400 1
117 202 4
163 34 2
420 224 4
408 474 4
160 166 2
181 0 1
1 5 3
89 356 2
99 32 2
436 193 2
197 222 2
438 437 4
295 405 3
84 474 3
386 93 2
96 420 3
371 135 2
52 13 4
206 425 3
466 365 4
407 9 1
419 107 3
278 97 4
405 67 1
270 279 3
29 218 4
110 325 4
350 495 2
382 277 3
33 2 3
114 342 3
37 112 4
27 175 2
89 262 3
33 266 1
227 399 1
447 283 2
344 465 1
426 339 4
71 253 3
416 51 3
371 491 1
60 203 4
296 115 3
24 401 3
111 215 1
414 47 3
222 92 1
126 90 2
359 143 3
420 150 1
130 35 2
124 251 2
490 190 2
439 257 1
31 8 2
363 434 1
495 311 2
208 71 1
420 99 3
163 6 1
437 177 2
285 177 2
29 280 4
143 192 1
49 312 2
472 107 3
389 132 1
483 216 2
42 163 2
175 75 2
345 199 3
92 262 3
192 195 4
203 34 2
208 221 3
387 263 1
472 358 4
169 14 2
444 432 3
495 13 4
348 439 1
357 22 1
210 15 4
372 213 2
381 94 4
499 212 1
471 37 1
494 141 1
301 63 3
477 449 4
87 364 1
126 312 3
83 268 3
231 141 1
15 430 4
205 364 3
353 30 1
166 184 4
300 20 4
431 224 3
350 450 2
481 75 4
347 73 3
490 320 3
404 383 3
111 203 4
454 320 3
473 13 1
372 73 2
10 130 3
45 357 3
30 354 3
252 481 2
138 5 2
89 52 2
373 52 3
208 168 2
44 198 1
183 51 3
314 9 1
123 185 1
233 35 2
101 474 3
89 212 1
449 2 2
71 269 2
162 102 2
164 41 1
225 123 3
97 95 3
385 453 4
374 445 1
133 300 2
44 498 3
338 38 2
48 123 4
212 348 4
272 146 4
385 368 1
151 61 3
15 467 2
144 15 1
199 120 3
272 3 2
76 22 4
397 411 3
311 362 3
199 412 3
274 166 1
50 429 3
292 250 2
238 309 2
19 420 4
243 100 3
100 350 2
401 99 4
72 281 4
142 347 1
445 65 1
91 133 1
39 169 1
79 374 2
135 58 1
68 307 3
166 9 3
300 50 3
268 262 4
276 431 2
8 27 2
304 368 2
153 432 4
384 169 4
132 468 4
130 384 2
418 13 1
168 26 1
400 133 3
74 204 2
78 26 1
176 10 4
487 17 1
241 477 2
22 458 2
266 482 2
295 479 2
84 192 4
260 301 2
173 438 4
95 9 3
147 37 1
332 479 2
213 26 2
324 388 1
475 123 4
414 107 4
122 246 3
41 46 4
70 113 4
499 18 2
480 26 1
460 251 2
326 371 2
71 418 2
78 152 3
324 318 3
369 406 2
195 345 1
206 330 2
339 135 3
310 374 2
374 107 4
486 330 3
148 183 2
179 3 3
4 488 2
79 333 2
212 211 4
448 138 2
242 150 2
134 378 2
180 259 3
215 90 3
361 293 3
398 416 1
473 408 3
408 9 3
233 492 4
175 209 2
468 426 1
102 312 2
253 456 2
384 152 2
71 297 4
445 231 1
4 62 1
469 239 4
180 246 3
327 322 4
297 25 3
257 366 3
142 301 3
150 170 2
432 483 1
278 79 3
39 375 2
69 485 4
236 401 2
447 43 1
58 427 4
43 3 1
156 377 1
360 353 2
154 406 2
170 335 3
212 296 2
284 31 1
331 466 4
373 209 1
467 162 1
399 369 3
182 133 4
78 158 1
293 1 2
441 39 1
365 7 4
342 337 2
403 198 3
156 4 3
279 486 2
41 478 4
150 300 3
223 242 2
210 178 1
444 149 1
234 478 1
67 422 4
487 224 4
39 160 2
158 378 3
354 48 3
313 212 2
333 457 4
340 388 3
358 204 2
126 29 3
185 342 1
360 229 1
166 84 4
386 416 4
450 47 4
478 464 4
254 127 3
375 482 3
209 291 4
13 233 3
437 112 1
311 306 4
120 337 1
462 485 2
352 453 2
258 110 2
449 226 1
241 59 1
180 89 3
51 336 3
190 377 1
9 148 1
375 234 4
201 30 4
170 24 4
355 279 1
141 295 3
447 452 1
211 194 1
461 419 1
377 316 3
245 133 3
236 494 1
340 53 2
162 228 3
212 381 4
266 212 2
16 414 1
121 498 2
366 468 2
465 4 4
34 241 3
227 121 4
336 461 1
339 398 1
333 358 3
172 233 3
60 94 3
376 298 3
145 41 1
392 60 1
465 62 3
263 299 3
374 241 2
484 79 4
212 187 4
281 427 3
404 454 1
494 432 3
10 32 3
248 43 1
249 298 4
442 180 3
93 392 1
201 112 2
314 68 3
91 199 4
280 244 4
227 331 2
133 257 4
47 258 2
432 121 4
144 404 3
306 488 2
52 119 1
464 465 2
465 263 1
302 371 1
259 185 3
211 238 1
273 349 3
321 217 4
454 406 1
173 297 3
120 292 3
155 103 2
389 269 4
385 286 3
422 218 3
440 41 3
20 342 2
212 238 3
75 467 2
380 36 3
287 7 3
246 287 2
40 94 1
7 178 4
308 62 1
136 367 2
120 438 3
380 27 3
413 42 3
296 202 2
122 26 1
462 412 1
66 168 2
303 395 1
87 32 4
171 468 1
423 29 2
373 257 4
481 320 4
273 89 4
234 306 3
95 80 1
474 208 1
168 260 4
313 140 1
216 68 2
266 490 3
446 279 3
310 247 3
431 285 1
242 235 1
283 185 1
151 17 4
217 497 1
236 450 1
457 73 2
263 311 1
112 155 2
237 294 3
234 143 1
47 180 2
441 68 1
223 81 1
482 255 2
68 264 2
14 366 2
103 325 3
59 440 1
17 334 3
127 358 3
117 132 3
384 427 4
346 416 1
334 75 2
112 366 2
19 295 2
316 455 4
42 309 1
214 33 2
29 11 2
293 87 3
44 103 1
360 266 2
420 11 2
181 392 3
225 350 1
235 36 1
170 141 3
120 239 1
443 8 3
187 380 4
51 266 2
448 74 4
484 386 3
0 183 4
363 172 2
489 120 4
176 333 1
88 110 4
494 215 3
130 12 4
147 126 1
285 96 2
266 355 2
310 400 4
11 162 2
342 38 2
293 32 1
100 90 2
162 164 3
148 78 2
53 424 1
267 150 4
458 302 2
62 144 1
449 272 1
236 378 2
302 410 2
145 201 4
318 38 2
386 203 4
150 133 2
26 265 4
226 349 4
336 81 2
189 360 2
474 371 1
18 425 3
264 24 1
58 145 2
180 26 1
87 56 3
259 219 1
336 220 2
296 240 4
29 485 4
276 104 2
195 174 1
167 40 1
52 235 1
222 373 3
245 390 2
51 69 4
276 118 4
123 229 4
382 391 3
19 180 2
294 78 3
409 57 1
70 377 1
147 285 2
276 259 3
1 379 3
94 409 1
348 195 3
155 371 2
231 50 1
421 207 1
13 147 1
347 50 4
3 235 2
50 99 2
333 5 4
67 79 2
302 277 2
221 100 4
251 143 4
120 150 3
273 455 3
248 347 3
328 61 3
372 220 4
230 173 1
488 354 2
423 170 2
92 184 1
212 408 4
110 403 3
265 19 2
193 133 1
7 314 1
468 280 1
316 239 1
130 171 4
140 357 4
196 26 2
216 214 3
88 442 3
362 398 3
474 9 3
51 288 2
176 455 2
3 433 4
82 445 3
116 374 2
108 19 2
271 445 2
272 69 3
113 97 1
316 166 2
331 241 2
76 127 3
155 355 1
459 481 3
342 334 3
100 357 1
429 349 2
402 307 2
478 413 4
459 434 3
46 341 4
265 131 2
205 486 1
204 499 3
360 421 2
74 320 1
223 209 4
291 154 4
469 146 2
477 77 3
475 300 3
428 282 2
227 169 2
353 71 1
246 328 2
198 362 2
88 446 2
411 32 2
4 491 2
3 175 2
225 197 1
192 249 2
33 400 3
68 366 3
339 39 3
6 295 2
309 128 4
43 399 4
222 161 2
110 239 1
201 222 2
56 273 2
278 310 1
14 71 2
235 107 3
280 343 4
398 257 1
342 128 1
274 2 4
450 357 4
404 334 3
428 352 2
208 140 3
281 162 2
329 88 4
497 20 4
50 397 3
90 168 2
247 357 4
69 192 4
398 335 1
144 186 4
451 221 1
63 354 3
25 219 3
319 463 4
325 55 2
224 168 1
455 82 2
113 81 3
363 294 3
421 231 2
331 315 4
112 23 4
360 458 3
317 382 2
434 169 2
114 478 4
65 95 1
76 68 1
33 84 4
384 134 2
60 468 1
343 227 3
288 445 3
437 185 2
24 48 4
21 348 3
86 391 4
35 248 2
429 60 2
17 373 3
472 313 2
391 0 4
376 27 3
417 459 4
156 61 2
364 289 1
136 130 1
190 273 3
363 488 4
326 443 4
25 104 1
54 255 3
305 136 1
4 7 3
130 99 1
355 274 2
27 326 2
65 112 2
295 180 3
407 158 4
91 494 4
303 135 1
388 81 4
248 282 1
248 57 1
315 67 2
369 367 2
2 320 2
103 10 3
475 461 4
226 355 3
436 81 2
296 357 3
91 203 2
379 470 2
289 227 4
366 6 2
123 236 3
454 423 3
57 291 2
287 497 2
93 404 1
404 9 3
298 282 3
400 357 2
156 412 2
467 207 2
448 157 2
470 400 2
37 125 3
77 160 4
0 356 3
249 65 4
161 291 2
470 14 2
329 458 3
167 43 4
486 151 1
116 126 3
56 76 4
251 315 3
251 244 1
72 362 2
332 274 2
412 282 3
92 127 2
199 481 4
81 90 4
11 102 4
493 78 4
344 10 4
172 10 3
461 62 2
265 319 1
442 72 1
481 124 4
192 347 2
430 131 4
449 188 1
99 387 1
372 214 3
34 297 3
496 286 3
310 491 4
336 402 4
163 245 1
379 64 4
164 490 2
401 56 2
372 313 1
420 111 3
108 22 2
130 0 1
156 38 2
224 18 3
51 367 2
308 238 2
455 126 3
337 166 2
310 367 2
211 295 1
195 292 1
443 67 4
181 211 1
228 489 1
357 229 4
310 485 2
377 33 3
174 312 4
406 345 1
167 422 4
31 26 2
251 152 2
66 211 2
197 193 4
217 291 2
263 234 2
152 446 2
121 460 4
203 169 1
475 455 3
14 466 4
222 289 4
425 171 1
360 315 1
382 53 1
125 53 2
89 496 2
98 167 2
214 132 4
284 259 2
15 375 3
408 25 4
479 215 4
407 28 3
247 235 2
426 224 2
57 145 4
497 235 1
232 29 2
32 299 3
47 387 1
30 213 1
265 402 1
387 169 4
258 382 2
312 232 1
122 204 1
169 273 2
383 265 3
396 152 2
298 3 3
248 330 4
279 39 1
176 431 3
292 151 4
149 452 3
480 268 4
77 319 4
5 254 3
144 35 4
182 442 1
324 166 2
330 186 2
408 332 3
254 72 4
407 66 2
342 279 4
57 472 3
65 379 3
470 418 3
24 219 3
384 65 3
373 354 2
181 321 4
468 406 3
359 291 1
319 58 4
487 79 3
271 89 4
474 304 4
295 163 4
43 206 1
293 214 3
85 153 1
242 239 4
380 6 2
20 454 2
287 176 1
78 450 1
152 101 4
208 116 4
314 179 2
437 305 2
230 59 1
160 118 3
434 415 4
206 51 1
44 96 2
142 402 4
