123502 500
94 431 2
426 337 4
74 454 4
485 371 2
265 218 2
362 159 1
393 39 3
188 384 3
11 400 2
366 109 4
265 43 4
324 356 2
318 457 3
309 109 2
203 450 3
298 343 1
149 104 3
181 234 3
280 108 2
76 89 3
101 344 1
252 142 4
285 60 2
37 151 4
111 258 4
384 360 1
152 0 2
212 352 4
479 86 2
321 52 4
133 124 3
350 58 4
427 129 4
165 430 1
409 473 4
158 420 2
319 370 1
370 434 2
213 30 1
136 453 3
3 362 2
352 73 4
331 476 3
111 92 1
112 36 4
441 422 3
155 43 2
58 169 4
116 1 3
157 433 3
395 212 3
124 461 2
207 397 2
162 118 2
61 273 4
164 383 1
2 418 1
459 29 1
94 75 1
438 316 4
23 324 1
464 437 3
265 59 4
392 348 2
231 87 1
124 129 3
228 445 2
163 432 2
414 42 1
358 11 2
275 224 3
141 217 4
325 368 4
121 289 1
466 154 1
263 217 2
250 95 1
477 415 4
242 20 4
309 91 1
323 264 4
182 233 1
451 279 1
406 347 1
117 328 3
15 21 4
142 457 3
92 366 2
246 50 4
55 305 1
258 120 1
44 16 4
17 388 4
158 484 2
22 373 2
142 444 2
477 179 3
171 50 4
94 245 2
236 303 2
190 446 3
145 408 4
465 293 4
314 249 1
119 350 4
263 141 4
164 190 1
465 499 1
441 110 2
274 68 1
305 85 1
47 94 2
230 367 2
4 311 1
217 463 1
65 403 2
416 211 3
0 130 3
472 254 4
432 409 1
165 295 2
249 8 4
453 268 1
234 66 1
382 170 1
344 80 4
367 116 2
445 279 1
240 175 2
236 221 2
318 78 3
480 485 2
420 265 3
385 17 2
159 37 4
115 355 1
35 126 3
176 141 3
76 427 1
166 164 4
338 81 4
4 358 2
492 74 3
413 469 3
23 376 2
475 382 4
356 102 1
183 193 3
440 226 2
296 162 1
494 189 3
308 157 2
14 180 3
431 387 4
489 247 3
119 163 4
492 370 2
193 10 1
141 120 1
90 207 1
83 185 3
242 239 3
159 227 4
200 436 3
481 207 4
268 455 2
120 41 3
464 412 3
335 447 1
337 219 1
6 133 4
319 9 1
468 287 4
241 418 3
326 441 2
433 132 3
139 294 2
465 306 2
98 466 1
324 61 1
207 153 4
191 11 4
11 224 4
327 487 3
377 436 4
283 303 4
494 496 4
202 111 3
68 455 4
481 392 1
185 305 3
273 88 2
127 428 1
275 15 4
216 484 2
64 351 3
189 307 1
251 380 3
182 244 3
79 476 4
243 7 2
114 190 2
392 52 4
345 177 2
26 224 1
462 39 1
284 189 2
349 12 4
97 393 4
467 184 2
269 304 2
14 118 1
101 423 4
175 38 3
119 179 4
129 367 4
169 268 1
62 50 3
164 47 1
231 384 4
469 280 3
457 308 4
463 41 1
77 279 2
13 91 4
346 45 3
498 98 2
63 491 4
190 283 1
327 149 4
337 138 2
438 156 3
275 40 4
341 414 1
203 222 4
214 407 4
353 262 2
315 117 3
97 317 3
334 12 4
312 216 2
472 264 1
49 310 1
184 157 4
98 273 1
361 402 4
308 467 2
194 399 1
321 146 1
67 334 3
304 226 2
313 41 4
177 281 3
118 137 3
452 374 3
140 196 3
137 21 1
363 266 1
201 199 3
59 436 1
207 56 4
430 187 3
316 497 2
350 287 1
132 273 1
442 35 3
72 246 4
251 285 4
31 205 1
148 284 3
383 193 4
460 207 4
497 435 1
301 264 1
261 239 4
294 291 3
285 395 4
221 228 3
404 51 3
381 181 4
174 493 4
399 321 3
152 88 2
392 54 3
111 28 2
94 7 2
54 199 2
10 408 3
52 38 2
195 405 1
476 50 1
104 467 3
68 265 4
151 400 3
2 393 1
174 469 1
168 163 4
54 67 3
18 202 3
347 70 3
3 132 4
488 44 2
425 88 4
486 125 4
476 463 3
241 199 2
80 143 1
313 252 3
282 74 1
44 37 3
329 44 4
341 330 2
17 62 4
263 278 3
195 110 3
113 36 4
409 341 3
132 108 1
449 436 2
366 196 1
214 276 2
345 161 4
477 189 4
186 485 4
203 460 3
217 475 3
447 158 2
390 294 2
94 104 3
316 375 2
24 280 3
145 255 2
11 65 1
311 406 3
284 44 4
39 470 2
385 296 4
218 245 3
469 471 3
379 474 2
275 439 3
81 374 4
310 70 3
294 265 4
123 91 4
353 136 2
394 204 4
204 271 2
84 65 2
2 182 1
117 326 4
148 467 4
127 59 4
345 212 4
61 379 1
228 201 4
167 138 2
148 58 3
56 246 4
382 365 4
387 107 2
492 50 4
477 45 2
123 382 2
112 164 4
146 98 3
152 219 3
380 262 4
456 309 3
72 343 2
137 163 2
170 72 2
375 208 4
43 276 1
260 487 2
148 422 4
260 87 3
408 116 1
218 224 2
203 254 3
27 319 1
25 109 3
136 215 2
289 108 3
257 80 3
164 136 1
24 318 1
383 323 4
257 453 4
299 384 3
139 40 2
2 443 2
485 379 3
485 315 1
182 286 3
404 328 4
172 394 4
370 315 1
66 159 2
416 355 1
98 196 4
126 466 3
359 121 4
381 71 3
398 217 2
99 451 4
116 469 4
202 209 2
168 305 1
411 42 3
318 146 4
392 354 4
431 256 2
39 359 2
122 348 3
448 347 3
398 92 4
205 37 3
278 317 4
281 90 1
324 40 1
195 206 3
55 126 4
250 441 4
294 451 2
34 498 1
150 198 4
297 89 2
123 288 2
382 142 1
301 226 3
224 156 4
456 124 1
374 364 1
471 256 3
470 20 1
218 175 4
164 395 4
65 39 4
320 175 2
491 13 2
326 452 2
432 483 2
468 323 2
53 87 1
344 111 3
223 76 4
236 211 4
69 474 4
409 3 3
155 461 2
14 376 4
417 52 3
399 238 1
105 428 2
264 368 4
326 191 2
385 367 1
351 227 4
164 493 4
50 257 1
184 415 4
482 25 4
335 38 1
109 363 2
287 85 4
409 294 1
87 446 4
364 356 2
131 64 4
135 388 1
384 19 3
179 384 2
20 237 4
83 56 4
12 46 3
114 93 3
276 115 4
297 142 2
447 55 2
420 496 2
465 309 3
442 183 3
391 138 4
23 441 2
331 393 2
315 313 1
188 323 1
415 42 1
150 397 4
82 10 3
418 18 3
410 372 3
160 371 1
316 140 2
485 124 2
411 120 1
463 35 2
331 416 3
331 117 4
176 297 2
484 376 1
469 237 1
325 322 1
497 270 4
279 317 2
317 344 2
310 288 1
343 247 2
9 14 4
4 314 1
105 175 3
72 165 4
334 460 1
139 115 1
62 112 2
324 464 1
74 158 3
123 426 2
200 68 1
120 170 2
123 404 4
411 424 1
259 125 2
259 35 4
404 353 4
287 120 3
52 53 4
429 13 3
211 452 4
473 444 3
271 471 2
316 54 1
102 31 1
190 6 4
489 154 1
432 177 3
266 124 2
69 169 4
271 383 2
285 463 4
336 240 3
158 217 1
101 203 1
127 376 1
105 421 1
457 470 4
229 58 1
146 372 3
368 188 4
83 368 2
182 13 2
448 22 2
116 101 1
62 443 2
191 494 1
418 373 2
427 51 3
94 211 4
308 301 4
251 30 1
486 169 1
198 167 4
162 146 3
176 355 1
223 43 2
281 392 3
186 392 1
237 36 1
36 444 4
103 180 1
474 91 3
117 206 1
373 355 1
320 390 3
78 123 2
108 139 1
315 398 2
20 48 1
370 361 1
48 177 4
233 261 4
357 180 3
180 173 2
54 30 1
18 455 1
279 448 2
208 356 2
151 94 4
407 106 4
294 182 2
371 199 4
172 479 1
65 115 4
481 105 3
347 39 4
172 269 2
470 322 2
495 224 3
269 100 2
102 142 4
6 361 4
183 355 4
346 424 1
221 365 2
411 142 3
434 405 3
394 337 4
208 177 2
198 25 3
163 255 4
369 8 2
143 314 2
359 122 3
4 269 4
132 291 1
153 364 2
99 343 2
468 229 1
24 303 4
113 417 1
306 426 3
356 4 3
325 96 1
416 274 3
296 289 1
56 89 1
10 180 4
79 443 4
405 364 4
327 390 2
66 279 1
387 419 2
85 244 3
326 64 2
133 433 2
473 436 3
193 410 1
448 66 4
41 226 4
297 68 4
92 450 2
161 356 3
387 162 3
16 350 3
474 59 4
50 53 2
429 306 4
405 58 2
154 171 1
31 295 4
294 27 4
292 252 4
454 6 3
383 399 3
196 259 3
395 54 3
275 204 2
224 483 4
322 72 4
427 236 3
350 438 2
429 191 4
24 263 2
210 19 3
89 485 2
100 425 4
88 27 2
121 475 4
125 280 4
77 424 3
8 452 1
89 248 2
406 419 3
99 241 3
80 16 1
22 94 1
97 377 3
344 433 3
486 374 4
258 35 3
179 34 4
117 396 2
81 432 2
217 266 3
318 335 4
260 151 4
413 344 4
117 489 4
406 268 4
98 96 4
486 300 1
117 81 1
48 189 1
498 388 3
174 15 1
366 99 2
238 444 2
424 175 3
156 73 2
43 485 4
192 60 3
172 11 3
349 282 4
468 299 2
397 105 2
195 26 4
426 283 3
487 475 1
1 353 1
269 17 4
184 95 4
245 433 2
149 7 4
243 269 4
86 267 4
225 187 3
161 95 1
348 235 3
130 173 1
25 309 4
368 180 2
314 377 3
17 339 1
450 312 4
239 399 3
18 365 2
389 401 1
64 47 1
65 352 2
25 56 2
357 17 2
177 302 1
234 301 4
465 242 1
47 157 1
165 383 3
485 228 3
388 111 4
105 383 2
207 465 4
496 291 4
89 112 2
484 429 3
243 233 3
376 1 4
150 134 4
491 134 4
1 363 4
456 73 4
445 352 4
57 308 1
23 170 4
356 372 4
235 17 1
151 165 2
168 83 2
428 215 4
192 142 3
117 278 4
262 34 4
79 357 4
362 43 3
145 313 2
455 190 1
346 149 1
249 313 3
106 119 1
438 61 1
60 439 3
348 452 3
284 186 2
361 40 3
102 185 3
460 318 1
209 122 3
257 387 1
56 60 2
223 325 2
258 286 1
125 66 3
221 86 2
388 169 4
206 353 3
198 120 3
115 224 1
374 37 1
145 370 4
240 485 4
252 479 3
324 340 3
24 117 3
165 17 2
445 58 2
172 462 2
141 75 4
299 109 2
45 349 3
95 123 3
48 287 1
263 74 4
45 444 4
382 303 2
62 0 1
38 95 3
312 463 3
222 46 2
58 376 4
439 15 4
340 437 2
304 118 2
69 311 4
165 448 3
128 455 4
96 126 1
173 325 3
352 267 2
27 496 2
197 205 2
413 401 3
385 424 2
290 271 1
348 328 2
495 35 1
482 192 2
36 79 2
475 457 1
126 455 3
12 120 3
442 80 1
64 436 1
184 55 2
95 159 2
160 466 3
153 303 2
305 462 4
62 25 3
331 405 2
482 237 1
309 118 1
389 454 4
159 397 4
457 479 3
308 378 3
240 178 1
372 327 4
469 417 3
405 69 1
62 132 1
176 300 4
496 462 1
257 30 4
137 271 3
284 121 1
35 437 2
120 340 4
125 478 4
250 308 1
50 324 4
113 274 2
86 308 1
426 224 2
113 67 3
154 299 4
27 353 1
153 445 1
257 241 1
439 217 3
343 428 2
317 372 1
229 479 3
74 246 2
69 159 2
32 194 1
348 91 3
40 124 3
383 171 1
354 340 2
173 227 3
490 60 3
287 365 2
356 374 2
300 499 4
294 109 2
372 121 1
17 444 1
10 332 1
394 151 1
74 182 3
412 407 2
142 225 3
371 319 4
476 484 4
138 136 1
385 287 2
232 92 1
429 7 1
26 175 2
361 177 2
415 264 4
375 95 4
242 99 4
301 452 3
472 52 2
415 373 2
123 415 4
303 489 3
11 167 2
462 278 2
313 211 4
298 153 4
475 391 3
18 421 1
114 41 1
263 479 1
387 461 2
338 62 4
445 63 2
457 44 2
436 422 1
163 445 2
193 78 4
355 377 1
128 423 1
8 18 4
429 395 1
261 97 4
426 192 3
295 187 1
433 168 4
87 463 4
235 250 4
233 231 3
187 411 1
265 412 2
231 453 4
109 388 4
61 62 3
316 245 2
247 431 2
297 357 3
160 441 4
135 449 2
276 142 4
161 365 3
279 171 4
177 121 4
130 71 1
389 263 2
196 188 4
268 186 4
428 372 1
129 21 1
490 148 3
204 123 4
105 91 1
291 205 2
86 487 3
378 388 3
53 73 2
108 252 3
492 280 2
250 262 2
25 27 4
254 6 2
293 425 4
479 281 1
114 250 2
134 239 1
117 412 2
151 366 4
330 132 3
44 33 3
205 486 1
391 353 3
211 259 3
172 412 3
425 242 4
446 489 4
315 492 4
407 88 4
20 15 3
198 37 1
205 147 2
217 481 2
229 284 1
400 269 2
182 385 3
77 320 3
174 414 1
418 198 4
346 204 1
11 443 3
365 46 4
216 42 1
338 278 1
25 364 3
446 440 4
432 192 2
193 373 2
199 479 2
478 336 3
5 371 2
264 131 2
66 437 4
307 188 4
348 292 1
200 143 4
253 114 4
359 347 3
275 326 2
465 468 1
496 425 3
411 333 3
251 18 3
27 238 3
98 477 4
303 444 3
373 230 1
251 133 4
342 144 3
221 218 2
122 423 4
469 485 4
20 335 4
254 1 1
100 268 1
329 401 3
107 480 3
158 13 3
478 6 4
133 322 1
178 369 3
216 258 3
109 351 2
50 405 1
221 223 2
276 0 3
384 39 1
322 126 1
12 476 2
150 392 2
37 234 3
413 367 4
71 351 2
452 23 4
157 305 2
296 269 3
68 363 1
373 129 2
331 89 2
357 55 3
111 463 4
319 143 3
100 378 1
124 97 4
258 84 2
409 13 3
450 14 1
48 86 3
34 45 2
126 272 1
62 153 2
368 321 1
172 438 2
456 402 4
350 440 3
145 131 4
225 208 4
223 205 4
430 492 4
292 429 2
195 70 3
144 247 2
435 260 3
202 344 1
30 402 3
107 44 4
4 56 2
167 438 1
478 231 3
454 52 3
421 370 3
266 235 3
396 406 3
15 258 1
223 190 1
58 292 1
107 352 3
130 197 3
137 359 4
183 420 3
153 258 4
241 175 3
371 411 4
214 33 1
164 336 4
56 387 2
440 416 4
116 128 4
457 410 2
21 273 4
140 200 4
389 160 2
3 424 2
258 491 3
244 158 1
418 316 1
317 397 2
128 227 1
32 279 2
394 36 2
143 453 2
136 96 1
318 451 1
193 254 4
461 1 1
294 434 1
395 356 3
246 279 1
374 119 4
290 202 4
284 246 3
212 337 4
326 349 4
435 255 3
71 110 1
393 218 3
303 7 1
258 291 2
423 131 2
293 384 4
329 470 2
185 317 3
467 158 4
437 463 4
190 443 1
137 380 3
494 363 3
431 360 2
427 59 4
472 37 2
467 232 4
124 419 3
495 315 2
8 209 3
301 238 2
238 335 2
35 302 4
46 71 1
441 319 3
170 357 1
411 359 4
108 267 3
377 246 1
274 151 4
129 103 2
385 198 3
383 199 4
160 12 4
114 276 2
181 396 2
71 280 1
180 217 4
491 379 2
3 358 4
312 433 1
497 404 1
353 73 3
402 477 3
427 46 1
434 335 3
47 46 1
148 152 2
364 1 1
266 346 1
292 132 4
262 420 1
409 361 2
364 104 2
111 145 3
280 17 4
499 305 3
482 408 4
71 333 4
395 204 1
292 230 3
133 39 4
75 383 2
351 35 2
35 297 1
161 359 3
318 0 4
101 146 1
347 53 3
451 439 3
65 442 3
143 382 4
201 259 4
70 211 2
195 387 4
140 77 1
447 81 3
499 183 2
118 16 4
44 29 4
432 256 3
128 364 4
212 175 3
11 292 3
415 419 3
446 404 3
30 125 4
264 336 3
0 237 3
87 473 3
110 259 4
369 256 3
119 128 3
294 41 4
166 10 4
232 496 1
426 185 1
106 67 2
420 416 3
191 40 1
97 22 2
74 220 3
74 415 2
486 207 3
450 241 1
380 240 1
403 223 3
435 8 4
210 385 3
200 153 2
47 420 3
160 58 3
221 376 4
224 102 3
380 279 2
391 427 2
191 247 2
21 4 4
261 353 3
188 17 1
372 127 2
442 215 4
368 128 2
380 69 2
162 403 4
35 464 4
347 428 2
333 499 4
145 159 4
144 377 4
351 496 2
289 72 2
329 197 1
148 414 1
125 213 4
226 111 2
167 155 2
200 113 4
420 433 3
484 187 2
126 342 3
427 304 4
107 391 1
18 14 4
167 414 3
392 66 3
473 128 2
106 65 3
326 51 4
37 483 2
482 174 4
418 26 4
346 88 1
278 161 2
443 440 4
372 239 4
233 473 1
245 164 2
371 323 2
254 248 2
379 446 2
0 35 3
206 157 1
254 338 4
65 195 1
228 118 1
123 476 4
404 81 2
452 173 1
285 432 2
140 260 4
88 494 4
329 144 3
52 118 4
373 136 2
389 404 3
187 439 2
65 376 4
435 192 3
155 76 1
225 294 4
491 364 3
62 332 4
82 302 4
56 329 3
37 270 1
261 484 4
275 341 4
459 268 4
388 403 2
318 346 4
110 266 3
130 430 2
381 388 2
384 472 2
87 72 1
22 453 4
183 381 3
169 282 4
4 297 3
57 348 1
471 406 1
432 356 1
466 105 3
381 131 2
106 169 1
108 370 2
181 61 1
77 480 3
474 168 3
134 126 3
132 228 4
87 498 4
496 219 3
160 306 4
356 91 1
12 142 4
433 89 1
425 431 3
10 345 2
346 369 4
274 4 3
400 129 2
242 192 4
356 328 2
411 317 2
144 204 2
116 106 3
446 334 3
317 179 3
88 8 2
52 307 1
236 129 1
160 225 1
57 65 3
214 447 3
130 183 1
458 403 4
103 11 2
221 263 3
155 304 4
379 283 4
220 259 2
35 304 1
417 430 4
185 5 1
17 156 3
316 477 1
368 480 3
338 80 2
149 79 1
104 297 3
375 48 1
433 30 4
364 280 1
453 67 4
162 91 1
458 144 1
24 16 1
412 271 3
279 141 2
282 469 4
74 393 1
93 481 1
382 481 3
186 27 3
76 169 3
494 353 4
481 160 3
286 168 4
450 26 3
49 157 1
168 200 1
377 63 2
490 73 2
189 311 4
450 419 1
5 321 1
440 355 4
480 98 3
214 53 2
361 465 2
285 319 4
328 129 3
221 294 2
171 352 2
483 248 2
178 46 2
427 416 3
8 262 1
228 473 3
184 160 2
75 92 3
401 150 2
113 262 3
474 4 3
467 193 3
413 384 2
395 46 1
440 246 3
328 86 2
106 491 1
198 73 3
169 80 2
165 302 2
445 23 1
82 424 3
326 357 3
37 428 4
79 364 4
59 258 1
473 130 2
114 252 2
463 62 4
137 383 1
125 493 2
329 48 2
316 357 3
423 428 3
59 310 1
442 78 2
99 22 4
420 264 2
19 412 1
475 114 4
283 489 3
358 396 3
351 461 3
303 371 3
171 379 2
32 148 4
2 246 4
469 160 3
16 443 3
243 411 3
267 272 4
363 461 2
9 471 2
272 122 4
9 39 3
365 460 2
326 448 3
424 75 3
487 433 2
299 382 3
181 266 3
271 114 2
264 341 2
83 395 3
390 365 4
44 223 3
253 273 4
306 127 4
81 397 4
17 91 4
149 186 3
253 297 4
110 213 4
69 54 4
116 316 4
195 455 4
214 32 1
34 339 1
44 380 2
245 1 4
58 139 1
278 178 1
124 277 2
284 184 4
464 145 1
201 117 1
176 473 1
352 418 4
299 81 3
249 386 1
249 358 1
12 413 4
182 174 4
41 330 1
247 79 2
445 77 4
306 447 2
492 468 4
49 309 2
55 44 3
30 437 1
301 98 3
11 201 1
484 305 1
80 453 1
91 470 3
212 372 3
172 486 2
129 275 1
19 377 4
412 164 3
159 439 1
130 119 3
494 224 3
270 256 4
247 289 2
473 353 2
486 286 3
261 28 1
428 487 2
153 249 1
414 494 3
135 475 1
290 303 4
186 379 4
207 218 4
449 302 4
302 172 1
487 480 1
89 380 1
236 194 1
379 250 1
312 283 2
310 324 2
244 342 4
441 375 2
260 452 3
152 337 2
31 462 4
27 377 4
477 178 2
294 378 3
402 440 4
73 34 4
435 339 3
137 319 4
454 363 4
298 269 3
32 385 1
65 251 2
335 276 3
118 253 4
402 466 4
261 284 1
297 238 4
45 249 3
3 109 2
165 232 4
426 372 3
28 66 1
283 401 4
442 171 2
77 349 1
248 219 2
435 384 1
395 448 3
386 125 3
478 171 2
152 320 4
47 472 3
34 297 4
429 400 1
164 329 1
256 184 1
352 26 1
281 178 3
368 460 3
484 499 2
482 381 1
331 76 1
278 335 2
444 316 1
153 263 4
87 26 3
417 217 4
289 403 1
194 254 3
441 475 4
108 478 4
164 200 4
457 143 3
227 256 4
303 323 4
233 170 2
126 266 2
113 92 2
182 255 1
81 406 3
145 413 1
414 252 2
282 273 2
142 234 3
408 87 1
309 394 4
80 403 4
164 88 3
292 186 2
164 86 4
470 72 1
27 335 3
349 280 4
63 170 4
198 413 4
425 295 1
211 488 1
44 175 2
119 5 3
495 49 2
180 277 1
238 144 3
76 15 2
42 343 2
164 267 1
426 195 4
342 11 3
144 155 1
324 221 3
418 399 4
137 378 3
359 435 1
166 87 2
109 227 4
457 426 2
50 372 1
79 486 1
145 58 1
191 405 4
498 209 4
24 347 4
472 275 2
475 281 4
392 342 4
289 262 2
367 139 1
193 276 1
20 251 4
452 415 4
437 59 3
118 354 2
124 28 4
68 75 3
272 290 4
315 180 2
144 355 1
288 453 1
279 398 2
473 248 4
137 487 4
74 229 1
356 63 1
419 462 3
329 78 1
352 149 2
310 191 2
225 468 1
45 361 3
464 240 3
428 236 4
261 458 1
141 104 4
252 386 1
311 436 1
74 471 1
159 88 1
349 283 4
494 140 1
271 434 2
385 305 4
27 199 3
279 491 3
47 18 3
494 182 1
164 365 1
467 477 2
275 145 1
9 172 4
396 426 4
196 413 3
99 396 3
195 25 2
332 36 3
266 479 2
230 378 4
461 100 1
394 243 1
325 471 3
452 460 3
31 101 1
265 178 1
269 29 2
33 159 4
119 499 2
48 217 2
35 90 2
226 65 1
489 20 2
470 193 1
466 209 2
492 131 1
403 368 4
313 488 2
265 214 1
79 331 3
373 497 2
450 12 3
86 89 1
360 499 4
227 39 2
420 482 2
96 360 3
475 333 2
444 233 4
7 359 4
308 441 4
296 386 1
364 270 1
480 460 2
360 467 3
41 341 1
115 407 1
447 111 1
428 197 4
314 95 2
327 361 1
207 435 1
337 413 1
3 89 1
449 453 1
406 13 4
180 116 2
39 447 4
43 333 3
24 22 4
43 160 2
168 76 3
282 40 1
332 366 4
151 141 2
66 119 3
381 398 1
38 194 1
54 123 2
436 349 4
174 424 1
368 270 2
479 242 3
9 288 2
296 421 1
143 313 4
189 59 1
446 113 4
341 151 3
110 150 1
2 408 4
225 61 4
468 398 2
208 201 4
128 306 4
256 494 2
39 85 2
306 201 1
354 380 1
229 325 4
9 183 2
318 499 3
254 352 4
432 447 4
180 455 2
340 200 2
31 218 4
204 231 3
490 432 1
232 15 3
173 428 3
436 385 2
444 454 3
150 154 4
432 191 3
139 248 3
337 278 4
404 444 4
221 9 1
217 462 1
225 201 4
10 397 3
494 440 4
320 110 1
434 193 3
145 184 2
223 333 4
298 321 4
18 174 1
109 409 3
300 400 4
307 317 1
52 401 2
272 395 4
5 32 2
446 210 4
428 212 2
170 299 2
442 200 4
13 60 1
290 316 4
141 48 2
411 388 4
450 93 3
488 408 4
117 135 1
467 235 2
191 51 3
326 451 4
324 373 4
390 107 2
107 64 3
30 199 4
433 221 4
135 29 3
184 132 1
389 462 4
317 226 4
325 476 2
20 221 4
489 119 3
404 116 4
39 257 2
237 401 1
475 470 4
472 324 1
269 381 3
182 347 3
180 159 2
463 233 1
122 220 3
466 266 1
274 168 4
195 275 3
401 97 1
304 151 2
349 114 1
216 22 1
121 436 4
475 195 2
454 156 3
445 244 4
432 6 4
97 321 3
55 295 1
490 72 1
140 150 3
461 173 3
96 224 2
62 75 3
252 384 2
419 92 2
124 108 3
498 197 4
136 231 4
422 147 1
67 493 2
32 252 4
377 287 4
421 478 3
32 44 2
405 357 4
303 4 4
221 394 4
350 229 3
429 137 3
129 489 3
355 285 2
173 279 4
433 239 3
120 140 4
78 374 3
451 60 2
377 462 2
348 264 3
172 123 4
35 250 1
417 372 4
2 423 1
426 295 3
132 7 1
232 87 2
324 172 1
301 103 1
363 430 2
389 153 1
496 151 3
499 494 1
136 263 1
245 18 4
139 164 2
139 232 4
353 443 1
114 60 1
306 488 3
262 362 2
210 492 2
192 47 3
131 151 4
311 36 4
442 439 3
496 413 4
251 70 1
444 435 3
277 73 4
279 373 1
81 301 2
191 440 4
60 449 3
452 118 2
487 69 4
75 237 2
435 249 1
428 364 4
326 342 2
241 272 3
369 283 1
428 177 2
207 285 2
285 289 4
36 292 3
212 383 2
484 218 4
18 447 2
322 317 3
156 457 2
481 121 2
140 392 2
275 315 1
412 327 3
106 51 4
117 165 2
44 108 3
365 79 1
306 292 3
314 262 3
303 321 2
27 213 2
45 133 3
41 96 4
226 470 3
387 139 1
465 210 4
445 327 4
251 38 3
267 26 2
413 336 4
146 400 2
123 406 2
158 216 2
137 492 2
114 406 4
121 173 1
346 381 2
119 355 3
20 24 2
18 11 1
428 78 3
122 408 2
69 150 1
181 460 3
160 63 2
330 100 3
382 169 3
126 216 3
330 260 3
306 118 2
315 32 3
490 286 3
53 429 3
141 86 4
158 396 2
396 466 4
137 217 1
450 39 1
228 153 3
375 210 4
160 8 1
439 199 1
6 456 2
434 487 3
384 26 1
362 414 4
362 205 4
8 397 1
97 67 2
219 325 3
259 365 2
466 135 1
479 141 2
144 328 2
437 290 4
81 278 2
58 215 2
262 385 4
287 387 3
337 344 4
472 360 4
80 107 2
143 237 2
35 270 4
56 353 2
447 22 2
17 88 1
90 44 4
404 142 4
169 121 1
61 190 2
9 322 4
92 58 2
159 242 1
470 380 1
359 261 4
240 280 3
340 341 2
326 88 1
33 171 2
481 380 3
320 451 3
186 62 4
376 209 1
158 111 2
176 482 2
105 39 3
153 436 3
154 64 4
411 310 3
429 251 2
75 79 3
121 297 4
266 490 4
204 162 2
265 126 3
484 314 2
306 194 3
123 232 4
72 112 3
284 437 2
101 32 3
328 284 3
287 460 1
33 89 2
246 45 4
110 175 3
410 404 3
409 482 2
298 472 3
226 245 4
282 294 3
211 0 1
64 199 3
172 419 2
336 68 4
65 253 3
112 121 4
330 314 2
207 14 1
372 392 2
332 416 4
447 224 4
314 155 2
388 246 3
292 223 1
106 14 3
192 470 3
325 53 3
247 256 3
54 339 1
305 136 1
413 74 3
168 90 2
456 262 4
496 214 3
139 491 3
136 142 2
99 424 3
101 20 2
483 58 1
245 394 1
32 14 3
149 415 3
124 343 4
335 324 2
335 265 2
191 279 3
148 393 3
127 308 4
431 408 2
356 300 1
149 184 2
121 366 4
127 38 2
258 38 4
185 415 2
243 167 4
70 87 3
315 295 3
346 392 2
174 299 4
218 25 1
476 107 1
47 339 2
456 392 4
140 8 3
47 92 4
348 367 3
77 342 2
149 285 4
141 209 1
462 218 2
4 364 3
356 274 1
300 108 1
102 122 4
435 333 4
60 382 4
85 330 4
494 393 4
242 270 3
64 433 1
323 363 4
304 485 4
208 0 3
411 266 3
51 292 2
348 327 2
92 327 3
92 438 1
249 447 2
73 362 2
181 165 3
154 73 4
150 101 1
25 470 2
350 159 3
8 298 3
357 284 1
285 84 1
47 161 2
192 222 3
473 221 4
217 28 3
88 401 1
250 307 4
196 180 4
180 44 3
288 150 3
64 345 2
210 292 3
472 351 4
90 499 4
421 431 3
93 301 1
313 67 2
78 421 2
10 119 2
376 74 4
190 90 2
112 206 1
385 267 4
195 254 3
66 222 3
225 90 3
476 378 4
435 226 2
33 465 4
357 436 2
393 315 4
207 35 3
245 146 2
148 5 4
333 111 1
248 452 3
283 13 4
15 75 1
285 9 2
391 213 2
153 213 2
45 298 2
283 22 4
102 439 2
152 143 3
239 429 4
406 451 3
495 74 2
376 131 4
86 472 3
36 256 3
279 408 2
245 143 3
426 431 3
244 367 1
41 11 4
223 274 3
61 413 4
287 482 2
183 369 4
100 482 1
475 231 2
114 34 1
497 458 2
354 171 1
326 73 4
438 148 1
395 214 3
181 224 4
221 495 3
395 181 2
240 303 3
409 123 2
224 324 2
485 322 3
298 304 1
342 486 4
209 31 3
174 32 3
337 365 4
90 76 2
102 11 3
390 417 2
253 440 2
40 116 4
32 208 2
367 381 2
281 274 1
43 166 4
327 24 3
216 92 2
9 104 2
123 290 3
148 437 4
364 407 4
3 371 3
165 296 2
246 473 1
18 248 1
428 60 2
349 249 3
146 213 1
443 424 4
284 430 2
140 495 2
12 422 3
278 400 1
471 186 3
440 353 1
386 60 3
20 147 1
190 135 4
47 162 1
49 247 2
343 463 4
120 272 4
260 98 1
244 82 4
7 162 4
422 130 2
7 31 2
199 205 2
464 28 2
41 49 4
117 437 1
421 467 3
65 278 1
383 260 1
2 168 4
468 249 1
415 439 4
254 76 1
101 149 4
385 351 1
488 22 1
186 2 3
160 107 1
414 427 3
326 57 1
311 118 1
126 95 1
343 1 3
90 163 2
48 98 4
428 8 1
114 219 2
399 300 1
311 497 2
132 353 1
334 311 1
76 268 3
310 487 1
239 198 1
242 83 1
413 13 1
176 169 1
495 215 4
267 275 3
438 486 2
491 469 3
497 317 3
262 163 3
366 463 4
345 321 2
47 118 3
204 469 3
318 351 1
354 339 2
62 60 1
437 285 4
349 166 3
