123502 500
391 395 3
106 313 3
389 447 1
265 439 4
15 327 3
353 423 3
460 97 2
85 93 4
176 467 3
437 334 1
49 438 2
248 425 1
359 217 2
69 249 2
243 54 2
480 138 1
195 369 1
418 391 3
149 346 4
404 294 4
13 455 3
104 465 4
275 216 2
100 158 3
103 253 2
78 297 3
78 177 1
236 144 3
304 289 1
269 418 1
76 467 4
419 330 2
349 439 4
43 320 3
182 324 3
262 329 3
266 242 3
448 303 4
100 79 4
373 478 2
216 207 3
281 81 1
360 257 4
425 139 2
471 424 4
1 47 1
141 262 4
424 62 3
231 420 1
102 207 4
102 300 2
329 231 4
418 453 3
341 181 2
210 23 2
339 194 2
221 431 4
485 431 4
431 4 1
496 204 2
271 259 2
123 344 2
326 378 2
283 416 3
319 202 3
140 209 3
56 278 2
251 363 3
349 459 4
447 478 1
232 444 1
493 74 3
128 443 2
327 441 2
367 164 2
270 153 4
263 444 4
361 282 4
451 274 4
457 120 3
286 179 2
198 85 4
149 290 4
441 77 2
326 425 3
455 202 4
54 261 2
16 453 3
130 477 1
67 361 2
287 302 2
190 337 2
51 420 2
258 306 2
477 140 2
292 259 2
154 107 1
220 11 1
321 211 1
243 389 3
91 264 1
298 143 4
408 107 2
59 40 2
59 14 2
386 469 2
167 124 3
37 340 4
465 21 3
204 264 2
440 420 1
111 137 2
248 68 2
10 108 2
448 79 3
84 44 4
21 273 3
107 426 4
338 110 2
141 499 4
314 127 2
458 162 4
50 455 4
103 426 4
60 385 2
174 473 3
397 488 3
463 481 3
394 262 3
26 338 1
344 116 3
34 84 3
215 330 2
496 206 3
464 166 2
21 435 1
290 496 2
447 250 4
399 149 1
408 276 4
179 23 1
403 242 4
271 127 4
51 128 2
390 238 2
370 167 4
345 173 3
314 76 1
262 327 1
70 89 2
115 201 4
23 299 3
229 266 2
417 164 4
48 431 1
24 61 1
207 158 1
12 80 1
479 295 1
203 3 1
57 3 1
400 111 3
226 152 2
173 255 4
488 76 2
386 206 4
349 432 2
491 445 2
492 464 4
129 263 3
281 99 4
287 68 1
479 187 2
45 183 2
171 44 3
152 138 3
438 467 2
357 359 1
293 275 4
194 265 4
211 30 4
170 64 3
431 421 3
298 268 1
108 280 2
118 467 4
93 27 1
176 478 4
151 416 2
378 346 4
284 18 1
398 296 3
329 68 3
209 291 4
247 226 2
258 344 1
85 154 1
76 387 3
134 394 1
45 304 2
469 413 1
379 421 3
69 455 4
66 146 1
348 381 1
239 303 3
264 410 3
8 20 2
47 340 1
446 417 1
144 165 1
79 374 2
299 258 3
204 446 1
350 200 3
420 22 3
296 74 3
411 341 3
217 358 1
67 40 3
301 43 4
467 182 4
390 310 2
126 29 4
182 381 1
355 358 1
137 202 4
77 91 4
232 1 4
248 50 3
188 77 1
39 335 1
224 365 3
266 489 1
349 235 2
149 477 3
317 424 3
287 259 3
315 419 4
454 114 3
441 472 1
498 292 2
376 305 1
376 339 4
3 96 1
24 324 2
292 330 3
245 329 1
46 28 3
392 80 3
259 229 2
198 408 3
42 96 1
249 316 4
135 262 3
19 63 3
311 271 4
59 303 1
191 41 3
195 441 2
378 377 4
91 198 3
293 377 1
242 67 3
464 451 3
15 425 2
221 468 1
308 311 4
53 207 2
412 213 2
167 208 1
146 27 2
16 395 1
414 471 4
139 32 1
260 232 4
179 122 1
182 307 3
11 61 1
281 12 3
348 464 2
221 437 3
107 369 1
412 385 2
405 216 2
23 276 4
248 491 3
68 59 4
317 449 3
395 307 2
368 270 1
338 116 3
436 464 1
326 181 3
176 435 2
395 483 3
384 370 1
484 416 3
310 38 1
345 302 3
421 38 2
433 332 4
360 74 2
115 338 1
52 122 4
218 453 4
272 2 1
316 191 2
300 263 4
335 5 1
293 101 3
12 91 3
440 129 4
154 413 3
277 92 3
483 437 2
132 448 2
333 89 2
60 441 1
232 406 1
167 160 1
255 12 3
248 383 2
271 31 3
169 54 4
335 122 2
491 431 3
31 128 4
481 345 2
479 441 4
40 151 4
406 331 4
205 64 3
196 374 4
153 483 1
300 131 1
272 4 4
209 160 4
323 363 3
115 73 3
152 420 4
446 471 1
66 168 3
219 350 2
14 427 3
70 181 3
88 379 4
437 190 2
149 175 4
275 241 4
162 87 2
433 407 1
410 86 2
181 236 2
26 267 3
115 211 4
58 145 1
17 88 1
290 2 2
470 77 2
471 302 1
19 10 4
376 393 4
440 320 3
265 258 1
83 351 1
491 12 4
474 4 4
48 59 1
431 7 4
101 355 3
13 282 2
382 428 3
242 303 1
6 310 1
69 28 2
227 458 3
484 20 3
340 138 1
181 366 2
220 376 2
162 174 1
183 22 3
477 435 1
443 415 1
124 328 3
135 496 4
147 2 4
499 205 2
77 429 3
208 261 3
59 3 4
306 117 1
70 134 3
341 39 1
491 330 3
49 139 4
372 285 3
131 442 1
2 92 4
322 385 1
138 296 2
403 182 1
466 255 1
222 269 2
309 451 4
150 475 1
167 9 2
148 266 3
257 64 4
381 411 4
126 119 2
36 403 3
6 259 2
412 484 3
391 259 1
239 234 3
389 440 1
106 494 3
417 267 3
474 225 3
89 419 2
13 313 4
360 104 4
138 341 4
29 141 3
239 133 4
32 232 4
462 472 4
56 279 3
386 460 2
227 34 1
466 360 2
159 184 2
71 482 1
466 343 3
162 205 4
341 17 4
205 288 4
200 219 4
179 385 2
302 378 4
484 317 3
402 141 3
446 43 1
379 102 1
233 63 1
120 60 4
79 372 1
48 184 1
464 80 1
20 465 3
31 336 3
184 242 1
472 61 2
277 332 1
175 260 2
468 267 2
171 351 4
34 388 2
176 1 1
51 93 1
239 261 3
279 265 1
202 443 2
482 206 1
458 27 3
472 284 1
91 419 2
1 142 4
268 384 2
0 409 4
498 60 4
343 43 3
315 281 3
303 192 4
323 126 3
337 141 1
381 26 1
351 333 4
230 464 3
322 352 3
348 288 3
337 273 3
21 183 2
186 348 2
406 487 3
409 284 3
246 440 2
202 40 3
25 398 3
209 433 3
38 119 2
142 33 3
367 136 1
214 441 3
456 207 4
380 297 1
131 411 2
347 351 4
361 327 3
397 498 4
394 407 2
308 304 2
4 53 4
494 79 2
141 320 1
283 298 1
170 30 3
136 287 2
156 264 1
393 440 4
239 445 3
111 76 1
356 239 4
4 460 3
282 360 1
50 304 2
433 195 1
393 113 1
37 422 2
51 394 1
242 302 1
328 346 2
361 98 3
31 339 4
407 118 3
289 79 3
130 19 4
408 58 3
223 330 1
375 29 2
193 158 1
270 477 3
248 59 1
1 248 3
45 46 1
10 37 1
424 209 3
17 418 3
446 148 1
92 359 2
5 292 1
56 87 1
433 23 3
397 405 4
448 269 2
42 245 1
77 486 1
463 61 3
301 27 4
238 316 1
263 158 1
497 127 3
406 182 1
10 465 3
334 252 4
149 289 4
412 183 1
182 478 3
66 196 3
233 374 4
263 67 1
56 359 4
424 105 2
294 132 3
29 368 4
351 346 2
94 173 1
418 428 4
145 70 4
463 343 2
155 331 1
186 283 2
315 208 2
370 72 3
252 448 3
422 104 2
395 93 2
373 408 1
69 260 1
367 453 4
311 212 1
394 122 2
181 177 2
284 313 2
102 473 2
122 66 4
19 431 2
226 329 4
238 352 3
185 320 2
492 376 4
323 458 4
68 119 1
153 25 1
140 375 4
238 375 2
122 71 1
465 96 3
404 50 3
329 306 1
427 324 3
215 20 4
495 285 3
10 167 3
425 91 4
157 486 4
410 24 1
65 330 1
106 469 2
302 485 4
451 1 3
349 483 4
291 398 2
344 122 4
118 29 1
211 36 2
102 316 3
350 385 3
426 448 4
4 370 1
138 51 4
101 430 3
444 363 3
276 258 3
408 372 4
348 447 3
404 497 4
466 481 4
184 365 4
339 470 3
498 115 3
443 327 4
372 108 2
161 495 1
346 343 3
88 385 1
31 20 4
122 23 2
245 97 3
372 235 2
188 121 1
29 281 4
449 218 3
177 217 1
120 78 2
263 119 3
95 144 3
102 23 1
24 46 4
234 50 1
240 48 3
65 109 3
87 481 2
355 232 3
250 321 2
464 321 4
35 172 2
21 78 2
446 422 3
149 238 4
89 155 1
26 137 1
183 406 1
436 495 1
152 334 2
438 7 1
498 159 2
468 271 4
130 275 3
164 200 3
25 329 2
206 12 2
397 454 2
220 353 3
155 99 2
403 284 4
300 234 3
417 457 2
340 144 4
78 288 1
462 431 2
40 235 1
375 257 4
127 12 4
450 394 3
170 237 4
157 2 4
154 217 3
138 385 3
144 339 4
364 495 3
68 75 4
310 198 3
286 138 1
373 203 1
231 88 4
14 369 2
477 183 2
365 180 1
245 34 4
153 312 4
426 493 2
446 173 3
40 386 1
106 405 4
29 254 2
141 181 1
370 171 3
378 284 2
103 65 2
119 165 1
468 316 4
366 424 2
64 238 4
268 30 4
30 124 1
108 99 1
204 28 4
430 196 2
436 386 1
297 499 4
312 466 3
143 66 1
285 1 4
27 215 1
13 250 2
429 388 1
183 77 3
437 70 3
226 453 4
193 301 3
62 203 4
365 177 3
104 478 3
485 74 3
379 237 3
304 90 3
141 239 1
105 207 2
17 82 2
20 106 3
107 13 4
416 115 3
173 426 1
293 137 1
288 317 2
239 100 2
161 146 4
137 145 2
170 48 3
238 218 3
308 315 3
149 108 1
3 130 4
102 416 2
365 364 1
352 130 2
136 179 4
151 303 2
249 381 2
481 8 1
175 184 4
418 93 3
248 47 2
454 123 1
196 299 3
86 156 1
94 486 3
271 324 3
336 482 2
482 29 2
458 157 4
277 493 2
424 120 4
405 11 1
474 164 1
38 429 4
131 72 4
275 399 3
128 261 3
435 242 1
373 347 2
335 469 3
28 50 3
263 360 3
245 314 4
489 117 1
87 271 3
319 192 3
271 396 3
312 27 2
180 386 4
467 83 2
266 406 2
413 104 3
486 162 3
176 337 2
392 345 1
174 250 3
233 392 3
477 350 4
183 272 1
372 137 2
201 467 4
169 197 3
428 16 1
403 61 2
168 77 3
273 250 3
218 419 3
363 494 4
441 304 1
191 414 2
221 192 3
455 240 2
15 477 2
111 93 3
188 206 4
279 467 4
148 359 4
347 160 2
143 214 4
118 177 4
95 216 3
425 470 1
410 426 4
18 11 4
329 308 1
204 239 3
426 250 2
58 466 1
461 132 2
132 281 1
33 84 2
256 333 3
349 78 1
434 97 4
47 171 3
3 263 1
119 174 2
422 198 2
174 40 4
68 415 3
340 135 4
399 103 2
229 20 4
456 162 1
48 331 3
253 420 4
495 433 4
189 147 4
390 2 4
107 20 4
93 367 3
439 102 3
126 77 4
377 313 2
178 80 3
172 87 2
54 252 1
250 460 1
55 167 3
328 71 1
314 431 4
191 3 2
361 140 2
186 86 1
288 488 2
345 15 1
118 493 2
346 253 1
162 499 1
341 143 4
33 217 1
341 147 3
475 396 2
392 369 1
168 222 2
338 378 3
109 53 3
335 15 2
420 48 3
143 47 4
255 48 1
204 133 1
416 464 1
79 260 1
424 370 2
149 246 4
361 130 3
197 267 2
206 400 4
170 289 2
229 144 2
437 162 2
341 89 2
236 238 1
405 356 2
184 353 3
16 173 1
25 416 4
371 350 2
464 241 2
263 184 2
464 26 1
283 299 4
449 347 3
294 261 1
185 220 1
120 221 2
310 264 3
53 487 3
99 172 1
72 198 1
485 40 3
65 72 2
113 432 1
93 328 1
135 472 2
113 279 1
75 473 4
168 325 2
291 193 1
84 49 2
98 425 1
226 99 1
106 472 3
355 382 3
369 136 2
449 45 1
2 447 1
207 440 4
441 224 2
8 264 2
397 122 1
487 159 4
173 457 4
123 46 2
355 113 2
213 383 1
239 53 4
311 93 4
146 5 2
371 257 3
102 21 3
40 72 1
457 193 1
305 0 1
317 21 4
162 180 3
11 15 4
90 269 2
466 144 2
353 152 2
261 231 4
359 371 1
173 30 4
499 321 4
208 103 4
462 336 4
55 152 4
260 68 1
187 303 4
335 452 2
60 204 2
454 452 1
216 133 3
287 211 3
121 329 2
220 372 4
183 315 2
442 188 4
363 404 3
0 264 4
32 288 3
202 316 1
192 29 3
174 126 1
3 353 2
415 459 4
65 42 1
348 116 2
408 177 1
353 407 1
224 226 4
443 381 2
104 226 4
45 374 1
140 222 4
187 277 3
249 70 3
229 497 1
367 470 4
226 95 3
464 371 4
383 164 4
77 389 2
485 299 1
432 201 2
348 71 4
132 253 1
324 63 3
192 248 3
350 491 4
498 461 2
120 295 1
21 122 1
318 348 4
68 482 2
472 333 2
157 455 3
169 364 3
362 465 4
45 169 1
63 118 3
310 68 1
461 109 1
302 316 4
16 461 4
283 434 1
285 390 1
409 351 3
492 470 4
449 438 3
332 41 4
42 294 1
84 398 1
283 356 1
209 380 2
104 26 1
115 233 1
310 168 1
474 405 2
346 31 1
289 280 4
33 0 2
35 81 3
97 471 3
468 325 3
112 63 1
487 140 1
359 339 1
339 485 3
159 364 3
186 107 3
397 165 3
105 206 4
264 455 3
425 289 3
94 106 1
401 203 4
223 461 3
78 171 3
451 483 1
222 256 1
306 46 1
484 119 4
475 40 1
15 417 1
394 482 4
69 436 2
190 221 4
152 157 3
39 199 4
177 296 2
134 253 4
145 325 2
327 389 1
259 152 2
315 304 3
198 394 1
344 302 3
326 448 2
479 105 4
462 95 4
111 48 2
4 247 2
204 94 4
73 214 4
327 476 4
410 172 3
437 365 2
186 447 3
16 411 1
453 451 1
36 5 1
365 301 4
447 390 2
131 11 2
200 285 4
15 44 3
409 266 2
304 54 4
361 201 2
23 55 2
403 384 4
364 281 3
396 493 4
478 417 1
39 144 4
426 323 4
457 253 1
369 400 1
307 112 2
101 466 4
11 328 3
48 350 2
280 216 1
288 141 1
460 374 1
139 178 3
67 10 2
350 329 4
423 287 3
254 221 4
251 20 1
420 365 2
266 32 3
211 377 4
233 338 4
375 15 4
111 242 4
493 394 4
394 142 3
92 254 4
307 86 2
351 452 3
255 497 3
492 253 4
167 123 1
228 437 4
308 454 1
136 2 1
43 416 1
271 446 3
250 201 1
145 215 1
333 279 3
186 144 4
421 403 4
99 89 2
5 64 2
20 239 4
26 95 1
457 461 2
373 438 4
315 166 1
112 384 1
410 271 1
470 298 3
349 319 3
9 296 4
461 404 4
480 143 3
498 68 3
354 485 1
295 115 2
324 340 4
154 187 1
255 111 3
50 159 3
466 132 3
499 261 1
398 276 2
434 304 1
316 143 3
307 460 4
463 441 3
186 138 3
488 367 2
143 159 3
354 160 2
160 228 2
228 188 1
298 399 3
121 282 4
226 473 2
229 99 4
333 236 2
298 461 3
49 59 3
496 247 4
453 4 1
402 175 1
290 213 4
151 446 2
71 297 1
434 426 3
223 219 2
399 228 2
230 62 3
369 53 3
111 92 4
1 312 1
197 51 2
65 92 3
115 196 4
342 259 1
77 145 1
128 46 2
234 448 1
162 276 2
18 266 1
115 192 2
57 499 3
359 169 2
191 452 4
421 329 3
239 310 2
82 30 2
29 222 1
482 55 4
42 384 2
322 150 2
165 489 1
319 174 3
72 406 2
401 463 2
10 473 3
11 306 2
5 37 3
20 112 2
75 423 2
7 192 4
159 141 3
221 95 2
255 200 4
193 23 4
196 147 3
481 107 4
160 149 4
292 348 4
15 361 1
138 432 2
177 170 1
240 386 2
85 490 3
244 289 1
438 227 4
150 280 2
40 231 2
3 75 2
116 402 4
184 31 3
86 255 2
235 153 3
404 0 4
394 344 2
20 463 3
36 402 1
370 459 1
381 164 3
299 73 4
455 224 2
96 448 1
300 15 1
310 162 4
460 338 4
371 477 1
181 132 3
397 163 2
470 22 2
461 468 2
185 449 4
380 82 4
295 288 4
178 360 4
109 24 3
26 162 4
110 116 4
481 324 1
31 78 2
357 375 2
160 388 4
411 414 2
234 472 1
295 61 4
479 240 4
115 113 1
474 445 3
402 274 3
325 423 4
314 403 3
423 107 1
393 342 2
70 346 3
346 445 2
404 27 4
407 130 4
161 325 3
369 305 2
191 163 2
158 137 2
410 285 3
451 340 4
487 22 3
314 17 3
204 24 2
415 196 1
340 318 2
498 67 3
328 491 3
397 21 3
253 477 2
27 323 4
258 464 2
492 26 3
36 87 2
256 380 4
220 228 4
330 280 3
87 252 4
480 318 4
58 383 2
191 216 2
216 339 3
256 483 3
134 173 1
213 489 2
395 165 2
37 168 1
379 345 3
20 84 2
148 162 3
10 424 1
126 274 1
161 474 2
87 15 1
493 23 1
122 19 1
118 341 4
462 393 2
288 217 3
68 113 1
368 211 4
184 54 2
17 400 4
302 348 2
245 27 2
215 162 3
171 299 1
383 260 4
126 318 4
148 36 2
426 28 4
83 301 3
484 363 2
75 94 4
391 412 1
119 417 4
232 434 4
434 449 4
314 201 3
425 407 2
160 20 3
470 36 4
169 215 4
131 345 1
265 404 2
404 113 4
266 485 1
238 103 4
252 427 3
52 164 2
106 335 3
41 351 1
441 149 3
458 372 2
70 455 3
312 167 4
269 144 2
356 26 3
107 70 4
253 311 1
485 348 3
121 347 4
346 288 2
302 74 4
335 79 2
498 325 3
349 462 1
462 381 2
232 277 1
235 56 4
10 294 4
418 8 2
320 302 2
341 278 3
276 453 1
11 303 2
150 100 1
220 363 1
108 100 1
310 56 2
303 214 1
270 388 3
111 357 4
439 456 4
312 397 3
481 55 3
215 155 3
73 70 1
460 223 4
473 228 1
234 387 2
170 269 1
248 225 3
307 21 3
332 318 1
367 91 2
385 343 3
180 305 3
323 21 3
318 104 3
156 358 3
484 265 3
428 77 3
335 156 4
486 307 4
413 388 2
246 60 1
388 15 4
213 263 4
6 196 1
448 375 2
344 483 3
483 497 2
485 251 4
482 187 4
259 15 3
269 377 2
453 273 4
240 110 3
206 462 3
233 157 2
447 248 3
55 309 3
498 139 2
153 170 2
413 249 1
218 105 4
494 4 3
136 116 4
55 445 3
73 257 4
86 447 1
260 297 1
112 472 3
406 60 2
331 30 1
39 113 1
85 311 1
309 115 3
486 242 3
131 8 1
94 230 2
21 181 2
425 137 3
331 170 4
77 45 1
219 61 2
117 128 3
93 182 1
350 378 3
373 202 2
314 147 2
29 319 1
306 130 3
461 120 4
336 344 4
246 271 4
210 147 1
307 101 4
326 335 3
289 184 2
456 170 2
283 443 4
2 90 1
159 228 4
234 361 1
82 201 4
357 323 3
480 148 3
150 490 3
469 25 4
377 324 1
25 387 1
233 429 1
449 237 3
425 422 1
3 419 1
220 215 2
457 195 1
227 398 3
423 344 4
139 444 1
60 243 2
337 34 2
456 349 4
268 272 1
272 439 2
379 406 4
36 128 2
49 331 3
351 314 3
300 111 4
382 488 2
233 194 2
24 242 4
389 188 3
490 199 4
288 373 3
5 76 3
455 32 2
35 185 4
275 435 3
5 317 2
18 449 4
421 92 3
411 269 4
369 494 1
396 6 4
364 35 4
306 401 2
149 353 3
315 109 3
391 420 4
162 184 3
352 276 4
271 350 3
72 356 4
224 232 3
462 351 4
14 472 3
225 252 3
373 168 4
5 17 1
402 237 3
2 456 3
205 263 2
263 395 2
165 7 3
316 247 1
1 401 2
43 374 2
242 396 1
396 394 4
364 412 4
456 312 1
3 456 2
322 390 2
48 494 4
86 396 3
440 474 4
46 402 1
456 391 4
117 176 4
143 442 4
21 384 3
354 192 1
131 463 2
474 349 1
248 493 1
80 133 4
369 80 3
131 488 3
246 131 3
246 477 1
493 123 1
3 268 1
461 94 3
436 268 2
270 300 2
468 381 1
23 21 2
428 224 3
72 274 4
201 228 1
83 248 4
236 380 1
11 223 3
221 376 2
30 345 3
263 9 2
451 428 2
487 227 1
164 40 3
470 373 4
337 286 4
386 192 2
395 94 2
437 309 2
228 361 2
107 244 3
35 159 1
292 155 2
168 398 1
185 348 1
93 440 3
426 450 4
402 325 2
218 279 2
218 384 2
64 355 2
168 463 1
179 257 1
41 498 4
498 427 4
254 229 4
434 104 4
168 443 2
110 204 4
204 248 1
238 442 4
495 119 3
466 336 1
342 349 4
247 133 1
185 213 4
287 468 4
110 337 4
25 433 4
254 451 2
485 249 4
459 87 1
352 347 4
216 457 2
81 6 1
314 16 4
56 320 4
409 471 4
130 409 1
463 445 4
268 27 1
40 383 3
383 485 1
458 415 4
249 356 1
457 71 4
22 155 4
456 320 4
242 357 4
396 0 1
26 295 1
270 295 1
247 455 1
413 277 1
231 204 2
461 321 1
11 189 1
32 311 1
465 77 2
270 111 1
182 281 4
369 199 1
396 474 1
78 260 4
250 450 3
239 425 2
125 430 4
29 197 3
197 368 2
103 237 2
298 51 4
454 424 2
329 116 2
277 248 4
436 403 3
121 308 4
403 103 3
91 290 4
49 166 3
143 268 1
340 491 3
488 254 4
289 448 1
63 425 3
451 237 1
7 421 3
460 194 4
201 176 3
345 242 2
338 231 3
338 7 3
289 252 4
368 254 4
495 134 1
133 208 3
442 25 4
289 394 3
135 33 4
25 23 1
290 114 4
317 368 3
317 310 4
249 372 3
169 253 2
207 246 1
139 44 4
89 457 2
156 212 4
158 63 1
140 340 1
329 258 1
464 135 3
330 70 3
319 104 3
184 483 1
192 116 4
104 346 2
232 119 4
257 119 4
204 58 4
200 68 2
51 106 3
231 355 1
371 268 2
402 31 3
124 283 1
374 0 3
465 290 1
78 261 4
55 156 4
101 305 2
81 64 1
126 494 1
403 119 4
89 58 1
317 490 1
221 316 1
257 352 1
70 162 3
265 225 4
224 323 1
5 426 4
100 432 2
278 86 4
338 394 4
168 267 1
274 219 4
218 462 1
282 379 1
193 282 4
306 282 1
309 293 4
150 272 2
92 343 4
184 174 3
82 186 2
51 449 2
231 432 3
363 193 2
145 243 1
129 113 4
294 493 1
287 453 2
130 239 2
48 69 1
18 166 1
269 272 1
372 265 2
364 259 3
401 29 1
440 72 2
63 28 4
221 161 1
410 366 1
119 22 1
348 450 2
434 223 1
223 42 4
7 312 2
222 134 2
13 244 4
260 236 3
194 180 2
350 187 2
342 330 4
128 334 3
361 446 3
259 5 1
150 218 3
459 131 3
10 455 3
251 203 2
375 58 1
178 298 2
206 210 1
197 405 1
120 482 3
192 20 2
348 487 1
235 33 4
105 145 3
24 398 4
340 104 4
412 163 3
94 46 4
478 183 1
53 168 2
397 424 2
147 302 3
443 292 2
92 337 3
320 337 2
163 119 1
163 22 1
93 42 3
274 8 4
145 242 4
400 268 2
26 118 1
151 348 4
449 443 3
253 354 3
205 238 2
22 148 3
82 477 4
22 247 4
133 432 2
8 41 2
262 335 2
335 132 1
203 277 3
166 20 3
425 466 3
383 62 2
62 196 1
178 105 4
111 349 4
358 454 1
415 120 2
461 191 2
323 190 3
475 450 4
358 246 4
410 212 3
491 307 4
362 466 2
236 4 4
158 42 3
98 72 2
65 99 4
209 398 3
496 190 3
496 365 3
235 271 1
167 268 3
412 71 4
31 360 3
186 481 3
269 446 1
336 307 3
213 405 3
457 261 4
250 417 4
61 261 3
136 403 2
11 276 1
207 63 3
490 348 1
276 309 2
147 480 2
416 256 2
316 16 4
262 369 2
315 70 1
19 181 3
299 125 2
494 478 1
278 318 2
387 477 1
337 83 3
431 177 4
265 162 3
361 34 2
265 34 1
430 79 3
408 455 2
269 432 4
439 378 2
85 290 2
160 171 1
375 148 1
344 481 2
199 291 3
85 64 4
175 138 3
401 290 3
414 400 1
82 440 4
217 1 4
352 338 3
297 196 4
139 324 1
243 38 4
413 298 2
53 340 3
141 135 3
289 1 3
442 67 3
240 180 2
137 318 3
2 184 3
243 481 3
134 159 3
207 487 3
373 50 4
347 358 2
362 330 2
43 215 2
415 167 4
215 415 2
286 245 3
429 129 4
20 144 1
33 415 1
14 2 2
323 18 3
414 278 1
24 219 4
499 454 2
160 432 4
5 423 3
472 202 3
234 425 3
4 39 4
466 168 1
385 168 1
393 469 3
247 154 2
129 226 1
226 374 3
342 263 2
205 225 1
409 57 3
359 479 3
125 312 4
404 245 1
4 21 4
323 56 2
172 104 4
18 23 4
31 218 4
211 14 3
253 462 3
338 446 3
349 124 3
125 393 3
413 278 4
22 178 2
126 462 3
342 404 4
21 340 1
165 337 1
57 477 3
132 100 4
98 355 4
355 100 1
370 175 3
130 180 1
323 96 1
138 103 4
5 271 1
296 80 4
22 62 1
281 186 4
207 334 4
67 172 4
187 378 1
98 317 1
117 263 2
331 117 1
240 250 4
242 466 2
324 119 1
129 98 4
136 283 2
283 33 3
151 39 1
355 454 4
359 252 2
272 44 4
495 470 2
487 420 1
163 117 1
57 498 2
251 39 2
156 251 1
117 25 1
130 473 4
173 202 2
335 423 2
432 85 2
99 178 4
178 412 3
210 60 3
212 66 2
101 138 2
101 361 1
349 12 3
416 386 3
220 361 1
122 393 1
370 388 1
344 460 4
375 468 4
225 473 3
230 200 2
321 112 4
196 249 2
424 428 4
458 225 1
160 89 2
229 291 1
449 351 1
111 99 4
496 219 4
354 219 4
298 240 3
303 137 2
100 414 4
263 271 1
415 498 1
47 212 3
290 374 1
444 197 1
241 194 1
362 80 2
379 101 3
124 38 1
293 88 2
238 437 3
466 188 1
430 16 3
73 226 2
16 284 3
146 332 3
434 2 1
433 24 2
209 338 4
211 138 2
168 12 2
389 335 3
364 153 4
26 196 3
457 101 4
456 29 1
242 402 3
242 478 4
141 105 1
155 8 3
8 495 4
466 199 3
289 437 1
441 227 1
455 62 2
34 313 2
225 34 3
400 283 3
490 347 3
394 424 1
479 447 1
127 269 3
269 5 1
430 393 1
430 342 4
488 330 4
134 239 2
328 17 2
360 414 2
271 335 4
268 426 3
90 401 4
278 483 2
335 180 2
263 356 2
472 438 3
186 419 2
15 194 4
1 452 4
32 399 4
263 79 4
86 14 1
160 6 2
240 144 1
49 54 1
8 282 3
282 63 4
291 13 2
216 444 4
2 181 4
437 396 1
208 402 3
12 76 1
417 82 2
226 105 1
385 339 2
401 461 1
73 171 2
95 225 2
239 190 2
494 72 1
494 293 3
358 331 2
409 331 3
149 202 1
286 338 4
402 168 3
210 192 2
74 298 3
402 167 2
304 264 1
291 464 3
42 343 3
179 425 4
49 141 1
101 186 1
163 365 4
77 337 1
248 384 1
292 86 3
292 393 4
173 117 3
43 259 1
465 446 1
230 168 1
227 442 3
266 105 3
283 435 4
483 435 1
48 408 2
82 370 3
59 286 3
157 193 1
146 461 2
264 343 1
219 87 2
150 406 1
36 420 3
493 32 2
414 255 2
127 136 1
329 455 4
392 265 3
472 389 4
329 156 3
295 95 3
18 392 3
297 127 2
342 368 2
305 52 4
408 282 3
52 204 1
285 191 3
329 386 1
395 59 1
297 204 3
417 54 1
338 211 3
446 90 3
279 446 3
90 119 3
78 281 4
14 396 2
1 324 2
47 227 1
49 325 1
440 61 3
384 294 4
150 2 4
250 6 3
110 18 4
256 352 1
302 49 4
348 179 2
60 344 4
173 129 2
129 167 3
10 106 4
312 211 1
419 462 4
235 123 1
480 389 4
240 203 4
349 275 1
101 349 1
52 101 4
223 490 3
490 108 1
360 261 2
276 446 3
59 98 4
395 170 3
137 173 1
179 36 3
285 347 4
300 488 2
245 138 4
320 197 1
64 290 4
451 387 1
174 95 1
78 221 2
294 375 1
224 435 1
494 375 2
249 81 2
10 397 3
431 220 3
496 164 1
454 462 1
300 372 3
489 359 4
15 147 1
330 41 1
408 12 2
497 106 1
472 34 4
226 410 4
436 78 4
238 332 2
243 157 3
261 373 1
361 91 3
71 361 3
397 222 1
298 404 2
456 9 2
162 33 3
163 336 3
274 206 4
375 418 4
159 400 4
61 179 1
110 376 1
150 303 1
163 443 3
196 254 2
423 386 1
28 383 4
7 423 1
126 110 1
61 363 3
119 61 3
65 260 1
460 175 3
335 325 3
462 444 1
87 148 3
269 328 4
271 126 2
476 233 3
402 278 1
496 424 4
231 387 3
102 426 3
426 316 4
478 471 4
486 382 4
33 125 2
417 142 2
11 463 4
342 279 2
243 387 3
239 176 2
253 360 4
197 355 2
213 86 4
271 395 4
318 260 3
338 255 4
404 170 4
439 433 3
257 356 3
352 254 1
72 123 2
86 295 1
367 118 4
258 373 1
325 42 1
101 373 3
186 140 4
215 204 3
208 235 1
24 188 2
324 359 2
191 438 1
186 464 4
377 54 1
346 395 1
233 42 4
451 188 2
126 294 4
224 233 3
381 388 3
273 356 1
112 391 2
53 131 2
459 251 4
79 470 4
394 442 4
284 394 1
281 202 3
117 253 2
384 433 2
312 268 4
38 312 1
272 73 3
6 51 2
267 155 4
119 312 1
312 473 3
59 93 4
98 465 4
96 467 2
437 92 1
12 204 2
237 398 4
70 84 1
222 446 3
138 84 4
128 302 3
370 317 1
317 71 3
162 122 4
487 191 3
269 263 3
357 450 1
241 24 4
