9950 200
1 97 2
142 69 2
126 83 3
101 179 2
5 8 1
85 39 2
49 131 3
14 42 1
140 169 3
68 16 2
60 158 3
34 150 1
140 47 2
105 117 2
199 151 4
151 43 3
31 190 4
44 152 4
105 35 3
35 150 4
54 17 4
108 137 3
172 81 3
164 189 4
167 180 2
156 68 2
58 166 1
87 198 3
109 1 4
80 141 1
178 49 3
171 163 4
5 53 3
116 120 3
113 118 2
113 122 3
91 55 2
3 104 2
36 40 3
161 177 1
117 164 3
54 65 4
198 153 1
10 173 4
30 192 4
23 156 2
140 37 1
187 147 3
149 72 2
173 199 4
74 80 4
177 41 2
173 38 3
117 156 1
176 73 3
127 97 3
143 150 3
195 142 3
126 42 2
126 7 1
37 94 4
88 108 1
18 61 2
164 137 3
173 142 4
193 150 2
158 56 3
14 21 4
54 164 4
137 177 1
1 106 1
119 137 2
79 36 4
88 48 4
110 108 3
198 146 3
52 42 4
61 144 3
105 76 1
84 199 1
122 7 3
180 13 2
170 141 4
61 184 4
36 142 1
179 120 4
59 74 2
102 179 1
72 24 1
61 148 1
38 110 4
158 11 2
139 188 4
48 71 1
13 124 4
182 117 2
183 54 3
122 199 2
199 83 2
132 190 2
57 99 3
10 83 1
148 197 4
42 130 4
187 164 1
139 51 4
40 179 2
148 69 4
63 163 1
169 144 1
26 55 1
141 10 1
102 164 2
168 29 2
88 168 2
47 163 3
64 156 1
60 69 2
138 141 4
57 144 4
47 195 3
135 163 4
101 53 3
164 184 3
38 155 4
32 142 4
157 52 3
160 152 1
192 21 3
135 28 3
183 141 3
131 180 3
180 23 1
198 116 1
97 77 3
136 104 3
181 125 2
82 73 4
34 83 2
108 90 1
183 119 2
48 32 4
61 9 1
165 156 4
61 186 3
7 196 1
84 157 2
56 138 2
198 117 3
168 27 2
146 144 2
77 80 3
95 77 4
38 83 3
171 172 1
172 22 1
104 63 1
98 196 4
197 152 1
169 96 2
77 2 1
155 52 4
110 81 4
169 195 2
35 170 1
134 117 2
188 43 4
134 102 2
101 199 3
86 118 4
66 130 4
186 174 2
37 181 3
75 178 1
152 193 4
111 84 4
42 53 2
10 165 1
3 99 2
133 192 1
76 173 1
63 160 3
61 29 2
11 37 2
106 66 4
41 179 2
57 31 2
124 192 1
184 169 3
109 50 3
166 12 1
78 194 1
166 23 3
36 14 3
144 106 2
110 103 1
182 10 3
145 29 1
22 39 3
55 188 2
110 172 2
121 9 2
15 166 4
90 94 3
3 135 3
139 156 2
84 102 3
73 30 1
62 160 4
194 34 1
32 23 1
148 184 4
40 98 4
195 116 4
189 141 4
95 12 2
71 63 2
6 7 1
33 191 3
143 140 2
189 10 2
112 54 3
0 186 1
54 73 4
95 79 1
129 38 1
156 12 2
159 65 3
162 54 3
47 120 3
38 59 4
34 92 4
23 34 4
93 113 3
152 105 3
99 167 1
75 19 1
139 103 2
182 90 3
31 118 4
160 69 2
62 49 2
37 83 3
80 157 1
68 65 3
23 168 1
115 73 2
22 121 4
8 60 1
170 86 3
121 17 3
192 180 2
53 17 3
167 184 2
136 79 4
163 180 2
0 168 1
87 161 2
145 197 2
73 156 1
133 104 3
87 99 1
84 97 1
155 187 1
97 137 3
154 86 1
27 179 2
51 171 2
44 164 4
50 53 3
152 0 4
51 22 4
180 151 2
190 84 3
120 161 3
145 162 2
36 27 1
4 193 3
193 126 3
49 137 1
136 140 2
188 95 1
13 68 1
66 131 3
166 68 2
84 79 1
30 165 3
55 99 3
1 193 4
158 183 2
90 120 3
175 43 1
34 129 4
59 154 4
60 129 1
192 125 4
102 94 1
14 145 1
2 110 4
179 8 2
140 31 1
69 161 4
66 63 1
89 77 3
91 38 1
193 165 2
107 67 2
106 166 2
196 139 3
77 169 1
188 85 3
71 188 1
76 83 1
68 165 1
139 173 3
142 3 1
185 58 3
127 135 1
133 77 1
47 61 3
98 92 2
67 134 4
186 34 4
13 162 2
143 59 3
156 119 2
55 52 4
197 133 2
142 68 1
140 92 3
121 78 1
135 76 4
32 162 1
162 192 2
172 39 2
89 129 3
31 152 2
105 47 4
145 163 2
14 75 1
111 154 3
53 14 1
161 192 3
147 75 4
143 155 4
93 194 4
164 154 4
180 52 4
0 173 3
56 32 1
4 128 1
69 154 3
164 118 4
86 69 1
15 120 2
86 93 1
167 189 4
141 106 3
168 42 3
158 88 3
100 172 1
59 103 2
199 32 1
73 151 2
39 11 2
15 124 3
180 54 3
198 103 3
93 12 1
80 132 3
80 164 1
193 171 2
88 192 1
178 127 1
4 25 1
108 154 2
104 64 3
101 58 3
111 142 4
18 150 1
35 77 4
33 72 3
122 43 3
146 110 3
11 176 3
104 165 3
117 59 1
65 185 1
49 4 4
137 174 1
41 48 3
108 164 2
71 155 3
65 71 3
39 49 1
128 92 1
173 73 2
135 145 3
147 108 2
168 102 1
117 83 3
184 154 4
28 81 4
148 137 2
115 54 2
18 155 4
118 52 4
2 94 1
35 175 4
42 56 4
129 54 2
148 84 3
113 140 3
68 177 4
99 85 3
139 59 2
132 185 3
160 38 1
61 156 3
54 192 3
6 3 1
52 79 4
37 48 1
192 176 2
127 2 3
56 86 4
95 176 1
14 66 1
51 64 2
87 119 4
102 106 3
60 150 2
74 83 2
182 49 4
53 147 4
10 124 4
75 1 1
147 152 4
176 3 2
12 99 2
141 91 1
17 177 2
187 103 2
171 52 4
90 43 3
74 90 1
88 139 3
137 184 3
27 156 2
47 110 1
34 165 3
148 88 2
51 146 2
87 149 4
98 111 1
171 41 3
136 183 1
179 139 2
110 92 1
131 80 1
80 64 2
188 109 3
162 176 4
129 120 3
79 70 3
146 187 4
13 115 3
79 83 4
187 4 1
187 138 3
166 55 1
191 152 1
53 140 3
75 180 3
92 151 2
183 1 3
80 63 2
107 63 3
21 181 2
66 124 3
172 150 3
31 64 2
80 110 1
179 11 3
103 120 1
50 54 4
93 127 1
85 92 1
195 58 1
26 177 1
52 195 3
146 67 2
180 127 3
111 69 1
97 100 4
199 142 2
107 76 4
130 93 4
71 175 3
149 71 3
128 130 4
182 145 2
45 154 3
193 140 2
161 171 4
93 24 4
38 195 4
73 4 1
199 33 3
52 191 4
8 43 3
115 11 1
164 125 1
100 75 1
184 59 1
79 77 1
84 195 3
122 197 3
43 187 1
44 117 1
30 102 4
45 68 2
114 61 2
43 127 4
58 181 1
172 53 1
89 167 1
26 120 4
163 83 4
4 80 2
110 135 4
162 59 1
174 40 3
75 58 1
144 51 4
142 1 2
15 117 2
51 84 1
0 107 3
67 39 3
40 143 1
72 178 4
44 83 2
116 131 4
123 54 2
81 49 2
123 13 3
82 25 4
37 113 3
13 57 1
41 164 4
52 125 2
188 0 1
60 154 3
87 3 1
116 78 3
133 21 4
175 72 2
6 185 1
101 190 1
26 33 2
44 140 4
59 87 2
178 165 3
195 96 4
178 5 1
177 169 3
169 136 2
33 57 3
159 89 2
53 30 2
197 3 3
136 159 4
110 42 4
4 117 4
79 1 4
63 82 4
148 105 3
36 104 3
91 10 2
192 178 1
56 68 3
34 134 1
112 109 3
92 160 4
24 128 3
129 147 1
128 98 4
108 158 2
179 182 1
139 112 1
33 193 4
101 132 4
91 189 3
42 136 1
30 144 1
15 76 1
40 173 1
17 19 2
116 192 3
33 96 4
162 170 4
153 169 3
151 146 3
0 22 3
109 52 2
111 122 2
56 39 1
12 10 3
148 160 2
171 159 2
157 54 3
145 152 2
121 152 4
49 77 2
5 130 3
51 61 3
2 194 4
162 129 1
167 93 1
95 38 2
33 76 3
54 156 4
100 166 2
18 120 1
61 150 4
195 53 4
128 186 4
178 14 4
197 12 3
173 70 4
13 84 3
104 21 3
111 60 2
118 58 4
28 63 4
176 98 1
188 146 3
199 191 2
81 24 1
115 169 2
56 46 3
148 81 2
44 30 4
153 103 1
109 140 4
1 145 4
99 141 4
126 162 4
72 164 4
87 43 2
179 162 2
179 31 4
34 111 3
65 75 1
82 125 4
23 63 2
122 187 3
39 38 3
45 27 1
44 51 2
77 135 2
33 78 1
52 6 3
73 34 4
78 3 3
125 83 1
116 122 4
93 156 1
3 39 3
46 87 1
189 101 1
123 126 3
143 39 1
14 33 4
195 59 1
87 145 2
85 118 4
195 153 2
94 77 2
24 46 3
156 78 3
194 102 3
57 140 3
1 162 3
5 185 2
140 151 1
184 34 1
105 101 1
59 173 3
169 16 3
119 154 4
81 98 1
86 125 1
125 79 4
39 101 1
35 79 4
199 29 2
149 10 2
114 153 3
153 182 1
25 28 3
199 162 1
40 107 2
1 72 3
39 86 4
145 142 4
167 140 1
73 195 4
44 57 2
112 40 3
144 120 1
168 145 4
144 165 1
58 168 1
141 155 1
100 90 1
193 195 4
39 121 2
28 31 1
128 62 4
194 37 3
81 35 1
173 39 1
143 94 2
152 63 1
188 156 1
162 95 4
54 178 2
155 148 1
137 105 3
147 172 2
27 26 3
176 40 1
88 30 3
86 83 3
109 100 1
175 7 3
38 70 3
86 173 4
119 50 2
72 190 4
118 87 2
133 120 1
99 173 4
45 150 3
14 55 2
135 125 4
98 131 4
72 69 3
80 154 4
34 68 3
1 197 1
106 146 4
37 116 2
72 76 3
9 57 3
42 38 4
107 191 2
194 190 1
63 38 3
57 50 1
64 124 4
145 22 4
161 52 4
58 0 4
63 186 2
111 78 2
55 189 4
113 55 3
113 144 2
124 6 4
8 57 1
138 26 4
71 112 2
108 156 2
57 108 4
155 51 4
118 83 2
73 44 2
98 63 2
187 128 3
53 128 1
161 98 1
34 50 3
197 121 3
65 143 1
80 6 4
57 46 4
11 77 3
24 18 1
27 60 2
16 45 4
93 43 3
186 140 2
80 51 4
118 47 3
172 62 1
22 126 4
158 18 2
49 8 2
32 20 3
16 162 3
199 115 2
155 29 2
45 48 4
32 9 4
25 34 2
46 195 3
83 96 3
24 178 1
46 61 3
46 12 3
131 72 1
150 37 4
107 73 3
137 66 3
36 109 4
132 49 2
113 80 1
98 194 2
20 180 3
64 119 3
31 143 4
174 196 4
145 97 3
24 85 1
71 182 1
20 145 3
180 98 1
26 104 4
50 164 4
164 21 2
138 174 3
50 136 3
54 78 1
5 132 4
100 188 3
30 6 2
92 157 4
190 113 4
141 156 1
76 20 1
12 180 4
190 25 4
118 180 4
15 192 4
162 154 3
152 10 4
23 43 1
92 36 2
69 24 1
123 19 4
115 37 2
152 122 4
179 2 3
34 58 4
152 9 1
40 135 4
25 97 1
127 58 3
68 154 1
98 134 3
21 95 2
75 57 3
89 33 1
168 5 1
186 69 4
98 156 1
41 76 4
184 122 4
88 58 3
17 187 4
58 94 4
140 28 3
18 23 1
76 197 3
195 114 1
56 0 1
137 95 1
186 117 3
117 25 3
195 54 4
87 10 1
118 3 2
180 103 2
181 45 2
142 93 2
23 188 2
65 197 4
46 159 2
126 96 4
100 110 4
47 116 2
54 28 4
167 80 4
105 0 1
94 175 3
87 173 1
34 90 1
189 64 2
44 9 1
138 159 3
94 141 2
143 188 1
151 94 3
31 24 2
71 40 1
192 63 2
170 9 4
187 0 4
181 15 4
144 160 3
92 107 3
74 15 3
69 14 1
191 138 3
128 163 4
32 170 1
25 86 1
153 79 4
80 40 2
188 133 3
26 53 3
150 136 2
175 10 3
196 189 2
88 44 4
78 39 3
126 100 4
45 63 4
63 90 3
129 151 2
81 31 2
119 82 4
181 147 1
121 64 1
138 97 1
52 70 2
135 41 3
176 50 3
94 129 1
71 62 3
50 40 2
196 63 3
75 160 3
21 1 2
65 61 2
78 175 2
198 179 4
120 94 3
38 131 4
90 166 4
62 105 3
127 94 4
181 38 4
5 75 4
12 122 1
181 160 3
191 126 4
95 4 1
52 96 1
147 14 4
44 60 1
32 122 4
140 125 2
68 8 1
71 67 2
129 57 1
162 27 4
125 141 2
168 105 4
62 100 4
159 62 4
15 111 4
12 66 2
189 35 4
152 98 2
157 98 3
81 149 3
67 123 3
180 119 4
74 147 4
71 128 3
39 71 1
32 105 1
86 121 3
153 72 3
39 21 2
135 139 2
107 1 3
136 123 1
45 59 2
191 186 2
124 2 1
177 98 3
142 45 2
99 25 4
40 66 3
161 88 3
17 82 1
19 76 2
59 146 4
123 20 4
157 3 3
99 119 3
183 40 2
5 136 2
183 177 2
73 140 3
138 108 4
25 48 1
123 176 3
173 61 4
105 189 1
141 47 2
89 95 3
140 179 2
76 117 1
44 107 4
108 87 1
175 150 2
73 148 1
114 84 1
116 73 2
171 18 4
171 131 1
100 41 1
76 44 2
142 168 2
66 33 2
198 111 4
185 67 4
97 74 3
89 131 3
83 15 1
102 58 2
110 82 1
140 89 2
103 117 2
41 23 4
97 179 3
24 3 3
78 112 2
104 178 2
129 90 1
74 138 3
113 69 2
18 70 2
54 152 1
105 186 1
97 178 1
115 100 1
10 81 4
28 16 4
44 13 4
39 168 3
187 34 1
30 180 4
196 5 2
103 164 2
51 185 1
167 155 4
16 145 2
89 104 2
148 142 2
67 148 2
22 13 4
148 115 2
55 51 3
126 194 1
184 14 1
158 167 1
2 142 3
137 51 2
68 21 2
109 104 3
19 116 3
4 196 1
10 133 3
6 8 1
4 163 2
191 73 3
147 30 3
29 78 1
168 70 2
165 105 1
164 53 4
17 98 1
57 7 1
7 15 3
157 28 2
108 184 4
190 116 4
53 88 3
102 1 1
35 146 1
95 160 1
166 136 3
107 20 1
143 33 3
114 143 3
90 38 2
41 183 2
192 48 4
5 43 2
131 172 1
140 77 3
37 58 4
68 20 4
159 120 4
62 137 2
131 114 3
4 147 4
182 50 4
50 37 4
148 45 1
19 144 2
181 133 3
176 110 3
33 19 2
71 70 3
151 65 3
195 149 1
9 29 4
190 55 1
32 12 2
196 163 3
175 162 4
52 75 1
88 109 2
180 21 3
66 73 3
192 179 1
119 97 4
73 29 4
70 30 2
7 105 4
23 142 1
172 146 3
22 170 4
61 175 1
193 43 2
34 24 4
89 175 4
73 185 4
126 64 1
108 93 3
179 85 1
189 190 1
97 9 2
159 30 3
121 94 3
39 10 4
103 36 2
129 172 3
172 29 4
168 116 1
198 137 3
172 76 1
7 109 4
50 178 3
149 39 1
19 120 1
188 20 3
30 134 3
199 26 2
195 159 2
0 179 1
134 93 1
55 180 4
41 32 1
18 115 3
183 165 4
167 149 1
183 168 4
186 182 4
195 30 2
2 193 2
16 160 4
99 48 2
150 67 3
197 160 3
165 20 3
199 94 4
83 46 2
131 126 3
170 197 1
66 35 2
198 138 3
188 103 1
140 171 2
188 45 1
44 114 1
92 91 1
107 189 1
156 74 3
27 32 3
163 46 1
29 149 4
27 133 1
133 7 2
140 36 3
58 175 1
168 22 2
107 38 3
71 126 2
169 150 1
174 91 4
14 58 2
199 67 4
3 132 3
144 18 3
43 79 4
21 162 3
73 121 2
91 99 2
96 9 2
70 157 1
90 156 2
180 130 4
28 79 3
114 108 3
52 19 2
179 114 2
15 145 3
105 162 3
178 147 1
87 28 4
188 175 3
198 32 4
71 120 1
3 160 1
109 193 1
101 119 3
19 181 4
90 138 3
51 165 4
162 43 4
89 124 4
173 113 1
23 11 1
110 171 4
53 44 2
29 44 2
185 184 4
146 70 3
159 122 3
29 153 3
132 133 1
94 53 3
67 93 4
31 18 3
90 155 3
4 191 2
110 144 2
20 115 2
152 91 4
196 129 2
114 93 2
4 19 2
173 187 2
111 32 3
150 159 2
63 70 4
195 72 1
182 17 1
13 199 1
175 80 3
7 69 2
142 169 2
89 106 1
69 54 3
169 66 2
64 117 1
47 170 2
185 168 3
162 168 3
166 108 2
188 151 2
32 69 3
128 54 1
60 67 4
16 78 3
18 83 3
13 122 2
99 128 3
133 59 1
149 156 3
172 41 3
183 90 2
91 95 4
132 6 1
72 82 4
17 18 2
5 140 1
129 173 3
3 75 4
102 135 1
4 79 1
62 30 3
187 100 3
120 80 1
43 113 1
152 154 3
177 186 2
28 94 2
149 19 4
4 161 3
100 12 4
74 91 1
192 98 1
91 138 4
90 102 3
199 52 4
184 130 2
77 22 1
0 149 3
107 24 1
29 187 4
192 187 3
66 197 2
167 117 1
98 70 2
98 52 1
170 38 3
191 151 2
136 178 2
181 164 4
160 82 4
187 68 2
132 38 1
30 5 4
146 41 3
11 191 1
174 177 1
154 176 3
62 24 2
1 188 3
83 164 1
12 196 3
27 167 4
74 40 2
109 37 3
182 158 4
30 129 4
84 165 1
163 172 3
114 167 4
6 163 1
116 91 2
114 192 1
168 9 1
97 51 4
40 0 3
35 8 2
4 134 2
2 48 3
192 105 2
183 87 1
198 182 1
74 178 2
30 34 4
36 144 1
169 10 3
117 124 3
192 10 1
192 82 1
146 118 2
2 13 4
129 25 2
174 119 1
19 133 2
43 92 1
33 112 4
4 108 2
163 121 2
2 137 4
65 84 2
9 108 1
172 165 3
58 15 1
83 142 1
162 64 3
124 45 2
17 101 2
83 28 1
116 82 1
139 69 4
146 96 4
184 26 3
62 80 4
157 140 2
121 19 1
127 36 3
48 82 3
188 3 2
115 67 1
53 185 4
7 67 3
106 90 2
25 55 2
188 186 2
43 117 4
123 133 3
157 83 3
53 159 3
120 162 3
165 187 1
168 141 3
197 91 3
15 153 3
105 185 3
134 147 2
58 104 2
44 92 1
63 195 4
153 188 4
110 34 3
93 139 2
98 148 2
146 2 2
81 63 3
83 106 3
152 199 4
169 148 3
175 124 1
79 176 4
162 82 2
80 148 1
102 129 1
174 79 1
93 125 3
135 18 3
30 111 3
82 109 2
2 138 1
104 55 4
153 88 2
108 161 3
153 0 1
171 135 3
12 191 4
71 80 1
102 66 1
27 39 3
28 178 1
161 121 2
3 111 4
147 161 4
194 71 4
159 187 1
80 66 2
124 155 4
5 114 3
61 71 1
95 140 1
4 159 1
129 69 1
187 72 3
192 79 1
197 14 3
110 134 1
11 183 4
198 46 3
82 10 3
156 145 3
144 181 3
77 179 1
92 66 4
72 11 4
92 119 4
107 61 1
196 156 3
102 43 3
132 130 1
56 165 2
9 91 4
129 83 2
153 137 3
95 128 3
82 64 1
196 193 3
154 58 2
104 141 4
151 4 1
90 175 4
114 57 1
107 36 3
188 34 2
115 157 1
5 92 4
4 174 3
187 51 3
55 107 1
123 52 4
73 65 2
108 92 1
82 139 1
165 50 2
19 118 4
57 173 1
58 183 1
199 143 2
39 84 4
32 59 1
109 28 1
67 102 3
8 73 1
102 122 1
103 75 4
140 74 1
117 92 2
185 39 3
143 163 3
91 187 1
185 91 3
41 134 4
70 10 2
74 38 2
139 12 3
76 163 3
182 166 2
143 162 3
5 107 4
0 127 4
153 191 3
73 181 1
13 135 4
59 7 2
180 190 2
58 72 2
11 17 4
197 124 2
128 61 1
186 85 3
191 94 2
128 68 1
171 88 1
133 9 3
98 82 2
3 93 1
70 67 2
163 93 1
126 124 4
43 170 3
174 23 2
72 42 3
128 137 4
109 197 1
2 159 1
0 162 2
154 188 2
126 53 1
161 180 3
141 190 4
148 51 1
173 181 1
55 148 4
46 187 1
104 88 1
143 12 3
110 24 3
54 68 4
169 57 1
9 139 1
139 80 1
179 177 2
77 158 1
185 138 1
110 123 4
160 138 3
70 88 3
165 163 3
122 193 1
183 179 3
47 33 4
154 156 2
72 89 4
70 36 1
80 61 4
194 163 4
45 42 3
24 160 1
157 53 1
118 117 1
7 27 1
119 47 4
6 181 4
75 152 1
174 0 3
185 4 3
158 19 1
187 88 2
144 74 1
194 128 1
58 149 3
182 116 2
45 147 1
178 34 4
189 188 4
115 166 1
176 22 2
195 13 1
4 123 2
112 101 3
37 49 3
172 141 2
116 76 1
148 110 4
119 5 4
53 32 1
180 128 2
134 35 1
2 114 2
106 161 3
21 67 1
178 102 2
54 47 4
148 71 3
54 19 1
97 192 3
88 141 4
65 177 1
57 40 2
132 162 3
168 197 4
147 174 3
177 11 2
174 34 3
75 148 3
44 69 2
140 127 4
60 137 1
52 10 1
141 142 3
141 16 1
156 13 4
137 17 4
81 180 3
112 97 3
172 92 2
117 123 4
31 185 1
60 31 2
130 133 4
80 52 3
165 109 2
76 136 2
130 156 2
6 143 3
94 198 3
157 110 4
100 141 1
154 182 1
122 120 2
35 85 4
29 120 1
40 13 2
138 150 3
131 1 2
139 74 2
113 7 3
151 184 4
191 89 4
177 176 4
175 75 2
124 86 1
20 176 3
114 65 3
171 25 4
37 171 3
66 193 4
1 134 1
82 143 2
105 63 3
174 33 2
16 9 3
163 101 3
124 157 2
152 89 1
67 34 3
169 54 4
101 79 4
13 163 1
155 78 1
137 110 2
159 168 3
170 177 4
127 199 1
49 80 3
134 161 3
16 61 4
141 187 3
16 177 4
135 9 2
66 88 2
77 70 2
97 0 2
104 93 1
72 135 4
24 124 2
186 135 4
0 102 1
23 3 2
75 2 1
25 66 2
74 19 4
67 178 3
49 9 3
107 138 2
177 129 3
56 169 1
196 161 1
6 117 2
36 22 2
25 157 2
20 185 2
20 127 1
118 10 4
112 35 4
92 187 3
61 195 3
197 48 3
173 85 2
174 22 4
57 186 4
125 29 4
14 114 1
43 58 1
24 99 4
102 195 4
88 3 3
28 47 1
75 113 4
18 20 1
6 75 1
150 80 4
58 114 1
82 7 1
193 134 1
166 34 4
63 129 4
42 7 1
20 170 1
181 111 4
30 12 4
54 167 3
80 190 2
175 47 4
150 78 3
118 178 1
28 56 3
189 136 4
180 44 1
114 63 3
82 56 2
29 87 2
27 125 4
175 131 4
153 2 1
11 142 1
195 117 4
64 48 1
198 106 2
85 129 2
104 39 1
190 93 3
66 178 3
148 54 4
56 167 4
144 10 1
161 93 2
40 89 4
136 108 4
112 27 4
96 61 1
99 71 2
33 15 1
38 106 3
153 23 1
192 117 2
8 192 3
38 2 2
149 6 1
40 169 1
5 183 1
184 80 3
132 138 4
57 101 4
190 30 3
186 164 4
88 116 2
51 156 3
28 160 3
77 123 1
60 105 1
119 19 1
21 143 2
53 96 3
120 155 3
163 37 4
82 183 3
11 172 1
6 63 4
147 8 4
146 98 1
188 47 4
158 194 4
66 48 1
17 26 4
38 32 4
52 150 3
88 94 3
40 167 3
10 103 4
14 186 1
13 28 1
168 6 3
180 97 3
95 122 1
20 78 2
3 63 1
197 29 4
27 118 3
98 57 1
60 127 2
111 136 2
178 111 1
112 135 3
89 120 3
42 132 2
120 0 3
27 37 3
115 52 4
62 68 4
142 26 4
130 20 4
49 173 3
124 198 1
5 65 4
62 36 3
188 35 1
70 103 2
186 109 4
162 87 2
194 107 2
138 148 3
25 146 4
121 80 1
153 187 4
172 38 2
63 7 3
77 198 3
195 55 3
5 165 3
144 0 2
4 106 2
79 65 3
133 195 3
41 124 1
8 63 1
162 167 1
72 134 3
197 131 1
113 65 4
185 122 3
95 198 3
147 27 4
51 36 1
144 7 4
161 173 3
171 133 1
44 191 1
3 22 4
103 9 3
26 52 2
186 94 2
112 190 1
145 0 1
146 78 1
187 65 3
182 184 2
133 53 4
64 112 4
139 101 2
114 39 2
29 191 1
38 85 1
179 148 1
69 61 1
183 18 4
61 55 4
70 27 4
27 166 2
56 108 1
69 96 2
87 132 3
149 67 1
198 76 4
143 81 2
43 9 2
180 157 4
42 169 3
164 26 4
173 43 1
99 8 2
160 170 4
117 115 3
73 39 4
151 160 1
75 190 2
40 10 4
69 45 2
145 100 4
86 151 4
11 141 4
126 150 1
152 29 1
183 65 3
126 9 1
9 7 3
185 27 4
145 13 2
10 53 4
154 169 3
169 162 4
103 109 4
97 148 2
38 159 1
44 84 3
46 174 1
40 5 2
163 77 3
100 81 1
111 117 4
21 120 3
128 58 2
95 120 1
2 120 4
178 52 3
43 182 4
26 169 2
89 136 3
140 176 3
149 140 1
198 194 3
43 198 2
13 56 3
34 87 3
21 37 2
118 88 3
85 196 2
107 199 1
17 8 2
18 12 3
122 23 1
56 131 2
65 19 2
72 25 2
126 67 1
80 3 4
13 94 3
81 19 2
185 89 4
176 164 1
138 13 2
28 131 3
156 28 2
197 182 4
179 17 2
106 57 3
78 197 3
94 31 1
63 19 2
51 14 1
28 0 2
98 88 2
115 179 4
8 28 2
170 18 2
18 53 1
116 28 4
13 134 4
116 159 4
182 151 4
171 152 4
69 197 3
35 23 2
31 133 3
30 59 2
55 66 2
111 88 3
167 161 4
95 144 1
131 169 3
133 184 4
196 142 4
103 127 4
136 45 4
159 184 3
67 24 4
155 112 4
93 195 3
31 40 1
115 24 2
111 28 4
116 108 4
191 135 1
44 169 2
90 157 2
15 11 1
147 6 1
126 2 3
63 125 1
135 160 4
152 73 1
151 42 3
16 60 4
126 63 2
31 16 2
97 95 2
28 44 2
15 68 4
122 76 3
123 179 2
14 144 4
84 137 2
193 84 4
158 116 2
198 19 4
84 139 4
4 40 2
107 72 4
79 41 2
32 39 3
105 11 2
145 63 1
38 164 1
25 62 1
185 118 3
81 41 4
7 194 2
194 8 2
177 52 2
125 109 4
190 154 4
167 62 2
37 70 3
3 34 3
135 144 3
108 0 1
52 131 2
75 84 2
27 177 1
98 34 4
103 129 1
112 75 3
68 120 3
148 119 4
103 35 4
195 134 1
17 38 1
196 58 4
115 152 4
12 96 2
4 100 1
23 193 1
196 152 1
198 58 2
11 42 2
156 34 3
176 104 2
180 73 3
168 62 4
190 1 4
62 43 2
125 59 1
63 62 3
167 50 1
32 74 3
58 10 3
69 38 4
65 51 4
79 11 3
187 137 4
65 50 2
198 61 3
31 105 4
29 84 3
172 137 1
114 162 4
180 82 4
49 97 3
13 43 3
174 31 4
50 185 1
5 118 3
141 184 2
45 34 4
187 73 2
66 147 1
10 26 1
38 187 1
132 24 1
13 187 3
68 108 2
110 149 2
175 177 4
56 18 2
195 15 1
169 158 4
170 137 4
44 68 3
130 73 2
175 60 4
164 95 1
119 59 3
172 119 4
96 66 2
139 53 4
117 199 2
42 167 2
137 14 2
115 153 4
147 162 1
154 161 1
8 188 1
135 39 1
3 167 4
178 55 2
98 188 2
53 121 4
158 23 4
24 133 3
106 15 3
15 6 1
145 18 3
110 90 4
164 88 4
121 104 1
26 183 2
46 161 4
68 189 3
112 80 3
151 176 4
21 171 2
197 13 1
31 93 3
85 81 4
11 28 1
155 108 4
79 114 2
25 180 3
149 139 1
134 62 2
11 143 3
191 175 2
197 125 3
124 68 1
192 13 1
79 24 3
198 24 2
31 21 2
142 163 1
169 19 4
140 2 1
45 196 4
80 0 3
46 149 1
59 160 3
63 12 1
5 193 4
156 3 4
104 105 4
150 117 1
146 196 1
93 107 1
114 166 4
86 184 1
104 60 1
171 134 1
41 49 4
185 156 3
1 36 3
49 79 2
81 1 2
106 77 2
47 91 3
168 50 2
107 127 1
139 111 4
88 131 2
27 90 3
30 89 2
166 128 4
84 158 3
98 158 2
191 132 2
170 4 2
9 185 1
41 39 3
40 172 1
77 107 1
29 81 2
180 175 1
128 185 3
195 168 4
76 53 3
29 173 4
118 105 1
106 6 1
157 103 4
115 8 4
155 106 1
117 114 1
127 164 3
102 18 3
16 124 4
127 91 1
111 166 4
42 10 3
36 64 1
181 74 3
175 166 3
15 193 2
49 61 2
126 129 1
95 17 4
161 160 4
23 19 4
163 48 4
192 151 2
138 123 1
113 41 1
9 26 4
20 158 1
124 51 4
178 138 1
189 112 3
193 57 1
196 183 4
144 94 3
78 122 1
106 0 1
128 10 4
121 91 4
54 139 4
164 199 2
63 29 4
46 93 2
60 135 2
109 34 3
109 79 1
1 196 2
65 91 3
197 41 4
43 196 1
9 116 2
45 70 1
31 137 2
149 180 3
25 96 2
40 141 3
51 19 4
155 150 2
136 135 1
74 2 4
33 179 3
106 132 1
126 97 1
121 98 2
161 15 1
83 146 1
151 24 1
124 97 4
130 136 3
91 124 2
105 140 1
74 195 3
6 190 1
26 123 4
154 100 3
196 23 3
76 191 1
138 161 3
186 145 1
55 111 3
191 35 3
167 146 3
32 178 1
126 99 3
154 104 1
168 67 1
161 124 3
12 59 3
194 28 3
30 85 2
175 18 4
61 38 1
145 126 4
57 157 2
81 44 3
135 14 2
131 14 4
78 69 1
129 176 3
36 143 4
195 35 3
126 89 2
89 2 3
137 30 4
95 39 3
197 79 2
124 125 3
12 145 1
73 118 2
197 142 3
30 96 4
172 170 1
52 78 1
104 35 3
22 150 3
72 117 1
105 55 4
160 134 3
138 18 2
52 15 1
5 57 1
117 12 2
175 56 4
3 55 2
