9950 200
46 53 3
131 52 4
129 81 4
125 170 4
106 22 3
44 82 1
107 44 1
54 62 3
50 160 3
82 133 4
197 165 2
141 62 2
162 139 1
39 9 1
76 47 1
54 60 1
75 63 2
149 11 1
194 122 4
122 120 4
95 184 2
102 131 3
186 31 2
15 22 1
88 53 2
70 87 2
43 67 4
96 148 4
152 97 4
67 188 2
28 85 2
133 76 3
38 14 2
169 29 4
63 24 3
75 142 2
65 188 2
41 91 3
13 199 1
67 79 3
128 66 3
190 103 3
169 116 4
127 27 3
116 129 1
92 52 1
114 146 2
115 177 4
10 39 4
119 10 4
199 54 4
122 21 4
140 179 3
69 183 2
52 41 1
98 76 4
15 34 4
101 159 1
51 59 4
198 107 2
39 148 2
33 128 2
193 78 1
152 67 4
114 183 4
126 125 3
125 192 3
27 20 3
92 145 2
36 99 3
124 27 3
136 116 4
30 168 2
126 124 4
114 197 1
61 197 1
100 170 4
183 154 1
136 195 3
29 150 4
137 192 4
127 26 4
120 96 3
140 43 1
22 120 1
158 77 2
80 63 2
137 164 2
119 150 1
158 134 3
82 36 3
124 13 3
82 176 2
176 51 1
37 24 4
179 113 1
170 111 3
99 88 4
159 33 2
91 95 4
129 177 1
79 198 1
18 148 3
23 137 2
85 143 3
73 1 1
21 15 2
162 187 2
165 59 4
184 120 2
7 111 3
87 106 3
31 21 2
105 192 1
35 182 1
59 14 3
149 101 1
67 145 3
20 95 1
140 119 1
188 42 2
167 18 2
118 101 1
74 167 4
96 147 1
86 165 4
21 138 2
73 188 1
123 144 3
107 190 1
76 19 1
176 38 1
156 154 1
67 131 4
9 70 3
146 112 3
163 8 2
39 89 1
90 84 3
98 122 3
10 13 3
53 106 2
131 1 3
184 172 4
90 161 4
4 124 1
85 3 2
48 55 4
159 37 4
36 157 1
19 7 2
50 133 3
103 40 3
75 44 2
90 188 2
98 32 3
169 33 2
151 63 4
66 69 1
30 89 4
38 70 2
193 86 4
13 11 3
172 136 2
105 199 3
129 133 2
125 72 4
179 187 2
131 36 3
85 51 4
155 194 4
123 12 3
116 11 3
11 26 4
198 18 2
182 191 2
60 25 2
163 108 3
192 62 1
21 88 4
8 126 4
104 189 2
87 41 2
192 160 1
119 29 3
52 192 1
9 42 4
16 14 3
29 34 3
1 174 2
116 79 2
199 43 4
39 45 3
53 176 4
15 113 4
110 78 2
1 96 3
139 136 1
151 10 4
195 176 3
94 167 4
191 31 3
23 0 1
134 159 1
155 4 1
74 113 3
162 158 4
97 106 2
29 109 1
115 146 4
29 173 1
77 122 4
10 18 4
176 90 1
105 24 4
162 182 2
159 68 4
156 6 1
15 173 2
25 15 3
98 60 2
77 48 3
61 194 2
80 55 1
167 102 3
44 61 2
57 76 4
177 101 3
183 121 4
43 179 4
23 99 1
25 94 3
54 44 2
62 110 4
169 134 4
44 49 3
187 103 1
77 81 2
150 96 4
102 141 3
130 39 3
39 55 1
16 194 3
172 48 3
176 196 3
64 175 3
31 40 1
181 44 1
128 96 3
192 41 4
99 65 1
59 94 4
3 169 1
180 58 3
21 113 4
85 155 1
101 42 4
20 96 4
20 71 2
35 109 3
188 172 3
37 189 1
138 0 4
12 120 4
143 141 2
32 50 1
38 49 4
114 52 4
49 82 2
68 22 4
60 80 2
187 132 3
28 185 3
103 123 2
31 183 4
145 112 4
160 143 2
157 154 3
88 103 2
181 70 4
152 22 2
45 193 4
15 4 1
4 14 2
191 153 2
150 129 2
194 198 4
182 18 4
18 82 1
127 42 4
182 60 4
47 54 4
33 77 4
153 3 3
113 116 3
141 139 1
165 184 2
170 7 4
44 103 2
184 107 1
90 2 1
188 171 3
155 140 3
128 97 2
163 78 3
186 28 4
154 50 4
153 197 4
151 29 3
98 123 4
33 67 4
31 28 3
20 197 4
21 148 1
43 50 4
164 187 3
160 197 1
130 19 3
137 129 2
111 117 1
182 125 4
13 187 3
20 32 4
74 133 2
74 165 2
99 172 1
67 34 2
130 99 4
44 118 4
81 86 4
14 99 2
49 92 1
13 1 3
116 134 3
77 63 2
23 129 2
75 174 4
152 129 4
163 60 2
174 44 1
101 181 1
186 57 4
33 142 3
150 63 2
104 112 1
195 116 1
29 7 4
88 72 4
149 22 2
145 17 3
28 55 2
51 155 4
4 52 1
52 181 4
12 98 3
26 130 4
20 195 3
11 142 2
100 107 3
52 100 1
47 173 3
27 108 2
85 42 3
94 185 3
127 125 3
69 164 2
98 107 3
12 170 3
94 161 4
1 50 1
64 104 3
18 122 4
112 139 2
0 187 2
59 5 4
197 67 2
106 112 4
155 164 3
45 91 1
3 74 4
150 147 1
150 108 3
20 94 3
93 80 1
177 87 3
142 67 4
46 61 4
67 80 2
80 140 4
164 111 2
118 96 3
137 80 2
183 28 1
133 168 2
171 33 2
81 154 4
107 29 2
55 84 2
87 9 1
150 42 3
3 61 3
131 160 1
189 137 4
166 192 4
112 19 4
2 180 3
112 188 3
177 180 1
180 98 1
15 31 1
34 155 2
26 183 1
37 180 4
120 2 2
166 182 1
117 140 2
59 126 2
191 112 2
0 197 3
184 189 3
137 14 4
130 42 1
96 107 4
69 74 3
89 148 2
74 123 3
117 52 3
168 127 2
6 7 1
89 160 4
126 96 1
150 31 1
3 79 1
15 135 3
49 113 3
60 175 4
3 131 2
124 52 4
35 143 4
146 150 2
82 32 1
112 162 2
45 156 1
148 155 4
171 51 4
107 112 2
45 152 4
179 19 2
100 178 2
154 180 2
177 150 3
102 43 2
6 105 3
0 90 3
136 167 4
25 132 2
36 64 2
50 37 3
72 22 1
95 116 4
110 128 2
128 146 1
171 139 1
142 139 2
119 155 3
125 136 4
81 10 1
99 169 3
117 33 1
41 97 1
102 159 4
52 94 4
189 162 4
193 8 1
127 180 3
180 43 1
83 9 4
98 45 1
87 119 1
145 183 2
111 159 4
141 99 4
21 127 3
67 175 3
112 40 1
101 13 3
13 128 1
79 194 1
122 196 2
43 111 4
16 179 1
36 84 2
121 158 3
158 150 4
116 160 1
140 178 4
66 20 2
20 136 2
20 128 3
125 100 2
160 165 3
152 133 1
127 152 2
5 40 4
115 185 2
159 142 2
0 66 2
111 66 2
12 151 4
140 106 1
147 62 4
141 140 4
165 141 1
156 110 4
114 188 3
13 186 2
70 140 4
151 121 2
47 10 1
161 49 1
99 37 1
183 117 1
132 188 2
167 11 3
69 77 1
182 160 1
74 43 3
68 164 3
136 191 3
97 151 1
121 96 4
185 79 3
31 134 2
93 15 2
124 18 1
57 118 4
131 112 3
134 93 1
67 184 2
89 76 3
150 114 2
49 43 1
181 158 4
39 171 2
109 179 2
96 140 1
36 148 2
171 5 4
79 78 4
62 176 1
113 62 1
92 85 3
146 20 1
16 74 4
99 129 3
13 129 2
171 176 1
85 123 3
87 156 2
108 2 3
125 96 1
48 47 4
126 93 1
93 178 1
80 78 3
22 112 4
147 153 4
95 102 1
78 171 4
77 167 4
102 59 4
11 145 3
133 147 1
47 65 4
104 193 4
8 165 1
105 165 3
141 92 3
126 136 1
43 134 4
112 195 4
23 61 2
79 93 2
45 136 4
153 137 1
60 42 2
114 126 2
69 30 3
168 167 2
89 74 4
73 5 1
101 93 1
121 142 3
54 172 3
71 92 1
151 80 4
199 123 4
6 120 4
89 6 1
151 59 1
98 13 1
163 160 2
63 112 2
117 15 4
24 119 3
116 47 3
116 180 4
87 74 4
108 77 4
76 61 1
165 116 4
26 178 4
31 20 1
161 185 1
189 147 4
39 107 2
163 185 2
126 194 2
61 52 3
66 58 4
6 31 1
168 189 4
167 46 4
16 35 4
8 133 4
198 159 2
125 10 2
153 168 4
52 137 2
63 160 1
179 27 3
71 65 1
64 154 2
176 78 2
62 66 2
188 95 2
165 91 4
159 98 3
132 122 1
118 72 2
131 97 1
180 66 1
28 159 4
99 125 3
166 114 4
41 16 4
73 78 1
75 87 2
91 127 3
188 189 4
104 42 4
180 5 2
185 172 2
50 175 4
80 70 2
151 135 1
51 198 1
20 35 4
121 113 2
72 168 4
94 62 2
115 118 1
170 144 1
3 170 3
4 172 4
113 183 1
180 55 3
197 87 2
163 28 2
137 63 1
55 148 3
70 119 1
68 85 2
178 175 4
135 142 4
20 177 3
147 8 1
33 18 2
132 172 4
65 150 4
57 92 4
131 182 4
183 115 4
115 148 1
113 154 3
134 74 3
131 156 2
96 37 3
107 67 3
198 142 3
73 63 3
184 186 4
32 11 1
11 166 1
28 187 3
66 162 4
85 57 2
173 141 1
98 37 3
140 93 3
61 161 2
149 6 1
44 3 4
94 160 2
179 134 1
24 157 1
172 75 1
3 141 1
136 52 1
94 11 4
3 63 4
93 111 3
108 71 3
82 139 4
40 25 2
89 123 1
63 148 2
159 72 4
167 99 2
183 112 2
187 170 4
174 76 1
41 98 2
47 93 1
138 176 1
65 14 4
85 91 4
55 31 1
2 65 1
153 142 1
86 142 2
135 78 2
56 156 4
160 183 1
189 61 2
45 116 2
120 42 3
130 166 4
71 199 4
156 175 3
105 194 4
171 31 2
174 172 4
157 14 4
157 71 3
46 10 3
106 194 3
65 190 1
93 100 1
189 78 2
12 189 1
167 108 4
39 136 4
140 109 2
26 42 3
159 44 3
70 19 4
45 153 1
89 33 1
14 27 2
198 5 3
165 61 1
28 133 4
60 108 2
40 99 2
4 176 3
124 38 4
192 124 3
102 9 4
5 14 1
141 46 1
145 94 4
188 178 3
150 193 1
196 33 4
155 181 4
44 69 1
188 191 4
21 35 3
16 199 4
119 21 1
94 61 4
25 44 4
198 34 2
44 28 2
161 117 3
35 83 3
91 68 1
4 146 2
32 39 3
15 177 1
23 31 1
54 51 4
150 137 1
197 158 1
15 5 3
198 17 1
47 150 2
105 21 2
19 120 1
8 95 1
8 145 4
162 154 1
123 28 3
145 140 3
192 71 2
78 145 4
151 103 4
77 113 4
17 24 3
2 126 3
13 135 4
89 108 1
139 60 3
49 16 4
145 106 4
137 179 2
118 156 4
79 174 2
117 108 4
86 117 3
63 174 3
173 50 1
109 93 1
163 168 1
20 6 2
73 22 3
35 193 1
188 129 4
124 172 3
28 191 4
172 77 2
44 7 2
182 10 1
46 36 4
104 182 4
134 98 4
24 149 4
88 41 3
33 22 4
174 55 4
57 49 3
167 183 4
1 122 2
93 119 1
119 37 2
1 185 3
90 3 2
174 169 3
69 80 2
167 150 1
120 102 1
119 123 3
28 143 2
168 162 1
111 37 3
154 69 4
142 197 2
169 82 1
174 13 1
107 138 2
22 166 3
177 12 1
101 44 1
146 121 2
132 105 4
109 74 2
52 33 1
145 41 2
14 100 1
119 30 3
190 178 3
159 155 2
72 41 4
168 62 4
193 135 3
193 89 1
197 164 3
9 98 4
27 10 4
114 51 1
194 112 4
192 173 1
33 153 3
159 150 3
56 122 1
6 199 1
91 137 4
154 60 2
118 198 2
28 60 2
196 189 4
187 171 1
141 13 4
140 72 3
102 129 3
193 157 3
103 86 3
130 2 1
123 169 1
16 161 1
136 103 1
75 95 4
52 75 4
13 173 2
186 14 4
167 145 4
14 13 1
76 79 2
154 29 2
20 161 4
131 55 2
13 57 2
195 165 4
141 43 1
6 82 4
197 157 3
68 165 3
111 192 3
123 140 1
8 199 1
199 111 4
78 196 4
156 135 1
120 30 3
11 22 4
35 192 2
85 112 1
130 159 1
142 170 3
175 170 4
69 62 3
39 30 4
88 154 2
158 86 1
108 61 1
173 84 3
169 138 1
156 166 3
186 139 4
117 119 1
117 163 2
179 20 2
0 35 2
40 150 2
62 59 2
103 118 1
32 89 3
24 49 1
141 193 2
85 58 3
176 146 4
114 113 3
69 193 4
158 145 3
130 127 4
110 85 3
8 177 2
63 51 3
104 190 4
73 91 2
30 197 4
61 182 1
109 146 2
36 115 4
134 19 2
150 176 3
173 178 1
131 26 3
131 183 3
113 157 1
93 84 3
138 171 4
132 19 2
27 174 1
116 38 4
185 134 1
69 191 1
90 66 4
92 142 2
71 70 2
70 32 4
115 60 4
175 109 4
50 95 4
127 4 3
145 22 1
83 33 4
34 73 2
117 107 3
170 87 2
143 138 2
159 91 4
187 111 2
192 122 4
77 180 1
141 91 4
175 198 1
77 21 1
48 67 1
105 98 4
0 70 2
167 198 4
18 193 4
75 124 2
21 136 4
161 142 1
75 72 1
112 18 4
154 22 2
61 91 1
39 27 3
152 132 3
57 154 1
2 171 2
75 22 1
2 84 3
125 5 1
60 185 4
16 142 2
108 39 1
8 77 3
153 29 1
190 93 1
34 77 2
7 121 1
90 168 1
17 141 1
165 143 1
196 72 1
114 176 3
61 45 1
67 16 4
63 53 3
167 158 3
170 177 2
34 101 1
97 71 3
167 119 2
142 47 4
117 198 1
186 67 1
135 114 1
54 164 2
109 172 3
76 192 1
175 157 3
119 14 4
63 153 3
82 159 1
125 48 1
36 43 1
99 59 2
76 178 1
146 197 4
183 116 3
111 78 4
197 96 4
164 4 3
122 150 2
159 153 2
28 7 4
110 199 2
24 161 4
38 187 2
130 107 3
180 93 4
110 158 2
84 88 2
32 46 1
121 176 4
68 101 2
148 52 3
103 139 2
91 63 2
22 8 4
87 186 2
65 37 3
88 19 1
106 88 3
63 41 3
75 126 3
126 34 1
25 75 1
68 90 4
188 194 2
131 83 1
25 71 3
197 191 2
44 81 4
63 199 2
135 123 3
120 130 2
131 198 4
11 189 1
29 25 4
193 121 3
23 172 2
16 102 3
75 84 2
135 20 1
88 155 2
98 133 3
165 193 2
116 5 4
112 105 3
149 190 2
105 149 1
107 101 2
76 101 1
184 122 3
27 170 4
127 134 3
23 164 3
72 87 2
193 181 1
94 69 1
32 131 2
141 147 3
24 0 1
136 8 3
119 42 2
147 76 1
19 16 4
88 182 1
146 168 4
111 130 3
81 166 1
147 65 2
155 84 3
196 20 3
92 11 3
29 192 3
85 157 1
148 30 3
152 3 4
66 176 4
64 123 3
113 39 4
112 150 4
66 133 1
158 11 2
101 27 1
188 137 3
126 78 1
68 51 1
87 110 3
57 69 1
186 45 1
69 145 2
95 198 1
133 100 3
59 47 3
109 167 2
27 86 3
193 149 2
123 52 4
37 78 2
95 5 4
28 126 1
59 188 3
7 38 3
74 103 1
136 32 3
172 175 1
24 70 2
176 85 2
85 98 2
0 133 1
146 32 4
95 143 3
102 195 3
42 195 1
44 29 2
120 85 1
9 10 1
20 7 3
28 199 2
146 19 3
19 22 2
50 113 3
47 177 4
38 30 4
191 180 2
117 4 4
131 140 3
69 134 2
84 96 3
11 168 2
14 57 4
135 111 1
121 197 3
139 116 3
133 183 1
193 76 4
29 20 4
182 79 2
54 34 4
39 172 3
161 191 2
151 161 1
29 99 4
76 122 1
117 152 4
54 161 1
167 62 1
75 137 4
96 82 1
178 10 3
57 50 2
50 189 3
134 82 4
71 24 3
174 67 4
68 126 3
183 123 3
10 1 3
102 105 2
34 113 4
20 12 3
4 69 4
188 185 2
140 171 3
171 104 3
96 11 4
121 84 4
85 53 3
2 170 2
106 68 3
17 70 4
146 74 1
109 131 4
146 198 4
87 118 1
87 37 3
119 3 1
137 168 2
69 72 3
108 112 2
148 158 2
107 9 1
184 191 1
150 59 3
116 145 3
181 90 4
103 79 2
14 136 2
145 61 2
163 29 3
59 34 1
140 36 2
125 9 4
33 146 2
180 54 2
186 59 3
4 102 1
0 93 2
37 174 2
147 115 3
148 87 2
32 43 4
27 193 3
53 110 4
86 147 4
50 13 4
113 186 2
118 167 3
135 73 3
185 39 3
109 28 3
172 145 4
85 102 3
175 106 4
182 24 1
53 83 3
132 96 1
159 154 1
160 147 3
82 37 2
90 34 2
105 97 4
95 14 1
111 132 1
118 48 4
125 95 2
121 189 3
180 91 2
36 0 3
113 79 1
31 80 2
122 158 3
132 71 4
140 7 3
98 164 4
132 168 4
36 56 2
84 60 2
54 147 2
136 89 3
89 14 3
156 187 4
7 63 4
166 150 1
13 102 1
157 169 4
11 152 4
10 42 4
133 196 3
106 50 3
0 180 3
106 59 1
153 77 1
22 117 4
124 121 4
77 66 1
85 188 2
167 12 1
75 2 3
168 98 4
120 18 2
70 39 2
172 140 4
126 41 1
27 34 4
12 181 1
109 112 1
110 192 3
76 161 2
3 110 3
31 158 4
68 110 3
61 148 4
160 42 4
117 147 2
59 160 2
5 153 1
56 171 4
187 22 4
76 22 1
120 112 1
198 65 3
16 39 1
148 168 3
122 82 3
60 58 4
16 113 3
36 97 4
118 116 4
96 114 4
161 101 2
144 6 4
84 176 4
145 114 2
102 192 2
84 22 1
194 21 1
194 36 2
53 155 1
167 65 2
68 23 3
19 30 4
67 66 4
142 173 1
103 25 2
75 16 2
80 165 4
55 82 2
44 100 4
21 109 2
161 10 4
163 127 1
105 71 4
139 29 1
104 87 4
182 44 3
150 106 4
133 27 1
130 162 4
158 184 3
157 40 3
96 113 1
42 67 2
35 168 4
109 151 1
120 8 2
137 54 3
114 93 3
172 28 4
61 57 4
162 20 1
168 187 2
198 39 3
169 149 2
1 125 2
118 108 2
79 16 2
59 109 4
136 135 4
103 50 2
45 71 1
24 93 1
49 89 2
135 1 4
194 55 3
45 191 3
60 32 4
109 137 1
155 176 2
86 57 4
58 173 2
67 126 1
106 148 1
105 195 4
133 181 3
183 79 4
16 70 2
96 38 1
124 11 2
137 12 4
138 185 1
101 81 2
62 126 3
21 90 4
118 112 3
144 127 2
50 62 2
129 1 4
68 31 3
165 124 4
81 180 2
100 35 3
135 63 4
73 50 2
164 67 4
90 76 2
180 146 1
24 2 1
28 120 2
77 156 3
107 119 3
64 142 2
99 111 3
151 86 1
193 126 4
44 168 2
193 5 4
90 85 3
8 5 2
51 37 1
96 129 4
55 37 1
0 97 3
128 152 3
187 8 2
165 35 2
164 7 2
30 48 1
59 82 2
13 190 2
102 17 2
180 166 3
23 131 1
53 174 4
24 112 2
185 76 2
101 50 2
48 58 4
17 186 3
125 44 4
60 79 4
120 71 2
192 118 4
59 12 1
150 98 3
6 28 1
155 67 1
131 124 1
85 74 4
154 75 1
118 100 3
131 136 1
155 141 3
110 52 2
41 71 2
105 52 2
13 38 2
57 188 4
100 88 1
37 124 4
67 98 3
66 59 3
0 152 3
102 1 3
91 129 2
162 7 1
184 117 2
131 28 2
196 181 4
77 82 1
115 172 3
139 45 1
107 18 1
110 104 4
168 53 1
8 2 1
2 154 3
100 19 4
38 99 1
154 10 3
177 179 2
168 4 4
140 41 2
15 9 3
35 57 1
53 183 3
33 168 3
4 123 3
44 10 4
137 29 4
117 193 4
176 149 1
177 178 1
30 128 2
140 39 1
187 86 1
87 15 4
76 52 3
167 176 4
69 31 4
173 99 1
33 20 2
123 77 3
106 86 1
24 189 3
95 71 4
163 134 4
180 10 2
117 113 2
139 74 4
124 107 2
154 182 2
82 180 3
72 80 4
70 144 1
1 33 1
72 10 2
50 27 3
64 45 2
9 119 3
15 142 2
106 172 1
130 187 4
185 135 2
199 70 1
33 60 3
15 145 4
105 22 2
20 53 2
140 125 3
19 4 1
4 5 3
159 27 1
55 87 3
5 6 2
2 157 1
17 194 3
173 93 4
18 149 1
51 64 3
14 72 4
109 20 3
160 90 4
90 199 4
139 5 1
184 119 3
154 117 2
74 145 4
57 74 1
75 20 3
170 24 4
99 21 4
112 124 3
70 109 4
180 41 2
113 45 2
165 122 3
169 79 2
30 131 3
45 159 3
49 111 4
49 77 3
44 158 2
6 196 4
104 187 4
5 11 4
189 144 2
196 160 2
88 40 4
70 81 4
127 83 2
125 13 3
119 114 2
158 123 2
159 18 3
144 51 1
9 12 3
46 69 4
28 74 2
71 19 3
159 176 2
70 184 1
166 55 4
78 49 1
52 35 4
99 115 2
53 97 3
103 81 2
177 119 1
91 188 2
135 97 4
76 91 2
125 178 3
153 82 2
174 120 3
130 90 3
110 1 1
70 134 2
50 85 2
196 111 2
59 44 4
30 67 1
178 136 4
61 174 4
0 110 1
166 141 1
104 45 4
129 182 3
132 106 3
95 157 3
31 153 4
18 41 3
125 105 1
24 173 4
50 181 2
116 189 3
25 99 1
39 72 3
0 134 3
108 126 4
128 38 1
85 158 4
94 156 3
118 175 3
173 143 4
143 55 4
159 47 2
133 73 2
139 41 1
49 118 3
85 75 2
75 192 4
133 172 3
111 105 3
151 164 2
4 111 3
185 71 2
192 20 1
107 41 2
145 108 4
56 161 3
85 33 3
60 77 3
185 7 3
83 197 3
148 135 4
45 30 2
110 138 1
57 32 3
128 111 4
132 69 2
17 153 3
71 8 4
125 75 3
77 161 3
81 173 1
135 112 1
12 100 2
105 58 1
132 66 2
196 76 2
151 34 3
98 44 1
74 191 1
5 181 1
146 175 1
53 58 4
3 2 1
8 106 3
126 49 3
14 167 1
89 65 3
106 90 3
73 25 3
103 170 4
69 165 1
54 42 2
29 132 1
161 47 3
186 82 1
114 21 1
7 39 1
158 153 3
63 125 2
69 24 2
37 17 4
96 22 2
157 51 2
130 4 4
11 88 1
170 80 2
57 120 2
36 79 1
24 120 2
133 134 3
51 3 4
149 51 1
83 76 3
90 105 4
72 73 4
121 26 3
0 151 1
47 16 4
45 33 2
29 41 1
71 1 1
15 39 1
7 50 2
145 185 4
71 109 2
176 132 3
159 118 2
38 24 4
15 130 3
160 120 1
177 157 2
21 160 4
192 49 1
2 121 4
118 46 1
198 106 3
64 25 2
139 183 3
17 25 2
71 44 4
100 32 4
183 49 1
129 47 3
165 85 3
184 185 3
12 31 1
69 92 1
183 108 2
164 11 2
151 90 3
77 130 4
7 17 3
158 189 2
45 58 3
108 171 2
135 108 2
145 66 4
66 21 4
75 129 4
125 89 3
77 23 3
41 65 2
65 33 3
157 26 2
94 179 3
88 54 3
2 99 3
28 116 1
26 9 1
155 177 1
28 32 1
40 73 1
4 183 4
68 47 2
92 147 3
113 141 4
8 73 2
147 84 4
66 135 4
128 79 4
174 183 2
52 25 2
25 116 1
33 9 4
161 194 4
80 121 3
26 198 3
12 36 3
140 148 3
1 2 1
184 9 4
99 184 4
33 199 2
92 1 2
177 139 1
90 58 3
62 130 3
167 0 1
119 187 2
56 55 1
122 181 1
49 56 2
54 76 2
76 152 2
97 20 3
83 14 1
178 169 3
66 68 1
19 3 3
199 166 4
44 80 2
55 156 4
87 192 1
47 66 2
71 30 4
136 159 1
111 89 2
158 81 2
102 6 1
86 85 3
137 113 2
68 154 1
64 78 1
3 75 2
99 165 1
32 40 3
93 112 1
40 193 3
11 73 1
40 172 1
57 65 1
153 190 4
64 7 3
198 140 1
158 112 2
123 176 2
30 76 3
29 95 2
146 190 1
21 65 3
1 76 2
155 186 1
107 102 1
27 119 2
198 197 1
72 133 1
50 117 2
60 94 4
52 119 4
48 143 1
105 96 2
153 118 1
130 114 3
170 182 4
162 48 1
176 58 2
86 41 4
50 121 1
141 15 4
103 96 3
35 89 4
120 56 2
151 84 2
166 131 2
143 132 1
75 167 2
100 132 2
192 85 4
29 19 2
142 127 3
195 151 4
164 60 1
148 138 3
43 189 1
157 1 3
183 46 4
86 56 2
171 29 4
173 79 4
195 94 2
67 4 2
196 167 4
167 43 2
88 82 1
61 40 3
67 187 4
118 164 4
83 59 2
129 54 3
34 139 1
112 58 3
52 96 2
185 195 3
159 180 3
109 161 4
112 133 1
33 194 4
169 60 4
196 32 4
190 100 4
152 144 4
7 98 3
48 51 4
122 127 2
80 175 3
35 189 4
87 168 1
58 197 1
87 131 2
185 37 3
182 116 2
50 174 1
195 32 2
5 127 3
94 143 2
80 3 1
140 159 3
58 175 4
95 31 1
199 101 2
1 80 4
92 48 1
133 83 3
188 28 2
177 125 1
93 158 3
121 102 3
4 128 4
58 102 3
17 58 3
84 100 4
171 105 3
172 87 3
77 105 2
168 61 3
69 118 1
57 137 2
71 55 4
114 16 2
80 18 1
198 88 3
167 170 3
28 86 4
42 39 1
82 138 4
193 113 1
195 85 1
34 14 4
149 171 4
59 32 1
105 91 2
81 1 3
148 116 2
64 32 4
11 67 3
20 73 4
71 134 2
58 43 2
196 70 2
135 129 4
194 128 4
128 72 4
103 179 4
122 128 3
45 130 1
10 75 2
137 89 3
113 138 3
53 192 2
137 40 1
156 115 3
10 88 1
86 163 2
102 26 4
25 155 4
51 190 2
155 103 4
153 99 2
96 135 4
75 29 3
93 133 4
181 187 3
8 189 4
2 26 2
43 164 1
86 10 4
103 166 2
0 169 4
198 141 4
193 12 3
109 183 4
142 136 1
199 46 2
126 70 1
110 8 4
164 26 1
72 46 2
97 129 1
59 79 3
165 7 1
28 151 1
178 61 2
132 47 3
51 76 4
106 180 2
193 16 4
39 4 4
93 18 3
198 45 1
184 45 2
0 38 3
36 55 4
82 92 2
93 33 1
20 110 1
176 136 2
188 154 3
7 193 4
167 78 1
128 32 4
184 26 4
64 81 1
46 189 2
87 49 4
44 39 4
58 129 3
20 155 3
50 52 2
53 2 2
93 147 3
56 50 4
169 92 2
184 171 2
157 147 1
157 135 1
152 120 4
102 49 2
70 163 1
12 157 1
175 19 1
199 69 2
140 94 4
164 72 3
79 58 2
56 98 4
144 181 4
25 134 1
57 136 1
53 121 2
3 41 3
127 102 4
43 104 3
51 20 1
156 2 4
5 159 1
182 109 1
151 158 4
96 102 1
138 181 1
34 116 4
38 3 4
40 167 4
164 40 4
20 68 4
154 8 3
79 161 1
162 24 2
82 188 1
82 167 1
196 128 4
134 79 1
87 27 4
139 51 2
144 69 4
34 131 4
133 16 4
196 125 1
189 53 1
45 109 3
176 108 1
130 91 3
73 140 3
47 38 4
67 93 2
93 54 3
13 20 2
19 63 3
106 18 3
114 109 2
86 33 2
32 135 1
185 98 3
3 65 3
113 198 1
98 187 3
110 123 2
107 50 2
6 96 2
82 198 2
83 104 2
163 170 1
86 181 2
89 90 2
87 86 2
185 114 1
108 64 4
125 134 3
123 129 1
55 76 3
185 165 4
107 122 1
169 75 3
145 154 2
42 109 2
95 37 4
112 29 3
82 104 2
72 0 3
195 168 3
48 78 2
71 72 2
82 181 2
166 194 1
154 199 4
92 62 4
122 168 4
65 97 4
5 97 1
92 107 4
26 83 3
140 118 3
38 17 2
6 66 1
87 24 1
169 132 3
42 105 2
98 0 4
124 16 1
94 180 3
188 115 3
102 63 1
92 115 1
139 52 4
84 12 4
43 79 4
51 156 1
35 152 4
159 95 1
134 165 1
69 195 4
110 134 3
142 185 3
63 128 2
54 48 1
123 178 2
167 28 4
1 155 2
155 174 4
93 58 2
195 121 2
11 76 3
137 35 4
93 4 1
155 187 4
109 163 1
76 180 1
60 188 4
163 100 3
131 38 2
185 67 2
172 15 3
107 174 1
69 121 3
84 66 2
47 34 3
155 154 4
9 14 1
65 105 4
115 3 2
70 107 2
193 175 4
96 182 2
27 121 1
102 14 1
27 91 2
144 66 4
124 133 4
9 133 4
41 159 4
16 95 4
193 171 3
111 81 3
48 6 4
73 18 1
118 176 4
121 99 2
39 122 1
34 119 2
191 10 1
163 130 3
17 168 1
155 77 3
172 29 2
193 94 4
107 172 1
144 74 2
0 79 1
172 198 1
199 178 2
149 145 2
7 87 1
155 144 4
110 117 3
175 44 2
48 194 2
188 197 2
58 150 4
25 110 3
75 68 1
120 162 4
39 145 1
38 52 3
176 37 3
33 73 3
91 113 2
169 126 1
84 87 1
66 7 2
164 20 1
136 120 1
89 87 3
53 92 2
66 110 2
63 173 1
120 61 4
156 43 3
188 11 2
163 51 1
120 93 1
139 61 2
173 117 3
39 53 1
138 146 4
149 45 1
72 1 3
101 45 4
3 103 4
137 191 1
32 87 2
163 119 2
26 125 1
0 190 3
139 140 4
199 92 1
79 144 4
52 193 3
128 28 3
114 0 4
49 74 3
26 148 1
119 89 1
197 137 3
89 181 2
59 169 2
27 9 3
88 129 4
181 72 1
97 1 1
80 24 4
54 103 3
33 102 3
64 133 2
56 46 1
14 143 1
38 64 3
41 191 1
137 193 3
51 136 3
97 121 1
129 172 3
66 185 1
66 143 4
194 80 4
105 128 3
159 1 1
180 174 1
26 118 2
196 90 1
177 80 1
15 187 4
81 123 1
3 30 3
20 104 4
130 50 3
157 35 2
5 196 1
71 182 4
181 139 1
176 67 1
107 23 1
60 38 1
52 30 3
40 13 1
174 49 2
107 155 3
98 148 2
53 61 4
16 85 3
58 26 1
19 97 3
37 66 4
124 166 4
179 143 2
23 37 4
63 92 2
156 169 4
174 54 3
160 1 2
