9950 200
147 113 3
144 54 1
30 44 3
149 146 4
9 196 1
73 100 1
72 197 1
180 71 1
63 29 2
153 123 3
81 41 4
37 61 2
179 172 3
5 141 3
153 146 1
195 141 3
44 141 3
186 53 4
75 32 3
120 189 4
96 97 2
78 188 1
8 26 1
58 154 3
41 23 1
8 169 1
133 131 3
151 114 2
21 151 1
142 111 1
87 196 1
14 44 1
170 136 3
126 166 4
71 156 2
154 42 2
48 93 4
53 88 1
169 104 4
51 78 2
162 195 1
48 113 3
18 38 3
19 188 4
88 125 2
169 112 3
124 151 2
40 14 4
123 160 3
166 10 2
161 107 2
167 69 4
168 141 2
74 72 4
66 160 2
91 81 2
192 176 3
165 23 3
31 144 4
37 47 3
80 172 1
97 39 1
156 161 2
76 109 3
68 108 4
187 45 3
140 149 3
96 117 3
34 133 3
124 193 1
93 70 2
75 143 2
63 7 3
196 123 1
111 96 1
186 173 1
181 35 1
23 26 4
102 44 2
62 76 1
143 137 4
64 47 2
57 89 1
174 178 2
156 125 3
181 15 1
58 187 2
190 60 1
4 121 4
178 142 3
115 71 3
14 101 4
80 171 1
115 59 3
80 64 1
156 131 2
24 144 3
60 193 1
167 138 2
180 18 4
198 183 4
104 172 4
27 103 2
189 195 1
40 78 2
140 101 3
79 89 1
65 86 2
35 120 2
85 5 3
56 138 3
168 198 4
64 36 3
58 176 4
61 97 3
9 149 3
29 171 2
158 49 3
180 33 3
144 157 2
29 126 1
25 113 4
190 179 3
86 74 1
8 111 3
121 177 1
108 90 3
70 83 2
124 156 1
78 187 4
152 90 1
65 16 1
113 79 2
17 62 2
25 11 1
46 70 4
101 79 1
179 15 2
171 53 2
121 61 3
70 166 2
108 186 4
194 18 4
38 44 1
125 135 1
50 182 2
143 64 3
22 176 3
49 105 2
43 92 3
169 198 1
96 72 1
81 30 2
198 2 4
173 37 3
45 10 2
101 78 1
6 21 2
44 24 1
37 154 4
14 140 2
32 43 1
103 67 4
147 23 1
191 162 3
108 115 2
0 91 3
188 30 4
197 94 1
97 8 2
87 100 3
96 113 2
56 123 1
118 50 1
14 78 1
101 48 4
19 173 2
118 70 4
8 30 2
181 71 4
91 22 4
24 41 3
96 26 3
188 43 4
182 153 1
131 5 2
187 52 1
187 112 1
97 164 4
131 104 3
144 6 2
136 154 1
105 123 1
40 17 1
189 40 4
53 170 3
93 164 1
198 165 4
174 5 2
13 179 2
145 79 4
76 135 4
102 92 1
189 143 1
167 134 2
141 150 4
129 10 3
132 7 2
68 4 1
143 123 2
125 118 1
182 155 1
154 108 2
23 10 1
168 40 1
178 105 1
54 169 1
97 68 2
130 45 1
50 98 3
38 69 3
56 115 1
179 146 2
100 79 1
135 109 3
80 82 4
109 176 3
179 184 1
128 94 1
96 62 2
181 180 3
121 42 2
131 189 2
54 91 4
8 44 3
188 102 3
141 107 2
10 175 1
163 178 1
164 162 3
121 118 3
86 185 2
179 88 4
179 164 1
68 1 1
28 48 3
41 142 3
20 21 3
96 67 3
46 47 1
31 56 4
28 36 3
170 62 2
111 37 2
53 13 1
128 184 1
145 176 2
37 191 4
173 198 2
154 55 4
101 7 2
146 59 3
105 97 2
133 40 3
107 32 1
55 172 3
195 110 2
155 42 3
192 187 3
141 101 1
25 192 3
22 26 2
38 99 3
190 146 1
2 199 2
132 109 4
54 114 1
23 80 2
191 27 4
88 60 3
54 58 3
47 130 3
41 76 4
100 97 2
140 72 2
52 99 2
64 136 3
184 86 4
68 166 4
61 14 2
16 184 2
146 46 2
119 40 3
4 84 2
127 88 4
9 158 2
88 133 1
46 91 2
11 190 3
176 156 1
10 51 4
118 25 1
193 197 1
57 82 1
168 143 1
11 102 2
109 183 3
61 7 4
31 138 2
62 55 3
166 176 4
194 13 2
95 76 2
170 109 1
185 64 1
168 29 1
116 184 2
2 17 1
83 73 3
80 159 2
81 139 3
102 159 2
149 75 1
90 164 4
48 192 4
81 194 1
82 114 2
58 180 1
124 176 4
104 34 1
43 155 3
62 166 1
33 140 3
146 91 2
128 106 3
98 74 4
19 17 4
14 115 1
125 183 1
14 6 1
126 21 3
149 67 4
47 93 2
15 126 2
142 25 2
117 12 2
177 97 3
144 105 4
156 86 1
175 42 2
43 80 4
191 38 4
48 61 4
168 162 1
37 39 3
178 121 1
100 80 1
55 52 4
27 164 4
149 8 1
39 24 1
20 115 4
52 39 4
168 154 4
162 22 3
113 87 3
63 112 2
71 168 1
141 18 1
136 197 4
107 87 1
22 66 1
12 121 2
17 176 3
94 160 2
15 1 3
33 188 4
30 37 2
22 69 3
92 160 3
172 53 4
164 32 4
69 113 3
1 110 4
187 25 2
122 36 3
77 179 1
0 32 1
143 58 1
95 60 3
135 30 3
78 186 4
184 73 1
154 2 4
50 176 4
137 151 2
53 175 2
72 1 3
154 137 4
68 33 3
131 178 1
56 25 1
18 7 1
196 63 3
69 30 1
34 53 2
128 40 2
168 54 1
5 2 1
42 123 2
86 71 4
80 78 4
120 166 1
38 39 2
56 178 3
1 111 1
166 43 3
87 54 3
170 124 4
69 159 4
0 182 2
127 154 2
132 92 2
90 70 3
63 72 4
51 14 2
51 181 1
34 19 1
171 176 2
195 173 4
24 8 3
55 16 3
129 170 3
196 173 1
17 118 1
98 117 2
40 123 3
23 92 4
16 62 1
181 196 3
64 130 2
106 110 4
115 29 1
120 15 4
148 171 4
154 144 3
34 74 2
8 83 2
11 144 4
31 159 2
118 102 3
94 196 2
193 169 4
63 23 3
174 135 3
152 197 3
24 81 2
141 164 2
68 17 3
156 96 2
164 28 1
11 189 3
183 149 4
91 164 2
17 109 4
149 63 4
119 189 3
117 107 3
114 156 4
79 192 2
125 149 3
178 5 4
102 55 4
62 34 1
178 84 1
60 104 4
42 8 4
113 154 2
99 89 3
133 102 3
126 8 2
141 136 3
111 29 1
99 25 3
145 169 2
37 92 1
95 48 2
16 175 2
96 139 3
25 96 2
151 48 2
163 184 1
96 8 1
85 183 4
20 80 1
123 51 1
181 45 2
197 60 2
132 43 1
27 135 2
21 150 1
155 32 3
94 70 1
16 116 4
117 182 2
128 56 2
57 131 4
72 178 1
114 91 3
90 176 4
43 150 3
72 21 1
85 1 4
160 60 3
87 175 2
143 161 1
78 41 1
133 186 4
40 161 3
61 111 1
24 125 1
45 74 1
191 149 1
147 148 2
78 49 1
186 144 3
172 99 4
140 177 3
91 70 1
88 68 3
114 160 1
113 117 3
128 140 2
9 75 3
117 43 4
160 135 2
111 57 1
187 11 3
20 176 3
128 120 4
175 177 2
180 192 2
168 19 2
160 54 3
125 0 4
115 72 3
149 119 1
138 173 4
97 0 2
141 86 2
137 192 2
62 181 2
45 138 4
105 122 3
61 198 4
12 101 4
120 129 3
180 129 2
158 165 3
77 29 4
140 19 4
40 162 1
151 191 3
66 101 2
46 56 2
170 137 3
199 123 2
174 131 4
56 83 4
122 116 3
98 156 1
164 153 1
7 76 4
51 69 3
151 50 2
77 189 3
112 46 1
150 5 3
52 142 3
5 17 4
176 173 4
59 140 4
150 65 4
46 52 1
113 181 1
56 135 1
86 68 2
92 185 3
11 46 1
175 184 2
184 145 4
38 167 3
186 178 3
146 66 1
23 20 3
3 173 4
38 86 2
72 179 3
197 160 3
173 159 1
38 113 2
107 187 1
63 132 2
126 158 3
21 58 1
189 79 3
66 150 2
16 11 2
171 180 3
70 153 4
107 130 3
143 114 3
130 75 2
153 23 1
25 139 3
112 14 1
102 80 3
187 71 1
173 84 2
89 104 4
111 82 3
75 86 2
87 24 4
42 3 3
75 146 3
140 64 2
140 150 3
54 117 1
177 12 1
123 11 1
11 184 2
65 7 3
111 189 3
42 158 4
191 26 2
94 153 2
25 140 1
152 32 1
60 141 2
155 140 3
184 157 2
67 6 3
34 72 2
48 52 4
150 29 3
27 107 3
25 178 2
12 142 1
29 135 1
110 128 4
148 75 1
67 144 1
169 110 3
128 139 1
83 0 4
179 177 1
179 90 2
12 31 1
58 38 3
67 72 1
45 140 2
179 132 4
23 21 4
50 170 1
179 94 2
161 144 1
97 124 2
137 138 3
154 125 2
171 186 4
148 66 2
79 111 1
187 48 3
177 79 4
94 174 4
197 102 1
17 35 3
112 34 1
116 144 3
131 163 3
0 108 3
65 43 1
89 101 1
44 19 2
151 32 4
144 3 2
16 159 2
119 194 2
33 20 2
108 17 2
20 65 2
142 85 1
152 98 1
195 48 3
153 53 1
123 13 3
55 80 2
47 159 4
153 8 3
173 171 2
21 15 4
53 8 3
8 119 3
29 3 4
87 35 4
119 80 2
135 83 4
57 146 2
89 61 3
108 146 1
112 176 2
167 99 1
111 145 4
74 66 1
126 143 1
1 6 1
53 181 3
92 176 3
152 183 1
183 185 4
157 89 2
24 79 2
93 8 2
80 182 2
63 177 3
54 127 2
175 155 1
132 160 4
32 129 1
50 196 3
19 107 1
157 53 1
77 86 2
105 26 3
139 147 1
37 43 1
140 3 4
91 169 3
142 44 1
91 175 1
100 178 1
162 15 4
45 80 2
105 60 1
140 157 4
45 48 2
6 39 3
126 7 4
102 71 4
51 139 1
61 151 2
104 102 3
160 117 2
28 20 1
153 103 3
178 128 1
123 124 3
120 183 4
126 145 1
194 187 4
45 99 4
176 53 1
3 78 4
117 181 3
152 194 1
67 74 4
190 78 3
114 89 2
26 80 2
48 82 3
128 99 1
193 58 1
99 28 3
158 16 3
116 94 2
177 24 2
97 197 3
54 190 4
80 187 4
99 122 4
84 9 4
18 63 2
4 164 1
197 13 3
69 27 1
83 93 4
100 99 2
154 21 1
1 130 1
138 188 2
8 41 3
83 90 3
147 22 2
190 67 4
127 148 1
176 74 3
105 93 1
68 44 1
34 169 2
182 145 1
65 132 1
66 85 1
118 48 4
53 83 3
62 39 2
96 127 2
84 30 2
86 40 3
76 38 3
79 182 4
77 49 3
41 176 2
175 56 4
106 95 1
154 78 4
199 90 1
161 96 3
15 186 3
21 53 1
176 182 1
46 135 2
120 43 4
42 36 3
90 197 3
6 51 4
84 33 2
32 92 4
182 130 4
57 191 4
166 95 3
181 37 1
183 79 3
145 178 1
169 96 4
58 122 4
116 38 4
22 45 4
3 17 2
9 17 2
14 193 1
180 109 4
51 137 3
163 153 1
67 164 4
152 193 2
195 168 2
5 112 1
178 167 1
196 96 3
160 0 2
77 190 1
195 193 4
121 128 3
140 102 4
175 190 2
33 131 2
7 141 1
13 149 1
148 162 1
26 72 1
59 6 1
69 9 3
80 153 4
13 29 2
41 87 3
120 2 3
182 92 1
119 120 1
36 161 1
155 130 1
138 25 1
141 85 1
117 86 2
177 78 2
10 128 4
33 15 4
175 148 2
164 193 2
164 102 3
17 72 3
56 162 3
120 113 3
89 32 2
109 38 2
33 114 4
199 135 1
134 32 2
191 153 1
176 95 2
90 61 4
40 35 3
28 2 2
89 140 1
20 165 1
195 51 1
109 58 4
103 154 1
99 14 2
192 38 1
80 90 1
120 57 3
176 199 3
159 95 3
54 162 4
64 20 4
0 137 2
68 39 1
105 51 2
43 25 3
50 49 3
33 19 2
0 56 3
10 110 4
11 175 3
185 147 2
59 118 2
137 27 1
74 128 1
32 4 3
115 189 3
185 84 1
122 59 1
53 10 2
147 175 3
61 100 2
188 185 2
169 190 1
127 20 1
56 146 3
58 83 4
138 193 3
137 65 3
65 194 3
178 112 4
36 155 1
101 45 1
81 0 2
126 199 2
56 151 2
137 98 4
130 163 4
115 9 2
119 12 2
20 46 1
110 141 3
191 63 3
4 43 2
110 70 4
147 135 3
147 177 4
93 16 4
124 116 2
50 134 3
55 165 4
147 132 3
126 160 1
72 130 3
65 156 1
2 29 3
150 110 3
192 94 4
24 80 1
186 90 3
133 120 1
89 76 1
11 119 3
75 53 1
70 65 3
142 1 2
76 33 4
2 189 1
34 171 2
105 42 2
98 86 4
3 169 3
8 145 1
42 148 4
8 172 4
126 117 3
91 191 2
163 158 2
1 154 2
9 148 1
62 197 1
15 23 2
90 41 1
114 71 3
81 49 4
77 82 2
144 99 1
22 61 4
168 186 4
178 107 4
16 13 1
149 173 4
88 154 4
9 61 2
187 61 1
84 28 1
166 18 1
35 29 3
33 52 3
45 147 2
32 160 3
193 80 4
77 27 3
158 102 1
111 69 4
158 145 3
105 18 1
143 110 3
96 73 4
199 102 3
109 146 4
61 0 2
41 70 1
158 134 4
131 183 3
157 93 2
144 23 4
149 10 3
191 102 4
65 153 2
33 182 4
90 149 3
49 123 1
10 1 3
168 122 4
137 163 4
136 142 2
70 32 3
192 185 4
134 117 3
25 127 1
11 148 3
121 175 1
184 108 2
193 179 3
154 51 3
174 130 1
148 192 4
9 145 2
122 35 4
183 147 2
3 196 3
134 77 2
0 169 2
61 167 4
86 43 1
142 173 4
32 15 2
167 111 2
195 15 1
70 120 2
170 104 1
22 48 4
55 169 1
91 143 4
112 102 2
61 91 1
156 111 1
80 30 4
16 123 4
36 57 4
0 31 2
193 71 1
67 35 1
2 49 3
129 174 2
65 177 1
81 175 4
161 183 4
24 131 1
134 133 1
126 61 3
80 12 1
63 36 4
188 104 4
13 56 3
119 150 3
149 112 3
47 131 3
116 108 3
57 149 1
95 55 3
98 91 3
187 139 3
67 157 2
27 192 4
148 128 4
116 36 3
24 119 4
110 164 3
181 77 1
39 125 3
22 36 1
79 43 4
8 14 1
153 7 1
147 84 2
99 153 4
183 51 4
4 111 1
150 117 3
63 115 3
109 195 1
157 5 1
1 24 4
182 28 3
12 178 1
126 140 1
93 161 3
23 76 4
84 88 3
46 44 2
115 2 2
2 190 2
151 125 3
91 165 4
55 99 2
50 189 4
116 23 1
165 56 4
53 92 4
12 100 3
87 159 4
196 122 1
18 106 4
190 16 1
85 127 4
129 146 3
86 48 1
141 83 2
131 71 4
90 36 3
92 154 2
85 35 3
131 123 4
40 131 1
134 176 1
189 69 1
157 179 4
16 58 2
51 120 4
146 144 4
93 88 2
32 133 2
165 70 4
187 59 2
93 166 1
113 149 3
13 24 3
10 39 4
193 144 4
35 69 1
89 141 3
33 113 4
133 43 2
61 185 3
66 63 4
98 184 2
57 16 1
87 22 2
151 159 1
196 74 1
76 93 4
190 199 2
196 20 2
112 113 4
108 112 4
17 156 3
155 15 4
101 121 1
53 141 2
1 112 2
12 169 3
82 65 1
61 110 1
16 169 1
177 13 1
160 141 1
161 66 2
79 62 3
5 21 4
57 197 3
110 131 1
75 188 2
195 65 2
22 47 1
115 103 3
133 69 2
129 61 4
89 41 3
59 81 3
100 42 3
50 31 4
37 90 1
60 123 1
4 167 4
5 11 2
139 84 4
27 88 1
132 83 3
136 32 3
135 50 3
144 17 2
17 128 2
65 126 4
118 154 4
149 26 4
57 109 3
82 120 2
175 103 2
54 189 2
134 0 2
164 127 2
160 131 3
55 177 4
79 20 2
166 180 1
11 66 3
180 147 2
166 154 2
79 123 3
172 171 3
84 170 3
128 22 1
185 9 4
145 87 1
136 174 2
42 78 4
10 122 1
91 34 4
193 194 4
48 121 4
163 116 3
173 140 3
20 58 1
149 41 4
40 42 2
57 22 3
138 51 1
82 43 3
41 79 1
31 32 2
52 106 1
152 24 2
184 147 3
90 111 4
102 81 2
80 177 1
34 66 3
89 113 3
19 123 2
177 152 4
148 34 1
26 12 2
13 163 3
15 36 2
125 145 4
168 31 1
182 19 1
40 70 3
67 160 4
156 187 4
46 32 3
192 146 3
110 36 4
101 173 3
102 41 3
40 39 4
48 54 4
43 5 3
148 40 3
7 70 4
185 152 1
74 139 2
155 112 1
61 148 1
108 26 2
154 91 4
178 120 2
61 168 4
192 128 3
65 74 3
168 147 1
104 95 1
172 190 1
180 50 2
171 78 3
102 192 4
194 24 2
68 112 1
68 92 4
184 194 4
164 185 1
198 129 1
188 103 3
142 17 3
9 132 3
33 123 1
126 16 2
2 130 4
162 154 3
120 132 1
191 28 3
117 169 1
123 127 3
93 79 1
109 3 2
49 53 2
146 14 4
39 196 2
40 23 2
77 46 2
119 106 2
10 27 1
124 9 2
19 134 2
157 16 1
165 126 1
184 173 4
112 184 3
53 1 4
65 63 2
50 27 4
154 73 1
96 164 2
67 76 4
81 190 1
152 27 1
198 28 4
157 1 1
152 142 4
183 133 1
95 51 1
188 165 4
22 160 3
97 114 1
42 27 4
21 27 3
60 198 2
174 32 3
152 67 2
17 184 3
2 19 1
23 183 2
1 2 3
1 167 4
156 88 4
139 110 3
126 120 3
97 25 2
116 149 3
5 151 4
160 171 3
10 26 2
56 109 2
58 104 2
15 125 3
152 184 1
28 110 2
83 5 3
78 139 2
56 122 1
63 11 1
173 60 1
9 94 2
65 191 3
93 78 4
146 69 3
164 50 2
78 119 3
80 70 3
79 135 2
118 23 3
64 109 3
47 108 1
28 6 4
104 114 2
175 54 3
73 159 2
24 189 2
36 81 4
38 34 1
193 17 1
145 110 3
82 69 1
3 154 2
138 87 1
65 47 2
62 131 3
161 111 4
135 42 4
7 172 1
111 7 2
124 55 4
152 129 3
90 50 3
186 48 4
40 194 3
14 73 4
103 123 4
5 119 4
145 46 4
45 42 1
121 197 3
41 60 4
188 148 3
116 80 1
44 198 2
44 95 4
88 111 4
50 70 2
108 25 4
136 6 3
121 92 4
6 108 3
187 165 3
173 45 1
104 82 1
78 138 1
60 136 1
91 195 3
141 92 4
136 13 2
171 57 3
8 168 2
61 82 1
101 69 4
14 135 2
89 80 1
92 30 3
126 116 3
76 8 4
12 39 2
139 150 1
81 149 4
123 88 1
53 96 1
178 110 1
75 127 1
82 39 4
172 25 3
197 184 2
152 94 2
148 135 3
57 79 1
106 131 1
91 15 3
8 192 3
33 98 4
39 1 4
105 118 4
165 10 4
148 98 1
19 74 4
59 42 2
151 42 3
134 170 4
69 73 1
107 55 2
175 47 3
102 72 3
89 5 1
96 125 3
4 142 1
126 167 4
12 61 3
7 72 2
116 145 2
16 20 4
96 151 2
16 25 3
137 73 4
39 178 3
56 133 1
51 157 2
120 191 1
21 156 4
99 164 4
106 135 4
185 105 1
56 35 4
32 127 3
127 143 1
183 82 3
180 7 1
82 10 3
34 45 4
73 9 4
66 56 3
170 75 4
184 77 1
34 195 1
82 88 3
28 162 3
154 155 1
175 78 2
83 163 3
156 150 2
35 48 2
116 45 4
150 177 1
148 62 1
195 152 1
129 55 3
143 32 2
47 56 1
170 7 3
115 100 3
8 11 4
142 191 2
76 28 2
64 153 2
3 183 2
111 89 2
128 19 2
77 126 4
94 166 2
108 111 2
11 122 2
163 181 4
18 112 4
99 30 4
29 87 2
37 99 3
85 165 4
54 17 2
10 193 2
101 58 3
170 182 2
186 156 1
30 56 3
34 14 2
153 24 2
93 136 3
84 144 1
164 79 4
185 123 4
62 121 2
27 160 3
69 50 3
84 80 1
60 73 3
165 115 1
35 129 2
37 102 1
134 20 1
18 124 3
55 47 1
177 136 2
53 115 1
64 82 4
170 41 3
163 142 3
198 1 4
25 19 1
176 125 1
152 173 2
85 176 1
69 47 1
146 137 2
19 170 1
139 182 4
109 14 3
53 89 1
192 141 1
139 173 2
80 32 4
46 188 3
137 44 1
61 68 3
195 32 3
143 191 1
3 171 2
53 5 1
25 1 1
2 99 1
1 55 1
80 93 3
112 136 4
47 199 4
197 53 4
57 129 3
105 40 4
39 133 3
159 99 3
104 68 2
57 151 1
182 42 1
140 179 3
87 1 4
100 198 2
41 105 4
42 4 4
187 60 2
198 108 1
86 186 4
147 59 2
55 14 2
123 172 4
75 94 1
3 105 2
37 29 3
116 185 3
139 90 2
88 71 4
60 58 4
34 175 3
59 191 1
198 141 3
2 160 1
122 170 3
41 147 2
114 126 3
170 61 4
159 117 3
142 174 2
88 90 2
12 114 4
180 57 2
34 94 3
103 126 2
96 83 4
143 176 2
75 43 1
34 54 1
105 141 4
116 96 3
121 36 2
111 5 3
9 54 2
104 93 3
8 86 4
136 94 1
128 151 4
124 1 3
47 189 2
1 43 4
190 84 1
43 24 3
101 111 3
153 56 4
198 91 1
98 89 3
34 109 1
53 188 1
37 97 4
58 197 3
101 5 4
63 199 4
190 162 2
123 58 3
58 113 2
142 65 3
87 112 2
2 86 4
179 150 3
161 130 4
57 43 4
183 175 1
168 43 1
89 55 4
76 147 4
176 34 1
17 159 3
82 159 4
52 141 4
190 161 3
101 4 3
74 37 1
99 139 4
25 40 2
111 127 1
169 7 3
61 199 2
96 77 2
89 146 4
88 164 4
2 57 3
139 131 1
76 159 2
77 50 3
190 92 1
105 72 4
6 188 2
27 3 1
105 102 1
101 32 2
76 101 4
135 32 2
78 2 2
49 75 4
165 40 3
180 185 3
48 146 3
20 49 4
39 70 3
110 146 1
82 196 1
25 98 1
64 72 1
77 88 2
26 89 3
48 132 2
86 180 2
16 67 3
126 52 3
190 113 1
122 1 4
167 102 2
43 68 3
114 176 2
111 139 2
166 92 1
168 78 4
10 158 2
87 101 1
122 132 4
174 143 3
186 84 4
0 94 1
31 58 3
54 67 3
87 96 2
47 75 2
197 165 4
122 94 4
185 191 1
154 186 2
64 124 4
195 194 1
118 177 4
146 24 4
171 55 4
136 35 3
85 84 1
174 20 3
135 26 4
56 1 2
33 196 2
36 89 1
135 24 2
4 137 2
53 140 1
79 161 2
198 149 2
55 69 2
16 114 4
4 174 3
166 71 3
142 109 1
133 67 3
15 41 3
144 32 1
32 167 3
196 140 1
148 170 1
74 20 3
192 28 2
110 176 4
190 166 4
140 103 4
59 102 3
56 193 1
35 72 2
38 4 3
124 95 1
3 87 1
5 19 4
68 75 3
93 147 1
125 18 3
118 73 3
54 10 2
38 117 3
91 109 1
148 96 2
25 156 3
184 56 2
2 117 2
113 191 2
69 198 2
12 84 1
119 74 2
103 98 4
196 17 3
32 35 1
68 129 4
66 155 2
139 113 2
14 46 1
77 26 4
198 29 2
134 4 1
7 128 4
75 198 3
164 95 3
98 127 4
49 96 2
162 53 3
17 133 2
96 105 4
35 42 4
101 80 2
100 23 4
136 44 4
177 144 4
86 32 3
156 67 3
94 124 1
135 85 3
198 77 3
134 152 1
83 91 4
22 169 4
188 168 2
18 199 4
73 113 2
145 91 3
97 6 3
153 183 4
147 174 1
57 155 4
115 139 4
9 174 4
0 148 4
5 128 2
66 45 2
181 168 3
146 124 2
65 87 3
74 111 3
18 16 3
19 151 2
199 95 1
15 78 2
47 178 4
74 38 4
198 106 2
146 31 1
80 158 4
152 84 4
17 189 2
40 33 2
168 23 2
192 50 4
145 57 4
1 158 4
140 62 2
18 73 3
159 196 2
157 154 1
177 126 2
10 15 2
12 130 3
61 180 3
7 151 2
185 81 4
133 121 1
36 26 3
45 61 3
167 119 3
98 160 2
26 163 3
85 30 3
93 114 4
88 112 2
89 158 1
85 69 4
17 81 4
198 15 4
87 117 4
174 113 1
145 51 2
50 99 1
149 54 3
127 57 2
155 113 2
153 176 2
152 7 2
25 199 4
47 88 3
131 16 2
101 136 1
89 66 3
45 186 3
55 72 4
35 12 3
122 74 2
64 90 1
176 96 2
188 86 1
2 52 4
107 176 1
0 63 4
48 77 1
126 63 3
190 194 1
66 98 3
194 106 3
189 198 1
193 128 1
43 165 1
1 46 2
170 161 3
184 0 2
79 27 4
81 93 4
146 167 1
130 28 3
162 111 4
46 150 1
71 59 1
184 144 3
115 64 2
179 22 3
101 10 3
80 91 3
98 93 1
150 4 1
89 37 3
101 103 4
56 12 3
54 33 1
170 17 2
38 178 1
103 26 3
196 102 1
82 169 1
100 1 4
54 36 1
74 177 3
175 62 3
135 191 3
18 186 3
199 195 2
17 77 3
93 87 1
15 177 1
67 64 3
39 111 3
150 154 3
198 82 1
152 53 1
159 86 3
194 43 3
89 73 2
165 142 4
197 145 4
141 8 2
38 164 2
151 194 2
53 139 2
110 79 2
82 2 1
142 82 2
2 194 1
190 75 4
21 59 2
83 42 2
87 7 3
76 125 2
119 156 1
187 188 3
89 33 3
61 136 3
175 196 3
69 104 4
135 120 4
15 165 3
127 112 3
17 174 3
129 185 4
28 68 4
50 104 1
5 45 1
109 136 2
108 37 2
73 59 1
85 152 2
13 131 4
31 198 3
154 141 3
183 43 3
163 136 2
108 131 4
177 184 4
107 41 3
102 165 3
127 176 3
100 22 3
12 89 3
105 121 2
193 154 3
53 135 1
123 20 1
74 91 4
35 142 1
191 88 4
42 95 4
50 105 2
170 31 2
137 77 1
48 107 3
178 111 4
155 197 1
161 149 3
83 119 1
107 186 2
174 60 2
158 19 1
121 71 4
70 78 4
179 198 1
108 46 4
34 190 2
79 173 1
91 188 1
150 19 2
158 98 3
182 98 4
156 136 1
91 67 2
113 168 3
73 15 1
11 138 2
108 12 3
137 105 3
174 71 2
144 176 3
136 97 3
30 179 4
130 4 1
118 190 3
58 184 2
31 100 1
115 80 3
103 83 3
66 62 4
4 146 4
175 151 1
162 69 2
75 123 4
16 180 2
171 197 2
44 128 4
61 103 1
122 92 4
199 60 4
172 150 2
198 54 3
49 131 3
41 49 1
104 30 1
48 112 4
67 90 4
166 137 2
3 4 2
38 181 4
159 64 3
11 101 3
173 14 4
3 37 3
124 52 4
69 68 1
119 100 3
143 33 2
188 174 4
42 85 4
62 68 4
42 176 2
57 172 3
194 147 1
82 193 3
176 198 1
37 122 1
102 157 1
138 88 3
149 31 1
4 26 1
186 75 4
128 79 1
16 144 4
135 74 2
117 20 1
110 60 4
106 43 3
175 66 3
93 50 1
166 72 2
48 20 4
173 109 2
1 77 3
31 135 3
119 58 4
135 44 4
199 146 3
169 40 1
26 56 1
7 20 3
193 75 1
73 199 2
62 42 2
133 1 4
49 85 4
83 187 2
199 172 4
14 178 1
118 60 2
182 134 2
92 194 4
195 172 2
98 188 1
84 39 3
191 39 2
108 175 4
136 108 1
153 173 4
52 170 4
42 64 1
163 106 1
70 111 3
45 162 1
41 167 1
134 125 1
5 74 1
90 55 2
188 38 4
141 1 1
144 38 3
101 3 4
166 12 1
56 121 4
109 192 1
170 112 2
126 73 4
166 135 4
80 11 3
77 24 2
115 86 4
15 144 1
170 27 2
45 36 3
54 62 4
57 198 2
94 195 1
189 21 3
89 148 2
18 198 4
20 34 3
146 118 3
83 33 2
144 26 3
103 70 2
62 111 1
148 193 2
178 181 3
29 42 4
132 35 4
167 110 4
24 99 1
108 23 1
142 26 4
175 106 2
150 68 1
135 159 4
105 24 2
135 196 1
31 126 2
52 78 1
108 71 3
92 192 3
93 7 4
186 174 1
189 64 2
123 110 3
5 144 4
108 73 2
115 137 1
88 23 4
189 28 3
10 195 2
108 4 3
73 169 1
65 182 3
158 29 4
126 71 1
90 18 2
183 128 2
100 191 3
169 23 3
194 153 1
90 141 3
152 92 2
138 36 3
67 108 1
117 153 4
37 110 1
10 188 3
140 32 3
52 65 2
199 184 1
164 16 3
154 20 1
199 12 3
67 102 4
108 181 1
2 77 3
91 125 3
121 74 3
21 180 1
154 132 3
176 135 1
126 6 1
189 19 3
182 150 1
53 144 3
196 162 3
55 20 4
173 103 1
192 198 4
111 124 3
84 101 4
105 79 3
62 52 3
145 134 3
111 105 3
23 97 2
141 33 2
39 149 4
54 137 1
13 134 4
106 13 1
44 107 3
114 116 4
128 118 3
118 16 2
187 140 3
129 184 2
159 77 1
57 94 1
19 113 1
124 187 2
71 152 3
44 193 2
47 145 2
142 36 4
182 72 1
199 159 1
97 84 4
179 112 4
109 127 4
108 79 2
88 182 4
123 169 1
20 104 4
180 82 3
52 67 3
173 134 1
188 96 2
164 121 2
167 74 2
60 125 2
158 156 4
115 60 4
67 20 4
161 16 4
161 12 1
112 128 4
98 58 3
97 192 2
192 42 2
74 42 1
39 61 3
171 153 4
51 175 2
160 99 1
84 161 2
184 53 4
66 127 3
66 71 4
156 171 2
19 15 3
36 92 3
129 113 2
42 169 4
177 73 4
99 72 2
5 164 2
121 142 4
40 174 1
31 36 4
112 180 4
56 85 4
99 54 2
117 80 3
173 24 3
172 84 1
115 174 2
15 2 4
1 50 3
198 10 4
10 40 2
172 193 4
100 140 3
161 26 1
73 138 2
35 57 3
12 126 1
87 151 3
26 66 3
29 9 2
95 180 2
168 87 2
136 135 2
146 30 1
85 104 1
123 121 2
46 134 1
32 10 3
22 132 2
170 131 4
132 24 1
63 79 3
161 189 1
116 123 4
152 37 1
37 190 4
53 132 2
152 111 1
