9950 200
114 35 4
49 68 3
161 68 1
132 94 2
172 175 3
180 121 2
178 183 4
147 195 2
70 121 4
175 104 1
34 22 3
51 52 2
131 2 4
156 6 4
88 162 3
71 34 2
175 93 4
164 165 1
98 25 2
78 28 1
0 5 1
78 169 4
130 162 2
68 164 3
175 171 1
11 21 4
141 50 1
192 113 1
39 115 3
174 74 1
38 169 1
69 28 1
57 194 1
29 76 2
98 170 3
155 148 2
5 82 3
120 2 3
6 136 4
196 79 4
71 43 3
69 138 3
32 9 2
42 156 1
1 93 3
53 22 2
197 159 4
21 122 3
45 116 2
123 28 1
175 90 1
35 189 3
93 167 4
144 183 3
45 18 1
177 63 2
17 25 4
83 27 2
118 113 2
51 101 3
63 169 4
21 179 2
26 77 3
15 28 3
180 39 3
62 16 4
58 7 2
15 58 3
72 113 3
89 169 2
143 94 4
150 28 1
139 106 3
98 42 2
43 152 2
172 134 3
46 176 4
9 42 3
49 104 4
118 82 4
37 9 3
165 10 3
10 140 1
103 176 3
88 134 2
108 159 1
108 192 3
198 176 1
165 199 2
149 78 2
52 109 2
147 32 2
25 86 2
8 142 4
175 154 3
175 13 2
141 36 1
47 51 4
56 70 2
161 77 2
157 150 2
195 155 1
175 52 3
4 58 4
60 138 2
59 5 4
183 177 4
148 44 1
51 26 1
183 73 4
127 64 4
47 173 4
72 199 3
98 141 4
159 35 4
9 172 3
172 76 2
11 109 3
61 16 1
183 50 2
75 125 2
51 111 3
9 120 3
48 94 4
20 148 3
14 1 3
45 8 3
68 73 1
46 94 2
167 107 2
184 176 4
20 183 2
88 169 2
186 2 4
37 62 3
97 133 1
72 99 3
180 92 3
136 29 4
63 154 2
78 194 2
28 137 3
89 121 4
195 117 3
53 157 3
158 17 3
89 8 1
194 106 4
31 45 2
8 21 2
21 50 2
156 119 3
32 83 1
141 168 2
137 23 2
6 50 2
43 179 1
48 151 1
144 141 3
28 182 1
48 167 4
48 107 3
9 24 4
198 129 1
151 157 1
29 176 1
149 105 2
187 102 1
188 199 4
102 155 1
7 97 2
30 57 1
101 102 1
68 14 3
178 37 2
94 30 2
139 184 3
116 101 4
181 94 3
194 3 1
32 58 3
128 90 2
39 190 1
151 137 2
8 122 4
90 126 1
182 118 2
42 193 3
66 40 2
163 128 4
128 73 4
105 182 3
77 124 3
135 148 4
55 70 3
22 107 1
42 101 4
168 84 2
28 188 1
92 195 1
163 47 3
72 45 3
62 107 3
144 145 2
97 123 1
92 27 2
9 142 3
74 139 2
4 28 2
131 160 4
191 56 3
195 163 3
24 150 3
47 182 2
199 123 3
30 159 4
150 177 2
147 139 4
165 13 2
183 189 3
110 176 3
46 3 4
194 72 3
129 112 2
158 60 3
63 125 3
9 13 4
13 40 3
9 161 4
136 38 2
124 25 2
56 95 4
154 126 3
159 146 1
169 149 4
171 41 2
136 30 1
35 124 1
88 16 3
152 69 3
20 151 4
153 180 4
135 131 2
190 94 3
194 81 1
57 153 1
31 155 4
94 93 3
131 125 4
169 133 1
81 135 3
158 83 1
162 29 4
112 19 1
69 103 4
192 126 4
177 184 2
80 82 2
125 58 2
117 24 2
33 148 1
148 162 1
134 155 4
64 125 3
194 141 3
25 55 1
26 83 2
54 120 3
21 17 4
78 44 3
183 138 1
125 20 4
5 179 1
42 87 1
100 3 4
177 196 4
27 184 1
152 87 3
148 80 3
181 111 4
14 195 2
108 27 2
162 56 3
45 40 2
116 142 1
142 108 1
180 188 4
142 43 2
12 146 4
41 75 1
114 82 3
114 193 2
103 90 4
69 12 3
78 164 3
120 104 4
95 66 2
112 160 2
152 76 2
104 11 3
131 104 4
163 136 1
60 194 3
187 57 2
7 18 3
188 54 2
158 113 3
95 21 1
19 114 1
82 26 2
115 130 2
192 90 4
110 98 2
142 122 3
196 110 4
101 47 4
194 47 3
70 102 1
88 137 4
33 179 4
14 153 3
127 33 3
115 150 3
56 132 3
182 155 4
136 65 2
92 146 3
18 130 2
149 100 3
85 24 1
56 176 2
5 56 1
197 7 2
91 40 3
190 101 1
135 194 3
19 76 4
27 136 1
198 197 3
7 155 3
127 104 2
41 82 2
103 22 4
124 129 2
4 48 1
162 129 1
155 79 3
138 133 3
134 141 2
173 182 2
60 104 1
73 107 2
11 16 2
63 58 4
138 184 4
81 188 2
64 172 4
51 89 2
106 27 2
188 80 1
92 84 4
17 163 4
100 196 4
72 43 1
44 188 1
112 177 2
185 171 2
122 116 4
174 42 2
162 86 2
126 150 4
52 103 1
3 196 2
196 2 3
128 131 3
138 189 4
73 133 2
112 47 2
102 181 4
79 199 3
156 144 4
180 53 2
56 23 3
20 86 3
63 131 2
32 73 4
127 25 1
195 108 1
180 54 4
72 71 2
83 72 3
104 83 3
17 33 1
76 156 3
118 8 2
98 64 4
166 14 2
69 101 2
5 169 1
11 103 2
63 80 2
5 176 1
32 199 1
17 12 2
151 156 1
43 153 2
75 146 2
20 53 4
7 27 2
115 75 2
187 118 3
96 44 1
9 181 2
37 134 1
199 134 3
23 163 3
76 168 2
77 188 4
188 27 1
46 44 2
121 161 1
61 18 2
14 20 2
142 50 4
122 54 4
193 144 3
182 39 3
174 159 3
28 22 2
199 8 2
81 138 4
15 97 3
34 187 2
112 178 4
54 162 1
13 64 4
133 158 3
30 6 1
77 94 2
24 11 2
158 136 2
150 69 2
115 86 3
86 78 2
59 29 4
174 149 3
167 157 1
157 174 4
165 111 4
144 167 1
2 31 3
78 124 3
169 142 4
118 196 2
161 153 2
4 27 3
179 106 2
152 180 1
142 79 4
154 132 3
103 75 1
66 145 3
40 195 1
187 155 1
97 152 3
6 196 3
133 111 4
84 23 1
88 101 2
191 112 3
46 38 1
89 11 4
44 176 1
33 21 3
156 28 1
190 194 4
82 77 2
86 170 1
150 100 1
161 193 2
184 4 4
187 54 3
165 181 4
134 139 3
171 87 4
87 18 2
46 86 4
15 44 1
63 100 2
113 75 4
194 93 1
130 60 2
96 70 1
97 125 3
108 94 4
70 139 2
138 77 2
161 92 1
161 14 4
179 136 1
27 55 4
63 155 3
25 81 4
22 54 2
55 40 1
23 186 1
161 3 2
16 167 4
71 124 1
149 164 2
104 135 1
30 86 4
9 156 4
135 100 3
43 10 1
180 112 1
77 38 3
192 110 3
95 7 1
195 9 1
13 67 4
60 127 4
124 86 4
128 106 3
118 106 3
199 119 2
172 164 1
113 163 2
163 164 1
156 95 4
165 40 2
131 162 3
108 67 4
125 178 3
147 76 3
103 109 2
62 170 2
122 32 3
181 14 3
33 75 3
52 68 1
58 91 3
90 57 1
66 89 2
55 186 3
151 24 1
6 8 4
27 49 1
69 100 4
183 141 4
141 196 4
77 63 4
61 65 3
12 181 1
16 135 1
133 159 3
180 69 2
101 94 3
10 86 3
21 98 4
118 126 1
27 115 4
115 107 2
57 92 2
90 35 1
135 138 3
190 55 4
180 159 2
52 139 1
150 123 4
101 195 4
92 0 2
130 63 4
105 55 4
102 179 4
185 73 3
88 117 2
197 116 2
1 118 4
106 96 2
36 55 4
56 37 2
124 29 2
147 170 1
4 121 3
109 130 4
12 119 2
99 164 3
183 1 1
126 195 2
38 95 4
7 78 1
32 80 3
58 41 4
86 33 1
54 51 4
39 62 3
42 19 2
76 86 1
82 31 3
46 28 1
10 160 1
62 51 4
189 88 2
35 179 4
97 80 3
2 69 4
143 52 3
58 94 1
133 125 2
179 80 1
27 185 1
12 42 2
184 107 3
60 161 1
184 96 4
0 27 3
61 181 4
53 166 4
111 6 4
28 114 3
167 180 4
49 107 3
40 96 1
59 40 2
37 199 3
185 133 4
185 139 1
54 5 3
111 99 1
132 97 1
139 8 1
55 194 3
59 155 1
5 118 1
26 147 3
20 43 4
122 86 2
60 141 1
32 61 2
139 180 1
35 15 3
88 57 4
151 154 4
27 95 4
198 87 4
87 94 1
179 53 1
167 26 3
53 103 1
29 39 4
40 1 1
125 132 4
148 157 4
153 171 1
4 122 4
125 82 4
176 101 4
59 43 3
39 6 3
184 11 4
171 199 4
98 85 2
164 157 2
132 130 3
186 26 4
122 150 3
150 4 3
111 88 2
15 160 4
108 10 4
145 61 3
82 196 2
113 8 2
182 56 3
71 15 4
30 101 4
28 177 2
89 60 3
131 167 4
126 105 3
109 37 1
11 26 4
176 166 3
132 57 1
182 53 3
192 59 1
150 154 1
3 121 4
62 166 3
155 66 4
24 74 2
170 185 4
165 128 2
160 107 4
103 179 3
75 18 4
96 181 3
100 111 1
44 89 4
78 128 2
189 140 1
1 132 4
72 173 4
121 138 3
180 122 3
187 48 2
106 105 1
37 50 3
15 89 2
38 172 4
6 179 1
131 59 4
105 58 1
192 22 1
89 30 1
44 105 3
126 7 1
116 18 1
42 191 3
189 25 2
14 174 3
26 36 1
94 170 2
18 90 3
145 185 4
170 134 1
113 3 1
155 188 1
188 10 2
40 6 4
92 100 3
184 197 4
52 44 4
141 146 3
101 194 1
155 6 2
80 67 3
44 132 4
117 38 2
84 58 3
161 59 3
53 42 3
18 168 3
102 197 4
182 158 2
104 100 2
119 184 4
80 27 4
194 74 3
165 97 1
41 29 2
123 196 4
95 36 3
42 158 4
110 27 1
98 53 2
145 125 2
49 148 3
166 73 3
109 56 3
99 134 4
119 191 2
37 192 2
52 167 3
191 83 1
59 36 3
98 15 1
12 22 1
116 143 2
80 26 4
143 150 2
110 28 2
168 199 3
63 75 4
75 87 1
59 197 2
81 2 2
153 114 3
104 42 4
92 18 3
108 181 4
135 60 3
96 143 1
40 174 4
174 32 4
164 73 1
38 16 4
18 169 1
6 49 4
84 164 1
125 102 4
91 29 1
22 66 4
85 37 1
193 81 3
105 5 1
47 122 4
185 182 1
138 120 2
21 13 2
19 36 2
13 36 2
154 57 1
53 120 4
174 80 4
116 49 1
190 127 4
64 95 2
70 122 1
176 79 4
147 189 3
78 111 2
144 75 1
42 182 2
25 114 1
104 65 2
161 183 1
35 184 4
37 95 4
137 98 2
151 17 4
65 39 1
135 199 4
183 21 3
83 123 4
104 69 4
169 76 1
68 97 3
121 43 3
131 177 3
57 146 1
76 123 2
66 183 3
111 20 1
194 170 4
143 48 4
147 191 4
131 108 1
109 169 3
171 47 3
148 121 1
77 49 3
10 138 4
182 68 2
84 149 4
181 4 3
54 26 3
115 119 1
108 26 1
184 48 1
199 132 4
185 34 1
87 101 3
115 105 1
74 48 4
51 155 1
158 183 1
143 132 3
130 51 2
145 20 3
55 34 1
99 108 2
131 172 4
156 108 3
33 195 3
33 101 4
134 138 3
2 122 3
94 167 3
162 50 4
18 83 1
168 6 2
18 131 1
61 67 4
117 151 2
178 83 3
83 90 2
42 115 2
37 181 3
187 20 1
177 151 1
97 191 4
167 111 1
118 15 1
196 46 4
72 11 3
188 50 3
56 194 1
16 129 2
44 186 3
195 156 4
135 123 1
67 189 3
24 109 3
134 118 2
144 99 2
179 95 2
90 159 3
41 155 3
157 129 1
161 131 2
77 55 2
164 45 4
151 5 3
18 112 1
181 153 4
183 86 4
58 98 2
126 40 1
187 22 4
135 32 4
75 160 1
15 24 3
127 38 2
50 177 2
8 56 2
98 133 4
10 100 2
21 97 3
56 170 1
171 5 3
188 41 1
137 9 1
33 125 2
78 17 1
117 180 1
72 112 2
41 99 2
143 124 4
158 187 4
167 28 1
183 150 4
78 157 2
172 49 4
114 80 2
57 182 4
11 193 4
47 84 3
151 76 3
78 109 4
82 7 2
70 113 2
172 27 3
170 91 1
183 132 4
78 136 4
198 142 2
135 76 3
149 104 3
46 174 4
146 55 4
181 116 2
120 60 1
187 51 3
9 34 4
150 139 1
79 190 4
105 132 2
48 13 2
107 30 2
102 34 1
128 188 4
197 185 3
21 89 4
139 44 4
108 11 1
9 147 2
149 25 4
99 179 3
112 1 1
139 100 2
33 181 2
165 160 3
142 15 2
188 101 3
164 175 4
95 124 2
53 102 4
58 116 2
154 50 3
74 69 2
117 1 3
85 163 4
73 188 4
155 166 4
119 126 4
41 138 1
79 55 1
75 52 2
100 60 4
144 12 2
191 188 2
66 116 2
77 105 1
72 107 3
172 111 2
135 129 3
162 158 2
150 174 2
73 172 4
198 116 4
154 199 1
85 0 3
96 36 2
86 37 2
179 82 1
39 173 1
28 0 2
156 87 4
174 156 4
62 154 4
146 163 4
104 163 2
16 65 1
123 38 3
187 2 1
41 145 4
180 76 4
41 108 4
3 156 1
0 86 1
86 157 3
174 183 3
92 185 4
25 134 4
36 98 2
47 187 3
22 123 4
85 9 4
15 56 4
85 180 4
48 30 4
160 116 2
118 80 1
20 31 3
50 3 2
58 89 2
6 140 4
90 106 4
139 193 3
109 6 4
48 164 1
7 160 1
182 13 3
142 162 1
24 186 3
58 68 3
164 153 4
74 135 3
181 115 1
94 180 1
97 104 2
169 31 1
82 30 2
64 110 3
62 8 4
177 56 3
111 126 1
63 105 4
92 113 3
15 79 2
9 40 1
40 119 3
181 72 4
37 114 3
72 59 3
74 141 1
179 3 2
195 104 1
169 79 1
100 126 1
75 152 3
34 169 2
103 63 2
156 112 3
15 169 4
83 39 4
126 153 3
33 160 4
187 13 2
81 111 2
109 187 4
3 193 1
60 146 1
103 148 2
148 131 4
36 174 1
100 161 2
63 119 1
77 152 2
82 68 3
96 156 3
45 34 1
42 7 1
71 163 2
71 66 4
115 180 4
69 47 1
68 119 1
20 184 3
136 49 3
55 67 3
143 106 3
24 127 1
171 2 1
65 114 1
121 51 4
56 43 1
88 96 1
157 147 3
21 133 4
2 154 4
132 166 3
105 25 4
136 4 1
77 187 1
175 108 1
127 163 2
62 127 1
85 32 2
166 28 3
150 132 2
126 45 2
18 52 3
127 85 2
150 47 3
60 154 1
170 97 1
19 71 2
12 25 2
190 87 2
92 187 2
113 14 3
125 9 4
21 193 1
50 83 3
158 19 2
170 59 3
64 11 1
144 142 3
73 132 1
161 99 1
140 17 3
177 101 1
81 103 2
186 92 3
51 137 3
197 140 1
6 26 3
178 105 3
77 74 1
41 177 3
164 41 2
191 15 2
16 157 2
26 52 1
15 141 4
60 70 4
141 112 3
53 159 3
127 164 2
150 55 3
171 121 2
99 58 2
81 137 2
156 111 2
167 132 4
165 50 3
9 127 2
83 110 3
188 88 4
39 51 4
37 162 4
78 130 2
169 159 3
95 28 4
110 48 3
117 59 3
125 43 2
39 82 2
134 64 1
42 116 2
158 44 2
184 44 1
116 184 2
0 19 1
56 158 3
0 129 2
47 130 1
198 1 1
151 110 2
27 37 2
47 44 2
110 170 2
198 26 4
138 195 1
125 105 1
117 190 4
76 167 3
137 150 4
33 30 1
167 143 1
180 113 3
188 113 1
91 51 3
93 71 1
69 146 2
7 156 4
113 160 2
136 25 1
196 89 1
58 122 3
183 119 3
164 36 1
174 6 4
78 26 3
190 192 3
106 87 4
35 101 1
52 9 4
142 74 1
37 64 2
170 89 2
70 11 2
180 22 2
62 116 1
187 68 4
111 132 3
62 41 2
1 187 1
103 28 1
69 189 1
94 163 2
90 30 1
62 164 4
115 91 4
21 34 1
30 46 4
52 186 3
20 56 3
167 5 3
5 178 4
152 140 4
181 39 3
124 74 1
13 88 2
88 6 2
186 28 3
152 44 4
22 11 3
36 153 4
128 109 2
121 81 3
153 82 1
91 187 4
108 73 4
198 85 4
63 32 3
73 35 2
162 106 4
137 152 4
11 161 4
90 194 4
26 33 4
16 98 3
43 128 1
60 147 3
126 163 2
158 105 2
84 46 1
198 89 1
90 186 2
105 155 2
111 22 3
17 177 2
115 143 4
166 92 2
67 122 2
135 98 3
17 150 2
31 62 3
120 132 1
23 103 2
4 60 1
34 48 4
69 61 3
90 40 1
194 68 4
10 127 2
141 71 3
96 139 1
118 186 3
169 187 1
95 157 4
25 91 3
145 110 2
134 24 1
72 76 2
161 126 3
32 155 3
105 194 3
134 65 4
81 96 1
106 177 4
27 189 1
21 124 1
162 13 3
130 197 3
73 79 1
176 3 3
188 89 1
143 68 1
181 91 3
34 76 4
66 64 3
4 192 1
68 10 4
60 88 4
173 43 3
65 143 4
129 60 1
19 57 1
142 24 3
41 9 2
13 172 1
114 48 4
155 183 1
149 36 2
89 123 1
74 28 3
184 140 1
12 198 1
56 190 4
17 46 4
147 130 3
104 17 2
143 67 1
11 46 4
170 180 3
31 110 3
168 56 3
76 132 1
122 78 2
106 23 4
91 56 4
51 154 1
82 93 1
172 74 2
13 184 1
68 113 3
194 82 2
87 29 3
149 142 4
43 156 1
55 131 4
155 12 1
130 20 2
125 11 3
151 63 3
170 149 4
148 21 1
23 54 1
172 139 1
39 44 1
6 137 4
46 145 1
88 142 3
196 170 3
133 0 1
62 44 1
70 151 2
138 111 3
80 106 1
86 98 4
98 9 3
100 98 1
197 19 2
57 68 3
168 10 4
119 89 2
142 167 3
52 179 3
61 195 3
37 105 1
10 175 1
50 54 4
179 77 1
133 105 3
11 153 3
44 27 2
9 60 3
168 135 4
160 106 3
27 129 2
51 153 3
181 190 3
81 43 3
48 130 3
175 18 4
116 123 4
123 129 4
64 34 4
52 69 2
180 118 1
106 113 4
20 158 4
168 124 2
4 26 4
0 135 4
38 146 2
142 73 3
143 89 4
46 6 1
77 102 3
144 177 2
177 23 2
144 67 3
155 118 4
98 162 2
98 39 1
98 67 4
108 20 4
184 74 2
110 111 1
57 133 1
161 173 3
57 152 2
174 165 2
184 198 4
121 168 3
171 169 4
185 42 3
42 171 3
102 59 3
59 150 3
7 107 1
58 48 2
133 4 4
147 28 4
36 137 3
31 32 4
130 76 4
53 76 2
165 58 3
83 146 2
102 14 4
156 11 1
147 184 3
106 48 2
174 67 2
102 7 1
163 80 1
127 6 1
5 76 2
196 142 4
161 0 2
152 37 4
41 23 3
47 29 3
67 145 3
169 0 1
146 59 1
4 11 1
56 88 2
58 167 3
108 88 3
123 131 1
13 134 4
68 102 1
64 86 1
31 191 3
80 91 2
140 32 2
66 139 3
159 160 2
153 35 2
139 116 1
76 80 2
64 8 4
149 127 2
118 164 2
152 175 3
178 60 2
161 174 2
48 96 2
92 28 1
55 13 2
182 102 1
73 19 4
166 198 3
26 109 2
144 82 2
41 36 2
45 193 3
89 108 2
50 189 1
118 115 3
96 12 4
68 61 2
164 24 2
133 3 4
36 135 1
65 96 3
77 20 3
157 42 1
106 171 3
121 65 4
47 155 3
195 36 4
57 48 3
176 144 3
157 2 4
54 56 1
52 176 2
0 117 4
124 59 1
36 97 2
192 150 2
52 146 4
40 75 2
93 14 3
68 138 4
70 172 2
62 159 4
196 24 1
98 139 4
56 118 2
193 2 2
18 71 4
104 39 3
124 163 1
149 177 2
122 136 1
53 28 4
139 131 3
21 63 1
17 15 1
50 55 1
180 29 2
181 100 1
32 39 3
99 38 3
119 73 4
55 95 3
75 60 3
183 143 1
6 181 4
43 75 3
138 114 3
189 99 3
158 26 2
16 15 2
199 116 3
100 157 2
145 58 4
147 138 4
79 75 2
5 117 4
91 31 4
53 178 1
147 59 1
64 157 3
16 87 2
95 171 1
181 5 1
68 63 2
38 188 1
196 21 4
150 7 4
37 160 4
76 183 1
63 78 1
190 123 3
182 21 4
180 3 4
141 186 2
50 65 3
196 195 2
28 35 2
74 56 2
160 196 2
4 169 1
22 161 1
180 172 3
170 168 2
45 33 4
88 107 2
132 41 1
114 195 3
111 44 3
145 196 1
117 174 1
81 54 1
110 55 4
6 148 4
134 196 3
192 30 1
7 181 3
64 149 3
175 149 1
35 171 2
41 52 4
131 45 1
26 141 3
49 134 2
117 56 2
149 194 2
49 84 3
87 93 1
161 106 4
8 63 3
199 38 3
11 17 4
193 132 2
131 47 1
12 184 4
44 79 2
120 194 2
95 6 2
7 93 3
148 169 4
130 129 4
139 67 4
60 92 3
15 101 2
109 186 4
139 99 3
63 167 1
159 65 2
60 97 2
135 117 1
17 130 1
97 139 4
70 40 3
85 27 3
22 89 2
12 106 2
32 89 4
60 192 4
38 56 1
65 176 3
18 100 4
165 101 2
184 164 2
137 35 3
103 25 3
27 54 4
92 131 4
27 100 3
105 153 3
90 67 3
175 62 1
178 66 4
113 23 4
174 56 1
71 1 3
0 29 3
56 28 1
43 36 2
138 180 3
57 103 1
78 4 3
193 92 2
76 71 1
109 145 1
71 53 2
35 140 1
112 74 4
187 106 1
4 35 4
0 196 4
69 110 2
153 149 3
112 69 2
111 5 1
113 96 2
146 132 2
163 31 1
1 25 1
173 92 4
41 167 1
117 113 1
22 178 4
156 107 2
181 177 2
43 88 2
40 72 2
103 15 2
27 169 2
174 55 1
53 39 1
39 84 1
114 176 2
52 101 2
109 81 2
106 91 4
94 140 4
50 80 2
121 47 3
25 152 4
80 140 3
102 51 4
14 121 1
11 198 1
149 158 2
143 102 1
35 178 3
160 155 3
43 69 3
198 19 1
128 161 2
118 198 1
131 94 1
83 65 3
125 106 3
68 179 2
100 59 1
190 90 1
35 21 3
139 173 2
105 8 2
149 152 1
23 156 4
127 55 4
82 115 4
102 90 3
184 123 3
113 7 3
46 130 4
100 86 2
44 194 3
7 89 4
43 140 3
57 16 1
194 5 1
161 27 3
107 168 1
73 20 4
39 34 2
120 111 4
67 45 1
83 184 3
109 7 1
16 104 4
195 169 2
23 67 2
129 77 2
83 38 4
189 10 1
93 174 2
88 50 1
108 65 1
118 160 4
63 185 2
110 119 1
112 70 4
5 98 3
12 127 3
79 7 1
143 192 3
44 103 2
164 122 3
82 29 2
40 19 4
191 145 1
151 184 2
32 6 1
121 165 4
155 176 3
38 120 2
93 37 4
178 84 3
35 60 2
71 122 2
137 47 4
129 48 1
134 68 2
190 160 3
183 109 2
34 196 4
50 195 1
195 125 2
108 101 2
22 33 1
4 96 4
60 24 1
193 22 3
170 31 4
98 54 4
119 134 1
8 157 2
25 33 1
116 176 4
146 89 4
87 185 2
193 174 1
148 126 1
145 50 3
145 175 1
10 180 2
81 169 1
58 75 2
18 35 3
25 163 1
150 148 2
95 97 3
87 34 2
135 191 4
142 127 3
124 192 4
64 100 3
192 100 4
137 52 1
61 38 3
123 113 1
124 123 4
189 76 3
91 122 3
111 97 4
72 108 4
153 134 4
85 87 1
186 119 2
113 52 3
51 136 3
176 102 1
159 196 4
119 26 2
86 79 3
44 60 3
147 16 2
191 174 2
50 104 1
159 91 2
48 14 1
187 189 3
189 115 4
70 59 1
165 24 3
171 31 4
91 85 4
26 81 3
47 111 3
152 198 4
44 72 1
161 56 1
122 85 1
4 168 1
152 161 2
6 135 2
154 145 3
136 109 2
17 29 1
124 62 4
162 22 1
195 74 4
77 95 2
125 117 4
71 183 2
82 137 3
128 65 2
11 180 3
57 197 4
150 194 4
21 141 1
109 85 2
112 7 4
139 83 3
130 85 3
166 31 3
121 5 1
86 32 3
143 197 1
163 10 3
88 78 3
90 134 2
193 148 4
92 148 4
182 64 3
136 127 2
5 51 1
136 45 1
173 152 2
49 178 2
57 6 1
95 9 1
47 52 2
146 149 1
97 109 4
147 94 4
6 188 4
80 128 2
81 167 2
26 120 1
138 20 1
96 5 4
175 157 3
111 170 1
160 16 4
56 154 3
68 139 1
190 104 4
179 152 4
122 102 3
147 155 3
74 166 2
174 9 4
33 133 2
107 185 1
191 90 4
62 174 4
134 5 4
130 11 4
146 86 3
199 181 4
193 9 2
74 67 4
5 3 3
68 50 2
60 26 2
178 13 1
127 66 3
20 132 1
48 168 4
129 66 3
29 35 3
111 128 1
173 102 4
7 37 2
148 179 4
101 81 2
139 65 4
161 191 2
199 110 4
39 119 1
102 18 3
43 136 1
136 115 2
21 181 1
103 3 3
110 75 1
137 50 3
171 116 1
118 70 3
84 159 2
29 74 3
30 138 1
13 190 4
34 183 4
4 158 3
110 154 4
52 183 1
158 175 4
61 137 3
187 165 2
112 174 3
47 195 4
195 52 3
93 68 1
28 65 1
152 58 4
143 135 2
94 10 4
11 38 4
38 167 4
158 32 1
49 44 2
160 26 2
120 58 2
156 14 1
43 65 2
1 165 2
97 190 1
162 81 1
100 151 3
195 95 4
194 95 1
121 199 3
8 124 4
124 2 1
175 66 1
116 118 1
167 95 4
91 138 1
187 130 2
34 49 2
9 44 1
81 146 3
195 76 2
143 198 2
154 87 3
152 104 3
164 105 1
18 104 1
37 193 1
99 97 1
61 177 1
22 195 4
40 10 1
147 181 3
152 162 3
108 75 3
76 137 1
156 132 4
16 141 2
138 87 3
15 132 3
157 139 4
11 139 1
127 181 3
148 3 3
94 60 3
34 127 4
133 190 2
15 93 1
172 132 1
10 8 2
83 61 2
80 112 2
156 40 4
2 80 1
133 179 4
140 131 1
161 94 2
91 135 4
105 48 2
187 69 3
5 187 4
104 64 2
178 61 2
17 68 2
122 127 1
26 40 4
154 116 2
104 137 1
58 148 4
58 136 4
88 1 2
143 133 4
11 96 2
144 1 3
131 12 3
21 156 2
54 177 3
188 84 2
177 110 2
51 79 2
135 161 4
78 190 3
148 185 2
27 67 2
96 10 3
10 109 3
168 36 3
65 132 2
52 79 4
78 37 4
49 57 2
151 61 3
15 194 2
98 73 1
145 142 1
135 139 4
85 126 1
67 29 4
175 38 2
11 39 1
134 193 4
194 19 2
187 196 2
21 192 3
49 114 4
125 70 2
89 34 3
182 184 4
110 137 1
168 192 3
195 110 3
144 36 1
8 42 2
84 130 3
170 145 3
184 150 4
131 85 1
154 117 2
84 70 2
120 75 4
192 174 2
178 134 4
105 46 1
20 34 4
1 58 3
28 195 3
57 22 4
45 22 2
64 32 3
148 40 2
3 15 2
119 151 2
83 23 1
181 129 1
44 196 4
132 0 1
80 14 4
135 144 1
152 199 4
12 8 2
41 20 1
197 3 2
40 46 4
121 122 4
30 126 1
106 172 3
63 133 1
75 66 3
80 74 3
117 103 3
145 115 3
47 42 3
128 194 4
183 6 4
16 188 4
2 104 2
125 69 3
169 147 4
33 144 4
174 122 1
88 44 1
181 29 3
41 26 2
22 7 2
92 149 1
79 29 1
152 112 2
93 147 3
94 1 3
35 120 1
23 38 3
174 186 2
43 49 2
88 143 3
49 196 1
95 175 2
67 15 3
38 7 3
168 148 3
137 100 3
117 133 1
130 119 1
116 187 4
108 189 3
196 31 3
20 33 4
129 78 2
186 130 1
25 90 3
133 141 2
72 146 3
100 0 2
40 21 2
189 177 1
36 15 2
88 55 3
17 123 2
50 58 1
148 89 3
2 7 1
96 78 2
199 159 1
139 115 1
114 178 4
146 143 1
25 69 1
172 133 2
75 156 1
177 126 1
71 177 1
134 129 4
114 108 1
163 103 1
58 46 1
48 60 4
103 151 1
95 50 2
180 192 4
161 18 1
20 152 1
58 192 4
184 136 3
193 6 2
188 125 2
91 166 1
179 115 1
47 89 4
186 196 1
173 131 1
29 11 4
71 187 3
169 124 1
41 197 4
1 154 4
146 151 3
123 61 3
30 122 3
150 76 4
198 47 2
90 189 3
180 81 1
12 163 1
56 140 3
15 151 2
25 58 4
70 37 2
111 159 4
16 159 4
65 87 4
68 80 2
58 37 4
121 22 3
52 77 2
94 121 1
65 138 1
3 135 2
8 175 3
159 148 4
172 7 2
10 151 3
186 49 2
117 30 1
186 34 4
66 110 4
2 56 2
141 118 2
82 52 2
144 174 2
28 72 4
102 135 1
18 187 3
180 130 4
173 44 2
198 126 3
67 112 3
4 106 1
23 60 4
133 51 1
28 61 1
37 189 4
54 6 1
187 49 1
95 114 1
81 34 2
13 59 3
80 4 3
75 116 1
96 199 2
164 9 4
21 147 2
78 38 4
108 13 1
4 55 4
192 15 3
46 157 4
180 21 1
118 177 4
166 36 2
117 22 4
54 152 2
64 38 1
9 68 1
112 45 2
99 182 3
191 89 1
31 146 1
49 133 2
15 197 3
147 121 1
14 147 2
110 77 1
155 185 2
86 59 4
48 188 1
85 174 2
177 65 4
90 158 3
191 130 1
29 84 1
192 92 4
150 48 1
21 117 1
48 141 2
186 77 2
28 132 2
185 113 1
119 94 3
174 26 3
15 33 3
49 185 2
70 99 1
23 58 2
97 65 3
166 194 1
160 126 3
48 19 3
72 64 3
139 73 3
28 11 4
3 63 4
71 182 2
182 128 2
34 195 3
125 149 4
62 96 2
154 129 4
77 114 4
80 94 3
31 136 3
97 48 2
120 166 4
111 62 2
43 109 3
169 85 2
70 161 1
198 100 4
22 173 3
195 150 1
85 29 4
194 195 3
191 63 2
95 128 1
19 85 3
187 6 3
