124875 1000
271 714 1
748 174 2
664 451 2
948 705 3
942 597 3
289 49 4
609 755 3
679 745 3
280 15 3
87 0 1
605 969 2
191 397 1
603 723 3
737 523 2
407 687 1
103 12 2
173 773 2
184 818 1
981 210 4
311 244 4
720 284 4
46 752 3
202 996 1
351 200 1
469 109 1
440 717 2
153 33 2
815 937 3
346 385 2
385 815 3
179 383 3
636 685 3
685 956 4
39 363 1
534 580 3
375 752 4
52 11 1
602 261 2
612 433 2
611 385 3
968 599 4
737 572 1
432 625 3
174 0 3
581 814 3
703 838 2
755 275 1
588 172 2
253 601 2
243 273 4
976 457 2
132 153 4
285 647 3
788 285 2
514 453 2
906 106 4
34 587 3
475 367 4
651 216 4
354 467 2
646 518 2
103 135 4
643 670 3
364 414 2
172 897 4
16 940 1
211 106 4
650 194 1
600 609 1
743 864 3
743 513 4
881 228 2
281 802 2
891 888 1
311 745 2
701 61 1
370 586 4
871 423 1
12 658 1
308 723 1
193 205 4
683 536 3
280 986 4
800 475 4
614 714 2
242 800 3
746 197 2
169 381 1
209 182 2
698 361 1
747 267 3
349 82 2
172 45 3
479 985 1
705 167 3
328 765 4
837 981 4
158 956 4
353 377 3
581 957 4
689 354 3
253 162 2
409 667 1
383 749 3
681 144 3
988 300 4
526 384 3
986 775 3
883 539 2
311 582 4
945 928 3
358 720 2
929 409 4
14 519 1
88 106 3
287 116 2
962 479 2
710 668 3
361 289 1
31 391 1
351 213 4
926 551 4
864 751 3
714 798 2
447 120 3
37 527 3
696 862 3
535 323 2
34 712 2
685 742 3
771 581 4
53 619 4
6 748 1
55 234 4
910 999 4
146 489 2
268 420 3
441 110 2
231 45 3
996 568 2
526 984 3
207 125 2
491 558 4
238 416 1
87 562 4
784 137 4
365 452 4
282 612 1
688 491 1
252 409 2
775 117 3
847 283 3
231 819 2
322 475 3
442 868 1
619 450 3
473 61 4
6 978 4
839 260 2
859 820 4
539 509 4
12 542 3
486 744 4
773 79 2
102 782 1
586 7 2
295 238 1
318 223 1
64 971 2
32 156 2
496 444 4
788 531 4
849 9 2
312 298 2
230 499 1
189 442 4
908 361 2
507 23 4
678 922 2
722 364 3
73 385 1
110 913 1
118 731 3
807 576 2
212 965 4
830 682 3
767 10 3
933 498 4
179 237 1
716 151 4
306 877 4
902 918 2
309 301 3
792 360 3
234 896 3
627 574 1
341 258 2
692 886 1
314 699 1
971 107 4
802 142 4
832 508 2
861 915 1
138 63 1
547 663 3
173 967 3
941 302 4
703 724 1
698 938 3
731 801 4
533 540 3
90 604 3
421 124 4
786 616 3
879 900 1
294 480 2
199 800 4
119 301 2
177 354 1
189 474 3
576 10 1
760 701 4
900 810 4
136 65 1
333 750 4
586 966 1
575 977 3
904 668 3
289 272 1
178 10 1
14 695 3
126 808 2
168 618 4
306 72 1
233 813 2
49 772 4
772 398 1
752 463 1
644 49 3
75 948 1
591 224 1
26 306 3
658 126 3
115 21 1
567 321 3
61 984 1
670 34 4
632 460 1
318 740 4
530 35 2
965 568 3
525 936 2
121 756 3
107 914 4
300 761 2
88 925 3
11 959 2
824 251 1
631 25 3
63 877 4
558 255 2
338 793 1
671 801 3
793 260 1
241 516 3
452 674 3
560 889 4
816 573 3
470 797 2
804 466 1
586 810 3
983 657 1
34 128 4
571 31 2
77 748 1
95 382 3
95 565 3
877 529 4
203 133 3
115 641 3
390 596 4
301 5 3
189 93 4
412 574 4
49 984 2
846 301 3
223 827 2
676 747 3
448 350 4
38 655 4
63 198 3
573 862 3
977 158 2
449 984 1
588 254 4
52 347 1
272 849 3
821 383 3
506 760 1
859 54 4
890 106 2
156 490 1
156 558 1
612 351 1
18 767 4
149 430 1
268 638 4
567 853 3
716 891 3
881 65 4
496 274 2
910 559 1
266 814 2
637 865 4
635 4 3
586 929 1
259 90 3
711 385 2
878 724 1
569 404 1
573 373 3
760 310 1
274 924 4
120 670 1
18 744 1
151 174 3
841 945 1
359 543 4
979 286 4
557 258 4
562 536 2
268 483 2
400 620 1
630 948 2
956 127 1
220 802 3
243 615 2
976 863 1
821 536 3
541 474 2
862 533 2
227 294 1
305 873 4
672 364 4
171 708 4
484 662 2
662 928 4
473 612 2
110 798 1
661 344 4
846 403 2
17 795 1
576 93 4
826 901 4
972 679 1
354 156 2
513 948 3
487 299 4
292 758 2
12 363 3
341 82 2
127 932 2
127 961 3
452 842 3
344 765 3
25 443 2
290 896 1
348 151 1
834 543 3
968 630 3
630 816 1
345 113 4
610 551 3
206 462 4
804 917 1
458 1 4
199 171 2
520 89 3
118 180 3
439 687 3
905 388 4
143 764 3
885 110 4
972 632 2
245 124 4
871 761 2
289 41 3
454 496 2
98 490 3
947 704 3
961 170 3
499 262 1
174 911 2
93 86 3
102 593 2
43 60 2
228 41 3
38 397 4
533 706 3
838 981 4
981 700 2
273 469 3
273 25 4
919 693 2
108 556 1
83 639 1
85 340 2
354 946 4
818 454 3
298 434 2
589 914 4
843 64 4
902 297 3
88 996 4
772 567 2
697 265 1
321 387 4
243 274 2
505 429 4
429 873 2
721 259 3
757 912 1
417 24 2
260 169 4
579 745 3
316 388 3
64 101 4
599 197 3
918 743 4
822 655 1
127 822 2
414 347 3
924 643 4
875 77 1
902 231 1
658 961 2
371 870 3
293 140 1
274 813 2
791 140 1
790 423 3
205 273 4
384 316 2
577 684 1
714 561 2
561 917 3
613 541 2
231 816 4
739 56 2
496 307 2
62 350 2
185 209 4
394 629 2
624 598 3
422 36 4
831 506 3
864 662 2
971 982 2
894 739 4
2 132 2
834 816 3
78 769 4
689 637 3
848 392 4
759 630 3
84 496 3
742 798 2
798 974 3
974 869 4
737 201 4
606 88 3
235 759 2
421 970 4
543 269 4
317 974 3
554 518 3
502 3 1
704 555 1
971 572 3
226 328 1
444 529 1
364 243 3
15 672 2
493 885 1
63 85 3
217 942 1
101 625 1
179 933 1
300 696 2
616 813 3
950 413 4
848 204 2
274 976 4
164 190 1
309 848 3
899 91 4
149 148 4
860 481 1
455 669 2
292 853 1
524 863 4
84 186 2
932 395 1
213 843 1
843 819 4
176 760 1
186 378 3
393 579 3
870 458 3
31 165 1
136 546 3
744 988 2
256 178 1
931 425 1
360 252 2
576 885 3
118 628 2
464 787 3
346 648 3
507 325 4
893 178 2
791 351 1
164 650 2
53 924 1
765 307 3
855 939 3
855 848 2
469 381 1
235 739 2
894 115 2
241 385 3
659 330 3
873 103 3
204 75 4
603 258 2
439 356 4
959 832 2
908 106 3
89 187 1
446 173 4
580 427 1
995 227 2
907 779 3
438 985 1
282 210 4
330 506 4
523 369 1
929 684 2
418 753 4
102 547 2
165 707 1
68 102 4
136 489 2
298 549 4
48 26 3
927 678 2
674 464 4
42 839 1
517 388 4
409 322 2
389 257 2
449 858 3
444 891 3
548 81 2
286 619 1
658 841 3
378 765 4
599 905 3
718 530 3
940 390 1
692 607 2
515 524 1
217 185 2
583 652 3
119 711 2
86 208 2
282 918 2
931 674 4
903 156 1
249 970 3
250 363 3
853 322 4
850 762 1
101 977 2
626 259 2
157 243 4
352 180 2
417 835 3
455 774 4
268 723 2
758 658 2
603 131 3
279 204 1
304 291 4
478 552 1
862 712 1
939 815 3
714 73 2
984 848 3
799 781 2
451 550 1
692 861 1
896 855 4
551 691 3
795 99 2
88 814 1
177 343 2
147 56 3
800 946 1
677 396 3
552 590 4
976 203 4
748 860 3
293 40 2
292 338 2
866 18 3
257 898 2
28 20 4
167 82 1
500 706 3
154 371 3
202 84 2
178 96 4
484 333 4
529 652 3
735 120 2
204 54 1
115 248 4
80 684 1
128 576 1
85 770 3
833 477 4
747 644 1
30 794 4
53 775 1
827 695 3
97 622 3
675 433 2
248 818 4
70 325 4
243 363 2
677 891 3
846 60 1
976 444 3
995 95 1
876 972 4
784 969 3
551 647 4
710 597 4
131 800 3
340 10 1
943 220 2
751 600 1
965 418 1
236 397 3
847 219 1
488 982 1
614 384 1
625 997 4
531 873 3
402 557 2
781 345 4
912 728 4
450 850 1
357 192 4
622 68 1
950 69 1
172 927 4
928 345 4
133 774 4
873 770 1
284 501 2
501 75 1
238 781 1
781 556 4
371 220 1
997 222 2
680 971 1
72 809 4
106 568 2
738 854 4
310 220 2
468 398 2
886 235 3
300 295 4
899 584 3
911 633 1
947 924 2
314 13 1
150 874 2
257 937 4
862 549 2
328 573 3
912 285 1
213 419 4
358 233 4
102 43 3
6 919 3
742 168 1
728 577 2
564 330 1
314 689 2
159 232 3
594 391 2
907 799 3
191 459 3
519 435 1
630 392 1
984 398 1
830 133 2
94 88 3
623 918 4
13 967 4
962 188 1
665 18 4
18 792 4
797 426 3
666 155 1
809 405 4
529 804 2
448 36 1
104 744 1
322 24 3
800 813 4
898 193 3
605 735 2
625 342 1
8 270 2
525 553 4
662 674 4
858 41 4
686 616 1
403 258 3
25 492 3
464 267 3
246 295 4
477 359 2
451 17 3
912 331 2
814 603 3
870 633 3
443 652 1
163 353 1
248 743 3
696 322 2
157 313 2
830 805 4
218 388 2
836 309 1
277 300 1
202 401 2
190 325 1
778 250 1
994 417 1
345 452 4
859 382 4
520 29 3
320 817 2
796 349 4
360 955 1
348 345 1
622 770 4
405 922 3
190 930 1
425 101 1
747 889 1
911 552 3
596 648 3
980 409 1
565 288 3
518 192 1
562 540 3
927 821 4
823 13 3
537 583 2
451 566 2
104 410 2
875 705 1
315 468 4
323 850 4
892 802 1
883 917 4
823 641 3
926 980 4
78 859 2
571 949 4
993 804 4
342 960 2
749 317 4
216 952 2
551 779 2
328 306 1
965 411 4
288 335 1
356 918 2
276 812 1
914 571 2
559 553 1
891 366 2
844 495 4
927 648 1
880 567 3
812 429 4
909 98 1
994 721 4
171 696 1
810 516 3
836 103 2
190 310 3
890 947 1
98 768 4
30 623 2
536 742 2
59 922 2
973 951 4
326 571 1
984 789 3
283 928 4
796 812 3
580 945 1
233 677 3
482 605 1
15 571 3
675 164 1
274 234 2
291 279 4
678 437 3
400 647 2
169 491 2
855 533 2
449 982 4
803 148 3
792 532 2
688 898 3
404 505 3
447 213 4
467 683 3
704 21 4
812 119 4
391 218 2
542 899 3
626 754 1
598 35 1
756 457 3
301 143 4
656 478 2
554 319 3
603 35 1
478 204 2
137 180 4
393 587 3
656 430 3
72 992 1
787 715 4
233 787 2
457 41 3
159 364 4
316 607 4
169 670 2
498 680 2
680 844 4
132 186 1
331 622 4
723 124 2
555 719 1
807 708 3
266 793 1
704 147 2
793 109 1
18 966 1
759 511 3
669 646 4
159 953 3
20 709 2
936 699 2
250 837 2
99 764 1
69 161 1
687 862 2
661 739 1
142 145 2
21 192 3
493 106 1
726 219 4
553 895 2
111 452 2
393 199 1
203 81 1
423 457 3
542 719 1
38 81 2
505 593 3
290 884 2
665 195 4
441 916 4
713 839 4
279 54 4
712 22 1
672 793 1
83 625 3
191 141 4
324 908 4
476 472 2
417 258 2
919 222 1
251 669 3
849 281 4
380 784 4
269 395 3
828 763 3
26 63 1
554 911 1
639 934 3
974 529 1
250 240 2
809 859 3
673 674 1
822 634 3
989 576 1
310 18 1
59 32 4
635 85 4
687 323 3
299 343 2
481 375 3
206 82 2
995 29 4
282 771 3
753 473 4
930 249 4
894 764 1
396 221 4
478 452 2
47 469 4
865 655 2
888 109 2
369 129 3
367 169 4
957 934 1
858 740 1
775 816 1
343 478 3
505 120 4
867 676 3
796 475 2
905 815 4
660 591 3
41 178 3
671 965 4
196 208 2
129 650 1
622 671 3
551 282 2
269 681 3
278 19 3
623 179 1
284 384 2
284 895 4
755 515 2
831 365 1
270 447 2
984 630 4
98 409 2
658 233 3
440 661 3
162 276 3
229 14 3
14 983 2
221 26 1
47 600 2
748 842 1
843 742 3
710 958 1
323 930 4
170 862 3
5 999 4
907 203 4
108 898 1
880 585 1
95 671 1
964 319 3
215 555 3
771 669 2
573 441 2
423 11 1
850 942 2
862 820 4
447 330 4
857 886 4
886 155 2
401 959 4
378 750 1
907 990 4
846 958 4
218 411 4
216 712 3
352 999 1
74 173 1
862 311 2
993 927 3
723 7 4
541 920 3
380 551 1
193 583 4
435 938 3
697 212 1
587 432 2
169 234 4
269 242 2
990 637 3
118 752 4
610 338 2
670 875 3
875 319 2
575 490 4
279 198 4
899 201 3
612 174 3
244 389 1
688 822 4
851 382 4
909 418 2
654 539 3
539 840 3
474 264 1
921 365 4
971 797 4
973 279 1
575 993 2
891 303 1
190 632 1
644 368 4
354 11 2
937 317 3
995 956 1
460 293 4
789 865 1
872 335 2
11 454 3
643 28 1
580 528 2
581 98 2
121 6 4
113 606 2
159 384 2
355 294 3
308 476 2
401 469 4
176 317 3
798 929 1
340 783 4
81 61 3
113 316 3
956 453 3
603 779 3
690 381 2
605 671 2
821 489 1
706 474 3
204 786 1
614 49 3
673 566 1
567 535 1
5 728 3
551 155 4
110 130 2
150 180 3
596 84 1
498 488 1
548 981 2
553 588 3
778 553 1
398 343 1
767 93 4
278 572 1
531 278 2
583 906 4
864 609 4
719 136 3
74 313 1
792 798 2
14 469 2
441 107 1
55 630 2
457 864 1
740 972 2
459 16 2
25 782 3
25 681 2
868 484 4
386 859 1
799 787 2
368 594 3
260 493 4
462 925 2
470 664 1
622 381 2
164 324 3
19 960 2
325 871 3
176 832 2
185 232 4
465 390 4
531 793 2
44 815 2
374 986 3
553 265 3
442 284 4
254 256 1
228 466 3
518 634 1
112 683 3
637 841 4
939 123 3
192 525 1
967 988 2
716 907 1
724 252 3
341 831 3
750 220 1
356 836 3
244 618 4
8 623 2
189 911 1
566 636 4
974 421 2
280 357 2
957 115 3
636 569 3
785 91 3
631 694 2
437 9 2
914 879 1
962 164 3
585 375 1
152 41 2
464 206 4
956 942 3
512 557 4
569 885 3
608 692 1
27 949 3
92 425 4
344 840 4
524 85 3
327 186 3
574 367 4
343 837 2
87 92 3
977 856 1
870 843 1
936 760 4
270 944 2
706 668 1
878 213 3
58 49 3
542 226 1
590 398 3
581 68 4
191 691 1
229 408 4
248 123 4
934 646 4
864 814 3
637 616 1
725 794 4
957 109 1
935 303 1
622 713 3
911 208 1
922 615 4
107 206 2
291 505 4
956 306 3
205 241 1
233 142 2
161 778 2
953 285 2
437 64 4
962 547 4
266 402 1
813 386 3
239 183 2
192 233 1
143 422 3
116 14 4
198 11 2
147 668 3
771 433 3
839 625 3
9 301 2
175 388 1
609 361 3
718 331 3
905 876 1
559 659 1
421 504 2
59 521 1
4 489 2
337 982 1
645 740 1
782 857 3
817 234 4
811 770 3
671 636 4
951 741 1
410 265 2
255 122 3
628 701 2
243 28 1
265 706 1
540 760 3
962 503 2
729 374 3
242 825 2
378 169 2
374 748 1
245 892 2
310 270 4
49 985 4
987 733 3
543 642 3
146 956 1
371 732 1
747 179 1
214 953 1
136 509 1
824 96 3
509 821 2
825 191 1
335 859 4
987 833 1
771 524 1
508 108 1
54 508 3
393 451 4
989 99 3
13 151 2
306 154 2
268 950 1
443 11 1
263 840 3
10 523 4
145 833 4
38 607 4
218 465 2
806 968 4
48 72 3
369 771 2
753 809 2
440 457 3
607 666 1
633 122 3
628 762 3
787 769 4
688 582 1
332 565 3
252 85 1
432 419 2
291 285 3
221 674 2
314 936 1
893 927 1
83 386 2
596 483 3
964 37 1
113 286 1
871 91 3
946 485 2
59 62 4
269 549 2
878 148 1
364 184 2
704 966 3
0 123 1
961 522 4
881 500 3
645 541 1
344 301 4
846 684 4
142 955 4
878 772 3
14 662 1
683 98 2
141 603 2
48 485 3
865 315 1
960 816 2
837 696 4
928 483 3
642 696 3
96 195 4
705 23 4
838 339 1
879 996 4
348 842 4
40 724 4
398 818 2
819 163 3
848 317 1
812 210 1
251 67 4
297 118 3
503 543 1
13 406 2
323 193 1
147 966 1
780 735 2
243 43 1
313 302 1
258 242 4
966 616 3
572 86 1
349 656 1
224 647 1
9 298 3
84 171 2
128 803 3
458 772 3
832 665 4
92 207 1
833 805 4
985 354 1
787 133 3
291 15 2
637 315 4
59 41 4
153 138 1
385 163 1
419 203 4
821 289 3
612 431 3
470 754 3
6 764 3
493 497 2
811 999 2
870 35 1
134 866 4
177 421 4
392 992 3
547 445 1
741 221 4
39 3 3
672 887 4
369 196 2
805 189 3
731 239 3
991 263 3
430 461 1
590 267 3
956 174 3
288 312 2
756 535 4
470 837 2
528 87 4
354 275 2
744 724 3
98 418 1
377 828 2
959 861 1
492 182 1
963 311 3
680 700 2
997 571 1
795 877 3
976 711 3
419 840 1
472 720 1
172 254 3
264 378 4
834 912 2
418 481 3
763 939 2
815 89 4
514 686 1
905 845 4
886 715 2
864 251 2
523 744 2
653 708 1
192 137 4
511 797 2
294 213 2
409 309 3
342 654 1
633 990 4
38 338 4
968 336 2
917 545 2
551 973 4
155 716 4
691 811 4
969 921 1
335 995 4
581 742 1
901 614 4
158 489 3
55 168 3
164 238 3
75 360 1
977 415 3
306 123 2
189 720 4
281 531 3
931 52 2
638 759 1
60 341 2
531 331 1
154 936 2
814 685 1
1 702 1
149 588 1
690 278 4
63 355 3
285 391 4
627 450 3
927 409 3
785 30 4
124 560 4
961 152 1
796 464 4
918 982 1
243 609 4
579 172 3
292 222 4
118 164 2
553 363 2
120 99 2
37 326 2
418 393 1
676 434 4
345 563 1
53 116 2
573 425 1
405 803 2
227 153 2
354 976 2
96 937 4
89 51 4
833 433 4
890 188 2
888 264 1
932 502 1
865 686 1
674 114 3
208 753 1
700 540 1
834 806 2
396 16 1
946 343 2
798 890 4
260 168 3
886 796 3
753 109 2
901 143 2
723 948 4
487 793 2
967 175 4
383 220 4
810 385 4
563 314 3
559 917 2
877 392 2
162 226 4
877 320 1
572 745 3
253 506 3
891 733 1
127 833 3
864 511 1
215 466 1
7 318 1
215 618 3
184 865 2
581 69 3
660 287 1
470 493 1
895 678 2
356 578 1
808 531 4
404 518 4
48 776 2
867 474 3
967 71 2
836 860 4
314 978 2
601 720 3
353 897 4
448 101 1
957 731 1
280 797 1
485 907 3
647 818 2
912 526 1
899 423 2
253 582 1
395 6 3
131 554 1
775 155 4
414 832 3
213 807 3
160 748 1
52 538 3
491 678 4
540 767 4
981 492 2
659 947 1
768 675 2
809 780 2
710 416 1
767 491 1
975 102 2
999 519 2
81 272 1
378 964 4
613 846 2
464 687 2
792 920 4
967 151 3
548 112 1
432 91 3
55 894 2
571 917 4
57 160 3
18 300 3
706 578 2
470 38 4
262 898 4
147 67 1
205 885 4
667 607 4
121 877 4
408 528 3
901 624 1
548 205 1
120 10 3
710 651 1
595 912 2
392 91 1
688 175 3
813 875 4
787 563 4
924 447 3
529 252 4
467 663 3
443 850 2
939 7 3
468 426 3
654 416 2
393 425 1
494 606 2
917 442 2
946 469 2
708 764 1
147 437 3
102 2 3
887 647 3
80 174 3
296 806 1
474 293 3
577 693 3
663 723 2
848 160 3
936 968 4
574 860 3
314 124 3
557 742 1
374 119 3
505 392 4
937 227 4
487 178 4
819 271 4
271 752 3
406 919 4
449 298 3
683 836 4
983 18 2
881 987 1
633 36 3
725 833 4
433 837 2
320 463 2
897 376 2
95 141 1
502 632 2
12 335 1
349 693 4
552 830 3
687 559 4
788 319 2
274 699 4
458 550 4
291 371 3
316 766 3
537 287 1
175 0 3
799 659 3
836 410 4
434 996 4
974 463 4
989 391 3
552 939 1
836 454 4
672 795 2
877 38 3
856 209 3
850 655 1
949 173 4
207 411 3
892 51 3
653 148 1
166 279 3
226 468 1
385 178 1
502 843 2
730 518 3
536 501 2
148 342 3
167 69 2
405 33 1
749 621 3
130 874 1
296 298 1
430 716 3
612 144 2
379 261 3
107 341 4
38 862 1
904 851 1
883 668 2
472 550 2
492 708 3
897 608 4
782 150 4
934 872 1
395 723 4
855 938 4
115 247 3
508 195 1
966 609 2
592 124 2
315 60 1
790 128 4
20 756 1
773 436 1
153 288 1
942 241 1
841 972 3
298 94 4
574 922 3
21 605 4
817 177 4
569 757 1
139 147 1
178 36 4
964 24 1
239 228 4
785 284 4
802 719 4
624 541 4
808 450 1
612 937 4
18 245 4
219 486 4
729 473 1
17 745 1
945 307 2
767 719 2
619 765 3
518 256 1
668 848 3
99 57 3
970 303 3
945 476 3
610 930 3
589 432 4
378 822 1
228 526 4
276 44 1
497 876 2
539 961 4
950 221 1
648 688 2
498 167 3
196 498 4
714 600 4
245 768 2
792 164 2
173 840 3
527 694 4
971 524 2
926 232 2
246 644 1
472 687 3
427 804 4
771 456 2
816 681 4
872 247 1
327 259 4
2 346 2
236 255 3
467 92 1
687 370 1
690 143 2
919 520 3
650 175 2
631 687 1
481 50 2
374 342 4
578 999 4
689 711 4
81 719 3
718 366 2
663 676 1
978 49 4
385 767 2
351 249 2
302 428 1
241 735 4
412 298 2
493 893 2
563 453 3
694 64 3
342 392 2
970 626 1
614 789 1
818 545 3
400 768 3
749 465 4
3 781 4
92 957 1
398 922 3
550 944 2
18 474 2
192 171 2
117 208 4
633 216 4
915 899 1
762 194 1
313 471 2
792 503 2
203 428 2
82 729 4
259 531 2
139 361 4
551 623 3
273 346 3
565 884 4
509 359 2
717 915 1
515 825 1
110 161 1
380 558 1
590 300 1
193 371 4
150 7 1
548 426 1
792 273 4
195 298 3
378 162 4
293 515 4
590 574 2
748 344 2
818 516 4
535 433 1
551 655 2
329 244 2
847 498 1
499 680 2
217 610 3
519 580 3
607 993 4
226 104 2
515 672 1
586 271 2
470 568 2
779 339 2
964 1 1
395 569 1
298 906 2
344 395 3
413 199 4
321 583 3
988 624 1
786 778 2
692 38 4
332 45 2
92 613 4
161 685 1
454 755 1
470 843 1
388 146 3
976 53 1
787 548 2
667 840 1
461 465 4
129 721 2
520 250 2
258 364 1
774 824 4
420 337 3
175 261 4
563 150 1
339 479 3
354 838 3
686 989 2
976 127 1
98 176 2
808 716 4
261 268 1
975 676 3
301 545 3
469 714 2
413 815 2
416 31 3
115 299 2
435 836 3
230 414 3
608 924 3
21 560 4
109 123 4
640 817 4
423 760 4
138 173 1
292 821 2
826 598 4
867 736 3
105 832 2
386 238 3
686 299 2
170 247 4
372 715 1
19 742 2
148 457 1
248 966 4
114 118 2
855 793 1
580 553 1
746 620 3
837 862 3
332 515 1
932 402 1
603 725 4
871 236 2
868 153 2
808 652 2
90 631 1
611 625 3
641 357 2
162 45 3
808 830 1
741 293 1
577 256 1
739 750 4
708 181 2
461 142 1
995 375 2
578 335 3
780 150 1
954 378 4
51 878 2
540 393 1
299 640 2
530 49 2
918 846 2
815 138 4
811 488 4
197 410 4
843 527 3
956 891 4
891 283 1
922 21 3
274 908 1
200 763 1
981 964 2
258 382 2
543 26 4
570 424 2
633 290 1
107 355 1
855 994 2
564 116 3
318 108 1
827 354 2
826 764 4
325 409 3
479 916 1
155 213 1
473 394 3
709 326 3
145 20 2
643 711 2
777 630 2
981 332 2
150 970 3
443 904 4
745 652 1
563 884 2
715 129 4
394 716 1
419 61 1
383 123 3
684 785 4
75 727 4
367 353 3
339 726 2
266 809 1
191 51 2
810 335 3
595 738 1
429 356 1
590 320 1
558 568 2
583 847 4
802 524 4
38 24 1
4 556 4
336 810 4
704 670 1
321 418 4
447 368 1
424 637 1
658 852 4
712 475 1
678 403 2
363 421 4
739 474 3
382 268 3
654 150 1
594 653 3
560 121 1
842 573 1
898 782 2
811 356 2
9 76 3
613 241 2
605 900 1
0 135 3
981 969 4
72 888 4
375 865 3
191 770 1
57 293 3
375 465 4
525 433 3
383 725 4
102 789 1
597 413 1
196 677 3
96 906 2
199 313 3
995 415 1
753 365 2
15 373 1
762 172 3
262 649 2
426 173 3
622 986 1
517 820 2
574 399 1
193 729 3
963 478 4
419 152 3
987 574 4
938 232 4
5 751 3
477 125 1
852 338 4
105 29 1
388 846 1
831 423 1
233 527 4
226 190 2
507 265 3
278 517 3
35 404 2
388 238 3
928 157 3
394 588 1
370 239 3
128 11 3
825 63 2
287 259 2
650 934 2
401 903 2
3 568 3
917 969 4
229 740 2
367 536 2
422 463 1
613 476 2
267 461 3
459 924 3
646 771 1
66 338 3
398 799 1
766 783 4
562 446 3
746 506 4
784 977 2
211 923 1
553 13 2
604 435 1
513 902 4
344 978 1
971 203 3
348 71 4
234 611 4
817 840 4
388 980 1
837 411 4
264 972 2
441 457 2
922 161 3
380 659 3
912 975 4
418 13 2
521 87 4
204 82 2
287 118 4
32 69 1
923 264 2
576 123 3
973 718 4
969 903 1
133 570 1
864 352 1
651 531 2
459 59 2
154 359 3
944 925 3
257 706 4
230 967 3
523 785 3
413 450 4
937 970 3
584 423 2
761 975 4
821 755 4
796 945 1
830 739 2
178 227 1
562 783 4
353 240 4
830 434 4
695 388 2
699 692 2
236 132 4
870 306 2
542 247 1
522 761 4
62 848 3
271 17 1
908 359 3
874 872 2
149 582 4
15 996 3
575 241 2
166 522 1
937 429 4
342 921 3
511 938 4
518 722 3
193 394 4
738 453 2
569 544 4
355 74 4
847 771 4
730 100 3
667 271 4
583 494 3
801 320 1
996 272 3
870 1 4
83 825 3
961 548 4
917 43 2
354 27 4
583 777 4
473 550 3
264 744 3
645 363 1
436 807 3
431 13 2
349 13 2
70 378 4
615 191 4
927 361 2
407 20 4
668 172 2
357 830 2
830 837 2
125 379 2
230 270 1
883 50 2
80 71 4
580 388 2
21 58 2
650 459 1
603 724 4
301 528 2
839 265 3
963 230 3
418 880 1
21 470 1
427 750 4
239 691 3
676 862 2
113 702 4
149 231 2
269 376 3
814 486 2
703 0 2
317 288 1
632 427 2
387 666 1
673 286 1
389 391 4
941 552 4
133 523 2
592 0 1
91 401 1
209 389 1
497 70 1
491 430 4
593 184 4
551 184 1
443 224 2
104 944 2
115 377 1
12 991 1
162 420 1
750 544 3
714 966 4
554 847 1
987 824 3
990 913 2
237 381 2
509 428 3
759 351 3
521 217 1
855 111 3
52 141 4
453 255 1
279 824 2
892 374 1
430 301 4
853 415 1
600 191 3
650 256 3
284 949 1
666 447 2
940 597 4
182 908 4
961 572 4
517 257 2
628 609 3
421 966 1
39 194 2
44 148 2
277 816 4
81 459 2
198 219 4
712 611 3
805 233 4
757 854 2
321 922 4
370 89 2
234 558 3
364 650 4
350 228 4
43 909 2
982 502 2
578 747 3
536 57 4
202 454 4
398 322 4
608 24 1
939 891 2
454 742 4
491 822 4
276 343 2
698 824 2
541 484 1
250 831 4
987 710 1
893 785 1
777 830 3
572 183 2
716 28 4
957 11 2
850 973 2
493 530 2
760 234 1
629 685 3
118 614 3
660 800 4
847 604 3
998 351 3
8 884 3
28 996 2
192 634 3
285 480 2
639 543 2
387 351 2
628 870 2
735 247 1
542 525 3
585 747 3
265 390 1
495 808 4
127 289 3
44 184 1
33 937 2
199 677 3
334 505 4
995 859 1
954 317 3
388 183 2
183 149 2
878 729 4
86 334 2
850 644 1
571 745 2
689 338 4
311 914 3
711 495 3
270 242 4
820 236 2
21 235 1
524 803 3
304 132 3
423 779 1
722 683 1
221 892 4
630 206 4
253 279 4
984 852 4
708 660 1
544 636 1
586 103 2
565 56 1
981 615 3
237 3 1
567 453 3
898 498 1
124 670 4
400 386 3
349 297 3
44 882 4
436 354 2
50 310 2
170 681 2
600 747 3
573 763 3
954 539 2
814 497 1
913 590 3
627 112 2
313 679 1
155 911 4
743 285 3
686 780 1
774 851 4
823 23 4
345 266 4
290 150 2
544 663 4
220 21 1
720 256 4
987 727 2
841 614 2
846 586 3
132 762 1
287 937 3
796 718 2
491 303 1
470 39 3
338 499 3
447 308 3
78 249 1
643 346 1
145 982 4
349 807 4
69 237 3
258 468 3
993 290 4
699 236 4
675 756 1
885 537 3
645 478 3
746 821 2
884 151 2
679 93 1
8 209 1
460 209 4
659 55 1
670 393 4
741 126 3
477 800 4
748 116 3
405 201 1
138 983 1
595 628 3
712 16 1
160 61 1
488 355 4
813 474 4
725 24 1
858 781 3
908 390 3
254 800 2
611 100 1
456 873 1
312 213 4
512 836 3
969 939 2
782 404 2
704 583 4
205 175 4
650 236 2
35 180 1
322 928 4
684 126 3
627 524 1
378 391 1
196 519 1
786 65 3
956 183 4
444 339 1
256 984 3
427 704 3
