124875 1000
918 454 2
590 819 1
189 133 2
350 740 2
9 18 3
260 79 4
282 942 1
58 489 2
162 835 2
694 876 2
11 659 2
754 921 3
658 39 1
947 305 2
453 561 1
359 100 1
74 77 3
200 454 4
372 882 2
252 31 1
66 67 2
947 231 4
735 419 4
253 518 4
77 613 3
328 110 3
35 781 3
557 17 1
882 128 1
496 833 3
646 457 2
548 246 3
592 605 3
901 418 3
762 52 4
19 717 3
660 951 1
51 934 2
44 968 3
122 601 3
233 617 4
169 31 2
823 878 4
431 73 4
263 107 1
201 74 2
457 149 2
495 151 1
723 528 3
615 499 4
523 975 2
273 689 1
543 117 3
936 674 4
639 112 2
109 405 2
499 635 4
192 830 4
536 947 1
315 896 1
999 456 4
522 419 4
868 64 3
414 358 3
429 553 3
900 424 1
155 93 1
161 577 3
539 816 3
476 434 4
363 415 3
931 260 3
268 246 1
324 419 2
278 62 4
687 373 3
95 245 1
324 501 3
545 480 2
21 310 4
848 763 3
686 831 3
646 804 4
101 918 2
521 394 1
135 743 3
902 402 1
882 367 2
857 491 2
938 352 2
23 993 4
458 669 3
318 172 2
155 661 1
217 244 3
663 42 2
214 579 2
433 643 2
129 74 1
309 150 1
363 751 3
194 992 2
308 899 1
169 9 3
384 616 4
242 919 4
289 880 3
806 560 3
668 617 2
226 664 2
772 791 4
354 625 3
677 627 3
227 716 1
999 669 1
783 732 1
411 18 1
391 595 1
477 960 3
763 181 2
295 996 3
705 931 1
651 874 4
144 179 3
298 694 3
930 409 2
427 722 2
368 905 3
125 313 2
330 801 2
112 97 3
203 828 2
146 181 4
858 758 4
745 531 1
175 279 3
495 221 1
718 703 1
952 261 3
259 138 2
725 800 3
525 803 4
821 974 3
245 472 4
754 663 3
808 855 2
25 962 4
153 87 4
30 583 4
174 976 4
294 122 2
524 939 1
379 454 1
93 951 2
250 125 4
568 740 3
833 866 1
510 962 1
21 848 2
190 655 4
956 519 1
556 853 4
632 46 4
76 923 2
629 465 3
37 964 2
653 33 4
653 903 3
792 27 2
719 409 3
486 290 3
140 769 4
668 937 1
992 150 1
34 491 3
458 977 1
72 667 4
794 718 3
296 489 2
648 154 1
532 422 3
364 405 2
721 125 1
29 817 4
559 266 4
995 291 4
470 572 3
894 235 3
472 388 2
255 470 4
340 634 2
604 996 1
998 200 1
66 977 3
796 788 1
520 142 3
120 829 4
95 697 1
943 363 4
186 763 4
414 75 3
623 733 3
714 467 1
49 346 3
252 826 4
999 874 3
70 515 3
68 737 4
89 621 4
633 922 4
241 902 4
241 764 2
552 562 3
337 398 2
753 80 2
231 609 3
311 546 2
546 409 1
576 241 4
611 694 3
888 737 3
495 309 3
60 279 3
279 865 4
384 638 1
922 441 2
544 61 1
696 117 2
524 27 4
970 88 3
222 96 1
107 23 2
420 907 3
454 544 1
291 856 1
762 615 2
427 106 2
811 975 2
87 918 3
758 970 1
17 694 4
505 6 3
747 590 3
590 253 1
907 137 1
761 643 4
730 186 1
822 573 2
758 98 2
630 72 2
152 650 4
488 984 1
547 338 3
279 668 3
397 859 4
270 368 4
677 260 2
984 344 2
222 969 4
770 995 1
967 135 4
917 478 1
64 932 4
921 816 4
290 86 1
550 44 4
941 711 3
650 921 2
524 424 2
976 674 3
835 233 1
750 525 1
221 500 1
817 566 1
428 224 1
769 836 4
3 458 3
861 86 1
9 732 3
782 877 1
69 110 3
155 901 3
901 90 2
224 795 1
31 591 3
326 568 2
271 979 3
29 531 3
634 911 1
379 723 1
185 402 4
242 368 2
733 584 1
703 790 1
536 189 3
844 440 2
490 522 1
108 157 4
780 486 4
922 186 3
146 497 2
791 748 3
72 957 2
445 176 2
610 10 2
140 552 1
681 421 4
814 967 1
556 484 1
587 861 4
482 647 4
619 20 1
118 666 1
692 274 4
85 692 2
341 259 4
78 577 1
301 594 1
727 455 3
299 758 1
92 778 1
970 186 1
606 761 3
691 208 2
557 371 3
112 186 4
326 831 3
723 559 3
959 712 4
583 682 4
262 874 1
481 430 1
813 68 3
981 399 4
74 341 4
942 669 3
182 651 4
613 436 3
636 386 4
53 2 4
284 458 1
158 192 2
722 956 1
260 541 3
947 101 2
852 570 3
29 280 4
567 411 4
720 429 4
419 881 2
539 910 1
625 558 4
672 79 4
769 633 2
651 176 2
707 675 2
468 688 3
1 541 4
5 657 3
72 745 2
845 661 4
676 934 1
932 250 1
148 401 4
984 284 1
993 232 1
7 366 3
480 998 4
658 990 4
676 731 1
544 687 4
353 306 2
879 882 4
568 921 1
436 513 2
671 426 3
414 928 4
166 611 4
655 220 3
878 437 2
598 601 2
123 681 3
670 344 3
413 902 2
642 936 2
654 744 1
339 39 2
444 411 3
584 889 4
824 475 1
84 336 1
18 502 3
242 719 3
70 322 4
807 146 3
423 745 3
803 300 3
685 727 1
989 295 3
916 323 3
135 942 1
570 890 3
50 401 4
650 245 4
325 675 3
559 29 3
233 504 2
175 26 1
26 507 3
597 679 3
572 671 2
354 906 2
910 585 4
6 815 3
706 308 2
257 967 4
133 316 1
316 86 1
497 633 1
532 392 4
259 730 4
456 422 3
560 857 2
428 832 1
634 591 3
465 41 4
879 842 1
392 767 1
236 216 4
158 769 3
311 764 2
411 375 4
224 687 4
676 159 2
877 889 4
539 640 2
393 682 1
253 855 4
20 632 4
750 840 2
658 687 1
946 122 3
135 324 2
416 653 4
462 698 4
705 948 4
911 801 4
0 296 2
145 418 1
506 394 2
303 492 2
74 420 3
560 874 2
516 981 2
500 758 3
315 390 4
27 652 3
498 27 4
606 603 3
107 568 4
7 676 4
677 752 3
38 162 3
799 855 3
382 210 1
329 782 3
680 30 2
37 715 1
867 464 3
227 325 1
979 819 3
502 130 3
56 140 4
624 313 1
985 297 1
97 303 2
469 885 1
75 160 1
630 221 3
653 326 4
208 239 2
237 275 1
324 446 1
372 566 1
799 934 2
147 269 1
769 681 2
587 66 1
526 566 2
561 33 3
666 345 3
554 162 1
58 471 3
378 271 4
803 777 1
457 288 1
719 310 1
666 708 1
707 993 1
706 352 3
966 689 1
926 821 4
476 111 4
236 116 3
100 983 2
914 515 1
103 106 2
947 944 4
944 960 3
857 397 1
862 811 3
624 410 3
539 975 4
953 934 1
580 921 4
864 556 2
365 712 2
756 762 2
959 575 3
899 703 4
927 201 2
178 631 2
119 399 1
92 15 4
332 669 4
358 539 4
318 325 1
746 68 2
775 396 3
92 149 4
234 612 3
263 198 2
551 152 3
491 359 4
10 588 1
932 774 1
722 430 3
660 391 3
510 68 2
227 159 1
292 686 2
907 114 3
12 568 2
173 64 3
446 722 2
393 941 3
792 652 4
854 16 1
67 594 3
171 923 4
887 100 4
651 859 1
719 336 1
559 83 2
651 602 2
201 418 1
442 862 4
712 847 2
401 859 4
862 162 2
191 798 1
380 646 1
856 662 4
509 207 4
806 885 1
830 432 3
779 459 1
33 165 3
760 219 3
258 641 3
46 486 2
971 596 1
317 116 3
466 945 4
722 891 2
538 136 4
241 834 2
522 47 1
556 61 2
776 583 3
594 756 2
672 344 4
747 529 3
211 85 3
228 955 2
254 880 2
195 928 4
793 125 1
518 811 2
678 45 3
119 535 1
463 476 4
838 638 3
667 323 2
817 296 2
391 143 2
346 984 2
630 375 1
479 380 2
73 368 4
937 510 2
952 807 2
237 188 2
150 990 1
671 691 2
343 474 3
498 689 1
78 139 4
253 856 4
294 496 3
155 891 4
24 95 2
660 908 2
377 8 4
16 803 2
31 644 3
121 687 2
93 407 2
757 836 1
880 137 1
442 9 4
49 610 4
386 251 1
306 654 3
402 924 2
997 580 1
469 301 4
163 975 4
613 864 1
878 131 1
373 411 4
77 479 3
463 290 4
911 898 1
895 997 2
20 839 4
650 518 4
621 347 4
987 789 4
282 567 3
8 731 2
596 267 3
797 865 2
689 520 2
225 407 3
593 337 1
279 77 3
63 257 1
715 163 1
351 180 3
11 649 4
386 882 4
532 778 2
627 796 1
640 589 4
512 994 4
129 856 4
255 651 1
256 29 2
718 263 2
543 837 3
117 564 2
939 339 4
856 791 3
918 382 4
725 469 4
170 786 3
328 917 2
850 740 4
765 516 2
74 461 2
341 356 3
873 554 1
608 727 4
865 682 2
504 14 3
171 248 3
162 670 4
796 355 1
974 47 3
746 707 3
484 985 3
946 300 4
615 936 3
382 304 4
663 106 4
545 64 1
287 210 1
408 712 4
640 641 3
97 969 1
77 930 2
454 790 1
88 682 3
197 372 3
405 68 3
759 469 2
873 759 3
617 654 1
245 764 4
325 985 4
959 237 4
736 749 1
809 501 1
74 772 1
311 806 1
621 264 1
919 710 4
883 167 3
292 642 3
414 464 1
230 789 4
805 181 4
313 132 4
912 729 1
191 54 4
610 124 1
154 47 3
423 56 1
825 230 2
669 56 3
16 22 2
956 885 2
587 620 2
557 216 3
212 551 2
446 405 3
952 920 3
87 989 2
218 595 3
552 193 3
954 32 2
614 540 1
839 114 4
323 857 3
542 949 3
840 635 1
298 656 1
15 877 4
934 874 1
432 141 1
171 928 3
352 423 1
395 344 3
159 205 3
540 605 2
801 940 1
1 479 1
278 146 4
449 718 1
159 691 3
678 415 2
212 894 4
291 43 1
729 232 3
880 547 3
235 631 3
528 261 2
480 252 2
38 58 1
725 187 4
504 171 3
806 436 3
2 555 3
40 869 3
930 495 4
41 703 2
862 536 3
981 120 2
375 408 4
929 403 4
767 926 3
431 432 3
665 546 3
146 262 3
569 567 1
172 536 2
368 626 1
261 851 3
849 0 3
460 836 2
816 200 3
678 393 1
890 415 2
817 271 4
522 886 4
848 395 4
674 807 2
980 595 3
237 158 2
804 86 1
845 529 4
256 515 2
813 225 4
993 714 3
554 300 2
682 833 4
300 542 1
998 589 1
482 211 4
753 809 4
429 770 4
714 672 3
332 426 4
98 62 4
103 799 4
803 239 2
96 93 2
888 900 4
43 244 4
605 825 1
491 894 1
559 6 1
646 303 1
508 958 2
199 163 1
25 467 1
633 381 3
420 51 2
904 889 1
899 171 2
558 888 3
741 975 3
353 19 4
274 969 2
629 958 3
570 674 2
811 373 3
182 159 1
918 303 3
94 317 2
372 347 4
453 310 3
731 100 2
271 173 3
92 524 3
237 509 1
656 504 2
983 326 3
986 12 2
918 572 4
298 102 1
542 107 2
28 380 3
224 827 3
467 633 1
860 510 3
722 80 2
278 379 4
830 852 2
45 918 1
52 452 3
506 93 3
221 304 2
349 559 3
916 595 3
869 728 2
896 670 2
904 665 3
240 927 1
339 80 4
8 974 4
888 28 4
606 522 2
155 303 1
708 129 1
872 755 1
105 799 3
164 589 1
589 154 3
640 363 3
309 273 4
491 528 2
53 286 2
90 812 1
950 12 1
602 668 2
298 440 1
809 735 4
422 378 4
279 549 3
139 971 3
748 499 2
267 348 2
482 366 2
852 738 4
806 502 1
719 256 2
95 150 4
960 552 3
636 537 1
677 128 1
924 344 3
821 366 4
756 318 1
124 696 1
28 405 4
19 322 3
74 925 2
146 634 2
239 31 4
371 539 3
692 371 1
538 438 2
206 871 2
701 371 1
149 932 3
3 814 3
858 258 2
18 58 1
384 897 3
340 52 2
100 141 2
548 888 3
611 390 4
495 325 4
147 53 3
172 136 1
688 856 4
174 131 3
780 419 3
788 336 4
9 201 3
145 479 3
690 975 1
497 770 1
576 237 1
284 88 3
278 952 2
195 28 1
828 635 2
962 737 3
830 690 2
984 425 3
705 576 3
3 106 1
595 962 2
877 926 4
252 450 4
125 360 2
690 937 3
351 497 4
110 59 1
479 919 1
257 872 1
430 113 3
613 550 3
928 239 4
383 811 2
487 827 4
274 20 2
687 834 4
372 967 2
724 598 2
534 56 3
762 949 2
981 778 4
742 909 2
191 726 3
886 262 4
100 757 1
864 240 4
240 144 1
780 880 3
115 196 2
522 542 3
436 716 3
378 48 2
134 437 3
545 687 3
630 238 4
403 868 4
227 877 3
521 585 1
631 181 2
630 190 2
638 504 1
781 357 2
150 875 3
701 223 2
486 364 4
793 943 4
0 155 1
750 298 4
670 489 3
149 614 2
159 488 3
644 873 4
619 106 1
970 798 4
469 788 2
524 557 4
796 765 4
609 833 1
385 719 1
818 143 1
177 882 4
791 374 1
261 633 4
933 626 3
526 451 1
244 381 4
708 922 2
203 272 2
397 369 4
261 575 1
219 206 4
769 407 1
521 936 1
596 951 2
849 41 4
811 226 4
48 555 3
410 905 3
638 148 1
910 491 3
560 379 2
603 944 1
17 950 2
664 94 2
54 11 3
979 90 4
836 196 2
794 694 4
234 363 2
272 734 3
502 795 1
440 236 3
159 961 1
133 232 2
135 831 3
997 504 1
99 922 2
666 712 2
822 674 2
285 260 4
348 390 2
951 754 1
912 791 1
236 232 3
365 194 1
321 225 4
774 360 3
427 788 3
659 379 1
811 607 4
345 646 3
650 27 1
56 61 3
920 360 1
481 581 4
946 13 3
316 401 3
118 335 4
717 660 3
103 70 2
354 491 4
384 799 4
207 524 1
535 222 4
622 133 3
868 492 3
345 818 4
144 768 1
863 749 2
61 231 1
989 276 4
205 844 2
948 424 2
281 828 2
841 382 1
347 921 2
562 527 1
512 877 4
334 187 2
681 479 4
890 358 3
191 510 4
935 493 2
448 393 3
408 106 2
192 640 1
982 168 2
309 455 1
454 130 1
149 254 3
516 170 3
743 375 4
813 875 1
833 442 1
821 425 3
148 416 2
254 399 1
620 27 1
104 531 3
300 130 2
4 476 4
96 612 4
280 211 1
826 605 2
513 741 3
697 387 3
974 886 2
780 562 4
818 864 2
606 288 4
784 915 2
382 560 4
117 652 2
702 803 3
165 717 3
881 621 2
295 884 2
578 393 1
160 118 4
241 103 3
972 653 2
708 264 2
593 785 2
1 429 4
817 668 2
319 385 1
99 847 2
232 529 1
842 93 3
884 724 2
17 939 1
678 412 1
657 987 2
272 261 2
618 153 1
48 168 1
626 183 3
940 446 1
20 606 2
449 335 1
71 287 3
528 284 1
354 679 1
447 40 3
779 956 4
967 191 1
391 323 3
892 216 1
511 529 2
823 126 1
270 438 4
857 764 2
983 137 3
849 818 2
450 795 4
322 392 2
95 532 2
280 173 4
273 558 3
128 922 3
744 699 2
116 411 3
712 553 4
913 638 2
482 408 4
255 566 2
197 682 4
0 422 2
941 640 3
823 851 4
609 156 3
328 859 1
235 779 2
704 550 4
649 933 4
907 763 2
406 100 3
806 451 1
171 732 3
137 412 4
323 518 3
196 439 3
78 169 3
416 922 2
816 581 1
661 706 4
671 635 2
235 893 2
807 371 1
414 963 4
612 852 2
650 983 2
218 434 3
601 533 4
917 753 2
5 244 1
674 709 3
732 117 4
607 466 2
600 256 1
594 471 3
922 214 2
73 391 4
184 50 3
687 417 3
228 715 1
948 658 3
924 798 4
375 136 2
335 544 3
18 571 3
708 64 1
764 923 2
106 453 2
538 694 4
438 811 3
451 520 1
605 847 4
835 602 3
757 485 3
336 140 4
790 855 3
759 158 3
347 580 3
13 283 1
152 923 3
578 992 2
492 630 2
947 7 2
107 242 1
143 42 4
661 760 1
666 962 1
345 637 1
219 610 2
607 915 2
178 124 2
828 187 3
60 106 2
756 298 3
116 230 1
748 753 4
627 842 2
828 802 4
998 546 2
357 919 3
624 297 2
275 141 3
9 522 4
477 567 1
731 892 4
359 827 1
110 623 1
578 130 4
755 218 4
837 530 4
163 768 2
60 533 3
30 235 2
728 543 1
634 181 2
584 452 3
446 703 1
348 825 2
71 815 3
764 631 1
869 451 2
801 943 4
29 27 4
623 563 3
126 379 2
313 679 2
146 599 2
668 714 1
611 828 4
742 480 3
747 369 3
349 583 3
733 588 2
404 610 1
803 972 1
737 708 1
694 575 3
958 875 2
252 111 4
777 926 4
517 385 1
74 108 3
262 902 1
404 627 4
663 696 2
28 440 2
644 371 3
545 289 3
303 786 1
666 575 4
270 27 2
731 26 4
241 660 2
963 540 3
833 114 3
378 709 1
65 484 3
282 675 2
495 378 1
809 964 2
609 834 3
22 793 3
478 627 2
681 72 4
146 850 2
846 146 3
881 7 3
111 254 2
444 68 2
628 683 3
903 946 2
499 761 1
109 849 1
849 175 4
522 873 2
43 435 1
834 994 4
273 394 4
667 850 4
505 860 1
256 440 3
792 239 2
344 59 1
448 178 2
337 469 4
857 393 4
171 426 3
836 277 1
620 459 4
175 134 1
9 71 4
651 317 2
428 675 2
780 111 1
257 698 2
846 954 2
35 880 3
146 648 4
858 479 1
873 417 2
683 320 4
583 464 4
995 858 2
762 576 3
910 264 4
143 673 3
990 669 3
36 945 4
934 810 1
439 345 2
272 804 4
649 997 2
513 707 1
487 273 3
365 266 2
769 107 1
541 620 2
196 427 2
83 949 4
678 136 1
926 266 2
162 972 2
612 818 3
756 288 1
204 891 4
936 284 1
157 246 2
78 912 4
623 119 1
800 799 3
470 718 1
106 124 1
670 454 3
545 566 1
889 626 3
668 97 1
102 887 4
498 77 4
462 385 2
279 108 3
455 216 3
349 475 2
719 232 3
742 423 1
785 852 1
63 268 3
975 43 4
258 447 3
477 493 1
404 501 1
261 726 1
737 964 1
426 252 3
641 760 3
718 726 4
46 942 2
593 178 1
533 502 3
294 555 2
821 420 1
114 354 4
797 154 4
279 724 2
60 219 2
298 882 4
321 502 3
143 572 2
291 500 3
453 79 1
452 491 4
26 736 1
138 184 4
935 203 3
561 441 3
954 190 3
657 646 3
872 33 2
980 893 4
378 150 2
689 854 3
810 124 3
323 157 1
19 891 4
638 749 4
212 399 3
905 726 4
170 165 3
548 867 2
481 143 1
706 145 1
693 708 1
247 899 3
703 332 2
450 885 2
932 884 4
148 21 2
822 479 2
513 516 4
457 852 4
966 407 2
652 225 3
816 632 2
218 174 4
954 193 2
448 97 1
470 340 3
75 523 2
897 810 4
103 630 1
358 283 1
638 909 4
610 225 1
645 50 4
678 20 3
618 538 3
865 345 2
809 101 4
512 831 3
22 675 3
406 542 2
585 122 3
124 521 3
777 552 2
812 429 2
877 309 3
583 461 4
766 830 3
27 698 4
228 548 4
99 615 1
287 197 4
453 888 4
95 57 3
423 135 4
679 17 4
326 135 3
243 673 1
988 346 2
389 585 3
615 424 2
882 871 3
302 575 2
80 354 3
768 324 1
975 156 2
238 680 2
826 156 2
581 44 3
404 270 1
13 235 1
282 608 1
670 724 4
550 291 2
404 702 3
440 955 3
760 908 3
91 363 1
723 353 1
959 969 4
412 825 2
836 367 3
512 987 3
102 922 3
686 528 1
406 75 3
12 159 1
243 540 4
648 91 3
677 949 2
640 493 3
464 425 2
960 908 4
347 474 3
559 401 2
147 693 1
693 442 3
314 518 1
289 136 4
725 701 1
179 317 4
145 170 2
918 180 1
509 379 1
603 714 1
449 828 3
7 794 1
290 614 4
986 882 3
614 759 2
180 717 3
461 73 1
723 385 4
560 94 4
389 674 4
188 520 1
313 244 1
245 643 1
741 879 3
212 478 4
862 935 1
133 201 2
460 962 4
634 516 4
333 560 3
495 524 1
164 1 3
131 614 1
955 637 2
852 998 3
896 516 4
814 480 2
712 480 3
189 934 3
880 195 3
408 138 2
931 832 1
842 276 3
14 246 3
415 758 1
291 812 4
915 201 3
764 928 3
789 214 4
463 171 1
564 374 3
748 395 2
45 353 1
349 966 3
108 382 4
909 704 4
394 334 3
676 832 4
188 804 1
359 354 2
50 69 4
796 448 3
29 50 2
653 544 2
248 295 2
966 544 4
306 249 4
597 165 2
215 373 1
852 30 3
619 222 4
717 837 2
623 301 2
734 885 3
940 727 2
720 809 1
963 279 2
521 313 1
648 636 1
993 798 4
166 996 2
419 242 3
217 837 1
994 100 2
714 6 2
949 869 1
629 464 1
997 139 4
176 469 1
494 899 1
269 25 4
944 732 1
391 52 3
244 106 4
85 381 1
280 471 1
830 485 2
424 146 2
705 819 4
154 85 3
415 651 3
396 140 3
655 408 4
358 910 1
954 595 2
662 760 2
157 715 2
837 402 4
390 509 1
415 768 4
793 501 2
520 60 3
846 872 1
305 281 3
692 945 3
751 696 3
748 383 4
986 123 4
254 870 1
232 567 1
999 295 3
661 367 3
302 177 3
559 534 2
855 142 2
995 386 2
334 427 1
482 48 3
476 227 3
338 530 4
735 989 1
477 957 1
447 402 3
740 303 4
775 749 4
354 736 3
448 774 1
611 275 4
995 991 2
136 797 3
419 617 4
231 258 1
350 19 4
284 62 2
647 765 3
247 228 3
845 736 2
446 300 1
7 977 1
695 209 1
133 190 2
632 698 2
337 292 4
283 225 3
686 332 2
634 186 4
390 413 2
189 405 4
79 15 2
338 366 4
851 389 2
646 626 4
337 177 3
421 599 4
703 793 2
227 639 4
988 84 4
527 921 4
859 217 3
530 343 3
80 488 2
168 265 1
8 986 4
222 395 4
730 251 4
944 874 1
477 351 4
617 792 4
835 365 2
934 84 2
312 728 2
823 825 3
196 666 3
95 793 4
78 594 1
613 492 3
982 561 3
913 566 2
83 940 3
471 579 1
688 515 3
659 700 4
295 572 1
891 451 3
342 18 1
334 474 1
661 607 4
777 718 1
292 67 1
673 554 3
578 364 4
336 882 3
540 840 1
260 281 4
192 788 1
553 600 4
9 40 1
78 880 1
205 252 3
45 456 4
476 101 4
756 309 2
616 827 1
938 507 3
34 300 2
531 155 3
850 338 2
663 100 4
973 644 4
6 280 4
709 658 4
168 863 4
658 526 3
207 912 2
8 453 1
406 365 3
141 772 3
20 629 4
487 397 3
285 895 3
622 934 3
974 875 3
109 733 2
575 969 1
173 34 4
752 8 1
796 379 3
998 764 3
937 299 2
671 186 4
737 297 2
446 672 4
232 135 3
64 227 4
436 377 4
760 299 3
335 918 3
724 502 4
101 967 2
374 698 3
283 28 1
591 189 4
165 103 2
926 253 4
256 898 4
276 118 1
708 507 2
13 563 3
896 440 2
580 519 3
135 91 3
804 540 2
153 188 3
999 67 2
341 724 2
875 727 3
139 686 4
82 812 1
390 238 2
854 569 4
2 862 2
779 755 2
330 702 4
486 562 2
129 174 3
539 409 2
333 167 2
251 559 2
428 40 1
8 499 1
335 738 2
954 830 2
338 184 1
923 925 4
646 302 1
422 492 2
96 585 2
410 346 4
734 513 4
359 935 4
900 409 4
775 473 2
33 55 2
762 479 1
958 536 2
675 5 4
417 197 3
460 754 3
459 116 3
850 948 3
432 533 2
470 891 3
714 505 2
606 519 3
970 37 2
455 185 1
688 511 2
287 998 2
587 48 2
615 376 4
116 508 1
624 32 3
125 289 4
365 82 2
814 623 2
580 969 4
240 900 2
519 526 3
453 583 1
751 508 1
322 537 4
378 204 2
413 954 4
381 448 4
52 875 1
833 670 1
833 832 1
804 289 1
174 734 3
617 23 3
616 84 2
301 608 2
204 297 2
347 930 1
249 137 3
575 132 3
537 955 3
294 261 4
341 891 3
148 971 4
808 970 4
947 515 3
53 643 1
9 410 1
219 373 2
608 396 2
802 914 3
248 829 1
667 446 3
317 99 3
613 354 1
420 298 1
680 427 1
308 834 4
106 216 4
341 108 1
104 746 1
29 969 4
126 889 1
143 779 4
444 151 4
743 990 1
105 555 1
245 733 2
550 926 4
335 714 4
92 400 2
343 644 3
526 829 2
61 423 2
95 148 2
914 506 2
231 321 4
409 406 1
870 691 1
567 611 1
995 352 2
380 687 4
99 706 3
781 122 1
221 887 4
326 781 3
377 245 2
59 353 4
99 352 3
547 573 1
4 950 4
801 758 1
725 849 4
790 829 2
216 397 3
763 108 1
385 902 4
639 181 4
844 215 3
134 641 1
513 637 1
823 396 1
60 113 1
708 56 3
116 713 3
601 170 1
147 997 3
905 299 2
69 554 2
578 63 3
421 321 4
849 696 4
593 508 3
490 962 4
127 134 1
201 336 4
468 905 3
893 997 2
311 143 4
440 433 1
288 356 3
538 394 2
245 408 3
608 501 4
857 632 1
995 251 4
788 699 3
200 741 2
633 908 3
824 962 3
825 926 1
921 393 3
761 488 1
17 902 1
850 951 2
232 70 3
268 373 1
539 791 4
598 44 3
213 697 1
292 419 4
468 620 2
224 124 3
210 739 2
451 564 3
419 854 1
553 231 4
175 914 4
50 411 4
225 408 2
623 425 4
466 360 1
322 189 2
794 466 4
198 328 2
963 226 4
65 152 1
893 364 1
519 530 1
644 108 4
528 35 2
616 139 2
336 423 1
299 213 4
465 372 2
964 711 4
439 915 1
147 858 1
168 220 2
483 11 3
215 326 1
545 17 2
389 332 1
343 48 2
306 188 2
113 390 4
400 56 3
968 372 1
187 140 2
908 534 3
11 12 4
518 339 3
731 235 1
711 184 4
689 511 4
782 185 3
953 606 2
522 33 4
254 817 2
240 15 1
840 217 2
255 407 2
974 37 2
180 275 3
653 319 2
582 36 4
12 796 2
426 805 2
598 645 2
487 961 3
793 918 3
57 951 4
438 384 3
851 79 4
838 856 4
28 332 4
961 39 3
224 117 1
950 312 1
124 910 1
965 172 4
22 908 1
810 715 3
613 359 1
795 764 1
213 22 1
242 290 2
663 676 4
768 740 4
492 300 1
109 880 2
294 977 3
883 431 4
958 819 4
527 984 2
237 232 4
903 78 3
364 597 3
593 569 3
730 279 1
178 589 1
158 810 3
365 168 3
524 776 3
869 396 1
6 941 1
702 875 2
997 443 2
306 504 3
130 662 3
674 496 3
793 817 3
626 460 4
467 817 4
84 80 3
483 779 3
446 160 3
913 451 1
623 488 1
379 39 2
968 51 1
164 181 3
484 313 4
33 11 3
474 505 4
930 97 3
987 339 3
550 134 2
392 839 1
472 119 1
674 799 1
4 151 3
667 220 4
548 459 2
426 853 4
480 723 1
25 753 2
439 659 1
725 691 4
705 762 1
104 442 1
712 695 4
263 631 3
583 498 1
880 140 3
602 516 4
700 93 3
489 136 4
243 64 3
371 904 4
400 350 4
750 293 1
775 994 4
926 862 4
431 24 4
206 268 2
107 81 3
484 600 2
788 378 3
816 170 1
660 924 3
950 249 3
131 447 2
101 762 1
280 605 3
297 345 4
319 987 1
200 282 1
912 101 1
519 760 3
345 894 1
284 340 3
516 304 1
721 4 2
880 182 3
145 206 4
419 941 3
129 430 4
175 701 3
194 994 4
244 694 4
530 667 3
416 651 3
921 65 2
895 710 1
256 634 2
868 819 3
264 53 4
565 920 3
693 747 1
95 505 2
399 372 2
662 895 2
497 510 3
58 844 2
604 29 1
300 692 2
733 691 1
562 38 4
498 836 2
786 153 3
669 631 1
671 337 1
151 235 3
811 739 4
170 457 1
759 91 2
522 1 4
678 637 2
186 449 1
677 332 3
442 362 4
111 236 1
122 313 2
145 513 3
26 93 3
832 495 3
560 670 4
870 48 3
660 356 2
976 652 2
824 183 2
426 418 3
513 328 1
741 674 4
731 122 1
154 373 4
913 608 3
1 368 3
612 834 2
34 791 4
421 188 1
810 777 1
607 885 4
908 717 1
796 906 4
375 362 3
268 247 1
522 402 3
870 939 4
578 383 4
967 425 2
359 680 4
426 962 4
235 675 1
134 782 3
161 166 4
478 50 3
993 429 2
634 930 4
422 110 3
70 802 1
719 194 4
441 217 2
632 263 3
5 659 2
443 305 2
480 810 4
714 34 2
62 57 1
499 94 3
292 913 1
619 375 3
845 673 3
257 663 4
312 917 4
859 192 2
73 22 2
764 601 4
2 545 1
579 334 4
497 740 1
307 306 4
705 13 2
939 484 1
43 369 2
202 465 2
97 662 2
510 669 3
613 214 4
781 912 4
870 475 3
38 711 1
300 431 4
854 872 2
319 392 1
846 361 1
249 377 1
569 180 3
164 379 1
819 338 4
642 25 2
669 218 1
753 744 4
836 852 2
789 753 1
301 694 3
789 960 1
701 120 2
263 150 1
155 934 2
338 341 2
967 58 3
925 970 3
940 843 3
767 157 1
257 570 2
514 643 1
177 472 2
886 101 1
299 179 4
369 272 1
711 168 1
171 381 3
138 100 1
394 83 4
896 138 1
504 340 2
771 635 1
509 167 3
233 746 4
688 527 1
684 963 1
869 634 3
146 260 1
727 953 1
908 703 4
276 372 1
183 169 2
700 907 1
855 364 2
620 160 1
983 843 4
775 735 1
373 73 1
960 991 1
697 706 3
853 440 4
901 697 1
578 849 2
720 814 4
337 297 3
375 610 1
794 896 4
666 82 4
115 792 2
89 303 3
720 773 4
366 295 3
466 61 3
419 37 1
692 509 2
937 403 1
48 262 2
370 519 3
250 591 4
10 84 3
523 743 3
664 873 2
613 274 3
54 205 4
342 424 1
894 187 1
605 796 3
66 535 2
54 329 3
507 761 3
680 328 1
599 114 2
633 520 4
987 845 3
102 331 2
685 785 4
616 829 4
991 596 3
441 944 4
405 111 2
257 394 4
947 830 3
716 953 1
460 532 3
131 52 1
453 657 1
298 72 2
970 325 3
146 943 3
729 774 1
113 274 2
975 849 1
12 856 3
