124875 1000
58 912 3
509 789 4
968 565 4
12 965 3
334 602 1
859 852 3
986 833 1
893 456 4
125 531 2
306 450 4
288 417 2
88 980 4
837 441 1
210 884 2
550 537 4
952 925 3
76 431 4
878 735 1
895 113 3
294 701 1
342 476 3
963 995 4
287 624 3
583 60 3
69 615 4
249 765 2
383 632 2
591 5 2
744 956 2
311 424 3
343 550 3
204 88 1
662 527 2
580 655 3
331 109 2
153 225 3
828 67 2
910 624 1
401 29 1
50 527 1
881 434 3
458 848 3
657 344 2
999 297 1
294 565 3
250 137 2
494 652 2
217 0 2
531 343 4
199 251 4
50 19 3
90 918 1
348 824 3
735 997 3
700 123 4
452 923 2
425 886 2
81 896 4
282 917 2
318 247 2
224 883 1
805 906 1
407 726 2
1 652 2
726 12 3
210 644 2
348 97 4
735 308 3
675 991 1
584 7 3
219 763 2
562 15 3
733 93 2
962 474 2
951 671 4
27 846 3
157 566 1
371 224 2
931 196 3
424 637 1
877 3 3
540 400 3
439 147 2
501 776 1
304 488 1
634 979 3
517 810 3
852 656 3
671 978 4
148 141 3
146 65 3
642 503 3
477 261 2
708 819 3
356 901 2
19 734 4
479 658 2
46 732 3
804 22 2
502 159 4
5 419 3
339 561 3
768 728 1
855 939 1
355 303 4
366 670 4
213 902 1
539 252 3
70 881 2
801 275 1
702 181 2
998 672 1
669 674 4
368 456 1
671 883 1
519 255 3
218 312 1
526 902 2
223 651 3
83 202 1
716 447 3
680 416 1
918 482 2
106 274 4
113 187 4
877 348 1
506 655 2
174 834 1
919 389 3
889 204 3
579 531 2
283 758 4
138 876 4
158 386 3
584 570 4
507 29 4
87 471 1
436 968 1
552 769 3
896 24 4
939 644 4
784 352 1
872 819 4
549 825 3
55 794 2
133 169 1
546 150 1
349 108 3
412 529 4
519 470 4
201 371 3
790 433 3
484 894 2
51 643 3
987 702 1
168 699 3
669 535 1
978 868 2
254 841 1
100 613 1
666 233 2
761 174 1
378 792 2
256 896 3
936 385 3
350 422 3
406 53 2
583 637 4
970 460 2
515 613 2
670 564 3
51 838 4
900 373 4
455 396 3
631 727 1
807 919 3
128 501 3
826 992 4
889 85 3
303 506 4
726 547 3
953 755 1
426 1 2
77 899 4
588 146 3
403 914 1
164 720 2
676 163 1
670 85 2
649 349 3
766 968 2
819 953 4
216 923 4
249 954 2
214 598 4
365 610 4
116 108 4
181 406 3
138 74 4
200 86 3
454 419 1
115 191 1
592 276 3
14 602 2
629 242 2
517 225 2
715 687 3
805 852 2
516 483 3
241 354 2
315 248 1
967 136 1
402 846 4
72 692 1
9 17 2
585 548 3
659 79 1
128 202 2
724 646 2
795 853 1
779 933 1
396 599 2
50 84 4
746 796 3
696 791 4
426 973 2
714 846 3
82 702 2
286 202 4
631 299 1
955 520 4
233 936 3
301 715 4
180 788 3
734 645 3
642 266 3
292 26 1
419 26 3
936 646 3
962 135 3
988 818 2
653 601 4
228 274 3
766 608 4
81 668 3
893 103 2
13 778 3
522 336 3
716 687 2
254 660 4
472 209 1
350 359 1
600 581 4
511 264 2
945 80 1
812 356 1
527 571 2
464 473 4
580 545 4
580 621 3
496 898 4
117 577 3
856 803 4
188 620 1
497 207 3
177 235 2
43 271 3
91 388 3
85 952 3
992 688 1
632 41 2
781 29 1
253 201 3
652 52 4
238 184 3
200 905 4
230 645 2
144 640 1
687 250 2
850 2 1
116 901 2
653 972 2
48 635 4
915 84 4
538 335 4
785 472 1
454 33 4
25 88 3
81 962 1
66 713 1
367 6 2
993 110 2
276 272 4
888 1 4
334 434 2
506 930 2
313 888 1
161 484 2
111 950 3
576 207 1
542 348 1
316 818 1
712 71 4
818 590 4
696 102 2
42 15 3
424 863 3
769 767 2
106 870 2
82 440 1
529 560 3
284 447 1
854 30 4
105 462 2
954 872 2
101 992 1
750 371 2
781 127 2
422 512 2
739 694 3
54 187 2
781 733 2
658 906 4
157 540 3
599 933 1
615 794 2
88 803 2
466 873 2
238 478 3
860 212 1
93 223 3
238 661 3
176 680 3
748 803 4
979 862 2
230 838 4
792 589 1
383 451 4
108 802 3
429 381 4
261 80 2
559 811 1
408 980 1
986 152 4
25 383 1
837 702 4
885 730 3
753 484 2
518 949 2
759 311 4
737 852 4
565 631 1
107 204 2
717 978 3
188 438 3
629 931 1
237 751 4
122 324 4
754 723 2
57 507 1
769 291 4
637 426 1
230 271 1
692 83 4
363 4 4
506 802 2
657 533 4
817 393 3
820 873 4
702 627 2
327 40 1
289 837 4
835 789 2
628 305 4
712 431 1
963 44 2
456 726 2
290 948 4
290 722 2
601 317 2
623 920 1
483 762 3
155 14 3
664 136 4
77 896 3
22 326 1
174 861 1
790 148 1
692 387 3
6 723 1
748 350 1
984 315 3
176 48 2
693 953 1
625 82 3
660 101 2
455 380 2
941 155 1
476 472 1
171 435 4
551 177 3
224 852 1
425 346 1
221 977 4
494 978 3
168 389 1
368 669 1
100 167 4
268 262 2
659 320 1
65 753 3
122 753 2
55 822 2
829 871 3
108 595 3
562 927 3
83 490 4
287 425 3
277 521 3
727 74 2
895 899 3
704 852 1
914 264 2
244 318 2
749 754 1
199 728 1
563 265 1
51 389 3
259 215 3
548 671 2
77 854 4
158 265 3
848 825 4
994 952 3
742 388 2
492 584 2
146 670 3
970 908 3
824 983 2
507 815 2
42 711 2
22 328 3
404 505 4
236 4 4
989 581 2
363 716 4
62 209 1
827 165 2
867 325 2
351 315 4
321 372 2
673 738 2
153 27 2
73 43 4
39 18 3
579 695 1
654 449 1
529 813 4
310 330 3
526 487 4
611 781 3
967 560 2
98 713 1
113 355 1
903 101 2
382 451 3
343 300 4
825 738 1
586 519 2
528 944 2
513 495 1
668 692 2
602 341 4
877 171 3
934 149 3
628 537 4
440 738 4
597 689 4
723 107 3
253 90 3
29 792 4
953 359 2
214 555 3
124 70 4
905 170 2
30 12 3
846 880 1
982 832 1
506 548 4
575 0 2
477 332 1
402 425 3
386 80 2
684 898 3
6 114 2
670 387 3
986 3 4
881 106 1
892 951 3
629 990 1
847 662 2
692 551 3
467 375 2
309 79 4
631 476 1
778 51 3
148 574 1
481 149 2
177 253 1
580 292 4
94 184 1
925 865 4
117 248 2
399 620 4
357 839 2
112 950 2
326 353 3
672 716 4
950 14 1
711 862 2
342 526 4
693 785 4
636 680 1
821 886 3
664 167 2
101 687 2
784 938 2
400 293 2
995 818 2
630 819 3
628 499 1
41 551 2
527 211 2
909 351 1
125 805 3
756 413 2
706 400 4
654 555 4
646 293 3
980 235 2
840 359 4
922 327 2
390 580 2
694 531 4
315 678 1
427 974 2
392 357 3
815 61 1
104 291 1
757 705 2
542 730 2
662 338 4
114 1 3
748 257 2
887 715 2
118 379 2
344 459 3
126 909 3
19 658 3
626 152 4
98 406 2
510 136 2
541 642 1
455 422 3
359 872 4
611 147 2
200 831 2
409 764 1
432 556 4
408 919 2
168 724 1
737 845 4
412 640 4
561 63 1
545 113 3
455 172 1
815 681 3
394 955 3
643 456 2
411 303 2
569 135 4
873 384 2
290 776 4
487 306 4
210 421 1
163 244 3
557 415 3
29 576 4
437 336 3
614 879 1
559 84 4
489 44 4
118 648 4
318 355 3
637 227 4
285 148 1
806 296 3
471 477 4
261 352 3
277 660 3
472 124 1
380 557 4
268 233 2
98 992 2
63 500 3
246 722 3
546 760 1
110 866 1
223 672 2
941 263 2
372 121 3
945 854 1
128 157 1
609 840 1
775 938 1
657 11 2
591 63 2
736 673 3
85 922 3
461 79 3
824 550 2
994 373 3
335 477 1
643 48 1
633 600 1
150 583 3
368 664 2
484 167 1
420 247 4
527 179 4
715 231 2
2 163 1
284 217 1
571 656 2
402 236 3
667 124 2
665 208 2
169 325 3
893 951 2
716 929 1
24 353 3
173 604 1
665 273 1
852 777 3
743 33 4
589 354 1
609 883 1
165 842 2
912 929 2
801 110 2
960 611 4
875 187 3
437 176 1
199 763 1
249 897 2
637 544 2
339 637 4
318 952 4
981 918 4
322 364 2
884 735 3
620 816 1
205 831 3
896 311 1
192 306 1
902 240 3
296 766 4
442 993 1
805 931 4
521 529 4
272 990 4
3 776 1
827 319 3
469 607 4
978 335 3
919 819 4
894 664 3
25 86 3
960 106 2
161 120 1
464 2 4
77 448 3
161 282 2
304 427 1
950 956 1
569 316 4
103 928 4
878 277 2
744 717 4
487 124 3
271 204 2
821 194 2
723 500 2
957 167 3
655 350 4
61 53 2
824 405 1
286 118 1
532 330 3
609 306 4
958 578 1
277 19 1
964 612 4
472 837 2
992 736 2
888 813 1
558 747 3
776 404 3
839 11 3
759 611 4
81 301 1
171 495 3
182 108 3
917 544 4
649 607 1
229 972 3
121 386 3
360 523 3
417 122 4
272 916 4
849 924 2
956 870 3
969 146 2
756 783 1
576 546 4
547 307 3
212 334 2
162 416 3
107 221 3
513 858 1
636 983 4
875 617 4
822 493 3
945 511 1
291 88 2
449 399 4
141 120 3
662 918 1
529 205 2
174 192 3
574 831 4
314 600 3
649 852 1
78 782 3
597 85 1
909 743 2
518 29 3
277 245 4
982 902 1
534 535 2
761 261 1
976 807 1
235 849 4
493 174 4
978 906 2
293 143 4
418 503 4
284 521 3
494 81 2
807 353 3
530 375 3
789 714 2
774 671 3
653 545 2
769 877 3
461 862 1
229 841 4
711 736 1
55 842 2
577 623 1
839 420 3
161 729 3
438 555 2
711 79 4
451 547 3
307 101 2
934 110 1
769 776 3
529 688 2
506 890 2
850 920 2
133 349 2
908 758 4
499 981 2
5 102 1
331 936 4
345 1 4
537 561 3
424 343 3
512 37 1
453 787 1
864 901 1
888 88 1
890 157 2
351 357 4
897 299 1
57 923 4
179 149 1
530 75 3
542 102 4
135 542 4
311 328 3
874 898 2
144 276 4
430 441 1
19 353 2
758 506 4
425 271 2
356 351 2
992 450 2
704 260 2
494 949 1
950 110 1
817 513 3
834 177 4
941 924 4
936 502 2
63 658 1
211 967 2
710 429 1
567 478 4
718 266 2
512 577 2
548 941 2
286 711 4
391 510 1
922 162 3
501 587 4
311 793 3
443 858 3
21 327 2
614 272 2
2 782 1
861 158 3
829 619 2
941 566 3
394 497 3
470 211 1
50 338 2
666 800 3
643 336 2
361 221 2
288 500 4
195 205 3
449 986 3
15 956 4
529 221 1
271 490 1
504 176 2
283 428 4
683 127 1
355 344 3
143 838 3
636 578 2
583 312 2
214 82 2
92 77 2
67 216 1
606 599 2
179 785 3
613 668 1
398 305 1
89 804 3
539 804 1
530 384 1
381 665 3
97 213 2
639 989 4
117 854 3
751 691 4
964 495 1
932 878 4
144 363 1
79 831 1
370 700 1
547 821 1
846 554 2
312 865 3
445 355 3
144 668 1
189 129 1
408 703 3
774 734 3
43 554 4
210 83 4
764 306 4
49 219 2
990 875 1
427 88 3
586 510 3
305 995 2
630 191 3
958 681 4
360 643 2
961 32 2
56 566 1
994 550 3
417 404 1
835 382 4
676 16 4
742 9 1
577 902 4
18 954 2
187 582 1
569 772 1
245 653 2
125 549 1
416 974 3
642 453 3
776 150 1
259 622 2
311 863 1
781 939 4
230 380 2
805 917 2
620 920 2
462 299 1
520 915 1
199 755 1
33 45 1
888 129 3
470 552 3
90 442 3
665 689 4
812 740 4
178 769 2
476 316 4
132 147 2
953 136 1
670 343 4
184 919 1
673 347 3
81 768 3
255 217 2
550 610 4
891 483 2
769 987 2
916 84 2
377 815 3
409 99 4
896 388 2
259 950 4
703 946 4
337 37 4
342 221 1
880 500 3
350 577 3
497 80 1
799 139 3
552 782 3
943 727 3
377 560 1
170 974 3
919 395 4
456 663 1
386 791 1
800 340 1
261 603 2
403 399 4
192 654 4
759 15 1
401 429 4
755 492 3
488 410 3
922 183 2
613 117 1
362 806 3
626 491 2
612 336 1
79 171 1
612 836 1
876 309 2
580 573 3
869 744 1
668 957 4
414 29 3
384 551 2
499 881 4
437 995 1
325 862 2
8 666 3
830 527 2
776 989 4
109 609 3
980 172 3
747 292 4
504 793 4
447 799 4
936 906 2
564 304 3
220 425 4
436 952 1
20 283 3
569 800 1
889 155 4
982 945 4
915 743 2
124 881 4
942 432 4
720 353 1
608 496 4
435 313 1
27 95 4
215 8 1
431 344 3
365 62 3
544 225 1
192 162 2
262 721 2
841 298 3
392 976 4
975 718 4
508 835 4
576 462 3
960 171 1
438 563 3
371 886 2
586 459 2
260 68 1
165 294 3
994 62 2
156 463 1
8 424 4
301 857 1
581 970 4
226 102 3
180 622 4
158 715 1
80 415 2
941 994 2
112 513 4
649 81 2
143 171 2
474 204 4
39 543 1
767 376 4
736 809 3
801 858 3
618 415 4
472 210 3
104 87 4
883 577 4
372 796 2
545 735 1
622 7 4
987 884 4
161 208 2
170 716 1
178 549 2
703 327 1
319 225 1
710 449 2
193 670 4
381 486 1
26 348 1
659 646 1
338 182 2
573 93 4
483 954 2
988 826 4
348 954 1
934 475 2
889 732 3
797 607 2
681 274 2
76 71 1
784 873 3
547 27 3
610 264 4
26 608 3
508 921 3
529 710 2
450 64 4
256 835 1
232 345 2
768 409 1
187 856 3
753 228 2
361 858 1
153 405 3
374 247 1
953 218 3
691 689 1
309 833 4
790 289 2
49 419 4
947 906 1
571 606 1
44 76 1
508 521 2
856 774 1
820 42 2
551 533 2
150 959 3
850 58 4
926 674 2
816 378 3
732 327 1
347 516 4
556 923 3
98 84 4
661 269 3
946 404 4
867 580 1
393 615 2
935 368 2
494 961 2
641 585 1
606 627 2
67 850 3
642 204 2
83 509 4
377 333 4
331 869 3
418 836 4
381 349 2
228 989 2
613 552 1
876 225 4
253 892 2
236 156 3
796 160 2
646 490 2
857 429 4
309 287 2
993 818 2
655 668 1
983 670 2
300 658 3
734 494 1
300 679 2
908 649 3
605 883 4
227 17 1
16 229 1
67 258 1
839 444 4
689 456 3
886 577 1
181 107 2
718 61 4
97 87 3
304 166 4
334 691 1
243 207 2
60 128 4
565 988 1
640 509 2
655 207 1
243 104 4
863 309 3
407 815 1
455 130 1
652 183 4
655 301 2
930 104 4
642 753 3
174 492 3
277 765 4
144 470 4
394 401 4
876 967 2
719 959 4
753 53 3
874 860 4
648 815 2
526 410 3
331 510 2
708 871 1
877 605 2
345 48 4
894 327 4
775 240 1
871 145 4
500 564 1
350 70 3
987 358 1
960 762 2
734 824 1
115 729 2
233 417 2
996 589 3
95 746 2
972 79 2
322 302 4
657 515 1
21 244 3
418 86 3
226 776 1
185 652 4
754 197 1
65 414 1
173 176 3
434 687 1
985 299 1
981 997 4
914 42 4
579 200 1
845 496 2
346 724 1
520 949 3
816 422 2
240 202 4
163 319 3
687 887 1
629 632 3
934 863 4
859 374 1
37 465 2
826 73 2
294 132 1
385 480 4
244 170 4
994 643 4
947 284 1
226 424 4
625 766 2
926 590 1
510 404 4
382 949 4
163 129 2
367 999 1
96 903 2
970 583 3
46 128 4
418 494 3
851 138 2
284 195 2
381 832 1
55 367 2
934 861 2
521 93 1
59 28 3
201 720 2
394 280 2
392 304 4
737 437 3
818 620 1
60 297 2
3 158 2
760 794 4
710 215 2
701 193 1
704 335 4
836 302 1
240 601 1
187 65 1
423 120 4
610 531 1
771 928 3
119 944 3
369 340 1
92 30 2
767 558 4
730 108 2
566 278 1
802 530 3
994 355 3
953 371 1
198 541 1
777 102 1
433 224 2
772 854 1
434 466 3
374 112 3
825 219 1
718 785 2
503 389 2
282 84 3
126 997 1
561 137 2
264 127 4
963 123 3
254 983 2
157 258 3
302 215 4
19 845 4
427 442 4
298 654 2
994 749 4
732 317 3
12 666 1
401 567 4
852 834 1
853 767 2
70 304 1
280 825 2
59 915 2
268 355 3
710 623 1
795 713 3
77 955 4
637 721 3
729 932 2
351 503 3
969 32 3
158 431 2
267 22 4
365 427 2
273 703 2
22 361 3
900 363 2
727 350 4
777 890 1
113 434 4
547 864 1
220 764 4
418 932 4
524 823 4
297 857 4
199 19 3
111 639 1
207 903 4
123 569 2
230 408 4
896 872 3
435 626 4
902 161 4
644 52 3
666 54 2
989 761 1
887 835 3
802 188 3
130 122 1
618 159 3
866 799 4
51 399 1
497 668 3
439 632 1
84 359 3
601 907 2
807 330 4
447 983 3
963 356 2
865 924 2
531 2 2
912 523 3
351 770 3
694 796 2
121 205 1
9 522 1
669 982 2
395 789 2
21 778 2
529 379 1
658 402 1
354 928 2
470 342 1
609 375 4
259 809 1
739 393 4
869 603 2
95 976 3
704 997 3
249 428 1
278 239 2
10 436 3
91 461 4
597 65 3
314 542 3
78 123 2
891 444 1
481 398 4
203 174 2
735 198 4
122 682 3
861 933 1
406 885 4
460 62 1
902 354 1
907 971 4
696 205 4
663 92 1
274 579 1
481 678 1
142 92 4
574 713 1
956 798 2
763 461 2
117 62 4
677 315 3
588 383 1
965 29 1
507 513 3
473 490 2
913 523 4
535 161 1
49 58 1
816 896 4
345 836 1
884 63 4
827 916 4
95 239 4
190 38 3
438 857 1
795 71 2
831 785 1
241 116 4
275 877 1
695 669 4
858 19 3
134 606 1
532 412 2
155 412 4
60 945 1
292 971 1
429 271 2
911 890 4
254 593 2
101 574 1
131 235 1
426 928 1
708 313 4
666 704 3
2 267 1
984 665 4
351 937 4
872 711 1
763 750 4
564 45 4
468 478 3
565 731 4
882 402 3
448 205 2
859 225 4
754 418 3
11 95 4
381 796 1
515 736 3
421 368 1
377 925 3
903 917 4
283 360 1
600 255 1
78 513 4
85 53 4
471 283 2
508 204 1
851 713 1
961 979 4
522 661 3
493 940 2
733 141 3
241 869 4
339 568 2
149 298 1
428 491 3
879 908 4
653 561 4
830 495 1
870 81 2
464 185 4
236 354 2
906 590 4
488 1 2
961 674 3
150 280 2
575 146 4
619 707 1
637 673 1
775 182 4
965 942 3
446 30 3
923 990 3
441 734 4
312 603 4
926 591 3
184 221 3
500 852 1
306 852 4
23 220 3
126 597 4
392 280 2
96 94 3
660 410 1
342 497 1
162 316 2
506 843 1
261 283 1
484 284 3
278 327 1
706 475 1
785 539 1
924 855 4
256 344 4
919 94 3
805 29 2
813 756 1
400 574 3
999 664 3
434 350 4
462 633 1
805 959 3
111 614 1
267 448 4
33 444 3
265 742 1
263 306 2
169 663 4
615 710 1
214 92 4
920 794 2
278 234 3
386 146 3
292 824 2
689 954 1
17 664 4
747 837 1
933 844 4
20 332 2
123 646 3
487 697 3
534 868 1
220 366 4
204 841 3
985 440 1
642 341 2
713 896 4
344 519 3
621 299 2
185 429 1
734 0 3
531 38 2
402 817 3
425 909 3
926 962 1
100 367 2
161 510 4
528 174 2
673 776 4
269 730 4
135 83 1
195 766 2
457 137 2
382 424 1
151 352 4
293 681 4
586 985 2
331 708 2
121 993 4
220 42 2
444 685 4
873 565 3
549 60 4
264 77 4
932 771 1
921 446 1
302 289 3
149 25 3
336 708 1
782 714 1
967 621 3
607 361 2
972 223 3
482 2 3
754 278 4
318 907 1
244 91 2
117 774 2
449 707 3
698 189 2
582 376 2
462 85 3
462 925 4
259 509 2
961 936 2
790 258 2
33 972 3
801 42 2
309 18 1
122 718 4
45 620 1
482 14 4
982 674 4
819 658 2
448 662 2
473 627 1
478 48 3
212 965 1
766 617 3
232 952 2
391 604 1
980 856 1
17 797 3
555 975 1
409 975 3
639 120 1
292 227 3
411 812 1
473 108 4
253 132 4
970 538 1
277 47 3
113 764 2
143 619 2
968 746 3
70 182 3
444 738 1
115 52 3
869 91 2
267 966 1
437 574 4
855 400 1
922 362 4
264 41 4
871 244 1
121 182 1
175 681 4
982 294 4
607 661 4
407 444 4
841 960 1
66 30 2
316 499 4
356 432 4
710 544 3
362 863 4
626 415 3
435 338 1
854 368 4
736 752 2
886 905 3
291 443 1
785 123 2
300 194 2
804 752 3
225 754 4
621 774 3
867 514 3
776 154 3
456 52 3
773 564 4
971 612 1
45 359 1
427 598 2
5 43 4
430 527 1
864 693 3
367 750 2
628 516 3
414 964 4
16 550 4
808 85 1
429 550 3
798 894 1
551 113 3
662 529 3
37 287 1
959 363 2
596 572 2
938 304 2
702 305 3
500 471 2
604 864 1
364 180 2
427 775 3
207 0 2
931 663 1
208 572 4
278 297 1
356 578 1
222 454 2
443 83 4
907 313 3
34 440 4
795 994 2
151 389 3
237 41 2
830 102 4
575 54 1
613 416 4
603 394 2
191 104 1
632 616 3
549 632 2
97 151 4
690 249 4
730 930 4
764 358 3
656 806 3
480 953 3
533 709 4
713 621 3
694 420 1
671 120 2
987 117 2
212 808 4
700 712 3
227 914 1
35 343 3
997 132 4
801 976 2
996 903 4
609 821 4
944 336 3
603 114 1
309 622 2
316 838 4
40 970 2
196 341 2
165 86 4
416 851 4
62 869 4
34 338 4
459 989 3
84 121 3
995 642 4
346 321 3
95 294 2
558 653 1
819 503 2
613 501 2
571 948 3
251 256 2
64 971 1
676 908 1
443 507 3
531 122 3
815 633 3
358 808 2
585 202 4
3 953 2
529 946 2
208 824 3
167 753 4
555 113 4
133 257 1
818 163 1
892 588 4
360 883 2
548 818 4
182 28 3
593 679 3
821 793 3
578 723 1
487 129 2
175 362 3
8 204 2
157 102 4
213 523 1
575 758 1
514 427 1
79 641 1
294 875 3
786 102 2
841 316 1
677 423 3
746 46 4
732 245 2
531 422 3
829 63 3
485 422 3
213 362 2
882 460 2
855 801 3
58 460 3
232 595 1
573 991 1
902 893 2
651 211 1
940 125 2
811 706 2
720 778 2
643 436 1
487 21 4
690 340 3
345 632 4
275 123 2
721 586 1
161 133 3
314 81 2
298 954 2
902 768 3
153 851 4
410 687 4
933 815 1
758 220 4
74 344 4
691 308 3
781 148 3
929 443 2
596 734 1
655 443 1
491 469 3
416 749 1
879 730 1
830 244 4
772 225 2
681 817 2
758 497 2
172 707 3
441 586 2
259 801 1
850 42 3
162 387 4
42 422 2
952 66 3
324 666 1
913 253 4
137 704 4
122 120 3
916 433 4
954 287 3
173 448 2
49 837 1
968 373 1
851 559 1
358 203 1
523 948 1
668 236 2
846 369 4
12 156 1
263 662 1
274 516 1
328 228 1
947 581 4
424 139 2
235 822 4
619 550 4
546 27 3
868 867 3
712 879 1
81 387 4
122 166 2
247 745 1
300 132 2
164 143 2
740 719 2
971 609 2
997 501 3
199 872 3
138 179 4
162 505 1
240 91 2
610 672 2
715 368 3
345 706 1
939 718 4
953 939 4
110 721 4
255 951 1
363 22 3
835 749 1
908 294 2
404 580 3
811 65 3
542 427 4
837 987 2
796 704 3
589 363 3
887 937 3
587 672 1
511 86 2
188 674 4
636 803 1
977 884 3
96 782 3
749 181 4
428 502 3
641 619 1
526 511 3
830 838 4
90 888 1
85 111 1
744 319 4
584 405 1
521 970 3
972 768 2
253 430 1
686 170 3
542 125 1
263 391 4
882 893 4
928 577 4
600 98 2
195 641 2
485 925 1
814 835 3
844 358 3
173 240 4
577 819 1
660 585 4
940 458 1
400 245 3
145 935 4
356 751 1
109 222 4
437 87 4
700 524 3
606 996 3
31 155 3
723 859 2
249 505 4
428 181 2
729 679 1
322 627 1
673 234 2
376 717 3
522 959 1
831 271 4
578 265 1
510 490 4
655 519 2
170 521 4
481 907 4
945 446 2
136 487 1
141 333 2
893 17 3
213 725 4
972 294 3
952 823 4
731 777 1
778 906 4
235 180 1
543 542 2
324 630 4
169 803 4
77 686 4
596 449 3
424 125 2
705 330 4
668 736 3
202 408 2
75 179 1
432 516 1
93 627 4
123 180 2
84 882 3
541 208 4
304 785 4
521 138 3
55 370 3
742 161 3
320 702 2
142 3 3
402 49 4
928 455 1
610 924 4
192 107 4
179 111 2
77 992 4
523 264 2
850 70 2
85 326 1
102 751 1
496 578 4
903 61 2
43 697 4
415 324 1
233 786 4
389 609 4
971 133 2
229 760 3
655 182 3
179 514 4
384 933 1
602 523 4
619 588 1
836 158 1
264 440 4
923 567 3
231 244 3
37 614 4
214 332 2
724 407 3
314 795 3
86 302 4
652 820 4
441 584 2
845 791 2
820 926 4
601 943 4
549 285 3
277 801 4
491 426 4
663 841 4
562 618 3
385 990 3
761 586 2
736 601 4
19 225 3
268 276 3
292 954 3
56 77 4
596 406 4
520 585 3
656 346 1
659 406 1
677 885 1
520 621 1
682 760 3
973 263 2
101 510 4
45 455 1
108 790 4
231 242 2
868 702 2
365 926 2
38 716 1
784 973 2
93 96 2
157 186 4
256 574 4
680 322 1
515 797 3
564 920 4
804 306 2
638 953 4
467 670 1
646 743 3
161 773 4
257 462 4
450 383 1
31 502 4
446 100 3
1 879 3
569 706 4
834 217 1
236 339 3
320 271 2
428 338 2
181 582 2
455 667 1
915 933 2
188 465 3
391 970 4
63 761 3
164 656 2
462 180 3
539 306 2
939 447 3
929 693 4
705 124 2
561 792 3
260 716 2
640 768 2
186 538 1
947 240 2
64 623 4
653 473 1
456 340 4
356 602 2
223 59 4
407 594 4
527 843 4
314 639 4
667 214 1
746 679 3
840 656 3
226 968 1
783 975 1
806 316 2
476 493 4
646 933 4
919 630 4
484 858 3
613 716 1
551 402 1
461 96 4
910 798 4
596 420 3
383 764 4
956 814 2
751 683 2
999 155 2
923 594 1
744 731 3
84 180 4
921 688 1
431 210 4
697 688 3
430 366 2
155 234 2
235 47 3
191 958 2
197 308 2
36 630 4
525 728 1
379 509 4
558 560 4
255 276 1
96 797 1
868 580 2
239 725 1
746 157 3
909 980 3
490 44 2
133 851 1
838 126 1
586 360 4
35 705 4
595 988 2
794 871 4
845 568 3
387 386 2
766 214 2
479 101 4
922 75 2
260 137 1
532 459 3
748 54 1
753 530 2
849 509 3
589 424 2
926 997 2
411 58 1
234 893 2
381 603 2
706 79 3
674 788 1
468 69 1
199 719 2
559 810 4
192 52 1
838 363 4
393 762 3
584 103 1
438 101 4
781 875 1
430 752 2
450 670 2
373 605 2
157 442 3
273 465 2
510 211 4
40 858 3
669 857 4
887 116 4
982 153 4
712 107 1
74 945 1
450 182 1
64 987 4
269 316 2
251 154 4
625 992 2
150 248 3
150 233 4
479 973 3
826 947 3
512 754 2
22 21 2
416 850 4
688 821 2
719 657 3
137 276 3
46 589 4
426 705 1
206 151 3
129 592 1
617 56 3
391 692 4
802 695 2
481 568 1
245 341 2
78 447 2
901 741 3
9 325 3
229 674 1
563 200 3
83 655 3
918 256 4
843 474 3
278 48 4
585 674 3
817 332 3
673 226 4
995 903 1
566 204 2
907 904 4
348 782 4
228 926 4
423 111 1
128 525 1
633 361 4
365 907 2
562 310 3
630 556 4
424 425 4
65 43 3
204 808 1
463 92 1
380 677 1
143 189 3
140 106 2
306 462 3
483 813 3
588 910 4
714 614 2
554 941 3
272 779 2
801 264 3
962 226 4
19 157 1
819 950 2
260 330 3
514 908 3
899 953 2
823 527 3
544 58 2
519 663 1
774 410 2
383 770 3
515 14 2
609 122 4
380 993 1
198 938 1
100 672 3
669 345 3
141 33 3
402 878 1
539 887 3
625 493 4
698 78 4
49 302 3
919 620 1
90 864 2
256 43 3
714 957 2
676 616 3
909 527 1
856 344 3
343 820 1
570 964 3
843 69 1
50 315 3
597 132 2
575 927 3
2 569 3
381 863 3
862 360 1
750 949 2
431 464 1
578 445 2
876 786 3
185 462 1
790 684 4
953 111 3
603 417 4
698 574 1
118 843 1
82 486 4
838 545 1
961 868 2
709 5 4
279 680 4
344 746 2
514 93 3
133 181 3
973 637 1
965 989 3
695 19 2
370 786 2
173 937 4
955 963 4
672 763 1
879 365 1
366 137 4
198 463 3
627 642 3
262 150 1
434 115 1
118 849 3
224 159 4
3 783 4
942 508 1
962 44 4
81 109 4
449 305 2
325 114 2
599 15 1
974 795 1
882 244 4
314 603 1
559 291 2
494 122 1
660 365 1
410 149 1
366 997 1
241 396 4
899 868 2
808 498 3
984 391 3
737 260 4
738 779 1
928 768 2
263 739 2
543 954 2
606 60 1
980 898 2
554 455 3
722 145 1
274 666 4
957 69 1
710 417 3
900 426 4
942 922 3
440 896 3
275 278 1
400 433 4
880 96 1
960 899 4
800 624 4
708 482 3
517 510 1
814 899 4
507 226 1
132 797 4
491 989 3
400 190 3
166 954 2
183 600 1
790 687 1
579 674 2
28 679 4
937 872 4
80 267 1
106 331 2
416 911 1
593 187 1
920 846 2
405 823 3
13 486 1
323 131 1
377 276 3
898 46 3
412 657 2
697 39 1
874 90 1
318 946 1
228 300 3
