124875 1000
623 984 2
104 246 2
145 821 3
592 115 1
454 734 4
397 609 3
984 144 1
663 688 4
681 492 3
816 172 3
936 192 2
818 260 4
430 223 4
28 780 1
251 153 4
493 8 2
238 747 4
414 92 2
942 196 2
805 45 2
613 87 2
320 186 4
530 623 2
349 624 3
67 888 2
974 616 1
125 465 2
609 652 3
530 882 2
613 11 1
288 117 3
669 49 1
514 153 2
745 148 4
831 25 4
739 655 3
122 57 3
332 675 4
480 628 2
748 401 3
427 978 4
897 972 1
638 525 3
799 531 2
315 186 3
181 270 4
706 83 4
413 280 2
756 385 2
544 0 3
524 605 1
687 148 1
633 305 3
309 974 1
765 556 4
536 691 2
923 783 3
779 946 3
384 774 2
226 555 3
954 646 2
868 968 4
582 586 2
798 288 2
100 928 2
287 241 1
297 965 1
789 722 4
159 251 4
180 34 2
247 410 2
541 797 2
855 963 1
844 790 2
798 679 1
120 770 2
779 450 4
6 868 2
924 974 3
165 782 1
910 329 2
813 304 3
120 418 3
951 836 3
466 37 3
983 617 1
726 768 3
6 222 2
635 453 2
821 369 1
5 512 4
399 366 2
246 539 2
632 593 2
328 447 3
120 652 1
96 382 4
820 673 2
778 583 4
152 103 2
904 150 4
906 130 4
122 93 3
430 959 3
755 971 4
416 439 2
235 65 3
503 72 4
417 744 4
540 681 2
813 661 2
654 738 4
601 2 2
406 693 1
412 716 3
785 31 4
453 181 2
340 726 4
130 226 2
269 877 2
358 532 3
518 13 4
29 186 3
658 213 1
24 264 1
330 674 2
302 335 4
837 246 2
502 390 4
99 881 4
557 492 2
774 892 3
87 371 1
815 380 2
561 658 4
940 996 3
337 21 4
909 946 2
205 943 3
822 253 4
709 688 4
758 459 2
802 357 2
113 502 2
913 401 3
217 373 1
668 119 1
719 450 1
291 117 1
381 489 4
385 430 1
116 27 1
840 814 1
896 633 3
339 280 4
713 818 4
472 354 4
11 414 3
668 68 1
344 513 2
487 961 3
927 799 4
867 553 2
374 199 1
199 404 2
300 851 1
981 475 2
863 662 2
238 984 2
136 307 2
737 350 2
897 210 3
731 728 2
690 297 1
483 159 1
826 953 2
714 194 4
748 853 4
655 642 3
802 672 1
212 866 2
480 935 1
22 242 1
395 223 4
289 460 4
128 144 1
894 892 2
67 971 2
268 573 2
527 421 3
436 983 1
874 886 1
268 697 4
830 845 2
870 402 3
921 667 2
117 974 4
652 269 2
218 118 4
849 901 1
529 87 4
101 505 4
201 723 2
200 287 3
311 68 3
150 644 1
655 54 2
592 473 2
420 884 4
820 589 2
429 434 2
82 858 1
296 940 4
528 280 1
352 752 4
695 372 3
255 265 2
255 281 1
312 68 3
925 710 4
964 932 3
394 125 4
705 7 2
743 447 4
127 292 3
96 610 1
266 65 1
59 918 2
242 907 1
399 385 3
156 958 3
835 880 1
7 961 3
528 674 3
907 860 2
772 215 3
304 899 3
469 674 1
381 90 4
24 2 4
245 269 4
970 778 3
719 250 2
67 961 4
750 797 3
254 834 1
316 750 3
513 285 3
504 693 3
375 130 4
700 98 4
719 192 2
474 952 1
657 185 4
242 895 1
891 636 2
173 716 3
604 923 4
159 886 2
301 510 3
822 987 4
976 672 2
985 923 1
830 167 1
195 716 3
415 927 3
132 794 2
506 959 2
181 397 2
905 655 4
26 694 4
947 930 1
752 232 3
524 691 4
497 230 1
370 254 4
300 579 3
648 596 2
712 76 2
310 809 4
910 218 4
874 614 4
187 940 2
338 97 2
348 446 3
313 798 4
634 36 1
926 831 4
520 492 3
311 594 1
874 48 1
699 34 2
625 242 4
345 311 2
249 184 2
276 953 2
899 339 3
292 824 3
253 515 2
178 198 4
5 895 4
227 390 3
120 212 4
694 582 3
898 962 1
898 319 4
672 132 2
222 149 1
435 841 4
830 525 3
772 308 3
89 833 1
293 337 1
146 967 1
935 552 1
262 984 4
290 882 4
151 88 3
675 477 2
944 313 4
729 339 3
388 766 4
157 690 1
170 513 4
62 310 4
30 613 3
444 441 1
286 570 3
719 871 3
728 749 4
926 21 1
491 937 4
966 911 2
285 988 3
117 801 2
173 340 2
228 275 2
89 655 2
600 615 2
105 949 4
171 235 1
836 186 2
889 97 2
203 471 4
11 221 1
70 241 2
131 552 4
164 470 3
554 563 1
505 39 4
881 469 2
299 179 1
443 854 3
13 989 2
60 493 4
328 756 2
488 149 4
425 366 4
575 584 1
519 647 3
209 265 4
22 39 1
97 782 3
372 796 2
994 645 2
750 254 3
40 786 3
614 12 3
80 735 2
100 347 2
226 709 2
263 762 3
380 802 2
777 599 4
581 181 4
78 857 2
832 56 2
0 482 1
779 179 4
792 483 1
653 160 1
118 847 4
437 526 2
407 98 1
200 250 3
656 989 1
374 705 3
279 665 4
145 817 4
523 879 3
353 497 2
37 506 1
893 621 3
587 458 2
284 971 3
88 749 2
804 728 2
221 453 1
517 714 2
932 216 4
775 803 1
602 590 4
88 520 3
490 139 1
113 49 3
13 957 3
714 522 3
228 487 3
203 46 1
721 239 3
874 34 1
660 551 2
224 920 1
283 462 4
123 748 2
407 299 1
594 313 3
305 661 3
605 938 3
753 993 4
548 649 1
50 851 4
942 742 4
457 706 3
960 843 3
321 888 3
16 55 2
520 326 2
173 628 3
935 453 2
643 229 3
96 722 3
547 961 4
523 619 2
741 491 3
375 901 1
314 294 3
584 995 3
752 503 1
530 449 4
54 650 4
987 377 3
610 301 3
698 851 3
712 575 4
617 369 1
698 646 2
896 32 3
790 744 3
213 530 2
18 578 1
412 273 2
199 56 1
108 647 4
504 897 4
79 264 1
918 774 3
627 304 2
598 181 4
108 940 4
543 882 2
217 513 4
766 826 2
381 968 4
785 887 4
715 982 4
660 680 3
824 773 1
617 574 3
807 378 1
27 827 1
63 405 2
612 783 1
196 837 1
727 513 3
100 17 1
438 645 4
622 472 3
348 883 4
903 948 1
897 11 2
836 140 3
414 183 1
236 237 1
106 736 3
558 354 4
916 749 4
870 841 3
278 194 4
223 814 3
972 295 3
614 861 2
946 65 2
363 280 1
371 333 2
317 871 2
665 858 4
939 270 2
366 550 1
418 745 3
64 840 2
783 198 2
627 241 3
457 665 3
516 39 3
679 167 4
392 690 1
768 406 2
934 776 1
782 340 2
800 488 3
153 845 3
531 718 2
852 351 2
303 439 3
532 710 1
555 84 4
312 827 4
536 823 1
204 471 4
776 539 1
548 595 3
886 838 2
85 174 4
637 399 2
830 818 2
487 235 3
262 755 2
16 708 3
84 864 3
355 689 2
810 890 1
341 256 4
143 716 3
553 751 4
965 8 3
850 46 3
96 127 1
63 568 3
88 941 2
494 758 1
571 957 4
342 698 2
105 881 2
466 456 1
511 27 4
965 746 2
286 880 2
981 195 1
413 212 1
221 435 2
404 643 1
374 301 1
596 330 1
722 24 1
629 324 4
780 214 1
892 395 2
107 859 1
248 992 3
652 925 1
786 431 3
26 852 2
784 223 4
734 76 3
654 510 2
547 926 3
670 159 3
533 679 2
840 185 4
696 158 1
448 232 3
296 310 3
478 552 4
315 507 4
187 178 1
527 886 3
865 390 4
786 378 4
23 49 2
34 249 3
211 712 1
320 210 1
140 425 1
315 373 2
425 269 2
981 976 1
672 588 3
777 123 1
414 878 1
867 879 1
406 536 4
779 730 4
17 978 3
486 154 1
58 438 1
198 318 2
463 983 2
71 242 4
354 487 3
150 592 1
612 685 1
458 671 4
348 300 4
123 188 3
655 481 2
288 199 4
206 665 4
881 97 3
62 19 1
750 700 2
466 75 3
788 764 3
972 943 3
208 44 3
457 527 2
184 8 4
607 408 3
641 11 2
917 568 2
155 290 1
40 884 3
649 415 2
830 240 3
681 282 3
236 864 1
774 795 2
791 702 3
227 524 3
505 936 3
173 345 4
136 91 2
25 589 1
916 141 1
904 750 4
211 665 3
822 893 4
740 819 1
147 612 3
958 690 2
170 888 1
563 546 1
0 143 4
6 795 1
801 506 1
109 749 1
51 406 4
291 798 4
512 783 3
783 832 2
956 827 3
439 143 2
383 24 3
937 836 4
195 749 2
827 850 3
451 253 4
33 531 2
744 254 4
746 157 1
605 848 3
303 958 4
184 956 2
591 264 4
970 515 2
806 814 3
309 678 1
477 195 3
649 110 3
176 332 3
153 128 2
460 695 2
398 805 2
293 745 4
532 130 3
981 96 2
800 40 4
976 710 4
899 822 1
587 511 4
741 876 1
329 892 4
808 192 1
834 808 2
123 249 3
882 819 2
377 155 3
476 159 1
76 909 3
632 25 1
364 772 3
87 363 1
431 188 1
318 584 3
445 788 4
971 992 2
195 982 1
706 502 3
350 837 4
922 93 1
712 926 1
579 478 1
949 983 1
950 57 3
538 936 1
709 936 2
272 410 1
223 367 4
453 866 2
775 601 1
954 82 3
519 287 2
317 737 3
909 36 1
284 772 3
350 406 3
394 559 3
396 380 2
673 55 1
253 30 2
198 399 2
940 409 1
697 176 2
706 707 2
803 27 3
1 764 3
768 358 3
706 397 4
603 379 1
584 33 2
542 277 1
807 702 2
820 980 4
707 654 4
735 728 1
758 67 2
299 312 4
607 901 1
342 978 3
723 450 3
866 661 3
438 318 2
383 665 2
428 811 1
617 487 2
724 858 4
447 623 2
490 309 1
720 15 2
807 492 3
603 398 2
21 566 3
459 848 2
595 754 3
567 84 2
67 931 2
233 990 3
398 541 2
31 957 3
268 766 2
617 341 1
118 191 4
281 609 2
626 694 2
176 577 4
667 38 1
394 141 2
826 42 2
381 85 2
797 195 1
892 957 1
79 581 3
562 258 2
125 36 3
747 757 4
642 15 3
976 225 4
180 575 4
575 183 4
17 776 3
156 234 3
81 348 3
460 574 2
294 0 2
124 338 2
750 261 3
370 296 2
784 461 2
642 690 2
579 324 4
629 689 2
589 377 3
315 125 2
282 97 3
244 827 3
904 147 4
576 741 3
768 117 2
891 755 4
645 961 1
145 379 4
480 420 4
199 229 1
134 644 3
244 136 2
326 939 1
743 797 2
474 227 4
580 257 2
576 253 2
706 674 4
603 174 4
46 611 1
554 703 4
902 747 2
369 420 3
651 306 3
934 17 2
647 236 4
984 522 3
744 224 2
544 323 2
637 915 3
350 849 2
27 269 3
469 998 4
89 868 1
235 99 4
447 563 4
159 339 3
915 497 4
518 650 3
709 689 1
129 814 1
627 760 1
882 607 2
627 581 1
152 110 2
769 459 2
437 461 3
42 127 1
473 883 1
970 308 1
867 256 4
137 90 4
341 898 4
149 27 1
419 269 1
732 605 3
633 697 2
281 380 2
537 708 1
981 244 1
538 106 1
616 884 4
49 970 3
64 673 1
783 120 4
571 979 2
954 660 3
158 740 4
637 736 1
358 132 2
24 652 1
498 682 1
355 151 4
635 381 1
181 277 2
590 627 3
223 189 1
978 234 4
569 63 4
785 55 1
90 545 4
39 711 2
134 423 3
823 901 3
670 343 1
405 490 4
351 111 2
650 672 2
574 38 4
203 577 2
875 65 1
281 216 2
998 449 2
710 614 4
610 567 1
111 346 1
507 202 1
787 204 2
98 400 3
645 364 3
344 63 4
992 275 1
141 433 2
168 398 4
715 887 1
588 679 1
628 310 4
954 325 2
712 448 1
526 280 4
202 679 3
869 950 2
897 699 4
140 371 3
282 758 4
601 470 1
449 209 4
175 345 3
735 20 3
17 507 2
874 800 1
723 889 4
400 557 1
108 750 2
815 218 2
994 739 4
572 387 1
431 713 2
45 395 4
403 498 1
380 14 3
921 881 3
783 284 2
406 226 4
884 604 3
43 336 3
944 965 3
998 62 1
661 344 4
471 487 2
398 148 2
278 101 3
663 966 3
428 301 4
800 183 3
881 345 2
961 993 4
462 634 1
470 480 1
140 998 3
700 776 2
183 307 3
211 259 3
207 542 3
405 58 3
877 76 3
496 767 3
337 559 2
178 351 4
832 89 3
49 235 1
939 273 1
104 570 4
939 206 1
305 215 4
303 249 4
951 890 2
754 37 4
757 179 1
735 176 2
23 744 4
186 695 1
309 949 4
914 46 4
498 257 4
720 872 3
618 296 3
498 940 2
614 123 3
618 269 1
595 713 4
464 870 1
19 683 4
424 749 2
609 898 2
233 308 4
711 994 2
369 231 3
280 700 1
57 86 1
329 535 3
228 481 1
469 117 3
721 649 1
887 960 2
494 173 4
344 955 2
307 271 3
561 254 1
156 724 1
648 435 1
916 897 2
484 567 3
25 458 2
285 767 2
330 638 4
974 338 2
493 775 2
758 895 1
164 602 2
8 335 2
476 580 1
21 463 4
684 754 1
563 311 2
979 99 3
16 167 1
884 56 4
591 897 3
856 74 1
334 642 4
638 817 3
718 723 4
382 812 1
722 675 2
843 42 1
703 144 2
640 641 2
998 936 3
678 372 2
437 754 3
702 223 3
158 798 2
948 555 1
490 444 1
785 19 2
778 948 4
316 357 4
154 313 2
664 370 1
249 116 4
923 17 1
393 183 1
178 671 4
396 631 1
552 339 3
717 775 3
319 241 2
381 176 1
968 322 3
510 917 3
560 575 1
810 456 2
762 746 1
320 149 2
437 347 2
590 851 4
96 583 2
845 317 2
122 240 3
994 217 1
548 724 2
239 110 4
159 783 2
781 775 2
243 422 3
678 562 4
354 204 3
764 622 4
879 32 1
697 361 1
77 882 1
855 660 2
347 110 4
823 192 1
460 78 2
399 465 2
957 200 2
107 509 3
103 709 2
847 207 3
134 694 3
955 994 4
374 6 2
399 131 4
640 455 4
519 177 4
505 735 3
899 913 4
980 138 3
132 592 2
683 99 1
148 530 3
305 339 4
305 402 4
600 510 1
39 34 2
932 709 2
643 481 3
570 993 3
109 328 3
518 714 2
866 339 3
475 298 1
953 175 2
879 910 4
247 962 4
766 855 1
166 32 2
56 160 3
499 459 3
290 651 2
164 621 3
968 6 4
438 560 4
933 525 2
979 481 1
77 742 3
756 889 4
280 228 3
470 56 3
300 341 2
352 311 4
686 65 1
15 767 1
965 139 2
382 780 1
10 749 2
91 504 2
158 772 4
806 67 4
129 66 3
66 343 4
657 995 3
448 843 1
698 315 2
806 579 2
550 788 3
424 319 2
242 20 3
25 228 2
420 717 1
730 444 3
362 801 3
140 616 4
411 403 2
409 411 3
397 529 4
941 498 4
785 884 3
417 691 3
574 516 3
278 654 1
486 445 4
420 791 1
206 347 2
234 206 2
46 705 4
978 124 3
813 736 1
625 607 4
691 610 4
390 565 1
101 809 1
968 25 2
304 837 4
303 947 2
502 663 2
39 742 1
82 759 3
578 549 2
730 440 4
133 337 3
211 273 1
283 120 3
522 246 3
753 713 3
354 911 1
744 808 2
956 641 2
733 97 4
21 760 4
773 624 4
874 190 1
550 299 1
387 752 3
555 529 4
921 668 4
66 864 3
956 705 4
17 42 3
731 103 4
418 734 1
29 560 2
815 247 2
912 83 3
624 563 2
740 684 4
928 17 2
857 831 3
939 147 1
995 712 4
902 783 4
594 316 3
297 332 3
474 269 2
892 208 1
997 434 4
571 624 3
797 618 3
946 916 3
644 594 3
317 492 1
786 653 1
929 394 1
590 182 4
577 613 3
785 419 1
537 918 4
921 263 4
861 516 1
841 343 2
852 24 3
828 512 2
386 366 4
17 812 2
235 614 2
675 158 4
129 784 1
820 81 1
870 172 2
271 379 4
878 870 3
607 571 4
928 434 4
729 100 2
873 396 2
917 809 3
201 979 1
519 510 1
889 26 1
83 576 3
147 715 1
780 668 2
485 685 4
729 284 4
501 99 2
652 145 4
290 731 2
206 509 2
751 212 2
648 350 2
897 728 1
676 239 1
400 38 3
123 51 4
246 715 3
581 543 2
424 425 2
703 138 3
403 1 4
952 182 2
765 19 2
715 95 4
776 597 4
946 79 1
785 686 1
514 511 2
100 398 3
804 633 2
756 146 4
808 852 1
809 134 2
890 397 1
776 932 3
592 884 2
452 743 2
651 342 2
889 144 2
623 199 1
384 702 3
344 295 1
137 846 3
766 321 4
539 530 2
998 941 2
604 824 2
238 106 1
552 382 4
702 341 3
221 845 2
344 383 3
569 945 1
171 501 1
147 952 1
90 766 4
154 178 4
179 476 4
558 928 4
546 984 3
557 637 3
137 361 2
854 33 1
37 499 2
607 737 2
173 174 2
386 204 1
939 422 1
450 805 2
165 705 2
734 461 1
16 314 3
109 369 1
961 827 1
631 693 2
786 36 3
916 219 3
458 268 1
586 898 1
61 70 4
705 928 2
495 981 1
705 674 4
364 340 1
58 311 1
701 231 4
483 834 3
284 235 4
991 255 3
808 918 3
538 880 2
327 479 4
91 576 4
183 794 2
979 961 3
267 689 2
236 570 2
608 542 1
597 278 1
654 942 4
443 624 3
118 955 1
332 342 3
606 407 4
720 628 4
43 59 4
114 656 1
656 62 1
80 53 3
490 526 3
873 797 3
797 723 4
304 130 1
328 252 4
852 736 2
948 442 2
216 289 4
599 375 1
476 99 1
876 629 2
103 421 3
743 519 3
603 648 3
978 782 4
54 255 3
546 647 3
476 627 4
88 796 2
39 5 3
471 255 2
713 775 4
3 438 1
10 980 3
973 498 1
953 418 1
55 70 2
585 683 3
393 930 1
156 733 3
393 298 4
855 880 3
869 97 3
875 382 4
320 602 2
699 331 3
506 745 4
861 48 4
518 241 3
382 907 3
830 329 4
740 73 2
541 288 2
345 110 4
244 367 1
8 507 1
57 498 4
437 980 1
462 613 4
324 624 1
957 173 1
526 907 1
131 494 4
216 690 3
768 860 2
83 849 3
407 296 4
682 90 3
92 644 1
651 18 1
65 61 4
322 452 1
298 920 3
540 899 3
529 405 1
245 360 2
769 373 2
396 606 3
659 857 2
140 730 3
661 632 2
443 70 1
313 806 1
44 719 1
719 600 1
283 632 1
836 156 2
961 917 3
178 372 1
224 998 2
233 95 4
376 852 1
919 255 1
136 138 1
44 683 4
857 60 3
800 479 4
637 867 3
251 14 2
249 231 2
136 174 3
891 193 1
361 471 1
961 368 2
987 640 4
903 350 3
607 536 3
634 602 3
43 623 1
62 429 1
537 796 3
500 507 4
419 473 2
344 482 3
43 696 3
927 307 3
743 494 2
760 902 4
162 2 2
792 608 3
650 583 1
426 691 2
563 877 4
462 891 4
929 376 2
629 576 4
356 757 3
871 642 1
212 678 4
496 993 3
992 625 1
719 423 3
129 104 4
18 894 1
526 939 4
685 427 1
975 665 2
213 851 2
602 407 4
911 910 3
727 97 1
736 741 4
339 816 4
257 867 1
311 830 4
702 996 4
203 434 2
193 152 3
72 342 3
921 522 4
20 587 1
191 637 2
310 285 3
431 140 4
593 469 4
471 558 1
834 923 3
891 196 4
761 723 1
399 525 4
375 56 1
356 377 3
84 436 1
364 961 2
840 728 1
989 340 1
397 884 2
883 513 4
968 576 2
232 970 1
905 429 4
332 887 2
206 60 2
251 805 1
437 846 4
744 857 2
104 180 1
254 90 1
929 77 2
61 818 3
166 20 3
410 374 2
343 819 4
362 150 2
656 895 1
146 694 4
164 146 1
785 541 4
178 724 1
624 21 1
792 260 1
100 109 4
802 47 2
183 493 2
362 956 3
767 473 2
309 599 1
591 567 3
164 522 4
858 130 2
87 414 2
978 725 2
0 209 3
958 554 2
630 375 3
985 53 2
502 950 4
413 416 4
331 35 3
831 41 3
435 840 4
44 372 2
769 478 3
872 771 1
748 310 2
846 571 3
462 41 3
197 588 4
323 908 4
710 623 1
136 326 2
150 518 3
773 55 1
785 585 2
399 221 3
80 981 1
746 399 4
128 624 4
218 83 4
652 242 2
62 785 4
951 527 2
555 687 3
584 774 2
901 596 2
216 570 4
562 266 2
800 210 2
909 196 3
127 872 2
865 730 4
270 381 3
598 446 2
451 772 2
772 474 2
915 381 2
336 704 4
714 761 4
735 816 2
532 826 3
469 411 4
593 919 4
777 575 1
629 376 4
152 796 2
108 341 2
973 326 1
505 99 2
848 800 1
827 334 1
61 800 1
54 313 1
426 603 4
400 396 3
328 330 1
296 372 4
664 521 1
586 287 4
827 647 2
679 562 3
32 160 3
311 529 4
54 449 1
487 784 4
781 161 4
601 385 1
129 627 4
648 250 1
162 568 3
959 249 1
866 854 3
438 624 2
421 143 1
570 345 3
938 917 3
981 917 2
612 139 1
858 500 2
685 928 4
627 806 2
264 340 1
873 101 2
80 629 3
553 723 2
636 345 2
702 584 3
967 524 2
701 516 2
452 231 3
233 479 3
385 383 4
609 878 2
662 326 3
738 502 3
440 888 4
195 51 4
649 421 2
114 234 2
829 972 3
861 912 3
983 529 4
912 108 1
279 954 2
22 333 4
674 78 4
977 322 1
562 443 2
387 658 1
218 684 4
922 351 2
614 370 4
435 630 1
17 488 1
245 347 4
861 153 4
313 222 2
844 921 1
946 365 2
774 868 4
956 500 1
647 774 2
342 221 1
438 391 1
902 408 4
73 326 3
887 644 3
309 840 4
389 634 1
384 790 2
278 942 1
907 213 2
675 271 4
815 378 1
242 190 3
608 412 2
80 667 4
279 449 2
511 997 2
922 109 1
218 239 4
196 52 2
248 493 2
513 591 4
189 172 4
552 298 2
937 768 3
403 81 2
463 390 4
771 154 4
343 90 2
864 671 2
836 456 4
768 62 1
219 569 4
15 182 1
957 880 2
362 627 3
760 304 4
31 464 2
548 355 4
903 29 1
644 858 3
644 912 1
258 188 1
0 993 4
503 102 2
371 25 2
839 281 2
778 976 2
479 876 2
591 982 4
504 224 4
85 231 3
661 530 1
648 347 2
119 606 1
557 639 4
255 746 3
458 598 2
813 548 2
465 853 1
709 544 2
867 823 3
845 325 3
453 828 2
446 861 2
240 568 1
948 250 2
645 602 2
408 892 2
41 181 3
636 845 2
685 910 3
160 475 3
57 694 1
973 911 3
897 608 2
210 826 3
544 637 2
765 392 2
207 495 4
219 275 3
913 91 1
324 432 2
102 52 2
394 682 4
422 956 2
297 536 3
863 642 3
363 71 2
408 250 3
139 92 2
66 473 1
181 431 2
40 288 4
343 869 3
631 491 2
806 178 2
190 257 4
470 609 1
49 162 1
554 83 1
589 22 4
328 389 3
853 816 1
821 858 1
921 378 1
609 809 2
929 786 1
908 643 3
226 568 3
758 517 4
218 711 2
835 573 3
873 8 4
165 45 4
516 336 2
418 245 4
242 916 2
696 882 1
595 793 4
145 655 3
125 704 2
290 593 1
198 981 1
616 202 1
281 593 4
217 852 3
638 737 4
438 748 3
684 927 1
810 585 3
531 361 2
789 455 1
662 732 2
666 777 1
979 852 4
186 708 3
998 18 3
334 79 2
18 336 2
738 62 4
324 187 1
500 511 2
797 146 2
288 512 3
532 758 2
396 20 1
974 837 4
915 22 4
52 634 3
414 672 2
550 54 1
183 309 2
691 893 4
645 669 3
22 386 3
588 901 3
599 514 4
23 490 2
910 215 2
117 986 2
528 515 1
758 403 3
999 964 2
560 196 4
679 471 2
116 760 1
92 387 1
27 256 1
559 566 2
925 447 1
854 454 1
17 531 3
776 377 1
150 499 4
748 221 2
853 197 3
745 217 4
662 418 4
923 639 4
880 500 2
770 292 2
130 564 3
983 43 1
661 205 1
328 582 3
17 661 4
912 756 1
379 272 2
475 462 1
997 780 4
620 884 2
311 11 4
682 622 2
727 21 2
965 312 3
542 854 4
478 152 3
801 244 1
233 592 1
855 421 3
301 225 2
684 168 4
926 52 3
962 404 3
982 642 3
241 60 3
380 60 3
756 404 3
25 994 2
925 848 4
623 291 3
647 561 3
726 77 2
198 142 4
564 231 1
595 919 1
85 288 2
61 252 2
677 495 4
841 246 2
226 764 3
895 118 2
236 695 3
750 519 3
71 9 1
229 102 4
444 702 4
860 637 2
285 686 3
214 860 4
668 843 3
957 872 1
247 684 4
634 504 4
40 199 4
164 845 1
152 921 2
380 21 1
420 794 3
521 511 4
404 129 1
356 725 2
606 413 3
658 999 1
967 383 1
724 404 1
875 404 1
374 204 4
835 959 1
557 470 1
70 495 4
454 301 1
363 147 3
313 438 1
737 879 4
210 978 3
92 507 1
854 991 3
290 598 3
310 232 4
558 838 1
623 651 1
342 405 2
522 909 3
346 67 1
686 869 3
438 885 1
564 418 4
500 1 2
311 228 4
291 131 2
469 735 1
385 352 4
669 412 2
387 910 3
535 577 2
522 552 1
316 580 4
114 592 2
503 849 3
486 640 3
339 844 4
808 346 2
498 187 2
894 777 4
251 389 4
966 831 3
48 564 2
345 505 4
511 83 2
418 584 3
17 680 1
279 154 3
135 304 2
518 991 4
808 104 3
749 386 2
910 371 2
874 981 2
101 218 3
172 260 1
994 702 3
346 442 1
435 431 4
947 242 3
373 654 2
819 104 1
480 563 3
174 664 3
485 336 4
229 48 2
935 179 2
773 660 3
343 380 3
958 501 4
811 184 3
687 22 1
269 900 3
933 537 2
391 799 2
249 707 2
838 960 4
279 242 3
872 775 4
392 897 1
628 503 4
306 874 2
465 661 4
535 830 3
917 901 4
780 593 1
792 370 1
385 335 4
100 815 2
920 206 2
596 652 4
632 275 3
831 45 4
329 208 4
520 843 1
169 540 2
151 299 2
634 630 3
465 515 4
843 912 1
144 819 1
62 938 3
292 121 4
458 604 2
217 887 1
896 799 1
317 244 1
62 447 2
75 212 1
496 652 3
631 392 1
41 79 2
902 875 1
112 326 2
204 192 4
274 982 1
752 955 4
485 63 3
869 63 4
212 87 2
967 449 3
512 675 2
391 981 4
884 928 2
568 46 1
90 285 3
852 109 3
19 505 3
443 241 4
772 360 2
53 165 3
720 182 2
359 840 2
120 999 3
895 593 3
706 174 3
785 846 2
763 143 4
879 607 1
272 516 4
832 153 2
730 501 4
928 316 3
371 742 4
765 521 3
582 817 1
610 612 4
736 588 1
267 614 1
762 683 3
792 231 1
112 912 2
621 167 4
542 881 4
465 603 3
250 426 1
327 235 1
830 883 3
914 602 2
151 169 2
649 87 4
940 875 1
491 936 2
489 698 4
142 808 1
198 894 1
901 209 3
963 669 3
241 226 2
274 840 2
377 447 4
393 146 2
226 871 1
352 597 3
893 925 2
612 471 3
361 601 3
214 177 3
219 425 4
229 652 2
789 948 1
200 312 4
661 227 3
789 125 1
581 719 3
472 406 1
154 666 1
789 845 2
176 294 1
53 863 4
514 26 3
981 754 2
942 491 3
700 202 2
608 191 1
209 821 2
955 352 2
829 112 2
275 576 1
448 990 1
77 931 3
928 556 2
520 342 4
674 177 3
860 194 2
890 458 3
345 263 3
476 547 4
629 258 3
437 717 4
164 249 1
529 986 1
834 692 3
322 453 4
875 452 2
387 131 1
108 468 1
623 692 4
209 848 4
597 432 2
154 450 1
756 253 3
845 732 1
911 728 3
990 48 2
613 130 1
146 132 1
466 480 2
529 992 3
485 885 2
597 308 4
778 172 1
344 889 1
168 120 3
736 340 3
492 623 2
344 603 4
775 600 3
736 810 3
803 427 1
779 809 2
684 381 3
900 943 4
705 275 2
963 764 4
953 642 1
189 764 2
417 85 4
932 697 2
20 849 2
439 34 2
864 19 3
197 881 1
217 967 4
759 656 2
96 601 3
574 394 3
426 96 3
519 126 2
448 296 3
107 199 3
112 479 1
509 880 4
467 196 4
848 112 2
473 410 2
409 964 1
393 833 4
682 59 2
26 944 4
755 793 1
587 899 4
921 698 4
817 181 1
61 915 3
974 553 2
852 685 1
272 968 4
815 426 3
75 641 4
736 915 3
734 869 2
329 705 3
117 772 3
781 155 4
88 422 1
159 890 1
626 236 3
357 392 2
814 444 2
409 192 1
19 709 1
422 30 2
483 879 1
932 134 4
860 201 1
179 283 1
245 977 1
754 168 2
407 729 4
633 129 3
625 127 1
920 513 1
463 696 4
445 727 1
790 970 2
473 192 2
292 718 2
679 817 3
205 999 3
242 100 3
235 179 3
952 62 2
514 595 4
767 60 4
516 787 4
732 537 4
671 362 3
900 708 2
979 72 3
397 621 3
354 198 3
194 451 1
572 544 2
79 940 1
425 539 4
379 341 3
657 735 4
402 324 2
235 822 1
603 361 3
190 850 1
849 841 4
703 489 4
203 20 1
989 504 4
685 730 4
792 256 4
942 693 4
965 184 4
833 314 4
799 544 4
11 409 3
948 899 1
73 78 1
620 784 1
919 275 2
845 54 3
707 149 4
584 741 2
936 749 3
912 960 1
82 760 3
318 126 2
618 808 1
753 582 4
764 128 3
469 460 1
862 569 2
624 181 1
272 212 4
704 81 2
79 892 3
588 481 4
18 488 2
540 661 2
545 528 2
645 14 3
142 147 4
913 538 1
253 607 2
986 791 3
487 28 2
875 116 3
309 803 2
312 83 3
6 821 4
202 175 4
785 185 3
537 666 1
275 308 2
564 204 3
589 291 2
967 560 1
393 540 3
949 830 1
890 162 2
787 593 3
297 469 4
603 642 1
119 18 3
76 455 3
504 644 1
269 761 3
432 999 1
956 830 4
948 13 2
819 755 3
320 914 2
178 626 1
393 11 2
211 94 4
101 593 2
485 584 3
563 417 2
705 445 4
764 717 3
962 580 4
45 983 1
835 889 1
792 897 4
560 107 3
54 902 2
305 32 4
987 390 1
123 813 2
32 798 2
55 916 1
668 832 2
998 541 4
722 662 3
977 619 1
146 802 2
