124875 1000
385 896 1
682 148 3
21 450 1
816 612 1
165 64 1
970 634 4
236 379 3
604 617 2
837 511 1
255 87 2
191 429 4
960 344 3
247 356 3
402 690 4
166 827 3
750 598 1
929 941 2
151 439 2
279 532 2
498 211 4
503 838 3
26 954 3
992 763 3
797 154 2
501 697 1
732 46 4
530 273 4
146 781 4
542 535 1
638 216 1
65 668 3
987 461 2
608 847 4
993 639 1
899 697 4
719 236 1
571 177 3
705 609 3
21 979 2
506 553 2
547 507 4
556 326 3
335 983 1
183 279 1
72 397 4
597 155 3
81 217 2
464 912 3
261 797 1
699 60 4
864 38 4
123 18 1
829 616 3
191 313 3
720 374 2
281 3 2
309 0 1
490 100 2
436 559 2
955 61 2
642 695 4
379 791 4
621 977 2
461 339 4
982 274 4
661 473 1
893 639 2
560 306 2
641 230 1
610 338 1
73 871 1
886 21 2
595 811 3
685 384 1
926 7 3
818 650 2
634 362 2
27 917 2
498 793 4
63 234 3
571 456 1
40 756 4
894 116 3
102 787 4
263 325 1
765 41 3
44 359 2
379 557 1
713 667 3
314 422 1
570 606 1
436 144 2
944 827 1
168 48 2
886 102 1
809 718 3
230 155 3
423 434 3
85 843 1
884 951 3
962 814 3
752 971 4
20 983 4
99 574 3
289 503 4
253 644 1
619 225 3
864 558 3
887 744 2
287 810 4
473 35 1
775 978 2
305 993 1
930 140 2
276 975 4
502 911 4
113 249 3
864 0 2
867 3 2
402 266 1
967 511 4
196 712 2
56 838 2
610 51 3
349 173 4
51 618 3
952 498 1
680 567 3
946 156 2
961 946 3
281 196 2
40 412 2
495 926 2
450 641 2
146 586 2
841 160 3
316 989 4
314 807 2
857 221 2
852 645 1
209 78 2
605 985 1
183 203 4
130 507 3
511 962 1
803 183 2
690 871 2
440 798 2
263 67 4
435 414 4
421 485 3
453 345 1
372 758 4
639 165 3
215 825 2
921 38 1
929 73 2
167 270 1
861 54 4
470 726 2
423 956 3
886 768 1
394 219 2
718 815 4
707 493 2
931 941 2
304 91 3
991 90 1
584 951 1
456 277 2
323 814 4
693 99 3
375 361 4
837 73 3
839 258 2
497 708 1
677 789 4
983 876 1
419 749 1
551 734 2
449 569 3
111 499 4
39 873 4
605 982 2
150 907 4
651 39 2
970 956 4
929 354 3
423 728 2
778 25 4
173 526 1
226 868 4
512 619 1
888 248 1
488 457 3
365 140 1
964 413 1
459 91 2
181 504 1
853 725 3
958 295 2
398 213 1
409 221 3
352 158 3
419 602 3
949 789 4
843 489 3
390 174 4
716 981 1
397 378 1
675 747 4
987 108 4
661 366 2
949 173 4
986 760 1
724 664 1
370 294 4
648 356 1
345 300 1
782 523 3
326 281 4
766 692 3
198 260 2
996 922 1
934 200 4
948 110 2
902 224 4
932 203 2
629 740 2
23 991 1
726 162 1
852 897 1
149 831 4
940 488 2
595 940 2
421 46 1
718 274 4
292 337 1
135 201 1
323 114 2
393 316 1
274 601 1
941 210 2
361 551 1
826 566 2
89 579 2
426 46 2
686 957 3
302 427 2
784 434 2
578 975 4
483 522 4
578 99 1
664 921 1
2 84 2
984 849 1
777 591 1
653 681 1
495 590 1
862 9 4
123 629 4
941 75 3
357 64 2
730 263 2
460 313 2
476 74 4
603 647 4
506 954 2
662 949 4
208 305 4
906 229 3
113 220 4
513 187 1
876 134 4
98 684 4
789 654 3
402 737 4
838 613 2
377 775 1
909 564 3
65 70 1
194 87 2
367 764 4
849 510 4
785 719 1
732 194 1
694 244 2
57 886 3
399 664 2
374 876 3
713 523 3
875 396 2
782 923 1
788 333 4
846 365 4
484 10 1
105 156 2
346 933 3
489 74 1
546 880 2
842 424 2
978 546 3
699 244 1
221 116 1
196 471 4
975 209 1
277 179 3
960 594 2
91 198 2
281 134 3
31 228 4
911 44 2
505 77 1
493 440 2
907 500 2
148 41 1
65 881 2
4 760 3
636 464 3
93 50 2
221 216 3
133 304 2
482 211 3
819 929 4
606 932 2
485 391 2
583 741 4
372 258 4
552 197 4
350 345 3
155 0 2
778 81 4
28 144 2
41 958 4
627 117 1
764 129 4
857 782 1
604 359 1
90 174 4
200 605 1
580 162 2
577 118 1
512 531 4
590 170 1
69 428 2
788 170 2
312 868 2
85 265 3
494 98 1
249 503 3
433 693 3
17 618 4
614 608 1
52 567 3
847 184 1
910 783 4
162 774 1
176 300 4
775 882 4
512 744 4
219 248 2
630 453 2
148 396 3
0 480 3
587 885 2
725 864 3
639 373 2
150 266 3
327 48 3
135 270 2
198 739 3
415 33 2
642 819 2
692 362 3
202 125 2
836 530 2
914 643 2
107 196 2
944 775 1
736 882 3
286 927 4
26 515 3
377 661 2
930 121 2
968 438 4
690 52 2
176 135 2
179 20 1
820 733 3
635 764 4
162 105 2
66 614 3
524 975 2
10 135 3
452 656 3
206 218 3
708 82 1
580 873 3
629 879 2
570 483 1
672 336 1
529 444 4
334 59 1
119 753 2
43 837 2
781 823 1
84 615 1
619 13 1
723 170 3
875 928 4
172 635 1
527 686 1
517 479 3
962 513 2
978 267 1
102 404 3
133 573 1
611 109 3
427 374 3
226 957 2
947 751 3
526 108 2
692 545 2
829 856 3
310 354 3
37 45 3
998 107 2
630 567 1
400 295 4
485 791 2
251 623 2
66 870 1
319 909 2
342 164 4
825 783 2
459 621 2
661 916 1
416 694 3
252 948 4
260 589 3
789 348 3
627 219 3
509 655 2
409 559 3
842 190 4
773 104 4
386 911 1
16 981 3
920 650 1
222 109 2
163 444 2
550 721 3
500 638 4
861 394 4
160 789 2
623 634 2
118 988 2
899 665 3
743 822 2
965 331 2
474 32 2
611 122 4
75 602 1
701 418 1
673 111 1
50 360 3
779 144 4
386 6 1
108 838 3
413 715 2
961 88 1
949 853 4
65 241 2
588 867 1
267 403 3
906 98 4
924 86 3
897 558 2
418 549 2
643 81 2
297 543 1
656 342 3
119 852 4
833 39 4
763 590 1
854 563 1
426 530 1
81 85 1
220 690 4
25 190 2
167 586 1
129 160 2
5 136 2
108 496 1
650 120 4
181 6 4
159 276 1
978 401 4
633 169 1
278 959 2
275 112 4
91 400 1
48 352 1
246 598 4
624 531 1
883 684 4
597 740 3
312 12 2
305 210 3
800 477 3
139 993 3
456 597 3
457 701 1
279 970 4
317 68 1
401 991 4
833 209 2
318 457 2
420 636 3
96 146 4
242 413 2
659 387 2
711 427 4
224 164 4
631 721 2
168 165 1
71 683 1
421 801 2
908 961 2
281 956 1
927 599 4
221 110 2
450 689 1
449 221 2
680 536 3
877 250 3
247 390 2
744 351 4
162 412 4
858 759 4
922 347 4
754 188 3
254 80 3
743 705 1
277 736 4
253 804 4
717 481 3
198 378 4
32 999 2
236 313 4
262 835 4
18 479 3
447 964 4
879 507 2
812 266 2
438 974 1
94 139 1
85 613 3
405 860 2
865 774 3
500 762 2
957 205 2
364 354 4
165 642 1
214 942 2
372 206 1
644 850 4
979 40 2
458 933 2
78 438 4
675 132 2
573 877 4
710 500 3
545 447 3
394 642 4
76 245 2
886 627 2
815 479 1
402 277 3
297 611 2
807 910 2
855 179 2
635 493 2
871 756 4
27 578 4
947 946 1
143 7 1
305 15 4
523 177 1
622 652 2
828 712 1
460 702 3
880 630 4
249 625 4
907 541 3
200 549 4
571 44 4
891 771 2
808 194 1
728 330 3
58 672 2
304 293 2
757 706 4
600 518 3
249 18 4
284 451 2
795 337 4
15 191 1
442 22 1
8 932 4
416 376 2
794 776 3
640 22 3
526 436 3
832 351 2
591 98 1
260 282 3
144 786 1
255 1 2
373 938 1
744 838 1
774 759 3
371 944 3
445 105 4
949 194 2
809 111 2
768 159 3
949 553 1
805 741 4
994 848 3
628 609 4
716 315 3
902 583 2
643 90 1
326 247 2
626 88 2
746 186 4
267 228 1
425 239 1
972 492 2
106 576 3
459 100 2
707 345 4
453 1 1
216 738 3
775 661 2
382 649 3
951 127 1
571 512 4
694 272 1
668 128 1
704 574 2
629 179 4
252 919 1
705 524 3
447 230 3
752 650 4
484 875 3
504 212 1
420 868 3
89 870 2
375 93 2
634 852 3
497 206 4
4 370 3
100 119 3
151 848 3
59 199 4
510 745 1
98 110 4
298 725 4
469 887 2
680 898 2
253 447 1
420 632 4
237 930 4
109 987 4
917 98 3
338 150 1
974 270 2
616 648 3
448 192 3
116 247 3
665 655 4
318 292 4
129 675 2
79 249 1
290 277 1
850 417 1
444 675 3
601 511 3
801 41 1
300 698 1
951 551 3
589 969 3
6 743 3
231 36 4
310 753 3
787 806 2
79 286 4
887 760 1
188 85 4
866 722 2
607 20 3
664 98 4
32 531 1
425 673 1
559 292 3
542 996 4
454 783 4
619 723 3
590 14 2
883 46 3
286 357 4
506 5 4
133 1 2
361 211 2
756 302 4
469 45 3
200 5 4
84 218 1
795 923 3
636 541 4
445 24 3
988 379 2
58 971 3
126 127 4
905 316 2
903 616 4
664 719 1
855 218 2
729 665 2
349 268 1
351 940 3
977 127 3
959 780 2
371 579 4
228 583 4
18 806 4
437 658 2
262 817 4
839 70 1
193 93 4
656 9 2
949 632 1
134 443 3
769 781 1
274 827 3
626 343 4
641 373 2
36 641 4
659 413 3
140 761 1
722 83 1
966 868 3
624 99 4
524 170 4
969 347 4
79 688 1
886 277 3
941 985 1
872 498 2
711 830 2
590 929 2
384 331 2
514 807 3
120 625 1
754 310 2
388 803 4
711 72 3
708 584 3
637 610 2
735 611 3
139 345 2
492 808 3
671 128 3
740 267 4
882 751 4
660 477 2
753 71 4
940 612 4
650 695 3
149 562 2
366 476 4
676 381 3
442 556 4
804 836 2
934 411 3
225 510 2
345 624 2
356 251 3
268 361 1
377 906 4
563 110 1
900 704 4
921 454 2
631 836 3
350 156 3
580 101 3
552 283 4
658 193 4
336 259 2
504 19 3
800 413 4
51 872 2
176 534 4
665 744 2
588 435 2
76 854 1
554 61 2
485 266 1
295 147 3
154 754 4
740 701 2
608 613 1
194 781 4
31 143 1
219 31 1
351 580 4
201 533 3
199 371 4
842 952 1
125 699 1
556 520 1
359 727 4
499 958 2
952 249 2
219 351 2
777 82 1
993 725 1
263 419 3
711 988 3
333 780 1
973 726 2
646 5 1
481 973 2
676 835 1
442 866 4
234 273 4
606 69 2
217 197 2
497 901 2
803 661 1
461 363 2
981 672 4
262 842 2
147 160 4
935 17 3
956 981 4
493 522 1
604 283 4
967 44 4
343 899 3
957 269 3
846 337 1
441 259 3
785 797 2
728 302 2
572 561 1
743 204 3
402 982 4
809 942 1
607 676 3
420 541 1
624 667 2
138 625 3
907 472 2
186 824 2
796 952 3
196 2 2
685 354 1
747 645 3
163 81 4
290 361 3
164 650 2
315 114 1
919 741 3
630 355 1
920 843 2
449 192 3
900 719 2
562 547 4
991 660 2
242 116 4
480 518 1
354 386 1
426 677 4
344 24 3
142 123 1
563 570 1
414 712 4
294 679 2
981 247 3
784 679 1
454 809 1
314 819 1
264 11 2
21 834 4
854 568 4
331 69 3
540 568 2
876 452 1
602 831 1
528 741 4
738 766 4
6 383 1
419 29 4
570 153 4
190 179 2
658 967 2
499 180 4
598 503 4
915 973 3
689 171 1
992 701 1
807 202 4
32 723 4
147 625 4
58 856 4
502 152 2
589 854 2
269 310 2
813 624 4
152 954 4
48 897 3
413 10 1
910 463 3
893 186 3
431 619 3
67 759 4
889 361 3
391 446 4
507 237 1
69 113 4
834 963 3
978 278 1
415 848 3
950 641 1
738 411 2
15 44 1
978 355 4
308 714 4
491 68 4
856 816 2
653 655 2
63 657 4
207 651 2
46 120 2
938 452 1
76 603 4
868 640 4
202 931 3
92 794 4
141 735 2
798 459 2
510 540 1
876 395 4
3 427 2
54 82 1
208 295 1
481 156 2
391 224 3
734 161 4
703 692 2
192 519 4
352 465 4
592 915 1
593 618 1
916 230 2
292 305 3
654 166 1
243 952 3
138 762 3
370 862 2
543 303 1
306 663 2
50 742 2
85 69 2
993 38 1
426 364 3
684 928 3
636 455 3
474 170 4
696 981 4
154 390 4
970 235 2
923 663 4
664 261 4
120 195 1
597 801 3
330 236 3
858 805 2
315 857 2
591 367 1
839 140 1
255 541 3
80 318 2
655 550 2
387 575 4
937 738 4
743 753 1
968 264 4
850 973 2
535 903 4
521 152 2
384 489 3
202 215 4
560 77 1
105 671 4
124 920 2
873 532 3
177 457 4
611 937 3
15 584 4
471 427 3
733 120 3
340 951 1
265 529 3
854 719 3
92 860 1
739 42 1
932 563 4
524 374 2
96 869 3
639 565 4
75 529 4
185 609 1
356 943 1
17 732 1
139 828 3
511 795 1
454 44 3
904 232 3
584 696 1
553 689 1
642 774 1
707 269 3
40 808 1
102 354 2
486 670 4
94 510 4
717 352 3
712 170 2
416 601 3
806 871 2
985 567 1
819 263 4
108 234 1
208 401 1
998 333 3
304 630 4
519 979 2
715 614 3
90 437 1
278 463 3
466 935 2
496 356 4
28 177 4
881 837 2
308 9 2
441 324 1
611 918 4
938 820 4
947 272 3
741 689 2
269 49 1
244 414 4
976 701 2
473 756 3
997 303 4
479 852 4
496 522 3
891 703 1
296 672 3
1 495 4
896 184 1
347 790 2
25 341 4
579 291 2
14 324 4
599 923 1
698 734 1
644 72 3
23 152 2
557 582 3
829 117 4
102 962 4
696 884 1
100 504 3
935 291 3
175 347 2
664 978 1
240 517 1
699 297 4
441 513 4
799 92 2
916 123 3
552 928 1
761 182 4
258 575 3
870 203 2
667 72 2
831 680 4
605 509 3
993 93 4
980 434 3
438 248 1
686 879 4
272 214 3
874 808 2
359 452 4
173 119 4
412 960 4
758 371 1
951 402 1
824 954 1
893 370 1
818 647 4
698 68 4
390 113 4
464 825 1
442 171 2
147 985 4
736 713 1
4 587 2
967 657 2
73 598 1
420 689 2
993 847 1
447 695 4
346 793 3
811 98 2
704 84 2
343 418 3
761 700 3
537 825 3
991 81 4
662 426 3
88 497 3
78 245 3
737 285 1
688 115 1
492 606 3
191 798 3
227 3 1
825 259 3
286 710 2
577 387 3
459 365 1
307 85 1
795 523 4
21 779 4
115 877 2
334 512 3
173 972 4
992 164 3
232 569 3
276 787 1
33 131 3
578 249 1
765 358 3
948 614 2
178 599 1
845 946 3
517 71 2
473 533 3
734 284 4
0 263 2
376 56 1
6 372 3
981 840 2
873 634 3
770 727 4
971 217 3
760 195 3
683 461 1
732 568 2
234 763 1
170 998 4
379 971 3
660 638 1
102 539 1
195 953 3
540 582 4
713 375 4
227 922 3
374 376 3
379 765 1
181 748 2
768 670 4
375 8 4
728 602 2
190 325 1
489 245 2
650 12 1
712 150 2
15 428 3
790 872 3
677 219 3
450 673 2
793 372 3
226 990 3
579 220 1
545 48 1
77 658 3
979 18 2
995 37 1
17 677 1
990 652 4
842 317 4
741 727 1
847 556 4
443 938 2
958 218 4
570 619 3
730 797 4
6 20 3
622 513 1
664 493 3
416 737 3
379 871 2
358 439 2
970 331 1
910 148 2
226 512 4
623 134 3
364 250 3
281 639 2
300 54 4
686 244 3
945 515 1
575 328 4
236 104 4
260 155 1
107 499 2
393 773 3
248 150 3
510 37 2
916 793 2
249 217 2
263 115 4
408 410 2
271 600 2
30 157 4
468 356 1
475 754 3
150 897 1
282 77 1
243 768 1
467 726 4
329 967 3
408 228 1
877 436 4
674 287 4
234 358 4
722 273 1
495 743 2
405 404 2
438 331 1
86 377 2
478 239 4
851 562 3
391 635 2
896 39 3
445 45 1
322 61 1
833 469 2
602 190 4
827 199 4
99 118 3
357 154 3
586 858 4
405 380 3
730 108 3
12 431 2
539 177 2
370 142 4
529 33 1
975 399 2
671 230 1
751 835 3
464 665 1
208 83 1
523 673 4
596 391 3
544 972 4
397 975 1
699 917 3
983 671 1
988 415 4
682 332 1
503 688 1
49 104 4
731 92 4
864 768 4
544 776 3
369 191 1
594 368 4
638 636 2
883 640 4
908 731 1
883 330 4
727 821 3
569 540 1
198 102 4
482 29 4
326 570 1
26 959 4
36 848 4
623 825 1
704 10 3
10 909 3
701 882 4
365 580 1
518 291 3
418 77 2
317 162 4
127 579 1
556 22 1
817 298 3
644 559 2
909 157 4
661 189 1
194 205 3
44 964 1
984 685 1
415 843 4
468 842 3
247 973 4
152 527 2
529 615 1
853 634 4
807 33 3
357 720 3
541 174 3
880 208 3
263 496 4
338 615 4
843 529 3
470 871 2
893 262 2
69 207 1
422 400 4
166 494 2
717 990 2
434 304 2
0 102 4
146 439 2
209 431 2
928 544 1
130 585 1
773 620 1
37 114 2
828 955 4
217 868 3
217 669 3
240 691 1
152 847 4
806 262 4
59 333 3
179 401 4
162 514 3
705 835 3
559 328 2
101 142 2
375 791 4
806 931 2
415 147 1
11 856 1
22 377 3
395 47 4
607 925 3
594 155 4
59 823 1
548 31 4
493 985 3
380 474 1
71 435 4
130 985 3
432 577 1
762 414 2
970 32 2
991 358 4
457 957 3
280 612 4
226 460 1
582 636 2
787 887 2
777 11 2
408 875 4
728 757 2
420 231 3
813 242 2
631 727 3
896 87 1
54 187 1
650 103 3
56 891 1
542 807 3
73 816 3
350 909 2
968 403 3
435 350 1
928 175 2
227 353 4
228 134 4
414 228 4
415 821 1
824 810 1
472 998 1
240 939 3
839 294 4
409 913 3
473 840 1
690 212 2
5 544 4
412 62 2
613 646 4
293 106 4
337 114 1
809 147 2
333 730 3
215 994 1
145 946 3
425 767 1
81 525 3
464 517 1
628 903 3
894 601 3
797 838 1
17 569 2
794 470 1
723 254 4
878 183 3
842 64 4
729 392 1
29 813 3
153 506 3
889 242 2
78 997 2
450 403 4
606 94 4
89 404 3
391 593 3
648 583 2
484 76 1
715 450 3
892 284 3
525 389 3
846 246 2
120 884 4
258 678 2
849 516 4
952 760 2
760 478 2
684 469 1
917 657 3
279 284 1
475 482 3
735 550 4
697 759 3
468 962 4
704 958 4
155 777 4
199 356 2
875 751 4
322 366 4
893 167 1
832 134 3
414 494 2
773 945 4
36 664 1
137 479 4
750 181 2
695 577 2
597 902 3
725 312 3
962 125 1
704 582 4
782 961 4
273 85 4
878 983 1
378 521 1
711 176 3
698 951 4
70 559 2
991 725 1
668 625 3
222 345 4
493 813 2
773 960 2
360 994 3
367 685 3
977 810 4
868 328 1
740 2 1
752 61 3
669 424 1
981 648 2
360 282 1
981 218 3
103 554 2
923 408 2
461 643 1
593 567 3
527 878 3
86 416 3
428 51 3
412 995 1
599 597 4
737 526 3
891 146 2
779 813 4
487 422 4
580 199 4
972 772 2
625 654 1
155 631 2
160 756 2
407 972 1
920 527 3
13 587 4
810 524 3
50 835 3
340 276 3
225 696 1
262 770 4
21 227 4
702 321 3
129 446 2
640 590 4
638 546 2
159 959 4
652 527 3
580 31 1
51 96 4
903 699 1
404 203 2
844 235 3
910 554 1
47 299 1
771 790 4
984 974 2
518 981 3
136 384 2
428 277 2
77 941 4
886 337 1
637 717 4
599 32 4
280 140 3
752 350 3
638 264 2
420 12 3
395 832 4
718 374 3
211 538 1
612 513 2
71 757 4
616 440 4
158 413 2
174 114 2
295 177 1
687 255 4
639 967 3
824 753 3
158 134 3
500 236 3
576 775 3
101 596 4
202 641 1
773 69 1
802 476 3
654 605 4
693 875 4
687 537 2
712 394 3
928 635 4
610 791 2
153 901 3
990 267 2
787 43 1
643 290 2
317 519 2
382 239 2
663 764 3
368 522 1
497 235 1
88 575 1
281 880 3
131 336 3
78 982 1
809 426 4
459 646 4
453 80 4
692 154 2
447 777 1
74 6 2
682 370 4
660 386 3
892 305 4
898 741 4
506 956 1
463 173 2
480 69 3
81 460 2
129 135 3
231 412 4
568 640 2
836 897 2
680 242 4
927 596 3
536 105 1
386 963 3
820 580 1
750 755 2
717 426 4
848 756 1
333 957 1
532 718 1
340 460 3
217 225 2
668 152 2
121 730 1
788 536 4
927 821 1
607 806 4
610 506 3
802 760 1
260 649 2
285 270 2
905 943 1
246 758 2
540 202 3
299 877 3
591 982 3
718 286 1
188 797 2
368 370 4
873 15 3
461 944 3
116 647 2
28 201 1
465 911 1
697 209 2
770 612 3
641 264 3
111 288 1
905 162 4
815 489 2
425 260 2
785 308 2
776 925 2
219 339 3
692 611 1
785 480 3
915 139 3
239 955 2
815 871 4
754 872 3
278 986 3
565 111 4
240 488 2
25 742 3
406 943 2
359 925 4
866 46 4
716 747 4
461 478 3
317 875 4
706 307 2
612 645 2
111 342 3
531 146 3
127 516 4
241 422 4
81 548 1
507 174 1
705 300 3
266 431 4
59 899 4
2 302 3
960 484 4
987 493 1
848 59 1
992 109 3
767 983 1
316 563 3
898 502 3
52 954 3
364 733 1
85 926 2
603 529 4
466 233 4
278 416 3
781 289 1
147 514 3
57 335 2
563 361 4
898 909 2
263 650 3
944 856 2
160 695 2
369 828 4
527 561 4
431 317 3
803 299 3
458 952 1
766 951 1
111 289 3
296 204 1
890 26 4
103 621 3
643 992 4
465 612 2
223 407 1
996 775 3
770 949 4
136 631 2
180 958 2
198 1 2
669 285 4
178 461 2
748 90 3
95 864 3
294 469 2
850 639 3
560 408 4
49 397 4
609 966 2
120 220 2
876 967 1
14 570 2
672 560 4
789 560 2
990 195 1
92 955 2
972 641 1
672 55 3
468 929 1
19 655 3
205 457 3
33 491 1
9 502 3
784 416 2
487 607 3
536 307 2
783 146 4
651 87 1
805 713 3
186 485 4
796 496 4
586 14 1
681 357 4
868 246 3
553 869 1
825 813 2
373 60 4
549 671 3
56 933 1
977 958 3
460 781 3
8 492 1
24 416 4
175 726 1
65 960 2
429 592 4
161 59 3
645 179 1
581 726 4
745 494 2
412 657 1
500 523 4
628 62 2
463 886 1
469 111 4
58 742 1
249 283 1
573 377 1
130 433 1
553 961 3
721 593 2
642 417 2
704 82 3
916 565 2
777 210 1
531 588 2
643 168 2
788 402 3
437 599 1
301 391 1
42 244 1
62 633 2
657 509 4
572 895 2
517 98 1
247 134 4
389 729 3
456 161 3
733 930 4
874 747 3
879 942 2
134 499 3
446 967 1
890 544 4
459 704 4
263 784 1
353 570 1
55 264 3
593 808 4
164 343 3
731 345 2
41 538 4
924 333 4
28 33 3
394 708 3
416 229 3
59 637 2
861 767 4
728 886 1
868 301 1
697 131 3
577 345 1
614 861 1
506 835 3
61 624 4
473 589 2
149 209 4
166 24 2
4 521 4
149 269 3
283 781 3
680 398 3
994 474 1
810 335 4
690 456 3
15 940 2
842 371 2
896 418 4
475 309 1
905 374 3
20 941 1
150 52 4
262 153 3
626 778 3
216 609 2
259 714 2
138 321 2
974 922 3
61 518 1
282 144 1
179 419 3
431 984 4
641 45 3
788 343 2
439 73 3
676 717 3
639 370 1
50 101 1
885 0 2
374 191 3
999 811 4
713 681 1
202 266 3
826 535 1
450 723 3
434 254 4
886 138 2
751 35 3
583 238 3
426 605 2
88 680 4
962 442 4
957 346 4
49 210 4
507 406 1
440 965 4
917 19 2
37 365 4
977 777 3
208 455 1
943 534 4
254 284 4
777 640 1
610 27 1
574 828 1
143 405 2
412 973 3
990 721 4
346 898 2
302 587 4
836 743 2
426 298 2
475 704 1
606 600 3
364 377 1
558 429 1
109 736 2
706 536 1
72 639 1
1 316 3
14 202 1
116 132 3
361 236 1
151 346 3
909 680 3
386 758 4
541 563 3
78 437 2
463 382 2
321 717 2
520 299 4
702 652 3
338 408 2
602 605 3
89 941 3
355 669 4
727 824 2
499 989 1
542 351 2
739 810 4
256 490 3
662 743 2
670 395 3
452 695 1
560 868 4
111 564 3
639 447 1
601 202 1
621 756 4
597 414 1
578 853 2
783 981 3
235 956 4
291 319 4
773 410 3
837 444 3
758 953 1
681 835 4
883 733 1
611 6 4
434 441 1
457 216 1
786 238 1
325 987 3
561 726 2
804 384 2
211 144 4
221 317 1
404 534 1
187 529 4
867 896 2
806 568 4
549 480 2
933 505 2
965 153 3
123 106 3
961 806 3
719 527 1
753 226 1
769 71 4
484 82 4
845 629 3
775 92 2
38 680 1
860 664 4
63 619 2
559 967 4
569 296 2
586 232 1
493 870 2
531 445 2
938 413 1
207 80 3
708 402 3
418 406 1
152 553 1
46 462 1
370 646 3
143 712 1
261 3 4
202 450 1
771 133 2
322 774 4
540 887 2
921 876 2
177 678 3
121 156 2
0 150 3
895 423 3
766 841 1
368 902 2
36 369 2
165 186 2
114 81 4
21 89 4
435 473 3
333 348 2
785 219 3
827 931 2
673 75 1
601 620 4
469 140 3
396 379 2
464 950 4
281 681 4
94 873 3
373 147 1
385 772 1
638 931 1
608 411 2
718 387 2
680 431 3
439 473 3
741 270 3
839 338 2
557 592 2
965 102 4
68 770 4
367 706 2
374 237 3
505 722 3
482 28 2
532 492 4
919 152 2
243 162 1
86 848 1
897 790 4
987 939 2
841 201 4
197 643 3
482 870 2
880 669 1
841 388 3
125 552 3
266 481 3
471 264 3
209 668 2
327 624 4
623 629 2
299 966 1
770 436 3
643 167 1
275 569 4
729 818 4
0 477 3
714 412 4
386 492 4
864 427 1
439 944 3
437 863 3
232 296 1
112 452 2
663 389 3
791 251 4
172 550 1
607 451 1
831 742 1
909 830 1
19 788 3
443 369 4
121 491 3
342 314 1
829 953 1
404 149 2
35 467 4
326 459 3
588 114 2
602 379 2
734 695 4
851 322 4
716 520 2
447 334 3
320 77 1
467 366 1
880 617 3
333 201 1
886 535 4
764 944 3
591 150 1
756 875 2
880 206 1
809 252 4
99 510 1
744 996 4
43 298 2
307 340 2
191 25 1
281 286 3
461 955 4
848 932 3
504 669 4
908 615 4
264 381 2
897 299 4
903 972 2
501 429 4
638 670 3
856 30 3
915 355 4
904 871 1
911 877 2
352 528 3
860 109 1
755 648 4
745 227 4
345 849 3
500 954 4
526 943 4
171 241 4
492 30 1
960 491 1
990 967 4
875 897 2
660 171 3
712 700 4
168 794 3
189 827 2
255 804 2
691 360 4
24 736 4
168 975 1
151 468 4
137 254 3
565 324 1
520 803 2
198 703 1
600 739 4
115 985 2
435 293 2
660 436 2
674 314 3
961 894 2
411 302 2
660 209 1
797 919 4
542 822 2
102 120 4
883 837 2
27 404 1
936 143 2
995 222 2
258 460 1
313 109 1
609 11 1
216 651 3
550 426 3
527 297 2
532 117 4
997 257 1
840 61 4
753 345 1
268 802 3
472 493 4
18 145 3
492 145 4
938 59 4
723 330 1
519 580 1
162 293 3
713 970 4
648 710 2
526 172 1
378 564 3
47 381 4
180 214 3
336 215 1
678 280 1
944 609 3
654 240 2
743 862 2
99 597 4
339 300 3
897 552 2
427 939 2
43 463 1
988 729 3
850 287 3
233 472 3
508 303 4
607 584 2
69 568 1
791 938 1
747 2 1
873 185 1
754 181 4
533 895 2
896 765 3
349 721 1
859 906 1
751 277 3
288 636 4
205 625 1
109 462 3
372 102 1
33 714 3
349 759 1
378 924 1
227 158 2
665 685 4
565 321 4
123 50 4
816 147 1
320 769 2
727 971 3
41 249 1
879 566 2
830 653 3
586 46 4
766 526 1
395 360 1
752 845 3
22 304 3
998 659 1
18 167 1
80 244 4
341 345 4
351 160 3
844 766 3
195 800 1
58 40 1
211 282 2
855 487 3
771 482 2
363 593 3
755 588 4
262 38 1
45 106 3
695 218 4
616 741 3
12 963 3
89 57 2
772 103 3
865 937 3
975 326 1
147 886 3
939 865 4
205 986 1
346 519 3
477 427 2
319 192 1
22 974 3
226 308 2
834 181 2
605 236 3
54 956 1
539 847 3
507 175 3
278 188 2
846 916 3
104 861 3
816 89 3
637 628 2
291 480 3
738 539 1
680 237 2
949 434 2
379 961 1
997 828 1
318 451 1
901 821 2
940 259 3
469 228 4
760 329 3
282 410 4
656 733 1
118 223 4
76 9 2
628 30 1
218 335 3
579 616 4
367 31 3
606 408 2
316 22 3
315 830 3
574 967 4
280 902 2
313 370 1
50 70 3
649 505 2
695 31 1
258 642 4
454 178 1
681 197 3
204 516 3
203 479 3
133 974 2
931 180 2
29 178 1
48 346 4
293 871 3
261 152 1
127 394 4
704 693 4
539 934 3
81 923 4
906 693 3
987 719 4
7 747 2
16 553 2
998 768 4
47 362 3
960 418 2
247 266 1
774 128 1
731 155 3
333 867 3
419 929 1
399 581 4
145 614 2
794 243 1
976 895 4
922 657 3
360 197 4
649 414 3
857 109 2
221 688 4
712 946 1
545 227 4
96 361 2
272 894 3
856 805 1
962 707 3
52 605 4
296 717 3
174 92 1
16 928 1
334 222 4
375 807 4
802 568 1
340 35 4
41 186 4
