124875 1000
161 387 1
857 566 1
470 503 4
546 339 1
510 394 1
572 544 2
697 268 1
613 734 3
712 665 3
626 689 1
914 42 1
702 485 1
912 945 4
604 642 2
518 967 2
371 81 1
230 114 2
593 154 3
237 207 2
592 491 4
343 822 4
347 153 3
197 253 4
407 52 2
428 220 1
310 541 4
136 323 4
502 911 3
448 775 1
677 654 1
296 389 4
931 692 4
754 679 1
701 998 3
867 712 4
482 449 1
661 232 2
328 365 2
472 397 4
945 987 4
993 78 4
625 493 4
407 531 3
856 0 2
694 618 3
140 890 1
413 584 4
404 719 2
461 689 1
540 804 3
183 348 2
821 154 4
82 613 4
354 232 2
607 612 1
316 582 4
636 891 3
283 880 3
553 307 2
683 529 4
490 108 3
629 56 2
750 709 2
726 46 2
883 441 3
924 860 4
872 438 4
801 392 4
558 698 1
252 857 2
191 86 2
214 385 2
707 202 4
826 82 3
426 373 1
716 535 2
513 524 2
566 777 2
318 572 1
390 144 2
113 332 4
246 806 4
608 258 3
74 5 3
362 561 3
4 557 1
814 778 4
700 213 4
305 321 1
216 698 2
945 465 4
606 323 4
989 524 4
283 322 1
988 232 4
93 478 3
361 83 2
226 291 2
396 235 1
747 26 1
246 716 1
947 10 1
383 989 2
738 834 4
611 247 2
322 463 1
519 821 1
673 540 1
570 852 3
813 286 1
448 280 4
902 999 4
840 254 3
178 25 3
429 962 4
107 637 1
460 461 4
451 461 4
609 721 2
71 529 3
835 421 3
27 328 3
606 441 4
354 593 1
225 84 3
801 837 1
488 569 1
854 967 3
122 362 3
354 135 3
867 954 1
691 595 4
61 176 4
890 262 1
474 520 4
44 703 3
337 548 4
495 182 2
333 406 3
819 534 3
379 692 1
330 952 3
236 670 2
976 274 2
656 621 3
833 974 4
558 828 1
786 220 2
40 198 4
184 986 1
712 231 3
461 389 2
463 519 3
935 318 4
843 394 3
808 78 2
928 962 3
64 198 4
961 623 1
205 353 1
505 447 1
593 624 2
952 966 2
979 525 4
868 784 3
650 290 3
713 756 2
767 267 2
644 519 3
456 440 2
226 238 3
4 134 4
433 850 4
125 146 1
777 327 1
641 987 2
198 403 2
657 471 1
254 827 3
141 360 1
138 130 4
908 907 2
113 962 2
858 42 4
965 881 3
281 604 1
40 7 1
191 22 2
722 125 1
834 907 4
244 426 2
547 855 2
351 92 3
788 108 1
808 490 4
952 339 4
299 812 2
747 443 3
412 402 1
12 224 4
824 787 2
733 71 4
600 606 3
330 181 2
549 266 2
538 330 2
967 448 1
637 881 4
700 473 1
408 615 2
59 122 1
512 234 1
16 819 1
301 214 1
943 53 4
167 632 1
662 808 2
230 707 3
57 63 3
388 695 1
483 91 2
644 555 1
954 817 3
8 32 4
547 914 4
744 159 1
43 824 1
209 186 4
12 227 1
149 146 1
847 252 3
24 163 1
465 813 2
97 668 1
969 804 3
518 240 1
120 50 3
815 879 1
146 877 1
997 896 4
966 8 2
537 745 4
455 357 2
34 736 3
194 959 4
774 287 1
100 510 2
879 877 4
267 637 4
284 188 4
982 654 3
140 868 1
249 25 1
257 392 4
608 639 3
988 795 2
179 102 3
761 346 2
937 748 1
164 487 2
857 560 1
874 836 2
589 517 1
951 108 3
811 681 3
295 367 3
243 458 3
237 278 1
276 361 1
605 920 4
675 749 4
761 535 3
344 734 1
263 233 2
650 116 2
908 906 2
352 950 2
260 497 4
281 810 2
752 883 4
969 903 1
313 974 3
996 739 2
108 859 4
328 352 1
482 9 1
309 562 2
578 87 3
870 635 3
985 787 4
258 677 4
587 805 1
216 191 4
552 406 1
85 836 1
263 898 3
385 716 2
557 58 2
68 296 2
851 623 4
806 548 4
250 394 1
851 568 1
261 963 1
783 528 4
155 936 3
381 388 3
921 96 3
818 515 1
38 424 3
587 475 4
555 522 1
539 179 4
824 324 3
157 172 4
252 127 2
268 7 3
22 115 1
0 527 2
186 449 4
953 344 3
736 831 4
816 237 2
382 150 4
901 59 4
812 676 2
632 795 4
389 132 1
405 132 3
594 98 2
139 423 2
149 316 2
758 123 1
557 892 4
104 39 1
895 448 1
31 739 2
746 685 1
21 261 1
364 86 4
262 441 4
29 536 3
754 78 4
418 828 1
829 471 1
627 559 1
786 747 4
424 668 4
266 834 1
86 804 2
473 32 4
855 865 4
466 516 2
196 72 3
627 397 1
150 147 3
846 78 3
64 703 4
926 452 3
145 105 2
207 375 2
9 860 2
265 691 4
896 440 2
548 521 4
348 475 1
168 963 3
418 766 3
332 226 4
57 315 1
287 29 3
208 958 2
431 750 2
600 828 1
936 523 1
136 736 3
548 235 4
869 404 4
862 905 4
408 229 1
145 508 1
391 125 2
614 473 3
831 504 2
72 784 3
123 843 4
821 346 1
229 344 3
240 973 1
461 613 1
498 242 3
967 370 1
68 88 3
784 414 3
831 678 3
506 249 3
78 32 2
217 661 1
765 997 2
442 175 3
900 401 4
308 616 4
633 406 2
660 281 4
815 503 2
697 166 3
635 417 4
915 724 1
451 249 3
578 349 3
752 693 1
173 616 1
951 592 2
579 303 1
279 264 1
991 277 4
828 958 2
375 579 3
79 759 4
882 536 1
990 529 3
266 353 2
12 975 4
752 138 1
465 989 2
616 850 2
782 119 3
690 440 3
94 144 1
601 455 3
694 980 2
523 409 1
757 487 4
469 238 2
972 748 3
232 196 3
662 710 3
921 302 2
51 795 2
335 256 3
432 569 4
188 720 1
742 869 3
142 594 2
631 416 3
675 891 3
750 85 4
425 849 4
974 188 2
488 630 3
473 560 4
977 336 3
789 197 2
536 770 4
858 642 2
577 86 1
584 871 1
285 127 3
186 430 3
262 303 3
832 770 3
242 638 1
337 663 1
237 403 3
968 77 1
35 696 1
544 59 1
193 929 4
635 640 3
706 310 4
369 774 4
520 844 1
119 931 2
603 442 4
119 204 4
411 535 4
431 380 3
339 41 3
688 208 1
105 526 2
545 910 4
513 736 4
416 132 1
672 908 1
908 734 3
69 318 2
820 809 2
685 819 4
655 39 2
347 905 4
544 564 1
653 703 2
171 626 1
249 814 1
323 14 4
279 402 4
683 333 4
359 631 1
4 500 4
936 500 2
171 854 4
532 871 2
195 521 3
533 517 2
224 383 2
383 467 3
244 804 1
947 524 1
581 982 1
699 124 1
350 26 2
477 596 3
339 458 2
982 462 3
555 252 1
129 702 3
111 603 3
825 684 4
148 78 4
989 904 4
706 807 2
655 713 2
187 914 4
346 700 4
870 959 2
676 420 3
921 205 4
583 900 3
971 259 2
974 881 4
3 237 2
585 855 3
432 121 1
492 816 4
250 305 4
853 179 2
230 733 2
892 911 4
974 822 3
887 850 4
160 98 1
629 635 2
955 659 2
75 277 4
554 636 3
280 355 3
152 722 1
551 629 3
682 399 4
654 395 4
898 632 1
599 962 2
766 450 3
123 664 1
159 672 3
823 974 4
165 937 1
387 647 2
192 20 3
393 617 4
772 417 1
705 117 3
206 481 1
255 123 2
433 712 1
836 384 4
104 960 1
444 605 4
506 490 3
295 620 4
146 794 2
307 588 3
225 74 4
736 789 1
870 486 4
961 913 4
667 423 2
381 449 2
166 198 4
446 805 4
160 980 1
888 966 1
368 208 3
516 149 4
196 640 2
292 313 3
868 451 3
773 52 4
874 177 2
528 770 4
955 51 3
213 942 2
487 860 3
282 715 1
144 634 3
904 928 4
163 366 2
882 609 4
331 300 4
710 389 4
698 147 3
590 271 1
162 55 3
918 709 1
690 57 4
790 91 3
677 372 2
770 841 4
796 831 3
358 154 1
596 682 4
966 414 1
394 444 1
182 721 4
45 901 1
662 72 1
399 393 1
771 240 2
574 1 4
221 272 3
741 588 3
235 6 2
546 448 1
682 575 2
941 468 4
625 660 2
417 188 1
22 892 3
83 593 4
1 862 3
496 491 3
680 379 3
692 749 2
715 519 3
580 404 2
224 984 4
279 992 1
218 328 2
670 401 4
382 471 3
753 57 4
245 505 4
253 369 2
613 726 2
864 979 4
698 293 2
598 392 1
737 9 2
889 62 1
739 144 4
777 953 3
349 822 4
459 873 1
439 57 3
649 85 2
760 759 4
555 788 4
837 697 1
581 687 4
119 651 1
252 691 3
457 321 2
882 553 3
361 399 3
230 208 1
584 734 3
865 8 3
886 570 4
601 87 3
450 900 4
54 642 1
215 377 1
972 831 3
603 371 2
115 762 1
848 594 1
664 835 4
993 799 3
478 152 2
575 328 4
46 724 2
830 644 3
47 717 2
132 199 4
728 813 3
206 709 4
856 391 3
588 287 3
26 331 2
782 714 1
292 297 4
480 491 2
156 818 1
36 379 1
103 500 3
106 336 3
4 616 1
286 40 3
858 112 1
26 544 2
594 520 2
832 158 1
994 545 3
63 694 3
449 120 1
14 228 1
186 762 2
692 103 4
50 527 1
103 888 2
251 331 1
787 133 4
520 728 3
40 163 1
233 770 2
659 422 1
16 914 4
832 656 3
527 225 4
210 989 4
949 735 2
766 441 3
358 515 2
326 927 3
101 539 4
970 200 1
848 582 3
205 503 1
416 200 4
499 229 4
827 91 4
928 972 4
633 407 4
773 316 2
892 267 1
312 165 4
478 501 2
369 124 2
444 225 3
668 948 1
528 950 2
866 859 2
399 367 1
701 458 3
892 417 2
983 849 3
127 4 1
299 362 4
324 55 3
935 705 2
90 640 1
611 11 3
946 146 2
310 900 3
72 815 4
548 108 3
243 327 1
123 867 2
24 509 3
780 613 2
518 603 4
668 533 4
653 23 4
208 482 3
624 707 2
733 425 4
896 27 2
815 551 2
901 723 3
974 693 1
53 882 1
284 786 1
480 644 4
146 679 4
539 983 4
744 786 2
873 433 3
828 780 2
596 375 1
106 377 1
638 122 3
805 72 2
267 92 2
538 125 1
263 191 1
907 191 1
49 118 2
157 884 3
508 29 4
54 659 1
229 403 3
191 363 2
516 557 1
957 657 1
397 101 1
87 538 2
192 677 4
7 376 3
963 357 2
874 722 3
441 572 4
281 192 1
424 885 1
375 466 4
543 888 3
15 896 4
344 624 2
667 780 4
965 718 2
494 892 3
531 346 2
738 336 1
614 718 4
836 6 2
418 664 3
184 595 4
378 482 2
383 529 3
11 995 2
570 992 2
452 5 4
494 794 2
561 942 4
627 33 2
394 835 2
770 926 4
469 650 2
481 106 1
470 222 2
763 838 3
526 320 2
496 968 2
54 779 2
857 258 3
392 561 4
974 277 2
324 965 4
436 359 4
580 438 2
210 37 2
564 349 3
75 675 1
967 737 1
331 379 3
302 415 4
850 614 1
60 362 3
503 860 4
205 166 3
146 912 3
11 24 3
339 667 2
338 63 4
99 455 2
689 192 4
105 857 3
563 678 4
643 719 3
729 947 2
795 536 4
940 107 1
84 601 3
660 252 3
914 620 1
149 946 4
637 77 3
774 38 4
157 902 1
409 323 4
896 462 2
683 322 3
498 251 1
911 508 1
105 833 1
873 129 2
762 677 4
231 432 3
982 151 3
177 744 4
558 782 2
44 946 3
38 123 4
558 382 1
530 235 1
655 68 1
314 160 4
56 788 2
167 801 2
888 572 2
154 205 3
846 53 3
177 869 4
65 121 3
380 613 2
835 332 2
44 861 3
217 606 1
111 440 2
112 751 3
633 259 3
641 174 4
590 199 2
609 898 2
485 692 1
520 360 2
283 308 4
508 859 2
76 955 4
936 752 1
455 95 1
805 198 2
542 278 1
399 600 3
96 797 3
551 138 3
347 23 3
731 698 3
576 702 1
670 530 4
467 523 2
422 563 4
253 820 2
15 758 4
803 210 2
87 679 2
209 185 1
211 42 2
287 943 1
422 669 3
100 181 1
645 317 2
621 57 1
521 260 3
311 964 1
948 722 1
689 468 3
532 30 1
819 231 2
340 768 2
725 292 4
1 916 2
815 997 2
552 340 3
648 926 4
597 219 3
807 448 3
283 509 1
424 187 4
4 107 1
963 258 2
44 87 3
497 492 3
951 86 1
663 61 2
351 503 4
117 7 4
538 885 3
813 862 1
657 194 2
851 950 2
218 928 3
814 274 1
290 26 2
35 255 1
299 738 1
729 494 2
656 897 3
760 889 2
607 642 1
340 756 4
419 258 4
671 236 4
975 882 2
706 238 2
539 92 2
132 332 4
187 830 1
856 198 4
38 575 1
31 481 3
705 392 2
517 760 1
652 829 1
453 502 2
583 482 1
250 882 4
847 277 4
302 242 3
823 353 3
674 376 4
790 877 2
719 284 2
198 443 3
422 78 1
240 87 2
308 834 3
110 435 1
224 733 1
679 776 3
7 634 4
267 18 4
457 115 4
94 506 1
186 59 4
349 74 1
923 120 3
109 431 4
468 978 3
495 75 3
501 54 1
834 476 3
964 246 4
485 993 1
204 95 3
513 64 1
278 433 4
177 135 2
418 852 3
612 830 2
713 797 1
330 878 1
207 418 1
269 633 3
355 731 1
44 200 2
29 832 2
130 503 4
641 578 4
158 22 4
878 535 1
880 726 3
829 727 2
512 723 1
920 143 1
456 133 2
911 811 1
348 942 1
538 459 1
527 129 1
252 463 1
704 16 4
343 261 4
196 651 2
46 985 4
10 33 2
996 733 4
360 130 1
311 728 2
589 9 1
63 707 4
565 840 2
892 576 4
451 964 4
445 357 3
808 804 4
595 335 4
45 181 2
270 411 1
894 388 2
291 576 3
800 14 1
312 651 4
939 396 1
119 671 3
197 919 4
783 118 4
76 558 4
162 572 2
540 510 4
528 715 3
734 743 2
178 552 3
264 415 2
553 357 1
809 21 4
746 567 4
729 844 3
9 367 2
984 313 2
572 823 3
640 231 1
582 933 2
620 806 1
571 612 3
516 502 3
665 862 4
861 730 1
137 452 2
174 270 1
367 489 2
92 423 1
757 399 2
807 109 1
991 976 4
339 149 1
318 952 4
549 806 3
375 56 3
58 734 4
633 250 2
26 430 3
869 648 3
345 270 3
97 680 2
504 621 4
648 520 4
75 908 4
787 872 1
649 875 1
994 953 2
459 227 1
523 19 1
31 745 3
468 991 1
627 422 2
517 271 4
346 722 3
325 595 3
890 613 3
25 502 1
613 660 3
819 36 3
626 630 4
282 275 1
914 254 2
521 212 3
448 168 1
382 829 3
409 986 2
161 242 4
387 949 1
542 273 4
350 456 2
978 590 2
312 549 3
555 19 3
988 731 2
160 794 4
479 379 4
548 691 1
53 9 1
634 765 1
922 603 2
880 195 2
296 574 3
610 211 2
228 859 2
190 825 1
368 685 2
745 729 1
540 227 2
417 860 4
887 27 2
144 350 3
127 382 1
837 175 3
433 638 3
899 826 1
37 711 1
515 701 3
599 748 1
529 650 2
617 63 2
626 967 2
708 239 3
726 756 2
659 283 3
478 458 1
548 926 4
880 356 2
232 11 3
248 214 1
389 114 4
732 116 1
41 867 2
743 807 2
908 544 1
716 222 2
228 753 3
775 231 1
427 604 1
121 776 3
43 402 1
499 235 2
859 713 4
579 880 3
984 626 4
214 615 4
763 243 4
865 182 2
703 269 4
972 747 3
688 25 4
690 416 4
177 506 4
581 651 2
719 986 3
541 670 2
246 337 4
288 181 4
827 710 1
834 765 3
488 345 2
425 573 1
71 414 4
232 712 4
304 359 1
381 527 4
40 248 3
876 575 4
548 506 4
863 660 4
518 992 3
644 531 3
99 22 2
409 373 4
326 147 4
76 323 2
983 173 4
259 878 2
599 102 3
351 546 4
533 280 4
298 302 2
396 258 2
24 328 1
406 974 4
640 435 1
588 65 3
391 144 4
104 376 2
229 652 1
380 50 4
171 682 1
888 215 1
894 158 3
275 876 1
940 545 3
474 598 3
376 306 1
405 827 2
629 399 2
494 115 4
850 186 2
306 308 3
671 686 1
569 986 4
528 828 1
212 369 1
704 931 1
604 17 3
670 378 4
576 89 2
793 699 3
391 67 1
480 134 1
591 247 2
734 966 2
869 5 4
442 156 3
57 464 4
346 175 4
832 287 1
925 982 3
943 253 3
806 873 3
793 389 4
398 834 1
862 355 4
828 870 3
727 983 4
679 291 3
21 880 1
521 515 3
208 465 2
434 409 3
247 851 1
541 251 4
970 253 1
437 916 1
746 181 3
651 608 3
664 911 3
299 722 2
96 321 2
64 984 4
201 858 2
291 914 1
150 155 2
82 756 2
787 815 3
332 640 4
264 864 1
601 815 3
785 347 1
382 70 4
406 332 1
515 52 4
394 316 3
586 844 2
268 328 3
654 668 4
854 308 4
665 708 4
778 207 2
610 630 1
52 950 4
270 208 4
147 792 4
641 538 1
24 863 1
752 494 2
975 319 2
291 917 2
689 645 1
527 982 3
753 58 4
66 801 1
592 126 4
864 10 1
138 977 3
368 37 2
527 60 1
475 767 4
615 308 2
56 452 2
846 879 4
577 293 1
456 519 2
930 249 2
280 235 2
678 606 4
645 325 4
588 933 2
4 634 4
774 503 3
568 19 4
79 25 1
422 383 1
315 878 2
617 424 1
819 609 4
471 2 4
91 776 1
545 744 2
886 340 3
628 354 4
108 7 3
424 315 3
71 589 3
554 316 4
172 466 4
500 967 3
829 194 3
9 970 2
776 282 2
845 346 2
663 55 1
562 109 1
968 845 1
112 171 1
172 147 1
211 762 3
362 151 3
353 249 4
60 602 1
340 9 1
958 234 1
775 900 2
525 779 3
379 803 2
921 884 2
802 645 1
469 374 1
54 150 4
395 814 1
711 197 1
41 894 3
703 469 1
564 317 3
907 272 4
511 170 3
489 201 1
275 623 4
77 600 2
820 957 3
963 711 4
766 865 3
494 512 1
207 713 3
587 744 1
686 198 4
654 31 2
170 55 4
247 550 4
817 556 3
890 520 1
97 164 3
117 139 1
222 989 3
481 221 2
158 817 4
388 54 3
844 807 1
976 727 4
69 883 3
156 785 3
496 296 2
587 13 1
745 442 3
287 361 2
390 519 1
656 307 2
162 740 1
160 912 2
696 222 4
898 980 3
573 995 3
228 238 4
902 759 1
358 789 3
202 691 1
887 246 3
680 902 4
879 527 2
18 575 2
293 90 4
319 752 1
837 572 2
754 509 2
372 737 1
1 984 1
528 426 2
232 639 1
972 342 2
506 195 1
665 654 4
748 598 2
189 516 4
39 908 2
59 247 3
41 808 4
655 315 4
521 321 1
249 560 4
98 214 4
623 181 2
829 58 3
357 695 3
331 385 2
960 165 4
603 613 4
404 461 1
14 372 2
637 517 3
812 17 3
273 325 3
238 903 3
543 59 4
765 345 4
247 250 1
504 438 2
708 105 1
211 121 4
72 904 2
373 275 4
96 67 1
931 950 2
257 971 3
103 453 3
243 401 2
943 19 3
813 879 3
389 943 1
273 805 4
775 30 2
40 761 3
847 268 3
661 341 1
366 932 1
950 469 1
515 156 3
220 764 1
113 795 4
17 538 4
414 247 3
132 78 3
616 218 1
698 584 2
568 298 3
336 418 1
693 190 2
426 737 2
534 296 2
397 461 4
768 835 1
166 345 2
653 321 3
812 422 1
772 108 3
710 17 1
639 194 1
649 785 4
623 10 2
183 478 3
477 441 3
145 336 4
191 632 2
302 514 4
691 502 3
616 961 2
987 463 2
61 729 1
837 716 1
3 943 3
457 312 4
559 930 2
943 193 2
23 597 4
855 790 1
151 551 4
325 40 4
589 353 2
30 482 1
697 949 4
480 518 3
470 719 1
309 87 4
65 801 1
789 777 3
249 955 3
761 224 2
126 649 1
638 403 4
126 807 2
422 243 3
796 20 1
59 21 2
579 314 4
352 971 4
504 678 4
923 269 4
231 988 2
710 556 1
501 36 2
981 365 3
596 245 2
651 316 4
202 572 3
219 876 1
395 418 4
32 9 2
469 70 1
4 733 1
344 540 2
280 220 3
54 337 2
783 6 2
359 970 1
660 229 1
890 689 1
539 25 3
630 253 4
684 676 3
47 27 1
290 119 1
206 853 3
797 306 4
709 338 4
905 899 4
178 585 4
535 636 1
907 919 4
607 582 4
770 85 2
565 796 2
844 451 4
237 704 2
830 920 1
655 435 1
371 924 2
253 383 3
282 569 4
468 708 2
779 532 4
225 489 4
617 251 3
180 183 2
112 581 2
208 736 4
773 628 1
487 546 2
160 592 3
791 370 2
857 492 2
502 689 4
984 415 4
897 258 3
167 895 4
596 344 4
706 87 3
683 610 2
727 615 3
792 2 2
727 195 1
612 763 3
567 403 4
283 2 3
848 834 1
191 213 4
365 289 3
537 47 3
921 141 3
586 570 3
414 490 1
765 622 4
224 204 3
424 268 4
603 722 1
186 633 3
523 155 1
865 133 3
443 659 4
129 135 4
433 596 1
219 886 2
722 452 1
2 902 2
474 695 2
767 108 3
428 487 2
572 94 4
226 740 2
202 975 3
782 95 2
654 953 2
251 374 1
22 866 2
489 652 1
669 240 2
749 18 4
170 78 3
747 688 2
820 830 2
149 783 2
264 906 2
267 410 3
905 28 2
63 610 1
975 452 3
511 624 2
585 993 2
323 305 2
615 946 4
39 18 3
147 461 4
670 22 1
694 11 2
86 763 1
869 581 3
815 440 4
122 594 1
632 801 3
808 477 1
395 563 4
333 68 3
113 772 4
61 913 3
208 944 3
513 314 1
571 324 4
642 81 2
774 502 3
761 625 4
4 66 2
510 723 3
330 343 1
715 819 4
280 209 4
670 38 2
769 566 3
191 845 1
307 165 2
60 419 4
878 752 4
635 90 3
594 436 2
255 225 3
498 129 4
816 944 4
158 685 1
774 299 4
269 911 1
448 363 3
685 809 3
404 485 2
806 656 3
576 903 4
260 666 1
834 263 3
432 691 4
845 73 2
559 542 2
515 73 1
173 2 4
632 847 2
911 337 2
125 49 2
901 485 3
325 969 2
461 273 3
408 265 4
72 629 3
871 911 4
238 184 4
357 534 4
733 601 4
604 493 4
963 637 3
39 973 4
106 372 2
109 565 4
881 526 4
350 939 2
858 780 1
498 134 3
419 669 1
337 411 4
640 935 4
659 118 3
522 546 3
419 345 1
785 716 1
911 392 1
730 663 3
497 576 3
457 605 1
797 754 3
418 682 1
702 367 2
942 700 4
529 909 4
898 30 3
879 907 1
126 4 1
301 570 4
872 354 2
259 641 4
963 675 2
521 201 4
330 191 2
379 838 1
592 149 3
293 800 2
478 506 1
664 480 4
237 470 2
293 648 2
121 172 2
955 843 1
353 63 2
318 666 1
676 750 4
328 572 2
799 743 1
126 139 3
719 926 4
673 946 3
663 672 1
598 784 4
940 945 3
480 173 4
29 254 1
22 53 3
500 576 4
739 590 4
163 860 1
142 627 1
930 536 1
933 940 1
381 676 1
407 821 1
306 653 4
170 391 4
968 414 2
31 781 1
698 45 4
120 873 3
121 546 3
195 433 3
680 694 2
18 348 1
166 83 2
823 804 1
845 336 4
997 791 1
478 0 2
345 10 3
725 802 1
292 655 3
437 309 3
458 204 2
249 62 3
52 384 2
632 557 3
290 459 3
582 66 2
980 924 3
1 39 4
605 824 4
226 583 2
793 936 1
911 192 4
725 965 2
30 7 3
598 433 2
320 8 4
526 315 3
664 959 3
15 115 3
534 474 4
21 721 3
822 208 4
350 727 1
349 763 1
338 43 1
298 905 1
792 102 4
450 285 2
903 426 3
498 27 2
990 330 4
927 444 2
827 79 3
103 357 3
120 117 3
289 95 3
187 126 1
619 632 4
376 321 3
418 716 4
607 19 1
941 195 4
312 390 4
671 955 3
889 683 1
145 705 4
712 88 3
483 27 1
519 182 3
854 810 3
616 293 2
555 574 2
213 325 1
623 977 2
687 68 1
442 599 2
672 644 3
154 969 3
175 566 1
554 448 1
442 11 3
532 709 2
565 816 2
966 442 4
330 475 1
698 205 3
17 790 3
138 858 3
54 88 2
846 993 1
273 216 1
797 533 3
393 480 3
774 348 1
928 855 2
741 273 4
102 629 2
894 794 4
586 435 1
16 581 3
947 526 1
356 107 3
227 201 1
790 753 2
815 451 1
320 957 1
502 368 2
999 169 3
288 241 2
424 722 1
798 874 3
315 908 4
374 394 2
765 477 4
206 974 2
380 578 1
35 51 3
812 734 1
56 847 4
606 984 2
824 733 2
401 889 2
45 438 2
724 866 3
960 753 3
638 279 4
389 85 2
762 629 4
192 924 3
694 404 4
475 717 4
500 929 4
192 55 3
7 412 3
75 676 1
641 509 1
27 752 3
676 871 3
908 275 1
829 207 4
820 44 4
842 774 3
561 139 1
440 499 4
767 489 4
348 291 3
283 178 4
568 560 1
964 46 4
660 560 2
161 798 3
457 616 2
211 778 4
65 675 4
316 916 3
926 158 2
560 381 4
683 890 1
276 647 2
181 244 2
43 7 4
942 599 3
722 102 2
891 734 4
385 714 2
685 840 2
368 372 1
130 669 2
409 70 1
742 63 1
869 74 4
34 552 4
733 153 1
58 398 4
346 775 1
796 127 4
216 482 2
481 143 3
353 276 3
3 639 1
62 133 4
38 215 4
994 250 2
256 442 2
848 760 3
249 572 3
497 968 3
506 450 1
734 7 3
153 205 4
50 828 3
945 447 4
277 931 1
397 495 1
423 51 1
316 17 2
65 273 1
782 162 1
117 536 3
800 112 4
431 800 4
252 198 1
292 949 2
238 599 1
453 445 1
646 364 4
270 45 2
702 777 4
438 788 1
464 700 3
350 961 4
101 425 3
754 80 4
437 853 4
792 369 4
912 58 4
943 644 2
632 219 4
468 72 1
918 935 1
243 193 1
383 557 3
560 468 2
179 31 1
492 770 1
986 32 3
128 235 3
734 295 1
876 578 4
990 386 2
125 164 4
291 148 3
277 434 3
281 884 4
215 468 2
521 32 4
378 657 4
123 279 1
924 908 4
73 96 1
181 668 4
204 327 1
289 180 4
314 662 3
694 317 4
258 254 4
34 322 2
145 229 2
837 863 1
156 775 3
113 739 3
942 744 2
688 640 2
445 377 4
164 217 2
169 694 1
756 683 1
369 262 1
957 853 2
848 389 2
158 670 3
383 520 1
622 106 2
960 864 1
987 514 1
593 117 1
427 841 2
275 598 3
920 341 3
798 796 2
967 103 4
129 648 4
329 501 1
791 621 2
359 2 2
873 523 1
375 655 1
827 186 2
514 642 1
329 173 3
265 990 1
796 66 3
488 560 3
710 516 2
113 709 1
301 36 4
235 805 4
9 22 1
709 437 1
646 916 2
522 60 2
270 124 1
206 767 2
110 628 3
519 192 2
617 196 3
931 213 4
431 433 4
169 557 4
877 222 3
501 977 3
758 174 3
648 937 2
209 748 1
258 198 2
951 486 1
211 594 4
335 763 3
454 433 1
283 231 3
866 389 2
397 157 1
233 58 1
790 136 4
383 466 3
986 609 1
658 224 1
673 1 1
215 514 3
123 250 4
590 578 4
19 806 1
840 527 4
503 865 3
890 244 4
827 393 4
89 571 4
5 434 4
790 166 4
574 631 3
314 546 1
59 691 2
540 575 3
890 922 1
537 331 4
54 445 2
612 832 2
173 148 3
563 584 4
47 192 2
174 936 3
642 750 3
820 983 2
893 798 2
128 577 2
814 557 3
797 296 1
539 795 3
325 673 2
911 320 4
552 41 1
831 921 4
752 649 2
397 319 4
923 435 1
832 431 2
268 845 4
30 209 3
290 255 1
375 267 1
952 778 2
218 789 1
128 874 2
37 458 3
70 479 4
915 619 3
930 267 3
778 803 4
167 365 3
793 445 2
766 555 4
59 979 1
265 499 2
144 576 1
544 720 1
515 176 3
692 447 1
682 671 4
831 127 1
77 257 3
624 628 2
335 926 2
181 607 3
992 670 4
100 985 2
908 581 1
754 952 3
199 751 3
505 263 3
448 888 2
179 902 4
556 581 2
3 174 1
290 828 1
588 626 3
537 864 2
859 634 2
936 608 4
393 87 2
441 261 4
355 770 3
404 522 1
153 143 1
253 254 2
788 713 1
306 473 2
435 921 2
571 346 1
902 389 3
841 295 3
605 32 2
704 58 3
59 68 1
218 671 1
851 983 2
180 442 2
434 559 3
834 793 1
422 734 1
715 692 1
42 71 4
873 561 1
521 124 2
596 396 4
945 589 1
871 957 3
428 15 4
900 216 2
759 873 2
831 751 1
641 892 1
920 690 4
657 120 1
115 573 3
3 65 2
640 106 3
477 745 2
785 130 4
96 792 4
37 697 3
709 886 1
616 105 4
946 209 3
102 817 2
720 348 2
577 776 2
258 605 1
607 704 1
926 169 3
264 935 4
81 653 1
293 392 3
571 467 2
973 933 2
448 910 3
78 441 1
819 997 2
699 442 1
872 348 2
62 497 2
235 168 2
920 849 2
43 771 1
436 885 2
310 191 3
803 355 4
690 464 4
536 202 1
990 450 3
171 359 2
669 123 1
145 724 2
289 87 3
435 524 3
85 500 3
59 394 2
997 892 4
305 987 1
574 731 3
104 976 4
427 198 2
366 812 4
375 664 3
300 972 4
356 826 2
911 328 1
785 295 4
940 864 4
816 199 2
566 638 3
751 964 4
589 210 3
271 970 3
705 832 2
36 396 1
141 967 1
950 361 4
282 844 1
988 991 1
453 1 1
601 118 4
28 882 4
219 728 4
711 263 3
339 598 1
353 568 4
493 717 1
205 101 4
855 658 2
564 551 1
327 454 1
95 106 4
559 964 2
428 657 4
627 784 3
540 368 4
64 683 2
213 236 4
895 326 4
289 212 4
900 48 4
518 593 1
728 644 2
753 318 4
945 121 1
608 889 4
627 745 1
525 404 2
62 208 2
258 187 4
712 835 1
249 578 2
956 556 1
648 144 2
985 881 1
23 239 1
233 81 2
85 796 3
484 840 2
239 469 2
213 374 4
986 389 4
610 403 2
608 247 1
212 441 1
628 845 2
892 198 1
548 841 1
841 109 4
115 703 4
38 395 3
