124875 1000
0 865 3
764 25 1
379 865 2
696 393 2
112 389 4
453 235 3
426 71 4
572 650 4
842 5 4
405 912 1
421 412 2
153 733 2
72 986 4
541 272 1
846 104 3
171 120 3
145 677 3
526 237 4
28 874 1
994 726 4
152 637 4
139 410 2
892 97 3
650 896 2
371 228 3
956 779 1
498 385 2
281 303 4
679 468 2
834 276 2
810 915 2
147 239 4
546 646 4
548 423 4
675 236 2
237 454 3
160 199 2
315 557 4
155 908 4
52 507 3
765 773 3
249 929 3
980 340 2
240 657 3
305 300 1
789 991 4
803 329 1
538 871 3
433 65 4
684 502 3
983 310 4
784 677 4
276 198 1
330 724 4
594 488 4
910 423 3
347 542 3
252 750 1
298 878 3
0 941 2
415 165 3
594 69 4
233 529 4
805 961 2
85 92 3
459 991 1
817 739 1
981 341 4
428 785 1
552 735 1
38 337 3
101 273 4
561 167 1
558 482 1
46 39 2
409 747 4
882 873 4
63 819 1
355 744 4
738 147 3
165 350 1
518 363 1
350 381 4
675 1 3
23 660 4
19 413 1
961 486 4
459 617 2
665 1 1
386 400 1
106 39 4
136 889 2
245 639 1
951 688 2
608 894 4
880 406 4
896 263 3
159 147 3
135 467 3
963 542 2
145 317 1
537 555 3
562 580 1
846 571 3
649 445 3
59 805 1
222 728 2
484 141 4
641 871 4
956 504 4
564 874 1
352 108 1
372 87 1
696 382 1
757 732 2
826 818 1
948 767 3
152 335 3
223 147 4
343 871 4
44 628 4
46 38 4
352 210 4
60 77 3
945 935 1
928 808 2
610 333 2
383 724 3
589 188 3
445 63 2
686 523 2
249 288 1
623 255 2
816 713 4
888 893 3
634 944 3
426 636 3
824 764 4
717 936 3
5 955 4
964 679 1
798 475 1
806 357 1
409 315 4
846 570 2
260 149 4
751 701 1
415 623 2
453 147 1
88 312 1
87 843 4
42 413 3
305 722 4
905 596 1
891 560 4
606 851 4
239 235 2
487 702 1
568 737 1
775 739 3
792 672 2
288 677 3
770 725 3
601 345 1
719 874 4
160 94 4
972 852 3
234 189 1
977 30 2
175 771 1
254 905 2
876 340 3
707 437 3
579 94 1
737 913 4
978 156 4
269 836 1
418 626 4
658 149 4
234 727 3
936 514 4
523 453 3
811 102 1
199 343 1
847 742 1
324 696 4
850 969 2
468 370 2
216 628 3
223 458 3
618 505 4
430 667 4
984 403 2
745 324 3
164 261 2
378 42 2
618 280 3
843 40 3
496 791 4
393 152 3
295 54 4
850 955 4
498 136 4
425 103 4
278 751 3
131 113 2
24 309 2
280 835 4
16 485 1
540 8 1
57 542 4
315 462 3
753 316 4
351 585 2
315 482 2
773 535 4
445 156 4
364 691 1
193 709 3
785 154 4
736 116 4
71 266 2
297 448 1
655 791 3
398 144 2
590 89 1
763 615 2
754 111 3
671 242 4
399 75 4
699 179 2
101 845 4
532 679 4
51 934 3
219 429 3
269 819 4
322 371 1
542 140 2
40 549 2
774 847 1
937 893 2
498 271 2
733 752 4
224 141 3
321 247 4
965 711 4
913 799 2
819 9 2
180 218 1
439 145 1
906 316 4
419 164 3
638 434 2
133 309 2
463 281 4
167 82 4
495 122 4
893 182 4
246 273 1
773 319 1
455 378 2
259 919 1
126 992 3
61 448 2
864 613 4
321 84 1
368 570 3
260 207 2
330 245 1
987 541 4
442 501 4
757 641 1
441 199 2
544 515 2
631 734 1
318 53 3
474 540 2
568 382 2
46 27 4
87 353 4
980 341 1
412 845 4
575 491 2
470 769 4
749 810 3
831 93 4
847 607 2
330 188 1
705 672 3
585 276 2
14 780 2
804 877 2
521 856 3
800 479 2
124 127 1
745 515 4
648 531 2
730 582 3
376 837 2
910 257 4
238 105 4
777 280 4
514 597 4
6 635 3
947 265 3
220 537 4
980 865 2
188 299 1
959 566 3
190 396 1
553 720 1
282 776 1
617 460 4
747 43 2
307 976 2
472 343 3
116 496 3
818 825 3
659 78 1
675 50 3
589 17 2
228 360 4
235 64 3
937 894 4
946 633 3
239 396 3
727 294 2
39 573 2
97 264 1
54 46 4
949 884 4
116 52 3
934 837 3
805 105 4
243 857 2
598 321 1
999 103 4
139 499 1
351 625 1
936 986 4
783 986 1
722 950 2
909 536 2
626 576 1
463 945 1
225 456 1
647 164 2
624 124 2
242 832 3
550 782 3
865 410 1
22 789 1
445 390 2
586 786 3
573 502 4
311 66 1
743 208 4
821 758 4
966 932 4
876 967 2
428 689 3
857 249 4
384 998 3
248 733 3
179 796 2
476 800 3
576 200 3
630 318 2
424 736 2
890 755 2
704 699 2
711 166 1
445 114 2
974 112 1
383 792 1
273 695 4
112 278 1
501 351 3
693 999 4
233 241 2
654 921 3
126 737 1
36 948 4
957 116 2
603 171 3
641 477 3
442 826 4
908 494 4
902 206 3
826 284 3
24 470 3
669 22 3
249 215 1
139 169 3
972 789 4
891 942 4
192 232 2
640 178 4
741 299 3
245 267 4
366 273 3
972 949 3
958 271 3
975 397 4
216 153 1
537 794 1
343 350 3
755 138 2
409 522 4
701 662 3
219 823 3
684 458 4
841 439 4
765 280 1
917 862 3
60 824 1
445 868 4
486 112 1
58 647 1
82 830 3
764 49 4
909 613 2
935 936 3
968 182 1
23 121 4
179 101 2
109 703 3
987 745 2
349 516 1
41 294 2
379 684 4
780 913 3
858 60 4
423 787 1
438 154 2
243 272 2
675 843 4
856 342 4
44 407 1
350 517 1
368 316 4
600 39 3
691 262 3
157 268 3
18 142 4
846 531 2
888 208 1
866 610 3
743 740 4
570 504 2
888 439 3
918 327 3
276 999 2
263 717 2
274 766 3
546 343 1
59 823 1
68 203 3
143 941 1
58 837 1
627 990 3
225 297 3
920 79 3
214 969 4
540 975 2
60 429 3
744 836 3
233 716 3
832 221 1
5 525 2
904 227 4
151 81 3
799 759 4
120 450 1
915 904 1
234 465 4
216 634 2
104 334 3
522 748 3
821 76 2
229 501 3
648 191 1
815 265 2
440 12 4
372 501 2
188 246 1
277 319 4
855 727 1
957 518 1
719 776 3
92 204 3
195 574 1
860 502 4
256 980 4
690 339 3
333 727 4
814 104 2
288 636 1
126 64 1
210 158 2
581 735 3
996 837 1
204 392 3
718 310 1
61 270 1
699 336 4
169 540 1
404 476 1
648 644 1
901 349 4
737 11 2
323 688 2
591 181 1
558 346 3
74 676 3
107 276 2
757 43 2
102 191 2
668 661 2
627 433 1
185 347 1
613 198 4
69 524 2
84 520 3
607 448 4
619 857 4
818 481 1
80 550 3
133 419 1
871 930 1
520 294 1
754 301 2
855 330 4
389 330 3
826 58 4
316 494 2
769 623 4
757 116 3
393 44 4
815 454 3
35 229 1
58 674 4
450 167 2
267 657 3
553 778 1
360 207 2
844 530 4
838 366 2
676 639 3
233 97 1
73 421 3
121 895 1
949 605 2
432 418 3
150 804 4
80 855 4
802 686 2
838 467 3
981 515 1
173 200 1
318 801 3
413 293 1
475 784 2
735 997 3
930 226 1
801 937 3
416 394 4
857 351 3
524 727 4
332 579 4
717 685 4
939 859 4
722 412 4
749 636 3
603 862 2
96 75 3
369 184 2
845 888 2
800 37 4
150 738 4
310 713 1
326 847 2
696 959 4
899 312 3
20 842 4
947 992 1
695 490 3
158 148 4
881 931 1
977 570 3
944 409 2
17 557 3
787 434 3
422 186 3
831 362 2
696 639 2
696 317 3
873 624 1
597 979 2
841 391 3
371 716 4
579 389 4
627 854 1
14 395 4
641 874 3
657 614 1
455 477 3
616 254 4
828 910 1
32 249 2
949 517 1
707 678 3
342 797 2
226 919 1
519 693 1
596 132 1
965 558 4
174 551 4
242 918 4
204 59 4
943 478 1
834 366 1
210 686 4
197 649 3
729 867 3
883 982 1
11 430 2
161 608 2
133 76 1
660 566 2
469 441 1
549 183 2
136 957 4
845 966 4
334 869 1
156 870 3
748 948 2
576 906 1
58 55 2
813 522 1
238 758 1
221 123 1
421 529 2
849 515 3
984 202 1
330 218 2
799 932 3
848 322 4
297 993 4
898 303 4
233 864 4
904 245 1
298 46 2
232 81 2
550 190 2
134 367 1
189 427 2
289 477 3
843 89 4
540 149 2
887 203 1
119 409 2
328 850 4
844 940 3
652 439 3
484 700 3
177 651 4
207 786 3
93 515 3
429 368 2
892 354 3
597 247 1
35 207 2
664 344 3
526 513 4
950 462 2
736 96 1
148 336 3
27 33 3
732 602 1
485 607 2
197 338 1
865 926 4
17 373 1
570 164 3
680 143 3
248 577 3
325 662 1
600 246 2
992 395 3
934 565 2
658 480 3
387 523 2
464 62 4
732 578 2
379 225 2
806 274 1
950 208 4
438 783 4
410 696 4
179 870 3
332 355 2
296 585 2
908 191 1
149 910 3
149 500 2
883 250 4
598 646 1
868 587 1
163 330 2
371 204 4
518 563 1
640 769 3
224 291 3
544 87 3
814 399 3
751 661 4
238 203 2
468 93 1
153 103 1
945 868 4
359 862 1
600 12 2
259 323 2
223 769 2
699 393 1
217 162 2
432 808 4
206 395 3
271 523 3
58 488 1
421 191 2
564 967 4
400 748 1
250 755 2
613 769 4
767 327 4
25 349 2
29 45 4
951 205 1
200 413 4
411 485 2
786 990 2
664 907 4
27 470 4
170 157 2
276 640 2
769 907 4
452 431 1
380 46 4
41 467 4
807 365 3
113 624 3
540 591 3
596 937 1
911 512 2
387 30 2
885 103 1
139 844 2
908 669 2
705 108 3
466 744 2
408 415 4
819 175 3
666 39 2
216 901 1
12 620 1
332 171 1
900 873 2
149 972 4
788 253 4
633 152 3
851 418 2
471 306 1
497 401 2
508 81 3
903 618 3
815 87 4
824 363 2
56 583 2
2 178 3
105 454 3
739 255 2
296 578 2
484 390 4
930 48 2
358 695 1
791 568 2
822 500 1
82 58 4
24 958 1
821 221 4
972 63 3
495 282 1
178 157 4
735 675 4
521 278 4
115 269 2
86 757 1
996 221 4
597 543 1
607 978 4
436 545 1
483 94 3
114 809 1
995 738 4
400 452 2
278 657 4
606 299 4
613 549 3
221 358 1
344 190 3
175 61 2
562 779 1
863 366 4
510 858 4
94 31 4
762 177 4
3 859 2
978 165 4
982 838 1
292 713 4
35 234 4
558 698 4
243 270 2
432 965 4
402 330 1
106 509 3
183 205 4
293 276 1
298 709 1
841 441 3
140 950 4
318 230 1
491 954 2
295 625 4
930 404 3
895 10 3
179 863 1
31 184 1
613 65 4
284 689 4
767 694 1
714 396 2
38 986 3
77 74 3
726 564 2
593 955 3
84 616 2
707 670 1
670 157 1
339 966 2
656 435 2
17 539 4
638 125 3
370 198 1
909 149 2
649 407 3
662 577 1
993 628 1
855 148 1
620 716 3
886 873 3
939 57 4
358 57 2
684 45 3
892 152 1
384 417 4
973 671 3
371 526 3
242 225 3
560 456 1
475 215 4
423 279 2
260 186 3
385 258 4
956 18 2
865 463 4
545 293 1
750 143 4
294 207 3
706 834 2
4 401 3
349 390 4
235 700 3
480 137 1
133 489 1
189 166 2
601 819 2
372 446 3
830 92 4
735 949 3
246 186 3
570 635 3
571 890 2
330 657 2
932 107 3
701 924 1
186 829 2
89 339 4
223 255 4
248 283 1
629 225 2
983 802 2
185 378 2
159 18 3
687 86 3
103 261 3
474 734 2
456 971 3
832 521 1
984 144 2
603 272 3
360 815 3
794 384 3
976 449 1
879 388 4
33 413 2
260 285 3
162 721 3
416 551 2
767 630 4
765 964 4
581 595 4
562 994 2
143 288 2
104 18 1
995 461 1
739 64 4
158 566 1
615 835 4
248 548 1
95 779 2
217 629 1
646 12 3
261 956 1
964 684 2
298 127 1
168 78 4
608 292 3
151 584 2
918 698 3
981 112 4
432 851 1
207 897 3
242 18 1
923 989 3
410 404 2
609 690 3
529 147 4
142 300 3
774 218 2
322 574 1
378 486 1
214 268 4
932 851 4
586 629 1
937 922 2
872 515 4
566 130 2
810 700 4
879 116 1
126 270 4
435 861 1
998 153 1
42 61 3
817 874 2
780 391 1
3 789 4
242 66 1
776 268 1
50 128 2
775 24 1
960 529 2
33 804 4
664 365 2
709 323 2
201 67 4
927 587 2
869 513 4
238 289 1
276 127 1
331 402 3
914 948 2
565 684 2
432 55 1
280 551 2
793 231 1
446 508 2
764 573 2
941 409 2
887 596 4
340 624 3
140 556 4
101 270 3
842 311 2
92 554 2
275 752 4
480 837 1
49 110 2
183 140 2
323 377 3
293 906 3
396 417 3
467 790 4
615 133 2
305 772 3
139 259 4
952 499 4
57 995 4
519 90 2
249 411 1
885 161 4
423 184 2
160 986 4
342 184 1
815 237 3
983 340 3
322 365 1
298 474 1
138 802 3
802 547 4
954 838 3
450 430 2
93 916 2
657 537 1
363 480 4
811 333 1
83 579 3
511 393 4
267 234 1
559 472 3
661 607 1
502 880 4
434 610 4
604 896 1
175 765 3
930 253 1
8 300 4
852 837 3
427 77 3
413 156 2
205 444 3
566 140 1
255 642 4
690 381 1
232 901 3
871 32 3
15 459 4
902 454 4
847 98 1
622 441 4
975 324 3
859 662 4
178 146 4
42 267 3
446 711 4
20 824 1
326 573 1
197 773 2
363 714 1
697 494 3
538 90 2
31 556 3
868 959 4
460 553 1
191 613 4
303 895 1
954 552 2
166 807 4
761 910 3
72 749 4
835 885 3
542 187 3
213 328 4
678 195 1
854 362 4
495 319 2
897 850 1
850 176 2
0 235 2
210 415 1
131 319 3
927 571 1
353 260 3
731 206 4
289 231 2
885 769 4
33 843 4
548 849 1
974 920 1
248 523 3
781 24 2
237 719 1
75 764 4
304 234 4
470 211 1
893 353 3
478 959 2
475 675 3
221 8 3
704 780 4
624 410 4
147 82 3
536 103 2
737 941 4
36 896 3
36 854 1
69 255 4
271 945 1
76 909 4
751 110 4
108 737 1
802 753 3
115 234 2
323 681 1
106 275 2
859 802 4
17 948 1
880 565 4
32 168 1
738 463 1
798 75 4
103 534 2
400 652 1
142 180 4
651 626 3
966 403 3
582 51 3
403 930 4
718 742 3
41 247 4
922 403 4
16 598 4
815 806 1
979 306 4
646 249 2
196 187 2
565 38 3
462 874 1
97 545 1
109 886 3
851 11 4
576 482 2
609 164 3
641 894 2
566 57 4
253 255 3
849 604 3
842 464 3
252 226 1
168 254 2
624 826 3
70 87 3
546 973 1
342 852 1
975 739 2
442 464 4
42 839 4
91 861 1
297 229 4
266 548 4
126 268 4
318 512 1
482 122 4
195 302 2
614 509 4
205 404 3
705 542 2
438 543 1
946 658 1
710 16 4
644 47 2
729 785 4
136 733 1
359 365 1
17 91 3
129 428 2
847 448 3
189 200 2
645 59 2
232 305 3
549 186 1
109 170 3
304 219 2
893 99 2
765 232 4
728 375 1
18 507 2
103 987 3
338 635 1
225 291 3
683 850 4
898 35 3
123 951 2
608 112 2
798 339 2
451 493 4
273 995 4
379 993 3
818 751 1
197 139 2
487 849 1
117 365 2
821 678 1
319 408 4
526 354 1
383 150 3
73 518 2
101 562 3
357 287 2
170 639 3
234 108 4
522 996 4
351 386 1
53 370 1
792 965 4
312 920 1
542 461 2
929 971 2
484 867 1
841 147 3
639 422 3
290 577 4
857 142 3
765 407 2
940 445 1
884 7 4
884 529 1
626 364 4
164 327 1
687 682 3
700 554 4
17 534 4
14 32 4
635 194 3
847 13 2
684 674 4
876 370 1
834 923 2
351 586 3
939 300 2
604 306 2
274 776 2
442 477 2
769 59 1
216 720 2
920 867 3
337 900 2
231 576 1
204 477 1
817 741 4
39 445 1
400 557 3
320 714 3
458 827 1
663 912 3
447 709 3
392 346 4
518 403 4
666 623 1
673 347 1
913 899 2
116 833 2
926 743 1
680 230 2
838 241 1
651 716 2
669 979 1
165 953 3
553 74 2
276 714 4
653 201 3
834 803 3
506 194 4
405 594 4
111 174 3
614 465 3
729 448 1
515 69 3
608 837 1
568 753 2
465 393 1
784 323 1
592 23 3
204 549 2
973 414 4
418 571 1
422 912 2
651 968 2
857 105 2
420 391 4
291 541 1
374 383 3
631 138 2
173 2 1
771 344 2
198 171 3
71 756 3
408 399 1
577 794 1
406 68 2
4 93 2
588 79 4
685 546 2
713 181 4
312 411 1
73 903 3
7 94 4
326 128 4
482 922 3
224 453 1
987 917 2
49 41 3
839 68 3
737 106 4
269 351 3
393 221 2
260 196 3
861 702 4
903 748 4
910 742 1
911 463 4
91 167 1
689 77 3
967 545 3
757 780 4
79 655 4
200 842 2
667 623 3
711 560 3
198 864 2
647 73 2
895 494 2
228 778 2
646 105 1
5 87 2
58 820 3
473 46 1
834 271 2
381 396 2
538 614 4
801 783 1
34 846 4
42 924 3
860 717 3
491 992 1
208 375 1
366 757 1
213 536 1
956 481 2
572 302 2
379 737 2
274 903 3
522 53 2
446 146 2
961 622 2
756 574 1
442 778 2
237 11 4
118 48 2
591 866 1
621 322 3
769 897 4
924 620 3
648 657 3
989 598 3
739 772 1
858 701 3
732 786 1
785 461 1
444 334 2
735 411 4
959 577 2
47 760 1
983 113 3
75 90 2
432 300 3
269 33 1
612 134 4
55 29 1
739 851 3
40 356 4
442 414 2
729 704 3
9 429 3
831 353 2
693 946 3
315 707 1
692 436 4
609 710 2
616 346 2
289 39 3
711 578 4
973 320 2
177 130 1
236 517 2
517 217 2
794 7 4
436 490 4
57 667 2
244 859 4
533 323 3
230 7 4
445 386 2
624 49 2
194 645 2
713 777 4
437 23 2
150 530 3
87 925 2
734 789 2
105 898 3
195 786 1
213 329 3
772 859 1
127 82 2
468 908 4
178 994 2
160 737 3
682 94 3
582 42 4
641 933 3
495 438 2
118 178 1
847 579 4
775 386 1
462 399 3
242 238 3
545 137 4
400 981 2
548 460 2
612 840 2
713 325 2
301 247 3
332 822 2
443 753 4
531 574 3
125 490 4
610 794 3
747 875 4
180 511 2
24 719 2
248 213 4
254 6 2
403 923 4
715 763 2
596 364 3
346 691 2
916 453 4
98 435 3
620 723 1
280 829 2
319 350 4
793 672 2
919 109 4
753 274 3
551 236 3
572 698 4
639 599 3
957 921 2
240 271 2
581 67 1
806 805 3
128 897 3
805 419 1
106 673 2
6 749 4
25 822 3
420 981 3
426 227 4
752 794 2
753 861 4
328 39 2
922 703 4
726 898 4
823 364 3
272 576 1
360 791 4
823 906 4
808 329 3
254 774 4
526 57 3
888 753 2
786 635 2
235 391 3
406 216 3
488 240 2
948 704 3
834 645 3
846 29 3
880 293 1
398 954 3
744 502 1
477 734 2
408 814 2
543 307 3
80 763 1
733 383 3
562 660 4
54 249 3
711 470 2
5 339 3
493 617 2
152 293 1
531 205 1
580 124 4
53 341 4
551 144 2
580 180 3
486 266 1
607 201 2
419 208 1
643 252 4
676 821 2
643 335 4
412 855 2
205 345 2
837 951 4
63 379 1
265 632 3
595 160 4
246 178 4
582 574 1
530 89 1
968 268 1
235 981 2
144 240 1
641 203 3
775 182 3
928 841 2
143 29 2
655 32 1
284 739 4
551 882 2
864 747 3
75 285 4
761 343 3
41 989 2
668 851 1
897 422 3
251 622 2
417 813 4
620 951 1
683 304 2
553 441 2
74 479 3
505 13 3
187 713 4
461 729 1
133 968 2
647 93 2
421 554 3
511 768 1
703 252 3
995 970 3
706 950 2
783 384 2
904 472 4
575 786 3
153 294 3
259 610 2
768 646 1
24 89 1
881 27 2
690 568 3
872 596 1
446 731 3
181 358 1
240 373 1
610 902 3
827 345 1
763 748 2
25 767 2
155 480 3
578 945 2
649 306 4
453 396 1
434 665 4
363 985 2
289 163 3
294 221 3
886 433 4
481 476 3
891 958 1
104 746 1
8 363 4
256 56 1
730 756 3
535 689 1
416 426 1
618 142 1
694 123 2
51 56 3
990 825 1
209 432 1
120 346 1
341 998 1
636 390 3
101 425 2
557 831 1
434 889 4
771 394 3
344 388 2
425 785 4
503 573 1
101 984 2
840 653 1
680 488 4
431 758 2
758 36 1
473 620 1
563 846 3
183 928 1
350 372 2
191 454 4
468 697 2
930 795 2
607 853 2
65 465 1
701 462 2
838 721 3
257 175 3
95 36 2
405 901 4
790 251 4
967 948 2
932 530 2
790 232 4
192 941 4
670 323 3
191 120 2
631 60 4
596 439 2
724 435 2
295 665 2
623 430 4
515 689 3
613 232 1
913 187 3
510 870 1
59 160 2
691 512 2
751 605 4
385 833 1
217 428 4
114 285 2
452 599 3
252 961 3
8 324 3
202 743 1
443 266 3
612 497 2
545 707 1
588 612 4
714 162 4
840 274 1
388 972 4
728 727 4
945 920 2
738 778 1
265 315 4
996 94 4
386 829 2
618 822 1
903 89 1
587 945 1
594 90 3
696 733 4
190 388 1
270 777 4
468 383 4
681 720 3
755 203 4
480 518 4
261 942 4
531 467 1
188 134 1
692 969 2
371 344 2
431 456 1
341 934 4
404 488 3
461 558 3
749 266 1
83 820 4
626 204 1
62 509 3
268 356 3
475 521 4
438 707 1
54 133 3
429 606 2
647 21 1
209 213 1
78 875 2
241 597 4
277 610 4
109 873 1
762 192 2
929 637 1
462 120 3
987 589 2
720 307 4
307 347 4
549 407 1
951 59 1
622 51 3
890 589 1
413 752 3
981 949 1
407 679 4
76 199 4
75 260 3
224 778 2
86 573 4
37 900 2
497 428 4
805 152 1
311 752 3
935 526 1
759 402 2
799 370 2
330 291 1
840 818 4
794 110 1
473 903 2
10 426 1
100 628 1
522 765 4
36 224 1
215 349 3
718 382 3
360 775 4
24 835 1
493 472 3
357 334 4
432 387 4
308 749 1
875 239 3
770 936 4
81 978 1
804 829 2
135 894 4
101 778 1
141 153 1
200 530 2
308 398 2
27 829 2
500 870 3
666 501 4
853 84 4
192 958 1
124 920 2
679 982 1
305 755 1
448 104 4
109 132 1
341 606 4
795 444 2
248 239 1
609 610 4
699 985 3
843 929 4
728 190 3
824 394 4
629 172 4
654 386 3
612 726 2
880 828 1
644 412 2
835 805 3
983 497 2
132 277 4
808 444 1
750 582 1
287 919 4
426 228 1
267 892 4
45 326 3
351 152 2
260 410 4
895 55 1
254 406 4
340 555 2
555 182 3
692 285 3
848 79 3
499 204 4
942 8 3
750 797 3
44 620 1
150 483 4
558 429 1
578 550 4
782 940 4
898 981 1
165 764 4
234 860 1
55 128 1
1 617 1
158 260 4
316 690 3
182 386 1
439 651 2
467 326 1
927 935 1
932 176 2
306 13 1
947 781 4
536 415 2
173 379 1
688 848 1
867 552 1
381 869 2
266 350 3
802 14 4
379 514 2
735 633 1
521 248 3
540 57 2
646 90 2
667 810 3
358 56 3
353 316 2
294 323 2
747 207 4
250 411 4
395 611 3
770 814 3
915 751 1
571 274 2
545 275 1
979 944 1
672 525 4
571 627 2
83 156 3
861 666 4
999 592 1
389 826 1
595 636 2
44 611 4
700 690 2
845 414 4
111 664 4
614 44 3
741 586 3
450 20 2
931 134 2
296 720 3
689 784 3
792 495 2
591 242 3
477 878 4
703 330 1
992 80 3
89 449 1
117 53 4
524 270 1
738 476 4
808 62 1
947 645 1
422 470 1
571 592 2
47 378 4
659 555 4
866 602 2
446 92 1
139 294 4
283 37 4
140 970 2
250 697 4
234 982 4
22 596 4
80 839 2
335 703 3
664 797 4
807 963 4
474 762 1
358 755 3
526 150 3
247 624 2
872 18 3
711 549 4
53 232 4
414 7 2
422 504 2
76 734 4
143 652 3
476 25 2
866 208 4
65 592 1
33 432 4
344 445 3
558 139 1
535 596 4
878 80 2
889 881 2
643 568 3
891 173 1
954 42 2
571 128 4
744 906 1
346 589 3
688 874 2
458 905 1
774 750 2
635 740 1
571 621 2
704 618 3
71 293 2
270 182 1
564 721 3
813 345 3
490 589 1
41 113 3
684 747 1
485 480 2
282 602 1
231 916 1
108 606 4
209 826 3
747 609 3
11 504 3
765 805 4
980 181 2
989 980 1
155 611 1
667 520 4
197 211 3
875 929 3
289 131 3
208 144 4
274 614 3
545 57 2
839 477 2
793 666 4
542 335 1
643 670 2
561 825 1
143 92 1
84 299 2
165 497 1
729 5 1
145 523 1
380 923 3
194 319 2
950 744 1
615 119 4
483 410 2
337 480 1
465 250 1
261 115 3
510 57 3
78 872 3
817 757 4
343 996 2
419 561 2
841 16 3
17 588 4
686 538 3
478 256 1
248 680 4
720 535 3
349 295 4
919 543 4
596 775 4
813 328 2
358 802 1
5 177 2
856 556 2
324 130 4
512 232 1
652 614 3
884 49 3
815 480 1
567 761 2
574 971 3
224 758 2
79 898 3
841 299 3
17 627 1
370 254 4
835 851 4
566 222 1
424 431 1
566 513 1
823 815 3
373 542 1
622 130 1
686 700 3
937 255 4
482 314 3
301 892 2
479 265 3
459 186 4
582 926 2
865 311 3
379 124 1
123 98 3
196 827 3
239 245 2
332 708 4
756 908 3
803 859 3
346 45 4
432 124 4
750 33 2
956 15 4
568 843 4
122 518 2
654 818 4
597 210 1
879 61 4
192 36 2
560 476 1
497 203 2
925 648 4
656 379 2
124 929 3
770 135 1
140 553 3
280 327 1
347 29 4
349 433 4
359 900 2
697 206 2
411 521 1
818 84 2
586 438 3
720 791 4
201 269 3
406 75 1
932 816 4
0 207 4
883 832 4
22 9 1
93 828 3
877 152 2
974 319 4
973 462 4
972 781 1
258 805 2
442 306 3
991 449 1
890 145 1
115 922 4
375 960 4
642 111 1
52 255 3
245 256 2
342 693 2
899 522 4
304 89 4
545 633 4
5 21 1
32 460 3
715 233 4
904 721 2
310 274 2
627 910 1
586 527 3
901 548 4
949 755 3
514 446 4
401 685 3
631 16 1
866 398 3
212 258 2
210 848 3
775 610 4
583 305 3
600 396 4
459 43 4
943 485 3
388 1 4
258 779 4
90 622 4
867 25 1
450 695 2
346 798 4
20 974 3
430 646 3
408 983 4
930 221 3
879 903 1
727 592 4
144 255 4
585 261 4
143 354 2
673 331 4
375 17 4
753 42 2
874 475 2
125 662 2
146 272 1
607 539 3
470 210 2
376 255 1
973 311 2
431 347 4
377 951 4
594 780 4
768 761 4
812 950 1
547 795 1
74 2 4
831 884 1
298 541 4
527 561 4
167 57 2
118 910 4
536 879 2
129 6 4
525 326 2
983 575 3
61 813 3
324 260 4
551 408 2
900 233 3
272 253 4
156 415 2
593 419 4
548 839 1
860 282 1
368 223 4
402 842 1
960 197 4
836 343 2
364 328 4
242 226 2
288 508 2
218 245 4
456 509 3
500 604 4
513 673 3
798 564 4
80 783 3
938 567 3
799 315 3
780 792 4
780 338 1
252 394 3
942 236 2
751 871 1
615 100 4
157 834 1
869 73 2
1 12 1
176 349 4
354 43 2
581 121 3
480 796 3
705 589 3
485 452 1
565 396 3
816 44 3
923 33 1
24 198 4
901 595 3
872 595 2
627 582 1
225 531 1
917 67 3
330 881 3
599 275 4
305 280 4
611 582 2
359 619 3
945 34 1
109 419 3
449 141 4
480 960 1
808 588 4
144 20 4
608 976 3
751 287 3
235 767 2
509 608 3
909 266 2
469 571 3
310 187 4
165 376 3
126 559 4
335 34 3
836 752 3
834 544 1
195 69 3
302 848 1
733 751 4
690 135 2
104 926 3
523 480 4
588 266 2
595 492 1
387 138 1
404 761 3
235 661 1
667 247 3
753 959 4
132 206 2
55 528 3
641 437 4
880 585 1
322 257 1
891 265 1
160 668 1
53 180 3
445 696 4
324 27 3
269 358 4
705 264 2
508 598 1
697 861 2
631 121 2
253 752 2
138 791 2
927 527 2
713 297 4
666 271 3
862 55 1
123 876 2
945 733 1
524 4 3
455 793 1
88 171 1
376 150 4
499 491 4
118 557 3
915 570 3
402 807 2
113 183 4
391 340 1
964 387 1
670 651 4
251 971 1
680 188 1
398 66 2
47 162 3
843 200 1
326 57 2
562 980 2
187 151 3
437 420 1
620 423 2
921 748 2
675 947 4
328 231 2
648 369 4
283 909 4
682 801 4
537 215 2
336 441 4
707 546 4
100 496 2
983 950 3
712 930 2
474 270 1
858 412 1
759 413 2
187 59 1
953 471 1
15 887 3
764 820 3
13 356 4
730 996 1
736 158 3
916 513 4
252 833 2
26 261 2
895 476 2
571 774 2
545 522 2
545 909 4
690 248 4
279 970 4
701 640 3
638 276 2
748 466 4
100 749 1
704 500 3
774 325 1
346 882 4
402 631 2
457 339 3
501 815 3
886 920 4
658 950 3
948 13 3
794 782 4
169 117 2
926 158 1
119 857 2
315 602 3
511 991 1
792 681 4
32 322 2
522 399 3
864 836 3
603 27 3
716 661 4
976 968 3
999 906 2
267 452 3
508 686 1
797 978 3
604 128 4
496 317 3
407 996 4
768 396 3
296 23 4
381 609 2
4 588 3
486 625 3
991 748 4
921 259 1
558 454 3
364 394 2
736 986 4
419 397 4
579 733 3
945 32 3
640 645 1
12 562 4
723 98 3
91 453 2
899 131 2
996 13 3
74 10 1
273 61 1
705 544 3
521 185 3
