124875 1000
64 3 1
337 240 1
293 593 3
112 664 3
305 781 3
112 660 1
668 408 4
361 776 3
626 935 3
85 4 2
810 16 1
576 163 3
338 852 3
455 79 2
144 222 1
908 68 1
784 880 4
400 560 1
690 189 1
675 957 1
953 645 1
632 304 1
319 86 3
20 151 3
137 838 1
35 60 3
250 137 4
534 790 1
287 23 3
814 395 3
546 855 4
612 817 1
141 881 4
845 366 3
410 165 3
201 60 2
686 483 2
650 619 3
575 607 4
853 603 3
937 167 1
653 170 4
662 13 4
249 826 1
6 142 4
674 348 2
599 962 3
330 991 1
947 198 2
500 357 4
649 247 3
768 452 3
548 204 1
252 217 1
268 40 2
320 489 2
851 622 2
668 914 2
273 205 4
183 282 3
345 242 1
28 755 2
614 44 3
578 18 1
473 720 4
239 442 2
303 195 2
737 662 4
803 924 4
174 848 4
928 523 1
563 144 1
874 827 2
634 812 1
597 572 3
208 184 2
88 396 4
31 456 3
127 305 4
90 831 2
286 38 1
65 189 2
824 502 3
661 951 1
364 557 3
440 110 2
305 833 2
173 315 1
53 946 4
31 238 2
220 472 3
997 979 1
452 749 1
832 435 2
572 356 3
509 342 1
268 42 4
231 926 4
446 154 3
656 380 1
486 772 1
398 291 1
687 66 2
663 295 2
322 621 3
478 542 4
592 817 2
74 789 4
994 205 4
714 187 4
799 970 3
195 419 1
351 672 1
431 310 3
732 883 3
457 27 1
92 314 3
397 165 3
261 73 2
377 379 3
448 183 3
231 136 1
136 367 1
430 206 2
399 138 3
100 987 4
879 239 2
42 472 4
732 204 2
393 3 3
203 673 3
647 853 4
314 283 1
479 385 2
327 368 4
689 384 4
902 320 3
277 907 4
231 642 1
4 99 2
1 913 3
672 833 2
840 103 3
90 238 1
513 291 4
249 275 2
109 886 2
949 884 3
281 24 3
278 503 3
11 662 4
999 943 1
430 275 4
959 234 2
73 548 4
933 39 4
230 701 4
81 806 2
366 128 3
826 565 2
638 866 1
68 214 1
321 317 4
963 515 1
327 322 3
370 220 1
368 396 1
314 362 2
86 365 2
711 364 1
810 74 4
428 125 3
715 277 2
526 776 1
253 170 3
181 764 3
214 501 2
513 993 3
797 989 1
215 958 2
411 363 4
24 428 2
490 688 2
315 483 3
368 68 1
318 478 2
410 647 3
333 799 3
813 53 3
214 886 3
511 909 1
322 381 2
891 878 4
352 699 1
345 217 1
735 747 2
108 168 1
797 192 4
344 160 4
531 815 3
903 622 1
201 426 3
573 65 4
686 465 4
252 211 1
55 145 2
542 440 3
348 926 1
634 540 3
551 548 2
562 40 4
691 205 2
977 82 3
77 710 3
118 802 3
147 927 4
198 841 2
810 585 1
707 606 3
634 35 3
310 97 1
576 258 1
704 91 2
333 61 4
318 726 2
877 42 3
155 632 2
250 165 4
804 541 2
33 467 2
238 272 4
143 564 3
285 560 4
705 561 1
423 999 3
19 35 1
422 419 3
374 391 3
953 805 1
938 334 4
68 314 4
462 79 3
735 324 2
382 646 2
175 162 3
362 430 4
110 503 4
148 679 4
344 42 1
976 308 4
716 635 2
684 575 3
82 234 2
122 81 3
265 83 4
984 797 4
5 917 1
57 530 2
940 816 3
314 511 4
456 669 4
355 747 1
431 202 3
537 699 2
702 385 3
500 423 3
655 823 1
677 652 2
960 95 2
214 14 4
876 988 4
5 90 2
284 409 1
474 835 4
731 394 1
575 202 1
521 954 1
285 387 3
508 824 4
618 892 2
122 222 2
964 168 1
563 597 3
163 938 2
657 258 3
147 413 3
82 252 1
679 287 4
364 515 2
94 593 1
967 361 3
68 438 1
907 844 3
546 421 1
886 347 2
351 270 3
74 806 2
406 437 3
408 878 2
795 649 2
525 390 3
7 735 2
916 720 1
565 543 3
437 500 3
444 878 3
439 336 4
496 213 2
192 732 3
699 70 3
127 662 3
766 145 3
592 406 4
818 871 3
614 89 4
152 577 3
609 810 2
859 414 4
985 26 4
796 670 2
325 591 4
322 475 2
680 868 2
817 458 3
558 825 2
944 904 3
691 623 2
55 553 3
748 898 1
375 632 3
227 269 3
760 294 1
540 114 2
396 122 2
115 122 1
530 297 4
6 298 2
986 695 3
388 810 2
991 390 4
699 956 4
138 910 1
864 204 2
594 479 3
863 160 1
987 316 2
584 24 2
279 558 4
282 422 2
156 593 1
504 224 2
80 995 2
695 431 4
748 256 3
102 740 3
644 93 3
722 252 2
637 398 3
300 286 1
509 841 1
114 707 2
548 56 1
779 660 4
96 412 3
560 444 4
332 609 4
3 352 2
650 240 4
622 966 1
233 220 2
589 20 4
295 407 3
640 154 1
27 914 2
278 474 4
46 490 2
850 303 1
434 363 3
446 777 4
397 359 2
73 331 2
237 220 1
881 472 4
935 452 2
169 647 4
805 250 4
347 189 2
834 583 3
434 479 4
711 69 4
353 690 3
739 279 1
462 163 4
128 570 2
642 971 4
739 165 3
623 454 4
505 885 2
277 137 1
812 240 3
837 244 4
803 95 4
479 300 1
233 382 1
667 561 2
175 610 2
998 951 2
541 312 1
930 281 3
763 489 4
536 683 4
938 457 2
953 991 3
155 699 4
454 731 1
356 641 4
6 326 1
148 26 4
656 897 2
82 659 2
913 348 3
797 455 3
894 1 1
769 450 2
674 822 2
856 842 4
625 383 4
349 744 4
893 16 2
357 208 1
883 11 4
907 800 2
655 84 2
87 23 1
941 427 1
487 785 1
525 58 3
788 687 3
802 702 1
485 115 2
273 57 4
769 369 4
778 254 3
886 744 1
143 924 1
516 949 3
609 562 2
529 609 4
200 830 3
939 900 1
690 68 3
205 870 4
436 451 1
333 741 2
684 80 4
276 985 1
615 224 4
199 616 1
899 874 1
526 660 1
71 899 1
509 388 2
891 197 1
80 636 3
101 840 4
935 820 4
992 851 2
562 425 3
712 136 1
365 106 1
587 843 2
222 433 2
773 943 4
280 282 1
933 834 4
562 31 4
21 969 4
535 682 2
143 537 4
610 575 3
972 165 1
630 56 4
521 516 2
565 125 3
478 229 2
461 311 1
366 184 3
823 389 3
908 594 3
646 831 2
787 11 2
427 692 4
538 231 2
367 41 1
944 76 1
386 744 2
614 628 3
367 370 1
589 738 2
869 169 3
544 965 2
614 984 3
13 833 3
324 296 1
214 168 2
412 604 3
606 825 2
918 787 1
664 165 2
664 229 1
193 998 1
922 246 1
246 540 2
757 530 1
862 674 1
885 96 2
11 194 1
759 491 1
801 65 3
154 563 3
158 808 4
602 439 2
638 105 2
955 651 3
74 316 2
373 156 4
663 546 4
351 739 4
806 479 1
62 623 4
165 864 1
999 200 2
138 892 2
541 268 2
479 341 3
388 121 2
230 839 2
128 234 1
968 202 4
984 166 4
896 652 2
951 498 2
209 73 4
742 725 3
949 665 3
253 831 1
348 224 2
206 91 3
788 281 1
136 808 1
641 849 4
636 660 2
617 805 1
845 447 2
976 59 4
712 588 1
970 382 4
153 469 3
31 252 2
127 819 1
700 147 3
198 785 4
854 709 3
950 390 4
899 67 3
368 884 4
303 474 3
277 605 3
936 832 1
436 150 4
892 34 2
341 709 3
292 186 3
347 692 2
960 560 2
975 860 1
192 557 1
30 282 4
541 929 3
634 561 4
346 413 3
259 968 3
684 955 4
904 843 4
123 324 3
223 971 2
205 896 1
247 355 3
921 441 1
297 486 2
74 620 1
579 175 4
224 255 1
428 821 2
617 678 1
41 504 4
465 897 1
690 878 1
735 893 4
568 19 3
990 554 2
655 474 2
612 309 2
978 722 3
862 248 1
818 889 1
794 545 3
145 562 2
719 738 3
954 452 2
877 136 4
236 481 1
611 730 2
66 236 1
357 825 2
239 962 3
498 257 3
762 73 4
490 172 4
895 786 3
767 658 2
235 21 1
685 293 4
918 273 4
135 802 1
337 18 3
749 715 1
355 602 4
191 30 1
388 677 3
670 186 4
838 446 2
183 209 3
921 131 4
143 879 3
267 925 3
902 618 3
503 592 1
728 657 2
509 799 4
883 218 2
577 856 4
933 783 3
463 475 3
386 416 4
488 74 1
65 40 1
346 803 4
584 856 2
367 384 4
467 554 2
33 802 4
199 176 1
606 33 1
431 906 3
356 713 3
131 561 2
249 950 3
426 320 3
41 630 1
0 340 4
544 542 3
806 313 1
806 236 3
25 202 1
284 114 1
51 67 1
137 829 3
79 924 1
611 581 2
295 230 4
994 109 3
376 695 3
911 349 3
883 95 2
512 618 4
659 391 4
708 739 3
133 581 2
811 944 2
952 310 1
508 787 4
225 652 3
18 286 1
609 596 3
58 743 1
314 175 2
900 345 3
261 494 2
99 667 4
319 387 4
355 205 2
630 893 1
750 948 2
376 540 4
111 843 1
667 419 1
703 707 4
370 119 1
269 791 2
900 616 1
232 41 2
839 903 4
559 420 3
768 759 3
189 30 2
173 379 3
373 85 2
728 963 1
458 279 3
696 77 4
804 311 3
123 385 4
888 867 1
642 689 3
884 104 4
960 274 1
786 736 1
40 453 1
17 711 3
465 256 1
721 412 1
97 343 3
201 572 2
502 400 1
798 456 2
135 972 1
972 736 2
423 274 3
569 665 2
788 345 3
737 109 4
656 254 3
938 944 4
318 383 4
398 332 2
191 66 4
411 423 4
284 665 3
882 432 3
207 968 2
676 658 1
865 376 4
995 710 4
115 967 1
144 66 2
7 383 4
21 287 3
921 873 4
411 260 3
956 154 1
34 961 2
419 579 1
803 627 3
784 891 3
657 205 2
5 997 2
573 821 4
744 680 3
743 614 1
301 139 1
309 518 1
610 237 2
305 223 1
804 774 1
530 372 4
65 507 3
829 709 4
250 282 4
781 757 2
192 217 2
325 43 3
317 57 3
490 354 1
539 257 1
114 581 2
626 738 2
430 328 1
394 780 1
663 616 1
512 737 4
690 692 3
938 331 2
213 267 2
905 667 1
779 890 2
408 362 3
968 694 3
161 253 3
303 333 1
29 548 1
735 15 4
969 54 2
526 857 2
578 770 1
748 388 1
821 246 1
527 909 2
52 938 1
219 579 4
216 574 2
388 625 3
537 285 4
627 570 1
834 654 2
552 778 1
744 191 4
554 296 2
126 188 4
950 84 3
470 262 2
597 108 3
340 195 1
360 300 3
438 430 3
428 217 4
944 193 3
373 390 2
113 173 1
696 573 2
310 627 1
351 341 1
759 840 4
818 352 4
767 820 4
189 254 2
339 150 1
387 682 2
886 469 2
960 170 3
636 217 4
600 177 2
881 845 1
406 902 2
912 11 2
409 894 3
151 902 3
960 143 3
134 716 3
214 176 1
951 13 1
947 70 1
116 784 4
492 523 1
74 52 3
438 800 4
850 940 4
940 393 2
809 301 3
372 567 1
829 804 1
30 563 2
436 470 4
629 318 3
823 553 3
166 128 3
607 253 4
925 675 1
993 260 2
179 366 3
552 162 3
158 271 3
354 813 4
963 646 2
854 518 1
339 625 3
877 704 2
566 740 1
696 423 3
384 733 4
382 414 1
968 997 2
483 960 4
893 574 4
405 755 3
496 763 2
288 219 3
676 756 2
381 192 3
786 647 3
589 359 2
480 962 3
643 537 1
173 357 3
78 499 1
786 465 1
152 340 4
821 582 1
288 431 4
315 786 4
132 63 3
613 654 2
778 216 1
522 641 2
655 137 4
108 161 4
94 848 3
329 745 1
238 211 2
790 41 4
595 898 2
90 500 4
996 193 1
612 434 3
554 480 4
115 387 1
695 243 2
739 468 1
611 366 1
310 851 1
342 615 2
549 99 3
460 721 2
474 668 3
188 825 3
831 885 4
477 666 1
589 126 3
142 914 3
561 407 2
293 204 3
473 27 4
96 475 2
397 864 2
211 950 3
597 561 4
609 527 1
810 60 4
303 787 4
269 116 2
581 640 1
837 955 3
355 92 4
281 32 4
806 356 1
312 513 3
845 162 3
743 951 1
812 870 4
507 258 2
961 226 2
711 123 2
272 374 3
875 319 2
346 133 1
473 503 3
834 681 4
347 647 4
164 832 2
347 836 4
777 73 2
203 535 4
212 157 3
12 624 3
44 111 4
354 391 3
377 770 1
623 852 2
707 65 1
22 277 3
678 235 4
655 280 2
583 742 3
998 167 1
984 404 1
295 366 2
387 844 2
514 731 4
82 267 2
270 362 3
397 598 3
663 622 4
641 975 2
54 260 2
766 724 3
883 696 1
43 453 4
454 980 1
705 139 4
138 113 3
743 138 2
597 590 1
708 381 2
550 131 4
961 337 2
923 691 2
701 92 4
533 865 3
256 451 1
144 319 2
181 679 1
217 28 2
418 438 2
79 483 3
631 254 3
572 783 2
86 923 4
341 350 4
395 502 1
755 2 2
491 51 3
424 681 1
310 362 4
119 750 3
200 531 2
437 324 2
953 481 4
476 490 1
298 612 2
330 9 3
546 444 1
705 989 1
587 298 3
834 108 4
295 272 2
493 784 1
400 344 3
36 264 2
443 529 3
2 445 4
831 477 3
226 914 1
986 648 2
883 454 2
425 316 2
571 365 1
569 897 1
150 337 2
598 814 4
191 469 2
28 543 4
755 80 4
174 638 3
432 449 4
48 354 1
317 714 3
294 5 4
236 260 2
734 730 1
926 772 1
793 134 2
927 857 4
968 158 1
853 725 3
693 831 1
789 297 3
459 92 2
540 245 2
978 956 2
352 418 3
66 86 1
667 204 4
64 827 1
939 830 1
696 318 2
992 54 1
640 35 2
732 357 3
668 140 4
571 500 1
539 25 2
404 993 4
269 861 3
331 14 4
83 132 3
813 930 3
540 483 2
119 81 2
876 848 1
607 31 3
588 747 4
846 21 4
461 169 2
870 452 2
521 507 4
930 279 1
519 953 3
405 224 4
883 178 4
605 923 3
167 955 1
113 190 3
884 233 2
342 17 3
65 452 4
131 730 3
668 574 3
235 232 3
106 805 4
51 53 1
489 820 1
8 561 1
437 658 4
852 983 1
918 133 3
263 704 3
401 270 4
204 86 4
594 665 2
430 856 1
97 597 4
846 598 2
789 341 1
325 365 2
125 257 4
296 875 4
820 695 3
423 342 1
399 276 4
214 263 4
147 410 1
946 22 1
84 362 3
628 529 3
859 466 3
460 682 1
431 935 2
230 970 3
383 85 4
513 873 2
934 695 2
271 718 4
505 72 1
696 316 1
948 523 3
434 864 3
538 261 1
373 669 1
785 18 1
91 588 2
753 712 4
670 786 4
369 675 1
166 74 4
906 645 1
291 205 3
661 937 4
621 861 3
345 843 1
182 704 3
695 758 3
158 179 3
512 966 3
312 894 4
713 48 1
978 453 2
957 884 4
750 319 1
298 570 2
336 602 2
121 774 1
669 784 4
409 526 4
634 218 3
582 814 3
347 326 3
501 688 3
427 811 4
15 279 2
652 338 4
106 438 3
823 493 3
590 627 1
967 993 1
796 843 1
95 419 1
709 760 3
573 907 4
736 229 2
77 908 4
18 316 2
327 397 3
225 614 2
955 682 3
681 890 4
622 931 2
289 740 2
365 828 1
537 367 2
209 547 2
537 498 1
51 617 4
203 908 2
917 642 2
887 512 1
295 863 2
133 295 4
878 152 4
685 917 3
837 383 3
276 495 2
61 826 2
499 867 3
584 968 1
730 639 2
146 900 3
511 741 1
163 292 4
997 532 2
908 501 2
195 933 4
606 87 4
542 42 4
556 677 3
95 59 1
243 48 1
617 821 3
814 467 2
500 199 2
713 642 1
148 379 3
293 595 4
892 314 3
374 704 4
655 288 4
388 196 1
519 100 3
548 934 3
201 375 3
864 258 3
423 587 4
821 178 2
643 774 3
38 571 2
334 954 3
73 536 1
28 402 1
485 579 1
357 756 2
64 528 3
174 48 4
193 874 4
598 665 3
521 867 4
134 260 2
31 703 3
926 921 1
481 401 1
269 261 2
674 917 1
739 860 3
316 909 3
455 657 2
778 52 1
19 948 4
780 146 3
87 910 4
431 113 3
693 40 1
468 154 3
816 887 3
767 627 3
75 361 1
608 519 2
569 170 1
184 408 2
70 111 3
707 103 2
56 839 2
797 331 1
148 941 1
919 133 3
545 549 4
459 567 1
799 869 4
312 3 3
401 261 4
115 273 1
934 990 2
627 685 1
87 752 4
455 666 4
267 624 2
758 545 4
302 484 4
721 112 4
346 52 1
158 572 3
6 783 1
663 384 2
992 923 2
356 204 1
597 324 4
260 572 4
859 743 4
221 891 2
458 667 3
132 353 2
405 54 1
122 757 4
905 106 3
597 268 2
665 521 1
168 541 3
780 371 4
173 675 1
691 129 1
363 330 1
60 536 1
903 755 1
910 12 1
618 454 4
146 848 2
399 158 3
673 306 1
550 365 1
859 236 4
838 116 3
828 343 4
365 280 3
968 290 4
527 3 2
682 157 1
636 800 4
503 531 1
63 299 2
968 965 1
268 596 1
89 48 1
31 694 1
94 856 4
597 199 3
168 992 4
412 991 4
430 519 2
7 339 4
63 43 1
533 803 1
512 429 3
509 470 3
590 660 3
820 598 4
302 705 2
76 203 3
810 576 3
743 374 3
461 987 4
124 222 3
685 46 4
136 190 4
247 258 2
29 746 4
102 769 4
248 79 4
396 631 1
279 432 2
614 21 3
582 686 2
806 355 1
825 574 3
27 936 1
576 908 1
575 979 2
421 966 2
896 416 3
576 84 2
131 677 2
576 257 1
382 773 2
132 202 4
182 691 4
601 148 4
636 972 1
378 585 4
552 296 4
243 864 2
56 202 4
15 739 3
693 934 3
16 427 2
816 199 2
871 12 4
309 884 2
270 135 1
587 419 2
891 417 2
591 300 4
188 473 1
758 782 1
850 730 3
459 332 1
458 729 2
118 78 1
537 940 3
545 736 3
688 255 1
236 9 2
400 934 4
781 886 1
355 896 2
445 882 1
953 700 4
711 678 4
931 96 4
793 463 1
195 15 1
948 372 2
712 705 3
238 58 4
943 595 1
506 671 1
387 521 1
734 651 3
483 93 2
157 84 4
764 899 3
812 868 2
418 79 2
930 509 4
298 89 1
436 600 1
118 250 4
549 647 3
889 114 3
577 434 4
846 551 4
61 746 1
657 844 3
461 403 2
904 961 1
246 393 4
660 71 1
731 109 2
364 171 4
84 470 3
169 208 3
970 725 1
736 571 4
201 977 3
743 206 1
0 220 4
455 60 4
113 88 3
130 829 1
997 618 4
386 306 2
97 539 1
44 741 2
229 548 3
966 608 4
378 404 2
374 657 2
296 325 2
787 769 4
837 368 3
202 43 2
44 5 2
413 213 4
497 397 1
321 667 2
970 727 1
273 420 2
54 332 1
305 257 3
675 246 2
389 115 2
427 591 2
859 588 2
448 447 1
322 22 2
522 875 4
310 910 4
922 660 1
857 342 4
879 998 2
294 59 2
450 731 3
976 936 2
655 731 3
46 143 2
966 285 4
285 907 4
69 129 1
895 411 4
961 993 4
894 78 1
215 422 2
72 63 3
466 386 1
259 196 2
641 563 4
140 254 2
659 453 1
289 124 4
324 920 2
32 951 4
734 849 3
519 895 3
338 282 1
498 145 1
206 324 3
85 48 3
370 873 2
330 885 2
871 834 3
300 767 3
230 462 2
342 714 3
656 860 2
365 38 4
41 396 3
875 346 1
503 380 3
293 878 3
203 938 4
187 654 2
158 573 3
579 489 3
439 530 3
308 496 3
321 711 4
927 799 3
155 818 2
326 271 2
922 322 1
449 219 4
883 107 1
946 608 1
57 144 2
315 973 1
460 529 2
928 936 2
544 558 3
413 684 3
49 504 2
1 243 3
977 49 4
953 151 4
456 0 3
939 179 4
100 305 2
493 340 2
37 513 4
57 717 1
147 666 3
226 265 2
560 711 1
159 148 1
791 259 3
569 220 2
5 611 2
974 622 4
200 780 3
427 18 2
242 88 1
420 425 1
306 646 2
349 415 1
417 219 4
154 753 1
596 214 1
364 226 2
400 943 2
202 872 1
546 707 3
472 28 3
157 860 2
347 387 2
920 230 3
524 988 2
481 14 2
283 445 4
837 561 2
757 251 3
510 76 4
531 884 2
330 26 3
933 607 2
276 129 2
850 323 2
404 898 4
735 276 1
592 310 2
51 773 2
193 202 1
53 81 3
349 218 4
42 202 2
96 381 1
799 411 2
294 170 2
171 43 2
328 556 3
558 399 2
88 374 4
42 80 3
643 395 4
639 836 2
296 365 2
210 885 2
2 602 4
879 461 1
977 507 4
129 466 3
393 360 3
527 913 4
457 951 1
382 944 2
950 680 4
843 357 3
771 273 1
835 420 4
457 756 2
930 325 1
765 507 1
729 669 2
940 483 1
71 667 3
667 258 4
891 677 2
688 641 2
730 426 3
542 934 4
359 993 2
828 721 3
872 424 4
906 925 1
480 466 2
925 789 1
637 735 2
313 5 1
191 635 2
896 454 3
414 834 4
822 197 2
32 959 3
791 36 4
549 767 1
28 461 3
775 51 2
349 589 3
311 536 3
438 267 2
682 634 4
784 778 4
250 796 2
95 373 3
623 7 4
920 725 3
101 657 2
610 222 3
525 34 4
245 190 4
498 486 4
342 298 2
665 362 3
590 345 3
230 878 3
820 988 4
597 580 4
218 676 2
715 159 2
210 798 3
82 491 4
478 842 3
374 835 2
437 653 1
582 218 3
370 846 4
182 461 1
600 848 3
622 298 4
382 639 3
213 362 1
273 89 2
650 266 1
862 144 2
514 692 2
14 747 3
418 731 3
913 930 2
956 522 4
153 675 3
236 878 1
287 847 3
981 731 3
82 309 3
831 403 4
855 727 3
746 169 2
784 621 4
919 490 3
633 922 4
379 122 3
439 655 4
796 880 3
318 172 3
705 517 1
405 760 1
197 229 1
192 336 2
134 389 4
928 713 3
336 173 1
202 390 1
65 760 1
710 572 1
328 276 3
246 786 1
471 507 2
729 768 3
958 113 2
941 626 2
281 897 2
747 98 1
729 161 3
61 919 2
479 498 2
833 820 1
417 463 2
733 999 2
462 937 2
900 525 1
560 58 2
678 854 4
892 945 1
746 515 2
75 656 3
435 895 3
6 158 1
918 952 3
862 87 1
81 40 4
719 91 3
62 788 1
188 257 4
383 456 4
755 499 4
146 818 1
263 823 4
849 243 1
480 508 4
918 662 1
468 889 3
439 399 1
72 527 2
594 546 4
73 638 4
143 32 4
826 163 2
888 137 1
578 744 2
424 266 4
444 374 4
200 456 3
50 907 1
639 487 2
583 297 4
761 930 1
944 633 1
995 629 2
25 383 3
452 761 4
333 596 3
16 747 3
240 778 2
434 155 1
134 796 1
638 301 2
962 260 2
55 196 4
31 47 3
141 710 1
867 900 4
959 198 3
128 716 3
188 744 4
31 349 1
108 615 4
560 883 2
701 375 4
540 268 1
747 842 3
787 680 3
812 520 1
988 833 2
35 133 2
334 486 3
969 163 2
32 529 3
608 689 3
40 118 2
608 659 2
830 269 2
435 83 3
174 611 4
96 565 1
85 400 3
31 852 2
667 413 4
604 314 4
551 214 4
800 163 4
888 753 4
20 3 2
36 277 4
932 478 3
938 789 2
946 947 1
331 895 1
376 853 2
372 498 3
625 758 2
435 595 1
62 640 2
267 903 3
41 180 1
728 17 3
115 410 4
618 312 3
25 103 4
636 246 3
984 822 4
214 177 4
532 136 3
183 10 3
139 937 1
797 218 4
370 121 1
709 631 1
742 900 4
742 806 3
637 166 1
271 589 3
464 417 2
512 450 4
180 524 2
861 626 4
15 182 4
809 79 4
739 395 2
45 504 4
56 997 4
678 187 3
990 808 3
608 577 2
387 230 3
493 699 1
124 573 4
950 272 2
746 541 3
446 5 4
874 656 4
3 837 2
348 354 4
129 985 3
338 1 4
435 782 3
900 329 4
690 980 3
717 218 4
578 752 1
583 598 1
25 265 1
683 253 2
657 74 2
816 748 2
433 269 3
825 251 3
792 432 1
400 847 2
862 869 1
527 861 4
996 928 2
696 335 3
458 749 1
22 566 2
732 194 3
64 168 4
553 529 2
828 995 4
958 29 2
317 378 3
115 965 3
25 407 3
854 52 3
680 906 1
242 786 1
160 538 3
334 106 1
954 798 2
929 100 3
868 861 4
981 288 3
758 978 1
124 844 2
659 431 1
866 408 1
162 657 4
168 690 2
202 965 1
990 703 2
622 992 2
903 321 3
400 146 3
418 561 2
562 647 3
813 915 1
111 261 3
129 848 1
684 801 2
466 798 4
890 753 3
560 71 4
867 369 1
435 656 4
206 228 2
125 338 1
388 134 4
978 434 4
180 594 4
832 369 1
843 465 4
963 433 2
519 112 1
129 507 4
440 70 3
336 327 1
905 622 4
400 505 3
633 483 1
343 766 2
671 452 1
218 647 2
437 717 4
621 376 4
759 637 4
54 546 3
821 934 4
685 391 1
56 891 4
787 540 3
305 57 3
617 132 1
826 393 2
621 622 2
83 965 3
603 444 3
659 435 1
160 411 3
534 47 4
645 184 4
349 964 2
53 655 1
579 518 4
607 673 1
871 155 3
13 298 3
924 52 4
684 836 4
773 785 2
76 93 3
39 736 4
416 521 2
561 505 4
563 890 3
141 122 3
88 659 1
578 767 2
512 39 2
855 634 2
585 321 4
818 517 1
185 229 3
78 478 4
234 901 1
655 420 2
368 371 4
337 918 4
652 274 1
361 961 2
183 5 2
266 805 3
575 761 2
973 21 3
328 660 2
86 866 1
311 156 3
536 578 2
465 189 4
13 137 1
377 160 2
900 687 4
830 334 4
39 240 1
125 576 2
97 358 1
183 664 3
352 384 1
921 959 1
679 609 2
751 719 4
701 600 1
707 518 4
86 408 2
11 785 3
432 306 3
93 273 1
158 452 3
832 322 1
866 917 1
164 162 3
418 504 4
618 607 1
554 608 4
443 421 1
815 925 2
656 570 2
545 363 3
647 109 2
379 585 2
917 481 2
22 190 2
335 968 4
22 776 2
6 636 3
286 907 3
263 37 4
560 18 3
657 931 4
184 1 2
609 216 3
989 717 2
53 55 1
943 515 3
643 209 2
615 811 4
772 322 2
784 152 2
487 900 4
195 302 2
595 809 1
159 168 4
385 654 4
343 999 2
447 40 3
92 538 3
760 555 2
279 95 4
791 124 1
90 306 3
55 999 4
406 170 3
331 500 2
402 276 1
420 762 3
514 964 1
948 530 4
422 663 3
706 931 4
759 575 2
280 630 4
492 72 2
72 757 3
254 504 4
347 897 1
920 149 2
849 723 1
998 72 4
176 20 3
360 533 3
491 447 4
344 132 1
882 743 2
474 365 1
160 225 2
167 404 4
955 487 2
916 690 4
530 553 1
328 321 1
334 234 4
488 863 1
213 979 1
239 731 4
932 77 1
684 881 3
259 457 1
287 537 1
979 986 2
39 361 3
460 299 3
625 77 4
781 671 2
319 434 4
445 968 3
877 122 3
617 157 4
616 614 3
659 702 1
637 201 1
366 159 1
917 473 4
146 983 4
333 387 3
549 258 1
869 424 1
235 702 3
684 910 4
577 369 2
163 356 4
283 764 2
502 613 4
536 513 4
448 646 1
17 747 2
683 769 4
903 485 3
411 484 2
362 901 3
504 368 3
680 203 3
65 23 4
379 763 4
808 157 4
288 2 1
337 318 3
431 199 3
111 376 1
990 518 1
434 641 1
81 858 3
137 119 3
640 966 2
491 730 4
485 585 4
262 45 4
469 308 2
388 639 3
561 541 1
332 937 3
736 702 1
347 465 2
780 713 1
735 309 4
623 73 3
522 25 3
346 645 2
44 398 1
944 803 3
776 911 1
840 677 1
53 828 1
864 607 4
202 35 1
781 522 1
132 705 2
409 42 1
957 875 4
973 776 1
463 968 2
37 508 4
692 29 4
843 717 2
826 275 2
802 895 2
640 977 4
483 40 1
583 910 4
873 715 4
701 301 2
125 365 4
412 711 3
642 282 2
103 428 2
336 683 4
423 920 4
49 712 1
346 994 4
631 705 3
569 962 3
903 345 4
289 792 3
138 246 4
951 692 2
289 659 2
830 954 2
193 946 3
333 821 1
303 918 1
691 952 2
977 494 4
199 458 3
895 917 4
137 852 3
408 331 4
536 351 2
445 107 2
290 14 1
635 31 1
735 889 3
915 909 2
967 711 1
264 98 2
517 471 2
632 856 1
56 587 3
506 690 1
909 109 2
744 41 2
96 694 1
742 322 3
764 140 3
304 149 3
357 260 1
361 253 3
668 964 1
394 863 4
42 187 1
410 694 1
647 42 2
874 383 2
371 581 1
455 819 1
303 505 2
739 683 3
601 896 3
200 704 4
811 129 3
152 95 2
427 703 1
927 282 3
452 189 2
523 388 3
126 826 1
818 4 1
152 515 3
161 791 4
577 474 4
123 156 3
633 413 2
327 162 2
877 179 4
507 763 2
39 427 4
836 346 2
427 281 2
395 754 2
258 564 1
242 622 2
527 651 2
34 593 2
906 480 3
142 775 2
458 742 4
791 552 4
491 297 3
710 163 1
754 502 3
176 649 4
454 176 4
474 101 4
549 436 2
520 923 4
386 972 2
957 266 1
794 728 2
465 187 3
800 699 1
995 901 1
402 648 1
649 166 1
44 697 3
644 356 2
138 182 3
879 586 1
937 161 1
855 965 4
411 884 2
25 100 3
703 803 1
838 9 2
340 814 2
58 186 3
882 834 4
44 694 1
427 349 2
298 370 2
648 863 4
757 75 4
929 899 2
372 691 4
206 35 2
455 684 3
9 152 4
184 554 2
471 964 4
629 875 4
892 653 3
468 270 4
655 955 3
962 973 1
768 630 1
346 531 2
243 594 1
805 769 2
169 667 1
725 322 3
33 488 2
365 803 4
299 432 2
375 243 1
255 530 1
848 977 4
16 482 3
199 651 2
778 860 3
782 227 2
948 346 2
271 174 2
790 735 4
432 365 2
868 651 3
67 726 3
695 38 3
43 129 3
173 738 4
758 560 4
736 752 4
196 57 2
748 310 2
17 703 2
200 712 1
820 480 3
793 725 3
10 206 1
813 887 4
356 347 2
455 832 2
474 375 1
490 894 3
348 665 4
