124875 1000
581 198 3
562 399 4
967 725 4
907 833 2
173 159 2
860 760 1
485 142 2
114 731 3
984 541 2
155 719 4
26 711 4
824 607 1
790 876 3
216 320 3
886 344 3
701 286 3
670 740 2
156 443 1
390 504 2
117 478 1
117 440 1
773 910 1
684 299 1
670 636 4
176 765 4
741 131 3
545 904 1
765 279 2
191 466 2
25 412 2
165 23 2
732 506 3
804 103 2
414 146 4
422 287 3
827 710 2
662 648 4
135 89 1
7 261 4
639 491 1
799 505 1
750 694 3
207 92 1
487 808 2
553 405 1
359 356 4
4 122 1
371 777 2
837 104 1
549 469 1
782 943 2
948 662 2
681 256 2
422 300 1
64 756 1
694 746 4
676 145 1
973 783 3
290 717 2
599 234 4
476 859 2
468 268 3
247 657 1
839 310 3
607 857 1
409 508 3
346 6 4
360 2 2
672 891 4
220 453 4
168 250 3
679 754 2
248 69 1
644 406 2
919 882 2
808 661 1
818 935 2
634 139 3
955 268 3
627 354 1
74 593 3
308 898 4
643 753 4
349 727 3
907 718 2
306 368 1
292 299 3
900 972 4
864 45 1
930 280 1
972 648 3
213 318 2
245 365 2
741 325 3
725 446 4
568 998 3
157 613 3
977 995 2
582 733 2
729 417 3
555 80 2
23 523 2
305 62 3
313 203 4
966 527 4
432 609 3
429 61 4
22 206 1
470 383 3
882 579 3
981 592 2
937 381 4
998 722 3
55 482 4
868 826 3
992 330 2
393 729 3
852 769 4
861 530 1
69 838 3
534 248 3
390 183 3
95 753 2
550 148 2
251 737 4
278 664 3
79 175 4
185 912 4
941 758 1
328 540 2
255 833 3
223 645 2
358 211 3
727 343 1
121 191 3
825 298 3
178 933 4
97 10 3
628 209 1
864 704 2
864 345 2
483 208 2
530 898 3
838 90 1
573 24 2
140 539 3
874 966 3
721 913 2
239 148 4
630 948 3
842 611 3
979 196 1
661 136 2
748 391 1
573 257 2
350 682 4
294 673 4
527 53 4
739 802 1
204 298 4
943 563 1
167 158 3
801 650 2
276 646 2
928 231 4
598 178 1
261 962 3
574 982 4
695 370 3
793 979 4
877 283 3
871 395 2
371 937 4
586 867 4
368 628 3
847 129 3
656 289 4
64 661 2
706 273 2
457 302 1
408 138 2
652 76 1
642 494 4
240 199 3
447 692 2
243 13 3
390 320 3
614 755 3
290 393 3
503 747 1
244 3 4
11 865 4
405 593 3
785 320 3
677 786 2
231 116 2
131 703 4
628 900 4
29 293 4
516 450 2
609 28 3
169 401 4
339 775 1
666 717 3
902 437 3
261 607 2
167 203 1
804 832 4
79 702 2
194 632 1
136 192 3
802 948 4
294 288 3
313 188 3
270 354 3
831 989 1
243 686 2
578 351 4
786 612 2
740 192 2
803 990 4
695 283 2
226 85 3
22 400 3
448 723 3
387 406 3
461 444 1
439 400 2
342 850 2
605 577 2
602 169 1
944 603 2
285 924 2
738 359 3
19 315 4
83 838 4
208 152 2
85 593 3
806 642 1
716 8 3
949 413 2
982 206 4
287 908 2
671 909 2
954 82 4
467 55 1
5 337 1
780 467 4
28 481 4
921 804 4
105 842 3
821 637 3
267 770 3
589 455 3
682 25 3
202 523 1
722 68 1
815 736 3
882 925 4
48 253 1
546 18 4
625 846 4
522 316 4
904 332 4
160 883 1
346 806 3
395 187 1
388 792 1
576 283 3
327 751 2
593 931 2
883 3 1
751 200 3
4 854 1
988 632 2
7 730 3
513 476 4
171 36 1
789 553 4
134 785 2
290 337 2
63 812 1
353 404 4
995 527 1
729 799 4
256 598 2
813 827 1
280 85 4
654 99 3
936 665 2
971 284 3
552 340 4
419 27 1
267 467 3
382 906 4
749 552 4
12 232 2
640 667 4
328 327 1
669 58 1
170 220 3
127 556 4
370 443 1
850 16 1
793 195 1
311 412 2
177 960 1
870 52 2
421 860 4
739 120 4
233 50 3
826 864 1
212 649 4
392 790 2
97 680 3
921 342 2
425 322 2
946 190 4
688 363 2
347 301 2
851 574 1
931 796 3
260 115 4
348 585 2
635 37 1
206 211 3
534 189 2
79 934 4
886 213 1
914 358 1
31 383 4
750 30 4
388 886 1
605 212 4
477 352 1
490 329 4
886 422 3
881 513 2
104 331 1
884 12 3
194 680 4
347 429 2
154 146 3
552 17 4
748 336 3
231 151 3
972 639 1
434 242 2
510 882 4
342 440 3
703 814 1
383 78 1
643 529 4
260 40 4
506 493 1
509 600 4
360 792 4
931 389 3
902 179 2
491 799 2
593 397 3
925 554 4
715 722 2
509 586 4
195 649 4
884 407 2
506 20 4
830 579 1
77 964 3
953 34 4
729 116 4
143 434 2
36 133 4
271 838 3
319 692 4
76 14 4
817 642 1
20 405 2
325 681 1
727 764 1
161 961 2
878 19 2
426 475 2
308 100 4
683 594 4
893 322 2
950 628 3
994 598 3
644 596 1
791 486 2
3 914 1
317 460 1
407 342 3
407 353 1
930 251 3
785 242 3
121 693 2
406 873 1
886 515 4
702 899 4
176 53 1
274 62 3
689 421 1
789 402 1
555 3 4
550 874 2
131 387 1
552 545 3
475 1 3
982 129 2
918 449 4
400 174 3
644 457 1
689 876 2
154 661 4
356 83 3
459 466 2
807 579 4
73 485 1
162 273 1
344 767 4
558 601 2
907 137 3
78 299 1
521 453 3
108 273 1
355 551 1
853 300 2
876 419 3
480 322 2
447 924 2
873 170 4
77 604 2
615 296 2
632 605 2
609 686 4
403 691 3
942 461 1
626 99 3
76 752 4
40 509 2
641 603 3
769 561 2
500 135 4
482 172 3
767 651 1
692 675 3
956 21 2
389 428 2
321 442 4
75 123 1
656 188 2
536 69 3
149 892 2
56 199 2
882 329 2
892 880 4
638 422 1
345 460 2
313 558 2
8 27 4
590 74 3
498 669 2
408 569 2
150 609 3
847 815 1
212 493 3
196 927 4
63 270 4
327 507 4
982 323 3
124 240 1
761 963 2
517 790 4
942 144 2
73 443 3
102 91 2
310 92 1
973 158 4
275 574 1
994 665 1
769 309 3
549 260 1
779 458 4
228 535 4
921 144 3
252 337 2
259 432 4
517 406 3
638 581 2
345 704 4
863 646 1
31 302 1
527 892 4
361 630 3
332 250 1
975 957 4
815 544 3
55 764 2
373 539 1
544 78 3
408 87 1
477 136 4
154 557 1
647 863 3
223 21 1
377 316 1
777 787 2
759 656 4
527 855 4
703 605 2
73 270 4
533 592 4
723 857 2
210 641 1
824 64 2
491 136 4
763 994 2
919 748 2
92 502 2
707 129 2
364 746 4
761 623 1
545 768 4
496 459 3
694 872 4
222 930 3
965 52 4
991 569 3
162 359 3
963 336 4
7 121 3
965 937 1
731 877 4
810 42 1
679 857 2
858 423 1
155 467 3
799 772 4
943 190 1
97 101 1
502 328 1
140 365 3
524 688 2
389 819 2
99 638 4
353 910 3
156 210 2
135 710 1
137 389 4
770 748 3
6 520 3
197 490 2
933 450 2
895 743 3
444 295 4
22 686 3
641 130 2
818 808 1
10 796 2
6 883 2
990 728 4
556 436 1
758 854 1
987 387 2
460 204 2
178 565 1
196 571 2
548 645 3
838 75 4
133 128 4
399 630 2
492 246 3
850 237 3
356 537 1
784 464 3
882 438 3
717 169 1
212 834 3
253 327 1
305 395 2
641 991 3
42 696 2
515 529 1
312 573 1
199 192 4
923 400 4
366 859 1
988 913 4
914 779 4
455 743 2
123 357 3
267 403 1
725 571 3
396 58 2
216 50 2
385 170 4
76 357 1
29 208 2
590 184 3
962 924 1
497 294 2
676 190 3
947 21 1
995 824 3
352 252 1
658 826 1
472 578 1
656 70 1
82 882 1
741 157 1
532 120 3
656 835 4
241 465 4
78 230 1
959 725 3
599 420 3
561 581 1
806 33 1
346 64 3
100 182 2
20 291 4
288 907 1
248 113 1
220 1 2
660 456 1
157 604 2
48 778 1
759 196 4
684 178 4
957 425 4
532 475 3
368 128 3
715 708 2
865 308 2
43 241 1
684 792 3
467 533 1
507 26 1
187 91 1
951 762 2
350 160 3
663 184 2
824 311 4
193 516 3
220 432 3
345 940 3
744 781 3
215 866 4
1 765 3
739 869 4
676 84 1
889 772 3
688 857 3
95 546 3
202 300 1
396 56 3
163 97 3
282 360 2
766 73 1
848 484 1
862 917 4
447 8 3
726 410 4
558 487 3
257 923 4
849 504 3
139 605 1
878 887 2
178 992 2
723 392 3
25 17 1
269 880 2
317 838 2
713 754 1
179 363 2
165 733 4
152 364 1
429 210 4
567 498 1
529 34 2
599 967 4
164 426 4
357 482 3
252 950 3
517 773 1
666 209 2
389 332 2
777 643 3
272 222 3
512 627 1
118 242 4
545 551 2
418 696 2
556 465 2
928 534 3
349 515 3
168 226 3
454 993 1
31 950 1
398 889 2
828 706 2
405 800 3
289 96 1
555 572 2
889 890 4
527 29 1
267 79 4
845 547 3
727 566 3
160 255 4
985 667 4
190 521 3
94 17 4
591 955 4
795 818 4
541 701 2
659 220 4
432 857 1
287 162 4
928 642 3
422 535 1
446 987 2
111 858 1
650 325 3
683 695 2
462 785 1
315 647 1
732 322 2
761 625 1
278 699 1
905 912 4
409 607 4
356 967 2
753 34 1
738 181 4
934 789 4
591 913 1
737 710 3
146 541 1
889 276 1
729 676 4
277 220 2
360 760 4
488 390 4
353 439 1
347 484 4
754 155 2
322 172 3
355 520 3
332 732 4
481 996 4
74 375 3
581 956 1
72 538 1
701 557 1
490 361 4
984 50 3
785 430 1
108 7 3
200 538 4
485 568 4
394 42 4
687 483 1
423 783 3
508 724 2
206 154 1
899 897 3
375 134 3
106 612 1
727 199 2
890 961 3
213 838 2
746 544 4
109 518 1
263 665 3
449 7 1
226 321 2
167 677 2
228 581 2
151 842 4
501 376 4
928 910 3
589 21 1
205 366 2
761 493 3
930 938 3
380 645 2
627 738 3
337 598 4
531 626 3
774 478 2
631 466 4
551 683 2
130 442 3
827 480 3
208 494 3
724 151 1
73 738 3
43 882 4
438 561 2
486 391 3
567 111 1
598 96 2
26 746 2
361 960 1
500 812 2
103 25 4
471 753 1
155 976 3
952 590 1
728 213 1
593 620 2
566 320 2
925 555 4
468 307 3
804 267 1
293 990 4
468 176 4
683 127 2
631 177 3
499 58 3
810 224 1
896 854 3
483 433 1
700 839 2
321 349 1
362 560 3
128 309 4
75 725 3
675 146 4
284 77 1
883 895 2
849 942 2
875 201 1
758 539 4
687 175 3
432 529 1
874 957 4
386 724 1
477 975 3
438 805 1
636 987 1
413 139 2
386 70 3
770 369 3
944 768 4
560 296 4
798 730 2
512 635 2
357 306 4
317 466 1
439 604 3
889 524 1
16 976 3
202 745 3
763 260 4
543 402 2
71 907 4
572 64 1
923 637 3
560 306 3
774 874 3
554 783 2
598 841 1
136 955 1
267 736 2
81 694 3
44 36 3
885 387 2
210 389 3
149 701 4
456 922 3
680 434 4
245 504 2
33 707 1
263 177 4
195 205 3
141 15 2
108 310 3
102 65 4
671 825 2
876 678 2
173 846 1
813 74 4
26 50 4
324 860 3
891 673 2
396 574 2
852 141 1
44 611 1
768 995 4
657 889 3
526 73 4
340 21 2
779 302 4
33 110 3
778 55 4
401 585 4
610 492 3
396 919 4
953 392 2
457 304 2
847 405 3
750 811 2
700 501 3
224 125 4
893 155 4
327 686 1
603 879 4
781 745 2
21 590 1
310 733 1
875 743 3
503 181 4
321 210 4
833 991 3
433 895 3
765 582 3
87 531 4
242 283 4
509 269 1
484 446 3
739 970 1
526 350 1
486 16 3
734 603 2
72 480 2
520 941 2
527 894 4
443 558 2
294 729 4
640 433 4
311 659 3
32 66 3
679 664 3
933 367 3
955 739 1
876 846 4
333 766 3
975 193 1
869 680 4
635 242 1
568 116 1
360 363 3
949 724 3
540 634 4
479 481 2
953 579 1
561 482 1
659 937 2
715 528 4
128 514 3
457 73 2
621 184 3
887 835 2
519 981 4
351 767 3
695 517 4
140 405 2
906 398 2
639 822 2
817 135 1
814 871 1
201 313 4
839 307 3
860 413 4
601 230 3
325 237 4
569 997 3
787 808 1
257 514 1
227 28 2
164 724 4
759 880 2
533 399 1
66 294 1
504 466 1
96 576 4
1 855 4
235 7 1
570 319 4
373 724 2
713 722 1
383 152 2
884 248 3
970 600 1
723 993 1
757 588 2
889 297 1
745 287 4
53 659 2
238 0 2
817 450 4
484 94 2
956 271 2
27 219 3
64 969 3
949 184 3
773 650 2
936 828 4
276 774 4
361 984 2
496 280 3
329 661 1
207 638 4
601 330 1
274 456 1
309 215 2
193 520 1
765 614 3
664 331 2
163 255 1
551 733 3
733 894 2
495 778 4
753 283 2
821 606 2
2 385 3
805 842 4
153 121 3
715 215 3
321 577 3
786 522 1
202 540 3
333 112 3
362 333 3
321 691 2
806 94 1
197 44 4
697 934 2
925 638 1
280 23 2
38 789 3
26 723 2
326 421 4
727 856 3
820 238 4
283 785 4
292 30 1
802 54 4
481 932 3
674 892 4
85 364 3
69 984 2
395 62 1
702 825 4
312 833 1
341 738 1
751 987 3
244 967 4
859 790 3
531 492 1
501 799 4
721 502 1
837 180 2
55 154 1
29 463 1
777 420 1
41 472 2
136 336 1
329 650 3
100 211 1
626 655 3
382 977 4
619 5 2
110 149 2
835 669 4
67 797 1
224 67 2
913 877 4
160 26 3
627 389 2
711 284 4
949 922 4
404 615 2
634 524 4
895 572 2
872 811 2
747 886 1
325 719 2
623 865 3
950 891 1
310 642 3
842 452 2
422 317 1
401 890 4
337 198 1
280 584 1
846 353 1
868 818 1
863 136 4
667 981 3
27 785 1
881 277 2
160 576 4
545 777 1
7 752 4
670 462 3
503 139 4
578 809 3
77 256 2
772 322 4
611 616 3
911 431 2
91 579 4
172 632 4
405 987 1
735 544 2
762 484 1
430 717 3
85 495 2
518 334 2
645 674 3
124 94 3
753 910 3
991 603 3
815 449 3
949 647 4
813 837 4
418 487 4
170 711 1
441 319 3
958 0 3
992 4 3
259 218 4
361 748 2
452 44 4
235 765 2
882 627 2
906 540 3
393 176 1
633 136 1
526 919 1
788 544 2
859 984 4
272 507 4
786 284 3
916 808 2
564 949 3
527 315 4
531 508 2
230 525 1
834 911 2
243 861 1
942 310 3
408 895 2
971 490 4
21 826 2
716 154 3
878 857 2
535 645 3
511 386 1
866 769 4
513 776 2
165 549 1
977 731 4
138 486 1
724 883 4
523 197 3
312 865 4
0 467 3
662 175 1
830 162 3
370 715 1
17 723 1
200 936 1
224 296 4
161 111 4
218 932 3
669 908 4
468 177 3
765 204 1
534 294 1
309 794 2
732 657 4
499 806 2
773 314 4
489 168 2
411 548 3
542 213 4
496 363 2
822 592 1
641 989 1
965 952 2
67 696 4
924 669 1
709 533 3
377 929 4
1 265 1
189 144 4
378 420 4
90 327 3
368 153 3
111 909 1
56 315 4
575 545 2
264 191 4
571 302 3
94 517 4
316 711 1
449 766 1
258 679 3
125 967 3
675 216 1
616 432 3
33 127 4
665 446 2
210 815 2
253 191 3
513 355 1
881 735 2
80 527 1
179 73 3
197 783 2
327 51 4
305 983 1
901 201 4
579 281 4
867 140 1
328 705 2
511 719 3
331 843 4
813 236 4
444 388 2
163 946 1
490 511 2
999 914 1
315 751 4
340 643 3
629 112 3
113 870 4
312 27 3
686 758 1
554 708 3
708 607 4
741 118 1
709 902 3
538 290 2
634 492 1
287 611 1
142 423 2
861 584 1
322 539 2
656 444 2
393 836 4
775 850 1
643 516 2
640 962 2
862 75 3
479 946 2
105 924 3
886 104 1
348 312 2
270 581 2
744 70 4
134 146 4
115 516 3
447 161 4
897 408 2
550 513 4
860 735 2
339 708 4
236 17 1
705 671 4
589 522 1
695 554 2
202 361 1
386 298 1
199 614 1
435 850 4
253 421 3
124 104 3
295 663 3
494 315 2
647 588 1
557 441 3
934 29 1
38 530 2
693 147 1
776 432 4
596 457 1
362 22 3
709 56 4
741 824 3
556 431 1
279 799 2
71 637 4
230 214 2
987 154 2
505 657 4
875 69 2
880 248 4
430 614 3
283 445 3
875 81 3
613 949 3
817 775 3
458 943 2
946 751 3
292 489 1
42 462 4
980 699 2
938 402 4
22 632 4
247 497 4
718 411 3
351 684 3
593 423 3
468 867 3
337 844 3
815 664 4
369 714 2
963 663 3
814 772 1
912 962 4
641 386 3
73 955 3
62 662 3
7 220 3
303 796 4
935 239 4
840 863 2
496 124 2
93 195 3
511 8 1
532 653 2
898 823 4
143 977 3
536 444 3
797 676 4
640 672 1
869 398 3
306 489 2
131 37 1
310 145 2
903 631 3
924 746 2
599 662 3
550 936 3
103 819 2
857 169 1
114 547 2
288 259 2
451 882 4
336 61 3
346 922 2
647 304 2
638 199 1
810 928 1
944 856 3
768 221 1
485 341 1
851 504 1
447 449 3
605 199 3
289 961 2
475 685 2
812 2 4
788 119 1
770 617 2
781 269 1
576 282 2
760 320 3
632 681 1
313 688 3
96 601 1
727 953 2
593 16 2
14 340 3
674 45 4
779 717 4
356 656 3
695 702 4
726 382 2
998 640 1
161 308 4
243 314 3
482 116 3
872 536 2
117 849 1
228 679 1
730 6 1
472 579 1
334 874 2
800 946 1
935 700 4
376 671 1
323 454 3
193 739 2
414 606 1
303 653 3
616 911 1
261 257 4
982 524 3
469 344 3
211 561 2
124 776 1
64 391 4
627 221 4
202 78 4
505 726 4
711 267 1
29 870 1
188 144 4
983 535 1
288 613 1
638 167 2
767 226 1
833 46 1
86 269 4
651 476 3
957 588 4
715 204 1
726 183 2
368 102 3
898 965 3
175 765 3
254 819 4
119 672 1
254 337 4
381 608 3
950 731 1
771 541 2
422 17 1
659 189 4
517 926 2
296 443 1
235 385 3
863 563 1
960 824 1
434 714 3
62 207 3
809 204 2
976 115 3
234 514 1
499 526 1
518 939 4
856 469 1
130 678 1
483 62 4
996 817 1
798 191 3
845 989 1
375 634 2
791 333 1
515 428 3
814 422 1
658 411 4
18 150 3
758 180 1
310 216 4
297 694 1
737 629 1
892 525 4
20 586 3
284 201 1
619 599 1
924 226 4
489 842 1
254 532 4
306 369 4
789 111 3
448 361 2
44 594 2
184 471 1
311 40 2
663 606 2
119 211 4
386 59 3
669 998 4
518 22 1
222 709 1
913 230 1
822 976 2
113 382 3
735 870 2
755 411 2
399 740 1
722 335 2
702 529 1
843 600 1
340 236 1
285 844 1
635 147 4
212 369 3
679 512 2
326 247 3
579 588 2
372 927 2
531 778 3
60 821 4
58 217 4
295 804 2
315 269 1
308 372 2
619 334 1
18 937 4
438 355 3
395 676 4
317 449 3
976 555 3
727 126 3
202 521 3
57 320 3
352 303 4
249 161 3
423 420 3
812 952 4
611 351 3
833 317 3
608 476 4
709 724 2
836 57 1
57 755 1
795 437 1
727 166 1
781 841 1
62 921 3
429 426 2
421 987 3
74 949 4
499 82 4
118 296 3
335 280 4
486 882 1
626 258 1
224 420 1
205 907 1
277 480 3
68 274 3
80 252 2
194 722 1
914 480 2
696 726 1
845 662 4
62 105 1
491 818 1
355 490 3
664 546 1
515 903 3
306 309 4
10 12 3
907 20 2
802 823 1
667 844 3
121 566 2
897 487 1
96 978 2
969 935 4
805 441 2
468 832 1
108 146 2
10 728 1
160 86 3
517 502 3
423 653 3
848 173 3
427 134 2
362 442 3
19 168 4
323 719 2
99 488 4
131 287 3
912 724 4
840 700 2
794 542 2
729 295 2
918 373 3
866 460 2
343 86 3
17 180 3
859 444 1
7 975 2
483 196 1
966 703 2
951 360 1
319 116 4
379 550 1
511 204 4
45 342 1
311 436 3
533 88 2
822 475 3
165 848 4
559 303 4
718 130 1
243 68 4
773 798 3
451 987 4
757 980 1
530 224 3
935 443 3
991 700 1
248 70 4
98 258 4
167 575 3
31 677 3
55 944 2
819 285 3
210 439 1
915 880 3
636 203 3
276 467 3
973 317 2
377 50 1
307 132 1
24 162 2
689 499 1
716 616 1
506 220 1
751 825 4
66 614 1
936 994 4
912 137 4
523 275 1
706 807 2
713 922 2
674 559 1
964 644 1
451 903 2
543 212 1
820 111 3
975 907 3
224 849 2
695 340 2
280 631 2
415 791 1
607 985 4
168 921 1
731 586 3
995 546 2
109 824 3
519 292 1
637 282 3
823 238 2
293 743 2
837 160 2
921 980 3
808 943 4
300 638 2
709 972 1
788 979 2
781 497 3
778 889 3
393 326 2
2 68 2
863 701 3
221 206 1
653 313 1
119 926 4
977 243 4
614 414 4
108 614 3
163 758 2
201 79 1
226 498 2
536 136 1
597 706 4
127 693 2
289 3 4
78 477 3
685 333 2
272 372 2
52 153 4
122 186 2
143 961 1
716 455 3
238 259 1
263 737 4
789 696 2
718 735 4
653 332 2
734 2 4
822 781 3
276 325 4
157 774 4
150 704 1
64 386 2
500 784 3
842 66 4
616 87 2
202 814 2
204 544 4
430 621 1
36 816 4
251 59 1
788 117 1
675 102 3
71 76 3
735 494 2
30 31 1
86 155 2
905 907 3
392 706 1
467 94 1
832 851 4
33 499 2
645 715 1
190 564 3
637 797 1
137 969 3
85 839 2
850 812 2
421 62 1
815 282 2
265 847 2
363 577 1
967 183 2
529 495 4
518 714 1
678 136 2
278 479 3
382 812 2
237 274 2
258 440 2
384 179 4
580 715 1
110 879 2
712 974 2
53 253 4
238 834 2
383 551 3
709 852 2
260 690 1
90 739 2
148 541 1
968 40 4
814 74 1
814 596 1
834 945 3
282 929 4
374 313 4
326 843 3
139 631 3
764 676 3
38 985 3
429 801 4
957 644 4
889 136 1
341 885 3
318 73 4
955 287 1
773 427 4
835 912 4
956 380 4
653 151 1
491 721 4
670 15 2
807 462 3
916 387 3
943 125 1
587 365 1
681 113 1
885 76 4
691 436 1
874 142 4
392 583 4
581 378 1
737 372 3
256 315 2
346 260 2
746 708 4
637 146 4
904 953 1
377 607 1
146 268 1
97 433 3
331 72 2
535 241 4
152 927 3
501 51 3
575 11 3
745 763 4
406 984 3
634 539 2
645 670 4
767 761 1
537 197 2
672 404 4
725 680 4
455 661 1
375 498 4
451 513 3
215 200 3
960 390 3
327 414 1
340 174 3
201 140 4
260 988 4
495 683 3
467 520 1
79 426 1
954 389 2
687 482 3
816 588 1
430 731 2
68 296 1
381 797 1
574 931 1
324 715 2
8 867 4
128 360 4
157 802 4
177 583 3
715 51 2
276 796 4
30 521 3
462 914 3
929 662 1
18 994 1
925 463 2
850 407 1
936 29 2
222 850 1
268 638 1
47 326 1
769 146 2
388 915 3
755 781 2
98 980 1
978 249 1
280 713 4
709 286 3
715 610 3
795 447 4
585 636 3
385 73 3
178 906 3
861 497 1
59 775 3
71 507 3
874 796 3
788 170 4
372 618 4
228 85 3
235 89 2
855 553 3
174 289 2
692 829 1
164 964 4
94 828 1
454 725 3
492 999 3
515 490 2
470 522 4
745 344 1
87 121 1
94 548 3
16 733 1
643 806 3
668 25 3
228 878 3
172 145 3
61 152 1
38 675 1
685 637 2
58 332 4
397 647 2
433 322 1
556 467 2
174 880 4
596 699 4
691 499 2
240 597 3
923 817 1
191 600 2
154 125 2
32 603 2
261 789 3
565 440 2
624 641 2
938 188 3
162 616 1
665 258 4
138 744 3
313 381 2
158 163 2
651 581 1
55 808 4
630 682 1
513 760 3
580 503 2
652 761 2
468 496 3
841 553 1
943 778 4
853 253 1
512 887 1
397 893 4
88 679 4
756 279 2
755 870 4
596 412 1
943 7 2
586 698 2
942 757 3
515 953 1
337 707 2
949 330 4
996 744 3
458 573 4
363 298 2
85 137 1
367 315 2
933 875 1
858 688 4
243 396 4
827 512 4
789 343 3
835 142 1
275 639 4
917 244 4
877 696 3
177 675 4
428 477 1
830 385 2
663 268 1
899 508 4
699 703 1
12 265 4
875 97 2
398 121 4
303 502 2
748 973 4
529 736 3
356 850 3
104 0 2
879 826 3
887 427 4
703 688 3
593 384 3
994 208 4
826 162 2
954 272 4
532 740 1
673 681 3
215 508 3
382 870 2
6 25 1
551 251 2
238 89 3
760 692 1
649 373 1
240 181 4
518 707 2
9 220 4
576 866 2
267 647 4
512 221 3
471 313 3
918 792 4
879 807 2
580 126 4
635 447 4
562 699 4
308 853 3
633 980 4
86 33 2
904 256 3
478 202 4
621 925 1
450 35 4
129 404 4
559 555 2
925 81 4
285 992 3
522 276 1
164 151 1
603 716 4
84 204 2
453 232 1
862 619 3
417 706 3
586 903 2
386 393 3
896 392 1
832 268 4
333 558 4
838 451 2
140 214 3
994 876 1
494 454 2
63 59 4
101 571 1
701 812 3
891 918 2
215 219 2
807 473 1
221 936 4
502 863 4
788 506 1
510 518 3
269 342 2
145 472 3
95 497 3
134 884 4
778 513 4
321 726 2
155 779 3
927 976 2
893 237 2
504 858 3
848 562 1
914 792 1
75 835 2
195 838 2
651 657 4
494 559 2
300 414 3
354 570 3
681 1 1
186 785 1
709 141 3
656 773 2
373 254 1
911 867 2
921 124 3
563 235 4
42 56 3
306 16 1
82 575 3
406 53 1
781 670 2
351 780 3
991 679 4
27 913 4
280 211 4
985 392 1
175 117 4
966 134 1
547 204 4
565 19 1
555 602 4
658 635 1
492 341 3
648 30 1
672 820 1
593 242 2
175 397 2
393 369 4
624 196 2
770 23 3
414 178 1
359 605 1
748 860 2
223 909 3
253 829 2
332 660 1
307 127 2
445 331 3
32 932 4
980 125 1
163 479 2
201 618 1
162 452 4
341 961 3
77 590 4
512 125 1
760 418 3
729 736 1
899 487 2
750 577 2
700 296 3
866 359 1
108 282 4
706 818 4
509 409 3
118 232 3
880 566 1
596 956 1
683 999 1
411 161 1
607 164 4
352 806 2
208 577 2
302 351 1
425 879 4
742 274 3
292 548 2
604 217 3
810 724 2
375 556 1
546 294 1
134 929 2
728 193 3
869 950 4
218 786 3
932 637 2
206 443 2
683 879 1
710 117 2
339 568 4
551 758 3
772 410 2
765 481 1
0 278 4
455 752 1
300 643 2
614 39 2
505 219 2
780 485 4
126 480 4
445 63 2
720 599 4
307 59 2
17 574 1
529 810 3
774 23 2
614 308 1
387 663 1
83 779 4
72 123 1
384 652 2
711 861 4
635 567 1
328 518 2
56 996 2
923 110 2
548 733 1
46 5 4
802 886 2
847 302 4
892 819 3
385 376 4
379 408 1
835 803 2
53 753 2
811 622 3
779 92 2
235 356 2
696 511 1
571 748 3
878 598 3
827 313 2
554 33 2
239 485 3
58 575 1
985 489 4
398 58 2
217 287 3
692 672 4
217 293 4
867 614 4
826 750 3
443 29 3
100 268 1
872 387 1
384 594 2
289 140 3
320 109 1
194 240 2
696 802 4
698 979 3
703 210 4
708 860 1
4 50 1
626 858 2
26 452 1
815 349 2
222 854 1
3 17 2
914 769 1
679 864 4
213 538 2
452 794 4
333 831 4
740 3 1
317 620 3
897 769 3
367 328 4
851 543 3
527 819 2
811 611 3
71 999 4
955 768 1
292 924 1
627 716 2
632 56 2
633 921 1
419 198 2
552 316 1
905 238 2
81 324 4
704 664 3
338 847 1
730 534 3
454 164 1
985 836 2
243 479 1
438 234 2
235 157 1
384 141 3
810 978 1
907 454 3
545 357 1
570 592 4
909 138 3
783 862 2
341 262 4
454 581 4
828 150 1
136 632 3
489 672 1
704 727 2
547 632 2
584 773 4
802 749 3
921 961 1
2 509 4
866 58 2
552 799 2
984 325 4
301 294 2
479 193 1
71 573 1
433 84 3
394 7 1
175 413 3
938 466 1
631 444 4
14 579 2
804 944 4
529 8 3
360 662 4
835 36 4
278 38 3
692 56 3
209 657 3
154 698 3
480 161 1
701 635 1
652 348 2
881 575 2
305 980 1
400 452 3
659 293 3
871 903 4
813 450 2
265 854 3
255 457 4
333 820 1
798 605 1
575 806 2
104 450 3
785 492 3
547 835 1
317 165 3
309 270 4
53 238 4
224 414 2
385 422 3
732 294 2
582 882 4
325 810 3
764 702 4
768 523 4
411 100 4
49 33 1
117 496 3
500 18 4
480 972 1
22 839 4
740 637 2
224 170 2
39 674 2
846 737 1
65 835 3
963 751 1
430 485 4
950 600 4
2 216 3
483 741 2
546 114 1
969 778 1
927 699 1
70 877 1
741 122 2
836 397 2
692 697 2
798 129 1
504 201 1
946 986 1
317 856 3
780 449 1
414 174 4
852 886 2
454 405 2
498 721 1
395 235 1
946 366 3
699 357 3
103 887 1
21 654 4
205 537 1
673 527 2
16 704 1
943 626 2
306 550 1
499 998 1
832 57 1
592 277 1
325 343 2
876 142 1
332 656 1
613 499 1
645 76 1
213 34 2
56 252 3
861 975 3
788 615 1
267 104 4
964 314 1
829 841 1
209 536 3
386 361 3
4 648 4
928 988 1
996 767 4
990 297 4
60 277 2
844 883 4
103 599 1
258 236 4
853 528 1
548 717 3
665 38 2
897 338 3
553 246 4
208 235 1
764 239 1
921 178 2
