124875 1000
554 873 2
849 156 4
428 279 3
327 203 4
839 29 2
883 468 2
363 832 2
840 480 4
875 402 4
540 154 2
817 159 1
817 985 2
179 732 3
908 294 3
88 739 1
385 40 1
667 712 3
388 46 4
890 669 3
663 295 4
395 256 3
613 906 2
537 616 3
179 273 2
195 412 3
552 411 4
326 801 3
843 708 4
725 664 1
87 505 3
191 113 1
696 511 2
830 767 2
461 353 2
104 79 3
530 773 4
854 329 1
264 517 4
69 121 4
369 271 2
461 226 1
554 165 2
736 864 1
481 723 1
151 241 1
63 911 4
542 569 2
993 495 2
543 760 2
612 814 4
633 848 3
244 257 2
244 307 1
459 82 4
327 790 2
75 984 4
74 907 3
472 166 2
182 6 4
795 917 4
941 178 1
456 945 1
995 609 4
328 481 1
761 254 3
521 926 2
494 370 4
773 653 4
537 838 3
922 705 2
928 178 4
80 246 1
272 650 4
896 23 2
372 753 1
102 345 4
85 70 2
364 849 2
806 983 2
469 8 3
950 204 4
327 107 3
599 109 4
722 467 3
181 186 1
900 117 2
284 821 3
594 463 3
654 797 4
197 932 3
541 867 3
608 350 3
382 824 2
4 275 3
213 78 4
50 954 3
869 199 1
911 381 1
227 183 1
77 838 2
1 815 1
357 997 2
496 87 4
414 466 2
965 237 3
154 840 2
413 459 2
333 620 3
685 989 4
165 605 4
442 245 4
38 545 4
269 97 4
885 813 2
44 77 2
831 903 4
91 924 2
52 832 4
564 681 1
518 696 3
70 590 4
906 607 4
788 866 1
275 694 1
573 682 2
910 45 1
711 514 1
86 508 4
967 811 1
592 935 2
949 302 3
618 8 4
442 535 4
693 765 1
888 916 3
406 795 4
556 571 3
548 532 2
42 271 3
420 195 3
179 213 3
763 31 3
870 589 4
294 208 4
25 497 1
256 33 4
685 876 4
156 147 2
917 967 1
71 258 4
515 760 4
659 19 1
530 817 3
98 384 2
771 145 4
934 495 4
447 952 4
214 571 2
972 382 1
55 179 2
640 468 4
243 896 2
640 581 3
46 466 3
911 291 1
185 941 2
976 175 1
19 21 1
743 977 1
276 567 4
691 644 2
504 9 2
580 853 1
476 871 1
385 716 1
316 501 1
656 670 3
338 157 4
750 794 4
462 633 2
341 670 2
563 692 2
439 474 3
802 474 1
645 919 1
857 925 3
489 179 1
262 108 3
670 989 2
685 500 4
458 650 1
885 348 4
913 895 3
451 87 1
383 118 2
54 957 3
648 403 1
230 588 4
609 386 4
699 571 2
910 488 2
889 983 1
857 436 2
419 968 1
249 57 3
495 913 2
928 546 3
219 305 3
129 333 4
234 286 1
851 885 3
234 762 2
785 14 4
525 901 4
109 905 3
366 921 2
495 27 4
526 956 1
545 915 4
869 857 1
812 32 3
885 487 3
903 497 2
86 802 4
957 89 2
362 457 3
665 608 2
209 336 2
207 128 3
574 648 1
229 311 3
506 683 3
844 945 3
660 599 4
67 297 2
365 27 2
390 329 2
734 931 3
483 458 4
227 232 2
356 468 2
52 494 4
433 754 2
300 417 2
104 232 1
643 579 2
258 714 2
160 452 1
236 940 3
116 138 4
436 197 2
443 948 4
811 438 4
286 202 3
902 188 2
353 427 4
523 916 2
810 12 3
196 812 1
874 899 3
793 397 2
948 365 3
941 112 4
249 775 2
819 779 4
813 915 2
739 392 1
469 339 1
532 124 2
246 562 1
471 311 1
85 605 2
445 282 3
121 105 1
373 472 2
369 521 3
693 400 4
424 79 4
269 838 4
274 159 3
953 699 3
999 569 3
846 814 4
69 384 1
818 597 1
833 747 2
99 683 3
117 124 2
896 139 4
780 433 4
80 477 3
641 436 1
395 482 2
385 708 2
376 133 1
890 478 4
68 669 4
43 762 2
766 761 2
515 514 3
732 636 3
788 282 2
498 399 1
682 210 2
910 353 1
733 782 4
167 843 4
592 884 2
583 502 3
92 196 2
40 144 4
764 114 2
405 226 4
392 383 2
666 176 4
888 155 3
86 47 3
426 31 3
30 865 3
139 631 4
859 508 3
318 525 3
603 116 1
992 786 4
855 491 1
551 831 1
935 99 4
52 527 1
728 571 2
722 477 2
74 107 3
494 757 3
112 449 2
752 137 2
663 393 2
600 312 4
900 115 1
487 135 2
170 711 4
438 626 3
50 881 2
132 527 1
558 122 1
813 648 3
994 836 1
306 242 1
940 282 4
777 401 4
65 364 2
769 796 1
703 356 1
711 259 2
928 655 2
311 625 4
148 752 4
914 188 2
549 33 1
323 360 2
288 545 4
820 341 1
371 120 4
841 649 3
534 486 3
962 302 2
0 735 4
715 57 3
549 985 2
174 621 1
973 764 3
655 107 1
564 897 4
295 487 2
395 347 2
635 334 1
436 947 4
376 167 3
553 655 4
95 754 4
58 547 4
951 858 2
203 5 2
759 677 4
740 39 2
693 524 2
264 297 1
57 41 4
814 813 1
419 716 3
912 69 4
756 760 4
467 821 4
769 31 3
201 773 2
753 738 3
644 475 3
281 854 1
104 230 1
13 362 2
933 784 3
705 290 4
730 666 4
416 487 1
129 147 1
143 936 2
914 501 2
760 10 2
356 421 1
379 816 3
427 940 4
571 700 3
163 886 3
566 617 2
366 240 4
664 990 3
362 535 4
112 115 1
730 737 1
985 448 2
739 812 2
256 655 1
505 884 2
948 406 4
803 547 2
150 847 1
408 867 2
367 74 3
26 825 1
98 861 4
546 693 2
215 861 4
388 625 4
411 159 1
719 231 4
876 132 1
680 421 3
75 719 4
489 422 2
970 704 1
838 610 2
942 608 1
59 552 1
608 651 4
563 674 1
340 483 4
729 866 2
721 738 1
226 859 4
394 980 4
261 933 4
435 621 2
431 454 2
497 154 1
125 232 3
612 66 2
134 809 3
731 211 3
62 847 1
233 757 4
511 94 4
351 903 1
737 901 1
348 435 4
537 320 4
929 411 2
36 985 2
658 146 3
622 880 4
266 891 1
736 511 1
261 33 3
293 323 4
425 616 4
578 596 4
875 868 1
558 335 3
810 564 4
481 888 3
657 604 1
261 59 3
965 209 2
651 234 1
527 336 1
452 969 3
375 339 1
72 218 2
143 953 2
54 807 1
833 230 1
453 672 2
863 292 1
116 842 4
699 973 2
963 109 1
179 644 4
141 480 4
216 408 4
939 724 3
333 12 3
607 593 2
671 352 4
544 428 4
963 980 1
880 679 3
135 591 2
981 168 4
403 995 3
24 146 2
400 67 4
879 862 4
718 776 4
34 290 1
933 792 4
474 333 1
576 122 3
400 987 4
931 751 2
895 477 4
68 734 4
755 488 2
401 923 3
598 66 2
256 495 1
296 349 2
226 779 1
18 463 2
485 432 4
262 947 4
144 853 4
143 858 3
205 825 2
333 313 2
242 217 2
124 135 4
82 139 2
815 746 4
187 85 4
417 725 3
714 456 2
756 606 1
2 318 4
192 348 2
15 680 4
119 41 3
353 777 3
233 257 4
561 244 4
413 780 1
997 410 3
629 55 1
301 86 1
94 935 1
576 283 1
817 136 4
690 656 3
713 873 1
412 643 4
808 569 2
780 461 3
385 452 2
141 870 4
11 193 1
140 755 1
145 958 1
14 199 1
991 255 3
102 239 3
763 977 2
164 95 2
903 995 1
473 412 1
579 35 3
990 238 3
24 119 1
835 45 4
974 268 1
970 795 1
734 36 4
58 505 4
196 325 1
791 951 2
375 173 4
739 8 1
554 332 3
474 969 3
4 922 1
501 611 4
528 634 1
592 390 2
790 703 2
798 719 1
749 531 4
778 681 3
415 271 4
538 569 1
853 780 4
244 761 4
311 846 1
883 614 3
449 473 2
788 877 4
464 95 2
775 794 3
16 542 3
604 706 1
616 367 1
363 662 1
780 158 1
735 469 3
661 445 2
394 96 2
176 559 4
727 289 3
846 904 1
396 724 2
838 339 3
986 113 4
613 700 3
269 700 2
113 879 4
306 746 1
872 34 2
944 427 2
663 26 2
69 40 3
177 415 3
502 225 4
151 612 2
848 814 4
122 506 1
200 464 2
598 658 4
279 391 1
562 762 1
166 849 1
678 677 1
774 961 2
340 544 3
500 422 1
464 500 3
820 551 1
687 840 3
154 533 1
326 517 2
926 279 2
201 334 4
468 18 3
387 617 3
354 242 3
575 311 2
893 59 2
65 372 1
805 768 1
672 879 4
922 68 1
198 795 1
472 252 1
643 781 4
566 528 4
306 134 1
947 486 2
629 943 1
67 456 2
815 772 3
675 620 3
980 587 3
377 995 3
487 680 4
604 325 2
477 813 4
409 21 1
180 792 3
399 284 4
49 42 3
539 624 1
133 383 3
529 50 3
591 874 1
705 207 2
856 17 4
821 638 1
578 583 3
84 341 3
858 870 3
472 91 1
153 286 4
616 967 4
172 371 1
79 997 2
92 228 4
554 102 1
558 26 1
325 561 4
948 213 2
805 416 3
84 297 3
424 300 3
566 413 1
272 216 2
105 777 1
602 701 2
335 901 3
131 630 2
124 87 3
263 704 1
389 335 4
361 198 2
782 120 4
991 57 4
876 164 1
352 766 3
623 252 4
165 541 2
436 387 4
111 517 2
77 686 4
973 865 2
526 633 4
565 959 4
840 616 4
455 743 2
743 371 2
711 876 2
514 244 3
689 703 4
252 674 2
112 360 1
760 298 1
294 324 1
967 181 3
463 582 2
792 660 2
933 942 3
55 497 2
171 475 3
251 485 4
192 754 1
465 366 4
483 323 3
223 438 4
219 770 3
153 14 3
925 753 4
586 908 3
435 18 2
890 587 2
259 189 3
317 431 3
865 851 2
2 224 1
928 127 4
561 162 1
644 680 3
304 54 4
638 15 2
136 380 2
713 387 2
582 467 3
256 734 3
128 419 3
775 482 1
743 199 3
893 279 4
526 608 1
782 430 1
816 708 2
171 449 4
313 982 1
273 790 4
82 294 4
197 134 2
493 89 3
233 431 1
858 44 1
999 846 2
993 223 2
642 154 1
928 117 2
28 353 3
611 646 3
778 990 1
577 378 4
76 802 1
395 810 1
922 903 2
431 863 4
883 612 2
978 664 3
260 681 2
546 831 1
80 19 4
893 382 3
731 389 4
105 78 1
474 240 1
826 978 1
405 64 4
527 121 2
244 219 3
344 808 2
993 8 3
715 28 1
528 101 3
843 809 2
388 564 3
987 4 1
768 154 4
742 627 3
905 330 2
426 6 3
656 962 2
188 554 4
123 973 4
177 138 1
954 760 4
317 812 2
133 435 3
465 755 1
222 796 3
113 854 1
16 79 2
52 417 1
220 795 1
453 711 4
151 518 3
66 201 1
642 906 3
653 11 3
381 101 1
107 879 3
89 822 3
660 38 1
435 175 1
354 988 2
551 680 1
346 873 3
2 86 1
427 674 4
834 610 2
227 407 4
275 734 2
256 701 1
412 306 4
473 868 2
940 240 4
239 359 3
461 971 2
707 378 2
441 115 4
54 553 2
113 784 1
273 624 1
570 134 1
865 150 4
472 100 1
40 278 2
447 765 3
237 852 4
771 402 2
711 590 1
27 696 4
236 84 1
501 54 3
789 483 3
517 265 2
552 106 2
42 831 1
557 884 1
220 135 2
344 632 2
401 807 4
822 334 4
271 538 2
280 887 2
414 686 4
0 963 2
425 728 4
144 536 2
384 87 3
89 352 1
989 426 1
387 30 4
954 18 4
759 736 2
267 142 4
315 184 1
185 986 4
521 987 1
922 523 3
644 985 2
499 957 2
98 849 1
637 31 3
829 851 4
823 903 3
125 615 3
384 951 4
48 79 1
492 724 3
44 958 3
792 416 1
855 768 4
369 199 4
528 842 4
742 914 1
382 795 2
472 483 4
861 954 3
466 428 3
190 548 3
30 651 4
10 619 4
626 993 1
482 316 3
971 210 3
739 862 4
402 413 2
417 986 4
672 718 4
133 277 2
899 231 3
544 115 1
622 4 2
84 841 1
401 473 3
112 534 3
496 545 4
957 633 2
516 131 1
146 277 3
877 110 4
847 83 2
315 550 4
592 341 3
466 843 2
379 444 3
212 92 2
386 453 1
168 76 4
947 119 4
105 377 3
753 449 2
638 660 1
941 744 1
414 29 3
590 52 3
794 917 2
26 453 1
915 839 3
328 533 1
773 988 3
705 741 3
776 40 1
868 518 1
719 45 3
206 562 2
726 429 4
746 553 3
620 131 3
996 17 1
881 304 1
986 607 3
150 890 4
235 306 2
564 162 4
397 541 3
405 334 1
737 672 4
209 730 1
75 666 1
325 347 2
179 333 1
930 482 2
138 336 1
215 762 2
986 536 4
48 13 1
682 654 3
654 58 3
193 709 3
401 69 4
246 350 1
350 721 1
620 574 2
592 34 2
541 52 2
737 640 1
41 483 4
149 677 4
509 311 2
232 66 3
753 835 2
801 101 2
127 853 3
323 110 2
910 780 2
559 605 2
608 105 2
848 506 2
804 875 3
19 213 2
675 133 2
390 560 4
526 208 2
267 615 4
166 4 4
803 913 4
426 47 3
605 68 1
999 439 4
774 69 4
755 723 2
503 259 3
629 961 4
543 737 4
886 736 4
17 45 3
430 577 3
632 833 1
906 376 3
901 259 3
38 690 3
350 722 2
610 269 2
0 190 4
496 395 2
564 340 4
322 973 3
84 302 4
790 9 3
384 909 3
348 160 1
395 420 1
409 20 3
227 929 4
493 48 3
486 918 1
116 610 4
985 214 1
888 191 1
175 90 3
592 256 2
798 47 2
859 410 1
551 981 2
548 461 2
304 89 3
223 631 2
989 369 4
390 414 1
339 726 2
783 53 2
242 509 2
386 567 4
854 293 2
171 921 4
467 963 2
890 773 3
941 242 2
425 75 1
837 88 3
820 84 1
240 539 1
109 383 2
213 465 4
1 883 3
32 631 3
68 19 2
239 442 1
641 886 4
39 717 3
428 969 2
901 277 2
794 302 2
922 221 2
579 414 4
357 94 3
5 965 4
485 962 1
99 553 1
113 358 2
352 942 4
864 881 2
956 899 2
304 695 4
40 706 3
164 550 2
664 950 3
799 479 1
286 854 1
324 738 2
975 517 4
359 337 3
298 732 3
950 322 4
669 262 1
141 940 1
320 774 3
588 41 2
536 639 1
188 915 3
199 242 2
504 126 2
131 107 3
479 926 2
942 247 3
281 468 3
805 775 3
634 254 4
891 233 1
667 169 2
723 562 4
937 753 1
418 735 3
356 453 3
549 209 2
234 121 4
358 676 1
217 619 3
336 791 4
158 601 3
793 790 1
813 494 4
742 468 3
614 797 1
234 351 3
271 767 4
937 843 3
920 714 2
674 490 1
911 899 4
255 200 4
198 669 2
705 10 4
65 602 1
263 730 2
616 500 3
62 851 3
239 752 2
489 823 1
683 641 3
51 730 1
337 25 4
221 60 4
833 71 1
579 219 1
20 294 2
541 956 1
27 275 4
27 911 4
228 576 4
359 918 3
615 852 4
741 729 2
347 551 1
612 826 1
340 543 4
269 464 2
493 227 1
10 668 3
542 369 2
176 604 2
86 632 4
457 961 4
687 446 4
208 683 4
977 769 1
688 187 3
114 663 3
910 823 1
941 442 4
231 953 2
491 227 3
690 584 1
756 701 1
523 749 1
418 685 1
597 773 3
177 436 3
22 24 4
797 895 4
320 139 2
946 938 2
11 533 4
650 121 4
485 443 3
787 774 1
688 684 4
964 631 3
724 351 4
669 106 4
87 243 4
0 160 4
743 780 3
284 511 1
418 379 3
708 245 3
543 667 1
994 923 2
992 263 1
913 3 4
893 335 4
483 159 1
977 566 1
797 279 4
452 230 1
584 66 4
372 491 1
838 417 3
719 320 1
122 975 3
649 934 4
562 456 4
505 982 2
108 654 4
301 329 2
208 816 2
195 73 1
827 659 1
367 708 2
518 359 2
902 944 1
576 823 4
405 199 3
285 315 1
47 781 1
840 319 1
396 9 2
961 520 3
556 566 2
204 858 1
342 538 3
901 610 2
885 452 2
503 905 2
195 924 3
744 685 4
947 2 4
65 949 3
823 440 3
516 341 1
291 118 1
958 862 2
217 234 3
933 424 3
763 661 4
632 520 3
532 755 4
422 921 4
290 233 3
320 597 4
179 686 2
901 133 4
140 39 1
781 315 3
80 421 4
97 256 2
862 540 3
157 169 1
46 759 3
64 72 2
223 619 1
92 516 2
503 440 3
960 3 3
595 47 2
4 697 2
397 909 1
286 116 1
392 661 1
31 997 4
420 979 2
367 291 3
312 622 2
847 319 2
171 261 2
206 565 3
880 818 2
437 281 2
909 133 1
180 557 1
177 703 3
584 9 2
741 995 4
177 600 2
888 588 4
227 205 4
435 907 3
947 215 4
911 62 3
801 339 1
739 410 2
137 570 3
521 978 3
992 515 1
883 107 2
872 269 2
717 780 1
214 451 2
44 763 3
961 444 1
490 896 3
239 538 1
567 941 3
173 157 1
915 803 4
89 956 2
970 247 1
801 775 1
886 852 4
703 157 3
655 999 1
745 218 4
147 450 2
962 412 4
34 752 4
326 124 1
462 552 3
10 185 3
366 962 3
456 108 2
562 526 3
396 105 1
910 195 3
559 585 2
621 966 4
957 750 1
304 222 4
506 684 1
164 614 1
179 976 3
963 928 3
127 576 1
535 6 3
192 14 3
560 321 4
902 204 2
702 869 4
174 495 3
631 700 2
511 427 4
284 880 4
209 765 1
7 380 4
283 344 4
65 339 3
898 40 2
231 134 1
847 159 2
954 247 4
845 505 3
580 118 3
83 21 1
455 497 3
128 197 1
907 953 2
61 366 4
667 116 4
263 367 2
408 565 2
307 972 1
638 884 1
167 896 3
861 534 3
748 469 4
192 522 3
422 588 3
601 317 1
49 741 1
249 343 3
243 629 1
444 571 1
265 765 4
853 892 1
778 428 3
314 805 3
344 642 2
414 630 1
766 636 2
876 138 4
483 112 2
455 842 1
117 743 4
216 635 1
122 892 3
566 773 1
876 229 4
113 263 2
724 152 4
692 594 3
558 731 3
914 316 3
530 910 1
763 236 3
648 106 1
599 331 2
357 950 4
742 197 2
658 685 3
592 11 1
764 29 1
510 231 3
122 346 1
588 110 1
720 187 2
774 439 2
4 264 2
998 120 4
169 921 3
585 736 3
983 578 3
731 900 3
322 908 2
431 485 4
976 347 2
66 154 4
848 259 3
741 617 3
529 497 2
490 375 2
765 147 2
490 197 2
434 923 3
753 744 3
814 298 4
740 888 1
462 367 3
634 240 3
202 725 2
275 427 1
297 432 1
766 480 3
526 486 2
827 267 3
817 516 1
454 597 4
405 728 2
336 189 4
998 988 2
562 616 3
547 645 3
992 577 1
381 396 1
555 292 1
5 178 4
332 116 1
79 631 1
17 348 2
917 279 1
74 190 1
864 872 1
861 710 4
370 478 4
526 809 2
877 525 3
13 26 1
514 709 2
807 111 2
364 772 3
495 992 2
19 869 4
989 876 4
167 264 4
633 200 2
917 654 2
811 193 3
3 679 1
500 805 4
792 168 4
302 651 2
145 614 2
198 256 1
764 982 3
617 900 3
427 786 3
339 137 3
449 487 1
377 449 2
587 346 4
370 297 4
890 167 1
786 696 1
878 174 3
342 638 3
455 889 2
729 33 2
42 404 1
646 975 1
818 92 2
943 62 2
30 550 4
901 23 2
58 979 3
388 172 1
953 29 4
713 189 4
593 963 2
734 528 4
540 392 4
680 120 4
664 843 1
642 336 2
806 890 1
152 842 4
576 789 2
261 983 3
838 542 4
950 706 1
111 563 1
80 906 1
957 861 2
943 95 2
778 267 2
778 873 3
342 900 3
77 789 3
673 691 1
802 554 1
399 957 2
329 638 2
34 513 4
899 402 3
534 816 1
673 769 3
950 887 2
234 74 4
231 779 2
750 840 2
873 31 3
323 765 2
644 161 3
884 944 2
687 957 2
842 947 1
469 933 4
147 418 1
691 153 4
891 447 2
900 636 4
507 709 1
841 892 2
313 202 1
774 636 3
101 51 4
248 263 1
745 552 4
12 926 2
897 735 3
835 237 2
720 137 1
97 386 1
548 691 3
249 473 1
284 822 4
802 829 3
227 402 3
3 565 3
271 654 3
129 656 3
529 732 4
838 471 1
291 428 3
535 959 3
845 859 4
431 505 3
881 876 1
123 23 2
488 579 2
887 278 1
158 992 2
592 794 2
667 510 3
608 733 1
150 606 1
661 480 3
270 560 2
193 753 3
732 902 1
626 774 3
671 338 3
516 731 2
977 511 1
252 784 4
137 708 3
334 426 2
107 328 3
544 646 4
228 990 1
473 898 4
383 149 4
24 759 2
511 275 2
165 124 3
287 801 3
98 644 4
200 175 4
754 567 4
814 875 2
814 640 1
101 369 1
213 414 2
569 764 2
25 601 4
995 815 1
956 256 2
402 900 2
388 848 4
271 920 2
910 106 3
907 626 3
716 805 4
991 340 3
640 637 3
261 924 4
127 503 1
85 115 4
49 298 2
90 575 1
995 70 3
1 828 2
697 356 4
889 21 4
701 94 4
480 837 3
46 808 1
93 541 4
304 792 2
962 995 4
722 314 2
722 888 1
72 373 2
90 381 2
743 445 1
976 958 4
432 522 2
771 736 2
65 922 3
175 649 4
600 838 4
163 465 3
226 419 4
495 580 4
772 575 2
193 672 4
907 75 3
740 496 1
115 364 1
227 805 4
281 189 1
688 748 2
95 657 1
131 147 1
190 99 1
290 514 1
824 838 3
773 952 2
141 684 3
512 449 2
958 996 4
247 822 3
365 358 4
927 157 2
218 945 1
856 527 3
646 412 1
473 252 2
751 390 3
420 754 4
301 167 2
876 370 3
707 64 4
359 743 3
999 812 3
351 557 4
865 693 3
656 879 3
577 187 2
591 31 4
440 391 3
687 94 1
801 250 1
83 790 1
450 5 3
706 497 2
178 472 3
962 818 2
354 253 1
169 135 1
572 323 2
962 130 1
636 340 1
596 497 3
432 726 2
627 693 3
829 480 4
860 458 2
572 909 4
17 870 4
738 744 3
950 819 4
232 482 3
299 619 2
541 778 2
22 371 2
234 317 1
887 554 1
758 998 3
546 62 4
418 128 2
898 265 4
192 853 2
787 183 1
724 147 2
278 979 1
692 194 3
289 385 3
915 279 2
573 411 4
37 692 2
462 122 4
590 493 2
102 880 3
502 575 3
47 507 1
428 4 1
881 751 4
753 682 1
48 203 3
292 647 2
597 222 3
211 909 3
990 321 4
83 107 3
117 344 3
639 941 3
189 233 4
735 416 3
502 983 3
944 211 3
90 968 1
291 140 2
398 915 3
266 898 1
297 736 3
668 809 2
839 826 4
240 14 1
340 152 1
54 391 2
737 602 3
540 691 3
549 569 3
916 937 1
754 678 4
144 980 4
521 941 4
300 51 3
81 827 2
383 272 4
649 729 2
148 75 3
715 513 2
881 515 2
620 452 4
723 877 1
461 800 3
978 386 3
402 741 1
501 483 2
708 774 1
884 179 2
481 581 4
822 285 3
5 946 1
993 288 1
311 898 2
281 337 1
762 317 1
865 330 3
831 902 3
781 724 2
659 426 4
736 221 2
456 272 3
29 804 1
920 847 4
819 138 4
231 566 4
577 809 1
382 755 3
210 355 3
242 649 3
934 233 1
326 256 1
308 597 1
847 188 4
188 831 3
849 400 4
752 753 2
528 694 4
340 749 3
706 294 4
312 611 2
944 843 1
807 651 3
91 871 2
902 815 1
21 667 3
375 409 1
390 659 3
344 470 1
801 90 4
117 504 3
331 406 2
562 679 2
947 478 3
874 731 3
389 37 2
999 826 4
618 581 1
484 454 3
491 466 3
366 133 3
851 366 2
173 481 2
790 439 2
602 189 2
352 230 1
234 714 3
678 157 3
309 991 1
811 328 3
852 2 2
123 486 1
759 586 3
852 53 4
156 560 3
194 642 4
520 784 3
869 125 3
510 299 4
487 253 3
285 299 2
211 676 4
432 369 1
859 612 3
186 936 1
575 785 3
465 461 2
176 810 3
501 131 1
697 879 1
793 923 1
544 952 3
59 246 1
143 320 3
606 681 1
732 184 1
655 719 2
309 422 4
535 632 4
470 114 3
390 426 1
997 316 1
532 135 4
828 254 4
305 380 4
154 269 2
195 87 3
50 130 3
622 758 2
361 352 2
525 976 3
704 111 1
865 543 3
716 567 1
101 217 4
749 784 4
176 618 2
870 795 3
682 184 3
165 453 4
981 776 3
967 626 4
263 869 3
52 78 2
399 213 1
931 82 2
298 873 3
662 404 2
126 908 1
734 42 1
29 553 2
81 614 4
127 846 1
797 821 2
302 393 2
670 274 2
609 768 2
255 720 4
774 422 3
781 843 4
779 941 4
866 286 3
457 480 2
738 23 4
756 623 4
654 638 4
819 268 3
572 308 4
817 345 2
47 731 3
343 0 2
558 783 1
200 800 4
523 803 3
52 180 2
34 538 2
685 47 3
730 565 3
314 20 1
6 212 4
774 949 3
226 228 1
830 600 1
236 846 2
189 211 2
753 254 1
447 941 2
890 181 4
619 384 1
216 138 3
436 503 1
273 881 3
165 534 3
797 252 4
841 212 2
260 180 2
373 107 4
397 809 1
863 543 1
790 957 1
235 966 2
984 505 4
980 883 4
197 145 1
920 814 1
270 218 1
66 389 2
687 69 3
714 373 3
478 265 1
528 282 4
249 747 4
552 441 2
694 330 2
451 654 2
465 323 4
177 968 4
131 288 3
180 184 4
963 402 4
678 700 2
434 306 3
250 899 1
699 957 2
855 173 4
145 201 1
985 114 2
136 609 1
625 61 2
358 382 2
285 894 3
567 415 1
55 602 4
562 149 3
772 727 2
1 278 4
495 492 2
827 261 2
142 570 4
531 261 3
376 16 4
827 684 4
896 265 4
154 435 4
850 655 3
299 373 2
769 61 4
952 538 4
961 595 4
378 527 3
479 539 3
498 392 4
429 692 3
569 245 2
559 125 2
894 114 3
731 625 2
411 341 1
190 786 2
258 660 3
121 144 3
405 476 2
719 819 2
457 175 2
163 294 3
540 705 2
28 669 1
579 389 1
221 466 2
50 789 2
68 116 2
757 168 4
35 983 2
914 380 2
258 948 3
648 900 2
139 273 2
167 433 4
844 527 2
276 593 4
605 401 2
636 23 4
601 248 1
973 126 3
65 298 4
37 360 3
430 252 1
318 952 4
665 371 3
232 607 2
131 352 2
803 538 2
395 333 1
398 921 1
305 480 1
912 578 2
969 585 3
421 772 4
742 938 3
807 897 2
503 476 1
516 160 1
988 257 2
458 585 4
987 878 4
968 878 3
211 658 4
986 348 2
586 281 3
685 563 1
31 631 3
153 59 4
236 847 4
209 435 1
350 906 2
264 415 2
442 602 2
459 713 4
777 460 3
267 996 3
240 918 3
592 151 1
446 750 2
182 132 4
142 547 1
280 85 4
308 925 1
328 531 1
296 646 4
112 109 1
717 124 4
940 460 1
185 349 1
558 293 3
351 487 2
653 805 4
633 280 4
195 561 4
135 477 1
373 797 3
482 33 2
640 524 4
398 831 1
52 514 2
800 362 2
340 491 2
918 222 2
876 677 4
400 568 2
440 241 1
10 885 1
126 578 1
201 200 4
279 954 3
785 296 3
331 321 1
851 47 1
414 938 1
386 767 1
317 124 3
300 807 4
163 107 2
923 43 4
538 71 1
657 578 1
348 439 3
278 118 1
69 611 4
291 804 2
815 339 2
971 354 1
179 141 4
181 673 1
772 677 4
921 370 1
72 825 2
295 130 1
804 213 4
972 783 4
486 531 3
563 428 1
903 718 2
144 945 3
931 955 4
35 710 2
98 104 3
731 396 3
468 464 1
850 226 1
757 249 4
72 262 1
814 759 2
375 233 2
743 113 2
122 713 3
406 739 2
809 872 3
831 608 2
229 75 2
59 938 2
54 87 2
831 162 2
179 403 2
877 708 2
698 943 3
915 521 1
457 101 4
363 14 2
377 788 1
140 990 4
44 486 4
861 529 1
826 925 4
935 197 3
862 110 4
377 994 3
802 842 3
259 975 4
715 114 2
150 924 1
834 427 4
977 657 4
415 141 1
23 475 1
150 267 3
833 36 3
208 983 1
118 254 4
199 951 4
830 979 2
921 99 2
934 559 3
423 861 3
378 899 3
457 778 1
834 669 3
685 748 2
721 470 3
279 446 2
760 247 4
343 636 4
740 671 1
311 650 1
23 663 4
700 658 2
505 590 1
797 45 1
426 896 3
141 267 2
738 245 4
328 954 3
483 878 1
401 454 1
291 984 3
54 965 1
390 370 1
136 637 4
339 305 3
541 944 3
184 70 3
263 127 2
177 650 4
357 480 2
251 119 4
203 195 2
752 582 3
439 479 1
248 851 1
637 435 1
586 895 4
138 166 3
127 990 4
365 783 4
575 346 3
347 598 1
227 509 1
976 620 4
122 501 1
774 279 2
363 739 3
883 991 3
85 511 1
444 797 2
360 400 1
183 378 2
861 549 3
562 36 3
146 932 3
338 499 3
104 133 3
905 907 3
739 403 3
683 434 3
583 801 1
929 192 4
165 161 2
336 610 1
601 354 4
764 392 2
410 560 4
627 537 2
682 802 4
162 560 1
199 422 4
969 413 4
906 406 1
240 767 3
734 592 4
391 859 2
926 566 3
781 851 2
638 580 3
595 261 2
319 206 1
810 397 4
248 152 2
970 680 4
448 5 2
317 681 2
270 968 3
815 392 2
885 719 2
983 369 3
363 71 1
785 628 1
323 35 4
677 182 1
586 699 2
241 327 1
971 442 3
277 691 4
980 843 1
570 452 4
930 639 4
236 959 1
285 510 2
674 961 3
643 222 2
269 90 2
434 446 4
253 610 2
900 233 4
252 30 2
808 41 2
43 928 4
519 995 3
392 525 2
97 589 4
41 26 1
830 153 4
938 928 3
528 903 1
371 211 3
766 204 3
931 33 3
295 32 4
909 725 1
881 899 1
732 85 2
179 10 4
634 177 1
892 847 1
123 726 3
164 925 4
869 286 2
181 479 3
55 997 1
64 219 4
844 1 2
208 87 2
697 993 2
919 366 4
155 230 4
796 85 3
831 172 4
566 475 3
805 852 1
961 539 1
405 84 4
252 151 1
91 564 1
511 320 4
470 957 3
845 98 2
17 742 3
785 223 4
387 445 3
904 827 4
945 182 2
93 365 4
508 631 3
