124875 1000
796 581 2
377 134 1
897 372 2
302 884 1
880 38 4
855 778 2
623 430 4
47 858 1
217 611 2
901 973 4
116 264 2
792 852 1
144 517 3
220 831 4
514 812 4
474 69 2
111 372 2
397 893 4
437 238 2
582 385 1
929 957 3
514 347 2
807 566 1
654 901 2
541 736 4
953 901 1
332 121 1
731 987 1
452 423 3
749 122 4
455 798 3
419 996 2
306 355 2
35 733 3
945 850 2
547 233 3
735 861 4
749 265 4
557 690 4
474 412 4
566 44 4
683 919 3
728 818 4
551 968 2
422 797 2
954 299 3
19 233 2
346 499 3
880 48 4
769 976 1
647 206 2
651 87 4
499 334 1
825 319 1
81 561 4
981 385 3
532 903 3
180 947 4
653 971 2
732 255 1
899 706 3
132 627 1
112 875 4
388 229 2
470 437 1
398 725 2
608 222 4
60 917 2
137 786 2
809 794 3
650 628 2
703 303 4
322 720 2
342 540 1
867 148 4
805 255 1
115 543 1
85 350 3
339 843 2
723 138 3
726 146 3
406 262 1
551 443 2
768 409 4
550 711 4
687 565 2
147 678 1
72 292 2
597 251 4
223 165 2
729 244 4
506 565 1
937 242 2
49 919 1
817 101 3
418 166 3
263 26 3
108 413 4
624 976 2
156 795 3
389 93 2
715 906 1
312 984 4
781 605 4
14 472 3
582 44 2
955 141 2
865 35 4
967 405 3
753 912 3
335 610 3
679 491 3
368 312 1
285 245 3
790 214 2
341 97 2
766 243 2
704 554 3
968 627 1
28 101 1
255 859 1
70 879 3
245 112 4
781 349 2
405 216 2
540 714 4
584 810 2
472 113 2
955 949 4
411 789 4
377 976 1
766 602 3
993 338 3
701 497 3
834 199 3
322 294 2
808 688 2
604 30 4
551 33 2
623 219 1
816 955 3
782 219 1
288 119 2
818 407 3
109 949 1
71 438 3
310 524 1
493 157 2
34 629 4
499 594 3
299 950 3
503 581 1
79 634 1
941 946 4
264 190 4
133 128 1
244 601 1
267 152 4
248 592 4
677 222 1
819 281 3
371 136 2
736 341 1
207 645 1
407 741 3
444 415 3
360 208 1
374 580 2
948 294 1
573 465 2
172 738 2
353 849 2
937 506 4
388 945 2
759 768 4
775 67 1
353 68 2
70 121 2
115 9 4
846 995 3
597 818 3
312 940 3
447 222 3
907 325 1
446 608 1
224 434 2
951 458 1
818 408 4
524 598 1
494 263 4
695 474 4
885 148 2
183 689 2
180 369 2
580 711 4
848 235 1
819 504 4
95 736 3
962 571 3
655 481 3
587 455 1
232 885 2
21 881 1
296 493 2
276 424 2
712 642 3
944 603 3
339 178 2
874 918 2
633 25 3
42 467 3
440 612 2
217 132 2
167 11 2
685 443 3
117 558 1
193 367 3
739 554 4
716 69 2
258 19 4
672 294 2
853 969 3
249 773 3
693 459 4
547 98 1
377 171 2
525 377 1
269 29 1
825 930 4
399 440 4
916 672 4
154 82 4
95 883 2
651 637 2
441 740 4
469 32 4
753 377 4
249 416 1
701 604 2
797 427 2
369 274 3
446 891 4
706 142 3
945 69 4
955 536 2
426 975 2
34 265 1
221 687 3
76 333 1
183 295 3
921 94 2
704 869 1
48 228 4
923 437 2
37 632 4
121 511 2
886 957 2
648 242 3
512 461 2
630 271 2
742 482 4
935 767 3
390 504 1
136 539 1
17 810 2
43 148 2
339 57 1
565 122 4
642 871 4
637 47 1
183 563 2
900 275 2
536 656 1
708 272 4
762 834 2
353 98 1
419 148 2
574 155 3
397 903 1
656 921 3
431 632 4
595 725 1
881 950 1
579 190 2
835 678 4
286 760 1
454 138 4
711 748 3
299 584 4
426 729 1
892 736 2
141 770 3
490 333 4
725 955 2
158 652 1
643 677 3
772 135 1
949 397 3
570 511 1
633 809 4
151 131 3
954 336 3
623 632 1
887 536 1
526 299 3
360 166 2
527 987 1
922 685 1
762 309 3
808 733 2
767 336 4
114 584 3
317 955 1
941 890 2
168 622 4
200 109 2
496 627 3
251 927 4
352 128 2
257 427 3
719 865 3
965 549 4
336 708 1
665 698 2
905 809 1
368 529 3
70 909 3
996 70 1
744 36 4
591 219 4
797 834 1
938 278 2
414 58 3
924 462 1
463 513 3
931 970 2
392 331 1
600 665 2
721 639 1
365 91 1
320 219 4
369 309 1
558 585 3
287 424 4
527 168 2
193 980 1
49 637 2
435 930 1
773 559 1
132 69 1
806 959 3
598 683 2
289 907 1
322 163 3
100 563 1
616 781 1
720 919 3
372 499 1
114 432 3
499 908 3
789 112 2
702 892 3
262 466 2
862 375 2
193 869 2
617 626 2
190 110 4
389 20 2
794 145 1
734 820 3
75 5 2
452 314 2
648 985 1
561 594 3
51 435 3
413 20 1
196 283 4
626 992 3
944 649 1
740 107 1
946 89 3
478 503 1
506 507 2
618 333 3
32 770 1
91 996 1
761 229 4
406 242 1
463 559 4
881 654 3
715 736 2
337 622 2
470 175 4
656 483 4
884 399 4
649 605 3
241 703 2
601 841 3
963 841 2
802 56 1
309 830 1
461 7 2
677 73 2
17 766 2
983 313 4
547 403 2
453 635 4
433 712 1
834 35 2
875 313 3
656 982 3
11 888 4
574 642 1
380 359 1
198 900 3
556 239 4
101 141 4
831 43 3
575 243 2
152 13 2
681 766 3
507 892 1
743 562 1
973 218 4
598 109 3
118 599 4
998 830 1
996 832 4
973 752 3
520 219 2
758 244 3
595 447 2
523 81 3
964 267 3
908 569 3
147 610 3
328 124 2
80 625 3
613 636 4
218 388 2
700 659 4
473 93 4
832 165 3
734 269 4
591 874 1
87 269 1
109 400 1
608 72 1
801 113 4
504 149 1
398 232 3
865 506 3
932 400 4
79 230 3
714 188 4
447 814 1
100 573 4
953 125 2
820 978 3
865 117 4
449 854 3
629 20 3
792 683 4
958 311 4
336 175 4
416 989 3
392 565 2
135 189 1
838 966 2
535 466 3
334 144 1
846 429 4
563 567 4
611 455 2
644 487 1
483 449 4
155 627 3
500 939 2
426 190 2
497 142 1
541 852 1
981 864 1
810 102 3
507 862 3
333 578 1
67 364 3
209 268 1
340 403 1
568 441 2
379 817 3
691 640 4
161 597 4
515 369 4
570 647 3
744 379 4
840 487 1
85 675 3
570 639 2
673 612 3
917 288 2
20 300 2
42 542 3
113 224 2
602 724 2
267 563 2
945 661 3
478 476 2
170 325 2
200 330 3
524 647 4
336 72 1
584 461 1
303 823 2
482 469 3
726 255 2
335 732 2
113 984 4
252 455 3
407 519 4
421 60 1
602 518 4
802 61 2
233 495 2
432 730 3
916 717 2
292 124 3
793 684 1
53 980 4
502 568 4
601 546 3
622 39 2
602 719 4
555 834 4
805 717 4
213 230 1
645 691 3
270 972 4
814 213 4
820 280 4
895 979 4
408 28 3
276 394 3
335 134 4
149 129 2
736 578 1
547 178 2
133 394 3
88 191 3
335 358 2
190 51 4
948 450 3
105 959 1
11 103 1
641 661 2
24 127 4
123 298 2
585 876 3
141 663 1
553 164 4
261 816 3
769 921 4
124 565 1
926 750 2
700 407 1
14 749 1
345 485 4
245 825 4
256 312 2
394 845 4
519 177 2
953 554 3
594 570 1
495 65 4
155 832 4
751 275 1
135 166 1
163 459 3
121 26 2
41 804 4
121 777 3
328 623 4
374 388 2
443 959 1
170 123 1
724 134 3
282 939 2
302 946 2
199 322 4
24 748 3
477 5 4
50 587 3
860 492 2
823 961 3
301 730 3
867 382 1
641 128 2
18 423 4
935 387 1
180 992 4
232 462 4
770 163 2
106 636 2
173 567 2
371 755 1
397 240 3
579 893 3
472 837 3
706 870 3
511 348 4
423 198 2
718 845 3
783 49 1
555 125 3
203 20 2
788 13 2
33 885 2
459 94 1
979 574 4
836 539 4
355 221 3
975 259 2
915 121 3
814 144 1
316 916 1
57 449 1
571 395 2
101 688 2
344 164 4
274 361 4
260 14 4
750 287 4
69 606 4
439 743 3
162 480 1
848 176 4
476 887 4
973 775 2
999 616 4
884 350 3
581 857 2
419 771 4
89 605 4
76 792 3
777 371 2
885 833 3
693 313 3
376 486 4
568 771 1
890 674 4
683 699 4
842 808 4
812 995 1
168 513 1
690 434 1
859 2 2
931 353 4
369 987 3
517 194 3
526 465 2
380 516 4
590 759 4
116 533 1
536 836 1
621 440 3
788 4 4
259 637 1
100 680 3
181 209 2
151 493 1
718 30 1
565 28 2
852 291 3
941 71 1
624 400 2
889 291 4
273 753 2
141 838 3
80 943 4
80 914 1
32 792 3
422 980 2
493 127 3
193 747 2
206 62 2
449 785 3
108 6 4
15 123 4
129 160 1
621 101 2
408 961 1
521 110 1
860 77 3
926 268 2
827 660 4
58 242 1
986 563 2
614 472 2
156 969 3
656 678 3
518 87 3
886 255 2
985 105 1
28 962 4
18 57 4
503 386 3
484 763 3
450 705 3
907 38 4
358 148 3
321 164 1
84 760 4
996 614 2
564 842 1
56 496 3
159 532 2
870 223 1
413 43 1
314 690 2
370 811 1
917 495 2
239 213 1
391 702 1
633 258 3
297 807 3
836 673 4
108 467 1
781 519 1
39 46 2
490 977 2
633 241 3
415 138 1
499 921 2
679 747 1
667 928 1
392 284 4
201 990 4
618 190 4
544 539 4
233 573 4
266 636 1
424 890 4
295 705 2
561 388 4
770 540 2
617 774 2
413 102 4
872 801 3
488 6 4
102 673 3
463 328 1
429 370 3
899 806 2
529 995 2
885 36 4
594 223 1
461 637 3
785 246 1
243 169 3
783 630 4
386 801 4
643 975 4
342 265 2
366 127 3
946 942 2
816 233 1
877 540 4
998 556 2
144 54 3
611 159 3
780 713 2
597 564 4
848 759 2
812 774 2
247 201 2
202 158 4
150 589 1
920 786 2
341 501 4
172 650 2
744 151 3
635 928 4
917 637 2
554 208 3
985 653 3
915 297 1
514 576 4
521 689 3
30 847 2
715 300 1
566 765 2
831 798 2
704 77 3
345 407 4
319 182 2
7 830 4
999 996 3
364 331 1
608 189 4
254 398 2
277 160 4
790 20 1
718 368 2
222 950 4
794 711 3
62 804 1
724 156 2
76 760 1
808 258 4
459 305 2
599 141 4
449 65 2
851 658 1
145 357 1
157 887 4
608 983 1
343 585 1
743 545 1
562 6 4
765 185 4
801 489 1
315 125 1
421 316 2
181 409 4
46 230 3
33 478 3
754 951 1
382 670 3
723 40 4
475 218 2
702 395 2
316 402 3
214 280 2
793 61 3
158 442 1
46 672 4
0 712 2
204 602 4
797 392 2
366 336 1
741 647 1
483 112 4
631 712 4
717 644 2
908 178 4
142 338 3
849 226 3
225 195 4
226 730 2
859 752 3
973 431 4
868 883 2
27 393 2
749 126 4
596 205 1
308 986 3
846 448 1
118 479 1
919 92 4
855 119 1
810 811 2
865 218 1
181 282 3
19 926 4
180 937 1
323 843 3
685 329 1
440 597 3
732 304 2
609 69 4
234 372 1
896 339 1
966 236 2
642 806 1
543 666 2
234 629 2
578 984 4
363 691 2
716 243 2
849 141 1
990 493 2
751 146 1
628 777 4
815 310 1
776 533 4
51 212 2
262 941 3
580 149 2
747 873 3
592 257 1
30 308 4
882 236 1
323 193 3
544 456 4
74 500 4
539 29 2
667 195 1
371 934 1
43 445 3
534 585 2
348 467 2
941 84 3
344 505 4
834 339 2
602 50 4
486 305 2
471 403 2
668 655 2
329 18 2
665 688 2
769 889 1
48 694 2
807 181 1
145 0 2
799 962 4
345 508 3
415 781 3
332 942 4
313 799 3
46 263 2
452 161 3
334 667 2
858 99 4
517 400 1
405 935 4
782 930 4
296 859 4
125 698 3
963 644 4
601 381 3
402 575 1
63 795 1
643 825 1
71 295 2
39 763 3
99 534 3
870 501 2
715 189 1
565 896 4
683 713 1
423 289 4
427 903 1
950 519 3
170 943 1
658 104 1
688 596 2
152 24 1
275 867 3
314 33 2
375 917 1
79 464 1
4 324 4
785 780 3
715 585 3
526 71 2
732 504 3
179 736 3
456 267 1
647 978 4
460 247 1
273 222 4
574 810 3
460 909 2
731 142 2
113 562 2
971 628 3
519 104 1
62 569 1
990 121 3
973 394 1
124 3 1
259 425 2
722 831 4
690 271 1
8 954 1
698 81 1
393 522 1
700 530 4
853 18 3
940 911 2
803 552 4
270 651 3
802 954 4
873 601 2
680 705 4
882 650 2
521 463 2
757 263 4
846 595 4
745 705 2
991 279 2
79 519 4
987 624 3
374 572 2
813 590 4
228 969 3
448 458 3
349 213 2
615 580 2
314 354 2
61 130 4
817 508 2
918 961 4
774 711 1
144 42 3
706 948 4
653 609 1
959 204 4
346 524 2
653 735 1
208 841 1
946 652 1
272 682 2
249 703 2
66 883 3
988 708 4
743 657 2
922 933 1
922 230 2
500 675 3
575 634 4
382 484 3
455 176 3
623 225 4
593 208 4
873 357 1
357 847 2
55 503 4
40 413 3
972 636 3
425 807 4
250 766 3
152 664 3
240 132 2
536 390 3
509 397 1
686 716 3
214 729 3
300 297 4
467 644 2
647 879 3
415 588 4
570 296 4
909 479 3
153 566 4
652 960 1
626 818 4
429 470 4
963 113 4
261 297 1
93 210 3
979 478 3
189 203 2
417 542 4
308 732 3
998 411 3
903 524 3
888 399 3
562 970 3
656 809 4
529 786 3
727 636 4
51 335 1
904 963 4
236 793 3
877 350 1
743 382 1
346 87 1
409 759 3
895 298 1
211 866 4
729 527 1
549 736 4
821 120 2
13 660 3
217 12 2
616 985 3
987 676 4
512 0 4
638 725 4
712 586 3
57 999 2
598 852 1
91 567 2
459 667 1
160 739 2
349 814 2
494 775 3
467 545 4
34 927 3
97 964 1
814 143 1
15 25 4
51 630 3
800 616 4
858 267 3
93 718 4
647 824 3
2 421 3
735 959 3
99 315 3
200 134 1
300 217 1
581 494 2
717 917 4
932 188 4
130 369 3
541 252 3
226 830 4
267 785 2
527 145 1
745 657 4
122 588 1
36 702 3
460 945 3
333 82 2
616 299 2
883 779 1
377 485 1
463 816 2
335 589 4
174 737 3
476 583 2
624 763 3
303 362 3
565 181 4
117 342 1
576 673 2
619 655 4
724 662 3
990 278 2
472 708 2
996 845 4
46 932 2
364 911 2
631 519 1
153 96 3
123 707 1
683 51 3
401 526 4
727 612 4
478 769 2
347 598 3
468 372 1
11 313 4
756 674 4
116 987 3
0 475 1
355 630 4
523 484 3
791 255 4
603 288 1
741 236 4
454 133 1
195 116 4
652 772 3
759 143 4
589 691 2
109 352 4
412 534 3
726 749 4
727 686 4
170 51 3
532 724 4
334 173 2
68 398 1
309 935 4
937 536 3
662 742 4
137 826 4
509 728 3
726 13 1
155 54 2
805 738 4
3 404 1
81 862 3
739 122 2
647 740 4
902 53 1
734 730 2
504 101 2
69 146 2
980 973 3
276 323 1
332 192 4
213 41 3
709 15 4
990 997 3
425 99 3
955 518 3
750 931 3
875 799 1
317 172 4
279 987 1
127 141 4
760 645 4
614 97 4
704 159 4
480 69 3
179 934 4
939 334 2
582 227 4
712 315 1
616 38 1
122 76 3
718 473 1
970 319 2
272 101 3
848 476 3
251 944 3
827 805 1
593 422 3
481 740 3
145 76 4
888 484 1
627 886 3
665 114 1
511 83 1
187 313 4
37 219 2
432 56 1
309 233 1
756 277 1
17 832 4
798 179 2
971 573 3
620 304 1
79 318 4
297 80 4
974 317 3
545 309 1
29 722 1
568 82 2
403 611 1
622 226 2
231 752 1
479 355 1
56 136 4
276 686 4
492 359 3
298 30 4
236 934 2
859 478 2
669 747 3
164 842 3
311 510 4
690 349 2
413 407 3
653 72 4
283 94 4
314 558 3
929 199 2
365 170 3
271 608 3
832 824 3
740 255 3
225 598 4
548 536 4
15 913 1
825 63 4
367 903 3
645 410 2
835 161 1
172 387 2
107 567 3
949 174 3
646 691 3
70 394 1
643 105 2
883 435 2
88 850 2
310 666 1
88 180 4
972 579 4
766 986 3
382 785 4
423 484 2
89 664 3
556 321 2
520 679 1
531 729 2
725 275 2
425 707 3
931 56 2
95 347 1
536 124 3
306 499 4
763 38 4
412 285 1
112 959 3
36 132 2
772 420 4
544 823 2
121 950 1
384 68 1
391 520 4
704 638 1
286 952 1
310 592 2
73 907 3
376 116 1
158 503 3
602 691 2
904 985 4
926 726 4
512 777 3
370 178 2
105 427 4
557 202 3
125 88 1
934 248 4
378 16 2
952 669 2
72 194 3
585 677 2
759 937 1
528 726 3
930 86 1
936 536 4
201 361 3
226 961 1
828 249 4
271 127 1
19 832 1
301 303 1
642 255 3
975 211 3
252 881 3
384 526 4
715 348 2
183 645 2
751 664 2
140 706 1
407 369 2
65 737 1
663 273 4
385 914 1
257 923 2
134 800 4
516 991 3
332 397 3
320 463 3
945 780 4
61 516 2
247 886 2
577 629 2
497 13 1
198 923 4
419 566 3
438 142 3
60 757 4
638 524 1
733 270 1
892 681 1
132 562 3
58 351 1
430 126 4
527 574 4
858 816 1
948 334 4
827 965 2
979 122 4
825 822 2
402 834 4
441 147 1
847 703 1
885 49 3
596 66 2
132 601 2
809 797 3
350 204 1
245 86 4
608 741 1
774 569 2
804 2 1
146 126 2
909 343 3
824 454 4
302 938 4
953 397 2
285 339 1
564 802 3
720 865 4
309 187 2
260 647 3
322 207 2
994 688 1
108 803 4
982 86 3
324 259 2
22 140 1
992 982 4
195 42 1
557 2 2
708 970 4
112 632 2
563 583 1
410 267 1
572 456 1
112 442 3
655 43 4
101 273 3
17 684 2
537 58 1
726 615 1
773 317 3
83 818 1
665 645 4
284 176 2
442 955 2
219 825 2
550 791 1
28 51 4
184 120 1
455 373 1
551 116 1
687 834 3
568 218 4
385 591 3
720 790 1
757 203 3
986 408 1
60 93 1
622 976 1
718 442 2
210 535 4
519 258 3
975 792 4
269 903 1
251 913 4
576 747 2
860 917 4
450 847 2
199 402 4
429 673 1
799 74 1
477 739 1
145 22 4
581 28 4
490 865 3
169 115 1
298 3 1
962 836 4
411 365 3
36 722 2
559 307 3
636 738 2
753 449 2
531 481 4
897 501 1
903 940 3
65 923 4
557 350 4
531 211 1
160 811 2
529 696 4
725 452 2
816 443 1
553 958 2
193 797 1
218 77 3
3 146 4
300 53 1
956 709 1
570 197 1
61 307 2
740 505 2
621 549 3
184 945 1
678 32 3
206 539 4
264 332 1
908 189 4
117 106 2
656 715 2
408 484 1
270 466 1
372 941 2
761 167 4
939 929 1
770 601 1
721 323 3
815 502 1
447 311 2
27 821 3
79 202 4
93 211 1
664 686 3
738 72 3
63 38 4
383 340 3
106 623 1
476 958 2
700 355 2
607 664 4
286 553 3
985 816 4
492 775 1
269 996 2
640 303 3
751 49 2
200 387 2
697 195 3
667 171 4
347 965 2
813 195 1
637 881 1
86 859 3
878 620 3
437 719 3
34 218 4
524 778 3
417 7 1
338 679 2
414 556 2
125 517 1
62 374 2
936 763 3
180 396 1
733 527 2
116 542 4
478 563 2
468 611 2
584 353 4
873 890 4
148 265 2
726 585 4
732 147 2
545 995 4
109 984 3
789 526 2
548 361 3
840 139 4
873 934 1
311 891 4
140 496 3
302 453 1
486 314 2
59 706 4
54 924 4
879 170 1
490 604 3
594 995 3
280 946 3
61 585 4
757 227 2
191 575 2
866 919 3
462 718 4
540 195 1
504 272 3
545 846 2
681 271 4
906 761 2
350 316 3
76 790 4
919 932 2
834 769 4
602 408 1
515 295 3
215 976 2
819 449 1
631 777 4
739 852 3
873 585 1
309 546 4
55 309 1
678 751 1
511 705 2
838 786 1
774 76 2
122 850 3
48 573 3
565 248 2
966 284 4
914 519 1
669 765 2
488 252 3
596 665 3
422 324 2
778 556 2
326 59 1
795 290 1
793 608 1
943 139 4
577 407 3
841 740 3
55 765 2
853 76 2
185 427 1
516 500 3
557 492 1
387 603 4
811 837 1
342 245 4
639 112 1
405 153 4
216 321 4
214 869 4
532 506 2
812 709 2
607 117 4
811 350 1
161 422 4
279 537 1
42 762 2
52 894 4
471 894 2
240 574 4
226 618 2
720 851 1
12 714 3
687 995 2
298 322 3
883 56 2
843 58 1
973 899 3
16 434 2
340 859 4
588 565 2
933 259 2
216 702 2
580 275 2
171 849 3
943 165 4
719 70 4
543 273 3
993 357 4
661 238 4
529 149 2
748 533 2
993 201 4
307 435 3
993 935 4
650 375 4
548 193 2
876 900 4
239 204 4
754 701 4
559 152 2
901 915 4
560 727 4
420 658 1
269 965 4
510 845 2
790 484 1
815 80 1
285 722 1
712 77 1
99 340 4
292 291 2
886 536 2
221 923 4
336 896 4
279 682 1
395 15 3
236 577 2
833 499 2
382 916 3
464 853 4
848 364 1
724 395 1
641 232 4
985 627 4
194 731 1
101 200 2
523 593 3
399 70 3
415 131 1
770 916 4
305 618 3
43 625 2
309 351 3
696 283 4
244 220 4
339 576 4
905 876 1
298 57 4
417 121 1
565 877 2
801 442 1
454 875 2
53 706 1
174 808 3
287 153 4
144 544 3
429 998 1
641 742 4
876 790 3
364 759 4
515 511 4
192 403 2
818 218 4
950 304 2
724 925 1
20 596 3
782 438 3
400 304 2
113 399 4
162 374 1
412 607 3
483 671 4
735 368 1
322 885 2
83 123 4
894 521 4
814 546 4
629 354 3
748 573 4
730 197 1
632 267 4
21 740 4
211 436 3
275 931 3
290 116 1
515 742 4
345 958 2
509 365 3
714 836 4
238 542 4
423 884 2
650 884 4
827 213 1
88 150 1
892 772 2
452 431 3
66 747 3
283 789 4
565 816 4
466 133 2
505 151 3
699 523 3
555 295 2
445 544 3
42 842 3
772 682 4
685 463 2
850 554 4
319 451 1
103 457 4
428 173 3
591 601 1
148 822 2
312 422 3
349 985 3
743 729 3
529 745 4
74 410 2
323 58 2
139 742 4
874 655 3
282 344 3
819 950 4
346 163 1
825 164 4
556 319 3
223 448 1
843 332 2
701 164 1
506 524 3
769 454 2
276 649 3
9 909 4
58 10 2
651 987 4
790 969 3
732 980 1
806 477 3
806 375 2
601 654 3
810 49 2
71 68 4
580 678 3
131 859 4
506 473 2
587 375 1
917 541 4
189 42 2
502 952 4
732 957 3
903 665 4
450 712 4
965 246 1
563 28 4
910 346 2
757 339 4
96 594 4
333 119 3
218 978 1
85 776 1
597 554 4
553 977 4
693 285 2
572 635 1
177 263 1
790 77 1
564 384 2
46 737 2
16 315 1
996 620 3
925 46 2
430 19 3
496 520 1
561 443 1
823 37 4
827 616 3
246 257 3
525 551 3
617 597 3
646 655 4
993 15 3
336 158 1
137 767 1
324 82 3
460 819 2
602 383 1
800 267 3
145 439 4
361 564 2
373 320 1
314 196 4
461 679 4
406 749 1
876 186 3
383 927 3
885 367 1
252 288 4
241 84 2
700 393 3
556 392 3
646 59 3
157 614 2
784 186 2
445 898 2
81 935 4
642 619 3
125 801 2
715 895 2
377 518 4
803 434 4
591 906 4
636 512 1
231 991 1
88 948 2
838 241 3
86 825 3
893 479 1
685 665 2
129 0 4
656 779 2
670 285 4
247 21 1
614 179 2
904 7 3
1 606 2
331 436 2
498 54 4
627 214 4
359 203 1
353 135 1
677 136 2
346 312 1
939 484 2
918 387 2
389 963 4
204 942 2
997 304 1
117 189 4
15 965 1
587 656 4
673 964 2
488 547 2
494 351 1
838 970 4
181 548 2
638 789 1
995 72 1
966 743 2
311 723 2
502 34 2
180 124 4
321 238 4
68 857 2
19 785 2
670 630 2
326 351 3
19 493 2
88 160 3
709 140 4
99 103 3
968 844 4
380 541 1
405 173 4
573 597 1
276 37 2
284 582 3
379 286 1
191 127 3
802 881 1
818 709 3
957 98 2
631 763 1
455 269 3
211 316 2
240 262 3
52 96 3
387 489 2
233 79 3
500 347 4
663 161 3
5 214 2
341 502 1
421 22 1
950 230 1
474 902 4
906 477 4
78 305 3
816 552 2
846 128 4
167 862 3
236 89 1
300 145 3
507 37 3
906 651 4
574 715 3
302 459 2
941 44 2
33 14 1
707 729 3
606 94 3
932 5 2
202 862 3
66 693 3
989 625 2
338 120 4
50 291 4
958 889 4
300 882 1
683 554 4
43 973 1
795 624 2
528 813 4
683 638 1
233 889 4
359 477 1
75 167 3
223 52 1
694 170 2
838 840 2
949 465 1
653 712 1
113 735 4
949 407 1
335 175 1
925 466 3
578 109 3
83 464 2
561 833 2
148 953 2
898 564 1
465 402 2
2 992 1
579 30 2
819 15 1
142 272 4
966 550 4
157 756 2
196 536 4
411 456 1
559 502 3
801 905 2
327 389 2
505 99 4
568 591 3
791 56 2
911 849 4
391 937 4
950 105 4
398 914 1
134 569 2
393 874 3
869 343 2
221 35 2
592 197 3
565 800 4
975 936 2
3 775 3
78 181 1
663 12 4
184 645 2
947 89 1
692 857 3
829 632 4
433 995 4
467 764 4
551 151 2
291 139 1
960 654 1
505 692 3
227 900 3
90 756 4
355 854 2
688 583 3
18 75 4
844 81 2
441 375 2
570 876 4
694 836 1
8 288 4
38 478 1
821 12 2
295 697 3
737 481 3
270 313 1
533 416 3
233 621 1
11 750 2
538 506 2
968 582 1
329 842 2
164 489 2
278 543 4
478 921 2
827 576 4
144 819 4
471 402 4
413 947 4
60 105 4
832 857 1
391 171 2
233 225 3
597 373 4
962 558 3
86 337 4
763 363 4
422 954 4
246 266 2
130 985 1
480 199 4
714 246 2
777 238 1
707 366 1
776 126 4
745 158 1
741 39 1
613 663 1
374 334 1
250 599 3
530 854 3
987 782 4
819 417 1
273 921 2
809 485 1
486 492 2
137 952 1
230 603 4
272 131 1
824 416 4
997 407 2
844 85 3
917 412 4
269 915 2
955 521 3
274 646 2
191 169 2
942 359 2
874 813 1
142 52 3
984 998 2
808 56 1
463 70 2
839 245 2
249 710 2
961 549 2
182 959 3
46 421 2
313 162 1
224 348 4
120 386 3
293 68 2
7 80 4
715 465 4
126 100 3
408 661 2
532 49 3
694 709 4
727 722 4
562 356 2
604 904 2
354 449 1
557 975 4
218 520 1
41 482 2
1 163 3
958 545 2
213 560 4
206 104 2
552 34 3
433 710 2
73 552 1
565 969 1
986 144 1
208 485 4
291 424 1
182 744 4
43 310 2
697 690 2
946 340 2
416 163 4
191 848 4
360 330 3
445 189 1
890 409 3
656 617 1
369 200 3
344 874 1
887 505 4
779 679 2
439 155 4
310 977 2
147 143 3
5 619 3
438 140 4
510 746 1
93 159 1
367 532 1
966 327 4
288 736 2
666 528 1
583 172 4
489 39 2
711 756 4
393 404 1
257 223 4
13 415 1
594 185 3
860 33 1
71 917 1
371 221 2
892 689 4
914 172 1
762 445 1
38 58 3
652 688 3
964 57 3
164 291 3
893 612 3
792 111 1
65 154 4
161 42 4
596 812 2
939 34 4
928 896 4
758 630 2
715 509 3
688 565 2
474 821 2
671 694 1
123 18 4
516 734 1
1 817 3
704 845 2
419 70 2
23 823 3
737 502 2
866 684 2
361 321 1
253 159 1
7 67 4
42 926 3
62 587 4
882 924 1
106 195 3
18 806 4
19 856 1
234 718 4
608 59 4
877 673 2
51 579 4
810 153 4
777 785 2
296 431 3
796 372 3
635 961 2
550 461 4
702 366 2
596 112 3
33 627 2
471 793 1
719 642 4
395 421 2
651 366 4
547 125 2
648 453 4
428 47 4
81 745 3
382 395 4
75 4 1
995 583 1
65 18 1
14 765 1
389 980 4
882 684 3
460 24 1
839 795 1
657 955 4
152 733 1
536 440 4
400 521 2
337 386 2
667 716 3
605 422 3
721 830 2
2 384 4
427 638 3
378 181 1
554 27 4
937 943 3
30 932 1
282 40 2
274 118 3
177 95 4
457 938 1
36 219 4
552 395 2
463 39 2
875 252 2
855 134 4
209 580 2
649 526 4
989 778 4
616 355 4
906 669 1
298 761 2
811 376 4
462 197 2
975 657 4
923 129 3
314 368 1
221 395 1
45 959 1
416 444 2
247 370 1
31 14 3
992 493 4
717 214 4
991 139 4
530 272 2
884 999 2
672 162 2
692 50 2
175 872 2
89 506 1
91 476 3
622 699 1
28 32 3
855 194 4
691 211 1
260 845 2
397 932 4
426 8 1
936 563 3
755 526 1
840 843 4
296 965 1
560 294 2
341 377 4
291 551 1
2 722 4
363 834 1
225 134 3
239 670 1
229 350 2
488 405 4
46 673 4
995 46 1
787 851 4
395 189 1
802 172 4
898 383 3
176 985 2
385 847 3
470 126 1
998 973 2
842 163 4
242 158 1
32 551 3
327 351 3
507 32 3
169 11 2
523 341 1
217 805 3
121 134 3
250 452 1
179 207 1
424 138 3
10 259 1
843 133 1
344 553 2
228 260 1
114 249 2
115 133 2
447 549 1
236 26 4
917 747 1
159 67 1
93 285 2
644 697 2
11 572 3
908 490 1
656 346 1
123 338 2
594 17 1
260 825 3
314 839 2
337 616 4
909 992 1
423 480 4
650 775 2
600 593 4
338 499 2
782 281 2
208 735 4
194 905 4
96 342 3
939 700 3
593 377 2
797 304 1
986 659 3
783 103 2
586 268 4
993 22 1
636 225 1
