124875 1000
832 520 1
360 184 2
579 354 4
20 704 3
340 385 1
475 185 3
720 210 1
645 156 1
161 459 3
555 530 2
806 348 2
542 829 4
468 791 2
883 686 2
20 14 1
286 682 2
352 999 1
532 836 2
188 480 1
92 503 4
482 887 3
864 784 1
532 100 3
595 141 3
559 206 2
907 101 3
808 907 2
74 31 3
674 897 1
698 515 3
644 563 3
312 313 2
339 692 3
954 193 2
664 205 2
341 750 2
168 209 4
787 194 3
615 801 2
759 148 1
10 29 1
138 709 1
77 461 2
228 567 3
859 62 3
893 414 2
958 711 4
7 178 2
975 46 2
31 252 1
987 193 4
242 85 1
598 405 1
296 874 1
745 494 3
752 948 1
96 391 2
601 850 2
501 639 1
364 391 3
461 280 4
256 291 2
396 373 4
220 494 2
658 361 4
485 396 3
347 356 2
746 333 1
967 417 3
679 152 1
477 899 4
211 311 2
634 682 1
840 838 3
294 827 2
56 756 2
583 194 1
115 543 1
237 727 1
522 215 4
258 549 1
939 907 4
257 282 3
502 72 4
102 870 2
90 957 2
875 348 4
997 762 3
335 421 3
951 344 2
963 726 2
54 497 4
186 293 2
674 988 2
965 992 2
292 326 4
552 190 3
495 419 3
362 731 4
564 676 3
306 667 3
863 701 4
285 871 2
557 580 4
105 356 2
951 500 4
973 691 2
846 358 3
572 236 3
306 501 4
977 371 3
810 377 2
941 107 4
593 450 2
462 66 3
849 377 1
232 422 3
796 651 3
608 306 1
560 358 3
999 120 1
780 760 4
626 829 1
184 311 2
885 868 2
732 825 3
247 667 2
337 29 3
685 133 1
84 766 4
563 665 1
164 996 4
142 780 1
462 55 2
298 264 3
88 473 2
213 13 3
788 966 2
735 77 4
696 273 1
133 686 3
490 337 3
512 825 4
571 677 3
168 930 4
486 100 4
174 821 1
26 850 1
722 646 2
567 236 4
325 214 3
755 170 4
734 941 2
991 279 3
437 662 3
456 227 1
818 155 2
343 109 1
854 282 1
693 294 1
96 251 4
462 69 1
627 533 4
973 229 4
430 996 1
645 665 2
944 501 3
767 37 1
247 922 1
456 792 1
20 349 1
674 85 4
273 308 4
562 643 1
856 774 1
129 785 4
491 564 4
380 86 4
122 575 2
134 314 1
52 723 1
330 98 3
763 923 1
580 335 1
602 662 1
305 521 3
347 261 4
335 654 3
268 950 4
235 389 1
879 932 1
482 327 4
728 359 1
853 238 3
56 168 1
23 915 4
966 410 1
131 102 4
896 28 3
429 728 1
64 414 3
618 961 4
396 574 1
131 104 1
317 783 2
126 144 1
244 30 1
148 85 2
686 57 1
262 54 1
454 489 1
933 515 2
198 35 2
600 518 3
183 295 2
458 962 3
642 162 1
530 719 3
134 933 1
12 369 4
881 249 2
891 771 2
476 990 3
212 182 3
704 95 3
691 371 1
621 398 4
730 4 2
820 641 2
16 416 2
205 825 4
306 97 1
690 638 1
492 971 1
11 862 1
1 271 4
375 507 2
945 10 1
607 937 3
683 48 1
673 117 2
46 351 3
274 885 3
598 995 2
528 539 1
511 958 3
765 519 3
26 36 4
279 597 3
918 783 3
869 990 2
555 262 2
347 59 2
862 156 4
587 505 2
639 901 3
17 142 2
292 67 3
935 486 1
677 249 4
325 594 4
682 84 3
570 575 3
240 501 1
699 429 1
548 751 4
533 596 3
232 375 3
151 387 4
282 600 4
782 203 1
88 534 3
847 227 2
453 865 4
830 583 2
572 15 1
888 593 3
103 123 3
661 39 1
839 745 4
116 409 3
500 914 3
230 987 2
470 278 2
430 122 4
526 251 3
892 547 2
574 280 3
151 115 4
341 721 2
418 124 1
576 217 3
476 627 2
206 986 3
286 820 4
383 674 3
433 931 2
665 949 2
974 256 2
709 7 4
846 586 2
714 530 3
627 777 4
375 236 3
171 449 4
869 798 2
354 539 3
826 30 3
467 398 4
789 599 1
491 625 4
994 958 3
653 412 3
418 814 4
854 991 1
717 69 4
811 507 1
321 65 4
765 272 2
662 628 4
892 151 3
219 269 1
665 992 4
437 868 4
601 932 4
911 934 2
875 759 1
287 472 3
192 895 4
102 611 4
632 616 2
599 430 3
556 418 3
885 862 2
32 409 4
364 924 3
296 818 4
255 136 2
584 425 3
118 189 3
444 132 1
367 203 1
683 319 2
333 803 2
49 55 2
266 431 3
975 526 4
95 865 4
977 334 2
344 506 4
586 305 1
855 830 1
30 731 1
130 787 2
43 497 4
999 507 2
962 917 4
259 389 4
829 377 4
323 955 3
503 319 2
800 649 1
357 548 3
332 330 3
916 123 3
659 202 3
493 973 1
4 823 4
910 464 2
25 726 1
325 928 4
162 132 1
708 979 4
641 701 3
153 928 3
898 74 3
197 284 1
257 155 1
664 749 4
77 163 2
818 721 4
12 905 2
127 556 4
679 6 4
976 326 4
587 474 3
979 53 1
688 717 3
482 608 2
848 763 2
360 59 4
81 350 4
418 935 3
329 754 4
538 804 1
590 189 2
634 121 3
34 719 3
835 44 1
675 703 1
140 601 3
181 459 4
375 762 4
883 134 4
870 893 3
773 458 4
284 708 4
794 572 2
825 761 3
638 843 2
579 449 1
198 135 4
316 604 1
823 376 3
596 16 1
229 597 3
619 494 2
283 581 1
994 370 1
628 635 1
892 663 1
219 38 4
151 984 1
856 865 4
951 840 4
894 866 1
406 819 4
190 707 4
809 310 1
626 911 1
114 616 1
762 71 4
737 690 1
64 904 4
294 866 3
805 437 2
26 695 2
773 493 1
538 780 4
449 350 2
99 786 1
464 706 3
124 324 3
793 107 3
539 82 2
619 682 4
523 168 2
918 625 4
181 973 1
356 327 4
276 529 1
47 100 2
111 166 2
113 957 3
979 852 2
844 485 3
697 494 2
175 882 2
41 901 3
914 583 4
165 922 4
398 751 2
263 563 4
263 192 3
839 568 2
275 682 2
385 688 4
484 288 1
740 999 1
726 730 4
671 4 4
143 546 3
704 901 1
841 351 2
20 819 1
935 925 1
601 219 4
869 746 2
693 234 4
821 916 4
199 223 4
666 507 1
53 269 3
870 734 1
873 393 3
5 425 4
540 842 2
135 822 4
337 268 2
577 400 4
948 854 2
537 623 4
931 186 4
471 408 4
743 724 3
732 969 1
862 91 1
61 677 4
234 191 3
558 340 4
658 603 4
124 354 4
389 374 3
642 885 4
331 121 4
280 909 2
737 118 4
657 69 2
207 768 4
641 179 4
373 779 4
613 447 4
453 165 3
133 817 4
109 809 2
125 259 1
997 557 1
605 516 3
390 649 4
255 553 1
856 83 4
890 474 1
313 605 2
3 706 1
229 396 4
320 472 1
505 703 1
854 559 2
215 309 3
26 984 3
780 543 3
558 890 1
350 467 4
218 192 3
127 645 1
55 270 4
667 179 1
197 196 2
422 491 3
751 611 2
276 589 3
972 188 1
43 490 1
586 160 1
834 54 1
521 393 4
121 473 4
692 127 3
445 214 1
904 871 3
269 194 4
306 963 3
727 639 4
889 725 1
659 431 2
221 718 2
805 720 1
682 923 4
480 155 3
604 171 4
481 334 4
884 794 2
37 219 2
435 306 1
582 421 2
537 530 4
720 995 3
560 801 2
133 961 1
964 426 1
300 937 1
811 684 3
987 526 3
372 195 2
334 85 1
174 987 2
572 683 2
443 821 3
713 591 4
693 446 2
765 457 4
895 621 1
110 688 2
994 198 1
312 160 3
916 136 1
470 288 1
924 486 4
168 460 2
762 219 4
406 982 2
660 819 3
697 736 1
742 328 2
916 403 2
521 928 3
344 645 2
950 334 1
80 107 4
26 768 2
992 594 4
266 513 4
341 444 2
152 303 2
331 928 3
464 427 4
306 21 3
399 993 1
758 19 1
174 818 4
187 78 3
62 600 1
372 715 1
719 767 4
957 297 3
432 156 4
405 395 1
462 65 1
309 958 1
21 889 1
16 717 1
378 318 1
945 695 3
799 405 4
757 62 2
703 672 2
761 943 4
75 73 3
777 952 1
32 540 1
561 489 2
371 337 1
430 280 1
783 231 3
318 299 4
404 20 2
265 869 2
162 668 1
216 855 1
44 513 2
163 955 2
141 451 2
694 946 4
880 613 1
225 937 3
425 295 1
729 901 3
174 664 3
671 628 4
252 178 4
147 218 4
846 824 3
969 293 2
940 310 2
605 236 4
77 588 2
778 713 2
798 845 3
733 707 1
442 112 1
209 4 4
180 801 1
263 532 2
33 658 1
203 601 1
74 370 3
719 577 3
789 694 2
174 101 1
186 962 1
990 547 1
192 561 1
25 942 2
927 836 3
942 420 4
890 483 3
671 808 4
320 327 4
799 611 2
778 661 4
362 996 4
647 772 3
303 343 1
851 680 2
10 551 4
555 135 4
43 626 1
845 824 1
910 550 1
693 820 4
643 71 1
946 495 1
500 62 1
356 590 2
145 101 4
407 137 4
717 354 3
774 206 2
603 894 2
111 249 4
581 286 3
480 877 4
275 626 1
722 977 1
912 644 3
896 474 3
455 169 1
435 133 2
63 905 1
673 687 3
892 533 1
709 360 1
540 674 4
761 233 4
705 989 2
581 852 2
50 901 1
503 725 1
918 992 2
821 69 4
312 243 4
968 873 1
988 801 2
772 488 4
249 579 1
846 28 2
137 927 3
19 927 4
305 169 4
15 68 4
200 284 4
155 192 2
690 89 3
839 49 3
542 965 2
970 939 4
652 957 1
388 868 3
735 760 3
224 459 4
855 464 1
889 857 2
434 530 4
19 911 3
372 965 1
531 589 3
493 627 2
456 470 2
126 235 2
589 839 4
377 108 3
803 874 1
292 238 1
704 250 1
519 558 4
768 502 1
653 398 1
161 243 4
665 21 2
899 207 1
458 82 2
244 611 2
514 434 2
421 800 2
325 730 4
241 912 3
710 347 2
593 910 3
469 955 2
7 617 3
668 339 2
612 775 2
576 814 3
777 213 1
508 541 1
745 868 3
976 661 2
610 352 4
940 391 1
807 25 1
395 633 3
848 286 2
28 4 3
76 324 3
165 511 1
460 309 1
633 117 2
535 737 3
162 619 3
978 192 1
132 417 2
646 696 1
252 563 1
853 316 4
83 591 3
144 89 4
326 820 4
759 720 2
337 955 1
671 795 1
946 633 4
467 618 1
95 970 2
397 130 3
890 678 1
409 650 3
127 491 2
223 307 2
419 594 1
612 330 4
709 913 4
638 386 2
416 350 1
983 577 4
326 285 2
863 254 3
44 789 4
800 576 3
210 596 3
659 291 2
414 565 4
506 832 1
734 153 3
360 827 4
403 388 2
132 623 2
700 158 1
540 838 2
725 291 3
782 983 4
468 345 2
607 387 2
231 245 1
611 390 3
273 370 3
648 792 3
915 314 4
580 939 2
20 622 3
384 115 4
400 999 1
654 82 4
110 709 1
417 442 2
389 687 3
666 897 4
52 588 2
398 860 3
458 489 3
524 979 4
49 624 4
958 216 1
697 532 4
147 220 1
253 358 1
658 259 4
428 201 1
204 886 1
825 869 2
514 854 3
572 635 3
705 36 1
266 523 2
54 540 4
623 899 2
172 584 1
709 207 2
23 891 1
454 761 2
357 983 2
979 263 4
289 691 2
433 170 2
913 788 1
93 691 4
590 594 4
211 262 2
995 753 1
780 439 4
284 587 4
617 936 4
963 445 1
828 325 2
402 0 4
933 193 2
716 225 4
426 890 4
286 546 1
867 680 3
169 509 1
223 63 3
426 436 4
641 899 2
905 540 1
695 70 2
319 898 3
506 981 4
117 408 1
211 916 1
763 835 2
536 460 4
67 768 3
18 272 1
106 94 4
785 759 2
645 64 2
704 925 2
405 384 4
830 681 3
471 987 4
736 234 3
782 209 4
951 377 4
273 568 3
944 970 4
651 948 2
932 875 3
651 899 4
488 946 2
86 784 4
930 141 2
305 602 4
876 351 3
231 132 3
736 212 3
947 13 3
814 132 1
879 469 2
844 467 4
723 633 2
81 964 4
839 615 2
322 998 4
353 622 2
849 106 1
960 577 1
345 782 2
377 616 2
724 320 1
596 111 2
182 416 1
207 976 1
19 421 4
380 96 3
385 924 3
38 213 3
499 487 1
893 171 2
626 264 4
108 994 4
260 872 1
899 786 2
759 674 3
825 87 4
964 818 4
588 965 4
85 745 3
265 242 2
981 74 3
315 281 3
644 180 4
373 238 1
252 853 4
975 145 1
940 643 2
396 177 4
412 53 2
967 869 2
811 222 1
171 76 1
99 168 4
297 3 1
342 646 1
770 388 2
473 564 1
315 70 1
428 94 2
569 889 2
504 272 2
562 339 3
293 167 3
993 711 3
831 244 2
614 56 4
97 336 2
138 125 3
774 563 2
881 283 1
186 300 1
79 460 2
639 157 3
124 40 1
750 95 2
123 870 1
673 561 1
164 937 2
471 366 3
354 122 4
468 615 4
229 359 3
608 456 1
238 348 1
263 153 1
732 21 4
34 767 2
548 903 2
456 195 1
700 139 2
895 879 1
410 977 3
803 402 2
283 732 3
837 300 1
985 109 2
612 607 4
86 311 4
144 486 2
186 474 3
332 510 1
20 378 1
195 300 2
445 202 4
271 753 4
150 973 1
244 82 4
277 865 2
177 938 4
214 815 2
874 162 4
80 607 1
507 640 3
831 232 2
969 713 4
855 498 2
765 135 1
638 963 1
608 268 2
127 902 4
67 455 3
467 868 2
511 126 3
661 720 3
487 166 2
40 715 4
574 372 2
47 3 3
959 927 4
500 213 4
938 301 1
804 563 1
71 906 2
827 834 4
581 281 1
866 45 1
244 934 2
473 238 1
513 625 2
239 32 1
353 292 3
108 413 3
725 817 4
828 270 2
18 503 4
601 537 1
342 808 4
175 416 3
346 134 1
485 871 4
443 987 2
606 577 1
770 823 1
672 73 4
916 431 1
51 583 3
443 698 2
509 858 3
222 274 3
548 538 3
486 516 1
276 459 3
313 602 1
27 597 4
338 250 2
797 168 1
624 760 1
962 881 1
312 543 2
786 485 2
970 344 3
729 825 1
360 931 4
3 825 4
16 453 1
232 53 1
115 301 4
211 811 2
846 113 1
659 555 3
248 487 4
563 668 4
781 495 2
346 132 2
916 949 3
868 583 4
149 905 2
939 698 4
35 795 2
796 522 4
768 765 4
630 911 4
372 687 1
482 232 3
941 327 2
146 416 1
20 188 2
386 75 4
834 361 3
519 484 2
114 555 2
29 324 3
701 603 2
380 52 4
207 516 1
368 471 2
930 159 1
430 682 1
646 443 4
206 217 1
706 627 2
700 753 3
63 406 4
209 63 3
999 566 1
359 937 4
829 735 1
81 524 1
271 87 3
621 827 3
212 86 4
347 545 2
501 929 4
599 891 3
214 67 2
745 522 2
638 151 2
829 584 2
18 509 3
427 610 1
544 945 1
74 299 2
245 286 4
562 298 3
454 511 1
169 939 1
883 157 4
825 349 4
733 483 3
608 452 2
772 981 1
506 21 1
841 688 3
833 213 4
238 996 2
294 940 4
311 323 2
412 544 2
209 441 2
627 365 4
979 372 4
58 466 4
466 239 1
108 931 2
37 346 3
444 362 3
420 426 3
720 468 1
684 366 4
585 456 3
169 357 1
110 448 3
832 155 2
828 630 3
357 828 4
581 705 3
979 512 4
139 866 4
383 960 2
181 572 2
596 545 3
759 857 2
335 638 1
971 9 4
569 800 4
396 32 1
698 893 4
441 385 2
409 823 1
716 145 3
730 558 1
945 812 4
343 357 3
732 14 2
852 661 3
856 332 1
10 507 1
854 85 1
42 810 1
932 602 3
584 624 1
262 156 4
492 617 3
827 727 3
192 355 4
217 348 3
625 287 4
536 868 2
885 591 1
63 505 4
438 181 1
927 318 3
153 485 2
678 923 1
610 221 3
969 94 4
374 853 3
910 421 2
317 381 3
719 230 3
390 201 4
1 723 3
538 25 4
976 278 3
599 690 3
725 445 3
526 224 1
205 115 2
556 362 3
557 927 2
284 243 2
581 298 1
340 323 2
796 508 2
502 912 2
454 192 3
550 781 1
842 482 1
496 952 4
507 470 2
126 399 3
628 639 3
732 72 3
428 441 2
788 224 2
275 826 1
531 390 1
967 923 1
266 10 2
653 252 4
713 990 1
733 870 4
233 931 2
857 927 4
640 753 4
714 787 2
300 638 2
475 296 3
861 645 3
429 94 3
771 289 3
175 42 4
52 460 2
979 459 1
116 544 3
346 344 1
772 408 2
519 668 4
972 383 1
326 240 3
261 467 1
818 470 3
374 704 4
392 663 2
426 865 3
553 750 1
260 20 3
398 995 3
498 2 2
317 500 2
550 38 1
106 565 1
997 439 1
740 854 3
657 427 1
116 143 4
50 133 1
299 148 1
651 971 3
37 829 4
784 137 3
12 954 4
256 502 4
363 65 1
695 915 4
939 400 1
476 911 4
579 473 1
280 942 3
844 239 3
276 588 3
23 595 4
236 779 4
165 326 3
791 243 2
20 144 4
223 309 4
330 163 1
389 293 4
568 81 3
442 104 1
74 398 4
280 794 2
976 485 4
70 787 4
196 356 3
301 822 1
400 664 4
694 733 4
83 261 3
577 752 2
963 345 2
489 254 1
353 46 3
407 757 2
519 965 1
616 702 2
488 133 3
894 394 4
457 140 3
474 191 1
378 844 2
517 70 3
829 336 4
437 136 3
185 546 3
746 727 3
340 360 1
323 268 2
559 78 1
480 244 3
362 121 2
885 878 4
473 641 2
120 921 3
533 560 2
945 785 3
416 945 4
695 177 2
223 682 2
573 324 2
298 831 3
332 469 4
754 299 4
195 639 4
548 185 2
190 62 1
85 227 4
843 526 2
854 69 3
831 377 3
40 731 3
631 419 4
988 738 4
12 247 3
660 929 3
506 334 3
47 327 4
79 441 3
647 714 1
310 886 3
815 86 3
73 555 4
87 479 3
618 804 3
169 683 1
920 975 2
360 765 2
435 534 1
283 187 4
645 683 3
613 18 1
241 834 2
80 701 1
270 248 3
391 906 4
280 797 3
644 737 4
272 105 2
528 951 1
184 519 1
305 529 4
104 882 1
624 479 2
224 582 2
381 945 1
129 499 4
408 644 4
751 570 4
842 251 2
106 666 3
16 672 4
560 330 2
22 487 1
90 665 2
369 772 2
545 704 4
40 810 3
624 563 4
70 309 3
462 930 1
938 351 2
426 534 3
31 442 1
833 495 4
818 429 3
276 557 2
837 94 3
42 174 3
482 591 4
660 341 3
843 815 1
875 854 3
269 14 2
589 499 2
966 257 2
413 614 1
843 870 4
779 427 1
735 892 3
35 844 1
566 29 1
791 115 4
35 353 4
113 991 1
629 376 3
101 411 2
257 654 4
904 477 1
770 400 3
168 517 2
419 426 3
555 70 2
363 835 3
698 656 1
127 523 3
86 830 3
596 542 4
273 501 4
657 121 1
548 152 2
697 369 4
158 214 1
400 357 4
216 517 2
221 75 3
98 398 3
262 770 2
996 472 1
431 702 2
253 225 1
248 69 3
456 400 3
388 347 2
487 285 3
523 132 2
900 498 4
196 45 2
605 801 1
441 516 1
359 969 2
226 822 2
267 773 1
351 282 2
639 626 2
793 940 1
167 961 2
765 469 2
310 523 1
829 368 4
306 686 4
637 922 4
45 185 4
934 25 2
882 113 2
821 290 4
378 480 3
536 828 2
36 911 2
110 577 1
48 561 2
455 732 2
768 843 3
607 958 4
621 110 2
467 396 2
191 793 3
559 773 1
143 425 4
303 215 4
164 645 1
34 833 4
169 198 4
491 200 4
276 7 4
310 404 4
297 95 3
739 592 2
777 740 3
182 488 1
158 776 2
678 638 1
728 740 2
146 168 4
822 558 3
455 550 3
794 120 4
121 153 2
312 440 4
243 911 4
911 557 4
240 542 3
744 16 1
893 812 2
224 973 1
260 772 3
989 334 3
885 747 2
536 166 4
257 353 4
933 578 1
380 326 4
185 480 4
705 501 3
577 965 4
887 141 4
621 37 3
871 761 2
236 43 3
83 75 1
210 444 3
896 488 2
697 293 3
579 923 3
195 504 4
593 555 3
540 872 1
195 479 3
959 128 3
717 942 3
124 96 3
647 489 3
370 455 2
357 779 4
156 531 4
16 939 4
235 372 2
373 801 1
796 788 1
244 613 3
187 217 2
223 873 3
366 844 1
188 599 4
9 677 4
729 166 2
695 142 3
328 64 4
879 161 1
165 127 2
952 990 3
270 955 4
734 247 1
482 250 2
840 905 4
175 63 2
942 601 2
854 606 1
885 267 2
798 19 3
585 105 1
931 172 3
40 139 2
772 779 1
959 260 1
771 251 2
566 617 4
436 402 2
818 217 1
418 294 3
58 242 1
88 982 1
748 363 1
561 206 2
351 521 1
461 430 2
222 887 4
502 340 1
270 229 1
641 958 1
513 587 2
8 821 4
367 378 4
369 189 1
173 223 4
2 360 3
203 628 4
945 829 1
815 483 3
204 514 1
796 683 3
454 696 2
478 282 3
636 8 1
430 967 2
980 977 4
503 866 4
743 619 3
388 813 2
915 57 1
748 351 4
832 915 3
654 759 3
467 227 3
428 334 4
126 272 4
245 947 3
290 692 1
779 351 3
742 790 3
713 332 2
107 191 2
811 25 1
809 620 2
397 484 2
918 6 1
831 395 4
714 726 3
991 292 4
118 648 3
440 26 4
529 325 2
310 147 3
891 462 2
90 861 4
203 607 3
88 303 1
706 496 1
304 550 1
41 473 4
284 396 3
837 684 4
709 320 4
144 645 2
367 178 3
17 793 4
913 214 3
785 586 1
37 297 4
31 365 1
812 496 1
283 242 4
816 377 1
767 781 3
743 419 2
438 605 1
342 559 1
218 860 2
362 456 3
914 4 2
804 520 4
442 887 1
751 630 4
528 322 3
628 401 3
81 651 1
39 199 2
706 371 1
726 11 3
72 825 1
833 863 4
163 679 4
954 300 4
165 918 4
802 680 3
627 745 2
978 523 3
177 562 3
70 611 4
537 99 3
556 120 4
779 270 1
644 455 1
12 783 2
328 465 3
287 8 2
497 722 3
373 280 2
588 435 4
909 230 1
274 23 1
637 815 4
895 355 3
771 276 4
866 717 3
7 808 1
56 583 2
283 10 1
372 54 3
254 241 1
414 654 4
735 809 2
496 334 1
528 404 2
877 409 4
612 515 1
331 85 4
886 673 3
181 330 1
258 409 4
572 550 1
891 752 2
747 198 4
837 667 2
499 203 4
89 829 1
210 489 1
280 890 2
648 855 1
541 40 3
985 989 2
998 823 3
255 180 3
936 410 3
613 98 3
660 591 2
104 943 2
428 991 2
20 91 4
46 786 3
218 427 1
648 584 1
554 696 2
639 915 1
760 446 2
246 150 4
665 593 3
124 520 1
790 535 3
839 773 1
553 760 4
925 938 3
301 398 2
740 99 2
474 824 1
683 780 1
283 86 2
399 204 3
698 377 2
533 77 1
195 632 1
470 976 2
763 453 3
255 995 4
396 464 4
98 374 4
305 636 1
743 956 3
196 254 1
890 108 3
959 9 1
969 907 4
858 400 3
874 628 2
637 376 2
301 631 1
333 449 1
835 809 1
320 992 2
209 934 4
394 753 2
193 668 3
808 706 4
86 424 2
56 810 3
935 918 3
508 586 4
516 989 2
65 651 3
390 621 2
939 624 4
957 808 3
783 656 1
197 40 2
845 949 2
606 224 4
494 785 3
100 128 2
293 397 4
522 875 3
692 267 4
54 910 2
294 853 2
87 899 4
943 149 1
831 796 3
937 66 2
701 831 3
602 761 3
515 201 2
919 557 2
757 604 3
233 382 3
311 764 4
428 335 3
809 175 4
310 431 1
362 646 1
604 445 3
762 535 2
575 388 3
918 188 3
271 310 4
219 951 2
483 109 3
918 928 3
136 856 2
249 582 1
432 435 4
249 812 1
905 726 3
195 229 1
194 377 3
919 561 3
771 273 3
288 652 3
822 980 2
67 373 4
327 455 2
606 792 3
789 623 2
444 872 4
653 490 3
140 727 3
890 774 2
843 864 3
155 451 2
36 608 2
303 610 1
387 168 1
238 429 4
61 428 3
317 281 2
705 295 4
57 495 4
439 276 1
116 917 3
720 299 1
367 395 4
954 50 4
409 316 2
128 66 4
544 273 2
371 651 3
698 632 2
270 587 1
883 499 2
538 378 4
360 562 1
859 325 2
472 376 4
54 32 3
861 216 4
981 747 2
844 140 1
850 971 3
170 204 3
729 355 4
963 128 3
664 464 2
66 103 3
615 163 1
4 352 4
435 340 4
366 148 1
325 939 4
877 373 1
430 23 2
845 345 3
543 452 4
834 628 3
703 536 3
366 56 3
630 872 4
689 282 2
930 323 4
56 379 1
708 567 4
842 269 1
784 971 4
51 792 1
129 97 2
179 337 1
763 928 4
831 876 1
917 811 4
755 3 1
838 584 3
568 916 2
450 494 2
317 23 2
707 529 3
232 389 1
434 762 1
511 376 2
187 697 4
712 248 4
139 765 4
525 868 4
704 442 1
352 775 3
985 227 3
216 537 2
295 424 3
521 971 1
324 907 2
949 378 3
81 566 2
486 471 3
700 618 4
218 812 1
146 21 4
130 997 1
144 723 3
367 787 4
843 171 3
693 698 2
604 403 1
896 286 3
661 57 1
134 999 4
646 109 4
415 57 2
456 566 3
53 992 4
45 107 1
566 239 1
175 976 2
477 414 1
537 496 2
911 673 4
244 971 3
442 64 3
825 555 3
788 387 3
206 436 1
526 577 1
931 979 2
624 29 2
731 340 3
718 392 2
838 795 1
892 800 2
909 768 1
299 1 4
908 867 3
687 998 3
928 910 3
396 74 3
350 788 2
290 261 1
243 310 1
54 217 3
920 901 4
723 403 3
778 884 3
5 850 1
523 928 2
903 157 3
233 30 4
795 631 3
369 625 1
695 793 4
431 103 4
408 642 2
21 205 2
863 97 4
185 915 2
648 384 2
754 859 3
634 74 2
93 583 1
202 231 3
668 650 4
70 226 4
296 413 2
337 584 2
152 845 3
610 557 1
687 817 2
802 218 1
710 266 2
40 133 4
747 683 3
241 438 3
767 474 3
338 259 2
743 920 4
504 907 4
636 43 3
713 320 3
994 755 2
770 718 4
22 854 2
683 621 3
572 738 3
661 375 4
213 593 2
443 745 4
746 429 1
858 684 4
47 619 2
452 436 2
439 38 4
427 818 4
358 406 2
13 948 2
342 183 2
85 625 2
450 199 4
919 418 3
126 117 2
716 488 2
344 163 2
400 167 3
118 907 4
575 485 2
845 312 1
427 103 2
416 38 3
372 536 1
838 340 3
220 138 3
445 35 3
64 821 1
255 440 3
536 107 1
412 905 2
139 577 2
559 896 3
693 874 3
2 916 1
260 701 2
305 456 4
743 333 2
889 247 4
8 256 4
491 512 1
377 307 3
996 192 1
73 385 4
655 610 4
293 512 2
971 276 2
218 213 1
382 675 2
651 267 1
801 242 2
41 136 1
55 167 2
626 356 4
903 498 1
189 445 1
150 12 3
996 977 4
839 937 3
425 20 3
854 727 2
381 242 3
573 519 1
84 81 4
310 157 1
514 988 4
901 437 4
700 71 1
456 215 4
599 859 4
63 281 4
830 756 1
10 883 2
244 186 1
639 607 4
187 957 4
112 444 4
315 902 1
75 667 2
4 293 2
214 72 2
420 910 4
912 547 4
542 754 2
19 992 2
277 928 3
242 314 1
18 883 4
466 958 2
560 325 1
47 38 4
804 478 2
788 353 2
449 492 1
338 459 2
323 360 3
750 430 4
946 216 4
218 519 4
970 656 1
207 908 3
730 29 3
555 837 3
94 640 1
469 29 1
855 108 2
211 410 3
360 907 4
762 465 1
639 833 2
317 48 3
157 613 2
166 110 1
725 37 3
970 561 3
715 277 1
301 479 3
859 903 2
534 910 4
280 780 4
594 23 2
968 459 3
380 879 1
793 151 1
35 108 1
506 918 1
194 398 3
548 169 4
913 297 1
760 14 4
830 841 1
164 814 1
795 236 2
394 588 2
554 511 4
408 990 3
616 533 3
613 427 2
657 974 2
569 777 4
211 710 2
354 795 2
739 969 3
50 318 3
270 890 3
753 587 1
150 71 1
566 399 1
520 408 2
677 250 3
513 945 2
985 280 2
721 582 2
772 360 4
486 865 3
273 216 3
792 699 3
63 898 4
406 593 1
118 614 4
641 877 3
997 738 3
423 928 1
495 270 4
602 893 1
69 926 4
724 17 3
270 634 3
190 918 1
527 959 3
473 468 4
986 161 4
775 946 4
225 182 2
764 848 2
755 888 2
216 678 2
592 351 2
537 742 2
379 860 3
562 362 2
462 310 1
356 953 4
309 38 1
188 672 2
894 432 1
154 265 3
841 520 4
187 991 4
280 707 2
359 105 4
276 113 4
758 823 3
133 565 4
568 31 1
562 540 3
536 74 4
778 781 4
481 537 3
783 351 4
772 411 4
637 929 2
378 244 4
865 913 4
665 528 1
249 353 3
23 669 1
915 390 1
505 4 1
987 382 3
655 115 4
585 643 4
103 414 3
171 987 1
868 606 4
803 526 4
664 736 2
398 579 4
416 616 4
266 977 3
45 242 3
727 356 3
503 824 4
310 95 4
119 401 3
143 136 3
920 839 3
327 313 3
509 502 2
86 314 2
478 470 2
887 174 3
971 742 3
312 124 4
395 340 4
954 376 2
731 861 4
374 314 4
287 456 1
583 250 4
429 541 2
788 343 1
942 37 4
61 965 4
798 413 2
783 491 1
981 145 4
859 978 2
235 335 2
895 464 1
804 769 2
269 870 1
275 908 1
20 715 2
525 837 3
844 728 4
683 682 3
946 64 2
138 124 4
241 202 4
343 76 3
796 606 4
281 420 3
88 574 2
512 349 3
708 194 3
760 796 2
474 449 2
62 280 3
81 843 4
926 548 1
379 688 2
972 85 3
919 538 1
672 445 3
537 587 1
287 245 1
598 808 4
504 396 2
232 900 4
287 924 3
696 580 2
731 533 4
288 368 2
651 138 3
444 35 4
780 212 2
343 346 3
437 490 4
83 103 4
11 70 1
308 815 3
519 955 4
974 786 2
330 995 4
210 809 3
395 130 1
701 255 3
483 686 2
553 694 1
518 843 3
932 4 3
647 70 4
936 44 1
375 645 2
955 225 2
200 652 4
