124875 1000
218 496 3
516 492 3
441 695 4
421 450 1
483 184 1
305 426 2
56 152 1
609 824 3
457 465 1
604 629 4
486 478 2
555 714 4
102 33 3
811 344 3
65 50 2
198 420 1
761 199 2
509 630 2
320 396 1
475 198 1
532 84 4
279 31 2
235 84 4
239 680 4
121 377 2
720 858 2
738 116 2
333 429 1
715 556 3
668 139 1
83 997 1
475 128 3
80 640 1
153 752 2
593 823 1
45 144 2
591 535 1
568 833 4
721 957 4
942 986 4
982 651 1
468 148 3
871 491 4
796 857 4
532 900 2
32 745 4
991 127 4
558 847 1
277 229 3
580 530 2
460 861 1
441 313 3
311 438 3
231 431 1
863 57 1
574 655 4
603 236 2
5 411 1
468 363 3
957 911 1
834 287 3
943 5 2
295 619 2
992 408 3
285 977 2
806 376 3
887 127 1
136 536 3
392 581 3
235 113 3
671 490 1
460 358 4
325 809 2
774 174 1
9 437 2
23 530 3
599 492 2
717 943 2
502 716 2
587 298 2
723 80 1
300 910 1
741 168 2
871 320 2
301 300 1
110 107 4
6 499 4
595 605 2
114 85 1
592 637 4
489 850 3
387 957 4
536 780 2
448 478 2
684 54 3
803 517 4
492 155 4
701 157 3
724 112 3
341 90 1
929 170 1
459 875 2
354 107 3
614 160 2
961 439 2
410 468 1
442 851 4
510 668 2
296 363 4
335 383 1
406 702 3
238 196 2
327 940 3
238 793 4
33 171 2
855 216 1
18 514 4
437 366 3
193 434 3
18 646 2
165 24 1
71 444 4
326 945 1
848 57 3
722 347 2
896 646 1
194 855 1
173 989 3
130 118 3
494 589 3
383 334 1
535 875 4
761 29 2
160 514 1
840 907 4
159 352 1
761 876 1
136 493 3
871 599 2
493 622 4
632 449 4
43 330 4
379 558 2
250 772 2
704 228 2
54 451 3
102 248 3
56 805 4
765 508 2
433 346 4
805 811 2
533 24 3
639 455 1
530 391 4
118 694 2
221 768 1
11 420 1
172 878 3
681 722 3
975 87 1
332 231 3
79 210 2
611 855 4
282 890 1
876 5 4
329 361 4
751 678 3
853 764 4
219 854 3
160 51 3
594 295 2
433 15 2
816 64 1
839 531 3
594 658 3
563 338 3
168 80 1
757 789 3
763 237 3
742 863 1
978 436 4
354 122 2
994 438 2
938 423 4
333 81 3
720 976 4
341 686 1
704 166 4
308 565 4
801 825 1
349 969 1
108 158 4
322 533 4
73 721 1
564 417 4
952 684 1
303 51 4
241 114 3
387 778 3
595 141 2
524 233 4
409 936 1
351 870 4
47 238 1
180 606 4
489 96 3
326 737 2
609 625 1
734 760 1
970 227 3
597 650 1
465 117 1
643 246 2
699 689 3
716 864 3
999 709 2
627 659 3
35 487 2
563 88 4
524 411 1
588 900 2
417 658 1
679 473 1
665 39 3
296 45 4
851 469 1
576 112 4
101 957 1
488 928 1
36 497 3
704 538 4
680 880 3
278 733 2
617 793 4
877 62 3
957 834 1
324 676 3
883 126 3
92 203 3
487 369 3
747 517 1
557 649 4
721 218 2
460 55 1
348 556 3
599 607 3
562 593 1
911 70 1
580 230 1
521 578 2
835 227 1
650 815 2
612 938 3
493 373 3
742 977 2
387 468 1
624 171 2
293 194 3
824 240 3
272 714 2
379 221 3
175 526 4
144 440 1
26 663 1
536 796 3
308 449 4
867 829 4
763 499 3
758 569 4
174 887 3
497 285 4
201 91 2
457 514 4
337 6 4
88 712 3
761 671 4
235 996 4
256 318 4
322 120 3
525 477 4
132 238 1
834 23 3
120 788 1
470 872 2
456 99 3
135 670 4
255 915 2
333 21 4
961 552 1
96 18 4
992 172 4
646 805 4
928 64 3
90 601 4
185 591 2
518 958 3
12 749 1
392 600 1
1 946 2
265 624 3
971 334 4
963 145 2
605 330 2
669 918 4
600 146 2
477 420 1
641 56 1
747 107 3
79 952 1
503 540 1
852 413 1
483 539 4
628 467 2
202 710 3
125 45 3
336 664 1
961 315 2
380 360 3
849 454 2
968 260 2
450 309 4
358 639 1
226 716 3
725 674 1
2 502 1
539 787 3
134 747 4
537 70 2
476 699 4
863 87 4
218 21 1
959 181 1
717 76 2
997 268 1
265 982 3
211 548 4
647 114 2
665 180 3
110 581 3
574 71 1
295 449 4
369 625 2
951 848 2
53 699 1
912 630 2
231 51 4
473 463 1
778 789 3
400 473 4
873 355 4
360 234 2
786 503 4
325 29 2
775 170 1
902 814 4
890 779 4
174 209 4
948 998 2
617 762 1
747 679 2
268 735 4
582 585 2
134 827 1
410 872 1
651 490 4
207 615 1
404 28 1
49 313 4
418 707 3
542 240 4
330 810 2
682 585 2
718 585 3
141 279 3
217 260 1
176 605 2
372 288 2
703 609 1
678 355 4
582 200 3
670 33 1
669 425 1
240 588 2
712 376 2
644 445 1
752 196 3
960 789 1
200 719 1
93 703 3
412 661 2
98 878 4
437 219 3
339 315 2
634 60 2
86 723 2
229 135 4
552 970 1
258 425 2
130 209 4
363 467 3
392 322 3
761 859 4
969 74 4
257 562 4
291 388 1
399 974 4
794 326 1
615 87 1
244 426 4
190 506 2
356 914 4
159 698 2
736 97 3
650 64 2
941 486 4
944 924 2
987 805 1
355 899 2
227 381 1
940 792 2
881 194 4
776 183 2
450 887 2
113 750 2
246 290 2
73 569 3
789 903 3
842 267 2
524 117 2
940 614 1
603 930 3
2 264 1
492 362 3
266 273 3
478 731 4
826 648 3
51 639 4
374 370 4
418 145 2
655 543 1
702 189 1
706 694 4
689 336 4
972 161 2
916 553 3
200 972 4
906 57 1
347 895 4
30 642 3
791 199 3
150 884 4
855 761 2
573 510 2
426 891 2
646 729 1
589 4 3
899 931 4
966 907 1
865 100 2
390 502 1
988 766 2
347 474 2
648 231 2
953 304 1
314 421 1
688 182 3
132 499 1
810 464 3
332 524 4
297 710 3
353 274 1
56 907 4
182 306 4
419 111 1
751 707 2
265 814 2
44 553 1
498 558 4
565 145 1
277 534 3
856 904 4
527 270 4
878 376 2
829 974 3
337 240 2
913 818 1
750 508 1
25 467 4
873 787 2
907 423 2
111 634 2
735 888 2
934 357 4
502 142 2
143 360 1
333 914 1
991 616 3
159 721 3
598 697 2
278 195 1
896 598 3
271 900 1
751 637 2
208 435 2
14 441 4
801 400 4
733 714 3
165 212 2
777 122 2
42 930 1
70 64 4
324 218 4
974 774 1
847 82 2
219 564 3
613 135 4
889 843 2
344 429 3
681 441 1
806 210 4
278 837 2
958 541 2
289 213 2
151 956 2
968 625 4
930 160 1
73 701 1
324 957 4
784 289 3
405 544 1
434 360 2
840 362 2
235 446 4
547 455 2
306 319 1
819 856 4
19 997 1
606 931 2
269 532 2
501 521 3
121 535 3
448 813 3
42 666 4
206 802 3
858 131 2
865 642 4
913 454 1
891 829 1
882 688 2
904 811 2
144 602 1
736 666 3
461 464 1
887 696 4
129 264 3
93 736 1
826 268 4
227 172 4
986 642 3
331 941 4
480 817 3
712 628 1
410 703 4
562 125 1
153 725 2
704 267 3
628 295 4
525 994 1
257 790 1
142 156 1
711 4 4
145 959 1
374 172 2
68 637 4
723 989 2
857 89 3
206 446 1
606 107 4
737 549 2
22 352 2
289 610 2
211 712 4
416 451 3
796 120 4
478 579 2
901 692 3
622 296 2
939 108 1
152 952 4
57 645 2
311 401 2
169 353 4
796 937 4
205 938 1
220 502 3
758 254 2
674 199 2
531 516 4
408 726 1
680 337 4
973 638 2
982 655 2
302 883 1
124 252 2
212 521 2
639 883 2
597 41 4
773 940 4
673 792 2
544 973 2
161 625 3
766 169 3
241 377 2
339 513 3
908 503 3
98 547 4
480 118 2
117 167 4
613 801 4
483 31 2
200 653 2
340 326 4
955 81 4
822 70 3
390 333 4
856 703 1
849 112 2
132 979 1
164 915 2
483 186 2
529 450 2
900 667 3
961 695 1
697 858 3
437 171 2
374 832 1
156 59 3
172 798 4
123 763 4
986 349 2
230 140 4
769 348 3
77 91 1
705 450 4
791 298 3
879 298 4
659 556 3
578 280 2
431 102 2
291 840 2
801 206 2
565 896 1
230 773 3
700 162 3
584 929 1
636 812 4
642 229 2
554 421 2
980 733 4
921 107 1
337 937 4
805 586 1
364 336 4
471 555 4
135 248 1
553 135 4
601 771 4
392 130 3
37 189 2
902 652 3
438 820 3
966 244 4
186 229 1
731 794 2
250 172 1
175 635 1
798 704 2
51 961 3
772 303 3
519 545 4
19 746 4
903 596 4
918 641 4
332 358 4
332 541 1
62 929 2
733 33 4
320 458 4
645 337 4
549 648 2
882 256 2
860 808 2
145 78 4
336 709 1
693 17 1
523 545 2
423 163 3
828 693 2
813 581 2
684 790 1
321 743 2
401 361 4
307 849 2
379 415 3
181 87 2
269 85 1
287 903 2
774 99 1
855 589 1
217 565 1
10 400 1
292 405 3
821 805 1
660 902 2
473 998 4
396 920 3
691 502 3
992 110 3
791 572 3
358 330 1
49 113 3
252 650 3
670 475 3
958 752 4
594 509 3
342 961 2
251 983 1
572 537 1
70 979 1
269 977 2
427 413 3
918 187 4
885 440 3
316 745 4
125 544 4
988 705 1
621 675 2
468 234 2
776 149 4
564 161 2
930 844 2
554 425 4
841 909 2
33 685 4
483 527 4
230 59 3
824 268 4
51 699 1
150 234 1
477 356 2
553 385 2
222 707 1
82 215 4
731 445 4
738 279 3
377 21 1
821 492 1
211 743 1
841 933 4
678 261 3
594 611 2
865 942 1
753 726 4
515 910 1
721 137 4
817 812 3
852 883 2
906 593 2
842 35 4
464 466 4
81 971 3
335 95 2
977 560 2
380 298 1
481 267 4
704 548 2
982 717 4
925 177 4
35 885 4
8 129 1
153 111 4
758 448 4
803 579 4
223 730 2
868 559 1
435 85 4
450 91 1
127 594 4
466 605 4
29 989 2
412 430 1
231 879 1
278 157 4
505 146 2
897 288 4
385 28 4
200 599 1
2 147 3
81 320 1
706 943 4
39 188 3
291 383 4
871 152 2
819 723 1
328 666 1
192 622 1
459 370 2
502 179 1
141 690 1
440 700 2
765 494 3
573 829 2
712 306 4
303 602 3
164 960 2
722 879 1
615 30 3
578 687 3
127 830 4
284 307 3
380 474 2
569 360 4
731 533 2
856 615 2
265 598 2
872 584 3
334 311 2
772 330 3
184 935 4
381 321 1
189 752 3
225 358 1
168 566 4
839 49 2
268 36 4
190 584 4
901 198 2
418 658 1
925 313 3
989 838 4
559 109 4
958 292 3
794 622 1
221 148 3
11 615 1
322 713 3
10 219 4
23 431 3
473 813 1
943 655 2
673 617 2
5 591 3
210 936 2
595 782 1
962 980 2
723 303 2
101 615 3
489 945 2
742 130 1
356 165 1
78 161 2
52 651 3
102 753 3
891 682 3
164 709 4
545 585 1
304 157 2
530 116 3
572 427 4
38 990 4
337 473 1
558 790 2
68 464 3
492 184 3
185 658 4
908 237 2
425 387 1
426 120 4
443 16 4
353 541 3
394 627 1
640 306 4
474 208 2
369 989 4
994 379 4
933 621 1
996 656 3
771 196 1
770 675 2
28 433 2
674 928 3
627 450 4
289 114 3
57 620 3
64 692 3
949 14 2
179 191 1
922 544 4
865 431 1
781 611 1
620 775 4
189 335 3
359 878 2
446 913 3
460 944 1
64 58 4
303 444 4
881 538 1
741 907 4
603 560 1
410 956 3
926 727 1
637 514 2
860 646 3
9 225 4
659 606 2
509 107 3
960 750 2
458 762 2
651 998 1
872 724 3
460 180 1
986 47 2
775 742 1
199 371 4
612 601 4
212 251 3
690 642 2
67 894 1
985 212 4
718 182 4
446 814 3
931 801 1
14 832 1
74 651 3
725 220 3
133 455 1
660 409 3
878 715 2
0 667 2
143 77 1
208 741 1
402 196 4
602 655 3
929 28 4
296 388 1
95 94 3
589 129 2
553 443 4
683 566 2
855 347 2
655 363 3
806 733 2
500 838 3
889 349 3
116 118 3
475 185 2
835 167 3
372 128 1
76 125 1
143 310 4
328 54 3
945 833 2
414 935 2
990 384 1
842 946 2
125 523 1
391 532 4
339 772 3
221 589 4
163 211 1
524 645 1
295 516 2
175 497 1
279 716 3
909 377 3
765 289 2
521 61 3
372 367 4
86 297 4
87 964 2
721 210 1
436 925 4
904 557 1
552 969 4
898 391 2
922 792 1
93 457 3
936 514 2
781 956 3
824 862 4
762 414 1
925 420 3
132 461 2
4 379 3
515 271 1
34 427 3
102 432 4
369 312 2
596 670 2
46 566 3
180 741 1
267 1 4
735 550 3
669 7 4
211 863 4
867 3 1
6 524 1
659 266 1
40 269 2
393 820 3
225 228 3
445 928 2
824 275 2
706 260 2
671 22 3
717 95 3
435 901 3
520 110 3
262 27 1
675 325 3
771 214 2
350 476 3
303 8 1
856 745 1
947 784 4
926 233 1
589 89 1
399 36 3
306 153 4
564 436 4
987 478 4
380 616 4
75 140 4
239 155 2
712 134 4
335 513 1
274 676 2
585 6 4
916 768 3
950 622 1
131 548 4
991 428 1
952 837 4
814 328 2
334 211 2
698 993 2
915 246 2
140 331 1
46 912 4
112 612 3
287 18 2
879 275 3
608 382 3
448 143 3
284 383 4
736 66 4
106 44 4
616 655 2
295 179 4
658 930 4
817 506 4
429 212 4
37 158 3
737 699 4
972 835 2
634 827 1
654 579 1
345 335 3
824 266 1
929 270 2
222 652 1
756 617 1
495 120 3
342 139 3
690 694 1
360 224 2
811 843 1
624 65 4
766 748 3
119 102 2
502 744 4
24 755 4
312 963 3
294 963 3
854 383 2
558 273 4
802 268 3
187 806 3
377 560 3
343 844 2
223 194 3
530 718 1
133 504 1
216 87 2
42 630 3
631 531 1
997 223 2
568 171 2
85 399 3
259 475 2
993 115 3
646 683 1
949 323 1
234 972 2
908 339 3
344 411 1
968 925 3
699 126 2
905 167 1
820 752 2
128 277 3
759 430 2
214 318 4
566 337 1
711 899 3
752 550 4
339 314 1
568 925 2
282 322 4
289 925 3
874 300 2
402 994 4
964 357 4
589 991 4
340 146 3
644 99 3
486 759 2
909 226 1
777 651 4
493 780 3
327 845 1
636 579 4
205 377 1
263 281 4
595 172 1
371 275 1
903 850 4
377 137 3
613 488 4
966 708 3
22 211 4
709 597 1
916 359 4
462 314 2
26 744 4
146 635 3
988 353 2
969 534 3
868 64 3
925 280 3
359 575 4
276 49 2
241 661 1
982 181 4
99 809 3
650 749 2
144 519 3
701 744 1
230 305 1
726 885 2
868 795 3
912 96 2
180 772 2
837 904 4
758 359 2
283 859 1
137 800 2
188 628 4
904 136 3
89 427 2
262 362 4
902 40 1
697 503 2
19 578 1
490 741 2
310 930 4
210 459 2
139 748 2
46 15 3
989 905 3
926 1 1
171 408 4
810 992 2
82 991 2
425 54 2
500 171 4
639 510 4
553 299 1
541 928 2
96 946 1
244 303 1
410 162 3
591 894 3
688 663 1
104 628 3
625 541 3
781 538 2
170 891 4
996 287 2
566 307 3
30 909 1
181 75 1
888 852 2
254 395 1
748 796 1
321 765 1
453 844 4
89 76 2
461 454 2
62 925 4
139 488 2
881 912 3
677 658 2
279 18 4
410 542 4
118 621 4
16 535 4
365 210 4
847 381 4
712 155 2
926 364 2
252 311 4
698 130 3
92 61 2
958 520 4
700 876 2
908 322 3
375 475 2
736 781 1
25 509 4
153 231 3
244 588 3
405 801 2
425 75 3
302 485 1
487 233 1
468 22 3
70 705 1
328 241 4
87 166 2
773 765 3
615 309 3
767 69 1
882 974 4
675 793 3
845 948 1
401 335 2
628 165 4
378 594 3
465 214 2
980 70 2
781 62 3
444 548 3
531 244 1
473 496 2
206 602 2
295 445 3
577 192 1
488 735 2
151 970 4
858 455 2
513 500 4
922 537 1
474 629 3
264 155 2
165 170 1
623 990 4
418 316 1
813 643 3
930 497 2
640 634 3
912 189 3
653 227 1
566 160 3
540 897 3
306 38 3
40 86 3
978 981 2
547 548 3
117 644 3
786 122 4
561 357 1
319 194 2
266 95 1
228 154 3
468 335 3
912 856 4
964 620 3
553 829 4
141 889 2
154 566 4
160 241 2
393 218 2
789 304 3
435 884 2
946 993 4
416 493 2
975 331 3
340 622 2
455 36 4
737 791 4
683 573 1
356 272 1
401 359 4
700 431 1
775 540 4
768 670 1
391 638 2
741 561 3
281 168 4
859 580 3
390 461 2
620 135 4
783 50 2
405 47 1
226 29 4
387 169 1
729 420 3
378 323 3
347 674 2
831 363 3
424 635 4
363 259 2
529 635 2
316 523 3
573 875 3
373 225 1
38 882 2
334 339 2
942 149 2
507 490 1
2 894 4
31 89 3
35 694 3
365 304 1
701 354 2
503 393 2
114 219 1
649 675 3
387 866 3
731 364 3
73 697 2
321 968 3
138 36 1
343 460 4
783 587 2
97 41 3
947 158 2
220 147 4
459 856 1
730 524 1
204 674 3
315 644 1
166 821 3
506 744 4
880 695 3
493 531 3
922 948 3
74 230 1
515 171 1
464 252 3
135 181 2
5 247 1
304 701 3
827 350 3
878 957 3
797 791 4
636 527 2
915 709 1
892 733 2
884 587 4
808 847 1
906 915 1
854 772 3
858 117 3
943 10 3
395 107 1
673 566 2
167 76 4
174 438 4
14 529 1
633 402 4
658 881 1
425 297 4
18 336 1
18 747 1
597 952 2
760 351 2
388 169 1
193 402 4
299 385 4
301 477 4
875 928 3
416 293 1
877 391 4
297 713 4
342 212 1
645 558 4
722 292 1
880 322 3
143 540 1
28 268 1
246 415 4
670 810 2
572 135 1
511 578 2
724 325 2
172 84 3
39 373 2
468 962 1
803 913 2
73 340 4
78 466 2
312 951 2
704 957 3
612 252 2
304 9 4
991 746 1
251 168 3
178 959 1
446 995 3
751 536 3
272 717 2
412 510 2
448 547 1
505 550 4
196 199 2
452 793 1
82 129 4
546 558 2
775 573 3
751 121 1
589 334 2
774 864 2
919 825 3
2 873 4
395 516 2
561 449 1
666 403 1
749 538 1
117 640 3
112 349 2
78 103 1
463 357 1
113 193 1
849 90 4
38 452 4
842 697 1
284 38 4
537 847 4
219 809 2
926 481 2
661 566 1
413 17 1
664 110 3
352 433 4
75 111 3
507 251 1
285 704 4
917 956 1
618 371 4
740 970 4
740 440 2
750 665 1
42 911 3
142 460 4
516 301 1
953 466 1
156 402 1
445 118 1
395 569 2
303 253 2
812 931 2
994 150 3
785 936 2
196 117 2
367 412 2
265 746 1
454 264 2
550 949 1
622 409 2
185 518 3
988 170 4
265 504 1
375 694 4
865 976 2
847 586 3
833 907 1
417 527 4
958 385 1
424 445 4
21 499 1
968 34 2
311 465 3
2 777 1
886 553 3
44 843 4
988 492 4
596 166 2
948 417 2
673 913 3
480 406 2
692 782 3
622 407 3
583 329 1
843 696 1
988 34 2
752 526 3
50 153 1
787 955 1
417 311 1
988 909 2
786 187 1
491 955 4
762 231 4
954 34 1
0 363 4
239 206 3
513 754 2
743 355 2
874 167 3
520 454 4
220 401 1
110 558 1
336 622 2
610 301 1
629 294 1
652 457 1
947 309 1
490 619 1
571 940 4
60 330 3
703 870 3
410 590 4
682 752 3
945 516 2
324 681 2
305 807 1
793 902 3
529 663 1
952 990 2
403 793 3
946 511 1
131 400 1
885 491 1
239 629 1
229 674 4
490 890 3
632 34 4
195 453 3
5 975 3
614 842 3
296 71 1
385 565 4
549 207 1
50 81 2
267 430 1
463 325 3
748 582 3
72 851 4
798 836 3
484 378 4
566 843 3
97 516 4
856 796 1
735 404 2
457 970 3
324 89 1
960 204 1
60 40 2
227 669 3
871 832 4
37 574 1
863 818 1
116 213 1
507 815 3
854 204 2
396 454 2
532 885 1
576 274 1
21 415 3
178 272 2
306 2 4
416 646 2
134 44 2
769 846 4
770 120 3
563 539 2
680 366 1
182 52 3
399 142 4
563 735 3
727 824 3
619 157 1
698 636 1
149 943 1
721 579 3
996 278 1
617 361 3
978 996 3
298 14 1
134 299 2
152 664 1
388 643 3
155 349 1
328 120 2
844 479 3
109 524 4
595 736 3
685 742 3
914 885 2
762 183 1
41 637 1
168 799 3
671 527 2
580 518 4
40 486 4
969 498 3
77 811 2
646 518 3
852 536 1
804 78 2
233 928 1
915 789 3
323 933 2
102 750 4
36 182 4
868 94 1
580 617 2
960 189 1
513 328 3
482 428 3
374 413 1
633 419 4
525 533 4
972 256 1
434 999 2
847 136 4
324 313 3
638 1 2
84 14 2
46 871 2
978 220 1
634 874 2
73 284 3
457 321 3
630 739 2
316 437 1
125 717 1
81 461 4
726 319 2
89 316 1
45 576 1
289 378 1
368 184 4
118 721 2
469 763 1
115 817 4
899 634 2
161 545 2
406 218 4
425 193 4
89 551 1
30 34 1
887 793 3
388 967 1
136 295 3
416 228 4
753 474 4
745 964 4
843 342 3
476 721 4
140 523 4
792 391 2
756 968 1
895 102 3
339 162 1
128 228 2
247 118 1
820 687 1
336 369 4
37 970 3
336 301 1
400 900 4
784 993 1
137 332 2
175 243 4
694 310 4
265 495 2
495 781 4
982 690 4
15 14 2
564 362 3
174 425 2
659 771 2
998 844 4
485 112 1
188 992 2
722 598 1
751 347 1
716 341 1
21 353 2
883 493 3
209 70 3
622 152 3
718 392 4
853 881 4
198 490 2
605 144 3
550 722 3
228 880 2
244 150 4
827 936 1
98 387 4
846 609 2
575 852 4
483 510 2
383 351 1
801 22 1
510 728 3
444 587 4
640 160 1
69 538 1
496 715 1
920 319 2
262 457 4
739 307 4
406 928 4
868 688 1
631 539 2
18 831 4
669 176 1
731 690 1
982 321 1
456 876 3
499 37 3
716 710 2
959 983 3
509 527 2
556 291 2
779 359 1
154 116 3
942 959 4
85 775 3
382 171 1
373 307 2
53 589 2
472 614 1
942 471 1
935 233 3
386 140 3
134 994 4
694 592 2
285 258 1
86 260 3
595 532 3
755 881 1
669 223 2
874 979 1
42 580 1
939 538 2
345 7 3
722 395 3
86 262 4
995 475 3
809 337 4
488 956 4
788 855 1
983 505 1
589 121 3
645 609 3
391 253 3
646 867 2
826 241 1
812 134 3
634 30 3
778 44 4
859 262 4
336 704 1
857 150 1
304 254 3
899 55 1
509 488 4
718 628 3
149 779 4
421 32 1
680 913 1
708 414 1
506 356 2
3 469 2
846 695 3
200 572 3
403 389 2
226 2 1
400 20 4
561 850 1
27 106 1
283 81 4
596 475 2
849 587 1
927 705 2
666 97 1
587 646 4
574 679 1
572 14 2
943 749 1
176 156 4
706 658 1
811 540 2
755 541 2
704 406 1
580 496 4
632 360 3
466 255 1
498 543 1
818 940 4
444 491 1
547 941 3
959 148 3
323 433 4
548 53 1
812 924 1
317 748 1
367 682 4
325 481 1
85 956 1
512 423 4
312 325 1
113 473 1
225 88 4
184 960 2
439 769 3
138 415 3
190 8 2
798 174 2
438 600 3
655 790 4
974 949 3
305 891 3
170 262 3
689 999 3
539 18 2
576 911 3
819 450 3
624 396 2
200 250 4
42 578 1
768 567 1
946 528 3
192 842 3
420 844 4
171 206 1
415 862 4
240 782 2
975 567 2
34 836 4
17 824 1
585 497 4
49 894 3
99 845 4
324 450 4
903 467 2
316 145 4
529 442 4
722 96 2
351 411 4
781 74 1
155 273 2
898 654 1
145 232 4
675 542 3
759 317 4
65 365 2
931 402 4
530 154 3
672 141 2
848 738 1
869 752 2
355 506 3
568 246 4
92 963 2
152 924 4
171 509 1
821 176 4
753 886 1
477 471 1
235 493 2
992 190 1
195 30 1
224 152 2
795 418 1
934 11 3
134 131 4
233 626 1
420 561 2
547 615 4
126 221 4
64 269 3
751 39 1
895 176 1
753 569 1
27 14 1
994 114 1
797 118 3
653 291 3
824 771 4
461 153 3
306 479 1
196 205 4
884 978 3
387 920 4
956 299 3
799 408 3
23 344 4
468 181 1
847 890 2
995 465 1
890 458 2
691 877 3
755 82 1
77 137 2
749 518 4
889 413 4
441 690 4
909 947 2
415 980 3
899 691 2
418 924 3
156 117 1
409 521 3
995 571 2
191 247 3
506 645 4
539 24 3
839 114 2
401 653 2
933 792 4
816 913 4
505 825 3
172 182 2
781 752 1
324 160 3
168 171 2
125 463 4
900 984 2
911 99 2
200 799 1
959 970 1
339 973 1
91 733 3
608 71 3
534 343 4
192 667 4
179 919 3
800 735 1
476 4 1
47 62 1
783 565 3
927 360 3
241 539 3
514 769 2
314 816 4
900 160 4
230 949 4
684 766 4
292 167 3
180 718 2
307 349 3
902 936 1
275 850 3
597 921 3
990 985 4
959 322 2
354 957 2
67 507 4
826 600 2
89 636 4
981 487 1
470 727 3
134 206 2
742 877 1
610 912 1
256 159 4
662 197 2
790 324 2
928 862 1
153 610 1
184 350 2
875 952 1
347 684 4
428 332 3
168 131 3
173 147 3
931 707 4
302 674 2
334 660 3
834 123 1
479 955 2
848 481 4
465 915 2
761 981 4
860 946 4
494 641 4
48 544 4
840 671 2
138 513 3
814 622 2
83 550 4
986 952 1
424 124 3
593 79 1
946 265 1
500 653 1
442 44 3
812 156 1
897 967 4
337 208 3
417 250 4
793 226 2
295 335 1
408 268 3
700 353 2
482 287 1
672 747 3
997 126 2
512 288 4
990 860 1
524 399 1
841 268 4
617 273 4
180 238 1
473 629 1
214 988 1
871 264 3
440 728 1
979 372 3
952 836 2
715 505 3
724 462 2
32 405 1
170 602 3
464 498 4
688 654 4
482 647 1
527 935 3
723 212 1
440 177 3
462 91 3
93 862 4
114 205 1
474 272 4
983 839 3
898 665 2
741 765 3
112 11 2
0 537 4
844 827 2
915 761 4
4 733 3
350 962 1
13 947 1
855 776 1
445 576 1
876 278 3
307 573 3
510 998 2
447 322 3
250 740 2
178 853 4
410 925 4
330 107 3
924 13 1
979 161 3
473 336 2
663 843 4
874 306 3
992 629 2
329 926 2
608 287 1
382 670 2
377 584 2
912 954 1
141 984 3
474 974 2
373 964 1
617 652 4
314 552 3
290 385 2
682 835 3
410 520 1
197 192 4
593 86 3
914 61 3
936 782 4
698 189 3
390 833 4
111 449 3
887 662 2
199 700 1
106 180 4
656 522 1
734 937 4
683 59 3
770 106 2
923 232 2
978 164 1
366 913 3
687 805 4
683 738 2
72 611 3
591 928 1
143 895 4
547 121 4
242 666 4
454 922 1
809 584 2
363 32 3
134 638 4
540 601 4
411 693 1
731 923 2
826 787 2
593 648 2
324 520 4
463 875 1
171 557 4
451 508 2
743 154 2
298 893 4
899 243 2
126 872 1
674 663 4
299 494 3
832 373 2
626 577 4
213 808 2
412 342 3
703 705 4
887 89 2
287 161 3
555 930 3
657 117 3
971 882 2
50 286 4
853 320 4
656 86 1
607 326 1
372 79 1
429 371 1
643 111 4
37 458 1
253 355 1
752 314 4
618 305 1
584 363 1
71 641 1
349 585 2
514 635 1
942 6 1
234 416 3
909 124 4
774 851 4
585 409 1
162 506 2
824 537 3
766 780 1
395 546 3
54 5 4
8 802 1
63 236 3
58 756 4
234 799 3
606 192 3
258 278 2
612 147 1
6 984 4
773 391 2
128 530 4
231 62 3
742 755 2
877 435 3
622 363 2
278 444 2
291 801 4
610 34 4
330 803 4
787 659 2
512 399 4
903 670 4
274 857 4
339 241 4
918 496 2
412 813 2
346 576 3
394 773 1
266 289 2
878 364 4
106 149 4
885 433 3
508 554 2
572 989 4
833 781 2
553 283 2
266 254 3
315 684 2
558 361 1
392 464 4
71 669 3
883 354 3
954 594 4
832 156 3
402 376 4
707 87 3
675 58 3
221 89 2
587 575 2
424 96 1
989 440 4
117 150 3
225 644 3
612 219 1
776 756 4
513 385 2
766 211 4
19 216 1
196 658 1
556 819 4
152 944 2
964 816 3
542 75 4
900 833 4
399 150 3
665 147 3
572 958 3
763 409 2
780 959 4
821 93 2
645 518 2
932 62 2
530 140 4
980 601 2
64 600 4
121 950 2
561 318 3
256 950 2
739 577 1
896 482 1
569 515 2
386 877 4
343 975 3
619 979 4
928 262 4
552 76 3
310 431 3
734 263 2
93 308 1
252 431 4
863 227 4
129 115 1
2 51 1
162 665 4
395 535 2
682 719 2
938 884 2
789 264 1
255 118 4
323 527 4
50 409 3
908 665 1
82 23 2
465 66 2
274 132 4
447 971 2
899 785 4
835 91 2
12 768 2
523 163 4
35 634 2
482 761 2
375 182 1
830 180 2
355 548 3
443 253 3
438 812 2
703 905 4
420 946 2
911 561 3
324 508 1
490 345 1
645 743 2
305 466 3
213 674 4
821 417 2
14 904 3
505 17 1
595 840 4
139 265 3
523 97 2
766 19 1
981 122 4
538 581 4
911 735 3
18 145 1
924 419 4
287 904 4
856 609 4
127 211 3
918 388 2
239 50 3
517 838 4
609 643 4
636 780 4
440 343 4
867 140 1
876 313 3
263 744 1
584 295 2
985 781 3
766 367 2
937 245 4
805 517 3
983 761 3
504 840 3
410 343 4
853 108 1
554 121 3
942 384 4
617 28 1
525 922 2
874 624 3
302 421 3
