124875 1000
746 858 2
527 301 1
203 37 2
574 642 2
82 784 3
779 463 3
388 553 4
496 572 2
580 650 3
503 986 2
271 383 4
524 763 1
665 108 3
312 919 4
313 98 1
465 33 3
796 136 3
314 752 1
227 822 1
496 8 4
764 8 1
26 578 1
996 752 1
585 999 1
175 554 2
218 59 4
424 723 4
668 638 3
708 390 1
75 474 2
968 225 4
708 528 1
541 417 3
796 10 1
486 100 1
680 242 1
422 669 1
28 838 4
140 13 2
906 553 4
498 309 2
804 455 2
217 489 1
840 109 1
578 521 3
273 525 1
48 886 1
370 138 2
722 439 2
102 390 2
523 260 2
380 270 2
136 831 4
43 917 1
575 590 1
766 908 4
786 713 3
151 130 4
140 766 4
456 305 2
550 501 1
432 177 4
480 304 4
287 322 3
960 832 4
832 916 2
78 77 1
102 254 1
351 962 2
422 491 4
840 101 2
378 802 1
559 573 2
698 215 2
189 252 3
440 460 1
635 530 3
238 520 2
981 988 1
914 714 1
637 480 1
627 533 3
446 479 2
968 441 3
965 689 1
609 113 2
711 225 3
509 823 1
141 716 3
243 222 1
251 230 2
613 9 1
80 396 1
7 107 3
610 108 1
934 248 3
927 197 3
360 659 1
588 330 3
249 391 1
156 10 3
53 391 2
339 42 2
941 882 1
289 941 2
758 81 4
924 847 3
497 946 2
240 790 3
303 999 3
386 894 2
981 54 3
123 516 3
434 19 1
887 205 4
267 489 1
298 760 4
608 482 4
565 877 1
218 219 2
525 244 1
2 826 1
209 2 1
861 730 1
11 199 1
824 325 4
489 818 3
682 164 3
644 672 4
19 497 3
699 121 1
98 118 4
91 967 4
922 350 2
910 758 3
123 379 2
619 63 2
720 650 4
274 894 1
965 275 1
231 420 4
418 126 4
385 760 4
519 348 3
209 743 1
419 613 3
380 519 1
436 358 4
265 936 3
638 135 2
397 872 2
733 377 4
165 436 2
347 990 1
550 32 3
428 604 4
241 985 1
195 503 4
241 341 1
728 656 3
354 343 3
179 325 2
906 991 3
293 850 4
918 154 4
892 967 3
121 208 4
972 268 4
736 294 1
294 326 3
389 667 3
216 496 4
223 499 1
55 595 1
880 959 2
123 188 4
765 568 1
407 858 3
880 557 1
937 71 1
307 756 2
89 501 3
621 977 4
611 135 4
783 343 1
526 678 2
810 523 2
577 964 1
296 124 2
986 720 1
605 116 3
667 144 3
730 777 4
591 24 4
850 904 1
114 215 1
801 969 4
268 914 1
953 187 4
411 482 4
621 80 1
94 507 4
709 748 1
225 189 3
654 500 2
757 521 2
300 980 2
4 257 3
760 214 2
392 278 3
475 613 1
747 132 1
803 513 2
158 287 2
414 784 2
580 6 4
645 103 3
9 36 4
508 653 1
231 668 4
712 669 4
598 577 1
893 109 1
445 845 1
845 667 1
808 291 1
37 407 4
484 412 1
890 583 4
92 113 1
532 686 3
370 514 2
514 754 4
788 712 4
789 586 2
297 697 1
540 312 3
57 113 2
712 564 4
456 117 4
60 673 3
788 642 3
172 512 3
902 400 3
508 247 3
731 74 3
23 400 1
123 999 1
702 264 3
803 483 2
732 302 3
49 989 3
249 956 3
850 585 1
606 680 3
916 883 4
105 943 1
18 7 4
473 830 4
315 698 2
830 138 2
271 638 4
157 941 4
695 157 4
903 578 3
658 380 4
103 242 2
844 420 2
405 866 1
550 281 3
75 271 4
628 815 3
172 516 2
145 671 4
786 591 1
832 300 3
362 89 3
666 550 4
153 392 4
66 998 1
90 178 1
993 424 3
474 563 4
201 639 1
432 442 2
792 925 2
937 999 4
433 716 3
335 344 3
320 168 4
608 468 2
381 75 1
57 509 3
737 553 1
991 178 3
567 332 4
283 253 2
714 285 2
434 632 3
101 273 4
582 372 2
877 65 2
440 534 1
344 547 3
616 549 3
962 829 4
817 342 2
997 511 4
702 800 2
900 156 3
187 507 3
946 131 2
535 210 2
254 574 4
908 475 4
41 629 3
529 209 3
251 529 2
546 160 1
34 290 1
807 486 3
86 76 1
517 832 1
864 462 3
693 650 2
454 170 3
135 453 3
545 596 3
904 465 2
667 306 2
133 940 1
405 176 1
24 40 3
152 11 4
791 130 2
25 200 4
223 459 1
476 111 1
249 361 1
859 53 2
981 56 2
266 549 3
187 534 4
834 364 3
208 147 4
514 407 2
827 975 4
313 996 4
345 626 4
800 561 4
71 995 3
710 59 2
680 646 3
584 432 2
581 438 1
158 59 3
822 922 2
594 508 4
668 869 2
252 174 3
673 313 2
970 276 4
930 73 4
628 983 2
911 872 2
820 76 3
703 671 1
445 591 4
463 835 4
513 840 4
673 532 3
796 321 4
676 343 4
593 435 1
716 36 4
985 514 1
750 842 2
908 290 4
73 531 1
875 44 3
438 152 2
474 109 4
149 618 3
148 749 1
46 660 4
374 876 1
72 432 1
915 333 1
30 362 1
220 15 1
986 105 2
491 165 2
414 915 2
196 516 1
193 700 3
406 180 4
755 348 1
274 327 3
536 371 3
60 570 1
772 553 4
95 902 4
243 204 1
296 61 3
252 12 1
710 301 3
842 140 2
105 403 3
249 488 2
593 680 1
819 209 3
980 515 3
196 55 2
696 883 1
883 201 2
293 948 2
666 419 4
688 716 3
803 450 4
538 28 4
912 12 2
177 375 4
375 624 1
624 235 2
877 71 3
430 531 4
875 729 1
216 294 1
241 556 3
581 534 1
470 922 1
838 919 4
978 478 2
501 439 3
622 331 4
808 436 4
332 572 1
961 972 1
217 56 1
98 251 2
563 436 1
642 831 4
630 338 1
148 529 2
176 361 4
934 607 2
410 342 2
179 808 1
808 240 1
83 790 1
499 902 3
180 327 1
743 5 1
357 582 2
582 302 2
302 403 1
339 194 2
948 689 1
183 244 1
533 433 2
173 245 2
414 236 1
477 450 4
373 277 2
76 179 1
17 410 4
102 428 2
899 857 4
355 996 3
243 804 4
752 276 3
514 444 1
153 50 3
579 492 4
173 48 2
37 487 1
389 130 1
300 624 2
886 558 1
314 663 2
500 727 3
566 492 3
732 244 2
304 410 2
140 819 3
16 351 2
280 530 2
332 106 2
752 601 3
773 911 1
911 876 1
301 197 3
732 187 2
21 200 3
539 53 3
491 367 2
917 574 3
696 466 3
559 424 2
73 372 4
669 200 4
894 734 2
278 70 3
103 228 1
280 782 4
750 314 1
462 491 3
243 195 4
437 648 3
864 42 3
836 502 4
832 536 2
778 856 2
346 809 4
114 655 4
300 743 3
667 719 2
555 175 2
876 536 1
91 949 4
893 86 1
374 692 4
355 472 3
324 380 2
785 363 4
711 776 4
429 654 1
365 108 3
740 533 2
887 139 2
204 231 4
573 563 1
269 469 2
436 932 4
408 566 4
993 260 2
895 422 3
580 837 1
717 903 3
712 113 4
556 165 3
253 693 3
793 218 4
486 598 2
855 878 1
229 132 3
611 515 2
118 435 3
820 658 3
905 327 4
612 974 4
644 893 1
546 747 2
839 392 4
491 472 2
922 97 4
575 424 4
916 227 2
236 687 1
123 585 1
687 36 4
535 965 3
364 557 2
335 709 4
603 808 3
923 985 4
182 22 3
163 650 3
556 587 3
190 568 3
126 910 3
669 885 1
690 920 3
497 517 4
682 114 3
349 115 4
761 294 1
56 79 2
280 350 2
974 949 2
748 728 3
973 388 3
301 338 3
606 0 3
723 913 1
296 180 3
534 153 1
14 747 4
279 739 3
141 830 1
830 700 3
101 469 3
382 184 3
123 981 2
379 812 4
461 941 1
461 612 2
862 779 2
410 576 2
194 25 1
127 300 1
179 995 2
153 159 1
260 493 3
119 932 4
793 413 2
259 505 1
994 513 3
415 931 2
512 876 3
963 396 2
313 378 1
363 118 2
602 537 1
681 559 1
804 25 2
129 649 1
894 229 4
717 247 3
274 748 1
321 733 2
143 812 4
273 488 1
973 723 1
420 977 4
236 386 4
891 489 1
191 51 2
787 279 1
353 558 1
317 538 4
658 304 2
267 187 1
946 919 3
517 436 1
223 936 3
541 915 4
153 331 2
364 665 2
595 493 2
582 361 2
226 648 4
394 113 3
798 629 3
593 427 4
161 680 1
2 864 1
394 675 4
365 295 1
12 950 3
846 451 3
192 957 2
410 57 1
304 415 3
529 612 3
367 902 3
569 416 3
274 647 2
612 381 4
406 908 4
384 305 1
300 848 1
706 694 2
862 181 2
539 64 3
287 127 3
678 748 1
157 164 1
413 866 2
573 479 1
117 783 1
70 738 2
462 314 2
265 692 1
440 297 1
481 18 2
73 177 1
486 600 3
447 873 2
243 957 2
70 870 2
702 688 4
688 170 3
509 425 2
197 269 4
838 4 4
502 610 3
330 670 3
933 418 3
495 699 2
824 103 3
103 461 2
762 2 4
707 802 1
827 137 2
481 538 3
17 481 2
538 573 3
928 711 4
920 814 4
33 954 2
252 784 2
281 204 4
196 751 1
115 323 1
464 502 1
987 589 4
771 242 4
295 607 3
68 418 2
520 134 4
875 31 2
953 752 1
399 891 2
891 215 3
777 2 4
107 697 4
416 770 2
538 126 4
445 730 4
436 415 3
548 539 4
153 390 1
535 607 4
241 133 1
402 949 3
635 469 4
724 86 4
733 527 4
217 675 2
675 720 4
697 936 1
786 409 2
158 975 4
694 388 4
957 829 1
927 617 4
604 274 3
238 985 1
413 905 3
720 127 1
968 905 4
993 156 1
374 825 4
825 785 2
819 826 4
881 984 4
291 741 4
290 989 3
716 428 2
28 635 1
929 258 1
2 141 1
694 759 4
563 483 4
604 354 2
348 773 1
800 369 3
354 856 2
885 13 3
253 812 3
15 464 3
324 276 2
451 107 3
21 721 2
718 274 2
718 214 4
773 896 2
116 544 3
891 517 1
535 718 1
46 620 4
3 90 4
704 457 1
490 20 2
994 530 4
652 317 1
823 958 2
900 500 2
259 281 2
311 295 1
886 250 2
449 890 3
131 908 1
708 835 4
507 880 4
651 906 4
412 988 4
988 89 4
54 415 3
838 35 1
666 582 1
582 68 2
121 372 1
442 234 3
99 587 3
186 251 3
525 289 2
396 640 1
89 878 3
366 803 1
970 237 2
257 769 2
50 525 1
624 88 3
27 76 4
270 297 2
714 692 3
116 844 3
289 746 3
733 869 3
344 293 2
474 780 3
227 504 4
742 527 2
250 896 3
694 177 2
172 124 4
736 688 1
63 690 3
567 554 4
615 963 3
963 428 2
932 207 2
530 278 2
814 321 3
538 175 4
193 939 2
875 267 1
601 773 3
337 830 4
914 17 3
441 535 1
352 876 4
593 109 4
741 759 2
621 200 2
108 321 3
784 122 2
257 535 1
376 126 1
565 38 1
39 956 3
705 430 1
331 964 1
321 107 4
311 171 1
782 71 4
445 577 4
432 85 1
931 333 1
733 744 4
554 565 4
312 27 4
817 27 2
301 689 3
865 880 4
135 329 3
73 78 1
177 5 1
495 561 3
668 27 2
440 13 2
941 3 1
281 221 1
545 668 1
662 9 1
620 977 4
543 427 2
12 741 4
741 955 4
325 374 3
722 261 1
847 692 4
752 354 2
691 166 2
914 220 2
82 314 4
798 150 4
46 680 3
102 531 4
316 854 4
950 139 1
586 724 2
594 129 2
163 859 3
564 133 2
870 191 3
533 891 1
833 690 4
193 946 3
991 571 2
480 932 3
576 800 1
378 175 4
69 727 2
869 786 2
783 804 4
448 471 1
579 500 1
251 398 3
843 398 2
398 229 1
364 413 2
343 527 3
164 882 1
149 985 1
120 510 4
65 266 2
342 157 1
205 269 3
277 947 2
106 798 4
994 376 3
626 84 3
541 222 2
848 208 3
435 542 1
828 735 3
430 690 3
86 729 2
613 23 1
169 28 4
206 397 1
415 758 3
110 597 1
950 576 2
820 617 3
791 811 4
454 403 4
752 5 1
586 863 1
594 684 4
824 330 1
693 794 3
16 840 1
426 556 4
567 124 3
507 591 3
169 542 1
560 245 1
951 178 1
555 415 1
797 581 3
273 356 2
794 51 2
436 369 4
123 809 2
710 518 3
463 783 3
824 463 1
490 541 1
113 880 2
887 548 1
862 342 4
971 118 1
836 882 1
58 554 3
287 536 1
777 644 3
949 432 2
830 107 4
559 544 3
398 645 1
79 19 2
175 407 1
593 852 2
291 370 2
899 340 3
519 162 1
254 995 1
961 514 2
613 929 4
829 69 4
60 139 2
419 519 4
905 590 4
882 663 1
587 832 3
309 547 2
481 740 4
320 960 1
466 162 3
224 97 2
308 936 1
7 676 4
94 877 3
92 936 3
294 430 3
704 657 4
398 161 3
232 737 3
727 120 3
829 364 2
66 65 4
985 679 4
558 578 4
978 878 1
851 780 1
470 137 3
376 848 3
872 146 1
929 183 1
692 843 4
155 298 3
541 233 4
710 726 1
334 865 4
532 809 4
922 325 4
575 948 2
914 441 1
837 522 4
284 356 3
842 102 4
667 238 3
180 222 2
410 539 3
913 597 4
495 841 4
443 736 4
265 28 2
96 336 1
136 662 1
886 110 1
306 538 2
760 949 1
155 266 1
203 793 4
810 281 4
882 402 2
80 203 3
988 769 4
250 949 1
281 692 4
812 708 1
40 92 4
390 815 3
810 324 2
239 99 2
465 349 2
792 728 4
509 462 3
919 163 3
125 262 3
323 595 4
401 143 2
711 299 1
557 843 4
704 888 2
420 28 3
633 555 4
6 733 4
904 682 4
893 981 4
676 958 3
91 122 4
699 419 4
708 624 3
91 168 3
102 206 3
903 54 1
214 569 4
798 681 1
89 999 3
215 343 3
357 506 4
742 727 2
279 547 2
134 706 3
841 313 4
313 738 1
233 884 2
968 396 4
34 372 2
697 924 4
623 900 4
844 436 3
536 711 3
932 266 1
993 118 3
21 420 1
247 406 3
568 981 2
664 884 4
729 644 3
132 368 1
985 117 4
367 873 2
180 866 4
239 168 3
963 266 2
534 530 2
975 958 4
306 813 4
69 36 1
814 831 4
447 434 2
901 470 2
620 490 1
82 938 4
481 955 2
315 154 2
809 829 1
385 724 3
769 817 4
248 880 2
90 460 3
594 955 3
564 222 1
255 512 4
379 88 2
980 282 1
282 334 1
448 122 4
687 543 4
632 651 3
255 992 2
807 568 4
820 632 3
635 257 3
852 995 1
420 572 1
379 921 1
220 865 4
249 435 2
386 515 4
710 993 2
233 178 3
260 817 2
867 591 3
865 210 4
140 744 3
830 489 4
418 807 1
889 348 4
345 458 2
894 998 2
810 624 3
796 363 4
111 544 4
805 705 2
382 270 2
0 465 4
556 321 4
889 748 4
951 920 1
186 332 1
980 296 2
140 980 2
827 908 1
425 183 3
581 299 2
550 644 4
463 490 1
679 794 4
313 869 3
887 740 1
965 607 1
830 903 3
955 734 4
793 57 1
371 274 1
540 535 1
459 431 2
927 565 3
758 918 2
540 256 4
331 817 4
834 533 2
125 668 4
998 827 3
415 13 2
417 860 4
417 228 2
228 255 2
657 874 2
747 777 3
874 415 3
477 83 4
623 19 4
570 308 2
620 753 3
801 889 2
928 218 2
859 241 2
187 5 4
223 353 3
381 36 2
233 791 2
694 464 3
464 548 4
938 242 4
428 836 1
91 582 2
252 880 4
263 45 2
656 716 3
307 269 3
332 535 4
750 132 2
922 336 1
12 784 3
668 177 3
545 172 4
428 621 1
657 277 1
88 72 3
494 740 4
740 790 1
252 904 4
579 806 4
946 969 2
434 520 2
266 337 2
734 327 3
131 252 3
788 601 2
201 950 2
880 414 3
985 175 2
444 822 1
235 844 1
835 145 4
977 191 3
730 231 4
700 988 2
239 501 3
728 266 2
962 525 3
839 52 1
40 64 2
707 777 4
151 381 2
445 856 4
850 302 2
112 831 2
319 196 3
72 919 4
919 843 4
693 423 1
796 516 2
579 496 3
790 666 2
79 930 3
818 413 1
939 579 4
170 431 4
459 480 2
277 912 2
396 786 2
56 509 3
542 82 4
954 645 2
469 465 2
517 554 2
51 771 3
331 553 2
561 93 1
173 598 2
727 781 4
283 177 4
937 131 3
760 712 2
54 150 2
504 763 1
223 393 2
943 250 2
878 292 2
47 621 4
610 40 4
611 124 1
369 135 2
7 244 3
974 197 2
450 906 1
842 322 3
898 597 4
594 126 1
615 383 2
352 123 3
484 771 4
404 534 2
317 651 3
53 704 1
649 995 4
257 548 1
77 478 3
645 712 1
929 387 4
341 428 4
644 233 3
238 175 2
768 111 4
833 55 4
329 381 4
301 857 3
855 429 3
247 385 2
991 389 4
793 887 3
286 319 1
965 141 3
86 951 1
651 948 1
162 761 3
666 406 2
84 380 2
791 628 2
854 383 2
695 276 2
391 57 1
762 746 3
511 733 4
561 803 4
401 139 2
523 566 2
509 379 2
579 227 4
149 949 1
95 293 2
492 505 3
709 249 2
709 447 4
345 377 4
649 603 3
10 67 1
780 937 4
16 388 4
766 27 2
946 28 4
261 767 4
511 907 2
155 627 4
597 217 1
619 883 1
811 225 1
945 140 4
812 332 4
678 985 4
964 454 2
640 926 4
29 918 4
515 612 3
612 181 2
204 800 2
964 706 3
207 488 3
317 203 1
169 717 2
760 363 4
261 97 4
918 87 1
48 655 2
199 268 2
918 207 3
502 263 3
755 103 3
860 657 2
867 584 4
351 767 4
147 656 2
481 412 4
606 870 2
14 377 4
276 143 2
485 2 4
752 400 4
13 50 2
683 76 2
464 444 2
792 3 3
444 618 1
974 728 3
29 232 3
476 556 2
728 585 3
81 516 3
620 233 3
246 43 4
437 817 4
631 121 2
387 170 2
355 180 2
644 903 4
903 258 3
963 902 1
73 673 3
414 758 3
785 14 3
827 80 4
176 114 2
405 760 1
40 652 3
273 195 1
802 393 4
24 918 2
787 193 4
25 139 3
82 416 3
757 965 3
26 401 2
260 647 1
888 566 1
865 613 3
841 583 4
268 357 2
679 194 2
837 107 1
741 439 4
583 665 1
805 381 3
381 741 2
448 825 2
347 641 3
647 822 2
676 952 1
111 303 3
675 690 4
326 173 1
784 245 1
823 4 3
114 158 2
86 844 4
453 964 1
542 453 2
925 209 4
641 409 1
417 900 1
425 559 1
758 310 4
394 719 4
733 296 2
68 12 1
886 163 1
235 798 3
277 747 1
921 282 4
301 19 4
920 861 1
593 153 1
492 295 1
659 955 4
566 309 2
784 541 2
631 971 1
152 871 4
566 935 3
346 183 3
710 252 1
398 805 4
941 815 4
813 485 1
187 250 4
536 360 1
49 305 4
276 569 4
601 970 4
86 940 2
998 137 1
260 618 4
378 620 3
401 423 1
353 603 2
859 89 3
352 322 2
606 944 2
843 351 1
198 917 4
790 759 3
671 173 3
873 721 4
463 458 4
956 238 2
225 771 1
46 115 4
555 80 1
45 581 4
859 536 2
301 459 4
49 296 2
790 251 3
836 923 3
955 378 1
510 956 1
652 750 2
858 334 1
208 312 3
939 297 2
97 721 4
107 308 2
453 144 3
702 123 4
362 71 1
828 937 1
587 445 4
431 609 3
81 348 1
13 609 4
169 597 1
68 264 2
973 715 2
715 18 2
398 340 1
347 273 1
673 638 3
72 463 2
453 146 2
338 675 4
754 112 4
166 885 1
485 61 2
34 713 4
848 934 2
707 412 1
737 121 4
160 332 2
855 135 1
550 464 3
269 121 4
891 178 4
158 919 2
408 193 1
593 740 4
709 449 2
689 736 3
486 581 4
352 659 4
258 273 1
537 835 4
801 13 2
555 746 1
568 334 2
718 980 2
707 128 1
454 568 3
502 253 3
186 284 3
647 327 3
203 991 2
274 94 4
514 128 4
309 835 1
519 567 4
857 187 2
381 730 4
660 445 2
67 900 1
900 251 2
210 906 3
55 368 1
858 825 1
90 360 1
394 154 3
593 941 3
967 98 3
111 301 2
214 519 4
584 351 1
502 228 2
664 159 4
726 919 3
775 368 4
648 968 2
755 471 3
386 67 2
166 952 2
808 173 4
398 664 3
165 991 3
950 893 1
785 177 1
150 785 2
832 121 1
427 91 2
979 804 2
329 32 2
233 43 1
555 246 1
629 73 1
281 959 2
78 389 4
847 939 1
755 184 2
955 641 3
987 506 1
948 211 3
271 468 2
365 305 4
645 589 2
201 902 3
309 358 2
732 865 1
338 860 2
482 422 1
611 659 2
65 279 4
133 96 1
614 65 2
801 118 1
539 80 1
843 7 3
371 234 1
657 143 3
761 487 1
185 846 1
530 379 2
861 250 2
623 389 4
516 827 2
212 998 2
224 149 1
992 761 4
175 486 2
251 458 3
230 939 1
550 381 4
20 616 1
602 654 3
836 336 1
872 114 1
964 507 1
436 245 1
69 845 1
673 466 3
577 758 2
429 665 1
206 552 4
710 215 1
176 574 2
557 5 2
123 918 1
47 357 3
840 453 4
662 330 1
446 147 1
687 860 1
856 113 1
10 744 1
908 501 2
121 831 1
103 231 3
520 607 1
544 724 3
448 375 3
787 523 2
614 950 4
590 354 2
845 109 3
482 72 2
516 655 1
706 36 2
990 734 4
767 620 3
23 440 3
378 676 1
676 127 4
237 492 1
649 962 4
698 265 4
514 866 4
207 141 1
550 616 2
661 874 4
292 946 4
900 753 2
326 1 3
38 311 1
338 62 2
967 394 2
226 8 1
932 669 4
671 556 3
648 9 1
28 746 2
516 32 3
372 626 4
225 175 2
504 62 1
665 505 3
502 194 1
463 841 2
147 34 4
508 375 3
256 27 2
35 653 4
1 585 4
172 743 4
825 135 3
872 236 4
916 175 4
577 267 1
612 721 4
96 292 1
818 295 4
790 640 4
533 495 2
771 825 2
548 882 3
396 143 1
826 840 2
338 449 3
215 388 1
139 505 2
33 325 4
33 557 3
326 288 4
882 802 1
538 795 1
320 727 4
866 502 1
194 423 3
809 909 3
475 702 3
218 859 3
735 206 1
790 939 3
333 236 3
412 318 1
904 39 1
900 575 3
991 873 2
806 582 4
148 52 2
267 475 1
28 957 3
220 675 3
247 480 2
480 741 3
204 165 4
251 203 4
203 683 1
313 314 2
88 554 4
670 564 4
677 355 2
331 664 4
826 914 4
813 295 4
234 235 4
916 719 2
742 948 1
280 539 4
855 926 1
638 544 3
291 209 1
320 667 3
550 106 3
542 778 1
308 157 4
511 162 1
781 798 4
14 797 1
629 356 1
356 964 2
693 358 4
346 389 2
266 141 1
398 885 2
337 207 3
45 558 3
194 57 3
188 372 4
610 363 2
631 968 3
131 574 2
402 803 2
43 934 4
680 44 4
674 183 1
344 150 3
429 960 1
186 826 4
485 308 2
466 954 2
987 733 3
244 81 3
257 976 3
642 462 3
459 360 4
722 839 2
358 430 4
430 77 2
764 103 4
402 368 4
797 137 2
51 973 1
397 429 3
505 742 1
912 427 4
943 104 2
481 867 2
47 592 3
619 510 2
588 549 1
20 658 1
532 46 1
488 69 2
69 995 3
154 152 2
190 659 2
310 927 2
927 589 4
57 946 3
330 254 2
182 254 2
545 813 3
893 13 2
216 127 4
294 42 4
566 937 3
78 937 1
352 661 3
5 176 3
615 671 1
586 214 3
662 640 3
233 805 1
118 483 2
947 294 1
476 786 2
619 605 1
265 17 4
268 695 4
436 768 3
884 693 3
116 520 2
941 291 4
602 93 1
611 699 4
525 521 3
906 653 2
589 601 3
417 863 3
494 194 3
677 527 4
307 714 2
31 223 1
264 63 1
690 996 1
366 186 4
412 196 4
232 510 1
510 27 3
520 53 3
345 360 4
635 542 4
187 48 1
67 548 4
924 62 4
819 814 2
795 762 2
193 635 1
831 497 2
48 533 1
533 115 1
678 396 3
521 185 2
714 607 4
909 127 4
280 578 4
337 219 3
862 683 3
813 164 2
135 335 1
597 740 3
430 588 2
298 251 3
219 794 2
443 677 4
894 699 4
613 243 2
265 571 1
994 424 3
776 161 3
122 331 4
560 368 1
305 945 1
105 911 3
143 514 3
148 637 1
459 870 4
505 734 4
545 824 4
75 89 4
336 309 4
398 159 2
352 565 3
988 33 4
65 72 4
696 682 3
843 746 3
346 188 1
426 51 4
430 211 2
840 681 3
235 572 3
991 467 4
946 619 4
737 772 4
2 135 1
703 833 3
383 761 1
396 311 4
477 459 3
682 124 3
702 707 2
874 356 1
491 269 1
464 836 1
998 581 3
52 308 3
963 914 1
753 164 1
624 58 2
355 213 1
472 733 3
341 720 1
249 137 1
357 124 3
81 621 3
50 172 1
576 611 1
541 20 1
661 373 4
202 284 3
462 924 2
884 90 3
912 87 2
422 515 3
931 361 2
379 688 2
875 668 2
668 306 2
306 783 2
252 695 3
177 485 1
664 269 4
201 923 3
227 795 4
407 367 3
322 618 2
585 768 4
919 413 1
137 940 2
761 523 3
458 273 3
134 38 2
308 470 4
178 63 3
319 908 4
303 113 1
88 777 1
582 710 2
969 293 3
514 312 3
860 966 1
890 634 1
766 974 4
549 747 2
325 133 4
586 521 3
596 351 3
47 799 3
699 927 3
175 127 3
971 798 2
578 166 4
465 385 1
445 492 1
824 302 4
690 669 4
770 335 1
218 97 2
422 500 4
53 616 3
328 697 2
171 965 3
913 641 3
475 745 4
279 752 3
124 490 1
372 467 2
733 323 3
957 436 3
651 324 1
701 243 4
141 662 4
412 964 1
463 420 1
622 795 1
789 858 4
724 284 2
130 966 2
662 436 1
841 73 1
961 940 4
715 214 3
286 346 3
202 584 4
770 798 4
59 233 4
633 386 2
138 851 2
208 505 1
59 587 1
650 102 4
167 849 1
391 763 3
738 695 4
924 188 2
98 300 2
227 850 1
674 568 4
568 209 2
293 324 2
684 993 2
572 55 4
169 731 3
27 961 3
39 594 3
717 569 1
569 9 2
346 171 1
285 776 1
980 901 3
568 500 4
561 707 4
260 46 3
73 324 2
186 966 4
26 519 4
638 31 4
833 976 4
144 310 1
336 723 1
857 576 4
46 857 3
85 491 2
869 764 4
229 988 1
502 225 4
397 482 4
949 869 4
876 792 3
198 69 1
272 495 3
445 390 2
662 271 4
271 245 1
711 733 3
968 290 2
285 2 4
863 851 2
398 949 3
793 748 3
598 522 2
393 35 1
498 691 3
717 880 1
456 498 4
822 980 3
137 915 1
151 651 1
832 592 1
750 60 1
97 912 4
990 773 4
34 858 4
953 286 3
172 560 1
295 41 1
183 889 4
170 766 1
400 680 2
479 675 3
805 97 3
808 103 1
867 733 3
615 52 2
610 396 4
179 372 1
961 997 1
926 17 2
204 156 3
394 407 3
831 55 1
35 678 4
226 874 1
117 781 2
844 770 2
294 958 3
510 376 2
489 94 3
324 519 2
155 401 3
256 46 2
59 627 4
314 127 1
823 482 2
411 752 3
95 607 4
414 937 4
264 391 3
554 111 2
868 799 1
188 216 4
611 216 1
436 901 2
61 436 1
976 56 4
991 310 1
937 742 4
209 862 4
209 979 4
619 149 4
53 431 4
778 383 3
674 439 4
540 396 2
719 640 3
851 358 1
102 295 3
205 753 2
667 724 3
390 374 2
134 508 1
623 573 1
538 666 1
110 24 3
803 105 4
382 335 2
247 935 3
699 913 2
790 593 1
16 289 2
656 58 3
897 654 1
953 544 4
457 675 4
603 675 2
962 284 4
965 696 1
995 486 1
192 940 4
242 755 1
678 604 4
379 66 2
332 22 2
746 486 2
801 884 3
810 814 3
617 870 4
40 815 1
131 308 4
981 414 4
559 899 2
485 643 1
216 444 3
583 88 1
912 650 3
873 810 4
756 402 4
645 661 1
882 570 2
12 460 1
58 65 3
219 530 1
599 566 3
78 697 1
740 151 4
168 65 1
272 205 4
103 469 2
198 898 3
991 912 1
548 855 4
0 879 4
30 490 4
382 247 2
474 859 1
742 420 2
956 535 3
1 156 1
534 555 3
710 272 2
479 520 3
688 989 3
302 479 1
14 559 3
645 988 2
315 982 2
827 297 2
808 568 3
568 543 2
980 681 4
252 735 3
39 346 3
193 51 1
920 815 2
781 369 2
542 527 4
274 649 4
802 553 3
110 239 1
893 765 1
251 578 1
633 478 3
602 205 4
566 75 4
306 299 2
324 882 1
861 947 1
728 621 2
530 564 4
942 342 1
999 806 3
731 71 2
936 159 4
126 740 2
838 733 1
129 244 2
766 648 4
56 119 3
416 518 2
481 799 4
147 582 2
604 81 2
59 125 3
155 489 4
256 814 1
114 679 4
425 232 4
696 108 2
919 629 4
542 884 3
929 34 4
109 107 3
794 10 2
117 732 3
510 814 4
980 284 2
508 237 2
716 757 3
106 516 3
206 376 2
342 592 4
937 401 2
418 708 2
255 224 1
954 745 2
587 543 2
415 609 3
616 451 4
690 545 1
730 897 2
58 787 3
716 350 1
191 687 4
44 989 4
145 404 4
275 810 1
833 4 1
95 547 4
50 122 2
200 785 3
177 386 4
25 403 1
266 702 4
993 3 1
684 260 4
852 119 1
845 527 2
571 402 4
556 927 3
896 556 2
405 892 2
484 709 3
661 311 1
467 80 4
964 699 4
233 74 1
39 458 4
618 438 2
503 239 3
597 429 2
862 845 4
109 687 4
472 4 1
572 963 1
356 264 3
78 134 2
669 913 1
442 548 4
697 969 4
360 73 1
113 930 2
666 261 2
257 436 3
605 373 3
225 223 1
317 998 2
789 634 1
671 983 2
84 365 3
311 985 4
543 866 2
93 857 1
528 159 2
892 30 3
873 921 3
957 492 2
927 682 2
682 109 1
524 29 2
203 689 2
689 717 4
979 256 3
330 531 2
672 695 3
50 640 4
353 467 1
662 553 4
960 291 1
761 861 4
497 187 1
674 174 3
174 59 1
997 388 3
53 2 1
2 872 2
698 341 3
