124875 1000
270 738 3
297 502 3
929 211 3
912 645 2
155 513 4
273 589 1
334 939 3
632 527 4
667 400 2
727 697 3
886 222 2
750 385 1
432 739 2
986 253 3
384 262 2
111 913 4
495 683 1
44 629 1
604 175 3
939 315 2
545 167 2
429 218 4
761 614 2
311 415 1
867 571 3
992 524 1
880 59 2
690 435 4
630 154 2
940 837 1
263 158 1
972 59 3
76 781 4
479 821 4
186 818 1
447 621 4
921 104 2
457 957 4
279 789 3
776 382 3
253 245 1
991 466 1
301 338 4
390 181 1
954 127 4
326 161 3
894 985 3
564 628 2
425 146 2
450 899 4
284 319 3
154 246 2
652 295 4
234 295 3
822 669 2
200 983 1
565 892 2
819 715 2
200 511 3
995 779 2
694 268 3
2 454 1
291 40 1
805 521 3
297 498 1
471 385 3
498 228 1
102 487 4
520 0 3
851 648 4
411 103 3
380 181 3
615 547 4
664 178 4
323 884 2
419 895 1
555 434 2
445 538 4
712 900 4
527 361 2
891 647 1
538 1 4
487 357 1
138 959 2
393 475 1
513 520 3
990 953 1
736 686 1
498 600 2
624 306 2
301 172 1
166 982 3
715 482 1
300 479 4
773 752 3
915 608 1
201 866 3
77 936 2
124 749 4
460 466 1
514 973 3
160 255 3
627 485 4
852 764 2
510 924 1
838 682 1
640 919 1
340 787 1
173 237 2
625 916 2
638 817 4
766 765 2
312 910 1
871 656 1
500 584 1
259 546 4
758 199 2
50 833 2
873 885 2
408 527 3
427 930 3
470 424 3
465 928 4
516 220 4
749 163 3
316 837 3
936 277 2
232 610 4
408 265 2
12 154 1
44 845 4
635 430 1
66 837 1
693 749 2
910 152 3
401 541 4
403 353 4
494 15 2
634 949 4
27 427 2
491 212 4
319 575 1
219 506 3
302 352 1
770 270 3
92 627 2
157 863 2
913 90 1
939 748 3
371 469 1
557 263 1
405 384 4
941 847 2
300 918 1
411 969 4
862 384 1
675 629 4
369 777 4
571 341 4
823 880 2
926 120 3
128 712 2
550 60 2
39 574 1
349 485 2
280 890 3
736 992 2
358 65 4
959 75 4
366 587 1
292 252 3
252 136 2
742 36 2
597 124 3
725 650 1
576 121 1
121 301 3
756 90 2
185 937 4
260 864 3
143 31 4
710 279 2
733 115 4
395 781 4
76 614 2
739 261 1
794 638 4
426 2 3
815 236 1
352 407 1
335 585 2
841 378 2
155 525 2
960 892 4
613 684 3
356 824 4
536 145 1
732 801 3
614 96 2
253 40 4
758 828 4
123 228 2
602 907 2
853 366 1
684 108 2
312 852 1
611 941 4
178 625 1
610 111 4
755 240 2
920 537 1
265 839 3
341 667 3
580 307 1
676 154 2
938 966 2
27 533 3
979 301 2
490 924 1
817 958 3
876 976 2
592 307 3
549 118 1
352 732 1
922 50 1
797 190 4
259 198 1
995 648 1
903 912 4
360 91 4
2 468 2
400 164 1
6 221 1
396 80 2
310 938 4
90 236 3
75 846 3
343 730 4
578 371 2
869 268 1
923 143 1
26 931 1
837 165 2
808 723 1
745 687 4
276 306 3
908 982 2
532 342 4
204 880 1
478 416 3
714 256 1
41 439 1
700 152 4
845 420 3
73 556 1
670 974 3
943 772 4
630 926 2
32 363 2
215 770 1
292 571 4
156 12 3
696 338 2
263 574 2
415 996 4
392 390 3
79 932 3
754 79 4
59 780 3
793 227 2
647 552 3
849 281 2
953 486 2
265 159 3
515 14 1
611 949 2
346 815 2
697 63 3
128 441 1
254 943 1
424 932 2
424 356 1
85 110 1
540 448 2
495 557 2
516 926 4
919 714 4
262 831 2
478 137 2
664 432 2
572 394 4
952 705 1
937 870 4
870 526 4
693 502 4
65 995 2
90 49 4
939 741 1
110 708 1
66 419 1
349 992 4
125 264 3
960 747 3
782 467 2
481 299 4
417 285 3
822 853 1
225 487 3
523 16 3
521 355 1
537 197 2
40 22 2
851 13 3
737 936 2
15 882 4
828 652 3
409 748 1
609 599 3
384 823 4
674 692 2
242 117 2
414 457 3
531 713 4
196 162 4
823 986 2
825 261 3
617 927 3
288 422 4
186 824 3
430 302 3
809 862 4
161 604 4
854 169 3
936 565 2
590 991 1
702 241 2
77 481 3
676 822 1
309 151 2
626 225 2
348 920 2
359 892 3
605 378 2
980 943 3
317 472 3
416 444 1
155 317 2
742 85 2
298 278 4
40 731 1
956 600 2
220 938 2
841 289 2
57 755 1
996 806 2
813 157 2
717 863 2
589 608 1
248 331 1
575 723 2
485 149 1
102 458 2
374 609 2
649 365 2
304 790 2
869 484 3
403 566 4
365 503 2
852 943 2
924 485 1
108 828 3
236 809 4
537 235 1
561 905 4
417 942 4
33 991 3
140 294 2
833 759 1
65 84 3
576 140 2
180 299 2
407 325 2
760 700 3
956 185 1
986 434 3
265 128 1
894 568 1
234 235 3
196 73 1
211 62 2
679 359 2
566 140 2
135 104 2
322 288 4
813 22 1
348 957 1
736 156 1
99 775 1
3 152 4
367 511 1
72 55 2
118 384 4
505 148 3
891 107 2
464 231 1
51 97 1
723 429 2
948 881 2
429 498 4
364 657 3
421 945 3
80 302 1
219 285 4
83 953 3
752 3 1
92 448 3
1 396 2
958 858 3
406 611 2
34 13 3
490 399 3
972 634 4
491 47 2
865 459 1
306 991 3
244 188 3
625 26 1
108 954 4
435 28 3
941 768 4
61 836 1
683 970 3
205 186 1
393 736 1
133 124 4
167 989 4
309 149 1
914 771 2
133 423 4
566 624 2
713 408 4
468 767 1
862 505 2
713 743 1
854 82 2
40 947 3
177 918 1
664 583 3
448 380 3
240 310 4
251 772 3
532 170 3
915 579 1
414 255 4
359 450 3
431 834 1
363 776 3
716 612 3
103 332 1
176 940 1
732 146 2
614 418 4
268 43 3
729 610 3
704 951 1
929 511 1
532 113 3
656 396 2
235 972 2
560 754 2
89 856 3
669 314 1
861 694 3
375 815 4
13 785 2
117 697 4
389 862 1
669 268 4
251 829 2
61 958 3
353 483 3
529 171 2
426 453 4
469 495 1
740 632 1
413 584 3
939 260 2
254 917 3
168 997 2
784 582 1
29 310 3
936 595 2
987 284 4
266 26 2
168 588 1
176 476 4
756 920 3
885 221 4
367 608 3
170 829 1
248 131 2
350 883 2
497 354 4
922 780 2
672 359 2
69 78 2
771 639 4
241 158 2
82 464 1
756 993 1
317 516 3
876 591 2
352 975 1
629 334 2
175 922 2
288 704 4
322 403 3
882 777 2
389 455 3
563 488 3
770 286 3
73 961 3
724 182 1
640 261 4
86 925 3
204 661 4
44 602 2
266 311 4
826 214 4
25 23 2
464 226 1
676 464 1
678 973 1
599 249 1
117 178 4
134 88 3
725 422 3
925 223 3
457 402 4
165 727 4
910 639 1
823 48 1
599 908 1
681 533 3
213 803 1
393 816 1
653 501 1
340 711 1
242 448 4
189 399 1
848 472 3
722 872 4
225 472 3
710 388 4
569 575 2
711 786 2
796 804 4
207 700 4
237 439 1
126 154 1
331 104 1
333 361 1
486 424 3
803 36 3
279 565 3
799 409 2
328 124 3
643 861 1
821 202 2
710 465 2
628 145 2
82 837 3
570 57 3
622 551 3
565 615 3
402 170 1
619 43 2
630 162 3
878 767 3
550 826 3
117 667 4
891 547 3
766 549 4
4 8 3
578 862 3
219 594 1
276 353 2
439 54 2
132 850 1
761 304 1
79 621 4
53 973 2
398 754 2
46 531 3
309 28 4
608 534 4
463 459 1
579 713 4
351 794 4
975 101 3
827 465 2
887 612 3
578 192 3
976 154 2
303 738 2
240 999 2
608 45 3
721 999 3
309 478 1
271 897 1
231 764 1
672 338 2
297 322 3
974 529 3
21 565 4
827 630 4
961 305 1
375 833 1
275 320 2
54 494 1
991 364 3
940 722 3
485 653 1
322 725 1
96 893 2
764 410 4
125 602 3
818 35 1
413 208 2
485 573 4
559 483 1
97 346 3
441 335 4
982 824 1
289 575 3
736 843 2
358 573 4
148 715 4
818 939 4
244 35 2
391 458 4
906 341 2
418 411 4
246 728 4
784 283 1
962 237 3
871 50 1
976 521 4
602 925 3
191 266 1
372 976 4
146 630 4
473 121 2
617 935 3
928 289 4
392 835 2
188 137 1
938 321 1
72 505 3
775 205 4
754 10 4
916 48 3
94 806 1
302 179 2
335 327 1
922 869 4
172 976 1
182 101 2
402 14 2
509 514 4
46 688 2
114 715 1
135 737 1
563 913 2
605 5 4
794 881 3
123 689 1
664 885 4
616 60 4
160 486 4
40 912 4
599 717 4
439 791 4
20 330 2
929 219 3
910 256 1
614 851 4
309 689 1
721 590 4
530 53 1
389 308 1
426 811 4
193 538 1
72 87 2
819 150 4
41 672 2
528 202 2
755 599 1
228 430 4
464 800 4
454 602 1
326 928 2
333 767 3
817 482 4
12 944 4
140 634 2
720 171 1
103 868 2
193 338 1
130 499 1
432 431 2
588 891 2
702 966 3
966 721 3
411 344 4
556 621 4
377 17 1
259 27 1
627 921 4
276 34 1
574 375 3
381 961 1
944 295 3
188 43 1
372 197 2
325 551 2
490 484 2
399 821 1
27 560 4
81 952 3
233 647 3
71 346 1
632 489 3
727 85 2
125 424 4
400 866 3
615 731 1
895 55 3
579 943 3
116 149 1
525 187 3
560 559 4
300 746 3
738 192 3
727 812 4
552 915 2
452 277 2
562 30 2
633 663 3
763 813 2
950 874 2
374 63 2
69 470 2
531 796 1
376 343 3
976 14 2
152 806 1
60 662 1
888 173 1
816 35 2
170 187 3
484 192 2
42 607 4
418 257 2
118 900 4
734 881 4
347 894 4
205 364 2
724 46 1
910 314 4
112 548 4
214 760 4
347 829 4
276 179 2
310 37 3
259 983 2
799 507 2
21 321 1
177 139 3
258 537 4
324 434 2
617 784 2
124 859 3
632 858 3
180 36 1
474 812 2
96 694 3
513 589 4
343 550 3
744 789 4
385 970 1
979 304 4
69 876 1
889 542 2
235 822 3
444 938 4
378 334 4
828 626 3
846 922 4
55 339 2
879 158 2
152 16 1
372 159 1
584 213 2
275 291 3
715 321 2
824 370 2
186 902 2
786 400 1
737 672 3
41 500 3
161 276 2
812 174 4
697 973 2
376 785 3
22 331 4
698 113 1
345 833 4
147 840 1
582 305 3
845 458 1
275 440 2
307 562 3
860 496 4
289 33 4
802 871 2
712 139 2
8 663 3
179 127 1
870 552 3
941 350 3
423 106 3
265 28 1
254 644 1
703 979 2
75 309 1
928 821 3
603 722 3
825 649 3
373 981 3
8 101 4
511 754 2
889 281 4
218 49 3
678 204 4
736 794 1
781 66 1
615 693 1
553 840 4
605 574 1
674 404 4
581 630 3
172 747 2
684 457 4
992 600 3
333 520 2
695 559 1
756 760 2
25 527 4
604 459 2
23 763 2
442 203 1
570 493 4
65 926 2
474 797 3
509 875 3
384 504 2
211 833 2
605 902 4
160 822 1
276 391 2
916 506 3
676 161 3
767 303 2
550 77 1
107 349 4
910 145 2
117 704 4
4 769 2
190 447 2
397 578 1
172 493 3
924 504 1
646 276 1
430 324 4
721 86 1
296 922 3
586 107 3
338 985 1
473 887 2
979 950 1
309 703 3
817 720 1
133 834 4
433 656 4
608 810 4
197 550 4
454 964 2
917 188 1
281 882 4
967 742 2
480 590 2
657 258 1
272 234 1
187 648 1
729 185 2
413 244 2
469 905 3
446 951 2
909 610 2
118 660 3
998 936 2
114 67 2
226 929 4
92 81 4
543 584 2
227 10 4
118 404 3
11 57 2
692 245 1
884 594 2
148 497 2
481 414 3
993 841 4
968 22 3
980 133 1
975 81 3
862 363 1
820 250 3
751 742 1
844 381 1
272 484 4
58 28 3
914 517 2
367 503 2
513 564 4
97 840 3
468 891 2
181 27 4
170 17 1
262 341 3
891 381 4
997 118 1
951 975 1
909 93 2
291 726 2
992 859 2
701 677 2
882 689 2
479 433 3
100 203 4
183 682 1
370 587 4
772 628 3
262 878 1
649 344 3
897 673 4
15 563 1
724 707 4
558 52 3
263 948 1
253 104 4
630 35 4
265 99 4
786 383 2
684 810 3
111 877 2
474 550 1
428 979 3
979 726 2
554 178 3
625 606 2
504 131 3
416 998 1
658 661 4
311 113 2
409 516 1
252 206 2
276 825 4
722 746 4
650 417 4
335 165 1
527 282 1
9 399 1
400 525 4
160 38 4
723 744 1
260 565 4
451 867 3
819 180 4
453 89 3
787 131 3
121 706 3
115 550 2
580 731 1
130 131 3
604 968 3
928 411 4
69 154 3
840 804 1
37 41 1
215 42 4
548 379 3
519 343 4
613 886 4
463 94 2
644 919 1
795 735 2
306 661 1
676 876 4
855 363 2
414 757 2
676 817 1
350 683 3
88 478 4
494 291 4
725 232 3
448 881 2
63 217 4
923 162 2
508 691 2
666 343 1
971 956 3
200 692 1
364 707 2
750 973 2
756 596 4
210 318 1
414 505 4
573 161 3
824 522 2
598 563 3
981 257 4
670 868 1
879 715 3
865 297 3
158 439 2
844 982 3
570 230 3
584 373 1
172 940 2
679 493 4
936 904 1
849 237 2
630 950 4
760 557 3
94 84 4
347 372 4
965 541 4
881 478 1
181 382 1
413 628 2
660 688 3
224 862 2
480 15 1
884 674 2
862 291 4
269 460 3
832 946 4
428 319 3
675 21 1
464 302 4
386 747 3
345 76 2
132 763 2
873 470 4
447 143 3
194 684 1
335 778 3
34 632 1
747 170 3
562 179 2
205 550 1
957 122 2
696 350 4
123 91 3
193 439 4
544 946 3
502 686 3
85 795 1
742 871 2
228 732 4
885 7 2
729 656 1
44 750 1
863 792 1
657 143 1
677 988 1
808 539 1
963 478 4
635 613 3
887 824 2
166 549 1
462 529 3
402 250 1
676 88 3
88 879 4
635 599 4
804 965 3
176 255 4
721 493 3
714 196 1
198 75 1
302 916 4
273 91 2
28 179 3
223 590 3
338 97 3
905 40 3
935 948 4
936 163 4
113 627 3
421 59 3
816 388 3
443 656 2
586 8 4
976 821 2
263 189 2
650 454 1
556 764 4
770 577 2
95 224 4
861 677 3
834 580 3
843 510 1
9 715 4
84 159 1
785 329 2
336 9 4
31 342 2
494 56 2
168 809 2
832 835 4
613 979 4
97 948 1
375 616 2
58 558 1
138 697 3
141 214 3
67 272 3
655 734 3
374 458 3
973 669 1
695 935 3
111 519 2
79 568 2
234 109 3
804 687 4
154 642 3
698 646 2
597 496 4
369 610 2
920 450 1
331 737 4
691 256 1
264 901 3
912 813 1
172 369 3
842 469 1
279 263 3
790 317 4
909 196 2
810 656 4
182 775 3
428 42 1
429 325 4
421 549 3
932 40 2
818 955 1
788 951 4
852 70 2
0 540 3
266 297 1
895 2 2
812 313 3
712 679 1
858 627 3
753 873 2
866 205 3
189 306 2
261 495 1
746 68 3
155 676 4
450 823 2
159 350 3
664 92 3
79 550 1
344 213 3
616 473 4
769 686 2
128 593 1
375 416 1
30 239 1
651 889 4
127 934 1
870 205 1
983 431 2
97 983 3
355 662 1
763 504 4
407 147 4
142 636 2
241 316 1
87 451 2
972 12 2
967 985 4
786 21 2
828 274 3
897 896 4
157 385 4
464 287 2
335 417 2
909 245 4
404 327 1
46 808 3
766 949 1
974 963 3
562 983 2
207 895 4
712 598 4
219 105 4
328 966 2
697 611 2
655 747 2
929 775 3
949 213 4
355 228 3
732 338 2
225 799 3
442 463 4
719 267 2
951 494 1
25 315 3
26 737 4
252 589 4
723 528 1
253 944 4
126 604 3
962 292 4
91 912 2
212 724 2
35 851 4
894 635 1
525 477 2
927 924 1
198 999 3
700 24 3
362 311 1
807 184 1
959 586 3
998 395 2
130 436 4
699 376 4
569 589 4
490 839 3
496 299 4
515 711 4
832 645 2
932 315 4
654 247 2
330 33 3
932 500 1
508 23 1
534 119 1
322 510 4
302 116 3
924 744 2
576 438 4
675 813 1
881 592 2
975 392 4
633 490 2
194 618 1
743 434 2
943 832 4
522 509 2
67 297 4
355 961 3
755 567 2
312 829 3
398 490 1
900 965 4
901 391 1
915 515 3
593 400 1
827 240 2
928 373 1
188 676 2
900 287 3
906 315 4
125 80 2
479 863 1
563 83 3
378 444 1
90 873 4
374 512 4
231 195 1
946 491 1
255 184 1
479 179 1
675 645 4
57 73 4
255 950 3
987 605 2
566 37 3
316 178 4
835 780 4
959 418 3
656 203 3
513 187 1
307 142 1
853 995 3
956 80 4
237 964 1
215 591 2
882 598 1
566 431 4
268 658 2
251 397 3
738 997 3
580 250 3
647 112 2
659 732 1
187 354 2
423 976 4
518 523 3
771 198 4
591 885 2
337 670 2
274 244 2
963 184 2
514 510 1
676 220 2
635 24 3
718 943 3
748 706 4
869 758 1
646 863 3
235 201 2
898 917 4
364 638 1
705 77 1
890 235 1
988 563 3
706 127 3
430 214 3
128 388 4
781 816 2
401 116 4
528 589 3
337 139 1
39 206 4
692 228 4
515 521 1
30 107 1
679 899 2
154 96 2
664 417 3
490 602 1
390 344 4
273 131 3
507 0 3
474 15 1
95 21 2
590 321 3
824 406 2
400 107 2
700 72 1
245 738 3
961 830 4
863 603 1
198 377 2
265 396 2
402 317 1
632 383 2
62 198 2
320 161 3
490 348 1
573 167 3
635 753 4
535 859 2
579 415 4
202 900 2
718 945 1
73 83 1
158 383 2
475 326 1
697 751 3
169 736 3
136 663 4
534 203 2
295 917 2
688 369 1
249 105 4
234 840 2
510 97 1
258 55 3
253 573 4
259 972 2
644 2 3
762 615 2
370 985 1
9 934 3
851 554 2
405 6 2
351 3 4
119 116 2
181 81 3
453 627 4
209 527 2
213 380 1
650 269 4
71 582 2
501 584 2
636 827 3
95 523 3
105 275 2
712 760 1
9 288 2
698 850 3
284 587 1
66 901 3
94 984 3
778 220 3
690 750 4
647 841 2
579 406 4
339 539 3
583 881 1
156 157 1
769 475 1
46 343 1
133 369 2
635 956 3
917 844 2
299 517 4
706 199 3
639 402 2
324 660 2
56 154 3
315 829 4
469 432 2
522 508 1
928 168 1
320 409 1
902 140 1
321 698 2
846 345 4
666 703 4
117 361 3
545 805 3
902 439 2
767 746 4
848 394 2
539 333 4
85 146 3
87 285 4
827 509 3
597 78 1
475 430 1
265 169 4
5 331 2
353 734 1
822 568 4
749 59 3
660 216 4
717 32 1
182 381 1
3 906 1
994 271 1
955 663 2
917 627 1
709 924 2
983 396 2
267 705 4
345 546 3
861 934 2
300 942 4
441 616 2
405 304 4
181 409 1
272 863 4
221 703 4
657 278 2
105 401 1
325 821 3
955 449 2
625 544 4
989 259 1
414 376 1
900 40 4
664 71 2
21 827 3
250 984 1
563 461 1
56 623 2
207 904 1
241 369 2
894 905 2
704 880 4
827 878 1
519 908 2
612 491 2
524 531 4
807 296 4
97 447 1
827 411 1
101 170 2
441 23 1
597 985 1
363 566 2
155 415 3
498 983 3
769 57 2
398 211 2
867 170 3
393 845 3
810 108 3
473 92 4
166 343 3
600 606 1
235 664 2
591 443 1
889 684 4
628 215 4
869 578 1
135 960 1
14 352 1
731 54 1
54 820 4
907 209 2
692 57 2
452 858 4
39 938 2
265 453 1
198 5 1
911 916 1
30 45 2
957 451 2
324 741 1
837 674 3
191 92 2
885 400 1
899 740 2
494 678 3
528 393 4
332 988 1
841 134 1
577 659 4
81 140 3
584 931 4
176 842 2
80 614 2
975 272 1
822 623 2
22 960 4
260 314 2
663 173 2
817 408 4
539 694 3
284 664 3
690 366 2
703 409 3
391 412 3
993 213 2
671 116 2
976 908 1
871 402 1
328 483 2
717 392 2
136 279 4
262 430 4
793 125 2
188 521 4
680 162 3
264 94 4
223 77 2
835 238 3
861 817 2
590 329 2
315 427 3
537 815 4
679 176 4
405 596 1
927 571 1
571 869 2
672 653 1
191 61 4
900 323 1
146 722 4
579 456 4
68 338 4
189 510 4
72 701 3
648 212 3
406 807 2
647 700 1
692 532 1
419 202 1
4 563 3
920 503 1
742 482 4
122 652 3
865 187 3
921 253 3
431 163 4
196 357 1
864 411 1
447 182 4
160 574 4
602 957 3
81 141 3
78 544 1
782 270 1
150 956 2
265 224 1
987 768 1
411 853 3
218 679 1
629 393 3
212 267 3
528 271 1
579 663 1
285 308 3
741 356 4
789 924 2
167 668 3
518 200 1
676 416 3
993 685 2
685 532 1
41 818 1
435 944 2
579 382 2
217 826 3
194 712 4
840 106 3
723 560 2
661 169 2
912 298 1
191 432 1
125 314 4
103 944 3
869 62 1
656 850 1
206 734 4
902 265 4
499 41 3
488 832 2
174 140 1
983 785 1
782 153 2
534 788 1
441 5 2
233 197 3
848 564 2
678 537 3
673 6 3
98 754 2
757 369 4
521 928 4
41 164 2
104 734 1
31 241 2
715 865 3
576 808 3
106 677 2
120 881 4
805 182 3
196 495 2
12 386 2
403 219 2
969 382 4
800 305 1
678 83 2
157 830 4
233 13 1
846 385 4
289 993 4
761 143 3
916 451 4
942 142 1
31 616 3
764 666 4
408 506 4
862 290 1
244 469 2
320 705 4
130 550 1
416 573 1
444 225 4
592 640 1
82 599 3
516 239 3
5 420 1
147 388 1
494 642 2
668 361 2
242 882 4
692 18 1
30 365 4
968 571 4
285 339 2
679 36 4
938 62 2
446 271 3
812 906 1
663 800 3
540 464 2
313 975 2
567 857 1
838 503 3
895 250 2
365 960 4
890 402 1
624 663 2
462 293 3
376 296 4
72 725 3
867 527 4
505 326 3
114 338 2
414 206 2
680 807 4
435 252 1
803 929 1
619 859 2
93 992 3
161 591 4
665 646 4
921 577 1
53 375 4
54 793 4
809 845 2
923 141 2
378 528 2
506 446 3
6 786 2
273 888 4
352 967 3
273 807 1
6 62 1
139 557 3
853 140 3
760 443 4
659 68 2
12 397 2
480 300 3
779 480 3
300 612 1
871 423 1
507 276 4
552 503 3
996 151 3
102 527 3
37 747 1
126 461 4
655 679 3
36 450 1
681 449 1
256 931 3
639 309 2
58 199 3
152 553 4
245 968 3
331 438 2
524 960 2
367 107 3
915 43 3
413 205 2
881 668 3
972 623 4
933 140 4
679 118 3
342 953 1
958 532 1
59 268 2
214 50 1
842 494 2
367 940 1
411 379 4
755 799 3
324 54 3
53 936 1
740 251 4
595 867 4
362 700 4
524 559 2
128 632 4
773 325 3
613 834 2
946 130 3
98 200 4
246 342 1
905 13 2
646 595 4
748 595 4
148 20 2
44 117 2
873 300 1
49 674 1
142 386 1
612 942 2
661 567 3
231 958 1
423 238 3
52 584 3
97 736 2
469 96 2
93 919 2
73 257 2
371 695 2
46 549 4
118 603 3
73 629 3
869 791 3
832 734 1
984 865 1
59 247 4
668 422 2
506 770 4
749 31 4
304 478 3
335 307 1
790 80 3
78 273 1
444 379 1
725 657 4
538 998 2
248 455 1
301 702 1
201 791 4
28 880 2
572 617 3
72 593 4
415 222 3
565 211 3
733 705 3
976 770 2
229 401 1
505 624 3
134 872 1
226 157 1
677 265 3
20 921 3
237 72 3
15 878 4
890 232 4
88 141 3
501 506 3
184 967 2
738 228 2
160 672 4
609 321 2
749 380 3
812 536 3
316 170 3
68 997 1
28 660 3
365 112 4
570 830 4
257 858 3
213 690 3
301 658 3
70 383 2
366 727 1
635 462 2
139 766 4
235 33 2
469 926 1
239 754 4
294 984 3
873 155 2
257 906 4
489 595 4
856 530 1
6 291 3
399 791 2
593 567 2
143 372 3
457 518 3
519 597 3
629 841 1
552 847 2
384 654 4
678 968 4
770 487 4
575 159 2
573 875 2
115 764 3
985 609 1
72 123 4
598 360 3
49 318 4
240 403 3
512 534 2
152 861 2
600 309 4
971 504 3
918 410 2
253 372 4
186 518 2
966 871 3
730 664 1
165 814 4
252 511 1
980 252 4
556 660 2
280 69 1
244 901 3
56 792 4
125 907 1
645 149 1
376 44 2
201 355 3
351 303 3
723 254 4
556 726 2
719 402 2
31 929 3
34 258 3
540 495 2
387 87 1
127 595 4
44 451 2
539 504 2
952 503 1
417 496 3
839 849 3
623 341 1
367 516 3
765 323 3
517 279 3
845 896 4
896 786 3
406 64 4
302 572 2
447 196 2
900 85 3
813 764 4
951 564 1
8 398 2
665 135 3
457 170 4
673 383 4
94 98 3
975 887 4
95 234 1
494 999 1
328 365 1
581 397 4
392 336 1
365 118 3
824 854 1
597 781 1
843 693 4
192 132 4
79 120 3
8 249 4
98 820 1
801 841 2
625 908 4
272 581 3
100 862 2
984 127 3
225 85 3
699 587 3
169 950 3
98 85 4
716 197 1
380 925 3
974 712 2
78 52 4
744 733 3
934 867 4
309 150 4
341 601 3
826 646 4
745 826 4
415 494 2
232 404 1
770 128 1
275 832 4
66 591 4
706 224 3
91 56 4
351 103 4
845 192 2
629 628 3
628 691 2
770 549 2
929 356 4
338 830 4
702 253 2
924 604 4
352 250 1
386 205 4
765 616 4
829 3 2
280 689 1
81 504 2
189 105 1
380 77 1
371 637 4
822 366 3
291 521 1
949 454 4
211 439 3
815 203 4
78 589 3
639 181 2
961 72 1
586 643 3
192 878 4
591 192 1
90 124 4
882 226 3
906 119 3
519 909 4
610 58 2
217 601 3
199 863 4
549 335 1
949 473 1
623 880 4
257 560 2
659 583 3
599 664 2
75 592 3
622 160 2
979 96 3
464 215 3
944 581 3
291 650 3
824 121 1
857 178 1
310 992 3
571 727 1
707 272 2
430 386 4
727 734 3
587 70 4
586 770 3
295 736 1
465 714 1
501 651 2
756 262 3
762 578 4
390 742 3
216 942 1
807 841 4
627 989 3
116 2 1
284 834 2
562 301 2
477 775 4
880 90 1
874 886 2
735 126 1
738 75 4
945 293 3
43 398 2
371 185 1
917 892 4
225 186 2
925 259 2
904 654 1
323 861 2
216 314 3
206 497 4
629 37 3
948 758 1
637 251 1
560 712 1
29 573 2
761 41 2
988 768 4
865 178 4
699 654 4
491 601 2
829 244 1
623 782 3
463 873 4
993 272 1
641 492 3
612 701 4
831 426 4
274 240 3
906 41 2
310 326 3
710 534 4
246 362 4
754 592 2
109 524 4
781 344 2
799 168 1
61 518 4
218 259 2
853 52 3
281 848 1
174 604 2
811 258 3
655 579 3
22 367 1
685 141 2
733 523 4
131 725 3
833 742 3
823 969 4
65 45 2
73 829 1
979 749 2
43 290 1
537 218 4
497 888 4
674 239 4
937 211 4
351 114 2
956 86 1
820 319 4
296 931 2
387 477 1
940 847 3
120 23 2
347 403 2
556 102 1
706 995 1
133 361 4
476 656 1
570 970 4
548 230 2
790 383 2
344 59 2
970 346 3
752 450 2
307 910 3
97 571 4
691 711 3
635 554 1
799 616 4
248 224 3
667 300 4
379 206 2
648 507 2
447 382 2
250 894 2
971 139 4
395 977 2
85 397 1
602 307 1
284 804 4
853 596 1
16 201 1
677 550 4
646 675 4
859 125 3
789 329 3
97 444 1
825 722 4
496 392 1
258 476 4
987 466 3
832 210 1
36 740 1
8 986 4
279 545 3
614 440 1
819 56 3
473 828 2
113 405 2
68 368 1
603 833 4
735 682 3
769 867 1
657 667 2
601 147 3
61 521 3
188 984 3
175 403 4
35 934 1
387 717 4
989 278 3
63 631 1
834 746 1
305 12 3
375 249 3
613 392 2
269 88 1
209 968 1
901 594 1
271 209 2
479 618 4
150 763 2
672 217 4
403 724 1
86 948 4
456 919 2
23 357 4
909 494 3
152 772 2
728 43 3
385 853 4
783 377 3
79 581 4
569 995 1
212 764 3
894 754 1
939 339 3
718 744 2
43 830 1
762 242 4
340 836 2
440 943 1
510 533 2
892 105 2
208 439 3
796 559 3
410 345 1
730 974 2
977 639 4
714 544 1
337 266 4
883 286 3
434 973 3
536 572 3
248 175 2
474 37 2
67 903 1
250 290 3
554 692 2
952 249 4
697 447 1
478 590 3
812 508 3
209 343 1
350 360 4
57 25 2
236 884 4
865 763 4
763 898 1
447 51 3
743 220 1
114 18 3
952 619 2
969 780 3
605 615 3
588 885 4
846 504 2
550 871 4
934 232 3
868 10 4
37 435 1
236 103 2
677 767 3
835 614 1
535 901 3
244 323 1
119 993 2
389 771 4
121 359 2
76 569 2
295 534 1
673 741 4
449 469 2
308 133 4
293 218 2
568 158 3
725 890 4
340 391 1
650 240 3
65 38 3
624 920 3
540 750 2
453 892 1
184 304 4
21 618 1
309 377 4
418 130 1
751 277 3
355 168 2
701 949 4
21 909 1
209 528 1
360 880 2
891 858 4
986 918 4
978 227 2
535 959 4
271 199 4
667 5 2
65 482 2
383 902 1
476 52 4
795 313 3
790 355 1
426 707 2
532 42 4
988 408 2
804 839 1
90 703 2
271 9 2
27 282 2
917 355 3
129 298 1
525 748 2
981 505 4
657 27 3
694 547 3
267 727 1
83 523 4
166 96 3
796 550 3
671 309 1
504 242 2
791 218 1
785 497 1
240 770 3
467 374 4
657 892 1
72 476 1
551 303 4
235 691 2
449 213 2
169 933 1
478 343 4
341 653 3
630 600 4
992 864 1
745 392 2
163 375 4
925 27 2
698 977 4
