124875 1000
879 46 4
776 630 3
215 402 2
13 37 4
531 828 4
53 133 2
552 484 2
865 501 1
885 970 1
319 554 2
512 340 2
90 349 3
362 745 2
130 357 2
215 614 3
24 261 2
764 313 1
140 547 1
437 131 3
725 57 4
804 617 1
996 962 4
294 367 2
757 574 4
563 586 3
407 495 1
961 398 1
458 890 4
229 716 2
652 991 4
759 733 3
247 242 2
447 15 1
589 465 4
102 482 3
75 926 3
27 43 3
513 457 4
271 93 3
268 541 2
87 859 4
222 307 4
100 269 4
815 530 1
874 10 3
974 985 4
175 869 3
687 227 2
392 292 3
155 942 1
739 831 1
727 122 2
272 999 4
770 199 2
151 751 2
99 227 1
97 119 2
286 384 1
210 184 4
813 548 1
658 537 4
455 462 2
306 629 3
17 257 4
954 332 2
241 876 4
999 457 2
134 591 2
119 746 1
656 517 1
176 485 3
443 939 3
29 205 2
138 391 2
840 212 3
240 359 1
500 489 1
963 635 3
270 555 3
483 315 4
899 659 4
450 766 1
970 257 1
611 43 3
916 434 1
991 163 4
33 566 3
536 931 3
204 842 3
283 764 3
832 646 1
130 234 2
373 99 2
744 781 4
801 750 3
269 699 4
866 754 4
304 224 4
615 989 2
14 896 4
309 736 2
941 699 1
262 151 4
805 772 1
631 999 3
987 485 4
299 964 4
177 604 3
855 675 3
157 755 4
948 318 2
254 57 4
175 887 4
682 63 1
592 375 3
525 268 3
816 471 3
539 13 2
39 636 1
927 370 4
500 384 4
373 747 4
829 543 3
610 335 3
348 517 3
662 103 2
872 184 3
840 349 4
133 547 2
57 371 3
399 392 2
842 110 4
562 915 2
57 32 3
995 879 1
143 714 1
537 232 4
756 677 2
61 292 1
354 206 3
625 851 3
729 662 2
489 175 2
773 669 3
276 54 3
974 712 1
187 815 4
424 907 1
541 665 3
362 2 2
288 24 2
356 726 2
241 738 2
473 940 2
212 889 1
842 539 1
379 299 2
634 761 1
968 46 2
69 683 1
521 524 1
359 530 4
43 199 1
669 828 2
103 760 3
194 962 1
646 63 2
764 997 2
548 578 3
669 916 3
918 938 4
789 366 4
464 500 4
316 83 4
290 165 1
209 794 3
665 976 1
404 180 4
513 359 1
775 431 3
212 729 3
918 915 3
868 891 1
75 804 2
833 650 1
191 252 2
323 858 4
614 159 3
752 554 4
508 661 3
756 485 4
103 229 1
73 302 2
378 423 2
71 233 1
462 417 4
238 802 4
939 881 3
660 268 4
979 432 4
686 863 2
302 351 4
660 14 1
289 827 4
361 90 1
643 902 2
270 781 1
745 805 4
136 945 3
781 170 4
411 106 1
282 767 1
806 982 2
858 886 3
535 43 1
484 278 3
472 412 3
896 100 3
736 762 3
992 768 2
189 319 1
526 791 3
193 512 1
888 841 1
874 401 4
831 235 3
49 554 4
969 41 1
230 153 3
14 379 4
840 265 2
791 552 3
251 132 3
126 192 4
358 945 1
822 219 3
247 23 1
275 564 4
367 719 3
651 363 3
896 906 2
468 66 3
853 453 3
453 397 1
856 954 3
562 549 3
407 512 2
929 337 3
788 667 3
369 673 1
181 770 3
317 349 1
808 956 3
424 442 4
844 543 3
57 988 4
290 958 3
662 895 4
981 169 4
963 945 1
500 166 1
963 715 2
350 153 2
886 816 4
368 632 1
989 688 2
24 821 4
985 238 3
290 593 2
666 423 1
182 205 4
568 37 1
640 147 4
218 357 2
422 378 2
480 274 4
448 988 1
305 151 2
243 274 2
95 975 4
645 728 1
416 926 4
363 495 1
672 19 1
225 971 2
870 87 4
485 542 4
445 538 4
493 776 4
286 300 1
37 394 2
856 304 2
697 789 2
583 223 2
428 303 2
434 206 1
397 122 1
720 709 3
880 415 1
759 130 4
527 476 2
168 913 2
651 321 2
341 910 3
335 630 1
685 104 1
248 30 3
978 213 4
344 193 1
291 238 3
704 491 2
308 252 3
103 318 3
627 406 2
832 841 3
560 176 4
954 941 2
860 507 2
425 949 2
242 504 1
282 960 1
82 411 4
445 862 2
827 118 4
785 796 2
189 664 4
594 83 3
714 962 1
26 721 4
444 88 1
691 593 2
209 786 2
357 559 1
664 6 3
182 212 4
206 759 4
190 324 3
714 399 3
206 777 3
220 462 4
194 123 1
7 855 3
492 156 1
311 972 2
877 638 1
613 602 2
769 342 1
55 461 2
776 651 3
1 561 4
828 756 2
590 395 3
437 453 3
582 632 2
983 554 2
910 681 3
783 789 4
736 791 2
400 381 3
573 800 1
88 845 1
632 339 4
714 820 2
410 601 3
4 100 4
654 510 2
743 744 2
571 125 3
908 706 1
941 26 3
30 407 1
211 107 2
119 672 3
843 432 2
142 420 3
460 214 4
239 871 2
462 504 4
865 991 2
704 650 2
29 896 3
799 667 1
738 698 2
302 580 4
92 422 1
347 844 1
712 200 2
851 194 4
171 662 2
997 496 4
582 783 4
217 653 1
849 707 2
83 848 2
674 875 2
703 256 3
37 403 2
961 481 3
970 604 1
429 684 3
835 160 4
848 404 3
669 207 1
477 103 2
969 167 4
528 784 2
463 414 3
752 83 1
689 626 4
758 828 2
671 319 1
915 618 1
126 551 1
665 575 2
366 690 1
716 704 1
202 714 4
315 610 3
484 898 1
96 895 4
186 137 4
85 567 3
880 751 3
11 278 2
155 899 1
520 592 3
981 18 4
163 466 3
126 214 4
960 977 2
200 212 2
465 39 1
560 120 3
526 835 4
635 546 2
487 508 2
352 910 3
638 793 3
416 214 2
581 90 3
730 956 3
118 234 3
419 496 3
482 400 4
614 961 2
308 422 3
412 231 4
91 180 3
362 569 3
785 171 1
506 731 4
925 374 1
216 535 2
81 683 2
293 167 3
594 512 3
617 895 4
318 361 2
102 627 3
532 198 2
681 554 4
753 285 2
28 265 4
446 558 3
372 646 4
452 7 3
903 482 3
303 591 4
421 375 2
779 411 1
34 945 1
705 838 2
667 847 3
541 505 3
435 667 4
310 216 3
484 734 4
893 535 4
409 230 2
839 375 1
363 514 4
916 422 4
500 389 2
752 768 3
477 56 3
128 15 3
106 698 2
316 888 1
94 140 1
982 427 1
429 390 2
442 307 1
994 695 2
583 697 2
107 770 4
665 1 2
394 927 3
427 179 1
241 212 1
147 858 3
65 677 4
295 69 2
731 655 2
859 3 1
514 876 1
905 783 4
876 956 1
895 696 4
644 238 3
740 171 3
498 657 3
274 664 4
262 631 4
411 944 4
119 554 3
188 61 3
589 140 2
805 563 1
23 946 4
270 396 4
198 334 1
314 850 3
515 551 3
904 144 4
437 944 4
521 989 3
443 110 3
310 840 2
996 466 4
596 388 1
538 991 1
430 937 3
828 325 4
868 293 4
45 236 3
102 746 4
99 519 4
655 469 2
749 123 3
838 492 2
401 767 2
1 616 3
941 771 1
732 50 1
386 48 1
111 621 4
806 698 1
989 502 2
176 223 4
535 973 3
913 984 4
412 753 1
850 474 3
802 402 4
275 272 4
704 832 2
62 659 1
10 941 4
176 311 3
955 512 3
648 781 1
54 154 4
379 394 4
859 980 4
4 6 4
198 834 3
779 194 1
912 614 3
497 319 3
547 565 2
259 937 1
244 269 4
404 412 2
395 584 3
458 361 2
900 835 1
832 680 2
515 533 1
441 692 2
269 558 3
690 121 4
947 505 1
322 787 3
570 719 1
316 69 3
822 69 4
790 58 1
1 872 3
791 571 4
390 416 3
90 838 1
30 321 4
251 253 4
370 373 3
146 422 2
485 433 4
516 394 1
248 176 1
193 434 3
567 502 4
951 25 1
494 514 2
421 595 1
214 576 4
956 474 2
165 674 2
279 672 3
380 267 4
816 377 1
319 36 2
299 578 4
521 428 1
221 772 4
573 474 3
205 251 4
483 581 4
98 769 3
428 716 4
548 502 2
310 543 1
595 160 1
71 542 4
722 457 1
7 199 1
362 667 4
650 914 1
994 810 4
42 786 4
778 1 4
514 275 1
73 662 1
507 897 2
648 260 3
941 198 4
244 208 3
676 523 1
187 894 4
394 425 2
455 786 3
454 816 2
511 298 3
361 695 4
929 536 2
507 646 2
742 662 1
222 20 3
464 186 3
2 221 1
293 46 1
91 820 2
906 301 2
610 759 4
308 69 4
138 398 4
51 981 1
893 115 2
837 450 2
385 877 2
998 722 3
697 449 2
578 957 4
648 896 3
846 886 2
638 353 3
287 254 4
650 341 3
652 123 3
729 76 1
119 96 3
558 330 3
986 26 4
880 994 1
664 691 1
699 696 4
988 110 2
211 657 3
579 207 1
927 446 1
765 367 2
94 957 4
270 374 2
474 489 4
772 387 3
341 211 4
899 307 4
443 196 2
136 484 2
328 581 1
829 736 3
434 102 1
624 186 1
218 963 3
892 56 3
543 95 4
790 209 2
880 190 4
69 768 3
229 584 2
726 171 2
0 168 4
645 970 2
997 58 2
95 218 3
575 936 1
123 98 2
579 610 2
155 85 3
459 775 4
292 76 2
933 354 2
390 763 4
696 677 3
663 526 2
43 800 2
72 937 3
517 622 4
578 610 4
963 808 3
225 182 4
750 753 3
645 80 2
119 201 2
605 322 2
458 682 2
661 687 2
465 650 3
277 411 2
824 200 4
332 797 1
841 420 2
313 147 3
786 340 4
998 332 2
271 974 4
606 867 4
410 670 4
584 515 3
747 40 4
308 943 3
377 679 4
61 33 2
422 739 1
712 907 1
594 811 2
476 98 2
67 461 3
453 270 3
327 666 1
194 654 1
285 328 1
239 887 2
458 417 1
443 588 1
230 522 1
605 867 1
456 145 1
506 590 1
40 979 3
993 2 2
403 577 3
478 672 3
837 572 2
569 289 3
470 269 3
837 423 1
382 848 1
406 315 4
47 795 2
298 468 1
341 208 2
600 116 1
21 103 3
196 581 1
691 364 1
922 969 1
267 190 1
508 43 4
851 706 4
874 115 3
744 799 4
100 844 4
799 806 4
917 902 2
395 213 3
915 153 4
873 72 1
273 828 1
289 979 2
800 968 3
722 411 1
34 113 4
50 759 4
573 782 1
682 202 2
787 967 2
404 590 2
815 39 2
36 446 4
302 123 2
381 423 3
413 446 1
616 667 3
136 325 4
53 208 3
55 364 1
428 566 4
418 88 2
566 424 4
304 154 3
5 724 1
761 771 4
14 362 2
24 190 1
754 500 2
238 958 3
313 903 1
466 90 2
89 860 3
74 0 1
10 240 1
666 463 1
594 994 2
947 782 2
759 760 1
822 504 1
189 22 2
972 28 4
34 650 2
161 233 3
136 824 4
497 935 2
742 239 2
112 514 2
272 587 1
27 297 3
40 649 4
25 69 1
171 17 4
848 206 1
112 175 2
760 939 4
617 513 4
156 790 4
354 565 1
197 520 3
355 465 2
304 377 2
569 28 3
500 329 4
793 869 2
366 463 4
820 342 1
303 141 2
393 389 3
342 984 3
25 184 3
483 423 3
523 662 3
278 871 2
374 42 2
824 678 2
615 397 3
835 524 4
78 931 2
61 652 1
982 568 4
923 691 3
113 581 1
595 706 2
442 137 3
358 286 1
36 842 4
542 729 1
26 692 3
488 386 4
795 787 3
586 482 3
290 527 4
699 411 2
478 608 4
483 908 3
526 529 2
51 541 3
448 521 1
418 889 2
9 799 2
482 855 3
497 465 2
884 368 3
676 730 3
287 378 4
925 939 3
271 678 4
451 160 3
282 495 4
77 854 2
124 489 1
752 20 3
873 536 4
591 474 2
223 226 2
688 683 3
76 823 4
16 634 1
743 511 1
58 83 2
408 925 2
590 299 3
823 292 4
876 458 1
104 204 3
612 216 2
61 598 4
265 676 4
817 665 4
946 817 3
966 251 2
551 135 2
482 655 4
539 623 3
706 862 3
652 528 1
155 527 1
742 506 3
412 417 1
151 969 2
213 942 4
126 158 1
186 854 4
122 31 1
211 765 3
721 374 4
721 903 1
211 595 4
516 400 1
771 684 4
790 447 1
293 745 4
907 803 4
916 36 3
417 899 1
449 245 1
888 65 1
113 315 1
882 722 2
290 751 4
760 374 4
519 808 4
289 692 2
118 348 4
960 578 1
620 510 3
510 987 4
62 846 3
814 575 4
609 933 4
973 941 4
557 343 3
140 342 1
704 197 3
556 280 2
871 546 3
697 289 4
896 959 1
552 709 4
714 495 1
429 409 1
807 880 3
845 473 1
228 141 1
374 913 1
469 128 3
733 254 1
322 126 3
267 856 3
998 966 3
300 863 4
419 50 1
157 296 4
889 925 3
54 706 1
41 684 4
41 12 3
646 709 4
993 643 4
696 455 1
984 25 3
136 480 2
879 125 4
235 884 1
251 59 1
184 723 1
225 281 3
81 624 1
783 635 4
432 974 1
985 953 2
615 611 1
870 889 1
933 178 2
562 624 2
613 43 4
407 486 1
308 116 4
262 912 3
606 205 4
777 904 1
450 584 4
986 983 1
138 349 2
771 197 4
323 144 4
995 280 1
493 961 2
23 703 4
288 353 4
652 282 4
20 62 2
765 722 1
668 910 1
902 57 4
593 307 2
474 925 4
964 482 3
617 843 2
821 180 4
395 24 4
586 703 2
259 620 3
634 559 1
177 734 1
396 824 1
436 902 1
562 443 2
97 241 3
606 371 3
59 999 3
309 766 2
85 545 4
204 758 1
850 914 2
72 768 4
454 271 1
915 711 3
830 813 4
749 235 2
993 26 3
78 497 4
4 791 3
911 285 2
656 359 4
14 916 2
850 512 2
705 989 4
76 629 3
89 471 1
703 926 3
379 799 3
607 289 1
150 951 4
749 543 3
248 369 2
991 883 4
366 551 3
423 300 1
636 956 4
12 88 1
197 81 1
471 811 2
616 895 2
496 6 3
858 362 4
896 943 3
576 549 3
988 456 4
870 327 1
390 925 1
897 436 4
452 991 4
114 759 3
688 232 4
60 155 1
155 695 3
461 495 1
140 717 2
554 739 1
994 843 3
305 19 3
84 916 2
487 811 2
409 131 4
328 619 2
443 35 3
564 983 4
539 787 1
351 280 4
70 935 4
833 340 4
796 817 4
491 41 3
413 777 3
980 914 2
744 828 1
88 811 2
587 572 1
251 135 3
630 406 2
733 545 3
149 796 1
756 636 2
295 646 4
738 452 2
530 422 1
157 449 3
837 447 1
194 785 1
134 391 2
524 56 4
841 339 1
471 996 2
527 963 4
242 839 3
671 269 2
648 300 2
395 241 1
98 989 2
126 650 2
798 342 1
94 711 2
454 783 3
414 538 2
404 150 4
189 217 1
703 176 4
805 203 2
244 491 1
855 495 1
102 738 1
333 635 4
891 84 2
934 993 1
155 961 1
424 797 2
865 830 2
488 560 2
383 11 4
796 237 1
439 969 1
236 846 1
566 579 1
819 38 4
191 334 3
670 518 2
850 930 1
787 392 2
583 448 4
57 240 2
982 317 2
245 325 2
362 247 2
207 678 1
273 337 2
756 917 3
562 238 2
199 226 2
539 266 1
906 158 3
895 240 3
843 381 3
866 61 2
681 905 1
618 905 1
809 336 1
832 9 3
778 283 3
523 596 3
759 217 2
459 306 2
539 892 3
413 788 3
765 237 2
769 894 2
781 674 3
317 454 2
920 377 4
363 585 2
105 240 4
178 997 2
529 834 2
190 471 1
908 690 1
252 584 3
481 407 2
44 150 4
234 554 4
432 599 3
568 769 4
819 342 4
779 356 4
112 29 4
419 126 4
133 981 2
393 974 3
882 137 4
985 333 3
510 517 2
475 643 3
302 539 3
669 570 4
527 794 3
575 548 3
615 520 2
602 808 1
487 15 3
88 626 2
813 531 2
67 380 3
821 157 2
750 32 1
494 541 2
305 85 4
95 739 1
885 749 4
793 908 2
111 399 2
552 324 2
603 880 2
846 672 3
368 758 1
470 207 3
871 600 4
833 962 4
468 491 1
273 495 2
864 425 1
1 584 1
931 361 3
981 294 2
323 689 4
891 326 1
543 492 4
650 370 1
396 13 3
225 817 4
175 173 3
903 464 1
458 294 1
691 885 2
200 53 4
966 24 1
953 395 3
913 20 1
966 4 1
528 952 1
117 441 1
265 34 4
993 740 4
167 125 3
627 708 1
175 277 4
0 142 3
363 751 1
294 572 4
149 600 1
703 799 3
777 636 3
863 109 3
79 246 1
379 763 3
796 459 4
22 270 3
316 2 1
522 51 1
214 333 3
831 275 3
28 376 1
15 355 1
120 90 4
369 144 4
476 861 3
870 811 4
821 296 2
441 119 2
718 287 1
940 964 2
740 162 2
928 972 3
420 868 2
937 662 2
300 15 2
382 957 2
426 286 3
832 652 1
37 5 1
903 200 3
946 171 4
661 994 1
135 442 4
593 92 2
952 206 4
677 62 1
272 118 4
429 331 3
184 363 1
73 738 4
419 960 4
794 255 3
426 45 1
925 415 1
178 684 2
312 484 1
401 447 1
52 213 2
902 947 1
953 692 2
356 156 3
61 26 1
560 5 3
147 58 4
836 551 2
554 765 4
83 968 4
136 574 1
299 819 2
339 368 2
787 298 1
254 809 4
351 512 2
421 687 4
981 869 3
136 946 3
717 261 4
9 456 4
107 595 1
13 410 3
654 791 4
753 230 1
953 630 3
895 375 1
878 480 2
735 814 2
579 779 4
552 30 1
219 439 1
772 674 1
49 364 3
685 41 2
10 580 3
371 168 3
571 849 1
855 24 1
833 846 3
503 284 1
492 29 3
665 71 2
152 176 3
38 188 1
197 493 4
592 236 2
491 733 2
392 836 2
8 527 4
384 194 4
592 450 4
130 322 2
206 771 4
846 214 2
337 715 4
275 396 2
105 809 3
854 25 1
9 114 3
372 12 1
648 243 3
901 759 4
807 52 2
359 146 2
651 311 1
909 802 3
690 376 2
631 415 3
872 586 1
646 550 1
268 861 2
626 240 1
362 337 1
445 962 4
150 508 4
551 111 4
734 955 2
37 614 3
690 989 4
257 416 1
522 816 1
765 802 4
277 570 4
249 715 4
112 728 2
795 129 4
714 179 1
91 248 2
842 107 1
506 755 1
752 102 2
860 595 2
743 974 4
675 773 4
316 178 1
910 686 2
524 814 3
905 656 2
95 862 1
957 610 1
340 240 3
808 848 3
225 452 3
678 162 1
450 974 4
442 865 3
555 285 2
406 126 4
415 828 4
93 619 4
44 405 4
563 332 2
570 189 3
894 70 2
863 232 2
616 349 4
769 418 3
211 956 1
373 2 4
775 786 1
700 366 4
36 495 1
914 686 3
524 815 4
385 108 4
220 90 4
747 797 3
920 421 2
806 560 2
820 72 2
875 709 4
873 688 2
962 298 4
939 303 1
262 600 1
243 420 4
936 31 3
537 928 4
189 299 3
328 672 3
7 744 1
274 984 3
622 487 1
715 657 4
794 490 4
295 616 3
21 799 4
119 855 4
42 448 2
837 708 3
508 522 4
711 510 4
368 287 4
856 133 1
490 307 4
933 742 4
606 988 3
653 975 4
660 482 2
307 65 2
561 386 3
267 679 3
363 352 3
423 488 2
442 885 2
13 184 1
349 459 3
672 565 4
935 191 3
898 264 4
751 499 3
884 659 4
790 77 2
850 782 1
110 633 2
859 88 1
637 507 1
558 337 2
354 356 2
597 702 2
180 157 2
708 332 4
298 464 4
700 824 3
892 567 4
388 380 4
232 300 2
111 969 2
835 7 1
656 210 3
777 733 1
34 779 1
672 740 2
905 703 2
637 5 1
834 332 1
985 659 1
542 568 1
886 615 3
199 380 1
379 198 1
745 348 4
665 624 3
952 108 1
32 153 3
541 745 2
484 4 4
551 11 2
409 163 1
984 537 2
164 909 1
34 805 3
272 313 3
707 371 2
818 325 3
873 918 3
39 147 4
613 101 2
696 364 2
316 724 1
255 123 1
648 665 2
282 849 2
722 417 1
503 320 3
310 967 1
979 64 4
908 919 2
900 968 4
674 651 4
460 953 4
590 644 4
728 614 4
886 33 4
324 984 2
901 847 2
25 551 4
157 542 1
860 171 4
260 828 4
700 962 4
306 232 1
648 706 2
70 14 4
592 445 1
979 105 3
441 954 4
315 723 3
665 506 4
649 367 1
608 841 3
334 418 1
930 343 3
984 73 3
664 324 1
356 998 2
55 614 3
520 914 1
456 342 3
346 226 1
424 71 1
985 869 2
463 965 3
135 627 1
399 386 3
896 581 4
115 56 2
334 301 3
755 6 3
542 452 3
947 627 2
20 988 4
72 174 1
833 636 1
252 842 4
202 697 4
20 314 2
850 822 3
288 468 3
16 640 2
424 958 1
633 362 1
505 981 2
235 69 3
868 466 1
587 803 2
103 967 2
73 477 1
241 493 2
569 493 2
426 445 3
651 765 1
744 958 2
23 802 1
27 928 4
598 249 3
670 97 4
176 436 4
740 59 4
205 566 1
822 641 2
28 689 2
795 381 1
352 860 2
504 787 3
402 876 2
977 282 2
476 273 1
979 809 3
960 152 3
427 262 2
40 469 1
758 736 2
212 828 2
922 670 3
87 792 2
72 87 1
481 103 1
914 127 1
639 735 3
941 519 1
157 316 2
244 758 2
386 76 1
757 460 3
26 511 2
101 539 1
129 821 1
236 136 2
712 979 4
64 780 1
804 902 2
592 625 3
103 685 2
425 906 2
372 583 3
536 547 2
495 670 2
110 267 4
989 880 3
779 76 1
417 978 1
381 11 4
218 832 3
619 780 1
168 517 1
845 505 4
236 808 2
367 24 3
933 936 3
755 164 4
614 654 2
930 79 1
128 792 4
159 596 2
301 601 2
20 490 2
247 734 4
374 351 1
306 874 3
434 160 4
485 548 3
66 318 4
961 764 2
546 507 4
207 431 1
617 325 4
566 32 2
852 938 4
988 106 1
796 854 3
155 103 3
675 531 4
592 275 1
254 213 2
69 770 1
323 859 1
73 865 2
614 120 2
293 651 4
468 724 2
865 626 3
569 176 2
49 978 3
479 873 3
769 838 2
235 576 3
591 30 3
548 704 3
692 708 3
768 361 4
620 415 3
469 502 2
392 872 1
233 581 2
87 357 1
121 960 3
62 171 4
67 996 3
912 813 2
394 595 2
986 882 3
187 439 3
757 161 3
95 48 3
524 312 1
782 698 1
998 376 1
848 606 1
38 76 4
859 141 3
172 677 2
90 628 2
335 424 3
936 228 4
482 23 2
324 171 1
676 290 3
968 930 3
706 344 4
584 827 1
265 173 3
501 64 3
915 442 3
154 78 2
470 849 3
19 766 4
113 126 3
533 297 4
592 628 2
702 527 4
716 58 1
371 105 2
203 41 2
64 380 3
829 584 2
537 966 1
560 696 4
340 354 2
120 995 1
656 41 4
968 45 2
146 409 1
353 716 3
810 111 3
486 29 1
794 324 1
414 144 4
909 589 2
211 533 4
150 99 3
254 355 4
401 68 3
6 120 4
165 854 4
701 226 3
868 973 3
815 387 1
711 519 4
268 178 3
712 100 4
169 148 3
412 227 1
274 985 1
93 651 3
434 64 3
660 548 4
230 68 2
870 185 1
243 586 1
716 994 2
226 145 1
672 460 1
661 646 1
671 765 3
393 198 3
808 761 1
611 263 4
850 823 2
340 877 1
843 334 2
939 3 3
397 578 2
773 73 1
575 426 3
743 371 1
290 363 1
128 979 2
406 988 3
435 85 3
422 412 4
753 931 2
429 208 2
449 557 1
763 756 1
372 770 1
942 874 3
83 914 3
547 21 4
761 206 4
228 274 3
664 166 3
581 757 1
447 148 4
432 162 3
90 511 2
69 786 4
864 575 1
204 211 2
307 106 2
217 382 1
533 311 3
617 194 2
216 469 1
119 99 3
228 511 3
590 950 4
250 168 4
152 274 1
652 705 4
259 381 1
405 569 3
232 106 1
501 866 4
186 364 4
286 591 4
792 742 2
0 362 4
386 89 2
766 677 3
258 139 2
700 483 3
579 354 2
551 572 1
817 668 1
797 602 1
277 891 3
308 48 2
499 675 2
92 186 4
295 786 2
749 570 2
421 167 2
907 856 3
894 316 3
309 23 4
970 971 4
311 886 1
118 955 2
338 919 3
679 407 2
563 702 2
990 674 2
580 620 2
319 414 2
77 806 4
344 584 3
298 522 3
691 202 4
559 7 1
462 744 4
848 716 4
175 955 3
824 845 3
989 338 2
205 999 4
358 915 2
206 562 2
975 977 4
638 734 1
341 480 3
120 762 1
819 754 3
312 134 4
301 953 4
30 334 4
651 305 2
784 302 4
654 314 2
115 205 3
893 934 4
967 404 4
856 541 4
961 138 1
191 948 4
56 721 3
616 480 4
800 926 3
574 247 3
93 43 1
518 876 3
191 52 4
471 708 2
453 864 1
309 429 2
899 897 2
573 587 1
891 589 4
353 531 2
712 331 1
498 952 2
177 578 4
679 286 4
933 16 2
618 660 1
98 974 4
241 411 3
192 89 1
601 700 1
36 352 2
317 499 1
21 407 4
817 112 4
651 574 4
544 634 1
355 443 3
613 32 2
439 233 2
303 13 2
448 188 1
822 317 1
863 854 1
83 488 2
854 746 2
449 996 3
227 43 1
670 360 2
889 386 4
35 280 1
246 691 1
487 177 3
881 64 4
24 784 4
805 832 3
587 734 1
762 311 1
756 750 1
997 716 3
408 143 4
460 318 1
370 142 1
466 819 4
262 776 3
137 943 2
702 454 3
573 986 4
670 233 2
723 854 2
849 441 2
678 436 4
537 591 4
754 842 3
615 19 1
221 955 1
845 477 4
525 23 3
983 256 2
513 745 2
222 715 4
689 506 4
374 383 4
506 648 2
547 279 3
308 816 2
673 384 4
483 70 2
453 765 2
785 540 3
624 536 4
292 204 4
342 705 2
265 631 2
596 422 3
708 795 4
701 335 2
128 992 1
928 47 4
212 437 4
686 754 1
465 960 4
171 454 2
563 820 1
168 508 1
552 96 1
540 20 1
631 405 3
686 170 1
806 542 1
195 452 4
489 859 2
142 827 3
876 627 4
591 158 4
794 860 1
757 205 4
609 968 3
339 419 3
59 529 4
670 507 1
543 144 4
202 539 4
636 828 4
185 349 1
724 314 3
312 190 1
284 193 4
96 942 3
757 981 3
26 318 1
921 565 2
408 921 2
743 913 4
24 912 2
411 316 3
534 607 1
799 922 1
356 75 2
103 984 3
329 705 1
285 323 1
461 376 1
522 729 3
511 555 1
521 808 3
364 707 1
329 916 1
957 954 2
259 706 1
967 669 4
905 880 2
507 220 1
127 768 2
212 627 3
729 803 3
95 374 2
402 715 3
240 883 2
191 400 2
310 226 2
342 934 4
629 94 3
64 285 1
709 264 3
610 677 2
830 173 2
356 882 3
206 584 3
18 228 2
636 860 3
72 974 2
421 79 4
125 363 3
887 405 2
760 0 4
753 891 2
339 963 4
27 336 4
930 940 1
71 330 3
250 993 2
118 802 2
934 336 3
917 428 4
241 647 2
525 621 3
167 748 4
576 635 4
487 479 4
175 632 1
356 285 1
311 747 4
610 837 2
148 590 2
82 516 1
568 358 3
54 731 3
678 368 1
214 580 4
847 321 4
660 868 2
208 947 3
927 474 4
947 200 2
494 38 3
68 962 4
747 783 2
939 288 2
391 989 3
86 969 3
893 446 4
432 136 1
467 395 3
291 146 3
226 635 2
177 520 2
992 922 2
420 103 3
515 955 2
909 332 3
613 727 1
854 341 2
288 540 3
545 710 1
106 706 1
303 930 2
914 423 2
765 113 3
383 84 3
920 833 4
742 816 2
332 541 1
88 471 3
634 450 3
822 620 3
509 71 2
972 838 4
68 86 2
252 979 3
702 473 4
153 669 2
558 187 1
109 268 2
96 350 3
541 92 1
575 436 3
600 587 1
28 206 3
281 408 4
820 454 1
51 798 1
472 223 4
763 528 3
10 948 1
482 348 2
772 192 1
407 364 1
964 961 2
304 960 3
177 909 1
990 354 3
322 437 2
71 401 4
989 139 3
217 510 3
143 198 1
75 950 1
994 355 2
961 824 4
862 875 4
974 9 2
284 827 4
246 255 2
859 136 1
51 198 2
620 826 2
859 177 4
126 839 2
735 811 4
164 211 4
861 219 2
697 213 1
76 462 4
282 583 4
516 81 2
355 970 1
550 336 1
837 251 3
860 47 2
129 165 2
11 181 2
906 261 3
242 439 4
2 176 2
781 468 1
742 836 2
323 564 3
969 394 3
275 239 1
181 433 1
18 474 4
229 701 1
488 961 3
456 460 1
308 353 3
38 125 3
206 629 1
57 287 3
714 47 2
558 663 3
220 183 1
278 748 3
559 362 3
545 451 1
762 689 2
322 632 3
76 163 2
633 252 1
353 160 2
255 283 2
650 286 2
388 739 4
872 488 4
452 560 4
350 872 1
615 712 1
689 370 3
931 716 3
841 774 1
719 132 3
720 532 3
757 489 3
757 575 3
216 970 2
356 215 4
263 949 4
660 973 2
535 543 3
260 6 2
121 638 3
329 299 2
253 426 3
253 436 2
738 227 4
908 127 3
589 67 4
30 993 3
570 996 3
903 803 1
44 804 2
258 746 4
572 235 1
308 611 1
60 472 2
446 8 1
865 35 1
4 351 3
11 153 2
404 353 2
247 397 4
179 907 2
545 204 1
663 150 1
493 622 4
728 586 2
925 670 2
607 704 1
915 911 2
183 954 1
421 839 4
93 175 1
177 95 2
800 538 2
455 637 4
632 483 4
843 333 4
640 621 4
476 518 4
90 367 2
222 679 4
467 718 3
936 509 4
972 846 4
770 2 4
306 926 1
482 387 1
487 156 2
628 939 2
558 393 1
753 492 1
263 844 1
49 564 1
941 68 3
522 809 1
921 652 3
854 692 3
175 491 4
13 943 4
863 82 2
227 206 4
948 548 1
667 821 2
387 656 1
32 169 4
169 990 4
426 133 1
356 817 1
96 873 2
481 8 1
627 310 3
29 476 1
189 831 4
66 326 4
363 56 1
162 324 4
84 797 3
815 94 3
809 381 4
585 235 1
344 530 2
191 825 4
211 60 2
307 467 4
624 91 2
492 241 1
407 879 2
742 423 1
782 539 1
372 238 4
762 858 4
42 450 3
540 758 2
235 850 3
420 597 3
300 888 4
251 396 4
50 168 1
924 74 4
976 430 3
748 340 2
