124875 1000
237 147 3
529 946 2
976 56 1
353 106 1
539 960 1
631 594 3
373 934 2
268 49 4
208 988 2
627 399 1
924 223 3
646 2 3
680 263 1
719 824 3
242 64 1
671 74 3
701 373 2
347 292 1
157 24 3
782 987 1
628 434 3
719 362 2
160 89 3
673 674 1
463 544 1
454 405 2
507 730 3
126 298 1
236 860 2
258 652 1
544 842 2
834 104 3
636 730 2
22 776 3
89 897 1
726 150 4
378 69 1
930 310 1
958 679 3
527 208 4
797 916 3
475 201 4
605 341 4
695 440 2
639 554 4
634 355 3
516 441 1
201 854 1
65 904 4
772 591 1
738 433 2
997 14 4
16 775 1
612 72 3
984 228 2
488 113 3
238 554 2
738 506 2
827 345 1
928 708 4
213 831 3
878 25 2
274 757 1
93 108 2
401 343 2
953 796 3
419 655 1
213 15 4
93 827 3
445 137 3
230 388 3
463 401 2
902 821 2
226 376 2
543 744 1
54 873 2
567 307 1
147 260 1
788 234 2
5 938 2
723 830 3
817 994 3
165 134 3
464 575 4
458 288 1
453 526 2
577 241 3
940 808 1
808 752 1
73 808 4
786 695 2
200 216 2
56 748 2
755 117 1
858 536 4
886 154 2
739 63 4
852 143 3
332 437 1
29 268 4
310 210 1
728 139 1
897 594 3
551 57 4
24 17 3
77 294 2
887 589 2
665 862 2
964 623 1
629 613 1
252 140 4
741 338 3
739 237 3
702 801 1
504 246 1
97 482 2
379 858 4
799 127 1
988 846 1
990 580 4
554 221 2
510 885 2
341 93 1
67 143 1
629 79 4
21 244 1
54 336 1
173 453 2
339 41 1
70 661 1
511 805 1
610 672 2
737 800 4
943 242 3
737 259 1
390 949 3
124 600 1
753 310 2
313 42 4
724 401 4
286 216 2
785 516 1
527 639 3
938 440 3
0 876 1
748 203 1
876 839 1
364 723 2
516 678 4
442 598 2
327 969 3
210 154 4
548 150 4
200 731 3
284 551 3
318 531 3
775 107 1
4 174 1
3 75 1
224 271 2
360 698 2
581 341 4
204 90 3
672 968 4
479 378 4
426 625 2
687 244 4
437 765 2
642 104 3
756 129 3
574 75 4
507 41 3
647 192 1
245 343 3
5 502 1
771 195 4
168 653 4
133 544 2
482 559 4
403 77 3
178 683 3
742 95 2
564 513 4
239 7 3
297 390 4
883 638 4
366 200 2
986 816 4
965 961 2
842 512 1
651 646 4
528 817 4
342 634 3
992 852 2
277 785 1
768 988 3
279 872 2
230 564 3
678 99 3
775 349 2
505 808 4
553 661 2
695 398 3
800 816 2
451 154 3
677 822 3
773 927 4
613 471 4
741 79 1
823 746 3
640 978 2
477 101 3
995 684 4
115 916 4
407 56 4
791 506 1
774 356 4
55 680 1
168 827 4
406 844 4
104 787 2
295 346 4
67 777 2
633 126 2
435 900 3
142 171 2
315 367 2
451 962 2
581 903 4
469 884 3
271 237 3
112 312 1
750 113 3
588 154 2
371 464 3
783 723 1
380 759 3
536 609 4
170 538 2
898 18 1
364 124 3
388 409 1
588 186 4
242 602 2
98 250 4
627 970 1
811 221 3
930 113 2
624 739 3
821 371 2
590 158 1
235 983 4
563 410 4
104 191 3
779 443 2
269 552 4
389 879 1
890 162 4
201 971 1
502 879 2
337 791 4
890 503 2
658 803 4
325 432 3
261 691 2
421 479 3
667 300 2
594 622 4
639 310 3
339 906 3
713 943 3
85 102 4
782 818 4
742 530 1
927 616 4
109 425 4
581 671 3
278 170 2
109 151 1
502 643 2
332 505 4
678 648 4
21 249 4
444 322 3
896 228 3
762 993 1
248 380 3
725 447 1
412 144 4
337 389 4
804 151 4
410 311 1
274 125 3
493 987 4
829 357 4
73 739 3
541 919 1
24 719 3
101 809 4
747 967 2
876 56 1
251 863 2
953 914 3
288 604 2
243 447 2
619 592 1
680 801 2
814 627 2
389 573 2
464 794 3
830 526 4
765 888 2
940 666 4
668 685 3
197 330 1
349 2 4
988 720 1
594 935 4
293 269 1
871 900 1
905 604 1
218 423 1
970 543 3
401 979 3
265 826 1
601 987 3
15 761 2
654 306 4
452 245 3
560 911 3
537 672 3
400 700 4
105 771 3
607 83 3
570 65 4
747 939 4
846 641 2
911 24 3
391 750 3
131 940 4
757 640 2
255 469 1
221 317 1
29 712 4
436 561 4
314 613 4
472 754 4
137 422 1
364 826 4
272 4 1
187 227 2
2 514 2
47 109 2
599 473 3
705 34 2
890 635 1
707 341 1
624 321 4
994 885 2
891 942 1
710 794 2
706 781 1
969 504 4
464 313 2
943 74 4
432 659 2
529 746 4
799 345 4
998 332 2
538 511 3
572 172 2
404 575 3
153 445 2
962 176 3
12 513 1
109 386 2
244 775 2
879 262 4
755 141 1
625 316 1
176 256 2
927 554 1
540 62 4
455 687 3
792 467 3
233 993 1
492 928 3
849 613 3
360 412 2
761 639 3
143 803 3
459 587 3
763 538 2
750 292 4
368 98 1
87 339 4
360 872 2
582 275 2
122 236 1
332 747 3
122 717 1
561 112 3
114 210 1
655 870 4
692 38 2
930 53 3
231 34 4
121 375 4
771 265 2
774 594 3
238 938 2
82 589 2
403 591 4
93 911 1
854 584 2
618 933 3
617 243 2
493 176 4
956 114 4
178 494 3
731 940 1
732 698 2
268 175 1
667 985 2
942 8 3
742 168 2
482 432 4
43 348 2
93 712 3
555 669 2
594 416 3
663 82 1
901 938 1
631 339 3
33 591 1
886 405 3
567 981 3
212 291 1
787 156 2
839 408 2
794 58 2
993 757 1
658 120 3
612 599 3
385 242 2
722 923 2
403 951 4
788 102 3
962 462 2
575 67 3
860 524 1
874 160 3
597 554 2
850 364 4
585 732 4
512 679 2
116 861 3
535 562 4
19 184 4
474 888 4
508 26 2
266 650 1
98 263 2
855 428 1
18 346 4
619 907 3
319 161 3
412 848 2
854 770 2
870 138 2
628 662 2
535 455 4
350 264 3
665 218 4
860 416 3
881 835 2
795 240 2
291 352 4
386 456 3
175 64 3
814 848 2
29 664 4
195 795 2
656 188 3
409 334 2
558 760 4
135 710 4
765 78 3
902 801 2
234 513 1
178 213 4
535 298 2
93 197 4
573 804 2
547 719 3
797 945 2
198 234 3
254 225 2
72 93 3
409 281 3
66 751 1
212 987 2
27 890 1
759 842 2
403 845 4
827 767 3
421 735 4
260 237 4
737 802 2
708 99 1
107 600 2
693 938 1
973 568 4
957 577 1
752 234 3
258 740 2
620 803 2
637 269 2
964 274 2
221 112 4
474 635 3
234 43 1
901 461 2
548 497 2
964 148 3
215 467 4
548 820 3
825 339 4
62 15 4
673 401 3
129 70 1
344 439 4
625 9 4
219 947 1
727 668 2
21 504 2
337 711 1
26 757 3
488 421 3
248 512 3
889 280 4
864 627 4
856 63 4
502 30 3
139 971 1
932 513 2
624 293 2
703 241 2
779 919 4
745 933 1
831 604 1
733 139 2
383 355 2
525 438 1
989 459 4
719 194 4
633 696 1
719 589 1
143 267 2
26 702 4
15 557 1
688 180 4
391 220 4
892 856 4
339 72 4
322 219 3
555 324 3
969 166 4
480 707 3
960 303 1
168 569 4
162 152 1
988 471 2
386 419 4
856 994 4
907 588 2
244 638 1
379 485 3
87 359 1
61 776 1
113 915 2
396 413 2
297 794 3
896 50 4
465 608 2
412 285 4
867 875 3
525 166 3
278 576 4
523 142 1
746 869 4
652 869 2
466 723 3
136 727 3
595 451 1
919 771 3
176 398 4
551 912 3
849 989 3
630 178 4
431 812 1
227 748 1
717 237 4
410 139 3
941 555 4
503 555 2
592 637 3
602 22 1
931 990 1
883 960 3
274 883 2
762 883 1
276 892 2
125 595 1
973 319 4
887 966 2
858 516 1
206 867 2
551 920 1
324 881 3
683 367 4
209 997 4
183 690 2
325 12 1
975 358 3
940 321 4
954 126 3
443 729 2
885 811 3
206 32 3
160 504 3
427 957 3
698 657 2
302 907 2
716 855 2
657 373 2
724 647 3
730 339 1
861 663 1
188 965 3
847 685 3
204 225 3
859 781 4
692 961 2
260 60 3
371 782 2
467 915 4
710 838 2
756 683 1
338 91 3
995 134 2
82 493 1
773 771 1
322 458 2
192 945 3
995 229 3
46 601 3
398 724 3
965 579 1
754 453 2
237 810 2
877 399 2
802 394 2
781 761 4
452 551 4
128 178 4
923 294 1
935 728 4
904 840 3
252 602 1
542 443 1
970 769 1
840 861 3
851 559 3
14 567 1
770 507 4
348 506 4
117 792 2
136 443 1
981 292 3
876 395 4
722 552 1
678 334 4
351 954 2
507 906 3
278 563 4
534 941 2
352 574 3
114 809 4
260 252 4
736 930 3
509 660 4
852 722 3
648 159 3
674 891 4
250 774 3
69 899 2
688 806 1
320 618 1
406 153 1
477 753 4
411 686 2
99 179 1
109 759 2
797 400 2
689 346 3
233 184 4
358 374 1
56 435 2
957 424 1
364 498 2
724 933 1
371 693 1
940 72 2
254 646 3
530 610 2
152 753 4
4 526 4
335 249 1
54 431 4
516 736 4
492 67 4
372 755 4
897 727 2
551 986 2
339 680 4
317 426 3
742 414 3
57 314 2
862 559 3
559 343 1
320 102 1
568 425 2
100 961 3
132 123 3
249 923 4
41 1 4
211 24 4
484 764 1
278 942 3
700 938 4
299 175 4
579 231 1
876 756 1
501 874 3
240 513 1
325 803 3
349 654 3
276 638 2
759 507 2
145 667 1
18 758 4
246 377 4
183 693 4
454 123 4
325 272 2
737 28 2
807 667 2
154 235 1
355 419 3
931 459 2
960 616 2
311 488 4
200 780 3
77 980 2
526 106 3
599 726 4
795 839 2
679 289 4
760 821 3
470 807 4
749 779 2
560 315 4
357 295 3
480 135 1
471 533 3
792 256 1
310 975 2
995 811 4
421 346 3
490 54 3
135 3 4
110 440 3
734 147 1
671 705 2
460 508 2
492 227 4
672 735 3
192 107 1
144 650 4
491 377 1
559 611 2
951 823 1
820 318 3
736 986 2
788 673 3
132 313 4
44 681 1
445 567 1
420 292 3
915 431 2
944 731 3
382 637 1
111 39 4
243 955 3
481 856 1
5 934 3
504 295 1
972 993 4
92 858 1
366 553 2
639 15 3
1 414 4
61 539 3
108 696 4
369 46 1
46 185 1
135 301 1
116 458 1
680 520 4
565 111 3
680 684 2
458 435 4
129 313 1
28 74 3
554 822 4
69 937 2
419 868 4
935 263 2
659 753 3
993 915 3
528 674 1
582 686 2
8 523 4
57 84 4
29 676 2
220 100 2
154 381 4
220 454 1
18 655 1
939 967 1
837 379 4
924 709 3
443 617 4
319 128 1
946 688 4
585 52 3
174 842 4
204 993 2
649 438 4
426 395 1
329 977 3
208 737 2
776 837 1
412 287 4
979 5 1
885 873 2
53 261 4
737 23 4
822 138 1
990 204 4
47 191 3
235 945 4
108 755 3
576 162 1
388 144 1
8 840 2
691 472 3
414 450 1
562 980 4
648 449 2
980 17 4
670 72 1
414 281 4
790 216 1
905 796 2
256 757 2
523 34 1
811 82 3
959 972 3
933 430 3
742 212 2
838 987 2
974 624 1
26 220 3
148 128 3
404 127 1
212 550 3
684 151 1
966 135 1
465 442 3
633 49 1
241 471 1
296 865 1
417 715 1
809 888 1
403 439 1
178 596 1
200 968 1
855 264 2
577 333 3
953 651 3
969 886 1
669 873 3
819 307 4
637 501 3
874 205 4
206 768 1
875 2 2
519 162 2
146 704 3
509 514 2
883 941 1
777 959 1
285 164 4
875 364 3
345 137 1
684 396 2
432 296 3
819 31 2
771 492 3
808 247 1
949 848 4
770 228 2
767 625 3
888 221 1
556 493 4
165 799 2
560 505 2
916 512 1
520 137 2
741 694 2
9 446 1
224 987 1
538 534 3
940 897 3
382 253 4
892 414 4
597 165 1
437 979 3
84 989 1
290 24 3
512 170 3
56 941 4
934 478 1
835 556 2
92 947 2
186 316 4
483 813 4
969 676 3
296 761 1
266 65 4
549 428 1
563 825 2
13 260 3
123 559 4
533 802 4
499 801 1
639 677 4
728 303 3
218 104 1
46 450 3
771 212 4
954 434 3
128 970 4
537 382 1
282 12 2
639 543 4
910 405 3
920 558 4
998 965 2
418 73 2
477 462 3
63 904 2
371 57 4
31 282 2
525 705 4
895 475 3
0 855 1
126 344 2
269 288 2
866 484 4
298 510 4
141 766 1
798 40 1
308 70 4
324 580 1
445 12 4
645 939 4
388 266 2
995 812 4
304 327 4
686 456 4
621 722 1
867 49 4
826 675 1
680 966 4
865 106 2
810 529 3
28 180 3
936 313 4
905 304 2
398 296 1
908 755 3
852 376 4
483 156 1
743 693 2
498 450 1
345 332 1
147 212 4
37 372 4
330 876 3
993 35 3
228 373 3
164 667 1
752 982 3
672 532 2
309 285 1
856 719 2
574 377 4
127 844 1
187 633 2
434 335 3
796 771 2
36 883 3
32 63 3
740 160 2
773 806 1
546 318 4
631 731 4
160 989 3
811 599 4
847 431 3
895 386 2
702 5 3
604 834 4
820 737 1
536 868 4
580 621 2
420 311 4
247 820 1
175 157 3
439 698 2
510 125 1
118 83 2
911 143 1
762 603 1
609 524 3
597 437 1
451 562 4
527 424 1
988 389 3
647 155 3
876 998 4
645 392 4
379 20 2
708 645 4
769 353 2
181 341 1
202 207 4
709 305 3
240 113 2
304 922 1
598 65 4
296 66 1
516 355 3
989 284 2
989 883 1
703 335 1
234 275 2
853 241 1
677 522 2
316 979 3
23 115 2
734 654 3
264 982 1
868 56 3
679 986 4
11 420 1
464 668 1
922 580 4
124 21 1
951 11 1
674 952 1
878 297 4
42 478 1
105 369 1
221 602 4
155 61 1
663 222 1
501 250 4
121 629 1
547 931 3
811 63 3
45 657 2
920 53 1
127 978 4
677 662 3
895 953 4
868 226 1
600 930 4
562 805 4
409 446 4
457 12 1
647 13 2
410 896 2
854 901 4
770 95 1
340 377 1
545 196 2
654 56 4
327 500 1
82 935 1
405 34 2
565 460 1
165 63 1
77 3 1
189 829 1
975 805 1
645 221 3
845 725 2
170 444 4
813 594 1
457 508 3
633 780 4
778 790 2
607 475 1
12 290 3
751 219 1
912 780 4
125 997 2
751 483 4
598 275 4
160 436 3
235 270 4
908 292 4
460 752 2
883 1 4
991 705 4
664 783 2
77 786 4
346 19 3
847 336 3
8 502 2
334 74 2
943 740 4
49 438 2
54 581 4
993 272 4
551 431 2
719 766 4
881 263 3
159 967 4
144 610 4
123 539 4
24 651 4
835 700 2
785 442 4
152 598 2
857 379 1
436 891 3
555 441 2
387 281 2
719 889 4
739 499 4
338 463 1
63 57 3
40 237 1
575 796 4
912 994 4
256 797 4
357 27 4
878 945 1
815 211 2
546 882 1
823 542 1
167 445 1
175 834 3
117 253 1
252 400 1
155 343 3
425 842 4
496 759 4
37 749 3
393 338 3
693 322 1
141 209 4
65 800 4
683 803 1
193 737 1
93 226 1
415 642 2
597 211 3
686 548 1
461 620 3
313 785 4
926 318 1
159 929 4
980 419 2
395 735 4
621 525 1
238 575 4
593 340 3
903 296 1
226 449 3
258 235 2
505 286 1
844 450 2
11 272 2
437 723 2
500 221 2
834 933 3
8 61 2
908 428 3
577 771 3
564 997 3
526 686 4
408 951 4
193 147 1
423 445 2
433 806 3
53 139 1
633 736 3
783 208 1
931 346 3
745 457 4
876 298 3
494 452 3
749 578 2
617 307 4
592 609 4
902 541 3
684 138 1
204 570 3
239 728 3
954 590 3
584 571 4
138 196 2
701 815 2
189 299 3
395 390 2
585 146 3
910 862 3
112 793 2
769 254 3
167 264 4
858 332 1
866 213 1
962 844 3
448 163 3
224 588 3
33 663 2
845 380 1
447 847 4
87 41 2
53 652 3
765 565 4
462 853 3
976 420 1
552 492 3
539 308 4
699 590 2
347 708 3
442 649 1
571 626 3
6 15 2
957 803 1
396 0 2
773 44 1
662 829 4
308 635 2
118 322 4
729 727 2
70 340 4
739 602 3
526 430 1
935 760 3
601 87 2
390 450 3
347 88 3
501 985 3
382 736 2
762 886 2
307 233 3
470 655 1
760 24 2
881 169 1
308 356 3
721 528 1
489 368 2
185 163 3
872 829 3
833 308 1
161 963 2
627 63 2
332 547 1
110 386 1
542 257 2
265 653 3
59 25 3
831 952 3
410 385 4
793 914 2
151 734 1
56 145 1
342 454 1
22 225 1
817 244 4
621 948 1
803 270 1
462 446 4
501 474 3
513 142 1
839 698 4
880 577 3
4 160 4
213 973 1
215 749 3
541 723 3
932 471 4
730 112 3
454 20 4
434 817 3
607 427 4
603 622 3
81 47 4
85 537 3
862 673 4
189 581 3
727 877 1
167 809 4
176 503 2
861 627 1
45 336 4
359 895 3
265 216 4
515 573 3
533 328 4
158 559 4
777 173 1
534 826 1
165 232 1
773 617 4
432 312 2
241 882 3
223 62 2
748 99 1
116 182 4
183 698 3
225 732 4
97 631 4
676 602 2
267 593 4
781 322 4
310 262 1
102 268 3
206 631 4
509 290 4
154 735 3
660 782 3
644 358 2
938 204 3
324 246 1
904 974 2
172 149 3
144 446 4
840 11 1
207 906 3
303 767 3
900 117 4
174 839 2
57 810 2
848 38 2
475 122 4
342 455 4
719 579 2
630 666 1
811 994 3
861 964 2
139 763 1
432 639 2
654 289 1
709 892 1
777 838 3
716 226 2
912 108 4
697 353 3
303 40 3
426 591 2
131 315 1
240 274 1
812 337 1
944 805 3
398 719 1
259 264 2
437 569 2
380 665 3
290 14 1
691 214 3
772 998 2
639 893 4
413 23 1
560 746 3
262 655 4
397 369 4
62 591 1
417 955 4
277 768 2
32 579 4
686 929 4
97 476 4
51 302 3
423 147 4
167 508 3
628 567 1
836 574 2
981 962 4
98 634 4
511 624 1
279 13 1
701 408 1
929 912 3
982 777 1
653 902 4
781 800 1
339 977 1
875 177 4
838 948 1
425 436 1
299 776 3
874 95 3
272 944 3
333 834 1
444 923 1
968 343 4
689 649 3
747 327 1
36 41 1
805 620 1
734 68 1
414 222 2
942 210 1
97 474 3
743 633 3
269 793 4
924 511 3
336 373 2
425 27 4
928 969 1
244 224 3
635 271 2
23 366 2
942 433 4
388 646 1
388 475 4
866 630 1
136 560 4
219 897 1
783 971 2
280 983 4
673 208 2
39 76 2
850 942 3
678 335 1
114 753 3
478 392 3
601 229 3
56 143 3
579 341 4
197 729 3
556 570 2
810 773 1
102 518 3
567 477 1
981 538 1
513 911 2
633 6 1
69 632 1
192 43 2
996 678 3
395 30 1
27 535 4
929 741 4
858 618 2
508 109 2
931 835 2
141 727 1
972 135 3
229 590 4
412 886 1
535 86 4
99 604 1
63 285 1
82 518 1
368 479 4
20 211 1
184 854 2
395 18 3
844 313 1
874 326 4
372 213 3
972 435 3
193 314 4
332 392 3
459 297 3
38 510 3
144 883 1
326 867 3
534 777 3
869 167 4
918 528 2
763 301 4
90 875 4
306 128 2
979 182 3
790 317 1
800 453 2
733 278 1
491 361 4
963 516 3
314 859 3
353 222 3
962 544 2
728 679 4
668 330 2
317 321 1
75 832 4
646 327 4
284 424 2
880 285 3
506 572 4
129 547 3
159 538 4
779 146 1
29 280 4
680 72 2
164 289 1
551 163 3
445 90 2
400 386 4
659 983 1
772 297 2
285 380 4
83 422 2
493 220 2
845 659 4
735 632 1
198 233 2
969 220 2
709 119 3
700 276 2
213 819 1
997 221 2
57 958 1
904 169 1
486 490 2
368 295 1
116 259 3
486 748 4
639 780 4
453 497 3
2 669 2
435 291 4
416 681 2
221 941 4
558 466 1
987 521 4
991 730 4
686 171 2
686 641 1
998 529 3
323 150 2
614 847 1
585 588 4
972 473 1
478 685 4
298 183 3
555 13 4
78 959 1
583 523 1
66 36 1
36 222 1
509 647 2
437 157 2
273 950 4
426 737 2
384 367 3
680 318 3
892 757 3
397 933 1
737 919 4
840 354 4
802 878 1
162 599 3
766 209 4
317 441 3
682 169 3
904 199 2
28 747 3
146 782 3
149 195 1
577 612 1
954 919 1
598 896 2
405 483 4
268 707 4
585 546 3
184 450 3
387 683 1
698 886 4
726 355 3
274 401 4
611 537 4
4 657 4
863 95 2
479 945 3
694 339 1
136 688 3
653 393 2
437 185 2
862 541 2
136 104 4
920 801 1
191 616 1
763 99 3
57 160 1
540 338 2
433 507 1
143 508 3
59 676 3
893 85 2
186 752 4
364 491 4
903 50 4
107 509 2
646 377 2
13 656 4
361 343 2
665 385 2
832 684 2
13 554 3
793 644 1
102 242 4
540 546 2
572 228 3
251 400 4
448 966 2
301 567 1
514 992 3
355 755 1
429 778 2
417 779 2
849 3 1
301 65 1
239 217 3
295 770 2
772 886 4
651 954 2
739 430 2
623 455 1
552 450 2
450 380 4
829 317 4
781 613 3
682 808 2
84 47 2
449 436 2
947 149 4
830 477 4
913 935 2
487 715 1
540 669 4
546 402 2
64 166 1
71 596 3
283 735 1
207 488 2
140 18 2
746 948 4
959 13 3
940 969 2
329 627 2
93 907 3
443 632 3
796 325 3
602 997 2
714 411 4
30 949 2
828 381 3
314 203 4
669 907 4
563 752 1
270 772 4
468 894 2
717 824 2
665 195 3
960 240 3
604 765 3
18 365 2
609 268 4
323 527 4
334 67 1
821 424 2
246 547 1
499 815 4
534 36 3
456 650 1
630 375 2
869 688 4
929 924 2
83 658 2
220 596 4
753 950 2
201 559 1
623 358 2
210 648 2
123 176 1
889 212 3
392 532 4
385 913 2
561 8 4
616 262 1
154 84 4
375 857 2
263 489 1
604 428 4
354 824 4
284 61 3
851 63 2
669 712 3
554 531 2
318 574 1
914 113 2
644 343 4
483 426 2
992 190 1
504 182 3
685 289 1
697 723 2
132 506 3
302 512 2
68 182 4
646 443 1
709 170 3
714 940 4
128 222 4
973 586 2
61 90 3
27 817 3
563 969 2
777 950 1
927 632 1
861 755 1
570 983 1
606 887 3
400 82 2
113 140 4
274 738 2
226 512 2
301 568 3
677 928 2
623 377 2
985 736 1
77 898 4
207 669 1
104 342 2
173 968 3
524 212 1
660 302 2
522 900 2
576 952 2
236 771 4
932 91 4
80 375 4
773 389 2
883 585 3
883 29 4
182 871 2
188 317 1
581 975 2
813 308 1
796 617 1
102 881 2
772 12 4
834 502 4
5 880 3
272 897 4
883 466 2
756 914 4
294 683 3
938 876 4
336 39 4
877 652 4
725 599 4
958 161 2
758 226 1
175 464 4
364 28 1
460 957 4
658 466 2
495 338 2
985 650 1
26 386 3
909 426 3
887 223 3
494 467 3
791 313 4
664 792 3
636 992 1
180 844 4
748 878 2
645 423 4
237 958 4
571 98 3
204 874 4
963 695 2
40 848 3
519 32 3
717 323 2
493 573 2
101 557 2
304 367 4
782 453 2
775 964 1
790 874 4
906 739 3
704 480 4
152 124 2
272 283 4
566 765 2
467 833 3
318 481 1
306 850 1
736 542 2
554 574 3
32 660 4
814 283 1
401 943 2
823 559 1
381 653 1
692 904 2
897 253 4
309 616 2
725 370 3
888 720 4
870 690 1
837 429 1
809 401 1
85 7 2
764 840 3
0 401 2
476 19 2
993 964 3
168 526 1
519 585 2
623 170 3
999 637 2
822 403 3
548 735 3
746 173 2
464 325 1
65 701 1
240 382 4
817 949 4
381 827 3
836 503 3
800 732 2
872 242 3
539 866 4
96 396 3
966 638 2
548 503 3
686 232 3
376 678 1
393 846 2
431 131 4
898 687 1
583 397 3
950 431 3
544 665 3
604 36 3
332 100 3
645 798 2
469 444 2
66 390 3
570 150 1
666 280 1
776 512 4
496 530 1
283 866 4
87 975 3
396 702 1
544 646 4
166 819 2
902 15 2
913 955 4
769 310 2
934 181 4
147 701 2
927 835 1
180 507 4
26 350 1
359 46 2
561 859 2
753 778 3
712 124 2
414 617 1
730 381 3
211 167 2
170 248 2
657 786 2
479 685 4
958 884 1
649 392 4
617 820 3
108 608 4
332 648 2
489 353 3
252 335 1
31 11 3
263 62 1
256 484 4
478 2 2
945 603 2
590 382 3
435 138 3
820 148 2
33 117 4
694 196 1
748 780 3
529 470 4
143 869 3
288 471 2
534 632 2
773 276 4
158 179 3
642 676 3
649 120 3
969 443 1
45 755 4
861 998 2
221 79 2
688 454 3
668 339 3
817 460 2
581 885 1
183 537 2
633 205 1
143 96 1
917 878 2
414 492 3
429 28 3
574 743 3
648 785 2
397 416 1
992 529 1
443 838 1
246 830 2
23 529 1
689 578 1
420 729 1
220 104 1
197 805 3
72 892 1
258 122 2
952 833 2
380 172 1
879 589 2
924 335 1
183 889 2
621 5 2
245 521 3
169 436 3
433 2 1
778 662 1
110 300 3
65 924 4
178 291 3
308 259 2
436 218 1
618 573 3
751 433 4
784 28 3
431 761 1
441 63 4
256 824 3
232 897 2
537 533 2
676 701 4
14 477 3
463 51 2
534 72 3
823 957 1
493 671 2
776 134 4
537 218 4
266 616 1
153 29 1
68 545 3
935 690 4
162 898 2
142 452 4
680 215 4
792 663 3
827 367 2
75 165 4
925 289 3
707 2 4
283 908 2
334 893 4
900 568 4
209 384 2
243 118 1
266 909 4
982 440 2
403 341 1
429 338 4
384 383 1
153 577 4
186 402 2
226 16 4
445 486 1
601 604 2
528 106 1
352 280 2
333 50 3
920 111 3
926 750 2
465 695 3
341 48 3
84 306 1
200 790 4
451 421 2
626 777 1
468 659 4
788 783 3
128 258 2
748 143 2
3 848 2
741 102 1
123 348 4
754 338 4
797 691 1
150 698 3
241 495 4
623 543 1
241 958 3
458 434 3
954 120 2
867 399 2
230 684 3
985 758 1
197 577 2
617 425 3
701 806 3
328 938 1
544 399 3
26 700 1
29 689 1
683 477 3
134 743 4
725 476 4
625 231 4
854 609 1
599 580 2
12 3 3
271 780 4
254 632 2
801 590 1
905 261 2
610 480 3
199 956 3
480 444 4
123 540 3
512 503 2
539 955 1
428 43 2
727 836 4
235 673 2
992 59 4
256 324 2
384 164 4
941 915 4
757 989 2
737 328 3
782 917 1
147 680 3
359 219 4
528 164 1
539 774 4
139 602 2
267 659 2
724 960 3
774 673 2
513 821 3
280 222 3
222 223 3
658 761 2
511 760 2
623 511 1
132 532 1
510 316 3
684 364 4
131 477 4
48 216 1
250 498 4
38 490 2
219 352 1
109 315 4
307 101 1
963 378 1
703 568 3
692 550 3
502 167 4
392 282 1
674 307 3
589 569 3
846 474 1
717 265 4
587 60 2
667 501 2
197 15 3
802 649 3
977 734 1
219 648 3
648 856 3
543 995 2
820 987 4
666 177 3
249 732 1
133 212 2
948 926 1
363 962 1
183 59 4
985 481 2
928 712 3
206 233 3
925 75 4
19 931 1
242 366 3
817 687 2
352 647 1
75 513 3
444 538 3
214 126 3
910 674 3
33 769 1
296 729 3
268 99 2
793 71 1
323 448 3
374 131 4
770 332 4
229 916 3
692 589 2
593 78 1
161 313 3
372 225 4
626 182 4
194 195 3
195 190 1
419 282 2
966 247 3
381 513 2
442 348 3
842 659 1
388 426 2
880 926 4
199 965 4
29 325 2
132 259 3
988 373 3
82 802 4
270 686 4
762 306 3
727 968 2
212 967 1
417 40 4
31 266 4
460 131 1
184 559 2
576 293 1
547 788 2
480 113 2
64 289 3
50 470 3
226 249 3
806 124 2
530 583 1
921 374 4
344 37 4
246 79 4
143 430 3
541 553 2
306 903 1
90 569 3
660 185 3
398 218 2
130 484 1
444 271 1
726 672 4
124 241 2
625 828 3
875 251 3
84 262 2
901 362 1
312 298 3
695 741 2
53 978 1
876 762 2
375 607 1
372 103 4
606 936 4
147 422 4
557 9 2
901 550 2
583 148 4
23 38 2
658 728 1
503 622 2
260 320 3
923 965 4
276 882 4
861 438 3
111 858 3
466 150 3
907 567 4
182 782 1
178 104 2
223 749 4
272 529 4
380 872 3
112 744 3
454 185 4
312 291 3
444 998 1
756 659 2
472 780 4
969 697 4
27 576 4
721 152 3
202 922 4
897 107 4
366 796 4
392 498 4
285 710 2
926 268 3
719 375 3
101 382 3
770 79 3
945 177 4
164 519 1
39 781 1
501 589 3
511 990 1
708 435 3
337 945 3
6 508 3
50 106 2
409 102 1
89 117 1
465 703 4
173 186 1
345 659 3
960 394 1
394 625 1
433 256 1
866 708 1
632 753 2
727 250 4
56 598 4
633 518 4
222 140 1
122 134 2
238 543 3
981 634 4
652 436 2
771 543 2
415 842 2
517 491 3
254 258 3
398 976 1
742 552 4
181 99 2
249 377 1
676 151 2
390 736 1
491 153 3
746 519 4
833 443 2
376 83 2
806 903 1
273 275 2
173 779 2
901 156 2
139 856 2
804 914 4
296 9 4
758 844 1
255 861 3
286 639 2
710 784 4
946 249 3
544 61 4
69 640 3
113 881 2
779 275 4
498 877 2
932 315 1
100 496 1
255 359 3
329 703 3
609 287 1
171 677 3
338 618 4
510 776 1
910 349 1
434 768 4
649 89 2
415 574 2
720 678 2
509 212 4
753 829 1
583 219 1
908 168 1
399 978 4
76 223 1
666 308 2
627 655 4
820 936 4
677 858 4
309 67 1
