124875 1000
749 161 4
137 365 2
366 922 2
904 590 2
796 834 4
701 590 2
752 449 2
936 610 3
16 187 4
446 271 3
864 521 2
251 333 3
251 323 2
323 649 2
110 749 1
319 767 1
884 493 3
52 215 1
457 714 4
925 146 1
477 393 2
98 407 2
132 443 1
294 993 3
773 492 2
793 281 3
374 657 1
35 530 4
801 762 2
57 164 3
509 831 1
359 133 3
529 451 4
28 829 4
678 589 3
400 479 2
162 464 3
126 535 4
322 219 1
637 136 4
10 943 2
708 11 1
382 61 2
280 376 1
535 67 4
755 101 4
834 987 4
616 227 3
92 196 1
917 566 3
127 243 1
606 691 3
397 464 1
742 604 4
801 784 4
536 209 2
921 557 1
314 153 2
753 344 1
996 37 2
631 538 1
851 774 2
873 573 2
939 398 2
876 878 4
39 242 4
742 205 4
105 237 2
372 870 2
958 272 3
910 15 1
684 544 4
792 496 3
836 542 3
483 280 2
129 180 1
850 57 2
543 488 4
435 794 1
547 706 1
621 852 2
147 813 4
540 556 4
728 65 2
383 963 2
462 93 4
565 25 3
453 527 2
263 841 2
265 516 4
747 728 3
905 202 2
604 995 1
880 407 2
389 354 1
240 510 3
789 251 3
239 657 2
576 961 1
728 631 1
853 117 4
333 781 2
225 424 2
55 84 1
278 997 3
502 87 4
844 524 3
786 20 2
274 95 3
528 466 3
790 588 1
28 612 1
612 103 2
554 345 3
435 233 1
680 453 1
663 794 4
681 35 1
711 243 2
158 580 2
374 936 4
458 351 3
469 562 1
751 864 3
818 707 3
184 212 4
463 768 2
726 367 3
705 476 3
198 791 2
482 4 3
665 751 4
658 339 1
822 160 3
951 513 4
689 805 1
157 952 3
341 662 3
905 738 1
151 215 1
139 618 3
713 336 3
714 863 4
689 628 4
309 655 3
910 431 4
931 715 1
957 904 4
880 297 1
677 912 1
59 395 2
417 782 3
338 700 3
670 967 3
594 587 1
953 664 1
314 229 4
990 955 4
776 70 1
615 786 4
514 913 2
226 624 2
345 553 2
675 248 4
331 453 3
881 437 3
611 811 4
636 316 4
348 515 1
778 455 2
753 260 1
189 524 1
936 140 2
985 521 2
262 738 3
509 539 1
274 44 2
324 77 2
224 532 3
85 640 2
786 400 3
436 160 3
738 741 2
875 843 1
256 53 2
373 356 4
255 445 3
761 21 2
185 548 1
599 353 4
302 721 1
155 90 3
422 519 1
812 590 4
562 556 4
221 105 4
292 953 2
56 591 2
388 451 4
140 426 2
900 87 3
482 496 1
727 270 2
253 898 1
676 876 3
320 373 2
756 358 3
16 821 3
553 879 1
546 163 2
584 107 4
449 2 3
150 398 1
93 124 1
697 330 2
318 89 4
945 613 2
413 722 2
503 970 4
62 60 1
582 681 2
501 13 3
209 327 4
701 348 4
980 458 3
12 455 4
423 752 2
573 568 2
280 176 2
648 366 4
120 814 1
750 888 4
97 684 3
793 309 3
642 842 3
447 631 4
89 999 3
554 990 4
515 146 4
80 467 2
662 889 3
284 707 2
783 418 1
475 666 3
647 13 4
142 334 3
913 121 2
136 799 4
900 812 1
433 938 3
890 744 2
945 300 2
305 181 4
376 80 2
326 93 4
485 512 4
418 685 4
871 465 1
157 67 1
236 139 1
833 889 2
2 747 4
413 162 4
235 823 2
593 767 1
229 362 3
399 152 2
517 340 3
160 919 2
573 156 3
296 215 1
991 936 1
931 159 3
908 140 1
774 895 4
420 75 1
991 888 1
723 158 1
29 970 3
853 957 4
279 73 3
585 816 4
587 777 1
84 407 4
851 633 1
40 374 2
747 151 3
493 851 1
10 805 1
687 404 4
395 775 3
895 246 4
753 396 2
350 105 2
763 742 2
379 505 4
484 217 1
156 459 1
37 378 3
471 187 2
684 680 3
188 913 4
716 126 1
958 774 1
36 627 2
475 142 1
944 960 4
325 416 2
521 611 1
836 6 2
422 962 3
293 586 1
647 502 4
833 895 4
588 817 3
256 50 2
433 922 2
41 655 3
313 169 2
883 378 4
69 831 1
975 352 1
770 707 1
515 547 4
884 996 4
612 684 2
632 998 4
167 334 4
518 37 1
931 947 1
241 903 1
546 458 3
41 417 3
263 433 3
762 707 1
485 542 1
309 354 4
590 71 2
750 362 2
782 71 3
373 241 4
796 983 3
84 363 2
194 313 4
256 871 3
487 758 2
306 302 2
925 33 1
322 0 3
391 145 3
796 474 4
625 796 4
530 482 1
613 399 4
85 642 4
629 611 1
228 968 1
148 247 3
244 899 4
198 868 3
79 367 2
194 58 3
248 120 4
492 258 2
725 774 3
395 99 3
175 566 2
528 975 4
850 965 1
680 146 1
721 603 1
74 142 2
721 179 1
778 55 1
792 104 3
648 873 2
617 808 2
149 703 4
392 34 4
83 394 3
156 667 4
704 21 3
987 623 4
392 671 3
16 30 1
643 198 3
941 656 4
221 494 1
210 437 4
530 378 4
492 2 3
515 457 3
345 403 3
661 995 1
928 893 4
713 849 2
272 905 2
604 65 3
802 497 4
455 353 1
974 3 2
312 968 3
108 194 2
267 375 2
358 770 3
553 155 4
609 262 3
944 419 4
307 185 3
486 477 2
806 990 3
838 650 2
180 565 4
843 215 1
426 438 3
983 398 1
463 286 1
30 720 1
185 704 3
725 750 2
512 171 2
757 164 4
342 94 3
27 583 1
968 833 1
84 270 2
688 2 1
923 83 4
88 420 4
761 32 3
886 164 1
107 562 1
786 28 4
515 247 4
370 838 3
618 475 4
537 334 4
468 831 2
135 799 1
389 287 1
547 112 3
246 632 1
862 792 1
790 833 4
991 966 2
17 586 2
504 991 1
448 983 2
526 42 2
252 427 1
921 582 3
253 13 4
506 942 1
803 242 4
496 626 4
631 406 1
794 423 4
821 436 1
25 876 3
703 18 4
36 353 4
549 234 1
294 919 4
106 664 3
603 258 2
265 563 2
370 131 4
213 18 2
120 170 1
467 919 4
35 795 4
23 553 2
844 411 1
384 20 3
693 708 1
141 801 3
774 425 3
396 409 2
214 477 4
533 835 3
87 757 4
853 90 4
410 975 4
195 69 4
783 304 2
652 169 3
502 290 3
412 58 1
420 311 4
724 781 1
289 964 1
93 354 4
489 506 3
980 134 2
723 509 1
252 211 2
596 818 1
113 286 3
805 50 4
831 689 2
418 900 2
233 308 2
57 964 1
235 36 2
427 344 4
50 274 3
622 471 3
295 363 2
783 711 3
396 88 3
173 327 4
715 153 4
611 289 2
383 497 1
475 404 4
990 696 2
846 450 2
285 400 2
182 688 3
737 525 2
220 953 3
801 596 3
881 227 1
89 44 1
908 503 1
153 942 3
717 42 2
742 307 4
490 597 1
998 599 1
561 891 4
5 39 1
879 637 4
584 58 1
740 278 3
950 450 3
450 934 1
368 696 2
696 678 3
294 50 3
727 500 3
304 715 3
553 297 1
921 391 3
592 13 1
416 442 1
606 634 3
103 365 1
382 313 1
367 462 4
767 688 4
129 348 4
289 146 4
493 208 4
146 866 2
891 683 4
431 970 2
535 611 2
588 151 3
453 144 2
298 319 4
512 315 4
854 882 3
871 850 4
761 912 2
465 605 4
950 376 4
485 65 4
345 747 1
535 412 1
64 952 1
795 221 3
247 329 4
755 638 2
441 688 4
273 609 3
714 86 4
894 74 4
425 45 4
775 102 2
102 476 2
180 418 1
149 136 1
271 326 4
804 681 4
681 731 4
996 943 3
772 180 4
87 292 4
751 684 4
893 845 2
632 367 4
35 541 2
158 711 3
298 234 1
660 288 3
891 114 2
764 270 1
829 86 4
353 700 1
166 259 1
387 881 3
678 55 2
914 695 2
50 87 3
507 980 3
382 798 3
832 872 4
784 707 2
267 144 3
462 886 2
127 199 2
958 414 3
347 232 1
539 633 4
259 696 2
757 253 1
55 794 2
734 555 3
518 194 2
690 403 4
916 245 2
388 310 4
748 390 4
782 422 1
705 927 1
950 586 1
34 784 2
920 735 3
432 504 1
952 732 2
44 774 4
125 852 2
659 300 4
798 275 1
26 960 4
407 862 3
570 632 4
551 57 4
966 446 3
770 405 2
361 138 1
409 78 1
765 618 3
354 85 3
474 77 1
54 931 1
821 3 4
649 96 1
496 796 3
51 618 2
453 269 4
211 623 2
623 371 1
137 660 1
295 736 1
732 413 4
293 304 3
618 131 3
590 612 4
481 266 2
299 716 2
665 325 3
122 443 1
151 342 2
954 724 1
18 419 3
508 427 2
643 884 4
166 279 4
721 155 3
88 859 4
493 552 4
612 7 1
767 109 4
777 444 1
297 571 4
40 855 1
603 91 2
858 614 2
426 79 3
148 729 3
791 498 3
544 183 4
698 624 2
598 650 2
338 991 4
53 646 3
799 656 3
44 823 3
166 741 3
101 927 4
50 663 4
154 683 4
625 618 1
902 893 3
7 801 1
771 667 1
786 10 1
801 124 2
179 213 4
929 618 1
340 130 3
897 299 2
282 119 2
102 480 1
995 298 2
702 545 4
582 773 2
325 419 1
432 419 1
298 228 2
192 635 1
467 916 4
577 214 3
154 614 1
793 628 1
777 824 4
338 224 4
36 654 1
557 288 1
25 717 4
301 609 2
402 243 2
947 501 1
641 383 2
874 288 4
180 943 4
819 628 1
988 78 1
723 658 1
109 895 1
835 599 2
85 58 4
32 960 1
361 660 2
74 861 2
858 433 3
61 696 2
853 560 1
857 13 3
459 324 2
715 475 1
571 477 1
139 938 3
458 806 2
936 840 2
294 713 4
786 658 3
388 576 2
600 366 3
761 841 2
865 727 1
905 22 4
398 970 1
379 687 1
92 975 4
25 60 3
116 210 1
944 569 3
254 565 4
244 259 4
85 755 2
322 433 2
98 933 1
43 543 3
998 164 3
971 114 1
8 755 1
443 903 3
60 9 3
438 324 3
535 516 2
617 399 1
952 745 3
472 814 2
224 510 1
617 427 4
359 255 4
796 278 2
710 684 2
740 989 4
939 850 2
130 605 4
69 555 2
808 468 2
524 155 1
153 911 1
731 815 2
444 441 3
644 414 4
719 216 2
118 389 1
236 486 1
534 311 1
989 522 2
815 481 3
980 691 4
142 282 1
349 765 2
772 907 2
956 355 4
470 453 2
402 939 4
912 820 4
929 876 4
159 693 3
336 147 1
137 537 2
723 469 1
175 798 1
505 382 4
973 654 2
996 259 3
430 649 2
871 367 2
567 216 1
508 752 4
794 265 3
908 883 4
230 59 3
825 45 2
118 533 3
929 691 4
742 489 3
483 540 1
21 23 3
178 447 2
145 886 3
643 612 3
716 208 1
310 873 4
781 261 2
350 357 1
99 61 4
849 445 3
748 717 2
850 492 4
451 227 2
379 19 2
580 380 4
803 532 1
628 279 2
945 110 2
106 695 3
968 115 1
210 182 1
884 998 4
667 398 4
54 428 3
637 410 4
483 927 1
794 944 4
37 556 3
659 828 3
311 800 1
588 364 2
748 280 1
788 280 1
441 455 2
648 764 3
104 860 3
84 355 2
218 472 4
525 743 1
178 774 2
681 728 1
513 771 3
512 950 4
963 946 2
886 286 2
152 42 1
42 674 2
546 237 3
573 370 2
81 975 3
531 57 4
622 176 2
970 302 2
232 860 1
732 816 1
922 503 3
544 341 4
711 581 4
780 997 2
756 121 2
698 292 1
676 569 3
771 664 1
956 935 4
608 744 2
414 690 3
357 171 3
604 256 4
65 423 4
555 720 4
19 11 1
152 748 3
889 612 3
260 770 1
721 197 1
821 475 3
802 234 3
278 909 2
812 682 1
365 411 1
289 789 2
198 80 1
572 264 3
428 681 2
445 120 3
115 73 3
479 642 4
536 946 1
744 903 3
744 573 2
381 529 1
276 996 1
165 414 2
849 411 3
643 775 3
643 442 4
800 14 4
386 545 4
554 696 3
491 746 2
73 633 2
662 845 4
359 896 1
127 586 4
868 919 1
703 459 3
184 969 1
582 499 1
350 502 3
124 503 3
322 152 2
950 949 1
356 914 2
755 882 4
301 540 1
581 256 1
962 858 4
811 627 1
145 406 2
84 517 3
539 639 3
873 75 2
742 416 3
919 409 3
513 797 1
826 459 1
446 816 1
738 541 4
830 695 1
281 833 3
644 51 2
683 266 3
822 684 3
127 833 2
319 942 1
855 700 2
26 272 4
120 684 3
638 702 1
496 723 1
994 410 4
725 385 3
283 985 1
214 56 1
682 524 4
858 450 4
313 479 3
464 200 3
451 683 4
631 890 1
41 549 4
344 581 2
252 490 4
378 351 2
384 418 4
915 246 1
606 811 3
74 150 2
517 309 4
125 572 2
978 444 4
808 130 2
380 708 4
717 406 4
622 480 3
284 708 4
255 365 3
26 657 2
640 782 1
210 977 1
601 304 1
337 971 4
24 543 3
352 628 4
143 741 2
923 788 3
206 674 3
237 319 3
513 639 3
245 131 1
229 606 4
593 324 3
136 877 2
951 415 4
899 415 4
14 721 2
721 565 1
564 537 3
518 12 3
882 293 1
371 561 2
805 431 3
698 405 3
261 660 1
326 75 3
492 296 1
428 655 1
668 579 3
592 324 1
620 601 2
295 823 1
874 605 2
734 624 2
683 475 2
152 938 2
993 731 4
720 500 3
340 728 2
267 345 4
935 389 4
307 959 4
804 115 4
743 927 2
940 127 1
851 881 4
71 614 4
452 679 2
258 237 3
257 596 2
688 644 3
346 418 1
325 861 3
37 879 1
986 547 3
487 515 2
167 626 1
827 703 4
773 958 4
453 99 4
3 797 1
679 887 4
836 68 1
225 335 1
611 901 1
813 238 4
607 199 1
751 761 4
419 647 4
483 529 1
698 154 1
539 700 3
411 289 1
481 430 3
486 229 4
16 788 1
454 498 2
589 225 4
961 674 4
915 782 3
471 566 2
520 858 3
985 832 4
526 165 3
993 680 2
67 549 2
818 477 2
681 4 1
456 539 4
479 553 1
416 88 3
143 409 1
802 575 2
381 602 1
179 487 3
546 145 4
46 375 1
716 939 3
662 520 4
943 476 1
317 627 1
927 32 3
461 319 2
848 472 2
58 281 2
779 109 1
883 865 4
541 798 4
513 204 3
158 356 3
593 701 2
89 378 1
431 225 3
814 732 3
901 641 3
328 116 3
803 629 2
900 863 4
532 331 4
144 228 4
575 520 1
504 803 3
597 633 4
861 99 2
445 912 3
784 978 4
850 563 2
416 379 2
248 604 3
846 755 3
449 786 1
225 22 4
773 292 2
209 968 3
470 120 3
734 612 4
59 347 1
799 760 4
244 136 2
802 810 4
553 73 4
716 682 2
989 243 4
846 375 4
63 106 2
942 461 4
892 326 1
39 285 3
576 227 3
634 403 4
247 616 4
857 980 2
261 179 2
127 650 1
9 722 2
295 828 4
88 433 4
246 94 3
150 576 4
241 477 4
291 667 1
219 939 4
703 413 3
76 407 2
316 322 1
37 923 3
50 455 1
889 504 4
545 415 4
888 371 4
863 643 1
3 435 3
26 837 2
550 423 4
866 799 3
932 954 3
425 218 3
891 231 1
823 108 1
305 440 1
161 339 2
114 755 3
129 39 1
70 440 4
890 657 2
769 671 4
559 479 1
822 428 2
16 147 4
150 523 1
285 939 1
224 947 1
72 106 3
756 931 2
100 966 2
833 544 3
604 691 1
905 735 4
445 220 1
656 887 2
442 86 1
781 940 2
540 190 1
888 345 1
587 489 1
468 207 1
422 800 1
821 222 2
162 574 1
971 846 2
558 874 4
196 862 4
785 23 3
969 129 4
870 58 1
100 273 4
552 619 2
520 864 1
994 709 4
126 735 4
737 404 1
8 980 1
262 846 3
68 137 2
562 548 1
293 325 4
900 894 3
542 351 2
981 293 2
504 516 1
465 423 4
841 752 4
706 777 1
158 95 3
905 475 4
441 948 4
123 205 2
494 219 3
531 435 4
587 258 2
506 731 2
275 146 1
756 489 3
974 460 2
245 27 4
713 533 1
574 781 1
755 964 1
188 313 2
692 958 3
493 471 3
233 645 3
378 288 1
167 655 3
925 314 2
265 116 1
478 492 2
935 933 1
850 225 1
866 42 3
942 792 1
522 832 3
305 542 2
684 761 2
574 213 4
769 153 1
205 737 3
512 588 4
221 468 3
493 346 3
281 867 2
438 896 2
185 775 3
968 870 3
186 565 2
511 223 3
917 301 1
510 802 3
256 471 3
798 480 3
494 480 2
644 728 3
145 432 4
121 655 1
658 145 3
873 485 3
464 252 4
622 878 3
855 186 2
469 515 2
659 862 1
836 1 3
784 152 1
723 713 1
824 798 3
18 682 2
276 710 1
214 74 1
306 883 2
499 139 1
552 747 3
138 457 4
102 341 2
264 859 2
494 240 3
283 907 3
238 864 4
839 842 2
835 792 2
933 610 1
213 851 3
598 429 4
919 421 4
280 459 1
64 393 2
900 970 3
509 599 3
184 153 4
181 896 4
544 642 3
671 212 2
235 11 3
998 837 3
559 464 2
156 187 3
613 136 2
863 516 2
960 469 3
984 979 3
897 234 3
785 451 4
545 911 2
246 611 3
640 200 2
430 243 2
775 496 2
546 487 4
480 24 1
295 501 1
297 417 4
849 535 1
531 450 2
782 370 4
412 850 1
442 895 2
339 19 4
590 40 4
946 30 2
309 327 2
184 552 3
40 540 1
733 699 1
214 90 1
820 247 1
164 18 2
378 107 2
49 324 1
956 224 2
596 824 1
11 101 3
501 88 1
863 789 2
45 458 2
934 57 3
573 341 1
513 512 4
965 721 1
969 832 4
556 381 1
702 818 3
952 508 4
825 672 3
302 996 3
864 902 4
305 127 2
649 660 4
577 591 2
644 368 3
860 106 2
150 612 1
198 920 4
854 92 2
235 894 2
241 971 2
679 574 4
135 35 2
385 158 3
200 305 3
133 88 4
315 695 1
392 289 1
329 794 1
625 478 2
113 0 4
393 883 1
822 463 3
911 30 4
820 13 3
524 145 2
187 0 3
66 646 1
492 373 2
625 215 2
182 174 1
291 624 1
742 371 4
195 568 4
360 912 1
923 888 1
567 517 4
177 836 3
998 524 4
121 543 3
945 26 4
247 539 2
263 312 1
300 385 3
367 989 4
974 859 4
274 789 2
31 892 4
357 230 2
224 705 2
81 15 2
445 181 3
873 645 1
453 182 3
49 173 2
997 463 2
61 664 2
253 142 2
673 930 3
448 574 4
623 274 1
34 17 1
941 526 4
579 106 4
942 460 1
156 259 2
568 763 2
270 806 4
614 655 4
979 400 1
782 580 4
388 994 1
704 32 1
348 84 4
357 675 4
357 807 3
765 411 1
740 460 2
972 701 4
160 147 2
85 651 3
712 112 1
929 703 2
747 650 1
743 171 2
960 732 3
438 611 1
764 419 4
125 849 4
441 584 1
62 392 3
102 950 2
237 244 2
303 13 3
996 803 4
257 204 4
57 292 1
566 727 2
172 826 3
705 660 1
27 666 1
948 601 4
242 931 4
97 98 2
585 421 2
15 59 2
690 361 1
485 780 2
290 60 1
127 431 1
972 186 1
964 759 4
12 926 1
238 988 3
340 185 2
562 79 2
252 586 1
439 174 4
948 481 2
490 248 1
981 898 4
94 835 1
508 108 1
492 522 4
247 673 1
384 158 1
400 681 4
796 401 2
812 349 2
322 297 3
421 801 3
33 806 2
422 351 4
779 550 4
741 893 1
188 689 3
684 10 3
318 718 4
349 292 1
709 920 4
540 328 3
563 938 2
219 426 4
819 785 1
563 299 3
437 939 3
634 494 3
351 332 3
261 129 4
192 724 2
878 963 3
426 575 2
930 70 1
580 882 3
596 721 3
502 878 4
65 223 2
638 332 4
913 169 3
517 497 4
982 144 2
516 802 4
10 361 1
389 781 2
527 471 4
503 765 4
945 968 3
605 334 1
873 622 3
816 279 3
584 628 2
683 888 4
420 437 2
949 268 3
814 846 1
244 87 3
288 502 3
55 494 4
704 892 2
272 170 3
302 424 2
191 89 4
518 538 4
685 86 2
185 968 4
765 610 3
529 602 2
439 546 4
750 308 3
729 903 3
408 32 2
565 875 1
416 241 2
125 477 2
649 690 4
342 126 3
92 763 1
520 799 1
911 203 4
831 874 2
732 577 3
124 821 4
493 319 1
322 707 2
738 422 1
881 64 2
878 4 4
226 911 4
787 639 4
104 187 1
488 828 2
969 234 1
564 795 1
950 855 2
182 197 1
796 159 2
795 591 1
456 430 4
996 127 2
44 634 4
558 415 4
824 18 1
333 563 4
701 120 2
628 1 4
414 378 1
904 531 3
330 794 3
829 71 3
370 376 4
461 47 2
840 86 3
929 977 3
82 999 1
32 676 2
47 749 4
928 798 1
764 902 1
220 467 2
391 577 2
912 245 2
743 63 2
985 546 1
751 937 4
962 608 4
21 880 1
916 297 3
175 385 1
596 126 4
729 53 1
597 785 2
56 895 2
418 444 2
687 728 3
585 447 3
974 431 4
393 349 3
430 369 1
203 19 3
677 945 1
368 168 1
486 592 1
604 25 1
470 172 3
324 878 3
364 100 4
693 187 1
439 404 1
490 870 4
3 56 4
269 454 2
890 490 2
105 500 4
501 382 2
277 320 4
214 114 3
38 11 4
814 74 3
65 493 3
464 795 4
532 237 3
653 309 2
845 926 4
465 908 4
680 916 3
176 37 4
639 258 2
612 912 4
383 902 1
317 185 2
784 396 3
963 360 2
374 719 3
327 452 1
28 467 2
715 528 3
237 547 1
824 934 2
880 62 2
496 324 3
981 242 4
959 581 3
695 120 4
629 935 4
917 758 1
363 68 3
895 67 1
973 606 2
306 238 1
683 247 3
880 220 3
662 704 3
412 819 2
11 217 4
858 678 3
217 947 4
420 543 4
376 69 1
224 639 2
465 854 2
276 737 2
669 434 4
724 270 2
553 845 1
451 319 3
167 193 2
823 824 2
900 385 4
299 368 4
735 436 3
205 227 3
229 662 4
859 364 4
923 744 3
777 242 1
58 782 4
766 308 2
992 799 3
427 660 2
772 256 1
687 515 4
811 687 4
709 178 4
0 823 1
188 707 1
26 140 3
942 193 3
176 558 2
770 82 1
646 638 3
348 810 2
894 986 1
87 946 3
529 259 1
49 434 2
982 22 1
867 456 3
184 240 3
158 555 4
54 193 3
113 57 3
106 165 3
535 514 2
485 752 4
914 661 2
101 858 3
752 373 1
780 943 1
240 318 1
620 119 2
620 547 3
405 42 2
390 544 3
772 203 1
388 246 3
239 670 1
76 889 3
511 999 4
386 641 1
152 627 1
873 629 2
472 529 3
716 265 1
78 550 4
424 975 1
444 590 4
734 138 3
534 391 1
565 725 1
808 852 4
996 891 1
527 784 2
884 186 4
469 55 1
240 565 2
289 378 3
198 837 1
292 341 3
207 661 3
22 718 2
644 779 4
682 681 1
78 31 3
531 854 4
41 815 3
964 58 4
885 61 1
368 875 1
500 504 4
106 842 2
548 496 3
849 614 3
918 630 1
566 664 2
728 534 1
138 366 4
819 560 1
352 717 3
173 145 2
708 343 4
479 630 1
24 28 1
191 858 3
215 837 3
297 342 4
763 262 4
145 643 2
630 497 1
824 151 2
303 948 1
180 942 2
644 673 1
215 434 1
424 669 3
788 72 2
243 715 4
517 653 2
74 548 3
678 358 1
673 116 3
684 367 4
56 181 4
425 664 3
769 121 2
653 201 2
713 443 4
698 614 1
568 914 1
666 952 3
463 73 1
590 943 1
8 694 1
346 5 2
225 292 1
857 25 4
546 979 4
441 861 1
324 361 2
555 827 2
888 552 4
264 136 3
891 203 3
476 353 1
676 589 2
491 474 2
424 538 2
290 493 2
22 454 2
158 325 4
770 466 1
231 674 1
43 463 4
371 665 4
523 470 4
273 928 1
870 551 3
642 43 3
298 601 2
996 980 2
889 506 3
705 693 3
15 973 4
261 819 4
962 724 1
425 780 4
356 100 2
734 360 2
813 976 3
356 163 2
829 826 2
564 140 1
366 246 4
128 242 4
661 82 2
583 454 2
206 447 1
416 133 4
95 836 2
191 168 3
885 412 4
799 763 4
570 699 2
725 492 2
536 376 1
401 441 4
716 482 1
156 110 1
661 63 1
742 676 3
697 680 3
532 627 2
126 503 2
658 174 4
711 319 2
406 523 3
544 274 4
644 613 4
144 542 3
422 520 2
923 598 1
614 868 1
418 834 2
134 998 2
910 262 3
228 526 2
752 536 3
735 802 2
277 667 1
997 466 1
290 772 1
487 648 2
53 409 4
237 325 4
920 772 2
904 591 3
888 916 4
943 122 2
6 530 1
468 744 1
215 330 1
476 250 2
671 544 1
517 390 2
743 281 2
124 745 4
990 188 1
36 475 2
623 760 3
486 1 3
154 677 3
637 928 1
752 471 1
547 585 4
362 70 1
725 289 1
548 431 4
992 340 4
879 738 4
983 590 2
854 939 2
93 232 1
116 967 2
544 23 4
742 427 3
786 246 2
527 937 2
170 849 4
322 502 1
259 785 2
109 580 3
575 187 1
141 653 2
267 958 4
980 530 2
739 761 4
752 636 2
261 669 1
270 505 2
777 637 1
872 866 1
409 775 4
153 640 3
189 609 2
888 232 1
772 387 4
358 556 4
705 887 3
210 323 1
755 970 4
719 253 2
339 337 4
668 192 1
966 921 3
306 299 3
729 761 4
841 519 3
862 893 2
586 668 2
793 756 2
416 457 3
335 795 1
81 90 2
450 272 4
480 823 2
254 422 4
858 616 3
918 804 4
617 575 4
949 338 3
390 611 3
491 603 1
456 500 1
211 567 3
879 947 3
274 303 2
701 11 2
506 689 3
136 510 1
47 386 2
866 677 1
360 863 4
421 2 4
295 789 4
458 542 3
324 950 1
710 402 4
988 573 2
618 524 4
918 663 4
250 561 1
752 611 2
327 21 1
174 767 1
960 658 1
814 642 4
314 530 3
843 880 3
546 935 2
612 37 1
823 611 2
18 575 4
723 614 1
523 816 4
178 8 2
261 11 2
879 451 4
807 175 2
673 529 4
165 663 2
68 784 4
830 735 3
971 76 4
262 457 3
488 578 3
725 403 3
919 791 4
68 960 4
997 209 2
907 947 4
641 673 2
497 22 1
124 680 2
24 0 4
798 236 4
153 798 4
363 655 2
299 978 1
38 977 3
360 709 4
315 481 2
737 731 3
945 352 2
703 975 1
907 280 2
63 239 1
233 562 3
80 453 3
415 59 1
295 694 2
203 205 1
350 152 2
243 499 1
762 325 3
969 749 2
359 263 1
269 278 4
912 305 1
172 202 2
147 633 1
583 80 1
908 593 2
950 644 3
627 948 1
1 473 3
772 268 3
258 972 1
197 909 4
559 574 3
968 497 2
837 241 1
272 911 1
289 96 2
856 559 3
3 615 4
585 122 4
245 562 3
584 136 3
597 358 2
852 948 4
890 575 1
316 244 2
710 460 4
656 38 1
18 364 4
874 811 3
554 58 4
308 843 2
760 316 4
600 782 3
247 538 1
399 270 4
553 93 2
797 922 2
285 493 1
449 16 4
203 700 1
297 47 3
133 697 4
298 591 1
297 99 2
671 401 4
803 362 1
865 968 3
834 220 2
601 856 3
359 248 3
811 543 2
490 935 3
565 290 4
671 259 1
999 71 4
421 508 4
339 561 3
458 445 1
569 551 3
237 649 3
512 887 2
576 351 3
633 504 1
145 896 3
58 588 2
345 816 1
917 310 3
612 633 1
686 447 2
312 301 4
651 524 3
502 609 4
292 752 2
802 552 3
67 987 3
870 167 2
498 566 3
168 112 3
928 432 3
827 553 2
199 446 2
361 745 3
181 174 2
195 697 1
800 432 1
676 222 2
733 675 1
903 864 3
669 189 4
864 349 2
855 809 1
903 484 3
854 791 1
616 539 4
362 897 3
473 605 2
229 791 3
595 392 4
165 677 2
727 683 2
295 310 2
386 878 3
634 708 1
211 515 3
439 170 4
891 563 2
640 990 3
28 675 4
541 550 4
478 215 2
120 943 4
988 409 2
353 368 2
831 465 1
623 759 4
752 428 4
495 394 4
816 48 1
266 593 3
4 828 2
183 520 3
175 845 1
719 463 2
661 702 3
161 128 3
172 330 3
719 311 1
911 94 3
700 974 4
949 154 4
696 799 1
210 751 3
597 390 1
878 453 4
139 181 2
395 865 1
546 60 1
106 803 1
60 967 4
257 950 4
339 649 1
624 755 2
502 845 1
754 219 3
936 588 1
559 668 1
657 169 3
192 626 4
914 365 2
999 491 4
497 586 1
662 514 2
132 275 1
288 470 3
191 183 2
125 597 4
29 639 3
362 480 1
180 500 1
601 774 4
482 14 1
908 20 2
344 309 3
656 173 3
770 152 4
237 783 2
525 875 3
929 592 4
697 678 3
705 816 2
54 441 3
753 114 4
921 466 1
587 84 1
969 136 1
368 630 2
88 506 4
311 0 1
422 609 2
190 24 4
385 896 3
20 906 1
855 632 4
746 499 2
352 342 3
364 168 4
390 815 3
52 87 1
275 876 3
306 106 1
758 242 1
753 938 2
376 232 1
931 493 1
586 578 1
987 416 1
683 447 3
809 112 4
34 649 4
696 315 1
971 261 2
308 188 1
683 666 3
612 672 3
740 550 2
236 303 3
826 812 2
532 674 2
398 235 4
878 446 2
826 255 1
523 722 1
146 613 1
963 64 4
89 749 2
797 525 4
90 700 3
324 243 3
476 301 3
663 529 4
393 945 4
8 939 3
645 556 3
735 885 4
969 68 3
995 932 3
814 526 2
918 501 3
207 307 4
767 552 1
768 151 3
571 45 1
283 535 4
692 660 2
151 559 2
754 780 4
228 913 4
769 664 2
114 948 2
346 42 2
860 929 4
303 775 3
844 263 3
930 877 1
593 877 2
797 885 2
857 763 4
683 849 3
84 454 2
739 511 4
169 518 1
280 889 4
729 840 2
754 829 1
829 38 4
332 951 2
31 473 2
711 723 4
624 679 3
286 342 2
571 849 4
275 595 1
652 912 1
34 205 2
531 677 1
734 332 1
369 756 1
900 775 2
624 972 4
399 443 2
258 687 1
923 848 1
62 641 2
289 843 4
903 931 1
766 149 4
551 458 4
316 865 2
