124875 1000
8 54 2
946 545 2
215 59 4
210 232 3
147 8 2
309 219 1
578 115 3
198 708 1
61 710 1
445 520 2
297 374 4
954 958 4
595 67 1
137 85 3
462 703 2
534 326 2
859 826 2
754 483 3
249 949 4
682 335 1
972 764 4
430 25 4
767 905 4
814 291 4
875 476 2
639 851 4
666 86 3
93 58 1
320 53 1
793 127 3
148 939 4
874 859 2
170 329 2
746 154 1
655 171 4
272 261 2
474 230 2
687 898 2
105 499 4
260 93 1
640 33 2
266 931 1
542 742 4
755 398 1
6 872 3
7 486 1
602 910 1
546 25 1
86 318 2
869 562 3
397 739 2
564 191 1
916 373 2
72 947 4
3 836 4
557 337 2
879 171 2
365 603 2
538 787 1
928 329 2
472 985 3
735 726 4
812 180 4
269 25 4
539 364 2
667 274 4
777 427 1
660 987 4
756 78 3
582 398 3
488 868 2
275 575 1
576 46 4
239 750 4
24 375 3
305 780 1
916 31 3
862 98 1
917 986 1
188 956 3
140 645 1
198 566 4
670 247 1
452 776 2
831 543 3
219 883 2
951 556 1
501 367 3
441 667 2
601 825 2
408 403 2
315 435 2
120 777 4
210 188 4
827 676 4
940 999 2
496 69 1
953 237 1
696 895 4
660 300 2
371 527 4
327 534 1
893 618 3
403 978 2
870 323 2
990 878 2
562 922 1
690 464 4
2 317 1
46 336 1
163 574 1
478 602 4
695 408 2
731 245 2
429 559 4
167 843 2
324 873 4
653 840 1
480 259 1
215 89 4
258 704 4
13 246 3
792 567 4
20 479 2
662 29 4
83 754 1
734 553 3
385 350 4
878 279 1
237 564 3
899 145 1
707 781 2
726 17 1
985 628 3
532 826 3
745 906 3
65 835 3
314 601 2
927 434 3
708 624 2
954 381 2
410 188 4
228 932 4
686 897 1
73 958 3
533 612 3
40 854 4
832 886 1
822 874 4
522 177 3
257 341 2
910 315 2
267 775 4
980 398 2
326 748 3
501 197 4
959 135 2
512 631 3
667 154 4
15 701 1
640 546 3
817 557 3
396 782 1
150 247 2
800 421 2
284 570 2
351 36 1
145 957 4
847 501 2
287 143 4
794 958 3
435 818 3
524 590 3
204 44 1
501 869 4
662 156 3
897 821 4
316 778 1
451 25 2
156 762 2
215 91 1
305 152 3
459 542 1
812 482 3
869 713 2
4 922 1
350 916 1
284 370 1
245 556 3
354 866 1
330 875 4
765 593 3
321 354 2
745 940 2
572 136 1
220 746 2
339 710 3
600 649 4
807 795 3
224 556 4
702 128 2
771 804 3
279 918 4
504 814 1
520 73 1
272 486 2
659 766 4
889 454 4
653 367 3
268 307 2
780 206 4
63 730 1
178 153 1
432 416 4
930 578 2
363 231 2
476 484 1
530 92 1
104 123 3
732 695 3
803 564 3
824 968 2
105 803 2
942 668 3
824 922 3
622 929 2
725 826 2
558 725 4
858 544 3
946 848 1
317 90 4
843 642 2
487 718 4
630 144 4
594 751 1
635 478 3
446 372 3
548 317 1
669 650 3
419 437 2
831 557 2
117 2 3
630 602 4
615 389 1
476 992 1
147 228 3
188 319 2
723 281 4
226 371 2
451 299 4
750 405 2
187 973 2
899 686 1
654 605 1
890 970 1
604 843 3
238 520 4
257 617 1
124 808 3
737 611 1
157 46 1
707 396 2
163 209 2
144 4 3
254 370 2
354 612 3
811 116 3
787 872 3
786 32 3
496 194 1
742 905 1
70 914 4
75 595 1
761 18 1
302 274 4
669 227 1
851 71 3
382 198 2
335 71 3
791 228 2
363 680 4
576 937 3
507 103 2
765 272 3
975 634 3
565 109 2
65 14 4
739 110 2
756 853 2
282 722 1
744 769 3
270 39 3
737 587 2
942 602 2
684 324 3
635 717 4
752 532 3
51 583 4
119 542 2
496 136 4
356 66 4
39 336 4
609 494 2
157 727 3
442 169 1
753 715 1
404 481 1
84 817 1
739 67 2
674 729 2
200 184 2
359 25 3
180 151 1
691 352 3
806 888 1
431 43 2
683 693 2
90 273 4
14 974 2
443 917 3
846 912 4
360 648 4
169 795 2
195 22 2
927 740 3
812 549 1
712 585 3
110 713 1
768 347 2
237 822 1
450 459 2
365 493 2
445 667 3
303 595 1
695 580 1
459 633 1
78 539 4
784 400 3
783 341 4
912 716 2
173 241 3
924 150 4
492 827 3
866 632 4
632 602 1
241 437 1
315 188 1
100 895 3
272 916 4
598 319 3
500 237 1
759 558 2
557 401 3
283 579 3
719 470 4
740 246 4
667 621 3
521 23 4
10 404 2
328 101 4
720 306 3
393 221 2
709 284 2
992 89 4
763 806 2
632 547 4
409 488 2
206 134 1
412 527 4
207 315 2
889 688 3
365 735 3
923 720 4
611 167 1
262 723 4
466 763 1
236 231 3
546 309 1
246 885 1
397 425 3
124 890 3
326 314 1
896 107 2
612 650 1
230 40 1
39 55 1
210 501 3
33 353 2
606 288 2
438 909 4
939 739 1
133 200 2
199 947 1
773 9 4
414 997 1
457 296 4
409 985 2
701 667 4
602 13 4
152 88 1
187 881 2
404 900 3
897 306 1
617 541 4
905 766 2
973 462 1
427 654 1
993 447 3
392 674 1
104 35 4
422 108 4
28 962 2
444 548 4
475 742 4
535 661 2
804 686 1
835 19 3
216 720 4
82 843 1
209 501 2
335 354 4
496 811 1
678 601 4
802 555 4
394 74 4
452 483 1
677 692 3
357 478 4
991 2 1
931 363 3
354 816 4
496 55 4
99 138 3
437 944 4
494 333 3
957 124 1
542 623 2
629 574 2
629 666 4
620 521 1
971 262 3
555 737 2
396 169 4
459 382 3
597 992 1
831 884 4
494 535 4
652 422 2
113 199 3
833 804 3
423 862 2
357 475 1
971 728 2
290 923 4
547 872 2
688 950 4
244 274 1
652 607 3
564 625 4
486 835 2
705 27 3
348 82 4
525 602 4
596 960 2
248 342 1
380 850 2
328 304 4
772 376 1
279 707 2
416 166 4
635 927 2
472 409 1
871 731 4
136 853 2
33 604 3
642 912 2
689 873 4
735 529 4
529 717 3
591 740 4
995 393 3
644 413 1
205 189 4
260 498 2
20 550 4
421 240 1
647 494 1
218 120 2
81 768 1
63 398 2
55 542 1
854 204 4
204 154 1
326 372 1
781 698 4
212 694 3
594 226 3
369 474 2
809 364 2
983 363 2
588 465 4
323 964 1
66 258 1
23 271 4
934 231 3
25 191 3
394 820 2
740 558 1
322 668 4
732 506 3
819 843 2
541 867 3
239 454 4
43 484 3
905 39 3
17 5 2
321 442 2
442 9 3
517 933 3
787 815 2
521 287 1
18 592 4
584 36 2
385 370 2
650 591 1
510 159 2
244 119 2
803 607 1
930 706 3
703 612 2
135 283 2
994 191 3
537 514 3
911 498 2
256 785 1
113 806 1
20 116 4
279 899 4
633 589 4
855 592 4
615 78 3
519 715 4
812 430 4
709 188 2
866 204 1
457 795 3
496 417 3
117 427 3
281 535 2
551 979 2
339 306 4
540 510 2
56 331 4
990 553 1
964 240 3
636 650 3
817 89 1
965 39 3
750 975 1
699 559 1
909 112 1
739 125 4
433 679 4
815 719 2
474 56 2
750 568 3
708 476 3
681 712 2
431 848 1
329 17 2
843 861 1
911 343 3
800 538 3
649 259 2
490 458 4
829 618 4
419 225 2
797 315 1
315 757 2
884 103 3
377 53 4
422 276 2
231 30 3
660 365 1
635 821 3
980 222 3
637 138 3
389 419 2
82 705 3
103 772 1
842 959 2
432 800 1
140 36 2
343 530 4
848 998 4
753 700 3
579 414 3
20 398 4
226 628 3
429 404 4
288 455 2
98 482 2
390 776 1
592 867 4
779 442 1
5 621 2
829 780 3
943 568 3
439 182 3
703 750 1
384 5 2
726 13 4
460 310 4
767 242 3
66 499 2
851 234 2
149 573 2
338 654 4
960 749 4
877 240 4
5 819 3
620 426 1
357 681 4
617 718 3
22 637 1
463 908 2
758 311 3
631 605 3
869 620 3
338 801 1
346 35 2
804 298 1
147 187 4
77 372 4
149 674 1
445 788 2
54 145 1
257 169 4
416 264 2
670 692 4
485 870 3
572 514 4
460 821 3
799 342 2
920 407 3
826 388 3
933 67 1
93 526 4
159 978 2
853 985 4
589 203 4
306 87 3
21 823 2
303 738 4
699 448 2
557 957 4
569 166 2
958 543 1
647 595 2
52 141 1
974 812 1
548 813 2
420 183 1
310 712 1
247 531 1
764 517 3
586 125 1
371 352 2
413 282 2
750 376 2
865 750 4
476 304 1
74 50 3
827 28 1
992 706 2
748 921 4
358 556 2
131 999 1
825 392 2
697 513 1
878 856 1
861 320 4
592 908 1
602 430 4
993 528 2
503 85 3
432 389 2
919 836 2
220 45 3
967 788 3
35 573 2
478 638 3
331 796 3
841 916 3
972 159 4
847 214 1
375 343 4
617 628 1
319 748 1
289 633 1
896 289 2
573 643 2
112 592 4
790 953 4
953 690 4
521 371 2
978 266 3
206 616 3
63 7 3
432 798 1
541 825 1
984 440 4
12 164 3
574 264 4
578 702 1
980 916 2
968 373 3
909 524 2
785 789 4
663 56 3
568 468 4
180 747 2
562 707 2
826 32 3
318 759 4
928 183 4
634 248 3
939 30 1
59 187 2
823 642 3
714 644 1
919 18 3
763 200 4
761 329 3
63 397 2
866 466 1
850 770 4
147 126 1
466 747 2
492 317 2
322 919 4
610 309 1
703 943 4
305 760 2
747 507 2
328 344 2
945 267 1
847 828 4
160 852 1
881 289 2
247 242 2
519 948 1
557 990 4
416 892 1
275 726 3
452 345 3
415 767 3
919 177 1
846 643 1
632 324 3
307 159 2
801 260 2
317 35 1
630 371 3
263 591 3
160 884 2
410 545 1
775 678 3
434 223 2
58 123 3
794 382 2
136 789 3
940 480 1
792 293 4
182 21 4
781 995 3
333 561 1
475 557 3
203 992 2
372 579 4
588 85 4
968 587 3
153 885 3
533 187 4
94 770 4
609 819 2
691 276 3
635 865 4
919 992 1
635 66 2
412 620 4
367 227 2
504 697 1
57 195 3
692 514 1
994 772 4
155 222 2
455 521 2
844 726 2
33 272 1
956 674 3
129 696 4
500 853 4
679 717 3
717 551 2
322 36 2
700 939 1
322 325 3
773 380 4
514 642 4
647 0 4
52 686 2
800 461 2
148 70 3
41 394 1
991 596 4
782 775 4
730 632 2
587 25 3
92 171 2
279 859 4
928 524 1
928 558 1
223 144 2
663 992 1
40 309 1
952 376 2
857 555 4
26 477 1
494 320 1
11 15 1
723 211 2
901 733 4
223 946 2
662 558 3
92 547 4
40 223 3
241 984 3
267 689 3
730 252 2
231 221 3
842 502 4
941 792 3
930 511 1
999 567 1
229 850 2
12 960 1
513 33 2
707 678 2
678 662 3
535 159 4
545 951 1
760 569 4
287 363 2
995 650 3
440 250 4
832 198 3
916 282 1
661 210 2
593 13 1
924 66 3
370 639 4
531 258 3
944 286 1
465 580 3
820 273 4
49 687 2
273 190 4
903 833 1
687 525 3
814 38 2
954 811 3
448 140 3
833 614 3
617 453 2
794 847 1
63 122 1
328 220 3
332 744 2
951 275 2
283 685 3
304 559 3
832 950 4
613 56 1
676 642 4
565 441 2
853 2 4
818 676 4
399 423 3
691 441 4
930 515 3
876 208 3
577 374 2
46 603 2
626 852 3
506 943 1
511 680 4
543 947 2
710 559 2
0 952 4
616 551 1
199 186 3
557 744 3
694 252 1
433 879 3
126 133 3
656 571 4
776 822 3
164 772 4
834 363 3
651 405 3
16 65 2
178 736 1
347 454 3
7 707 4
856 948 2
138 248 3
977 451 2
552 634 4
118 294 3
34 542 1
18 558 1
375 730 4
463 49 1
280 62 2
141 684 2
476 321 1
505 794 1
891 264 1
93 648 3
35 371 1
106 837 2
382 196 2
234 981 3
156 257 2
59 398 1
528 806 2
466 141 2
283 758 4
191 368 2
720 409 2
779 559 3
495 766 4
570 618 4
211 249 1
335 179 1
595 27 3
266 412 2
393 301 4
773 141 2
796 263 1
366 817 4
518 366 2
936 861 1
476 589 3
517 958 3
772 955 4
711 581 4
432 553 3
567 182 3
158 633 4
183 899 3
701 959 4
100 604 1
597 984 1
887 24 4
714 999 4
482 763 2
800 745 2
561 130 2
473 401 1
259 634 2
201 660 4
996 316 2
528 977 1
603 961 3
925 662 4
801 406 3
543 5 2
292 526 3
578 908 3
818 637 4
873 212 3
742 216 2
344 766 3
579 607 1
622 883 1
858 668 1
688 298 4
986 801 1
606 451 1
440 893 1
1 35 2
877 930 4
256 783 2
138 698 1
40 553 1
281 703 3
952 614 4
892 107 1
626 339 4
219 486 2
104 219 4
880 749 2
931 522 4
720 165 3
822 459 2
644 881 2
763 509 2
163 486 4
238 283 4
801 110 2
484 675 3
887 724 4
885 129 3
833 95 3
176 362 4
934 1 2
239 940 2
432 343 4
635 673 4
950 972 1
431 122 4
957 943 4
974 602 3
731 529 3
120 839 3
271 103 1
106 234 1
264 752 2
828 84 4
557 509 4
528 53 1
428 53 2
336 375 1
887 5 3
761 614 2
745 864 3
727 790 1
331 125 1
0 396 3
23 968 3
588 835 2
357 693 1
47 576 1
658 428 4
353 113 4
226 825 1
694 426 2
477 48 4
310 919 1
889 437 1
705 722 1
722 830 3
14 751 1
374 392 1
829 506 2
272 131 2
966 955 2
841 338 2
138 186 4
775 987 3
682 610 2
710 54 4
58 537 2
200 541 4
898 239 2
160 349 4
955 220 4
17 910 4
500 453 3
598 826 1
721 907 1
921 993 1
415 405 3
327 450 4
496 849 4
395 627 3
188 393 1
681 641 3
897 460 1
573 88 3
229 956 3
210 687 3
673 820 4
519 260 1
35 793 4
875 376 4
945 185 3
524 230 3
893 914 2
747 242 4
783 88 1
98 148 1
618 686 3
685 338 2
973 118 4
589 426 1
182 111 4
57 852 1
902 248 3
94 669 3
259 471 4
277 189 1
402 475 1
747 538 2
147 165 2
370 694 1
171 93 4
93 692 4
743 175 4
286 310 3
4 772 3
965 84 1
162 604 3
918 743 4
818 915 4
923 866 1
583 236 1
284 379 1
534 63 1
453 219 3
98 692 1
652 598 2
930 854 1
942 219 3
450 177 4
806 963 3
530 567 2
818 630 1
176 903 1
80 465 2
873 723 3
659 373 3
244 333 1
266 160 2
733 605 4
688 178 1
109 652 4
209 453 3
415 329 2
505 602 3
903 662 2
109 121 4
853 94 2
682 772 1
309 780 3
404 709 3
29 771 1
614 119 3
242 727 2
562 105 4
421 781 2
81 670 4
833 186 2
324 140 4
36 800 2
610 955 2
955 623 4
817 819 2
640 853 4
854 614 1
664 834 2
987 483 3
743 784 2
919 647 3
921 173 4
44 46 1
204 434 2
75 656 2
918 255 1
529 573 2
610 332 3
514 67 2
378 379 2
432 436 2
284 617 1
148 368 1
843 519 2
307 64 1
511 379 4
250 220 3
359 50 1
50 835 2
577 817 2
400 124 1
200 694 2
388 779 2
657 839 4
291 82 2
698 309 2
175 396 3
445 175 3
980 993 4
832 623 1
934 319 3
486 593 1
199 41 2
99 785 3
790 277 3
91 870 4
982 327 4
613 57 4
769 246 2
344 394 4
775 694 3
830 460 1
67 128 3
386 109 3
984 617 4
712 726 4
726 852 1
607 645 3
947 920 3
398 813 1
464 59 2
334 328 4
608 555 4
938 856 3
803 652 3
981 910 3
937 114 2
242 902 2
194 652 2
383 385 2
773 387 4
969 127 2
466 400 2
650 859 1
254 878 2
582 437 2
787 643 3
107 684 4
28 27 2
918 186 1
911 118 4
900 393 4
703 967 1
431 201 3
726 904 1
702 536 4
613 161 2
520 752 2
601 191 2
636 366 3
352 657 2
415 269 2
64 392 4
911 438 4
668 451 2
603 560 3
553 830 3
877 835 3
219 263 1
715 830 3
595 479 1
498 698 1
782 162 1
945 860 2
601 110 2
103 765 3
962 336 3
539 239 3
337 466 1
713 107 4
315 882 2
398 158 2
769 550 4
845 811 2
45 935 3
186 471 3
532 734 2
552 409 4
138 436 3
549 955 1
542 686 1
330 198 4
258 382 3
10 158 3
577 690 1
34 300 4
685 49 3
913 892 2
734 210 1
317 728 1
645 188 4
773 615 2
371 375 2
345 605 2
763 395 2
814 433 4
388 46 3
587 563 4
609 351 1
34 183 1
14 459 4
922 941 4
100 665 4
504 422 2
605 950 3
73 124 1
893 334 1
512 888 4
204 981 4
375 274 3
204 150 1
483 313 1
141 403 4
681 228 3
694 400 3
540 315 3
952 207 4
683 440 4
15 36 1
807 409 2
343 455 4
664 961 1
94 255 4
975 345 3
311 667 1
743 165 2
54 106 1
156 14 4
409 152 1
257 949 1
80 453 3
41 925 1
569 347 2
213 381 3
749 123 3
605 738 2
457 45 3
691 289 4
170 414 2
286 372 1
656 586 3
359 454 2
254 959 4
864 223 2
641 171 4
406 562 1
7 410 1
81 310 4
39 775 1
844 187 2
83 774 3
186 594 2
997 819 2
774 77 4
978 197 3
894 805 4
785 642 3
191 648 4
802 84 4
992 112 3
781 916 1
69 633 1
794 170 1
668 545 4
898 43 3
430 781 4
721 10 1
600 470 2
171 931 4
424 805 3
384 105 3
341 594 2
952 927 2
303 690 2
206 84 3
319 787 1
218 410 2
477 809 1
196 722 1
110 50 1
147 800 1
34 829 1
831 325 2
616 110 1
544 532 1
197 0 1
288 186 3
439 444 1
73 149 4
533 748 4
501 491 3
182 83 3
641 365 1
49 227 3
324 877 1
707 517 4
721 429 1
883 501 4
923 956 2
875 143 4
13 23 4
367 929 2
492 773 4
744 829 2
952 355 2
190 261 3
283 706 1
838 778 3
511 856 3
633 532 3
620 676 3
276 180 3
489 55 4
928 912 3
775 975 4
34 796 2
643 627 4
179 580 1
467 979 1
225 137 4
490 899 4
261 853 2
22 157 2
927 892 4
892 931 4
630 263 1
917 299 3
850 455 3
861 412 2
109 195 2
577 200 2
729 476 3
791 704 3
404 485 3
619 10 4
694 695 3
837 165 4
786 419 2
758 954 1
22 562 4
831 686 3
267 11 3
526 682 4
492 311 1
333 209 1
966 992 2
114 906 1
251 730 4
934 95 4
105 123 2
222 504 2
589 548 4
865 943 3
239 808 3
197 864 3
188 857 4
566 874 1
138 566 1
676 221 4
577 939 4
625 623 3
576 759 1
453 422 3
51 192 1
510 59 2
464 421 4
595 748 1
43 313 4
307 240 1
529 509 1
450 135 2
900 432 2
518 351 4
685 107 4
73 58 3
381 363 4
833 529 3
529 564 4
200 625 2
920 240 4
363 340 2
828 995 4
279 529 3
760 836 1
811 689 3
456 348 3
702 68 3
579 106 4
423 9 4
436 105 1
22 354 2
737 837 3
332 992 2
385 880 2
328 359 4
5 664 3
289 738 2
457 149 1
980 119 1
11 966 4
681 143 3
15 252 3
876 427 3
37 414 3
875 643 1
666 780 1
216 694 4
161 571 3
636 692 1
320 258 3
435 55 4
525 146 2
683 34 3
945 94 1
750 253 4
542 532 2
35 280 4
372 227 4
451 647 2
612 112 3
878 799 1
9 878 3
7 836 2
655 712 1
501 897 3
330 200 3
317 499 4
985 808 3
590 835 2
521 576 4
853 946 4
420 672 1
265 497 1
610 659 1
138 123 1
241 460 1
833 138 2
774 352 2
276 635 3
335 813 1
852 692 3
948 993 2
447 802 3
794 619 2
102 528 4
743 864 3
46 602 2
993 404 4
74 77 1
646 964 3
203 511 1
935 509 1
555 773 1
628 646 3
976 453 3
359 442 3
571 549 4
815 727 3
386 740 2
141 23 1
808 297 4
255 683 2
481 633 2
238 938 2
577 773 3
158 647 2
701 450 1
450 589 1
207 875 3
453 15 2
999 369 1
184 966 2
756 893 1
231 913 4
268 764 4
875 810 1
363 437 4
200 902 4
523 241 4
150 728 4
833 21 3
501 583 4
493 851 2
472 252 1
977 146 2
597 168 3
340 98 4
115 967 1
241 320 1
215 191 3
758 118 3
483 920 4
555 746 1
619 452 4
384 446 4
982 688 4
222 622 3
409 6 4
613 581 4
874 968 4
587 80 4
574 796 4
324 921 4
462 219 3
821 762 2
585 433 3
217 149 2
544 547 1
100 201 3
606 513 3
513 124 4
572 420 4
768 462 4
955 929 4
349 948 3
66 221 4
681 587 3
632 777 1
404 841 3
675 136 4
446 698 2
998 486 4
627 845 1
962 420 4
269 174 4
940 123 4
550 699 1
140 431 3
436 134 2
391 7 3
12 935 1
301 931 4
983 250 4
701 526 4
210 554 1
238 300 4
838 86 1
836 795 4
266 932 4
390 669 3
951 859 2
424 482 1
646 219 3
230 538 4
597 92 4
190 436 3
657 394 1
504 830 2
936 134 2
131 785 4
772 655 3
24 428 3
712 219 1
929 752 2
300 138 2
778 431 2
410 958 2
403 859 1
390 435 1
182 305 3
606 963 3
171 203 1
242 844 4
510 54 2
578 311 3
478 192 1
79 933 3
513 613 2
677 233 3
938 757 1
74 760 3
544 804 3
559 656 1
862 893 4
818 380 3
435 590 1
942 427 1
623 332 3
482 302 3
859 32 3
420 584 3
928 436 4
806 768 3
102 197 1
242 811 4
296 839 4
809 390 2
378 487 1
679 250 3
992 37 1
868 93 4
386 558 4
602 441 3
477 562 4
158 459 4
96 206 4
879 227 1
937 681 1
555 315 2
944 9 3
418 419 2
320 404 1
99 428 2
737 223 2
502 911 2
565 415 3
268 238 1
954 515 1
998 180 3
829 165 1
2 873 1
89 232 1
410 739 1
196 888 3
297 807 2
691 384 3
918 913 4
792 485 3
603 749 4
226 801 3
851 685 2
420 156 3
850 291 3
702 683 1
124 488 1
984 217 4
831 296 3
976 282 3
530 512 3
743 234 2
540 327 3
991 598 4
824 284 1
439 413 2
970 27 3
920 49 2
998 123 1
367 280 1
736 885 3
177 846 2
930 269 4
697 915 2
924 504 1
87 656 4
265 745 4
58 205 4
575 675 1
296 896 2
441 636 2
440 924 3
757 113 4
142 973 3
411 658 3
209 534 4
748 420 3
562 861 1
562 637 1
113 515 1
78 429 2
229 628 2
767 95 1
423 460 4
901 156 4
780 111 2
836 303 1
62 49 2
375 42 2
243 899 3
758 644 3
926 242 2
644 229 3
697 265 4
134 478 3
908 87 3
544 775 3
504 680 3
150 259 1
526 513 4
928 98 4
509 230 1
190 675 4
96 585 2
652 946 4
808 589 1
81 272 3
404 862 4
360 193 1
322 736 1
661 398 2
183 230 2
728 657 2
952 166 4
582 260 3
171 834 1
984 993 4
338 584 3
479 325 1
572 396 4
814 625 3
289 128 3
545 554 2
15 988 1
465 962 4
361 963 1
851 151 1
393 338 4
338 948 4
976 622 4
203 965 4
249 101 4
158 410 3
782 429 1
448 25 4
751 756 4
472 655 4
247 813 3
149 752 1
659 983 3
84 463 1
107 846 3
244 469 3
996 364 2
157 70 2
672 266 1
407 29 2
812 44 3
533 975 2
899 351 3
865 285 3
906 814 4
580 523 3
814 137 3
144 134 3
914 363 4
390 931 2
961 611 3
334 163 2
785 137 3
460 378 4
245 778 4
503 424 4
818 647 4
676 707 3
169 677 3
288 844 4
904 283 2
8 987 4
543 758 1
415 78 4
951 19 2
512 285 4
706 334 4
491 424 4
510 854 1
143 519 3
192 399 4
370 696 4
310 921 2
339 360 3
551 174 2
275 686 4
48 871 1
617 58 1
33 435 4
430 207 1
65 902 1
616 761 1
852 226 2
567 974 4
765 232 1
403 743 4
707 76 4
292 589 4
791 330 2
312 620 2
507 946 3
364 61 4
404 202 3
709 517 4
839 71 4
458 913 1
239 61 1
512 647 3
785 897 3
254 252 3
901 69 4
922 33 1
184 209 2
383 588 3
11 243 2
607 197 1
571 158 3
330 500 4
286 196 1
778 154 1
538 371 4
571 666 3
666 384 3
734 766 1
352 647 3
78 800 2
595 945 4
102 304 2
761 528 1
875 404 4
940 656 4
653 598 3
981 295 4
646 507 3
503 840 2
540 690 3
694 378 4
391 972 3
218 550 4
493 746 1
793 7 1
310 725 1
297 722 3
343 825 2
537 134 1
869 121 2
601 797 1
908 413 1
990 435 3
110 329 1
694 263 4
280 286 1
755 200 4
149 294 2
291 41 2
384 945 4
569 260 3
370 439 1
395 215 3
973 190 4
489 600 4
941 308 2
779 204 4
501 812 4
829 292 4
732 696 2
955 767 4
118 108 2
759 729 2
155 979 1
437 101 4
687 385 1
138 491 1
19 503 3
968 475 2
687 393 3
452 536 3
582 37 2
79 261 2
236 217 2
345 927 1
424 667 4
40 134 2
519 662 4
532 169 2
672 422 2
173 530 2
960 557 2
242 649 2
738 909 4
765 584 2
354 365 3
533 5 2
166 28 3
893 57 1
756 819 4
294 311 1
163 636 3
408 413 4
728 292 3
837 604 3
154 737 3
871 603 4
742 637 1
338 634 1
781 639 1
509 665 3
673 840 4
16 332 2
481 632 1
377 578 3
477 549 3
896 972 4
348 362 2
922 665 1
877 916 4
875 425 1
366 932 3
593 61 1
901 926 3
742 360 4
602 220 4
497 45 1
668 12 3
659 515 2
437 953 4
418 379 2
147 398 4
17 845 4
259 777 4
915 988 3
350 469 1
314 472 1
933 780 1
93 444 1
814 296 1
842 713 1
115 912 3
956 210 1
821 233 2
190 705 3
738 971 3
480 434 4
892 899 4
568 246 4
451 128 1
840 986 1
634 320 3
760 580 3
534 895 2
348 925 4
481 159 2
222 314 1
575 153 2
546 488 3
507 665 4
887 97 4
852 714 3
869 563 2
500 844 4
316 143 4
375 48 2
55 62 1
593 898 4
510 541 3
950 443 2
38 78 2
80 579 4
624 414 3
370 910 4
134 419 2
738 34 3
452 934 1
628 48 2
151 503 3
685 716 4
218 42 4
385 145 3
181 201 4
952 615 4
970 385 3
279 616 2
585 123 1
186 539 2
617 21 4
458 611 2
223 934 4
706 878 1
445 309 3
509 423 3
423 596 2
197 520 1
123 148 4
907 782 1
167 763 4
832 580 1
95 863 1
555 838 3
931 619 2
906 619 4
195 419 4
685 930 2
80 115 1
402 603 3
634 25 4
249 559 3
559 149 4
924 594 1
99 747 1
274 324 3
564 528 3
349 705 4
880 973 2
288 793 3
685 428 3
947 153 3
529 437 3
606 264 4
49 684 3
973 474 3
369 675 3
552 725 1
399 946 4
10 917 2
301 322 4
596 164 2
369 44 4
211 435 1
647 568 2
877 384 4
758 414 4
961 798 4
798 769 4
110 343 4
485 753 4
294 482 1
89 829 3
0 392 3
975 519 3
652 776 4
41 307 3
590 105 4
668 208 4
362 542 1
198 580 4
788 231 3
987 338 1
118 576 4
835 660 4
765 752 4
679 170 3
880 996 4
373 777 1
242 904 1
452 911 3
174 756 2
209 732 1
479 759 1
622 146 1
304 299 4
732 248 4
659 157 4
785 769 4
349 106 4
878 370 1
771 218 1
955 457 4
878 692 1
906 794 2
594 575 1
849 834 3
862 260 1
815 431 4
770 456 3
545 549 3
645 796 4
791 645 3
115 51 4
976 554 1
261 189 1
567 105 3
632 712 3
882 396 3
794 890 2
340 923 3
950 785 3
777 916 3
691 741 3
52 361 3
579 238 3
381 905 1
897 811 3
482 871 4
944 910 3
404 635 1
21 213 1
27 373 2
60 528 3
391 477 2
5 69 2
370 116 4
780 224 3
731 351 1
847 302 3
773 988 3
588 31 2
181 895 2
192 146 1
243 368 2
45 3 4
311 184 3
483 124 1
194 448 2
602 393 2
904 552 3
210 766 4
169 813 2
906 842 3
526 212 4
142 317 1
695 876 1
14 245 3
560 130 1
787 895 3
79 569 3
477 171 1
467 171 2
169 669 3
465 198 3
325 21 1
79 255 2
47 906 2
919 639 2
467 360 4
837 131 1
115 700 2
969 978 2
197 51 1
544 381 2
470 496 3
201 330 2
233 417 1
368 485 3
325 243 1
421 38 4
437 626 1
241 456 4
272 858 4
635 187 3
504 786 4
923 373 1
637 77 2
791 990 1
521 699 4
527 718 2
637 36 1
666 277 3
815 536 3
44 613 2
298 541 1
70 392 3
943 680 1
273 206 2
923 22 3
941 120 4
841 922 1
90 925 3
4 607 2
769 515 1
402 800 2
780 697 2
911 477 3
430 720 1
449 561 4
224 534 2
31 504 3
578 837 3
910 274 1
274 172 4
73 553 4
95 25 3
776 553 1
883 825 4
956 949 2
817 953 2
429 949 4
781 386 1
870 188 1
505 235 1
709 708 1
815 246 1
488 565 3
576 298 3
893 320 1
220 152 3
985 289 3
491 224 2
694 640 2
287 222 3
500 342 1
823 254 3
877 566 1
506 159 4
847 503 2
620 737 2
575 181 4
95 19 2
345 393 3
265 505 4
551 320 1
98 629 2
333 184 4
346 865 3
932 384 2
387 938 1
674 158 1
903 825 2
812 355 3
141 482 1
151 192 1
689 427 2
829 39 4
640 761 3
892 634 2
258 639 4
874 398 1
177 245 1
479 335 3
551 188 1
567 675 3
954 673 1
22 193 2
457 346 1
55 372 3
443 678 4
590 234 2
483 772 2
555 712 4
190 420 3
129 625 3
484 58 2
817 121 2
151 172 3
59 549 2
678 135 2
618 519 3
314 518 2
589 383 1
224 706 1
861 833 2
987 14 3
650 821 4
336 92 4
800 847 1
975 40 3
497 466 1
30 236 3
740 643 3
106 828 3
340 306 3
154 812 3
501 394 1
