124875 1000
964 366 3
892 959 2
178 366 4
872 425 3
762 512 3
62 720 2
382 439 1
560 729 4
297 536 2
875 838 4
970 384 4
483 883 3
968 984 3
127 185 2
167 579 3
227 719 3
977 630 1
290 812 4
332 729 1
532 192 4
15 4 3
418 94 1
772 367 4
446 983 4
119 524 4
75 762 4
51 234 1
19 818 4
436 827 1
92 297 1
325 524 3
645 580 3
249 369 1
94 988 1
608 841 3
182 821 4
95 711 2
754 788 2
795 877 3
905 350 2
677 955 3
36 168 4
536 137 3
619 939 1
101 348 2
710 604 3
561 725 1
592 486 2
428 549 1
507 496 4
404 545 2
709 498 3
592 917 4
659 463 2
439 201 2
214 141 2
989 252 4
180 248 1
840 1 2
613 384 1
354 608 3
812 930 3
613 89 4
233 950 1
162 370 3
999 66 3
885 1 4
489 683 2
947 244 2
115 227 1
939 56 2
777 79 1
806 434 1
379 459 3
217 692 4
396 267 1
206 753 2
991 178 1
906 967 3
528 529 3
618 494 2
381 665 4
218 996 1
540 238 1
133 902 3
199 197 1
131 597 3
715 459 2
579 165 1
656 478 3
344 86 4
88 59 4
67 55 4
292 408 4
845 510 4
443 283 3
53 492 1
104 604 3
135 358 1
496 268 2
784 876 2
892 655 1
466 866 4
590 769 1
971 995 4
995 233 2
161 360 2
233 361 2
942 737 4
367 5 2
471 137 4
23 112 2
639 771 3
866 659 2
124 318 4
436 947 2
903 659 2
131 211 1
789 506 3
691 259 3
235 350 3
752 713 3
289 889 3
930 303 1
57 283 3
243 592 4
640 659 2
378 270 1
873 758 4
228 99 3
436 357 2
970 300 2
70 810 4
846 147 2
570 782 3
584 329 2
18 80 4
866 853 1
628 173 1
510 765 2
261 978 3
516 917 1
977 958 4
274 632 4
179 248 2
601 39 2
193 712 4
686 588 4
992 548 3
179 395 2
587 433 2
879 395 3
267 236 3
828 617 3
973 805 1
466 843 4
975 399 1
478 718 2
740 103 2
633 688 4
381 909 1
295 125 1
266 481 2
933 643 2
846 497 2
705 831 4
787 655 3
251 430 3
289 803 3
901 791 3
424 502 3
670 471 3
356 616 2
38 853 2
376 556 1
338 203 3
350 786 1
363 731 1
988 981 4
535 655 2
162 515 4
153 899 3
569 698 2
304 842 4
194 677 1
734 936 4
74 513 2
935 338 1
55 799 2
202 956 1
616 475 3
147 57 2
563 198 4
862 747 2
573 669 1
624 481 1
883 583 1
148 437 4
846 495 4
124 139 2
435 921 3
282 295 4
723 803 1
153 801 4
325 764 3
460 7 4
644 666 4
109 515 2
139 191 1
146 63 3
508 351 4
654 695 4
638 210 3
994 115 2
511 413 2
849 74 1
497 559 4
915 490 1
155 320 2
381 732 4
234 767 1
252 596 1
377 810 4
191 339 2
355 303 4
807 84 4
158 62 3
795 362 2
375 329 3
188 816 1
65 577 3
717 521 1
616 745 1
699 84 3
982 855 4
343 516 2
581 968 2
743 404 3
53 475 1
188 124 1
474 150 4
669 14 1
843 67 1
651 867 3
568 204 2
164 263 2
681 224 3
464 98 4
420 868 2
500 528 2
257 235 4
750 92 4
212 627 3
41 568 3
649 759 4
236 263 1
668 224 1
392 265 2
459 827 2
326 916 3
413 629 3
37 334 3
245 976 2
969 442 1
842 113 1
296 274 4
951 239 4
868 857 2
546 856 2
407 935 2
922 754 2
438 765 1
219 449 2
753 150 4
787 68 4
953 93 1
818 160 2
2 837 1
803 956 2
595 722 2
129 347 4
345 567 2
938 207 4
659 31 3
509 738 1
340 688 4
205 452 1
907 986 1
994 579 4
851 801 1
896 473 2
468 418 4
878 27 2
4 445 4
980 399 2
299 847 2
741 516 4
107 592 3
290 231 3
563 950 4
335 983 1
591 354 2
162 557 1
633 109 3
410 68 1
53 288 2
272 323 2
521 111 2
422 47 2
124 199 1
787 326 4
646 980 4
767 729 3
902 878 1
686 364 4
86 969 4
331 804 4
540 167 3
567 431 1
462 310 4
592 643 3
194 759 3
551 697 1
685 148 1
584 399 3
350 604 4
132 761 3
262 905 2
804 511 4
611 727 2
532 503 3
661 773 3
273 140 2
690 891 2
234 167 2
349 613 4
871 906 2
627 555 2
246 898 2
898 370 1
850 379 1
63 667 4
180 831 1
79 648 4
810 420 2
978 568 2
590 166 4
769 790 4
173 201 2
917 941 4
199 977 1
586 676 3
347 739 3
142 98 4
555 809 4
535 146 4
474 452 2
130 238 4
523 830 3
984 47 3
779 820 4
637 396 4
886 682 4
803 994 2
308 777 3
703 665 4
823 785 2
489 569 3
359 591 1
647 922 4
493 308 4
910 698 4
609 600 1
583 772 2
743 482 4
32 235 1
722 96 1
802 903 4
379 657 3
685 600 3
726 642 4
995 647 3
678 490 2
939 208 2
420 579 2
165 986 3
698 47 4
525 562 1
769 989 2
978 650 3
386 591 1
756 125 2
583 630 2
622 422 4
273 346 1
391 51 4
221 664 3
522 802 1
128 351 2
255 281 2
166 727 4
237 832 4
48 583 1
921 27 4
980 376 3
12 196 1
580 528 2
606 204 2
488 594 4
217 400 2
340 167 3
979 150 3
789 913 4
925 918 1
957 641 2
64 916 4
641 346 4
925 816 4
455 283 2
620 601 1
284 550 4
176 356 2
240 935 3
454 236 2
127 52 3
301 726 1
101 276 4
819 403 1
225 434 3
77 528 3
361 690 3
686 688 2
175 612 1
17 184 2
108 892 2
423 75 4
852 811 2
61 646 4
349 452 2
205 523 3
181 319 1
90 596 3
98 583 3
697 255 3
487 130 4
184 878 1
515 177 1
922 852 4
767 409 3
12 419 3
916 921 4
960 28 4
12 424 4
442 494 2
988 385 1
917 232 1
583 274 4
496 24 1
966 951 2
989 352 4
744 313 4
193 304 2
291 189 2
701 244 2
201 12 1
152 618 2
952 419 2
977 467 1
201 630 4
696 290 3
915 104 1
755 771 1
707 484 3
972 886 1
523 130 3
344 845 4
14 394 2
653 214 2
554 517 2
647 280 3
524 983 4
419 726 4
508 497 1
913 278 3
235 534 4
53 680 4
992 317 1
288 542 4
941 566 3
755 94 4
327 752 4
351 948 3
232 535 2
745 612 3
328 374 4
843 113 2
785 905 4
571 399 3
511 213 4
969 762 1
531 15 3
501 471 1
925 402 4
185 435 3
421 223 3
883 122 3
416 456 2
539 135 1
47 821 4
869 332 1
951 613 2
133 114 2
497 991 4
169 21 2
976 772 1
299 903 4
910 464 4
841 115 2
164 922 3
144 56 3
673 518 4
229 352 4
560 573 3
18 215 1
216 33 2
762 63 4
1 595 3
779 348 3
209 118 4
243 211 4
69 571 2
880 773 3
611 202 4
501 764 2
6 498 3
157 788 4
929 836 2
331 554 4
712 657 1
33 903 1
698 290 4
467 288 1
191 291 1
490 978 3
611 419 4
837 207 2
619 233 3
910 745 4
185 54 1
217 420 1
54 535 3
429 689 3
940 307 2
996 682 1
429 228 3
527 966 3
762 551 3
128 146 1
780 438 1
305 492 2
629 627 3
876 262 4
585 460 1
511 96 3
98 557 2
988 609 2
827 880 2
591 545 4
457 815 3
972 667 3
760 437 3
718 221 4
993 515 1
140 490 3
409 205 1
389 892 2
453 37 1
186 133 3
200 781 3
395 974 3
590 328 2
967 890 3
428 690 4
298 83 3
861 413 1
611 702 3
495 472 2
371 869 1
461 484 2
906 439 3
394 800 1
803 860 4
100 144 2
478 463 2
494 746 2
590 950 1
680 290 1
957 339 4
491 388 2
5 263 4
862 442 4
62 447 2
923 787 2
159 409 2
194 154 2
236 765 1
507 250 4
689 966 2
682 585 2
93 717 3
170 608 2
572 430 1
501 445 4
947 22 2
947 939 4
923 107 1
110 3 4
84 525 2
119 466 4
501 247 1
733 231 4
94 603 2
600 580 4
217 257 2
843 896 3
573 860 3
735 149 1
191 850 3
265 642 1
551 37 4
111 509 3
852 164 4
664 400 4
150 704 2
926 338 3
949 862 3
807 177 2
626 98 1
214 578 4
271 483 2
345 46 1
429 407 1
341 841 3
615 237 3
930 604 3
804 509 2
570 826 4
573 142 1
431 841 3
955 940 4
842 449 2
468 599 2
186 931 4
606 651 3
945 812 2
150 528 1
245 797 2
178 143 2
728 525 4
99 714 4
528 740 3
287 862 4
402 511 4
640 213 4
172 565 3
375 391 1
349 813 3
927 611 1
653 288 2
509 537 4
309 363 4
55 622 1
18 566 4
609 675 4
808 377 1
740 878 3
501 420 3
799 40 2
384 927 1
622 877 2
842 437 4
865 496 3
8 896 2
127 890 3
105 198 3
130 263 1
921 811 4
566 631 1
533 741 2
860 587 2
175 79 1
643 803 2
14 979 1
155 826 3
353 484 3
568 681 2
79 781 2
349 755 1
787 756 1
749 920 1
89 997 1
319 357 3
89 693 1
855 631 2
978 393 2
943 944 2
53 55 3
579 45 2
246 797 3
27 151 1
28 480 1
198 348 2
31 710 1
957 682 3
456 322 1
810 155 2
920 473 2
90 103 2
790 168 4
322 744 3
366 361 1
241 87 1
406 115 3
224 573 2
743 176 3
107 968 1
488 150 4
469 368 1
783 254 2
169 716 1
72 162 3
377 59 2
154 557 3
957 93 4
320 677 2
190 977 2
13 633 1
215 554 1
952 248 2
833 810 4
46 659 3
873 391 3
702 972 2
288 209 2
351 984 4
150 707 2
591 334 1
162 831 4
30 436 3
159 179 3
344 619 3
968 827 4
225 875 2
580 239 4
936 128 1
512 891 2
775 104 2
933 453 3
7 332 4
186 944 3
874 745 3
982 645 4
34 71 4
407 123 3
355 988 1
988 382 4
569 154 2
48 130 4
123 0 2
792 848 1
644 724 1
373 667 4
182 551 4
162 534 1
482 128 3
396 803 3
679 591 4
462 281 1
498 87 1
373 321 1
121 237 3
299 4 3
203 568 3
178 877 1
313 464 1
713 367 3
732 641 3
797 889 4
159 974 1
731 468 1
981 439 3
897 907 2
382 488 4
765 918 1
456 394 4
472 220 1
770 581 2
917 309 2
78 871 3
927 43 3
831 616 1
418 701 3
919 195 4
586 978 4
613 714 1
217 723 2
357 582 2
174 613 1
699 975 1
640 61 4
833 538 1
632 917 1
548 323 1
779 895 3
150 718 2
337 782 2
818 546 2
649 433 4
237 971 1
982 358 2
796 870 4
837 956 1
496 508 4
722 356 3
957 618 3
257 394 4
52 340 2
892 136 4
544 291 1
189 780 2
51 559 2
992 487 1
863 888 4
832 300 2
607 889 1
832 577 3
605 738 2
403 205 1
221 63 1
195 609 4
202 636 3
343 467 2
666 684 4
111 765 3
353 42 1
866 999 4
290 984 2
549 211 1
468 18 4
410 411 4
474 391 2
211 323 3
163 373 1
879 693 4
516 0 4
987 310 4
619 488 4
266 236 2
37 302 3
126 304 4
764 81 4
855 835 3
490 717 4
102 12 1
448 642 2
597 305 2
579 635 1
865 958 4
978 723 1
257 769 3
97 870 3
53 29 2
953 666 1
820 34 1
815 880 1
416 463 3
600 738 4
924 368 4
9 424 2
328 926 2
939 75 1
643 536 4
163 686 1
823 565 1
492 338 4
428 681 4
727 838 1
487 311 3
174 441 3
713 324 1
914 438 1
343 276 1
516 410 4
241 443 4
166 543 2
952 696 3
956 447 1
185 527 4
539 92 1
164 859 4
765 601 2
582 956 4
141 868 4
298 814 2
641 172 2
841 641 1
450 319 3
994 618 2
281 647 3
544 25 4
54 176 4
521 916 4
327 829 4
124 964 2
308 951 3
692 876 1
420 508 2
860 502 4
493 360 3
122 835 3
490 793 3
759 833 2
402 487 3
96 884 1
511 773 3
830 502 2
345 488 2
291 858 4
809 573 4
678 503 4
141 93 2
114 378 4
132 164 4
351 290 2
656 667 1
355 892 2
898 874 3
899 968 3
954 811 2
535 710 3
16 620 3
472 82 1
224 894 3
907 809 2
978 513 1
538 244 2
497 931 4
642 83 2
672 362 2
417 647 2
150 562 3
96 52 3
929 316 1
272 883 2
479 176 1
256 72 4
30 782 1
50 820 1
265 486 4
908 318 4
781 102 3
381 972 2
341 620 1
974 215 3
661 464 3
748 677 3
172 685 4
701 202 4
205 106 4
813 2 4
633 644 4
953 977 1
772 338 1
212 297 2
945 417 1
795 872 2
84 507 3
589 895 4
979 878 4
1 779 1
673 191 1
110 312 2
75 5 3
43 138 3
623 834 3
887 494 2
243 906 1
93 697 1
588 587 3
721 135 1
203 42 3
91 356 1
645 792 2
175 923 1
906 343 3
573 36 2
232 880 2
108 457 1
259 894 1
392 133 4
909 764 1
904 512 3
207 975 2
4 267 1
105 691 2
493 769 1
584 117 3
807 816 3
34 350 1
50 191 4
546 170 1
941 41 2
315 663 1
983 979 2
680 158 2
280 784 4
496 762 2
592 312 4
426 766 2
331 534 4
348 616 2
228 225 3
535 996 3
420 622 1
836 835 1
431 746 3
322 976 2
100 790 3
707 142 3
947 778 1
1 928 1
311 349 3
677 508 4
173 782 4
380 996 3
301 564 2
454 584 2
627 874 2
460 603 4
929 762 3
542 181 1
98 15 4
560 784 4
803 871 1
743 18 2
580 45 4
30 428 2
285 319 3
89 904 2
105 900 1
335 414 2
344 453 4
317 760 1
984 220 3
301 712 4
318 61 3
895 560 4
288 818 3
330 15 3
550 673 1
243 803 2
198 700 1
81 794 2
194 778 1
947 556 2
426 305 2
395 907 2
245 494 2
82 197 4
704 571 3
28 503 1
383 740 2
545 191 3
887 966 4
312 349 1
878 64 1
248 507 3
386 837 1
57 85 2
481 316 3
155 454 2
311 315 4
455 140 2
763 586 1
633 847 1
145 518 4
917 896 4
479 691 2
321 314 2
573 728 2
975 895 4
715 445 1
580 597 3
172 116 2
634 514 3
821 842 4
593 961 1
444 749 2
594 993 1
333 653 4
207 866 1
362 976 1
565 416 3
845 944 4
176 961 2
115 641 2
515 556 2
904 284 2
118 929 1
323 415 1
373 140 3
914 228 4
552 642 2
828 644 2
373 187 4
916 207 2
391 864 3
181 234 3
186 906 3
336 722 3
259 570 2
507 652 2
209 993 1
74 7 1
541 761 1
802 848 4
623 746 4
58 558 4
106 25 2
174 698 1
565 159 3
643 464 2
993 31 4
353 45 3
687 532 3
158 740 2
928 754 4
120 225 3
722 247 1
532 660 1
806 375 2
672 941 3
187 206 2
626 230 1
491 422 2
462 311 1
50 787 1
646 233 1
645 51 3
97 954 3
378 138 3
885 478 2
635 11 3
941 71 4
330 856 1
869 381 1
905 89 3
867 820 4
639 123 2
558 211 3
673 206 3
66 319 2
43 533 4
147 398 1
219 342 3
53 864 3
4 130 3
415 480 3
557 716 2
261 966 1
235 179 1
506 490 1
198 531 2
0 388 1
656 539 4
637 295 1
592 501 3
474 959 3
326 508 3
583 414 2
776 982 2
587 93 4
371 662 3
158 371 3
202 674 3
287 380 1
771 49 1
673 804 3
669 619 1
565 600 4
526 614 3
720 281 3
265 933 2
994 957 2
567 468 1
987 949 4
316 927 1
595 589 2
157 95 3
309 567 3
731 670 3
592 172 3
23 178 4
178 566 2
812 845 2
150 243 2
845 223 2
802 736 4
210 790 4
971 573 4
780 999 3
712 809 1
424 40 4
646 121 2
964 627 2
481 216 2
22 27 3
832 630 3
415 784 2
230 277 2
225 96 1
519 567 3
283 141 2
429 749 2
743 481 4
912 400 1
592 394 2
141 727 2
179 377 1
181 291 3
410 202 3
852 436 2
419 350 4
678 601 2
41 33 3
566 655 1
986 962 2
557 932 2
911 537 3
128 593 2
867 630 2
276 491 1
47 209 2
348 57 3
275 326 2
381 105 3
28 281 3
290 575 4
91 242 3
901 736 1
9 379 2
826 583 1
333 273 3
943 190 4
456 361 4
151 268 1
778 304 2
197 785 1
804 603 3
5 482 4
354 299 3
667 595 4
132 241 4
219 951 2
168 807 3
108 249 2
677 59 3
457 8 1
189 257 1
624 282 2
261 94 3
49 115 1
56 477 1
561 326 1
685 424 2
82 37 3
798 314 2
716 48 3
694 432 1
204 513 4
195 105 2
901 1 4
877 265 4
146 890 2
783 73 3
633 293 3
392 599 4
317 964 4
598 664 3
84 69 4
845 500 2
880 191 2
828 854 4
64 670 4
475 379 4
986 375 2
470 231 4
47 704 4
965 809 3
675 983 3
310 726 2
401 464 2
832 354 2
422 610 3
976 163 3
469 875 2
999 19 2
64 794 1
320 62 3
910 227 1
737 171 2
954 639 4
601 7 3
521 377 1
101 106 2
598 660 3
795 357 4
896 5 2
876 303 3
782 505 4
480 716 3
901 469 2
984 995 2
296 443 2
644 75 4
824 491 4
870 793 4
854 169 1
637 860 2
810 869 1
465 876 2
328 364 1
144 468 2
173 55 1
907 944 2
79 425 2
828 364 3
409 730 2
667 882 2
326 231 2
881 47 2
991 786 1
501 118 4
312 905 3
944 718 1
415 934 4
352 753 1
87 381 4
807 622 2
812 657 4
380 317 2
619 17 2
645 232 1
307 627 1
997 775 1
653 146 3
774 428 2
624 618 2
748 902 2
812 456 2
229 659 3
410 334 2
536 720 3
11 339 1
492 262 4
214 484 1
450 118 4
522 346 2
81 623 4
275 937 2
4 307 2
491 956 4
754 716 4
968 447 2
12 832 1
237 197 2
965 709 1
452 497 2
614 493 3
400 175 1
111 144 2
336 559 1
250 48 4
956 650 1
561 791 4
809 290 3
400 742 2
105 481 4
993 565 1
74 324 4
332 497 1
231 489 1
860 19 4
856 244 3
284 397 4
82 101 2
285 170 1
958 331 2
637 756 2
370 925 2
945 606 4
625 905 3
11 230 2
98 293 3
608 820 4
953 229 1
913 463 3
335 368 2
736 83 1
811 8 2
471 85 2
130 65 3
658 429 3
683 810 1
332 509 2
810 815 4
996 780 3
99 346 4
545 323 2
477 123 2
506 937 2
405 552 3
816 374 4
552 262 1
441 46 1
349 273 1
171 533 3
97 351 4
604 173 3
376 559 3
292 672 1
701 376 4
434 509 3
720 698 4
555 551 3
210 267 2
353 295 2
411 323 3
650 580 3
19 392 4
9 883 4
493 231 1
342 819 4
755 736 4
938 605 3
115 461 2
341 953 2
46 713 2
651 161 1
559 711 1
836 501 3
901 656 1
486 793 4
452 239 2
85 175 2
81 331 2
606 891 4
452 768 2
409 485 3
648 697 1
580 934 2
549 991 2
124 9 1
543 332 1
181 174 4
272 931 4
41 490 4
171 535 2
869 822 1
882 401 1
286 982 2
77 167 4
879 434 4
283 608 1
986 901 2
84 886 4
70 436 3
461 384 2
517 461 4
946 621 4
537 511 2
14 164 2
54 128 1
197 606 1
170 527 2
656 814 4
669 733 4
958 426 2
265 494 3
520 564 1
681 313 3
907 841 1
226 827 4
910 503 1
644 742 3
873 929 3
19 802 3
801 907 2
564 162 1
480 437 2
472 933 2
796 440 3
597 763 4
626 817 4
186 824 3
812 29 2
318 745 4
865 683 4
127 993 3
981 668 4
794 705 1
830 774 4
794 868 3
695 364 4
755 390 2
787 292 1
120 374 2
290 722 4
726 391 2
137 706 4
853 439 3
539 510 3
866 609 3
64 537 4
795 921 2
390 125 3
178 288 3
611 336 3
997 760 4
73 781 3
613 660 2
163 321 1
653 700 3
854 197 1
963 408 2
228 922 4
17 36 1
544 20 4
300 412 3
242 532 3
613 342 1
152 69 2
422 289 3
344 802 4
550 778 2
256 45 2
656 735 3
10 135 4
174 644 4
990 627 3
676 470 3
979 423 3
785 684 3
415 905 1
780 682 1
561 148 1
322 684 4
884 108 3
617 154 4
372 200 2
182 320 3
703 511 2
789 411 2
319 453 4
219 397 4
775 468 4
570 37 2
497 708 1
123 672 4
720 155 4
86 542 4
961 231 4
563 974 2
21 689 4
928 41 1
935 476 1
124 179 1
989 213 4
490 733 2
291 94 2
217 269 2
199 996 2
740 506 1
515 225 4
877 581 3
661 128 1
477 564 4
972 822 1
737 430 1
85 883 3
239 920 2
921 264 3
288 792 4
149 471 2
932 124 3
777 369 4
108 326 3
43 835 1
157 593 2
335 530 4
366 911 2
818 362 1
35 707 3
587 670 4
790 397 4
798 854 1
468 21 2
56 784 1
648 472 3
626 627 3
944 310 3
718 705 4
350 638 3
166 831 2
485 184 2
702 98 4
333 433 4
619 664 2
752 933 3
535 348 1
995 884 2
691 452 2
13 413 1
201 122 4
260 674 3
531 360 4
593 935 4
258 919 4
787 246 4
897 912 2
868 841 3
275 936 4
431 884 3
85 417 3
76 875 3
246 245 3
420 721 3
787 324 4
705 382 2
831 250 1
38 840 4
705 575 4
854 297 3
710 247 1
864 84 3
245 842 3
328 471 2
346 205 4
622 676 4
588 961 1
199 310 2
893 496 4
58 202 3
582 613 1
694 899 4
331 189 4
735 652 2
196 557 2
261 128 2
640 762 3
330 649 4
591 766 4
84 569 4
65 267 3
164 268 3
924 885 1
866 160 2
751 330 2
892 744 1
951 39 1
410 569 1
787 435 4
703 969 2
725 744 1
219 86 4
535 840 1
540 121 1
477 122 4
404 855 1
822 437 4
485 269 2
506 625 1
558 279 4
819 47 2
706 152 2
724 476 3
946 302 2
55 237 2
490 417 1
969 177 4
281 699 1
491 938 4
276 674 4
914 681 4
876 521 3
787 105 1
608 56 2
5 771 1
541 489 3
273 800 4
588 860 4
251 654 3
361 693 2
29 477 4
601 694 4
540 930 2
832 976 4
127 797 1
587 692 2
279 156 3
934 92 1
234 442 4
501 584 1
792 732 1
548 88 2
326 367 2
914 20 2
749 741 1
593 528 3
917 164 2
737 34 2
84 749 1
524 564 3
587 901 4
666 949 4
101 979 2
366 542 3
661 265 2
296 374 1
245 88 1
462 878 4
968 770 3
370 683 1
699 365 1
528 747 2
738 188 1
33 772 1
560 765 4
618 364 3
735 281 3
413 588 4
734 230 1
586 125 4
418 703 3
159 915 1
667 486 1
914 530 1
775 995 4
373 547 4
772 366 1
759 617 3
325 756 2
175 268 4
790 991 4
853 852 1
272 611 2
771 88 1
891 924 4
638 915 3
31 783 3
527 909 4
644 854 2
152 981 3
905 386 3
559 162 2
317 276 3
261 349 3
447 864 4
196 637 2
725 187 1
624 781 1
188 634 4
285 600 2
694 468 2
61 243 1
77 862 1
308 9 1
553 984 1
270 105 3
355 56 3
238 307 3
617 284 2
701 3 3
819 730 2
41 621 4
639 223 2
17 565 3
500 378 1
418 700 2
232 600 4
507 766 1
761 852 4
27 109 1
770 690 2
33 764 3
239 141 3
189 812 4
687 876 2
168 446 1
122 482 3
370 861 2
998 242 3
581 822 2
183 760 3
120 859 2
497 61 1
524 862 4
789 361 1
151 437 4
136 859 1
962 296 3
510 639 4
928 50 3
897 137 4
158 204 1
867 916 1
994 497 2
420 943 1
230 591 4
275 963 4
178 320 3
775 210 1
763 100 3
398 2 3
481 577 3
143 715 4
449 244 2
394 902 1
955 32 4
309 877 4
719 795 4
730 28 3
434 346 4
567 995 2
544 179 4
759 894 1
108 654 4
484 824 3
279 620 2
474 200 1
548 979 2
239 589 1
52 955 2
49 323 4
19 434 2
821 703 1
554 581 1
36 379 3
775 894 2
917 805 4
920 767 2
725 370 2
842 636 3
705 564 1
670 348 2
534 392 3
899 278 2
870 338 4
854 228 3
561 650 4
255 287 1
344 609 3
243 733 4
752 347 2
923 78 4
137 260 1
594 794 3
437 889 3
772 399 2
368 767 4
750 554 2
342 823 1
290 403 3
835 713 1
347 465 4
139 40 2
6 278 3
376 313 1
26 786 4
643 86 3
875 795 3
597 327 4
877 415 3
656 701 1
475 859 4
919 140 3
635 673 2
967 8 1
677 707 4
181 810 1
973 714 4
22 644 4
621 648 4
618 525 4
89 490 1
109 606 1
747 957 4
637 795 1
376 538 4
189 733 1
361 140 2
500 639 1
363 952 1
920 55 1
769 978 3
29 581 1
943 434 1
490 500 3
291 7 1
645 203 4
187 782 4
697 265 2
301 152 2
950 644 2
320 876 4
725 260 1
251 976 1
829 151 4
688 141 4
960 664 1
844 102 1
943 407 4
462 672 2
584 13 4
962 610 3
94 153 1
772 641 1
160 81 4
792 991 4
489 221 2
616 751 1
351 286 4
155 388 4
580 147 3
430 307 2
800 446 1
391 495 1
531 912 3
966 459 4
421 359 1
517 93 4
815 321 4
449 52 1
475 133 3
953 186 2
391 559 1
600 531 1
586 278 4
171 448 1
36 341 4
657 773 4
180 443 4
406 74 3
921 149 2
238 736 3
867 778 4
543 317 4
528 38 4
338 150 1
319 436 4
538 776 1
561 809 4
225 642 2
463 479 3
16 827 3
720 548 4
111 978 4
885 875 1
171 834 3
923 331 1
794 577 2
165 282 2
67 284 1
170 729 2
855 221 3
266 888 2
228 458 4
445 107 2
809 826 4
324 518 2
777 242 3
208 351 1
114 962 2
373 752 2
976 626 4
136 994 3
755 196 1
270 612 1
378 440 1
344 294 1
299 122 2
164 653 4
448 371 3
32 240 1
631 245 2
0 539 4
140 507 1
83 919 4
162 563 3
617 36 1
441 910 4
985 619 2
648 792 2
890 530 4
897 4 2
63 873 4
870 660 1
336 300 2
813 468 4
873 652 2
221 724 2
293 779 1
22 610 2
379 490 1
513 517 2
58 444 2
450 516 1
992 753 2
596 426 2
998 814 4
28 55 1
251 52 1
97 124 2
387 448 3
601 151 4
794 885 4
22 241 2
844 304 1
863 102 1
464 138 4
60 462 1
800 603 3
555 895 2
687 841 3
736 666 2
820 466 3
17 740 2
927 317 3
345 71 1
321 398 2
407 454 3
685 704 1
966 212 1
883 238 3
657 688 4
752 990 2
921 4 3
454 748 1
485 299 3
633 91 1
601 432 2
761 456 1
638 663 4
696 972 1
556 539 2
796 869 2
765 914 4
928 267 2
130 353 1
112 404 2
266 210 2
989 808 3
630 437 1
221 44 1
155 942 4
545 866 1
133 791 4
101 608 2
609 709 4
357 416 1
322 383 4
815 673 4
840 401 4
79 451 2
963 948 2
184 596 1
132 440 2
355 224 3
412 11 4
30 266 3
71 706 1
206 483 4
420 108 3
164 526 1
51 167 1
122 861 3
25 68 2
212 399 2
110 559 2
589 555 4
918 213 3
528 686 2
311 978 4
574 457 2
373 469 4
57 80 1
115 723 4
724 530 2
111 515 3
37 961 4
767 195 1
371 609 3
781 600 4
356 222 4
374 251 4
147 872 1
101 550 3
611 211 4
592 491 2
856 575 3
493 116 1
448 343 2
892 210 2
404 963 2
922 888 2
149 524 2
60 63 4
99 241 2
382 754 1
828 688 4
209 946 1
87 355 2
890 136 1
372 932 1
941 339 1
141 526 3
17 875 2
831 255 4
331 705 1
807 561 2
76 397 4
819 942 1
211 665 3
525 474 2
101 338 2
815 797 2
637 960 2
105 566 4
780 722 2
80 452 2
12 730 3
879 108 3
419 863 4
763 479 4
738 528 4
886 297 4
215 369 2
251 598 3
371 205 1
257 202 1
75 395 3
492 838 4
11 84 1
743 311 3
704 122 2
842 300 4
106 813 3
521 346 2
270 404 1
973 62 3
975 409 4
325 227 4
870 246 2
161 668 3
347 936 3
771 267 1
426 356 2
701 794 1
702 415 4
961 69 2
584 909 3
312 886 1
138 361 4
612 891 2
852 987 4
455 212 1
998 823 2
318 731 1
485 9 2
463 379 3
10 4 1
693 900 1
848 69 4
990 330 4
139 509 4
377 759 4
16 464 2
574 425 4
541 107 1
276 537 4
755 724 1
5 831 4
848 363 4
398 55 1
355 148 1
575 260 2
255 87 1
953 65 4
796 555 3
747 878 1
21 248 2
233 671 1
907 525 2
123 855 4
815 183 1
804 419 2
752 755 3
346 917 2
338 72 2
405 955 2
854 285 1
9 257 3
151 201 4
942 206 1
352 333 4
961 143 3
508 444 4
195 46 1
525 809 2
762 674 2
913 824 1
282 800 3
388 98 4
561 885 3
902 711 2
975 486 2
766 894 3
900 71 3
891 401 3
955 238 2
954 23 1
250 848 3
435 148 1
538 791 4
262 183 1
14 586 2
188 37 2
174 456 4
306 583 2
979 704 3
169 219 1
383 34 2
731 610 2
878 432 4
840 389 4
171 874 4
424 221 3
395 925 3
157 976 4
910 565 1
116 854 4
760 637 4
944 535 2
712 793 1
181 262 3
494 212 2
900 132 2
890 213 3
150 315 2
463 68 2
973 511 3
878 485 3
853 844 3
623 901 4
516 777 2
925 49 1
964 743 4
857 559 1
244 402 3
914 80 3
763 475 4
514 210 4
556 300 4
452 880 3
390 812 4
328 319 1
997 123 1
657 765 2
882 603 1
130 995 4
21 232 1
351 794 1
226 859 2
601 31 2
910 895 3
170 537 1
969 975 1
702 216 1
217 975 3
99 991 3
316 37 3
700 419 1
627 472 3
56 695 1
610 539 1
509 477 2
654 969 2
687 49 3
607 915 4
755 974 3
465 615 1
527 544 1
180 13 4
292 381 1
399 828 3
700 686 3
603 794 2
707 389 3
8 395 1
162 783 1
774 902 1
115 695 1
366 316 3
613 980 4
720 894 1
865 797 2
454 806 4
747 420 2
357 107 3
469 950 1
164 720 3
693 212 1
8 800 4
736 561 4
194 305 2
22 301 2
353 286 3
111 804 2
873 332 3
145 403 3
979 731 1
188 855 3
