124875 1000
416 578 1
950 986 4
488 206 2
190 863 1
273 928 1
894 304 3
420 748 3
175 305 2
132 596 1
488 127 2
835 154 2
93 36 4
160 428 2
452 981 2
52 95 1
640 586 4
414 184 1
553 732 1
967 79 3
779 956 3
504 399 3
712 725 1
99 633 3
351 828 4
707 145 3
23 876 2
557 868 1
393 5 3
358 851 3
685 326 1
984 740 2
373 236 2
190 183 1
587 405 4
787 585 1
232 888 1
860 992 1
368 126 4
469 385 3
825 676 3
255 842 4
659 801 1
88 666 4
613 814 4
55 447 2
758 342 3
171 655 1
483 297 4
174 424 3
985 414 2
668 552 1
840 317 1
483 571 2
391 869 4
737 393 4
233 935 3
179 661 3
437 257 4
618 875 4
484 679 1
243 162 1
490 874 3
548 770 3
719 223 4
297 93 3
781 457 3
99 924 1
125 297 2
760 905 4
81 20 4
882 321 4
977 97 1
15 998 1
728 262 3
363 504 1
966 146 3
194 970 2
367 141 3
153 476 1
699 338 3
554 757 2
630 687 1
363 907 1
194 618 2
701 839 3
766 777 2
446 188 3
724 968 4
840 402 2
522 899 1
456 322 2
878 915 1
491 745 2
568 895 2
295 247 4
127 971 1
327 22 2
637 982 1
873 757 2
83 150 3
586 561 1
162 365 2
212 389 4
821 404 3
132 971 1
531 478 2
404 460 1
294 149 2
267 237 1
115 709 3
514 725 3
268 164 2
418 5 4
604 454 1
207 963 3
667 962 2
9 381 2
547 85 3
85 737 2
376 680 1
152 392 3
997 791 4
340 590 2
909 524 4
601 949 4
218 832 2
610 125 4
530 831 2
662 656 3
533 668 3
182 410 1
863 869 1
407 118 2
185 674 1
912 68 3
659 888 3
759 682 4
188 229 2
716 597 4
300 995 1
391 499 2
8 413 4
634 913 3
993 97 1
65 927 4
856 449 2
478 765 1
208 552 2
324 143 2
265 78 4
145 243 3
294 670 3
312 990 2
732 351 1
799 664 4
324 834 1
160 205 2
813 598 1
805 563 1
686 631 3
879 933 4
303 828 4
434 755 3
759 370 3
909 421 2
415 313 2
617 336 3
761 532 2
881 179 4
180 766 4
314 405 2
318 430 2
289 519 2
709 666 3
714 255 3
686 793 2
102 714 1
454 437 1
3 157 1
759 450 2
137 356 1
28 420 3
974 190 4
673 633 4
658 515 1
625 355 3
749 651 3
998 807 1
523 652 4
945 658 4
883 135 1
997 928 3
632 213 2
15 436 4
961 862 4
98 265 2
26 393 2
355 454 3
629 605 1
794 475 1
305 764 1
899 281 4
289 761 4
126 692 3
959 129 4
758 982 3
86 385 4
743 740 4
745 469 4
957 952 3
345 392 1
167 948 1
824 775 3
236 157 4
808 838 3
819 303 4
580 294 1
560 924 4
252 300 1
551 24 4
666 621 3
826 49 3
89 479 4
58 169 2
539 24 2
503 552 4
303 370 3
338 106 1
70 974 4
516 290 3
270 534 1
232 705 3
510 633 4
390 397 1
171 728 3
173 901 4
565 779 3
438 688 2
339 500 4
110 176 3
154 245 2
879 163 1
504 144 2
976 903 2
848 603 2
637 895 4
239 728 4
591 282 2
831 932 4
887 931 3
842 340 2
94 924 4
338 295 4
743 97 4
839 416 4
644 259 1
975 419 4
190 519 2
519 297 4
733 276 2
744 532 2
719 818 4
855 583 2
329 562 3
860 214 3
555 665 3
891 825 3
567 55 1
750 363 2
366 78 2
673 885 2
287 770 4
444 494 4
373 430 2
590 534 4
767 517 1
988 784 2
400 77 4
307 517 4
923 62 4
639 783 1
390 290 1
751 524 1
187 273 2
527 393 2
589 624 4
906 222 2
58 626 2
550 436 3
718 906 3
588 942 4
327 622 3
457 554 4
13 445 4
510 168 1
165 735 2
391 706 2
125 862 2
507 457 3
27 508 3
255 332 3
165 412 4
615 883 4
321 33 2
907 396 2
211 756 3
497 383 3
462 173 4
995 340 1
201 547 4
962 989 4
412 215 4
114 230 2
222 258 3
484 575 4
802 92 2
416 343 3
211 696 2
2 780 3
785 905 4
353 289 4
546 987 1
689 17 1
708 440 1
506 835 1
394 870 2
488 605 4
288 493 1
754 163 2
631 243 3
27 255 1
525 953 4
644 701 2
93 419 4
70 536 3
277 22 2
302 0 2
857 668 3
516 526 3
21 458 1
965 609 4
273 461 2
759 500 3
322 339 4
127 795 3
46 168 4
471 235 3
104 144 1
743 669 3
6 304 2
935 625 3
917 102 2
223 146 2
346 693 1
876 740 2
336 726 1
542 907 2
669 219 1
960 949 3
73 827 4
306 408 3
655 990 3
339 59 3
698 477 3
947 342 4
832 939 4
788 197 2
760 180 2
252 703 2
454 849 4
312 566 3
603 464 4
493 200 3
968 36 3
149 803 2
91 880 3
479 346 2
352 668 4
854 749 1
192 801 4
928 519 4
799 491 3
805 194 4
149 921 4
993 437 4
707 654 3
654 886 1
339 258 3
19 905 4
367 757 3
253 658 1
359 811 1
910 659 3
419 824 2
990 626 2
790 491 2
442 991 2
755 916 1
131 802 2
750 619 1
82 234 4
484 500 3
547 427 2
169 194 2
816 839 1
750 206 2
408 0 1
437 288 2
228 664 2
646 638 3
924 321 3
631 86 2
693 433 3
125 267 3
638 626 3
592 978 4
285 320 3
998 455 4
424 320 1
252 477 2
818 150 3
242 149 3
453 548 3
521 277 2
447 394 3
782 807 4
946 777 4
32 169 4
566 559 1
184 287 3
173 454 2
382 189 2
974 483 1
182 533 1
538 132 4
287 707 3
332 65 2
968 747 2
327 679 4
899 18 2
677 952 4
864 608 1
201 178 4
825 680 2
768 541 2
830 201 4
719 120 2
336 321 2
277 120 1
780 235 4
50 312 1
520 373 1
432 194 4
281 696 1
19 294 2
278 227 1
118 561 4
989 367 4
925 157 1
158 21 4
332 718 3
264 117 4
402 765 1
983 842 3
826 700 2
547 468 3
517 856 2
959 789 4
633 514 3
547 486 3
334 174 4
807 405 2
908 662 1
64 4 1
943 942 3
71 205 2
638 453 4
701 610 3
891 912 1
483 947 2
753 840 1
510 532 3
360 622 3
953 164 2
95 827 1
925 794 1
337 981 3
781 647 3
120 725 2
118 372 4
250 732 2
498 903 2
268 747 3
737 628 3
138 468 2
875 128 2
45 77 1
129 737 4
639 394 1
21 810 2
329 440 1
959 830 2
46 779 3
307 809 4
165 115 1
248 326 3
643 313 1
313 594 4
149 514 3
335 340 3
140 971 3
688 557 4
575 414 2
771 564 4
637 977 2
886 678 3
762 211 4
256 345 4
760 625 2
211 185 2
145 938 1
805 92 4
731 543 3
895 355 2
70 962 3
400 536 1
432 744 2
236 233 2
548 767 2
824 588 1
784 918 4
765 228 1
536 259 4
685 73 4
48 26 4
154 871 2
6 995 2
305 472 1
1 139 3
954 344 4
371 118 4
997 996 2
285 602 4
72 726 3
121 904 4
724 234 3
562 486 1
999 676 3
227 618 3
87 392 4
616 867 1
352 808 3
297 312 2
139 630 4
548 307 1
721 602 1
424 939 1
744 225 2
33 320 1
596 3 1
555 889 1
72 883 1
883 252 2
37 179 2
75 799 3
637 245 1
649 378 1
594 880 1
554 946 2
887 664 3
147 559 3
733 91 4
604 892 1
347 781 2
279 195 2
898 658 1
953 606 4
477 734 2
401 328 1
885 701 2
438 883 4
145 540 2
484 775 4
610 547 1
24 82 4
85 515 1
802 19 1
211 785 4
909 946 3
42 1 4
464 863 3
55 813 1
198 104 2
813 956 2
969 102 1
763 460 2
628 724 2
677 724 2
127 754 4
97 472 2
731 681 2
396 68 1
348 395 2
233 345 3
144 481 3
453 250 1
918 913 1
311 96 4
480 283 4
854 457 1
411 924 1
882 169 4
575 677 4
871 212 4
471 71 3
434 348 1
836 220 4
951 882 2
912 414 2
574 976 2
628 756 2
325 807 4
735 402 2
507 878 3
242 677 3
803 9 1
859 461 2
565 844 4
412 361 4
323 401 3
529 209 1
327 599 4
616 479 4
607 735 3
735 197 2
327 588 1
633 864 2
436 982 4
721 30 2
388 551 3
106 128 4
989 89 2
162 614 4
365 358 1
557 227 4
469 517 4
564 639 3
544 333 2
637 714 1
991 523 2
157 93 4
546 917 4
201 442 1
268 685 4
638 709 1
69 155 4
896 287 3
449 183 2
640 601 4
874 439 3
392 107 1
57 776 2
509 420 3
312 464 3
677 544 3
349 355 3
102 214 1
451 59 2
59 494 1
972 525 1
383 961 3
993 697 1
767 396 1
44 320 4
6 367 3
704 10 2
727 184 4
991 258 1
594 559 2
805 313 4
974 329 3
572 667 1
260 839 2
84 826 4
698 750 3
945 758 1
588 49 1
706 182 2
324 361 3
213 782 3
713 28 1
848 455 1
760 577 2
235 843 1
266 894 2
323 857 3
850 988 1
686 817 3
284 656 3
532 982 3
267 968 4
540 85 4
902 419 1
720 848 2
822 583 1
901 433 1
790 665 1
660 617 4
595 177 1
46 358 2
220 736 1
333 956 2
899 344 2
308 984 1
945 617 3
61 728 4
384 357 2
81 924 3
973 535 4
54 20 1
20 397 1
706 518 1
598 556 4
826 695 4
879 469 4
178 800 2
766 907 2
283 506 4
536 212 1
742 271 4
758 943 4
97 650 4
743 526 2
949 293 2
806 446 2
136 488 2
83 273 4
137 669 4
602 588 3
625 663 4
444 375 2
135 653 4
749 641 3
641 184 4
470 539 4
578 542 4
30 404 1
275 520 3
121 75 4
420 341 3
970 385 3
802 58 1
892 438 4
792 342 4
99 616 1
433 216 3
530 117 3
787 263 2
677 316 1
253 861 4
351 612 2
805 141 4
682 487 2
945 520 4
878 995 2
353 0 3
545 860 2
39 906 2
659 602 1
78 681 1
637 268 4
65 764 1
370 263 3
112 192 4
656 587 1
993 695 3
986 403 2
297 481 4
645 497 4
295 923 1
348 469 3
150 366 4
322 38 4
584 517 2
829 69 4
787 577 4
782 911 1
235 114 3
446 316 4
961 617 3
627 988 2
601 120 4
635 440 2
120 196 4
304 724 1
106 424 1
177 369 1
331 771 3
536 159 3
265 736 2
575 174 4
735 306 2
159 157 1
258 680 2
995 771 2
43 394 2
469 186 1
514 816 3
934 874 1
381 532 3
390 16 3
594 571 3
235 890 3
318 137 4
344 927 4
49 384 1
328 889 2
242 862 1
491 450 4
853 369 1
745 541 2
783 773 2
339 416 4
274 940 4
370 986 4
472 709 2
549 509 2
483 738 2
411 389 4
766 27 3
50 912 4
671 123 4
204 162 4
37 784 4
250 449 1
658 616 1
843 370 3
558 808 4
859 497 3
723 207 1
10 420 1
280 298 4
341 93 3
901 426 3
554 842 4
65 206 3
879 312 1
301 392 3
481 250 1
428 147 4
636 76 2
604 648 2
878 977 4
200 650 1
460 74 2
347 12 2
854 0 1
134 323 2
792 377 4
973 357 3
278 98 1
464 432 2
446 994 2
423 65 3
194 454 3
620 910 1
87 69 4
61 303 3
766 636 2
452 684 2
307 658 3
385 755 1
214 228 2
756 680 3
184 900 1
931 827 2
733 371 4
841 661 3
579 375 2
825 922 3
804 809 2
984 127 2
404 811 3
338 681 3
117 74 4
814 106 3
667 775 3
934 896 1
774 966 4
254 200 4
454 325 4
38 812 2
492 862 3
152 389 2
744 116 3
604 758 4
287 813 4
655 740 4
843 525 2
134 760 4
69 803 1
634 987 4
514 294 3
216 224 4
102 550 3
409 423 4
352 281 1
526 903 1
335 83 2
694 605 1
197 201 4
811 874 4
910 373 1
121 765 3
477 235 2
96 528 4
878 700 2
92 966 2
551 907 4
619 474 4
616 7 1
776 466 4
738 178 3
581 965 2
631 752 2
633 75 1
946 988 2
825 88 2
815 137 3
375 531 4
317 931 4
142 677 2
372 261 1
321 196 1
821 402 3
971 918 3
953 947 2
719 452 4
841 87 3
387 564 3
432 552 2
90 523 2
60 978 3
669 333 3
114 561 2
787 273 3
847 925 3
642 48 4
606 115 4
832 639 4
920 932 4
932 285 4
579 837 1
194 901 3
807 111 4
159 279 4
853 258 4
583 509 2
684 498 3
48 459 3
998 296 1
642 12 2
825 499 3
699 907 4
401 819 1
630 194 2
23 788 3
615 656 3
567 752 4
243 359 2
443 759 1
428 9 1
180 362 4
597 721 4
817 182 2
395 835 2
382 958 2
742 591 4
912 445 4
541 453 2
796 891 3
405 944 4
582 906 1
253 918 2
22 245 3
67 420 2
761 716 3
724 633 2
132 720 2
645 506 3
409 144 2
454 829 2
200 842 1
603 490 4
217 953 3
442 999 4
973 687 2
432 538 4
501 472 1
231 1 1
751 867 1
388 606 1
375 870 2
508 83 1
510 781 1
773 522 2
230 332 2
859 782 1
449 609 2
380 766 3
961 855 2
186 775 3
719 987 3
577 6 4
397 565 4
249 914 3
925 285 4
643 90 1
582 624 4
236 878 4
66 292 3
471 857 1
273 838 3
713 940 3
217 763 2
7 522 3
701 226 2
799 657 2
651 586 2
816 835 4
948 543 1
845 60 3
977 981 4
468 474 3
121 320 3
250 898 4
401 123 1
582 961 2
645 404 4
363 626 3
351 523 4
152 249 4
213 166 2
354 647 1
585 976 4
158 400 2
359 833 4
394 369 1
721 245 2
944 699 3
629 361 2
489 612 4
211 603 3
901 690 3
298 787 1
664 451 4
933 550 3
120 69 3
233 368 1
389 312 1
20 716 1
11 710 3
68 941 4
910 636 2
574 293 2
583 54 3
566 826 1
614 46 4
613 504 4
254 641 2
894 715 2
669 654 1
859 651 4
280 222 3
780 298 3
554 914 2
176 325 1
990 931 4
661 457 4
449 551 4
569 753 2
303 888 2
387 293 1
359 602 2
344 939 3
97 578 4
389 296 1
997 523 1
416 25 3
324 188 4
133 164 1
715 222 4
853 510 4
466 875 1
648 952 1
787 418 3
688 175 4
768 201 4
201 872 4
694 296 2
49 139 2
423 414 3
252 412 3
848 809 4
247 32 1
32 5 3
602 353 1
434 472 3
22 50 2
118 614 1
90 827 1
882 782 2
712 618 4
739 528 4
518 445 1
360 221 2
876 22 3
321 579 3
653 568 2
223 2 2
503 463 2
578 893 4
463 119 4
561 57 3
350 555 4
212 615 1
15 245 2
2 222 1
566 593 1
204 938 3
346 989 4
57 618 4
56 471 4
561 540 1
958 286 1
215 10 2
352 589 4
202 370 3
702 13 4
523 307 1
857 75 1
501 801 1
209 296 1
868 186 3
49 178 3
618 359 2
852 5 4
440 742 3
860 809 1
783 59 3
264 114 1
824 837 3
991 206 2
692 206 3
287 823 4
283 926 2
874 447 2
764 642 2
301 989 4
858 60 2
330 97 1
563 70 3
465 254 2
270 523 2
667 336 1
231 968 1
69 160 1
557 752 4
706 705 4
404 270 4
420 492 1
431 854 4
411 624 1
197 776 3
753 391 4
786 813 4
974 205 1
149 797 1
797 675 2
460 318 3
334 682 1
543 292 1
156 518 2
197 205 4
788 668 1
315 298 4
978 155 4
144 760 4
726 486 4
766 752 2
296 564 1
441 710 4
814 255 1
556 319 3
263 512 2
581 675 1
384 177 4
482 480 3
527 963 4
837 489 4
878 824 2
887 325 4
689 762 3
339 399 1
27 152 2
610 383 3
44 30 1
694 669 4
283 282 3
460 813 2
773 521 2
293 313 2
970 173 2
800 352 4
517 426 4
855 797 2
230 302 3
746 888 4
316 312 2
307 634 2
274 10 4
872 473 3
202 58 4
842 222 3
502 379 1
210 115 4
809 575 4
132 746 4
630 219 1
955 812 3
279 45 3
771 823 4
57 227 2
112 265 3
406 812 1
645 126 3
580 806 4
450 272 1
81 876 3
630 223 2
458 716 2
653 107 2
860 186 4
830 580 1
485 557 2
56 977 4
87 229 1
980 497 4
102 585 1
832 404 2
366 737 1
390 278 2
419 803 3
589 656 3
853 870 4
795 671 2
348 672 2
176 757 4
78 285 2
6 694 3
421 271 4
568 148 3
565 337 3
687 544 4
661 934 3
48 30 1
887 888 4
224 666 4
252 134 1
984 132 3
456 200 1
893 812 2
301 37 3
688 518 3
864 933 2
529 583 1
124 539 4
94 326 4
319 552 3
710 627 2
562 458 2
130 838 4
67 843 2
944 31 2
34 178 3
873 115 3
882 857 3
875 473 1
11 268 1
439 631 2
597 308 1
727 501 1
807 566 2
644 6 4
2 11 4
806 717 3
215 96 1
687 45 4
188 29 4
712 578 4
466 797 3
955 348 4
417 682 2
430 421 1
380 895 2
304 74 3
937 131 1
340 322 2
484 921 3
515 444 3
670 972 1
235 365 4
503 133 1
820 997 4
512 209 3
351 601 3
266 486 3
780 151 2
763 419 4
321 746 4
688 450 3
893 914 4
254 534 2
405 70 4
757 119 1
318 251 4
787 54 2
653 790 2
736 197 2
346 419 2
419 441 3
557 48 3
920 135 1
876 668 1
989 811 4
130 694 2
375 729 3
820 601 1
141 282 1
422 413 1
579 64 4
925 965 3
698 435 1
532 802 3
164 569 2
693 833 2
971 581 1
606 277 3
861 575 1
845 673 3
321 439 4
585 603 1
60 258 4
491 906 1
410 524 1
910 80 3
405 339 1
182 920 3
474 696 4
849 381 4
820 68 4
750 892 1
298 177 1
713 82 1
680 259 4
384 459 2
983 460 1
699 493 3
117 274 2
776 221 1
998 158 3
835 309 2
730 174 1
742 218 1
368 921 1
125 675 4
549 17 3
322 993 3
88 456 3
95 462 1
156 155 4
664 180 4
777 60 4
495 285 4
215 920 3
566 468 4
839 827 3
708 669 3
81 923 1
662 296 2
874 106 3
537 735 4
792 802 1
360 388 3
204 74 4
285 493 4
966 256 2
817 590 1
986 156 1
3 82 2
880 79 2
76 778 4
524 280 4
515 642 2
528 637 1
361 825 4
664 666 3
452 321 1
86 195 3
932 398 4
29 513 3
467 433 4
415 186 3
137 456 1
247 356 4
611 834 1
567 930 4
353 845 2
621 409 4
583 678 2
616 307 1
86 947 1
607 802 1
715 162 1
95 144 4
567 408 1
955 951 2
219 110 3
490 473 4
169 114 2
903 146 2
430 187 1
884 786 4
871 503 4
519 101 1
981 487 3
925 563 1
706 204 2
428 930 2
486 833 1
115 690 2
918 797 4
204 804 1
181 102 4
566 987 4
267 787 3
946 471 2
870 169 3
472 627 4
571 170 1
437 788 1
568 508 2
752 28 4
533 92 3
380 393 2
264 698 1
979 238 2
49 238 1
377 391 3
641 123 2
67 161 3
180 109 2
508 684 1
656 888 3
558 644 2
504 653 3
566 199 1
676 721 3
409 238 3
21 9 4
790 146 1
486 884 2
811 889 3
612 826 2
337 901 3
325 103 1
671 252 2
750 997 4
762 493 3
43 11 1
237 422 2
942 217 4
227 743 3
122 33 1
202 669 4
78 489 2
463 761 2
511 666 1
264 492 1
118 899 2
761 731 2
530 29 3
486 31 1
153 481 2
603 479 4
776 842 1
616 394 2
796 866 2
787 755 3
325 319 2
207 104 1
670 567 2
626 805 2
5 683 1
548 797 3
388 721 2
162 746 2
710 10 3
17 668 3
770 633 1
156 211 1
499 840 4
850 831 3
248 228 3
53 371 4
199 322 2
595 944 3
525 851 3
972 127 1
265 956 1
450 266 1
90 696 3
463 527 1
474 587 1
750 944 4
267 142 3
888 249 2
757 316 3
30 212 3
740 564 1
588 454 1
162 444 4
680 792 1
303 466 3
998 302 4
963 665 4
718 986 1
522 932 2
68 622 2
461 52 2
690 130 2
419 153 2
214 855 2
776 752 1
597 756 1
736 677 3
22 635 3
700 441 4
338 256 1
829 776 4
441 343 1
966 818 2
789 606 3
707 770 2
143 770 1
580 870 1
888 528 2
921 203 4
815 241 3
40 4 4
403 548 2
995 263 1
262 216 2
399 186 1
903 603 2
59 722 1
50 182 2
706 992 4
984 216 1
624 539 2
833 167 4
706 402 3
315 543 1
540 568 4
820 442 2
81 560 4
94 855 1
433 933 1
417 663 4
637 332 1
773 807 3
871 462 2
886 806 4
787 597 1
12 371 2
229 979 3
679 673 4
323 485 3
941 697 4
600 289 1
595 918 2
44 843 4
10 281 1
576 331 3
316 910 3
522 233 3
270 312 3
957 301 1
29 628 2
948 629 3
224 422 3
871 752 2
625 860 2
771 713 1
117 378 4
581 958 4
10 845 2
495 524 4
441 265 4
734 403 4
929 761 4
363 692 3
242 53 2
377 571 3
941 768 2
432 724 1
746 281 2
580 817 4
58 285 1
518 89 1
514 11 2
133 826 4
130 815 1
592 501 2
153 742 4
463 480 2
381 899 3
57 818 4
725 603 2
549 242 2
611 464 1
979 393 2
829 78 3
158 44 3
740 130 1
682 208 1
905 900 2
279 479 4
927 530 4
622 300 4
67 747 2
198 663 3
901 382 2
168 689 3
390 752 3
45 517 4
399 623 1
192 728 2
707 401 4
886 864 1
456 607 2
142 459 1
152 700 3
891 489 2
969 152 3
111 174 1
240 763 4
44 340 1
36 930 3
374 569 3
674 186 1
186 105 1
937 395 3
461 360 4
653 53 2
203 834 3
239 427 4
806 814 3
605 301 4
613 583 3
238 123 3
101 132 1
313 513 4
853 418 4
477 290 2
789 595 3
869 759 1
692 502 2
983 40 3
287 884 1
155 32 3
448 493 1
374 262 4
689 968 4
141 658 3
604 78 2
54 571 1
262 500 1
189 846 2
48 484 3
31 169 3
202 257 3
147 732 2
722 853 2
666 959 4
445 148 4
103 411 4
442 447 1
654 267 2
338 176 1
396 389 4
74 351 4
702 61 1
491 813 4
588 190 3
368 773 1
417 777 4
352 447 2
988 321 1
115 163 3
648 49 1
762 827 2
833 281 4
131 454 1
485 904 4
697 101 2
748 858 2
469 193 3
573 283 2
897 721 3
116 49 3
744 892 2
639 13 1
356 867 2
867 97 2
491 570 1
876 931 3
11 954 4
62 868 2
197 582 1
899 293 3
194 810 1
54 87 1
995 737 1
17 942 1
618 389 4
452 505 4
128 902 3
816 322 4
634 207 4
237 709 4
644 583 3
723 242 1
146 346 4
667 443 3
339 240 4
571 357 2
985 825 2
90 19 4
632 277 2
560 211 2
857 852 4
118 64 2
511 920 3
296 702 4
319 31 4
775 917 1
526 245 4
608 966 4
443 596 3
504 942 2
652 294 1
309 411 1
896 205 3
923 556 1
639 434 2
717 777 1
905 915 2
615 942 1
48 101 4
751 136 2
76 850 1
34 61 2
538 82 1
798 148 4
191 403 2
720 951 2
364 172 2
917 550 4
603 133 1
102 778 3
518 72 3
592 937 1
25 405 3
429 102 1
985 746 4
685 159 1
780 40 3
734 372 4
582 410 1
685 746 1
394 250 3
294 338 3
709 540 1
649 407 1
142 442 3
184 489 2
491 250 1
825 845 2
621 408 2
367 816 1
41 584 4
146 562 3
146 456 3
677 528 3
400 754 2
194 992 3
470 401 2
202 738 2
81 164 4
238 551 2
202 389 4
204 599 3
452 419 1
974 91 3
153 516 3
123 451 3
26 868 1
937 605 4
178 85 3
250 252 3
606 435 3
333 655 3
862 654 1
890 963 4
692 757 4
391 144 4
13 767 4
595 54 2
108 574 3
737 760 4
188 558 2
849 670 4
213 542 3
736 92 2
905 753 1
971 18 4
117 880 4
951 908 4
386 185 4
655 745 4
460 146 1
422 416 3
209 15 3
33 232 1
194 721 4
35 538 2
901 42 2
665 110 4
348 762 2
329 881 2
827 450 3
66 364 3
123 481 2
27 553 1
637 356 3
616 751 2
264 404 1
707 441 1
553 644 2
491 852 4
872 342 2
344 933 4
767 710 4
142 839 1
25 179 1
909 667 2
23 525 3
186 8 1
538 576 1
443 868 1
964 983 3
839 814 2
293 934 1
116 324 4
113 403 2
654 400 2
969 405 4
405 798 4
533 16 1
44 447 3
230 127 2
796 49 1
130 620 1
949 118 4
225 567 1
518 492 3
72 998 4
559 328 3
20 719 3
334 547 3
512 255 3
966 408 2
338 764 4
595 900 3
725 578 4
630 393 4
971 210 4
355 96 4
595 624 1
5 497 3
859 921 4
990 666 3
608 99 2
360 405 1
968 675 3
207 804 4
636 456 3
910 463 1
116 94 2
68 580 3
217 890 2
806 356 1
874 194 1
14 315 3
984 651 1
845 283 2
611 196 2
351 734 3
588 451 1
239 966 2
130 759 1
236 961 4
780 667 4
17 711 3
193 177 4
339 543 2
797 808 1
902 560 1
155 27 3
599 116 2
33 373 2
137 47 2
624 393 3
229 189 2
707 69 4
232 786 3
689 522 4
77 85 1
85 197 3
579 71 3
978 494 4
831 254 4
860 719 2
847 942 4
72 863 1
214 658 3
618 511 2
477 373 4
344 595 3
599 344 3
344 249 2
967 546 1
530 320 1
11 122 4
338 286 1
558 629 4
855 266 1
817 986 4
197 378 3
995 976 4
43 49 4
628 787 3
890 759 4
81 595 4
955 771 2
995 176 3
544 84 4
191 887 2
489 869 2
426 232 2
570 208 1
786 868 4
64 10 1
165 753 1
491 967 3
713 743 4
336 4 4
967 719 4
0 373 3
101 908 2
273 747 1
723 574 3
583 593 4
955 204 3
794 548 3
682 808 4
328 250 1
786 58 1
251 692 2
336 923 3
642 955 4
263 15 2
78 249 1
490 665 3
182 23 3
218 872 2
335 456 4
354 768 2
387 723 1
499 32 2
949 346 4
755 537 4
661 767 3
767 275 3
289 989 4
106 758 3
418 531 4
613 568 2
99 452 3
884 14 3
257 738 2
451 99 4
301 919 3
580 632 3
965 449 1
648 948 4
631 683 3
645 606 2
657 342 1
609 88 1
658 89 4
219 620 1
231 729 3
793 340 2
402 488 4
250 944 2
287 208 4
3 114 1
15 61 2
768 539 4
912 144 4
511 876 1
989 948 1
541 905 4
766 614 2
714 363 2
718 817 3
658 242 2
312 810 1
646 438 3
384 842 1
762 107 1
235 867 3
856 31 2
305 379 1
32 330 2
718 146 2
88 315 2
103 119 3
29 464 1
438 896 4
797 569 4
96 338 1
334 941 4
183 343 3
170 568 2
272 425 2
425 299 1
163 818 2
619 935 4
955 151 3
886 275 4
433 235 1
897 227 4
624 603 3
519 768 4
260 151 1
571 234 4
759 213 2
44 519 3
485 479 3
479 76 2
946 81 4
32 469 1
870 294 1
253 376 3
734 192 1
327 161 4
446 398 3
96 3 4
666 354 4
937 324 3
146 669 3
414 730 1
833 707 1
196 509 4
407 339 3
542 772 2
744 372 3
463 508 2
38 400 3
502 768 4
328 371 2
398 461 1
126 384 1
578 756 4
365 427 2
957 619 4
589 259 2
695 531 4
104 943 1
393 934 2
903 280 2
189 349 1
795 984 2
57 197 1
722 943 4
544 529 4
124 848 3
143 527 2
268 552 2
219 143 4
144 428 3
651 894 1
308 248 1
532 785 1
482 669 4
795 153 1
974 538 3
485 462 3
530 815 1
884 249 4
870 202 1
627 975 2
778 772 4
953 833 1
770 56 2
147 872 2
425 106 3
387 331 2
66 956 1
77 648 1
451 359 2
114 785 4
737 149 3
306 146 3
203 81 1
546 724 3
892 419 2
850 468 1
615 800 2
918 58 1
540 68 1
693 907 3
521 717 4
89 271 1
308 1 4
885 619 4
546 23 2
307 434 3
911 60 2
201 975 3
214 872 1
928 847 1
887 970 3
949 500 2
68 734 1
595 923 4
73 966 1
0 861 2
516 176 4
206 342 3
314 647 4
554 84 4
47 858 1
516 68 3
738 419 3
920 399 4
209 891 2
467 749 3
200 722 3
520 498 4
682 129 2
606 533 3
634 797 2
292 875 2
26 991 2
405 185 1
812 452 1
173 445 1
511 56 3
641 838 2
344 554 2
43 963 4
326 730 3
322 196 4
740 539 3
773 789 1
161 629 2
690 326 3
326 491 1
192 754 1
629 121 3
697 378 1
596 510 1
733 506 1
719 401 3
849 616 2
77 870 1
508 456 4
11 984 3
220 985 4
229 264 2
947 602 4
291 209 4
670 605 4
474 699 3
65 683 2
117 551 3
883 984 4
383 522 2
796 657 4
620 628 4
823 187 4
483 749 3
877 747 2
899 163 1
975 184 4
986 978 4
591 405 2
930 749 3
40 501 4
141 178 4
93 943 3
865 479 4
950 757 2
186 140 2
442 286 4
629 750 3
802 547 2
604 385 4
864 97 3
658 879 4
837 0 2
2 935 3
226 850 3
720 346 3
64 92 1
857 162 1
504 358 3
204 154 2
767 973 2
60 187 1
204 654 4
703 478 1
470 823 3
672 304 2
723 142 4
653 423 4
566 654 2
351 983 3
828 905 2
816 652 1
458 579 4
417 143 4
984 511 3
87 542 2
509 551 3
245 359 3
754 148 1
463 333 2
409 252 4
698 146 2
71 203 1
214 411 4
484 277 2
161 200 1
191 983 3
881 78 3
959 41 2
272 596 1
607 446 4
223 774 3
901 166 2
594 439 4
554 526 3
485 899 1
746 502 1
931 500 1
186 756 3
375 164 3
903 707 1
312 448 3
277 28 2
228 520 3
43 531 4
244 779 1
293 441 3
804 317 3
425 185 4
662 407 4
232 345 2
136 875 4
996 96 1
788 358 3
288 576 2
845 189 3
18 774 4
600 45 4
664 688 2
936 217 3
671 175 3
411 258 1
954 151 4
170 115 4
283 469 2
211 878 1
88 900 4
493 117 2
744 96 3
393 304 4
63 744 3
901 854 1
488 411 4
814 589 3
839 744 4
358 261 2
699 285 2
496 257 2
422 716 3
598 364 4
557 540 3
76 817 1
283 186 2
221 842 4
363 76 1
539 388 3
753 183 3
203 819 2
815 932 3
184 425 2
