124875 1000
274 842 3
63 798 3
159 366 2
53 125 1
355 257 4
409 410 2
738 813 2
102 529 3
717 948 1
827 222 4
105 852 2
323 985 1
442 898 3
788 20 2
43 698 1
445 646 4
517 94 2
997 283 4
21 556 3
63 594 1
982 732 4
333 125 1
243 232 2
250 137 2
415 250 4
543 535 1
387 987 1
949 312 3
315 584 1
388 470 4
890 715 3
806 839 1
233 830 2
848 966 3
172 592 3
14 681 1
911 723 2
514 824 2
72 155 4
254 212 1
502 372 4
561 37 4
416 902 2
91 523 1
314 698 4
515 734 3
328 979 1
591 679 4
821 996 2
512 173 3
630 528 3
85 15 4
285 973 1
69 391 4
152 56 2
310 496 2
894 886 4
60 552 3
168 245 2
756 968 1
692 710 1
561 460 4
175 640 4
2 696 2
36 390 1
549 239 2
975 68 3
469 91 3
770 323 3
928 130 3
995 44 1
919 638 1
80 482 2
750 982 4
266 265 4
377 412 3
495 824 4
120 139 4
217 404 2
721 612 2
19 869 4
312 918 2
836 577 4
206 915 2
358 7 4
990 383 3
660 871 3
859 123 4
116 228 2
761 566 3
128 599 4
415 483 3
859 360 2
119 864 1
917 389 1
792 917 4
154 370 3
977 131 3
418 937 3
747 307 1
350 93 4
636 258 3
1 226 3
608 434 3
328 382 4
489 301 2
340 80 4
400 816 2
117 88 4
887 190 4
15 627 1
118 703 4
72 166 2
245 9 2
139 350 4
173 790 2
441 505 4
413 703 4
171 166 1
356 962 3
99 196 4
151 556 4
110 117 4
993 105 4
805 687 1
873 686 4
275 954 4
174 444 4
467 248 3
294 327 2
563 539 2
302 687 4
239 741 1
481 207 4
827 131 2
568 782 2
112 931 3
952 805 4
263 552 2
573 676 3
535 807 1
628 127 2
791 284 1
900 468 2
524 27 1
685 727 2
866 569 4
169 976 1
456 546 4
858 851 3
722 322 4
452 891 4
115 181 3
538 544 4
888 685 4
59 415 2
498 645 2
856 577 1
458 546 4
169 968 3
311 177 1
825 888 3
44 39 2
727 564 2
337 608 2
55 465 1
998 364 1
564 585 3
717 734 1
762 633 3
46 749 1
13 669 1
69 570 2
546 223 3
35 439 1
156 979 3
138 242 3
177 687 1
278 249 1
651 686 2
701 992 4
87 85 4
77 875 3
685 857 2
560 802 2
700 6 2
770 73 4
997 342 4
466 975 1
674 12 3
604 408 3
320 886 2
793 410 1
730 574 4
624 209 2
308 658 2
781 572 1
719 745 4
263 694 3
580 382 4
731 448 1
520 531 4
398 628 1
844 809 1
503 657 4
29 492 3
792 114 4
296 556 1
443 822 1
131 750 3
736 637 3
491 852 3
238 245 1
282 467 3
787 661 4
924 204 2
184 227 3
287 375 1
558 556 3
469 762 1
71 858 4
385 419 3
695 449 3
138 680 4
354 920 4
217 700 2
396 961 1
876 293 2
116 131 1
28 76 4
446 769 1
596 538 3
226 993 2
291 469 2
731 763 1
137 521 4
337 980 1
393 750 3
112 90 4
568 604 4
543 325 2
424 367 1
113 766 2
799 739 1
271 504 1
813 951 1
833 307 2
848 615 3
561 771 3
362 785 1
17 682 2
609 240 3
443 274 4
191 29 1
192 435 4
815 320 1
720 445 3
766 70 4
392 130 2
681 502 1
19 656 3
797 186 3
441 554 2
478 327 1
742 231 3
629 496 1
416 214 1
355 0 2
312 567 2
917 88 2
434 735 1
527 284 1
546 577 1
967 286 4
345 619 2
650 760 3
697 629 3
841 451 2
617 211 3
108 980 2
657 62 2
578 738 1
81 941 2
869 702 4
983 428 2
998 325 4
798 505 3
565 512 4
678 361 3
769 452 2
820 995 4
834 95 1
713 630 4
942 572 4
607 937 2
29 944 2
650 404 2
262 302 4
240 500 2
329 473 4
246 634 2
68 848 1
370 320 2
318 4 3
604 729 1
57 681 4
402 883 1
885 323 4
799 539 3
497 802 3
102 69 2
626 745 3
927 869 1
888 509 3
360 845 3
342 574 2
320 339 1
732 16 2
387 244 4
676 13 3
460 57 1
524 399 3
259 236 4
689 254 3
578 23 2
274 639 1
892 240 2
686 443 4
684 713 3
873 653 1
571 106 2
126 256 4
148 616 2
961 489 2
706 729 1
212 866 3
266 539 1
679 782 4
939 386 2
278 783 2
825 908 3
881 410 1
917 907 4
425 692 1
455 949 1
496 33 2
66 707 1
171 233 4
106 350 3
58 383 4
36 114 4
948 253 2
283 1 4
68 963 3
340 871 4
385 12 4
374 33 2
39 347 3
772 692 1
946 746 4
946 366 1
279 309 2
888 300 1
677 583 2
995 264 3
618 952 1
62 650 1
890 291 3
127 33 4
257 157 2
165 886 4
331 460 2
540 843 1
339 815 1
702 375 3
790 583 4
293 132 1
384 882 1
964 138 2
431 413 2
447 906 2
886 219 4
129 600 3
906 515 1
50 400 3
941 221 2
805 812 4
698 856 4
95 328 4
762 560 2
613 247 3
276 265 4
842 969 2
801 717 3
599 18 1
38 953 2
151 576 4
729 800 2
912 658 3
569 662 1
28 518 1
880 999 3
228 280 3
659 937 4
399 538 4
165 911 1
44 930 4
251 911 4
244 786 4
40 557 2
752 845 4
56 637 1
165 737 2
810 118 2
402 882 3
544 415 1
617 934 4
116 7 3
414 694 1
892 253 1
526 927 3
847 387 1
978 635 4
317 886 3
367 612 3
307 27 1
949 605 3
157 918 3
555 998 3
872 412 3
282 922 4
319 24 4
494 850 4
65 595 1
906 347 4
552 118 4
772 82 4
485 741 3
666 36 4
756 68 2
453 649 4
168 838 2
258 181 2
878 160 3
456 620 4
393 93 4
148 350 1
66 142 3
398 959 4
660 51 4
533 954 2
420 403 3
137 477 4
111 108 1
728 253 4
664 795 2
25 525 1
390 641 4
813 83 2
126 596 2
49 96 2
869 459 1
871 170 1
666 26 4
168 12 3
482 777 4
85 960 1
428 818 1
354 369 3
328 707 2
594 361 2
899 454 1
901 946 2
72 81 1
586 427 3
47 141 1
252 333 3
389 432 4
850 508 4
619 27 1
341 816 4
971 572 1
350 220 2
544 12 3
18 46 2
759 915 3
277 415 1
8 790 2
420 880 2
211 109 2
255 843 3
954 956 3
861 526 2
318 521 2
815 858 1
563 52 2
112 242 4
4 987 1
804 774 2
902 257 3
43 746 3
841 26 1
118 592 3
335 130 3
96 438 3
47 812 1
247 971 3
571 183 4
748 51 3
916 596 1
503 134 3
552 688 2
300 754 3
478 832 2
373 218 3
481 466 1
374 889 3
416 579 3
995 158 3
896 903 1
379 462 3
450 746 3
900 485 2
906 38 3
763 334 1
108 785 4
246 886 4
979 359 3
897 706 3
206 13 3
399 73 2
519 34 4
267 994 1
926 421 4
752 199 1
926 627 2
5 280 3
50 394 4
908 151 2
9 393 1
777 902 1
116 480 3
650 639 4
889 472 2
28 253 4
707 905 1
798 654 1
443 853 2
203 118 4
928 366 2
724 961 3
429 701 4
806 749 4
204 820 3
69 142 2
984 958 3
226 570 2
482 721 4
283 711 3
183 320 4
444 452 4
829 583 4
188 679 4
683 655 2
377 158 1
532 52 1
632 958 2
827 550 2
670 89 4
63 308 1
260 143 1
740 524 2
654 254 3
34 134 3
324 332 2
608 553 1
596 725 3
15 910 1
888 33 2
789 540 3
493 187 1
242 207 3
904 713 2
5 300 4
354 616 1
180 63 3
626 171 2
285 219 4
779 844 2
830 338 3
703 82 1
931 460 4
324 77 2
369 64 2
529 370 2
188 767 4
846 804 1
506 891 3
988 38 3
873 634 4
662 980 4
757 377 4
862 706 1
36 449 3
577 268 4
386 62 4
351 798 1
22 965 4
799 793 2
450 477 4
652 313 1
796 483 3
294 472 4
515 811 3
861 328 2
378 888 4
619 527 2
223 142 4
64 829 2
690 71 1
799 235 4
892 102 1
832 919 4
474 122 3
634 860 4
525 614 4
136 294 1
124 705 4
968 147 4
919 324 2
521 680 4
781 2 3
863 468 4
929 144 4
466 181 4
743 101 2
876 310 3
572 425 3
510 879 3
480 671 2
96 76 4
296 68 1
607 588 1
864 72 1
984 51 1
488 325 4
475 986 2
31 116 2
248 597 4
992 588 4
350 744 2
310 684 3
100 824 2
799 359 3
915 261 2
207 115 3
213 958 4
617 872 3
644 608 1
217 251 3
899 896 4
155 209 4
258 89 4
902 293 3
554 761 1
922 468 2
45 265 1
399 596 4
194 823 1
135 919 2
901 79 1
532 648 1
688 38 3
72 789 4
903 3 4
190 339 1
864 511 1
519 217 4
165 147 1
234 68 4
751 918 4
998 694 3
70 367 1
266 748 3
450 556 2
997 463 1
366 500 1
957 417 2
340 891 4
435 451 3
513 973 1
609 19 2
607 486 1
769 217 4
494 75 2
297 868 4
155 338 4
223 62 3
368 688 4
184 470 4
884 226 2
957 794 2
620 927 4
170 811 4
751 925 4
931 28 4
778 545 3
732 745 2
64 915 4
327 653 1
575 451 1
148 16 3
120 194 2
364 28 1
483 973 4
672 646 4
170 135 4
604 400 4
122 283 4
886 29 3
586 420 4
668 733 2
656 433 2
650 29 4
528 210 4
939 294 3
587 78 2
865 878 2
992 769 4
896 135 2
643 770 3
518 816 3
261 338 3
981 376 4
582 511 4
392 913 4
96 275 4
724 734 3
810 46 2
467 750 3
642 563 2
126 880 1
851 141 2
551 505 2
105 196 3
596 253 2
689 40 3
710 977 3
382 874 1
888 45 4
104 619 3
869 109 4
465 858 3
138 308 2
50 159 2
28 698 2
374 782 3
727 981 1
423 106 4
192 368 4
15 115 1
6 433 4
892 841 4
768 16 2
54 792 1
229 678 3
179 266 2
481 701 4
898 803 4
35 504 2
754 161 3
176 75 2
37 509 3
76 899 1
962 992 3
158 187 2
178 488 2
174 635 3
798 196 1
753 502 4
103 919 2
840 775 1
419 248 1
86 786 2
732 288 1
416 689 2
240 849 4
283 310 1
412 384 1
230 635 3
993 860 4
702 244 3
835 182 3
476 200 4
631 704 2
569 512 3
459 294 4
232 408 2
947 653 2
563 363 2
735 519 3
427 676 1
322 184 2
902 324 3
123 84 1
665 610 4
797 998 4
355 59 1
516 914 2
584 833 1
683 530 1
86 527 3
940 977 4
51 528 4
10 623 2
529 383 2
326 945 2
56 503 2
783 646 2
27 799 3
497 776 4
471 306 4
915 272 3
182 342 4
525 808 3
170 221 4
826 968 4
494 483 4
426 227 1
627 815 3
50 687 2
531 963 4
593 388 1
910 289 2
580 815 2
902 922 3
305 524 1
29 169 1
718 895 4
575 503 4
936 884 1
209 953 2
464 906 3
240 199 3
551 393 3
247 847 1
614 175 1
789 999 3
200 987 1
998 710 2
346 794 4
451 665 2
284 992 1
199 659 2
210 21 4
213 734 4
634 389 2
559 530 3
563 849 1
208 492 4
318 214 3
862 799 2
166 964 2
227 695 3
658 932 3
309 976 1
931 437 1
217 284 1
370 953 1
932 961 1
805 193 2
660 28 1
840 95 3
826 257 3
485 180 4
774 475 4
143 92 4
949 328 1
518 560 3
307 796 2
670 393 4
686 779 1
358 886 4
916 27 1
205 491 4
29 605 2
471 614 4
539 615 3
848 272 2
253 743 3
197 658 3
773 972 2
962 979 4
676 523 1
434 438 4
700 768 2
205 258 4
988 739 4
793 39 4
18 413 4
16 746 4
285 195 1
905 472 1
40 435 1
682 366 1
699 825 3
56 124 3
947 740 2
609 426 4
360 404 4
709 451 1
464 43 2
11 288 2
967 203 2
38 996 4
983 790 4
877 429 3
324 628 4
636 988 1
830 476 3
288 832 3
863 516 2
366 202 2
57 917 3
273 967 3
5 993 3
671 57 2
815 108 1
752 143 4
217 821 4
550 85 1
48 510 2
688 530 2
826 749 4
133 180 3
365 224 4
592 520 2
386 13 1
197 702 2
870 493 1
57 858 3
779 800 2
777 778 4
654 875 2
547 907 4
797 766 2
920 143 4
178 20 4
751 123 3
714 365 2
200 765 1
751 237 1
781 887 4
548 771 2
129 13 3
319 510 1
242 56 2
668 583 4
256 550 2
93 56 2
461 812 4
184 934 4
773 823 2
312 989 1
915 509 1
53 288 1
734 534 1
157 19 1
575 725 2
369 355 4
529 676 1
541 76 3
801 448 1
50 936 2
711 281 4
864 706 3
906 417 4
387 370 4
473 210 4
607 113 2
625 843 4
594 9 3
473 347 3
714 154 1
233 521 4
70 558 1
259 10 3
413 383 2
685 315 3
133 605 3
36 468 1
939 113 4
344 189 1
106 866 2
798 911 4
313 392 3
244 673 4
506 53 2
235 236 4
238 807 1
270 522 1
782 550 1
232 263 2
408 356 2
925 435 2
509 777 4
536 655 3
54 239 1
227 251 4
369 77 2
973 414 1
172 132 4
558 717 4
299 359 3
863 998 1
58 480 2
77 627 1
224 540 3
888 908 1
396 681 3
129 987 2
338 957 4
362 652 2
352 888 2
684 602 2
143 912 3
717 926 3
898 367 2
305 94 4
315 206 3
979 242 4
947 131 4
115 777 2
682 880 2
15 218 4
873 799 4
932 596 4
51 134 2
966 839 4
328 16 3
843 426 1
273 949 4
664 26 3
992 151 2
978 738 2
762 424 4
568 930 4
679 961 2
685 606 4
509 840 4
839 614 3
130 2 4
126 982 3
110 445 1
292 804 1
638 874 3
164 368 2
295 136 3
105 194 1
28 666 4
344 289 3
56 469 3
259 365 4
804 314 4
76 603 3
755 456 1
164 710 1
395 727 1
768 386 4
278 123 2
515 276 3
445 760 1
941 374 3
47 916 1
521 965 3
230 748 4
36 59 1
558 986 2
49 557 3
386 458 3
959 997 2
293 469 4
642 766 4
105 808 4
364 810 1
484 670 3
518 308 2
582 810 2
393 823 4
938 458 1
660 42 2
708 664 4
413 735 1
922 533 1
103 630 3
333 952 1
480 502 4
700 476 3
895 26 4
185 913 3
461 669 3
663 805 1
138 377 1
911 223 3
798 979 4
275 966 1
798 467 3
367 146 3
664 288 3
546 63 3
52 377 4
507 520 2
279 731 4
9 207 2
464 149 3
301 745 1
136 88 4
439 110 1
698 484 2
78 130 1
934 219 4
436 613 1
204 121 4
769 414 2
149 959 1
968 286 3
716 210 2
86 774 4
603 640 3
967 259 1
374 471 1
343 688 3
608 322 1
501 519 2
337 212 2
998 674 1
974 311 3
91 320 3
514 40 1
357 868 4
639 667 1
763 589 3
539 484 1
689 724 4
104 453 1
674 509 2
887 750 2
253 120 1
3 621 1
489 139 1
590 774 2
584 832 1
848 455 4
162 717 4
906 738 2
298 602 2
524 253 1
366 572 4
342 405 2
419 454 1
471 569 2
224 681 3
489 458 4
823 75 3
245 658 2
149 194 2
416 863 1
393 984 4
743 144 2
968 389 3
622 490 1
551 383 2
783 614 3
393 878 2
55 893 2
417 145 1
5 125 2
233 441 2
517 144 2
444 712 1
640 141 4
687 417 1
734 304 2
46 362 3
182 869 2
28 950 3
793 218 2
349 844 3
803 901 4
503 253 3
744 30 3
134 559 1
823 298 2
49 852 3
326 648 2
657 155 2
491 867 4
334 447 3
432 47 1
589 397 2
179 665 3
777 63 4
364 760 2
539 213 1
503 420 3
25 499 2
333 519 3
896 309 4
704 707 1
12 176 1
882 899 2
832 742 1
752 754 2
546 200 4
381 232 4
95 18 4
294 283 2
932 685 1
95 291 1
150 33 3
674 435 4
588 922 2
44 410 3
236 121 4
901 848 3
884 58 3
933 309 3
391 459 1
621 234 4
630 207 2
149 588 3
409 174 4
728 167 1
674 723 3
382 975 4
89 705 2
537 239 2
208 750 1
862 43 2
171 304 4
454 781 1
293 621 2
103 413 3
10 836 1
444 877 4
493 225 3
810 164 1
49 109 3
990 981 2
508 775 4
348 647 4
779 838 4
711 803 1
272 43 2
199 460 3
669 236 3
295 184 3
398 847 2
514 644 4
481 447 3
672 516 3
580 502 3
317 745 4
466 368 1
187 382 2
868 557 4
116 745 1
582 679 2
452 491 2
109 785 1
407 620 1
829 800 2
509 66 1
204 173 4
329 766 3
797 842 1
703 643 4
615 967 3
212 758 3
239 477 3
235 162 2
575 967 1
101 555 2
637 510 1
65 596 4
317 482 4
280 675 1
275 383 3
834 421 2
730 455 1
666 450 2
181 454 4
684 63 4
645 51 1
740 350 1
896 271 3
874 75 3
231 635 3
403 500 2
468 519 2
362 123 3
476 951 4
512 229 2
329 198 2
406 505 4
906 422 1
666 8 2
215 565 3
355 55 2
846 772 2
506 197 1
846 257 3
966 918 2
761 351 4
297 608 3
152 352 2
642 384 2
862 60 4
495 953 1
582 341 2
519 303 2
642 527 3
286 813 2
691 98 1
95 9 3
531 791 2
244 764 3
737 211 3
283 970 1
286 871 2
513 479 2
364 360 4
230 157 4
208 921 4
768 119 2
729 223 1
570 753 2
762 361 1
295 58 3
257 919 4
190 948 2
699 539 4
920 617 3
859 599 1
122 988 3
816 8 4
104 178 4
902 94 2
508 885 3
88 740 3
104 201 1
66 827 1
108 601 1
234 359 3
333 973 1
625 716 1
24 165 4
72 23 3
808 779 4
931 532 3
377 965 2
459 367 2
631 817 2
224 206 3
857 704 4
817 453 3
300 16 2
343 318 2
225 529 2
363 311 2
386 931 1
384 651 4
555 442 2
560 541 2
968 539 2
993 305 3
11 741 4
490 953 4
109 880 2
148 818 2
480 387 2
477 485 3
79 986 3
979 977 3
950 636 2
922 938 3
199 51 4
874 402 3
964 783 4
525 636 4
856 847 4
685 960 2
696 262 4
590 234 2
237 847 4
876 813 4
607 682 2
951 942 4
225 769 4
410 300 4
608 26 4
620 102 2
7 662 2
137 408 2
886 836 2
153 699 3
785 80 3
104 833 3
311 606 4
778 30 3
722 418 2
459 999 2
133 607 1
517 73 3
793 973 4
571 266 4
638 447 2
331 168 3
392 72 3
926 247 4
700 923 3
175 275 1
952 554 4
534 403 4
928 820 4
556 120 4
697 840 4
259 331 2
526 947 3
344 94 3
717 351 3
166 405 3
520 39 4
14 359 1
405 539 1
240 326 2
986 408 3
756 323 3
247 678 1
668 308 4
443 893 3
38 995 3
195 233 4
975 496 3
780 632 2
749 978 4
756 864 3
695 213 2
182 300 4
330 683 1
329 845 4
463 297 4
491 292 3
673 167 3
943 681 3
148 689 4
614 988 1
300 793 3
65 309 4
186 794 1
280 735 2
19 838 4
294 185 3
860 821 1
704 804 3
311 388 4
776 556 1
366 262 1
128 726 3
575 207 2
382 299 2
969 535 4
540 765 3
646 617 4
910 759 1
328 348 4
398 264 1
736 988 4
872 53 4
386 281 4
91 453 2
34 544 3
634 176 2
550 419 1
508 346 3
130 599 3
960 335 3
753 678 1
659 420 2
363 477 1
137 66 1
983 243 3
617 851 2
570 784 2
794 91 3
663 440 4
823 505 2
884 738 2
677 836 4
46 958 2
901 970 2
716 680 3
683 709 1
842 857 3
762 409 1
125 969 3
118 920 4
928 340 2
954 406 3
472 550 3
160 736 4
415 35 2
367 658 4
684 405 3
488 69 3
88 719 1
289 480 1
845 227 2
635 161 4
562 858 2
772 448 3
719 740 3
295 545 2
393 275 4
364 944 1
883 143 2
104 211 4
914 872 2
281 744 4
741 813 3
369 431 3
97 71 2
445 811 1
971 752 2
764 813 1
915 408 3
498 384 2
473 944 2
518 822 4
73 236 4
381 311 4
869 375 1
383 482 3
759 255 2
399 168 1
751 541 1
110 757 3
304 967 1
684 941 3
788 401 2
800 297 1
731 7 1
138 691 2
742 175 3
427 443 4
312 255 1
430 937 1
862 109 1
647 649 1
784 565 3
955 763 2
484 170 2
934 170 4
878 829 2
358 252 4
297 584 1
186 169 2
832 193 1
582 145 4
470 965 4
4 475 2
779 292 4
974 906 3
929 636 1
144 47 3
403 854 3
178 733 1
307 866 4
83 331 3
702 886 2
234 146 1
809 146 2
774 381 1
544 177 1
343 76 1
69 253 1
115 137 2
988 99 4
820 894 3
245 728 1
364 108 4
795 840 4
10 354 2
856 936 4
569 383 3
103 193 3
501 57 3
602 946 1
83 55 2
17 853 1
175 691 1
46 674 1
114 373 2
62 235 1
639 624 1
29 415 4
406 157 3
235 329 3
642 501 2
96 335 2
296 993 2
267 665 2
482 522 3
148 854 3
520 86 1
27 238 4
25 537 3
766 527 3
666 646 2
665 172 1
464 148 3
154 261 3
242 961 4
530 549 1
296 550 2
947 411 4
195 557 2
298 454 4
574 237 1
300 887 1
272 753 2
886 567 4
31 567 1
328 956 4
585 381 3
368 988 3
116 349 3
176 908 3
814 838 3
144 822 3
236 618 2
419 905 3
989 951 3
628 134 4
212 141 2
695 274 4
262 137 3
806 891 4
392 205 2
253 181 4
454 782 3
370 857 3
292 530 1
184 997 1
651 975 3
985 702 4
721 42 3
171 322 2
472 193 4
801 890 1
268 15 3
430 460 2
547 393 1
546 930 1
638 246 4
624 463 3
98 256 1
6 586 2
994 465 4
7 815 1
334 296 3
139 211 3
629 555 1
63 303 4
223 51 3
233 594 4
777 892 1
169 956 4
724 530 2
13 805 2
825 422 3
316 275 4
78 555 3
686 226 2
169 528 1
29 378 2
470 710 3
758 465 3
100 569 4
40 433 4
813 851 1
934 264 1
742 353 2
485 773 4
453 856 1
281 160 2
570 605 3
458 906 3
438 781 4
406 132 2
42 368 4
378 72 3
774 569 2
30 393 1
901 959 2
771 309 3
968 773 3
25 139 1
114 734 4
225 683 2
538 934 2
846 769 3
176 638 1
475 677 1
965 904 2
685 393 2
53 374 2
711 185 3
707 308 3
917 406 1
360 320 4
616 350 2
642 243 4
721 608 2
275 269 2
196 395 1
304 818 2
476 37 3
615 724 1
733 318 4
232 907 1
128 610 2
227 543 1
269 208 2
362 655 4
636 353 4
930 344 4
849 395 2
313 778 1
211 87 1
354 520 3
262 227 3
2 992 2
998 962 4
125 468 1
681 865 2
88 813 4
111 336 2
861 281 1
252 722 1
174 767 4
700 738 3
588 649 4
862 523 4
280 299 4
814 493 2
699 700 1
648 738 1
909 787 1
497 385 2
415 48 2
841 639 2
149 402 2
426 780 4
657 55 1
564 162 3
268 627 2
277 7 3
339 59 1
131 259 3
239 794 2
781 776 4
983 326 2
420 899 1
64 573 1
160 245 1
527 623 4
316 31 1
495 828 4
36 202 4
537 959 1
719 791 3
880 436 4
812 221 4
948 772 3
813 387 2
339 998 1
447 478 1
145 293 3
125 781 2
529 996 4
129 811 1
270 323 2
10 207 3
845 449 2
862 577 1
859 134 2
355 867 1
832 283 4
281 764 1
126 13 1
51 243 3
153 790 3
903 805 1
738 222 1
175 217 1
706 66 1
78 4 3
380 929 2
218 76 1
277 598 2
359 576 1
560 374 2
161 874 3
43 522 2
648 837 2
709 296 3
196 31 1
261 683 4
341 980 4
142 757 4
742 72 4
439 178 1
932 282 1
12 705 1
634 738 1
744 290 4
645 337 1
826 326 2
222 812 4
323 630 1
666 916 4
794 180 1
802 464 3
573 453 4
148 888 4
536 944 3
59 683 3
593 170 4
0 640 4
780 519 3
445 18 2
648 510 3
231 355 4
19 315 2
825 101 3
552 776 4
764 52 3
463 922 2
989 911 2
7 294 2
110 305 3
648 454 2
309 81 3
138 639 3
984 760 2
112 231 4
838 175 2
425 336 3
3 174 1
110 509 4
182 906 3
453 188 2
324 13 3
321 987 1
791 854 3
932 343 4
922 298 1
617 222 1
387 864 2
185 672 1
143 413 2
676 543 2
32 904 3
628 166 4
214 355 4
619 151 3
803 207 1
132 626 2
88 509 3
619 976 1
622 145 2
529 20 4
223 779 3
420 631 2
913 727 4
434 260 4
932 894 2
363 976 2
928 316 4
45 984 2
721 5 3
833 782 3
999 408 1
668 305 1
719 200 1
184 20 2
51 318 4
727 496 3
958 566 3
526 279 3
601 261 3
257 186 4
831 438 1
659 950 4
986 388 2
374 647 3
524 684 3
651 296 1
928 813 1
5 328 1
313 487 4
119 990 4
581 492 2
259 768 3
530 10 1
806 329 4
967 636 1
914 725 4
775 93 2
657 324 4
357 95 2
90 681 3
11 774 3
892 564 1
72 731 4
696 512 2
434 664 2
15 120 1
56 374 1
23 380 3
479 372 1
150 938 2
514 816 1
631 601 2
603 487 3
717 963 3
397 181 4
643 352 2
40 945 2
346 611 1
499 889 3
98 14 4
887 776 2
96 905 1
819 406 4
570 696 3
249 634 4
740 620 2
196 349 3
729 286 1
561 188 4
247 1 1
727 873 2
444 994 2
81 880 2
930 435 3
459 951 2
7 501 3
295 706 1
333 963 4
657 576 1
702 272 3
108 189 2
311 191 3
586 633 1
531 84 3
596 115 4
526 376 4
712 718 2
890 429 2
615 697 1
820 32 3
261 649 1
253 727 1
321 531 2
949 155 4
702 563 3
66 412 1
725 178 2
674 441 4
499 590 4
304 481 4
315 520 1
635 99 4
733 724 1
120 705 4
620 234 2
994 606 4
190 904 3
930 509 3
532 467 3
119 421 1
380 56 3
856 992 4
650 576 2
112 209 2
948 3 3
709 177 1
298 818 1
487 427 3
456 675 1
382 41 2
618 955 3
599 519 3
11 500 4
443 830 1
707 578 1
969 996 3
81 282 1
261 621 3
19 931 4
780 746 2
760 725 2
33 63 3
761 948 2
830 623 1
347 115 2
916 254 2
543 124 1
292 536 2
804 731 2
618 756 4
711 714 2
992 841 2
889 736 2
118 960 4
154 362 2
200 626 1
758 863 1
815 795 1
191 280 3
773 89 4
860 410 3
95 778 2
107 83 3
612 785 2
993 874 4
301 384 2
439 39 1
171 57 1
96 256 3
60 648 1
780 859 2
279 230 2
381 914 2
281 882 3
808 257 4
960 412 2
19 323 1
115 146 4
774 536 2
738 421 1
816 795 3
584 820 1
127 867 3
596 168 4
852 572 3
997 68 3
928 33 2
459 688 4
157 246 4
88 245 2
642 794 1
933 720 3
740 992 4
649 465 2
863 68 4
492 681 1
777 998 4
28 658 4
624 693 2
106 665 4
889 819 2
783 943 1
362 862 1
218 817 3
649 725 3
966 608 1
155 778 4
5 962 4
912 607 3
413 47 3
955 576 3
579 644 3
881 85 2
446 453 2
800 958 1
148 96 1
153 589 1
759 135 3
334 925 2
445 2 1
675 830 3
97 821 4
521 130 1
416 314 1
374 929 1
114 341 3
427 340 2
912 165 4
202 258 3
664 760 3
949 389 4
41 98 2
682 217 1
389 182 2
243 181 2
888 264 4
827 295 4
952 207 2
252 206 3
48 609 1
838 146 2
365 975 2
87 350 2
361 305 3
388 172 3
103 695 4
644 1 2
485 239 3
744 77 4
127 739 4
136 785 3
415 707 2
535 346 2
360 413 4
806 387 1
647 615 1
536 685 2
491 318 1
472 297 3
340 744 1
275 535 1
745 510 1
816 303 2
806 246 1
17 510 3
491 240 1
743 847 2
68 93 2
455 526 2
631 963 3
114 452 3
803 448 3
978 250 4
502 920 3
189 333 3
4 241 1
709 844 4
260 845 4
660 636 4
683 716 3
79 68 2
853 505 1
379 578 3
84 645 4
384 566 3
682 406 2
470 53 4
429 321 2
364 159 3
627 994 1
313 493 1
888 512 3
143 324 2
334 589 3
584 23 3
784 14 3
196 513 3
165 938 1
335 537 1
177 379 2
100 185 2
950 0 3
194 843 1
743 50 2
985 395 3
308 829 1
248 109 3
515 174 4
451 169 3
219 761 1
793 88 4
886 17 4
84 459 1
499 85 2
628 338 1
627 725 2
91 905 2
6 868 3
55 560 1
506 802 3
358 897 3
796 604 4
558 337 2
51 52 4
264 180 2
880 911 4
410 731 4
286 679 2
466 0 2
749 132 4
783 534 1
298 982 3
358 736 1
975 764 1
595 418 1
223 650 3
719 351 1
604 722 4
921 260 4
65 977 3
687 241 4
838 5 2
434 71 3
119 521 2
464 401 4
380 19 3
929 126 1
306 521 4
412 134 3
260 821 4
230 966 2
230 641 2
556 934 3
503 813 2
252 518 3
185 2 3
892 818 3
167 123 1
345 99 4
502 825 4
748 292 3
676 933 1
745 988 1
608 938 1
135 153 3
900 590 3
364 215 4
456 182 3
601 893 3
823 865 1
885 855 1
122 329 4
417 88 3
629 766 4
598 376 1
472 76 1
785 732 2
380 923 3
727 648 1
936 303 3
88 201 4
978 945 1
985 491 1
930 85 4
245 95 3
55 453 2
797 78 4
85 106 1
886 439 4
627 233 4
130 253 1
161 545 3
960 550 2
747 18 3
704 657 1
708 507 4
945 812 3
205 28 1
961 979 2
449 218 2
982 977 1
113 329 4
795 204 3
824 312 4
745 623 2
152 250 4
638 269 2
551 500 1
900 131 3
297 214 3
913 817 4
740 525 2
751 432 4
827 927 4
879 577 4
322 451 2
238 155 3
296 85 3
968 936 3
671 814 3
819 657 2
956 71 2
476 621 3
338 844 3
685 421 2
635 688 4
273 472 1
138 388 2
65 423 3
697 3 2
714 543 1
230 914 4
861 27 1
206 823 3
195 569 2
852 500 4
34 424 3
99 873 2
50 558 2
397 203 2
474 963 3
262 640 3
917 292 3
727 535 1
640 288 1
538 675 4
260 922 2
402 698 2
614 626 3
31 175 3
303 244 1
182 211 2
233 990 3
930 981 1
935 425 2
549 610 1
770 810 2
652 884 3
957 819 3
