124875 1000
412 894 3
206 913 4
150 308 3
857 760 1
846 172 2
511 224 1
719 749 3
416 97 4
24 799 3
978 208 3
298 472 4
896 85 3
745 294 2
37 518 2
601 491 1
374 645 3
645 570 4
146 240 2
45 551 3
60 191 4
802 992 3
836 552 4
395 640 3
320 941 1
685 652 4
929 738 4
160 20 4
718 93 3
750 772 2
256 149 2
267 911 3
948 649 2
706 3 3
445 733 1
842 665 4
205 564 3
350 263 3
649 908 3
915 748 3
233 782 4
763 298 2
379 557 3
554 618 1
330 840 4
636 716 4
151 654 2
713 973 4
786 77 1
812 753 3
378 603 3
610 239 1
535 724 4
500 56 2
766 429 2
440 687 2
660 293 2
839 824 4
978 133 1
47 720 4
466 571 1
91 728 2
578 789 3
916 661 2
188 840 4
846 814 4
479 457 1
813 703 3
218 962 4
353 482 2
328 120 3
485 396 4
945 143 1
155 500 1
210 443 4
535 893 4
577 338 4
685 84 3
196 103 4
723 720 2
223 8 1
648 516 2
472 83 3
208 141 3
232 408 1
391 481 4
136 835 2
617 240 4
218 843 1
658 420 1
494 523 2
591 804 1
649 904 2
148 703 3
894 439 1
256 444 2
655 846 1
343 533 3
313 954 3
130 766 2
945 28 2
460 29 1
9 111 1
168 94 1
612 727 4
414 854 2
54 12 4
300 955 2
685 101 4
191 797 2
383 36 1
529 840 3
849 265 3
99 981 1
167 112 3
753 417 3
694 436 3
934 57 1
382 154 4
148 596 4
471 723 3
294 976 1
51 194 4
410 995 1
300 134 3
605 579 4
434 12 4
167 370 4
238 944 4
703 319 1
421 696 2
519 299 4
832 948 3
620 568 3
655 727 4
753 817 3
342 494 4
510 100 1
372 460 2
77 253 2
187 441 3
351 815 1
854 785 4
847 63 2
890 596 4
838 215 4
869 250 3
32 163 1
941 40 2
863 572 3
614 494 3
551 718 1
298 983 1
119 474 2
395 54 4
122 443 4
560 367 4
224 121 4
876 89 1
460 635 4
188 463 2
882 163 1
815 458 3
529 72 1
213 221 1
482 8 1
568 354 3
984 669 1
851 319 2
5 118 2
773 7 4
592 856 3
314 796 1
916 143 1
127 157 1
673 974 2
778 735 4
489 638 1
717 924 3
598 983 1
845 246 2
936 581 1
783 897 2
116 417 3
887 333 3
873 473 1
258 175 2
863 570 1
645 363 1
145 513 4
71 391 3
904 538 4
747 219 2
214 734 4
523 753 2
751 710 2
990 61 3
179 374 3
441 113 2
255 732 2
954 994 3
752 501 2
795 246 2
746 712 4
818 700 2
296 243 2
22 267 4
911 427 3
420 259 2
921 793 2
263 542 3
855 223 4
890 417 4
284 718 2
727 858 3
473 776 2
603 126 2
659 498 3
309 509 2
763 106 4
671 842 2
511 951 2
19 228 1
313 573 4
124 732 1
803 243 3
236 616 3
722 638 4
791 519 4
810 151 3
140 807 4
740 364 3
267 361 3
491 974 2
391 46 3
213 496 2
359 16 4
448 829 4
143 944 3
575 275 2
589 655 3
213 35 1
262 243 4
786 107 4
202 447 3
532 50 1
835 58 3
150 519 3
248 863 3
833 90 3
885 9 3
516 872 4
858 919 3
323 162 4
768 387 4
948 542 3
517 200 4
847 992 4
649 920 1
73 124 1
556 111 2
515 28 2
120 689 3
910 116 4
896 788 2
778 746 2
883 0 4
153 602 4
828 23 1
906 223 2
58 839 2
888 651 2
434 166 1
632 312 3
507 542 1
400 28 3
651 831 1
942 754 2
774 5 2
165 568 4
208 343 3
785 96 2
164 449 2
657 561 1
456 903 2
374 696 3
233 439 3
398 346 1
413 944 4
571 923 2
77 920 1
380 496 1
734 264 2
477 807 1
100 147 1
432 872 1
984 261 3
22 593 3
523 966 1
886 994 2
186 170 1
688 791 3
845 416 2
405 930 1
335 958 1
30 226 1
281 733 2
758 335 4
514 434 2
752 372 3
405 218 1
511 896 1
633 359 4
789 662 4
843 819 2
109 898 1
684 823 3
305 997 2
300 595 3
151 974 1
248 261 1
196 870 1
346 147 1
922 130 1
543 828 1
135 586 4
916 92 1
615 930 3
282 506 2
737 35 2
991 949 4
402 933 4
275 149 4
681 498 3
962 714 1
565 784 2
752 659 3
530 473 1
122 711 3
491 689 4
36 106 4
163 392 4
9 17 4
448 872 4
395 354 4
640 206 1
127 426 4
535 845 1
827 592 1
400 813 4
566 296 3
521 569 4
210 859 3
907 890 2
379 288 4
811 810 3
402 115 3
847 414 2
947 900 2
104 678 3
476 355 3
986 614 1
367 517 4
262 343 4
387 874 4
924 266 4
13 114 1
449 301 3
485 877 2
36 341 3
83 557 1
654 141 3
982 347 4
237 118 2
154 158 2
175 651 3
466 28 4
724 953 3
717 689 3
849 957 4
453 184 1
173 502 4
513 820 3
56 320 4
141 948 4
71 957 2
683 892 2
646 89 2
616 219 4
248 423 1
0 852 4
366 118 2
708 714 1
862 334 3
903 429 4
999 341 2
999 649 3
272 340 3
535 172 2
775 797 1
37 813 3
425 92 2
876 912 1
567 414 1
863 697 4
798 326 2
563 770 4
735 375 4
831 499 3
613 91 4
985 811 4
457 127 1
245 761 2
147 887 1
458 471 1
287 611 4
757 56 4
298 601 3
425 204 1
506 769 1
756 528 3
568 460 4
833 408 1
764 188 2
377 491 3
716 0 1
256 673 4
674 485 1
840 998 4
335 375 2
437 855 4
309 799 1
65 691 3
910 798 2
880 591 4
694 73 1
550 227 3
666 370 1
536 614 3
881 642 4
29 524 1
726 172 2
406 330 4
130 601 3
287 834 3
202 924 2
291 557 4
217 342 4
568 195 3
795 481 4
905 373 2
773 79 2
831 878 2
934 621 2
161 412 4
826 224 1
638 398 2
426 823 2
331 779 1
615 313 4
454 662 1
775 650 2
188 316 4
850 518 1
605 748 4
129 499 1
650 830 3
340 727 2
25 990 2
554 275 1
253 522 4
827 568 3
629 693 4
244 231 4
464 399 4
476 456 3
870 284 1
374 838 4
897 76 4
386 30 1
745 797 3
982 43 3
627 693 1
83 93 4
336 192 3
140 838 4
750 479 2
126 562 1
97 779 2
900 719 4
578 922 1
976 453 3
248 102 2
104 493 1
924 635 2
378 756 2
471 963 1
562 705 3
575 249 3
756 835 2
84 707 1
419 669 3
734 378 4
740 225 4
743 117 4
61 425 4
224 587 4
843 26 2
174 393 1
457 107 3
714 531 2
723 121 3
881 930 3
875 935 4
177 639 1
767 50 1
271 191 3
716 720 4
639 475 1
625 928 1
127 255 1
478 950 2
835 865 2
416 359 4
322 737 2
777 13 2
743 413 1
380 489 1
16 458 4
145 73 3
920 292 2
391 911 2
643 580 1
481 613 4
808 489 3
699 411 3
719 757 2
448 200 4
15 50 2
241 62 3
353 10 1
73 897 3
713 884 4
669 332 4
111 785 3
284 461 2
374 142 4
454 901 2
29 274 4
698 84 3
600 356 4
572 736 2
956 437 2
856 708 2
239 695 1
307 133 1
807 639 2
854 148 1
87 718 1
637 877 2
579 967 2
843 544 1
97 976 4
632 746 1
731 695 2
881 507 1
564 156 2
299 859 3
425 780 4
518 364 4
672 365 4
133 64 1
527 552 1
875 521 3
865 58 1
691 363 1
358 756 1
490 892 2
734 180 3
784 9 3
648 984 2
65 862 3
481 431 2
484 947 1
309 151 3
290 894 1
730 967 4
594 30 4
763 960 2
672 911 4
337 434 1
776 375 4
782 113 3
953 628 4
997 937 4
432 645 3
667 589 3
164 20 4
169 759 1
77 318 1
793 229 2
345 98 1
435 568 1
843 216 1
354 350 2
585 885 4
303 501 3
681 544 2
570 81 3
495 12 1
821 762 2
865 42 1
8 590 4
137 194 2
330 205 3
719 849 4
856 939 3
101 860 1
604 373 1
9 138 1
35 352 2
374 694 1
279 52 1
846 905 3
356 556 3
195 487 1
606 914 1
512 899 4
788 974 1
555 641 2
152 841 3
766 404 2
43 918 3
426 944 3
249 706 1
123 635 3
951 774 1
420 448 2
430 367 2
958 360 1
107 380 1
202 40 2
583 114 1
737 954 1
535 836 2
103 326 4
872 405 2
503 533 4
555 26 2
406 352 2
201 353 2
168 89 4
637 828 3
834 293 4
850 234 1
457 481 2
721 618 3
520 367 1
780 584 1
326 66 1
636 867 4
254 658 2
391 225 1
653 542 3
838 466 4
655 125 4
254 418 2
127 785 4
604 258 2
476 164 1
300 192 3
275 984 3
765 635 4
663 593 4
430 378 2
177 615 4
404 379 3
37 285 1
944 122 3
211 335 1
494 418 1
858 971 3
168 62 2
859 211 1
492 144 3
536 914 2
277 135 4
65 834 4
833 580 3
887 616 3
72 878 2
364 958 2
862 529 4
178 814 3
45 264 2
798 625 2
120 523 1
85 466 1
910 442 4
675 378 2
431 155 3
470 109 2
8 924 2
601 852 3
700 245 2
212 967 1
128 660 3
902 391 1
997 995 4
139 423 4
834 270 2
761 903 1
948 954 2
232 470 4
368 559 1
251 178 2
259 699 2
512 773 4
197 435 4
64 962 4
615 264 1
930 838 4
492 731 4
313 87 1
644 690 3
189 408 2
999 786 1
479 118 3
80 967 2
665 533 4
208 615 1
453 568 1
617 824 4
442 90 4
935 108 2
864 234 2
290 978 4
929 893 4
988 635 3
813 295 4
458 34 3
526 640 3
200 999 3
685 958 1
848 894 2
59 526 1
777 722 2
429 802 1
529 289 3
153 710 1
56 546 2
336 197 4
807 778 1
723 534 1
479 807 2
403 327 1
901 260 4
708 290 3
836 5 2
534 0 2
356 503 2
352 146 1
414 127 3
819 634 4
962 23 2
312 876 3
278 829 3
569 733 4
267 406 4
77 867 4
938 923 4
414 348 1
852 758 2
964 331 4
820 702 3
605 326 3
43 154 1
143 616 2
88 242 2
77 599 1
751 525 1
350 542 3
668 100 3
598 478 4
820 198 1
613 110 4
171 531 1
190 795 3
33 699 2
140 531 3
627 407 4
733 90 2
303 223 3
65 853 2
923 890 4
186 277 3
712 721 2
982 549 3
176 798 1
418 403 1
193 591 4
73 506 1
691 670 2
581 568 1
409 504 2
522 78 2
144 811 4
158 547 3
588 400 2
544 863 1
525 353 1
833 188 2
977 784 3
768 274 3
453 979 4
503 775 3
936 860 4
807 24 4
654 28 2
478 715 2
824 629 2
638 629 1
440 500 3
71 918 4
639 206 3
653 665 3
87 614 2
889 393 2
391 211 2
519 203 4
959 608 3
80 183 2
377 864 2
438 162 3
231 241 4
558 331 3
437 36 2
15 469 3
169 685 2
847 548 1
681 759 1
636 838 1
471 824 2
247 582 3
809 598 3
9 3 4
249 739 1
618 253 3
235 942 4
593 29 3
178 327 2
76 219 3
294 430 4
833 649 1
304 253 4
976 961 1
971 884 2
12 199 4
829 905 3
551 99 4
119 233 2
678 666 3
344 320 1
71 736 2
430 698 4
282 176 2
682 301 3
459 645 1
740 268 1
177 253 1
639 778 4
700 594 4
791 657 4
789 330 4
332 751 1
741 696 2
795 276 4
965 461 3
227 822 3
87 333 1
348 460 1
411 467 2
482 926 4
891 275 2
935 673 3
467 399 3
590 122 1
784 611 4
224 239 1
810 985 1
913 573 3
63 235 1
662 19 3
553 423 2
49 605 1
382 34 2
760 404 2
486 464 3
432 650 4
188 752 2
334 362 4
611 60 1
511 150 2
26 554 2
320 844 1
221 662 1
512 834 3
948 278 4
682 817 2
487 254 2
179 257 1
752 146 4
135 321 2
52 346 3
108 756 4
106 700 4
712 740 4
61 637 3
101 796 1
440 442 4
911 36 1
826 649 4
867 17 1
983 91 1
37 262 2
816 831 1
407 845 3
987 620 4
533 522 3
154 39 2
800 734 4
859 712 3
459 936 4
264 750 3
109 622 3
542 729 2
52 430 1
893 815 3
646 729 4
291 861 1
720 766 4
18 418 4
123 21 1
498 686 2
751 488 3
513 78 3
285 942 4
865 120 3
711 716 3
513 815 3
549 279 2
192 478 1
171 840 4
26 16 4
744 194 4
408 253 4
979 863 1
172 937 4
521 171 4
917 784 3
616 94 4
812 981 4
18 651 2
885 7 3
411 71 1
511 424 3
725 558 1
617 735 3
796 364 1
974 10 3
954 363 2
64 260 4
320 1 3
238 698 4
772 964 2
52 31 1
282 729 1
258 417 4
431 587 3
27 295 4
517 719 3
157 592 3
297 456 2
645 803 4
459 417 2
732 698 3
912 678 4
427 178 3
800 874 3
900 790 4
393 693 1
859 748 2
832 748 1
230 979 1
925 883 4
511 884 1
488 518 3
292 990 2
247 523 1
992 508 1
534 137 4
731 180 2
69 950 4
343 7 1
678 289 1
154 490 4
104 681 3
576 725 2
25 622 2
420 463 1
34 162 4
566 999 3
368 795 1
531 906 2
9 431 2
560 412 2
367 853 1
548 589 4
115 8 3
600 126 1
329 944 4
350 771 4
99 137 4
54 233 1
682 460 4
504 568 4
910 446 4
527 778 2
670 124 2
749 132 1
540 223 4
751 803 2
678 605 1
661 141 3
196 728 3
401 831 1
984 878 2
438 956 2
15 813 1
881 373 2
674 117 1
656 842 2
369 213 1
479 409 3
457 628 3
867 849 3
385 477 2
640 138 3
98 636 4
431 315 4
561 845 4
583 588 4
403 820 4
209 445 4
335 860 4
493 437 4
226 633 3
558 431 3
705 43 2
517 496 4
464 695 3
641 991 3
341 441 3
935 731 2
956 317 2
645 426 2
309 870 1
231 816 1
375 373 4
60 79 1
319 89 4
477 458 4
632 785 1
9 705 4
11 915 4
713 746 3
507 820 3
570 732 2
29 503 3
886 180 1
591 620 3
397 374 1
129 936 2
399 352 1
318 517 4
675 375 3
739 637 4
631 199 1
281 527 4
90 788 4
784 511 2
499 275 1
975 995 3
119 921 1
825 840 1
791 69 2
236 269 1
660 958 1
657 660 3
704 784 2
425 506 4
181 448 4
203 115 1
211 576 1
971 714 2
617 646 1
186 111 3
241 631 2
309 427 1
34 441 2
622 162 3
763 22 3
267 952 4
147 744 3
622 211 4
896 420 3
629 748 2
92 497 2
979 556 4
691 43 3
85 622 3
600 734 2
790 236 3
970 203 1
505 459 4
146 112 3
370 237 3
150 566 1
600 417 1
455 880 2
69 339 1
105 827 1
617 941 3
961 451 4
442 605 2
2 496 3
277 795 4
595 882 4
537 962 4
727 192 2
427 147 2
780 292 4
398 311 4
913 985 2
941 841 1
646 944 2
604 623 3
174 401 1
87 912 2
850 703 3
31 477 3
752 597 2
26 789 1
3 473 3
450 939 2
829 846 3
933 984 3
431 931 3
498 88 2
440 464 2
960 836 1
667 67 4
48 978 1
933 326 4
956 690 4
904 541 4
56 558 3
249 289 4
940 232 2
779 453 3
403 693 4
937 403 2
598 948 3
652 270 1
40 825 4
645 528 2
596 381 2
368 928 2
266 732 3
775 866 4
502 248 4
372 863 1
230 709 2
885 625 2
129 867 1
221 315 1
344 592 2
843 962 4
880 125 2
20 443 4
139 922 4
968 997 4
583 349 2
873 782 3
723 570 3
26 181 2
114 574 1
761 974 4
561 976 2
43 964 3
110 251 2
716 888 2
862 750 1
67 355 2
880 711 1
99 521 3
218 798 2
576 660 4
626 354 4
545 748 2
726 657 1
317 797 2
753 99 3
391 587 3
478 908 4
809 429 2
102 21 3
611 739 1
650 532 3
363 586 4
996 403 2
118 679 4
587 625 4
445 748 2
132 841 3
665 859 3
536 375 4
48 441 4
423 835 3
698 693 3
651 360 3
540 908 2
927 879 2
146 306 4
848 289 4
121 276 2
272 695 4
12 650 4
540 778 1
173 709 2
255 785 2
371 276 1
614 587 1
940 626 1
942 187 3
638 699 3
733 535 3
487 26 3
448 96 1
901 278 4
945 859 1
616 248 4
242 335 4
877 154 3
107 827 2
159 546 2
594 367 2
231 64 4
862 149 3
460 367 3
759 65 4
730 152 1
837 845 2
306 115 4
440 598 1
380 729 4
160 220 3
126 774 4
183 818 4
898 689 3
275 467 4
917 121 2
251 747 4
28 777 4
927 625 4
949 324 3
142 955 1
384 234 4
188 909 1
939 113 1
231 47 3
955 318 1
847 808 3
319 574 4
771 763 1
587 569 4
278 703 4
808 45 1
158 988 1
132 206 2
194 290 3
101 512 2
416 860 4
200 630 4
978 63 1
344 435 3
228 130 2
89 398 1
186 351 1
856 300 1
494 451 2
795 58 2
783 318 2
902 870 3
77 518 2
434 106 3
33 451 4
840 560 4
10 418 3
287 265 1
672 309 4
524 393 3
720 358 2
239 62 3
841 809 3
811 410 3
397 923 3
215 793 4
883 20 2
63 842 3
338 941 4
574 136 2
294 892 4
348 783 3
29 435 1
245 236 4
206 229 4
905 116 3
224 934 2
267 831 3
613 200 4
711 832 4
272 280 1
604 781 3
607 116 3
878 364 3
162 950 2
806 768 1
982 903 1
132 69 2
563 78 4
373 93 1
996 83 1
958 686 2
964 18 4
812 608 3
140 830 4
988 970 3
0 614 2
97 225 2
939 139 2
787 612 4
102 592 2
346 106 2
388 596 3
775 38 4
133 223 1
650 379 4
363 84 1
251 786 1
944 468 2
316 742 3
597 424 3
106 991 3
911 751 1
888 504 2
348 552 3
293 515 2
923 480 4
741 343 2
208 279 4
53 91 1
248 429 1
769 884 1
913 706 2
926 802 3
133 319 4
743 332 4
130 717 2
393 300 4
862 662 2
697 319 4
187 23 1
706 152 3
233 872 3
225 72 2
212 283 4
527 345 2
309 661 1
980 49 3
744 25 1
144 168 1
453 16 4
787 50 1
726 819 2
380 429 3
574 269 4
507 11 3
506 533 4
123 953 3
673 480 3
445 597 2
22 941 3
496 580 2
951 477 2
716 496 1
209 940 4
216 147 1
147 705 3
40 324 4
702 238 1
457 112 1
638 635 2
382 980 2
588 856 3
856 663 2
521 436 2
725 885 3
774 358 3
123 47 2
816 59 1
893 91 4
755 860 4
313 575 2
749 61 1
947 717 2
318 784 1
379 976 3
597 355 2
880 709 1
349 636 1
270 831 4
205 969 3
556 399 3
502 498 4
481 395 4
485 883 3
251 320 2
424 95 1
803 616 2
531 557 3
463 644 4
171 360 4
423 374 3
509 343 2
157 998 2
618 759 3
776 854 2
519 582 2
938 291 4
510 67 1
500 416 3
619 439 1
251 188 3
669 881 1
3 369 1
208 836 3
383 220 4
913 656 4
689 366 3
470 245 2
344 423 3
561 346 4
283 845 3
229 788 2
877 147 3
752 105 3
950 433 2
474 297 4
511 992 1
0 210 1
477 389 1
842 982 4
481 932 4
836 228 4
194 792 4
787 168 3
85 572 1
338 306 2
146 191 3
834 40 3
693 758 1
842 493 4
533 867 3
37 200 2
504 166 1
700 943 2
904 936 3
171 852 4
320 519 3
636 944 1
889 586 3
255 985 4
965 463 1
108 976 3
660 101 4
207 860 4
623 6 4
936 339 4
580 628 4
303 112 1
192 885 4
957 43 3
777 694 1
892 893 2
759 276 4
869 28 4
11 651 1
72 305 3
515 281 4
600 233 4
871 108 1
237 585 4
275 789 3
959 184 4
759 101 3
572 296 2
380 830 4
815 569 1
876 496 2
644 390 2
919 308 1
980 341 2
630 597 2
656 78 3
718 961 2
366 851 1
740 881 4
237 952 4
364 20 4
793 809 2
136 78 1
670 996 4
203 344 3
379 660 1
858 488 2
478 620 4
865 746 4
159 110 4
569 183 1
641 22 4
7 987 2
751 492 4
158 258 3
421 56 4
90 929 3
95 156 2
605 322 1
80 705 3
304 400 1
661 912 3
362 816 3
132 992 1
794 100 3
562 769 4
475 346 3
788 460 3
458 659 3
381 930 1
968 840 3
460 85 3
329 484 4
719 590 3
643 227 1
50 736 1
583 846 2
934 647 1
598 655 4
190 186 3
696 294 2
483 332 3
93 262 3
306 484 2
695 837 3
334 267 3
259 682 3
491 952 3
135 880 4
71 250 1
491 866 2
896 836 3
860 414 2
20 149 2
260 582 1
921 529 3
373 540 1
337 407 4
698 329 3
19 94 2
194 288 4
842 259 4
629 983 4
243 686 2
537 522 4
908 933 4
262 780 4
753 755 3
246 483 4
754 700 4
913 125 2
784 668 2
709 871 4
797 596 2
420 130 1
643 953 3
128 985 3
131 758 2
656 108 1
271 339 2
255 703 2
844 813 1
537 458 4
932 707 3
681 272 4
780 145 2
294 955 4
795 490 1
129 572 3
326 890 1
478 939 1
988 771 2
121 476 2
385 252 2
634 986 2
792 800 2
273 826 4
396 364 4
226 236 1
860 977 3
679 968 4
901 902 1
849 223 1
983 257 4
847 507 4
215 799 4
882 354 1
991 100 1
818 141 1
590 840 4
332 803 1
547 811 2
917 461 4
646 414 4
42 238 2
892 342 1
230 616 2
995 685 1
921 284 4
40 117 1
367 713 3
405 240 3
251 467 4
757 28 1
203 568 4
560 980 2
487 213 1
675 709 3
980 422 3
666 341 1
753 43 2
374 947 1
771 331 3
139 407 4
555 600 4
262 7 2
63 969 2
768 365 3
170 202 1
174 118 1
246 44 1
831 460 2
875 345 1
106 854 3
375 147 3
611 865 1
695 440 3
771 552 1
380 965 4
532 688 2
671 522 3
553 714 3
977 256 2
114 943 2
243 577 4
755 658 4
682 587 4
478 500 3
502 237 2
138 84 3
244 603 4
228 156 2
79 2 3
702 714 4
456 906 1
370 908 3
251 966 1
694 250 1
7 125 4
756 944 2
776 442 4
51 814 3
852 677 2
792 882 2
322 955 1
873 176 4
549 977 3
493 559 3
810 601 3
528 418 2
268 991 2
710 756 1
250 1 4
644 915 3
541 736 4
282 148 1
179 266 1
435 618 3
634 188 1
344 111 4
74 190 1
947 680 2
947 740 3
304 837 4
402 636 4
634 11 4
40 842 1
757 162 2
769 952 2
963 966 1
105 711 3
64 69 4
658 101 4
645 184 3
624 151 1
406 301 4
637 921 4
159 15 2
63 154 2
463 555 4
925 588 4
708 735 1
184 875 1
39 929 3
929 293 3
136 956 2
452 950 3
771 778 2
851 904 3
677 837 4
720 466 2
160 976 4
95 590 3
162 703 4
746 467 4
814 380 2
765 707 1
287 855 2
201 443 1
735 52 2
202 691 4
209 864 4
509 953 1
963 129 2
563 810 2
409 258 3
52 611 1
852 436 4
573 541 2
728 698 2
712 672 4
12 792 1
536 70 1
848 90 2
767 25 3
772 608 4
407 837 1
500 670 4
317 865 4
778 315 2
958 417 3
885 293 1
144 649 2
274 152 2
339 802 1
472 827 1
626 830 1
528 974 2
682 822 4
263 86 1
27 209 4
472 36 2
307 414 2
520 452 3
940 282 1
991 134 4
442 377 2
739 255 2
720 383 4
939 318 3
233 474 2
673 29 3
436 854 1
792 761 4
382 343 4
950 733 3
295 721 4
268 821 3
181 219 3
498 273 1
654 166 1
645 392 4
550 653 2
817 740 1
31 862 4
297 819 1
50 901 1
615 448 2
564 260 2
779 487 3
903 618 4
167 320 3
501 728 2
662 180 3
481 866 2
97 669 4
272 944 4
621 373 1
606 328 4
573 267 3
577 125 2
372 739 3
713 540 4
642 58 2
640 342 2
91 779 4
288 687 1
374 12 3
218 903 2
829 655 2
81 323 2
931 317 3
708 260 3
119 967 1
315 281 4
225 976 4
710 451 2
999 57 1
284 402 2
637 714 3
275 287 4
91 967 1
481 282 2
116 687 2
481 320 2
990 20 4
866 111 3
574 746 1
101 444 1
235 815 4
366 469 4
333 606 2
17 711 4
932 722 4
567 507 4
352 171 2
740 23 3
580 350 4
956 91 1
800 870 2
739 559 4
764 408 2
933 87 2
776 612 2
424 590 1
686 72 3
218 612 1
786 419 1
49 47 2
899 996 2
395 197 3
321 408 2
958 989 2
492 329 3
932 925 4
211 977 4
836 163 1
225 704 1
257 822 2
998 529 2
397 175 2
305 45 3
926 658 2
791 882 3
430 899 3
897 63 1
536 326 3
713 373 4
987 574 2
391 110 2
125 656 3
828 6 2
613 239 4
684 785 3
905 782 1
464 734 4
630 288 2
404 638 3
622 175 1
25 186 1
810 215 1
754 541 3
749 974 1
976 134 3
154 168 1
158 738 4
370 790 3
427 105 4
453 812 4
21 787 1
140 814 4
152 652 4
827 76 2
761 274 4
761 786 3
307 722 3
253 882 1
119 670 2
994 919 1
945 22 3
83 574 3
971 209 4
517 777 1
507 799 3
612 882 2
754 993 3
914 17 2
358 916 4
916 888 4
878 891 3
557 210 3
485 440 2
384 439 4
590 786 1
619 448 4
467 948 4
341 346 4
669 914 1
833 716 2
866 714 3
987 364 1
116 269 2
893 820 4
432 289 4
266 149 3
994 894 2
800 464 1
354 189 2
115 429 3
200 776 3
933 527 4
352 235 4
799 9 2
938 438 1
432 616 2
262 894 4
574 549 4
542 6 4
17 386 3
157 823 1
31 873 3
702 582 2
313 460 4
732 723 3
146 591 3
539 362 2
988 777 4
463 37 2
781 652 2
841 82 3
67 493 1
475 513 1
962 216 2
45 848 2
86 459 1
208 867 3
869 657 2
291 290 3
145 543 3
440 7 1
129 77 2
60 627 2
176 249 1
687 899 3
584 409 2
319 105 4
559 698 1
774 141 3
167 884 4
851 826 1
904 100 1
462 152 2
870 75 3
165 163 3
741 651 1
824 195 1
6 473 4
781 143 1
865 841 2
862 342 2
387 932 4
964 145 3
879 262 4
437 934 4
652 163 4
692 413 1
341 741 2
25 288 3
102 491 4
907 106 4
39 842 1
355 98 1
63 32 2
895 714 2
935 996 4
342 248 1
734 827 3
483 66 3
681 195 4
991 972 4
430 858 1
685 283 2
102 753 1
742 556 1
593 404 2
381 30 2
987 961 1
746 743 1
175 178 2
399 511 3
876 763 3
75 609 3
183 491 1
242 582 4
868 419 4
565 438 2
518 971 2
653 708 4
756 421 4
440 110 4
610 751 1
599 146 3
306 659 3
63 197 1
677 459 3
901 517 2
580 124 2
187 404 1
759 682 4
306 959 4
390 263 1
623 753 4
83 234 3
891 525 4
431 447 3
13 785 4
705 891 2
354 545 2
72 279 4
969 883 1
137 28 1
837 150 2
914 835 1
591 713 2
864 835 4
135 528 1
27 327 2
528 130 2
812 376 4
207 499 2
653 910 2
673 19 1
470 309 4
84 801 3
324 704 3
842 365 4
154 741 3
833 783 4
81 382 3
877 166 3
134 639 1
965 511 2
404 113 2
421 863 3
754 863 3
591 995 4
417 803 2
929 461 3
232 482 1
489 122 4
475 946 3
544 144 1
823 61 4
909 270 1
280 967 4
884 732 2
670 122 3
815 219 3
670 809 3
414 257 4
326 607 3
668 113 4
689 65 4
525 491 2
480 812 2
532 735 3
981 610 3
656 856 2
379 962 4
271 898 4
898 912 4
575 503 4
707 596 3
399 774 1
87 448 2
682 800 4
186 881 4
770 771 4
57 793 2
855 699 3
440 924 3
624 247 3
633 948 2
723 71 2
182 190 4
313 755 1
519 91 2
971 846 1
703 486 2
249 420 2
137 601 2
770 547 4
547 923 2
357 673 1
700 906 4
629 156 4
117 194 1
406 483 3
523 994 4
624 494 2
365 459 1
783 258 2
400 644 2
344 329 2
555 519 1
443 144 3
513 719 3
175 629 2
653 294 4
96 522 4
686 653 1
744 176 4
878 854 1
59 821 2
615 792 4
455 300 2
400 448 1
116 893 2
473 578 4
250 765 1
786 765 3
308 321 4
606 222 1
114 623 2
970 719 4
852 828 1
245 499 3
50 924 1
196 194 2
256 345 2
24 917 4
510 962 2
962 253 2
407 907 3
521 337 1
555 367 3
943 753 3
619 183 2
881 190 3
135 547 4
101 566 3
640 145 1
290 602 2
589 534 3
797 795 3
585 171 3
655 711 2
695 861 2
599 282 4
693 902 4
148 677 1
10 237 1
211 317 1
642 59 3
30 39 1
274 171 1
419 750 2
467 105 4
752 934 1
720 610 4
8 971 2
745 374 1
790 877 3
153 713 1
985 962 2
825 690 4
156 908 2
319 584 2
185 138 3
111 145 1
654 127 1
796 44 3
720 753 2
303 891 4
828 286 3
299 50 1
351 508 3
314 447 2
297 124 4
721 927 4
922 397 4
849 852 2
162 977 2
940 737 4
433 724 1
415 779 2
10 287 2
459 976 3
945 701 2
520 662 4
250 178 1
743 842 2
521 627 2
585 543 1
659 201 3
881 553 4
681 29 2
278 891 2
869 71 4
744 374 1
721 413 4
516 504 2
839 274 2
19 381 1
946 58 3
245 575 1
395 509 2
13 113 4
113 872 1
562 791 2
474 978 3
88 617 2
661 469 4
859 208 3
678 20 3
466 689 1
399 159 3
574 520 4
244 3 1
179 394 1
465 353 2
335 189 1
531 559 1
103 420 1
604 867 1
807 406 3
258 97 2
344 439 1
574 527 1
511 108 1
410 251 2
635 420 4
372 418 1
314 359 4
121 671 3
4 935 2
287 354 3
580 208 3
59 175 1
935 920 2
584 632 4
910 185 3
135 555 3
74 348 3
925 629 3
899 600 3
42 34 2
359 901 1
169 816 2
537 257 4
850 207 4
554 854 2
257 737 1
516 195 2
467 741 4
926 293 3
500 464 4
871 190 1
933 570 4
978 152 4
315 821 1
314 25 1
25 771 1
915 665 4
130 26 1
951 755 2
834 959 2
434 534 2
331 345 3
797 544 2
373 794 3
393 644 4
483 164 1
669 658 3
833 840 3
883 630 3
62 605 2
185 814 2
607 208 3
627 770 4
253 52 3
891 361 2
435 852 3
631 746 2
