124875 1000
215 880 3
233 364 4
360 200 1
178 97 3
448 399 2
303 98 1
220 210 2
492 289 2
526 547 2
227 103 2
891 507 2
475 798 2
309 673 2
853 945 2
901 124 3
173 21 3
723 731 1
364 222 4
727 142 2
390 553 1
759 96 4
269 782 4
651 656 2
334 74 2
377 683 3
680 996 1
402 335 4
305 915 4
790 250 1
377 869 2
653 958 4
167 949 1
330 121 1
207 826 3
336 5 1
195 42 2
940 421 4
715 432 3
431 258 4
58 693 1
684 6 4
288 940 2
347 5 3
510 149 1
513 203 2
868 615 4
824 248 3
879 389 3
1 546 1
970 204 3
961 942 1
347 203 1
878 784 1
441 505 4
700 305 1
253 820 1
841 66 2
685 635 3
555 626 3
863 238 2
445 878 4
477 525 3
371 255 1
862 240 4
617 606 3
791 629 2
79 767 3
840 595 4
914 621 1
854 882 2
296 249 4
925 511 3
483 231 2
730 593 2
803 412 3
189 19 4
484 485 4
86 316 4
123 535 3
221 917 1
761 517 3
725 60 2
545 776 3
132 435 4
825 674 3
544 104 2
808 131 1
113 717 3
464 36 4
617 700 4
731 549 2
352 496 3
12 280 3
386 111 4
806 711 1
780 992 1
189 812 3
411 211 1
899 848 3
415 707 1
79 828 1
369 438 4
666 403 4
715 37 2
64 766 4
692 384 2
681 10 3
990 374 2
462 320 2
96 804 2
767 381 4
935 168 2
760 414 1
957 632 2
686 901 4
916 339 3
801 859 3
81 828 1
774 999 3
889 936 2
586 166 1
837 199 1
581 211 3
971 312 4
723 646 4
264 410 2
75 484 1
272 173 4
25 21 3
536 111 4
20 728 3
432 907 3
982 702 3
285 939 2
101 356 1
448 43 2
63 231 1
171 634 1
233 669 1
779 127 2
6 425 3
919 355 4
531 699 4
854 101 4
828 293 3
57 165 3
752 657 2
501 967 3
695 305 3
108 219 3
780 118 4
183 917 4
580 146 2
534 141 4
28 302 1
447 496 2
716 822 4
659 518 3
624 330 1
794 609 3
109 693 1
88 549 4
41 791 4
892 312 2
67 534 1
798 805 3
207 710 3
194 584 3
188 703 4
345 449 4
94 49 1
379 243 1
715 90 1
924 254 4
617 153 3
332 832 4
214 914 2
75 961 4
236 891 2
644 402 3
965 119 3
3 835 2
326 319 1
172 357 1
335 757 4
914 763 4
43 519 2
84 882 2
798 512 4
117 201 2
13 159 1
281 549 1
233 912 2
313 592 3
446 162 4
121 988 4
507 425 2
869 161 1
284 332 3
338 550 4
752 140 1
732 922 4
465 224 3
378 181 4
565 855 4
425 730 4
260 334 4
162 434 3
964 337 2
965 583 1
72 28 3
173 259 3
978 222 3
19 275 4
974 433 1
661 744 1
988 118 4
435 544 2
795 305 2
842 900 3
143 321 3
139 93 3
743 567 4
239 258 3
269 150 4
722 492 4
592 416 4
983 694 2
236 843 1
92 211 1
878 819 1
950 153 4
429 397 3
491 621 1
436 378 2
473 51 1
28 813 2
439 654 1
566 351 4
647 457 2
77 83 4
932 851 3
607 943 4
800 234 2
311 440 1
547 85 2
120 125 4
626 540 2
830 397 2
862 401 3
957 416 2
96 806 2
360 935 3
84 883 3
62 779 3
758 21 4
824 386 1
328 995 2
953 401 3
58 861 4
659 891 3
954 387 4
305 958 3
209 676 4
388 277 1
851 815 4
392 105 2
489 38 2
395 688 2
163 846 4
146 827 1
149 88 3
565 663 2
807 147 3
838 482 1
431 856 1
670 319 4
905 746 3
418 130 2
987 558 1
575 145 1
626 530 1
673 206 1
464 314 1
550 474 1
583 748 2
973 52 4
817 833 4
991 202 4
529 519 1
983 957 2
757 115 4
975 553 4
876 443 4
639 446 4
765 303 4
287 254 1
526 433 3
718 794 2
560 538 2
424 464 3
579 409 1
591 253 4
445 979 2
989 62 4
997 195 4
601 269 4
495 813 4
694 131 4
667 184 4
359 696 3
58 428 2
467 932 3
448 47 4
793 939 2
921 85 3
141 288 1
510 394 4
342 926 1
712 799 2
724 501 4
364 929 4
217 229 3
803 258 3
243 323 2
625 27 2
428 661 2
315 829 2
495 102 1
900 538 1
29 513 1
723 427 1
272 141 4
577 187 4
529 895 2
118 580 3
385 242 4
340 969 3
657 714 4
695 447 2
433 159 3
941 375 1
148 417 2
537 546 2
648 166 4
679 344 1
597 371 1
276 471 2
698 370 4
342 379 4
288 763 4
540 765 3
581 971 4
122 425 1
669 169 4
178 232 2
914 371 2
548 746 3
663 940 3
553 354 1
109 336 3
582 572 2
467 193 4
230 602 2
256 470 4
216 586 3
718 208 3
754 484 3
516 859 2
877 992 3
71 722 1
80 959 4
61 747 1
300 786 4
901 467 3
312 950 1
363 327 1
676 218 2
680 70 2
469 337 1
9 987 1
462 671 4
962 491 3
952 176 3
384 822 3
611 705 3
481 911 1
317 914 1
664 873 3
867 670 2
185 663 2
78 118 2
372 933 4
958 172 2
10 586 3
443 55 2
76 119 4
850 508 4
614 145 2
184 793 1
436 999 4
852 285 4
279 444 4
123 901 4
856 740 1
500 57 4
580 487 2
980 22 3
239 240 4
376 529 1
60 595 1
976 72 3
284 846 1
969 860 3
3 997 2
146 362 3
307 632 1
35 566 4
43 103 2
683 391 1
376 819 4
781 480 3
479 368 2
653 985 4
933 905 4
345 375 2
704 916 4
140 369 3
192 957 4
827 773 4
140 682 3
390 638 2
974 742 3
738 176 2
597 338 3
950 267 1
890 996 1
299 933 3
100 516 3
913 11 2
491 102 1
693 74 4
613 669 1
128 521 1
14 949 4
829 813 3
737 59 4
680 55 4
16 904 3
320 926 4
755 806 4
638 219 2
102 460 3
379 833 4
703 512 3
828 318 2
615 371 2
323 227 2
104 646 3
244 564 1
635 84 3
965 115 4
305 706 1
549 868 4
31 617 4
325 284 2
21 198 4
650 713 2
711 62 1
962 62 3
244 74 4
689 294 4
574 717 4
231 573 3
214 957 1
213 618 2
795 806 3
198 243 2
834 303 4
476 443 3
230 300 3
917 912 1
628 701 2
203 189 2
613 958 3
421 843 2
246 922 2
780 781 2
60 835 1
569 869 3
256 613 2
579 803 4
278 539 2
711 497 1
974 146 3
475 932 2
47 163 3
967 140 4
996 393 2
816 465 1
297 631 3
147 93 3
456 150 3
422 451 4
702 931 4
62 426 1
432 285 3
508 818 1
677 914 2
324 210 4
40 273 3
958 149 1
480 285 2
709 769 4
231 313 2
90 77 1
656 455 4
257 32 1
851 356 1
34 294 4
177 337 4
212 577 3
646 637 3
768 567 3
293 144 2
771 937 4
892 243 2
799 999 1
167 445 1
743 521 1
100 42 4
593 231 1
56 549 3
222 635 1
86 55 4
943 633 3
535 779 2
711 128 1
843 497 2
775 671 3
6 812 4
416 78 2
443 468 2
735 718 4
590 668 4
863 938 1
347 65 2
256 620 3
364 405 4
738 93 1
794 19 1
580 911 3
965 270 3
981 291 3
893 805 2
235 318 4
262 621 2
340 347 1
452 462 1
868 854 1
688 595 4
901 479 3
914 355 2
660 968 1
275 234 4
244 506 4
35 364 4
538 808 1
646 608 1
529 801 1
751 266 3
919 716 1
829 246 2
235 431 1
569 410 2
570 290 4
66 705 2
594 504 2
898 112 2
871 199 2
839 402 4
452 213 3
707 445 2
151 324 4
866 521 2
396 519 3
746 706 2
556 792 2
804 732 2
762 439 1
788 700 4
293 623 3
867 993 2
931 137 4
174 836 3
732 708 1
456 429 2
279 766 3
95 290 2
833 812 3
646 922 1
79 723 1
99 827 4
685 89 3
611 316 4
1 796 4
478 366 2
628 247 3
553 372 2
185 676 1
762 359 2
943 439 1
503 940 2
192 557 3
397 541 4
131 654 2
359 665 2
631 381 3
541 786 2
378 691 3
875 413 4
953 253 1
75 82 2
145 43 4
801 379 4
212 724 3
41 684 1
166 646 4
49 223 2
44 945 2
67 320 4
154 518 3
255 413 2
833 197 2
751 36 4
863 736 4
581 997 1
28 371 1
403 956 2
962 971 2
722 818 2
521 867 1
338 860 2
775 498 1
161 800 1
586 778 4
467 394 4
635 275 1
972 871 3
715 40 1
167 652 4
965 780 2
332 996 2
968 158 4
866 223 4
323 17 2
17 484 3
51 351 2
282 10 3
496 578 3
418 85 4
438 207 4
571 707 3
590 317 3
38 764 2
719 846 4
766 854 4
779 185 2
780 614 1
73 626 1
109 590 3
867 665 1
580 223 1
594 162 2
69 236 2
707 440 3
970 170 1
8 212 4
199 909 3
438 608 4
861 42 1
961 658 2
14 754 3
888 566 3
656 620 4
168 468 3
116 175 4
319 574 4
930 766 2
479 514 1
779 15 1
360 671 4
288 114 1
418 746 1
574 584 2
327 756 2
941 547 1
851 369 4
483 322 4
792 438 2
595 792 4
115 701 4
216 207 1
738 230 1
377 745 4
117 277 4
817 527 3
597 203 4
657 209 3
118 5 3
452 571 1
508 965 1
859 96 1
545 65 4
932 756 1
183 303 3
255 175 2
448 922 3
344 750 1
450 422 1
742 918 4
405 959 2
373 355 2
683 917 4
996 159 2
580 958 3
572 732 1
373 218 1
616 227 2
758 724 4
616 417 3
749 308 2
190 997 3
397 970 2
243 838 4
926 393 1
602 547 2
33 763 2
141 183 2
370 915 3
185 241 1
494 680 2
334 756 3
147 938 1
17 377 1
49 839 3
677 795 3
862 153 3
552 102 3
94 656 3
408 92 4
351 536 2
837 715 2
45 697 4
971 39 3
930 625 4
666 572 4
857 13 4
742 650 4
474 528 2
3 686 2
640 453 4
768 411 1
46 164 1
539 962 3
660 226 1
42 153 1
343 352 1
602 134 4
773 316 3
838 298 2
288 761 2
311 550 2
368 58 3
159 675 2
510 593 1
802 840 2
689 449 1
389 78 1
227 21 1
739 575 3
444 310 1
383 346 4
957 228 2
645 195 4
703 786 2
301 197 2
524 87 2
432 22 1
646 872 2
270 750 2
816 527 1
909 413 3
191 931 3
380 555 2
863 726 2
550 85 1
542 471 4
196 110 1
959 474 1
88 301 2
119 791 3
652 666 2
101 641 2
608 321 2
55 832 2
586 228 2
33 501 2
22 866 3
631 872 4
333 307 1
274 379 3
641 782 1
490 191 2
710 883 2
24 772 1
230 754 2
704 382 1
549 730 1
909 457 3
112 841 1
904 483 1
284 235 4
982 411 2
135 224 3
158 292 3
299 963 4
118 860 3
242 560 4
163 411 3
35 249 3
0 48 1
432 587 4
337 729 2
810 22 2
706 214 4
639 63 2
217 895 4
512 637 3
310 623 4
822 462 2
720 959 3
375 799 1
548 13 3
38 317 4
835 419 1
294 752 3
541 294 4
378 177 4
173 277 1
314 7 2
252 578 2
806 629 4
547 190 2
495 554 4
893 317 1
126 677 1
516 492 4
790 443 2
664 19 2
933 431 2
799 482 1
313 252 3
693 145 4
675 255 3
196 848 1
462 329 3
803 511 1
248 456 4
817 91 3
592 576 4
151 112 1
369 541 1
651 86 3
875 873 2
613 356 3
197 159 2
986 56 3
479 419 1
426 289 3
588 351 4
519 991 4
975 628 4
131 906 4
23 163 4
376 439 4
300 33 3
301 468 3
260 988 3
796 531 2
2 260 4
906 466 1
959 119 2
619 601 2
60 369 3
27 242 1
455 462 4
995 997 3
55 927 1
985 674 2
544 286 3
552 422 2
628 146 3
448 795 1
23 235 2
801 338 3
598 757 2
317 748 3
523 958 2
50 207 2
811 504 1
516 989 3
823 396 1
976 520 4
157 273 3
81 88 2
378 389 1
1 379 4
817 129 4
982 876 4
445 76 2
709 752 4
699 570 3
252 439 1
536 26 2
809 302 4
403 894 4
384 766 1
686 620 3
916 666 4
218 827 2
530 964 1
544 225 3
506 80 4
44 152 4
996 817 3
500 108 1
130 737 2
66 472 4
492 680 1
566 703 3
673 582 4
968 37 3
807 502 1
756 233 3
809 190 2
699 229 4
962 181 3
395 984 4
7 800 2
231 337 1
340 243 3
909 554 2
649 843 3
196 176 3
539 992 4
779 858 4
201 743 2
222 527 4
331 666 1
62 798 3
480 182 3
511 907 4
408 976 3
872 601 3
657 885 2
784 823 1
54 742 2
727 668 3
356 686 4
763 129 4
211 91 1
350 860 1
377 151 3
706 715 4
101 797 4
69 207 3
697 608 1
446 961 1
714 240 1
953 415 2
528 984 1
873 604 1
635 989 1
783 709 4
65 317 2
940 860 1
521 516 2
331 846 4
71 47 4
89 447 4
81 925 2
530 195 4
250 923 1
715 109 4
404 506 1
791 708 4
448 483 2
975 976 1
509 604 1
679 383 3
619 968 2
216 290 2
306 52 2
664 940 3
164 758 1
830 276 2
802 706 2
180 646 4
243 674 4
326 544 2
968 17 1
701 364 3
359 355 3
724 950 2
859 903 1
40 466 2
967 893 1
855 547 4
709 395 2
603 540 3
648 437 3
84 794 4
836 763 4
509 687 3
14 741 3
312 49 4
939 762 2
716 634 1
223 710 4
958 467 1
866 825 3
447 224 4
387 551 2
756 820 2
280 88 1
160 805 3
739 923 3
98 404 2
709 619 4
803 215 4
379 579 2
127 256 3
101 677 1
941 962 3
54 908 2
854 497 4
208 552 3
76 248 1
540 862 1
91 726 3
929 326 2
123 851 2
316 695 3
253 117 2
85 490 2
941 172 2
77 946 1
910 774 4
490 577 4
474 139 1
299 666 3
174 419 1
720 245 3
709 178 3
389 89 2
30 845 3
958 487 1
746 673 4
161 145 1
600 881 1
373 745 4
283 669 1
675 417 2
202 635 3
96 171 4
634 497 3
184 471 4
181 800 3
572 849 1
904 987 2
301 81 3
245 144 1
383 923 4
727 130 1
229 879 2
24 51 1
195 785 1
83 787 3
332 140 3
347 2 4
527 802 4
192 359 4
435 60 3
251 553 1
111 171 3
221 791 2
668 879 3
170 301 4
982 97 3
130 781 1
8 565 3
175 69 1
468 839 1
123 720 1
925 412 2
636 407 2
502 211 1
640 764 2
664 633 3
527 935 4
836 548 3
186 158 4
799 647 2
275 569 4
8 676 1
475 132 3
277 731 1
449 978 1
216 540 2
153 327 3
671 643 1
607 158 2
231 855 2
22 632 1
862 461 1
727 515 4
673 576 1
612 115 3
64 72 2
189 935 1
677 723 4
224 439 1
767 984 2
498 7 3
709 854 3
178 454 1
134 871 4
438 717 4
23 227 1
223 638 1
241 548 4
428 837 2
748 874 4
696 168 4
940 55 3
39 660 1
282 653 3
386 187 1
724 846 4
692 337 1
85 817 3
275 474 1
543 567 3
933 444 1
500 846 3
998 85 3
807 899 1
765 528 1
169 428 3
619 25 3
101 144 1
474 576 1
120 258 4
218 894 1
738 337 4
458 525 1
167 759 1
433 690 1
410 323 1
175 588 2
841 543 1
977 945 2
97 689 2
139 414 3
633 626 4
438 495 4
691 441 1
924 869 2
264 698 2
776 226 2
868 899 4
379 343 4
629 319 2
917 995 3
58 270 4
927 716 3
139 998 2
245 249 2
269 715 2
991 115 3
194 168 2
299 932 3
739 845 4
747 266 1
478 443 3
259 358 1
373 81 2
849 138 4
592 194 1
319 34 2
491 845 3
469 540 3
54 528 3
557 990 4
678 422 1
87 918 1
257 207 1
393 985 3
576 598 4
699 589 4
155 889 1
766 872 2
736 32 3
40 807 3
918 844 4
225 82 1
854 538 4
472 569 1
559 172 3
808 813 3
257 536 2
593 625 4
626 344 2
242 792 2
323 443 1
472 333 4
102 720 2
558 166 1
847 938 3
517 471 1
841 935 4
95 410 1
64 907 4
484 571 4
549 977 2
311 911 1
239 234 1
813 307 3
996 568 4
814 454 3
235 8 2
194 340 2
603 193 3
5 882 4
691 397 3
784 550 3
691 12 2
193 633 2
559 538 2
759 903 3
975 561 3
439 818 4
36 945 4
479 729 2
805 135 1
459 439 3
914 222 2
235 978 3
556 213 1
32 194 4
36 709 3
628 206 2
64 459 1
231 142 3
446 419 1
778 928 4
461 125 4
391 261 1
123 800 4
98 246 3
439 840 2
821 457 2
673 70 3
477 937 3
394 19 2
499 290 3
682 350 2
446 382 2
166 32 2
726 48 2
486 393 2
924 47 1
300 294 1
261 102 1
779 913 1
207 82 3
395 958 1
607 706 3
546 524 3
789 22 3
651 705 2
380 815 3
852 806 4
243 143 1
887 493 3
418 376 3
474 724 1
387 817 2
31 162 3
766 326 4
994 88 1
341 596 2
472 411 4
965 766 3
366 282 3
264 586 2
883 607 2
980 90 3
963 85 1
902 979 4
424 116 3
394 42 2
332 709 1
130 952 3
736 146 3
411 523 2
754 569 3
285 977 4
32 754 4
496 520 2
370 268 4
491 780 1
471 919 4
845 485 4
720 658 1
455 716 4
32 950 2
209 907 4
841 876 3
567 396 3
215 48 3
982 475 3
267 420 2
684 326 3
337 746 1
159 796 2
329 453 2
764 304 2
203 771 4
261 495 3
558 991 1
634 347 3
508 924 1
504 879 3
822 452 1
783 900 3
704 295 4
228 743 2
453 512 3
275 160 3
444 929 2
126 962 4
122 484 3
814 366 3
348 561 1
456 381 4
788 205 3
811 328 3
414 863 4
258 913 3
584 417 2
481 557 3
681 80 4
858 634 2
725 52 4
986 721 1
719 928 2
946 326 4
52 227 1
521 251 2
905 689 4
354 262 2
161 75 2
546 365 1
33 170 2
47 985 4
876 119 3
494 347 3
879 533 4
743 426 1
692 281 1
984 378 3
273 730 3
221 73 1
413 479 2
659 50 3
669 863 2
388 102 4
897 760 2
100 949 1
839 454 2
501 669 2
773 352 4
480 878 1
473 622 2
310 857 1
840 164 4
276 556 4
526 969 1
89 380 3
628 949 3
32 663 4
916 964 4
751 21 4
870 939 3
63 265 4
10 726 2
301 750 2
47 506 4
527 944 4
627 937 3
807 597 3
971 670 1
443 151 3
475 781 4
432 961 2
872 126 1
26 79 1
952 318 3
70 105 3
37 206 2
690 893 2
824 558 3
796 750 4
291 17 4
625 937 1
384 69 2
172 173 1
135 869 3
810 42 3
969 12 4
819 211 4
67 147 1
65 472 1
668 40 3
107 603 1
722 835 4
273 302 3
285 582 3
44 218 4
512 866 2
536 876 4
837 22 2
785 748 2
544 181 2
906 555 3
663 16 2
551 879 1
298 220 3
480 232 1
89 530 3
344 828 1
475 185 2
398 88 3
780 945 4
410 146 4
294 29 3
371 126 2
719 545 4
476 407 3
183 431 2
104 851 2
591 649 4
145 250 2
347 4 1
737 803 4
958 227 3
501 748 2
932 765 1
536 153 3
14 436 4
895 16 2
446 138 1
779 100 2
516 400 1
880 217 4
884 758 4
985 827 1
518 63 2
121 75 4
425 105 4
517 705 2
490 927 2
90 547 4
509 543 4
346 252 4
262 403 1
386 326 4
202 3 4
622 793 1
150 849 3
56 852 1
139 715 1
246 582 1
946 349 1
679 140 1
401 851 1
320 418 2
496 291 1
867 601 4
897 729 3
754 161 3
240 480 3
557 808 2
196 132 2
875 693 4
608 249 1
230 497 3
626 177 2
32 955 3
906 158 3
468 630 1
887 818 1
778 634 2
122 125 4
906 582 2
90 66 4
16 422 4
217 581 2
59 71 3
639 342 1
754 736 4
157 344 2
375 120 2
690 963 1
824 900 3
988 921 3
832 524 3
322 336 1
934 1 3
61 672 3
567 298 1
992 761 4
642 978 3
479 182 3
643 272 3
664 765 1
886 996 4
587 373 2
571 385 2
475 106 3
838 54 1
154 981 3
222 518 2
771 285 4
455 362 1
106 308 3
641 801 3
191 479 2
72 244 4
825 727 4
952 8 1
701 506 2
476 614 4
569 646 1
44 13 1
17 210 4
219 191 3
18 169 4
476 359 1
429 879 2
379 283 2
907 125 4
859 929 1
444 828 3
191 718 4
931 430 4
783 800 2
575 334 2
977 393 1
456 933 2
126 711 3
321 879 3
373 978 4
652 917 4
183 290 1
817 473 1
574 269 1
705 0 4
645 707 3
429 784 4
575 291 2
787 531 3
208 935 2
769 298 4
108 123 3
990 288 4
524 310 4
634 20 1
248 558 4
688 96 1
689 916 4
406 971 3
279 568 3
61 727 4
918 608 2
860 966 4
2 847 4
158 896 4
195 257 4
101 719 3
472 417 4
571 690 2
905 862 3
987 81 4
864 851 2
321 381 4
593 731 4
593 311 3
205 318 4
104 988 2
601 484 1
125 582 3
462 203 2
510 364 4
641 567 1
543 656 4
505 162 3
375 243 2
737 196 3
731 478 3
558 523 3
751 668 3
601 815 2
546 829 3
664 593 4
739 928 2
175 236 2
130 425 2
156 842 1
851 539 3
424 367 2
81 189 1
813 423 2
872 964 3
660 350 2
734 613 4
910 462 3
968 794 2
411 109 4
149 956 3
861 326 4
742 151 1
263 419 3
406 361 2
380 94 1
819 118 3
620 102 4
845 498 1
849 846 2
253 86 4
172 946 4
222 64 3
876 494 1
28 856 1
350 540 1
329 714 3
663 829 2
374 944 3
8 682 1
570 314 2
600 236 3
570 872 4
264 233 4
713 61 2
501 289 4
649 96 1
173 413 1
45 18 1
391 381 1
586 90 4
271 611 1
184 531 3
368 457 4
22 990 1
861 273 2
359 352 4
244 920 2
465 636 4
766 711 1
479 68 4
854 460 3
396 614 4
434 270 4
679 281 3
816 766 1
289 602 1
425 904 2
383 226 3
970 527 2
648 873 3
158 331 4
629 229 4
191 433 3
589 902 2
792 892 4
902 451 3
878 686 2
753 273 4
65 381 3
83 563 3
532 394 1
450 135 1
103 324 1
977 21 4
957 985 3
34 150 2
816 288 3
764 786 2
779 405 1
806 205 2
90 430 4
858 166 4
735 972 2
206 915 2
551 935 2
462 16 4
149 748 3
819 782 4
643 599 2
649 932 2
724 991 1
282 876 4
182 586 3
776 167 2
483 368 4
239 176 4
203 249 1
284 455 1
563 88 3
646 535 3
524 345 4
173 118 1
836 880 2
766 446 2
457 940 4
694 771 2
417 266 4
754 60 2
842 179 4
303 978 3
700 567 3
259 248 4
357 470 4
889 973 4
127 899 3
52 679 4
228 60 2
952 140 3
658 117 4
986 548 1
346 895 4
843 473 3
451 886 2
934 733 1
57 987 1
890 600 2
526 385 2
184 323 3
599 149 4
645 703 2
167 481 3
933 52 1
202 54 4
629 505 3
253 557 1
64 899 1
633 395 1
743 587 2
122 204 3
930 685 4
771 219 1
810 829 1
514 485 3
44 670 1
227 790 3
323 38 3
709 737 2
59 352 3
252 435 4
326 790 4
638 173 4
966 945 4
115 899 2
333 384 2
503 102 4
653 843 3
466 687 1
489 856 2
799 299 3
626 681 2
179 392 2
902 623 3
189 381 1
888 514 2
727 308 1
279 386 1
407 565 4
151 200 2
369 184 2
520 855 3
935 930 2
253 425 2
723 756 3
458 677 2
179 712 2
689 333 4
343 245 1
570 765 4
693 905 1
691 654 1
649 167 2
297 403 2
473 480 2
656 972 1
198 590 3
947 644 3
187 700 1
490 497 2
757 348 2
696 265 1
334 727 2
89 31 2
131 536 3
992 829 4
814 633 3
257 933 1
896 535 1
36 336 2
99 891 2
924 730 3
346 926 1
781 793 3
977 107 3
117 183 3
131 147 4
399 52 2
209 839 4
538 409 4
489 892 1
791 326 4
750 224 1
529 296 2
706 986 2
157 329 2
306 927 4
609 553 2
504 534 1
234 920 2
993 545 1
888 511 3
232 675 1
370 568 2
32 357 4
839 576 3
597 73 2
6 356 1
43 902 1
652 979 3
512 170 1
105 498 3
243 720 2
490 727 2
728 467 4
500 223 2
693 352 3
26 515 3
934 559 4
158 282 1
294 805 2
551 5 1
927 174 2
184 753 4
343 759 1
465 495 2
916 768 1
72 121 3
877 297 4
19 194 1
765 348 1
246 186 4
44 750 1
311 974 4
970 314 1
914 120 2
495 605 3
403 568 1
841 766 1
919 566 4
800 913 2
466 124 3
79 217 4
0 766 1
489 522 1
189 377 2
673 64 4
664 630 2
996 319 3
849 818 3
296 802 2
713 205 1
378 569 4
362 625 2
644 369 3
967 47 2
369 216 1
154 866 2
452 607 3
541 367 2
946 315 3
214 633 2
813 483 4
831 647 3
564 660 2
539 797 2
114 822 1
529 456 2
20 412 4
662 21 1
122 407 2
773 178 4
131 39 1
510 462 1
405 119 3
39 22 2
990 399 1
474 444 3
782 311 4
508 822 3
832 108 1
280 566 3
48 374 3
40 623 2
565 731 3
419 611 3
331 187 1
489 612 1
190 99 3
217 953 4
706 137 3
369 560 4
132 156 2
63 161 2
582 364 3
537 957 1
272 619 4
835 79 2
689 680 2
22 869 2
522 536 2
43 652 3
669 246 3
781 638 4
54 579 2
884 0 4
272 767 2
78 594 3
588 152 2
842 976 4
126 372 4
320 20 3
744 973 1
340 318 4
601 686 2
30 356 1
204 657 2
92 557 4
645 871 3
257 377 4
603 565 4
934 462 3
285 900 2
156 201 4
958 281 2
876 353 4
854 597 3
28 773 2
321 555 2
805 982 2
316 257 3
401 96 4
175 761 3
613 533 3
37 132 2
549 133 2
802 469 2
466 690 1
364 863 3
834 139 2
402 743 2
33 676 2
426 495 2
313 575 2
497 324 4
214 68 1
211 720 3
265 793 2
5 561 4
550 241 3
359 838 2
246 375 2
193 162 1
799 516 3
596 915 2
981 615 1
770 800 3
879 4 3
700 903 2
261 26 1
83 4 2
819 635 3
458 647 4
694 502 4
709 339 1
300 847 1
149 885 2
731 774 1
880 739 4
622 768 1
581 527 2
220 159 2
845 182 1
229 50 1
324 403 4
829 239 3
432 617 4
154 61 4
757 908 2
644 205 4
262 229 2
486 315 2
809 305 2
448 642 3
75 331 3
358 681 1
102 169 2
17 992 1
565 917 1
808 362 3
718 513 3
828 252 4
84 404 4
509 17 4
644 777 4
265 563 3
210 866 4
879 659 2
657 698 3
493 194 2
124 130 4
884 522 1
997 888 1
265 230 1
580 479 3
889 134 2
555 17 2
517 459 4
502 833 2
825 407 1
885 417 1
974 991 1
384 765 1
628 422 1
274 143 4
137 661 1
76 865 4
9 366 4
117 85 1
931 624 2
707 197 3
891 959 3
558 372 2
998 89 1
220 812 2
304 716 3
185 688 3
754 576 3
484 66 2
97 580 4
509 867 2
198 582 2
169 158 1
817 243 3
28 495 4
348 797 3
578 465 4
950 619 1
349 227 4
66 369 4
878 744 3
75 323 2
499 982 1
826 985 4
673 9 3
749 429 3
445 645 2
442 429 2
676 141 1
244 762 1
415 761 4
363 110 3
817 925 2
200 342 2
575 951 1
41 925 3
136 494 2
765 158 3
640 573 4
412 175 2
508 661 1
673 479 4
142 649 3
244 474 4
336 342 1
75 8 3
913 123 4
910 576 4
422 249 1
544 667 2
920 665 3
510 300 3
175 287 3
651 580 3
910 531 3
952 984 2
939 105 1
90 497 2
584 933 1
174 340 4
370 99 3
4 190 1
956 824 3
125 375 3
383 869 4
210 899 2
380 653 2
876 264 1
591 362 1
344 414 4
590 916 3
305 34 1
236 925 1
367 289 3
141 629 3
793 143 2
766 223 3
569 227 1
87 899 1
8 887 4
397 923 3
426 30 4
101 578 3
96 825 2
680 442 3
910 194 3
914 701 1
116 355 3
495 367 1
761 489 4
412 688 2
567 95 2
156 350 4
291 887 2
916 190 1
237 688 3
257 544 2
818 23 3
308 149 3
730 183 2
374 581 3
286 666 3
883 230 2
639 931 4
556 305 3
598 746 3
589 547 2
656 642 2
688 421 2
152 819 2
447 470 4
373 42 1
218 633 2
462 318 2
965 148 3
125 187 3
791 853 3
161 588 2
62 848 3
752 187 2
104 396 3
276 234 2
733 479 4
683 626 4
104 849 3
453 678 4
911 913 1
450 707 2
310 258 4
76 265 4
38 244 4
500 610 2
696 178 2
465 426 4
951 230 3
701 826 2
594 736 4
855 106 3
53 691 1
932 123 4
830 58 1
141 495 2
939 884 1
891 288 4
360 53 4
506 463 3
972 285 3
529 403 1
97 572 2
959 208 2
99 199 2
46 467 3
325 672 3
744 230 1
280 385 4
70 333 4
827 278 3
183 763 3
410 905 4
510 15 3
365 188 4
452 982 3
960 83 4
890 194 2
99 649 3
311 583 2
567 732 2
699 766 4
730 154 2
178 957 4
344 667 4
729 991 4
626 982 4
534 829 1
659 625 2
319 109 2
527 536 2
984 499 4
345 490 2
398 386 2
421 345 1
484 959 2
833 802 1
64 97 2
687 876 1
41 335 1
771 909 4
979 12 3
304 319 4
949 652 2
861 48 1
478 126 1
576 710 3
841 329 3
949 351 4
814 419 1
336 596 3
442 984 2
416 305 3
106 123 3
678 863 4
156 214 1
783 828 2
739 403 1
918 990 2
358 81 2
370 55 4
860 76 1
929 84 4
362 369 1
392 174 1
387 919 3
397 974 2
899 878 3
210 915 3
480 41 3
917 550 2
844 589 2
825 243 1
227 112 4
559 992 1
139 84 3
831 73 4
919 703 2
710 953 3
384 763 2
503 981 1
10 30 2
312 64 2
400 640 4
610 631 1
40 860 2
516 985 2
272 477 4
655 436 3
552 258 1
869 47 4
388 490 2
512 854 2
249 992 2
917 899 3
201 265 1
163 804 4
948 457 4
965 176 3
44 196 1
502 436 3
44 673 2
661 379 1
277 23 1
914 961 2
859 727 4
609 883 1
765 665 3
552 37 1
266 774 4
727 489 4
523 858 2
605 168 2
862 125 4
268 34 4
898 962 3
