124875 1000
473 311 4
507 56 4
455 546 4
887 900 3
146 420 4
900 244 2
328 599 3
323 68 1
793 918 1
665 662 4
789 181 2
266 988 2
572 616 1
73 207 4
968 289 1
213 406 2
200 704 4
143 59 1
516 160 3
712 88 1
889 302 2
357 741 3
860 728 1
266 888 1
575 186 3
650 448 2
72 757 1
340 161 1
720 289 4
874 724 3
373 66 1
919 487 1
959 68 1
702 894 3
42 890 2
435 882 1
15 442 4
970 408 3
243 700 3
276 289 1
910 522 3
217 879 3
181 165 3
470 968 3
970 99 4
638 717 1
533 278 2
47 274 3
518 709 4
605 288 3
200 643 2
395 820 4
555 614 1
56 51 3
291 7 2
668 2 4
135 79 1
942 280 2
443 865 4
603 234 4
51 325 4
250 15 4
202 158 4
895 393 2
555 377 4
898 379 1
362 741 4
210 424 3
390 833 1
273 80 4
188 33 4
594 905 1
973 649 4
212 405 2
7 494 2
668 211 2
14 248 1
207 689 1
903 491 3
897 166 4
147 402 3
261 110 2
894 250 1
929 197 2
411 465 3
112 59 1
502 315 1
848 445 2
453 788 3
154 380 4
713 488 3
646 5 4
464 922 3
366 372 4
925 892 3
590 178 4
362 529 2
915 559 3
347 597 4
885 689 2
78 623 2
878 100 2
357 626 3
608 548 3
774 878 1
75 766 1
369 741 1
274 43 2
528 248 1
623 770 4
449 331 4
772 250 4
557 332 3
915 159 3
406 563 2
677 496 4
68 94 3
885 295 3
328 654 3
875 16 3
215 129 4
121 503 2
957 994 2
626 92 3
958 297 3
910 408 4
597 163 4
845 473 2
367 995 1
503 971 3
578 956 2
12 729 4
314 779 4
311 257 4
119 257 1
122 403 3
845 796 2
555 841 4
885 590 1
573 216 4
878 144 3
714 127 1
394 464 4
20 608 4
162 633 4
511 723 3
720 467 1
746 992 1
242 990 1
118 848 2
720 709 1
115 777 3
447 712 3
828 471 2
611 695 3
351 127 4
422 399 1
131 265 1
428 487 3
768 783 3
984 700 4
399 250 3
571 836 3
337 921 2
886 3 2
704 204 4
135 439 1
602 453 3
270 53 1
110 809 2
492 959 4
774 901 4
93 3 1
111 424 3
638 640 3
154 712 1
108 279 4
677 104 3
407 587 2
633 11 1
380 923 1
39 74 2
599 858 2
925 691 4
966 625 3
412 375 1
547 953 1
45 399 2
105 668 1
887 797 1
57 115 2
500 590 3
236 303 3
646 900 2
98 707 3
890 573 1
758 25 1
409 801 2
540 184 3
791 955 4
615 892 4
451 556 4
889 372 3
826 450 3
637 181 3
355 333 4
687 834 3
122 599 2
904 745 3
212 821 1
749 684 4
597 62 1
319 711 3
537 161 3
73 881 1
402 748 1
156 716 2
824 618 1
351 926 4
752 75 4
382 685 4
630 157 4
89 702 1
64 289 3
396 781 1
466 783 2
550 987 2
220 589 2
883 630 4
69 43 2
24 922 2
681 814 2
189 858 4
253 834 1
11 590 4
824 538 4
928 497 2
227 312 3
792 419 1
522 657 4
739 460 1
392 881 4
558 498 4
643 337 3
15 830 3
442 88 1
27 795 4
869 272 2
815 174 2
825 91 2
604 977 4
881 673 3
700 710 3
609 320 3
402 22 4
784 111 1
350 253 3
389 706 2
338 27 1
887 369 1
468 418 4
319 155 3
449 369 1
939 875 4
800 243 1
696 944 2
471 668 2
972 97 2
135 253 4
323 179 3
173 861 3
931 416 1
99 391 4
116 350 2
290 192 2
335 703 3
138 347 4
823 613 4
967 810 2
414 697 4
71 643 3
339 365 1
742 964 2
292 653 2
409 728 4
864 823 4
538 792 1
40 473 3
656 465 4
19 503 4
39 662 2
205 810 2
495 889 2
194 908 4
338 601 1
848 380 4
777 719 1
575 611 3
593 223 4
758 243 1
46 4 1
811 128 3
328 789 4
68 634 1
964 700 1
447 666 2
332 711 3
805 201 4
564 35 1
682 384 1
112 331 3
543 209 4
719 536 3
367 193 3
220 648 2
711 64 2
117 459 4
767 247 2
904 722 3
476 225 2
859 254 2
632 908 2
714 236 4
269 174 4
913 53 2
333 262 1
722 103 3
918 449 2
802 972 4
200 382 3
681 274 1
131 628 2
832 0 4
435 576 1
140 39 4
839 190 1
207 14 2
259 324 2
659 649 4
885 523 3
978 190 2
482 359 3
262 788 3
932 145 1
116 773 3
371 511 2
583 650 4
109 935 4
905 157 2
787 244 1
37 700 2
777 217 4
80 780 3
905 135 4
545 844 1
745 982 1
369 693 4
145 198 1
432 723 1
754 174 2
804 42 4
739 285 1
398 570 4
121 407 2
711 181 4
723 680 3
633 110 1
103 305 1
226 517 2
625 246 4
597 145 4
75 232 3
489 776 1
55 174 1
416 457 3
973 879 3
460 823 3
53 655 1
553 229 4
179 348 2
719 439 4
38 278 1
608 13 3
343 922 1
971 208 2
285 661 3
603 403 1
421 622 4
991 677 3
630 647 4
949 704 1
781 218 3
943 269 4
65 807 4
217 9 1
785 177 2
862 794 1
911 473 1
469 905 1
284 216 3
159 206 1
934 126 4
370 208 4
760 381 3
608 126 1
949 609 3
813 145 1
622 534 4
322 183 2
63 87 4
256 26 4
529 214 3
431 391 3
451 229 3
736 532 4
800 175 1
743 312 3
272 795 2
322 944 2
109 836 4
914 684 4
555 36 3
25 781 1
558 430 2
879 781 3
833 991 1
45 836 1
581 809 3
249 897 2
897 771 4
879 885 2
294 406 2
417 865 3
375 751 2
762 822 3
386 509 2
803 324 2
291 670 2
311 660 2
869 701 4
64 188 2
627 773 1
531 714 1
72 880 3
662 362 2
478 280 4
628 763 2
878 985 4
777 820 2
833 83 4
509 973 4
663 735 4
187 531 2
676 73 3
185 772 1
564 696 3
890 853 4
943 321 2
954 820 1
361 445 4
165 77 4
939 863 3
696 601 3
53 820 4
747 240 2
574 772 3
197 442 3
859 84 4
887 543 1
513 321 4
885 242 3
993 36 3
199 197 3
165 15 1
583 114 1
348 325 2
161 526 4
358 54 4
144 892 2
810 998 3
726 594 1
695 15 3
811 887 2
598 480 2
640 835 1
337 317 3
641 87 3
894 427 1
810 703 2
963 185 4
491 730 4
512 84 3
14 713 4
881 842 1
52 169 2
23 745 2
864 302 1
38 443 3
13 140 3
421 997 3
679 340 4
144 785 1
760 635 2
539 600 4
145 0 1
124 563 3
143 901 1
638 972 4
39 672 4
27 836 2
991 244 1
871 318 1
606 999 1
477 993 1
396 236 3
639 565 3
193 789 1
123 393 4
97 239 3
901 801 2
53 510 1
192 684 4
594 126 3
434 934 2
861 304 1
849 503 2
630 771 2
948 912 1
147 122 2
967 696 3
877 738 1
647 286 2
463 360 4
56 299 3
513 854 1
841 99 3
95 273 2
246 363 3
739 309 3
408 168 2
502 202 1
913 625 2
568 646 3
138 806 4
452 646 3
339 609 3
776 463 1
475 696 2
892 118 3
824 649 4
159 108 1
986 511 1
665 633 1
637 572 3
888 499 3
10 402 3
508 273 2
889 389 1
581 943 4
753 867 4
959 712 2
200 728 3
945 647 3
203 729 4
714 781 1
28 958 1
914 465 1
5 896 2
591 636 1
786 891 3
61 930 3
34 9 4
727 255 2
374 602 1
746 735 3
94 862 4
847 703 3
610 391 2
517 922 3
362 185 3
200 550 1
17 695 3
525 203 2
945 291 1
278 339 3
624 413 3
189 660 1
861 174 1
366 11 1
624 692 2
532 926 2
586 155 4
280 658 2
314 143 4
727 448 2
745 353 4
614 205 1
732 243 2
907 74 3
10 877 3
881 272 4
788 661 4
968 385 1
374 978 4
536 317 2
166 794 3
149 331 1
408 687 3
536 298 4
212 360 2
237 83 2
774 79 1
308 479 4
480 85 3
839 411 2
396 73 2
998 217 3
224 648 1
655 387 3
43 667 2
848 863 3
190 174 4
303 37 1
204 893 1
285 531 2
610 671 3
923 270 2
156 295 3
676 729 3
372 60 1
762 846 2
227 209 4
669 8 3
223 544 4
601 558 2
435 553 4
689 205 2
557 984 2
284 675 3
340 219 4
65 86 4
112 784 1
773 78 3
407 674 3
749 37 3
607 303 2
807 55 4
264 57 2
618 254 2
394 589 1
281 757 4
353 262 1
362 689 2
827 524 1
46 617 4
969 53 2
377 588 3
614 636 1
413 592 4
399 744 1
785 208 4
511 262 4
815 230 4
624 365 3
966 448 2
515 558 4
311 294 1
976 189 3
300 479 3
563 877 2
502 82 2
829 372 2
464 105 2
793 419 2
24 201 3
698 624 1
590 328 3
284 703 1
704 578 4
122 295 3
317 948 3
294 2 2
427 274 4
778 801 2
276 157 1
303 569 1
71 134 1
706 529 3
436 793 1
420 683 1
525 226 1
323 425 2
936 800 1
299 984 3
211 282 4
284 996 4
579 846 1
777 336 2
620 877 1
348 11 4
970 696 4
674 449 3
258 144 4
710 639 2
820 893 4
169 453 4
816 972 3
376 411 3
950 616 1
494 377 1
490 293 4
532 884 3
542 470 4
289 994 2
157 915 4
642 863 1
608 947 2
894 724 2
675 705 4
499 485 1
343 534 3
179 534 3
10 725 2
520 494 2
997 659 3
591 419 2
682 561 2
506 138 2
291 349 3
899 710 3
58 755 1
77 141 1
152 172 4
790 744 3
229 319 4
922 51 4
955 64 4
867 739 2
184 265 1
758 436 2
522 292 2
622 183 3
308 518 2
360 867 4
346 782 1
865 2 3
119 495 1
885 309 4
973 532 2
646 872 4
884 18 4
873 572 1
296 59 2
953 691 4
672 47 4
234 305 3
325 84 1
979 63 4
992 683 4
488 441 3
724 596 2
182 918 2
839 916 3
958 185 3
420 244 3
266 368 4
752 913 3
504 308 3
897 39 2
385 94 3
349 814 1
93 978 3
349 849 3
87 200 3
70 614 4
97 598 4
721 110 4
664 514 2
550 695 3
874 562 3
120 754 4
216 272 1
897 377 4
840 695 4
616 308 3
608 478 1
75 522 1
490 880 1
573 513 1
694 899 1
632 460 2
491 18 2
824 491 3
115 769 3
816 611 2
219 586 4
543 11 2
972 264 2
307 989 2
84 806 4
483 841 1
247 734 1
233 46 1
679 648 2
510 466 2
834 787 1
568 317 2
557 784 4
805 493 3
683 717 3
569 949 2
813 387 4
406 555 3
116 864 2
245 691 1
720 706 3
655 216 3
659 205 2
299 560 4
387 243 1
696 762 1
786 997 3
647 472 1
350 379 2
961 332 1
203 579 2
478 204 1
654 638 2
970 249 3
398 155 3
33 852 4
681 77 3
212 632 3
587 584 3
572 584 3
504 302 3
21 691 2
626 381 4
159 757 1
400 235 3
319 726 1
788 271 2
608 330 3
11 414 1
147 803 1
29 552 1
657 977 3
766 982 2
521 520 2
242 509 4
780 630 3
408 342 1
655 332 1
650 22 4
723 114 1
630 917 4
641 997 4
207 514 2
275 373 2
299 608 3
59 665 1
998 209 2
367 229 2
502 284 4
238 27 1
604 664 1
765 163 3
704 754 1
625 362 4
676 828 4
527 13 1
174 377 1
390 229 2
755 823 4
944 488 1
390 931 4
229 181 1
430 481 3
918 384 3
470 131 2
233 666 4
759 510 1
94 584 2
65 864 2
533 426 2
953 719 1
215 568 1
90 642 2
591 772 2
141 206 2
585 113 1
236 145 4
556 86 4
795 798 2
119 967 1
148 48 3
480 51 4
835 187 2
132 939 4
350 56 1
53 747 3
982 141 2
196 96 1
259 35 3
882 488 4
458 139 4
389 699 2
943 624 1
290 791 4
433 573 2
681 865 3
820 859 1
857 377 3
351 824 2
899 512 3
988 626 2
763 172 3
254 248 3
251 332 4
66 721 1
642 803 2
905 194 2
109 298 3
854 340 1
859 906 3
841 289 1
693 882 2
357 463 2
333 654 2
632 578 4
784 197 4
129 177 2
381 726 2
571 311 2
953 219 3
534 54 3
817 816 3
213 800 2
287 469 1
226 294 4
734 634 4
270 702 2
116 627 2
122 397 1
532 437 4
427 120 1
571 597 3
392 383 3
690 784 2
870 674 1
299 630 1
186 826 2
9 631 1
652 576 2
467 663 3
603 332 1
369 38 1
487 409 4
393 691 2
748 557 3
811 270 4
84 915 1
600 224 1
438 496 2
659 438 1
614 666 3
260 659 2
819 309 1
169 587 3
415 985 1
260 397 1
821 919 3
600 762 1
935 632 4
261 301 1
934 772 1
745 365 1
22 693 2
517 537 4
100 62 4
873 32 4
424 454 1
461 753 2
590 553 2
631 862 2
499 766 3
93 854 1
122 620 2
690 379 4
801 429 1
356 50 1
19 683 4
532 993 4
957 945 2
32 290 4
715 87 3
191 715 2
706 434 1
99 581 1
172 902 1
28 931 4
862 827 3
389 166 2
495 77 1
834 16 2
27 659 2
813 888 3
933 290 4
631 517 2
956 838 3
783 784 4
735 430 2
599 257 3
747 57 2
29 904 2
753 398 1
468 958 2
588 671 4
225 369 1
208 18 3
30 214 2
661 526 4
688 892 3
588 179 3
717 918 3
233 977 3
487 701 2
182 966 3
342 45 4
392 752 2
439 698 2
830 245 2
355 593 3
624 650 3
781 226 2
407 207 3
865 217 4
921 392 4
3 346 3
956 674 2
664 100 3
336 37 4
975 578 1
59 579 3
426 381 2
369 869 3
443 231 3
912 694 1
351 666 3
18 834 2
290 992 3
298 702 3
420 538 2
311 505 4
993 515 1
322 930 4
700 422 3
835 578 2
91 392 2
470 1 1
60 902 4
346 676 3
882 497 3
796 114 2
341 738 1
78 436 1
146 121 1
908 398 2
994 728 3
92 659 4
990 314 1
129 669 4
598 885 3
586 534 3
545 533 3
866 899 1
120 13 3
269 816 2
333 31 2
302 702 4
662 425 3
143 212 2
306 120 4
908 890 1
406 292 3
972 941 2
332 684 4
821 640 4
689 977 4
631 572 3
826 728 1
695 746 4
345 541 4
152 786 1
872 551 1
725 618 1
450 861 2
498 217 3
505 532 3
385 917 2
397 540 4
63 336 2
941 736 4
621 693 4
946 316 3
501 762 2
978 513 4
127 818 1
941 610 4
41 20 2
472 105 4
279 998 2
313 961 3
434 743 2
474 327 1
84 319 1
227 805 3
107 264 4
896 327 3
480 19 3
607 454 4
594 667 4
679 16 2
397 696 1
981 261 3
806 613 4
126 643 1
223 132 3
352 85 4
786 770 2
462 688 3
578 493 1
413 86 3
128 585 2
295 849 2
35 491 4
905 995 4
925 485 2
416 548 1
251 969 4
465 580 1
900 655 1
833 467 2
191 644 1
682 948 2
939 4 3
432 737 3
507 218 1
695 174 2
963 864 4
482 53 4
522 909 2
603 726 3
100 909 1
160 323 2
619 528 1
752 457 2
373 280 1
621 918 1
945 488 4
649 443 3
238 413 4
302 342 4
449 267 4
101 798 2
33 851 4
286 621 3
778 419 1
259 486 1
190 402 4
706 694 3
593 986 1
639 486 3
597 437 4
261 445 1
765 666 3
192 472 4
426 791 2
695 598 4
522 471 1
101 187 2
873 773 2
44 784 2
477 1 2
304 845 4
451 358 2
192 675 1
202 57 4
729 798 1
46 271 1
762 980 4
647 327 2
27 958 2
566 95 4
264 952 1
837 818 2
660 43 2
189 647 2
160 738 4
569 575 2
767 976 4
308 79 3
141 495 3
824 540 4
686 310 2
466 540 4
117 480 1
15 557 4
463 222 3
944 333 2
146 176 4
673 768 2
742 601 3
808 766 4
781 724 3
233 388 1
808 693 3
372 707 1
972 425 2
737 755 4
808 253 3
529 434 1
107 939 4
455 24 1
529 563 4
335 636 2
795 489 2
566 492 2
286 692 2
312 113 2
149 585 1
628 511 2
915 439 1
232 900 3
103 201 2
922 267 2
885 538 4
900 891 2
479 117 1
982 897 3
247 564 3
559 65 3
573 949 3
592 790 3
708 198 4
726 851 1
440 273 1
975 965 3
84 950 4
193 894 1
236 764 1
930 517 4
792 675 4
381 779 2
26 682 1
578 793 1
369 795 4
972 282 4
685 270 4
42 955 4
913 482 1
805 150 3
585 232 2
90 254 1
96 434 3
861 917 1
533 325 2
222 667 2
430 46 3
892 765 4
118 79 3
666 419 3
629 757 3
739 555 2
109 325 3
17 172 1
839 895 2
959 609 1
229 561 1
220 338 4
273 865 1
293 469 1
711 92 3
853 163 4
910 407 2
720 762 4
583 149 4
666 69 2
371 351 4
523 694 3
357 534 4
757 868 1
108 631 1
531 854 4
988 198 3
698 264 4
891 113 4
433 470 1
330 817 2
582 799 1
562 393 4
747 939 1
570 827 4
653 609 1
46 562 2
776 465 1
497 258 3
143 957 1
860 14 1
872 405 2
210 792 4
323 874 3
713 629 4
902 427 1
189 635 1
351 219 1
253 245 4
495 774 4
45 548 4
728 18 3
643 312 2
97 366 4
374 999 2
722 450 1
749 823 4
387 41 1
531 338 4
521 78 4
784 84 1
567 238 1
200 783 1
699 386 1
302 838 3
703 231 2
515 413 3
310 945 1
60 54 3
823 624 4
0 342 3
896 345 3
859 320 4
97 68 2
239 296 3
206 529 4
564 929 1
569 60 3
342 948 1
587 419 3
635 28 1
102 954 2
34 545 3
858 20 1
638 462 3
329 66 1
313 166 3
810 9 4
124 430 2
461 65 4
650 952 2
505 364 1
360 443 4
33 321 3
940 632 4
110 662 4
398 52 1
230 523 4
2 615 4
69 375 3
724 117 1
58 580 3
22 361 3
769 94 4
643 95 2
238 597 1
248 134 1
530 303 2
548 407 2
486 91 1
306 676 4
837 100 1
15 184 4
898 818 2
847 13 1
388 520 3
56 764 2
74 242 3
804 567 2
385 871 3
261 347 3
366 895 4
542 83 2
702 802 1
49 996 3
882 477 1
666 851 2
993 328 4
566 381 1
498 439 1
996 905 3
999 517 2
558 580 3
743 364 1
364 551 2
964 510 1
231 863 4
923 80 1
739 74 4
823 223 3
596 142 1
184 16 2
756 804 2
458 446 2
394 280 4
636 473 2
213 646 1
735 281 1
783 153 1
641 553 3
157 249 1
34 608 3
594 470 4
182 401 3
574 641 2
352 200 1
887 176 4
408 653 3
412 534 1
131 629 2
460 266 2
125 151 2
360 788 2
490 427 4
969 588 1
42 973 3
387 993 2
84 897 2
553 544 1
398 718 2
509 299 1
198 107 1
936 167 3
689 434 4
427 890 1
943 155 3
206 421 3
50 787 2
357 96 1
216 212 3
0 765 1
967 79 1
204 281 4
371 939 3
232 714 1
363 176 3
612 615 3
612 768 3
845 727 2
326 302 4
47 206 4
658 746 1
254 920 1
15 809 2
971 845 1
861 570 4
202 673 1
868 69 1
734 695 1
671 765 1
953 439 1
793 306 2
414 486 3
628 846 2
505 673 2
609 268 1
701 361 1
788 314 3
275 903 3
337 587 1
896 809 3
21 247 2
199 483 1
669 385 1
728 637 2
778 568 4
606 361 4
560 819 3
462 18 4
997 733 3
78 654 2
58 858 4
675 194 4
351 469 3
688 174 1
574 722 2
327 845 3
815 69 4
408 387 3
648 479 2
949 642 2
458 509 4
493 341 4
789 158 4
325 623 2
624 75 2
67 398 3
615 304 4
688 684 1
928 604 4
60 431 1
791 642 2
130 69 3
953 68 1
456 462 2
364 23 2
862 271 2
681 392 1
590 799 1
824 948 4
509 621 1
260 552 3
343 499 4
262 580 1
308 216 4
322 943 1
966 347 3
663 682 2
336 235 3
949 203 3
697 433 1
852 945 2
381 866 1
333 0 2
864 543 2
532 639 3
893 735 1
486 973 1
801 781 4
894 682 2
979 65 3
620 149 3
333 696 3
876 345 2
791 82 3
828 187 3
39 643 4
605 105 2
392 542 1
322 229 1
840 905 4
939 706 1
921 925 1
745 761 3
261 663 3
145 680 4
764 796 2
807 380 2
131 516 3
25 783 1
363 306 3
264 522 2
33 69 2
595 862 4
7 926 4
917 943 1
294 349 3
332 756 2
118 579 4
186 786 3
724 833 2
507 894 2
142 622 1
410 387 3
473 527 4
500 769 2
691 729 4
333 532 4
756 372 4
927 752 1
651 781 1
398 769 2
318 984 3
398 561 1
782 915 1
89 875 2
314 579 4
293 281 4
996 366 2
431 456 1
568 42 2
861 409 2
691 299 1
837 290 2
961 877 3
587 913 2
232 833 2
842 362 3
299 366 1
209 319 2
272 622 4
950 651 4
71 257 3
746 750 1
155 722 1
226 459 2
661 423 2
601 951 1
166 112 3
87 97 2
659 592 3
325 281 3
527 876 3
120 893 4
13 602 4
157 900 1
352 188 3
225 506 4
818 359 2
220 470 2
320 477 2
471 45 3
989 516 3
543 341 1
408 840 3
727 685 1
193 360 4
225 619 3
570 97 1
544 280 4
892 626 2
723 345 3
681 159 4
305 152 4
937 735 2
148 978 2
883 720 1
893 649 1
55 387 1
990 744 3
502 639 1
722 767 1
152 295 4
227 129 2
331 405 1
482 464 3
213 468 1
377 477 2
767 762 1
615 634 2
9 342 2
987 888 3
683 668 2
210 573 4
24 87 1
41 334 3
332 55 4
374 421 4
42 164 4
134 95 4
596 892 3
491 464 4
881 886 1
88 811 3
916 413 1
17 98 1
522 798 2
513 736 4
473 903 2
8 116 4
210 730 2
880 332 3
917 609 3
696 526 3
523 516 2
37 552 3
169 736 4
262 313 2
774 840 1
158 571 1
386 678 3
230 160 4
477 902 2
768 640 3
803 26 4
611 28 1
37 90 1
953 143 3
876 819 1
728 700 4
700 399 4
645 579 2
17 154 1
419 830 4
834 268 2
437 459 1
234 857 1
92 931 4
177 495 3
950 579 2
66 391 1
864 274 4
787 942 4
100 941 4
696 708 1
811 96 1
621 610 1
426 878 3
965 963 4
635 405 3
484 512 3
661 931 3
800 45 1
467 315 2
987 925 1
987 853 1
885 377 1
633 828 1
981 211 4
161 873 2
590 973 4
467 322 3
937 684 4
940 584 1
931 168 4
788 449 4
984 222 4
206 42 3
218 232 1
920 321 3
997 745 3
790 518 2
142 211 1
77 716 3
423 828 2
485 58 1
266 220 3
842 105 1
405 189 3
566 752 3
613 801 1
515 140 3
960 419 2
111 572 3
210 788 4
822 148 3
996 826 3
778 900 3
699 696 3
559 126 4
175 57 2
741 317 1
397 812 4
530 792 1
341 175 3
924 807 2
99 766 2
237 373 2
604 161 4
761 295 1
168 245 1
616 682 2
627 824 4
744 313 1
227 850 4
605 897 3
380 413 4
944 741 1
135 331 2
936 823 1
592 216 2
905 388 1
843 413 1
138 774 2
649 656 3
155 476 3
176 931 1
350 883 3
441 308 4
704 94 4
645 881 3
604 54 3
332 280 3
732 629 4
432 398 3
915 430 2
288 440 4
914 711 4
665 220 3
741 754 4
996 369 2
48 824 4
141 30 2
956 89 2
836 978 1
172 236 4
43 343 1
414 465 2
245 99 3
392 736 4
563 191 4
119 618 2
79 138 1
488 116 3
940 756 1
964 231 2
690 383 2
634 751 4
675 749 1
242 748 4
791 230 3
382 724 1
202 109 1
918 316 3
89 617 2
347 987 2
148 835 1
688 697 3
384 362 1
110 130 4
413 318 4
768 728 3
507 884 4
583 270 4
777 306 4
18 906 3
985 692 4
280 271 3
784 688 3
741 582 3
781 789 3
641 311 3
728 357 3
194 195 4
847 545 1
13 893 4
445 427 3
269 128 1
808 802 1
884 28 1
893 504 1
201 203 3
215 638 2
774 887 4
327 515 2
45 274 2
481 462 1
138 849 1
496 318 1
66 754 3
374 162 1
354 573 3
514 787 3
420 432 4
394 287 1
497 397 1
808 943 3
781 349 4
471 806 4
160 503 1
101 804 1
371 489 1
730 639 2
557 933 2
154 664 3
513 598 2
491 486 1
958 617 1
689 161 3
573 461 1
335 146 3
441 447 2
41 557 4
110 673 1
222 960 4
355 16 3
923 623 2
555 93 4
12 371 2
542 866 2
441 165 3
712 982 1
235 181 4
377 703 3
475 862 2
346 336 4
266 653 4
719 440 4
540 53 1
343 791 4
996 676 1
594 383 4
126 785 1
989 955 2
510 467 4
237 790 4
997 415 1
216 865 3
184 418 1
638 223 4
613 203 4
40 468 3
778 736 3
324 576 3
21 217 2
600 660 4
230 587 2
887 158 1
219 205 4
176 279 1
962 481 2
320 193 1
501 899 4
622 835 2
354 266 3
540 126 1
543 425 4
413 428 2
398 37 1
45 53 3
137 341 3
303 917 2
308 252 4
293 660 3
318 38 3
508 584 4
213 932 2
928 143 4
702 901 1
304 840 3
247 102 2
135 306 3
256 308 2
332 575 2
19 203 2
143 162 2
651 517 3
210 436 4
650 796 3
510 260 1
849 505 2
582 254 1
979 619 3
364 515 3
998 893 3
632 67 4
776 562 1
239 868 1
391 503 4
83 796 4
257 909 4
988 312 1
581 252 4
641 390 3
265 559 1
608 915 1
803 839 2
856 426 2
538 539 1
150 490 4
270 143 4
748 641 4
529 379 1
310 157 2
248 709 1
100 815 2
35 773 1
36 348 3
535 364 2
906 399 2
320 992 2
191 338 2
981 537 4
331 441 3
546 88 3
141 708 2
425 282 4
365 310 2
372 947 2
689 768 1
908 788 1
823 985 1
436 666 4
303 844 3
588 354 2
307 413 2
178 452 1
728 622 2
918 698 1
4 145 3
714 789 4
956 629 3
485 365 3
25 105 1
75 928 1
253 431 4
754 564 1
886 129 3
360 24 4
570 453 4
467 693 3
828 81 1
614 170 3
864 770 2
616 863 1
527 196 4
913 816 1
159 104 2
109 832 2
233 316 4
848 817 3
500 223 3
465 749 3
731 135 3
812 95 3
295 827 4
810 373 4
432 377 1
211 247 4
862 233 3
582 681 3
845 603 3
48 608 2
112 125 2
86 953 4
273 563 4
90 589 2
887 193 3
172 957 3
172 56 2
852 26 2
307 201 4
143 667 1
752 209 2
606 486 1
498 863 2
575 936 4
766 540 4
944 201 4
87 939 3
645 710 4
165 211 4
944 767 2
169 963 2
20 195 1
61 931 3
528 51 1
753 20 2
88 827 3
714 330 3
403 817 4
781 176 1
128 445 3
650 736 2
189 25 1
556 741 4
512 752 4
589 599 4
921 0 1
17 88 1
995 923 2
155 109 3
205 330 1
622 567 1
143 165 1
793 256 3
483 821 4
905 558 2
91 865 1
512 257 3
738 423 3
232 653 3
349 14 2
654 353 3
300 40 1
573 908 3
799 697 4
429 637 4
975 157 1
599 254 1
826 512 3
987 434 1
924 30 1
451 775 4
885 343 4
125 231 4
363 681 4
400 579 4
824 687 2
632 975 3
914 737 3
974 735 4
333 922 3
665 616 2
816 903 3
117 657 4
154 83 3
646 984 3
109 716 3
68 707 3
413 436 2
286 526 2
622 551 4
893 948 4
445 287 4
929 214 2
304 614 1
700 625 4
969 235 4
368 982 4
17 544 2
178 418 4
834 82 2
731 190 2
1 464 3
558 130 3
263 469 1
73 357 3
413 960 3
482 126 1
805 981 1
386 555 4
440 190 3
217 926 1
753 822 1
223 606 2
578 442 4
666 337 2
952 849 3
267 675 4
483 614 2
381 338 2
440 120 1
615 391 2
341 196 4
352 863 3
164 676 1
207 558 1
743 861 4
390 400 1
239 512 1
118 580 4
958 119 4
78 208 2
473 495 4
364 632 3
614 20 4
867 722 3
661 805 4
996 43 1
682 133 4
498 318 4
957 602 3
562 909 1
489 622 1
965 462 2
712 47 2
450 476 4
978 223 2
298 585 3
508 782 2
851 873 4
463 324 4
838 577 2
727 629 3
868 318 1
878 600 4
287 514 4
174 776 2
211 424 3
535 572 3
515 419 2
669 485 1
660 632 3
207 632 2
606 926 2
995 99 2
160 877 1
893 472 4
397 861 4
640 503 4
113 329 1
165 889 1
315 223 2
748 464 3
722 312 3
976 671 4
239 221 2
704 70 4
995 793 4
72 951 3
770 420 2
718 547 2
287 911 3
500 137 3
531 963 4
962 825 2
708 835 4
394 864 4
361 691 2
164 979 2
606 741 2
795 348 2
905 854 2
87 600 2
24 11 2
46 117 4
151 188 2
989 758 1
871 954 3
699 869 1
941 694 1
411 272 1
713 688 4
276 859 3
926 64 1
984 121 2
47 558 3
13 387 2
394 411 3
337 776 1
263 887 4
280 72 2
242 586 4
936 956 2
885 545 3
918 103 2
601 494 2
556 45 3
595 334 1
616 868 4
650 562 4
780 375 4
813 607 2
371 444 4
606 872 3
438 686 2
417 135 3
79 968 4
433 640 1
926 384 2
198 523 2
256 415 2
337 261 4
585 210 3
833 443 3
990 37 3
213 157 3
723 872 2
272 393 2
327 407 1
144 198 1
451 224 4
246 150 1
944 144 4
449 42 1
480 108 1
114 382 3
337 418 1
41 722 1
818 736 2
72 310 3
696 8 3
237 252 2
536 196 4
280 779 1
957 410 4
880 723 2
859 289 3
299 175 4
708 741 2
955 101 2
470 326 2
973 123 1
9 473 3
107 650 2
308 621 4
17 718 4
31 261 4
807 306 4
258 89 2
838 932 3
294 235 1
570 249 4
865 585 4
568 46 1
124 964 2
228 286 4
84 952 4
685 139 1
259 433 4
628 782 3
353 854 1
879 315 4
848 59 2
849 250 4
881 647 2
829 171 4
384 809 3
756 134 1
886 988 1
94 384 3
790 394 2
374 62 3
976 858 4
446 619 3
688 447 1
470 791 2
174 219 4
925 305 1
160 645 4
322 17 4
55 433 2
390 670 3
572 964 1
370 559 1
184 428 3
237 785 2
447 113 2
722 980 4
571 34 2
899 763 3
620 614 2
229 491 1
158 204 2
905 718 2
754 992 3
151 873 3
706 555 1
829 245 1
450 448 2
26 304 4
735 403 4
879 88 4
