124875 1000
375 961 4
206 733 4
571 997 3
984 360 3
360 632 1
140 482 2
406 244 4
65 615 4
65 727 1
409 899 4
917 36 1
377 204 2
690 43 4
413 733 4
591 3 2
52 150 3
996 487 3
261 103 4
94 678 2
798 292 3
730 41 4
443 85 1
271 385 1
290 817 4
699 301 3
891 464 1
935 99 1
634 727 3
964 511 4
890 441 4
330 901 1
11 776 1
744 552 3
812 857 2
162 982 2
784 490 3
248 361 1
446 69 3
309 894 1
300 738 3
862 705 2
782 781 1
977 814 1
170 865 1
41 385 2
569 697 2
899 848 3
691 750 3
750 517 4
358 365 4
55 963 3
794 598 3
190 440 2
226 253 4
890 742 1
58 801 2
677 104 1
914 576 1
51 948 4
790 42 2
198 380 3
464 493 4
12 448 4
253 354 3
976 756 4
686 569 3
84 347 4
422 978 4
648 89 3
650 540 4
49 108 1
719 498 4
235 261 4
144 345 3
215 159 4
921 618 4
314 234 1
191 333 1
884 885 4
192 659 3
898 364 4
324 781 3
526 346 1
763 124 4
282 378 1
871 552 2
14 506 4
289 423 2
903 188 4
920 54 2
123 442 4
59 265 4
812 61 1
0 598 4
93 13 3
772 908 1
421 592 2
944 218 2
533 888 1
506 702 4
496 854 4
588 411 3
9 848 4
497 484 3
298 50 1
825 503 1
908 523 2
863 816 4
353 799 2
564 457 2
906 678 3
198 508 2
726 619 1
373 84 3
136 489 1
868 174 3
719 267 2
252 810 1
457 11 4
522 477 3
744 475 2
776 437 4
8 616 1
354 734 2
379 574 4
249 915 2
78 639 1
781 867 4
267 879 1
677 500 4
656 893 3
878 229 2
935 123 4
251 826 2
218 494 2
830 259 1
92 726 1
475 650 3
903 529 4
457 40 4
566 83 1
880 918 4
807 387 3
412 78 3
430 509 4
569 604 2
210 733 2
127 928 2
694 561 2
246 164 4
867 731 2
381 115 2
604 100 1
409 682 4
571 881 4
434 506 4
390 51 1
799 472 1
539 14 2
640 140 1
501 324 3
930 318 4
285 952 2
96 996 2
321 260 1
151 652 1
989 744 3
572 706 2
869 364 3
516 226 2
894 62 4
770 635 2
175 900 1
985 89 1
778 686 4
270 177 4
975 397 2
692 921 4
189 947 3
159 20 1
80 355 4
820 258 3
151 578 4
154 526 1
794 719 3
125 454 3
422 726 1
255 711 1
312 413 4
116 533 2
23 372 1
689 104 1
332 850 3
544 618 3
388 758 2
315 767 2
20 141 1
760 638 1
478 211 3
230 176 3
41 851 4
482 895 4
423 478 3
413 381 1
623 748 2
755 782 1
184 111 4
732 527 4
792 785 1
555 88 3
825 772 1
615 747 2
924 368 3
332 443 4
434 397 1
184 545 1
182 777 2
183 460 4
456 459 3
346 134 2
311 377 4
710 997 1
797 188 1
806 721 2
180 256 4
807 839 1
298 61 4
939 560 1
667 15 1
29 150 1
328 85 1
425 218 4
956 583 1
271 620 2
104 710 1
628 651 3
764 727 3
241 980 2
109 766 4
913 32 4
968 565 3
875 484 3
815 950 3
9 491 2
630 789 3
6 465 1
552 176 2
67 641 2
810 576 4
959 153 3
730 713 4
902 71 1
916 895 4
573 394 1
883 357 3
762 846 3
927 73 4
547 134 1
539 349 2
3 226 3
61 935 3
892 969 3
925 243 1
497 95 2
940 49 4
776 40 1
980 448 4
404 432 1
797 562 4
573 402 3
950 444 3
703 467 2
610 983 2
684 954 1
309 139 4
427 513 4
431 543 3
689 235 2
441 114 4
567 594 2
878 84 2
65 835 4
395 33 4
31 968 1
132 654 3
534 764 4
812 256 2
609 945 2
289 624 3
864 908 4
951 62 1
466 596 4
47 581 4
871 610 2
564 68 1
885 569 2
933 126 3
670 936 3
494 783 4
859 493 4
247 647 3
596 608 3
524 501 3
166 390 3
703 17 3
848 853 3
660 7 2
584 481 1
492 262 3
391 774 3
643 130 1
449 751 3
555 339 4
53 605 2
692 368 1
26 14 3
806 255 4
42 45 2
647 110 4
423 556 2
560 541 1
985 695 4
847 639 3
738 113 3
893 489 1
722 700 3
900 18 3
439 711 1
473 108 1
830 272 4
756 227 2
153 835 3
39 438 4
128 567 1
849 284 1
197 984 1
460 812 4
729 515 4
543 1 1
826 80 1
639 685 1
226 626 1
398 410 2
471 151 4
285 486 1
483 786 1
993 973 1
829 167 3
479 274 4
589 840 4
840 812 2
335 750 3
723 812 1
421 611 4
51 932 1
213 570 1
368 408 4
14 683 3
102 608 4
776 875 2
776 420 3
488 286 2
283 167 4
338 897 3
907 313 1
330 709 1
257 337 1
756 740 1
623 750 2
371 377 2
587 686 2
109 518 2
708 17 3
6 173 1
617 758 1
644 732 2
263 754 3
610 202 3
496 973 3
906 287 4
403 845 3
714 964 3
643 767 1
513 396 3
998 611 3
39 792 2
542 843 3
919 231 1
198 100 4
690 374 4
65 791 3
509 884 1
425 832 4
277 302 4
202 258 3
263 150 2
626 487 2
922 410 4
957 510 2
792 990 2
357 540 4
380 787 1
579 724 2
629 138 1
941 523 4
225 77 2
604 517 2
757 977 2
685 112 4
433 923 3
586 535 2
957 948 4
812 763 2
579 511 1
415 74 1
53 465 2
646 964 1
685 105 1
686 441 4
955 536 2
920 480 1
937 767 2
926 137 1
946 167 2
328 960 1
765 198 2
833 854 1
273 654 4
763 86 2
678 539 2
275 652 3
973 326 3
414 396 3
417 886 1
835 344 4
994 777 1
447 208 3
770 931 2
190 356 4
718 59 3
542 69 3
644 625 4
924 160 4
768 388 4
614 280 2
142 956 3
589 217 3
623 367 2
954 800 4
7 340 3
355 718 1
692 617 2
980 586 1
481 603 3
348 120 2
845 798 3
779 299 3
376 774 1
3 584 4
244 371 3
663 56 1
687 823 4
168 103 2
250 28 4
732 659 1
445 286 1
749 496 3
707 456 2
400 102 2
765 231 2
772 440 2
999 717 4
167 226 1
68 764 3
164 695 2
924 582 3
731 240 2
796 546 3
497 504 2
119 475 1
493 311 3
442 942 3
577 900 2
750 552 2
923 171 1
695 948 3
259 595 1
875 94 1
244 795 1
25 590 2
508 302 1
872 367 2
685 868 4
290 18 1
825 880 2
794 872 2
345 745 1
842 754 3
786 136 3
594 780 4
860 117 3
371 836 4
544 615 1
698 658 4
881 415 1
780 355 4
720 319 4
717 68 1
305 157 4
354 891 2
880 411 4
316 661 3
421 602 2
430 785 1
9 630 4
255 565 2
887 448 3
754 417 3
881 692 3
481 875 3
730 972 1
522 55 3
50 327 1
435 326 2
11 613 4
250 684 3
860 75 1
414 382 2
215 46 2
808 276 3
963 927 2
798 193 4
750 341 3
168 506 1
975 409 2
566 196 3
184 360 2
528 134 4
844 891 1
453 906 3
556 724 2
159 748 3
123 963 3
37 538 1
804 439 3
100 214 3
599 778 4
833 435 3
621 276 2
672 852 1
965 814 4
656 84 1
746 199 3
356 617 3
105 418 2
700 832 1
396 668 1
762 817 4
18 379 4
692 335 4
881 563 2
400 194 2
447 598 4
614 900 1
545 96 1
369 913 1
212 845 2
569 110 2
724 291 1
889 52 4
18 201 1
447 519 1
0 965 4
242 195 4
434 980 2
784 806 2
877 288 2
964 261 2
497 649 4
277 154 2
50 183 4
817 580 2
635 892 1
734 889 2
286 868 1
9 102 1
213 531 4
642 265 1
420 657 3
96 638 1
24 327 4
593 714 3
26 651 4
15 354 2
894 747 1
600 296 2
560 433 3
896 630 3
739 585 2
318 742 2
42 754 4
897 869 1
856 692 1
422 992 1
838 157 2
314 663 2
647 564 3
195 498 2
41 792 4
961 150 1
544 428 2
485 403 4
503 97 1
715 544 3
513 9 1
621 756 2
873 336 2
302 326 3
402 23 1
845 433 1
432 537 1
995 382 1
190 953 3
698 149 1
191 229 1
413 302 3
870 590 4
238 857 3
14 490 4
28 54 3
532 399 3
223 602 4
14 162 4
36 443 1
861 769 2
792 729 3
637 124 3
481 784 1
660 499 3
678 541 3
886 812 4
219 188 4
312 935 4
146 148 2
605 523 2
235 576 4
235 11 2
248 886 2
786 474 3
459 748 1
796 247 2
703 635 4
244 942 4
825 831 2
619 706 2
125 275 3
126 527 4
465 699 3
396 555 2
36 639 3
571 324 4
360 973 2
761 290 3
623 609 4
462 112 1
213 409 1
397 604 4
214 171 2
254 115 3
145 344 2
695 931 4
180 468 4
249 46 1
122 757 1
915 609 2
857 995 3
733 212 1
877 101 4
835 52 4
282 450 1
393 950 1
829 30 1
256 907 1
868 342 2
585 993 3
887 352 1
917 448 4
735 908 3
278 366 4
864 620 3
692 436 2
211 874 3
363 931 4
284 662 4
152 104 1
355 983 3
649 191 2
319 23 3
85 275 1
703 964 4
919 486 1
463 569 3
345 957 4
699 416 2
74 475 1
421 253 3
692 350 4
602 988 2
153 955 1
310 586 4
872 389 4
655 490 2
139 681 4
876 178 1
926 225 1
499 818 2
297 920 1
573 891 3
949 677 2
876 579 4
51 671 2
627 47 2
338 682 2
392 394 3
279 925 2
135 187 2
544 302 1
359 198 1
293 442 1
635 366 4
544 32 1
431 451 4
124 398 3
551 179 3
307 249 1
880 178 3
395 913 1
758 420 4
37 385 4
590 442 2
522 127 2
978 684 4
391 379 4
693 899 3
155 29 3
619 80 4
500 733 1
408 331 1
919 64 2
585 466 3
995 117 4
835 923 3
929 563 3
884 941 1
917 250 4
577 113 1
497 782 3
404 224 1
311 652 3
110 833 1
426 473 3
229 714 4
401 398 3
203 769 1
299 193 2
428 440 1
828 13 3
534 579 3
602 927 2
506 945 4
505 750 2
304 425 2
185 203 4
435 417 1
991 745 2
700 155 1
907 708 4
459 944 1
389 164 1
495 458 1
878 696 2
716 151 1
79 587 2
737 745 1
264 838 3
809 436 1
623 744 4
309 228 1
599 204 1
580 975 3
870 222 2
896 533 3
592 50 3
166 832 2
233 704 1
692 456 1
94 197 4
517 698 3
341 642 3
952 196 1
225 529 4
862 977 4
96 513 2
969 501 4
972 404 1
539 865 1
999 339 1
294 64 4
291 711 1
449 775 2
831 340 1
756 693 4
929 617 2
631 994 3
554 798 1
618 81 2
581 733 4
944 677 3
831 183 1
641 787 3
196 862 1
363 855 1
516 174 3
541 863 2
279 535 2
249 152 4
697 412 3
258 46 3
842 849 4
288 530 4
723 972 2
551 522 2
73 174 1
801 135 3
863 95 3
378 349 2
563 743 4
447 264 2
430 873 2
425 89 1
445 928 4
931 715 2
698 386 2
508 232 4
400 173 4
105 393 1
426 135 3
889 541 3
869 610 1
292 216 1
919 617 3
944 231 1
839 469 3
163 519 4
64 226 4
208 43 2
736 544 4
622 135 1
233 658 2
608 538 4
724 640 2
519 926 2
168 623 2
372 859 2
842 316 3
374 38 4
388 1 4
527 101 3
306 513 1
84 118 2
989 692 4
429 247 4
176 300 1
743 674 4
316 529 3
331 405 2
295 598 4
277 529 3
816 700 1
688 404 4
31 700 3
403 604 2
973 531 3
739 80 3
454 600 4
120 327 4
88 390 3
380 309 4
379 787 3
650 457 2
277 475 4
863 639 1
27 909 1
61 346 2
50 637 4
70 25 1
183 527 2
861 824 3
267 984 3
189 60 4
853 851 1
127 839 1
722 84 2
634 543 4
661 549 2
928 434 2
874 518 2
594 574 4
224 101 2
256 48 2
64 122 2
77 746 2
560 309 2
464 328 4
932 69 2
799 291 3
439 478 3
808 977 1
518 771 1
917 937 1
708 338 2
739 482 3
107 26 3
150 129 2
551 813 3
400 208 3
308 693 1
633 211 4
651 203 4
783 808 1
805 499 4
362 256 3
987 83 4
568 90 4
128 632 4
357 111 1
741 316 1
471 558 2
132 727 2
114 355 3
240 262 1
495 245 1
739 1 4
81 453 2
941 12 4
801 75 2
691 972 3
198 947 3
547 53 4
912 761 2
100 114 3
151 268 4
252 704 3
985 170 3
806 511 2
146 844 3
22 826 1
574 345 1
794 883 4
115 42 2
627 805 3
409 473 3
334 153 1
607 690 4
12 56 4
286 367 2
418 804 4
483 658 3
559 922 2
854 675 3
467 949 4
424 390 1
823 265 3
589 689 1
213 974 2
276 167 3
271 733 2
744 162 1
299 835 2
34 79 1
836 323 4
509 954 4
854 635 4
282 180 4
147 80 1
720 577 1
318 268 2
780 438 3
805 564 3
445 877 2
216 864 1
516 755 3
575 49 1
598 79 2
556 958 3
241 180 2
276 269 3
459 832 1
911 672 2
598 440 2
984 965 4
454 394 3
117 534 1
514 905 2
996 17 3
647 98 3
167 868 2
396 261 1
883 207 2
387 14 3
257 485 3
532 140 4
692 420 3
419 65 1
266 562 4
360 754 4
614 2 2
489 468 2
26 326 1
522 789 2
717 774 3
895 652 3
907 323 4
526 717 1
631 925 4
237 166 1
480 160 1
477 983 4
996 397 3
567 727 4
928 630 4
709 80 1
811 841 3
322 665 3
214 352 4
924 766 3
776 994 2
924 92 1
58 173 4
478 29 2
269 64 2
426 952 3
292 174 3
143 214 1
947 673 3
265 482 3
267 86 1
319 712 4
49 101 1
604 742 1
929 436 2
133 494 3
490 181 3
915 387 3
796 317 2
276 209 1
985 368 2
240 604 2
546 678 4
790 984 3
674 354 3
691 599 1
691 998 2
428 278 3
968 281 3
594 454 1
883 939 3
976 582 1
235 775 2
152 206 4
976 947 4
216 524 1
496 602 2
649 693 2
607 354 3
619 504 4
74 77 3
480 998 4
283 264 1
697 270 3
504 445 4
983 330 3
997 472 4
411 782 2
858 821 2
26 143 2
417 459 1
682 900 3
774 874 4
626 634 3
681 62 4
307 782 4
907 917 1
211 871 2
924 871 2
584 57 2
994 806 1
873 807 1
997 368 1
104 24 2
31 952 3
94 172 3
575 73 2
314 969 1
579 211 3
572 369 3
175 927 2
20 81 3
672 654 2
103 598 3
31 879 2
725 458 4
874 948 1
19 702 1
296 164 4
502 593 3
29 282 4
348 429 4
703 967 2
869 219 2
207 181 2
949 33 4
691 893 4
76 841 1
556 324 2
895 441 4
796 960 2
310 859 1
238 523 1
882 213 4
6 438 2
446 713 4
365 778 2
916 749 2
672 380 2
194 24 1
410 82 4
871 865 4
881 54 2
706 348 2
897 368 1
763 391 3
45 313 1
825 715 2
684 38 4
918 621 4
204 931 3
912 476 2
55 590 4
345 326 2
770 881 1
312 103 2
358 590 4
845 52 3
937 831 1
968 452 1
426 961 2
458 738 4
309 843 3
508 864 1
868 806 2
793 743 3
766 191 1
553 397 1
867 183 3
388 990 4
884 726 4
229 329 2
564 990 2
677 744 1
791 477 2
465 550 1
141 198 4
191 374 4
281 842 2
363 898 2
461 883 4
311 6 4
37 256 3
682 985 4
558 609 1
909 617 4
119 959 2
965 918 3
630 627 3
328 602 3
484 227 2
209 503 2
394 837 3
229 411 4
865 810 3
190 427 3
661 845 3
264 562 2
707 907 1
277 247 4
159 383 1
963 315 4
966 379 3
418 738 4
14 892 3
37 329 2
602 994 1
303 322 3
298 852 1
833 795 1
894 562 3
529 546 3
859 690 1
170 404 4
506 457 2
4 749 1
675 212 1
798 165 1
766 966 1
927 321 3
331 23 4
116 249 4
950 56 4
267 168 4
115 464 2
988 893 2
418 667 3
183 600 4
329 188 2
364 840 2
250 395 1
903 755 1
674 68 2
878 609 3
665 305 3
887 105 1
171 905 3
116 455 3
172 564 2
729 31 1
992 182 2
747 840 2
560 247 2
99 395 1
856 704 4
737 303 1
466 884 3
959 977 4
579 271 2
649 117 4
334 764 4
826 531 1
936 685 3
214 44 1
691 728 3
841 693 1
447 705 1
421 654 3
815 628 4
986 596 4
26 932 3
318 659 2
707 109 2
595 849 3
805 125 2
671 578 3
199 670 2
586 131 3
175 936 3
303 442 3
980 97 2
960 316 2
367 693 1
57 21 1
97 108 4
370 291 1
218 563 4
491 85 2
630 399 2
221 374 3
942 759 2
978 916 1
313 985 3
269 666 1
265 325 1
467 923 3
894 902 2
829 415 2
516 850 1
838 713 1
236 587 1
455 511 3
24 777 1
928 883 3
903 62 2
529 66 1
536 895 3
231 97 1
239 630 3
690 15 3
417 741 3
126 44 1
174 592 1
57 847 4
252 185 1
602 15 2
780 127 1
706 891 2
588 941 3
952 847 4
6 413 1
825 896 4
246 13 3
65 497 1
405 195 3
525 643 4
347 423 2
443 631 3
217 536 4
44 83 3
245 845 2
550 992 2
718 729 1
790 851 4
617 702 1
166 622 2
822 288 4
633 224 1
839 113 1
239 688 3
373 921 2
790 346 2
388 922 4
713 437 4
82 45 1
878 572 3
283 972 2
982 505 2
663 37 3
241 191 1
529 912 1
318 177 3
664 450 1
329 268 2
436 863 2
964 199 2
88 761 3
41 512 4
545 987 1
907 200 3
371 489 4
735 776 2
145 6 4
63 644 1
845 71 2
521 327 2
902 938 4
524 922 3
734 656 2
486 755 2
113 851 1
921 591 4
752 974 4
746 93 2
876 660 4
469 885 2
859 452 1
885 243 1
269 485 2
943 340 2
969 555 3
328 521 1
888 826 2
477 975 4
765 65 2
335 850 2
4 33 4
81 97 2
616 541 4
485 225 1
54 581 2
821 803 2
942 865 1
922 300 3
725 443 4
580 335 3
585 708 1
280 185 3
460 49 4
519 661 2
874 862 1
182 763 4
718 878 1
28 749 4
783 862 3
998 641 4
316 787 2
931 443 1
803 612 3
25 618 3
668 728 2
303 85 2
73 140 3
546 145 2
463 536 4
999 598 1
233 407 4
697 29 2
92 705 4
786 965 3
440 73 3
955 210 3
797 398 4
350 656 2
693 55 2
113 540 2
736 3 1
25 226 2
935 203 4
135 271 1
808 817 3
186 585 1
585 30 4
383 937 1
136 933 3
577 945 4
103 934 1
530 6 3
783 876 4
701 575 3
661 465 3
894 438 2
503 840 4
698 522 3
839 470 2
957 441 4
656 356 1
479 27 1
677 642 3
378 898 4
467 428 2
826 900 3
792 267 1
612 455 3
331 982 2
481 240 4
426 787 1
974 704 4
53 398 3
592 971 2
312 725 4
594 13 3
53 297 2
872 785 1
18 322 4
185 635 2
300 306 2
224 553 3
176 694 2
756 574 1
974 592 4
288 959 3
428 851 2
530 20 1
419 556 4
219 35 2
260 817 4
412 370 3
240 12 4
818 491 2
991 939 4
599 852 4
591 663 2
456 471 2
236 604 4
888 545 2
36 341 2
218 3 3
876 66 1
548 903 4
808 550 2
856 630 3
466 728 2
394 363 4
525 507 3
621 872 4
234 858 4
885 913 2
629 535 2
236 888 3
370 122 4
216 280 2
159 754 4
981 931 2
251 746 3
686 213 1
824 438 2
538 773 4
460 573 3
366 249 3
282 488 3
789 962 2
29 928 3
381 641 4
146 815 4
939 499 2
271 812 2
880 532 3
536 146 3
955 276 3
446 376 2
634 115 1
369 900 2
661 132 2
744 661 1
158 308 3
317 132 1
716 493 4
646 0 4
502 524 4
411 631 4
211 638 3
74 857 4
941 981 1
952 533 1
446 782 2
232 234 3
443 703 3
335 10 3
837 251 1
213 2 3
601 634 3
894 662 4
958 299 4
890 93 3
86 19 4
825 345 4
411 331 1
145 908 2
578 307 3
655 232 4
748 881 3
484 317 2
20 272 1
51 245 1
121 171 3
741 531 3
852 615 1
518 291 4
753 111 3
984 768 4
218 483 1
203 670 2
22 483 4
414 607 3
945 893 3
546 721 3
145 13 2
638 563 4
66 803 4
536 693 2
287 415 4
268 922 3
247 257 3
886 866 1
926 210 2
603 927 4
781 791 3
965 240 2
209 825 3
645 927 3
960 725 2
297 627 3
691 694 1
707 166 3
560 516 1
506 920 4
627 94 1
211 813 2
598 790 3
754 205 4
328 820 4
159 782 1
951 723 4
857 466 2
495 960 4
758 726 4
246 617 3
50 892 1
49 245 3
271 420 3
752 561 2
114 292 2
763 805 4
783 632 1
229 122 4
916 735 3
914 874 1
944 362 1
554 975 2
753 580 3
584 959 4
753 366 2
139 811 1
925 53 4
906 434 1
882 890 1
825 278 3
194 77 2
486 326 3
797 927 3
452 225 3
467 229 3
449 117 1
926 150 4
366 927 4
829 122 2
529 464 3
94 655 2
37 380 1
707 577 2
3 763 2
827 868 2
222 387 1
909 372 3
884 211 3
520 593 3
298 434 3
786 234 1
276 776 2
69 347 4
158 254 2
110 153 3
298 146 2
990 961 1
61 693 3
127 638 3
534 926 1
546 438 2
369 615 2
196 708 4
898 778 4
542 379 3
831 533 4
626 463 3
104 153 3
379 2 2
946 552 4
450 580 2
176 529 3
779 526 3
274 631 1
645 693 4
449 258 2
492 44 3
24 655 3
108 128 1
925 171 1
485 304 2
19 20 2
856 935 4
498 407 2
321 925 1
93 739 3
58 740 3
197 800 3
952 230 2
881 458 2
516 224 4
4 633 3
822 243 2
852 277 3
811 955 4
507 577 2
868 379 1
786 499 3
35 279 1
836 215 2
835 56 3
140 998 3
706 565 3
253 47 3
622 206 2
429 74 2
652 7 1
323 889 1
909 470 4
352 418 2
909 31 4
861 248 1
315 159 3
571 585 1
153 773 4
334 482 3
154 587 3
588 398 4
356 45 3
276 701 2
202 112 1
616 54 4
771 341 4
535 566 2
154 923 4
554 659 1
921 449 2
996 349 1
905 700 4
657 434 3
150 337 3
437 691 1
509 159 3
974 393 1
82 722 2
588 270 3
985 958 4
471 650 4
854 554 4
548 337 3
896 95 4
755 687 1
231 780 4
848 840 2
287 791 2
804 336 4
68 723 1
254 99 2
756 808 2
702 964 4
935 24 3
993 733 3
169 810 1
478 521 2
168 971 4
185 610 2
379 579 2
20 254 3
812 331 4
668 862 2
716 110 3
948 238 4
348 606 3
975 885 3
989 1 3
943 99 4
836 505 2
87 160 2
157 104 4
837 818 1
515 386 2
380 287 3
404 146 3
382 109 2
706 157 1
798 415 3
322 533 3
946 584 1
611 368 1
933 430 4
814 629 3
516 34 3
367 792 1
869 895 4
980 817 4
329 368 4
978 940 4
607 407 1
638 906 4
954 668 2
342 993 4
984 83 1
152 141 1
650 310 1
920 973 1
553 793 4
191 23 3
860 904 2
82 306 4
663 833 1
358 940 3
528 878 3
721 340 2
258 187 3
560 422 1
276 176 1
743 659 4
47 108 2
566 485 2
315 336 2
68 339 2
426 802 4
612 65 2
944 850 1
738 519 4
354 97 3
984 219 2
667 538 3
822 274 1
877 126 4
955 155 4
118 858 2
709 818 2
542 902 4
692 999 2
464 797 1
386 565 3
98 19 2
548 423 2
23 752 1
530 272 3
250 545 1
377 792 4
329 765 4
803 236 2
701 69 4
861 603 1
718 650 2
697 32 4
250 246 4
914 12 2
111 208 4
768 507 1
890 659 2
802 411 4
771 965 4
718 771 2
60 147 4
21 199 2
649 917 2
90 804 2
372 509 2
44 709 3
257 822 3
799 913 4
577 499 4
327 978 3
837 763 1
625 290 2
499 312 4
655 737 3
549 693 4
885 933 2
558 518 2
438 804 3
85 569 1
673 521 1
90 676 2
446 837 4
545 555 1
925 184 1
608 430 3
445 494 4
425 231 2
816 750 4
879 258 1
272 545 1
699 397 2
979 674 1
645 454 2
882 198 2
665 555 4
302 267 2
595 469 4
625 217 3
815 787 3
944 703 3
775 134 1
746 181 3
843 425 3
320 585 2
10 690 4
808 48 3
448 478 3
480 61 4
138 248 3
638 149 2
970 401 1
740 840 4
870 973 1
829 411 4
211 3 1
837 591 3
738 309 3
87 474 1
822 533 4
962 752 4
896 357 1
80 337 4
183 308 4
2 129 1
292 504 1
943 966 1
204 552 1
865 761 4
743 478 2
935 268 2
824 620 3
555 695 2
481 710 3
81 8 1
492 810 1
558 477 1
407 628 4
971 318 3
208 203 4
205 659 3
151 327 3
336 974 2
50 537 3
168 886 2
829 862 4
854 819 1
519 681 1
256 29 3
990 768 4
532 509 1
789 274 4
419 911 1
163 940 2
897 369 4
675 522 4
580 807 3
975 934 2
438 213 3
721 465 3
157 59 3
291 562 4
589 24 1
981 401 2
537 206 2
924 535 1
333 950 4
328 329 2
8 991 4
183 125 4
630 247 1
855 697 1
853 456 4
552 51 3
829 228 3
73 436 2
45 863 3
327 296 4
612 633 4
800 707 1
657 998 3
860 612 1
110 846 4
519 510 4
555 359 4
818 792 3
552 387 3
384 569 2
213 521 3
863 976 2
255 826 4
304 793 3
546 898 1
914 781 1
864 461 3
647 188 2
551 344 3
817 737 1
609 179 3
750 169 2
745 142 4
879 202 3
446 624 2
225 934 4
160 839 2
686 112 1
492 975 2
749 898 1
565 630 4
21 870 1
895 362 4
374 991 4
91 985 3
864 463 1
22 731 1
787 19 3
390 948 4
989 984 2
718 537 1
805 329 4
3 725 1
946 816 2
430 824 1
104 541 2
875 930 4
75 27 2
763 795 1
368 429 3
26 78 3
863 556 1
964 300 1
319 412 4
999 822 3
216 418 3
545 103 4
619 341 4
938 307 4
320 299 1
116 223 1
271 664 4
686 432 1
67 635 2
693 369 3
188 666 4
677 797 1
994 732 4
581 794 1
335 302 2
825 176 2
656 955 1
736 73 2
246 841 1
741 175 3
325 189 4
440 359 1
428 680 1
429 585 2
606 886 4
804 125 3
104 230 4
80 654 2
335 830 1
157 977 2
350 797 3
568 161 4
189 348 1
929 647 2
366 87 2
61 586 4
931 764 3
612 1 2
621 283 2
836 322 3
722 499 3
235 332 3
513 644 3
969 909 4
97 564 2
758 833 2
277 591 1
690 962 3
568 869 1
373 27 1
207 426 2
610 831 3
201 73 4
216 881 1
623 640 4
789 304 4
581 639 1
65 620 4
815 724 1
668 0 4
827 184 3
665 329 3
424 505 2
787 130 4
712 804 2
775 691 3
279 346 1
121 189 1
707 843 2
621 761 4
433 676 3
554 794 1
851 535 3
146 824 2
714 423 2
347 572 1
433 919 4
14 338 3
761 702 3
402 427 3
741 992 3
112 115 1
751 444 1
798 504 3
314 633 4
579 439 2
752 138 3
777 196 4
903 485 2
351 11 2
976 692 1
591 960 2
418 825 3
224 293 1
407 465 2
871 810 2
58 847 2
365 239 3
512 226 3
362 552 3
175 921 4
25 259 2
104 640 1
800 831 1
508 645 1
247 403 3
203 611 2
337 299 4
951 727 2
529 145 4
276 443 4
201 385 2
405 373 4
328 914 4
999 28 3
684 423 2
500 842 2
830 867 1
710 903 3
96 633 2
683 326 4
747 969 3
21 7 2
212 710 2
671 176 4
709 198 2
17 318 1
968 404 4
919 313 3
228 746 4
904 32 4
148 0 3
404 574 3
56 693 3
419 849 1
300 91 3
741 239 4
81 157 4
38 356 2
966 362 1
157 45 4
963 345 3
222 98 4
442 199 4
953 733 1
535 458 3
832 610 2
968 569 1
37 349 2
676 731 3
997 819 1
36 131 1
800 435 4
141 872 3
654 357 1
297 611 3
21 496 4
261 707 3
309 941 4
291 189 3
128 315 4
431 315 1
211 997 4
237 500 1
580 441 4
272 62 1
447 849 2
255 361 1
223 924 4
766 705 4
788 576 2
557 215 4
353 520 1
698 378 3
61 809 3
802 606 2
588 548 2
216 407 1
845 999 3
676 615 3
294 50 1
295 252 2
604 595 4
966 765 1
816 777 3
148 128 2
6 752 2
684 902 4
11 272 1
676 361 1
906 952 1
235 351 1
885 112 1
476 144 2
480 758 3
680 142 2
501 986 1
785 958 1
94 166 3
173 626 4
900 690 1
294 421 4
423 631 2
8 200 4
685 998 3
466 163 2
459 116 3
818 917 1
950 274 3
701 103 1
10 622 2
410 539 3
335 801 3
752 334 3
253 0 2
740 999 4
97 714 1
707 415 1
346 658 3
103 606 2
197 839 4
462 541 1
870 877 2
902 796 3
894 678 3
112 702 2
363 332 2
419 381 2
339 238 3
171 366 4
770 126 3
514 868 2
568 955 2
169 383 3
693 790 2
544 471 3
722 131 4
283 453 1
702 967 1
608 92 1
894 134 3
177 676 1
282 27 2
974 927 2
74 955 1
127 11 3
20 723 3
781 171 4
848 564 4
361 860 4
376 784 3
228 693 1
297 155 2
636 374 2
25 419 1
684 654 1
501 375 2
705 135 2
930 324 1
462 94 3
578 894 3
940 311 4
426 842 2
273 269 3
990 984 2
708 442 3
822 100 2
915 143 2
849 75 4
116 632 1
853 464 3
170 983 2
590 464 2
493 984 2
707 925 1
360 806 2
966 141 2
157 278 1
148 991 2
514 183 3
412 786 4
452 94 4
26 244 1
383 505 1
980 416 4
930 329 3
383 790 4
158 791 3
104 628 4
801 70 3
333 948 3
553 713 1
519 530 4
338 488 2
78 983 4
248 4 2
534 375 2
761 149 1
814 653 3
765 42 2
789 120 3
83 474 1
22 644 1
557 762 4
374 393 3
608 142 3
959 755 4
207 116 2
357 971 2
15 517 1
38 692 2
570 571 3
676 849 3
945 818 1
709 860 1
142 417 1
732 152 4
434 103 2
881 209 3
845 137 3
438 669 4
548 106 3
426 894 4
683 930 1
991 526 4
577 740 2
670 331 3
776 382 2
707 463 4
575 874 3
195 146 1
969 456 2
493 961 2
809 766 3
569 87 2
750 208 3
671 84 2
949 512 2
557 701 4
