124875 1000
411 272 2
328 370 3
460 757 2
137 570 2
195 517 3
137 908 2
672 538 2
888 200 1
796 109 3
608 861 4
882 775 1
574 242 1
687 929 2
472 799 2
269 566 2
76 998 2
188 70 1
757 859 1
653 212 2
357 548 4
678 218 2
185 528 1
463 124 2
424 866 3
852 561 4
302 412 1
125 467 1
704 439 4
5 224 1
796 315 3
622 979 4
726 765 4
730 938 3
917 433 3
819 617 3
829 532 1
633 663 2
567 397 2
256 6 2
460 426 2
866 855 4
252 356 3
150 892 2
672 92 3
757 217 3
76 367 2
735 316 2
483 524 2
224 481 3
548 144 2
545 743 2
755 472 3
460 711 4
567 398 2
591 453 1
171 703 4
461 659 2
387 740 2
565 307 4
767 863 2
267 204 4
996 532 1
227 974 3
292 434 3
710 81 2
166 98 4
285 208 3
33 925 1
974 645 2
29 138 3
954 655 2
905 80 2
704 812 1
371 968 4
254 872 3
630 81 4
323 513 3
110 410 4
663 380 4
394 695 1
556 414 1
801 479 4
990 276 2
963 559 2
149 365 1
180 26 3
166 480 1
256 175 1
98 464 1
466 226 4
22 65 3
786 25 2
330 694 2
646 810 3
591 836 1
977 751 3
263 915 2
631 522 1
944 81 2
101 35 2
240 841 3
316 90 3
612 453 3
85 943 4
520 224 3
29 0 3
420 480 3
126 502 1
684 170 3
30 56 3
615 459 2
787 399 3
950 452 2
533 748 2
383 449 2
910 825 2
370 570 2
528 122 4
974 480 3
931 460 1
852 766 1
448 737 4
962 558 3
720 419 4
138 958 1
321 550 2
989 742 3
596 373 1
289 901 2
994 632 2
24 705 4
994 537 2
442 703 1
147 447 1
67 597 3
247 213 1
407 160 2
23 514 3
568 203 3
877 774 4
743 657 4
527 427 2
841 425 2
880 703 4
460 750 1
267 646 4
68 661 4
784 569 4
399 989 1
438 654 1
99 644 3
77 622 4
14 344 3
165 146 4
571 807 2
415 600 2
17 105 4
801 875 4
766 580 2
358 165 2
674 904 2
328 979 1
886 791 2
406 249 1
991 660 2
957 492 4
551 952 1
829 496 1
65 571 3
990 44 3
44 744 4
405 495 2
330 531 4
877 783 2
608 29 2
438 259 3
14 553 3
535 735 1
552 143 4
857 234 2
89 216 4
135 632 3
656 173 3
598 898 3
964 680 1
315 328 2
952 392 4
998 358 1
711 718 1
293 746 3
236 531 1
521 76 2
975 375 4
604 100 4
571 798 2
231 861 3
494 672 3
35 48 3
177 555 3
422 294 3
464 133 3
965 456 4
472 834 2
995 494 4
451 501 4
708 681 2
445 656 2
639 373 2
62 6 4
950 403 3
610 419 1
363 730 4
487 696 4
1 845 3
691 828 4
666 558 4
461 402 4
308 595 3
40 764 1
413 960 3
389 587 1
176 178 4
873 308 3
440 84 3
684 853 2
800 339 2
102 148 2
914 150 1
554 59 3
555 860 1
586 901 1
518 524 2
829 780 3
941 870 3
105 839 1
84 975 4
847 125 4
43 781 1
434 572 3
874 882 3
784 977 2
938 984 1
134 17 1
709 424 4
35 77 2
858 119 4
536 787 4
883 780 4
690 178 3
466 598 3
643 537 3
571 125 2
643 824 3
241 590 2
278 462 1
981 355 3
502 555 4
773 648 3
397 941 4
521 360 1
371 420 3
476 234 3
589 261 1
716 399 1
94 888 4
124 289 4
755 678 1
515 481 3
481 195 1
859 868 1
316 231 3
692 839 3
649 667 4
363 521 3
991 68 3
544 433 1
647 156 3
240 991 2
550 231 2
103 420 3
971 719 2
629 108 2
902 450 4
452 776 4
545 220 1
884 156 1
407 730 2
505 798 2
505 886 4
680 620 2
666 397 4
618 934 3
706 11 1
77 721 3
947 802 3
610 729 1
355 821 3
80 62 1
495 266 3
254 404 2
383 899 2
599 67 1
793 234 3
980 203 3
330 26 4
985 610 2
933 663 2
493 348 4
401 27 1
651 878 3
594 820 3
791 632 3
503 637 1
344 162 1
829 652 3
236 956 3
805 609 2
582 212 2
695 352 4
186 404 1
192 714 3
156 792 2
475 886 3
715 893 1
678 971 3
437 212 2
351 269 4
830 813 4
591 99 2
634 144 3
954 617 1
778 523 3
185 405 2
354 623 1
403 292 3
255 560 4
346 275 2
700 975 3
653 748 1
384 862 3
932 25 2
880 232 4
668 893 4
50 729 1
854 284 4
45 119 2
624 859 4
678 516 3
517 676 4
161 266 4
181 420 3
230 249 2
928 47 2
719 270 2
386 935 1
295 141 2
663 23 1
110 906 2
117 444 3
142 526 2
835 596 1
863 737 1
502 0 2
439 512 3
991 539 1
136 949 1
608 757 2
536 102 2
39 677 2
26 420 3
251 951 2
341 535 2
606 794 4
966 529 4
803 646 1
327 600 3
520 46 4
807 621 2
895 169 1
19 737 4
93 680 3
102 982 4
730 567 4
435 310 2
812 212 1
440 856 3
259 263 2
789 294 4
727 509 1
82 238 3
110 53 3
445 328 4
994 595 2
99 12 1
815 233 3
229 820 1
379 809 2
18 373 1
582 427 3
725 124 4
597 368 1
276 472 3
558 366 4
796 485 3
674 733 2
121 946 2
981 689 1
873 942 4
172 162 4
95 44 4
896 849 3
109 380 2
707 386 1
525 524 4
378 454 2
301 499 3
282 212 2
417 243 2
566 39 1
886 14 2
348 28 4
235 146 2
974 570 1
110 363 2
476 610 3
403 108 3
986 450 3
330 78 2
459 425 2
790 561 4
692 419 3
500 192 2
668 405 2
839 910 4
281 546 3
433 629 2
753 328 1
878 949 1
257 466 3
857 818 2
827 561 2
250 492 4
190 323 4
482 906 3
444 946 4
539 477 3
589 774 1
799 984 3
875 994 3
614 964 2
260 25 4
27 700 1
605 265 3
619 516 1
883 792 1
490 276 3
332 12 4
12 676 2
1 816 2
710 721 1
524 363 4
644 861 2
548 161 3
279 118 1
422 127 1
528 276 2
576 217 2
754 992 1
411 407 4
536 335 3
58 614 3
641 84 3
648 976 1
67 37 1
431 202 1
683 862 2
399 6 1
171 91 4
158 654 2
334 12 3
392 190 2
306 175 4
956 893 2
12 169 2
671 76 1
344 61 1
916 133 1
996 880 2
523 291 2
310 885 3
883 445 1
103 504 2
934 205 1
738 157 3
27 891 3
713 943 4
646 854 4
628 370 3
353 724 2
940 353 3
811 152 4
627 385 1
753 228 3
710 398 4
839 509 2
889 600 2
980 471 2
739 382 1
150 1 2
696 265 1
682 177 3
216 273 3
751 605 1
49 123 3
480 506 1
831 861 4
230 133 1
649 631 4
165 795 1
710 221 2
283 74 2
233 764 1
873 480 2
852 878 4
982 869 2
557 187 2
75 637 4
429 182 4
420 909 4
736 497 4
40 900 2
594 850 4
475 694 4
931 588 3
784 982 1
513 281 2
806 335 4
912 168 4
384 204 1
166 119 1
273 460 1
7 182 3
498 537 3
347 234 4
669 191 2
370 946 4
184 668 3
764 759 1
369 71 2
119 962 4
753 590 4
761 492 3
215 98 2
905 518 4
72 618 3
411 69 1
354 93 1
801 805 2
785 841 2
167 339 1
519 170 1
763 751 2
346 391 4
582 78 3
983 887 2
780 892 3
482 985 1
975 349 1
984 436 2
950 312 3
605 213 3
882 394 3
142 157 1
449 23 2
835 324 3
299 597 4
665 80 3
608 636 3
854 124 2
943 272 3
800 790 3
104 551 1
835 158 4
900 244 2
132 408 3
963 720 4
313 817 3
376 531 4
727 929 4
990 162 3
888 219 4
248 784 2
493 305 2
544 950 4
728 377 3
763 339 4
951 635 3
207 257 4
443 614 1
872 620 2
813 308 1
545 280 3
70 937 3
558 617 2
28 500 4
947 533 2
384 975 3
626 9 1
442 101 4
716 222 3
707 620 3
899 493 2
272 424 2
305 327 4
389 24 4
713 936 3
499 789 2
145 827 3
916 470 2
250 345 1
489 655 4
963 845 1
902 967 2
60 650 3
806 876 2
859 731 4
96 146 4
260 944 4
464 891 4
179 844 4
298 936 3
232 978 2
712 450 1
387 861 4
954 522 1
115 677 3
384 932 4
176 688 4
691 19 2
72 423 3
340 304 3
615 481 2
328 207 1
392 906 2
165 551 1
503 61 4
486 674 2
216 296 3
232 698 2
601 917 3
51 930 2
988 438 1
606 860 1
683 183 3
170 295 3
870 152 2
58 729 4
954 877 2
506 552 3
731 961 3
870 112 4
151 161 2
478 972 4
119 283 1
995 526 4
844 305 1
59 513 2
525 236 2
194 500 3
101 162 4
442 285 4
345 594 1
448 79 1
232 831 1
480 423 3
493 16 3
266 8 3
566 872 3
956 571 1
794 900 2
925 733 4
25 579 1
488 271 1
328 405 2
225 470 4
453 383 1
578 177 3
758 503 2
500 476 2
114 414 3
702 944 4
187 123 3
281 694 2
157 115 3
988 837 2
420 854 3
550 478 4
146 397 2
868 628 4
152 774 4
220 719 3
74 202 3
661 428 2
157 891 1
390 209 3
675 748 1
598 92 1
793 248 3
138 885 1
563 954 2
424 471 1
152 37 1
912 469 4
614 335 4
47 129 3
663 952 1
365 978 2
716 920 4
920 576 4
366 323 3
13 678 3
507 932 3
818 149 1
297 401 4
716 961 3
293 999 1
237 245 3
431 881 2
691 282 2
574 600 4
429 200 2
900 677 4
96 62 4
586 420 3
229 625 2
985 506 1
537 95 3
288 603 3
820 788 4
523 753 1
110 934 2
391 178 3
284 188 2
844 597 4
738 10 3
854 495 1
908 165 3
404 690 1
313 170 1
625 49 2
401 177 2
521 119 4
320 505 3
221 704 2
943 206 3
93 202 3
372 345 4
867 391 1
671 607 4
848 626 1
432 444 3
687 808 4
329 896 1
432 699 2
908 203 4
176 279 4
134 676 3
797 609 2
457 458 2
308 157 2
118 938 3
543 38 2
565 961 4
25 885 4
779 411 4
885 193 1
252 804 3
457 969 2
64 707 3
550 311 1
783 641 1
18 951 2
917 895 3
676 285 1
128 232 3
254 344 4
184 177 4
936 901 1
377 208 2
604 790 2
864 592 4
436 484 3
384 551 2
446 614 1
706 482 1
211 459 2
280 953 2
992 561 2
496 199 4
690 852 1
576 743 3
334 564 2
429 18 4
26 506 2
11 762 2
1 181 4
277 140 3
86 738 1
474 978 1
565 287 4
416 823 3
155 8 4
99 262 4
564 484 4
992 817 1
301 632 4
486 909 4
774 208 3
372 469 1
89 125 2
574 567 4
560 352 1
573 761 2
305 462 1
277 193 1
882 412 1
617 543 3
499 602 4
573 438 3
35 791 1
180 690 2
450 822 2
142 171 1
676 483 2
587 963 2
477 938 4
460 541 1
277 945 4
759 153 4
993 308 4
620 726 4
338 33 3
957 626 1
612 807 2
897 972 4
700 59 2
329 894 1
78 365 3
469 810 2
979 818 2
571 151 4
170 410 3
264 226 4
634 288 3
691 88 2
809 265 2
770 482 1
353 609 3
620 435 1
470 979 3
739 492 4
206 60 2
735 312 4
947 107 3
905 327 4
281 755 2
122 273 4
956 612 3
708 492 1
39 216 4
10 335 3
768 563 4
150 60 2
896 217 1
654 995 2
183 615 1
319 738 1
266 247 2
936 866 4
931 455 2
173 350 3
469 723 2
750 555 1
45 122 1
280 210 1
345 758 2
908 760 1
400 305 3
394 517 3
115 494 3
287 381 3
936 898 2
898 768 1
222 953 4
584 141 2
233 711 3
653 45 1
602 618 3
641 357 3
606 444 1
380 653 2
275 679 4
760 752 1
488 289 1
520 112 3
26 606 4
21 235 4
942 483 3
322 163 2
739 146 1
768 353 2
909 74 2
947 455 1
999 693 2
851 534 3
56 723 2
535 924 1
594 490 3
139 981 3
689 958 3
582 429 2
158 27 2
305 297 3
695 909 1
388 474 1
131 194 1
204 518 4
438 10 4
559 764 4
888 427 1
238 682 3
814 597 3
579 264 3
828 311 3
927 595 1
191 431 3
626 410 3
329 579 3
602 0 1
9 527 1
934 538 1
977 929 3
907 162 4
693 314 1
269 346 4
27 561 3
954 731 3
355 445 3
75 736 1
607 247 1
695 81 1
115 463 3
315 700 1
653 814 4
647 962 3
403 100 4
590 343 1
128 441 4
289 393 1
346 952 1
301 161 1
61 727 4
685 208 4
786 279 4
157 905 4
745 86 1
786 68 4
760 681 1
605 36 3
868 257 4
504 875 1
363 343 1
963 416 3
117 769 3
701 886 4
708 289 1
200 444 3
487 663 1
182 511 2
445 801 1
442 945 2
909 448 1
984 709 1
342 58 2
95 799 1
544 635 2
670 784 2
438 380 4
519 991 3
719 199 4
148 766 3
955 980 2
194 125 1
577 890 4
34 181 2
166 436 2
364 13 1
698 358 1
60 810 3
374 182 3
486 334 1
13 88 4
50 983 3
242 476 2
481 399 4
704 708 2
944 915 1
755 938 2
866 482 4
180 540 4
526 358 3
881 971 4
826 55 4
964 945 1
184 578 2
323 198 4
6 353 1
696 724 3
542 175 3
535 18 2
667 205 1
403 998 4
866 778 3
227 56 2
599 29 1
869 168 3
392 811 2
419 687 2
761 282 3
138 36 2
175 863 2
592 837 2
618 407 4
876 565 3
735 737 1
299 175 3
548 638 2
958 19 4
790 868 4
659 784 3
183 975 2
90 597 2
28 914 3
743 6 3
102 952 3
221 993 3
76 417 4
937 911 2
706 593 4
268 864 1
437 34 1
318 544 4
262 312 1
896 254 3
837 386 1
50 367 3
679 932 1
350 448 2
251 205 3
45 982 1
139 98 3
17 787 4
311 245 1
809 869 2
270 43 4
710 979 1
351 30 4
594 566 1
563 359 4
174 990 2
20 806 2
449 589 2
632 244 1
201 314 3
503 98 3
836 951 4
474 516 3
64 498 1
344 771 4
101 651 2
211 173 2
186 932 3
759 528 3
607 385 4
738 779 4
253 938 3
186 809 2
983 108 1
337 139 2
686 780 1
203 756 1
130 256 4
446 549 2
613 444 2
702 406 1
188 680 1
499 840 3
337 867 4
244 424 3
425 963 2
304 422 4
70 629 1
316 213 4
785 521 1
58 743 4
771 215 2
580 378 2
689 811 1
585 65 3
166 760 4
107 265 2
671 217 1
340 481 4
162 340 1
56 419 4
53 656 3
244 751 2
379 171 1
854 530 4
648 392 3
660 285 4
974 900 1
134 664 2
230 55 1
575 896 4
111 823 2
78 806 2
814 531 1
963 550 2
109 573 3
51 366 3
326 246 2
844 797 2
271 770 2
663 164 1
227 796 4
767 716 1
141 792 1
662 217 1
229 210 4
713 373 3
584 635 1
745 514 1
742 824 1
84 497 1
569 315 2
24 138 4
607 576 2
488 318 2
910 13 2
645 174 2
622 173 4
998 946 2
597 911 2
362 519 2
403 190 4
623 491 3
425 426 3
501 652 3
554 739 3
448 721 3
767 865 3
692 994 2
911 794 4
923 518 2
347 201 1
917 274 2
804 72 3
712 696 3
632 700 4
701 340 3
548 188 2
225 932 4
896 850 1
655 637 2
481 999 4
588 147 3
633 646 2
570 920 4
899 193 4
167 89 3
209 251 1
708 417 4
739 547 4
256 3 2
818 838 3
650 784 1
736 848 3
853 756 1
922 714 4
131 489 1
521 724 4
572 815 2
763 519 3
35 462 2
262 495 1
0 183 4
467 440 2
822 62 4
929 78 2
475 766 3
52 379 1
228 25 4
698 455 1
354 298 2
657 608 4
703 341 2
486 323 1
765 483 2
565 99 1
173 969 1
491 73 3
398 372 2
561 231 2
97 954 2
393 891 3
187 704 1
966 740 3
445 646 3
17 865 4
21 814 1
70 320 3
787 535 2
739 573 3
573 226 1
382 702 1
874 244 1
996 692 1
163 916 1
482 155 1
681 348 3
764 124 1
717 920 3
906 199 1
513 706 1
793 566 2
127 732 2
565 647 3
180 582 2
793 971 1
768 721 3
295 373 4
15 766 2
994 523 1
675 98 2
363 849 4
552 991 1
672 847 2
198 514 3
430 655 4
386 128 1
765 891 2
280 805 3
89 718 4
598 585 3
214 88 4
527 386 2
869 545 3
393 857 4
180 720 2
570 738 2
708 425 3
193 432 2
221 104 4
132 114 1
183 560 1
744 694 1
0 633 2
904 637 2
257 59 2
202 643 3
560 698 4
781 346 2
519 277 3
663 406 1
512 759 4
384 7 4
705 947 1
386 457 4
583 734 4
734 235 4
204 451 4
732 126 4
288 6 2
289 743 1
369 232 3
176 549 4
109 402 3
148 842 3
639 117 4
33 658 4
39 564 3
910 329 3
605 328 3
935 498 1
348 433 2
211 194 1
26 480 4
437 136 1
220 234 1
360 652 3
14 425 1
554 603 2
26 558 3
461 930 4
483 647 2
296 952 2
262 556 2
315 717 3
212 837 3
70 883 4
712 762 3
554 78 1
98 816 1
971 474 4
499 812 4
280 326 3
551 476 3
413 363 3
140 749 2
247 952 2
433 654 3
517 956 3
842 497 4
742 663 3
964 206 3
938 73 3
568 151 1
424 873 4
98 456 3
436 186 1
798 698 4
929 543 4
744 932 1
285 433 3
370 261 2
793 831 2
394 890 1
236 859 4
70 444 2
612 853 1
169 125 1
983 942 4
462 890 1
280 293 4
677 362 1
483 100 4
680 941 1
356 849 2
95 327 2
440 248 1
838 221 3
289 731 4
170 109 4
322 23 3
564 900 3
773 456 2
865 7 2
379 969 3
936 422 3
366 321 1
791 951 1
460 41 3
135 32 3
533 626 1
958 512 3
711 152 4
847 346 2
233 97 1
255 28 4
295 817 2
325 890 4
591 120 3
925 606 3
456 328 1
740 49 1
696 258 2
115 830 2
737 229 1
620 766 4
428 572 1
856 171 2
641 837 1
643 90 4
566 110 2
307 795 1
331 334 3
470 347 2
807 317 2
527 741 4
570 442 1
121 625 3
897 679 2
211 761 2
855 795 3
612 953 1
786 996 1
473 49 2
354 448 3
530 576 1
355 224 1
919 271 1
187 110 4
566 842 3
621 475 1
125 683 3
992 971 3
468 856 2
230 729 4
53 373 4
906 765 3
326 68 2
305 96 4
963 496 2
666 608 3
828 339 2
956 59 3
138 511 4
142 676 3
116 494 2
33 20 4
876 588 2
887 997 2
642 534 2
846 87 2
760 828 2
393 226 1
145 250 3
341 503 4
266 647 1
274 925 3
173 671 4
551 528 3
206 629 2
982 482 2
331 69 4
645 406 1
79 598 1
109 811 2
65 893 3
558 583 1
204 462 4
816 855 1
183 757 1
264 303 2
781 628 1
399 648 4
345 640 4
226 551 1
887 101 1
380 537 4
147 982 4
523 17 4
418 704 4
530 558 2
696 331 3
54 660 3
47 856 1
364 954 4
432 886 2
305 805 1
461 987 3
907 607 4
507 302 2
292 948 4
116 650 4
368 884 3
926 141 2
205 605 3
495 115 2
696 200 1
737 599 4
52 483 1
566 560 2
669 208 1
12 630 4
515 905 2
274 599 4
824 929 2
969 240 4
125 978 1
718 688 3
561 626 4
228 892 3
212 284 3
124 261 3
554 760 3
901 516 2
256 362 2
926 516 2
527 362 2
723 762 1
400 776 1
190 775 3
989 454 3
274 82 2
85 653 2
121 364 1
393 832 3
523 513 2
671 568 2
731 399 4
578 22 4
487 599 4
998 761 3
876 34 1
657 56 1
504 541 3
221 808 3
673 200 4
933 884 1
357 231 4
984 647 2
398 84 2
475 15 1
859 24 4
749 767 4
596 354 2
693 574 2
266 163 1
228 959 3
215 30 4
958 563 1
433 572 1
733 474 1
385 159 3
933 761 4
761 527 3
344 763 2
790 352 2
672 701 3
404 627 1
382 474 2
153 859 4
835 311 4
276 59 4
249 685 1
904 660 2
592 573 2
867 279 2
134 567 3
493 340 1
72 598 1
362 556 3
31 624 2
981 173 1
10 378 4
341 282 4
916 585 4
916 151 3
599 528 4
875 335 4
782 181 4
870 74 1
632 568 1
385 345 2
799 556 3
656 602 2
996 597 3
60 234 1
783 740 4
558 24 4
82 234 3
738 360 3
652 373 3
563 57 2
247 679 2
732 758 1
67 464 3
245 921 3
639 243 4
488 209 1
253 281 1
289 906 2
986 900 2
187 190 3
272 821 3
995 207 3
99 420 2
745 217 4
622 716 4
711 338 3
656 961 1
66 91 2
154 213 3
670 275 4
213 34 3
257 469 3
204 522 3
714 325 3
391 762 2
772 869 1
469 58 4
854 689 4
258 341 3
929 846 4
490 82 4
864 351 3
339 567 4
716 722 3
901 395 4
213 178 4
792 213 3
752 658 1
251 525 2
215 861 2
636 135 3
641 371 1
98 619 3
927 9 4
653 107 3
255 245 3
996 439 3
981 221 2
270 295 3
534 206 4
633 960 2
197 678 1
693 836 1
826 832 3
805 301 2
655 666 3
581 544 3
999 859 2
212 418 3
618 486 4
39 462 3
597 162 2
786 704 1
269 81 1
947 599 3
974 251 2
251 898 1
965 470 4
256 718 1
272 488 2
730 763 4
773 730 3
331 586 3
685 32 1
822 95 3
200 539 3
659 80 3
469 622 2
397 447 2
506 554 4
66 474 3
473 136 2
783 661 3
356 934 3
434 742 4
689 61 4
525 687 4
811 531 1
533 890 4
328 609 4
742 712 3
252 316 4
152 298 3
549 119 3
857 192 3
870 601 1
142 181 3
949 438 3
770 404 3
986 43 1
976 304 3
184 153 4
409 711 3
632 691 2
817 573 4
835 189 4
65 496 2
8 665 1
359 965 2
936 327 1
581 548 3
481 579 2
344 138 2
235 704 4
360 614 3
257 479 2
372 393 3
27 646 1
425 368 1
391 367 1
339 338 2
1 693 4
195 126 1
825 999 2
805 836 2
99 52 4
61 762 4
363 874 1
407 331 3
402 97 4
776 755 2
406 815 2
336 954 4
933 4 4
97 792 4
435 538 4
606 796 3
558 842 2
6 254 4
421 579 3
602 363 1
45 205 1
744 607 3
389 599 2
281 580 2
516 646 4
46 700 3
134 606 1
983 370 2
723 815 1
451 428 2
185 236 1
464 265 3
527 25 1
846 984 1
292 933 1
67 84 1
675 606 2
649 224 2
674 849 2
406 15 3
565 312 3
462 638 4
673 911 1
42 820 4
759 419 2
79 842 4
448 658 1
666 266 3
520 691 3
404 102 3
358 695 3
559 426 4
450 999 2
808 334 3
405 429 2
834 434 4
506 993 2
314 436 4
758 154 2
863 463 1
660 807 2
541 188 2
962 939 4
820 838 2
222 351 3
451 768 1
185 364 1
364 50 2
713 307 4
779 92 1
175 518 4
324 847 1
772 767 3
870 628 4
838 332 2
775 519 2
981 906 1
88 230 2
31 18 4
975 563 1
429 161 4
309 668 4
926 235 3
388 859 1
567 916 3
628 738 1
695 929 2
964 511 3
92 941 1
889 288 4
166 199 2
575 542 1
650 100 1
967 155 2
216 444 1
497 709 4
877 429 2
363 331 1
173 598 1
799 796 2
933 237 3
387 506 3
373 210 4
322 29 1
763 435 1
269 652 2
43 330 1
905 39 3
378 923 2
192 330 2
571 982 2
982 277 3
874 223 2
517 115 3
79 671 3
239 121 3
210 375 3
209 610 4
558 968 4
103 730 1
114 584 2
699 988 1
939 25 4
291 960 1
578 270 1
152 337 3
612 262 2
829 894 3
248 712 2
558 399 2
389 134 3
282 168 3
470 143 2
983 254 2
520 735 2
623 207 1
391 390 4
70 522 3
738 771 2
838 205 3
442 592 1
266 875 2
311 688 1
601 650 2
409 547 4
452 685 3
152 33 1
911 983 4
304 466 3
975 35 4
323 771 3
668 182 1
115 350 3
474 610 2
100 545 1
562 841 4
742 651 3
63 938 2
110 36 2
198 773 3
512 486 2
117 353 3
413 476 2
62 31 1
632 231 1
759 816 1
760 741 3
657 760 4
291 63 2
441 704 2
950 651 4
360 47 3
567 277 2
385 106 4
375 723 4
399 297 2
398 974 4
331 923 3
61 452 3
228 84 2
568 210 3
380 802 2
921 411 2
294 157 3
141 919 3
393 74 2
816 845 4
604 633 1
665 375 1
983 86 4
626 167 1
492 538 3
297 492 3
474 298 3
174 325 3
710 60 4
903 521 3
340 717 2
388 567 3
567 929 3
502 891 1
787 539 4
111 518 4
669 857 1
244 458 3
591 204 2
575 668 1
813 992 3
524 210 1
235 56 2
712 982 2
577 810 1
195 349 2
591 663 3
532 793 3
180 122 3
134 572 3
836 80 2
575 938 3
586 209 3
244 794 3
628 294 4
401 569 3
266 354 4
669 147 4
416 901 4
884 861 1
474 557 1
299 131 3
333 356 1
259 49 2
71 673 4
704 407 2
318 610 1
80 729 1
493 93 2
770 349 3
751 929 3
708 691 3
700 102 1
242 963 4
338 812 3
971 761 3
407 150 3
376 773 2
626 388 4
528 855 2
952 830 2
401 41 4
875 546 1
242 49 3
825 706 4
89 983 1
728 104 2
997 637 4
742 474 1
302 300 3
486 849 1
89 945 2
14 1 3
58 449 3
715 288 1
307 85 1
729 377 1
826 265 4
699 105 4
303 44 3
83 851 4
808 666 3
472 824 4
60 940 2
78 457 3
526 457 3
919 616 4
592 928 4
826 871 4
606 331 1
702 964 4
172 789 4
623 438 4
121 785 1
541 559 3
920 226 3
602 812 3
302 757 1
814 539 3
717 631 1
608 621 2
98 532 1
939 137 3
618 589 4
903 813 2
441 153 2
306 404 2
353 476 2
616 445 1
67 848 1
788 131 1
731 224 3
155 650 3
249 242 2
29 851 1
677 623 4
156 770 3
490 582 1
395 34 4
855 469 3
381 813 2
620 826 2
844 977 2
110 647 4
337 219 1
253 304 3
695 820 4
57 753 3
398 761 2
760 870 1
25 345 4
852 909 3
566 514 1
385 388 3
388 674 3
63 860 4
628 32 3
907 853 4
801 958 2
732 801 1
14 376 2
758 540 4
424 614 2
869 833 4
361 521 3
997 689 3
198 618 2
268 36 1
627 814 4
289 764 1
136 596 3
502 342 1
558 556 4
749 763 1
825 971 1
871 550 2
988 18 4
291 978 1
251 871 2
511 225 1
311 637 4
880 388 1
175 941 1
357 960 2
440 149 3
313 850 4
901 733 1
671 273 4
211 835 1
285 183 1
84 997 1
69 152 1
753 825 1
468 340 3
49 753 4
235 587 1
900 242 3
683 717 2
143 49 4
349 34 3
642 806 1
406 358 4
108 911 2
1 934 1
634 338 2
883 752 4
41 690 1
836 3 3
258 263 1
236 158 1
709 880 4
73 316 1
549 491 3
725 799 1
949 556 1
740 802 4
429 605 4
492 390 3
119 202 2
117 567 3
696 586 4
526 416 3
450 538 1
485 968 1
681 69 4
44 890 4
442 619 2
749 618 3
845 364 2
40 682 2
143 653 3
557 700 1
29 377 2
245 734 3
378 441 2
689 473 1
98 340 1
838 540 2
625 659 3
338 902 3
629 145 4
210 217 2
313 246 2
422 348 1
203 365 1
411 657 2
355 294 2
446 202 3
602 767 3
21 460 3
82 144 4
912 92 3
533 306 1
708 313 1
605 336 3
382 613 3
172 47 3
495 228 1
271 60 4
251 985 4
470 106 2
308 101 4
991 621 1
680 373 4
633 14 4
950 912 3
510 431 3
512 516 3
479 835 2
302 126 1
247 170 4
659 511 4
822 246 4
524 399 3
584 571 4
584 944 4
354 493 1
947 917 1
958 135 4
675 406 1
222 785 2
679 842 3
646 857 3
829 336 4
689 972 2
872 520 1
642 58 4
893 181 4
365 704 4
141 618 4
155 60 2
568 438 1
58 922 2
926 262 1
389 556 2
898 180 4
860 27 4
298 435 2
11 948 1
518 300 3
335 901 4
901 365 2
351 67 1
206 131 2
270 429 4
355 290 1
542 251 2
267 227 2
556 514 4
771 360 3
663 992 1
905 395 3
49 29 1
188 862 3
206 77 4
577 845 3
145 383 1
885 493 4
608 290 1
618 740 2
962 646 2
164 50 1
644 97 4
261 828 3
71 487 4
476 885 2
143 328 4
549 281 4
948 642 4
432 244 4
528 133 1
286 285 2
510 756 4
388 341 1
13 247 1
247 390 2
72 520 3
578 234 1
968 768 4
14 870 3
476 663 2
142 825 3
386 388 4
865 330 1
326 121 1
597 494 4
856 139 4
139 849 2
435 335 4
548 707 1
459 838 3
692 776 1
674 223 2
346 117 3
988 627 4
813 274 1
927 419 3
245 523 4
364 659 2
560 654 4
503 238 4
221 854 1
492 794 2
141 271 1
72 772 4
411 721 2
874 479 2
221 700 1
262 701 1
131 412 3
551 49 1
628 274 1
56 137 2
381 326 1
98 370 3
316 283 4
417 950 4
566 688 3
554 444 1
265 374 2
443 417 1
153 744 1
852 685 1
750 214 1
606 824 2
216 813 1
197 760 3
635 737 1
390 340 2
756 515 3
264 62 1
838 107 3
232 548 1
992 128 4
147 991 1
826 402 2
154 361 2
205 672 3
705 419 3
921 62 1
875 746 3
877 405 3
229 81 1
208 264 1
264 331 1
491 753 1
227 660 2
423 243 3
517 638 2
689 5 3
145 363 3
158 755 4
569 957 1
641 388 2
463 926 3
949 328 2
138 222 3
257 513 2
219 295 3
578 310 2
500 285 2
259 230 1
905 449 4
484 351 2
308 699 2
64 582 2
795 102 1
37 16 2
83 883 2
907 451 1
395 246 1
99 960 4
71 332 1
403 850 3
713 721 3
244 618 4
866 884 4
49 761 3
341 728 4
801 73 2
189 850 3
202 609 1
802 151 4
432 371 2
423 240 2
838 661 4
226 783 4
256 313 1
753 181 2
874 837 2
991 698 2
503 176 2
834 941 4
68 626 3
529 233 1
200 624 3
978 17 4
347 746 4
663 351 2
291 257 4
147 231 3
920 939 3
264 417 3
773 402 3
530 58 1
432 527 3
932 604 1
583 960 4
837 952 4
396 630 2
913 772 3
540 844 1
569 253 1
416 219 1
632 886 2
96 541 4
974 937 4
432 437 2
