124875 1000
696 832 3
677 348 1
169 71 1
6 109 2
35 570 4
75 527 2
844 798 3
734 133 1
173 906 4
139 672 4
386 644 3
833 471 4
649 855 3
749 745 3
637 704 1
188 142 4
901 639 1
500 15 1
507 841 2
866 239 1
798 894 2
374 163 1
753 652 2
346 824 4
547 541 3
471 677 4
719 735 3
548 426 1
731 646 3
180 760 3
851 515 1
359 971 1
412 747 1
209 262 3
198 805 1
887 209 4
229 216 2
956 419 3
851 756 1
182 559 1
744 226 2
845 553 3
683 633 3
87 284 3
52 647 1
578 604 3
893 793 1
147 99 1
142 867 3
865 463 1
497 240 3
127 301 3
281 65 4
817 553 1
892 761 1
72 854 4
69 883 3
757 153 3
97 75 1
356 373 3
382 661 3
406 107 2
366 237 3
293 964 1
60 804 1
840 225 1
484 784 2
588 390 3
910 745 1
784 879 2
157 446 1
319 674 4
501 490 2
684 808 1
243 900 3
392 57 2
385 727 4
325 398 2
310 900 2
377 796 1
464 17 2
304 612 2
416 841 3
25 172 2
76 739 1
944 666 2
605 265 4
214 183 3
401 860 2
734 478 4
264 12 1
662 229 3
942 384 4
873 486 2
443 8 1
73 730 3
753 3 4
799 215 2
801 918 3
110 274 1
434 951 4
809 702 3
393 14 3
622 570 1
948 464 1
407 762 4
375 484 4
512 180 2
739 494 1
449 992 3
430 831 1
146 351 2
198 166 2
610 522 3
148 728 1
687 858 4
308 4 2
543 443 1
36 958 2
72 569 3
911 559 4
241 887 4
492 899 3
385 666 1
99 664 2
38 265 1
810 381 4
221 826 2
850 586 4
102 682 3
921 13 3
224 390 4
38 451 1
632 776 4
888 146 4
682 534 3
908 777 2
982 55 3
727 248 1
905 979 3
505 962 1
255 787 1
175 466 2
0 400 2
872 250 3
758 613 4
187 514 1
960 243 1
111 811 2
699 29 1
818 740 1
28 9 1
928 734 2
35 605 1
950 723 4
154 514 3
563 781 4
3 453 1
360 274 2
127 465 4
289 580 3
35 475 3
100 997 1
46 323 2
10 512 2
816 187 3
116 616 4
971 149 4
207 87 1
918 669 2
159 837 3
928 10 2
764 98 3
340 290 4
567 35 4
564 757 1
712 317 3
874 567 3
62 91 3
383 798 2
782 46 4
993 246 3
615 293 1
287 708 2
167 528 1
68 529 1
250 423 4
872 712 2
783 44 3
480 959 3
372 728 4
64 262 1
665 488 1
796 129 4
992 510 3
494 68 4
752 419 4
864 53 3
811 770 3
619 660 4
713 148 4
304 379 4
40 117 2
356 552 4
782 392 2
280 213 2
326 618 3
306 47 4
669 289 4
228 269 4
413 257 1
233 884 4
148 559 1
6 33 1
642 362 3
596 832 3
850 141 3
465 554 1
903 52 4
907 78 1
176 71 3
233 717 1
294 719 1
363 823 3
167 214 2
961 126 2
5 898 2
234 605 2
393 148 1
20 328 3
303 590 4
916 734 4
682 450 1
717 528 1
796 249 1
709 204 2
504 239 2
375 700 1
498 666 4
739 984 2
200 935 1
293 192 2
473 419 1
892 38 4
756 589 3
867 714 2
59 262 2
512 188 1
376 983 2
763 119 1
272 112 1
865 207 1
871 112 3
469 970 1
768 782 2
473 589 3
507 465 3
129 923 1
904 19 2
392 41 4
152 862 1
383 414 1
526 395 2
122 143 1
662 588 4
982 518 2
330 883 3
900 756 4
202 28 2
591 316 1
854 783 2
986 290 3
757 559 2
539 907 3
573 313 4
418 243 1
612 421 3
350 125 2
796 380 2
908 732 3
706 489 3
9 954 1
345 222 2
368 960 2
426 434 3
812 864 3
35 323 3
232 333 4
865 79 4
58 268 2
834 82 3
214 978 2
0 424 4
265 495 2
860 255 1
239 216 2
45 953 3
670 424 4
384 220 2
493 255 1
93 783 1
866 561 2
515 231 1
622 996 2
136 621 1
950 537 4
659 791 2
896 711 1
473 118 3
98 333 3
644 113 1
1 820 3
451 181 3
594 239 1
263 440 3
951 132 4
223 563 3
531 54 3
900 886 1
742 314 2
272 529 3
610 265 1
76 229 3
265 828 1
849 328 3
735 445 2
969 490 1
89 78 1
739 428 4
687 716 2
678 577 1
718 894 4
472 651 2
875 975 2
133 873 1
437 504 2
927 282 3
913 844 3
86 110 2
817 253 3
443 312 3
114 236 1
668 836 4
760 6 4
723 940 1
508 399 2
739 441 1
128 507 3
973 196 3
637 103 2
482 687 2
96 460 1
431 976 2
369 271 3
189 406 3
570 281 1
461 524 1
399 424 1
262 191 3
321 568 3
707 892 1
602 526 1
112 7 2
886 201 1
683 240 1
654 807 1
882 121 4
600 345 2
281 705 3
777 558 3
124 493 4
947 88 2
383 921 3
334 936 1
55 956 3
798 312 4
790 283 4
612 531 3
33 88 2
946 294 3
753 274 4
19 919 2
87 721 3
894 825 3
601 397 2
612 677 2
566 649 2
278 67 4
801 465 4
417 238 3
254 984 3
616 844 4
300 108 2
788 848 2
669 230 1
72 54 2
176 748 1
550 981 2
825 754 4
585 798 4
119 163 2
603 362 3
347 782 2
415 766 2
905 854 4
843 229 3
764 728 2
384 740 1
188 482 1
443 194 2
486 489 3
390 162 4
250 945 3
858 847 3
154 418 2
357 292 2
531 462 3
139 231 1
109 513 1
82 213 3
497 54 2
579 341 2
227 865 2
412 30 3
434 768 3
887 334 3
650 408 4
750 679 1
497 75 4
121 353 1
842 290 4
847 55 4
782 119 2
6 954 3
559 852 3
219 831 2
455 153 3
165 278 2
326 549 1
850 86 3
452 471 4
505 320 2
186 664 2
941 273 4
23 937 4
484 934 3
208 513 4
769 940 2
804 516 1
373 822 3
236 876 2
153 537 1
2 623 3
92 675 4
721 566 3
859 734 4
692 970 4
217 852 4
268 781 4
124 284 3
873 659 2
182 942 2
156 989 4
899 109 4
283 813 4
841 851 4
616 58 1
880 380 1
155 189 3
159 478 4
53 119 4
887 515 1
566 686 4
208 575 4
382 663 1
326 909 2
228 523 3
621 339 2
832 557 1
322 845 4
241 277 3
679 687 3
840 969 1
687 74 4
111 997 1
70 197 2
51 957 1
593 155 1
385 1 2
608 515 1
113 153 3
702 821 4
175 844 2
962 162 4
34 304 2
673 234 4
456 723 2
211 217 3
983 518 1
832 142 3
639 436 4
27 398 2
346 356 2
996 143 3
624 481 1
535 813 2
275 590 4
742 978 3
692 514 1
930 59 1
392 644 4
194 550 2
798 212 3
183 131 4
698 899 4
244 215 3
449 339 2
113 254 3
553 898 4
618 409 4
149 637 1
122 292 2
445 43 1
367 946 2
653 171 3
343 184 2
766 114 1
156 736 3
528 954 1
395 495 4
919 883 2
279 843 2
567 889 1
324 310 4
973 553 1
598 201 1
361 492 4
322 151 2
125 801 2
251 620 1
146 489 3
18 501 4
630 89 1
980 558 4
226 593 2
307 408 3
575 205 1
387 889 1
313 304 3
929 293 4
334 882 1
741 494 2
147 681 2
123 91 1
832 525 1
978 281 4
23 152 3
431 597 1
412 74 4
883 90 1
298 372 1
763 232 3
650 51 2
718 187 2
445 830 4
921 131 2
97 768 1
113 351 4
313 885 3
812 172 1
875 148 1
974 803 2
251 227 1
748 539 3
870 247 3
565 958 1
524 43 4
188 595 4
312 682 2
755 124 4
779 418 1
159 424 4
183 45 1
480 736 4
813 67 1
589 590 2
470 385 1
646 956 1
272 356 2
674 488 3
493 818 3
696 549 3
622 677 1
975 529 1
610 938 1
649 259 3
224 128 1
992 190 3
411 787 1
312 744 4
545 582 4
175 23 4
624 943 1
840 677 3
94 265 4
869 348 1
704 873 3
54 427 1
203 658 4
268 408 1
10 746 4
351 461 3
479 922 4
445 480 3
42 180 3
627 428 1
419 622 3
170 722 4
808 992 3
327 900 3
309 266 3
799 954 3
223 78 2
758 55 1
346 930 3
283 633 4
95 639 4
968 865 4
592 421 1
169 931 2
355 687 2
589 573 1
259 937 4
972 625 4
959 782 4
819 143 3
527 978 1
152 456 2
984 393 4
45 851 4
756 844 1
690 888 3
540 249 1
738 794 4
381 50 3
970 712 4
352 203 1
767 728 1
668 930 3
378 676 1
724 779 3
86 741 3
256 596 3
812 323 1
9 695 4
971 986 4
828 14 3
842 620 2
440 328 2
302 895 1
924 377 4
57 368 1
332 281 2
665 259 3
890 346 4
470 131 1
335 666 1
608 790 2
26 226 2
142 741 2
198 671 2
522 714 3
980 501 1
313 896 2
677 725 2
574 623 4
503 401 1
827 758 3
107 904 3
935 105 1
276 123 4
358 259 1
934 432 1
792 110 3
189 713 3
140 961 2
432 150 1
208 690 1
428 75 1
79 234 1
351 449 2
994 606 1
509 508 3
241 671 2
930 539 1
513 91 2
316 939 4
870 968 3
673 358 2
587 583 2
399 601 3
636 278 2
921 421 1
408 518 3
535 778 3
383 871 3
764 787 4
569 329 3
577 28 1
289 665 3
404 701 4
643 891 1
737 894 2
235 87 2
638 766 1
769 722 4
909 120 3
555 96 2
438 21 2
835 302 4
469 212 4
427 319 4
327 38 2
60 591 3
96 796 4
689 599 4
418 302 2
637 351 4
318 595 3
843 412 2
80 520 4
943 848 3
516 39 2
625 176 3
487 520 4
488 269 1
609 141 1
452 40 2
959 661 2
678 251 3
278 930 1
258 77 4
467 945 3
879 85 2
989 656 2
473 432 3
378 805 2
519 793 4
559 885 2
238 680 3
117 458 4
349 76 3
51 700 1
783 116 1
566 939 4
675 753 2
588 513 2
673 714 1
159 304 1
431 220 4
286 450 4
361 774 4
449 111 4
469 83 1
128 889 4
974 176 3
350 35 3
668 397 4
775 922 3
295 531 1
426 342 4
191 706 1
814 977 2
630 900 4
851 494 2
623 740 4
754 623 4
726 723 3
318 577 4
872 528 4
704 491 4
584 674 3
392 770 2
617 239 2
288 391 3
111 443 2
151 995 1
133 599 2
66 80 4
794 867 1
852 628 3
523 372 4
247 165 4
945 383 3
30 360 2
907 205 4
785 272 1
679 197 2
592 501 4
321 815 1
921 183 1
988 338 4
787 85 4
4 531 1
26 575 3
39 789 4
407 737 3
951 556 4
175 140 3
179 55 4
159 985 2
64 231 2
232 739 4
9 8 1
161 2 4
700 529 1
253 52 3
166 600 2
662 383 1
679 228 2
279 827 3
263 249 4
118 604 1
884 799 2
171 403 3
677 467 1
110 280 4
638 202 2
768 68 4
720 449 3
769 617 2
991 816 1
394 937 2
580 565 1
813 901 1
712 19 2
408 516 4
940 235 4
42 891 1
831 628 2
992 904 2
650 889 4
478 155 3
443 852 1
543 447 4
601 912 4
18 341 2
611 269 2
982 527 4
120 515 4
814 338 4
943 541 3
667 672 3
900 189 2
720 850 4
718 682 2
225 369 1
969 223 3
720 596 2
648 362 1
243 430 4
557 686 4
460 770 1
828 108 1
799 150 2
675 652 3
122 422 2
238 581 2
398 270 2
150 164 1
615 217 1
761 656 2
254 661 2
9 748 4
47 973 1
151 582 2
186 712 1
677 663 1
97 770 2
688 281 4
26 588 4
972 47 3
916 890 4
626 289 1
965 373 3
859 711 1
668 255 1
153 989 2
142 448 4
323 475 2
219 699 3
693 442 2
750 166 3
721 934 3
270 447 4
646 339 4
311 874 1
428 647 2
578 744 1
436 930 2
274 537 1
868 906 3
330 185 3
839 848 1
7 528 2
674 113 3
298 679 2
648 353 2
755 401 3
821 835 3
583 635 4
7 277 1
54 912 2
234 10 4
568 431 1
714 328 1
370 222 2
325 362 2
845 924 1
706 766 2
198 990 1
921 810 4
11 805 3
511 630 4
586 919 1
892 142 3
412 687 2
898 350 1
502 176 3
456 503 4
31 15 1
210 761 3
316 497 2
98 40 1
462 683 2
631 968 1
320 432 3
930 823 2
607 983 3
927 210 4
25 43 1
400 318 4
879 515 2
847 424 1
614 984 4
807 357 1
839 308 1
881 39 2
588 796 4
102 104 3
349 937 1
201 562 1
724 92 2
669 293 1
974 895 1
336 92 3
231 439 3
63 281 1
638 434 4
412 205 2
111 333 1
721 797 2
523 835 4
317 624 2
259 775 1
15 429 3
58 149 4
576 984 1
652 241 2
540 90 4
802 611 2
420 190 1
742 670 1
658 822 2
125 666 3
662 519 3
587 199 1
913 328 2
260 965 3
664 476 4
783 661 3
183 858 2
660 361 1
560 467 1
787 432 1
290 970 4
668 12 4
336 408 3
753 360 3
319 126 4
540 462 4
222 413 1
711 332 4
980 657 2
170 275 4
808 163 1
936 66 1
761 393 3
280 736 2
561 706 2
860 626 3
51 600 1
765 535 2
776 350 4
27 634 3
443 654 1
321 705 2
214 930 4
803 367 1
320 833 3
137 788 3
558 551 4
744 323 2
246 691 2
893 108 3
330 955 3
820 926 2
849 355 4
61 426 2
411 234 4
209 979 3
655 368 3
482 179 2
665 110 2
756 713 2
198 471 2
192 29 2
512 951 1
347 254 2
262 459 2
174 776 2
742 977 4
331 238 4
846 635 4
728 836 2
399 531 2
856 479 2
747 516 2
499 903 4
245 553 1
276 934 4
554 601 1
856 446 3
517 132 1
940 99 4
395 712 1
261 66 1
830 35 3
779 225 2
895 767 4
515 965 2
595 452 3
861 404 2
819 121 1
898 748 4
658 972 3
154 332 3
381 867 1
78 914 2
68 403 2
111 849 3
657 719 1
1 813 4
669 359 4
477 690 3
678 141 4
859 160 3
397 68 3
701 302 3
836 960 2
67 162 3
778 98 3
298 137 3
503 241 2
728 464 4
885 87 3
3 780 3
790 871 2
449 745 4
658 340 4
778 894 2
963 967 4
278 393 1
497 715 4
291 543 4
147 239 1
367 551 3
148 31 2
602 313 1
549 10 3
202 322 3
372 824 2
151 766 2
282 304 4
181 890 1
367 800 1
12 557 3
294 684 3
577 499 3
582 43 2
555 871 3
374 258 1
990 936 1
864 783 1
120 714 4
834 77 3
144 618 4
582 123 4
412 762 4
288 103 1
938 955 1
437 362 4
595 358 2
722 504 2
659 392 1
606 235 4
821 611 4
266 227 4
360 729 3
493 210 1
959 490 2
697 413 1
68 979 4
842 376 2
768 169 4
362 488 2
37 475 1
112 713 2
674 540 3
256 755 4
853 487 4
399 325 2
226 813 3
25 784 1
114 894 3
613 302 3
343 968 1
962 459 3
257 299 3
700 471 3
522 448 3
105 766 2
992 285 1
299 976 3
72 371 4
192 207 2
463 326 2
199 541 1
489 552 1
85 379 3
231 802 1
295 497 2
987 310 4
998 711 3
80 220 3
620 997 3
835 541 4
136 108 4
972 181 2
91 629 4
59 826 3
833 848 3
928 391 2
102 781 4
504 995 2
388 10 2
66 323 1
691 121 3
286 546 2
874 575 3
904 10 1
995 350 2
543 451 3
868 404 3
474 202 2
188 681 3
597 186 4
755 510 4
351 415 4
40 372 2
291 603 1
287 200 4
218 235 2
290 136 2
224 571 1
475 947 2
967 320 1
610 153 3
213 71 3
468 269 1
766 96 1
447 51 2
805 377 2
471 133 3
25 466 1
861 463 1
949 218 2
815 531 4
893 396 2
180 901 4
614 48 3
658 638 2
232 532 1
531 288 3
679 907 1
209 609 3
435 494 2
310 580 2
532 894 2
46 85 3
498 562 2
223 845 1
87 63 4
362 298 4
838 822 4
267 842 4
443 943 2
140 637 4
496 784 1
550 987 2
204 260 1
885 11 1
421 675 2
139 217 4
961 860 3
243 372 1
289 290 2
119 38 4
854 645 3
130 395 3
117 494 1
235 435 3
22 83 2
42 468 4
482 291 1
907 864 4
896 727 2
641 719 1
688 131 2
253 899 2
475 142 2
848 243 2
266 382 2
490 131 1
249 918 1
300 876 3
683 470 3
927 478 4
821 220 1
86 561 4
570 952 3
963 681 4
788 155 3
954 30 1
980 817 2
636 511 1
405 569 1
391 435 3
197 438 2
333 903 1
871 743 1
626 159 3
597 855 3
701 334 4
412 12 2
791 221 3
434 299 2
149 858 1
26 618 2
62 634 3
745 396 4
286 813 2
818 150 3
668 442 2
265 398 2
393 253 3
269 517 2
251 630 4
497 653 2
492 995 2
494 912 1
418 559 1
362 749 2
614 768 4
761 13 2
701 173 2
580 910 4
126 382 2
543 249 2
160 830 4
962 186 4
94 160 1
79 262 1
620 182 1
456 761 2
985 538 1
925 957 2
468 975 4
524 358 1
416 406 4
579 265 3
267 380 1
731 324 2
121 63 4
475 464 4
759 645 4
812 28 2
600 346 2
168 218 1
863 236 3
677 835 4
382 690 3
277 236 3
214 768 1
404 694 2
192 803 2
116 148 4
695 12 1
307 994 2
161 983 1
688 776 3
389 937 3
879 868 4
865 273 2
677 678 2
542 557 3
737 700 3
34 776 3
641 545 4
951 255 4
639 131 4
871 677 1
112 241 1
893 15 1
610 829 3
404 297 2
990 554 2
688 120 3
338 247 4
634 946 1
87 519 1
241 54 3
473 875 4
545 75 1
341 240 4
110 334 1
489 413 4
714 396 3
535 463 1
125 691 3
670 649 3
67 529 4
638 690 4
380 957 3
310 815 4
138 280 3
661 662 2
85 957 4
170 506 3
887 853 2
158 847 2
371 871 4
801 895 3
425 151 3
195 352 2
193 407 1
266 818 3
615 543 4
637 835 4
680 411 4
483 332 3
189 241 2
889 998 1
244 310 3
150 102 2
86 563 1
980 671 2
708 982 1
49 682 3
148 664 4
662 123 2
530 737 2
942 891 3
83 7 3
874 205 2
841 376 4
504 22 3
353 816 2
302 445 1
37 39 1
465 661 1
883 176 4
124 214 1
584 116 2
304 42 2
290 614 4
842 221 3
481 341 1
46 414 1
249 82 3
657 676 3
506 2 2
341 963 4
936 319 4
82 995 3
744 995 2
117 265 4
552 633 2
237 624 3
415 741 2
741 92 4
271 470 1
323 695 4
123 618 3
94 303 1
146 43 1
394 756 4
742 531 3
55 710 3
252 598 3
12 54 3
590 770 3
190 369 2
322 490 2
897 932 3
502 443 3
490 457 2
587 867 3
201 462 3
39 82 4
390 512 3
404 491 4
880 543 2
69 298 1
349 925 4
55 223 3
563 965 2
86 179 1
301 573 2
162 740 1
772 82 1
777 457 2
132 861 1
282 965 1
405 205 1
99 492 1
694 130 1
66 678 2
191 169 2
339 632 4
231 565 1
173 439 3
526 994 3
687 552 1
528 877 2
529 314 3
322 441 1
859 822 2
393 360 2
828 217 3
534 79 1
214 491 3
222 947 2
853 184 4
263 964 4
630 106 2
873 523 2
72 964 4
87 127 2
407 506 3
182 97 4
903 588 1
674 251 1
487 432 1
657 703 4
713 698 2
842 264 3
508 437 2
410 265 4
85 128 4
519 227 3
689 854 2
776 344 3
63 9 1
737 837 1
466 720 2
454 422 3
323 49 2
27 63 2
193 152 2
820 160 1
720 602 3
938 929 2
907 290 4
799 82 1
436 562 1
903 771 3
360 319 1
640 288 4
998 3 4
736 36 3
118 525 4
610 580 3
176 400 2
364 539 4
874 938 3
405 557 2
383 761 2
167 200 1
665 941 3
828 134 4
651 748 3
818 775 3
817 176 3
426 312 3
448 66 4
672 404 2
333 719 1
527 576 2
89 11 4
989 502 1
115 682 3
413 950 2
747 908 4
606 875 2
333 59 4
400 948 3
314 20 4
708 678 2
687 597 3
290 946 2
619 699 3
749 136 4
592 863 1
194 905 2
224 577 3
112 550 2
711 240 3
616 606 4
660 164 2
372 814 1
624 571 4
728 536 4
68 282 1
595 890 3
22 382 3
713 63 4
720 895 1
414 490 1
554 779 2
729 476 3
536 104 1
642 441 4
831 297 3
655 118 2
501 191 3
123 743 3
425 300 4
387 932 3
647 163 2
628 999 2
617 56 2
632 148 2
516 113 4
366 916 2
90 770 4
468 506 1
676 122 3
486 652 3
828 829 1
728 628 3
653 474 1
533 24 4
735 451 1
706 457 2
114 243 3
190 0 4
850 582 3
50 56 2
36 703 1
683 31 4
623 228 4
145 621 4
897 34 1
605 490 4
887 598 2
962 176 1
139 778 2
195 674 2
56 275 3
234 266 1
766 129 4
857 898 2
930 344 4
30 914 1
178 979 1
745 675 1
496 245 2
568 594 1
534 325 3
370 602 4
409 881 1
450 459 3
127 646 3
431 193 1
855 17 2
174 368 1
829 533 3
407 591 2
826 987 4
418 390 1
604 592 1
765 537 3
566 214 2
537 700 3
786 160 1
394 74 4
954 273 3
631 909 1
353 819 1
627 458 1
244 741 4
321 70 1
469 890 3
498 278 2
919 13 1
15 231 3
125 170 4
583 566 3
77 729 1
20 148 1
170 534 4
114 432 4
586 464 2
407 174 1
716 585 2
221 273 4
897 123 4
542 394 3
282 641 2
244 41 1
121 804 1
782 286 2
596 894 4
361 261 3
673 35 4
15 411 4
220 760 2
170 923 2
629 426 4
539 985 4
96 345 1
983 158 4
742 493 1
929 450 2
525 643 1
797 337 1
681 160 2
663 945 2
188 989 4
92 140 4
888 993 2
59 755 1
14 901 2
420 848 2
150 95 4
591 582 1
892 538 1
845 161 1
437 748 3
346 404 3
464 258 3
951 800 3
340 755 2
809 885 4
503 615 3
921 519 2
612 623 1
141 529 4
994 337 3
332 912 3
688 259 3
903 781 4
594 265 3
709 637 3
293 621 1
959 273 3
532 354 3
443 764 3
612 464 2
91 408 2
579 845 1
845 782 3
148 120 1
552 334 2
363 541 2
175 266 2
933 147 4
190 40 1
851 665 4
856 664 1
895 206 2
599 693 4
751 956 2
576 328 2
233 744 3
190 910 3
464 606 2
624 702 1
973 451 1
924 87 2
524 6 4
423 228 1
693 248 2
941 120 1
548 288 1
976 716 4
718 642 3
404 682 2
30 191 3
3 193 3
292 536 2
542 984 4
329 13 4
212 888 1
245 142 4
913 435 1
431 100 1
620 771 4
146 245 4
131 995 2
841 351 4
710 828 4
201 621 2
565 848 2
990 383 1
570 470 3
643 312 4
196 540 1
971 761 2
203 142 2
313 831 3
423 201 3
464 326 3
827 364 4
788 317 4
902 302 3
901 363 3
263 321 1
957 919 3
486 686 4
274 771 2
19 386 4
890 441 2
227 209 2
314 433 3
756 37 3
743 176 1
822 531 2
13 985 1
312 203 4
261 548 1
645 973 2
404 73 1
612 271 3
541 24 1
729 949 2
614 457 4
312 408 2
220 502 4
128 918 1
243 906 2
86 762 2
753 572 3
437 810 2
291 376 1
105 210 2
383 624 3
223 528 3
403 902 2
17 544 2
324 642 3
909 811 2
391 353 1
331 746 2
645 859 3
874 295 1
876 659 4
395 622 2
150 430 3
753 736 2
157 362 2
835 14 3
569 966 4
317 715 4
786 560 2
718 493 2
678 77 3
285 82 2
429 145 4
60 927 3
298 174 4
465 478 4
549 297 4
170 627 2
304 896 3
515 441 3
19 912 3
596 840 4
706 441 2
875 317 4
687 508 2
666 987 2
824 920 4
297 266 4
378 796 4
236 862 2
963 151 4
728 988 2
374 293 2
721 21 3
703 498 2
997 984 2
251 39 3
28 735 3
526 249 3
316 132 2
44 651 3
454 291 4
499 989 3
752 608 1
874 234 1
888 739 3
710 194 4
181 132 1
494 419 3
84 553 1
510 245 4
270 725 2
479 478 1
37 315 3
376 849 3
450 122 4
983 489 1
335 614 4
712 245 2
389 773 2
793 76 2
753 676 4
767 873 2
695 277 3
203 272 1
968 842 4
363 400 1
997 974 4
522 720 3
353 264 2
774 531 1
147 741 1
655 421 3
805 840 3
744 301 1
31 286 1
933 384 2
126 125 1
739 219 3
232 290 3
346 51 1
840 573 3
968 772 1
784 327 3
634 130 3
488 655 3
662 7 4
121 484 1
173 194 1
850 677 2
543 430 1
619 818 2
212 694 3
374 40 3
348 408 3
544 102 1
585 461 3
802 353 2
131 975 2
199 358 2
969 720 3
210 641 3
556 670 2
948 423 2
446 263 2
320 673 4
614 405 3
655 709 3
799 492 1
578 848 4
863 239 1
934 782 4
262 965 1
917 874 1
491 717 1
231 262 1
777 935 1
44 863 2
390 231 4
79 632 1
967 473 4
340 782 1
542 750 2
488 811 3
204 919 2
9 163 2
191 52 2
891 780 2
121 860 3
51 570 2
753 684 2
342 155 2
368 204 1
57 915 2
123 178 4
5 67 3
501 585 2
286 42 4
780 15 3
611 559 1
702 371 1
962 977 3
411 983 3
986 188 2
599 158 1
464 121 1
9 372 4
895 372 1
265 735 1
599 50 1
110 398 4
560 205 2
52 102 2
591 123 3
399 614 2
172 342 3
587 846 4
568 43 3
719 488 2
641 585 1
847 667 1
302 766 3
88 641 4
736 214 3
684 724 1
850 399 4
993 428 2
952 240 3
488 344 2
364 241 2
808 687 1
422 375 3
565 98 2
254 520 1
77 627 4
368 82 4
463 730 1
859 10 3
788 750 4
2 701 2
459 394 2
701 514 2
166 884 3
49 722 3
503 60 4
717 574 4
351 320 3
903 831 4
672 474 2
109 45 4
92 711 2
236 85 4
522 494 3
802 13 4
243 515 3
618 904 4
151 18 2
218 211 4
972 183 4
299 49 3
309 261 2
193 835 2
623 67 1
627 87 1
902 707 1
478 328 4
485 825 3
414 277 2
754 185 4
527 822 3
620 514 3
920 324 4
631 913 1
592 381 4
272 1 1
631 226 1
882 146 4
767 380 2
736 709 2
235 733 3
126 791 1
536 682 4
925 772 1
352 532 4
651 210 2
163 779 4
71 856 2
661 230 3
823 733 4
941 58 2
413 840 3
716 664 4
6 515 4
832 827 4
251 642 2
931 452 2
656 613 1
182 240 2
309 748 3
891 776 4
291 416 3
994 514 4
324 640 1
159 650 2
566 868 1
82 164 3
589 713 2
649 486 2
157 63 1
146 688 1
859 451 2
487 798 3
129 726 3
56 450 3
960 512 2
163 802 3
853 912 4
794 894 1
445 566 1
606 655 4
246 805 1
72 543 2
91 136 3
768 585 4
958 841 4
982 850 1
382 459 1
133 470 3
653 974 3
191 830 4
155 706 2
612 873 2
368 661 4
703 954 2
296 559 3
962 494 4
714 454 1
705 607 3
400 296 2
165 858 4
799 311 1
11 609 4
349 540 2
347 225 1
64 389 4
7 761 4
970 570 4
81 870 4
425 347 1
983 874 4
303 446 2
831 683 3
875 254 4
668 654 4
734 24 1
775 767 1
771 579 3
420 820 3
152 495 1
936 114 4
538 973 3
760 3 2
611 813 3
279 526 3
847 481 4
168 605 2
765 641 1
728 585 4
241 753 1
577 777 1
952 107 1
563 126 4
546 875 2
482 255 3
304 370 1
214 855 3
409 972 4
71 569 2
664 240 1
334 911 1
261 831 2
706 149 2
831 119 2
258 279 1
494 351 2
505 353 4
77 919 1
258 240 3
743 358 3
6 988 4
21 163 1
332 769 3
978 703 2
491 402 4
60 201 4
113 369 4
326 305 3
192 670 1
960 133 3
597 149 3
513 638 4
41 86 1
406 865 1
909 771 3
171 440 3
749 416 2
434 742 3
609 897 4
846 842 3
380 558 3
729 733 1
587 334 1
177 565 3
218 312 3
114 67 1
644 193 1
764 729 3
905 178 3
867 643 3
284 196 1
94 149 1
454 850 3
53 183 1
243 66 3
445 415 2
802 633 2
331 415 2
630 577 3
334 700 3
355 180 1
687 610 4
451 586 1
438 833 1
312 234 3
27 466 2
131 236 3
403 827 1
109 120 2
860 962 1
938 655 3
591 796 4
179 676 3
13 289 2
518 236 1
671 269 2
5 708 1
481 150 3
515 954 4
361 729 4
338 344 2
938 594 4
675 857 2
789 845 4
441 269 1
377 908 1
745 915 4
279 762 2
433 761 3
762 523 2
335 653 2
442 407 4
118 216 4
942 761 3
456 665 4
219 221 4
85 463 3
567 351 4
743 229 1
498 228 4
477 308 1
308 286 3
376 407 3
152 854 4
570 965 4
897 872 2
313 963 1
110 407 4
637 305 2
232 924 4
998 166 2
675 630 2
251 584 1
490 494 1
882 268 3
569 950 2
844 939 1
351 859 4
975 579 4
227 238 4
558 417 1
797 772 4
931 365 1
144 266 2
924 971 4
261 214 1
665 408 4
991 661 2
774 147 1
454 717 2
839 28 2
200 958 2
513 536 1
60 222 1
84 783 1
879 726 2
269 995 3
904 387 2
927 238 2
424 421 4
624 523 2
390 744 4
606 147 4
512 625 1
524 270 2
0 279 4
661 453 1
879 309 3
748 799 2
184 706 4
768 843 2
466 675 1
101 6 3
271 35 1
975 479 2
116 549 4
421 311 3
932 438 2
784 944 2
356 989 1
635 3 4
127 928 3
4 24 2
829 591 2
304 29 4
717 50 4
995 445 3
735 749 2
830 957 3
661 937 2
161 151 2
950 305 4
291 428 1
118 911 4
105 69 2
715 407 1
229 984 4
631 20 3
580 970 2
706 837 4
26 838 2
82 409 1
31 501 1
772 494 3
346 791 1
635 869 3
339 732 1
107 799 3
450 876 1
212 731 3
540 151 1
791 28 3
888 52 1
9 672 3
336 183 3
376 429 3
674 960 2
495 684 3
124 97 4
311 743 1
784 251 3
774 445 1
651 100 1
943 399 4
997 731 3
483 260 2
565 187 4
741 738 3
38 93 3
671 476 3
883 683 4
351 387 1
330 811 4
338 548 2
659 491 3
261 299 2
226 623 1
599 727 3
274 672 1
633 448 1
615 398 3
995 470 1
78 632 3
180 374 3
457 517 2
686 67 4
4 13 1
333 456 4
135 395 3
568 13 1
392 726 4
797 434 1
642 310 4
609 495 4
919 232 2
29 40 1
