124875 1000
440 830 4
227 405 4
323 909 3
663 388 2
431 294 3
389 631 1
752 982 4
291 828 3
899 350 3
439 263 3
363 820 2
775 151 1
186 367 2
741 733 4
927 774 4
910 239 4
658 131 3
390 716 1
240 666 2
946 412 3
96 380 4
730 779 4
270 10 4
422 295 4
29 593 4
37 179 4
624 711 2
725 487 3
932 367 2
963 459 3
671 975 4
297 276 2
231 267 1
843 514 3
945 962 3
2 425 4
597 220 2
426 673 1
940 304 3
149 758 3
500 302 1
286 695 1
978 470 2
568 421 1
536 858 1
11 138 4
937 876 4
860 251 4
552 908 1
300 92 1
253 47 3
232 420 2
677 744 4
474 309 4
398 596 4
67 486 2
524 646 4
630 721 1
886 232 2
366 338 3
953 982 3
63 464 2
815 523 2
878 537 4
63 550 4
310 469 2
408 760 3
838 587 1
570 775 2
226 109 3
206 185 1
936 120 4
946 232 1
993 469 1
840 96 4
706 583 1
720 538 2
970 468 2
389 50 4
185 321 1
961 541 2
48 826 3
769 260 2
635 12 1
541 976 4
700 808 1
544 651 3
549 0 4
311 101 2
740 816 4
420 173 3
209 944 2
371 395 4
869 122 3
713 819 2
771 684 3
944 732 4
339 457 4
211 968 4
21 208 2
48 613 1
705 772 3
658 67 3
345 607 1
504 39 3
984 398 1
137 736 3
498 529 2
492 617 3
943 913 3
888 709 3
455 538 1
733 669 3
46 267 2
578 670 1
79 333 1
408 86 2
32 87 4
182 460 2
977 278 3
271 972 4
381 254 2
633 710 1
750 876 3
433 550 1
130 633 1
903 645 3
141 442 1
583 582 4
382 351 1
329 394 4
303 140 2
940 286 3
319 336 4
494 492 2
736 996 2
333 293 2
166 962 3
841 214 1
757 418 3
953 426 1
110 341 1
586 218 2
572 992 4
69 116 3
104 222 3
75 399 3
664 594 4
434 592 4
53 860 2
216 964 4
278 964 3
317 466 3
769 487 3
433 860 1
482 548 4
250 980 2
764 275 2
541 863 4
91 107 3
796 402 2
962 967 4
910 370 3
358 37 4
409 66 2
297 828 4
721 774 4
36 886 3
956 733 2
69 995 2
375 250 3
845 904 4
960 151 4
824 952 2
887 227 4
866 775 4
370 82 2
813 30 3
646 294 1
469 641 2
264 933 4
962 430 1
365 607 3
302 726 1
85 231 3
934 274 1
39 693 3
81 926 1
761 989 1
567 957 1
490 749 3
661 641 2
396 305 1
764 224 3
776 565 2
82 883 3
461 571 1
547 100 4
190 204 4
74 135 2
7 705 1
786 685 3
271 696 3
124 942 2
290 144 4
246 724 2
353 70 1
436 91 4
765 243 4
102 240 3
890 263 1
531 760 2
547 262 4
363 936 2
252 311 4
520 449 1
488 574 1
418 609 2
524 365 4
7 74 4
85 906 3
812 576 4
368 234 3
506 29 4
615 407 3
547 651 1
812 525 1
225 140 2
664 67 1
482 889 2
600 549 1
469 308 1
556 237 2
75 596 2
771 412 4
565 574 2
29 720 1
101 504 3
135 680 2
722 657 1
614 119 1
633 933 3
312 48 1
418 509 2
939 220 2
311 903 3
608 676 3
194 219 3
331 110 2
886 838 2
455 858 1
452 404 4
513 334 4
989 263 3
128 996 3
240 935 2
425 88 1
569 312 2
707 382 1
631 979 1
50 836 2
690 152 2
425 684 4
230 823 3
909 99 4
841 398 4
789 43 2
761 864 1
10 164 4
746 882 3
300 292 1
953 924 2
411 447 1
166 946 2
878 300 4
642 48 1
154 440 1
240 751 1
419 54 2
685 125 2
544 953 4
780 403 4
325 58 4
707 417 1
972 580 3
655 478 4
573 104 1
584 981 3
739 472 3
529 215 3
384 354 4
123 631 4
538 144 4
706 672 4
630 952 4
812 272 2
763 408 4
437 346 3
981 252 2
671 478 2
660 569 4
449 641 3
373 777 4
526 251 3
308 742 3
175 782 2
792 700 3
70 174 2
975 711 3
729 639 2
625 621 2
80 474 1
118 381 1
331 526 1
546 190 4
117 303 3
899 875 1
132 619 1
43 688 4
575 834 2
588 623 1
796 373 3
955 642 3
220 600 2
685 166 3
277 425 4
681 28 4
859 814 2
282 364 4
572 744 3
307 944 1
173 339 2
279 690 2
171 481 4
77 888 1
514 41 4
137 996 1
435 932 3
431 407 3
159 204 4
347 726 1
215 405 3
909 656 2
793 173 1
253 335 1
870 230 2
33 481 1
77 583 4
775 49 4
609 212 2
477 3 1
454 457 2
168 29 1
910 635 2
877 283 2
454 512 2
857 874 3
465 883 3
804 434 4
533 13 2
11 503 2
549 14 2
147 661 3
290 110 1
138 485 2
441 741 1
139 43 2
656 620 3
549 678 1
417 589 3
137 252 3
764 432 3
176 63 2
9 127 4
208 144 2
362 197 1
121 164 4
340 621 3
595 416 4
336 235 1
344 313 4
688 491 2
767 750 2
971 656 4
104 673 4
159 466 2
780 781 3
266 502 1
930 530 3
351 290 3
154 730 2
120 502 3
984 442 2
328 248 1
246 325 1
216 487 2
596 787 1
236 187 1
710 554 2
715 655 4
55 190 1
101 282 4
377 750 4
181 404 2
719 232 4
980 721 4
506 179 2
337 494 1
126 232 1
143 122 1
948 204 4
151 70 1
121 712 2
692 815 1
546 849 2
349 742 1
661 153 3
58 912 4
948 884 3
219 37 3
962 960 3
183 376 4
678 848 3
677 456 3
865 517 1
939 903 2
527 746 1
235 653 4
62 449 2
148 681 1
697 229 1
741 800 3
216 17 2
798 741 3
574 705 3
750 492 1
106 761 4
905 940 3
463 926 2
132 221 3
525 949 4
354 966 1
401 400 2
540 256 1
290 423 1
885 177 3
199 72 1
499 330 2
168 604 2
753 821 2
856 852 4
415 368 1
592 309 3
309 110 1
670 762 1
177 910 1
896 291 3
353 672 1
537 469 3
87 279 2
383 846 2
500 712 4
623 151 4
595 278 1
654 564 3
279 408 1
870 533 3
771 918 3
147 277 2
17 460 4
648 2 4
666 636 2
470 537 4
664 363 1
967 187 3
920 958 1
593 778 2
639 578 2
771 447 3
650 746 3
247 940 1
904 453 4
949 442 1
226 955 2
849 738 3
228 191 3
49 62 2
752 382 1
60 998 4
747 978 1
857 888 3
692 16 3
67 906 1
129 611 2
802 466 2
196 334 3
563 840 3
732 19 3
440 498 1
319 775 3
168 690 3
831 543 3
44 948 4
648 924 4
515 185 2
625 877 3
694 948 2
716 904 2
114 583 4
144 488 2
782 170 4
218 342 4
408 963 4
519 708 4
943 998 3
646 901 1
873 445 4
506 620 1
388 682 1
197 404 2
976 830 3
818 55 1
207 899 4
958 80 4
978 515 3
540 238 2
972 655 2
763 8 4
666 967 3
77 843 4
311 376 1
497 356 4
409 551 1
190 393 3
347 282 4
823 64 1
707 6 1
200 56 3
477 35 3
502 659 1
483 843 1
385 616 3
303 964 3
435 950 3
782 369 1
165 515 3
131 966 1
192 386 3
726 431 2
980 551 3
518 369 3
799 31 3
607 622 1
844 51 1
843 107 4
413 294 3
185 375 2
23 163 3
335 75 2
820 864 2
520 877 2
106 707 3
759 131 2
425 987 2
72 737 4
747 356 1
661 297 2
473 412 4
204 475 4
363 780 3
180 11 1
800 377 4
476 612 2
774 909 2
953 889 4
41 143 1
405 848 4
989 403 2
367 971 3
83 23 2
751 768 4
387 980 4
832 869 3
712 577 2
890 556 3
276 163 1
879 734 3
763 239 2
42 513 1
776 772 1
196 965 1
781 261 4
399 916 4
773 709 3
220 857 4
730 901 3
282 115 1
712 212 1
442 331 2
407 381 2
189 365 4
501 39 1
638 854 2
129 121 1
535 441 4
260 184 2
946 945 3
681 147 4
81 572 4
183 777 3
73 821 1
789 872 1
340 953 4
161 715 2
356 259 3
862 352 2
466 699 1
599 0 3
407 706 1
118 740 3
870 995 2
762 349 4
968 340 1
247 570 4
172 139 3
897 233 4
900 107 3
815 265 2
503 28 1
43 427 2
215 606 3
893 663 2
241 274 2
600 110 1
104 350 1
195 64 1
866 646 4
661 538 3
945 460 2
218 675 1
715 72 2
648 78 1
131 791 4
671 835 2
351 428 3
813 820 1
613 22 2
259 876 2
100 99 4
490 728 1
972 513 3
279 918 1
422 67 2
255 183 3
531 637 4
543 972 3
867 399 3
118 778 4
432 433 3
882 560 4
265 321 1
294 542 3
427 103 2
599 301 3
453 570 2
975 436 4
766 159 4
881 722 4
383 689 1
370 716 2
128 426 3
258 758 2
236 27 3
645 998 4
175 167 1
85 27 3
255 278 2
73 617 3
834 452 3
164 757 4
659 839 1
178 262 3
481 632 2
681 713 2
491 398 3
645 134 3
197 409 2
22 266 4
933 318 2
225 48 2
609 163 2
67 792 3
598 292 4
913 341 3
895 92 4
516 752 3
346 612 1
379 230 4
700 257 2
301 868 2
64 385 1
591 465 2
454 385 2
249 647 4
229 791 1
32 235 4
903 402 2
204 584 4
445 567 3
839 420 2
21 221 2
409 708 2
277 272 2
73 694 1
509 614 1
164 142 4
667 168 3
459 800 2
413 724 1
734 349 1
312 100 3
999 60 2
989 706 1
893 45 1
365 235 1
846 733 4
105 255 4
790 163 1
174 839 2
977 487 1
93 406 1
708 503 1
984 535 4
729 811 2
41 360 1
171 351 1
25 371 1
364 670 3
76 143 3
290 174 4
460 32 3
538 817 2
49 753 3
23 751 2
754 479 1
764 853 3
770 199 3
979 712 4
919 732 2
759 907 1
222 285 2
436 141 4
741 274 1
985 7 3
665 408 2
382 510 2
124 197 2
568 783 4
9 225 3
855 941 2
169 630 4
466 570 1
643 304 2
749 721 4
853 629 4
316 18 4
491 257 2
562 78 4
346 489 2
811 813 1
194 128 2
997 770 2
92 189 2
300 714 3
401 411 1
238 900 1
550 571 3
779 400 4
752 807 4
927 941 1
956 856 4
145 856 1
815 516 2
361 563 2
337 162 3
987 508 1
16 386 4
891 912 2
819 475 2
369 334 3
361 233 2
329 292 1
775 990 1
427 903 2
938 394 1
347 730 4
490 581 3
715 969 4
741 368 2
879 467 2
43 673 2
193 642 4
976 388 4
107 428 1
548 809 3
366 298 1
938 959 1
82 324 1
502 849 2
139 694 3
927 784 1
115 480 1
361 952 4
334 112 4
449 420 4
831 680 2
562 823 3
851 587 1
110 705 1
590 706 4
456 723 4
437 925 4
916 807 2
960 685 2
666 335 3
47 591 3
923 447 4
45 961 3
60 563 3
108 42 2
578 282 2
800 977 2
802 320 2
209 709 4
142 166 1
683 469 2
242 698 4
842 561 2
654 598 4
426 335 2
238 866 4
294 396 4
682 790 2
790 275 2
815 252 2
295 458 4
687 780 2
259 643 2
670 615 2
200 610 3
745 141 4
291 441 4
508 950 2
509 660 4
910 235 3
25 797 3
335 913 4
648 951 3
670 312 1
534 603 3
651 856 2
497 663 1
579 812 3
680 184 3
567 506 2
190 346 1
398 271 4
76 694 3
794 577 3
268 96 2
858 876 3
64 13 4
813 631 4
684 979 2
294 237 3
164 338 1
518 705 1
427 996 3
631 690 4
962 177 2
918 684 1
790 557 2
151 551 3
766 624 2
263 753 4
970 152 2
376 691 4
509 165 4
563 895 3
225 704 1
687 28 3
111 229 4
187 425 4
885 704 2
969 736 2
95 950 4
259 833 1
979 475 1
572 630 1
288 28 4
520 316 1
607 285 1
698 36 1
455 696 2
240 285 2
20 408 2
876 641 3
467 123 1
423 962 3
530 454 2
735 242 3
291 496 1
634 805 4
57 680 1
537 869 2
793 660 4
188 370 1
45 955 3
226 160 2
744 49 3
862 545 1
503 856 4
243 996 1
182 168 4
784 403 2
470 332 2
498 928 4
936 767 1
64 863 3
400 380 2
739 293 3
264 816 4
507 608 4
658 897 3
86 991 4
479 92 1
127 319 1
124 650 3
90 612 3
789 616 3
845 631 3
952 502 4
688 447 1
757 738 4
350 887 3
709 292 4
590 690 2
517 982 1
655 560 1
829 213 4
355 486 4
394 975 3
301 457 1
712 980 3
923 286 1
959 83 4
487 303 3
515 625 3
894 419 3
41 979 4
317 749 4
149 209 3
243 304 2
548 795 3
904 446 1
873 655 3
207 588 1
28 280 4
50 789 4
472 575 3
495 222 3
967 174 1
660 457 1
43 495 2
706 673 2
79 494 4
986 992 3
219 975 3
497 836 1
607 829 3
275 630 4
152 591 2
874 688 3
748 416 2
25 270 4
58 115 2
334 433 3
932 553 2
409 83 2
956 885 1
84 745 2
59 612 3
826 96 3
518 556 1
703 800 3
704 132 2
670 484 1
483 212 1
92 655 3
417 202 4
808 239 3
777 502 3
534 249 1
546 613 2
891 395 4
812 406 1
919 499 3
129 309 3
866 362 4
746 763 2
138 379 4
807 896 3
249 734 2
823 995 3
29 922 3
662 604 3
276 251 2
126 162 4
555 210 3
796 203 1
449 636 1
324 660 1
142 31 1
268 311 2
167 359 1
959 700 2
268 613 2
725 543 2
71 787 1
800 33 1
993 44 4
643 928 4
692 231 1
821 868 4
693 867 2
831 651 2
955 449 3
413 359 4
760 678 4
57 546 1
55 27 4
263 49 4
215 336 4
181 671 1
103 512 3
823 7 2
53 663 1
919 242 3
876 373 1
823 11 3
614 517 4
972 462 1
900 982 2
479 659 2
582 893 4
397 271 2
562 957 2
700 68 4
367 1 3
87 244 3
829 307 1
287 696 3
236 70 3
474 187 4
429 915 2
415 875 1
965 562 4
700 631 2
368 654 3
835 579 2
397 584 4
882 327 2
43 717 3
77 496 1
631 871 2
967 563 1
558 131 3
954 602 4
599 737 1
762 574 3
245 928 3
534 166 3
845 411 1
486 42 2
201 419 1
664 561 1
68 758 4
300 146 2
274 678 1
913 413 4
438 720 4
762 200 1
173 398 2
884 961 3
168 199 3
418 763 1
916 179 1
335 12 4
324 999 1
528 739 4
180 932 2
424 768 2
881 249 4
77 97 1
546 319 2
833 548 4
838 941 4
576 155 3
916 454 2
551 760 2
361 767 4
117 254 4
361 876 4
393 773 3
387 363 4
40 626 2
510 456 2
532 322 3
888 905 1
313 330 2
771 41 4
249 768 2
245 397 2
533 904 3
480 397 4
495 310 4
745 446 2
151 392 4
395 630 2
554 722 4
11 702 1
625 702 4
462 703 3
550 580 1
177 811 1
972 370 3
109 714 2
251 87 4
553 585 3
965 606 1
818 382 4
688 384 4
351 10 2
142 228 2
790 945 2
848 964 4
59 337 2
511 783 2
108 358 1
926 319 4
821 153 4
379 736 2
462 76 1
111 661 3
4 569 1
864 803 3
571 941 1
583 668 2
906 104 1
682 712 2
783 390 1
469 102 1
5 139 1
307 287 1
541 496 2
882 459 2
319 866 2
72 508 3
302 475 1
724 412 2
197 308 3
616 289 3
286 955 2
161 533 1
36 809 3
779 753 3
625 953 2
102 103 3
223 195 1
633 474 3
21 326 3
209 107 2
452 413 1
265 110 1
805 33 4
540 231 3
708 290 2
49 46 2
664 887 3
549 681 4
639 396 4
158 252 3
813 957 1
433 154 1
422 107 4
243 249 4
352 579 3
29 569 2
923 839 2
828 650 4
303 979 4
321 880 3
735 418 2
187 907 1
811 704 2
991 950 1
567 995 4
886 935 4
157 444 4
577 128 4
432 10 3
539 279 1
964 113 1
492 114 2
496 775 1
700 986 1
227 707 4
438 759 1
426 421 1
22 804 2
551 450 3
36 283 3
889 202 4
134 705 2
842 947 3
840 605 4
178 875 4
233 804 2
323 721 2
967 868 3
692 248 1
660 162 1
723 249 1
735 555 3
407 517 3
866 729 2
397 938 4
219 333 3
369 925 1
152 514 1
404 239 3
595 261 3
671 192 2
823 876 2
814 256 3
698 880 3
726 713 3
619 131 2
364 278 2
853 258 1
614 326 2
661 768 1
553 746 2
600 611 4
992 582 2
981 465 1
405 647 2
979 537 3
131 738 4
765 458 1
467 198 3
608 681 1
281 149 4
778 51 1
897 95 2
348 752 2
80 551 3
490 773 4
76 186 4
464 785 2
680 555 3
452 747 1
46 459 1
102 677 3
507 235 1
164 315 1
508 747 4
8 186 4
542 261 1
156 38 1
932 444 2
783 408 4
612 682 3
745 694 1
872 131 3
634 665 1
915 447 1
643 930 3
527 652 3
597 304 2
567 250 4
322 787 3
656 705 2
588 312 1
971 92 2
197 774 1
25 831 1
683 229 1
108 451 3
946 368 2
700 291 3
188 832 3
737 493 3
893 400 2
521 343 2
309 580 3
418 244 3
196 793 4
159 821 2
653 602 3
918 885 4
984 463 1
109 139 4
937 337 1
56 330 3
19 250 3
140 844 2
95 967 2
487 115 2
861 797 4
332 3 4
401 251 3
454 397 1
132 810 3
647 211 4
865 483 2
455 32 3
413 731 3
627 953 3
376 696 1
185 992 2
544 304 3
793 878 2
725 210 4
222 670 3
204 893 2
374 807 4
858 140 3
739 269 1
979 860 4
801 306 2
818 565 2
316 514 2
569 418 4
613 685 3
169 889 3
654 78 1
179 439 3
690 319 2
15 159 2
867 421 3
662 479 4
932 117 4
777 767 3
546 265 2
559 503 2
623 839 2
63 903 4
617 872 4
35 329 3
822 51 4
984 866 2
155 136 2
550 250 2
860 286 2
915 289 3
86 298 3
873 133 4
668 113 2
819 703 4
814 885 1
667 228 2
905 978 2
299 303 3
979 658 4
379 7 3
573 907 3
371 468 3
733 68 3
1 809 2
810 280 4
158 313 2
693 180 4
106 19 4
636 537 3
174 896 2
180 314 4
175 474 3
65 777 4
390 110 3
858 161 2
28 896 3
700 173 1
791 347 4
549 166 2
211 263 1
189 58 1
118 833 4
448 559 4
66 45 2
232 542 1
421 471 2
557 396 1
698 431 4
840 119 1
986 295 4
789 813 3
511 761 4
578 987 2
673 595 4
335 265 1
902 986 3
300 52 3
346 816 1
829 434 1
634 277 4
921 482 2
617 729 3
623 113 1
643 406 2
925 233 2
690 461 3
685 850 1
954 261 1
823 974 4
338 129 4
461 279 3
91 145 2
208 80 1
606 336 1
419 125 2
670 211 1
512 669 2
903 424 3
898 390 1
137 207 3
833 940 2
906 801 1
265 269 3
482 720 3
510 716 3
764 719 3
98 134 4
934 634 4
688 704 2
750 161 3
753 307 1
756 678 2
224 471 2
640 10 3
817 369 1
487 787 3
870 899 4
411 86 2
658 186 1
579 350 4
142 122 2
60 860 3
442 402 2
334 727 1
258 956 4
66 327 3
997 898 4
179 535 3
484 516 1
694 119 4
950 581 4
182 165 2
773 14 1
308 926 1
285 913 3
815 631 1
618 482 3
697 280 1
945 512 4
819 112 1
545 539 4
921 424 2
424 967 2
830 793 1
157 696 4
72 463 1
792 690 2
269 824 3
76 815 4
780 129 3
868 552 4
214 265 2
408 241 1
950 433 1
96 286 1
884 257 4
654 298 2
279 343 1
68 838 1
39 483 2
554 868 3
815 811 4
559 365 1
932 26 3
387 144 1
697 351 1
725 766 1
376 645 1
626 725 1
674 877 1
572 881 4
264 13 4
846 123 3
400 295 4
488 46 4
752 166 4
308 455 1
501 237 1
503 952 1
225 544 2
536 430 4
645 604 4
114 804 3
94 848 3
856 56 3
927 336 1
816 402 3
632 684 2
881 635 2
827 809 4
353 247 3
38 515 3
157 182 3
677 122 1
507 653 3
348 418 2
641 426 1
178 616 1
881 884 1
38 974 4
236 365 2
666 477 1
852 772 2
492 426 2
860 991 2
488 577 1
406 392 1
439 419 1
951 87 1
18 235 3
512 132 3
925 378 1
800 178 3
374 799 3
765 650 1
598 511 2
617 576 4
158 805 4
489 267 2
777 405 4
876 82 2
185 423 1
845 506 4
747 611 1
882 284 3
458 104 3
988 365 1
36 852 3
658 652 2
316 803 3
903 524 4
508 853 1
653 300 4
711 142 4
496 17 3
468 65 1
973 955 3
182 729 2
646 878 4
592 565 4
42 671 4
899 381 1
93 724 1
227 79 1
77 485 3
150 405 1
375 818 4
348 698 1
87 860 2
144 163 2
799 49 1
449 96 3
792 629 2
12 834 1
96 719 4
897 602 3
100 367 3
504 856 4
440 214 1
36 383 3
843 285 3
380 657 1
994 628 2
267 428 1
753 796 3
316 726 1
242 62 4
430 161 3
949 476 4
603 875 2
507 59 4
758 517 2
669 633 1
372 690 3
627 994 2
567 810 3
859 338 1
813 617 3
790 260 4
325 858 2
494 923 2
927 802 3
101 93 3
87 751 2
980 737 3
0 79 4
501 220 3
946 90 2
114 249 1
28 772 3
768 704 3
404 962 3
220 235 3
400 90 2
687 255 2
661 804 3
259 414 4
369 294 1
155 707 4
676 779 2
881 436 2
508 271 4
169 438 3
369 74 1
899 915 1
368 167 1
511 306 3
473 82 2
745 627 3
927 312 3
99 230 4
235 470 2
86 881 3
492 720 4
517 29 2
55 707 2
693 544 2
346 586 3
170 42 3
21 486 1
991 627 1
433 981 2
493 442 1
530 153 4
585 322 2
784 695 2
618 770 3
121 27 4
903 573 2
272 57 2
854 816 3
720 420 2
748 931 4
126 67 2
382 49 4
820 653 1
609 117 3
253 237 2
52 151 3
581 379 4
790 175 4
187 920 3
820 334 1
364 348 3
698 200 4
809 249 2
304 277 4
658 564 3
356 96 1
229 433 3
952 720 3
136 709 3
861 576 2
632 679 4
643 550 1
414 411 4
546 118 1
415 258 1
520 201 3
493 584 2
121 226 4
871 744 4
727 402 2
236 395 4
32 332 1
583 760 3
879 287 2
374 168 1
706 276 1
437 491 3
536 155 1
502 353 2
556 397 2
501 653 2
372 427 1
176 528 4
897 987 1
717 995 2
609 883 1
348 577 3
321 453 1
175 614 1
166 70 4
113 557 3
247 830 4
657 403 1
980 960 4
299 845 3
279 540 3
670 603 3
390 636 2
596 739 1
436 542 2
58 25 3
356 891 1
712 715 3
161 742 4
221 84 1
146 36 1
583 982 2
979 101 4
917 417 1
121 803 4
794 480 1
159 892 4
437 827 4
747 840 2
898 589 4
922 63 2
974 472 1
399 771 1
747 315 1
880 616 2
904 882 2
942 706 1
401 530 4
523 95 2
928 307 1
322 694 2
558 818 3
180 895 3
184 945 3
70 90 4
921 930 3
387 299 1
978 354 3
762 828 4
507 877 3
721 546 4
248 293 4
817 936 1
937 260 2
947 904 1
115 183 1
612 200 2
555 418 3
627 488 1
788 714 1
342 930 3
75 213 3
37 436 1
359 172 1
995 508 3
370 245 1
601 259 3
88 900 1
813 234 2
925 592 3
72 18 1
655 674 1
639 731 1
533 567 3
831 635 4
60 606 2
844 646 1
610 535 3
49 490 4
192 828 1
223 238 4
741 674 4
824 17 3
74 146 1
576 277 1
670 224 3
280 214 2
848 310 3
743 756 2
468 688 2
171 629 4
151 693 2
388 653 4
451 59 1
922 778 4
605 231 2
231 735 2
361 85 4
481 607 2
704 332 3
481 797 4
855 75 3
61 843 1
775 255 4
247 671 4
507 731 2
196 811 2
274 444 2
524 345 1
733 70 2
92 253 1
780 924 1
547 169 4
349 624 2
446 226 2
76 818 3
41 122 3
958 757 1
693 737 2
366 790 2
194 993 2
359 637 4
387 85 1
49 150 4
491 143 4
348 852 4
925 94 4
21 146 3
532 796 3
850 784 3
307 618 4
198 64 4
380 686 1
687 60 1
524 110 1
818 270 4
250 767 1
527 355 2
780 398 1
12 954 3
759 817 2
839 559 2
164 333 2
678 560 1
741 874 4
137 835 1
111 779 2
314 362 2
30 923 4
544 23 4
699 367 3
79 510 3
559 169 3
953 5 2
993 653 1
924 327 2
577 364 4
215 575 4
792 611 1
100 597 1
201 206 1
665 430 1
66 158 3
571 573 4
244 746 1
452 50 3
102 197 1
40 630 1
524 913 4
605 936 3
386 595 4
255 400 1
475 511 4
876 465 3
242 346 4
738 139 1
380 795 2
861 487 2
284 111 3
498 880 1
293 907 4
403 715 4
895 855 3
132 696 2
542 136 4
316 486 1
82 22 3
794 565 2
346 651 2
370 452 3
533 583 3
221 628 4
272 965 2
161 357 1
215 470 3
79 147 1
380 598 1
995 46 1
510 910 2
783 657 2
246 461 1
480 680 1
820 916 4
552 71 4
825 770 1
588 883 4
424 698 3
701 677 2
762 313 4
967 830 3
737 95 4
569 909 2
663 968 1
444 335 3
355 189 3
298 325 2
671 840 2
986 259 4
71 754 3
547 808 1
218 279 1
708 719 2
578 708 2
272 549 1
593 250 2
928 199 3
988 28 4
495 303 1
399 533 4
163 786 2
32 129 2
519 553 2
130 146 2
96 866 4
586 144 1
677 297 3
336 908 4
161 853 1
670 908 3
839 414 4
505 567 4
271 500 3
707 555 3
251 347 4
489 928 2
323 365 1
545 532 4
380 587 4
801 552 4
58 505 1
824 343 3
226 755 2
30 551 1
125 520 3
329 186 3
869 633 1
469 781 1
583 572 3
157 521 1
674 699 3
979 619 2
472 891 4
544 360 1
620 664 4
571 692 2
812 797 4
70 766 3
856 222 3
180 837 3
926 891 2
913 35 3
876 836 4
595 93 3
809 829 1
484 135 4
369 684 3
277 225 2
725 583 3
369 753 1
753 399 2
999 670 3
324 610 1
455 620 1
250 981 2
985 845 4
804 345 4
255 347 1
281 521 3
851 374 3
457 477 3
616 556 3
268 286 1
903 798 1
616 423 3
247 662 4
131 831 4
800 173 1
927 791 4
407 632 4
924 321 1
381 811 4
406 317 3
909 884 4
385 55 2
190 519 3
583 947 1
985 3 3
221 889 2
796 962 3
137 866 2
131 972 3
104 205 3
537 112 1
254 669 1
380 706 3
207 963 1
71 737 3
278 511 4
485 628 2
277 339 4
721 988 3
51 30 4
942 807 1
524 199 1
878 341 2
282 367 3
633 671 3
277 765 4
653 697 2
301 330 1
918 564 1
622 485 2
221 648 2
821 132 1
781 994 1
94 934 3
217 710 1
82 693 3
642 491 2
417 944 4
754 785 2
457 336 3
60 678 1
677 319 2
905 634 1
77 182 4
809 708 4
594 532 3
485 446 1
40 76 2
679 963 1
298 829 3
533 27 1
818 644 3
509 781 4
752 623 1
307 963 2
498 199 1
460 462 1
312 776 1
34 519 2
350 70 2
422 616 1
918 847 2
729 266 1
439 783 2
510 687 1
374 622 1
170 112 3
778 518 2
408 177 2
677 561 1
704 524 3
127 603 1
979 471 1
903 167 3
99 963 2
193 23 1
515 136 2
137 107 1
606 754 4
719 662 4
732 70 2
402 890 4
338 922 3
786 417 4
319 347 3
70 582 2
331 744 1
380 438 2
810 560 1
968 477 4
824 807 4
655 251 3
184 333 1
316 818 2
695 109 1
686 985 2
994 339 2
252 87 2
900 838 1
221 650 2
119 441 1
916 811 2
793 491 1
846 698 2
362 986 2
584 771 1
6 353 2
499 161 3
850 34 2
888 629 1
24 632 4
678 0 4
642 222 1
362 883 1
429 433 1
311 146 4
855 203 3
187 195 1
381 682 4
901 156 4
760 817 2
340 275 1
764 250 2
499 321 2
961 314 1
633 414 3
558 9 4
945 355 4
871 66 1
924 186 3
404 766 3
675 161 3
642 189 3
919 985 2
688 662 4
142 151 2
240 208 2
523 996 1
119 481 4
223 8 3
983 449 1
997 552 2
340 608 2
445 80 4
450 89 3
597 747 2
681 912 1
850 362 4
992 245 2
945 45 2
240 245 2
307 845 1
93 657 3
137 718 3
932 47 3
932 520 4
356 551 4
543 348 1
926 637 1
520 958 4
776 326 3
446 293 1
439 547 4
267 719 4
901 566 4
688 655 1
670 139 1
881 265 1
230 576 4
755 401 1
747 861 4
71 707 3
146 520 2
479 922 2
801 466 4
47 698 3
764 133 2
156 895 4
588 155 1
125 726 3
718 156 1
446 14 1
246 416 2
72 108 2
883 116 4
818 809 2
675 324 2
350 954 2
721 529 1
570 989 4
359 805 2
635 104 4
598 378 4
249 205 2
344 383 4
437 814 4
700 657 4
915 541 4
445 220 4
599 169 1
536 150 1
743 758 3
33 503 1
451 42 2
602 115 4
621 407 1
979 196 1
148 868 1
288 927 3
541 686 2
246 462 3
844 388 4
480 482 3
707 108 3
480 354 4
399 757 3
616 874 3
326 868 4
742 111 1
667 419 4
797 351 3
541 579 2
805 700 1
527 866 4
732 776 2
645 827 1
151 665 4
985 610 3
49 681 3
839 49 4
157 17 3
179 764 2
151 969 2
632 692 3
556 503 3
827 922 2
916 432 1
985 91 4
198 557 1
76 541 3
716 673 1
253 853 1
133 63 4
482 912 1
237 691 3
692 176 4
718 382 3
638 237 3
439 950 4
325 971 2
81 717 1
306 497 4
732 736 1
813 66 4
912 819 4
910 36 2
897 616 4
954 493 2
788 260 4
921 854 1
455 881 4
722 228 2
107 3 2
756 594 3
449 378 2
70 513 3
872 437 4
819 994 3
649 860 1
254 804 3
314 389 3
992 236 3
702 601 1
966 534 4
430 232 1
401 339 4
373 110 2
513 409 2
415 535 1
243 551 4
241 324 4
812 813 2
425 532 4
681 811 2
101 532 1
510 186 4
679 509 1
303 546 4
641 825 2
196 883 2
886 445 1
146 607 1
227 519 4
771 987 1
490 702 1
716 114 1
527 409 1
246 312 1
2 78 3
15 962 1
749 699 3
450 181 4
511 861 1
462 920 2
893 442 1
852 848 2
584 23 3
315 683 4
519 215 4
583 979 3
23 999 4
466 709 4
673 872 2
797 322 3
891 154 2
406 128 3
