124875 1000
408 986 4
54 257 1
21 491 4
364 229 3
868 503 2
183 817 3
3 834 2
716 641 1
696 722 3
207 256 2
965 561 3
265 501 2
133 41 4
556 459 3
651 455 4
679 135 3
378 95 3
59 26 4
950 385 1
60 532 2
34 44 3
325 579 1
912 983 1
681 82 1
996 420 4
334 768 3
227 718 2
812 44 3
400 831 1
563 468 4
648 915 4
369 278 1
15 437 1
466 769 1
482 349 3
575 527 3
411 693 4
272 167 4
737 488 3
490 402 3
239 628 3
469 389 4
428 252 3
684 113 2
512 607 2
181 638 2
952 964 4
697 882 3
9 989 1
460 378 1
4 583 3
835 183 1
442 99 4
105 941 4
977 964 1
755 0 2
481 865 2
380 140 2
228 698 4
492 604 3
904 562 3
625 325 4
86 613 1
586 173 3
591 872 2
307 588 3
440 240 1
500 910 1
38 72 3
506 363 4
548 9 3
43 603 4
383 922 4
616 163 3
109 543 3
732 710 1
493 854 1
332 164 2
202 700 2
284 218 4
712 547 4
691 640 4
461 399 1
254 322 2
142 799 1
42 445 3
886 970 2
637 91 4
273 822 3
592 151 4
802 628 2
587 946 1
441 166 3
651 91 3
636 752 3
199 483 1
660 176 1
467 56 2
692 819 3
622 352 2
477 923 2
922 632 1
27 237 1
820 588 1
487 786 3
951 794 2
480 897 3
53 854 2
473 765 3
826 569 4
857 453 2
799 746 2
193 120 1
884 42 3
808 111 1
115 111 1
971 102 1
74 898 1
599 187 1
739 598 1
477 553 3
709 786 3
637 897 4
240 310 4
701 675 4
2 102 3
712 863 2
976 552 4
734 456 3
581 448 3
890 612 1
393 166 4
630 455 1
0 983 4
471 974 1
314 522 2
365 535 3
494 326 4
348 634 3
795 40 1
952 480 4
349 372 3
145 691 1
164 69 2
311 303 3
439 425 2
554 303 2
458 596 1
831 403 2
465 86 3
705 561 3
252 501 1
834 383 1
345 355 2
898 499 4
583 3 3
200 301 4
289 947 3
291 11 1
410 969 3
54 489 2
238 211 4
42 54 3
342 848 3
848 583 1
32 705 1
953 431 3
518 992 2
963 146 1
235 3 3
313 531 4
263 680 4
663 488 1
707 925 2
0 350 2
444 754 3
985 272 2
954 33 4
594 928 1
914 197 3
104 773 3
437 905 2
607 909 1
574 325 2
158 355 1
334 497 3
968 217 3
241 827 4
790 893 3
568 687 1
596 305 4
891 378 2
19 638 4
554 11 2
550 382 2
738 555 4
200 850 1
377 817 4
290 207 1
727 705 4
918 227 1
750 234 3
40 203 2
457 22 4
305 836 1
455 506 3
734 190 2
755 472 4
123 479 1
538 530 1
928 593 1
209 741 2
117 79 2
889 516 2
540 45 1
647 251 2
688 472 4
948 773 3
219 291 2
168 937 3
42 790 3
46 317 1
610 315 1
116 605 4
550 104 3
54 332 4
525 866 2
375 285 3
134 312 3
571 910 1
451 762 1
785 756 4
134 911 2
117 270 1
771 205 4
194 812 1
551 737 1
865 336 3
65 205 3
503 519 3
290 254 1
511 386 3
167 455 4
300 677 2
503 424 2
609 731 2
25 167 2
104 346 2
663 808 4
732 617 4
922 420 3
613 615 1
961 637 3
533 351 4
506 903 4
334 760 2
140 150 1
566 693 4
392 352 2
314 975 3
225 897 3
957 795 3
100 395 4
440 855 2
538 567 3
592 622 4
121 806 1
750 79 1
572 994 2
17 62 4
966 556 3
680 330 1
157 615 2
136 446 3
299 147 1
835 77 1
434 178 2
383 38 2
350 890 3
313 816 2
379 47 3
348 36 2
780 307 2
636 522 3
69 379 3
348 656 2
688 890 2
233 492 2
339 890 1
685 771 1
772 635 2
315 79 3
87 924 4
708 415 3
227 55 2
512 93 2
590 185 3
656 770 1
354 899 4
931 860 1
346 121 1
510 396 4
86 648 1
296 554 3
134 410 2
627 54 4
51 502 4
837 64 4
568 772 4
847 776 3
141 240 4
700 849 3
947 951 2
942 325 2
58 501 2
153 85 3
842 833 3
285 600 4
596 591 1
699 754 2
542 53 1
847 876 4
422 474 3
355 654 4
375 19 2
295 509 4
814 970 3
617 667 3
0 291 1
320 800 4
88 138 2
45 620 4
555 322 4
968 682 2
624 948 4
715 143 3
370 394 2
94 183 1
641 614 1
532 464 2
926 832 3
919 105 2
485 987 3
92 691 3
212 858 3
780 472 4
528 505 3
35 948 1
36 45 2
412 259 2
84 131 2
102 184 2
742 442 4
182 88 2
935 177 3
459 925 2
711 793 4
194 986 3
799 973 4
227 309 4
152 823 4
957 355 3
890 597 2
710 850 2
586 123 1
680 439 3
778 133 4
938 577 1
162 222 2
359 949 2
998 654 2
907 478 4
382 481 2
988 86 1
162 637 1
857 515 3
138 779 4
515 955 1
291 835 1
930 113 2
338 432 4
286 364 4
555 652 2
450 373 2
626 670 3
113 629 2
928 363 4
613 866 3
794 883 4
175 431 1
835 432 2
633 102 3
369 206 1
159 438 1
980 474 1
245 739 2
867 54 1
265 267 1
135 252 2
736 728 2
528 969 3
192 55 2
303 967 2
109 535 1
660 957 1
510 131 3
214 10 2
12 161 2
807 150 2
804 696 2
281 919 1
720 796 2
110 952 2
295 97 1
587 908 1
339 313 3
257 933 4
727 863 4
217 434 3
749 170 1
336 833 1
786 976 3
434 306 4
163 442 1
908 846 3
977 88 4
74 130 1
573 169 4
986 448 4
546 827 3
10 571 1
386 905 1
990 724 2
336 104 2
729 879 4
706 970 4
54 501 2
209 940 1
476 530 2
958 375 2
289 292 3
861 231 2
809 614 4
509 150 1
174 238 4
651 897 3
937 925 2
52 332 3
756 390 3
553 667 3
395 605 2
550 381 4
61 148 2
908 612 2
204 143 4
750 337 4
749 691 4
310 973 3
464 727 2
821 766 1
798 21 4
70 243 2
357 71 4
373 62 2
896 815 3
505 724 2
653 641 1
889 202 4
870 194 4
783 755 2
464 455 2
802 532 3
835 282 2
979 511 1
678 754 4
620 322 4
717 855 2
990 541 3
344 402 4
128 975 1
106 480 1
312 403 3
58 606 1
908 307 2
153 107 2
282 275 4
973 640 2
686 408 2
507 764 4
550 488 4
575 328 4
465 283 1
534 297 4
972 155 1
397 138 1
206 453 4
176 289 2
648 853 2
545 401 3
71 883 1
613 210 3
498 683 2
729 283 4
557 68 1
768 575 2
456 621 4
735 526 1
158 981 1
819 247 3
627 665 4
287 46 2
987 782 4
573 707 4
129 144 1
589 892 3
525 606 1
285 371 2
805 99 1
376 641 4
455 748 1
776 51 3
609 298 3
811 981 3
944 705 4
918 223 2
476 345 2
83 529 1
309 449 4
534 802 3
111 965 3
302 272 1
620 857 3
546 251 2
222 519 2
344 468 3
204 805 4
9 707 2
403 721 4
256 3 4
142 841 2
828 207 1
694 805 4
875 293 2
691 797 3
736 723 3
970 368 3
261 630 1
842 653 1
400 8 4
388 385 4
599 903 2
917 118 4
888 339 3
462 509 2
967 856 3
395 537 2
594 339 2
468 146 4
245 79 3
79 124 3
382 641 3
354 173 1
684 351 4
501 471 1
735 664 2
625 368 1
892 693 1
976 393 3
522 719 3
570 395 3
415 704 4
246 63 3
282 986 3
978 695 4
540 657 2
279 61 3
173 229 1
346 366 3
217 535 2
926 630 1
305 903 2
408 437 2
583 918 4
584 113 2
735 330 1
579 389 2
783 43 1
292 939 4
856 403 3
178 372 1
973 264 4
110 375 4
611 806 1
279 391 4
418 144 3
586 357 4
302 688 1
678 563 4
683 109 2
45 200 3
193 53 4
39 899 1
492 748 3
587 15 1
958 462 2
328 963 3
286 874 3
536 602 3
651 254 3
995 75 3
816 406 3
610 555 4
659 687 2
457 827 2
766 409 3
651 435 3
255 231 4
590 412 2
486 681 1
102 762 1
106 49 2
152 318 1
451 726 2
55 997 4
675 967 2
14 798 3
347 460 4
529 602 4
198 48 4
458 982 4
354 963 3
487 269 2
838 943 4
205 992 2
2 807 2
253 774 3
317 258 2
142 234 1
649 954 3
607 840 1
981 930 3
677 106 1
717 6 3
378 421 3
630 500 1
933 839 4
185 400 3
461 92 2
278 591 3
761 795 3
267 722 4
828 27 1
275 257 2
538 325 1
889 575 4
904 358 3
272 587 4
511 708 3
217 284 3
593 829 3
820 422 4
780 764 2
120 268 1
614 329 3
894 966 4
891 479 1
55 691 3
789 782 4
185 325 3
506 937 1
242 680 3
985 91 2
912 83 4
432 936 1
182 49 4
43 354 4
215 201 3
259 846 1
937 606 3
121 191 4
966 9 4
548 711 2
470 375 1
362 487 1
853 683 4
855 692 1
351 893 4
463 793 3
264 879 2
111 883 3
620 470 3
696 990 4
909 42 2
374 442 4
953 826 2
28 795 3
248 334 4
759 768 1
248 129 3
43 936 2
938 140 2
427 702 1
118 966 4
756 37 3
6 908 4
658 174 2
145 365 2
962 238 1
975 508 3
750 233 2
473 12 2
238 618 4
912 973 4
212 632 3
28 976 1
833 444 2
441 845 4
268 531 2
353 957 4
146 869 1
836 317 2
68 597 2
988 924 2
566 177 2
85 29 1
197 971 2
181 291 1
962 56 1
47 818 4
360 725 4
615 793 3
953 527 4
838 148 3
796 148 4
918 415 2
244 570 4
581 137 3
91 102 1
615 204 1
139 812 1
912 603 3
772 524 1
322 977 4
563 487 2
977 162 2
165 783 2
687 21 4
744 335 1
109 384 1
512 896 2
579 346 2
942 955 3
661 480 3
419 339 1
719 67 1
845 482 2
6 171 3
359 551 2
719 503 1
151 787 1
505 156 2
674 222 1
865 18 4
181 578 4
403 740 2
997 587 1
962 744 1
63 249 2
545 249 3
997 582 4
998 21 4
442 49 4
721 427 4
750 176 1
312 766 4
743 145 4
146 540 2
334 341 1
84 63 4
253 639 2
58 497 4
329 593 2
182 63 3
983 614 4
479 850 3
802 578 1
206 555 4
745 101 2
739 213 4
877 425 1
831 544 3
664 867 1
467 111 3
775 750 2
985 411 2
479 347 4
358 590 4
978 486 2
344 50 2
440 741 4
687 33 4
461 513 3
672 269 2
520 157 3
148 64 2
833 398 4
813 746 4
609 35 4
431 421 2
36 964 4
298 887 2
536 247 4
854 869 4
413 895 3
941 131 1
396 970 2
21 519 3
450 923 1
436 92 2
273 868 3
227 533 4
271 644 1
36 909 1
602 18 4
938 695 3
313 206 4
948 549 2
401 319 1
580 87 3
31 938 2
634 912 2
480 46 4
93 778 2
544 499 2
826 871 3
372 486 2
419 684 1
868 683 4
387 274 1
992 512 1
97 863 3
60 937 2
18 281 2
461 581 1
264 531 4
330 979 3
728 595 3
251 137 2
612 125 2
197 307 3
438 667 4
366 156 1
93 805 2
34 974 1
484 475 3
883 246 4
977 613 2
148 47 4
491 131 2
663 422 4
473 487 1
272 556 3
184 717 4
678 924 2
566 535 1
286 198 2
372 86 4
512 171 4
901 917 4
881 257 4
659 474 4
345 676 4
730 389 4
716 189 2
888 504 4
779 536 4
354 344 3
505 496 2
616 641 2
313 86 2
371 511 3
11 124 2
802 238 2
339 367 1
398 905 3
111 210 4
860 283 2
997 31 4
565 688 4
231 349 1
53 793 3
690 772 1
576 11 2
960 709 2
253 676 1
987 725 3
962 800 2
469 486 3
93 240 3
45 625 1
380 402 2
51 175 3
99 60 3
610 982 2
28 390 1
849 393 4
803 941 1
354 207 4
340 444 2
120 445 1
386 296 2
878 717 2
746 820 1
969 372 2
919 715 4
139 445 4
655 307 4
781 504 2
21 712 4
268 765 1
929 360 3
403 755 1
438 684 4
370 337 3
172 58 2
650 444 3
217 997 2
458 846 4
480 110 2
744 667 4
784 8 1
751 5 2
131 370 3
200 673 1
366 8 2
180 241 4
192 213 4
208 714 1
126 366 3
510 870 2
310 127 2
915 938 2
408 394 4
227 314 1
532 440 4
766 454 1
955 662 4
86 467 3
81 718 3
584 560 1
813 184 1
402 831 1
370 741 4
615 877 3
623 847 3
549 964 1
671 508 1
577 3 2
724 674 2
729 765 4
626 772 4
875 720 1
375 969 3
908 890 3
304 580 3
313 757 2
545 816 2
580 727 1
495 969 3
559 248 1
689 514 3
332 851 2
586 525 3
989 590 2
669 597 4
696 68 3
976 682 2
873 115 3
958 888 1
825 85 1
252 233 1
164 328 1
768 523 4
728 538 3
275 952 3
762 855 4
35 719 4
806 390 3
365 154 2
819 271 3
426 134 3
550 88 3
831 731 1
918 213 2
412 815 2
405 883 1
368 929 2
173 619 4
99 587 1
159 398 3
902 498 4
678 152 2
174 718 2
124 797 1
689 838 2
343 810 2
213 653 2
124 201 3
304 234 2
144 487 2
719 879 1
789 30 3
541 406 4
974 985 4
546 52 3
518 685 2
484 248 4
180 17 3
295 323 2
255 482 1
449 72 2
469 697 3
93 856 1
937 882 2
157 623 3
230 747 3
182 495 1
756 8 4
622 251 1
926 182 2
704 655 3
342 605 3
630 807 2
174 955 1
343 377 1
660 661 4
873 436 4
963 801 1
552 613 4
622 367 2
188 931 1
131 567 3
884 672 2
873 135 2
130 172 4
973 240 1
85 341 3
128 919 4
964 779 3
527 676 4
200 458 4
206 744 1
450 357 2
768 370 2
194 830 1
313 539 4
129 754 3
858 837 1
675 182 1
381 748 1
350 965 1
161 293 1
564 563 2
8 896 2
75 212 1
543 600 2
372 61 1
239 772 1
486 293 3
632 66 3
908 977 3
772 507 2
960 644 1
88 847 2
243 938 4
516 37 4
211 337 2
454 515 1
650 195 3
570 927 1
633 997 1
898 230 3
396 476 4
32 107 1
736 174 1
758 25 3
273 591 2
960 639 4
441 33 3
39 565 2
813 770 1
602 844 4
820 106 3
817 768 3
181 521 2
111 175 1
417 23 4
0 273 3
894 13 1
834 636 1
148 206 4
811 48 3
383 370 3
116 906 4
700 881 3
248 235 2
533 771 1
836 512 1
797 2 2
330 905 1
686 32 2
205 626 3
476 813 1
604 546 4
691 43 3
231 143 1
334 378 3
983 774 3
880 565 1
844 724 4
40 908 4
107 162 2
531 487 3
133 584 3
477 625 2
117 857 3
682 892 1
158 118 1
351 192 2
922 250 1
232 898 2
711 988 2
826 18 3
662 175 4
81 896 3
639 821 2
340 577 3
505 706 1
62 775 2
463 145 2
250 702 4
958 470 1
566 96 1
780 513 2
635 3 3
202 533 2
904 697 3
303 676 2
200 570 3
851 846 1
398 23 1
146 759 4
995 839 3
810 672 1
648 400 2
964 312 3
740 682 1
963 12 4
835 269 4
117 592 4
976 37 1
218 993 3
728 169 4
159 179 1
469 455 3
893 738 1
582 225 3
452 566 2
491 17 2
253 157 3
516 534 4
219 741 1
947 689 1
893 332 3
615 23 2
927 266 4
34 594 4
575 742 3
846 183 1
317 945 3
743 328 3
663 496 3
604 823 4
401 660 4
422 403 4
760 294 1
555 517 2
954 637 1
171 306 4
98 745 3
913 381 2
893 514 4
836 766 3
855 436 2
77 789 4
766 964 3
943 219 2
287 289 2
369 464 1
943 408 2
564 911 1
942 553 3
906 972 2
22 88 2
681 282 1
941 388 2
350 665 3
86 229 1
751 841 3
814 188 2
375 8 2
568 761 4
501 228 1
223 555 3
1 67 1
434 556 3
686 333 3
250 203 2
983 359 1
308 303 4
35 19 4
272 770 1
715 236 4
954 662 3
712 399 2
399 396 3
780 65 1
648 657 3
851 407 2
541 632 1
652 300 2
519 386 4
522 592 4
587 709 3
611 179 4
770 160 1
82 583 1
923 219 1
882 836 4
52 354 1
250 324 1
207 54 1
27 559 2
905 91 3
722 637 1
82 820 4
17 922 3
144 322 4
923 429 3
918 366 4
142 762 3
831 735 3
834 254 2
812 83 4
425 166 3
738 649 4
516 638 1
796 710 3
505 540 3
464 340 2
248 491 2
703 797 3
893 691 2
260 545 1
772 128 2
317 181 4
450 780 3
834 870 2
646 918 1
241 109 1
527 26 1
754 746 4
87 887 1
563 912 1
735 434 4
611 468 4
626 840 4
671 695 2
903 860 2
975 42 2
637 784 1
104 79 4
761 617 4
760 174 2
486 641 3
810 496 1
717 731 2
263 753 3
509 228 3
840 592 1
328 135 3
495 374 2
523 647 1
497 857 4
930 244 4
643 585 1
470 714 4
571 240 4
417 342 4
706 322 4
718 217 3
719 457 3
184 858 2
595 471 3
171 861 4
363 430 4
300 943 4
187 3 1
118 62 2
89 453 3
691 297 2
430 806 2
289 760 4
217 460 3
558 822 4
737 313 4
714 768 1
771 957 2
304 321 4
268 468 4
878 773 4
871 96 3
346 144 2
931 652 4
289 163 3
565 455 1
896 341 2
632 538 1
531 591 4
445 282 1
924 741 4
525 119 4
969 725 2
30 201 4
642 977 1
132 34 3
757 888 3
665 595 4
411 3 2
308 578 2
184 429 4
770 314 4
459 233 4
989 199 3
113 377 1
674 746 3
251 165 2
516 1 3
652 904 3
741 178 3
818 191 4
226 182 3
950 568 1
557 308 2
784 746 1
209 330 1
735 990 4
246 410 1
188 984 3
18 587 2
788 205 2
92 957 2
903 466 3
886 379 2
423 121 1
522 467 3
516 747 3
604 250 1
17 431 2
358 169 2
131 340 2
737 884 3
867 563 3
624 895 1
581 519 2
210 315 1
782 911 2
74 595 4
769 883 2
589 531 3
781 593 1
995 547 1
825 61 4
657 623 3
561 261 4
185 708 2
437 921 1
833 873 4
535 282 3
424 216 3
996 51 4
29 632 2
706 984 4
363 816 1
752 351 2
414 195 1
484 126 2
824 914 1
114 534 2
428 807 4
10 921 4
399 904 4
617 10 1
825 905 4
620 881 1
366 954 1
590 876 3
54 383 3
122 333 2
35 570 3
362 927 4
173 318 2
891 903 3
141 68 1
669 876 4
466 746 4
718 407 4
477 482 3
8 308 4
948 975 2
627 634 3
685 707 2
916 707 3
858 973 3
876 74 4
528 723 4
49 751 4
762 656 3
319 576 2
240 780 4
407 775 3
119 708 1
210 262 1
266 164 1
16 875 4
125 858 3
486 694 1
565 750 3
861 600 4
697 42 1
304 470 4
310 169 4
931 838 4
243 47 1
750 769 2
572 67 1
189 381 4
238 795 3
968 479 1
999 189 1
936 695 3
604 525 1
752 447 1
36 481 4
356 673 1
830 285 3
419 871 3
419 206 2
829 557 3
782 209 4
81 674 1
395 664 2
240 534 1
937 809 3
840 556 1
50 533 4
810 839 1
579 682 4
917 509 1
973 993 2
880 22 3
136 971 3
792 966 1
163 109 1
988 520 4
351 928 2
670 864 2
893 842 1
812 396 3
431 682 3
130 428 1
76 502 4
272 847 1
310 888 4
841 183 2
163 992 3
722 580 1
249 750 1
273 299 1
143 335 2
436 641 2
575 511 4
537 655 3
180 721 1
783 776 2
841 508 1
816 312 4
955 704 1
258 857 3
575 851 3
911 850 3
516 14 2
805 311 4
794 967 3
954 161 2
222 454 1
80 957 4
891 289 2
805 125 3
664 335 4
374 933 1
687 646 2
377 32 4
666 199 2
887 585 1
37 998 4
12 384 2
274 428 1
54 811 2
982 525 2
333 147 4
800 200 4
254 938 4
570 902 4
241 257 1
56 550 4
3 769 3
721 856 1
869 354 4
443 565 2
663 254 3
146 20 4
237 896 2
552 164 3
802 128 1
607 65 1
511 81 3
839 990 4
671 893 3
443 210 4
703 29 1
277 77 2
690 771 4
282 462 1
841 679 4
595 112 4
777 171 1
921 434 2
434 696 1
742 957 4
601 699 1
157 489 2
466 144 4
906 767 3
282 688 1
786 469 4
131 326 2
31 196 1
669 803 2
155 40 1
720 429 3
803 360 1
208 692 4
776 379 1
254 56 1
247 466 4
934 573 2
432 38 1
814 927 1
71 29 1
490 186 4
148 132 4
891 12 4
623 480 1
504 768 4
796 189 4
548 991 3
33 698 1
827 181 4
450 917 2
946 215 2
387 240 1
644 724 4
512 277 4
341 125 4
601 454 1
635 611 2
733 57 3
923 505 1
277 476 3
317 300 1
958 874 2
283 72 1
809 720 3
344 975 3
845 588 4
339 488 3
679 414 1
923 329 1
703 239 1
482 20 2
861 767 3
267 95 3
365 111 3
917 513 1
415 506 3
875 710 1
220 326 2
346 310 1
519 151 3
31 685 3
918 875 1
181 392 3
98 623 3
322 345 1
150 734 3
821 54 4
474 298 3
45 970 4
851 221 1
382 395 3
204 981 1
212 2 4
305 540 1
248 552 2
645 211 1
655 314 4
442 985 2
729 435 2
543 8 3
81 702 3
740 448 1
867 235 4
210 554 2
907 417 3
463 277 4
561 824 2
922 432 2
812 565 2
477 798 3
952 814 4
986 772 4
639 130 2
770 299 4
43 934 4
27 273 2
429 701 4
19 692 4
710 435 4
350 582 3
83 808 4
426 296 2
866 708 1
519 599 1
759 45 1
462 563 2
100 399 3
8 670 1
800 744 2
187 867 3
818 802 2
128 999 3
27 879 1
274 230 1
910 850 1
869 223 1
700 709 4
797 379 4
598 307 3
290 969 1
722 946 3
46 904 3
767 157 1
170 854 3
548 225 4
654 803 2
24 2 1
363 737 1
745 859 2
932 968 4
746 755 1
776 270 2
542 367 2
165 357 1
616 449 1
51 874 3
466 98 3
810 377 4
260 126 2
139 127 3
612 850 4
364 219 4
488 162 1
194 580 2
169 906 1
87 101 2
741 378 4
20 441 3
272 784 1
892 566 4
602 136 3
65 305 4
286 501 1
136 286 3
341 706 1
541 868 2
509 215 2
735 303 4
896 74 3
798 896 2
388 973 1
218 576 2
434 949 1
731 699 4
880 272 1
751 320 1
990 600 3
152 389 3
289 431 2
966 836 3
683 642 3
102 745 1
171 16 4
529 44 4
123 558 3
524 953 3
1 701 1
788 348 2
599 790 2
497 368 1
597 599 4
630 35 4
959 883 2
818 927 3
676 73 4
278 605 2
627 426 1
297 114 2
932 624 2
947 567 1
164 616 3
195 155 4
963 178 3
18 445 3
858 459 1
306 568 2
560 223 2
995 127 1
142 557 3
903 634 1
10 722 2
210 690 1
239 565 3
431 109 2
170 420 1
945 637 1
236 104 3
778 718 2
532 991 3
866 892 3
973 923 4
326 202 3
197 778 3
452 165 2
993 870 1
202 570 2
771 747 1
458 873 3
48 908 1
591 648 2
847 805 4
436 985 4
639 992 2
547 705 2
464 218 4
670 935 1
609 637 2
120 535 4
112 647 4
183 100 4
216 832 1
344 429 2
721 328 3
387 383 3
638 900 4
197 403 1
971 469 4
537 541 2
122 714 4
754 957 4
834 976 1
367 433 1
73 879 3
703 596 2
930 570 2
585 794 2
682 464 4
99 933 2
602 165 4
677 668 2
916 627 1
971 308 3
237 776 4
888 396 4
595 525 4
12 759 3
767 611 1
337 301 1
843 730 1
134 224 1
246 406 2
530 368 1
465 42 3
88 418 4
689 633 3
208 150 2
144 845 4
466 989 1
588 827 3
398 28 2
898 881 3
105 58 4
442 767 4
51 4 3
39 772 3
106 865 3
829 728 2
817 683 1
718 482 3
97 995 1
263 1 4
649 810 3
886 373 1
704 95 1
933 606 3
190 864 3
594 561 1
130 207 2
148 992 2
5 750 2
21 886 3
753 313 4
977 408 1
882 271 4
600 697 4
942 569 2
779 856 2
964 350 4
992 146 1
277 33 4
463 927 1
889 670 1
152 178 3
502 899 2
212 639 1
802 743 3
6 636 2
191 124 2
593 545 1
413 983 1
726 268 3
932 433 2
251 677 4
295 883 3
81 48 2
571 986 3
159 908 2
727 919 2
200 632 3
216 985 2
738 347 4
359 420 1
533 327 3
894 406 2
435 205 2
679 769 3
939 294 2
806 568 4
815 702 1
798 832 2
726 304 1
792 279 2
336 493 2
309 531 1
712 761 3
181 320 4
301 554 1
196 591 2
255 144 3
234 641 2
178 914 2
745 789 2
692 500 1
231 815 2
750 811 2
31 983 2
518 385 4
237 235 4
85 334 1
954 491 3
297 187 2
994 864 1
769 606 3
26 1 2
738 43 2
484 526 1
954 728 4
305 279 2
398 513 1
606 179 4
756 499 2
823 117 2
822 122 4
439 338 3
439 16 1
990 562 3
392 548 1
618 615 1
505 256 1
782 548 2
263 787 3
378 682 4
799 267 2
581 542 1
679 109 1
178 175 1
986 196 1
983 442 3
511 133 3
37 721 3
779 686 4
42 181 2
795 128 1
456 535 3
93 342 4
861 778 4
838 960 2
609 203 2
934 660 2
438 947 1
578 465 1
178 953 4
4 722 1
272 648 3
941 366 1
51 223 4
845 11 3
976 476 3
890 580 4
20 335 4
690 548 2
505 691 2
861 663 4
919 897 1
683 535 1
851 853 4
751 427 1
822 226 1
366 360 1
650 669 2
907 592 1
684 4 2
553 490 3
292 441 4
582 792 3
470 702 4
112 975 4
870 890 2
788 618 4
312 702 4
727 971 4
97 111 2
968 408 1
251 947 2
432 694 1
232 872 1
574 687 4
550 737 2
994 278 4
429 791 4
84 5 2
309 566 1
292 537 2
37 956 1
684 535 1
463 829 2
642 370 3
415 115 2
494 413 4
241 281 4
115 352 3
952 948 2
173 302 4
470 12 4
298 374 3
792 749 2
946 356 1
632 741 3
706 793 3
535 38 3
289 828 1
735 31 2
6 4 4
608 835 1
313 812 1
149 540 1
243 431 3
17 964 4
63 674 1
301 580 3
666 333 2
672 325 4
6 876 3
519 621 3
971 648 4
625 496 2
16 832 3
721 355 4
414 142 1
482 982 1
659 637 2
733 864 1
450 955 3
653 501 2
945 499 2
284 310 1
153 979 4
520 872 4
885 348 3
204 56 1
197 979 4
340 0 3
686 337 1
669 719 4
861 893 2
194 721 4
420 947 4
43 526 4
380 10 4
905 255 1
105 649 4
340 550 1
680 706 3
178 111 3
383 718 3
727 847 4
912 587 3
377 958 1
456 83 2
998 467 3
449 223 4
108 853 3
157 896 3
326 857 2
833 77 2
961 913 3
84 256 1
249 829 4
240 845 4
102 66 3
578 527 3
136 116 1
93 545 3
130 254 3
803 851 4
260 652 4
592 386 3
747 834 4
339 686 4
623 21 3
195 200 4
948 465 1
718 957 4
250 674 3
35 681 4
739 26 3
601 673 2
469 724 4
960 448 4
632 17 4
533 675 3
732 955 2
532 860 4
194 646 1
657 901 2
886 614 4
466 625 1
598 88 2
580 455 4
448 652 4
677 575 4
560 872 3
207 706 1
876 412 2
969 865 2
214 11 3
616 985 2
278 6 2
577 747 1
531 863 3
534 610 3
256 823 1
512 466 4
726 716 3
501 118 4
997 888 3
126 469 3
194 85 2
217 890 1
346 544 4
29 83 1
57 511 4
142 364 4
862 908 2
881 353 1
549 80 1
40 529 2
267 401 4
460 621 4
647 864 2
805 114 2
685 689 1
40 676 2
846 884 2
436 280 2
573 326 3
721 634 2
193 109 1
873 104 4
966 955 3
817 956 1
381 30 4
459 94 3
673 708 4
111 85 1
162 522 1
910 901 4
802 958 3
367 565 1
682 354 4
360 121 4
265 424 1
946 268 1
978 235 1
245 420 4
793 174 4
705 64 3
84 770 4
778 482 1
566 931 1
308 146 2
892 229 4
366 181 4
227 583 4
318 32 2
426 261 2
898 848 2
105 2 1
984 315 4
142 679 2
828 122 2
514 767 1
351 99 1
79 801 1
960 876 3
39 626 3
735 472 1
672 679 2
778 294 1
524 752 4
400 56 4
439 218 1
635 552 1
528 699 4
736 351 1
344 112 4
935 556 1
825 685 1
220 368 2
427 763 1
606 601 4
419 73 3
693 343 3
309 610 2
404 500 4
175 97 3
179 266 3
866 786 3
288 296 3
320 71 3
886 227 3
949 585 3
943 292 4
417 840 1
478 671 4
938 925 4
643 79 4
128 62 3
166 416 2
739 68 3
533 173 2
415 24 4
664 563 2
923 403 2
679 37 4
620 578 3
97 883 4
785 417 2
225 144 3
89 872 4
128 396 2
875 140 2
394 825 2
994 663 3
723 299 2
744 781 2
379 234 1
429 535 1
718 851 2
399 214 3
517 139 4
786 722 2
395 632 2
143 390 2
342 614 2
2 438 2
629 682 3
327 227 1
37 411 4
928 780 2
955 427 2
298 928 3
986 197 4
826 888 3
611 735 3
885 250 2
703 126 1
260 134 3
913 864 4
280 462 2
401 872 1
235 813 4
962 200 4
809 43 1
131 362 3
629 63 1
63 158 2
484 474 3
344 908 2
120 512 1
177 125 2
547 135 4
946 298 4
865 255 3
817 373 3
231 855 4
152 244 2
484 178 3
576 955 3
923 807 4
525 659 2
983 199 4
89 793 2
506 316 2
565 493 3
224 187 1
390 95 1
345 624 2
594 203 3
282 810 2
789 252 2
480 903 1
17 745 2
252 432 4
369 899 4
456 999 2
393 500 1
968 450 2
63 953 4
986 831 4
202 5 3
864 371 3
836 410 1
408 184 2
973 340 1
760 716 1
822 60 4
824 455 4
940 621 3
4 109 4
637 732 1
840 697 1
999 652 3
375 322 2
129 390 2
858 59 1
531 291 4
511 673 4
879 409 3
277 636 4
979 73 2
725 484 1
284 883 1
402 751 2
144 422 3
82 400 3
351 61 3
620 890 1
179 725 3
248 193 4
481 233 2
616 400 3
565 246 3
116 555 2
65 468 3
354 847 2
746 445 1
630 67 1
220 534 2
512 773 1
262 800 2
384 146 4
137 257 2
136 675 1
635 144 1
898 207 4
863 787 3
85 329 4
881 386 1
959 8 4
46 796 3
743 981 1
