124875 1000
468 554 4
154 252 2
498 291 2
354 781 1
596 581 2
778 838 4
484 744 1
54 902 3
599 266 1
3 557 3
709 486 2
530 721 4
274 112 4
647 643 4
21 252 4
562 511 2
698 921 3
217 0 2
134 728 1
998 332 4
414 799 1
350 717 4
248 792 4
359 936 4
752 449 3
3 765 3
230 987 4
338 717 3
179 354 4
27 349 4
386 641 2
596 998 2
393 178 3
908 661 3
712 924 4
955 360 4
277 143 2
847 504 4
388 809 4
797 640 2
460 651 4
326 229 4
129 8 2
516 853 1
328 825 1
714 117 3
531 611 4
974 136 2
922 471 3
397 847 2
43 815 3
669 297 2
345 807 3
866 226 1
97 414 2
77 841 1
679 460 2
217 307 2
653 131 1
496 88 1
27 498 1
716 648 2
641 796 4
242 11 4
699 59 3
844 743 2
404 455 3
35 647 1
306 810 3
227 566 4
550 404 2
366 484 1
35 387 2
447 511 4
935 961 3
405 713 3
508 90 1
695 232 4
22 268 4
817 486 3
609 551 2
50 792 1
57 630 3
644 970 2
829 431 4
546 845 2
707 153 4
983 218 1
479 217 1
278 916 4
381 149 1
415 973 2
494 576 4
511 490 1
58 710 2
204 975 1
9 421 4
604 880 1
350 279 1
768 424 1
537 396 4
602 638 2
776 334 4
487 948 2
678 401 2
103 282 1
28 330 2
188 910 3
639 83 3
637 985 1
127 88 4
581 5 3
898 341 3
748 813 2
106 849 4
220 631 2
289 576 3
869 387 3
521 89 2
959 66 2
343 386 3
325 660 1
267 323 3
52 343 1
97 533 3
652 170 2
352 775 3
360 531 4
260 655 4
698 684 3
859 491 3
660 135 3
359 603 2
642 581 1
706 283 3
67 79 4
754 132 3
481 625 1
980 313 2
547 230 1
759 60 1
521 31 3
442 989 3
355 739 1
496 683 1
147 34 1
843 798 2
927 970 4
102 665 4
490 556 3
176 848 4
770 759 3
459 163 3
67 198 1
796 312 1
20 849 2
22 682 4
770 283 4
716 974 4
350 167 2
306 803 3
645 823 3
787 506 1
593 511 4
543 546 2
515 573 3
191 691 4
361 13 1
960 184 3
355 0 1
409 439 3
307 104 2
757 344 4
558 680 1
866 196 3
615 395 2
651 956 4
665 519 4
933 238 2
666 532 4
24 359 1
879 74 1
648 420 4
966 232 4
149 640 1
126 916 4
550 596 4
862 903 4
533 337 4
773 944 1
944 459 1
185 689 2
999 973 4
182 389 3
259 233 3
949 455 2
210 263 4
172 618 1
540 466 3
206 846 1
677 193 1
406 295 2
636 266 3
271 421 1
392 308 1
967 243 3
797 55 3
178 433 3
336 553 1
452 799 4
63 262 2
764 268 1
97 2 3
239 373 1
502 610 3
303 837 2
639 305 1
688 136 4
9 126 4
615 563 2
792 267 3
519 716 4
86 473 4
760 835 2
649 332 2
433 731 4
216 118 1
472 530 3
6 637 2
495 487 4
288 2 4
583 219 2
417 239 3
584 120 2
819 136 2
171 579 4
420 777 1
958 767 4
491 206 2
433 982 4
29 142 2
975 166 3
242 511 4
694 614 1
233 404 2
833 525 1
513 140 4
261 112 3
893 262 3
405 136 2
288 242 4
801 329 4
601 727 1
955 593 1
558 885 2
172 825 2
983 166 2
368 36 2
726 503 3
448 912 4
420 9 4
959 660 4
649 807 2
685 483 3
853 95 4
142 680 3
100 597 3
932 338 4
440 934 1
665 146 3
963 588 4
75 160 1
888 83 1
468 155 2
451 970 3
613 246 4
306 7 4
310 942 4
326 101 1
945 515 3
644 673 2
432 512 4
355 873 3
553 612 4
84 593 2
527 616 4
22 966 1
960 15 2
391 628 1
418 262 2
846 639 2
828 191 4
814 427 3
327 473 4
914 915 1
425 517 2
225 120 3
370 448 4
202 535 2
897 188 3
478 888 4
296 835 2
38 878 1
796 61 1
721 564 1
400 294 4
442 341 4
158 105 1
577 292 1
544 332 2
25 892 4
98 348 1
830 847 1
571 56 3
366 406 2
245 465 2
11 578 3
784 694 1
943 393 2
384 611 1
684 644 1
794 888 4
164 60 1
198 231 3
30 995 2
783 954 1
393 699 1
412 294 4
978 84 3
253 74 1
472 226 1
981 462 1
151 319 1
394 127 4
763 516 2
832 345 4
378 896 3
473 905 1
639 120 3
690 617 1
891 167 4
816 436 1
97 635 1
696 188 1
792 565 4
49 550 2
180 50 1
985 794 1
186 630 3
767 224 2
983 858 3
510 890 4
341 813 2
519 713 2
117 527 3
534 12 1
580 928 4
658 565 3
97 768 2
804 777 3
191 491 4
922 918 4
256 65 2
329 611 1
249 169 1
765 525 1
572 629 1
404 973 1
140 376 3
147 570 3
494 934 1
989 895 1
900 912 2
958 253 2
373 98 1
102 493 1
416 284 2
21 981 3
129 874 4
907 234 1
601 381 4
167 5 4
911 324 1
913 719 3
642 534 1
135 75 2
140 29 2
860 738 4
707 471 3
697 736 3
366 354 2
770 774 2
996 535 2
412 750 2
811 657 3
500 865 3
266 212 3
887 40 2
228 639 2
977 862 4
412 942 3
839 636 3
532 716 4
448 771 2
85 187 3
513 662 1
106 604 4
667 680 3
194 96 3
402 143 2
132 240 4
565 416 3
658 475 1
610 384 4
686 736 4
93 326 1
491 96 4
477 214 3
363 981 2
850 445 1
977 188 2
297 638 1
86 388 1
384 97 4
893 195 1
617 586 1
722 353 2
877 964 2
466 786 2
389 889 1
148 115 1
856 396 2
823 708 1
647 668 3
8 911 2
247 842 2
882 315 4
982 279 2
385 810 3
214 571 1
362 646 3
294 167 3
414 102 4
834 115 4
647 614 1
512 406 4
64 369 4
862 599 2
422 330 4
146 112 1
236 326 4
670 177 2
615 440 4
403 810 3
418 723 2
613 516 3
606 661 3
984 996 3
777 554 3
919 517 2
518 828 3
187 538 1
114 9 2
796 712 1
468 824 3
984 369 3
191 22 3
982 223 2
268 432 1
93 943 2
188 907 4
331 872 2
691 497 4
88 174 2
985 849 2
702 638 1
896 139 1
613 755 3
831 562 2
935 679 4
376 860 4
209 197 1
897 119 3
534 745 1
42 138 4
286 419 1
335 959 2
409 290 4
274 841 3
503 618 4
854 900 4
307 944 1
961 998 4
887 138 4
88 110 2
69 858 2
990 764 4
386 630 1
960 126 2
736 876 2
136 503 2
239 774 1
761 400 3
841 140 3
677 923 4
248 746 1
751 803 2
705 630 3
461 687 3
117 322 1
429 350 2
433 650 2
539 504 4
226 675 2
98 871 1
999 57 2
438 399 1
72 475 4
199 119 4
447 816 1
684 646 4
823 529 2
652 695 1
417 213 2
629 490 3
224 57 3
15 773 2
182 438 1
424 328 4
562 706 3
319 455 4
937 578 4
290 891 1
619 762 1
196 383 1
582 811 2
871 613 3
821 718 2
35 802 2
954 258 3
260 444 3
456 280 1
16 387 2
701 63 1
662 219 1
28 679 2
904 598 3
407 245 2
933 322 1
879 587 4
622 14 2
327 132 3
851 546 4
440 947 2
520 116 1
672 399 3
472 923 4
69 946 2
759 737 4
271 870 2
211 924 1
13 509 4
226 388 1
872 132 3
782 333 1
314 90 2
52 924 3
134 93 1
833 181 2
66 915 3
483 993 1
839 523 3
399 132 1
376 923 3
51 991 2
925 614 1
486 241 3
24 768 3
786 136 4
811 765 1
86 823 3
237 321 2
749 218 1
266 162 1
630 133 4
943 38 1
543 977 1
761 805 3
729 389 4
995 371 4
210 604 1
763 183 3
168 229 4
183 347 1
108 32 1
972 313 3
959 570 3
343 554 2
319 645 2
662 125 2
198 949 4
320 698 4
528 706 3
985 353 4
313 279 2
510 71 1
375 668 4
761 100 3
895 101 1
677 929 4
377 585 2
766 9 1
101 468 1
451 466 1
721 435 3
934 135 3
475 55 1
281 287 1
647 511 3
120 541 1
905 841 2
1 234 3
848 277 4
120 632 3
780 719 2
537 711 2
280 810 2
836 306 1
242 429 1
464 806 2
944 105 1
179 788 1
16 438 1
896 859 4
131 142 1
394 129 1
588 762 4
172 650 2
880 509 4
362 477 4
899 447 4
399 92 2
200 678 3
816 330 2
764 42 3
541 769 1
347 549 2
575 545 2
716 659 4
900 820 2
949 20 2
566 890 2
348 803 3
392 387 1
93 302 2
307 841 3
913 212 1
153 257 4
866 277 3
168 180 3
482 64 2
724 201 2
182 462 2
17 732 1
243 443 3
314 174 1
675 354 2
382 719 2
777 331 2
435 432 4
881 572 3
586 656 4
602 437 3
657 794 3
102 229 3
462 272 2
630 813 2
20 908 1
94 165 4
338 92 3
764 320 2
774 321 1
979 445 2
431 767 1
939 504 4
685 926 1
131 648 3
651 896 4
21 337 3
150 809 2
893 618 4
345 112 3
241 612 2
399 833 4
658 578 1
507 371 2
876 40 2
314 44 4
965 582 2
575 218 3
721 616 4
349 840 4
100 223 3
440 104 4
96 512 4
504 16 3
333 244 3
222 252 2
543 386 4
718 118 2
867 275 4
200 994 1
362 679 1
322 273 1
819 809 1
519 749 3
844 994 1
726 883 3
472 464 3
652 907 3
22 188 3
732 828 4
278 300 4
341 500 4
582 195 4
484 620 2
625 403 4
19 87 3
512 180 2
845 367 3
212 270 1
703 304 4
775 125 1
571 101 2
220 39 4
228 860 1
1 271 3
689 413 3
577 445 4
689 644 4
941 785 1
972 826 4
754 101 2
697 373 2
11 933 3
507 857 4
482 735 2
445 504 3
705 954 1
428 618 2
300 702 2
452 578 1
170 516 2
229 874 1
407 632 2
758 407 3
934 646 1
803 945 4
351 831 4
107 695 1
692 249 3
482 217 3
659 271 1
228 800 3
455 955 2
283 565 1
710 595 2
90 654 3
427 370 1
640 888 3
406 332 1
94 416 2
172 980 1
492 119 1
273 806 2
729 905 4
945 880 1
787 426 1
458 482 2
860 918 4
768 916 3
378 339 3
477 423 3
663 247 1
532 786 3
600 409 4
387 176 3
350 149 3
392 958 2
581 584 3
787 212 2
702 58 1
583 379 3
58 282 1
275 928 1
910 732 3
86 711 3
177 252 1
846 975 4
127 443 4
889 311 1
385 480 4
59 682 1
481 820 3
537 788 3
613 830 2
155 135 4
99 221 4
775 308 4
144 352 2
218 159 1
552 349 2
565 873 1
960 715 3
107 78 4
527 465 4
913 359 1
467 423 2
545 886 3
3 988 2
120 460 2
294 386 2
316 673 4
815 119 1
292 290 4
97 621 2
928 480 4
480 13 3
880 876 4
929 708 1
172 943 4
618 945 3
836 499 3
991 955 1
62 805 1
376 358 1
351 744 2
228 662 4
781 29 2
821 502 3
577 964 2
332 170 2
811 197 3
837 525 4
705 774 4
579 520 3
985 870 4
714 457 3
538 364 4
320 923 2
648 945 1
155 616 4
640 986 3
472 895 1
864 771 3
198 412 4
346 822 2
376 271 2
810 208 1
994 261 4
134 554 4
425 874 3
860 400 4
401 857 4
879 619 1
482 299 2
343 227 3
714 94 1
684 754 3
13 248 4
632 802 3
214 98 3
207 764 2
680 171 2
582 463 4
819 758 3
340 46 1
690 275 4
890 954 3
742 620 2
13 195 3
288 40 3
744 446 3
422 416 3
308 947 2
327 518 2
30 843 1
114 299 1
982 861 3
312 968 2
4 71 4
110 861 2
920 843 3
298 335 1
513 520 2
109 801 1
247 552 4
131 176 2
98 883 3
853 733 1
848 614 3
369 230 2
337 29 2
567 343 1
569 390 1
753 708 4
422 842 4
971 30 1
45 985 4
281 910 2
147 413 3
407 808 4
901 819 2
657 167 1
201 658 1
958 488 2
877 990 4
500 420 1
373 711 3
437 866 1
668 979 3
254 769 1
496 916 1
831 892 3
28 207 3
744 701 4
312 620 4
761 821 2
302 791 3
903 617 4
941 148 3
630 476 4
148 269 4
318 195 2
433 549 4
531 172 2
449 444 2
810 221 1
221 779 2
311 319 4
207 551 2
299 331 2
419 121 1
93 647 3
728 853 3
191 467 1
931 285 4
732 21 4
874 631 4
386 722 2
453 2 3
468 2 3
307 907 4
669 409 1
435 514 3
185 314 1
569 892 3
99 918 4
920 970 1
280 581 2
955 115 3
935 516 3
273 266 3
619 936 4
897 266 4
479 387 4
616 739 2
654 265 1
866 201 3
922 683 2
547 796 1
699 861 4
546 174 4
315 840 1
267 36 4
453 168 3
33 49 1
730 975 2
979 635 3
884 564 2
940 681 1
553 761 3
457 603 3
411 770 4
830 88 2
581 174 3
817 922 3
644 349 1
62 989 4
415 560 4
102 757 3
716 268 1
56 196 4
53 160 4
188 398 4
150 631 1
61 313 1
616 380 3
171 110 2
662 79 1
310 183 4
516 315 2
203 98 2
438 458 1
429 738 2
847 311 2
819 932 1
51 542 4
798 74 4
907 279 3
100 590 3
280 508 4
110 1 1
554 929 4
233 227 4
775 490 4
612 857 4
508 334 3
483 204 1
530 560 4
705 274 3
671 226 3
295 799 4
18 333 2
547 799 1
272 556 4
97 438 1
467 968 2
474 700 3
552 292 1
865 695 2
189 674 1
895 78 2
639 960 4
588 986 1
292 29 1
993 501 1
805 705 2
191 159 2
991 3 1
626 868 4
590 545 2
335 807 4
763 669 4
196 421 1
185 232 2
890 622 2
139 984 2
950 778 3
868 968 4
191 379 1
837 383 4
671 392 3
468 787 1
852 460 3
398 200 3
248 444 2
131 387 3
570 187 2
841 918 1
779 45 4
589 715 1
496 973 2
7 635 2
985 650 3
546 684 3
670 380 2
326 406 4
48 113 4
706 843 3
992 14 3
234 39 3
3 950 3
437 796 4
872 218 1
410 296 2
907 763 3
437 673 2
479 916 1
297 546 1
459 317 4
506 384 3
928 660 3
699 531 1
759 962 3
415 710 3
776 921 1
519 290 3
576 902 3
288 860 2
851 6 1
902 462 4
427 444 1
481 486 3
211 850 2
298 527 1
895 326 2
390 658 2
918 356 2
567 710 4
41 905 1
252 383 1
91 737 3
242 422 2
781 126 4
733 131 2
941 375 1
130 903 2
952 231 1
555 594 4
769 718 1
749 348 1
268 139 1
167 1 4
231 464 2
906 891 1
680 861 1
714 467 1
409 796 4
259 386 2
482 305 3
100 541 2
386 845 4
905 158 3
45 843 4
914 365 1
433 768 3
692 650 1
290 483 1
405 135 2
927 561 2
986 343 1
886 164 1
189 27 3
390 488 4
26 895 4
845 202 1
968 739 4
997 587 4
593 350 2
736 850 3
644 443 1
771 25 4
64 743 3
319 221 4
378 161 2
653 215 1
422 320 3
283 449 1
268 120 2
31 874 4
501 361 3
279 750 4
268 906 4
712 748 4
441 597 3
164 848 4
551 762 4
458 259 2
126 578 2
350 692 4
511 354 1
332 786 4
757 449 3
555 699 3
29 969 3
111 964 4
694 728 1
140 662 1
968 676 1
339 298 1
752 998 2
154 435 1
871 628 3
641 349 2
650 313 1
835 139 4
626 336 4
594 622 1
324 901 1
807 379 3
577 793 4
457 726 3
744 703 2
609 180 4
426 75 2
83 617 2
530 340 1
902 546 1
149 617 2
488 49 4
697 456 1
928 47 4
235 334 4
650 367 3
94 551 1
503 797 1
922 301 4
215 116 1
519 213 2
21 164 4
697 5 3
554 906 3
867 362 1
201 619 1
323 10 4
378 235 1
585 218 3
379 357 2
218 731 4
486 945 2
235 668 4
598 665 4
934 913 1
638 370 4
154 651 1
133 475 4
957 379 1
550 473 3
239 883 3
99 663 3
455 365 2
540 764 4
479 878 3
874 32 1
942 362 2
135 987 1
243 770 2
905 963 4
514 279 4
340 132 3
335 224 3
327 708 1
803 926 1
306 691 4
461 471 4
542 543 1
366 802 3
674 11 4
535 941 4
941 789 3
990 712 1
854 38 2
881 38 2
95 310 4
655 11 1
159 700 4
527 103 4
441 121 2
951 777 4
210 514 4
264 792 4
674 537 2
770 608 1
683 252 4
912 565 4
245 522 2
138 318 4
280 884 3
50 673 2
290 387 1
778 653 2
544 356 1
962 104 1
117 118 3
834 647 4
412 148 2
319 597 2
900 549 1
707 507 3
201 854 3
302 240 3
820 93 2
846 188 3
326 127 3
790 639 3
731 679 1
907 613 4
447 523 4
300 895 2
388 141 1
666 352 4
203 857 3
340 639 3
642 180 1
605 836 2
946 150 2
361 863 1
928 434 1
284 883 1
275 624 1
47 866 2
927 618 1
949 706 4
454 280 1
900 770 1
357 824 3
141 361 4
158 749 2
781 720 1
288 126 2
35 778 2
977 484 1
223 215 1
998 636 3
708 743 3
929 421 4
914 152 2
470 935 2
237 76 3
401 513 2
454 916 2
644 938 1
699 155 1
316 216 2
721 256 4
70 760 1
297 671 3
891 781 2
794 230 1
460 247 1
364 184 1
498 841 2
356 489 1
271 863 2
173 213 4
919 325 4
185 491 4
446 715 1
357 209 3
385 712 4
75 296 1
271 677 3
932 845 4
768 990 3
903 803 2
561 341 2
501 124 1
967 996 4
498 992 2
324 538 1
942 602 2
366 254 2
86 193 2
507 794 2
644 585 2
256 661 1
376 746 4
969 971 2
466 177 4
342 384 3
515 51 1
336 768 4
311 93 4
452 665 1
262 430 4
295 120 4
41 942 2
482 374 4
135 133 4
607 32 2
832 89 3
444 688 1
3 619 4
876 758 2
110 794 4
482 91 2
413 498 3
575 962 1
756 129 1
599 814 3
473 220 3
856 462 4
744 661 4
613 48 2
849 809 1
854 71 2
514 418 4
800 315 2
701 784 2
182 574 2
70 693 4
269 427 1
854 840 4
568 864 3
623 689 3
231 73 1
62 567 4
287 671 3
531 481 4
182 471 1
809 212 4
699 887 3
572 53 1
476 979 3
637 405 2
534 638 1
623 645 3
690 336 2
816 320 4
99 494 1
73 114 2
583 596 4
456 78 4
403 567 3
57 729 1
20 109 2
108 186 3
292 635 1
822 786 4
1 718 2
925 904 3
844 754 4
984 807 1
548 867 4
7 886 1
96 636 3
183 250 1
994 711 2
34 387 4
977 39 1
274 52 4
499 973 3
451 17 3
739 969 2
597 125 1
501 511 3
316 908 4
662 481 1
776 882 3
349 43 3
996 555 2
595 591 1
42 784 4
219 803 2
456 838 4
286 249 2
81 842 1
728 56 1
580 726 1
57 635 3
752 817 2
517 30 3
736 229 1
663 282 2
198 368 4
489 666 2
59 562 2
693 936 3
208 240 4
938 616 2
740 192 3
483 396 2
346 95 1
576 76 4
397 754 1
820 427 4
671 573 2
523 646 1
133 66 4
640 842 3
151 602 2
159 106 1
839 70 3
901 209 3
780 183 4
259 850 1
539 762 4
728 556 1
959 396 1
380 62 3
288 225 1
869 955 2
21 608 4
964 117 3
331 731 4
716 642 1
958 422 1
638 332 1
166 681 2
785 431 4
551 756 2
664 180 4
368 291 3
409 38 2
548 703 2
101 212 4
175 55 2
752 709 4
223 164 1
819 25 3
9 278 2
129 760 4
425 313 1
143 209 3
456 801 2
708 217 4
62 700 2
89 734 3
364 179 4
972 507 3
782 998 4
520 77 2
437 899 2
203 684 2
399 99 1
301 131 3
106 945 2
814 49 3
824 953 1
757 799 4
57 467 3
893 371 4
702 85 3
516 471 3
879 731 4
197 56 2
588 917 2
800 595 1
224 687 3
349 895 4
87 874 4
782 117 1
620 287 2
102 988 4
124 31 1
394 614 3
401 739 2
862 802 4
394 879 4
36 55 1
815 724 1
850 814 3
801 985 4
435 459 1
537 447 4
303 762 1
27 339 2
847 185 4
799 153 2
564 943 2
128 399 4
591 341 2
1 465 4
453 393 3
353 387 2
659 74 4
900 82 4
928 955 1
17 743 2
207 934 1
77 569 4
261 775 3
62 172 2
207 276 1
921 416 4
443 471 2
772 393 4
484 631 1
800 620 1
984 706 3
17 266 3
120 431 3
497 675 1
471 835 4
515 198 2
241 670 1
914 614 2
468 120 1
133 29 3
394 181 1
723 392 4
426 275 2
205 359 3
718 609 3
168 723 4
935 103 2
854 849 1
126 562 4
536 788 1
9 190 1
649 294 4
714 545 1
376 432 1
590 724 2
934 18 2
308 904 1
446 27 2
875 202 4
584 623 3
438 802 1
467 148 2
730 458 1
601 92 4
940 327 2
206 598 4
844 192 1
863 139 2
792 268 3
499 850 1
632 9 3
481 609 3
592 675 1
804 667 4
806 44 3
617 341 1
302 927 4
851 311 1
193 536 1
201 15 3
240 872 3
136 754 4
473 81 1
446 200 1
84 753 4
48 455 3
741 786 3
9 976 1
663 341 1
464 585 4
508 720 3
185 30 3
824 698 4
19 34 4
392 891 2
953 137 2
881 424 1
342 348 3
248 752 4
767 177 1
4 529 3
721 331 1
171 312 1
91 158 1
181 451 3
516 576 4
89 752 2
912 577 4
264 601 3
725 602 1
149 618 3
9 787 3
535 724 1
169 47 1
819 514 2
998 875 3
510 529 3
554 654 1
694 547 3
516 113 2
717 179 1
800 253 4
861 842 2
499 249 1
910 300 3
12 319 3
374 734 3
599 218 2
986 213 3
336 900 1
277 479 2
707 239 2
606 431 1
505 85 3
96 896 1
524 31 2
462 936 1
986 764 3
371 338 3
846 696 3
873 771 4
873 420 4
815 869 3
277 785 2
508 969 1
263 291 4
426 507 2
1 781 3
782 842 2
362 327 4
450 462 2
938 169 3
395 140 1
925 206 1
297 455 1
361 56 2
310 283 2
814 295 4
628 612 3
593 812 4
872 866 4
487 437 2
837 683 4
39 770 2
639 825 4
145 230 3
369 490 3
508 364 3
575 252 2
683 431 2
450 264 3
142 591 2
477 57 4
555 894 3
145 496 3
92 268 4
622 726 4
592 832 4
243 216 1
750 680 3
707 209 3
380 493 3
506 11 2
95 465 1
663 387 2
295 313 1
717 232 4
513 220 4
251 345 1
468 712 1
342 192 4
74 677 3
139 996 2
969 745 1
701 50 3
218 192 3
348 42 1
637 107 1
634 480 1
979 577 2
852 205 2
689 582 2
23 877 1
26 104 1
729 449 2
883 261 2
419 823 3
403 461 1
249 716 2
378 996 2
115 523 3
853 617 4
733 169 1
387 59 2
744 248 2
704 859 2
914 551 4
90 559 3
765 892 4
971 705 2
808 239 4
190 226 3
978 6 2
818 977 2
155 779 3
522 861 2
539 706 3
108 303 3
158 419 2
730 375 4
901 607 1
487 442 1
33 255 3
578 615 2
703 978 3
658 478 2
945 323 2
267 666 3
939 38 4
453 38 2
627 998 3
937 671 3
867 243 2
35 985 4
230 974 4
855 13 4
155 930 4
1 471 1
819 253 1
721 194 2
798 693 1
656 366 3
415 151 2
646 175 3
566 799 4
114 605 4
515 448 2
630 578 3
736 283 3
450 346 2
738 331 3
126 19 1
501 84 3
750 135 1
917 479 3
535 368 4
161 931 4
530 675 2
995 336 4
716 148 3
27 500 4
167 854 4
700 458 1
209 675 1
176 768 4
438 81 4
164 27 1
480 750 1
566 843 2
799 270 1
939 723 1
316 187 3
167 274 3
204 144 4
282 796 3
401 34 2
388 445 1
975 1 3
398 634 4
946 627 4
779 409 2
64 798 4
138 28 1
507 554 3
353 782 3
94 693 1
285 295 4
201 468 1
802 368 1
645 9 1
186 917 2
686 299 4
703 343 3
743 731 4
297 608 3
267 314 4
569 153 3
936 956 2
52 326 3
27 665 3
742 98 3
526 0 4
238 578 1
441 805 2
857 355 3
754 525 4
979 903 4
424 453 3
6 472 3
60 534 1
282 156 1
915 173 1
597 243 4
831 646 1
531 572 3
176 975 2
370 267 4
62 768 1
65 524 2
399 415 1
603 860 3
55 285 4
933 135 2
715 563 1
791 434 2
117 406 2
918 58 3
855 935 1
54 643 3
893 833 4
218 207 1
909 148 4
172 477 3
904 814 2
617 524 3
122 761 3
775 1 4
919 756 4
612 113 3
751 489 4
758 390 1
252 118 2
457 147 2
661 478 2
441 411 3
301 934 1
788 524 2
456 245 3
898 185 2
390 75 1
218 342 4
300 410 1
947 844 3
862 717 4
954 797 2
243 15 4
695 314 1
702 774 4
762 327 1
300 20 1
913 317 1
493 732 3
288 150 4
371 607 3
994 540 3
766 831 4
58 617 2
33 633 2
224 326 2
219 892 4
733 392 2
499 902 4
973 645 4
833 367 2
32 888 1
274 732 3
86 708 3
528 169 4
360 417 3
401 4 4
966 860 4
629 292 2
293 566 1
422 138 4
519 44 3
50 78 4
280 427 2
918 516 4
363 622 4
140 781 1
853 568 1
212 217 4
63 881 4
679 890 2
605 398 3
645 705 1
837 797 4
567 770 1
874 150 1
526 634 2
666 776 1
49 59 1
3 14 4
728 699 2
51 397 4
482 601 1
288 494 4
332 773 2
416 81 2
107 518 2
976 889 2
920 43 4
898 76 4
768 390 1
778 574 1
438 12 1
485 632 1
284 238 2
310 265 4
590 960 4
905 125 1
122 17 1
798 254 3
785 442 2
368 356 1
978 722 3
830 570 4
797 835 4
461 395 1
245 40 2
526 313 4
737 707 3
342 956 3
547 2 4
76 321 1
788 461 4
652 332 1
45 819 2
577 872 1
39 803 1
493 135 2
9 250 2
131 375 1
834 725 4
488 270 2
826 915 3
896 977 2
139 488 2
112 968 3
40 927 2
838 861 4
592 521 3
328 327 4
260 215 1
103 581 1
737 651 2
777 629 2
553 621 4
753 853 3
823 313 3
86 559 4
54 583 3
837 990 2
558 694 4
285 65 1
46 337 4
18 82 3
560 975 3
127 157 1
633 720 3
436 25 1
320 124 1
602 946 3
397 42 3
204 831 4
282 789 2
45 90 1
582 145 3
989 165 1
545 90 1
266 23 3
973 742 4
324 436 4
32 268 3
785 268 1
132 288 2
972 265 2
203 272 2
476 883 1
953 893 2
686 846 2
774 905 4
799 546 4
959 762 1
582 339 3
802 954 2
50 450 1
70 102 1
512 86 4
34 72 1
532 112 2
444 585 4
127 293 3
509 628 1
219 446 3
439 154 1
481 179 2
58 713 4
980 318 4
531 740 1
560 775 4
872 649 4
697 589 4
719 424 1
874 844 1
210 407 3
710 293 3
662 321 1
155 207 4
696 301 3
275 267 3
439 117 4
671 824 1
861 241 2
279 346 2
188 161 1
323 765 2
483 932 1
375 484 3
642 288 1
148 968 1
101 225 2
995 843 4
907 778 4
532 479 4
492 615 1
620 253 1
147 778 2
515 802 2
190 464 1
28 296 4
779 558 2
119 566 1
924 801 2
746 608 4
183 458 1
184 863 2
620 931 4
642 459 3
831 127 1
145 74 4
19 70 4
353 783 1
648 400 3
784 921 3
186 898 4
955 958 1
719 496 2
928 718 3
182 269 2
553 140 4
793 85 1
935 319 3
848 228 1
876 259 1
709 544 2
819 828 1
768 263 2
964 402 1
250 836 4
718 736 4
773 909 1
168 564 2
707 331 1
208 715 4
529 418 1
431 427 1
102 755 2
950 997 4
97 417 4
16 822 1
579 2 3
825 81 4
248 837 1
130 96 2
913 472 3
538 274 3
525 303 4
15 893 1
298 498 2
478 344 2
38 487 3
439 749 4
499 53 3
930 50 3
924 749 2
499 762 4
615 460 1
785 684 4
992 884 2
536 986 4
149 168 4
346 532 1
787 565 1
309 875 2
82 523 2
913 924 4
252 816 1
589 895 1
64 292 4
337 296 1
32 544 1
918 367 2
254 38 4
378 417 1
17 657 3
356 31 2
710 396 1
158 869 4
772 406 4
487 713 4
531 769 4
572 229 2
835 501 3
580 838 1
571 298 1
926 352 1
102 122 3
548 223 1
574 580 3
928 729 3
306 855 2
531 538 4
904 981 1
598 175 1
207 535 3
239 653 3
809 597 2
103 861 1
342 29 1
300 211 3
703 164 1
757 197 1
420 416 1
438 107 1
649 547 1
311 778 3
412 745 1
198 405 3
549 534 3
17 358 3
505 824 1
810 883 3
535 189 2
821 303 3
875 213 1
118 548 1
629 834 4
153 53 3
455 690 1
537 174 1
666 468 4
847 956 4
539 184 3
599 573 1
935 273 4
761 810 2
406 417 4
389 804 2
29 678 1
825 713 3
58 245 1
559 382 3
222 689 4
419 885 2
170 215 4
773 120 1
678 472 3
983 658 2
872 729 4
648 288 3
104 268 1
356 475 3
657 943 3
916 285 2
801 350 3
101 883 2
551 778 2
452 983 4
295 213 1
616 99 3
96 153 4
380 286 4
368 539 1
953 458 4
109 722 1
982 844 3
960 714 3
625 108 4
628 802 1
963 493 3
332 314 2
975 692 4
716 61 3
968 809 4
416 167 2
146 616 4
250 678 2
569 96 4
575 763 2
813 715 1
83 89 2
860 783 2
52 673 4
640 36 4
961 729 2
494 497 1
10 310 4
262 252 2
373 250 1
957 332 1
708 331 4
624 600 4
838 789 1
93 202 1
762 951 2
43 19 1
393 915 4
733 484 2
749 647 2
163 381 1
174 109 4
533 981 3
498 410 4
758 397 3
820 432 3
529 873 3
554 839 1
978 679 4
799 160 1
443 74 1
135 192 3
633 222 4
816 38 3
232 529 3
562 416 1
323 797 3
845 941 3
248 228 1
569 79 1
22 663 4
532 932 3
374 583 1
281 995 3
117 51 4
905 48 4
244 861 2
269 112 4
204 732 2
217 65 3
159 164 4
515 185 4
39 818 2
785 133 2
933 224 2
508 932 2
805 762 2
445 801 1
920 878 2
896 873 2
824 69 3
899 933 4
826 894 1
329 35 3
563 942 1
684 608 3
986 553 1
153 943 1
939 987 3
583 262 4
459 854 1
720 865 1
910 254 1
194 659 1
376 390 3
846 576 4
526 2 4
110 831 2
815 246 3
690 739 1
872 126 2
209 205 2
