124875 1000
694 476 3
796 389 1
915 610 4
244 263 1
50 893 3
171 248 2
530 487 3
988 234 4
609 270 3
128 650 3
117 797 2
379 105 3
418 267 2
666 991 3
462 155 1
551 305 1
784 608 1
30 693 2
805 3 4
468 922 3
703 408 3
408 343 4
469 845 1
418 297 1
386 206 3
984 113 3
801 961 3
630 579 2
869 497 2
783 362 4
875 796 4
535 97 3
550 721 1
719 255 1
343 579 2
429 135 2
613 57 2
626 517 2
745 108 4
340 678 2
403 765 2
714 767 4
767 175 2
265 204 2
549 801 1
836 775 4
836 383 1
771 301 2
724 626 3
287 598 1
656 282 2
575 869 3
142 476 4
132 362 4
89 319 2
284 306 4
307 122 2
481 890 4
79 365 3
897 890 3
588 356 4
580 993 2
190 544 1
323 335 1
87 300 2
680 264 2
367 445 2
864 199 4
929 479 2
329 689 4
756 30 1
239 618 2
934 280 1
809 663 4
663 888 3
3 66 1
174 97 4
627 906 4
954 916 3
261 556 1
525 550 2
776 77 3
165 80 1
52 127 1
81 730 3
624 766 3
519 252 4
980 529 2
291 857 3
216 764 4
7 791 2
670 38 4
502 282 2
300 846 2
53 458 2
296 156 1
458 656 2
350 784 3
832 671 1
369 902 4
619 728 2
928 849 4
799 765 3
46 529 3
326 434 3
529 890 1
471 536 4
142 730 4
287 700 1
90 17 2
445 782 3
386 250 2
509 831 2
20 837 1
852 102 1
550 781 4
726 981 3
251 29 2
315 945 1
914 875 1
340 483 3
287 359 1
587 178 1
401 745 2
624 119 2
260 991 3
74 79 2
731 931 3
742 937 4
795 176 3
888 193 4
978 836 1
635 213 1
382 655 1
594 210 3
621 208 4
85 623 1
558 514 1
728 620 4
438 348 1
282 594 3
621 409 1
390 150 4
863 320 1
102 671 1
783 803 4
7 354 3
678 646 3
288 810 3
633 594 4
153 95 4
177 793 2
761 551 2
432 409 4
164 346 4
806 814 4
739 175 4
285 38 3
119 113 1
754 617 1
286 909 2
376 924 4
866 45 4
592 1 1
653 65 2
129 54 1
665 517 1
140 469 2
788 130 3
212 87 4
302 142 2
319 142 4
769 889 2
851 312 4
785 511 2
710 405 2
963 451 4
965 425 2
705 78 2
701 738 1
3 432 1
539 796 3
717 694 4
586 193 3
606 720 3
728 808 3
31 353 1
128 628 2
499 620 3
305 202 4
174 636 3
640 294 1
661 427 3
189 166 1
37 331 4
561 768 2
768 282 3
807 835 2
758 60 1
591 155 2
962 659 1
842 351 4
477 888 2
928 587 3
281 856 4
431 777 1
767 163 2
168 518 4
628 571 3
28 205 4
612 39 2
12 977 2
211 374 4
26 858 3
601 810 3
801 676 1
841 349 1
243 827 4
893 987 3
788 928 4
337 26 4
991 236 3
297 845 2
842 573 3
674 877 3
174 291 3
869 462 2
796 740 1
957 820 3
475 961 2
342 955 2
732 159 3
491 631 2
713 113 1
461 472 1
924 52 3
663 824 3
352 314 3
430 75 4
172 913 1
933 45 1
492 878 2
73 6 3
528 261 2
792 944 3
770 19 4
204 661 4
735 276 4
285 777 1
236 442 4
965 870 2
349 799 1
574 244 4
113 561 2
393 732 2
714 735 4
608 842 1
81 227 3
492 981 4
433 571 3
467 862 4
537 744 2
72 69 1
68 622 2
636 980 2
657 899 1
440 402 3
465 282 2
412 724 3
44 105 2
911 583 1
242 769 1
422 387 4
565 380 3
241 593 2
890 714 2
791 439 2
70 322 3
919 489 2
440 554 4
379 732 3
977 647 4
748 513 2
314 743 2
868 147 4
215 451 3
928 90 2
362 902 1
258 488 4
567 189 2
959 67 3
214 928 4
526 291 2
795 435 1
405 82 4
131 39 1
507 963 1
578 118 3
304 858 3
719 335 3
889 272 2
378 607 2
371 844 1
101 434 3
429 945 1
26 460 1
549 756 3
527 208 3
944 592 4
93 67 1
899 228 3
63 576 2
794 171 2
660 84 2
384 242 2
277 128 3
402 647 3
912 958 3
129 863 4
141 126 4
871 918 4
485 190 4
560 301 4
124 884 4
853 687 2
718 664 4
707 172 2
477 796 3
56 77 2
36 918 4
281 840 4
720 719 3
879 932 4
681 925 1
499 181 2
595 636 2
517 965 2
125 852 4
88 798 3
741 170 3
366 406 4
878 618 3
917 473 2
952 681 1
796 59 4
212 388 2
413 797 3
174 591 3
561 769 4
947 827 1
877 645 1
620 704 4
473 249 3
24 399 3
533 704 1
692 633 2
14 823 4
23 181 1
468 640 3
207 376 3
487 18 2
72 880 1
195 796 1
830 670 4
507 123 4
657 415 3
477 48 4
191 390 2
193 731 2
690 199 3
258 942 1
342 957 1
167 599 4
610 631 4
100 913 3
285 644 4
296 119 4
791 985 1
78 20 2
595 53 1
486 825 2
742 209 1
326 423 2
950 10 3
957 131 3
264 370 2
654 968 2
99 928 4
943 532 2
517 419 2
640 561 2
176 733 1
849 444 3
70 733 1
282 278 3
374 928 4
954 565 2
158 274 4
806 250 2
809 854 3
748 8 1
999 928 1
923 108 2
266 199 1
672 843 3
359 966 1
656 895 2
659 534 3
804 278 2
353 184 1
135 201 1
0 306 4
761 133 2
253 763 3
205 277 4
702 286 4
778 7 1
791 221 4
154 134 4
625 135 1
422 251 2
123 449 3
911 831 4
961 649 1
121 510 1
843 944 4
59 414 1
499 129 4
824 468 1
252 63 3
898 845 3
164 510 3
476 578 1
143 946 3
929 284 2
15 3 2
797 537 1
374 758 3
222 922 4
497 960 1
505 864 3
715 99 2
727 4 1
556 880 1
695 334 2
293 303 4
150 188 1
308 487 4
468 116 1
99 895 4
333 478 2
956 94 3
456 327 3
258 682 2
152 698 4
619 497 1
861 467 3
378 932 4
977 148 3
958 593 4
787 256 1
670 111 1
642 992 3
772 815 3
462 811 3
940 506 4
599 932 1
781 518 3
388 573 1
240 835 1
310 183 2
671 324 4
636 222 3
721 836 1
444 824 1
746 7 3
892 862 4
757 536 2
737 372 3
13 574 3
553 31 2
894 313 4
973 721 4
398 800 2
549 335 3
155 221 2
3 138 4
307 762 4
872 649 2
77 392 1
640 64 1
428 644 1
748 639 3
574 553 3
760 649 4
914 719 2
217 462 4
561 577 2
735 114 4
380 812 4
247 379 1
48 740 3
215 622 4
78 190 1
632 504 3
786 269 2
387 162 3
842 180 2
815 230 4
632 675 2
780 785 1
97 327 3
335 809 2
214 392 4
755 279 1
674 246 4
200 449 4
843 206 1
232 580 2
792 995 2
423 395 1
81 899 4
835 497 2
975 826 2
108 288 3
206 771 2
379 834 4
839 775 1
326 410 1
108 94 4
476 673 2
663 970 2
387 11 2
929 493 2
37 413 2
972 820 3
41 161 1
45 227 4
452 379 3
431 911 1
228 809 1
915 874 1
737 777 1
255 673 1
251 405 1
851 907 3
594 970 3
679 979 1
254 268 1
312 862 3
279 509 3
105 958 3
569 496 4
464 264 4
486 510 4
375 633 4
678 984 2
95 447 4
872 135 1
305 830 3
767 450 4
123 454 4
689 428 1
929 5 4
819 969 2
320 296 1
57 431 2
181 716 4
103 622 1
374 629 1
761 298 3
386 383 3
326 921 2
789 670 1
548 644 2
115 978 2
672 620 3
178 940 2
886 925 4
583 364 2
749 101 3
933 877 2
402 497 2
716 958 4
240 776 4
111 480 3
355 171 4
981 1 4
349 906 3
84 902 3
223 121 4
268 40 4
822 317 3
420 58 1
585 433 1
306 576 4
48 977 1
294 808 2
251 211 4
611 54 2
565 37 4
744 851 4
429 466 2
145 804 2
153 435 3
883 866 2
301 971 3
792 804 4
444 764 2
630 394 1
974 122 1
853 113 4
853 362 1
277 775 4
387 525 4
65 11 3
991 117 2
316 190 1
854 664 4
401 879 4
634 104 3
342 837 2
801 862 4
484 980 4
919 337 3
721 794 1
923 423 3
536 135 1
782 606 2
774 411 1
654 43 1
250 713 1
848 419 2
662 373 3
284 846 1
195 197 1
931 770 3
306 704 4
748 835 1
31 220 1
612 413 1
403 711 2
55 102 3
174 234 3
684 242 3
341 106 3
211 399 3
819 134 2
44 954 2
313 282 4
431 721 2
320 106 3
776 973 4
764 355 2
207 750 2
22 149 2
512 611 4
829 108 2
586 538 1
28 271 1
862 785 1
292 630 4
929 196 1
784 120 4
425 442 4
272 183 1
880 34 2
448 523 3
411 675 2
970 176 2
768 387 1
669 877 3
763 139 3
563 674 1
530 72 2
256 884 2
981 572 1
472 639 3
531 907 3
299 194 1
451 499 3
913 643 3
97 322 1
91 807 4
358 721 2
573 281 2
336 57 3
15 277 3
271 482 4
915 498 2
878 5 3
746 907 1
566 992 1
72 548 1
612 314 4
421 95 2
983 734 1
238 50 3
262 127 2
738 36 2
271 622 1
557 700 1
795 390 2
349 472 4
253 419 4
963 842 2
408 5 2
465 676 4
499 844 3
892 436 2
609 68 4
489 261 2
764 401 4
266 853 1
68 694 4
572 15 3
911 942 1
556 733 3
122 506 4
945 509 4
61 200 4
216 637 4
115 53 2
322 618 4
627 962 2
378 969 1
536 170 1
52 963 4
140 63 3
719 904 2
338 369 1
644 412 1
120 912 2
143 645 4
98 572 4
122 238 4
325 56 4
126 731 1
578 994 2
496 204 4
651 955 3
911 776 1
352 630 2
882 600 2
353 801 4
736 712 2
886 878 1
242 80 1
969 955 3
318 993 4
226 298 4
634 332 2
892 536 2
426 349 2
995 30 1
472 625 1
398 406 4
628 896 2
23 899 4
939 3 1
468 473 1
907 550 1
992 216 3
834 158 1
578 763 4
526 810 1
65 939 1
422 57 3
299 228 4
588 512 4
151 8 2
597 135 3
85 213 4
294 58 3
525 429 3
654 210 1
862 780 1
681 890 1
739 881 2
826 308 3
998 134 3
625 73 4
186 11 2
45 983 1
465 154 4
177 819 4
418 548 2
143 763 1
921 391 3
12 760 2
196 565 4
774 514 3
402 765 3
326 952 4
554 713 3
846 661 1
379 63 2
625 987 1
318 998 3
175 176 4
272 944 2
819 185 3
45 444 2
556 549 3
109 406 3
990 225 4
140 125 1
54 517 3
411 516 2
153 845 4
979 69 3
701 162 2
121 833 3
116 360 1
566 301 2
572 671 3
284 763 3
72 273 2
415 745 1
230 849 2
270 573 3
515 165 3
345 561 3
95 854 1
121 49 2
928 591 3
482 401 1
68 628 3
529 424 2
275 397 4
124 681 2
548 805 3
679 918 2
148 262 3
924 387 1
657 250 4
943 263 2
618 533 1
55 390 2
733 752 2
724 619 3
662 546 4
252 656 2
177 647 2
773 894 4
278 841 3
184 298 4
152 777 1
771 989 1
587 856 2
770 384 3
974 633 1
916 974 1
241 974 4
405 176 4
663 2 4
828 93 2
230 374 3
452 691 1
481 439 1
426 127 3
182 597 4
702 728 3
93 843 1
975 910 2
573 206 3
712 421 4
261 317 2
177 679 3
318 893 3
592 37 1
751 565 2
633 36 3
654 586 1
143 669 4
899 771 4
11 584 4
92 401 1
832 475 1
846 822 1
205 29 3
15 154 1
376 93 1
502 657 1
855 699 4
282 386 4
110 20 4
623 250 2
227 833 2
183 316 1
788 262 1
835 994 2
126 671 2
325 663 2
265 176 1
638 352 4
654 275 3
117 910 2
318 955 2
631 485 3
20 975 2
330 424 1
495 222 3
4 259 3
856 567 3
329 518 2
306 954 2
638 126 4
123 821 1
809 877 1
93 441 3
575 739 3
694 962 1
439 638 4
194 996 1
658 269 3
277 660 3
226 843 1
382 230 3
21 175 4
667 694 2
426 487 2
136 892 4
24 25 1
672 468 3
608 603 2
51 72 1
483 201 4
819 275 4
373 501 4
355 409 4
48 366 3
471 639 1
762 53 2
633 435 2
928 242 2
742 140 4
298 536 4
802 327 1
695 163 2
872 56 3
289 326 2
199 977 2
471 593 3
288 88 3
977 980 4
233 209 4
767 760 2
639 19 3
641 141 4
704 767 1
216 974 4
307 23 2
930 150 2
538 511 1
989 82 3
777 345 3
141 955 4
146 506 2
732 44 4
63 885 4
870 305 2
575 379 2
494 413 3
725 867 3
474 751 1
462 230 3
982 680 2
39 704 1
378 368 4
772 580 4
235 983 3
350 109 1
682 21 1
113 418 1
235 187 3
831 248 1
928 536 3
835 683 1
320 380 2
9 623 1
797 320 2
80 298 3
916 625 2
64 279 3
25 268 4
824 36 2
664 246 1
799 278 1
445 796 4
15 681 1
665 249 4
98 601 1
26 565 2
463 221 1
145 475 4
924 588 1
22 796 4
598 672 2
688 323 2
652 387 2
826 425 2
995 965 2
328 993 4
941 314 2
243 200 4
68 183 2
399 557 2
283 64 3
54 339 1
434 646 2
19 754 4
252 555 2
692 456 4
868 198 3
405 304 4
862 207 3
752 44 4
917 805 2
342 381 4
390 791 1
89 844 2
323 199 3
870 935 1
590 511 3
991 708 2
137 274 3
547 277 2
338 31 2
327 443 2
493 663 2
604 94 2
485 819 3
178 700 1
652 64 4
51 749 1
616 993 3
87 539 3
603 797 1
127 864 3
490 289 4
681 353 4
259 176 4
539 148 2
6 67 4
335 137 4
490 460 2
563 676 2
377 96 1
650 571 4
72 849 2
206 860 3
948 313 4
766 13 1
324 123 1
35 560 4
523 905 2
678 59 2
999 988 3
310 150 4
276 801 2
696 505 2
689 673 3
613 151 3
736 105 2
316 470 3
333 683 3
181 824 4
423 313 1
248 794 3
817 257 4
202 453 2
72 283 4
130 635 1
161 62 2
95 887 1
198 258 1
444 328 2
231 531 1
274 9 3
771 300 1
174 829 1
131 211 1
387 655 3
294 587 4
894 148 1
68 54 3
353 405 3
266 881 2
820 942 2
987 875 3
627 544 2
113 819 2
950 352 3
443 444 1
823 182 3
400 379 1
303 256 2
373 594 1
364 925 2
666 137 4
256 305 4
483 606 2
653 3 1
650 537 2
736 13 1
983 393 1
799 506 4
882 988 3
289 677 2
747 44 3
926 721 4
289 936 2
304 420 4
925 217 2
717 164 1
616 440 1
426 391 4
914 83 1
44 494 2
120 1 2
150 92 1
409 419 2
435 455 2
574 794 4
519 784 4
291 942 2
285 653 4
583 169 2
908 582 1
208 90 2
315 803 4
683 411 3
996 973 4
428 826 2
465 703 2
453 504 2
572 883 2
633 680 3
867 724 3
259 218 4
133 515 2
780 248 2
238 312 2
873 655 3
12 24 1
297 595 3
652 612 4
944 287 1
605 89 3
157 404 2
228 700 2
251 716 1
760 264 3
138 519 4
864 941 3
761 710 1
581 951 1
365 224 4
271 75 1
299 563 4
977 32 2
899 886 4
928 844 2
126 867 1
23 900 1
114 5 1
968 558 1
926 580 2
36 830 3
137 971 1
719 567 2
811 878 3
413 505 3
601 878 4
909 39 4
321 256 3
989 746 2
705 636 4
495 73 1
258 597 4
131 141 2
967 941 1
946 313 3
663 868 4
357 530 4
795 505 3
194 408 4
797 998 4
321 377 1
410 711 4
613 214 4
652 987 2
672 594 2
317 548 1
758 113 2
177 142 3
64 977 1
880 207 1
168 774 2
923 286 1
925 496 1
68 900 3
138 86 4
896 47 3
900 665 4
830 383 4
750 301 1
823 575 3
697 142 1
128 255 2
224 197 2
263 54 2
110 606 1
672 669 2
490 607 2
194 671 3
951 896 2
211 780 3
387 532 4
712 874 3
306 227 3
855 710 3
380 340 2
949 432 2
138 817 1
103 723 1
568 666 1
552 593 2
530 883 1
353 122 2
16 932 3
320 194 4
108 937 3
234 627 2
780 213 1
296 459 3
558 833 4
82 777 1
41 572 3
258 436 2
265 235 4
702 120 3
548 707 2
702 238 3
878 908 1
325 447 2
580 878 3
357 609 1
848 327 2
62 254 4
643 600 2
664 661 1
66 522 4
925 310 4
981 631 3
242 673 4
744 623 2
705 473 2
192 218 3
296 556 2
52 864 1
443 323 2
768 585 1
417 719 3
92 355 3
226 860 3
291 536 2
83 936 1
229 74 1
286 303 4
182 101 4
415 133 1
5 541 3
901 580 2
503 941 4
142 531 3
761 42 3
193 5 2
608 90 2
172 516 2
33 721 3
176 789 2
207 887 2
385 361 3
187 466 3
901 596 3
197 695 1
199 355 2
212 354 1
75 778 1
805 490 2
814 778 1
898 273 3
842 670 4
439 86 1
771 52 1
120 625 1
651 340 3
523 387 1
374 175 3
228 82 4
869 787 3
548 768 3
233 275 3
679 67 2
329 474 3
667 74 2
688 718 3
484 649 1
708 266 2
601 830 3
459 818 1
285 606 1
452 549 2
457 252 3
740 337 2
285 325 3
722 332 2
630 777 2
455 943 1
527 115 3
634 680 4
135 111 4
66 292 4
388 845 2
48 713 3
563 551 3
245 93 4
173 857 4
976 23 4
226 289 1
544 646 4
250 69 1
695 864 4
201 35 4
355 756 4
165 700 1
595 320 1
678 301 2
96 771 1
475 25 3
702 328 3
134 950 2
440 560 4
939 826 1
490 230 3
510 387 1
314 764 4
272 391 1
822 457 3
695 519 3
986 28 1
142 676 4
399 114 2
15 88 3
991 90 2
216 628 3
70 396 1
591 426 3
15 119 4
763 422 4
610 237 2
592 428 4
512 72 1
460 825 1
574 666 4
395 552 3
939 56 3
929 18 1
225 101 1
306 795 3
231 442 4
759 547 4
324 172 2
214 657 2
743 878 1
201 507 3
199 236 3
193 641 1
681 767 2
89 885 4
75 903 3
883 680 1
289 200 2
598 77 1
242 142 3
246 868 3
324 683 4
597 967 2
401 765 2
581 167 1
690 396 2
633 163 1
206 576 3
44 140 3
246 536 4
452 361 1
742 46 1
53 587 3
982 315 1
721 272 1
597 99 4
756 694 1
308 157 1
684 564 3
616 710 1
617 55 3
498 468 1
153 760 4
96 153 4
820 920 3
659 838 1
16 685 4
979 532 2
450 298 2
930 110 3
206 294 4
654 547 4
946 647 3
361 496 4
515 991 4
326 607 1
286 716 4
497 113 4
728 384 2
452 154 1
42 9 2
422 999 1
115 969 4
571 386 4
379 90 2
414 765 1
174 592 2
146 942 2
82 857 1
501 859 3
990 773 3
539 253 3
797 37 1
323 842 3
612 544 3
505 395 2
62 954 1
551 612 4
760 462 1
159 799 4
998 991 1
903 625 4
971 820 2
66 909 4
619 664 3
118 942 1
950 389 2
423 11 1
458 984 4
511 139 1
30 816 3
955 554 3
878 863 1
494 225 3
250 188 1
521 222 3
755 653 1
206 895 1
762 363 1
372 636 2
491 10 2
676 622 2
752 732 2
415 101 2
606 621 3
445 388 4
930 128 4
993 1 1
195 634 2
674 0 4
445 131 4
328 843 4
941 383 4
754 185 2
937 508 4
643 689 2
466 727 4
507 43 2
76 144 3
789 289 2
843 510 4
246 195 3
511 558 1
27 617 3
526 155 3
62 125 3
94 456 2
285 872 2
163 191 1
667 754 2
720 570 1
553 583 4
74 188 3
583 196 4
630 681 3
801 914 3
680 874 2
184 995 2
736 433 4
975 957 4
94 802 1
915 133 1
294 353 4
730 782 3
876 473 4
71 680 2
329 425 2
157 435 3
887 293 4
961 165 1
862 701 4
63 617 2
310 138 2
661 295 3
389 313 2
562 442 1
951 114 3
488 984 4
552 612 4
552 131 2
586 177 4
274 117 3
19 809 1
631 434 2
41 674 4
151 434 2
957 631 1
195 268 4
898 482 2
922 38 1
831 296 4
798 481 3
229 599 3
10 831 4
341 850 3
17 738 1
877 715 1
584 833 1
113 764 2
582 552 3
523 433 1
789 82 2
549 526 3
883 943 1
458 215 3
117 828 2
431 632 3
961 670 2
146 585 2
992 96 3
42 110 3
842 343 2
527 392 4
292 158 2
841 441 4
812 16 4
300 350 2
216 229 3
6 644 1
139 522 4
21 269 1
99 883 2
956 130 4
38 188 1
426 640 1
827 291 4
723 851 4
632 674 4
477 577 3
876 904 3
885 191 1
657 962 4
575 201 4
320 95 4
493 635 2
202 5 4
357 937 3
653 10 2
664 43 2
618 23 3
113 759 3
822 760 2
717 445 4
536 175 2
50 271 1
774 730 1
993 207 1
300 646 1
611 229 1
855 122 3
987 219 4
45 62 2
414 700 2
936 234 4
593 824 4
731 127 3
324 732 4
917 760 1
99 369 3
694 266 2
623 662 2
64 21 1
150 119 1
865 165 3
69 313 2
571 570 1
839 852 4
82 921 2
499 358 2
143 409 2
337 666 2
462 237 3
490 799 2
101 979 3
111 256 1
66 114 1
77 974 1
19 753 3
586 712 2
288 494 1
800 55 4
16 962 2
87 322 3
244 722 3
580 830 4
156 21 3
129 156 2
337 303 3
92 293 2
59 695 1
614 778 3
511 369 4
19 1 3
622 511 2
712 192 3
52 604 4
113 352 2
469 955 3
521 482 2
677 710 4
229 539 1
364 868 4
725 216 4
441 64 4
239 44 4
226 798 1
703 842 4
543 723 4
163 682 3
289 62 3
289 212 4
321 245 3
938 364 4
655 27 4
726 669 3
465 379 2
967 616 1
675 563 1
859 924 4
923 922 3
932 624 4
14 739 1
732 869 3
703 271 1
441 486 4
547 458 1
853 600 3
363 610 4
481 924 3
628 560 4
784 229 4
525 714 3
443 848 2
653 827 3
395 424 4
92 492 4
960 518 3
189 54 1
125 889 1
367 84 1
974 362 1
223 660 4
836 447 3
167 691 3
517 420 2
377 649 3
700 666 1
806 519 2
963 176 2
639 22 1
665 509 4
544 888 2
206 11 4
785 483 2
264 110 3
989 461 2
693 479 3
88 671 2
613 539 1
109 414 2
151 467 2
992 672 2
48 81 1
913 413 4
295 170 3
224 540 4
648 461 2
419 468 2
606 589 2
853 267 3
38 249 1
296 102 3
420 871 1
700 579 2
698 597 4
39 43 3
830 187 4
110 761 1
694 537 4
381 740 2
21 925 3
725 11 2
929 647 4
815 380 2
410 446 1
90 414 4
731 322 2
246 451 3
73 550 1
738 909 2
797 161 1
959 425 4
785 684 2
164 971 1
23 111 2
37 261 2
690 710 4
784 468 2
640 383 1
573 677 1
210 139 1
499 294 3
333 141 4
837 876 2
737 367 2
935 113 2
632 995 4
709 92 2
900 560 1
189 765 2
9 200 4
656 683 3
392 461 3
906 313 1
375 756 4
845 717 2
48 697 3
353 737 4
61 108 1
51 658 4
233 391 2
13 316 4
125 627 2
404 207 4
656 388 4
371 383 2
918 187 2
598 564 1
844 525 3
727 109 1
271 894 3
479 25 4
576 645 1
831 657 1
317 504 4
647 820 1
158 429 2
919 587 1
756 794 4
635 494 3
74 984 2
978 125 4
179 999 3
320 141 2
173 174 1
411 251 4
749 914 1
751 28 4
790 177 3
482 303 2
702 694 3
275 806 1
860 718 3
586 714 2
269 593 3
609 913 4
291 639 1
926 574 1
9 566 4
794 526 2
661 369 1
356 641 1
20 719 3
485 841 2
20 283 4
890 368 4
424 905 1
5 122 1
25 319 1
156 225 3
533 730 4
554 888 2
347 206 4
308 362 4
758 677 3
157 56 4
81 189 4
838 724 4
594 552 1
64 29 2
141 296 3
623 368 2
596 252 4
346 42 4
247 271 2
247 570 2
154 164 4
296 660 1
756 711 2
733 196 1
167 845 4
610 419 3
225 315 4
361 862 4
636 277 4
510 247 3
907 5 3
706 724 1
157 187 4
707 392 3
359 168 1
943 818 3
135 52 1
949 372 3
663 427 2
835 169 4
192 32 2
806 956 2
117 990 3
305 684 1
404 986 1
388 834 4
566 716 1
919 10 2
358 277 4
584 331 1
234 522 2
152 364 1
845 212 1
997 387 2
219 266 4
169 101 1
646 516 3
857 970 2
71 453 4
83 770 4
517 21 3
710 745 2
399 416 3
607 604 2
769 255 2
513 187 3
883 322 3
708 206 3
767 566 4
826 902 2
468 685 3
305 759 4
817 520 2
211 495 3
429 411 3
348 340 1
97 801 4
854 111 1
696 434 3
560 60 2
195 797 1
766 30 4
630 642 2
202 307 2
837 983 2
599 594 1
790 20 2
126 658 1
898 336 4
850 567 2
496 696 1
947 44 2
196 268 2
897 905 2
816 364 1
627 907 4
317 814 2
174 688 3
36 137 1
596 258 1
138 490 3
99 982 3
684 541 4
553 427 4
233 15 1
342 858 3
437 555 2
563 155 4
767 133 1
836 223 4
12 639 3
577 694 3
896 560 2
527 857 4
69 404 2
428 164 4
815 796 4
943 460 4
457 181 1
734 262 1
927 9 3
484 890 1
841 807 2
433 265 1
705 536 2
40 842 3
503 669 3
738 623 3
376 550 2
370 192 3
82 468 1
636 101 3
367 678 1
466 709 3
982 952 3
838 437 2
301 532 3
253 880 1
273 365 2
728 192 3
565 763 4
490 584 4
790 917 3
242 236 4
356 501 2
653 716 2
577 226 3
50 132 3
430 25 3
251 479 2
289 392 1
984 573 3
507 350 3
779 195 1
263 314 2
779 680 3
287 693 3
980 72 1
809 865 3
983 229 3
227 809 3
370 327 4
799 934 4
281 476 2
484 236 4
319 948 4
74 55 1
798 357 1
339 681 2
897 809 4
114 207 2
279 630 3
375 950 4
936 242 3
570 33 3
191 555 3
614 705 4
988 626 3
423 76 1
604 716 2
458 216 1
326 555 2
786 591 4
748 374 3
49 581 1
297 965 4
982 410 3
373 724 4
70 245 2
593 884 2
990 393 1
807 306 2
149 870 1
4 208 1
32 694 4
660 801 4
559 941 2
579 141 2
569 919 4
210 118 3
273 869 3
269 178 1
195 603 3
217 327 2
501 671 3
719 53 4
504 778 2
896 474 1
910 253 4
713 262 1
245 795 3
22 981 1
160 331 2
734 118 2
397 570 1
135 480 3
987 174 3
949 643 2
302 640 2
506 295 4
667 454 3
581 859 1
68 49 4
235 799 4
869 805 3
640 401 2
969 603 4
481 590 4
646 324 3
405 380 4
537 90 1
520 58 3
549 473 2
232 498 4
309 722 1
66 479 1
731 161 3
982 760 4
337 757 1
239 884 1
635 293 1
920 658 3
703 983 3
132 106 3
981 494 4
301 267 4
964 85 4
857 728 3
659 340 1
995 549 2
694 517 2
223 706 1
719 877 2
178 777 1
541 644 2
747 327 4
800 463 1
282 398 3
845 638 1
561 547 1
141 640 3
239 266 3
892 262 3
210 289 4
992 943 1
197 193 3
976 112 1
672 326 1
49 716 4
244 468 4
392 439 3
639 519 2
478 908 3
126 343 4
458 256 1
124 81 1
76 10 3
617 890 4
872 303 1
241 16 3
157 644 3
63 350 2
539 41 4
921 736 2
787 133 1
287 46 4
877 416 1
52 586 2
512 602 1
587 574 3
533 356 2
766 584 2
645 528 2
290 571 3
494 423 2
444 857 3
385 434 3
71 162 4
469 670 3
711 79 2
462 909 4
360 833 2
483 765 2
864 977 4
543 408 2
230 360 4
373 521 4
793 266 1
617 743 1
494 305 4
114 862 2
343 342 3
287 524 3
333 255 2
43 747 1
394 436 3
985 687 2
252 731 4
107 298 3
738 182 1
444 814 1
721 784 3
172 843 2
120 363 4
510 305 3
848 475 3
444 788 1
700 150 3
509 333 3
528 615 2
109 767 2
515 593 3
844 452 2
646 25 2
318 3 4
279 615 4
81 242 2
734 736 3
370 710 2
497 937 2
589 338 4
157 66 1
165 373 1
786 604 3
203 450 4
715 901 2
620 974 3
933 515 1
938 199 3
473 393 3
230 725 4
932 988 1
223 158 4
81 33 2
762 918 2
352 708 4
147 282 4
857 862 4
287 635 2
640 936 3
659 356 2
923 343 3
431 447 2
257 617 2
913 306 1
876 976 4
268 555 1
378 347 4
223 147 4
769 342 2
247 225 4
425 855 3
70 884 2
510 353 4
68 213 1
487 711 4
236 986 1
183 265 3
621 297 1
638 128 4
662 376 2
761 32 1
751 893 3
633 471 2
856 757 3
144 866 3
562 408 4
160 648 3
710 265 4
366 324 3
29 174 4
223 142 4
904 9 1
296 181 4
402 481 4
965 192 3
428 373 2
775 711 1
599 49 3
8 391 2
277 685 3
133 166 3
917 425 3
902 880 4
465 724 3
317 200 3
651 824 4
176 757 4
850 368 3
678 410 3
561 656 4
77 568 1
980 474 3
327 230 2
615 700 3
177 455 2
152 73 3
163 235 4
30 807 4
350 914 4
387 646 3
474 247 4
654 131 3
460 947 2
118 385 2
113 891 3
993 764 2
934 281 3
625 930 1
490 852 1
458 252 3
412 743 3
309 160 2
381 74 4
4 428 4
321 947 3
241 516 4
269 361 2
211 355 2
302 586 2
635 341 2
152 747 1
984 82 3
636 476 2
874 114 1
15 114 4
529 75 1
465 109 1
743 89 2
789 653 2
718 293 4
425 29 2
791 601 4
594 814 4
574 714 3
592 78 3
328 26 1
169 771 3
844 17 2
267 250 3
624 806 2
824 944 4
341 912 1
880 513 2
300 994 2
915 359 2
908 764 4
875 130 3
277 821 3
276 872 4
819 163 1
936 716 2
563 256 3
519 348 3
391 672 4
540 943 2
116 470 2
701 157 2
211 767 1
43 173 4
452 198 4
471 662 4
121 346 1
400 189 2
479 554 4
823 616 3
848 727 2
894 23 3
814 839 1
785 215 4
458 203 3
901 377 4
256 566 1
842 760 3
863 338 3
333 554 1
635 589 3
75 499 1
56 299 1
783 992 3
364 909 4
375 555 3
279 569 2
842 17 1
355 477 3
130 599 4
419 955 4
146 240 4
881 226 1
906 929 1
19 140 3
686 311 1
266 954 1
559 884 1
535 467 2
525 665 1
793 745 3
545 250 4
571 234 3
