124875 1000
30 651 2
374 615 3
706 78 3
546 99 4
788 16 2
946 484 2
237 545 3
818 21 1
480 655 3
877 109 4
948 172 1
293 745 4
779 385 1
729 570 1
301 835 3
460 608 3
644 373 1
368 254 3
534 314 3
539 184 1
618 237 1
946 106 4
965 370 3
88 616 3
693 595 4
714 803 1
461 425 3
110 912 1
746 329 4
316 910 3
688 96 2
842 729 4
689 652 1
391 144 2
580 569 4
31 979 3
418 761 4
317 972 3
825 542 1
144 168 1
945 283 2
23 709 1
974 376 2
115 534 4
291 323 4
106 13 4
253 920 2
863 149 3
460 131 1
375 914 4
352 473 2
504 76 3
595 682 4
828 586 1
604 759 4
604 908 3
838 318 4
9 723 2
189 249 2
25 266 1
986 8 2
300 86 4
44 430 4
494 636 1
272 287 3
454 386 2
672 897 1
856 154 1
822 779 1
496 479 4
969 737 1
845 619 4
243 58 2
467 855 1
192 502 3
833 567 1
22 966 4
878 86 1
711 702 1
283 933 2
667 271 3
180 454 1
821 865 2
942 552 2
51 553 1
890 773 2
929 745 2
612 106 1
645 628 4
386 287 3
244 640 4
752 38 1
747 615 4
507 131 4
162 298 1
859 200 2
459 553 4
151 635 1
925 982 4
743 381 1
21 661 3
671 874 1
364 692 4
72 777 2
87 279 3
419 570 4
46 279 1
259 780 2
813 960 3
558 989 4
735 908 1
684 499 2
810 818 3
201 309 1
106 177 2
707 617 4
973 578 4
437 392 1
361 601 1
53 154 4
718 691 1
295 251 1
616 270 3
273 226 2
772 268 2
28 214 4
828 922 4
851 897 1
272 963 4
78 214 3
247 533 2
697 34 1
565 442 4
58 740 1
386 351 2
760 936 4
32 696 3
15 650 1
224 748 3
518 337 4
576 219 4
677 76 1
807 463 2
710 179 3
563 700 4
338 985 3
889 299 2
801 956 3
675 613 4
206 184 2
6 940 3
161 881 3
779 611 1
750 487 1
936 544 2
13 780 1
511 272 4
188 992 2
781 264 4
107 769 2
106 995 1
210 64 2
218 19 4
760 580 4
442 449 1
555 15 4
595 745 4
690 758 1
808 81 3
396 194 1
59 671 2
733 964 3
515 890 2
870 786 3
279 262 1
328 152 2
201 548 1
913 601 1
746 135 1
430 855 4
398 815 1
972 257 4
560 635 3
359 734 1
84 592 4
600 675 1
918 381 2
624 722 1
561 185 4
179 985 3
994 414 1
609 861 2
924 38 4
327 328 3
603 103 1
411 565 4
520 1 1
97 208 4
38 99 1
36 788 2
978 442 3
887 275 3
509 60 2
884 404 3
782 772 4
484 24 4
493 941 2
679 159 2
411 141 2
4 654 3
697 467 3
880 977 1
1 307 3
186 146 4
77 867 4
254 610 2
430 562 2
121 462 4
856 742 2
380 682 3
771 559 2
770 957 4
158 627 2
423 944 1
925 419 3
343 246 4
636 183 2
793 948 1
348 707 1
224 14 3
679 455 4
639 430 3
645 284 3
59 937 2
491 750 3
216 494 3
135 518 4
751 566 1
340 466 1
299 131 2
372 990 4
332 305 3
141 634 3
503 238 3
63 213 1
458 166 1
620 408 2
187 592 1
820 921 1
21 440 1
23 369 4
365 153 1
756 801 3
529 877 3
5 826 3
894 104 1
976 301 2
110 166 4
246 251 2
292 131 4
455 192 4
570 784 3
246 156 4
267 814 2
58 648 1
993 397 1
529 812 1
124 799 2
57 857 2
96 55 4
872 3 4
883 454 2
551 825 2
905 578 4
859 118 1
126 943 3
501 71 1
90 293 1
723 438 4
71 928 4
594 506 4
677 789 4
929 401 3
640 424 3
255 246 2
217 857 2
284 520 3
701 587 3
115 499 2
184 726 4
778 851 3
109 147 3
719 424 2
631 775 4
295 828 2
514 646 1
888 360 2
732 997 4
758 209 2
339 388 4
699 362 2
8 324 4
587 682 3
999 26 3
773 651 2
541 268 3
721 829 3
483 708 4
870 557 3
252 580 4
546 771 4
351 678 2
223 94 1
364 371 4
335 538 4
499 196 4
836 685 4
148 581 4
902 557 3
92 647 1
266 935 3
952 158 3
934 229 1
178 268 4
765 236 1
306 934 4
156 122 4
97 533 3
694 337 4
733 992 3
948 290 1
148 587 4
177 693 4
296 632 2
802 780 3
277 483 3
281 822 1
500 414 2
487 821 3
694 83 1
795 968 4
993 735 2
978 451 1
807 475 2
91 333 1
960 280 4
504 552 4
690 995 1
883 551 4
333 566 1
83 294 4
747 725 2
150 224 4
668 133 2
521 250 2
258 162 3
587 209 2
453 839 3
983 439 3
934 872 3
929 127 3
974 798 1
566 862 1
374 580 4
709 682 4
590 307 2
195 193 1
220 38 4
782 147 3
293 918 3
176 976 3
334 578 1
626 771 2
342 309 1
995 83 3
710 506 1
593 660 3
270 439 4
496 884 4
306 660 4
868 773 1
763 583 2
231 150 3
154 507 1
979 291 3
428 4 1
567 550 3
100 755 4
909 805 4
338 179 4
767 410 1
868 936 1
803 693 4
973 408 4
645 142 4
635 751 3
933 390 3
234 580 3
991 76 3
924 636 3
916 376 1
635 196 1
257 192 3
620 498 2
672 848 2
353 46 1
576 539 4
866 164 1
990 825 3
766 136 4
164 630 2
226 312 2
153 521 1
340 419 3
641 805 3
807 182 4
206 933 3
296 521 4
772 954 3
664 227 2
669 154 4
923 772 4
27 741 1
799 930 3
804 926 2
86 865 1
840 276 1
33 305 1
163 16 3
520 73 2
719 387 3
692 736 3
670 922 2
138 647 4
927 671 4
258 527 2
519 979 3
498 495 2
104 676 1
522 202 1
213 918 4
263 726 1
163 485 4
724 13 4
733 14 1
348 104 2
540 914 4
649 324 4
541 423 1
408 64 4
51 921 2
579 371 1
653 557 1
417 689 2
356 181 3
840 458 2
915 777 3
965 681 4
845 321 3
587 34 4
61 771 1
942 498 4
474 241 2
823 493 1
87 373 1
562 326 3
211 810 1
327 874 3
280 418 4
98 77 2
58 892 4
326 251 3
659 156 2
847 835 3
148 47 2
481 854 1
333 369 4
127 338 3
954 988 2
919 742 4
576 589 3
769 546 1
387 43 1
389 553 4
319 785 2
507 120 3
550 212 2
172 980 1
897 447 1
195 587 4
602 831 4
194 508 4
34 802 3
895 94 3
147 641 2
236 677 3
683 669 3
268 778 3
677 472 3
757 455 2
534 488 2
972 665 3
795 902 2
785 56 3
719 821 3
888 508 3
481 404 2
170 259 1
261 969 1
30 592 4
460 364 3
814 192 3
532 766 4
199 606 1
110 693 3
125 757 3
571 48 4
952 188 3
727 875 3
682 154 2
737 65 2
740 347 3
932 251 4
524 824 2
786 627 2
519 144 3
816 590 1
939 351 1
544 216 4
356 310 2
274 40 3
811 367 2
432 953 1
74 528 1
528 720 2
847 833 4
212 962 1
523 906 2
729 29 4
978 713 4
580 710 2
195 864 2
262 87 2
346 832 3
577 384 1
247 29 4
267 159 2
926 2 3
426 184 4
409 403 4
66 146 2
73 254 2
959 158 4
542 624 2
879 742 1
652 747 2
897 186 4
730 469 4
899 729 1
492 837 2
760 340 4
22 971 2
387 359 4
200 602 4
42 419 3
556 552 2
58 7 3
139 622 4
387 154 1
126 804 4
217 607 4
68 571 3
105 952 3
941 251 3
931 760 1
727 555 1
942 912 1
511 635 3
299 151 2
105 719 3
215 446 3
820 712 3
56 570 1
746 857 4
542 790 3
110 87 4
90 399 2
346 155 3
316 593 1
778 301 4
201 475 2
935 299 2
864 969 2
576 682 2
492 449 2
906 169 4
792 894 2
488 364 3
831 158 2
412 285 2
373 240 3
257 614 2
830 492 4
493 857 2
545 306 4
393 838 4
305 569 2
747 674 1
947 661 3
504 389 4
453 884 4
302 551 3
351 258 3
170 987 3
408 810 1
604 334 3
100 585 2
975 198 1
416 991 2
62 28 1
900 691 4
386 429 4
608 846 1
434 586 1
265 623 1
716 499 1
845 232 4
352 52 4
455 602 2
828 85 2
970 955 3
416 165 2
65 426 1
760 547 3
373 472 3
767 179 4
822 673 3
794 531 2
946 693 2
254 507 4
456 451 3
832 462 4
115 253 3
581 229 3
797 450 1
221 321 2
333 763 2
452 750 1
31 408 2
457 252 1
873 470 2
351 560 1
660 871 1
142 284 3
118 257 1
600 647 2
315 65 1
569 931 1
279 814 3
198 625 4
850 598 2
515 802 2
301 22 1
888 826 2
983 272 2
49 759 4
581 763 4
751 702 2
155 555 1
220 248 3
813 702 4
140 355 3
67 953 1
999 519 1
133 204 4
235 671 1
768 459 4
140 985 2
131 250 4
247 960 4
279 68 2
670 100 4
609 508 2
114 82 1
75 944 2
342 956 1
372 214 4
980 78 1
437 700 2
911 879 3
930 454 4
579 242 3
560 201 2
22 747 3
352 390 3
603 934 1
624 289 1
381 171 4
481 435 4
114 682 3
889 174 2
619 985 4
248 920 1
873 474 4
132 960 2
944 339 4
627 690 4
16 60 1
724 170 2
381 428 2
857 902 2
620 328 3
14 803 3
547 23 4
531 556 1
610 329 4
190 321 3
654 681 2
899 436 4
693 768 4
173 166 3
791 311 1
557 694 4
863 691 1
46 897 3
390 379 3
135 849 3
26 866 3
654 974 2
451 605 1
51 932 1
496 38 3
621 813 1
188 363 4
567 88 4
881 499 2
75 134 1
869 531 3
311 575 2
70 318 1
271 817 1
856 100 1
583 907 1
307 648 1
776 327 4
100 228 1
635 471 4
390 742 2
678 728 4
766 124 2
240 197 2
3 988 1
537 332 3
391 287 2
738 527 3
512 47 4
570 615 4
572 247 3
301 694 4
241 799 1
322 809 2
778 5 2
756 903 1
505 133 1
472 96 2
419 770 3
67 277 4
866 316 3
707 615 1
988 249 4
834 188 2
81 903 2
93 938 3
710 371 2
496 482 1
170 619 1
730 697 1
717 443 3
404 235 4
584 70 2
773 178 1
76 150 1
737 863 4
185 424 4
602 78 1
798 312 4
294 44 2
410 824 1
432 440 1
839 260 2
823 477 3
713 566 3
578 711 2
416 977 1
517 90 4
186 218 1
431 920 2
78 615 3
933 411 4
913 999 3
308 992 2
914 368 3
304 251 4
539 925 3
794 51 4
560 588 2
97 360 4
995 74 4
476 67 2
410 304 1
120 471 1
810 187 3
376 321 1
700 535 2
312 485 2
407 573 1
666 899 3
159 471 4
886 946 1
41 290 2
330 335 3
870 443 3
280 232 3
746 286 1
956 860 4
464 413 4
722 934 1
192 120 4
642 491 2
628 462 1
478 783 2
738 414 3
519 454 4
876 722 2
966 347 1
144 184 2
48 504 4
465 133 4
224 322 3
752 517 1
517 625 1
851 701 3
138 421 3
773 389 3
291 106 1
383 324 2
438 607 4
280 776 3
495 318 3
50 442 4
530 214 4
242 448 2
501 52 1
667 140 2
362 559 2
768 75 1
959 270 4
728 813 1
680 659 2
482 8 3
409 466 4
285 59 2
710 89 4
832 933 2
330 620 3
836 558 4
538 349 4
792 260 4
175 375 3
466 563 3
927 645 3
420 674 2
82 568 2
918 22 4
532 221 2
471 886 1
28 130 3
869 586 4
835 257 4
88 404 3
693 246 2
785 951 1
526 911 2
855 344 1
523 309 2
654 518 4
684 372 2
703 979 2
306 640 1
135 571 4
992 417 3
77 428 4
329 153 4
892 755 3
480 419 1
669 657 3
281 175 2
149 574 1
291 174 1
96 48 4
515 165 2
526 587 4
505 662 3
495 686 2
108 893 1
396 616 3
712 883 2
338 3 1
160 197 4
414 723 3
369 484 1
468 286 4
494 526 2
413 713 3
226 645 1
397 959 1
514 806 4
361 183 2
531 43 1
626 215 2
90 169 3
951 582 1
471 525 1
3 329 2
427 168 3
251 754 1
906 548 1
382 880 4
143 175 4
135 206 1
711 90 3
869 920 1
137 164 1
861 503 2
218 453 3
901 656 3
241 773 4
188 621 2
836 492 3
576 181 2
605 947 1
194 11 1
30 259 4
166 317 1
688 682 1
801 230 3
352 966 3
308 783 3
961 772 4
292 39 2
299 482 2
780 163 2
716 448 2
391 417 4
989 211 1
817 833 4
58 171 3
625 451 1
969 251 2
967 459 2
508 239 2
329 944 4
805 300 2
23 329 1
671 691 3
184 391 2
740 66 2
809 784 1
915 966 2
809 282 4
419 775 4
538 677 2
536 479 1
401 42 1
247 442 3
270 446 1
84 645 2
80 776 2
190 503 4
395 398 2
750 74 3
284 628 1
975 676 4
164 768 1
39 47 3
722 135 3
3 797 2
717 906 4
644 158 1
789 84 2
63 325 1
841 259 2
745 781 3
994 502 1
388 835 4
113 258 4
550 341 1
686 43 2
967 77 1
816 266 2
187 30 3
340 392 2
177 555 3
900 814 3
454 508 4
509 592 1
682 288 2
539 683 4
899 615 3
264 751 3
751 346 1
335 709 4
196 339 1
193 100 1
333 725 3
221 381 2
967 222 3
157 879 1
526 222 3
613 912 2
221 908 3
948 93 2
835 669 1
229 509 2
106 692 2
595 496 4
245 825 1
826 913 1
245 909 2
163 340 1
272 806 1
433 15 1
605 403 1
557 240 2
774 102 2
755 913 2
281 981 4
263 196 3
372 109 2
497 479 1
162 877 3
90 565 4
778 121 2
432 956 2
815 185 1
731 552 2
571 687 1
940 296 4
615 300 1
642 523 3
288 923 1
421 247 1
125 222 2
684 975 2
771 705 1
582 119 1
438 133 2
545 926 4
242 727 2
416 170 4
708 467 1
707 440 4
590 335 4
658 367 3
395 109 2
972 224 4
875 229 1
999 748 4
594 359 1
601 29 1
887 19 4
295 973 2
699 536 2
827 412 1
347 118 2
45 762 3
484 770 2
179 595 3
677 747 4
106 575 3
539 490 3
731 811 4
9 197 2
723 899 4
768 505 2
705 677 2
856 657 4
638 91 4
308 471 1
996 723 2
673 470 4
832 281 4
797 315 3
125 889 1
29 458 2
151 860 3
637 950 2
783 29 2
463 607 4
44 934 2
866 651 1
761 964 3
34 277 1
607 756 3
288 171 1
542 293 3
337 282 4
991 125 1
846 661 3
298 78 3
375 155 1
852 484 4
605 936 1
180 94 1
960 748 4
207 216 3
874 589 3
178 456 2
32 277 3
682 846 2
719 933 2
355 375 2
972 31 1
465 314 1
813 308 4
835 827 4
49 854 2
94 406 1
798 865 4
572 557 1
427 424 2
956 44 1
59 848 3
548 166 4
472 983 4
55 48 3
860 575 2
368 947 1
513 782 4
974 535 1
63 25 3
41 389 1
569 251 2
742 243 1
953 584 1
47 997 1
362 210 3
236 482 2
183 301 2
346 683 3
726 552 1
565 128 4
97 483 1
146 228 1
754 64 1
35 469 3
516 416 1
481 38 1
8 231 2
393 751 1
729 576 2
185 34 4
704 884 2
305 782 1
115 195 2
814 954 2
311 661 3
167 102 2
533 932 2
855 979 1
633 628 1
958 400 4
143 299 2
174 312 4
255 117 4
819 70 3
520 539 3
316 313 1
185 161 4
342 846 4
492 334 4
398 710 4
641 59 4
794 575 2
754 9 1
863 268 3
955 840 3
236 471 2
934 707 4
797 528 3
459 375 3
43 831 1
59 158 2
404 285 3
446 179 2
205 926 2
714 43 2
552 595 3
52 985 1
851 79 1
494 93 1
725 618 1
479 701 4
662 388 1
777 16 1
300 631 2
24 872 1
781 123 3
757 933 3
123 897 2
470 755 3
489 106 2
292 534 4
510 941 3
999 278 2
10 832 1
234 941 2
308 765 3
57 664 1
971 751 1
880 946 1
970 507 2
971 267 1
880 364 1
739 626 4
90 467 1
520 656 3
964 41 3
373 75 1
370 455 2
134 587 2
87 695 4
557 104 3
506 232 3
217 310 2
274 93 1
375 174 2
490 550 4
460 446 2
649 530 1
841 184 1
401 577 1
328 569 2
49 732 4
25 605 4
857 434 3
795 799 1
586 276 1
474 417 3
699 717 3
77 202 4
746 521 4
726 686 4
442 923 4
977 971 4
521 818 1
95 717 2
471 55 1
638 499 1
427 164 1
667 157 1
347 483 2
770 774 1
540 34 2
500 79 4
759 308 1
609 532 3
819 791 1
701 947 2
823 900 3
959 106 1
947 409 3
405 841 3
197 999 1
433 9 2
502 637 2
907 244 2
680 59 1
3 470 4
414 161 4
728 281 3
800 902 2
750 150 4
779 352 3
270 811 4
472 728 4
363 814 4
867 440 4
922 757 1
274 258 4
964 427 3
855 928 3
898 131 4
22 81 1
205 417 3
17 449 1
316 966 2
23 469 2
706 830 3
495 755 1
629 360 3
407 621 1
750 813 4
668 663 3
107 941 3
405 21 2
910 797 4
100 765 4
255 371 1
133 398 3
249 830 2
670 972 2
534 29 1
227 721 1
935 719 4
129 338 4
900 305 4
286 201 3
520 303 4
34 72 2
560 874 3
672 963 2
521 335 2
721 413 2
833 86 3
835 309 4
493 743 3
53 654 3
123 169 2
853 157 2
370 86 1
464 238 4
474 596 2
19 456 3
439 575 3
789 270 4
884 673 2
551 419 1
419 615 2
338 883 3
624 365 1
834 545 4
300 261 4
600 547 1
992 618 1
555 267 4
739 740 3
341 516 4
490 199 3
759 535 2
649 236 2
52 24 2
357 785 2
556 821 4
89 774 2
222 80 1
973 127 1
853 103 4
761 199 3
222 567 1
900 307 3
471 435 4
432 690 4
406 914 4
982 216 3
407 819 4
734 343 4
952 809 2
763 216 4
966 779 4
702 918 4
102 54 3
642 492 3
639 383 2
68 436 3
675 49 4
960 994 3
35 103 2
246 630 1
406 354 1
194 540 4
512 660 4
132 389 1
694 840 4
236 163 3
772 30 4
122 596 4
937 723 4
394 352 3
963 567 4
315 209 3
495 959 2
905 784 1
663 185 2
716 161 3
115 930 4
863 520 1
185 113 2
459 386 2
69 669 4
759 439 2
514 332 1
802 682 2
248 146 2
574 891 4
206 264 1
507 86 2
375 327 2
579 499 1
367 680 3
677 655 1
638 960 2
934 953 1
899 148 4
705 330 4
792 724 3
856 626 3
140 994 4
118 955 3
336 257 2
437 737 4
503 580 3
625 150 2
492 474 4
360 818 1
416 617 2
731 972 3
444 324 4
613 248 2
832 825 4
97 377 2
719 361 3
621 833 3
723 110 4
856 275 3
324 211 4
818 808 3
146 46 2
618 160 4
262 637 2
140 480 2
17 755 3
253 533 4
305 688 4
719 412 3
396 662 3
900 794 2
354 236 3
171 447 4
82 454 4
211 288 1
78 355 3
871 485 1
638 585 4
878 305 3
154 426 4
937 388 3
414 125 1
860 771 3
463 766 2
585 223 1
850 162 2
852 290 4
118 316 1
418 454 4
28 56 4
406 359 1
611 12 2
233 732 2
179 111 3
70 317 1
328 311 2
31 151 2
143 876 2
590 336 3
652 355 1
585 627 2
377 503 1
441 705 4
537 617 2
537 650 1
385 826 2
549 315 2
626 816 1
719 838 2
172 291 3
245 655 3
138 501 1
961 302 1
628 30 1
722 986 2
608 52 2
915 628 2
437 855 1
841 109 1
226 494 3
286 308 3
266 468 1
545 174 2
370 253 4
249 443 4
291 456 4
540 807 2
821 56 4
842 914 4
598 292 2
989 97 3
677 499 2
768 135 3
599 209 3
223 947 1
699 597 3
391 542 1
155 881 1
134 621 1
544 572 1
76 790 1
628 255 3
512 781 3
138 222 4
468 616 3
733 634 4
15 909 2
466 698 1
274 875 1
875 514 1
406 166 3
652 676 1
174 559 2
699 585 2
735 321 4
908 843 4
82 746 3
588 159 1
529 213 4
458 103 3
786 339 3
884 337 4
586 564 3
651 642 3
581 745 4
964 25 4
416 701 3
323 127 1
108 192 3
603 203 4
697 270 2
403 585 3
444 459 3
778 423 3
411 750 2
582 526 2
326 915 2
264 891 3
499 205 3
690 518 2
348 873 3
947 168 2
324 573 1
251 528 3
26 129 3
421 95 2
662 119 3
429 165 4
210 68 4
803 637 1
671 406 2
483 592 1
208 463 3
14 270 2
352 830 1
603 255 4
666 479 1
952 947 2
649 965 4
448 164 1
646 808 4
351 960 2
320 929 1
320 474 3
965 999 3
619 307 1
364 511 1
22 217 4
597 326 4
980 185 4
464 827 3
413 765 3
820 102 3
575 607 2
410 290 4
934 850 1
24 721 1
633 841 1
869 754 2
288 216 4
427 477 3
985 531 3
688 905 4
790 896 4
842 691 1
621 287 3
625 433 3
16 308 1
871 605 3
597 781 3
102 520 1
796 147 3
239 460 2
476 337 1
756 422 4
359 919 1
670 567 1
742 924 3
900 142 1
887 456 2
822 561 2
853 866 4
90 763 2
88 607 3
513 994 1
196 524 2
748 596 2
273 740 4
17 136 3
683 336 1
631 54 3
754 960 1
640 930 1
697 638 2
719 505 4
161 663 2
352 821 1
358 364 1
532 343 1
942 561 2
918 365 2
659 130 4
371 529 2
725 360 3
560 104 3
756 860 2
80 762 1
982 295 4
520 511 1
862 244 1
221 825 1
58 666 4
252 59 1
115 697 4
84 989 4
964 88 2
656 651 4
818 261 2
325 884 2
836 822 2
694 852 3
824 0 2
148 840 3
346 462 1
565 690 1
297 935 2
416 217 1
925 51 2
607 116 1
472 355 1
225 180 1
108 466 1
440 773 1
161 759 3
55 14 4
452 377 2
824 793 3
190 468 1
50 287 3
323 832 1
896 197 2
543 320 3
121 652 1
234 653 1
3 942 4
845 980 2
98 588 3
103 818 3
804 35 4
537 63 2
881 130 2
108 603 1
354 588 1
206 477 2
83 633 3
786 816 2
432 385 2
345 614 4
952 550 2
79 820 4
781 430 3
872 45 4
95 709 1
598 934 1
512 317 3
996 759 4
849 580 4
147 118 4
795 189 1
840 52 2
715 605 4
173 223 1
243 129 2
561 836 4
15 324 3
706 590 3
960 541 4
633 354 3
998 754 3
788 723 2
562 40 2
216 112 1
530 152 3
956 232 2
447 793 3
616 544 3
342 527 1
872 766 1
622 154 4
179 300 3
530 881 3
409 74 2
331 632 1
684 202 2
726 854 1
571 335 1
32 924 4
493 590 4
651 193 1
89 174 1
264 812 3
48 579 4
892 100 4
477 783 2
729 37 1
321 891 1
949 355 3
787 862 1
29 91 1
426 840 2
463 718 3
358 348 2
272 727 2
645 210 1
516 805 1
627 823 1
775 638 3
409 237 1
605 584 3
459 50 2
977 840 3
57 230 3
191 542 4
471 781 3
939 273 3
676 745 1
135 17 3
811 754 1
474 692 3
710 249 3
441 679 3
707 412 2
314 643 3
199 820 3
709 29 4
706 282 1
523 417 1
740 686 3
487 377 3
779 835 4
583 575 4
149 649 2
583 355 3
28 352 2
997 993 2
913 355 3
825 923 1
390 707 3
199 542 3
601 243 4
355 351 3
693 479 1
488 954 4
975 138 3
373 963 4
318 899 2
275 314 3
446 373 2
878 804 4
967 356 3
963 42 1
934 170 1
200 356 2
551 380 2
674 778 2
433 671 2
108 515 3
2 661 4
531 438 2
656 500 4
647 339 4
356 693 3
924 634 4
72 605 2
883 255 2
778 679 2
241 520 1
517 536 4
89 853 2
295 919 1
442 84 1
953 783 1
542 205 4
873 869 3
467 448 3
480 669 4
706 375 1
171 615 2
131 720 1
351 47 1
165 665 2
956 268 2
659 469 1
138 746 3
464 227 1
346 756 1
223 217 4
528 309 1
105 541 2
986 518 2
367 90 4
196 272 1
57 886 1
246 287 4
758 74 2
808 120 4
871 263 2
808 564 3
377 143 3
962 245 4
824 889 4
393 787 3
493 800 3
467 548 2
184 402 1
220 543 1
611 50 3
661 207 4
514 775 1
774 589 4
69 892 1
690 906 3
954 887 2
614 657 1
863 42 2
707 347 4
863 323 3
527 990 2
708 373 2
157 711 4
474 803 3
843 147 1
929 44 3
726 72 2
383 834 3
845 687 1
607 67 3
266 971 2
481 892 3
288 577 2
846 225 4
389 364 4
760 785 1
952 832 2
631 280 3
50 626 3
620 252 2
731 210 4
465 351 4
571 76 4
387 955 2
57 94 4
432 490 1
237 169 4
601 490 4
502 43 3
547 638 1
180 722 2
343 510 1
760 786 1
353 410 4
770 159 4
949 108 2
494 830 2
543 0 3
35 55 1
726 652 4
370 823 1
163 158 2
710 569 2
496 992 4
789 784 4
743 903 4
100 862 1
706 316 1
411 494 2
776 805 3
407 675 2
831 626 3
646 928 3
210 396 2
284 349 1
927 971 4
880 74 2
177 776 4
123 260 2
315 781 3
486 689 4
657 542 4
799 352 3
726 806 3
838 870 2
649 496 4
982 79 2
234 642 4
666 36 3
544 330 3
80 770 4
38 467 3
396 566 1
691 988 2
817 381 3
639 94 1
225 854 3
111 343 2
410 674 4
402 973 2
665 66 4
756 503 3
463 101 1
94 690 3
649 878 4
461 278 4
245 45 1
651 896 3
483 838 1
753 282 1
185 902 4
594 0 3
126 279 1
792 753 4
292 976 2
935 136 1
25 667 3
610 510 4
830 935 4
117 896 1
571 198 2
228 576 4
818 962 4
125 244 2
332 308 1
677 794 1
275 699 2
240 838 4
348 710 3
386 347 4
955 652 1
596 290 1
38 497 1
400 572 4
141 651 2
311 733 1
959 549 3
625 870 3
606 290 2
932 991 3
627 286 4
869 402 4
304 901 1
103 744 2
190 379 1
902 86 4
332 287 2
342 876 2
337 676 4
416 752 3
495 468 1
913 21 4
691 781 2
918 515 2
975 61 2
249 36 4
542 476 4
853 404 2
151 104 4
292 464 3
353 102 2
768 117 4
197 659 2
981 402 1
587 864 4
384 883 2
142 475 4
309 837 1
112 68 2
341 593 3
78 675 1
698 718 1
889 20 4
429 954 1
854 886 1
71 571 4
127 485 3
967 141 2
634 521 2
881 284 3
209 382 2
134 447 1
863 782 2
730 870 3
577 418 2
935 314 4
960 42 2
195 919 1
522 872 3
794 146 1
562 563 1
624 584 2
284 852 2
339 321 4
501 753 1
553 798 1
980 849 3
789 372 3
472 271 2
183 282 4
285 990 4
37 111 1
472 700 4
638 892 3
419 170 1
106 322 3
529 629 2
579 232 2
209 676 3
178 67 4
193 294 1
58 289 1
715 699 3
705 867 4
434 456 1
527 799 1
852 232 2
738 90 1
60 119 2
638 114 1
779 198 2
712 609 3
10 265 4
330 558 1
57 441 4
359 625 3
418 516 3
397 140 3
523 313 2
255 148 3
582 39 4
603 750 4
584 434 1
241 540 3
316 714 3
585 287 4
661 480 4
165 118 3
466 946 3
355 403 3
259 665 4
232 429 2
98 647 1
94 713 1
199 46 1
126 840 4
96 376 2
205 766 2
225 976 2
941 253 3
343 838 2
959 385 3
538 449 2
196 501 2
411 669 3
993 928 1
927 142 1
714 267 4
177 571 2
817 100 3
827 77 2
596 73 1
893 689 3
526 991 4
643 333 3
86 591 2
427 471 1
681 891 3
967 737 2
979 908 1
479 130 3
479 611 4
25 51 3
575 477 2
445 890 1
646 826 1
761 999 4
541 57 1
763 181 1
629 167 1
435 332 4
667 995 3
229 203 4
402 297 2
845 118 1
954 682 4
67 63 2
812 121 2
541 978 1
809 236 1
820 857 2
976 226 3
761 329 2
449 715 3
995 479 4
473 718 4
290 611 1
161 173 1
29 491 2
305 623 2
757 965 2
92 7 2
147 72 4
490 613 1
861 643 2
3 344 2
222 86 3
967 4 1
181 681 4
776 115 2
624 465 4
935 926 1
842 825 4
221 801 2
868 691 2
132 169 3
754 574 3
359 324 1
420 951 1
498 323 3
534 974 1
385 774 3
55 297 1
251 797 2
958 7 4
734 887 4
191 247 2
985 509 3
987 654 4
843 454 4
905 390 4
370 774 3
900 204 2
466 844 1
518 643 1
545 243 3
238 693 4
729 421 3
234 106 3
552 853 2
127 346 3
457 356 4
510 621 2
817 776 2
653 877 1
271 452 1
800 872 2
58 75 4
51 706 2
124 496 2
620 355 3
927 582 4
36 784 1
381 237 2
889 395 2
597 962 4
248 599 1
934 78 1
625 647 2
616 83 4
740 528 1
322 409 2
869 320 4
309 29 3
134 845 4
484 510 2
929 302 2
806 733 1
238 417 3
828 159 4
190 285 2
857 362 4
178 255 4
677 579 4
716 792 2
354 396 4
280 325 1
86 163 4
441 95 2
85 441 2
77 80 3
95 449 3
745 314 3
516 965 4
462 657 3
183 168 4
671 636 2
407 881 2
957 562 4
5 615 4
780 165 2
928 140 2
460 811 4
343 533 4
954 843 1
208 338 2
919 999 2
818 413 4
761 592 4
95 270 4
484 471 4
144 757 1
881 995 4
383 608 3
84 194 1
535 265 4
480 194 4
806 143 4
484 675 2
869 412 4
161 478 4
685 419 1
561 632 4
823 673 2
348 398 4
744 376 3
224 275 2
589 256 3
751 809 2
856 732 4
679 634 2
497 380 4
453 75 3
698 695 2
384 428 1
249 338 4
841 141 2
794 132 2
588 738 1
974 84 2
414 367 4
59 975 2
635 686 4
787 499 2
712 664 2
767 892 2
854 262 2
751 352 3
311 411 1
978 137 3
94 726 3
697 398 2
657 129 4
422 315 1
212 382 2
928 786 4
725 417 3
686 450 3
250 834 1
95 828 3
590 413 3
894 870 4
320 423 2
551 997 4
197 971 1
758 52 3
373 527 2
831 39 3
929 283 3
802 552 3
140 261 1
492 638 4
391 81 4
624 391 1
422 885 4
845 577 3
853 931 1
978 934 2
752 682 4
691 733 4
440 618 1
777 312 4
571 303 3
251 408 2
59 54 1
135 439 3
833 412 1
577 663 4
342 625 2
424 354 1
882 154 3
630 944 2
743 373 4
988 76 3
644 503 1
63 692 1
838 611 4
343 618 3
12 312 4
