124875 1000
591 260 3
486 588 1
998 104 2
677 205 2
752 576 4
402 693 1
912 827 3
336 79 4
206 680 3
861 499 1
682 680 3
717 726 1
904 16 2
545 284 4
168 770 3
82 344 4
349 488 4
739 52 1
638 766 2
782 552 2
605 309 4
706 717 4
854 513 1
694 733 1
920 348 1
452 187 1
879 100 4
486 274 3
471 128 2
346 489 3
891 391 4
52 249 4
946 577 2
468 761 2
79 116 2
996 121 3
702 193 4
309 528 3
926 310 1
853 458 4
3 968 2
634 312 2
211 608 3
863 844 1
795 515 3
598 398 2
978 60 2
381 86 4
497 591 2
636 109 1
853 316 1
339 914 3
775 819 2
947 809 4
241 695 1
462 733 4
462 829 3
728 537 1
602 81 2
126 967 1
383 39 1
995 24 4
163 986 2
640 301 3
781 26 1
776 919 1
913 774 1
533 210 4
29 599 4
619 835 1
94 209 3
366 12 1
625 746 2
224 716 1
815 869 2
952 208 1
416 382 3
760 839 3
703 534 4
397 791 4
301 867 2
563 228 1
584 599 3
369 567 3
286 539 1
505 548 3
667 261 2
784 584 4
772 18 2
648 289 1
539 814 3
812 396 2
846 921 1
673 165 2
427 387 1
725 6 4
124 58 3
824 973 2
973 812 1
193 653 3
786 924 1
331 728 3
548 227 4
583 820 3
667 873 4
885 173 3
603 269 2
26 129 2
618 720 4
921 995 2
520 424 4
463 829 3
939 134 2
167 998 1
695 327 1
523 553 1
707 150 4
920 838 3
381 518 3
811 99 1
817 234 4
214 77 1
445 771 1
472 745 3
880 23 3
825 658 2
521 953 1
21 456 1
613 861 1
192 791 1
408 91 2
126 779 3
614 431 4
273 980 4
516 943 4
872 859 1
623 978 1
995 344 1
976 361 1
323 760 3
280 830 3
374 148 3
232 862 3
745 818 4
722 554 2
539 954 3
230 560 1
903 814 3
573 56 2
265 671 2
451 100 2
132 486 3
845 890 3
925 988 4
147 371 1
208 687 4
56 280 2
44 743 4
6 547 2
240 726 2
428 34 2
515 555 1
258 622 2
837 618 4
528 25 2
891 237 2
322 980 4
881 769 4
569 120 3
512 496 2
979 133 2
400 620 4
824 868 3
656 782 1
914 757 1
549 950 1
438 869 2
891 910 4
492 696 1
813 554 2
715 341 1
161 63 3
644 800 4
90 629 2
66 381 3
525 850 1
347 661 4
69 70 4
573 522 3
74 54 3
146 976 2
135 187 4
962 469 1
233 781 2
387 912 3
495 585 3
173 756 3
918 127 4
267 191 4
313 966 3
197 973 1
564 595 3
21 27 1
921 164 2
744 76 4
16 278 4
936 269 3
984 866 3
613 840 3
880 49 4
607 547 2
129 871 2
832 356 2
340 769 1
239 658 4
977 338 2
524 492 4
375 659 3
861 690 4
237 596 3
774 824 1
253 785 1
168 491 2
75 74 2
3 116 2
308 50 1
208 108 1
168 562 2
582 467 4
63 586 3
1 904 2
640 497 2
490 545 3
822 404 4
481 758 1
840 120 2
521 938 4
963 277 1
437 699 2
257 22 1
939 294 3
762 836 2
780 459 3
987 981 4
332 999 4
27 610 2
114 840 3
753 338 4
273 29 1
904 838 2
804 645 1
225 358 4
609 80 1
746 647 3
996 880 4
566 883 3
304 846 1
649 805 3
518 899 2
148 638 4
924 397 2
579 636 2
339 148 1
298 94 1
875 617 4
411 471 1
687 152 1
339 195 4
791 690 2
26 21 2
838 310 3
228 694 3
668 485 2
152 42 1
114 20 1
581 120 1
915 256 4
687 412 2
72 584 3
304 145 2
321 767 2
433 627 3
309 10 1
83 240 1
525 727 4
467 860 2
751 479 3
388 913 4
406 771 4
138 953 2
836 615 3
400 135 2
917 599 1
884 354 2
73 538 1
156 868 1
632 873 1
947 179 4
849 95 3
707 385 1
187 87 2
23 853 4
497 568 3
437 940 1
92 266 3
836 661 2
932 556 3
497 554 1
565 733 4
59 97 2
333 998 3
901 588 4
693 252 4
208 406 4
872 835 4
701 761 2
182 390 1
568 951 2
642 610 3
818 291 3
994 2 2
551 162 3
615 909 1
831 886 1
296 572 4
599 716 1
182 143 2
371 394 4
972 45 4
15 830 2
42 247 2
149 806 1
962 69 2
937 863 1
927 982 4
977 638 1
269 481 1
32 872 1
358 914 1
355 307 2
722 46 2
436 736 4
346 479 2
166 535 1
393 255 2
728 472 4
546 485 4
713 917 2
984 749 1
730 960 1
547 573 1
53 209 1
121 4 2
791 861 3
245 696 2
120 379 1
27 379 1
641 864 4
83 441 3
830 481 4
624 375 3
708 299 3
424 165 1
221 136 2
411 515 1
661 584 4
173 669 4
722 499 2
435 686 1
208 129 4
181 709 1
158 444 3
738 676 4
407 106 2
32 812 1
466 800 3
165 548 2
359 490 3
43 621 3
22 533 1
344 639 2
60 474 2
66 723 1
985 850 2
525 412 4
397 88 1
431 350 1
630 237 2
179 747 4
315 351 2
929 602 1
105 14 2
218 329 3
180 869 1
670 218 3
463 820 3
514 789 2
77 213 1
180 872 2
783 442 3
422 561 2
680 859 4
377 259 2
654 905 4
796 577 1
349 37 2
680 592 1
856 718 4
606 443 2
11 807 1
998 638 4
100 737 1
113 525 3
593 208 2
831 778 4
595 577 2
70 753 4
19 852 1
45 994 2
828 718 4
775 531 3
114 311 2
321 523 4
50 977 1
751 108 3
39 321 1
649 247 1
812 184 4
21 289 2
942 868 3
797 618 4
740 844 1
849 587 1
99 114 3
20 771 1
650 459 1
243 549 1
383 583 4
575 86 4
951 201 4
949 103 3
833 344 1
847 75 3
36 432 1
621 191 3
163 718 2
408 84 1
953 540 1
138 845 3
429 924 3
909 832 1
587 302 1
373 199 4
902 827 3
201 257 2
69 39 1
145 122 4
696 960 2
817 810 4
487 366 3
716 837 3
543 753 2
457 280 4
106 853 1
493 234 1
748 550 3
458 654 4
250 354 2
24 298 2
143 346 2
585 182 3
282 418 4
11 498 4
558 446 1
508 615 3
907 96 4
615 840 3
933 339 2
454 732 3
324 589 3
352 501 4
298 322 1
306 514 1
742 691 1
955 109 3
234 272 4
129 782 2
801 878 2
155 256 2
141 648 2
139 879 4
924 127 4
858 117 2
543 534 3
750 472 4
584 856 2
868 215 2
205 673 4
332 630 3
758 834 3
674 275 4
974 922 4
936 690 1
497 886 1
879 890 4
574 144 1
464 533 1
273 572 4
6 787 3
802 620 2
449 896 3
719 190 1
938 312 3
848 773 1
945 789 2
124 466 2
525 120 1
214 243 4
35 49 1
657 914 4
934 686 1
963 660 2
326 755 2
842 719 4
345 351 2
228 593 1
379 771 3
699 453 3
71 771 1
405 608 2
424 29 3
200 769 4
469 130 1
977 213 1
347 275 1
469 502 2
539 804 4
825 754 3
238 908 3
228 131 3
161 242 1
40 5 4
232 5 4
4 257 3
118 386 3
216 536 4
842 568 1
930 715 3
375 165 2
943 620 4
562 669 1
527 639 3
312 907 3
365 409 3
196 418 2
249 689 2
428 440 4
794 387 1
465 196 4
219 32 4
39 20 2
936 645 4
641 748 2
183 226 1
284 149 4
453 71 1
834 790 1
938 668 4
434 956 4
663 91 2
322 440 4
215 435 1
528 523 2
564 64 3
197 332 1
2 621 2
258 60 1
57 822 2
142 430 3
438 250 2
726 176 1
14 723 3
235 468 2
797 106 2
714 845 2
303 568 1
819 186 4
72 390 2
747 493 1
240 685 3
216 564 2
657 759 1
181 371 2
624 347 4
910 922 1
166 21 2
341 94 2
431 80 1
220 681 3
966 401 1
108 789 3
465 644 4
786 356 3
355 724 2
376 265 2
267 72 3
471 948 2
354 687 3
952 847 2
57 470 4
490 991 3
506 289 1
553 837 3
704 563 4
186 584 1
129 652 3
850 324 4
43 195 3
427 462 2
849 126 3
959 477 1
467 162 1
97 512 1
872 193 2
274 98 4
588 962 3
391 114 4
583 561 3
447 250 2
151 784 3
255 462 2
718 269 1
60 444 3
742 518 4
417 211 1
552 513 1
246 911 4
255 409 4
227 509 3
621 977 2
628 603 4
743 277 1
699 49 1
205 855 3
146 810 1
827 642 2
146 875 4
155 277 4
173 109 3
626 485 1
687 441 1
991 775 4
335 348 4
682 735 1
675 365 2
661 958 3
945 467 2
740 906 4
449 784 3
482 862 4
944 559 3
340 187 1
971 775 4
673 828 2
471 167 4
708 355 4
784 630 1
787 582 1
812 15 4
943 666 3
958 114 3
181 835 2
313 632 1
612 244 3
284 515 1
647 958 4
818 24 2
548 972 4
477 168 3
268 526 3
711 22 1
441 931 3
524 833 2
407 406 4
249 131 4
701 231 4
115 322 4
721 240 3
644 745 4
525 390 4
588 574 2
269 278 2
886 935 2
497 422 1
639 229 1
639 399 1
171 823 2
534 234 3
398 363 1
246 276 4
838 87 4
278 826 1
816 487 3
223 547 3
388 158 2
485 368 2
662 931 2
31 358 4
134 1 1
481 419 4
771 371 3
583 397 1
610 120 2
459 262 4
338 164 1
930 287 4
400 999 4
716 852 3
84 783 3
288 848 3
453 225 2
209 409 2
139 79 4
940 792 3
912 238 4
35 584 3
996 339 3
476 750 3
458 965 2
382 495 1
27 836 2
75 481 1
602 191 3
98 322 1
940 564 1
421 469 1
864 83 4
608 366 4
57 316 1
774 20 4
934 971 3
669 492 1
807 682 2
980 593 4
866 595 1
131 482 3
442 560 4
104 418 4
853 715 4
926 6 1
755 443 1
259 529 4
41 973 3
273 432 4
406 674 4
547 177 3
688 398 4
517 259 2
711 207 1
482 572 3
127 200 3
911 624 2
919 465 1
559 391 1
75 238 4
353 567 1
314 748 4
366 537 4
117 822 1
882 857 3
276 162 3
413 721 3
725 265 2
678 219 2
513 863 4
648 329 1
887 384 3
126 678 2
412 971 1
615 682 3
682 68 1
397 876 2
106 997 1
647 22 2
836 981 2
481 361 1
956 717 4
597 627 2
598 469 2
180 38 4
701 1 4
845 787 1
45 584 4
956 959 2
687 998 4
678 886 3
102 344 2
262 296 1
604 99 3
807 562 3
113 444 3
954 489 4
481 677 3
53 581 4
375 501 1
917 436 2
214 489 2
450 615 1
527 234 4
797 811 1
799 106 4
588 402 2
754 770 4
427 326 1
413 747 2
792 182 2
299 577 4
87 892 2
986 961 2
848 356 4
987 330 1
473 872 3
139 572 2
875 504 4
382 629 3
625 130 1
694 585 1
88 846 1
638 293 4
188 265 3
528 703 3
33 226 4
802 760 2
49 703 3
779 166 2
734 641 3
739 355 2
797 32 4
228 70 1
106 269 3
792 709 1
880 394 4
246 316 4
466 218 1
227 225 4
154 972 1
791 185 2
624 736 4
754 865 2
900 724 3
544 230 3
308 609 1
246 826 3
361 577 2
501 948 2
681 211 2
8 455 2
299 243 2
989 648 4
289 384 1
686 929 1
305 22 4
44 765 4
553 624 4
985 693 2
473 180 3
486 437 4
786 437 2
388 650 4
882 362 2
431 633 2
622 682 1
385 437 1
187 102 1
141 533 3
590 407 4
643 466 2
677 810 2
395 694 2
910 977 3
366 65 4
161 284 3
89 205 2
914 543 1
494 289 2
461 235 4
171 656 3
52 812 2
914 354 4
771 989 4
535 903 3
496 48 4
423 808 2
58 785 2
180 663 2
254 336 4
612 740 1
921 595 1
401 501 4
190 565 1
383 53 1
937 627 1
935 843 4
72 393 2
5 332 1
592 112 1
826 291 1
849 315 3
495 32 1
575 710 2
142 798 4
204 658 2
756 378 2
892 377 2
540 659 3
491 377 2
815 646 4
110 236 2
18 593 2
331 304 1
187 617 2
96 617 3
178 133 1
656 289 1
906 4 2
538 408 3
263 927 1
55 992 2
680 194 2
816 329 4
598 108 3
386 15 3
24 420 3
516 807 3
929 386 1
586 54 4
841 104 1
609 165 3
272 609 4
826 911 1
968 751 2
945 239 2
228 663 2
272 868 3
795 617 4
454 66 1
548 400 2
997 369 1
985 204 3
750 763 3
626 532 1
851 865 3
894 940 2
610 560 1
300 645 3
253 48 1
833 710 3
676 258 4
195 359 4
784 289 3
769 646 1
183 964 2
475 408 3
560 589 2
180 283 3
110 209 4
399 506 3
171 216 2
126 13 3
894 358 3
848 404 4
260 775 2
990 740 3
327 633 2
864 97 4
322 176 2
303 423 2
998 782 4
107 617 2
840 524 4
364 484 2
680 646 2
458 195 2
686 288 1
158 530 4
484 262 3
812 283 4
282 806 3
334 832 1
120 375 2
257 139 1
735 565 3
353 338 1
783 793 3
426 196 2
552 508 4
117 748 4
755 797 3
459 501 1
271 148 2
119 105 3
955 709 2
780 327 4
798 439 2
29 780 1
807 182 2
630 341 2
597 472 3
989 969 2
257 717 2
319 732 3
999 250 3
74 449 1
184 202 2
794 823 1
376 815 1
972 325 1
549 819 2
99 565 2
822 352 2
667 217 4
549 99 2
500 957 1
259 490 2
728 323 1
733 766 1
957 679 2
494 961 3
928 10 4
882 564 2
145 845 1
718 592 1
633 355 4
671 917 2
541 543 3
637 584 3
227 99 1
855 736 1
526 791 4
71 715 2
120 213 3
799 433 4
351 553 1
605 276 1
429 205 4
209 313 3
928 385 1
714 693 2
396 59 3
224 985 2
245 727 3
566 569 3
922 588 2
802 576 1
701 360 2
883 281 4
965 133 4
591 132 3
505 130 4
83 348 1
738 768 1
733 36 3
656 300 2
123 699 1
798 385 1
743 501 1
97 450 4
428 824 3
106 572 1
283 705 3
555 832 1
483 176 3
874 260 1
387 146 4
77 657 4
702 698 2
264 347 1
851 635 1
875 779 4
76 650 1
650 66 2
271 911 1
647 921 4
307 310 3
271 403 2
326 696 2
700 359 1
750 562 1
820 370 3
314 210 2
258 56 1
374 706 3
712 632 2
329 343 4
158 780 3
825 656 1
927 527 2
478 436 3
952 162 1
364 444 4
588 341 1
126 586 3
379 502 4
839 145 2
70 6 3
251 330 2
483 81 4
703 193 3
492 402 1
763 848 2
998 345 1
950 620 2
188 294 4
543 700 4
844 824 4
202 370 3
858 748 2
222 563 2
602 41 1
565 948 2
887 375 3
754 68 4
202 813 4
88 382 3
141 940 2
282 708 3
239 25 1
352 751 4
311 928 1
965 454 3
667 361 1
11 995 3
234 289 4
705 380 4
874 688 4
993 607 4
574 937 3
576 962 2
784 27 4
115 392 1
109 876 2
470 723 1
880 955 4
231 809 3
510 170 1
977 224 2
830 333 3
59 672 4
4 20 4
689 723 2
359 706 2
853 983 3
731 9 2
918 743 1
765 315 4
70 730 4
812 507 4
250 523 3
923 31 4
867 654 4
238 155 4
5 762 1
72 821 1
367 447 4
748 214 3
203 223 2
630 135 3
244 257 1
973 798 4
666 787 1
592 846 4
879 350 4
697 902 1
641 419 2
263 169 3
348 527 2
585 770 4
43 41 1
158 250 3
52 314 4
206 60 3
360 18 4
36 841 1
722 934 4
29 220 2
106 722 3
60 248 3
489 90 2
624 452 2
17 117 2
394 870 3
978 507 2
772 193 4
188 857 3
914 768 3
452 517 1
511 378 2
515 494 4
804 298 4
662 631 2
171 79 1
128 135 3
160 270 3
686 814 2
47 716 4
548 908 4
697 466 1
978 255 2
439 549 3
692 94 3
500 16 1
85 834 1
726 252 3
168 291 4
589 583 2
263 921 4
181 322 2
781 76 4
917 904 2
360 684 2
922 16 1
41 474 1
809 410 2
777 652 4
906 903 1
39 846 3
404 679 4
895 558 2
950 925 3
938 522 4
539 143 2
983 950 2
242 845 4
829 822 2
951 406 4
738 596 1
253 34 1
674 54 3
840 17 1
488 377 2
918 320 4
903 912 3
263 470 4
506 292 1
478 50 3
705 672 1
475 533 1
465 518 3
472 170 3
313 512 2
620 544 2
285 251 3
329 840 2
324 880 1
398 95 2
682 640 4
567 575 2
723 126 1
480 884 1
140 382 1
590 79 2
333 213 1
647 337 2
184 436 4
46 73 1
338 702 1
694 164 2
745 729 2
689 614 4
912 805 1
162 637 4
135 543 4
694 556 3
780 450 2
31 181 1
336 63 3
668 592 3
177 813 3
412 890 1
449 796 3
597 632 1
41 187 3
279 956 1
103 491 1
823 749 3
490 609 2
888 17 3
622 590 3
376 566 1
603 41 2
900 903 3
757 173 1
135 822 1
357 969 3
473 240 4
437 312 4
109 294 3
829 782 4
855 75 3
787 802 4
207 604 3
974 166 1
858 766 3
379 8 2
752 218 3
155 11 4
337 576 4
782 902 3
416 17 1
316 153 3
295 775 3
609 286 1
587 840 2
253 937 1
981 706 1
634 730 1
250 704 3
79 437 4
869 279 2
976 776 3
886 603 1
611 857 2
986 947 1
370 226 3
309 855 2
689 354 4
208 393 3
119 901 1
747 338 4
665 50 4
735 115 3
520 447 1
466 655 2
407 177 2
607 256 4
801 172 1
193 415 3
549 31 3
17 747 4
223 605 3
674 591 1
259 131 2
707 294 4
566 806 3
865 247 2
947 175 2
284 76 3
14 11 4
652 102 4
145 238 2
517 602 3
677 907 3
272 382 3
829 586 3
841 428 2
804 970 2
453 886 4
966 126 1
851 374 4
987 228 2
460 254 4
273 50 1
544 380 2
811 772 3
925 52 3
214 952 4
183 694 1
931 188 4
883 225 1
260 948 3
314 624 2
899 378 4
469 115 3
55 707 3
70 551 4
738 701 4
527 935 2
421 516 2
136 133 2
921 873 2
223 924 1
271 233 4
336 123 1
968 164 2
958 217 2
619 61 1
425 74 2
60 569 4
483 365 3
254 897 4
904 31 2
548 828 2
584 5 1
197 824 1
732 91 3
973 330 2
860 453 3
957 280 3
746 29 3
96 836 3
527 447 1
285 135 3
974 961 2
557 892 4
950 979 4
937 612 3
925 597 2
15 846 4
980 92 3
424 827 4
880 471 1
295 851 3
185 251 1
235 370 3
714 343 3
955 313 2
772 784 3
954 473 3
743 428 2
609 355 3
79 678 1
635 473 2
998 870 3
239 85 4
113 931 4
693 773 3
747 571 2
826 550 1
35 41 2
669 956 2
944 59 3
866 29 3
363 492 3
431 999 3
508 304 4
19 719 1
579 148 2
363 584 2
870 465 2
666 409 1
427 846 4
779 269 2
289 389 1
80 883 1
838 304 1
140 585 4
364 777 4
867 146 1
896 27 2
560 668 3
704 221 2
213 374 2
368 432 3
99 31 1
209 538 2
134 25 1
464 640 2
269 559 3
620 990 1
205 475 1
606 365 4
442 785 1
498 971 4
30 178 1
178 338 3
197 573 3
844 358 2
766 35 4
854 233 3
959 840 3
702 166 3
2 125 2
815 113 2
863 951 4
959 774 3
42 696 2
231 274 1
988 556 3
774 895 4
31 257 2
81 687 1
628 877 4
274 115 4
853 938 3
677 891 3
877 921 1
148 930 1
509 117 4
203 919 1
511 99 3
499 207 4
612 779 4
351 923 4
863 33 2
931 163 1
275 278 2
45 913 2
861 237 4
985 920 4
785 374 4
242 645 1
290 662 2
842 85 2
157 350 4
483 306 2
584 7 1
66 709 2
921 219 2
286 413 1
592 355 2
489 663 4
671 297 4
759 639 3
786 896 2
815 43 1
372 507 1
812 688 3
942 262 1
664 653 1
52 341 3
556 159 1
338 506 3
628 210 1
849 360 2
607 262 4
627 201 3
140 818 1
339 421 3
393 114 4
190 165 1
868 521 1
276 145 3
200 542 2
485 9 2
556 271 2
722 726 2
742 447 4
204 108 4
601 302 3
483 164 2
293 759 1
320 307 1
9 826 1
972 796 3
459 585 1
402 467 1
708 309 2
178 117 1
33 348 1
373 746 1
873 60 3
623 289 2
526 980 3
47 992 4
286 871 4
814 940 1
433 395 4
664 456 1
865 933 2
717 639 3
251 230 4
317 443 1
119 305 3
747 636 1
894 901 4
166 677 4
990 705 1
589 747 3
592 523 4
563 448 4
563 312 4
17 896 4
760 949 4
44 732 3
79 699 1
236 459 3
456 493 1
369 487 3
209 475 3
167 239 2
860 210 4
77 518 2
504 461 2
859 963 1
88 550 4
490 596 3
577 180 4
269 346 4
623 683 1
104 135 1
379 587 4
206 291 4
857 601 3
469 51 3
714 309 3
700 630 1
13 621 3
644 505 3
371 285 3
441 84 1
813 569 2
973 86 1
294 48 4
610 168 1
783 28 3
684 804 2
7 784 4
490 238 4
341 513 1
587 232 2
772 175 1
416 33 3
951 167 2
887 206 4
830 95 1
953 645 3
321 464 4
571 140 3
94 511 4
408 723 1
957 566 4
357 973 3
578 421 4
246 724 1
271 5 3
227 617 2
119 179 2
94 789 2
9 989 1
742 558 2
925 69 4
781 817 2
348 819 1
940 635 1
351 571 4
635 988 1
808 605 1
616 111 3
349 440 3
976 207 1
866 651 1
335 643 4
288 516 4
852 989 2
186 263 2
67 554 4
89 50 4
930 478 2
548 920 2
871 446 3
671 830 1
316 883 1
79 500 1
552 679 2
338 335 4
561 284 4
129 233 3
960 640 3
740 749 1
384 390 1
400 388 1
185 52 3
342 325 1
143 103 2
609 436 4
742 254 4
104 941 4
939 249 3
701 795 3
243 10 2
180 620 2
725 16 3
4 275 3
870 388 1
104 968 2
644 124 3
523 5 2
648 75 3
429 28 4
149 192 2
67 881 3
710 584 4
851 282 2
665 838 2
252 456 1
846 803 3
168 385 3
666 613 1
171 239 3
379 691 3
726 913 2
141 133 3
219 149 3
377 936 2
827 122 1
980 785 3
920 527 3
35 835 3
600 58 4
153 653 2
563 29 4
1 261 3
133 123 1
844 672 3
932 582 4
229 736 2
161 939 3
33 234 2
629 109 3
825 168 3
104 692 2
328 123 3
656 369 2
183 447 1
746 209 4
449 880 4
924 208 4
491 58 1
960 86 2
296 431 1
147 12 1
200 147 1
688 799 4
600 46 4
287 622 2
737 28 1
305 921 1
134 252 1
530 108 2
417 720 3
510 419 3
570 166 2
931 31 4
422 340 4
551 643 2
280 30 4
970 42 3
866 475 1
315 93 2
764 839 4
248 710 4
107 272 2
326 378 3
601 482 2
911 638 2
452 217 3
148 956 2
888 89 1
242 382 1
315 5 4
743 561 4
886 614 1
100 792 3
87 956 3
348 971 4
136 913 2
350 356 4
674 787 1
672 160 1
992 161 3
809 547 4
715 925 1
113 465 3
611 981 3
252 916 1
810 573 4
429 549 1
26 467 2
143 54 3
15 275 3
500 202 3
647 755 3
791 143 1
475 905 2
480 277 1
7 361 2
315 132 3
542 868 1
13 376 3
756 330 2
811 472 2
6 316 2
112 420 2
225 410 2
50 913 4
121 403 1
639 490 2
955 444 4
233 376 4
814 546 2
464 924 3
103 651 3
228 741 4
282 872 4
749 210 1
57 87 4
80 391 4
287 829 3
937 790 4
1 37 4
527 162 1
700 938 2
938 241 3
43 875 1
434 400 4
974 830 4
303 419 2
855 580 4
418 516 4
406 68 3
932 109 3
465 56 3
815 252 3
387 955 3
86 109 2
315 242 1
561 713 4
334 10 3
514 690 2
364 491 3
654 279 3
709 386 3
892 444 3
683 8 1
170 168 3
235 880 3
439 524 3
522 935 1
870 844 2
65 852 1
158 263 2
430 145 2
662 486 4
534 452 3
627 935 2
385 339 1
194 841 3
38 885 3
370 216 4
361 683 2
60 85 4
779 928 4
874 357 3
249 81 2
633 110 3
971 356 2
108 936 2
965 992 1
355 79 2
770 826 3
910 84 4
707 208 3
587 416 2
571 356 1
771 973 3
759 421 4
972 800 2
686 305 1
745 271 3
106 388 2
169 3 2
504 329 1
316 920 1
163 214 1
81 677 2
991 338 4
710 857 2
31 460 1
536 901 3
25 625 4
515 470 2
373 14 1
367 194 2
509 814 1
969 500 4
593 256 2
993 687 3
904 777 4
796 906 3
418 985 1
522 579 1
576 169 4
14 348 2
378 32 4
482 348 4
217 153 3
496 108 1
158 851 1
981 25 3
86 951 4
497 759 3
19 844 4
225 265 1
833 407 3
113 205 3
276 399 2
101 92 4
123 342 1
679 692 4
25 444 1
133 316 2
426 14 4
391 381 1
35 973 4
817 492 4
758 225 3
366 561 2
566 982 3
257 273 2
69 351 1
50 389 2
906 728 1
897 826 3
29 152 1
294 567 4
971 580 2
371 51 4
518 534 4
245 486 3
767 862 1
554 831 1
988 909 1
721 809 4
309 179 2
518 429 3
436 568 2
237 393 4
842 577 3
561 318 4
26 579 2
900 986 4
120 588 3
887 423 2
52 416 4
956 110 4
349 691 1
448 417 2
249 761 4
323 874 4
147 910 4
46 325 4
112 122 4
428 798 4
856 203 2
283 683 3
869 645 4
556 693 2
1 312 1
633 944 4
301 299 3
953 965 4
110 473 3
661 975 2
527 621 2
846 197 4
582 184 2
797 935 1
964 139 3
458 958 4
863 826 4
446 788 1
653 339 2
806 638 4
187 715 1
640 226 2
490 483 4
883 242 2
284 930 2
295 836 3
457 636 1
571 786 4
984 543 1
111 83 3
750 960 3
91 95 3
402 555 1
489 375 3
809 936 2
413 664 4
831 590 1
504 485 3
345 440 2
843 971 2
868 512 3
908 263 1
995 67 4
757 130 3
680 934 1
320 933 4
615 329 3
642 686 3
291 251 4
691 136 4
278 725 2
329 214 1
389 170 1
154 495 3
409 104 1
525 855 2
462 335 4
321 790 4
21 688 2
760 296 3
69 603 3
105 836 2
775 243 2
868 534 1
55 513 4
98 427 1
301 307 1
953 245 4
237 461 4
841 157 3
479 260 1
234 574 3
907 635 3
144 788 4
110 596 4
694 949 4
779 703 2
876 489 4
89 438 3
314 98 3
866 418 3
750 803 2
978 928 4
352 687 2
856 582 4
939 787 3
438 672 1
805 546 1
930 357 2
330 866 2
867 461 1
164 865 4
617 610 4
396 969 1
263 865 2
263 894 2
430 656 1
279 262 2
321 259 2
893 150 3
692 315 4
311 797 4
859 987 3
210 995 4
145 254 1
184 74 1
656 874 3
20 662 1
802 583 3
286 562 1
788 979 4
406 972 4
5 367 3
831 469 2
656 596 2
495 655 1
572 493 1
122 681 1
840 184 4
398 370 4
182 478 2
721 759 3
166 637 3
124 147 2
762 361 1
191 700 1
385 382 1
458 612 2
219 952 1
429 694 3
649 632 2
807 78 2
123 819 3
399 69 2
230 773 3
143 352 4
144 459 3
897 809 3
871 519 2
849 517 1
138 9 3
81 740 4
399 621 4
495 629 3
580 770 2
729 836 3
582 216 4
184 955 4
303 716 4
235 770 1
846 908 1
551 821 1
715 996 4
877 147 2
657 291 3
884 59 3
508 353 2
396 683 2
0 987 4
414 674 3
502 913 4
751 742 4
232 63 4
855 6 1
950 808 4
497 479 3
183 551 3
419 733 4
195 149 4
861 55 1
295 792 3
226 372 3
491 923 3
93 720 2
7 582 4
794 692 4
541 438 3
16 605 2
616 236 4
185 28 1
360 427 2
218 977 3
172 762 1
282 270 1
677 56 4
372 838 1
923 77 4
865 206 4
849 958 1
217 31 1
895 101 2
683 902 4
893 539 1
712 881 4
123 670 1
583 504 3
14 159 2
13 67 4
534 56 2
588 642 4
641 261 2
496 658 1
868 701 3
25 923 3
931 212 4
836 570 2
593 436 1
919 796 2
328 621 2
19 603 1
997 371 1
317 486 1
893 799 2
291 190 2
19 8 1
32 249 1
591 487 1
69 639 2
212 810 3
296 780 3
427 755 4
828 922 2
6 192 4
894 516 2
297 438 3
84 902 1
543 386 1
964 82 4
168 365 3
935 597 1
591 101 2
466 370 4
88 712 3
475 794 4
517 996 3
551 205 4
568 139 1
279 718 3
51 670 4
860 215 3
504 879 3
57 752 1
881 545 4
36 838 1
635 726 4
454 662 1
408 150 4
356 607 4
778 434 2
926 321 1
910 674 3
638 360 1
337 369 2
655 782 2
764 11 4
148 241 1
729 143 3
615 647 1
517 590 1
791 110 1
838 613 4
130 239 1
541 833 2
434 324 4
605 404 1
450 460 2
323 413 2
241 463 1
668 777 4
449 794 3
908 21 3
322 623 3
194 677 1
472 902 4
809 121 3
582 601 3
287 315 2
531 386 1
739 261 1
721 605 1
377 583 3
658 542 1
364 392 3
852 631 3
58 771 1
42 527 3
80 474 2
168 682 4
660 407 3
932 290 3
84 387 2
491 290 3
83 590 1
45 129 2
256 580 1
765 547 4
517 386 1
283 562 3
983 30 1
540 382 3
480 721 4
914 364 1
612 295 4
588 984 1
886 899 2
763 904 4
756 927 1
852 433 1
0 239 4
253 226 4
642 991 4
524 348 3
152 181 2
819 896 3
656 62 1
978 601 2
540 986 4
27 589 1
84 951 1
166 504 3
416 569 3
380 489 2
793 335 1
954 383 3
244 342 1
532 75 4
421 653 4
897 682 1
426 688 2
914 299 2
149 731 1
543 124 1
541 619 2
166 642 2
351 832 1
289 410 1
453 448 4
331 287 2
711 421 3
871 674 2
41 25 1
706 859 1
833 499 3
66 546 2
938 300 2
383 564 4
349 167 2
419 487 2
682 968 2
928 749 4
625 530 1
325 887 1
877 35 3
849 249 4
144 73 4
37 294 2
145 121 4
946 933 4
425 513 2
153 937 1
260 800 1
329 841 4
776 21 3
78 328 4
654 212 1
81 857 3
748 380 3
717 381 2
328 635 3
102 263 3
664 765 3
675 190 3
100 595 4
639 718 4
704 324 2
526 469 2
87 616 2
576 13 4
557 972 3
16 149 3
191 822 3
214 938 4
3 662 4
812 337 4
226 565 1
991 394 2
176 977 2
837 112 3
56 367 4
