124875 1000
678 855 4
458 368 3
336 376 4
594 865 2
908 721 1
367 680 3
129 485 4
710 561 1
71 867 1
180 393 1
701 135 1
175 893 1
105 396 3
900 721 1
178 528 2
396 177 3
73 133 3
698 478 2
349 449 4
593 129 1
734 510 1
372 460 2
227 126 1
255 646 4
764 410 4
813 738 4
577 198 1
273 252 3
54 529 2
970 713 1
943 103 3
21 413 3
0 975 4
959 334 2
526 930 4
907 545 1
635 28 2
361 707 4
411 632 2
116 692 2
158 108 2
410 961 2
68 546 4
962 318 1
423 87 4
227 819 3
242 903 3
439 488 1
215 144 1
266 553 4
763 650 3
142 329 3
657 996 4
611 177 4
255 793 4
849 116 1
882 395 3
359 569 2
558 201 4
451 565 1
89 944 1
493 431 4
526 623 3
212 148 2
557 326 4
929 361 1
15 747 2
963 723 3
655 154 1
931 882 1
148 64 4
888 692 1
705 603 3
119 244 1
588 317 4
245 895 3
593 885 1
191 349 2
364 538 4
487 588 4
611 873 3
424 55 2
445 136 1
796 708 3
769 812 2
120 848 1
977 104 2
513 291 3
963 26 4
594 306 4
399 296 2
810 165 4
709 757 4
471 181 2
411 416 4
388 132 1
300 279 4
375 247 2
415 179 4
930 276 1
469 335 4
969 696 2
104 750 2
473 17 2
41 791 1
248 233 1
322 324 1
462 493 4
30 978 1
423 263 1
925 732 3
0 279 2
950 262 2
214 197 3
909 250 1
531 111 1
666 543 4
215 975 4
582 488 4
348 171 1
940 815 4
933 143 4
838 873 4
990 64 4
652 248 1
864 60 4
777 654 1
509 268 1
414 599 1
861 807 2
762 250 4
496 778 4
294 605 1
810 145 3
246 83 4
541 572 4
942 429 2
291 369 1
685 341 3
839 68 3
928 630 1
720 535 3
60 630 2
778 802 4
160 272 4
181 511 3
399 174 1
995 925 4
681 965 1
734 437 2
72 393 2
676 294 2
451 775 1
636 820 3
635 954 2
533 29 4
267 497 2
245 122 2
253 563 3
113 673 4
90 479 1
120 731 3
674 259 2
801 984 3
718 201 1
56 420 3
391 452 3
724 930 4
110 8 2
785 761 4
831 919 3
269 989 1
619 908 3
600 621 4
864 778 2
54 888 1
68 979 2
416 2 4
405 415 2
887 399 4
482 585 2
728 497 2
732 530 2
964 156 2
869 52 2
556 715 2
610 814 3
550 666 4
119 856 1
115 376 3
912 426 3
326 508 2
253 683 3
508 14 1
75 793 4
37 988 3
732 265 2
616 783 4
335 303 1
530 655 4
669 240 1
731 601 1
106 726 2
786 104 3
362 12 3
212 482 4
946 849 1
980 833 4
488 553 4
155 826 4
722 685 3
226 31 1
345 18 1
459 189 1
10 712 4
249 152 4
653 310 4
855 679 4
366 150 1
210 241 2
341 861 1
748 39 2
832 498 3
291 473 1
46 586 4
676 942 1
412 679 2
510 522 3
901 117 4
98 58 2
228 902 2
180 484 3
712 728 4
701 389 1
942 772 4
364 252 1
244 507 2
390 282 1
199 180 4
68 778 3
896 558 1
560 638 3
527 754 4
362 474 3
220 441 2
687 930 2
169 796 4
159 469 3
721 256 2
508 64 3
388 754 1
296 224 2
418 812 2
205 977 1
211 824 2
374 44 4
829 54 2
710 704 1
615 34 4
977 769 3
727 224 4
845 393 4
447 309 4
861 86 4
746 558 2
44 174 2
893 58 4
451 441 2
267 138 1
15 358 1
391 152 2
565 776 4
368 880 1
165 25 1
275 90 2
376 94 3
959 416 2
38 152 4
693 231 3
138 1 4
230 416 3
58 118 3
13 714 4
257 624 4
131 141 2
346 25 1
998 773 3
67 753 2
88 839 4
414 90 3
284 420 2
795 598 4
663 571 4
52 234 3
295 775 2
112 776 1
79 176 2
431 427 3
345 727 3
731 860 2
766 807 4
165 206 1
829 898 4
984 377 4
423 625 4
47 592 4
693 813 3
177 402 4
700 227 4
18 384 4
727 831 1
343 624 2
946 362 3
546 687 2
469 837 1
236 807 4
934 787 2
274 515 3
430 889 2
117 902 4
936 693 4
313 615 3
684 371 1
109 248 1
5 433 1
890 491 2
933 674 2
787 835 1
914 333 3
961 608 4
882 537 4
0 94 4
561 708 4
721 247 3
870 285 3
107 311 3
627 291 1
219 800 1
559 416 2
391 988 2
286 140 4
802 227 2
389 857 1
273 358 4
438 978 3
702 770 1
522 781 3
622 499 3
108 793 4
139 195 2
712 253 4
510 230 3
215 473 4
139 342 4
311 677 4
517 543 3
325 847 3
924 336 2
628 657 2
868 858 2
785 504 4
680 746 1
94 71 2
326 268 4
855 126 4
978 219 1
494 104 4
616 280 4
994 640 1
713 406 4
629 553 2
905 187 4
983 746 3
511 675 4
169 264 4
715 131 4
635 95 1
93 699 3
498 98 4
998 958 1
172 950 3
591 645 4
370 52 3
27 758 4
365 240 2
487 36 3
551 977 3
63 26 3
593 653 1
931 480 2
645 283 2
525 671 2
616 281 4
980 97 4
611 989 2
940 222 2
411 900 4
799 796 2
847 506 3
80 800 2
649 761 3
932 29 1
948 918 4
832 487 2
301 334 1
508 150 3
827 391 3
818 290 4
832 885 1
216 420 3
313 650 3
392 810 2
490 554 1
723 968 4
570 366 3
404 169 2
601 508 2
391 441 3
933 92 1
27 479 4
776 334 4
550 837 4
948 631 2
657 877 2
916 779 2
295 293 4
171 43 4
156 105 1
177 330 4
802 257 2
151 562 3
541 930 3
261 732 1
590 767 4
775 326 4
96 586 4
587 917 1
729 451 4
460 900 1
782 682 2
579 541 3
778 643 4
819 608 4
279 111 3
963 351 4
517 831 3
917 398 2
532 158 4
759 74 4
17 94 1
141 17 2
24 726 1
918 333 4
986 206 2
967 464 1
149 127 4
778 921 4
322 296 4
143 26 3
648 141 4
304 172 4
159 272 3
24 403 1
140 740 3
396 948 4
118 523 2
296 754 1
600 38 4
933 281 2
59 495 3
569 717 2
447 324 1
910 783 2
196 171 3
247 299 1
431 420 2
51 172 1
70 718 1
500 642 3
368 428 2
363 489 4
46 550 4
788 240 1
603 293 3
18 949 2
27 266 3
901 937 4
824 408 2
345 431 4
813 60 2
110 36 2
733 105 3
28 306 3
853 709 2
834 810 4
535 229 2
626 230 3
23 278 2
651 548 4
199 964 1
233 676 1
233 992 4
720 309 2
677 586 2
419 459 1
499 181 4
500 603 4
286 991 1
815 474 2
888 304 3
217 130 3
651 910 3
126 111 4
582 230 4
850 103 4
441 924 3
250 760 2
146 166 3
495 169 1
323 0 3
544 189 1
723 649 2
376 637 2
809 470 4
718 859 4
804 853 4
581 519 4
510 655 3
754 617 3
231 621 4
508 538 2
194 882 1
926 878 3
930 208 1
171 78 1
430 839 2
683 519 1
238 952 2
115 974 3
141 675 1
416 728 2
552 667 4
525 2 2
768 783 4
23 200 2
794 193 1
344 82 1
623 479 1
930 782 3
461 110 1
839 431 3
331 79 2
352 540 3
778 654 3
345 286 2
904 643 3
223 985 3
985 523 1
837 946 2
52 977 2
653 160 3
690 161 2
145 560 3
470 904 3
924 622 3
586 307 4
464 881 2
35 266 1
390 697 1
92 493 4
640 384 3
975 63 3
349 871 4
16 963 4
237 303 3
962 131 1
410 955 4
108 364 1
876 88 2
267 360 4
614 208 2
451 189 3
960 66 4
858 262 2
680 616 3
287 10 1
372 491 2
875 492 3
763 942 4
972 261 2
397 49 2
76 672 3
704 645 3
849 510 1
558 334 1
837 266 1
979 505 3
310 400 1
116 319 4
372 74 1
305 123 1
985 534 1
145 121 1
89 164 3
747 655 2
60 397 4
587 394 4
676 452 2
896 422 1
336 813 4
147 637 4
83 408 4
867 420 4
963 250 2
575 662 1
422 202 2
864 209 3
846 38 1
982 455 1
744 620 3
149 885 2
577 467 4
822 219 4
89 493 3
223 620 2
73 434 3
913 217 1
724 558 4
939 8 3
120 279 3
691 821 3
326 319 3
794 859 1
276 32 1
871 780 2
667 148 4
253 956 2
140 790 3
194 517 3
346 528 2
828 733 3
415 538 2
600 573 2
665 246 4
676 521 1
821 638 1
376 277 1
669 488 3
269 121 4
37 805 2
942 404 3
254 486 4
474 651 3
343 240 4
885 986 2
730 351 3
398 574 1
98 150 2
193 675 3
341 784 2
930 608 3
270 89 3
5 667 4
504 825 3
706 827 1
845 66 2
567 579 1
265 395 4
334 962 3
585 476 4
440 603 4
153 397 2
306 116 1
180 44 4
0 815 1
864 684 1
502 326 4
305 601 2
946 379 3
9 421 1
223 310 1
193 750 2
268 262 1
778 994 1
116 6 2
621 952 4
468 682 2
418 365 2
157 265 1
734 749 2
729 981 3
770 213 1
426 900 1
473 222 3
201 537 3
303 855 2
446 600 1
723 367 3
217 745 4
365 737 2
611 589 2
493 315 1
245 432 4
595 858 3
749 897 1
123 359 4
5 220 1
743 438 4
947 71 2
710 975 4
170 182 1
959 118 4
918 740 1
984 245 1
594 849 2
262 72 1
835 773 4
3 780 1
691 734 1
186 905 2
800 399 3
761 360 3
623 982 4
177 779 2
947 430 2
537 957 3
473 173 4
396 827 2
256 261 1
412 44 3
820 367 1
240 499 2
162 957 1
215 460 2
168 614 4
365 823 4
80 900 4
900 122 2
156 327 4
85 840 4
510 508 3
555 966 4
986 858 1
351 826 4
873 264 2
927 671 1
131 279 1
307 388 4
4 953 4
857 829 3
693 867 3
18 743 1
44 712 3
104 875 2
961 520 1
158 452 4
12 461 4
961 409 1
919 476 2
468 296 3
251 749 3
953 888 4
217 109 1
322 85 1
343 247 3
124 777 3
506 803 2
182 397 2
787 992 1
856 462 1
232 712 2
854 482 1
130 847 3
523 749 4
373 357 1
151 987 2
54 774 3
533 369 2
318 953 1
30 647 2
893 301 4
858 594 1
200 597 3
10 671 4
112 757 1
161 586 4
418 82 3
888 79 3
335 471 1
378 487 1
281 180 1
131 763 2
141 543 1
895 571 2
805 215 3
591 287 4
526 753 1
180 779 4
130 952 4
357 860 4
557 559 4
604 290 3
250 820 4
353 90 2
707 23 1
644 707 4
3 833 3
552 762 4
730 655 3
655 93 4
983 788 4
565 525 3
808 770 4
900 107 2
450 919 4
305 349 3
831 579 3
299 359 2
912 136 4
496 417 2
231 876 2
661 847 2
39 213 1
430 875 1
15 624 1
397 499 3
540 862 1
932 890 3
141 287 1
350 183 3
463 713 2
392 889 2
670 774 3
685 43 4
83 737 1
533 514 2
286 564 2
717 932 2
213 230 4
115 242 3
184 836 3
370 923 3
36 793 1
220 928 4
869 722 2
37 182 4
360 838 4
205 525 1
673 528 1
796 701 3
170 584 2
887 82 4
376 844 2
535 173 2
786 27 3
917 526 3
227 251 1
385 426 3
973 544 4
288 664 2
331 215 4
248 581 2
689 974 3
166 308 3
702 657 2
66 454 2
548 451 3
701 399 2
594 289 1
691 413 3
833 810 4
68 926 2
709 847 3
248 811 2
823 795 4
35 553 3
68 938 2
718 219 4
494 73 1
463 563 1
791 99 4
231 83 3
580 472 2
873 167 3
862 271 1
762 856 2
273 127 2
539 362 2
991 340 4
111 320 4
745 46 2
496 458 1
219 516 2
132 36 1
134 930 4
718 234 1
265 217 1
197 584 4
199 171 1
171 469 4
627 985 3
774 808 1
415 494 2
512 721 3
27 382 4
471 138 1
609 243 2
809 393 1
736 236 1
565 194 2
704 431 1
90 289 4
1 30 2
462 19 1
591 248 1
593 746 1
118 638 4
613 82 3
215 878 2
878 382 3
601 367 2
687 90 1
632 723 1
165 359 2
233 9 2
516 119 4
408 152 1
767 350 2
314 464 3
464 989 4
849 0 4
736 918 3
884 707 1
959 467 1
331 864 1
504 948 1
706 738 3
87 838 3
134 198 1
89 522 2
262 587 4
831 396 2
577 822 3
793 771 1
897 908 3
398 537 3
571 372 1
503 786 2
662 464 1
833 878 4
124 319 1
687 673 4
917 384 2
87 463 3
638 89 3
108 534 2
748 907 1
739 486 2
295 362 4
198 809 2
524 513 1
582 135 4
27 638 3
974 653 2
145 469 1
670 895 1
674 123 4
946 818 2
100 291 4
26 684 2
285 808 3
779 45 3
266 49 1
847 900 4
181 421 3
365 602 4
455 204 1
860 839 2
110 839 1
281 662 4
574 236 3
622 777 3
730 470 2
981 55 1
499 758 1
793 219 2
941 87 1
141 36 1
922 520 1
922 861 4
591 909 4
861 114 3
709 208 1
119 138 1
3 570 4
343 339 1
532 410 1
640 847 1
723 393 3
639 348 2
279 449 1
636 461 3
436 909 4
662 112 4
1 847 1
282 947 3
201 820 4
663 867 4
201 606 4
285 65 4
106 260 4
442 797 1
772 781 4
957 372 2
560 262 1
838 104 1
371 780 2
825 394 4
236 834 1
834 127 4
341 505 3
415 411 4
411 131 2
894 203 1
592 813 3
886 300 2
490 159 2
881 468 3
371 425 4
824 382 2
88 807 3
399 626 3
214 613 3
215 604 4
52 137 4
36 759 3
196 887 4
121 305 4
1 694 1
679 493 2
248 298 3
882 423 1
905 686 2
577 892 2
974 126 2
290 267 1
642 956 2
402 76 4
475 460 2
549 878 4
910 210 1
147 703 2
604 922 1
215 989 1
698 590 1
492 40 2
118 159 1
275 321 2
130 604 2
201 734 3
330 605 1
777 475 2
821 444 1
126 933 3
422 125 1
583 848 3
602 897 4
79 121 2
781 169 4
177 866 1
900 884 3
521 977 1
218 648 4
593 855 3
243 944 3
272 874 3
243 780 3
883 790 4
905 317 1
193 471 3
205 644 1
65 554 1
912 400 4
59 869 2
956 66 3
15 720 3
221 170 2
90 106 2
713 893 2
935 936 4
699 970 1
49 255 2
980 180 1
860 592 3
797 511 4
941 48 1
356 44 4
838 437 2
620 469 2
578 11 4
576 934 3
987 429 3
167 388 4
330 60 1
565 204 3
126 792 2
44 118 2
370 887 4
356 470 1
256 422 2
393 785 3
485 358 2
898 643 3
531 898 1
136 495 3
400 600 2
60 570 1
540 19 4
977 234 2
790 864 1
586 301 3
589 944 3
438 727 2
66 806 1
795 709 3
182 437 3
798 883 4
145 903 2
456 129 3
210 528 1
341 170 1
856 442 2
967 233 4
169 578 2
863 117 4
702 595 2
294 719 1
792 659 1
333 118 1
521 131 1
577 930 4
179 51 1
940 622 1
297 461 1
285 714 3
977 481 2
875 659 1
885 629 1
740 824 2
11 839 3
453 809 4
943 950 4
56 728 2
584 623 1
745 856 2
300 25 4
158 648 4
950 692 1
564 826 1
446 783 1
256 625 2
49 942 2
809 783 3
89 332 3
864 794 2
476 602 2
430 533 2
754 866 4
477 735 1
997 915 4
988 697 4
194 561 3
377 394 4
665 237 2
358 730 1
420 830 4
801 649 2
366 313 2
117 155 1
479 686 1
873 803 1
385 892 3
429 9 3
604 681 3
380 933 3
190 483 3
927 883 1
132 959 1
317 854 1
76 213 1
789 250 2
101 695 1
526 374 1
583 672 3
650 299 4
114 67 4
149 883 4
405 174 2
89 176 1
185 520 3
439 877 4
952 598 2
845 382 3
627 399 2
478 737 4
688 364 4
144 97 2
114 64 4
961 691 3
304 462 1
266 827 1
413 730 2
249 110 3
281 971 1
564 83 3
207 901 2
152 527 1
446 545 1
223 915 1
218 397 3
905 398 1
137 889 4
22 358 3
782 6 1
320 752 1
343 485 2
462 415 2
485 255 1
690 804 2
358 723 3
559 137 1
574 865 1
758 53 3
582 816 3
704 521 3
98 916 2
36 214 3
924 753 2
352 494 1
631 917 4
370 414 1
914 746 4
336 660 4
55 113 1
841 937 1
535 181 2
349 525 2
942 69 2
906 474 4
124 228 2
93 509 3
739 316 4
112 904 1
539 863 3
517 10 4
978 617 1
362 409 3
285 486 2
566 320 1
329 258 2
893 375 3
298 365 2
764 806 4
487 33 3
810 694 3
727 764 3
696 704 1
557 233 3
22 569 1
268 991 4
271 669 1
620 146 4
526 288 4
858 850 2
158 609 4
194 849 4
509 452 4
764 717 4
165 519 3
858 467 4
272 258 1
197 409 4
542 186 2
158 278 4
737 749 3
896 181 2
167 231 1
715 960 1
232 223 3
652 145 2
490 941 2
12 37 1
206 513 3
849 95 3
667 866 1
17 521 1
994 502 3
474 884 1
57 924 1
965 898 3
955 585 2
39 728 4
423 160 4
200 423 1
508 247 1
293 708 2
873 480 4
411 994 2
994 718 4
888 867 2
334 768 1
453 267 2
612 138 1
394 911 1
329 161 4
270 878 3
844 48 3
360 754 2
806 286 2
792 369 2
296 131 4
931 707 3
489 290 1
533 762 2
955 273 2
804 533 4
1 709 3
591 904 1
766 729 4
124 524 4
549 797 4
52 783 2
984 918 1
285 394 2
678 463 3
301 314 2
844 903 3
302 695 2
882 934 4
599 673 3
71 426 3
326 899 4
151 410 4
19 856 3
102 962 4
747 436 2
590 808 3
634 22 1
522 793 1
556 879 3
879 735 1
119 409 2
989 582 4
218 18 3
384 596 3
363 582 3
253 838 3
975 315 2
858 632 3
472 336 1
888 643 1
15 89 3
986 963 4
963 441 3
409 19 4
866 38 4
31 882 2
52 541 4
338 476 4
790 850 1
994 800 3
210 400 1
129 408 3
994 56 3
419 159 3
616 631 4
711 415 3
637 48 1
179 41 3
458 2 2
280 183 1
216 591 2
449 674 4
901 72 1
103 808 1
183 162 1
57 129 4
797 72 3
238 91 4
650 788 1
416 25 1
755 67 4
652 261 3
304 117 2
538 98 2
271 612 2
59 695 1
424 800 3
952 993 2
135 489 4
299 501 1
9 676 3
884 938 2
291 950 1
210 687 2
931 678 3
459 85 3
426 843 3
134 518 1
249 514 2
993 233 2
587 770 4
753 485 1
389 854 2
632 19 3
259 95 1
163 238 1
163 90 1
664 426 4
199 693 2
434 472 3
707 314 1
342 370 1
243 914 3
443 4 2
622 534 3
136 879 4
358 770 1
513 22 4
609 868 4
598 693 3
884 266 4
296 37 4
279 149 4
102 456 4
516 87 4
497 134 3
959 15 4
74 913 3
997 227 3
769 139 2
43 602 2
317 529 3
787 99 2
29 930 1
566 517 3
867 196 4
91 5 3
669 311 3
909 334 4
132 522 4
968 612 4
203 245 4
5 983 1
784 240 4
246 925 2
638 124 2
357 311 1
487 843 3
470 8 3
817 161 2
607 203 1
89 322 4
81 768 3
983 728 2
553 674 3
428 570 1
706 825 2
805 258 2
163 947 4
685 407 4
491 568 4
236 684 3
46 823 4
790 932 2
61 979 4
993 633 1
344 101 3
627 46 1
653 205 4
60 532 4
830 868 4
485 239 1
940 705 4
431 528 4
945 466 4
819 404 2
151 747 1
802 878 4
865 764 1
398 942 2
450 824 4
259 834 3
292 257 3
475 29 1
279 899 2
722 417 3
752 317 2
642 468 2
468 186 2
919 256 1
972 538 3
100 654 3
502 652 2
256 685 3
760 599 4
910 976 2
485 997 3
323 240 2
296 385 2
385 347 2
957 252 1
660 307 3
264 622 4
388 871 1
720 740 2
864 64 4
299 300 2
771 240 2
17 713 3
255 754 1
663 487 1
194 144 4
968 563 2
265 996 2
446 140 2
722 227 2
227 356 2
309 220 2
353 621 3
723 727 2
184 821 2
391 720 3
136 652 2
173 261 2
195 398 3
896 235 1
789 106 3
984 357 3
352 325 3
107 557 3
591 227 1
201 479 2
411 837 3
526 775 3
115 517 3
984 77 4
933 820 2
838 707 2
221 416 2
884 552 4
270 848 3
449 949 3
103 189 1
316 86 1
842 314 3
316 692 3
214 533 3
118 848 4
405 806 4
483 272 1
682 837 4
476 55 2
439 438 2
359 18 4
439 125 3
305 126 3
128 73 1
661 87 1
959 632 1
487 264 2
93 101 4
27 130 1
663 511 3
593 102 4
888 163 1
997 892 2
797 592 2
802 466 4
738 491 4
194 71 2
562 69 3
629 209 1
790 138 3
56 925 1
162 715 2
939 906 4
496 834 3
178 930 2
980 221 4
850 20 4
189 723 1
136 263 4
671 776 1
314 807 3
126 633 4
763 683 4
337 122 1
853 305 3
241 7 2
843 857 4
595 772 1
37 836 1
566 667 2
70 985 3
853 500 3
202 514 3
589 710 1
471 233 1
10 804 3
252 197 4
218 12 2
446 552 4
234 546 2
841 580 2
525 260 2
691 848 1
444 779 4
520 757 2
810 19 4
775 339 4
509 859 4
95 86 2
294 158 1
4 340 2
207 109 1
762 38 3
666 367 1
276 548 3
106 442 1
854 41 2
854 329 4
938 738 1
267 999 1
575 974 3
709 219 4
261 561 1
291 692 3
616 529 1
663 864 4
170 2 4
229 650 3
650 420 1
199 122 1
645 845 4
961 287 1
987 819 3
594 32 1
550 85 1
677 431 2
285 965 4
844 755 4
406 954 2
678 522 4
115 96 1
717 486 3
192 693 4
986 923 1
171 676 2
981 317 1
827 466 2
593 849 4
342 28 4
522 689 4
712 313 4
703 760 1
319 242 4
494 221 4
839 15 3
667 997 1
419 875 1
572 740 1
612 155 2
77 946 4
919 414 1
187 156 2
156 391 3
954 41 1
38 210 2
722 642 1
247 261 1
834 451 2
134 736 3
871 826 3
694 19 3
149 261 2
397 244 1
449 640 2
267 49 3
962 908 2
856 911 3
274 943 1
710 685 1
626 703 1
449 495 1
275 263 3
11 773 2
877 965 3
236 23 2
535 469 2
129 832 2
773 831 1
222 817 2
163 585 2
607 551 2
992 44 4
887 116 1
687 525 2
958 535 1
972 78 4
78 920 3
205 678 4
131 671 4
51 885 3
81 351 3
496 930 2
803 900 1
290 192 1
904 139 2
373 301 4
390 493 4
208 268 1
631 163 2
31 57 3
720 413 1
795 395 2
412 921 2
493 350 1
100 59 3
705 8 1
356 443 2
111 61 1
516 311 1
354 174 2
114 502 1
288 894 2
614 110 3
226 421 1
593 192 4
896 28 1
203 385 3
360 226 2
310 457 2
260 86 1
359 1 2
142 945 4
679 650 4
309 507 4
18 997 2
384 471 2
917 697 3
179 67 2
456 580 2
16 598 2
272 54 1
445 657 3
22 77 1
855 53 2
860 624 4
226 608 1
379 307 2
122 109 3
12 528 3
488 260 4
978 761 4
49 300 4
409 854 2
970 316 3
316 674 1
241 301 1
414 67 1
230 659 2
327 628 4
216 26 4
367 218 2
218 950 3
647 343 1
848 255 2
77 918 3
167 41 3
71 215 2
688 133 4
149 237 3
915 391 4
931 41 3
121 118 3
118 162 1
541 967 4
731 858 4
304 357 3
104 15 2
336 306 1
564 345 2
853 826 1
923 218 1
919 288 1
166 258 3
142 239 4
562 561 2
949 809 2
333 600 1
677 203 1
165 885 4
840 450 3
782 848 3
946 605 1
785 135 4
472 507 4
835 775 1
34 245 2
749 237 1
979 856 4
712 773 1
377 842 3
826 362 3
122 712 4
979 640 1
577 120 3
200 540 1
520 89 2
766 534 3
118 847 3
400 277 4
688 85 1
182 102 1
979 292 3
744 309 2
159 74 1
144 408 3
547 921 2
171 653 2
17 598 2
119 462 1
374 759 4
728 361 3
510 986 2
964 809 4
450 998 1
620 320 3
5 226 2
436 531 1
878 459 2
758 14 2
909 340 1
831 527 3
455 110 2
148 241 4
905 852 3
55 572 1
761 51 3
261 250 2
3 811 2
381 994 1
206 275 3
762 26 2
459 207 2
321 341 2
582 117 2
490 678 2
554 735 4
39 711 3
948 16 4
188 10 1
982 229 1
129 84 4
797 412 2
53 823 1
379 959 3
273 819 1
647 810 1
640 15 1
316 656 2
390 720 2
278 407 3
431 92 3
203 133 1
771 152 3
142 968 1
908 227 2
318 888 4
488 880 1
232 860 1
925 832 1
840 764 4
911 481 1
373 520 3
700 559 4
146 274 1
716 85 1
759 637 1
755 507 4
87 671 3
834 141 2
931 821 3
13 291 1
162 537 2
579 788 1
352 969 3
385 929 3
679 675 4
479 404 4
440 501 1
693 816 3
403 926 2
20 750 3
172 47 2
834 95 3
774 888 2
88 827 2
636 63 4
421 5 2
452 689 1
569 71 1
170 349 3
39 383 2
156 730 2
314 146 2
0 919 3
21 732 3
923 53 1
79 879 2
342 734 2
153 742 4
416 470 3
909 176 2
53 663 4
955 686 2
277 204 2
998 177 1
669 557 1
708 330 4
516 801 2
33 195 3
485 243 4
62 743 1
923 768 1
109 271 3
597 893 3
963 209 2
137 766 3
992 106 3
131 992 1
730 310 1
170 217 1
102 121 4
967 539 2
104 153 1
735 957 3
186 211 3
871 968 1
357 127 4
652 992 4
552 383 2
286 682 4
605 881 2
341 516 2
615 123 4
80 21 1
446 917 4
536 315 2
224 28 4
788 228 2
27 291 4
233 793 4
297 681 2
176 471 2
627 478 1
351 125 3
942 421 4
42 802 4
736 139 1
109 718 1
295 441 1
31 362 1
788 630 4
32 417 2
197 993 3
234 904 3
285 505 1
102 841 3
289 582 1
847 339 2
856 293 4
549 365 4
373 217 3
540 534 2
480 248 4
492 574 3
322 635 3
179 240 4
414 244 2
415 386 2
257 9 3
219 945 2
413 811 2
64 346 4
982 458 1
267 998 2
440 549 4
641 683 2
419 973 2
436 901 4
321 203 2
687 887 3
153 610 3
894 564 3
800 620 3
603 467 2
367 97 3
329 847 2
970 672 1
727 364 3
520 197 4
491 238 4
423 322 4
155 777 4
21 494 2
970 856 2
479 15 3
262 204 3
974 822 3
390 750 3
182 269 3
282 636 2
423 14 1
577 696 1
62 406 1
542 669 1
842 682 3
530 757 3
501 980 1
308 323 3
100 966 4
356 806 4
720 37 4
529 999 1
645 904 3
924 681 2
837 709 2
277 886 3
801 709 1
471 56 2
519 221 2
563 678 2
749 160 1
958 277 3
661 108 2
151 221 1
33 176 4
850 643 4
483 861 3
760 502 1
344 412 1
956 337 2
851 888 2
594 608 3
378 778 4
934 118 3
961 8 2
149 362 3
354 303 3
221 804 1
329 65 1
682 296 3
896 213 3
664 209 3
541 489 3
830 82 2
5 704 4
752 414 1
39 188 1
99 774 1
286 478 4
654 713 3
74 978 2
798 257 4
89 190 2
280 679 3
509 467 4
346 850 1
412 418 4
486 278 1
363 139 4
582 747 3
744 37 4
50 863 4
364 355 1
958 846 2
658 705 2
147 991 2
840 191 1
961 747 3
772 958 3
553 739 3
571 965 2
45 499 2
198 598 1
600 707 1
580 529 3
865 623 4
115 365 4
572 799 3
873 589 1
502 937 2
20 634 2
786 895 3
667 752 3
93 237 1
111 568 2
747 161 3
104 955 2
751 707 4
57 4 3
504 771 4
270 802 1
557 958 3
74 823 1
512 100 3
192 24 1
114 489 1
604 52 4
980 896 3
980 75 2
898 379 3
961 834 1
633 93 4
924 811 3
237 873 3
527 4 1
584 948 1
19 858 4
878 193 3
353 253 4
403 371 1
933 957 1
724 177 2
156 966 1
112 631 3
392 351 2
686 388 3
931 641 1
582 366 3
577 380 2
980 393 2
3 782 2
946 652 3
631 576 2
709 212 1
310 962 1
629 487 2
357 49 3
148 205 4
5 819 3
805 653 2
167 501 2
12 167 4
602 45 3
527 77 2
472 53 4
54 286 2
746 74 2
781 190 4
878 395 3
29 803 2
703 222 4
248 252 3
960 349 3
882 41 1
32 674 4
465 273 1
42 310 2
152 522 4
832 726 2
446 347 3
557 655 2
194 985 1
428 561 4
873 714 2
436 586 1
32 858 2
830 646 2
734 54 2
801 829 1
837 739 2
169 631 2
464 329 2
429 578 1
502 271 4
807 109 1
51 545 4
197 624 1
3 371 4
892 507 1
149 701 3
227 966 1
413 678 2
371 730 3
879 978 1
713 641 1
739 71 3
950 716 2
235 357 1
853 226 1
835 14 4
500 580 3
665 648 3
637 83 4
75 640 4
642 361 4
971 272 2
820 543 2
80 862 2
417 926 2
14 125 2
553 91 4
513 474 4
172 367 2
688 929 1
778 156 1
133 963 3
951 695 1
511 534 1
612 916 2
547 633 4
759 141 2
630 208 2
685 867 3
281 447 2
967 545 1
928 524 2
395 731 3
14 984 4
406 939 2
538 571 2
238 542 1
518 902 4
959 235 4
76 858 4
124 757 2
120 391 1
413 182 1
221 3 4
549 9 1
377 9 4
6 824 2
376 374 4
88 235 2
837 414 3
855 672 1
3 259 3
830 749 2
245 189 2
997 169 4
871 610 1
651 492 2
88 952 3
82 339 1
434 865 4
945 13 1
320 563 3
429 304 2
615 178 2
769 162 2
832 994 4
106 384 1
288 105 4
177 870 3
475 596 4
966 446 2
893 677 3
136 69 4
411 112 2
886 887 1
126 368 3
464 468 3
643 266 4
485 767 2
887 939 2
677 87 3
809 576 3
738 357 1
814 382 1
357 504 4
62 312 3
65 219 1
205 308 2
284 391 3
260 948 3
328 174 2
168 672 3
28 780 4
456 228 1
305 780 2
662 731 3
956 665 2
827 1 1
735 354 4
285 862 1
262 821 3
126 417 3
598 62 2
804 300 2
17 997 1
245 574 1
677 23 3
871 831 1
490 394 3
246 171 1
168 118 3
659 4 1
577 838 3
984 669 1
105 875 2
803 20 1
587 619 3
619 353 4
309 39 2
733 70 4
8 364 4
459 722 3
826 266 3
415 261 3
292 847 1
71 876 3
736 836 2
19 500 4
678 513 2
745 67 2
16 33 4
841 355 1
564 811 1
974 31 4
