124875 1000
555 838 3
474 196 4
151 763 1
15 101 3
361 424 3
883 101 3
838 691 4
626 305 2
437 496 4
792 898 3
262 731 4
24 693 2
370 19 1
905 77 1
528 164 1
581 279 3
386 678 1
980 165 2
654 933 4
856 942 1
226 148 1
187 919 4
330 868 4
533 894 4
85 703 4
870 87 4
677 933 3
997 254 4
417 922 3
952 75 2
644 663 3
286 757 4
706 630 3
636 438 3
964 396 3
89 177 4
311 38 4
416 405 4
774 365 4
379 948 2
70 22 1
830 280 1
576 779 3
915 126 3
484 348 2
21 118 3
918 286 1
489 931 4
633 962 2
267 88 1
583 328 2
753 712 1
973 79 1
271 289 4
936 652 2
181 33 2
565 165 4
292 246 4
278 950 4
494 312 4
990 732 1
360 695 1
66 757 1
155 950 2
432 666 1
148 457 4
850 522 2
978 576 3
957 918 3
342 394 1
3 114 2
401 599 4
332 856 2
453 939 1
828 165 1
617 260 1
964 330 3
91 95 2
833 537 2
281 556 3
352 139 1
424 156 4
917 606 4
147 34 1
37 913 2
31 706 3
566 863 3
695 459 2
485 859 2
561 4 3
3 307 4
437 586 3
516 546 1
775 337 3
19 460 1
304 31 1
481 848 1
416 810 3
490 534 4
480 878 3
895 861 3
504 66 3
442 812 3
16 196 4
758 5 2
327 649 3
934 781 4
963 491 4
344 134 4
188 526 4
656 559 4
954 564 1
138 670 1
6 581 3
215 292 3
978 369 3
797 780 1
455 358 4
974 2 3
877 373 1
549 718 4
74 268 4
787 981 3
625 343 1
872 648 4
11 292 1
239 786 3
275 90 1
235 160 2
834 119 1
576 429 1
706 356 1
214 835 4
9 704 4
445 929 4
779 745 3
740 199 4
298 765 4
422 127 1
552 357 2
183 23 1
87 716 4
515 175 2
850 964 3
974 125 3
897 674 3
517 421 2
531 639 1
486 403 1
502 527 4
665 350 2
886 595 2
279 378 2
146 62 2
998 468 3
595 479 3
301 877 3
310 216 1
191 886 1
408 277 2
133 444 4
893 704 4
69 817 2
999 508 2
791 820 2
523 99 3
923 253 2
891 125 2
500 199 1
548 314 4
130 305 1
145 171 1
460 918 4
981 289 3
187 401 3
546 189 4
61 951 1
619 796 1
521 711 2
120 81 1
587 452 4
578 640 3
865 706 1
112 557 4
218 243 1
262 229 1
539 76 3
797 136 4
316 260 4
19 997 4
564 380 3
846 994 3
496 209 1
736 376 3
598 829 2
563 8 2
536 774 1
798 197 3
39 299 4
79 917 3
544 530 2
134 706 2
483 435 2
6 672 1
743 102 3
953 983 4
765 617 3
152 542 4
892 699 4
7 270 4
267 92 3
493 764 3
866 538 4
750 232 1
155 664 3
93 444 4
645 21 4
769 889 1
813 744 3
609 586 4
302 194 3
687 102 4
327 157 3
707 85 4
530 831 4
187 709 4
803 735 3
272 740 4
3 146 2
725 956 2
610 804 3
372 469 1
367 732 4
272 665 3
109 71 1
426 98 3
715 895 3
169 116 2
600 467 2
873 122 1
87 274 2
373 166 2
409 660 1
24 147 3
243 725 4
809 353 2
972 861 4
67 683 1
20 106 2
743 953 2
691 657 2
852 702 1
630 607 2
100 972 1
780 276 2
806 162 2
957 285 4
488 583 3
324 625 1
890 906 3
107 779 3
587 751 4
249 361 2
912 718 1
56 48 3
907 876 2
791 633 3
562 40 3
752 366 1
987 161 2
73 301 2
167 600 4
366 768 4
351 905 4
708 948 4
219 76 1
90 213 4
649 978 3
260 533 4
976 814 2
655 59 4
350 974 4
620 244 2
500 115 3
981 250 1
197 853 4
507 757 1
490 471 2
618 717 1
245 851 2
299 326 1
135 22 1
821 560 1
341 142 3
152 970 3
916 695 2
444 904 1
727 229 3
760 776 3
959 103 1
23 299 3
300 234 2
250 995 3
863 500 2
61 502 2
505 666 1
860 822 4
485 762 4
93 186 1
19 511 1
862 612 4
297 819 4
763 37 1
784 482 4
851 827 2
361 201 2
343 626 3
425 503 2
1 464 1
773 300 3
31 137 3
487 529 1
753 351 1
945 398 4
310 105 4
707 862 2
814 906 1
905 517 3
684 171 1
533 280 1
323 803 2
860 474 4
136 253 1
523 984 3
863 611 4
188 500 4
323 854 1
903 397 3
372 576 1
278 780 4
398 68 1
209 601 4
383 726 1
992 886 2
798 907 4
865 303 4
220 363 3
546 405 1
914 723 1
244 945 4
171 360 2
221 108 1
344 99 2
470 246 1
928 140 2
243 84 4
106 998 3
363 870 3
859 515 1
606 450 2
807 74 2
496 685 2
847 437 1
147 316 4
357 391 4
198 652 3
207 962 4
475 29 2
123 439 4
29 280 3
326 592 2
792 936 4
258 881 2
677 518 1
519 373 3
807 207 1
388 70 4
797 869 1
587 32 1
692 972 4
758 737 2
795 913 4
853 381 2
540 113 1
366 702 3
665 677 3
746 991 3
740 906 3
64 897 2
386 779 1
449 830 4
898 112 1
578 49 4
29 233 2
45 110 3
244 36 3
960 652 4
299 82 4
945 421 4
251 247 3
292 406 3
612 310 1
24 590 2
150 203 1
571 736 1
908 511 3
234 5 2
893 984 2
109 616 1
634 262 2
875 854 2
702 250 2
539 657 1
84 292 1
722 742 1
229 685 3
623 37 3
117 907 3
77 515 4
994 517 2
292 57 3
302 585 4
314 423 2
110 960 4
709 515 1
39 923 3
31 395 2
152 478 4
221 701 4
792 477 4
427 839 3
427 952 1
549 441 3
943 183 4
183 388 2
797 985 4
420 609 2
107 347 3
638 528 2
895 701 1
742 999 4
918 596 4
876 153 1
66 866 3
141 549 3
573 531 2
760 965 2
563 655 1
130 414 4
800 356 4
989 747 1
961 667 2
170 68 3
58 408 2
956 204 1
160 547 3
160 176 1
254 838 4
559 526 2
991 539 1
791 292 1
450 976 2
358 783 2
752 814 2
327 526 4
446 199 4
308 713 1
861 198 2
131 408 1
857 475 3
600 146 3
158 419 1
944 42 1
73 333 1
288 180 2
203 89 2
457 640 3
997 720 3
880 527 1
784 233 3
249 371 1
368 157 2
91 364 3
42 362 2
598 389 1
656 661 1
238 349 2
13 26 1
919 526 2
628 671 3
796 609 2
269 798 1
426 292 1
574 610 3
90 873 3
785 833 3
162 699 1
285 802 4
840 504 2
521 876 1
127 580 3
211 341 3
923 588 1
883 105 2
480 536 3
690 824 4
67 471 2
185 961 1
4 276 1
491 236 1
426 938 1
454 998 1
542 116 4
374 705 3
973 732 4
959 304 3
465 806 3
759 441 1
828 136 2
466 945 1
145 525 4
593 905 1
887 1 1
847 406 4
571 275 1
901 654 4
571 353 4
570 599 2
610 906 3
938 358 2
639 705 1
550 834 2
528 432 4
856 538 3
97 791 3
262 343 4
400 505 3
95 114 2
784 902 4
244 797 3
198 870 4
659 821 2
160 773 4
477 143 2
276 125 3
359 86 3
871 439 2
408 725 1
670 978 4
947 316 1
908 435 1
333 732 2
406 558 2
418 475 1
148 255 2
693 77 4
10 439 2
607 706 4
520 218 3
549 28 3
58 298 4
637 332 4
427 83 2
83 406 3
689 598 1
352 233 3
169 653 2
964 707 2
207 293 3
6 976 3
314 72 1
108 494 4
398 944 2
40 601 1
438 75 1
391 870 4
339 158 3
329 739 1
181 954 3
313 841 3
27 499 2
695 917 4
273 674 3
620 309 4
398 149 3
942 91 1
380 889 4
343 562 2
29 378 4
113 447 1
109 154 2
367 900 1
355 695 4
917 283 3
536 935 1
599 744 2
759 681 1
882 810 2
179 571 2
808 139 3
803 642 4
669 92 3
318 868 4
6 208 3
578 346 2
751 99 1
626 624 2
710 234 2
921 72 1
978 51 1
715 943 1
551 949 2
432 100 4
543 396 1
51 932 2
841 248 3
822 123 4
650 148 1
459 543 2
337 547 2
416 490 3
928 890 1
510 666 1
553 968 2
579 951 2
607 285 4
139 623 3
200 645 4
912 955 1
307 106 2
652 202 2
133 405 2
336 185 4
279 568 3
108 105 3
100 346 4
845 140 4
296 534 4
471 478 3
422 816 3
68 437 2
808 950 1
731 437 4
822 73 4
87 930 4
786 341 2
543 955 1
190 626 1
22 30 2
961 948 2
210 585 3
259 369 3
842 304 4
232 266 2
84 715 2
795 139 2
336 335 3
604 328 2
120 578 2
358 716 2
723 560 4
832 14 2
354 699 3
180 964 4
892 731 4
281 522 3
326 284 2
720 231 1
64 437 1
432 278 4
494 500 2
562 72 4
564 842 1
881 140 1
719 108 3
809 591 2
552 41 2
734 260 4
254 743 2
132 469 1
274 723 2
396 523 2
979 331 3
935 237 4
327 375 1
137 89 3
318 998 3
777 893 4
537 597 2
430 947 2
236 332 3
941 552 3
912 206 1
446 590 2
517 40 3
842 953 4
717 748 1
0 773 3
346 628 4
745 142 2
197 826 2
53 741 2
985 477 3
295 849 1
959 185 1
156 914 4
601 941 2
157 991 1
94 402 2
646 972 1
621 283 2
551 344 2
711 320 1
957 812 3
474 814 1
20 988 2
634 833 4
966 521 2
712 726 3
774 646 4
900 839 1
112 371 4
282 450 1
555 108 2
697 723 4
149 126 4
189 770 1
440 304 1
678 596 4
246 368 2
971 754 1
613 124 1
906 107 4
38 712 3
361 574 3
983 675 4
150 863 2
360 657 2
473 494 3
308 521 1
846 299 3
581 30 2
879 474 3
11 630 1
315 835 3
617 650 3
246 319 2
84 701 3
205 286 3
13 444 3
552 300 2
973 835 2
159 10 2
481 747 2
262 293 3
441 706 3
859 376 3
409 62 1
83 313 1
138 695 3
898 669 4
797 566 3
512 621 1
42 660 1
844 873 1
119 790 1
92 967 4
266 661 3
417 35 1
626 181 4
839 504 4
504 863 4
84 33 3
575 924 2
898 70 2
361 405 3
906 776 3
580 588 2
370 7 4
977 926 4
587 275 3
938 126 2
981 698 2
592 164 1
253 432 1
791 371 4
878 238 1
421 854 4
909 18 1
582 216 4
927 359 3
344 950 4
328 992 2
823 858 2
490 24 2
961 274 4
6 114 2
656 11 4
604 945 2
253 667 2
176 350 2
452 90 2
90 97 3
848 703 2
938 630 3
248 810 2
138 828 3
531 65 1
218 249 1
929 17 2
680 291 3
388 559 3
697 790 4
593 247 4
334 285 2
528 497 4
361 875 1
489 111 4
808 662 1
794 315 3
286 579 1
226 669 2
201 168 1
859 101 4
652 377 3
913 329 1
45 957 3
503 285 4
833 615 3
278 219 1
795 916 2
365 312 1
823 326 3
536 712 3
462 561 4
840 468 1
445 544 2
687 419 1
671 926 2
124 737 3
979 759 4
639 280 2
115 948 2
815 710 1
333 146 3
715 175 3
769 288 3
58 381 4
912 578 1
187 715 3
790 216 3
592 957 1
552 715 2
669 97 2
574 282 4
607 773 3
189 210 1
137 943 4
423 705 2
584 35 1
570 279 1
402 943 4
398 348 4
381 550 3
773 605 3
208 491 3
584 14 4
237 375 4
705 948 4
59 691 1
211 652 1
76 861 4
715 626 3
543 616 2
921 156 4
489 256 4
915 486 3
175 133 1
738 602 3
373 552 2
354 963 2
672 822 4
763 264 3
670 142 1
419 966 4
255 162 3
136 687 2
185 887 4
112 608 4
652 873 1
244 206 1
56 274 2
196 768 1
695 519 2
954 463 3
894 191 2
862 238 4
656 562 3
633 832 3
34 498 2
906 826 3
733 538 4
981 695 3
918 443 2
254 262 3
569 993 3
217 991 4
786 691 1
490 161 3
252 199 4
798 374 1
861 399 4
924 883 3
753 883 2
2 292 4
29 167 4
684 458 3
399 301 4
672 281 2
818 73 1
764 186 3
937 245 1
897 514 1
984 51 3
389 25 3
356 36 1
264 807 2
623 922 3
314 661 2
241 335 2
355 772 4
588 557 4
522 912 2
615 105 4
545 906 4
116 929 2
691 624 1
829 435 4
715 278 4
777 965 3
497 720 3
423 608 4
691 662 1
528 366 1
508 481 2
471 826 4
219 466 2
710 91 2
971 477 3
619 251 2
639 120 2
409 46 3
722 231 2
395 703 1
688 904 3
833 641 2
882 859 4
270 996 4
264 228 1
836 176 1
66 214 3
850 991 1
908 179 4
530 311 2
480 910 4
114 223 4
594 84 1
682 965 1
961 529 3
688 922 1
112 612 2
876 419 4
419 825 4
495 904 4
529 583 3
94 491 3
854 519 4
921 32 3
585 577 3
767 878 3
630 662 3
811 358 1
709 799 4
326 337 2
339 68 3
83 747 3
762 308 4
862 308 3
909 139 3
855 949 3
922 792 4
792 610 2
681 539 4
415 919 2
401 438 3
1 26 1
997 100 3
769 218 4
349 283 4
469 916 4
141 581 3
145 963 2
707 192 1
531 556 2
574 244 2
96 448 2
536 185 4
300 206 3
78 768 1
418 602 3
730 92 2
1 216 4
989 832 2
595 972 3
147 987 3
74 222 3
421 164 1
121 112 3
801 265 3
934 471 3
715 726 3
672 855 3
311 153 1
803 780 1
982 216 2
767 448 2
300 560 2
689 795 2
919 751 1
949 714 1
354 469 2
286 750 4
938 652 2
0 158 4
26 881 2
566 622 3
297 294 4
380 291 1
961 957 2
280 923 2
553 71 1
716 246 3
614 400 3
629 511 2
824 341 2
956 520 1
189 575 4
161 820 3
566 871 3
296 7 3
334 41 2
154 951 4
908 162 3
273 303 1
974 451 4
744 668 3
462 90 4
271 104 3
683 654 2
665 545 1
402 737 3
349 917 4
9 131 2
337 119 2
786 583 1
65 926 1
812 344 3
102 415 1
372 175 2
752 115 3
927 660 2
275 321 4
947 459 2
786 437 3
877 844 4
561 430 3
645 686 3
711 520 3
30 675 1
518 574 2
910 152 1
887 529 3
85 727 2
358 531 2
363 907 2
894 9 4
545 142 1
400 950 2
7 566 3
774 878 4
879 457 4
922 991 4
173 783 2
365 557 2
357 975 2
954 45 4
808 875 3
375 858 4
146 707 3
244 640 4
775 345 4
143 268 3
445 159 1
151 76 2
15 532 1
397 387 3
98 312 2
406 576 3
644 601 4
427 578 2
915 821 3
864 740 4
253 847 3
766 746 3
211 762 2
513 730 4
820 348 2
729 579 1
924 14 1
995 707 4
725 170 2
549 158 1
234 669 4
436 962 4
821 557 2
541 493 3
675 236 1
34 444 4
445 884 2
437 258 1
111 776 2
389 425 1
796 622 4
409 916 4
841 902 2
346 727 3
396 812 4
71 812 4
944 909 3
302 692 3
62 120 2
647 692 1
195 257 4
83 982 1
42 187 1
348 570 1
990 431 3
120 763 1
156 50 1
190 830 3
215 334 1
770 202 1
294 482 1
771 277 2
185 481 4
228 253 1
950 508 3
251 549 1
183 941 4
35 517 3
817 993 2
902 773 4
116 452 2
562 169 2
959 457 4
288 761 2
673 312 2
449 530 3
422 375 4
661 360 1
309 206 2
458 77 3
177 96 2
955 13 4
605 314 3
430 973 1
303 404 1
512 412 4
102 233 1
653 700 3
722 19 2
429 155 1
196 300 3
504 44 4
759 826 3
514 680 3
680 942 2
7 633 1
633 623 1
997 327 4
380 96 4
705 381 4
891 892 1
607 729 3
47 634 3
855 739 4
860 131 3
689 557 3
267 484 2
926 132 4
409 201 3
144 43 1
716 333 4
125 236 4
505 449 2
341 914 4
538 439 3
960 20 4
655 524 3
678 434 1
459 852 4
823 487 1
670 95 3
430 507 4
597 622 3
788 49 3
993 334 3
348 160 3
827 315 1
548 615 2
779 148 3
50 571 4
370 855 4
80 839 2
692 703 4
797 714 4
682 25 2
753 855 4
322 15 4
841 983 4
402 552 2
764 487 1
228 789 2
355 468 3
659 130 3
675 249 3
267 454 3
536 662 3
661 184 1
883 418 2
836 967 4
934 163 2
789 404 1
732 643 4
835 518 1
28 619 3
643 56 2
128 438 1
806 532 1
474 183 1
812 798 3
935 799 4
576 917 4
480 752 1
533 320 2
173 491 1
241 214 4
234 431 4
748 530 1
567 815 2
418 96 4
415 513 2
115 686 2
118 930 2
110 166 1
320 991 3
994 818 4
89 806 1
172 912 2
996 107 1
945 653 3
955 83 3
588 475 4
491 57 2
568 665 1
696 885 1
205 517 3
675 48 4
988 520 4
846 49 3
477 300 3
246 93 1
554 598 2
270 919 4
148 476 2
888 115 4
958 495 1
500 267 2
58 930 1
141 305 1
934 165 3
691 297 3
22 64 3
891 920 1
844 173 2
37 159 2
939 211 2
707 786 1
479 518 1
591 726 2
684 429 2
31 596 2
883 372 4
508 309 3
733 564 3
706 317 3
281 344 1
660 602 3
883 994 3
403 983 2
152 981 1
781 83 4
551 670 3
73 462 4
744 527 4
736 343 4
73 151 4
999 644 4
669 713 2
150 333 2
885 496 2
751 389 2
751 707 4
705 949 2
127 359 2
625 183 1
248 966 1
993 311 2
482 471 2
724 990 3
682 767 1
20 527 3
716 895 1
997 530 3
645 656 4
114 365 1
697 562 3
207 880 1
793 524 4
562 83 3
278 531 1
771 669 3
18 920 1
112 305 1
707 959 3
444 1 4
592 594 4
381 620 3
314 620 3
73 252 4
180 330 1
846 533 4
565 761 3
77 299 3
330 664 2
937 629 4
882 194 4
208 614 1
816 457 1
218 232 2
782 570 3
521 689 4
284 580 2
443 526 4
161 392 4
311 211 1
68 829 1
670 67 4
660 785 3
824 401 1
195 364 3
717 640 4
20 616 2
447 578 1
385 208 1
878 758 4
479 191 3
653 823 1
631 460 3
28 13 4
38 872 1
731 644 2
474 456 4
570 406 4
366 348 4
556 388 3
590 234 2
4 544 3
908 853 4
128 671 2
51 381 4
166 242 1
975 729 1
468 844 1
101 827 3
472 859 1
667 570 4
998 359 1
571 169 1
109 781 1
792 897 2
710 994 3
829 454 4
821 720 3
477 543 4
530 856 4
557 416 2
461 107 3
386 138 2
579 63 4
722 159 3
278 985 1
196 779 3
645 546 4
187 555 1
913 946 1
305 575 4
3 534 2
200 684 1
529 206 1
942 131 1
901 167 2
815 541 2
496 575 4
39 759 1
456 385 2
847 761 2
279 294 1
872 587 2
509 325 2
290 596 3
431 426 1
680 465 2
232 105 4
932 779 4
362 188 1
56 481 3
438 623 4
323 363 4
323 71 3
948 510 2
484 446 1
505 827 1
236 993 2
421 876 2
794 867 2
456 654 4
666 746 2
311 374 4
191 146 3
671 612 4
968 334 2
457 37 4
152 318 4
592 997 3
562 792 2
412 54 1
656 607 1
584 143 4
810 157 3
113 102 3
477 425 1
229 874 1
763 62 1
686 78 2
801 806 4
543 93 3
231 558 1
958 976 3
19 8 2
348 685 2
776 349 4
636 736 2
823 120 4
687 996 2
462 422 4
528 258 1
352 340 3
55 470 3
148 401 4
218 740 4
30 293 4
766 816 4
46 335 4
164 187 2
47 641 4
94 320 1
813 482 1
14 654 3
223 959 4
282 136 4
479 243 4
577 646 2
638 21 2
587 990 4
642 48 2
353 687 3
207 883 2
295 334 2
239 495 2
824 640 3
245 289 4
893 681 3
532 110 4
53 963 4
667 7 2
250 658 3
969 62 1
541 393 2
590 269 4
447 624 3
474 566 2
475 905 4
377 900 4
54 604 4
342 702 3
157 90 4
295 845 1
921 447 1
512 261 4
902 462 2
848 560 3
901 118 2
674 622 4
766 449 4
507 49 1
843 469 2
777 885 4
201 248 3
65 864 1
167 337 3
348 833 2
522 183 1
37 703 4
533 118 4
761 115 2
797 510 1
869 425 1
530 468 4
840 775 4
612 904 4
519 581 3
332 88 2
206 535 1
801 236 1
235 922 2
788 786 1
163 867 4
74 575 3
339 978 1
283 928 4
730 360 4
487 479 4
773 373 4
109 931 2
124 691 3
366 436 1
358 311 1
0 986 3
302 924 1
477 606 2
420 911 4
436 980 2
667 786 4
666 104 2
974 40 3
623 680 4
131 903 1
45 437 2
974 329 1
294 934 1
887 900 4
322 582 4
294 936 4
596 797 4
825 631 4
887 695 3
745 424 1
470 881 1
917 167 1
999 505 2
204 7 4
763 608 2
254 337 4
286 741 4
2 707 3
108 15 2
666 926 2
966 734 3
455 402 4
547 563 4
504 283 3
777 128 3
142 980 2
304 923 1
636 257 1
598 26 1
271 92 1
405 453 4
605 586 4
940 404 4
18 548 3
569 259 1
807 366 1
921 413 2
109 876 4
940 235 4
428 299 1
806 108 4
310 828 4
311 351 4
797 743 1
376 260 1
0 496 4
186 700 3
246 67 3
344 39 2
229 980 1
395 374 1
692 427 2
200 953 1
671 395 2
479 102 3
540 159 2
740 503 2
721 247 3
321 677 3
29 215 2
436 719 3
200 581 2
760 941 1
892 366 1
893 577 2
856 805 4
191 215 4
498 148 3
252 932 4
3 412 3
412 881 2
93 571 2
140 654 4
105 846 4
726 140 1
512 379 1
108 128 2
297 746 4
714 758 3
946 881 1
41 644 3
75 25 3
784 940 1
344 179 2
357 904 4
323 344 1
512 959 4
167 284 4
971 588 1
517 934 1
769 160 2
211 777 1
290 553 2
171 657 1
897 159 3
656 239 1
905 430 1
219 459 1
742 795 4
248 732 4
67 217 2
559 699 4
52 21 2
228 801 3
353 314 4
229 823 2
575 270 1
831 481 3
258 575 2
113 751 3
877 317 2
23 708 1
418 164 3
634 779 1
302 681 3
655 904 2
751 988 2
201 78 2
501 749 2
596 11 3
723 645 1
455 476 4
368 723 3
216 351 1
502 813 1
967 233 4
83 46 1
635 868 4
599 225 1
296 116 4
825 699 2
815 627 4
657 220 3
474 142 4
686 108 1
444 333 2
511 433 4
503 780 3
566 631 1
283 595 1
556 174 1
646 436 3
636 11 4
894 72 2
849 80 3
34 539 1
969 204 4
367 600 4
600 29 3
858 244 1
334 158 4
70 222 2
422 332 1
205 378 3
24 387 2
402 797 4
627 880 1
37 828 2
415 6 2
676 460 3
822 45 1
562 675 4
50 319 1
787 783 3
951 135 2
240 846 2
738 505 2
187 422 2
451 271 4
221 339 2
865 373 2
452 6 2
412 204 1
930 870 2
203 914 2
711 800 3
603 526 3
865 860 1
978 508 4
781 984 3
116 925 1
763 875 1
146 10 1
849 83 3
126 603 1
558 127 3
587 288 1
367 905 1
227 499 1
142 631 4
210 569 4
584 950 1
674 517 3
292 767 3
943 42 1
234 174 3
591 340 4
946 190 1
684 708 1
782 626 1
772 282 1
82 291 3
328 944 1
539 416 4
44 37 1
653 103 4
330 334 2
158 811 1
857 985 1
104 668 2
126 1 4
482 833 3
692 61 3
520 256 2
604 326 4
192 618 2
960 860 2
238 285 3
403 985 3
728 166 2
537 196 2
433 316 3
459 372 2
86 517 2
989 668 3
589 831 2
962 295 3
497 663 1
68 660 2
132 558 4
21 200 2
674 475 2
132 189 1
885 706 4
435 687 2
451 413 4
212 792 2
894 386 1
564 907 4
949 317 4
209 739 4
19 686 1
182 791 3
422 510 1
218 597 3
10 166 3
571 791 1
569 553 3
960 880 3
222 48 3
105 771 2
554 906 2
344 894 2
626 886 4
652 213 4
770 683 4
60 675 1
881 33 3
158 328 4
410 539 1
37 228 3
727 215 2
365 30 3
151 397 4
610 989 1
13 54 1
270 524 2
149 451 3
258 526 4
403 355 2
138 730 4
742 591 3
453 743 1
196 485 1
525 314 2
131 54 2
499 988 1
723 201 2
842 52 1
676 932 3
48 7 4
483 655 4
617 91 3
199 234 1
484 284 3
19 822 4
445 293 2
457 826 2
974 163 3
136 643 2
95 945 3
183 370 4
875 927 2
228 584 2
769 222 3
759 739 3
745 246 2
192 209 1
779 992 4
890 520 3
248 903 3
7 710 4
26 230 1
364 860 1
235 587 3
326 255 2
444 51 4
514 284 2
887 969 3
340 398 2
139 716 4
92 377 3
240 439 3
893 851 1
63 255 4
863 614 4
489 762 2
360 489 2
899 556 4
658 906 4
985 489 1
14 511 1
494 299 2
970 113 3
130 824 2
863 308 3
158 430 4
601 478 3
344 83 4
603 572 3
798 947 2
222 978 3
890 892 4
895 645 1
298 66 4
211 25 1
464 988 3
151 502 2
934 283 4
187 559 3
58 879 3
512 635 1
418 583 4
738 590 2
324 650 3
858 279 2
527 596 4
125 771 1
164 855 4
29 128 3
228 829 2
396 290 2
837 898 4
797 858 3
306 745 3
241 748 4
887 849 1
316 679 3
427 538 2
485 913 2
716 818 3
519 888 4
460 832 2
879 174 3
73 520 4
468 610 3
835 289 3
369 891 2
480 209 2
341 462 2
712 111 3
823 156 2
36 283 4
464 419 1
498 890 1
24 104 4
486 79 4
286 962 4
957 501 1
238 931 1
372 457 3
322 462 4
838 317 1
498 162 3
651 92 1
220 30 4
60 539 4
323 628 2
128 351 1
540 330 2
858 494 1
868 471 3
158 146 2
546 338 1
884 969 4
362 540 3
244 39 3
856 680 2
89 198 1
522 736 1
258 36 3
812 540 3
428 174 3
510 614 1
466 540 2
542 607 1
65 268 2
602 765 4
989 318 4
434 259 2
39 967 2
102 896 1
909 710 4
922 794 4
293 747 2
902 18 1
696 552 2
130 126 2
411 765 3
174 80 1
940 945 2
7 871 4
948 858 3
54 569 3
329 643 3
438 346 1
351 718 1
598 294 4
130 215 2
43 775 1
127 248 4
107 48 1
301 353 1
401 962 2
218 382 3
688 216 1
393 893 2
785 323 1
993 371 1
617 533 2
94 848 3
345 502 2
71 433 1
802 181 2
416 763 2
246 329 1
9 403 4
726 371 2
772 108 1
31 926 4
776 285 4
563 348 1
885 437 2
189 436 2
338 156 2
905 45 1
626 933 1
98 540 1
469 168 2
125 31 1
896 296 4
38 260 4
954 250 1
894 815 3
174 719 2
31 729 3
995 97 2
14 725 1
177 538 3
270 784 4
398 270 3
727 724 1
427 175 3
167 27 4
911 36 1
382 940 1
192 106 4
854 503 1
28 956 3
333 303 2
352 766 1
915 789 3
266 817 1
63 553 3
159 203 1
837 76 4
981 350 4
953 758 4
759 127 4
255 64 1
447 127 2
360 692 2
385 753 2
671 115 3
353 711 4
706 545 4
305 23 2
543 933 3
731 789 3
841 97 1
818 556 3
461 348 3
833 503 4
849 61 2
169 559 2
438 713 1
481 146 1
398 52 1
832 446 3
221 637 4
28 707 1
407 199 3
7 112 2
8 159 1
425 779 3
913 942 3
856 515 3
313 461 4
844 491 2
939 889 3
242 431 2
851 124 2
602 925 4
23 873 1
361 484 2
189 383 2
801 19 2
510 31 3
499 841 3
892 474 3
107 311 4
896 385 2
478 924 1
155 581 2
288 889 4
348 952 4
286 109 1
863 127 2
402 969 2
688 637 4
361 782 2
525 824 2
403 315 3
399 987 4
923 868 3
960 755 4
630 583 4
565 33 1
361 980 3
886 773 4
109 411 2
509 510 3
90 109 4
59 939 1
89 139 3
82 243 4
529 966 4
824 249 1
688 999 4
671 12 3
899 63 4
896 821 3
108 591 4
286 197 3
303 207 2
615 39 2
950 22 4
394 360 1
126 449 4
303 971 4
777 928 4
451 136 3
155 194 4
397 928 2
534 337 3
239 290 3
691 978 1
194 450 1
771 471 4
958 612 3
952 621 4
64 832 1
666 419 2
734 410 1
148 543 4
707 290 4
713 821 2
377 899 2
970 269 2
140 868 4
127 700 3
649 343 1
708 36 1
734 219 1
497 198 2
426 999 2
157 711 1
961 778 2
452 326 4
911 296 3
523 100 2
452 340 2
477 173 1
912 453 2
454 770 3
122 647 2
272 46 1
218 743 3
509 175 4
520 895 1
642 761 3
225 399 3
979 140 4
520 629 1
691 557 1
696 592 3
346 326 2
984 212 2
356 239 1
628 892 3
642 82 4
749 38 3
760 594 4
371 877 3
583 573 3
900 335 3
874 316 4
644 201 1
663 712 4
693 795 1
655 514 3
512 452 2
971 356 1
970 619 1
117 318 2
334 851 3
235 139 2
826 455 2
39 495 3
516 405 2
757 46 2
167 422 1
157 790 1
672 875 1
51 970 2
556 175 1
94 595 4
211 907 3
613 283 1
12 840 1
144 685 3
836 627 2
734 185 1
719 442 4
634 77 1
360 87 3
300 895 1
619 997 3
183 337 4
396 590 1
433 411 4
227 837 1
646 61 4
295 208 3
162 756 2
904 716 1
546 473 2
387 48 4
841 611 3
994 709 1
391 38 1
616 219 1
466 901 4
977 209 1
845 456 1
526 762 1
820 525 2
867 123 3
413 633 3
878 940 3
336 275 2
923 581 1
538 106 2
758 993 4
428 107 1
61 635 2
362 464 4
698 753 2
379 403 3
623 809 3
307 433 1
711 818 4
296 641 1
810 144 2
90 675 2
325 530 1
955 109 1
111 717 2
838 968 3
469 637 4
805 209 2
971 394 1
27 253 3
594 276 1
909 818 2
117 604 3
660 993 4
21 186 3
57 900 3
390 821 3
464 476 1
644 335 2
51 555 3
392 276 4
937 351 4
351 650 4
428 240 2
735 253 3
541 389 4
241 553 2
747 174 2
777 711 2
228 728 4
728 921 3
392 62 3
574 609 2
50 4 2
714 469 4
220 574 1
435 454 3
117 105 2
347 256 4
757 337 4
762 942 1
937 397 4
285 613 3
358 779 3
65 638 2
291 694 2
647 334 4
994 48 4
693 688 1
840 675 1
880 190 3
47 82 2
136 547 3
463 298 4
448 340 1
564 199 2
217 575 4
161 67 3
410 413 3
417 859 2
512 707 4
484 416 4
749 850 4
903 143 4
807 247 1
269 760 4
550 877 2
279 4 2
885 788 3
40 46 3
724 796 2
