124875 1000
846 220 2
864 265 4
609 756 4
617 812 3
444 9 1
265 311 3
838 753 2
109 941 3
264 765 4
624 688 1
496 447 4
214 20 2
106 645 4
439 480 4
56 570 4
190 281 4
307 385 3
445 427 4
827 613 1
289 425 4
732 669 3
682 908 4
940 799 1
741 869 4
277 491 4
407 657 3
391 682 1
367 944 1
512 485 4
751 72 2
784 917 2
498 25 2
900 151 1
809 865 4
150 568 1
463 511 2
31 317 3
312 153 3
855 345 1
393 159 4
712 223 2
561 215 1
160 550 2
302 508 2
397 287 2
348 698 3
884 630 1
227 244 4
552 151 2
289 726 1
563 382 1
811 213 1
172 126 4
672 903 1
853 423 3
107 407 4
852 76 4
178 497 1
862 676 1
162 407 2
937 56 2
805 725 1
751 701 2
229 285 2
997 649 2
945 743 2
463 485 1
196 428 1
550 282 4
118 855 3
657 555 3
653 452 1
208 687 2
445 359 3
602 728 2
728 511 3
977 727 4
884 173 1
173 238 3
466 341 4
809 421 2
877 441 4
656 688 4
493 554 1
554 929 4
897 847 4
454 996 4
177 742 3
914 268 2
883 393 3
414 823 1
18 394 2
314 433 4
199 667 2
164 488 3
720 835 1
127 426 3
341 891 4
422 735 1
979 347 1
351 281 1
861 353 1
287 5 1
157 57 3
885 83 4
843 630 3
29 731 1
28 598 4
171 798 2
43 225 2
264 771 1
257 375 3
896 602 2
515 208 1
33 557 4
107 412 2
272 487 3
652 852 2
406 807 2
303 188 3
840 895 3
933 922 4
714 879 3
324 682 3
157 503 1
939 880 3
285 273 2
455 908 3
681 701 2
839 881 2
896 754 2
628 769 2
183 399 2
699 476 4
810 878 3
274 776 4
30 79 3
449 292 2
393 266 1
31 247 4
103 696 1
3 529 4
717 418 2
403 930 4
429 332 1
286 135 3
323 752 4
960 321 2
917 520 1
209 61 1
635 471 3
404 282 4
299 659 3
734 753 3
658 333 1
658 20 1
809 533 3
518 616 3
568 538 3
549 49 4
557 93 4
937 769 2
85 832 4
832 826 2
965 508 1
36 728 3
277 211 4
222 814 2
624 827 4
427 335 3
343 797 1
113 734 3
688 286 4
573 798 3
821 113 3
517 581 1
994 561 3
510 95 3
312 659 3
124 539 1
518 30 1
806 252 3
24 683 1
131 30 1
122 636 1
801 596 2
817 288 1
773 495 2
230 332 3
706 541 4
69 428 2
535 571 3
85 60 1
740 313 4
783 885 4
109 282 2
451 722 3
159 945 4
535 119 1
604 359 2
368 784 2
423 974 4
980 371 1
762 5 3
789 944 2
985 664 4
722 177 2
428 776 2
384 530 1
573 531 2
626 775 4
367 326 2
373 272 1
417 967 4
496 946 2
272 545 1
661 638 2
886 661 1
665 842 4
372 912 1
939 486 3
242 735 1
970 15 4
314 470 4
881 911 1
108 168 2
128 732 4
532 577 3
877 322 3
8 743 3
576 370 3
275 312 4
985 352 1
202 534 1
930 65 3
264 231 2
487 368 2
69 266 1
721 827 3
145 570 3
520 793 2
217 606 4
827 368 1
861 655 1
389 861 4
96 185 2
0 524 4
371 313 2
617 89 4
8 963 2
43 877 4
392 171 4
171 861 2
490 178 2
390 935 4
792 346 4
136 633 4
902 628 3
628 290 3
712 922 3
318 818 3
267 777 2
870 749 1
448 986 2
955 540 2
616 920 3
695 983 4
890 689 4
169 909 2
932 356 2
826 721 1
134 195 4
755 211 4
844 890 1
29 3 3
444 792 3
703 745 2
371 852 4
102 525 4
491 915 2
904 14 2
525 296 3
534 320 3
199 937 1
483 384 1
768 703 1
853 126 4
313 554 4
844 720 4
28 276 2
727 127 3
107 502 1
903 76 1
701 708 2
708 922 2
786 2 3
972 577 4
846 954 4
499 1 3
154 683 1
74 801 1
125 519 2
416 535 3
616 420 2
717 972 1
140 762 3
871 547 2
632 726 2
323 737 4
989 384 4
222 64 3
27 544 3
251 351 1
348 954 3
939 687 4
888 349 3
892 323 3
447 847 2
237 8 1
30 488 3
583 586 3
499 116 2
517 238 2
131 646 2
363 493 2
649 121 3
952 72 2
377 496 1
446 479 1
721 163 1
262 307 1
689 372 4
842 956 1
101 300 4
878 140 2
459 384 4
771 300 4
737 139 3
591 459 3
136 973 1
662 880 1
447 124 1
562 503 1
381 607 1
446 905 3
156 970 4
151 836 1
225 98 2
730 868 2
895 650 3
414 811 2
416 414 4
802 315 3
180 915 4
144 58 3
78 601 4
816 462 3
701 587 1
648 248 1
913 416 2
196 599 3
630 222 4
559 714 1
646 577 2
405 79 3
183 557 3
73 575 1
783 570 1
828 575 4
641 861 1
496 55 2
48 638 3
807 785 3
120 99 1
316 116 4
812 981 3
319 274 3
731 204 1
591 294 3
105 879 2
756 83 2
293 821 3
127 597 4
241 450 4
690 864 3
833 438 2
216 375 2
946 715 4
672 560 2
11 955 4
666 943 4
683 48 4
590 613 4
786 840 2
229 696 2
165 534 2
327 531 2
221 208 4
527 942 4
453 44 1
585 835 2
835 47 2
873 720 4
116 573 4
284 450 4
924 445 3
295 782 1
997 588 1
508 420 2
113 266 1
475 115 1
675 656 2
952 659 3
108 698 4
92 50 2
409 536 2
203 720 2
592 738 1
603 782 2
193 34 3
873 222 1
727 206 3
422 990 2
626 671 3
947 695 1
779 289 3
338 265 3
14 50 3
528 924 3
313 944 2
354 788 1
289 640 1
568 840 1
811 567 2
215 981 3
484 771 2
451 823 2
629 866 1
962 77 4
698 813 1
642 662 3
105 919 3
556 203 4
265 820 2
734 165 1
734 19 2
712 195 2
787 456 4
680 859 4
890 345 1
307 283 4
543 404 1
824 937 2
641 845 4
331 994 4
716 559 3
455 861 2
468 206 2
832 715 4
214 391 2
809 67 1
68 930 1
336 418 4
934 443 3
506 753 1
196 405 4
182 326 1
329 956 4
554 45 4
382 1 3
504 824 1
81 311 1
93 735 1
371 860 1
395 907 3
326 498 3
908 961 4
9 519 4
937 470 4
185 97 4
664 535 4
974 308 1
308 85 4
120 259 4
426 474 3
229 255 2
928 285 3
100 680 3
945 836 1
611 190 4
519 601 2
890 845 4
485 505 2
947 680 2
117 743 1
513 29 2
275 393 2
340 462 4
880 121 2
733 853 4
482 99 4
579 939 3
180 926 3
293 275 3
380 55 4
970 383 2
879 889 1
37 123 3
202 578 2
566 34 1
661 509 3
448 375 4
698 663 2
70 814 2
221 660 4
710 650 3
63 671 1
987 493 3
833 166 3
828 980 4
456 545 4
422 215 2
126 358 4
736 584 4
668 824 2
824 193 3
500 578 3
565 260 1
181 91 2
764 461 1
506 190 2
638 829 1
646 121 2
802 834 3
599 791 3
826 411 4
518 903 4
196 719 3
215 476 1
76 815 2
457 880 2
358 155 2
607 444 4
534 93 3
823 168 3
757 115 2
0 302 3
378 267 1
390 265 2
853 779 1
62 440 4
411 142 4
223 196 1
196 75 3
719 419 4
550 619 4
44 397 1
328 52 1
80 321 3
971 247 3
440 603 4
918 440 4
239 305 2
487 375 1
615 976 2
662 760 2
918 787 1
498 848 2
236 943 4
606 318 4
725 364 2
727 809 1
292 674 1
439 988 1
453 194 1
705 419 2
197 398 1
611 892 1
548 332 1
13 726 2
739 81 1
189 793 4
931 835 1
775 332 4
561 268 2
4 293 2
293 83 4
836 131 2
308 976 4
313 782 4
559 662 3
623 777 1
221 670 4
490 593 2
142 691 4
346 876 3
965 2 1
512 740 4
791 39 2
212 135 3
494 759 4
230 141 2
557 154 1
937 331 1
453 924 2
308 348 1
81 330 1
453 103 4
461 741 4
782 379 3
596 240 3
184 219 1
310 895 4
325 205 2
935 119 4
67 910 4
734 129 2
686 351 2
906 49 3
426 574 2
434 142 2
631 266 3
916 129 4
931 405 2
393 134 2
913 907 3
439 955 2
459 58 1
206 359 4
852 876 1
4 644 4
200 56 3
571 766 1
514 921 3
933 36 4
560 769 4
327 802 1
143 612 3
521 956 3
534 179 3
829 632 1
928 149 3
362 836 2
247 549 1
109 604 1
315 96 1
786 256 2
410 655 2
380 114 4
536 475 2
441 635 3
950 604 1
994 356 1
119 678 1
530 557 2
741 618 1
215 117 2
238 899 4
676 342 4
909 607 1
15 583 1
350 177 2
359 294 3
725 242 2
951 138 2
329 153 1
656 933 1
251 501 1
868 262 4
827 815 3
893 379 3
676 343 2
766 213 3
776 528 2
449 470 3
612 765 3
869 76 3
752 628 3
321 447 2
302 837 1
318 302 4
47 720 3
51 468 4
681 236 1
127 476 3
859 312 4
313 100 1
958 600 4
914 901 1
829 237 4
816 127 2
264 426 4
639 147 4
269 816 2
970 538 3
122 943 4
734 565 2
126 357 4
522 706 1
585 568 4
522 287 3
876 108 2
321 327 3
808 534 4
49 670 2
416 499 3
517 879 3
128 599 3
50 584 4
47 682 3
558 244 4
766 152 3
78 106 2
111 856 4
52 294 4
120 603 4
112 878 3
823 496 3
843 728 1
995 633 1
625 493 2
727 735 3
457 798 2
798 367 2
192 149 1
215 497 4
855 273 1
557 983 1
969 760 4
58 619 4
986 926 4
599 879 4
973 488 2
275 767 3
483 580 1
329 86 3
450 713 4
207 957 4
436 209 3
942 811 4
968 2 2
47 30 2
930 373 1
602 689 1
746 491 2
854 779 2
491 538 3
140 890 4
34 356 2
241 739 1
39 974 4
210 122 2
474 429 3
911 217 1
894 152 1
838 270 1
462 428 1
376 83 1
136 969 1
649 423 1
222 238 4
994 466 4
739 785 2
199 287 1
258 570 3
48 36 2
171 987 4
302 49 1
964 933 4
294 807 4
865 116 4
824 577 2
430 249 4
849 800 2
574 56 2
957 513 2
400 561 2
849 421 3
200 642 2
247 385 1
86 775 3
403 162 4
489 804 3
977 592 1
470 96 4
696 762 4
867 545 4
904 124 4
225 925 1
922 177 3
695 619 3
615 237 4
904 320 2
43 128 4
728 754 1
312 510 1
687 161 1
341 167 1
960 764 4
61 193 1
883 844 1
697 723 1
343 2 1
164 494 1
214 490 3
667 323 2
154 334 3
460 123 2
135 785 3
967 542 4
865 359 4
937 599 1
662 968 4
887 287 2
877 766 2
654 787 4
956 534 1
329 878 4
960 902 2
365 313 3
595 421 2
150 107 1
920 952 4
376 12 1
761 532 4
990 249 4
923 87 1
674 857 2
22 778 4
740 412 2
860 22 4
354 981 1
609 874 3
717 343 2
304 888 4
875 27 3
227 199 3
822 161 2
537 663 2
619 653 2
367 543 2
668 127 4
959 36 2
207 480 2
408 191 2
79 168 4
254 783 3
85 691 3
597 843 4
40 849 4
623 558 2
515 126 1
382 550 1
210 917 4
728 664 2
711 465 4
121 717 4
320 763 3
429 576 2
254 281 4
180 401 2
495 685 1
500 804 2
659 145 1
691 942 4
927 476 1
26 680 4
486 414 2
657 437 3
818 566 3
215 391 3
407 6 2
683 762 3
151 439 2
858 462 1
94 639 4
157 481 2
480 894 2
982 812 2
447 485 4
469 279 2
154 549 3
376 72 3
582 785 3
339 584 3
201 45 3
10 773 3
979 21 4
383 916 3
487 320 1
138 36 1
113 797 1
133 150 2
468 783 4
750 120 1
608 587 3
690 344 4
530 501 1
519 699 2
648 72 1
45 170 4
205 244 2
242 542 4
936 504 2
481 303 3
93 313 4
338 744 2
883 406 4
637 735 4
18 305 2
80 688 4
893 587 3
92 472 1
63 58 1
523 238 2
479 467 3
722 263 3
117 593 3
928 823 4
912 421 4
783 811 3
471 182 1
298 395 3
944 624 3
749 803 2
118 905 1
264 543 3
709 340 4
736 273 4
920 132 3
98 845 2
171 98 3
647 316 2
510 42 2
995 647 1
983 609 2
81 503 2
937 110 3
117 482 4
911 903 4
735 807 2
730 752 2
305 651 2
364 116 4
569 5 3
54 794 4
620 489 3
515 404 3
433 161 1
852 769 1
178 387 4
352 691 4
2 5 1
664 759 1
469 757 1
704 527 4
13 502 3
932 219 2
582 477 2
133 109 4
993 966 4
271 88 3
644 937 4
524 609 3
928 228 3
142 244 4
302 67 2
807 538 4
995 744 4
586 481 3
26 271 1
63 203 2
844 458 2
393 944 3
790 113 1
973 960 2
5 64 2
636 402 2
537 17 4
719 504 1
946 629 1
644 306 1
759 738 3
247 847 4
90 917 4
223 706 3
945 241 3
110 571 1
889 588 1
887 940 2
964 208 2
664 671 1
153 406 2
331 870 2
937 553 3
383 221 4
244 790 3
113 109 2
997 932 4
736 157 1
21 732 1
225 551 4
539 53 3
15 407 1
229 694 2
443 419 1
954 117 4
971 521 2
204 761 2
9 972 4
994 741 2
553 448 2
680 426 2
773 94 1
998 588 1
389 54 4
314 532 1
891 481 3
547 839 3
713 979 2
984 824 4
54 517 2
978 852 2
933 513 2
388 271 4
144 994 2
470 183 2
865 617 3
274 28 1
795 588 4
596 733 2
679 16 2
673 372 4
900 38 4
454 348 2
420 271 2
384 272 2
967 676 1
508 761 1
500 614 3
554 642 2
151 818 2
708 932 4
501 821 2
188 968 2
213 684 4
880 83 4
580 952 4
953 772 1
524 939 3
69 433 2
211 647 4
644 284 2
764 894 3
390 817 1
750 959 2
284 918 4
599 882 1
516 75 2
847 465 1
695 791 3
72 976 4
198 655 1
21 66 1
703 971 2
622 851 3
222 945 3
688 405 3
197 386 4
146 226 2
19 960 1
840 584 2
506 21 3
111 389 4
679 24 4
786 956 4
873 771 2
418 590 1
857 450 3
517 385 4
810 534 3
68 123 3
778 786 1
929 707 2
292 397 1
395 285 3
687 881 1
143 339 3
687 508 1
560 558 3
701 754 2
593 336 3
202 432 3
679 705 2
160 90 3
891 209 3
71 653 3
699 776 2
891 11 1
794 752 3
318 502 1
967 225 4
946 76 4
451 291 1
621 181 3
478 540 3
98 982 2
705 112 1
669 178 2
464 44 4
386 987 2
108 932 1
538 588 1
930 116 3
788 486 4
715 840 2
797 788 3
739 881 2
959 863 2
736 390 3
322 6 2
62 437 4
898 757 2
602 710 3
113 697 1
238 428 2
143 744 2
274 810 2
205 421 2
424 309 2
235 702 1
87 140 3
778 232 2
701 738 3
71 398 1
778 867 2
32 76 3
668 542 1
788 199 1
383 499 3
605 501 3
846 685 3
658 352 4
536 552 3
427 626 4
147 423 4
7 359 2
254 550 1
733 680 2
305 354 3
174 581 4
616 442 1
281 811 1
192 593 4
289 680 1
604 814 2
113 867 2
897 968 4
837 919 2
460 385 4
442 994 4
182 457 4
48 419 3
163 633 2
42 2 3
470 840 2
255 564 3
969 176 4
904 457 1
394 828 4
113 200 2
648 277 4
19 128 4
857 416 4
449 455 3
147 658 3
621 809 1
104 545 2
413 475 2
45 639 4
77 738 1
508 852 1
50 672 3
671 351 4
538 408 1
50 303 1
647 787 4
877 933 4
634 615 2
43 198 1
723 44 3
532 541 1
992 467 4
978 415 2
926 682 3
919 697 2
842 92 1
616 382 3
138 815 4
466 723 2
223 611 3
779 999 4
2 345 1
890 775 2
926 725 4
20 577 1
660 279 3
238 458 3
462 457 4
546 565 4
34 185 4
489 520 4
11 400 4
867 547 4
701 891 4
149 541 3
17 638 2
187 400 1
185 79 3
113 202 4
859 760 3
387 913 2
65 839 3
235 354 4
111 908 3
844 653 3
83 24 1
963 181 1
392 548 2
342 238 4
938 754 1
466 39 2
768 181 1
745 288 4
131 13 1
94 982 1
165 486 1
891 283 2
153 677 1
865 562 2
454 444 2
78 951 2
626 929 3
500 727 1
627 371 4
749 154 2
405 626 4
130 140 3
328 409 3
622 251 2
443 840 1
385 995 1
67 184 1
282 518 1
272 221 3
158 187 2
48 408 3
517 466 1
68 915 4
1 950 1
549 522 1
868 909 1
633 647 3
808 753 1
609 967 3
787 495 3
152 453 1
943 120 2
112 351 4
826 749 4
944 237 3
665 541 4
283 158 2
766 695 1
25 613 3
542 861 4
583 16 2
535 876 1
114 198 2
246 625 3
399 113 2
256 588 4
123 391 3
672 647 3
328 851 4
356 471 1
464 63 2
213 44 4
83 230 4
467 726 3
888 496 3
88 386 1
963 214 4
766 242 1
130 815 4
495 670 1
549 558 1
530 325 4
670 45 2
929 583 4
616 623 1
59 268 3
868 129 4
894 628 2
173 268 4
690 463 3
697 774 1
303 938 1
674 115 4
912 934 3
406 363 3
398 164 1
369 225 3
433 635 4
617 72 2
762 127 1
728 643 4
150 467 1
23 583 3
460 939 1
382 949 2
125 338 3
796 814 3
884 187 2
240 106 2
560 589 4
380 687 2
611 53 4
518 409 1
234 969 3
985 258 1
595 245 4
639 900 1
989 939 2
322 303 2
610 215 2
857 356 3
375 64 2
713 921 3
195 536 4
19 945 3
732 888 4
75 29 3
809 605 2
215 50 2
372 846 2
786 405 3
647 792 3
394 870 1
491 567 3
221 108 4
96 620 1
42 482 2
557 166 2
924 5 4
987 373 2
254 374 1
488 651 1
539 748 4
6 878 3
327 924 2
948 526 3
858 691 2
779 862 4
309 877 2
943 702 4
852 310 1
33 620 2
513 379 2
15 253 3
183 786 4
595 864 2
235 944 2
787 351 3
2 882 4
682 806 1
267 974 3
461 289 4
34 7 4
114 192 3
616 14 3
262 771 3
232 693 2
176 412 3
456 542 4
909 925 3
434 201 1
899 744 3
506 556 3
139 745 2
451 641 4
261 677 3
451 226 1
22 658 1
878 62 2
733 969 4
360 635 4
195 751 2
390 17 2
575 503 1
648 790 3
966 692 1
985 809 1
637 985 3
461 65 3
672 718 1
531 611 1
190 711 4
611 335 1
417 679 2
520 265 3
116 388 2
725 56 1
265 140 2
503 104 1
244 240 2
47 191 1
875 746 1
10 639 1
67 889 1
771 654 4
666 762 3
757 146 2
286 124 3
869 691 3
19 422 3
516 430 3
827 447 1
662 782 3
664 35 4
306 396 1
580 535 3
243 411 4
357 829 2
559 843 2
656 776 3
595 807 4
256 448 1
665 159 4
959 833 4
786 11 3
45 802 4
173 833 3
886 488 4
198 335 2
852 267 2
186 378 4
942 187 1
963 699 4
547 653 1
347 348 4
658 112 2
178 199 2
976 105 3
165 677 1
173 569 3
61 166 2
851 611 2
251 79 2
201 782 4
965 866 4
342 128 1
843 950 1
904 843 3
377 624 3
138 538 3
475 138 1
886 599 1
403 717 3
386 662 3
468 574 4
870 186 3
109 741 1
979 321 3
47 885 4
369 252 3
89 242 2
357 740 3
172 641 4
673 813 2
963 704 4
807 63 3
239 223 4
686 264 4
573 431 4
117 591 2
166 508 1
469 147 2
222 768 3
207 223 2
821 515 2
764 948 3
934 559 1
615 420 2
96 766 3
539 646 3
720 674 4
66 634 1
764 672 3
161 586 3
543 426 2
591 481 3
287 387 3
536 969 4
670 766 1
211 294 4
338 879 3
979 242 4
826 489 4
862 888 3
741 675 1
898 989 4
829 991 4
408 722 2
961 471 4
818 56 3
716 557 4
439 218 4
365 269 4
622 248 3
660 155 2
35 109 1
88 230 2
779 627 1
235 927 3
482 779 1
650 740 3
439 96 4
598 389 1
540 543 2
475 906 3
198 709 2
621 521 3
715 508 4
128 201 3
329 301 1
342 523 2
685 300 2
542 477 1
569 890 4
454 626 3
681 258 1
195 296 1
676 625 2
171 673 3
290 906 1
378 126 2
370 779 2
866 478 2
154 181 2
270 66 2
540 621 2
760 404 1
264 588 2
661 752 2
419 269 3
970 731 4
777 367 3
489 661 1
312 508 2
802 836 4
524 513 2
961 637 4
333 560 3
882 29 2
399 26 3
490 826 3
484 435 1
331 128 1
548 879 1
709 246 4
340 256 3
266 210 4
57 513 1
47 956 2
328 247 2
760 762 1
28 178 3
703 872 2
571 792 4
676 915 4
626 234 4
439 512 4
947 291 2
269 308 3
825 706 2
95 520 2
185 304 4
997 702 3
467 485 4
927 295 1
834 150 4
481 563 3
547 333 4
121 625 3
693 439 4
197 487 3
608 732 3
183 767 2
504 630 2
220 839 2
481 678 2
129 443 4
320 472 3
931 655 2
839 286 2
923 393 1
292 996 2
623 366 1
296 351 4
291 485 1
208 544 1
828 145 1
101 230 2
391 84 3
4 486 4
974 789 2
86 645 3
419 645 3
527 665 3
698 138 2
659 582 2
60 426 3
176 832 1
682 441 2
170 313 2
383 753 4
957 604 4
500 453 2
523 228 3
41 596 4
400 481 4
300 832 3
260 223 3
281 478 2
167 367 4
679 319 3
712 536 3
202 218 4
639 36 1
364 382 2
373 374 4
693 207 2
145 75 3
74 46 4
709 943 4
628 582 2
848 882 2
89 453 2
23 668 1
819 206 1
48 55 3
4 893 2
824 53 4
766 920 2
674 296 4
929 246 3
368 726 2
641 759 4
563 197 3
751 173 4
882 7 3
168 342 4
471 629 3
477 13 4
430 755 3
975 317 2
15 69 2
23 647 3
529 632 3
79 861 3
682 33 1
702 941 1
406 465 2
893 471 4
218 286 3
47 873 3
491 864 2
525 180 4
62 202 1
263 901 4
949 244 1
100 674 1
616 592 4
47 802 4
875 915 2
496 895 4
923 681 1
310 98 2
271 743 2
243 220 4
462 101 2
18 318 4
218 339 2
276 965 3
296 293 3
87 617 1
572 915 3
483 863 3
98 279 4
248 793 2
512 659 1
721 955 2
962 707 3
447 49 4
58 975 3
504 974 2
990 899 4
722 574 2
221 191 1
32 377 4
490 93 1
383 859 2
297 449 3
375 979 2
825 253 2
821 554 4
53 471 3
436 337 2
405 275 4
914 266 4
47 371 2
298 690 4
592 42 3
876 492 4
553 704 4
839 762 4
130 816 4
320 696 1
735 537 3
2 942 1
961 318 2
252 547 4
402 7 3
769 693 4
716 264 4
49 776 2
32 781 3
553 586 4
82 376 1
377 569 2
512 431 2
431 177 3
590 668 2
227 931 4
625 227 4
247 494 4
298 434 2
936 925 1
936 838 4
783 583 1
808 221 2
912 495 1
606 507 2
190 104 1
522 347 4
830 215 2
971 439 2
973 567 4
549 474 1
880 742 3
349 865 4
881 67 2
662 227 1
190 746 2
497 516 3
783 999 2
580 550 2
268 289 4
819 910 1
123 273 2
391 547 3
698 457 2
101 135 1
3 396 1
316 89 1
142 67 3
694 691 3
1 660 1
725 149 2
346 238 4
672 227 2
724 557 1
151 980 1
342 336 2
128 471 3
474 813 1
377 402 1
145 381 3
29 584 3
866 115 3
923 731 3
20 307 4
323 0 1
944 451 2
151 667 3
424 517 2
978 235 1
444 693 2
798 324 3
983 858 1
136 170 4
100 61 3
180 423 1
199 80 3
579 546 1
368 177 4
937 519 3
861 365 3
807 356 4
653 875 3
850 518 4
741 176 2
553 54 4
74 441 2
300 797 4
267 697 1
61 121 4
662 385 2
286 139 3
490 539 3
930 213 1
728 253 4
638 795 3
39 479 2
320 987 3
616 408 3
895 372 1
242 589 3
334 83 3
748 500 1
206 773 3
149 831 4
824 640 1
922 507 2
542 835 4
495 548 1
654 783 4
63 788 3
940 632 3
632 475 1
83 924 3
630 585 1
145 489 1
519 664 4
322 317 3
1 404 1
683 829 1
224 174 2
350 388 3
890 114 4
980 597 2
583 380 3
779 847 1
180 583 3
925 211 2
444 271 1
65 368 2
217 167 3
174 120 3
282 263 4
577 58 4
848 528 4
818 360 4
776 931 4
138 607 1
193 312 3
224 105 2
569 24 3
306 693 2
663 775 3
729 405 1
241 298 4
983 421 2
782 661 2
904 800 4
278 904 2
678 822 4
850 44 2
234 409 3
886 517 3
212 897 2
971 889 2
351 438 4
344 863 1
56 572 2
958 40 3
57 233 2
785 145 3
242 620 4
415 11 1
264 958 4
592 784 4
882 912 2
246 286 4
535 246 3
686 868 4
351 974 3
356 542 1
44 488 2
365 534 4
148 268 4
830 17 2
945 179 2
538 440 1
230 528 4
441 578 3
578 133 2
146 22 4
785 182 3
564 648 4
543 894 1
878 818 4
876 168 3
69 23 3
585 713 4
110 442 1
573 676 4
61 302 1
13 322 3
475 519 1
525 442 1
696 442 4
442 223 3
434 786 2
748 524 1
625 821 1
971 369 1
245 51 4
493 830 2
295 410 3
656 401 3
836 609 4
28 640 4
745 627 2
369 497 1
954 112 1
366 226 1
171 309 3
66 564 1
192 81 3
219 540 2
573 318 2
472 823 1
506 326 1
892 823 4
280 963 3
463 930 2
930 255 1
606 753 4
968 802 2
517 144 1
714 99 4
898 279 4
984 688 1
946 382 4
418 984 2
169 664 4
706 87 3
726 904 2
78 53 2
144 707 3
792 651 3
437 282 1
84 412 4
935 411 4
423 521 1
556 354 4
375 5 4
531 566 1
869 461 3
991 346 1
939 515 4
883 902 4
889 779 2
782 966 3
754 921 2
932 459 1
261 116 1
176 405 4
716 244 1
677 118 3
27 445 3
471 243 2
666 59 3
327 435 3
939 663 1
86 838 2
721 164 3
930 485 2
825 766 2
322 308 4
639 560 4
444 855 3
416 568 2
247 254 1
767 736 2
134 366 1
477 797 1
697 22 1
795 79 2
508 46 3
877 991 2
899 550 4
197 656 2
581 468 1
822 607 3
365 151 1
70 318 2
143 47 3
921 765 4
13 995 2
514 741 1
248 148 2
636 781 2
420 748 3
685 539 3
531 209 1
757 499 3
876 287 2
801 709 1
15 704 2
476 727 1
293 651 3
624 237 2
695 611 3
282 580 4
584 308 3
248 273 1
457 456 2
387 408 2
231 803 2
792 788 2
769 316 2
807 119 2
36 552 4
990 159 2
288 684 2
973 38 4
423 58 4
252 21 4
604 170 4
512 22 1
948 773 3
653 841 2
413 784 3
945 73 1
448 661 2
434 331 2
130 238 2
558 657 2
501 702 2
528 214 4
743 380 4
764 294 4
576 62 3
522 657 3
792 685 4
201 637 2
864 851 1
400 503 3
278 19 1
359 780 4
771 61 3
628 248 1
665 523 1
786 899 3
659 412 1
296 659 4
22 434 2
389 686 4
715 996 1
288 993 3
538 30 1
491 842 4
891 586 2
379 275 1
587 459 3
458 416 4
24 918 1
945 889 4
288 902 2
259 209 2
60 304 2
531 540 1
472 327 2
365 944 2
40 490 3
194 835 1
51 302 3
0 231 3
231 33 1
124 295 4
176 173 3
951 648 2
351 897 1
834 7 2
791 889 4
60 961 2
942 341 3
258 360 4
305 754 4
277 251 4
232 620 1
620 458 1
95 998 4
769 942 3
326 192 1
32 571 4
392 521 1
93 352 1
6 711 2
828 282 2
660 618 2
111 943 3
128 498 4
595 315 4
128 255 1
142 810 4
196 291 2
58 69 1
817 43 3
181 316 4
760 960 1
630 311 3
479 703 2
669 213 4
584 35 3
980 279 2
822 411 2
887 458 4
513 269 4
324 91 1
11 417 1
878 14 1
890 304 4
135 672 1
571 330 4
862 38 2
830 321 2
911 844 3
9 336 3
626 762 4
435 455 2
912 131 4
878 693 4
789 222 4
444 700 3
340 36 2
598 703 4
951 409 3
950 716 4
20 857 1
55 922 3
24 843 4
441 520 3
954 135 3
202 543 4
837 945 1
104 334 4
929 29 4
830 253 1
88 660 1
601 672 3
599 445 4
242 990 4
981 295 3
60 137 3
166 554 4
112 982 2
642 746 1
541 374 1
701 853 3
736 710 1
20 834 2
155 889 2
999 550 1
556 470 2
285 568 2
845 300 2
845 640 3
646 108 4
212 773 3
976 703 2
316 142 2
561 327 4
986 593 1
879 341 4
271 780 4
680 320 1
19 467 4
546 391 3
877 41 3
806 906 2
84 176 2
425 271 3
830 832 4
792 126 4
836 47 1
558 181 4
444 963 1
443 304 4
491 235 2
851 136 2
36 798 1
640 300 4
365 99 3
67 842 4
633 160 2
830 98 3
729 581 1
80 179 3
821 996 2
947 135 3
253 164 1
330 586 2
322 515 2
741 345 3
835 501 3
807 470 2
517 758 1
235 533 1
261 653 2
544 968 2
569 137 3
841 395 3
323 202 3
455 985 2
920 437 1
874 553 4
377 691 3
370 199 4
988 105 3
545 807 4
751 71 4
46 290 4
509 15 1
610 135 4
135 51 4
455 402 4
684 194 1
234 225 1
40 956 1
222 838 1
57 998 1
338 965 1
913 725 4
16 677 1
717 298 3
631 767 1
960 678 1
145 934 4
708 590 4
698 736 4
212 585 2
943 230 4
806 796 1
269 870 1
753 472 1
3 408 3
544 854 2
422 600 3
284 42 1
892 557 4
523 703 2
601 181 1
906 127 2
121 873 1
539 419 3
339 330 1
621 239 1
360 817 1
902 925 3
447 340 4
640 644 4
669 210 3
97 511 1
23 653 1
141 597 1
538 95 3
641 504 1
5 218 3
954 400 1
912 289 1
215 750 1
957 760 1
822 712 3
680 931 4
911 725 3
938 600 2
335 119 2
994 605 4
960 103 3
849 645 1
778 764 3
517 692 2
955 451 1
171 504 3
973 613 2
709 316 1
763 995 2
974 233 1
187 113 2
162 646 2
369 995 4
928 948 4
425 291 4
271 38 2
486 585 2
260 531 1
632 912 2
662 772 1
936 899 4
365 416 1
358 120 4
800 963 2
142 437 3
261 300 4
561 281 4
336 519 2
559 358 1
687 499 4
492 594 2
594 990 4
994 241 4
965 92 1
540 880 1
101 3 3
582 299 2
504 661 1
93 545 4
93 899 3
