124875 1000
223 227 3
25 216 3
522 52 2
236 903 3
926 473 4
624 358 3
840 661 2
54 819 3
503 19 4
210 521 4
51 204 2
597 950 1
126 869 4
416 369 4
878 77 2
305 702 4
679 136 2
358 506 4
731 740 2
634 863 3
535 497 4
847 375 2
972 772 4
422 172 2
165 513 2
6 466 4
413 382 3
657 572 3
377 432 3
748 461 2
442 446 4
564 191 3
709 616 2
899 755 3
917 297 4
771 68 4
269 394 4
412 119 2
661 684 2
238 26 1
274 726 1
341 53 2
414 233 2
309 32 1
7 758 2
266 510 4
719 47 4
170 173 4
236 12 3
652 340 4
67 143 3
835 973 1
865 648 1
583 340 4
490 993 1
68 477 4
861 894 3
358 764 4
544 828 2
4 140 2
642 996 3
603 542 1
732 632 2
5 665 2
312 594 4
142 838 4
79 225 1
544 651 1
433 420 3
620 202 1
186 835 3
405 118 4
234 714 2
127 216 2
67 397 4
900 524 4
749 362 1
185 666 1
492 845 3
880 363 3
649 886 2
921 315 2
118 434 1
629 23 4
641 228 4
121 150 1
86 737 3
622 947 2
958 592 1
630 724 2
108 102 2
631 872 4
557 6 2
211 381 4
288 792 1
571 697 1
963 662 3
809 180 1
101 66 3
526 409 1
849 659 2
23 655 3
143 295 4
913 504 2
544 185 4
57 429 3
606 655 3
112 744 1
254 318 4
287 61 1
618 128 4
336 111 2
401 335 3
783 274 2
111 228 4
368 934 2
872 401 4
837 359 3
529 23 1
472 877 1
851 64 1
548 594 3
769 627 1
832 756 1
688 506 2
567 235 1
788 217 2
660 106 1
681 90 4
961 633 2
62 716 3
891 900 3
571 391 4
111 44 3
302 885 4
149 274 2
146 701 4
592 89 2
106 838 2
924 274 2
624 957 2
86 898 3
582 816 4
108 149 3
393 680 2
564 270 3
472 526 1
332 638 1
233 447 1
8 752 3
249 945 1
503 268 2
897 75 1
184 686 2
914 921 2
169 703 4
614 314 4
898 711 2
828 2 4
302 633 4
267 207 4
937 293 4
987 916 4
281 89 3
930 612 4
633 121 3
585 653 3
962 173 2
707 119 2
40 889 1
491 957 1
250 145 1
8 577 2
577 86 1
444 364 4
940 115 1
632 151 2
386 757 3
424 146 2
477 48 2
163 393 3
382 873 3
888 582 3
241 920 3
45 27 1
503 991 2
803 226 4
453 109 2
146 784 4
892 702 4
400 950 1
52 756 1
133 439 3
323 688 3
523 115 3
394 763 2
242 45 2
716 855 2
519 617 3
879 31 1
556 938 2
915 509 3
877 862 2
124 340 2
472 446 1
894 21 2
796 716 3
653 610 2
49 395 4
448 702 1
126 407 3
348 879 3
388 911 1
23 491 4
720 617 1
808 909 3
232 518 2
45 307 1
455 810 2
920 357 1
112 519 2
617 85 2
769 879 2
582 5 2
247 706 3
457 311 4
737 582 1
718 769 3
675 845 4
952 351 4
348 73 1
971 149 2
654 338 4
180 557 4
203 355 1
818 968 3
216 434 3
814 198 2
918 80 4
603 803 2
820 162 4
567 675 2
774 133 2
754 805 2
167 974 4
968 944 4
724 230 2
729 998 3
479 336 3
946 612 3
555 363 3
78 386 2
536 282 4
440 383 1
912 616 1
555 134 3
513 132 3
873 801 2
252 489 2
334 92 2
998 637 2
581 792 1
160 413 2
801 160 2
498 544 4
348 277 4
983 255 2
510 274 1
950 483 3
739 736 3
667 92 1
457 700 3
675 420 2
899 582 4
424 492 1
886 758 2
254 582 1
26 853 1
604 324 2
560 180 4
668 771 2
896 348 4
392 344 3
153 881 3
668 302 4
85 191 3
632 188 1
977 577 4
769 291 2
613 817 1
837 765 4
531 921 4
224 922 3
103 602 2
550 463 3
790 944 1
115 642 4
997 127 4
522 109 2
438 416 4
428 90 3
608 42 1
400 113 1
571 756 4
860 221 3
178 823 3
879 463 3
495 625 4
254 722 3
130 221 3
84 176 3
530 937 3
335 193 3
374 330 2
724 427 3
956 927 2
883 382 4
314 195 2
303 511 1
561 34 4
732 755 1
288 204 3
382 84 4
17 232 3
600 849 4
225 942 1
882 693 1
950 325 2
177 133 1
906 298 2
723 901 3
869 179 1
516 86 3
476 538 3
332 89 2
854 9 3
174 279 4
577 389 1
64 652 1
989 985 3
724 685 4
474 127 1
829 702 4
521 943 1
718 928 3
398 452 3
755 696 2
349 270 2
510 23 3
173 808 4
499 986 3
773 214 1
500 199 4
777 82 4
79 305 4
674 131 4
86 77 1
628 916 3
612 82 4
754 290 1
818 459 3
261 849 2
331 697 4
812 177 3
1 347 4
448 158 1
806 825 1
166 873 1
703 17 3
487 318 1
341 472 4
730 946 2
441 295 3
701 222 2
863 778 3
805 203 1
317 857 1
800 10 4
583 55 1
473 919 3
612 618 2
146 657 3
177 34 1
600 471 3
501 727 3
488 928 1
911 906 2
139 655 4
118 206 2
299 633 4
108 480 2
489 577 4
331 419 3
377 901 4
778 526 3
364 930 2
547 596 1
245 785 2
815 245 4
983 988 2
223 730 2
382 225 2
133 989 1
485 754 2
639 783 3
715 306 3
474 614 2
707 293 1
980 85 3
274 118 4
293 333 3
616 308 1
737 136 3
1 92 2
183 942 1
445 717 2
603 184 1
952 808 3
553 419 3
820 747 2
403 315 3
213 947 4
995 389 3
982 854 4
967 42 3
380 535 3
887 601 4
65 833 1
208 649 3
980 397 3
432 41 3
469 220 1
939 365 2
537 697 1
681 512 4
882 516 1
26 894 3
864 577 3
154 323 3
763 657 4
438 237 4
797 457 1
526 565 2
563 468 1
545 833 4
527 744 2
467 870 4
139 389 2
547 832 3
676 602 2
194 372 4
270 47 3
544 273 2
302 129 3
665 567 4
397 515 4
31 315 1
65 398 2
387 242 1
352 457 2
551 178 4
225 513 2
880 29 2
519 495 4
753 782 2
898 989 1
82 790 3
356 765 3
540 512 3
346 395 4
953 996 2
532 706 4
294 168 1
508 901 3
321 963 1
484 213 3
950 108 4
54 833 1
219 337 1
479 190 4
435 801 4
381 13 3
636 814 3
982 670 1
157 363 3
976 675 3
973 685 1
533 2 3
607 29 4
330 133 2
873 248 3
204 217 1
439 144 3
259 418 3
938 982 1
282 578 3
331 152 4
576 25 1
177 488 4
425 583 1
621 443 1
212 116 1
742 390 4
826 844 4
160 841 1
776 618 2
582 556 4
117 458 1
618 279 3
490 556 3
727 125 1
681 481 1
457 693 3
93 291 3
1 526 1
82 953 1
562 558 1
48 164 1
814 873 3
699 109 2
995 50 4
635 26 3
360 589 2
193 694 2
976 620 3
87 193 1
271 318 1
165 555 1
649 108 4
70 372 3
944 635 1
925 30 4
53 121 3
741 853 2
202 21 3
657 223 4
447 895 4
85 535 3
26 763 3
985 462 1
824 214 3
339 274 3
265 347 2
377 967 2
528 670 1
552 801 2
693 503 1
345 912 4
795 554 2
55 232 1
329 478 1
25 629 3
789 739 2
705 654 4
518 438 1
78 454 2
620 317 1
612 884 3
675 498 4
774 107 2
655 811 3
825 628 1
900 55 1
504 382 4
941 614 1
620 793 2
283 504 4
261 317 2
368 972 4
684 717 3
488 336 2
992 107 2
516 302 3
397 166 3
603 473 3
485 20 1
252 347 4
966 270 4
139 815 2
912 868 4
907 379 3
572 993 4
193 470 1
996 93 2
275 754 1
323 137 2
773 524 4
266 111 1
345 465 3
150 96 2
390 238 4
69 445 1
777 495 1
507 0 2
759 586 3
652 465 3
275 344 4
192 520 2
556 939 4
322 711 1
245 749 4
893 597 1
449 807 4
230 426 3
879 244 3
564 333 1
433 502 1
725 896 4
192 32 1
950 457 3
769 779 4
927 772 3
82 367 1
353 326 4
834 482 3
798 759 3
760 750 4
351 154 4
396 781 4
989 365 3
661 197 3
763 106 4
638 471 1
202 899 2
438 252 4
164 940 4
278 341 1
32 36 1
542 182 3
88 461 2
124 520 1
593 647 1
851 838 2
582 747 4
642 835 2
477 206 4
221 90 4
323 771 2
744 626 1
938 59 4
999 63 1
154 918 4
932 558 3
183 48 1
257 54 4
212 723 1
773 593 2
257 878 4
39 642 2
895 879 1
747 87 1
936 160 1
891 713 3
304 608 2
480 644 1
154 810 1
439 524 2
334 483 3
204 941 2
753 560 3
444 535 4
93 27 3
337 916 4
875 618 2
607 361 3
880 86 4
228 264 1
286 981 1
382 827 2
404 85 3
170 341 1
375 865 4
993 567 4
730 750 4
709 726 4
61 123 1
786 287 4
86 495 1
176 496 2
298 419 3
627 479 4
814 368 4
648 350 4
874 561 4
136 330 2
533 987 4
141 204 3
279 953 1
98 29 2
527 313 2
263 92 3
984 369 2
302 105 3
867 913 2
256 818 3
91 728 3
28 518 1
86 343 1
773 921 4
941 623 4
842 350 1
653 323 2
180 710 2
139 971 2
418 337 3
792 547 1
492 218 3
869 434 1
868 358 4
27 505 1
801 37 1
688 99 3
851 767 3
699 344 4
139 35 4
322 334 3
410 249 4
516 401 4
728 896 2
240 562 4
340 893 4
569 162 1
671 712 1
688 260 2
96 276 2
445 677 2
167 198 4
907 372 2
782 980 1
313 464 3
52 630 4
209 125 1
719 604 3
158 573 2
523 276 3
216 152 2
915 440 2
83 245 3
261 329 3
406 366 3
522 787 4
473 769 1
488 984 1
69 173 4
509 433 4
224 611 2
656 788 2
560 496 4
196 858 2
619 968 2
353 667 4
272 84 2
335 352 3
122 937 3
983 739 3
306 682 2
692 522 2
138 941 1
375 594 3
744 775 2
12 283 4
571 912 2
98 304 2
867 73 1
678 928 1
708 473 1
63 386 3
774 160 2
40 385 4
29 19 2
207 23 3
261 52 4
336 561 3
720 934 1
327 35 2
188 257 3
937 799 4
806 412 4
440 552 2
410 680 3
155 295 4
969 52 1
396 981 3
186 184 4
980 820 3
833 646 3
632 555 3
467 609 2
64 695 3
711 643 3
519 240 1
714 984 2
55 519 3
412 392 2
165 987 4
28 595 2
38 733 3
856 269 4
182 552 3
306 220 1
279 454 4
37 268 4
237 600 1
968 38 3
443 380 3
606 199 3
279 20 1
916 58 2
240 33 1
3 252 1
872 728 3
402 469 1
43 39 1
218 273 3
90 808 3
748 561 2
231 816 3
595 478 2
795 483 4
751 798 3
752 220 2
617 831 3
454 157 1
498 778 2
614 21 1
523 199 4
304 96 2
490 79 2
312 749 2
106 690 1
725 355 1
182 190 1
935 21 4
107 823 1
926 221 3
899 52 1
535 309 3
466 163 1
905 939 1
39 288 3
535 531 2
505 355 3
929 893 3
52 267 1
271 423 2
994 266 2
773 70 4
742 578 4
590 344 1
950 459 1
646 869 2
603 536 3
245 322 1
816 362 4
428 654 1
440 823 3
582 258 3
940 752 3
640 908 1
545 292 2
953 788 4
930 7 2
960 794 1
107 141 3
508 512 1
779 479 1
959 337 2
697 304 4
508 466 4
414 524 2
748 646 1
520 635 3
523 483 3
443 95 4
712 127 3
743 30 4
186 618 3
815 86 3
971 938 3
276 269 2
98 701 3
259 533 1
850 882 4
677 945 3
401 813 4
818 492 4
456 862 2
72 627 4
519 293 1
835 7 3
379 225 4
303 209 3
940 663 1
503 16 2
129 269 4
241 749 1
156 538 3
281 226 2
532 861 2
515 505 1
986 843 1
813 343 1
206 740 1
310 318 4
824 520 3
475 691 1
30 549 2
0 142 4
835 598 1
401 938 1
649 62 3
37 719 1
447 731 1
314 268 4
212 281 2
389 118 4
101 712 1
341 156 4
127 260 3
518 450 3
434 168 1
447 195 2
713 897 3
297 569 3
709 919 2
772 8 1
873 931 1
17 255 4
144 642 1
663 853 1
975 648 1
947 375 1
147 940 3
336 914 1
212 749 1
516 466 3
455 29 1
382 713 3
44 658 4
817 748 2
701 37 2
642 528 4
882 848 1
743 579 2
413 283 1
174 586 4
136 324 3
605 426 3
894 355 3
136 346 4
141 313 1
223 663 2
964 823 3
122 291 2
812 526 4
35 843 1
93 932 1
615 859 4
741 847 1
531 236 4
378 860 2
183 613 3
784 715 3
956 446 3
901 642 4
306 143 4
118 248 1
160 7 4
970 402 4
944 260 2
409 705 4
568 404 2
500 713 4
301 102 3
322 855 2
155 950 2
618 974 4
449 906 4
369 438 2
505 33 2
755 879 4
239 738 2
218 168 2
652 386 3
421 235 3
686 178 2
637 974 1
903 849 4
34 726 2
339 610 4
691 244 1
164 328 4
339 973 2
550 918 3
379 735 2
551 765 4
466 940 1
825 487 2
633 235 2
212 13 1
550 810 3
815 872 3
397 285 2
574 446 4
984 775 3
219 237 4
371 542 2
71 784 3
923 968 3
966 532 1
296 861 4
780 913 4
40 578 4
63 773 2
243 116 4
791 418 4
540 819 3
293 102 1
647 815 1
152 697 2
536 861 3
929 469 4
583 331 1
368 355 2
106 716 1
84 693 2
267 369 1
524 705 2
228 968 2
796 791 1
583 614 4
742 128 4
996 400 3
484 238 4
393 879 1
596 589 3
359 969 1
264 172 3
49 967 2
225 806 4
19 637 4
633 555 1
249 686 4
360 922 3
117 989 4
466 969 3
760 832 2
1 342 2
281 217 4
413 25 4
835 616 1
995 55 2
136 981 4
35 61 3
532 30 3
954 234 2
14 993 3
609 803 2
517 104 3
919 414 2
77 316 4
505 256 1
792 989 3
61 391 2
675 435 4
357 54 3
419 742 3
364 381 3
607 356 4
42 517 3
729 995 4
131 677 4
925 970 2
591 439 1
577 986 2
869 166 2
589 115 4
98 374 4
959 782 4
386 394 2
67 131 3
324 63 2
866 763 1
744 299 1
493 859 2
290 766 2
487 866 3
597 906 4
470 354 4
819 961 1
673 589 3
226 846 2
125 654 3
77 869 4
652 235 2
402 352 4
317 976 4
907 618 3
489 941 3
468 495 4
654 762 3
313 801 1
740 173 2
648 210 2
502 736 3
641 618 1
88 45 1
206 552 2
323 278 4
188 482 1
956 921 2
761 946 4
418 61 3
953 873 1
654 212 2
753 658 1
469 434 2
508 540 3
50 909 4
749 837 4
512 36 1
991 123 3
599 936 3
428 124 3
998 487 3
90 773 2
399 604 1
215 889 3
806 160 4
931 683 1
450 260 3
490 471 4
361 893 1
229 745 2
345 583 3
387 333 1
271 829 2
707 332 4
749 256 3
61 821 4
796 95 2
561 151 2
46 404 4
800 499 4
986 125 3
560 162 4
369 86 2
87 673 2
788 650 3
873 862 4
784 80 4
233 524 2
845 624 4
863 476 3
351 822 3
846 902 1
367 997 3
311 807 3
557 728 3
365 191 2
176 855 1
139 566 3
956 944 1
437 596 4
784 950 2
742 295 2
804 842 3
432 122 2
167 535 4
900 800 1
83 989 3
79 702 2
263 5 3
783 173 4
570 52 3
895 302 3
662 145 2
299 925 1
543 638 3
112 640 4
159 36 1
493 858 3
821 52 2
703 404 2
144 955 4
567 839 2
939 563 2
173 943 4
995 900 2
360 118 4
639 325 2
501 567 2
508 680 2
915 556 4
134 96 3
633 316 3
975 250 3
134 665 2
64 24 3
686 145 2
261 623 4
59 682 4
870 720 2
253 116 2
603 891 4
88 316 2
124 642 4
73 39 3
400 79 4
940 428 3
95 188 4
243 934 3
275 953 4
409 493 1
613 627 2
90 785 3
483 86 4
945 631 4
342 383 4
75 980 2
42 373 3
216 354 3
897 542 4
241 381 2
764 448 4
118 422 4
466 623 4
265 287 4
471 296 3
180 623 2
2 180 2
587 443 2
106 67 4
458 480 4
669 72 1
53 686 1
35 742 4
860 912 2
631 171 3
943 814 3
415 832 1
634 330 3
964 94 4
562 605 1
911 405 1
320 772 4
924 851 3
262 221 4
135 959 3
754 460 1
488 209 1
842 157 3
160 721 1
858 440 2
827 180 2
71 496 2
175 84 4
774 537 3
582 447 4
751 755 3
390 33 1
328 541 3
3 462 1
42 520 2
416 569 3
482 603 3
928 459 1
398 83 4
603 639 3
819 621 1
428 623 1
606 452 1
146 818 1
801 164 1
226 120 3
446 208 4
399 783 4
25 814 3
762 255 4
467 23 3
101 910 4
261 925 2
524 158 4
14 155 3
294 80 4
906 540 3
572 240 3
701 243 2
661 216 1
270 771 4
809 112 2
328 280 1
530 135 4
129 862 1
794 502 1
125 132 3
315 295 1
753 689 2
258 697 2
192 867 3
464 706 3
268 858 3
531 523 1
265 547 4
684 306 3
64 871 4
193 906 2
134 526 2
34 125 2
800 897 2
652 308 4
600 827 1
574 205 4
817 81 3
903 314 3
990 642 4
127 236 4
877 841 2
988 612 3
702 887 1
894 929 3
483 744 2
52 224 1
630 578 1
799 31 1
410 991 1
301 657 4
653 685 1
117 887 3
889 868 1
747 151 2
752 930 1
550 148 1
511 257 3
526 873 3
585 537 3
343 937 2
340 266 4
805 996 3
199 988 1
587 936 4
245 552 3
924 988 4
295 483 3
295 261 1
39 497 2
155 926 2
60 116 4
277 576 2
660 138 4
481 928 4
51 113 3
39 822 1
266 239 3
350 36 3
75 409 1
527 291 1
815 349 3
268 884 3
151 463 4
683 841 3
958 427 2
745 579 2
821 122 3
106 21 2
840 554 3
990 382 3
196 508 1
605 768 2
584 232 2
455 623 1
272 505 2
849 979 3
469 846 2
15 90 1
352 346 2
299 363 2
576 894 2
628 879 1
984 512 4
660 767 4
529 382 2
924 747 4
328 31 3
485 778 4
951 23 3
749 522 2
634 113 4
400 304 3
265 598 1
826 608 1
426 612 1
969 501 1
633 481 2
709 705 2
396 476 1
400 241 4
174 564 4
158 589 3
73 117 2
318 427 2
741 184 4
332 652 1
990 773 2
961 437 3
634 760 1
973 145 1
984 537 4
270 808 3
267 689 3
30 520 4
996 903 2
102 558 4
126 693 3
381 797 4
134 621 1
859 904 2
160 401 3
690 377 1
610 873 3
614 461 1
459 234 1
261 331 3
710 127 3
113 285 1
663 779 3
70 86 2
824 686 2
692 691 4
690 421 3
346 721 3
4 608 4
899 11 1
23 358 4
322 595 2
944 923 2
598 741 4
564 635 1
762 766 3
847 215 4
797 246 3
293 130 1
786 347 2
889 286 4
683 819 3
248 541 2
905 365 1
388 485 1
583 57 2
481 525 4
273 20 2
507 168 3
185 375 2
656 790 1
507 541 3
527 190 3
77 160 3
294 325 2
328 861 1
349 626 2
324 166 3
140 894 3
145 119 2
418 329 3
618 786 3
834 288 1
165 295 2
870 795 3
329 43 2
305 2 2
459 888 3
831 686 1
535 664 3
293 886 1
330 757 1
357 915 3
551 793 1
350 832 3
210 89 1
256 986 1
881 183 3
230 610 2
799 184 3
809 735 1
942 374 2
266 612 4
210 781 1
555 545 3
822 952 3
909 206 4
962 889 4
741 146 3
777 174 3
258 20 4
805 842 4
31 756 4
117 703 3
821 991 3
96 122 1
177 807 3
432 491 4
2 26 3
868 515 1
170 766 1
557 370 1
82 166 3
607 149 2
45 603 2
537 763 4
544 360 3
238 455 4
922 838 3
330 123 3
972 224 3
145 977 1
233 985 1
312 95 4
674 282 4
169 107 3
988 569 3
708 756 2
37 610 4
963 218 3
926 361 3
255 540 2
750 514 1
387 228 4
530 115 2
386 800 4
234 169 1
145 120 4
817 222 4
698 606 1
996 563 1
107 348 4
44 390 2
507 320 1
189 146 4
135 401 3
221 894 1
329 914 2
502 283 1
224 177 2
748 902 4
578 558 3
495 251 1
887 114 2
34 238 1
854 822 2
780 421 1
318 876 4
507 631 3
511 408 2
230 365 3
750 227 1
111 429 4
596 201 2
576 396 3
977 350 4
728 135 2
512 547 2
6 833 3
846 897 1
158 144 3
12 90 3
125 906 1
130 897 4
891 663 4
942 915 1
111 193 4
58 589 2
656 891 3
265 67 4
807 589 2
640 987 2
228 781 2
662 787 4
492 153 1
640 366 3
27 634 2
881 806 2
852 109 1
624 13 3
31 4 3
105 102 2
27 665 3
342 563 4
295 242 2
694 598 1
47 428 2
563 406 2
564 52 3
986 915 4
928 23 1
587 851 3
452 302 3
232 150 1
799 542 2
902 267 1
442 563 1
998 930 2
647 70 3
644 536 1
947 267 1
601 963 4
860 493 1
709 256 4
348 333 4
601 482 2
502 573 3
672 566 3
161 512 1
814 221 1
488 374 4
679 703 3
257 329 4
186 82 1
974 518 4
659 547 1
20 452 4
646 503 1
786 76 4
781 579 1
71 444 2
53 640 3
10 25 4
246 476 1
274 553 3
889 887 2
362 449 4
515 551 4
144 396 1
552 685 3
588 969 3
151 600 1
910 756 2
668 612 3
9 197 3
314 419 2
261 115 1
902 234 3
89 953 3
117 253 4
577 907 2
483 171 2
232 999 3
387 314 3
611 446 4
394 742 1
261 538 2
425 622 4
722 57 1
97 768 4
699 526 4
565 349 4
758 841 4
172 180 2
731 222 4
832 341 1
361 747 2
684 191 1
869 606 2
104 145 2
671 479 3
472 317 1
481 690 4
796 720 2
738 385 2
170 640 2
638 839 2
782 955 2
130 510 3
894 615 4
511 666 4
257 385 2
540 400 4
162 443 1
637 104 3
74 178 1
60 39 3
719 780 2
208 941 1
946 391 2
63 604 1
465 343 2
652 120 1
489 960 4
687 244 4
477 270 4
468 956 4
7 772 2
56 605 2
707 206 1
794 495 2
698 214 3
496 839 2
773 250 1
39 321 3
785 558 3
161 760 3
313 13 3
736 569 1
838 321 3
993 233 2
363 396 1
490 167 3
787 678 2
168 198 1
30 57 4
27 723 4
795 239 1
794 923 1
507 672 3
438 658 2
95 366 3
345 777 4
712 600 4
173 823 4
536 362 2
24 171 3
648 236 4
768 63 2
425 896 4
817 532 2
553 997 3
114 838 2
139 34 2
271 217 3
207 853 3
891 365 4
193 330 1
451 798 1
95 201 1
104 911 2
487 157 3
21 144 3
696 479 2
501 775 4
173 258 4
832 505 1
832 417 2
959 811 4
403 225 3
965 115 3
299 667 1
912 123 3
48 250 2
779 882 1
331 64 2
553 95 4
80 704 4
967 885 3
87 49 3
24 79 1
611 23 1
319 363 2
810 107 2
683 96 1
581 383 1
557 350 3
347 173 1
11 201 3
803 997 1
805 294 4
544 249 1
568 115 3
578 695 3
848 611 4
42 409 1
918 980 1
281 888 3
550 682 1
732 925 3
34 132 2
734 431 3
450 190 2
140 110 2
725 881 3
719 640 4
159 820 2
87 395 2
622 877 3
341 448 1
460 967 3
749 957 3
273 914 2
245 198 1
959 946 2
402 586 2
307 603 4
119 63 3
264 5 4
759 536 2
208 619 2
847 933 1
24 467 1
254 140 4
320 340 1
310 3 3
254 907 1
935 258 1
531 219 2
907 983 1
925 741 2
207 677 2
66 59 1
557 356 2
4 637 4
112 348 2
56 174 3
757 108 1
105 2 4
988 834 2
654 415 4
471 42 4
232 772 3
193 525 4
719 552 2
547 703 2
94 701 1
613 688 4
316 401 2
591 498 2
249 782 1
623 971 3
826 707 4
481 5 1
836 112 1
256 825 4
903 418 2
791 4 3
100 339 3
304 55 3
738 87 3
399 845 4
357 368 3
503 984 4
802 230 2
255 10 3
154 559 2
516 289 4
241 457 2
478 583 4
814 182 2
610 25 1
491 82 2
239 402 4
75 233 1
848 973 2
420 822 2
392 85 4
226 597 2
358 105 1
270 739 2
878 396 1
401 253 1
253 188 3
701 132 2
773 899 3
746 432 3
816 305 3
968 335 3
504 456 4
854 295 2
918 967 2
478 749 1
541 962 4
221 43 3
207 893 2
790 415 3
275 173 1
427 202 2
685 156 4
296 880 3
750 164 1
472 739 2
894 43 1
0 623 2
207 819 1
715 782 1
842 582 4
960 855 4
563 279 2
548 459 2
805 278 2
218 722 2
937 890 2
5 833 3
569 276 1
532 730 4
73 877 3
264 51 1
649 178 3
873 492 4
851 306 1
373 640 4
380 780 3
533 424 2
853 739 1
827 5 1
894 76 2
163 766 3
692 879 4
580 552 2
790 668 2
383 344 1
110 998 2
541 686 2
518 462 1
616 378 4
726 220 1
56 273 3
294 961 4
938 920 4
265 240 2
628 897 1
561 379 1
585 618 1
480 220 2
780 990 4
834 554 4
764 721 1
607 879 2
755 790 2
2 720 1
630 402 2
491 203 1
393 400 4
607 306 4
499 969 4
95 333 4
179 498 2
461 880 3
497 659 1
891 308 1
415 836 1
900 315 1
375 728 2
106 766 4
48 585 2
406 613 4
713 174 2
886 879 3
141 60 4
811 935 2
707 297 3
825 98 2
926 186 4
263 198 2
447 144 1
95 16 1
48 840 4
126 766 1
238 994 4
174 179 3
706 776 3
262 930 4
785 321 1
377 90 3
822 571 2
275 398 4
502 727 2
923 282 1
659 428 4
900 908 1
985 578 2
907 88 2
352 964 2
156 522 1
856 665 2
946 166 3
701 906 4
522 868 2
897 12 3
464 966 4
855 978 3
571 417 3
352 559 4
828 665 1
996 968 3
411 210 2
749 807 1
701 178 2
862 488 4
635 322 2
183 264 1
73 547 2
179 202 2
645 22 3
882 794 2
822 570 1
851 391 4
43 101 2
34 323 1
218 817 1
539 394 2
47 361 3
206 299 3
81 506 2
289 336 4
526 749 3
255 242 2
708 84 4
337 148 3
995 316 4
720 215 1
693 990 3
934 317 3
528 302 4
229 463 1
846 579 4
211 453 1
729 417 1
618 498 1
840 748 4
44 452 2
573 397 3
879 590 4
604 28 1
586 345 2
945 378 3
535 799 3
430 11 4
644 551 4
52 262 1
380 481 1
218 579 1
937 771 2
235 766 2
800 280 1
133 356 4
336 702 3
400 969 4
641 792 3
913 956 4
354 937 2
50 572 1
371 946 3
624 949 1
575 873 1
878 511 2
341 861 2
291 334 3
708 594 4
392 296 4
874 535 2
219 632 4
420 116 3
963 692 3
121 246 1
257 617 4
458 163 4
927 93 4
898 768 2
6 395 2
44 675 3
382 333 3
964 344 2
429 274 4
670 170 1
457 699 3
170 421 1
830 985 1
681 404 3
583 320 3
196 13 4
28 791 4
40 498 1
104 97 2
287 560 1
167 17 1
848 256 2
886 352 3
687 436 3
683 516 2
691 830 4
669 604 4
210 365 2
78 689 3
325 747 3
896 386 2
710 628 3
313 994 3
608 161 3
865 296 1
83 979 2
823 37 2
358 837 3
327 557 4
117 411 2
716 500 3
593 282 2
419 178 3
962 583 4
882 416 2
386 477 3
585 516 2
893 703 4
62 224 4
501 593 2
33 27 1
248 88 1
408 790 3
229 341 1
710 764 2
607 908 2
534 122 3
769 790 4
210 943 3
510 622 3
906 962 4
539 125 2
419 346 3
539 757 4
638 784 1
902 719 2
762 845 2
586 83 1
559 42 3
259 192 1
8 652 1
646 602 3
619 302 1
336 947 2
238 113 2
607 891 2
411 240 1
869 216 3
341 967 2
353 676 4
951 401 4
885 815 2
255 723 3
505 142 2
467 72 3
429 199 3
260 677 2
16 713 3
618 550 3
413 565 3
870 902 4
537 386 2
933 465 1
819 395 3
803 300 1
951 249 1
565 864 1
722 686 4
917 725 4
918 982 3
927 774 4
555 454 3
422 239 3
550 391 4
193 864 3
309 147 4
622 840 4
639 562 3
533 469 4
302 562 4
125 158 2
806 556 1
210 757 4
858 830 4
313 592 2
760 77 1
682 48 1
151 2 2
533 630 1
735 995 3
640 496 3
526 296 2
309 308 3
360 96 3
375 161 4
470 810 3
967 573 3
52 471 3
440 529 2
533 733 1
178 464 1
703 585 1
544 300 1
168 287 2
427 813 4
25 454 3
303 175 4
778 888 2
521 596 2
970 686 2
520 95 3
610 828 3
553 26 4
376 797 1
714 507 3
938 820 4
932 536 3
921 350 3
535 367 3
888 814 3
993 61 1
6 798 3
282 591 3
751 163 3
434 727 2
951 608 3
708 742 1
481 275 4
851 724 4
501 614 2
719 881 2
358 221 3
489 62 2
369 808 1
879 310 4
732 426 3
256 616 4
311 773 2
580 521 1
911 481 3
134 358 3
363 535 4
21 349 3
396 606 3
769 289 2
655 407 1
98 472 2
763 723 4
386 35 2
420 840 4
725 345 4
537 356 4
440 307 3
520 456 3
153 119 3
173 649 3
928 293 3
470 711 4
240 299 2
977 567 3
475 673 1
533 974 2
977 985 1
286 821 1
903 906 3
914 782 4
439 49 2
947 462 1
976 536 1
879 653 2
525 553 2
758 562 3
839 620 1
314 292 3
297 505 3
735 502 1
462 443 3
635 619 3
968 334 2
86 930 3
561 538 3
505 9 4
79 646 1
273 689 3
165 392 4
99 621 3
547 980 2
301 347 2
320 682 2
758 764 4
69 994 3
111 950 2
361 642 3
376 783 4
330 641 1
485 776 2
99 264 4
481 113 4
763 467 3
782 629 3
168 872 3
403 550 4
312 553 2
759 133 4
221 544 4
228 853 4
541 398 3
478 828 3
875 492 3
100 758 1
777 285 4
374 137 1
754 304 3
837 75 2
506 6 3
754 118 2
861 606 3
353 510 3
79 678 4
92 686 3
387 223 3
261 61 4
884 888 4
63 517 2
864 859 3
177 403 2
84 659 1
784 84 3
628 867 4
583 963 1
147 108 2
854 296 4
366 480 3
307 200 2
215 743 1
621 551 2
293 81 2
224 434 4
333 999 3
33 20 1
148 534 1
416 973 2
222 889 3
285 873 4
103 792 3
627 205 1
733 904 4
221 227 2
636 676 2
352 523 1
175 563 2
605 881 4
