124875 1000
652 85 3
827 876 3
770 840 2
42 495 4
463 357 3
401 741 4
462 349 2
495 111 1
996 53 4
176 802 1
277 281 3
185 753 3
775 949 1
104 48 4
72 734 4
154 849 4
343 916 3
400 377 1
321 713 2
456 696 4
573 375 3
785 175 2
691 24 4
49 36 3
306 722 1
158 583 3
104 432 4
977 796 3
276 49 4
625 690 2
915 837 1
788 395 2
493 612 4
599 841 4
373 949 3
955 153 4
325 624 3
72 74 4
287 736 4
511 520 2
182 465 2
312 984 3
520 798 2
684 818 4
145 724 2
125 634 3
551 262 2
963 957 2
968 869 4
539 776 3
130 913 3
599 990 2
549 542 1
593 801 2
339 246 4
946 670 1
284 985 3
937 170 1
210 608 2
497 913 1
150 21 3
550 30 3
133 418 3
289 414 2
355 636 1
819 257 1
897 475 4
832 361 3
232 813 1
227 258 4
245 574 2
926 643 3
550 750 1
715 604 1
968 655 2
223 780 4
788 836 3
939 332 4
871 701 4
555 98 4
169 448 4
820 492 2
729 390 1
31 735 3
161 719 3
160 945 1
745 947 2
705 79 1
468 170 4
104 6 4
729 879 1
303 860 2
220 257 1
441 112 2
767 188 1
102 897 1
45 735 4
308 641 3
892 272 1
203 811 3
330 512 2
355 590 2
860 416 4
965 630 2
91 651 1
659 357 2
525 624 2
347 371 3
865 185 3
778 470 3
168 853 4
770 140 1
282 310 2
318 50 1
560 597 1
96 665 1
61 208 4
144 835 4
97 223 4
636 378 4
285 229 4
211 221 2
179 899 3
847 417 3
41 189 4
395 726 2
168 944 2
162 7 1
932 767 3
732 345 1
807 844 4
527 237 2
738 602 3
154 719 1
970 193 2
495 634 1
233 960 1
898 565 4
445 415 4
835 819 1
857 333 2
43 577 2
951 615 3
815 794 3
353 445 1
333 978 3
97 71 2
62 837 2
257 960 2
297 972 1
88 359 2
624 745 1
875 925 3
920 179 4
236 515 1
917 741 2
106 453 1
800 509 3
279 601 2
280 478 2
679 280 4
553 73 4
137 650 1
767 412 1
115 768 2
505 211 1
129 156 3
683 18 4
742 210 4
798 634 4
556 632 1
768 629 4
883 246 2
515 452 2
649 802 3
872 351 3
841 456 3
721 46 4
740 193 1
261 671 2
669 984 2
695 874 3
786 615 4
614 104 1
921 709 1
710 410 1
327 313 1
718 306 2
192 410 2
197 865 4
152 505 4
17 490 2
117 718 3
370 835 1
310 424 4
395 833 4
513 869 3
119 632 4
333 750 3
496 719 2
543 514 4
949 560 4
386 495 1
735 335 1
251 60 3
819 32 2
359 50 3
786 929 3
344 634 3
861 841 4
912 592 1
72 255 3
950 453 1
344 122 1
729 822 3
115 651 4
28 126 1
918 481 4
934 767 3
900 272 1
934 27 3
602 239 4
221 36 2
181 822 2
16 597 4
792 201 1
978 945 1
108 22 2
445 965 3
547 416 3
940 865 4
452 167 4
160 271 3
39 0 1
719 260 1
494 983 3
149 737 4
576 833 1
778 913 1
435 139 2
216 77 3
29 113 1
757 327 2
335 920 4
331 99 2
143 884 1
871 432 4
180 597 1
50 809 4
168 582 2
374 559 2
237 484 1
340 611 4
735 713 2
280 59 1
732 114 3
222 223 4
971 980 3
519 546 1
759 757 1
581 101 4
117 784 3
796 795 4
659 941 4
706 561 4
925 769 4
886 259 2
965 653 2
570 436 1
31 601 4
863 962 1
274 140 2
759 247 3
832 279 3
864 396 4
266 824 2
504 617 3
903 363 4
704 568 3
550 175 2
714 591 1
552 604 4
465 750 1
323 171 2
350 787 1
839 510 1
888 278 1
506 91 2
644 359 3
735 532 1
280 161 4
926 634 1
247 687 3
42 55 1
887 177 3
274 563 2
854 392 1
957 874 4
734 920 4
932 542 1
486 794 3
635 239 2
454 551 3
27 5 1
687 431 3
756 194 2
553 992 2
237 242 3
707 548 1
924 450 3
294 924 2
543 649 4
730 821 1
138 537 2
150 929 4
903 125 2
216 124 3
433 410 1
402 847 4
510 82 1
891 773 2
564 387 4
297 836 4
571 830 4
949 185 1
531 624 2
461 293 1
216 997 1
793 906 2
454 463 1
283 70 3
909 689 1
219 549 2
812 758 1
29 717 4
972 916 1
213 216 3
794 351 1
168 172 1
487 213 4
855 813 2
725 851 4
354 943 4
403 768 3
402 576 3
264 854 3
213 390 2
836 364 3
124 311 3
736 629 1
55 232 1
690 594 2
180 544 3
275 414 2
146 306 2
31 585 2
76 287 3
314 6 3
689 215 1
195 224 1
206 637 3
65 884 4
320 289 4
783 626 1
280 15 3
821 721 4
99 686 2
184 632 3
197 981 2
175 306 1
665 979 3
351 200 2
33 153 3
383 887 1
546 240 3
375 206 3
850 445 3
41 711 4
625 346 4
793 464 1
136 314 2
873 546 1
895 605 4
4 651 1
830 314 2
635 762 3
213 772 3
725 48 2
881 768 3
517 835 2
474 875 3
308 125 2
899 800 2
478 281 3
605 81 4
394 17 1
357 778 3
662 293 1
135 221 4
411 844 2
253 162 3
50 837 3
456 899 3
311 523 4
20 88 4
323 710 1
785 559 3
395 748 3
191 212 3
314 4 1
617 567 1
898 568 2
834 91 1
528 476 3
952 119 2
484 6 3
690 473 4
340 349 3
834 911 2
567 773 3
473 754 4
247 566 3
964 544 4
548 453 3
249 831 4
543 897 3
296 257 1
78 148 3
682 689 2
6 666 3
716 151 4
661 507 3
984 627 2
617 362 3
802 887 4
508 8 1
516 138 3
57 215 2
153 76 3
318 90 1
973 831 2
546 725 1
63 640 4
801 742 1
576 654 3
333 320 1
904 668 4
637 884 3
853 207 4
479 981 4
237 420 1
591 594 1
893 179 4
835 619 3
622 509 4
516 895 1
573 925 1
977 773 2
23 83 3
351 465 2
625 942 3
651 296 1
787 160 2
412 542 1
860 564 3
749 63 2
128 890 1
277 231 2
145 952 1
106 404 1
451 988 1
612 351 2
517 913 3
200 423 1
929 70 4
573 360 2
80 389 1
151 553 2
286 289 4
575 311 4
879 569 1
512 754 4
668 107 4
634 457 1
816 358 2
35 184 3
679 521 3
354 173 2
835 135 2
988 282 2
141 224 3
568 330 4
761 709 1
22 174 3
533 546 4
292 477 3
728 434 1
709 635 3
333 776 4
120 936 3
501 370 4
93 211 3
507 14 4
339 576 3
459 532 4
600 723 4
154 332 4
432 268 3
83 612 2
33 466 2
306 362 1
178 713 3
561 680 1
80 319 2
898 628 2
979 720 4
798 974 2
559 127 4
295 984 1
526 326 1
425 542 3
529 52 4
243 629 3
970 670 2
329 883 2
81 947 1
300 848 4
823 622 3
163 995 2
644 811 3
9 462 2
178 69 4
669 893 2
903 203 4
567 921 1
184 189 2
989 243 3
260 379 2
253 823 3
656 930 2
974 464 3
333 53 4
877 201 3
613 608 1
75 258 2
607 975 3
970 715 3
888 860 2
721 312 4
633 826 3
475 614 2
137 237 1
16 309 3
904 698 3
841 564 2
152 323 3
632 723 2
437 855 2
64 369 4
926 102 3
961 403 4
137 127 4
927 139 1
587 291 3
957 749 4
440 810 4
514 828 2
692 861 2
358 67 1
877 56 2
98 591 3
711 739 4
618 507 1
167 82 3
954 953 4
374 178 4
857 459 3
728 447 1
80 684 1
754 622 4
439 556 4
676 13 4
278 492 4
241 545 4
180 245 4
290 586 4
531 223 2
870 784 4
795 348 3
469 537 1
655 649 4
920 130 1
971 979 1
378 68 3
452 588 3
495 257 2
180 326 1
837 750 2
929 577 2
694 849 3
504 797 4
587 471 2
24 224 4
843 955 3
434 50 4
744 272 3
260 430 2
399 167 3
597 964 1
616 17 3
59 415 4
713 973 1
338 843 4
71 629 1
263 35 4
419 335 4
248 28 4
392 713 4
753 844 3
994 616 3
735 804 4
859 823 4
765 58 4
375 88 3
896 867 3
828 40 2
863 323 4
883 811 1
946 78 4
993 804 2
885 802 1
684 925 2
277 222 2
428 139 4
545 110 1
139 184 4
275 97 1
906 242 2
552 325 4
731 328 4
480 406 4
177 422 4
663 81 2
593 360 2
982 888 3
876 678 1
936 214 1
795 812 2
930 339 4
263 599 2
765 878 1
479 336 2
430 669 4
233 787 2
38 479 3
446 652 3
149 983 2
253 555 1
18 966 3
655 726 4
185 213 2
739 761 4
725 706 2
385 649 3
203 84 2
542 719 3
500 860 4
237 788 2
604 981 2
714 601 3
607 647 4
584 438 4
605 752 1
554 911 3
51 31 1
357 562 4
870 116 1
82 972 4
221 342 1
766 897 2
902 83 2
521 888 3
486 677 1
0 992 2
103 38 1
990 548 2
976 605 3
353 576 2
786 547 2
602 353 2
244 268 4
884 327 3
385 691 4
969 613 3
10 649 1
347 702 4
766 694 4
850 320 1
169 603 1
750 241 1
750 846 1
972 352 3
258 522 4
750 870 3
68 921 2
269 242 3
358 827 4
41 453 1
252 539 1
973 42 4
303 271 2
908 323 1
293 281 1
643 28 2
60 772 2
839 355 3
193 690 4
489 651 1
393 322 3
505 703 2
589 227 3
811 660 4
419 282 1
864 122 4
56 544 4
27 357 2
160 242 1
513 666 4
466 257 2
394 681 1
10 524 1
238 578 1
395 195 2
431 523 2
632 347 4
91 806 4
974 608 1
981 198 2
341 173 1
187 101 1
872 89 1
314 79 3
547 343 4
7 697 4
706 668 2
39 897 3
360 868 4
724 304 4
957 759 4
896 921 4
776 20 3
809 396 2
395 935 4
855 390 4
614 172 1
885 538 2
739 798 1
192 274 4
713 23 2
403 771 1
467 530 4
668 905 2
470 844 1
315 646 4
409 759 1
410 409 3
711 157 3
962 107 1
378 178 4
827 494 4
987 847 4
160 747 3
768 193 3
201 335 4
166 550 3
150 345 1
29 989 1
263 840 2
161 893 2
589 1 1
268 720 1
499 797 4
916 947 2
731 990 3
767 575 1
386 596 3
175 807 4
710 868 1
406 224 3
20 123 4
60 469 3
300 862 4
523 116 1
258 756 1
837 696 2
482 313 2
165 92 4
969 935 1
206 614 4
134 536 3
394 859 2
525 769 3
917 849 3
133 401 1
996 958 1
354 3 3
760 324 3
629 450 4
238 291 4
637 155 1
376 888 1
851 153 1
389 220 3
904 647 1
144 679 4
419 203 1
844 6 2
355 493 2
57 624 4
294 195 3
880 850 2
865 713 4
631 547 3
427 923 1
771 497 2
672 887 4
819 777 2
142 311 4
45 69 4
263 238 2
843 676 3
605 156 4
451 96 1
833 605 3
153 689 2
210 16 4
87 231 2
724 98 3
970 377 2
425 224 2
963 231 1
465 818 4
428 4 3
719 847 3
840 402 1
27 659 3
829 602 3
730 830 4
86 710 2
75 101 3
815 89 1
905 177 1
997 119 1
469 431 1
712 242 2
302 77 4
137 989 3
955 743 2
836 644 3
401 776 4
593 953 4
111 633 2
486 283 4
777 626 2
973 984 1
103 738 3
969 196 1
948 232 4
815 970 3
581 742 3
701 467 3
112 18 1
40 158 1
332 739 3
164 536 3
75 174 1
977 19 2
291 540 2
899 399 3
424 41 3
154 39 3
655 557 4
149 588 4
988 681 2
572 460 2
161 598 2
927 959 1
785 354 4
827 308 3
404 811 3
277 836 4
781 573 3
788 303 3
871 636 4
638 958 3
819 564 3
349 319 1
221 581 2
41 267 3
345 777 2
903 514 3
566 266 2
243 405 2
227 153 2
663 547 3
976 196 4
491 471 4
892 681 3
626 719 4
66 264 4
558 704 1
851 968 4
674 114 3
855 962 3
700 540 1
45 445 2
421 159 1
946 844 3
484 921 2
260 705 1
896 696 1
473 901 1
712 880 4
169 363 1
336 765 2
939 687 1
577 54 4
67 864 2
604 156 3
658 539 4
900 820 4
559 625 2
971 641 2
666 7 4
618 189 4
865 69 1
462 538 2
493 995 2
895 678 4
121 559 2
244 126 4
856 952 2
850 196 4
148 492 2
46 836 1
230 464 1
601 720 3
287 575 3
448 183 3
229 976 2
18 165 3
351 677 1
571 920 3
921 920 3
459 320 4
562 4 2
446 587 4
784 913 4
682 560 2
871 13 1
160 748 1
822 631 3
717 840 2
540 683 4
376 986 1
591 675 4
12 155 1
653 780 3
255 197 4
759 262 3
31 381 3
378 402 4
846 634 2
843 148 4
952 78 1
334 130 2
808 940 4
430 115 3
888 219 1
825 427 4
945 434 3
571 974 3
578 671 4
804 215 1
659 394 1
838 492 1
910 812 1
737 839 1
205 570 4
870 579 1
966 947 1
877 446 2
408 528 3
901 868 4
205 578 2
310 45 4
35 879 2
151 177 3
251 489 3
751 704 1
763 742 4
480 625 2
530 833 3
463 120 2
854 194 2
466 626 4
441 426 2
671 67 2
393 425 3
853 147 2
605 806 1
346 89 3
85 442 1
568 634 2
404 35 2
474 487 4
713 663 4
719 590 2
712 549 3
165 760 3
940 96 3
557 33 3
876 789 4
435 605 2
884 725 2
126 687 1
928 693 3
785 639 3
498 443 1
271 346 2
704 421 2
406 357 1
795 954 1
588 683 1
311 18 1
28 987 3
290 480 2
612 507 3
665 71 2
109 482 1
540 349 3
552 953 4
841 934 3
274 486 2
203 173 1
510 494 3
371 351 3
10 188 3
175 181 4
719 915 4
138 73 2
660 127 2
795 239 4
709 915 4
389 991 3
175 949 1
353 741 3
146 566 3
991 243 4
895 716 3
972 849 1
468 226 3
147 332 4
60 116 4
382 913 3
663 860 2
156 524 2
783 883 3
167 624 4
414 194 3
405 33 2
639 557 4
420 894 3
82 598 4
464 122 2
483 430 3
91 53 3
784 539 3
632 224 1
697 784 3
630 144 1
49 195 4
45 587 3
422 99 1
415 181 1
537 774 1
150 332 1
395 723 4
682 810 4
68 824 3
556 508 1
265 130 2
495 570 3
124 49 1
450 163 1
773 591 4
845 846 2
841 573 1
926 286 3
435 467 1
860 849 4
63 817 4
48 456 4
564 139 1
953 967 3
722 234 4
353 612 1
393 160 4
954 802 1
611 68 1
252 501 4
18 633 3
924 622 4
608 64 1
17 715 1
322 619 4
9 900 3
802 204 1
848 790 1
386 66 2
363 633 3
589 432 2
683 321 3
228 85 4
118 198 4
361 539 4
950 798 2
857 491 3
648 937 3
155 584 1
140 618 4
149 714 4
245 768 2
653 578 3
341 790 1
273 516 2
971 996 2
406 315 3
34 293 1
145 294 4
157 600 2
816 830 4
221 963 1
431 559 4
784 803 4
658 286 2
923 382 2
489 99 1
207 688 1
102 57 3
520 144 3
534 104 1
945 122 4
482 34 4
145 87 2
800 958 2
689 523 4
636 520 3
272 541 1
351 898 1
335 302 4
803 33 4
785 580 4
612 412 3
855 588 4
758 528 4
698 834 4
673 180 1
12 279 1
12 963 1
94 614 1
795 253 3
749 465 1
121 899 4
26 253 4
944 517 3
201 18 2
368 427 4
272 979 4
785 298 4
549 918 3
200 478 2
189 391 2
892 41 2
444 470 1
729 898 2
259 958 2
923 220 4
241 122 4
886 106 3
837 717 2
942 391 2
168 165 3
161 713 2
620 135 2
562 814 4
483 987 1
54 260 3
142 128 3
712 340 2
600 487 1
945 129 3
147 594 2
515 459 3
590 421 1
467 581 3
34 644 1
551 630 4
824 571 2
263 499 2
241 559 3
593 71 1
281 404 3
17 296 1
7 271 1
167 446 4
339 148 1
112 895 4
298 906 2
16 623 4
94 216 3
271 206 1
698 199 2
216 687 4
504 891 4
864 92 4
909 977 2
751 454 1
470 843 1
313 987 1
170 208 2
362 954 4
654 854 2
100 175 4
991 852 4
520 989 1
646 778 2
544 401 4
630 812 4
175 261 4
673 955 1
399 360 1
534 383 4
845 686 1
183 74 2
240 893 1
464 3 1
676 466 4
586 974 3
382 416 1
194 973 1
435 836 1
787 805 4
559 914 2
61 349 1
693 423 3
974 902 3
138 653 2
803 316 4
773 802 1
826 992 1
895 173 1
590 416 3
882 136 1
683 133 3
527 410 2
170 247 1
710 362 1
573 148 3
433 895 4
26 826 3
882 52 2
704 569 2
37 722 1
177 108 3
606 702 1
248 753 3
208 332 1
472 829 1
603 725 1
807 871 3
499 927 4
449 789 4
169 608 3
176 745 2
77 905 4
219 131 3
193 898 4
93 871 3
808 830 2
33 577 2
373 292 3
277 359 3
457 276 1
3 915 3
375 192 4
745 716 3
589 125 2
896 865 2
812 574 1
791 338 1
834 203 4
259 453 3
992 867 3
918 555 2
815 373 3
484 816 1
410 750 4
665 211 2
937 556 2
952 791 3
549 329 3
834 732 1
379 25 1
922 21 4
274 874 2
28 700 2
850 981 2
211 510 3
543 934 1
37 605 4
940 868 1
836 814 4
296 684 3
927 887 2
827 354 4
9 409 2
730 593 3
635 512 2
479 916 4
281 131 2
596 377 3
772 957 1
751 940 1
669 733 3
727 819 2
945 58 4
66 247 2
332 566 3
652 250 4
522 443 1
643 801 1
859 615 4
719 124 4
394 716 4
419 907 1
123 383 2
943 721 1
765 897 3
42 732 2
353 958 1
801 767 2
283 398 2
164 126 2
670 135 1
895 825 3
558 501 1
336 472 1
37 965 1
53 21 1
799 69 1
646 321 1
290 797 1
424 120 1
31 458 1
694 387 2
974 661 2
883 796 4
400 816 3
398 363 1
144 739 3
573 230 4
85 672 3
560 121 3
842 112 3
228 568 4
782 356 2
164 353 4
316 393 3
974 565 3
913 960 4
545 265 2
651 945 1
391 291 2
692 490 2
104 158 4
211 721 2
192 622 2
350 202 3
525 433 3
532 78 1
102 294 1
750 830 4
815 632 1
413 5 2
445 171 2
339 753 4
581 625 3
449 89 3
695 872 4
783 961 1
40 753 2
450 246 2
973 350 2
733 370 1
925 5 4
5 763 2
426 173 2
132 699 3
88 778 1
448 523 1
758 610 3
993 557 2
613 933 4
228 121 3
257 350 3
126 453 3
150 467 2
634 766 4
355 401 2
305 177 3
946 720 4
161 469 3
238 220 4
40 140 2
910 26 3
583 456 2
91 177 1
47 594 3
110 917 3
490 511 1
131 243 4
664 573 2
920 276 3
559 401 3
260 767 1
558 560 4
696 999 3
914 462 2
298 352 2
462 166 2
873 292 2
698 169 3
771 670 1
301 533 3
766 783 3
451 960 2
230 886 4
849 485 3
49 190 3
435 671 2
865 651 2
742 101 1
611 721 4
584 997 2
998 991 4
394 737 4
211 154 3
70 433 4
264 972 2
161 298 1
298 30 1
804 601 3
579 420 2
937 374 4
681 193 1
440 273 4
563 968 3
655 436 4
129 545 4
293 57 1
813 345 3
227 224 3
957 996 3
410 709 2
996 969 4
309 201 1
971 133 3
18 240 3
825 835 3
530 771 2
59 554 4
94 944 4
107 913 4
580 538 4
551 292 1
623 269 4
766 38 3
227 960 4
275 685 2
804 635 2
46 469 4
755 288 3
543 906 1
602 148 4
136 111 3
385 310 1
918 823 2
526 251 2
434 834 3
121 471 2
699 692 1
692 102 3
599 572 4
799 870 4
671 405 2
362 573 4
478 21 1
182 178 4
579 271 2
588 39 1
874 872 4
882 345 4
332 460 2
456 139 2
33 230 3
948 514 3
91 937 2
574 409 2
301 135 2
872 990 4
984 661 4
387 935 3
453 825 1
212 246 1
528 451 4
875 730 4
730 100 2
465 746 3
149 996 3
395 310 1
22 193 2
382 662 4
864 599 4
99 907 1
295 181 4
174 893 1
2 37 3
525 692 2
525 332 3
902 880 2
89 700 3
851 114 3
218 535 1
378 587 4
896 646 4
414 227 1
327 80 4
668 427 2
101 787 3
688 632 1
103 853 1
374 844 2
530 328 2
405 684 1
24 757 1
934 353 2
959 496 2
854 651 2
683 431 4
694 952 4
793 668 2
206 51 4
598 25 1
786 49 1
81 767 4
579 945 3
694 310 2
453 457 4
909 984 4
315 979 2
588 369 3
695 43 2
883 317 2
818 210 1
317 288 2
200 215 1
391 666 3
894 51 1
389 391 4
181 233 1
523 762 1
592 0 4
9 143 1
208 195 1
685 979 2
329 533 1
497 355 3
974 772 1
494 841 3
52 524 1
928 36 1
214 224 2
879 328 2
545 324 1
946 910 4
946 12 2
485 902 2
410 625 1
148 572 2
343 30 2
569 446 2
666 659 1
629 269 1
334 527 3
237 381 1
206 688 4
931 130 4
752 684 1
882 811 1
70 773 2
59 848 1
752 4 1
380 657 2
319 404 2
55 102 2
241 650 2
829 721 3
41 765 3
362 388 4
27 855 1
989 480 2
679 885 2
28 877 1
421 966 1
375 46 4
535 845 3
830 329 1
132 794 2
277 816 1
459 877 2
638 334 1
73 902 3
721 608 4
834 473 3
449 848 2
978 136 1
803 438 1
359 349 2
89 631 4
234 558 4
575 364 4
757 998 1
857 804 1
43 160 1
305 382 1
138 261 3
884 220 1
499 476 1
32 664 4
963 850 1
933 229 4
841 594 3
457 625 3
230 812 2
353 234 2
90 921 4
214 913 2
770 694 3
101 11 4
870 262 1
20 805 3
542 80 3
277 51 1
186 554 1
93 180 3
346 493 2
931 111 1
672 643 3
660 800 2
39 162 2
872 510 3
33 8 4
150 524 3
663 411 1
821 848 1
483 111 4
328 596 2
518 901 2
529 146 3
180 439 3
164 835 4
513 732 4
698 442 3
793 974 1
771 479 4
265 33 1
735 416 4
624 232 1
350 143 4
505 909 4
317 64 2
12 143 2
636 536 1
309 848 2
903 962 3
898 582 3
745 551 3
551 469 3
626 833 2
936 571 3
218 615 3
495 390 3
528 562 4
28 512 4
869 69 2
132 975 4
791 131 3
202 847 4
960 458 3
830 263 3
207 450 4
653 2 2
984 852 4
557 891 1
50 544 3
670 839 3
650 496 4
122 101 1
853 332 3
528 1 1
235 567 2
435 379 3
19 124 4
8 199 4
32 935 3
196 831 2
296 565 4
37 436 1
434 968 4
642 346 2
634 778 4
951 484 4
170 681 4
600 882 2
616 84 4
51 137 2
6 814 2
294 94 1
939 195 4
405 730 4
399 610 2
857 166 2
904 548 3
952 386 1
225 626 3
243 173 3
893 256 4
709 266 3
570 971 3
915 783 4
21 752 2
846 321 3
286 573 1
132 762 2
937 615 3
615 607 4
491 303 4
361 623 1
348 834 4
499 14 4
914 656 2
38 367 3
753 78 3
9 643 2
964 240 1
742 980 2
547 993 2
705 371 1
760 631 4
40 926 4
345 227 2
645 478 2
84 653 3
475 483 3
524 754 4
209 524 2
626 741 2
141 599 4
597 366 2
294 182 2
758 928 4
741 126 3
758 404 3
900 992 1
138 983 1
598 975 2
253 348 4
337 792 3
355 892 1
65 421 1
934 450 2
692 515 2
616 353 4
247 32 2
620 325 2
512 836 3
832 944 4
748 969 3
782 404 2
331 176 4
785 2 4
2 331 2
536 324 3
914 265 3
278 558 4
2 580 2
315 39 3
999 440 3
548 647 1
296 496 1
427 366 1
972 812 4
681 351 2
743 195 3
306 762 1
893 985 4
241 320 4
475 388 2
350 582 3
522 31 3
944 955 2
490 702 2
566 927 4
219 389 2
641 633 4
11 976 1
298 634 1
553 191 1
419 541 1
442 77 3
712 573 3
409 614 2
399 850 3
934 368 1
332 425 1
500 114 3
245 309 2
531 491 4
630 222 2
898 589 1
927 895 2
374 19 2
375 216 3
147 469 1
670 419 2
701 100 3
717 969 4
423 973 3
493 559 3
405 612 1
942 380 4
481 621 2
364 52 2
759 991 4
280 811 2
419 624 3
546 945 2
300 935 2
644 157 4
535 24 3
942 467 1
55 81 3
378 860 3
965 449 2
282 879 1
576 975 3
926 207 3
599 297 3
867 24 2
434 966 2
440 40 2
85 232 2
236 652 3
368 289 3
38 670 1
449 188 4
8 300 3
202 986 1
62 850 1
739 64 4
218 185 3
18 699 1
570 14 3
843 643 1
237 209 2
230 545 4
227 816 3
467 136 3
644 326 3
411 775 1
344 259 2
425 547 2
150 872 4
997 132 4
974 867 4
891 202 3
177 273 2
282 495 1
638 643 3
193 9 1
417 397 3
953 561 3
353 38 4
752 888 1
991 316 4
636 925 4
184 422 3
289 992 3
966 561 2
496 306 1
379 98 2
709 909 3
605 35 2
828 451 2
884 136 2
348 454 4
371 324 3
931 409 2
600 650 3
624 948 4
317 635 2
871 319 1
6 670 3
145 560 2
333 587 2
508 160 4
181 531 4
390 657 2
541 146 3
336 868 4
95 428 4
626 582 3
265 668 3
650 151 3
736 716 1
604 829 1
77 152 2
509 487 1
159 542 3
129 325 1
603 751 3
156 183 1
223 499 4
894 430 1
768 173 2
869 647 3
844 815 4
110 877 4
752 578 3
404 642 1
429 896 3
96 654 4
189 572 2
35 692 1
478 229 3
354 158 2
318 600 3
356 656 4
760 939 3
379 720 4
21 470 3
181 26 3
758 188 1
908 634 4
324 78 1
991 477 2
82 747 1
214 75 4
693 771 1
142 51 4
970 934 4
97 390 2
505 736 2
437 587 3
950 216 3
602 243 4
288 241 4
434 814 3
131 205 3
377 330 1
75 237 4
376 340 1
30 584 2
313 731 3
826 174 4
728 458 2
25 93 3
16 955 1
677 756 4
850 786 1
280 641 3
603 659 3
283 962 2
322 478 4
671 382 1
241 53 1
184 292 4
393 462 3
34 778 1
621 166 1
501 441 4
666 833 3
539 194 4
53 922 3
894 743 2
666 641 2
513 44 1
221 143 4
501 467 2
549 210 3
862 828 3
903 809 1
160 203 2
760 732 2
549 244 2
666 403 1
59 2 3
359 70 1
240 17 3
731 650 2
65 695 1
399 648 1
223 450 3
223 757 3
476 241 1
978 130 2
292 536 4
867 171 2
391 58 4
854 875 4
429 633 4
760 970 4
970 597 1
34 486 1
337 485 1
748 121 1
862 724 2
70 92 2
662 399 4
578 372 1
189 60 1
925 791 4
422 386 1
193 648 4
193 476 1
829 822 1
186 613 2
978 706 3
382 17 1
17 264 2
616 491 3
189 386 2
70 476 4
813 905 2
257 906 3
837 542 3
355 26 4
712 919 4
612 375 2
605 137 4
714 423 2
346 388 3
5 998 1
900 711 2
553 284 2
913 801 4
885 754 2
95 680 1
862 440 1
15 76 1
488 719 4
303 483 4
636 890 4
843 805 3
986 226 1
105 957 1
58 469 3
759 734 2
944 482 2
191 16 3
257 605 3
135 313 2
421 505 2
826 682 4
412 873 2
681 124 3
122 946 2
208 310 3
634 7 2
68 47 3
692 879 3
136 994 1
19 486 4
204 795 2
306 236 1
261 674 1
161 205 4
96 709 3
242 953 4
617 628 4
416 848 4
884 534 4
50 513 3
572 479 1
536 506 1
91 338 2
318 404 2
998 680 4
328 701 3
443 601 2
408 627 4
184 638 4
200 46 2
306 183 4
104 869 1
576 298 2
749 61 4
371 301 4
999 578 4
530 930 4
299 467 1
819 599 4
556 764 1
877 316 1
701 120 3
814 174 1
345 82 1
265 900 3
554 301 1
20 207 2
352 751 4
354 939 4
541 705 4
413 89 1
815 479 4
193 211 1
324 679 1
432 214 3
658 634 2
845 332 2
520 274 3
329 804 4
627 121 4
208 537 1
967 411 2
542 31 1
766 113 2
322 803 4
173 141 4
997 420 3
927 987 4
155 868 4
445 200 1
453 859 4
946 812 1
67 296 4
40 575 3
221 815 4
115 54 1
14 325 3
516 189 3
696 895 2
118 903 1
123 118 3
967 803 1
898 538 1
262 720 3
473 428 3
586 96 1
785 383 1
823 917 1
349 984 2
705 777 3
867 887 4
482 921 4
817 419 4
159 132 1
60 12 3
12 357 3
175 212 3
836 39 1
282 525 1
370 641 1
688 119 3
651 271 4
90 292 2
915 617 3
596 850 4
414 568 1
743 658 2
897 774 3
798 779 3
699 307 1
775 879 4
282 341 4
716 498 4
851 524 4
293 548 2
838 298 2
325 328 2
179 109 4
223 312 4
444 167 1
999 364 4
725 236 1
923 916 4
546 428 4
879 602 2
108 911 1
299 61 3
396 223 1
298 689 3
555 46 3
350 34 4
74 692 4
996 731 3
166 53 2
137 54 3
836 531 4
223 325 3
113 64 2
435 494 3
414 480 2
974 35 4
279 778 3
667 782 4
200 804 3
227 680 3
197 421 1
75 416 3
403 520 1
695 501 4
180 430 2
160 942 3
883 522 4
792 527 3
209 178 2
817 328 4
606 964 1
42 870 1
650 469 4
62 409 4
490 923 3
668 701 4
351 380 3
21 65 2
327 569 1
807 749 2
875 332 3
331 420 4
925 844 2
774 256 3
869 531 3
977 382 1
242 49 1
655 647 1
327 496 1
373 703 2
997 752 1
131 831 3
546 729 2
67 457 2
898 873 4
864 741 1
654 598 4
799 485 4
756 335 3
692 846 1
526 257 3
190 472 3
56 169 4
280 734 1
859 239 3
314 149 4
726 935 4
389 911 2
0 191 2
9 806 3
82 357 3
583 507 1
657 253 2
96 437 4
60 828 4
80 979 2
147 743 4
533 536 4
687 598 2
1 601 3
868 862 4
660 238 4
127 58 1
126 139 4
591 377 4
776 462 1
462 578 2
476 737 3
732 167 1
212 420 3
504 354 3
60 751 3
518 750 3
750 117 1
795 11 4
31 473 4
67 343 3
988 183 4
52 864 1
291 996 2
681 280 1
156 251 3
325 153 3
537 200 3
957 527 3
328 222 3
308 803 3
184 169 2
493 291 1
607 960 2
434 216 4
493 944 4
454 686 2
507 206 1
822 484 1
460 857 2
474 986 2
846 485 1
94 230 1
977 868 4
249 545 2
974 225 4
390 91 4
