124875 1000
954 489 1
137 216 4
451 630 1
262 630 3
523 475 4
512 322 1
413 60 4
64 889 3
59 142 3
95 546 3
885 405 1
136 29 3
30 396 1
879 140 3
675 133 4
584 678 2
139 848 4
694 143 3
76 795 1
630 257 3
136 756 1
161 878 3
706 25 1
15 721 3
398 534 1
279 127 4
631 248 2
882 594 4
401 882 1
698 660 4
678 426 2
139 815 4
823 567 2
378 911 4
319 214 3
808 400 1
976 500 4
736 323 1
929 949 3
921 721 1
280 379 3
777 643 2
467 851 4
126 720 2
74 319 4
869 852 4
27 82 3
888 369 1
678 129 4
350 848 4
500 942 2
16 740 1
226 230 3
745 796 2
306 495 2
431 660 4
69 926 1
260 778 2
581 734 1
805 704 4
757 524 4
378 914 4
34 971 4
265 59 4
818 601 4
153 546 2
275 21 4
660 278 4
618 284 4
795 818 4
239 595 1
64 501 2
162 527 1
178 847 4
628 416 3
593 725 3
161 0 2
156 510 3
540 262 3
262 732 3
834 801 3
732 322 1
478 674 1
983 736 4
651 290 4
310 800 3
808 589 3
396 553 4
611 371 4
97 125 3
464 641 2
560 917 2
748 345 1
535 847 1
823 85 2
372 461 1
478 706 1
520 317 1
60 504 2
439 988 3
311 901 1
366 498 3
926 333 2
996 926 4
907 74 2
716 541 3
67 445 1
178 936 3
557 118 1
419 957 4
143 533 2
274 509 1
432 875 2
709 727 2
42 872 4
508 895 2
623 155 2
577 489 3
763 220 4
797 350 4
440 80 2
608 573 3
462 350 2
518 844 2
402 909 3
439 854 3
144 645 3
283 12 3
397 159 4
11 827 1
807 45 1
256 198 4
179 46 2
265 341 4
85 997 4
805 446 4
742 204 3
189 558 1
314 422 1
848 956 2
324 860 2
861 822 3
326 800 2
604 648 1
406 768 4
531 626 1
667 774 4
699 885 1
797 320 2
589 668 3
735 830 3
518 211 1
730 763 3
212 347 2
729 397 1
730 148 4
330 726 1
801 640 4
757 236 1
64 162 3
422 743 4
908 605 2
455 29 1
136 455 2
892 337 1
268 917 2
281 367 4
35 420 2
561 709 1
597 858 2
579 505 2
943 852 4
155 854 4
950 459 2
150 596 2
136 936 4
854 457 4
399 840 3
657 599 3
720 335 1
660 635 1
97 372 3
277 941 1
725 167 4
723 773 1
777 180 1
883 972 4
108 95 3
648 38 1
46 961 4
817 721 2
830 870 2
175 408 1
528 698 4
440 349 2
432 529 3
78 755 3
978 726 1
800 287 3
347 985 4
685 747 2
885 180 3
466 577 3
222 694 2
330 899 2
173 362 3
915 373 1
944 768 4
503 396 3
790 30 2
466 166 3
309 439 4
143 969 2
210 217 2
154 471 1
794 713 3
557 205 2
784 113 1
649 148 3
153 225 2
546 729 1
885 387 4
863 198 1
710 598 2
672 625 1
304 730 4
950 386 4
605 211 1
549 982 2
845 195 3
462 45 3
184 594 3
36 143 4
796 888 3
629 423 3
850 706 3
673 868 3
862 797 2
477 295 2
257 309 1
642 371 3
781 169 2
766 855 2
669 913 3
145 712 4
880 252 3
526 73 4
523 411 1
121 482 2
865 222 3
650 883 1
459 898 3
192 611 4
338 93 2
343 402 1
888 873 1
57 687 3
369 394 4
376 128 2
257 931 4
491 225 3
118 82 4
758 11 3
589 909 4
595 782 1
559 593 1
160 486 4
884 695 3
210 35 4
813 8 1
832 53 1
87 531 4
185 243 1
686 68 1
574 464 1
819 619 1
8 352 3
603 417 3
338 838 4
165 358 2
409 760 1
896 281 3
275 540 1
606 88 2
311 659 1
778 305 1
460 808 4
535 424 2
197 697 3
975 193 4
242 823 3
185 31 2
566 646 3
320 71 4
443 510 1
137 547 2
601 758 3
9 931 1
141 12 2
309 715 3
172 639 2
69 700 4
11 894 3
153 136 1
314 334 4
578 231 1
513 105 3
649 953 1
208 64 2
58 877 4
307 489 4
664 933 2
544 387 1
688 563 3
969 827 2
206 644 4
708 600 4
106 142 2
261 850 1
190 485 1
403 876 3
70 119 1
589 318 3
126 96 1
106 402 1
14 924 4
283 931 1
163 273 3
644 211 2
924 351 4
905 83 2
850 65 2
768 207 4
157 790 2
139 652 1
484 429 3
586 488 3
949 184 1
83 515 3
773 650 2
334 607 2
215 172 3
67 765 2
782 2 2
415 556 2
901 753 4
395 39 1
321 530 1
747 407 4
632 466 3
36 725 1
121 827 1
501 784 1
354 39 1
101 434 1
501 514 3
334 728 4
768 367 4
318 922 4
956 41 2
77 917 2
925 638 4
795 200 1
614 545 2
511 590 1
844 273 4
212 754 2
696 908 1
583 762 4
227 668 2
503 73 1
603 628 3
904 308 3
731 587 3
527 317 2
573 657 3
258 246 1
137 131 1
178 702 2
857 55 2
344 162 4
298 209 1
180 530 3
250 993 1
573 972 3
563 593 2
269 181 3
476 772 1
205 450 1
216 120 2
395 716 4
116 683 2
92 270 1
64 626 4
644 451 2
923 333 3
5 958 4
824 572 3
828 388 3
404 250 1
993 544 3
319 860 2
252 718 2
537 930 1
982 369 1
447 72 3
308 890 2
978 935 1
922 316 4
848 970 1
424 763 4
939 97 2
912 995 2
334 294 1
670 957 3
254 871 1
293 231 1
697 875 1
201 909 2
804 815 3
713 902 3
682 90 4
585 705 2
477 416 4
382 608 3
748 30 3
600 416 2
190 868 1
837 711 1
4 800 1
704 813 2
597 27 3
494 564 2
316 356 3
376 101 4
5 950 2
665 603 4
428 535 3
728 136 4
268 911 3
371 687 1
21 451 1
650 363 2
782 412 1
207 200 4
405 987 1
716 388 2
186 485 2
956 363 2
651 199 4
249 142 3
320 359 4
45 690 3
569 985 3
697 949 1
562 862 1
711 66 3
30 383 2
926 154 4
134 862 1
494 721 2
267 469 3
363 78 1
443 349 1
175 508 1
687 851 2
235 765 1
328 96 4
343 636 1
704 393 2
841 603 3
313 386 3
16 822 3
714 685 4
468 974 4
233 484 4
963 897 1
684 163 2
527 802 4
618 61 3
904 82 4
683 83 3
849 706 3
897 3 3
305 562 1
187 47 4
745 262 1
755 245 1
809 435 2
632 176 1
136 602 4
20 580 2
596 937 4
232 977 3
98 133 1
398 847 2
571 144 2
323 432 3
399 361 1
423 998 3
325 824 3
349 215 3
315 244 3
100 127 3
107 677 1
416 757 4
79 200 1
65 174 4
725 699 1
294 670 1
289 778 1
484 582 1
480 720 1
534 294 4
576 444 2
33 628 2
335 947 1
450 788 3
768 525 4
338 379 4
704 789 1
575 334 1
312 398 2
283 852 3
989 611 3
381 167 2
356 447 3
571 152 1
185 831 1
954 117 1
594 508 2
264 689 1
101 989 4
630 832 4
411 200 2
24 56 2
865 320 4
501 831 2
94 517 3
477 612 2
992 909 3
756 140 2
28 449 4
329 931 1
156 399 2
845 937 4
685 928 1
588 20 4
199 904 2
208 874 4
912 246 1
681 510 3
214 331 4
572 551 2
304 596 2
122 745 2
350 218 4
553 590 1
508 956 1
110 137 2
329 169 3
387 311 3
841 240 2
229 738 1
305 831 3
27 802 4
737 970 1
160 311 1
145 778 2
433 346 2
163 946 4
578 107 2
840 136 3
550 315 4
866 433 1
377 989 4
488 963 3
113 870 2
756 294 2
383 713 1
693 469 1
219 751 3
783 490 2
999 582 3
924 387 4
174 427 3
11 142 1
384 242 2
597 172 1
188 299 3
444 923 2
312 393 2
539 941 4
652 466 1
492 713 3
701 640 3
540 631 3
414 768 2
334 454 3
436 990 4
816 367 1
116 15 3
433 863 3
416 294 4
475 729 4
897 681 2
416 972 2
427 443 4
608 298 1
575 568 3
993 656 2
339 708 1
651 29 4
116 126 2
619 563 3
180 981 2
298 69 1
89 202 1
279 460 3
381 201 3
508 708 4
196 95 3
835 682 1
454 107 2
315 515 2
283 647 1
83 358 4
470 321 2
407 693 2
691 158 2
396 603 2
276 849 1
675 289 1
959 19 3
776 711 3
209 645 1
714 766 3
405 774 1
664 794 2
633 130 4
69 339 2
537 395 4
248 1 1
439 677 3
949 48 1
722 477 4
711 810 2
817 674 2
826 533 3
608 161 4
938 402 1
80 863 1
637 979 2
548 861 4
779 793 2
947 878 4
727 217 3
458 627 1
623 189 2
371 459 4
697 67 1
671 974 3
665 471 2
406 696 2
992 327 3
911 595 3
764 787 4
695 971 2
791 267 3
979 479 2
861 856 1
799 736 3
844 934 4
271 674 3
321 608 3
421 980 3
496 975 4
362 938 4
756 305 2
505 675 2
82 486 3
376 640 1
657 601 1
952 523 3
257 955 1
677 622 4
333 927 1
3 548 2
759 282 4
126 867 1
249 60 2
510 654 4
993 83 3
316 82 3
611 872 3
414 52 4
336 231 1
524 432 1
576 281 4
210 599 2
259 506 1
190 640 2
39 245 4
833 851 1
236 722 3
289 961 2
3 345 1
656 802 4
26 111 3
788 601 4
404 462 3
23 348 2
230 231 3
373 774 3
688 256 2
967 397 3
762 278 4
872 186 2
938 144 1
141 39 3
884 372 1
831 769 2
936 370 4
246 832 1
190 84 2
174 761 1
74 169 1
388 541 1
408 251 2
58 653 3
872 536 2
198 678 1
506 981 4
730 6 4
482 599 4
738 797 4
362 82 3
680 348 4
845 927 2
376 671 2
340 947 1
355 341 1
566 714 3
938 274 4
513 349 3
287 974 4
893 601 1
886 810 1
229 648 3
983 616 2
899 79 2
575 468 1
200 888 4
24 638 2
221 990 2
428 557 2
428 278 4
421 345 3
453 832 4
920 113 1
64 200 4
203 545 3
997 323 3
16 112 3
220 609 4
137 524 2
620 913 4
401 808 3
534 449 3
293 764 2
572 467 4
773 700 2
939 715 1
533 82 3
830 307 1
278 71 4
348 692 4
959 618 2
813 381 3
253 13 4
349 163 1
775 374 1
235 385 2
164 23 4
309 611 1
761 222 2
923 512 3
409 716 4
755 860 1
372 349 4
366 567 2
797 105 1
925 742 2
917 950 1
678 105 2
64 894 1
441 514 4
375 634 2
896 746 2
757 87 4
791 59 4
46 159 2
643 277 1
653 843 1
981 588 3
77 320 1
586 774 2
162 222 2
41 666 3
756 745 4
68 406 4
841 155 4
198 817 4
77 304 2
645 373 2
994 854 1
406 58 4
675 953 1
600 892 1
530 503 3
226 671 1
582 612 2
44 699 2
237 593 2
344 942 3
340 556 3
798 702 1
860 681 1
269 770 2
226 795 2
380 905 2
670 103 2
389 815 1
36 484 2
879 377 4
17 38 4
203 914 2
740 580 3
980 534 3
369 41 3
679 266 3
832 351 1
289 549 1
443 475 1
635 147 2
314 90 1
414 235 2
772 625 1
389 326 3
475 784 2
77 295 1
821 353 1
980 854 2
100 371 4
0 81 2
497 116 3
42 335 3
39 942 1
942 773 2
711 6 4
882 685 4
837 126 3
613 541 4
767 501 2
889 198 2
140 42 1
833 334 4
57 998 4
856 246 2
843 441 2
242 756 3
2 315 2
612 799 2
510 967 4
110 774 1
391 387 4
822 812 2
829 768 4
151 557 2
426 209 3
118 441 2
799 461 2
162 789 1
257 4 3
809 255 3
462 927 1
672 692 2
924 299 4
705 225 4
964 551 2
953 944 4
721 386 4
803 12 3
263 997 4
118 914 2
401 114 1
535 231 2
80 240 4
920 829 4
57 635 4
145 355 4
702 36 1
746 96 1
933 334 4
845 846 1
12 776 1
104 462 3
755 738 3
935 92 2
585 385 3
118 57 4
333 254 1
589 774 4
237 928 3
160 86 4
201 938 1
696 624 2
339 587 2
158 430 4
636 787 3
666 777 4
516 371 4
576 616 3
826 123 1
878 4 3
29 837 4
821 839 1
131 287 3
193 673 4
209 382 3
587 757 4
453 475 2
856 749 3
961 28 3
138 6 3
32 605 3
360 603 1
953 63 1
981 878 4
634 46 3
150 441 4
201 511 3
277 986 3
366 734 3
876 155 4
16 473 1
414 774 2
685 248 4
998 396 2
452 142 1
590 611 4
324 615 4
776 30 4
657 345 1
818 383 2
15 89 2
985 759 4
865 936 3
192 96 1
404 460 4
968 656 1
70 80 4
169 639 1
378 978 4
249 958 4
852 462 4
567 780 1
331 119 2
705 970 2
837 894 1
418 493 3
116 532 2
725 75 2
796 354 4
873 866 3
973 317 4
904 256 1
622 423 1
162 121 4
759 521 2
551 728 2
642 102 1
656 946 4
322 196 1
691 857 3
780 55 3
464 301 3
275 142 1
901 929 4
512 169 4
927 331 2
140 824 1
608 443 1
611 584 1
314 281 4
569 723 3
722 960 1
500 752 4
224 849 3
201 216 1
615 724 2
610 103 2
32 251 4
568 153 4
546 738 1
824 975 2
733 379 3
953 913 2
953 705 4
238 539 1
103 946 1
842 760 3
480 604 1
702 424 1
105 419 4
268 755 2
105 925 3
778 889 1
701 122 2
300 2 2
64 794 2
787 214 4
421 986 2
284 601 2
884 297 4
998 422 3
516 804 1
231 963 2
607 613 4
843 703 3
440 452 2
187 24 1
891 94 3
688 896 1
374 210 4
211 183 2
402 696 1
803 297 3
381 800 4
427 79 3
887 415 3
917 407 4
558 834 4
313 383 1
694 837 2
400 554 4
587 970 4
85 366 3
2 804 4
563 928 1
44 942 3
885 536 1
704 290 3
328 862 4
124 810 2
369 490 4
416 277 4
484 709 2
621 842 4
695 737 3
125 152 3
211 683 4
217 675 4
728 588 3
305 589 2
117 146 1
364 258 3
709 86 4
994 192 4
593 392 3
29 750 2
738 975 3
300 590 1
365 171 1
823 465 3
821 33 2
356 259 3
614 781 2
382 830 2
287 74 3
55 660 1
562 193 1
815 282 3
652 47 1
355 686 1
421 908 3
675 330 3
266 413 2
529 495 3
124 156 3
497 449 4
505 730 1
149 564 2
712 106 4
867 707 1
46 945 4
492 247 4
402 216 3
299 702 4
739 668 4
977 215 4
843 290 4
696 806 3
360 134 3
193 449 4
313 486 2
796 207 4
602 483 1
634 743 1
668 732 4
272 190 3
541 82 2
670 80 2
94 917 4
250 871 3
721 652 4
865 571 2
977 143 2
211 314 3
311 391 4
734 220 2
215 36 4
868 653 1
491 721 4
45 891 1
473 816 1
725 959 2
846 802 1
747 198 3
792 13 3
835 203 3
701 677 4
717 503 2
444 180 1
874 142 2
866 33 4
74 992 2
15 705 2
649 737 4
103 786 1
346 260 4
380 843 3
708 305 3
911 842 3
299 584 3
592 251 1
374 342 4
132 524 3
535 241 1
34 994 4
527 152 3
783 373 2
334 389 4
809 191 3
649 743 2
406 984 4
284 365 4
285 158 2
205 537 1
551 16 1
518 343 3
243 838 4
215 200 4
852 564 1
731 31 4
262 252 2
738 589 2
683 763 2
341 904 3
818 467 4
943 257 3
250 224 1
390 607 3
707 689 1
424 924 4
741 281 4
322 231 2
462 195 2
797 938 2
574 931 1
716 266 1
91 440 1
75 49 4
173 534 1
903 615 1
822 999 1
768 801 1
44 420 1
552 636 2
629 370 3
813 477 2
795 628 2
435 648 2
78 476 3
985 818 2
504 946 2
8 936 3
381 83 4
363 268 1
811 253 4
267 192 2
57 793 4
196 811 3
188 814 2
597 824 1
496 329 2
951 726 4
962 423 2
682 816 4
287 23 2
620 734 3
745 593 1
117 179 3
389 194 4
826 696 3
124 591 1
280 383 1
429 526 2
673 806 3
819 411 4
41 596 4
980 579 2
691 547 3
713 787 3
512 298 1
533 727 4
97 27 1
60 655 2
413 722 4
591 106 3
974 780 3
872 375 1
887 613 1
422 231 3
91 221 1
85 684 1
114 881 1
40 859 3
112 775 1
328 664 4
712 919 1
311 762 2
9 39 2
88 432 1
597 61 4
453 104 4
615 863 2
730 558 1
714 874 3
483 202 1
143 556 4
252 191 1
795 596 4
620 584 3
28 27 2
890 253 1
644 634 2
848 466 3
413 782 4
117 492 2
394 811 4
147 31 1
238 629 3
907 684 2
655 888 3
440 824 4
188 510 4
60 323 2
381 229 1
870 327 2
981 0 1
624 966 3
30 650 4
125 749 4
516 114 2
697 566 1
598 435 3
662 78 3
404 628 3
425 456 4
778 252 2
893 477 1
679 982 1
125 14 1
861 727 1
745 114 1
610 53 4
986 431 2
381 287 3
328 949 4
220 911 2
583 46 3
849 996 4
852 529 4
242 317 2
298 281 2
456 991 4
121 159 1
618 522 4
234 91 4
780 488 4
373 283 3
545 561 4
291 614 2
249 672 4
880 668 1
634 399 4
345 607 3
939 877 2
550 17 1
481 569 2
637 847 1
122 307 1
648 534 4
279 620 3
703 803 4
91 621 4
720 883 2
359 748 3
928 337 1
367 779 1
95 391 4
48 805 3
153 440 2
328 571 4
208 492 3
815 349 3
137 45 3
222 113 2
440 846 3
409 456 3
744 430 1
838 90 3
700 487 2
784 202 1
89 853 4
553 505 1
471 342 4
649 373 1
558 147 2
696 49 3
302 491 3
711 380 1
22 451 2
312 310 1
758 343 1
214 150 4
655 306 2
562 699 2
183 21 2
191 633 1
86 33 4
745 249 2
202 767 3
367 299 3
26 56 1
145 885 1
631 222 1
635 951 3
330 482 3
913 245 2
756 279 2
412 925 4
570 910 4
84 204 3
468 334 1
144 782 3
859 196 3
581 993 4
702 639 2
259 999 4
616 658 2
620 496 4
552 601 2
463 399 1
223 514 4
578 654 3
436 831 1
229 294 2
168 631 3
392 868 2
924 390 3
404 585 2
65 638 2
502 863 2
547 784 4
272 477 3
874 718 4
371 978 2
374 162 3
0 621 1
343 536 2
822 208 1
491 954 3
839 375 1
471 631 1
468 866 4
645 215 3
461 591 2
484 548 1
446 370 4
590 953 3
974 820 4
841 620 3
586 356 3
373 254 4
385 746 2
644 22 1
119 865 1
726 511 1
89 745 1
205 737 4
996 27 1
432 926 3
781 670 1
477 699 2
893 542 4
777 279 2
767 320 3
67 134 1
598 289 4
7 323 4
215 861 3
505 295 2
116 198 1
963 0 2
984 807 1
656 739 2
284 865 4
961 504 1
485 859 4
110 793 2
393 369 2
349 910 2
823 868 4
664 129 1
880 335 2
994 710 2
178 800 2
529 252 2
276 565 3
88 586 4
463 920 3
982 901 1
307 127 2
743 167 1
581 309 3
585 53 3
237 984 4
569 785 2
603 817 2
72 60 2
625 578 1
500 394 2
178 189 4
935 460 3
796 17 1
676 776 3
296 510 1
738 520 4
530 777 4
455 521 4
612 118 1
336 455 2
426 803 2
540 789 4
141 973 2
951 303 4
342 419 2
238 776 3
651 527 3
767 698 1
247 209 4
422 339 3
274 919 1
547 240 3
292 335 4
613 969 4
929 262 3
854 630 2
391 220 1
450 513 4
961 792 2
87 930 2
83 26 4
2 823 3
207 166 4
175 529 4
292 639 3
374 225 2
297 811 4
650 324 3
763 707 3
59 901 3
750 10 4
563 877 3
484 321 1
138 395 2
382 763 1
601 724 3
599 624 4
260 830 4
324 173 2
253 878 4
974 658 1
588 670 4
524 586 1
779 290 2
834 255 2
251 249 2
555 277 4
467 877 4
172 702 1
513 742 1
789 613 1
279 58 1
343 797 4
909 443 1
61 607 2
358 173 3
105 830 3
481 968 3
311 945 2
784 390 1
870 64 2
177 872 2
206 972 2
850 251 4
410 473 4
892 225 3
100 528 1
324 948 1
447 568 4
41 264 3
821 773 4
598 124 3
922 357 1
554 33 2
915 749 3
117 306 4
118 106 3
393 916 2
363 388 3
776 842 4
522 595 1
366 6 4
241 922 1
631 923 1
769 867 3
781 635 2
791 19 4
432 25 4
162 786 2
319 945 2
604 197 1
623 475 2
751 981 3
979 606 2
313 753 1
625 313 1
331 424 3
398 2 3
256 815 3
933 337 2
656 933 4
907 873 2
953 326 1
332 832 2
323 127 3
969 788 4
736 466 2
873 859 2
153 551 4
169 220 4
366 432 2
829 612 3
47 906 4
724 954 2
554 739 3
666 100 1
720 847 4
409 711 2
425 122 3
512 590 4
165 589 4
320 281 3
277 904 2
280 791 3
136 563 4
446 569 2
470 605 1
624 889 2
243 479 4
215 31 3
956 45 2
235 157 3
980 321 2
962 47 2
292 816 3
226 193 1
325 666 2
437 593 4
866 737 4
114 16 4
539 345 4
312 584 2
347 222 2
191 68 4
109 12 1
328 768 1
360 809 1
2 509 3
149 982 1
690 241 2
942 295 2
560 670 4
9 369 2
881 729 2
193 843 3
74 155 3
619 268 3
861 221 2
942 350 3
150 569 1
449 664 4
404 453 1
26 793 1
503 340 4
36 458 2
98 485 4
298 46 1
995 279 3
689 297 3
570 586 2
508 653 2
156 157 1
902 77 1
165 652 4
575 279 1
877 641 3
996 915 3
312 686 2
329 426 1
354 146 2
614 763 4
306 59 3
748 518 1
798 605 1
72 575 1
49 162 3
760 136 3
76 790 4
739 124 4
616 353 4
7 317 3
214 512 2
780 86 1
236 606 3
917 809 2
555 385 3
638 787 2
4 770 1
869 505 3
620 868 1
658 648 1
866 229 1
472 518 4
745 617 4
186 663 4
134 267 4
341 937 4
676 942 4
491 78 3
682 542 1
428 776 3
841 270 3
854 770 1
59 604 1
216 2 1
968 920 4
486 101 3
142 741 3
823 925 1
568 748 4
286 451 3
582 538 2
25 615 4
395 90 2
635 702 2
39 349 1
711 606 4
449 484 3
730 728 2
495 528 4
909 84 3
803 504 1
202 395 3
92 946 4
995 865 3
412 585 4
203 815 1
51 209 1
455 588 3
231 81 4
249 981 1
550 528 4
929 557 4
957 112 2
177 325 4
117 613 2
349 283 4
869 398 1
137 757 1
210 785 1
839 509 4
975 758 1
239 634 2
95 927 4
366 984 1
457 13 4
634 275 1
413 635 2
372 434 4
433 84 3
922 97 3
125 831 1
18 840 4
64 111 3
38 334 4
591 351 4
897 338 2
449 997 2
5 991 1
335 61 2
694 488 2
314 66 1
834 566 2
863 693 1
731 476 3
291 683 4
928 994 1
935 492 1
573 189 4
184 255 4
36 178 4
751 989 3
6 358 2
511 611 1
825 669 4
821 318 2
537 1 3
856 954 1
228 436 1
818 816 2
606 533 4
585 782 2
517 561 1
967 61 1
281 907 2
532 223 1
923 764 1
742 873 4
745 76 2
213 313 3
148 341 1
353 87 3
626 475 4
789 110 1
65 687 2
785 277 2
444 18 3
817 138 4
718 436 3
75 125 2
779 721 1
121 124 2
249 217 1
499 233 4
264 712 2
569 522 2
692 982 3
376 202 4
384 35 1
96 140 2
191 38 1
142 927 1
171 703 3
169 927 3
259 889 4
751 436 3
241 868 4
743 940 3
370 393 4
817 785 1
630 588 1
416 723 3
340 669 3
157 83 4
412 605 3
526 728 2
993 697 1
359 356 2
767 577 1
143 535 1
174 797 3
943 154 2
951 964 1
213 131 2
206 950 1
147 844 1
142 575 2
555 666 1
814 228 2
200 4 4
218 733 3
412 111 3
104 816 1
2 734 1
267 618 3
400 609 2
241 249 4
72 656 2
304 971 3
640 107 4
339 463 1
575 438 4
868 277 1
915 898 1
997 300 3
901 449 2
946 799 1
383 612 3
14 141 1
484 529 3
473 513 4
965 596 3
302 544 4
988 800 2
749 699 2
208 486 1
867 447 3
585 783 3
726 295 1
462 356 1
740 896 4
62 412 1
825 99 1
189 440 3
544 473 2
161 991 4
566 25 2
878 471 2
148 700 1
510 141 4
850 592 3
836 702 2
615 286 4
594 433 2
942 560 1
929 353 3
594 115 3
550 119 1
755 954 2
774 65 4
781 676 2
793 937 3
949 234 3
651 827 3
409 850 3
174 799 1
873 663 3
700 742 4
827 426 1
844 188 1
35 230 1
698 936 4
281 535 4
618 2 3
347 735 3
186 785 3
191 349 1
900 698 2
672 125 2
429 743 1
471 603 3
488 404 2
957 318 4
526 254 3
661 41 3
993 769 4
181 631 4
801 606 1
304 819 3
301 883 4
12 206 4
325 982 4
380 452 2
626 881 3
837 201 4
969 405 1
829 931 3
321 332 1
73 106 1
594 735 4
795 912 4
501 2 1
791 28 2
187 412 2
832 944 3
810 281 1
414 102 4
930 41 3
446 120 3
63 49 3
162 658 4
103 814 3
610 392 1
459 978 4
194 927 3
397 530 2
676 339 2
212 132 3
990 323 1
725 360 3
973 85 1
856 145 4
847 465 3
785 585 3
969 914 3
234 961 3
748 443 2
48 321 3
823 68 4
948 935 1
905 843 2
998 762 3
285 86 1
291 219 4
633 967 2
721 281 1
334 733 2
903 20 1
815 849 3
14 262 3
582 225 2
920 700 2
884 921 2
41 787 3
438 32 4
52 522 2
653 673 1
354 36 2
943 555 4
623 223 1
689 406 2
757 274 4
788 715 4
397 232 4
893 175 1
941 92 3
884 807 3
710 618 4
302 466 4
696 862 1
133 735 1
689 19 2
637 489 4
676 108 1
66 324 3
45 273 1
518 709 3
989 957 1
998 298 2
414 356 1
820 520 4
676 830 3
822 709 4
457 485 3
179 714 2
669 810 4
177 665 3
452 680 1
557 889 1
455 648 1
739 817 2
945 423 1
282 300 2
869 62 2
414 3 1
9 543 3
880 974 1
699 80 2
235 660 2
262 927 3
846 484 3
973 268 1
857 714 4
44 904 2
225 611 4
432 225 2
509 967 2
206 320 4
983 243 3
893 155 2
889 580 2
423 640 4
39 458 1
262 128 3
288 369 2
763 43 4
292 960 1
470 429 1
31 207 3
54 171 3
230 731 1
441 271 1
866 590 4
527 46 3
817 521 3
317 440 3
675 682 2
949 637 3
322 290 3
964 587 2
191 771 2
559 869 3
933 915 3
268 358 4
585 57 4
49 228 1
3 992 4
654 189 3
932 875 1
18 491 1
64 476 3
217 355 4
441 57 1
955 67 1
211 426 1
64 158 2
613 306 4
531 663 2
142 336 2
694 325 4
917 707 2
214 700 2
722 881 1
336 97 4
927 406 2
429 126 2
500 245 3
499 691 1
328 124 3
887 815 4
548 682 2
320 742 1
276 687 3
496 503 1
904 684 3
550 545 4
785 267 4
486 915 4
447 393 2
527 552 4
461 178 1
786 959 1
668 448 4
857 324 3
920 500 3
711 568 1
642 767 3
91 332 4
796 60 3
909 625 3
130 606 2
998 201 3
675 577 3
33 440 2
112 749 4
473 582 1
554 404 1
187 497 3
323 364 4
958 419 3
525 124 4
583 899 4
628 193 3
362 747 1
34 799 4
858 827 2
699 6 1
989 561 1
120 909 1
410 345 2
987 278 3
17 358 3
25 84 3
175 861 4
685 157 4
536 831 2
37 19 3
945 433 1
550 761 4
337 573 3
702 2 3
259 278 3
756 151 4
518 766 1
551 410 3
211 72 1
433 665 3
456 805 4
694 806 2
163 155 4
144 167 2
315 361 3
660 142 4
279 751 4
221 151 2
691 986 3
547 383 3
483 918 3
916 80 3
976 32 4
766 333 1
546 726 1
749 660 2
436 231 4
176 186 4
96 674 1
617 894 3
429 17 2
202 196 1
425 171 3
711 168 4
924 366 3
900 696 4
734 890 1
299 7 2
792 234 4
511 510 3
848 805 1
274 131 1
213 108 3
183 83 4
351 570 3
234 882 2
813 914 4
482 531 3
448 613 2
627 37 3
760 662 1
572 836 4
64 891 4
732 975 3
738 262 3
569 15 2
87 103 1
348 985 3
858 386 4
21 530 4
238 807 4
661 280 2
291 115 1
345 101 4
605 984 3
798 699 1
948 985 3
47 420 4
455 755 1
84 426 1
141 325 3
31 565 1
104 982 2
822 41 4
737 301 3
423 510 2
442 963 4
843 167 1
415 949 1
274 620 1
737 281 4
778 613 3
464 955 2
380 195 3
856 849 4
625 406 1
125 660 4
480 47 4
897 153 3
457 221 4
294 465 4
530 247 4
667 856 3
443 372 4
411 2 2
880 567 4
839 373 1
259 961 1
245 293 3
718 808 2
224 78 3
999 416 3
984 600 4
935 405 4
206 49 1
745 775 4
705 806 1
610 22 1
143 660 1
224 669 4
770 451 1
560 849 1
138 919 3
956 429 2
528 795 3
581 697 2
865 878 3
675 907 2
172 939 1
629 511 4
416 552 3
189 839 1
10 582 3
904 909 1
69 362 3
854 549 3
838 417 2
773 50 2
208 75 4
454 293 3
865 964 2
44 260 4
220 338 4
909 215 2
138 968 2
349 938 3
162 927 2
921 522 2
118 354 1
857 367 1
720 581 2
662 152 2
142 783 2
411 730 1
907 972 4
317 979 3
579 40 1
31 332 1
947 534 2
486 631 3
508 103 4
881 975 1
140 995 2
337 560 3
549 537 1
227 774 1
320 269 3
68 919 2
519 542 4
234 205 1
788 821 3
723 141 1
510 206 2
893 774 2
396 720 3
559 985 1
613 792 1
878 96 2
845 563 2
90 788 2
11 621 2
566 986 3
977 650 3
51 22 2
200 422 4
52 967 4
921 978 4
280 938 3
659 149 4
157 751 1
389 310 3
517 796 1
363 594 2
991 420 1
321 248 3
37 153 3
497 484 2
594 758 2
229 560 1
361 844 4
664 209 1
67 910 1
727 320 3
843 366 1
208 338 2
919 692 1
524 162 2
514 143 2
825 4 4
31 859 2
866 703 2
480 869 3
683 853 4
31 991 4
194 46 2
499 182 2
645 963 2
363 804 3
158 633 3
686 769 3
761 411 3
421 266 1
406 383 3
488 83 1
807 81 4
541 194 3
173 237 3
82 942 1
42 629 2
105 561 1
928 765 3
391 150 2
485 180 1
635 299 3
433 183 3
361 527 3
808 112 3
755 617 2
40 59 2
294 245 4
959 286 2
