124875 1000
729 207 4
782 371 1
239 790 4
682 0 3
101 482 1
684 597 1
916 23 1
436 162 1
585 109 4
989 646 3
689 56 1
798 39 4
175 540 2
405 524 3
291 332 2
99 966 3
372 749 2
607 186 2
439 608 3
689 755 4
30 823 3
999 454 2
713 819 1
957 483 3
709 2 2
144 924 3
131 432 4
188 254 3
379 747 3
782 888 3
237 763 2
699 142 1
766 382 1
166 131 3
159 29 1
992 612 2
969 924 1
211 60 3
156 281 4
275 363 2
49 965 2
774 697 1
934 214 4
404 109 1
797 231 4
540 825 1
915 186 2
246 166 1
50 348 3
170 669 4
244 414 3
260 316 2
961 220 4
600 540 4
344 246 1
802 160 3
511 722 2
890 606 4
210 230 4
451 824 4
25 206 4
450 395 3
407 176 4
271 478 3
737 869 2
746 416 4
54 311 1
256 950 3
66 491 1
83 128 2
873 187 2
986 333 1
657 394 2
857 455 4
197 97 2
417 663 2
670 143 1
392 289 3
606 683 4
637 396 2
51 592 2
825 510 1
784 871 3
347 196 4
205 400 1
323 62 1
737 458 3
105 275 1
27 276 2
282 423 1
484 250 4
84 992 1
681 351 4
846 811 2
711 285 2
578 332 3
364 920 4
835 597 4
566 707 4
11 711 2
621 445 1
390 661 3
964 542 1
362 843 4
334 375 1
571 402 4
366 730 2
719 964 2
497 144 4
269 383 4
947 526 1
690 814 1
464 107 3
284 564 2
258 217 2
920 796 2
308 896 4
658 691 4
254 847 4
904 5 4
551 382 4
991 670 2
658 958 1
507 224 2
854 902 4
686 220 2
210 96 2
985 707 1
917 804 3
315 430 3
354 59 4
53 278 1
947 361 1
51 661 4
600 3 4
37 690 1
200 681 4
686 870 2
546 659 4
366 79 1
188 831 2
547 352 3
532 793 3
450 127 3
907 936 4
462 952 3
782 475 4
862 814 3
370 2 3
480 379 3
437 591 3
300 47 2
457 217 2
966 458 1
815 492 1
227 197 4
537 204 2
641 453 2
22 920 4
151 978 1
204 627 3
673 73 1
853 661 3
487 332 2
506 774 1
799 128 1
252 834 4
385 917 2
140 965 1
957 162 1
42 770 2
637 125 3
606 385 1
485 520 2
986 317 1
575 717 4
782 562 3
28 938 1
718 865 3
882 317 2
473 520 2
447 3 4
600 961 3
149 375 4
592 568 4
663 304 2
195 546 3
868 887 4
23 554 1
102 883 4
333 359 2
981 745 4
681 912 4
363 414 1
901 50 4
761 712 1
533 954 2
943 133 2
32 250 1
130 90 4
463 492 1
976 758 3
983 235 4
235 702 2
712 527 4
305 748 3
117 300 1
831 95 1
182 642 2
458 78 1
221 585 1
321 122 3
726 378 1
440 177 3
372 744 4
671 61 2
401 541 2
138 816 4
477 71 3
759 818 1
206 320 3
919 930 4
429 894 3
814 277 1
378 52 4
897 291 1
135 77 3
892 715 1
185 892 1
936 899 1
507 844 4
645 302 2
793 89 1
807 243 3
61 620 4
655 449 2
162 664 4
685 797 4
382 126 1
633 547 3
157 816 4
458 682 1
98 378 3
799 704 1
101 785 3
819 970 1
745 982 4
859 151 2
958 233 2
278 100 3
193 497 1
590 440 1
832 577 1
623 918 4
504 184 3
184 108 4
169 140 3
350 938 3
744 824 2
558 705 4
632 295 1
588 457 1
585 655 3
482 566 3
418 924 1
99 301 1
980 714 4
82 834 4
536 559 4
876 206 3
862 294 3
763 477 2
712 961 4
462 351 4
360 313 2
71 572 3
285 919 4
577 170 1
185 872 1
256 117 4
753 173 2
420 704 1
130 849 1
748 938 3
736 809 2
179 550 1
421 899 3
101 756 4
725 170 4
633 332 3
664 606 1
10 787 2
146 137 1
222 497 1
497 375 2
643 175 4
524 469 2
85 303 2
413 650 1
536 880 3
220 359 4
295 291 2
221 255 4
260 278 2
196 123 2
357 0 4
799 123 3
779 457 1
924 893 2
310 925 4
670 459 1
934 458 4
969 907 2
537 735 4
921 351 2
526 876 1
737 761 2
74 282 2
426 323 1
823 279 1
890 960 4
846 896 2
666 453 1
175 718 3
924 476 2
492 958 3
391 252 1
931 231 4
701 976 1
93 997 2
112 876 1
751 870 2
115 740 2
568 994 4
666 842 2
88 102 3
472 504 3
132 246 3
206 733 1
61 243 3
765 943 3
968 355 1
748 549 1
71 722 4
695 299 4
196 470 4
650 204 3
862 107 4
381 669 4
942 449 4
308 976 4
52 765 1
837 469 4
791 986 2
762 119 2
309 304 1
468 763 4
382 403 1
211 915 1
882 994 1
812 824 1
861 929 4
235 972 1
352 457 1
359 633 2
453 349 2
77 334 2
732 994 2
191 352 1
172 672 1
684 885 2
940 658 1
891 477 3
537 764 3
427 14 3
945 660 2
361 503 2
312 175 1
84 696 4
351 923 2
459 441 2
160 20 4
271 824 1
414 936 1
12 443 2
686 730 4
323 666 2
698 581 1
710 206 4
879 637 4
263 894 2
692 207 1
900 58 1
128 36 2
802 656 2
628 375 2
332 595 1
229 602 2
204 652 1
368 775 4
23 756 3
144 472 2
61 390 1
926 901 4
363 370 1
518 27 1
708 177 4
781 308 1
599 134 3
772 869 1
429 89 1
938 500 4
265 335 2
832 529 4
160 687 1
691 429 3
160 42 2
395 989 4
299 803 2
131 687 2
550 486 4
785 540 4
875 874 3
726 208 4
778 538 4
927 652 3
917 608 4
375 752 4
868 597 3
670 450 2
529 997 4
456 117 4
92 447 4
680 539 3
539 877 2
552 311 4
369 17 3
627 848 2
612 361 1
244 389 3
368 266 3
636 412 2
330 289 3
64 283 4
81 490 4
339 555 2
975 271 1
47 726 1
225 336 1
775 857 1
496 26 4
994 166 1
226 805 1
867 34 2
162 32 3
527 552 1
326 101 4
454 363 4
645 159 1
806 798 1
833 535 3
725 869 2
779 711 4
141 924 2
784 583 2
582 961 3
713 672 1
71 829 3
441 50 2
846 206 1
181 423 3
488 181 2
172 444 3
266 638 3
763 413 3
816 330 1
246 413 1
164 327 4
641 26 1
716 49 1
823 649 2
542 694 3
961 611 2
528 213 3
301 330 2
232 738 3
55 708 4
960 741 2
243 379 1
23 240 1
813 95 4
210 531 3
655 249 1
969 685 1
587 528 3
484 575 3
65 570 1
638 809 3
452 422 3
930 424 2
415 313 2
801 505 4
589 13 1
968 432 1
763 47 4
980 266 3
653 287 1
784 302 1
11 928 1
540 11 1
624 360 1
370 207 3
975 973 4
345 47 2
179 117 4
699 743 2
870 121 3
521 798 1
767 992 1
310 873 4
468 907 2
319 387 3
61 219 1
957 462 1
236 456 4
708 282 3
746 117 2
179 558 4
715 103 1
465 872 4
16 506 2
59 965 3
667 765 2
849 591 1
577 721 3
102 39 3
314 532 4
785 170 4
383 998 1
687 741 1
984 863 2
712 565 1
926 154 1
492 326 1
819 675 4
244 593 4
277 888 2
749 103 3
922 163 4
292 489 2
774 779 4
897 395 2
15 396 3
863 750 4
355 727 4
265 62 1
48 791 1
767 785 1
526 391 2
807 138 1
278 665 4
164 773 4
149 302 2
907 768 3
789 426 3
832 46 1
549 590 1
589 851 1
477 73 1
298 730 3
791 809 3
396 212 1
249 692 2
954 35 1
706 233 3
475 125 1
461 823 1
370 764 3
467 262 2
91 692 3
443 871 3
221 464 2
169 337 1
715 28 4
855 661 1
308 164 1
788 347 1
53 353 3
210 473 4
869 897 2
370 268 1
564 898 3
852 428 2
948 763 1
819 623 1
581 145 4
121 638 3
363 140 3
385 637 4
557 497 4
791 453 2
422 312 2
582 611 2
0 983 2
495 507 2
777 745 1
783 212 1
76 257 2
835 995 4
667 769 1
257 37 4
977 709 1
491 344 4
56 15 3
320 664 1
461 629 3
865 99 2
696 265 1
890 508 3
692 951 4
178 487 4
79 990 1
611 457 3
788 9 4
90 712 3
244 488 1
594 981 3
475 269 1
763 900 4
122 336 3
594 586 1
745 298 1
541 745 1
578 249 4
509 150 3
11 286 2
50 155 2
129 146 4
705 275 3
214 171 3
50 835 4
600 615 2
949 279 4
760 920 4
817 790 2
244 802 1
789 348 2
851 190 1
18 348 3
826 47 4
142 606 2
696 580 4
608 275 2
6 511 2
303 292 2
736 142 4
760 621 1
972 447 3
979 478 2
384 548 1
546 339 2
462 452 2
124 809 1
473 901 1
856 118 1
33 423 1
632 996 4
760 581 4
344 347 2
874 985 4
621 425 1
45 526 4
722 919 3
541 898 1
697 399 1
824 398 2
240 980 3
430 291 2
633 918 3
670 805 3
408 987 2
380 123 3
67 872 4
648 492 4
666 647 1
40 999 1
474 357 1
709 130 1
715 367 4
698 242 4
403 451 2
887 120 1
640 395 4
948 499 4
369 564 4
414 771 1
500 571 1
634 967 1
19 816 4
235 975 3
374 389 2
251 396 4
111 304 2
569 282 2
721 994 2
777 426 1
911 44 1
139 138 2
353 268 2
55 810 3
20 339 4
825 35 4
663 829 1
506 505 3
319 51 1
745 167 1
21 984 2
20 278 1
495 136 3
613 119 3
299 29 4
654 948 3
349 722 3
686 378 3
7 311 3
715 241 4
522 819 4
553 640 2
384 115 3
570 558 4
460 220 1
592 277 2
422 543 3
373 352 3
799 716 4
677 142 2
88 700 4
507 919 1
384 366 4
578 819 1
343 807 2
440 815 4
145 990 3
850 496 3
137 835 3
838 696 4
667 98 3
226 571 1
67 186 2
74 897 1
100 247 4
806 984 4
630 795 4
847 695 1
170 788 2
997 395 1
524 548 1
539 104 1
295 846 3
391 563 4
579 461 1
972 309 4
815 599 2
463 536 3
481 308 1
837 884 3
998 371 3
654 724 4
475 297 3
436 57 3
264 951 4
231 227 2
275 774 3
658 278 3
839 742 4
572 382 2
436 912 4
400 759 2
995 123 2
436 655 1
931 451 2
125 541 2
93 667 3
455 274 4
808 186 4
646 532 4
755 640 3
304 0 3
574 290 1
847 688 2
486 653 3
863 543 4
907 770 2
442 461 2
327 300 4
716 978 1
453 536 1
384 229 2
207 261 4
66 874 2
833 850 2
776 949 1
799 939 1
268 420 3
358 251 3
841 635 4
288 903 2
832 426 4
3 517 4
988 522 4
890 99 4
743 932 3
803 909 4
922 454 3
506 495 2
663 524 2
684 131 2
75 988 3
925 277 2
369 306 1
712 513 1
771 671 4
859 747 4
193 209 2
289 475 4
937 89 4
726 293 1
506 512 1
398 467 2
636 208 2
681 831 1
104 814 1
944 768 1
753 705 2
374 452 2
980 867 2
460 224 2
550 87 3
239 837 4
167 252 3
626 333 3
768 777 1
206 863 3
390 498 4
109 21 1
967 808 1
23 8 3
829 241 4
345 715 1
496 289 3
908 695 4
679 942 2
287 210 3
967 612 3
579 707 2
181 504 1
204 848 4
539 720 1
524 329 2
117 309 2
492 59 4
491 577 3
604 602 4
37 877 1
920 960 4
874 832 4
75 126 4
246 918 1
873 333 2
876 62 1
120 172 1
473 570 2
382 3 2
320 384 1
554 556 1
806 466 4
271 385 4
42 742 3
789 994 4
31 144 1
449 870 2
831 47 4
815 825 1
296 734 4
87 998 1
155 57 3
907 934 2
934 15 3
620 612 3
507 217 1
587 321 1
484 807 3
0 572 4
694 833 2
387 122 4
779 572 2
121 740 4
815 738 4
699 666 3
574 403 1
85 551 3
369 976 4
636 736 4
222 26 2
763 898 1
591 984 4
258 181 1
922 797 2
653 628 1
67 272 4
485 80 3
7 452 2
490 683 4
420 615 1
520 141 2
522 112 2
992 154 2
677 493 2
964 214 2
534 114 2
450 329 3
736 204 3
996 426 3
340 96 3
710 721 3
481 156 1
815 683 4
416 854 4
545 507 1
540 653 3
344 111 4
604 567 1
799 585 4
597 621 1
657 98 4
347 629 1
466 309 3
515 913 2
333 521 1
219 164 2
130 276 4
740 406 2
641 288 4
690 659 3
711 898 4
81 144 4
304 627 4
581 710 3
103 1 2
141 443 1
475 495 3
789 751 4
761 485 4
319 184 2
875 516 3
286 668 4
977 519 2
201 181 2
386 617 3
620 554 4
562 324 3
905 80 2
956 101 1
497 801 3
92 922 4
774 795 2
385 715 4
674 186 2
925 393 2
179 747 2
502 74 3
641 946 2
317 245 2
280 164 1
687 208 2
867 521 3
200 630 3
624 216 2
454 401 2
167 127 1
952 276 3
547 363 1
350 894 1
342 226 1
912 830 4
534 243 3
234 523 2
98 997 2
24 169 4
704 731 2
156 260 2
157 138 2
23 123 3
193 861 4
187 672 3
843 397 1
325 915 1
433 294 4
479 304 2
889 677 1
788 685 3
408 8 1
417 468 3
394 631 4
346 729 4
695 182 3
467 53 1
827 469 3
685 131 4
30 682 4
472 152 4
337 48 4
190 308 4
942 492 4
178 806 4
559 940 2
632 286 4
346 476 2
386 862 3
895 269 2
18 398 1
267 420 2
36 786 4
504 555 4
503 250 3
125 731 3
315 37 4
232 469 3
388 816 3
517 159 1
212 486 1
529 872 1
738 452 1
790 279 3
65 329 3
642 565 3
782 751 1
833 476 4
299 715 4
283 646 1
528 355 3
391 584 3
548 879 1
426 348 4
468 979 3
887 207 4
893 679 3
879 295 4
904 451 3
487 788 1
452 417 4
534 379 3
702 568 3
895 453 4
19 465 2
634 571 1
899 24 3
189 307 2
633 637 4
9 495 2
149 674 4
886 178 1
956 62 4
67 748 3
220 722 4
261 177 4
182 761 3
612 46 4
319 661 4
575 19 2
678 219 3
871 113 2
108 352 4
344 731 2
617 496 1
162 918 1
33 954 4
133 781 1
82 816 2
615 804 1
949 231 3
574 886 2
79 198 2
378 491 2
494 49 1
201 72 2
529 63 1
458 91 1
649 980 1
654 785 4
16 487 1
441 397 3
355 892 3
349 175 3
458 521 3
969 241 1
283 54 4
136 946 3
164 954 3
869 191 2
642 382 3
721 820 4
860 914 3
431 826 1
516 348 3
268 446 1
704 176 2
56 133 2
589 731 3
358 13 1
865 136 1
933 48 1
51 507 4
550 666 1
364 956 3
418 836 4
876 540 2
185 429 4
872 79 3
625 877 2
102 986 4
108 855 3
395 714 2
764 315 3
989 426 2
416 843 2
380 571 1
331 834 1
640 464 3
820 117 3
958 413 4
231 361 1
196 500 2
210 682 4
433 467 1
158 781 2
948 401 2
215 314 1
397 440 1
962 648 1
317 531 4
144 671 4
957 421 3
477 959 3
816 965 4
846 449 4
513 93 4
21 691 1
73 923 1
427 55 1
252 216 1
612 212 3
7 592 2
63 450 3
731 203 1
670 753 2
909 204 3
697 770 3
666 184 2
10 273 3
283 672 1
185 250 3
859 878 1
997 413 3
298 461 3
547 569 4
280 478 3
263 523 3
691 36 2
643 71 1
991 564 1
599 185 1
488 516 2
565 839 1
829 728 3
580 842 4
45 308 3
375 542 3
84 589 2
702 688 4
553 490 2
61 604 2
140 315 3
875 418 1
607 664 4
809 203 1
609 57 1
459 956 1
374 958 1
914 571 4
628 311 1
697 638 3
16 794 2
486 368 4
173 686 2
270 214 2
517 816 2
875 633 3
590 640 2
14 197 3
803 320 4
877 355 2
899 66 2
103 229 3
407 775 4
339 487 2
887 902 1
49 959 2
290 565 4
485 99 3
798 935 4
721 733 4
203 226 3
653 250 1
358 217 3
972 936 3
964 616 3
837 804 4
29 939 4
824 970 2
147 639 2
158 424 3
905 57 1
810 700 2
393 47 1
808 997 3
221 31 2
462 797 2
970 930 4
505 878 2
772 583 3
914 35 2
956 92 4
892 474 2
100 639 3
474 698 2
997 728 2
0 320 2
380 438 3
652 632 1
818 706 3
360 473 1
402 994 3
986 406 4
253 291 1
104 299 3
735 171 1
284 893 1
730 99 2
915 419 4
344 814 1
143 840 3
799 257 3
440 864 4
690 9 3
111 849 3
172 175 3
13 548 4
636 763 3
665 449 3
12 829 4
253 632 3
479 631 4
704 581 1
574 505 4
524 936 1
472 916 4
10 16 3
279 440 3
223 507 4
988 483 3
899 665 3
27 818 4
951 896 3
401 458 3
350 754 4
698 424 1
356 242 1
234 573 1
737 127 4
840 992 2
219 735 1
988 542 4
65 187 3
921 139 2
960 222 1
200 109 4
288 997 4
121 102 4
388 654 1
991 612 2
69 546 1
448 617 2
971 110 4
583 296 3
223 441 4
212 918 4
179 247 3
180 172 2
446 332 2
336 627 4
263 5 4
45 729 3
360 560 3
95 751 1
732 737 1
318 539 2
955 214 3
678 878 1
166 36 2
375 533 3
808 739 2
979 133 2
314 566 3
728 176 2
817 287 3
677 577 2
119 648 3
939 150 1
36 588 2
99 602 1
671 786 4
189 464 3
82 991 1
738 743 3
237 633 4
492 290 2
456 891 3
79 631 1
19 809 1
206 528 2
110 800 4
759 53 4
421 610 1
762 221 4
450 616 4
898 833 1
130 621 4
372 922 3
233 717 3
105 179 3
588 137 1
85 266 2
929 66 2
340 837 2
787 400 2
695 279 4
39 176 4
592 211 4
440 890 4
904 395 4
605 444 2
512 370 1
622 93 3
647 834 2
890 998 1
965 211 1
113 218 2
860 548 1
436 598 4
708 336 4
207 249 3
229 399 2
612 806 1
709 94 3
363 571 3
155 653 1
162 307 3
612 691 3
421 336 4
452 318 4
874 126 2
839 699 3
527 311 4
201 104 3
730 244 4
994 103 4
541 49 4
290 767 2
268 703 4
310 360 1
897 12 2
536 807 2
818 518 3
978 846 2
985 674 1
675 536 2
559 744 4
115 868 3
379 667 3
469 391 4
937 862 4
950 402 4
91 910 4
408 832 3
991 118 3
715 875 1
852 984 1
542 535 1
5 530 4
419 249 1
517 470 3
555 365 3
542 538 4
953 292 2
8 788 2
301 399 1
176 671 4
818 320 2
381 558 3
630 512 4
141 175 3
408 440 1
325 564 1
304 678 3
351 763 2
509 351 2
491 462 1
793 104 2
152 717 4
942 559 3
278 760 1
234 511 2
324 728 1
214 29 2
432 575 2
14 409 1
589 206 1
871 329 2
620 257 3
251 699 2
650 148 2
828 17 3
0 307 3
9 802 1
802 386 4
476 258 2
405 267 3
79 2 2
41 126 3
339 234 2
460 149 1
113 645 3
633 252 1
477 413 4
90 764 1
967 201 1
263 665 1
377 863 1
618 973 4
459 996 2
950 230 2
293 604 4
101 919 4
188 919 3
168 169 3
220 937 3
251 746 2
746 260 4
501 156 1
479 450 3
911 944 4
229 652 2
760 901 2
772 98 1
356 510 3
795 264 3
810 327 2
949 608 2
903 169 2
206 703 3
712 170 3
390 829 4
40 582 1
868 94 1
779 908 2
484 210 2
377 153 4
947 235 4
235 737 4
434 679 2
743 204 4
306 538 3
624 60 4
112 106 4
410 615 3
637 507 4
198 525 4
453 868 3
169 254 2
168 569 2
44 666 3
508 887 4
763 538 3
309 734 4
228 675 1
792 433 1
384 250 2
650 719 4
194 146 2
612 769 2
985 130 2
151 123 4
270 804 3
730 168 3
628 730 3
299 712 3
427 842 3
428 970 3
411 245 1
913 828 4
895 48 1
917 892 2
153 494 1
230 223 4
288 712 2
928 594 4
375 476 3
956 255 4
737 331 2
462 677 1
914 570 1
260 630 2
686 694 3
552 288 1
822 212 2
437 764 4
674 346 2
836 324 2
18 821 2
132 347 1
524 657 1
307 574 3
66 669 4
664 285 1
88 756 3
838 118 3
72 841 3
811 936 4
893 104 1
82 511 1
134 936 4
295 1 1
514 546 1
226 537 4
111 440 4
565 262 1
585 978 1
310 554 4
994 842 2
284 231 1
71 996 3
582 510 2
561 382 3
740 148 4
676 587 3
452 339 1
142 541 2
362 669 4
360 362 2
173 141 2
828 861 1
735 102 2
269 41 4
519 967 4
855 285 4
993 781 1
425 451 2
196 425 2
561 688 3
606 161 1
739 430 1
329 575 3
474 785 4
14 47 3
820 255 3
412 516 1
83 734 1
433 803 2
821 493 1
834 699 4
24 969 1
331 928 3
307 78 2
705 618 4
762 990 2
628 772 2
368 973 2
73 712 2
218 476 4
15 655 4
813 4 3
308 854 2
44 346 3
503 27 2
418 183 4
761 944 2
145 937 1
56 985 4
780 521 2
984 287 2
820 208 2
705 317 2
579 728 2
746 714 2
344 713 3
393 711 2
711 87 1
815 480 3
52 948 1
643 793 3
129 958 4
705 351 2
916 39 2
851 603 2
899 119 4
405 770 2
215 709 3
825 800 4
39 66 3
858 878 1
302 94 2
358 250 3
925 657 4
969 459 4
837 758 1
580 126 4
986 997 2
118 88 4
676 809 4
291 426 3
933 812 3
800 371 2
338 864 4
499 640 3
160 151 2
754 679 3
128 948 1
62 857 1
382 64 1
549 288 3
276 397 2
747 563 3
260 120 4
607 444 2
770 766 1
658 941 4
555 408 1
807 512 3
164 806 2
610 998 4
275 313 1
505 366 2
555 214 1
644 89 3
977 219 3
473 247 4
117 450 3
973 647 4
361 559 3
638 611 4
802 294 3
655 124 2
980 9 1
800 726 2
439 542 1
521 476 2
21 941 2
783 84 2
36 385 2
558 203 3
127 937 1
956 271 4
321 47 2
358 812 1
882 81 3
894 700 3
770 699 1
376 498 4
929 224 1
335 487 2
318 415 1
627 281 3
286 893 3
575 65 1
439 515 3
548 481 1
225 593 4
274 891 4
301 956 3
270 150 4
424 890 4
806 949 2
964 191 2
295 930 3
203 111 1
489 500 2
635 663 3
339 642 4
129 253 2
34 613 1
622 168 3
841 874 4
139 429 2
308 597 4
119 70 3
818 825 4
664 850 3
848 78 1
238 731 4
872 796 3
588 735 1
324 780 3
666 959 3
636 969 2
474 435 3
558 14 1
68 801 1
556 503 2
812 893 3
852 753 3
266 927 2
215 577 2
594 27 1
5 773 4
716 556 3
190 635 2
10 215 3
594 423 4
452 818 4
932 6 2
461 157 1
541 301 1
781 147 1
963 519 1
445 420 1
668 367 4
470 386 3
405 910 4
738 964 1
850 63 2
20 381 4
136 699 1
641 546 4
637 285 1
684 588 2
923 669 4
725 65 4
46 200 1
254 570 2
643 480 4
198 872 1
132 585 3
842 433 1
761 337 1
612 752 4
481 498 1
621 941 1
338 261 4
961 737 2
689 198 1
307 728 3
706 892 2
268 168 2
773 563 4
150 952 2
52 31 4
768 606 3
837 50 1
337 257 4
67 355 4
469 486 1
369 446 2
312 321 1
751 579 3
123 974 1
875 140 1
490 880 3
928 320 4
504 556 1
448 346 4
183 832 3
646 924 1
18 795 2
167 705 1
455 817 4
860 640 2
319 500 1
742 145 2
675 286 4
40 973 2
384 31 1
182 356 2
488 506 1
435 329 2
800 314 4
321 707 2
390 467 1
632 584 1
744 691 4
748 682 3
805 975 3
455 617 2
431 603 3
982 280 3
644 851 3
669 187 1
893 844 3
694 441 1
499 774 4
336 866 1
428 11 4
379 481 1
290 817 3
736 782 3
654 134 2
789 106 3
906 122 2
498 776 2
17 878 1
924 42 4
398 231 1
55 502 3
269 408 1
286 12 3
780 530 2
173 85 2
519 872 3
366 944 3
556 805 2
352 79 2
582 657 3
272 658 2
986 175 3
702 227 3
700 115 2
737 490 4
979 255 3
952 918 4
311 983 2
693 583 2
750 40 1
618 493 1
51 715 2
714 754 1
273 886 2
311 654 2
503 109 1
96 787 1
941 525 3
971 685 2
641 820 1
781 820 2
320 421 4
477 922 3
937 241 2
256 111 3
82 990 4
346 151 3
516 736 2
63 191 1
748 510 1
802 101 3
630 352 2
606 228 4
152 806 2
29 376 2
208 153 4
404 40 4
83 440 2
322 257 3
483 737 3
253 125 3
379 820 3
258 601 1
414 918 4
517 205 4
856 543 4
741 288 2
166 922 2
931 495 3
589 68 3
161 642 4
119 985 3
211 320 2
467 575 1
844 597 3
38 274 3
931 141 4
332 611 2
834 646 1
565 793 3
860 192 4
84 423 3
742 847 1
913 499 2
514 241 3
275 501 3
918 903 3
918 644 2
383 540 4
549 484 1
68 129 4
636 731 4
975 110 4
288 105 3
750 395 4
863 477 1
632 809 3
809 696 2
236 393 2
604 136 3
542 23 1
719 191 2
978 882 4
465 691 4
333 898 1
142 582 2
380 279 2
474 594 1
268 976 2
871 603 3
539 607 2
828 561 1
219 848 2
533 97 1
559 400 3
873 533 1
347 607 1
543 69 1
996 295 2
454 492 1
684 989 4
482 631 2
419 500 3
865 67 4
649 255 4
367 909 4
697 694 4
354 384 1
312 671 4
508 554 2
391 931 1
417 604 3
91 408 3
707 842 4
370 521 2
784 844 2
21 47 3
339 637 2
845 747 1
422 621 3
831 557 1
145 204 3
484 406 1
673 294 4
809 314 1
835 24 2
578 362 2
133 269 1
647 650 2
602 337 3
342 779 1
647 445 1
47 991 4
637 92 3
962 780 3
174 864 2
640 857 3
112 398 4
597 344 2
532 906 2
549 918 3
735 211 1
220 732 1
140 567 3
105 780 1
249 286 2
327 989 3
496 240 1
672 550 1
872 895 3
853 774 1
445 663 3
932 307 1
744 141 1
760 624 4
328 144 3
736 261 2
127 893 1
575 5 1
793 388 1
657 611 1
78 532 4
291 289 3
852 526 1
58 611 3
158 767 3
916 45 4
696 654 1
68 814 3
111 627 1
677 580 4
180 433 2
602 926 4
620 209 1
957 429 2
318 62 3
611 699 2
699 618 2
254 952 3
830 468 4
12 235 1
983 517 4
402 731 4
496 747 3
366 167 1
209 22 1
496 910 3
59 885 4
889 358 4
673 2 4
514 630 2
569 405 2
837 917 4
989 552 4
776 327 3
829 444 4
753 980 1
144 989 3
820 582 1
173 357 1
30 430 1
214 690 4
44 30 2
306 387 4
33 513 4
131 554 4
796 670 3
879 85 1
545 827 2
42 612 2
807 616 2
468 452 1
415 533 2
687 479 2
158 405 4
322 649 1
778 657 2
896 568 1
911 608 3
921 272 2
356 326 1
750 666 3
62 226 4
201 522 4
819 615 2
205 144 1
918 927 3
880 695 4
328 25 4
726 304 4
891 859 3
958 868 3
984 625 1
857 998 3
965 360 2
190 581 1
772 20 4
798 351 2
55 654 1
961 2 2
854 273 2
397 832 1
64 741 2
620 546 3
260 310 1
715 238 2
799 922 3
52 518 4
321 367 2
433 343 1
854 177 1
869 238 3
484 456 2
601 240 4
3 450 1
685 873 2
398 326 4
757 308 2
880 870 1
106 742 2
696 680 3
828 824 2
514 283 1
64 876 3
842 226 1
295 648 4
329 418 4
438 420 2
654 189 4
162 473 1
708 948 1
519 511 3
798 367 4
603 674 4
522 107 1
534 297 4
161 963 2
310 322 2
504 219 2
508 880 2
783 753 1
941 442 3
126 647 3
715 354 1
581 233 3
847 342 3
333 612 3
113 321 2
760 870 4
329 487 2
548 873 3
214 780 1
69 593 4
744 102 1
856 490 2
483 87 4
990 930 2
187 602 2
856 630 2
691 457 2
434 280 1
782 414 1
718 4 2
623 943 1
632 929 1
764 197 1
333 378 1
212 228 3
855 799 3
634 370 4
588 305 2
628 172 3
70 189 2
603 769 2
98 526 1
750 431 1
490 376 4
531 370 2
287 261 3
917 757 4
965 265 4
39 173 3
862 426 4
615 900 1
821 702 2
998 257 2
414 620 3
57 674 2
61 954 3
583 892 4
248 804 4
888 683 1
525 747 3
762 345 3
902 483 2
233 759 2
836 91 1
332 317 2
753 172 3
847 674 2
312 534 1
11 663 1
914 5 2
854 626 2
318 317 3
83 33 4
379 465 2
199 856 4
98 334 1
449 76 1
17 833 3
210 194 1
772 864 4
14 467 2
24 866 1
613 690 2
255 835 1
195 14 4
471 623 2
16 563 1
63 907 2
188 310 4
879 447 2
902 683 1
329 253 4
519 11 4
649 547 4
646 104 2
360 36 1
34 365 4
681 154 1
474 401 1
103 403 2
759 583 4
232 475 1
334 672 2
639 956 4
407 658 4
648 240 4
870 453 2
665 151 3
708 74 1
349 652 3
233 190 1
283 707 3
626 36 3
794 32 3
304 996 3
67 45 3
474 414 2
5 156 2
442 939 3
149 680 1
18 259 3
103 989 1
619 451 2
658 467 3
565 335 1
303 554 4
401 255 4
934 7 1
717 855 1
979 771 2
112 326 3
92 936 3
288 45 2
8 729 2
397 568 3
680 770 3
770 691 4
833 511 3
177 370 3
880 97 1
368 779 3
658 970 3
658 569 2
756 707 4
630 488 2
628 837 3
284 189 3
523 483 1
425 72 2
837 864 1
969 328 2
491 444 1
242 776 4
91 401 2
221 489 4
230 290 2
562 677 1
315 487 4
382 991 1
685 789 2
70 423 3
910 793 3
406 853 4
503 502 1
214 981 4
562 293 1
241 730 4
544 563 3
511 27 4
614 161 1
255 984 2
588 466 4
787 992 2
639 441 1
943 834 2
704 908 1
398 412 3
716 573 4
379 2 1
779 421 2
782 914 1
239 378 1
795 417 3
394 452 2
337 465 3
621 172 4
407 728 1
677 947 4
801 189 2
625 27 1
431 223 4
710 163 1
681 472 4
392 929 1
476 348 2
274 399 3
505 924 3
644 333 4
505 646 2
484 434 3
386 603 1
15 866 3
49 514 3
511 545 2
740 512 3
205 584 2
6 179 3
153 367 1
242 132 1
266 780 1
827 549 2
570 539 3
625 951 4
700 725 3
856 263 1
840 744 1
53 543 2
232 991 1
188 262 1
102 193 2
978 860 1
625 73 2
549 151 2
727 547 3
967 375 1
355 231 2
680 751 2
