124875 1000
61 318 3
398 872 1
1 986 2
175 769 2
465 997 3
705 774 2
807 691 4
4 750 4
493 541 2
728 768 3
676 679 4
939 731 3
267 750 1
76 448 2
87 972 1
929 545 2
415 45 3
615 667 2
769 759 1
981 984 1
84 295 3
299 140 1
142 222 4
859 274 4
335 7 3
324 847 3
252 323 4
946 876 4
566 596 1
614 14 4
812 671 2
475 571 2
658 523 1
125 347 2
753 102 2
396 557 3
360 819 2
954 702 1
2 849 2
69 644 1
323 834 1
435 607 3
627 888 1
361 690 1
956 975 3
284 440 2
191 760 3
780 902 1
62 474 2
198 377 1
612 337 4
500 864 4
505 749 4
221 661 3
38 112 2
596 269 1
184 772 1
855 880 1
767 833 4
787 115 1
362 912 3
740 311 4
235 672 4
748 53 3
862 367 1
204 888 3
467 290 2
752 579 1
170 564 1
59 746 2
119 973 3
555 302 3
152 708 1
268 934 3
161 98 2
170 385 4
965 649 2
485 791 1
785 503 1
420 731 4
590 675 2
938 635 4
466 290 4
131 942 1
354 459 2
92 191 1
127 693 2
595 164 3
256 868 1
52 81 1
918 53 1
996 132 4
996 843 3
749 523 3
257 797 4
947 77 1
619 660 3
599 848 3
152 389 4
753 319 4
155 445 3
803 630 3
922 530 3
741 528 4
296 428 2
783 148 1
469 612 1
91 482 2
663 652 2
223 316 4
220 337 3
453 960 4
774 301 4
611 926 4
19 637 1
127 763 2
803 895 2
732 886 2
416 556 1
82 976 1
311 586 2
447 350 4
202 389 2
438 553 2
475 130 4
956 899 3
597 120 2
185 971 2
568 457 1
933 528 4
175 336 3
435 951 4
553 252 1
945 728 3
522 436 2
163 621 2
188 502 3
678 284 3
772 834 1
171 238 4
45 197 3
554 996 1
406 570 3
982 763 4
487 849 3
377 416 4
910 945 4
633 271 2
609 832 1
189 424 1
790 854 3
561 781 1
655 494 2
245 915 1
847 279 4
895 397 3
802 579 1
314 838 4
998 357 3
137 989 3
90 116 1
231 701 2
329 272 3
192 694 3
339 476 2
718 973 3
665 106 1
524 246 2
615 961 4
638 829 3
913 648 2
754 987 3
40 884 1
583 258 4
114 52 2
779 789 3
341 195 1
181 673 1
195 657 3
813 840 1
788 365 3
479 764 1
850 412 4
229 970 1
991 465 1
801 784 3
374 305 3
67 690 4
731 200 1
441 813 2
714 876 3
322 201 4
750 244 2
666 28 4
674 739 2
969 724 3
926 478 1
607 891 2
117 965 1
61 930 2
355 120 4
127 104 4
734 649 1
399 45 1
121 290 1
669 982 2
466 936 4
617 96 4
575 4 1
311 13 1
495 2 4
453 479 1
514 779 1
156 46 4
484 268 1
590 659 3
116 147 3
319 82 2
663 730 1
547 0 2
851 485 1
520 641 1
306 651 3
662 614 4
954 387 3
952 961 3
86 591 2
378 234 1
177 679 2
345 242 1
889 694 2
107 493 1
475 887 4
634 847 2
163 336 3
224 432 1
450 621 4
750 674 3
28 656 1
471 560 3
961 983 3
809 879 3
745 946 4
439 155 3
692 931 2
327 117 1
811 134 3
606 351 1
808 208 2
622 125 4
817 327 4
45 196 3
710 349 1
242 353 3
564 521 4
19 132 3
245 888 2
502 455 1
155 831 1
22 683 1
282 872 3
987 637 4
968 771 4
499 862 2
384 664 4
113 652 1
5 480 1
736 335 3
72 219 4
535 350 2
999 222 4
501 227 1
606 196 3
776 252 4
822 576 2
907 834 2
453 896 4
748 584 2
40 743 4
659 596 1
750 651 3
265 456 3
287 416 3
503 401 3
618 748 3
340 681 1
744 63 4
311 850 4
502 197 3
852 164 2
695 249 3
935 465 1
781 19 1
931 300 1
73 158 1
251 607 4
810 581 3
160 306 4
211 595 4
775 394 4
579 372 2
220 573 4
37 790 2
603 426 4
862 461 1
209 368 2
592 50 2
421 555 2
502 64 4
146 615 3
286 423 3
920 707 4
204 517 3
691 425 4
235 511 2
916 167 4
239 302 3
569 100 2
372 90 4
331 184 3
721 176 2
431 877 4
50 38 4
302 910 3
54 313 4
756 41 3
309 426 2
844 72 1
637 141 2
186 626 3
282 419 2
219 887 2
806 347 3
495 65 3
219 767 1
905 773 2
385 680 4
493 674 2
596 787 4
480 346 2
139 701 3
657 176 1
968 664 2
819 929 3
87 390 4
390 603 4
312 35 3
908 939 3
740 844 3
463 442 4
200 904 1
295 874 3
467 974 3
125 683 2
756 68 1
846 216 1
934 451 3
507 197 3
218 415 4
478 557 1
455 972 3
277 825 4
293 299 1
993 339 1
476 417 4
212 748 2
972 136 2
866 788 2
989 724 4
410 778 3
601 885 2
794 946 1
292 904 2
578 357 3
283 984 1
573 905 1
610 315 4
531 348 3
972 546 3
61 195 4
956 695 2
527 967 3
847 216 1
533 150 4
434 538 2
326 138 1
266 477 2
470 727 3
891 423 1
621 653 1
89 76 4
683 682 2
754 756 1
129 556 4
267 676 1
226 24 3
0 431 2
784 876 4
344 817 4
809 601 1
968 31 4
466 684 1
372 85 4
603 944 4
572 637 2
865 432 1
352 206 2
251 539 1
89 51 3
556 248 1
327 946 1
634 481 1
915 839 2
155 397 3
813 332 4
418 13 1
416 550 1
889 856 3
491 915 3
92 291 1
956 428 1
785 398 1
426 608 1
671 428 4
129 898 2
529 347 1
223 25 2
376 246 3
17 880 3
15 351 1
530 548 4
274 817 2
585 818 4
213 926 3
605 299 4
329 35 3
448 67 2
387 663 2
864 602 3
481 4 1
658 357 2
933 212 4
114 29 1
234 381 3
755 687 1
449 833 1
606 708 3
465 36 3
222 729 1
480 691 1
549 800 3
274 367 3
720 738 4
35 747 3
782 915 2
735 297 3
396 323 4
221 619 3
41 150 2
500 421 3
973 780 4
605 903 4
963 63 1
413 8 1
570 218 3
304 454 1
261 80 2
853 484 4
786 100 1
327 118 2
876 184 2
448 172 1
824 306 1
760 695 2
932 950 1
68 11 4
215 881 3
272 255 1
131 936 3
738 149 2
86 30 3
969 691 3
992 821 3
796 445 3
829 850 4
657 227 4
293 950 4
374 993 2
363 908 1
597 81 2
28 361 1
659 311 2
511 416 2
271 106 4
123 681 2
233 115 3
679 538 3
826 349 4
164 636 3
999 506 3
918 338 1
580 414 2
671 737 1
933 855 3
589 521 2
554 607 3
324 697 3
575 636 3
527 467 3
174 33 1
950 962 1
379 619 1
632 28 3
56 114 3
903 777 1
5 481 4
199 474 3
294 967 2
579 879 3
511 250 2
187 590 2
87 23 3
607 928 2
623 132 4
712 95 3
584 853 4
876 402 3
699 80 1
236 927 2
225 784 4
115 493 3
205 325 2
591 653 2
977 652 4
685 571 1
416 440 1
603 209 1
964 971 2
933 584 2
949 769 1
379 138 1
236 639 4
616 445 1
792 715 4
437 637 3
314 340 2
489 205 2
356 656 4
786 374 4
636 781 2
948 312 4
564 600 1
600 151 2
362 676 3
360 592 4
209 67 3
749 941 4
402 796 2
813 40 2
884 158 3
162 908 4
243 597 4
794 853 1
915 177 3
500 513 4
298 513 3
527 307 3
242 739 2
581 715 4
438 135 1
816 114 2
140 218 2
419 638 4
879 216 4
516 249 3
90 833 2
202 286 1
86 698 1
538 266 2
281 181 2
567 520 4
270 98 1
555 433 3
507 914 4
773 995 1
674 980 2
404 82 2
934 383 3
6 82 4
71 416 4
146 741 2
89 886 4
479 744 4
529 763 2
904 352 2
48 220 1
53 707 2
406 290 3
189 777 2
199 63 1
522 638 4
931 532 3
437 898 3
12 655 1
665 828 1
448 817 3
199 439 2
141 796 4
202 763 3
149 397 2
103 537 3
975 64 2
538 404 4
981 338 3
398 76 2
872 631 1
95 331 2
330 36 1
55 614 1
964 633 4
626 710 4
33 658 3
106 918 2
881 478 3
541 65 2
53 244 4
598 649 3
918 589 3
783 880 2
237 884 3
921 319 1
810 904 4
143 509 3
963 664 1
803 429 3
880 52 1
10 310 2
362 481 3
925 298 3
359 350 4
406 480 3
386 590 2
597 793 3
653 460 4
714 177 1
846 851 3
478 736 3
984 184 1
574 912 4
854 466 4
67 368 3
529 715 2
269 197 4
815 816 1
874 613 4
417 810 3
823 439 2
891 238 3
802 357 4
676 99 3
525 317 1
755 120 3
331 952 2
446 416 3
514 291 1
312 932 2
730 779 1
298 816 1
88 950 2
168 37 3
167 249 1
651 437 4
351 624 2
557 137 4
421 716 3
547 932 2
263 251 2
596 450 1
350 358 3
138 303 4
578 643 2
453 640 4
442 543 1
847 977 4
663 204 1
762 29 3
886 257 3
400 780 1
416 428 3
217 221 4
277 615 3
452 575 2
105 974 3
430 144 4
456 706 3
395 958 2
447 805 2
33 98 4
98 290 2
996 655 3
128 731 1
812 649 4
608 467 4
447 47 1
782 76 2
112 626 4
678 961 3
933 756 3
89 496 2
495 226 4
577 928 1
755 280 1
96 831 3
693 282 1
41 648 4
322 248 1
596 26 1
581 138 2
198 354 3
477 260 3
801 744 3
64 189 1
520 971 1
639 955 3
985 816 3
735 485 3
286 76 4
133 684 1
22 51 4
672 762 3
257 288 4
418 25 3
469 682 2
948 191 2
453 136 2
273 76 3
367 906 1
844 946 2
794 978 3
653 635 2
165 81 3
937 956 2
804 628 1
151 581 2
642 207 2
379 427 3
873 450 2
873 909 2
961 471 3
370 862 4
83 650 4
163 862 3
845 700 1
834 228 3
360 490 3
35 589 2
438 464 3
123 214 3
631 442 2
150 824 3
397 696 1
539 714 1
379 245 1
429 495 4
222 200 1
212 233 3
705 441 1
811 603 4
686 482 4
637 692 4
722 831 2
511 649 4
636 121 4
378 970 3
981 171 3
693 558 2
118 406 2
424 313 4
455 132 1
682 182 3
925 853 1
228 714 2
586 671 1
797 787 3
259 946 4
214 654 4
351 177 2
893 68 4
908 239 1
800 874 4
356 996 3
387 847 2
58 620 3
210 803 4
933 92 1
518 194 1
960 947 4
337 138 4
922 973 2
522 541 2
150 807 2
656 551 4
771 911 4
8 872 1
917 853 2
101 913 1
118 294 3
382 806 4
80 661 2
433 252 2
676 199 4
477 330 1
578 836 2
799 288 2
968 976 1
694 269 2
341 132 3
246 874 1
556 435 4
849 737 4
290 407 4
90 703 3
698 583 3
687 644 4
502 851 3
937 92 3
722 21 4
552 21 2
980 195 1
109 965 1
753 976 1
265 484 2
644 995 1
78 295 4
695 172 2
540 203 1
997 889 3
645 68 3
119 885 1
551 178 4
328 204 2
969 207 3
431 372 3
665 964 1
754 516 4
405 374 2
544 903 1
20 521 3
93 278 3
46 644 1
259 320 3
642 820 2
504 513 1
960 733 3
28 246 4
326 634 4
203 474 4
40 125 4
237 576 1
585 569 3
669 19 4
635 47 4
808 180 2
523 928 2
241 206 4
981 638 3
524 747 4
595 43 2
718 345 2
564 604 3
652 767 2
786 603 2
737 704 2
703 546 2
865 355 4
335 556 3
56 574 3
900 158 2
922 492 3
963 430 2
815 6 2
334 624 3
39 589 2
193 699 3
101 144 2
120 844 3
17 860 1
17 426 2
101 182 3
767 588 2
845 7 4
587 446 3
257 680 1
370 729 1
214 911 4
354 395 1
105 742 2
399 541 3
574 680 1
156 492 1
395 524 4
598 215 1
334 466 2
588 965 3
549 729 1
521 977 2
808 280 4
832 656 3
930 653 1
448 526 1
891 966 1
829 863 2
357 394 2
165 479 4
583 281 1
256 976 4
119 520 3
587 190 4
270 47 1
419 950 1
27 596 2
751 164 1
856 732 2
778 158 3
401 759 1
741 36 2
155 727 1
878 355 1
129 123 4
372 190 1
778 384 4
704 836 2
727 76 2
471 986 2
446 575 2
528 279 2
576 806 4
865 302 3
1 223 3
780 786 2
665 269 2
220 920 2
988 378 2
86 856 2
631 360 1
23 175 3
777 434 1
761 544 3
707 752 1
850 483 4
960 593 2
902 307 4
927 385 1
810 688 4
921 349 4
77 481 2
11 646 4
981 49 4
644 912 4
955 616 3
26 622 3
959 71 2
978 58 3
14 786 3
451 836 2
707 720 4
313 144 3
218 541 1
752 565 1
162 323 1
316 109 4
138 206 3
183 115 2
42 637 1
932 752 2
229 587 1
435 156 2
418 539 1
653 532 2
258 639 2
399 83 2
930 40 3
193 342 1
986 739 4
394 797 2
34 952 4
230 713 1
400 717 2
141 662 1
399 933 2
360 161 1
450 773 1
404 988 3
608 610 4
650 708 2
36 898 1
349 145 1
94 253 2
776 815 1
769 531 1
609 750 1
864 503 3
68 397 4
775 943 4
839 672 4
380 796 4
573 576 2
760 360 4
105 542 2
850 848 4
11 125 4
911 745 1
163 32 3
572 873 2
759 22 4
23 701 4
985 0 1
870 962 3
530 185 4
570 290 2
288 993 2
172 577 2
69 63 4
177 713 1
471 438 1
95 595 3
535 465 2
484 526 2
848 887 2
427 832 1
703 427 2
939 252 4
261 961 3
904 236 1
518 432 3
312 678 4
342 421 2
127 23 2
859 484 3
502 71 2
636 995 1
396 688 3
639 490 1
682 167 3
319 685 3
456 496 3
925 144 1
129 715 1
12 728 2
683 741 2
701 344 4
4 38 2
92 79 3
784 524 1
168 493 1
9 483 4
973 934 2
533 398 2
260 430 2
646 316 2
325 324 2
970 787 4
729 16 2
578 164 4
927 889 1
721 93 4
417 984 4
890 652 4
293 456 3
876 460 2
685 746 4
161 645 3
386 227 3
424 582 2
682 33 3
281 384 3
529 12 2
883 717 2
777 694 4
887 396 3
652 865 3
315 594 1
263 945 1
867 628 4
412 29 3
948 731 3
921 537 1
821 783 2
600 44 3
481 525 2
620 557 4
847 484 2
288 234 3
195 120 1
968 446 1
72 863 2
195 338 1
781 454 3
937 26 1
298 80 4
725 786 1
413 883 2
498 226 3
964 338 4
790 5 1
723 96 2
66 587 2
772 583 4
67 226 4
651 749 1
498 651 2
650 576 4
409 768 2
428 692 1
64 86 4
158 627 4
393 276 3
910 722 1
211 474 2
498 594 3
516 462 2
788 960 2
906 324 4
225 337 3
262 506 2
227 741 3
836 660 4
57 885 1
524 694 3
928 528 4
33 373 4
341 667 1
473 236 3
68 466 2
691 285 2
100 529 4
333 295 1
537 747 1
83 704 4
322 809 2
420 463 3
192 828 3
243 725 3
879 951 4
605 334 3
587 11 3
760 993 3
872 12 1
967 646 1
265 855 4
307 33 4
932 443 3
951 677 1
331 659 4
990 444 3
939 137 4
579 656 1
941 269 2
425 323 2
358 81 3
787 618 4
651 568 2
722 953 2
834 134 4
811 922 2
583 554 2
484 719 4
513 451 4
89 246 3
8 838 1
42 357 4
312 268 2
40 375 1
308 695 3
113 952 3
919 737 2
768 104 4
529 920 1
921 91 2
859 645 3
509 935 2
989 670 2
260 971 1
734 792 1
510 420 2
616 405 2
438 554 2
741 386 3
834 77 2
44 287 3
691 317 4
832 874 2
240 341 2
260 392 2
54 950 2
776 281 2
171 188 1
739 336 4
810 126 4
235 383 1
766 9 2
735 301 4
991 721 2
842 971 4
185 16 4
280 295 1
86 14 3
627 413 4
525 81 1
261 391 4
721 108 4
254 855 1
811 235 4
897 340 1
384 232 1
511 451 4
971 301 3
660 567 4
799 394 3
381 691 3
486 813 4
420 141 3
356 418 4
622 561 1
641 128 1
278 640 4
780 180 4
318 427 3
914 803 3
505 763 2
937 649 4
524 56 4
329 183 4
608 908 1
644 444 1
861 751 1
469 963 1
306 348 1
833 512 4
588 118 4
883 896 2
530 434 1
415 627 2
219 225 2
689 324 1
554 158 2
556 33 4
507 559 3
128 460 2
241 815 1
576 897 2
282 876 1
515 294 3
123 675 1
354 892 2
156 694 2
377 802 4
615 204 1
776 263 1
295 371 1
884 119 2
830 679 2
984 497 3
913 193 4
260 559 1
619 407 3
822 217 4
768 380 1
440 634 1
827 380 4
418 930 3
20 656 1
847 467 3
830 839 3
524 433 4
284 384 3
248 640 2
35 941 2
248 997 4
441 417 1
224 339 1
700 663 4
852 603 3
478 888 4
269 336 1
51 635 1
905 16 4
749 233 3
945 249 3
214 987 3
908 395 1
409 716 4
234 837 2
378 122 4
899 305 2
968 874 4
472 835 2
509 464 3
288 40 3
529 380 4
253 603 4
114 71 3
956 273 3
488 710 2
297 987 3
243 414 1
404 181 2
209 66 4
538 247 1
174 618 2
660 277 4
848 634 1
374 459 1
405 451 3
142 664 2
680 709 4
973 316 4
144 611 3
34 702 4
508 703 2
540 372 1
450 849 1
40 944 4
295 823 1
158 186 4
392 112 3
480 159 3
428 608 2
873 34 2
532 45 2
617 613 1
596 578 2
169 625 2
937 429 3
530 478 2
413 602 1
818 826 1
439 918 3
64 266 1
195 809 4
484 823 2
119 371 1
741 871 3
718 834 4
826 588 4
602 572 1
494 320 2
437 657 3
848 249 2
512 514 4
627 547 4
251 198 2
21 24 2
582 423 2
642 23 3
763 652 2
504 552 4
86 885 3
414 279 4
304 82 2
837 589 3
974 867 1
787 205 2
662 642 1
661 934 1
536 783 1
728 533 3
828 877 1
611 54 4
35 883 4
775 378 4
81 116 1
78 372 1
105 82 2
592 693 3
359 511 1
132 86 2
949 49 2
752 181 1
554 819 1
428 463 2
539 233 1
155 333 1
2 815 3
767 701 2
148 31 2
26 9 2
306 483 4
239 503 3
978 21 2
588 811 1
741 942 1
135 466 1
852 332 3
856 581 2
858 679 2
102 653 1
667 205 2
710 138 3
475 697 4
935 191 2
140 966 1
277 153 4
596 786 3
632 913 2
943 495 4
289 746 3
277 309 1
100 870 1
526 701 4
533 981 4
934 808 4
862 828 1
78 33 4
456 832 4
507 11 4
966 765 3
609 853 1
87 817 4
507 787 3
921 72 2
827 429 1
959 677 2
664 889 1
860 358 1
855 13 4
895 341 3
3 275 1
876 369 3
806 71 2
514 869 4
85 486 2
386 304 3
267 62 2
142 393 1
601 44 1
277 58 1
271 728 4
843 951 3
576 972 4
651 592 3
780 907 4
394 82 3
70 762 3
276 955 1
390 921 4
174 54 3
199 192 4
955 347 4
102 141 3
186 760 1
844 553 1
21 262 2
326 639 4
451 839 4
382 913 4
366 242 1
573 976 2
169 738 3
245 239 1
927 588 1
782 636 1
870 155 2
907 533 4
359 321 1
671 905 4
626 498 3
933 298 4
569 890 4
867 121 3
178 35 4
437 542 1
68 812 3
571 968 2
52 214 4
354 941 3
181 372 1
511 89 2
697 591 2
841 495 4
494 492 2
414 354 2
466 908 3
314 569 4
450 421 2
631 722 1
919 123 1
929 535 2
874 190 2
514 906 3
926 421 1
964 307 4
968 236 2
295 646 1
869 509 3
119 806 1
283 955 4
473 331 2
813 477 1
618 197 2
575 254 1
92 414 1
257 742 3
133 825 4
116 458 2
722 411 4
105 673 4
177 550 4
24 767 3
374 504 3
317 27 4
688 157 4
145 825 3
671 916 2
773 806 1
449 82 4
598 532 4
74 750 4
203 200 2
736 272 4
510 51 2
282 279 2
101 78 1
194 283 3
30 647 2
752 682 1
613 411 2
5 674 1
364 372 3
282 421 4
905 936 4
95 863 1
908 654 2
11 546 1
217 118 2
922 712 2
449 635 3
256 121 2
537 967 2
87 833 2
7 974 3
57 623 4
959 95 4
533 223 1
981 88 3
17 448 4
949 733 3
411 729 2
8 187 3
641 593 1
916 495 1
941 588 1
317 908 1
771 200 3
260 561 4
884 26 2
431 517 2
651 235 2
511 248 1
857 24 3
966 690 3
387 448 1
956 970 2
91 564 4
982 586 3
41 886 2
71 36 4
520 930 2
91 831 2
804 663 2
639 618 3
874 725 3
662 226 3
96 765 2
143 776 4
348 145 2
661 173 1
249 557 3
742 528 2
825 653 1
295 480 4
949 329 3
942 623 1
384 643 2
81 159 2
75 936 1
783 268 1
649 342 2
24 644 1
777 636 3
525 829 1
493 628 2
899 962 2
439 201 1
408 497 3
109 373 1
680 231 1
875 544 2
407 112 2
228 626 4
720 650 1
415 533 4
37 548 3
186 779 2
102 589 1
148 94 3
310 980 3
88 361 2
890 211 2
11 153 4
212 405 4
834 785 1
407 62 2
849 239 1
931 523 1
926 992 1
878 572 4
883 136 2
677 160 3
591 729 4
668 293 2
437 426 3
229 369 3
814 420 2
287 121 3
666 163 4
320 283 1
182 350 2
408 505 4
845 400 2
129 971 2
830 402 1
487 784 1
178 617 1
953 827 1
500 999 1
702 942 1
63 820 2
72 427 4
875 348 2
638 757 4
816 246 3
937 331 2
639 53 1
784 252 1
355 218 4
428 355 3
937 73 1
217 720 4
56 391 3
96 772 2
471 858 3
407 706 1
972 224 2
358 284 2
996 602 3
935 328 2
9 548 1
553 8 4
471 420 3
478 336 3
867 566 4
69 427 4
252 404 3
137 902 4
164 596 4
6 699 2
408 231 2
837 541 4
309 898 3
80 722 3
752 791 1
494 73 2
217 307 1
719 626 3
974 754 4
714 836 2
122 955 4
354 899 1
86 177 4
433 273 2
977 161 3
925 794 1
18 471 2
100 620 3
884 149 2
738 356 2
271 285 4
521 664 1
810 90 2
28 360 3
237 312 2
801 850 2
902 114 2
223 729 1
662 111 3
115 453 3
111 247 4
943 505 1
176 643 2
73 541 2
3 168 2
178 845 3
562 831 4
696 193 2
995 796 1
809 511 1
88 30 1
615 37 2
467 701 2
994 25 3
466 734 3
728 570 1
821 895 3
567 408 3
692 869 1
109 440 3
900 220 2
873 494 3
411 720 2
374 832 4
981 153 3
478 494 1
921 293 4
346 913 3
365 687 4
755 983 3
483 778 4
92 455 3
610 210 1
576 782 3
404 16 3
211 940 3
817 128 3
930 535 2
220 461 3
781 15 3
633 369 1
130 123 1
588 983 3
337 757 1
465 117 3
206 450 1
696 233 2
140 609 1
746 520 4
23 24 2
206 75 1
770 393 2
962 60 3
943 970 1
795 520 1
648 92 1
99 138 2
899 567 2
230 435 2
15 756 1
272 814 1
10 478 4
562 407 4
775 527 2
861 377 1
660 171 3
417 554 3
833 112 1
105 798 4
882 549 2
333 132 2
930 373 4
972 43 4
481 470 2
781 614 2
716 54 4
845 656 1
288 78 2
711 492 1
358 121 4
108 838 2
853 978 2
154 117 1
833 218 4
241 298 1
601 972 2
819 596 1
324 255 4
509 369 3
724 656 2
513 194 4
411 333 2
877 545 4
737 550 2
506 683 2
183 650 1
289 548 1
638 739 3
741 973 4
177 868 4
512 152 2
658 163 4
213 525 3
326 587 2
587 373 1
669 614 3
962 492 4
198 338 2
370 604 4
13 620 2
259 80 1
970 620 2
413 118 2
235 276 3
27 684 3
272 73 3
84 354 1
795 117 4
870 453 3
828 935 4
771 669 4
670 468 4
278 36 4
832 526 3
139 467 4
527 104 3
543 844 4
776 806 4
518 510 4
249 834 3
894 556 2
918 579 2
827 145 1
919 217 1
776 196 2
647 998 1
133 345 4
801 312 1
783 515 4
523 324 2
307 212 1
351 456 2
326 547 2
94 962 2
872 349 3
953 789 3
601 685 3
833 224 4
95 323 4
507 718 2
950 935 1
711 41 4
805 914 3
279 521 1
555 191 2
310 56 1
397 192 2
193 48 2
708 411 2
192 622 2
811 872 3
785 750 3
602 599 4
853 630 2
237 84 4
155 258 4
476 750 2
253 110 4
460 514 2
713 662 2
911 14 2
606 449 4
940 643 3
950 396 1
654 636 2
358 681 3
178 470 2
261 520 1
49 378 2
763 925 4
265 114 3
649 549 1
617 394 4
685 745 3
766 646 2
640 570 1
263 978 1
26 963 2
813 916 2
248 910 3
905 310 4
47 807 1
559 560 1
234 298 4
24 850 4
340 975 3
802 178 3
854 99 1
47 332 1
120 56 1
831 344 3
666 850 4
874 381 3
668 556 3
295 839 1
949 295 1
758 556 3
73 453 1
734 938 4
777 688 4
543 11 3
206 573 2
127 628 2
813 658 1
41 741 1
861 172 3
374 736 2
361 327 4
194 70 3
448 894 1
637 164 4
368 494 4
980 526 2
128 78 3
128 209 3
527 6 1
789 342 2
336 429 4
656 887 4
38 567 3
381 304 4
924 652 4
127 179 1
461 813 4
931 794 1
393 520 4
237 961 3
139 293 1
810 856 4
683 742 2
927 271 1
20 220 2
468 135 1
532 235 2
918 944 1
844 197 3
736 906 2
565 660 3
669 612 2
555 956 3
981 749 3
97 840 1
647 663 3
982 753 1
734 857 3
653 516 3
539 554 3
619 234 1
922 846 3
979 793 4
529 375 4
306 690 1
535 232 3
242 233 1
560 338 3
542 46 1
789 97 3
355 911 3
723 251 4
834 491 3
226 841 3
303 822 1
829 272 3
799 305 2
486 747 3
394 389 1
365 418 2
640 910 1
989 927 4
866 940 1
829 859 4
137 73 4
237 246 4
619 330 2
54 935 4
64 30 1
187 976 3
180 5 3
337 214 4
453 750 4
385 734 3
301 779 4
600 697 3
854 691 4
410 437 3
720 967 4
194 367 4
215 945 4
935 86 3
676 23 1
291 818 2
898 364 4
326 771 2
573 8 3
525 733 4
890 300 4
658 799 2
880 587 3
435 969 4
761 188 3
794 992 3
343 383 1
186 591 4
20 815 3
947 549 4
120 304 3
829 299 2
92 961 2
424 249 4
500 246 4
64 596 2
107 486 4
312 731 4
378 713 4
879 4 3
301 852 2
344 749 4
544 411 3
550 209 3
875 186 3
648 791 1
526 721 3
897 367 1
515 569 2
722 168 2
957 131 2
968 402 3
849 70 1
277 67 4
483 542 2
779 540 3
636 595 1
540 934 1
427 319 3
521 751 3
327 977 2
921 785 4
663 692 2
482 778 3
738 153 4
589 609 2
614 678 1
910 6 2
566 789 1
720 79 3
224 406 2
364 912 2
371 36 3
693 424 4
635 965 1
677 152 1
889 52 4
816 673 1
389 628 2
660 156 1
78 809 1
731 764 3
801 709 1
551 978 2
21 737 4
538 169 3
679 655 3
666 872 3
384 525 2
306 288 4
318 928 3
790 629 2
230 658 1
816 610 2
10 443 3
145 354 1
133 543 3
704 183 4
755 190 1
902 899 2
866 835 1
26 363 4
865 457 3
468 219 3
476 674 1
89 293 1
980 586 1
422 156 2
183 402 4
483 504 1
198 786 1
834 670 4
464 905 3
407 78 3
238 348 1
606 484 2
751 782 2
707 236 3
406 285 3
49 859 3
43 599 2
474 867 3
826 853 2
696 347 3
84 847 2
562 678 2
930 286 1
136 79 2
523 918 3
257 305 2
960 73 4
900 764 3
594 968 2
16 363 4
743 202 2
522 510 4
352 613 4
579 240 3
931 285 4
504 785 3
694 130 4
262 474 2
417 954 2
238 338 1
727 593 4
163 432 4
838 352 1
22 689 2
120 739 2
427 561 4
44 242 2
842 600 4
721 493 3
862 615 1
433 826 3
980 145 2
700 727 2
692 688 3
822 254 4
381 445 1
523 799 2
708 420 1
529 569 4
237 426 2
508 947 4
76 332 3
672 831 2
607 761 4
85 415 4
750 382 1
81 770 2
639 281 1
213 153 3
430 73 4
698 442 4
389 453 3
103 581 1
962 643 4
617 693 1
781 413 2
499 640 3
532 381 3
15 755 3
668 614 1
990 684 1
364 33 4
332 122 2
586 736 3
678 997 2
70 673 1
493 197 2
582 656 3
811 141 2
26 221 1
66 952 1
374 434 2
414 860 4
333 380 3
993 471 1
417 897 3
248 270 3
496 752 3
935 396 2
246 799 2
629 427 4
637 579 2
624 598 2
656 517 1
280 845 1
956 544 1
334 388 4
573 158 2
675 286 4
164 967 2
969 183 4
882 34 4
953 115 3
245 233 4
904 201 4
336 228 1
356 583 4
907 415 1
736 470 1
929 699 4
819 294 2
854 96 2
607 915 4
636 17 3
448 694 1
325 24 1
139 663 4
164 370 1
454 829 2
858 652 1
158 958 2
198 629 3
740 792 4
220 148 2
657 545 2
923 918 2
411 605 3
837 280 1
487 316 4
607 436 3
637 956 1
418 450 3
875 314 4
651 48 3
406 299 1
948 929 2
265 890 1
690 810 3
424 722 1
295 412 2
874 906 3
866 944 1
213 910 4
981 34 3
183 566 3
404 661 3
237 433 1
669 111 3
833 38 1
5 160 1
402 908 4
496 593 2
881 266 3
338 521 2
469 933 4
912 189 3
940 437 1
108 805 3
571 152 4
247 46 4
910 348 1
296 918 2
453 880 3
863 962 4
518 781 4
868 842 3
885 387 4
328 483 2
228 360 1
176 92 1
471 464 1
191 964 2
128 74 3
349 443 2
82 819 2
877 119 3
206 533 1
792 592 1
217 338 1
789 57 4
230 306 2
666 305 3
95 90 3
961 562 4
393 553 1
74 790 3
428 450 4
296 747 1
111 579 3
218 84 4
144 709 3
582 960 3
10 590 3
3 395 3
43 436 1
511 384 3
988 741 2
733 407 4
172 650 1
846 232 2
402 544 1
137 686 3
917 426 1
563 453 4
872 945 3
915 433 2
392 53 3
754 745 4
85 560 2
84 371 2
586 76 4
765 230 2
788 887 2
127 460 1
968 381 3
818 336 4
612 974 2
974 189 4
863 24 2
37 789 4
269 978 1
364 802 4
71 706 2
81 698 4
353 267 3
689 982 4
605 445 2
937 75 2
77 257 2
459 581 2
943 591 3
471 440 1
176 192 2
161 167 3
218 123 2
959 894 4
