124875 1000
980 188 4
98 500 2
304 634 3
556 829 3
914 617 4
533 840 1
785 128 1
199 516 2
615 816 2
593 104 1
439 622 4
610 831 1
783 560 4
639 606 4
8 587 1
431 550 4
732 580 1
432 926 2
931 61 4
428 63 4
355 883 3
604 925 2
873 767 2
186 609 1
916 751 3
405 852 4
801 49 3
692 286 3
645 132 4
978 839 1
549 207 4
895 897 1
111 527 2
17 285 4
317 827 3
349 354 1
847 547 3
576 78 2
266 268 4
431 108 3
492 904 1
847 537 3
781 322 4
608 583 2
819 267 2
954 24 3
768 72 1
552 898 4
917 684 2
933 947 4
786 126 4
659 5 1
213 659 4
940 732 2
581 717 3
456 35 1
202 567 2
890 76 1
279 949 3
56 50 2
388 284 2
241 177 2
565 557 3
930 515 4
260 186 2
356 398 1
897 600 3
835 903 1
802 261 1
779 17 3
372 426 1
201 71 1
739 337 4
197 382 2
548 478 3
582 234 3
558 100 1
557 372 2
867 244 3
855 149 4
871 934 3
743 956 4
672 936 3
934 826 1
485 60 2
970 426 3
867 30 4
753 173 4
418 785 3
379 615 1
276 965 3
812 214 1
500 625 2
273 386 4
753 429 4
647 637 4
242 193 2
362 768 3
524 941 1
18 979 1
150 79 2
503 424 1
590 272 3
340 667 1
630 612 3
602 576 3
565 506 2
296 750 1
117 831 2
945 991 4
593 518 2
353 21 2
955 713 4
848 450 3
496 626 2
582 14 3
598 244 4
286 619 2
580 323 2
330 766 4
492 961 2
463 872 4
741 179 2
542 255 1
745 571 1
52 3 4
722 642 3
181 9 4
356 829 2
309 58 1
222 608 3
404 276 4
680 28 3
472 339 1
390 72 3
783 44 2
131 927 4
289 223 1
408 20 3
479 937 4
404 831 2
267 443 3
304 848 2
831 506 2
790 276 1
119 182 2
590 917 3
819 954 2
171 666 4
548 778 1
574 917 1
581 653 3
51 723 4
772 209 2
227 261 1
236 835 1
620 815 3
254 946 3
77 511 3
678 211 2
19 354 2
586 643 4
295 182 3
76 475 3
49 985 4
754 386 4
398 376 4
788 75 2
952 612 2
640 862 2
549 921 3
901 139 3
909 345 3
924 519 2
609 169 4
292 359 3
18 644 1
538 814 4
188 351 3
282 949 2
707 999 2
479 449 1
488 384 4
917 418 4
684 281 2
467 568 1
858 290 3
610 428 2
974 114 1
56 918 1
218 222 3
428 716 2
139 701 2
652 520 2
174 780 2
201 901 1
534 162 3
461 31 2
19 41 1
190 247 3
360 233 4
599 481 4
842 535 4
49 365 3
131 962 3
156 975 4
140 637 3
630 259 1
780 231 2
428 705 2
841 648 1
867 709 4
225 269 2
797 328 2
757 45 1
998 736 1
2 728 2
105 639 3
743 445 2
271 415 3
927 187 4
924 599 1
871 727 4
869 251 2
627 438 2
231 833 2
708 67 1
215 912 4
635 885 1
320 53 2
248 285 1
706 140 4
251 676 4
223 960 3
160 726 4
773 808 1
429 583 3
112 884 4
905 226 3
336 546 4
923 581 2
770 868 1
240 792 2
555 434 2
97 922 4
690 805 3
985 574 3
882 128 3
531 43 2
684 543 1
977 1 2
854 634 1
496 713 1
788 226 1
119 388 2
713 182 1
844 717 2
586 507 4
244 110 4
107 978 3
383 295 3
261 846 4
213 370 3
832 736 3
469 273 1
167 753 3
600 738 2
184 100 1
899 835 3
820 121 3
582 578 3
169 387 4
508 303 1
7 171 1
217 23 1
874 32 3
161 82 4
177 668 2
269 133 3
32 540 1
471 437 3
326 682 3
577 66 2
210 398 4
459 1 4
340 166 4
177 657 2
98 26 1
49 34 1
971 347 4
322 227 2
499 133 1
665 788 4
166 375 3
536 875 4
330 123 3
9 684 4
121 479 2
980 382 2
686 599 2
808 181 4
821 495 2
390 906 1
867 490 3
938 502 1
34 763 4
921 587 3
407 83 3
608 582 2
585 977 2
704 781 4
560 695 2
531 159 2
497 511 1
200 282 3
216 944 4
686 306 4
675 237 3
516 257 1
961 447 4
255 157 4
156 178 2
883 900 1
437 104 1
313 408 4
644 33 4
680 552 2
301 612 2
902 479 1
53 848 3
1 132 3
118 26 2
916 225 1
168 352 3
404 523 4
478 601 1
915 591 3
868 893 1
625 264 3
394 887 4
370 157 3
375 18 1
78 239 4
269 826 4
332 272 4
903 429 3
373 118 3
119 854 1
351 94 3
16 704 1
196 714 1
458 581 3
254 621 3
178 272 3
396 926 1
996 955 1
115 479 4
555 237 2
903 809 2
349 491 1
761 951 4
571 84 2
437 783 4
583 568 4
151 624 2
504 613 3
277 288 1
279 943 2
932 309 2
793 406 3
984 764 3
867 280 4
280 696 4
726 972 4
702 443 2
292 901 2
539 522 3
464 582 3
864 972 1
101 821 2
131 25 3
282 971 1
667 648 3
775 574 3
562 881 3
519 648 4
255 501 2
172 20 1
713 994 3
889 583 2
99 996 1
27 153 4
779 960 1
64 698 4
833 438 4
907 791 1
219 543 1
827 740 1
989 421 1
871 37 2
64 539 1
257 90 1
518 920 4
786 792 2
65 156 3
422 863 3
698 105 2
237 241 2
436 859 3
651 395 2
433 368 2
126 445 1
566 111 3
103 235 1
584 166 2
614 797 4
40 945 3
574 572 1
131 424 3
508 133 2
704 129 4
254 987 3
413 385 4
840 17 3
855 55 2
663 982 4
489 18 4
507 357 2
69 357 4
709 279 1
706 391 1
493 922 1
815 401 4
876 908 4
178 949 4
352 111 1
238 746 1
247 187 2
696 409 4
868 233 3
954 704 4
760 46 2
335 313 2
640 961 4
716 803 1
981 879 1
187 14 3
789 742 2
63 293 2
394 145 4
912 556 1
462 191 4
400 476 2
319 474 3
225 817 1
867 158 3
501 53 1
471 776 3
78 616 3
865 607 4
438 661 1
882 314 4
419 570 2
351 26 1
758 182 3
570 569 4
606 218 1
97 784 1
832 334 2
268 343 3
746 847 2
551 401 2
882 360 1
104 253 4
22 922 4
794 434 4
209 831 3
931 164 2
26 931 1
193 474 1
910 657 3
185 735 4
399 374 4
130 567 1
91 159 4
291 325 4
391 931 4
946 967 4
428 54 3
44 944 1
832 389 4
798 432 4
456 681 1
449 600 4
482 196 2
354 495 2
460 891 4
658 333 2
84 500 1
698 100 4
928 651 1
87 75 1
305 296 2
996 447 2
446 265 2
221 575 1
530 523 2
219 327 1
641 218 2
820 534 1
649 350 2
701 341 4
25 172 4
816 115 1
550 9 4
696 844 4
861 633 1
394 58 4
24 979 2
15 605 1
493 609 2
76 294 1
753 406 2
271 750 4
192 250 4
448 26 1
86 936 3
747 580 1
992 275 2
689 348 1
70 642 2
701 954 4
816 2 4
186 389 1
864 761 2
674 519 4
380 174 3
187 795 4
819 638 4
151 362 2
52 28 4
841 722 3
780 506 4
314 588 3
556 710 4
973 570 2
704 935 1
750 816 4
623 529 3
420 735 4
317 925 4
651 139 3
842 600 1
226 379 3
640 963 4
292 172 1
621 837 2
315 485 2
754 446 3
213 166 3
683 479 2
428 112 4
638 761 2
252 850 4
222 555 1
95 548 3
39 887 2
742 240 1
116 504 4
828 633 1
643 570 4
899 753 1
975 379 1
331 512 3
959 659 2
860 733 3
474 999 2
244 717 2
59 806 2
528 845 2
432 937 1
644 113 4
122 655 1
18 922 3
26 720 2
911 727 4
257 878 2
64 617 2
694 915 1
518 506 4
704 696 1
791 157 1
783 64 3
790 215 1
900 380 4
866 203 1
152 255 3
603 125 4
778 0 3
760 224 2
234 867 3
502 344 4
4 885 3
641 997 3
384 765 4
366 956 1
551 276 3
504 876 1
820 303 1
437 458 4
209 353 3
757 600 4
904 717 3
356 459 1
420 774 3
73 720 1
530 134 3
120 740 2
18 512 4
744 522 4
166 993 2
216 96 4
161 174 3
762 917 4
41 428 2
632 248 3
72 825 4
806 223 3
334 396 2
936 209 1
429 414 3
241 340 1
229 717 4
528 721 2
194 96 1
921 246 4
125 455 3
284 34 4
44 213 4
457 720 2
828 724 1
611 642 3
4 306 2
284 857 3
324 611 3
102 632 2
632 732 4
640 989 1
650 303 1
495 187 4
587 478 1
531 400 4
110 856 4
134 970 1
976 603 2
437 776 3
493 498 3
71 579 2
596 178 1
769 521 1
865 990 3
873 85 3
200 675 3
665 499 4
748 246 1
68 757 4
0 6 1
260 845 3
373 969 1
189 74 1
762 681 4
400 732 2
846 746 1
335 745 2
860 189 4
697 914 4
798 728 1
939 604 3
410 4 1
801 595 2
475 903 3
498 261 1
215 767 1
935 650 2
502 353 3
613 736 1
18 802 3
607 946 3
14 13 2
955 834 2
486 487 3
530 555 2
157 143 2
117 817 4
353 192 4
786 288 1
64 586 3
441 392 3
171 881 1
480 983 3
851 235 2
397 948 4
698 90 2
929 578 4
923 71 1
792 688 2
531 243 2
0 186 2
495 9 3
571 717 2
137 145 3
804 756 4
476 937 2
17 518 2
256 821 2
614 317 2
537 619 2
401 485 1
342 910 1
660 550 1
473 219 1
93 128 1
55 738 3
827 971 4
832 949 3
215 298 3
603 941 1
733 624 2
656 293 3
589 865 3
753 811 2
946 677 3
304 457 3
861 565 4
545 62 1
567 988 2
855 478 3
315 561 3
40 652 3
338 26 4
540 640 3
977 24 2
111 409 3
81 647 3
592 889 1
317 501 2
882 210 4
335 700 4
378 935 2
962 503 3
492 321 2
629 9 3
124 728 3
602 752 1
81 415 1
309 967 4
26 371 4
620 955 2
876 745 4
719 428 4
875 156 2
269 247 3
161 102 3
341 151 1
437 713 1
482 45 3
687 7 4
937 889 2
129 140 3
903 982 2
192 729 2
401 348 4
567 320 2
435 734 2
351 370 3
248 256 3
223 215 4
126 299 3
981 293 4
694 322 2
651 73 1
887 692 4
762 746 3
308 888 1
593 373 2
687 604 4
237 185 1
954 842 4
523 978 1
229 78 2
767 870 4
294 828 1
205 19 1
697 918 4
327 302 1
535 108 4
130 633 4
675 184 4
547 985 2
306 330 4
829 920 3
484 213 3
287 413 1
726 376 2
555 425 4
582 525 1
207 830 3
776 233 4
746 386 2
25 482 2
376 908 4
286 423 4
414 982 3
493 379 3
96 253 1
609 700 1
748 409 2
318 278 2
970 712 3
572 665 1
75 350 3
595 463 2
213 232 2
710 157 4
321 957 3
648 390 2
759 346 1
159 454 4
437 252 4
761 275 4
829 685 3
141 430 1
46 99 4
5 108 4
6 703 1
189 912 2
329 332 1
691 685 4
20 155 2
437 735 3
568 396 4
731 420 4
936 815 2
532 315 3
975 188 1
198 62 2
275 782 2
173 752 3
682 288 4
24 372 3
273 907 3
680 953 3
317 439 1
537 27 2
793 251 4
363 742 4
854 808 1
894 850 4
879 467 2
980 40 4
872 31 2
230 85 3
460 618 3
316 236 1
159 65 1
37 837 2
711 566 1
214 749 3
503 298 3
326 631 4
73 588 3
917 172 1
207 118 1
344 351 3
706 132 1
808 363 4
456 900 1
528 846 4
186 577 2
895 891 1
550 557 4
844 625 4
657 407 4
716 442 2
102 147 1
629 225 3
127 597 2
155 341 3
64 567 3
702 477 3
370 103 2
546 716 4
106 216 4
436 752 3
54 670 1
708 776 1
339 366 1
588 377 2
806 269 3
4 550 1
693 657 3
282 152 4
269 869 4
877 261 1
112 271 2
425 937 1
13 941 3
80 20 3
91 13 1
59 536 4
143 437 2
791 326 4
185 421 1
699 723 3
133 606 4
331 709 4
269 213 2
564 106 3
244 487 4
152 563 2
133 244 4
963 744 1
948 420 2
917 715 2
983 364 1
937 617 3
993 941 2
980 162 3
339 912 4
385 603 1
782 249 3
376 401 1
115 235 1
921 811 2
122 153 3
709 557 3
440 821 3
79 203 3
947 368 1
571 932 4
78 232 2
320 612 3
6 25 2
70 393 1
697 160 3
962 249 1
170 900 3
60 344 1
732 305 1
806 908 3
219 72 2
335 833 4
761 708 3
393 78 1
327 232 1
516 544 4
821 99 4
72 150 2
130 585 1
587 981 2
99 954 4
638 331 3
917 831 1
458 296 3
90 925 1
428 633 2
181 72 4
15 597 2
2 379 4
142 773 3
22 9 2
78 71 1
679 869 3
353 938 2
68 201 1
41 553 1
91 754 2
991 866 2
634 677 3
764 102 1
248 313 1
819 845 3
640 857 3
396 273 2
821 735 4
309 231 3
87 558 1
269 181 3
516 147 1
411 585 4
670 139 4
487 55 2
867 373 1
906 311 2
503 999 2
37 908 4
551 566 4
77 127 3
124 101 1
852 136 1
290 371 2
150 853 2
960 486 4
194 865 1
88 782 4
481 444 3
526 359 1
420 886 4
173 606 2
199 206 4
630 871 2
252 88 3
469 185 3
725 927 2
537 211 2
684 720 4
225 512 2
395 40 1
835 656 2
477 629 4
115 614 2
829 702 1
924 217 1
509 942 3
301 50 4
655 720 1
124 970 4
588 439 1
831 311 1
272 945 4
548 985 3
498 936 1
164 96 1
40 632 4
470 341 1
102 730 3
453 963 3
35 356 1
567 354 4
989 690 3
420 285 2
460 138 3
532 780 2
259 560 2
890 859 4
875 235 2
735 843 4
919 769 1
971 677 2
574 883 3
750 951 2
363 167 2
690 187 2
810 681 1
706 58 3
391 442 1
241 482 1
133 715 2
217 700 1
117 523 4
612 256 2
223 769 4
258 502 3
100 864 2
629 687 3
18 269 4
31 288 1
838 227 1
443 868 2
249 988 4
810 409 3
305 710 2
438 239 1
523 587 2
352 130 4
726 334 2
743 818 4
17 263 2
193 83 1
510 264 3
155 713 1
251 150 3
814 703 4
216 808 2
195 805 1
204 795 4
302 477 1
277 852 3
671 336 4
67 493 3
895 588 1
339 883 4
690 875 4
188 672 4
695 43 3
117 259 3
328 832 1
650 673 1
610 555 4
895 133 3
411 640 2
209 330 3
698 457 1
260 830 2
402 748 1
791 600 1
927 449 1
406 619 3
333 99 2
285 2 3
827 641 1
861 374 3
256 621 2
690 470 1
311 550 4
246 882 3
125 943 3
585 806 4
187 989 4
829 693 2
49 399 3
325 224 4
306 591 2
74 103 4
871 749 4
154 111 3
808 301 3
300 245 1
753 502 2
322 80 4
718 416 4
540 899 1
134 649 2
93 226 3
676 919 3
68 945 3
276 626 4
896 681 3
691 694 4
276 835 4
957 95 2
390 451 3
985 74 4
532 595 4
889 612 4
55 645 4
866 638 2
380 163 2
433 609 3
176 565 3
441 234 4
679 915 2
729 332 2
385 584 4
768 637 3
646 63 2
691 223 1
896 247 1
269 974 4
573 203 3
620 794 4
791 107 1
2 470 4
876 345 2
526 600 1
391 176 1
803 588 2
419 546 4
70 454 3
53 887 3
683 132 1
722 79 4
29 171 3
720 35 1
843 129 4
636 486 1
917 120 4
453 871 3
854 931 4
874 707 3
718 257 3
560 480 4
348 666 1
791 800 3
852 943 2
412 844 2
415 825 3
625 788 1
10 26 2
893 890 1
468 229 4
985 294 2
514 226 4
106 481 4
539 938 2
749 694 3
521 700 1
680 711 3
496 622 4
107 654 4
140 32 2
538 371 2
70 981 1
465 207 4
886 221 3
485 652 4
591 384 4
446 935 1
508 727 3
395 691 1
204 135 1
792 485 2
213 215 1
459 337 4
162 937 1
621 274 2
137 208 3
510 230 2
878 678 2
239 250 2
755 674 1
403 433 3
190 717 1
469 583 3
936 594 3
957 434 3
27 271 2
355 186 4
982 76 4
955 913 3
547 290 2
806 509 2
28 40 2
345 284 3
982 294 3
98 704 4
752 334 1
245 769 4
273 729 1
247 216 3
427 84 3
204 973 4
169 801 4
918 16 2
256 124 4
13 232 2
86 404 1
866 192 3
947 400 2
451 553 3
848 735 4
55 236 3
859 125 2
114 767 4
896 365 3
799 473 2
175 576 1
737 872 1
132 813 1
8 423 1
925 991 2
653 733 2
163 686 2
670 838 4
401 400 3
526 801 4
703 408 1
129 996 1
716 807 3
205 131 4
123 945 1
400 670 3
430 845 1
146 132 4
655 523 2
933 58 2
927 273 2
940 504 4
193 612 1
558 653 3
830 281 4
4 505 1
700 989 1
36 298 1
994 849 3
778 741 4
273 661 3
806 225 2
50 403 2
320 889 4
889 378 3
794 750 1
681 126 2
474 234 1
462 561 4
849 294 4
242 846 1
899 787 2
744 391 2
693 71 2
95 506 3
313 697 1
655 39 3
777 145 1
642 237 1
603 405 2
354 640 4
774 867 1
722 804 3
367 981 4
701 540 2
643 562 1
534 69 2
725 740 1
706 248 3
51 972 2
820 543 3
862 616 3
395 910 2
616 930 4
832 370 1
768 824 1
660 942 1
338 134 1
634 353 3
797 73 1
753 523 2
71 15 2
503 778 2
355 591 1
348 852 2
744 689 4
36 606 3
836 236 2
969 522 2
942 551 1
629 662 1
310 784 4
859 832 1
793 255 4
699 412 3
453 768 3
642 972 1
433 625 2
519 486 2
321 706 1
316 269 4
854 951 3
625 703 2
754 821 3
969 977 2
890 985 1
784 78 3
514 573 1
188 292 3
529 303 1
111 281 3
388 44 1
664 528 2
557 302 4
882 177 1
157 356 4
600 869 1
127 167 2
251 522 3
791 990 4
463 681 2
128 935 1
605 644 4
243 808 1
164 699 3
580 849 3
927 784 3
59 129 4
515 125 1
436 615 1
233 388 1
230 869 4
345 542 3
655 851 3
769 573 3
352 35 4
767 981 2
746 674 1
909 483 2
950 152 3
700 709 2
844 608 4
855 629 1
747 824 4
521 741 1
762 922 2
108 290 3
966 65 2
569 911 4
537 42 1
928 565 3
402 880 4
788 893 3
409 475 1
88 789 4
932 241 1
84 868 1
227 528 2
707 985 4
565 305 4
38 418 2
939 450 2
646 542 3
721 586 4
644 314 1
900 490 3
144 596 1
756 99 3
807 208 4
967 845 1
690 774 4
849 679 2
780 400 3
634 932 4
813 480 4
357 373 2
974 897 1
106 163 3
555 827 3
635 836 1
860 542 1
714 270 2
745 212 3
494 506 1
592 278 1
249 995 3
218 10 3
642 778 2
470 282 4
788 266 3
604 320 1
635 668 1
456 220 1
976 337 4
663 689 2
857 702 2
70 110 1
678 54 2
614 961 4
896 548 4
328 617 1
259 568 1
764 442 3
761 370 2
858 297 4
53 921 3
922 647 1
907 84 1
712 84 4
375 851 1
232 6 3
252 508 4
349 936 2
101 936 3
105 620 3
120 307 1
800 794 1
288 451 1
534 620 1
584 822 2
77 441 4
198 190 2
20 115 2
413 408 2
486 984 2
169 459 3
368 249 2
873 720 3
46 656 4
508 664 2
184 487 1
249 298 2
712 837 3
926 160 4
221 194 1
294 953 3
996 693 1
280 436 1
832 563 3
476 79 4
17 562 1
966 413 3
556 518 3
519 114 4
204 167 3
684 665 4
165 595 2
915 603 3
764 652 4
927 65 2
737 119 2
976 761 2
755 548 2
658 948 3
648 783 1
482 184 3
759 717 4
580 286 3
136 294 3
405 663 4
633 976 4
727 182 2
875 991 3
650 698 4
160 565 2
243 920 3
454 765 1
750 158 3
54 537 2
469 530 1
110 308 1
850 637 4
751 122 3
733 769 3
603 849 1
890 79 2
373 76 4
700 294 4
652 245 1
618 711 1
468 246 1
923 435 1
162 713 4
378 2 3
945 738 4
392 366 3
80 387 4
792 685 1
291 610 4
431 768 3
125 252 1
454 399 3
381 1 1
616 423 3
443 721 4
979 720 3
74 795 2
254 296 2
691 551 4
699 91 1
946 700 4
308 292 4
642 358 4
214 676 1
241 422 1
554 349 3
140 197 3
394 235 3
624 590 3
328 899 2
660 166 2
399 737 2
309 798 4
235 589 1
620 109 2
629 395 3
197 428 2
363 720 2
793 542 3
283 961 2
260 904 1
667 385 3
459 285 2
154 506 3
121 35 1
699 200 1
235 506 2
763 174 1
300 474 2
273 237 2
228 528 1
186 456 1
372 818 2
452 700 2
887 633 2
384 271 4
541 419 3
368 949 3
578 572 1
499 393 3
127 132 2
828 196 4
432 471 2
106 891 4
476 474 3
112 764 1
593 628 1
733 286 2
708 755 3
891 635 1
110 133 2
365 171 2
320 223 4
172 128 1
459 460 4
974 932 4
967 94 1
961 851 4
574 8 2
808 9 3
413 129 3
328 82 3
263 592 3
379 601 2
90 115 4
927 877 1
52 881 2
260 898 4
932 4 1
643 504 1
562 4 1
945 295 4
126 39 2
260 317 1
276 999 4
898 536 1
198 630 4
668 104 2
615 628 4
932 57 1
503 665 2
688 946 3
595 866 1
950 437 3
98 938 2
225 624 2
211 438 2
143 353 4
474 93 4
883 815 2
885 605 4
666 398 3
872 812 3
827 394 2
828 357 1
889 347 3
795 121 1
122 149 4
768 999 1
306 769 2
357 90 4
311 920 2
458 715 3
927 50 4
864 889 2
82 627 1
905 223 2
270 107 3
590 472 4
933 329 1
94 636 3
922 609 3
854 604 4
821 973 2
294 521 1
949 436 1
309 947 1
804 465 2
501 615 4
243 221 1
691 27 4
853 92 4
81 423 1
640 210 3
321 139 3
786 74 2
881 517 3
557 699 3
774 656 4
255 920 4
488 985 3
608 495 4
847 794 3
772 705 4
871 336 4
989 627 4
298 986 4
906 334 2
876 594 3
291 649 4
968 574 4
445 676 3
583 233 1
708 197 3
298 175 4
492 881 4
916 83 2
185 372 2
718 836 1
227 990 1
70 919 2
108 996 2
415 514 1
518 756 4
230 668 2
319 60 1
138 97 4
875 116 1
158 521 1
913 46 2
519 935 1
35 248 1
727 983 2
705 410 4
231 495 1
790 866 1
472 402 4
806 507 4
541 884 4
120 582 3
870 302 2
686 802 4
609 73 1
807 744 1
472 5 2
522 397 2
743 501 3
46 625 3
890 1 1
868 264 1
8 31 3
42 474 4
587 491 1
290 510 1
616 428 2
97 599 2
31 663 1
52 574 4
79 635 1
904 125 1
393 998 4
160 42 2
544 877 1
699 400 2
859 580 1
857 299 3
76 289 3
39 358 4
679 561 2
859 670 3
246 891 3
276 781 4
666 55 3
188 179 4
230 176 4
270 85 3
287 375 2
310 15 4
120 718 4
362 96 4
138 728 3
464 111 4
198 108 2
201 306 4
512 878 2
997 576 1
187 279 2
51 858 2
332 183 4
481 15 4
925 585 1
807 979 2
699 788 3
658 576 1
825 505 3
10 569 1
425 87 2
934 352 1
185 206 3
768 487 1
170 472 3
593 761 1
360 223 4
690 955 4
570 387 1
304 392 2
364 805 2
462 49 3
188 293 4
940 981 1
784 884 1
832 473 4
863 38 3
381 562 1
5 158 4
25 918 4
179 443 2
503 782 4
894 421 1
239 608 4
77 37 3
744 489 4
979 29 2
969 134 1
523 429 4
958 823 2
766 204 2
729 685 1
160 196 4
537 190 4
280 15 4
123 433 3
123 743 4
454 111 4
405 421 2
45 595 2
790 850 1
953 677 2
302 836 1
482 399 3
11 931 1
400 471 1
499 845 1
923 766 4
145 501 1
382 708 1
278 21 4
82 916 4
765 241 2
708 288 1
150 672 2
664 606 1
611 667 3
708 11 3
737 83 3
402 886 1
563 14 4
963 538 1
415 395 1
847 993 4
831 424 4
68 228 1
726 189 1
153 59 4
329 550 4
576 949 2
473 634 4
790 557 1
369 972 3
920 86 1
673 265 4
208 68 1
603 383 3
787 424 3
868 363 3
764 897 4
178 767 2
432 452 3
132 9 4
93 734 3
334 477 3
520 588 1
306 230 4
894 879 1
311 534 3
122 578 2
301 816 1
912 177 1
86 984 1
800 395 1
521 281 4
19 633 1
211 726 3
889 890 1
751 577 3
763 106 4
57 929 2
218 155 3
11 114 4
428 84 3
770 23 2
165 64 4
121 372 3
380 819 3
546 505 2
459 75 3
627 185 3
597 852 3
790 614 3
476 429 4
544 185 3
349 838 2
199 549 3
859 988 1
592 243 3
616 32 4
757 434 2
181 724 3
832 749 4
870 492 2
321 199 4
229 63 2
178 242 4
375 826 1
414 705 3
743 224 1
142 273 4
506 478 1
302 211 2
379 13 2
8 812 2
911 375 3
970 986 4
391 727 3
71 392 3
628 716 3
593 725 1
193 898 1
624 513 3
258 723 1
778 679 3
446 170 3
339 220 4
977 415 1
924 249 4
836 314 1
579 857 3
614 176 1
904 128 4
565 441 4
906 153 4
220 439 3
244 402 4
4 995 1
308 882 2
869 623 4
325 81 1
294 707 2
247 335 3
634 993 3
897 170 1
985 149 1
738 549 1
29 365 1
571 502 2
420 113 3
510 524 2
685 509 4
272 598 2
774 770 1
874 249 2
570 819 4
156 422 4
686 212 3
873 18 4
25 879 3
111 159 4
637 189 2
245 122 2
131 938 3
845 841 2
772 203 3
961 747 1
480 70 1
425 22 4
971 840 3
708 991 1
78 601 1
842 287 2
660 776 2
128 684 4
696 601 1
486 368 3
701 169 3
875 773 2
454 117 4
515 162 1
878 141 1
709 345 2
623 813 3
613 550 2
254 847 2
146 510 1
418 345 4
262 359 3
562 271 3
70 427 1
343 264 4
428 252 4
890 483 2
544 449 1
517 748 4
59 30 2
248 809 4
570 108 3
501 184 4
485 235 2
808 459 2
398 322 3
120 950 1
665 780 3
148 546 3
930 902 2
402 420 3
124 964 1
344 4 4
571 990 1
816 4 2
255 322 4
533 233 4
994 924 3
25 501 2
422 178 3
9 147 2
707 461 3
696 600 1
393 854 1
631 304 4
901 98 3
167 419 4
953 296 2
740 769 3
328 769 3
703 270 4
349 138 3
916 297 3
863 465 1
46 135 3
768 334 1
541 317 4
491 299 1
169 412 1
868 567 4
10 470 3
150 328 2
914 854 3
709 292 4
663 687 4
639 8 2
145 7 4
733 218 3
976 438 1
581 368 2
619 307 4
803 410 3
759 259 3
911 304 1
268 649 1
75 795 4
373 882 4
682 76 3
469 350 3
985 590 2
316 634 4
394 80 4
388 254 4
515 780 2
721 634 3
155 457 3
230 531 1
935 95 2
985 384 4
805 212 4
904 365 3
552 924 3
630 615 1
908 270 4
179 494 3
794 581 1
703 423 1
63 8 1
393 804 2
57 983 1
840 64 2
336 159 1
917 931 1
895 9 4
329 325 4
167 334 3
228 378 3
361 891 3
765 525 1
755 158 2
279 59 1
601 770 3
785 182 2
642 926 3
866 63 4
903 208 4
904 971 4
303 116 4
699 421 4
594 736 4
137 10 3
933 923 3
443 90 4
544 716 1
412 569 3
2 178 3
556 424 2
654 435 4
279 856 3
253 315 4
396 466 2
182 708 2
389 345 4
311 165 3
130 586 3
89 543 1
790 225 3
986 548 2
254 970 1
787 658 2
244 874 1
521 995 3
764 588 2
354 708 3
938 652 3
877 162 3
86 633 1
824 804 3
8 645 1
872 405 4
866 779 2
283 276 3
107 618 4
266 764 3
316 774 1
816 789 1
625 126 1
721 649 2
742 735 3
618 479 3
370 182 2
166 645 3
491 112 1
652 567 4
63 703 1
701 975 4
883 509 2
448 353 3
793 350 2
957 303 3
18 587 3
702 430 3
316 24 3
580 22 2
350 531 2
340 834 4
464 828 4
899 863 1
411 871 2
984 701 3
537 787 1
542 307 3
202 43 1
123 593 2
435 595 4
324 212 4
846 372 3
376 320 1
117 184 2
418 644 1
280 741 2
807 816 2
771 970 4
54 355 2
224 525 2
784 23 2
191 604 4
633 385 3
849 607 2
418 595 4
253 487 1
992 352 2
787 593 4
866 199 3
621 600 4
715 111 1
520 914 1
415 760 2
7 174 1
571 113 1
880 11 2
912 598 4
542 183 1
766 805 2
684 438 2
687 957 4
599 582 1
702 264 3
1 944 2
925 178 3
755 888 4
490 540 3
952 295 2
604 388 4
597 282 3
450 471 1
922 722 3
917 887 3
885 178 1
285 854 4
755 470 4
883 728 2
698 213 3
371 569 4
788 969 2
839 835 4
652 104 2
413 19 3
684 104 1
59 589 3
76 780 1
439 490 3
452 682 3
338 880 3
444 926 4
746 420 4
931 186 2
213 509 2
407 112 4
792 252 2
847 349 4
836 517 3
123 581 2
807 228 1
453 149 4
731 181 4
303 933 3
456 507 1
240 698 2
349 177 2
766 948 3
1 757 3
247 457 2
837 357 4
201 762 3
872 811 3
742 83 2
252 912 1
219 832 2
986 519 1
804 746 2
742 491 2
199 48 3
186 877 4
478 285 1
714 32 4
353 648 3
517 43 3
921 890 2
322 855 3
262 779 3
269 114 4
790 257 2
929 82 2
250 891 2
402 516 1
608 146 3
718 287 2
390 225 2
626 982 4
748 694 1
592 95 1
540 132 4
871 796 2
177 694 3
273 63 3
528 110 3
967 954 1
974 539 4
47 971 1
788 54 3
223 672 3
840 500 4
234 511 1
471 510 1
619 143 4
448 981 4
102 790 2
513 858 3
114 920 1
475 106 4
320 149 1
529 399 4
677 712 2
40 33 1
594 831 3
154 901 2
978 502 3
519 933 1
410 876 4
609 74 1
386 987 1
54 266 3
357 571 4
113 686 4
654 819 1
503 768 4
381 419 2
17 652 2
582 745 1
570 709 4
261 332 3
90 776 4
98 509 3
162 572 4
980 511 2
610 323 3
699 852 2
102 650 4
600 398 3
822 796 1
777 329 4
617 189 3
856 464 2
714 950 2
907 826 4
359 638 4
572 821 1
76 750 1
793 693 3
182 525 3
725 348 2
95 307 2
721 559 3
457 881 2
471 871 4
706 615 2
114 953 4
357 418 1
384 111 3
8 474 3
125 4 1
474 747 4
