124875 1000
132 330 4
695 116 2
326 526 4
856 391 3
568 486 3
821 80 4
206 940 1
802 203 3
605 788 4
382 932 1
751 228 3
640 43 4
465 389 2
161 183 2
755 280 1
829 313 4
854 534 1
452 855 4
965 867 3
218 689 3
837 339 3
260 421 3
521 53 1
807 271 3
413 794 2
680 112 2
163 949 2
951 552 1
774 895 1
732 797 3
95 396 2
728 797 4
43 74 2
128 995 1
513 664 2
530 97 4
361 812 4
400 164 4
506 385 2
513 776 4
133 972 3
852 841 1
430 298 1
524 633 3
9 89 3
410 31 2
49 527 4
64 183 2
689 305 4
300 289 4
47 764 3
592 242 1
367 990 4
303 478 3
335 549 4
307 95 3
675 795 3
479 235 4
978 664 4
365 457 2
883 314 4
888 75 4
772 41 3
407 641 2
428 383 3
934 904 4
663 171 2
606 471 3
82 53 2
415 181 3
548 669 1
226 898 1
525 624 4
961 98 1
363 118 4
502 478 3
304 728 4
878 627 3
265 159 2
597 408 1
984 536 3
457 113 4
664 613 4
81 186 2
63 837 3
658 930 2
424 356 1
540 448 4
708 348 1
545 622 3
68 874 2
59 702 4
383 923 3
723 125 3
928 233 3
818 725 4
666 14 3
236 278 1
930 160 4
407 662 4
125 843 1
572 144 3
87 529 4
661 960 2
260 363 1
910 949 2
885 462 2
678 594 2
636 185 1
487 5 3
351 958 4
784 471 1
314 130 4
223 604 1
882 703 1
82 16 4
920 425 4
772 896 4
767 217 4
996 817 4
242 117 3
457 602 4
162 471 3
825 261 1
967 875 2
361 917 3
175 337 2
841 575 2
3 799 4
615 372 4
992 14 4
261 590 2
178 131 4
151 538 3
481 458 3
493 77 3
698 486 3
695 981 2
768 593 1
151 60 3
225 591 2
16 965 2
441 792 1
862 291 2
712 423 2
427 248 1
599 37 2
685 590 4
452 369 4
588 131 4
410 327 3
469 798 3
882 821 3
969 146 1
659 679 1
838 620 1
949 298 2
314 134 3
741 215 4
11 13 4
218 912 2
868 520 2
382 269 1
668 200 2
308 82 2
146 922 3
527 537 4
157 195 4
745 357 1
269 128 3
918 792 3
440 216 1
887 872 4
454 912 3
356 845 2
201 858 3
586 193 1
570 822 2
297 766 1
968 267 4
403 566 3
3 84 4
852 747 3
469 924 1
230 601 4
721 857 2
786 551 1
659 839 4
860 389 1
216 65 3
83 489 3
900 37 2
494 407 2
899 121 2
240 181 3
651 794 4
495 760 3
198 115 4
617 545 4
617 280 2
235 609 3
398 162 3
196 73 1
102 144 2
299 22 3
484 140 4
525 726 1
834 508 4
44 322 1
288 110 2
99 775 2
267 743 1
754 124 1
911 652 4
838 464 3
69 665 4
813 275 4
250 97 4
693 129 1
819 463 4
892 902 2
477 789 2
231 272 4
244 483 4
256 492 4
83 33 2
610 785 4
415 344 2
882 384 3
742 833 3
873 67 4
608 684 1
143 232 3
34 13 1
645 130 2
84 490 1
595 268 4
432 843 4
798 404 1
708 340 4
715 625 1
838 71 3
99 805 2
322 941 1
999 860 4
474 874 2
89 378 3
555 435 1
333 218 2
77 666 2
359 874 3
456 445 1
919 816 1
930 291 3
606 914 2
342 129 2
738 699 4
920 630 2
93 973 4
511 256 1
384 868 4
706 80 3
523 182 2
744 918 3
563 637 3
837 7 1
467 36 1
713 953 3
545 276 4
816 224 4
545 792 4
954 865 2
135 254 1
163 143 3
116 861 3
268 58 1
131 363 3
345 851 1
769 580 2
714 614 1
674 234 2
244 692 1
268 43 1
338 467 3
929 511 1
33 656 1
235 972 2
498 52 1
277 52 4
694 928 2
166 509 3
768 585 2
544 639 3
904 169 2
511 498 2
300 424 1
784 994 2
216 347 2
378 251 3
368 751 2
829 520 1
194 654 3
436 482 2
263 508 2
648 461 3
755 469 4
53 732 2
82 134 4
400 318 1
197 563 2
674 383 2
799 938 2
352 475 1
677 794 4
944 20 2
331 924 2
447 281 4
816 48 2
658 399 2
478 313 3
176 972 1
631 757 1
686 318 4
90 689 3
624 609 2
912 584 1
298 751 1
412 553 3
263 69 1
64 519 4
198 401 3
952 410 3
343 323 4
550 541 3
399 979 2
899 755 4
876 591 3
52 368 4
485 592 2
289 363 1
293 662 1
55 661 3
190 975 1
450 973 3
680 604 2
532 858 4
238 363 1
421 656 2
186 580 4
417 959 4
69 994 2
378 574 2
750 766 1
989 619 4
826 214 3
507 306 1
348 255 1
152 204 2
154 754 1
13 604 3
324 101 1
942 323 4
866 165 1
683 324 2
364 814 4
716 627 1
851 586 1
729 47 1
411 431 1
675 62 2
567 910 2
494 109 3
545 76 2
958 995 3
137 171 2
802 262 2
393 816 2
627 189 2
352 181 3
451 170 1
864 270 3
955 515 4
729 866 2
976 387 2
433 320 2
385 250 2
239 378 2
121 655 4
21 852 2
57 702 2
31 518 2
921 762 4
636 708 3
298 766 4
72 542 1
928 643 2
821 202 4
143 877 3
842 61 2
515 534 4
291 147 3
327 543 3
199 140 3
849 521 2
171 472 3
34 325 3
510 635 1
414 290 4
148 126 2
810 407 4
337 572 1
251 371 3
626 585 1
206 34 4
834 517 2
54 616 2
825 112 4
949 385 4
481 556 4
933 607 4
931 76 2
905 364 3
196 289 2
43 221 2
432 577 2
579 713 4
106 794 2
263 682 2
101 225 4
931 761 3
95 651 1
346 461 4
887 612 1
217 370 4
227 950 3
949 780 2
876 290 4
80 625 3
332 560 1
911 695 4
118 375 3
617 26 4
527 521 4
781 740 4
807 91 3
673 567 1
209 298 2
690 998 1
972 745 4
763 732 3
162 234 2
625 912 4
333 154 4
865 977 1
850 85 4
529 240 3
324 494 1
931 718 3
209 745 1
392 771 1
623 491 4
310 609 1
582 483 3
653 885 3
42 802 2
442 973 4
817 403 1
432 279 2
576 949 1
428 294 1
555 903 3
307 970 2
900 577 2
458 652 2
977 693 2
133 169 2
157 757 2
826 726 2
585 858 2
359 669 2
784 283 4
179 284 2
570 125 1
924 98 1
48 100 2
284 804 2
672 552 3
986 867 2
26 999 3
670 548 2
254 551 4
680 374 2
396 86 3
704 89 2
330 158 3
235 287 4
691 34 1
38 966 4
306 797 2
404 695 1
481 562 1
0 490 1
618 35 4
42 150 4
156 903 2
254 62 3
857 706 4
480 495 1
922 869 4
76 946 2
548 748 4
370 870 2
737 771 4
882 935 3
604 870 1
977 409 4
301 152 1
78 572 2
160 769 1
209 462 1
439 96 4
836 786 2
279 123 3
446 236 4
34 226 3
617 704 1
522 733 4
281 616 4
166 569 4
192 161 2
673 470 1
521 48 4
494 811 3
650 837 3
658 428 1
234 81 1
822 731 4
313 518 4
104 122 3
795 504 2
405 128 1
898 929 1
975 317 1
627 52 1
999 766 4
991 445 2
211 129 3
158 441 4
779 304 2
138 780 4
16 222 3
139 656 2
759 905 2
166 287 2
143 807 3
119 525 4
30 76 2
19 20 4
136 519 4
910 340 3
560 968 3
394 536 1
411 84 1
867 947 4
583 910 3
847 309 4
500 953 3
652 212 4
974 426 2
853 333 2
312 129 3
819 150 2
723 111 1
48 228 2
928 600 3
333 767 2
413 715 1
936 61 1
171 909 2
35 912 4
371 223 1
596 991 1
87 690 2
702 966 3
532 137 2
944 788 4
456 950 4
898 678 4
25 330 3
921 9 4
467 475 3
577 205 1
372 197 1
928 924 2
251 717 4
184 494 4
995 26 3
233 688 1
162 195 4
958 63 3
489 833 2
226 204 1
291 906 3
297 525 2
593 947 1
894 42 3
228 229 2
157 432 2
837 928 2
152 322 4
345 23 2
421 732 3
660 106 3
589 832 2
582 976 1
523 485 4
402 692 2
88 57 4
273 914 3
974 269 3
649 851 2
421 876 1
551 78 2
10 269 2
455 976 2
556 899 4
526 684 2
112 548 4
870 482 1
943 386 3
305 901 3
863 21 4
11 711 1
22 315 1
324 434 4
784 523 2
331 719 2
19 701 2
941 22 3
644 232 3
925 370 3
343 785 3
54 477 2
979 631 1
244 214 2
867 469 3
5 737 3
974 810 3
846 922 1
813 18 2
152 16 4
294 53 3
457 546 1
137 61 1
901 425 1
669 273 1
849 208 2
412 935 1
357 430 3
529 946 2
530 715 2
345 52 3
305 740 3
275 610 1
102 608 2
438 167 3
139 476 3
630 830 4
211 870 3
799 21 4
536 598 2
681 89 4
218 49 1
708 956 4
736 794 2
109 947 1
553 840 3
461 456 3
581 630 3
884 404 1
709 496 4
875 798 3
685 968 4
308 758 1
813 730 1
487 334 2
348 744 1
638 64 3
110 145 2
790 36 3
954 823 2
545 747 3
725 568 1
324 586 2
507 275 4
494 999 3
690 484 4
994 61 3
299 364 3
497 543 4
56 908 3
398 190 2
964 531 1
5 200 2
331 355 3
231 296 3
940 505 1
308 775 2
644 817 2
184 742 4
940 132 3
943 149 1
233 320 4
9 674 3
366 708 3
862 426 1
578 957 4
564 827 1
740 465 3
603 387 1
707 761 1
445 417 4
828 971 1
169 725 3
323 832 2
909 610 4
662 969 1
118 660 3
998 936 2
705 509 1
74 431 4
234 446 1
38 520 1
308 807 1
841 281 3
192 423 1
11 57 1
453 634 4
63 991 1
22 968 3
825 313 2
200 315 3
862 363 3
751 742 3
4 272 2
853 510 2
367 577 2
215 807 3
328 512 1
262 198 1
399 759 4
997 118 2
948 329 2
726 423 3
931 222 4
877 479 3
445 899 3
262 878 1
500 359 3
69 528 3
19 381 1
537 878 2
644 583 3
769 397 2
546 233 3
588 995 2
768 890 4
905 526 2
176 800 4
731 416 3
231 894 2
923 388 2
401 650 2
235 525 2
84 405 1
266 603 2
947 124 4
268 931 4
723 744 2
241 644 3
544 745 4
416 772 2
660 121 3
123 570 2
415 856 4
443 833 3
21 30 2
398 686 2
490 499 3
954 472 3
572 447 1
844 811 2
857 75 1
957 474 1
735 847 4
120 676 3
915 865 2
738 600 3
522 919 2
548 676 2
247 409 1
962 240 3
15 752 3
728 684 3
798 407 2
46 137 4
206 176 4
53 105 2
861 224 4
729 148 3
457 377 3
142 194 1
299 874 1
316 636 2
916 809 1
735 985 1
94 798 4
718 609 2
787 915 1
337 279 1
983 377 2
902 524 4
84 224 1
796 205 1
731 929 3
750 377 3
930 21 4
245 884 4
983 520 4
623 672 3
552 889 4
269 460 2
571 573 3
383 562 2
830 237 1
28 4 3
52 840 3
56 801 3
775 786 1
335 315 2
562 179 1
144 434 1
758 809 3
362 729 3
143 260 2
235 789 2
169 943 4
740 514 3
298 429 3
68 200 3
761 332 1
560 819 1
478 868 3
887 824 4
743 166 2
558 780 3
734 665 1
767 721 4
714 196 1
253 43 2
257 341 2
445 692 1
52 260 4
387 889 1
469 365 2
264 713 3
421 59 3
116 190 1
874 104 1
713 624 2
465 522 3
414 199 3
123 586 3
387 367 3
934 489 1
885 366 1
913 892 3
907 805 4
111 668 2
439 568 4
359 39 1
588 593 4
827 211 1
225 948 2
316 340 1
9 199 2
236 346 4
188 263 2
452 765 4
139 310 1
124 502 3
940 176 2
23 216 4
680 739 4
198 675 3
841 444 2
234 109 3
1 585 2
597 496 4
235 875 2
179 253 3
656 912 2
841 326 4
658 515 2
196 411 1
156 345 3
614 428 4
947 365 4
64 755 4
944 253 4
951 407 2
468 156 1
47 860 2
987 605 3
341 431 2
753 873 1
757 997 2
495 259 3
195 402 3
6 600 3
796 407 3
358 231 4
150 566 4
778 862 4
569 472 3
76 404 3
904 46 2
63 651 4
174 418 1
151 974 1
905 756 4
103 67 3
518 389 2
426 654 4
484 172 2
513 255 2
477 77 2
464 287 3
950 921 4
52 872 3
219 719 2
625 51 1
238 792 3
140 895 1
766 292 2
417 478 4
871 786 3
871 766 2
150 896 1
872 762 1
206 708 3
923 195 2
836 229 2
740 38 3
528 413 3
944 625 2
529 801 4
121 219 3
389 940 1
497 702 3
497 438 3
353 953 4
845 964 4
633 544 2
330 156 4
444 664 1
262 188 4
488 656 2
569 49 2
295 312 4
328 255 4
167 61 1
506 254 1
949 615 4
331 250 3
589 642 2
975 646 3
506 833 4
455 392 1
737 447 2
330 33 2
224 64 3
747 892 4
777 754 1
534 119 4
870 302 3
327 576 3
547 149 2
843 900 3
266 18 2
917 990 1
689 959 1
477 123 2
761 248 1
561 491 4
391 114 4
762 883 4
932 738 2
308 553 3
798 717 1
353 682 3
378 444 1
818 588 1
94 306 1
675 887 2
414 577 2
177 334 4
568 803 2
869 758 4
306 800 3
587 445 3
671 487 2
135 461 1
870 165 2
680 970 3
668 385 3
770 103 4
987 390 2
381 795 3
515 11 1
874 926 4
521 743 1
119 892 2
947 770 2
90 39 3
451 627 2
865 820 2
893 357 4
935 627 4
905 433 1
466 868 3
762 241 3
328 474 2
937 95 4
394 700 4
103 234 3
520 150 2
937 450 1
497 125 2
16 951 1
30 513 2
323 985 2
222 304 4
982 28 1
231 709 2
258 638 3
709 196 3
136 663 1
534 203 3
762 38 1
177 495 3
97 763 1
209 758 4
772 282 4
339 416 1
97 378 2
991 539 3
367 143 2
986 789 4
486 255 1
120 460 1
479 257 3
320 269 3
848 297 1
275 158 2
9 389 2
588 363 1
979 579 3
733 817 1
36 806 3
72 450 1
126 558 2
156 238 3
440 281 1
603 695 4
548 763 2
199 881 1
872 190 4
927 315 2
432 840 2
346 374 2
894 722 4
698 409 3
578 914 4
533 590 4
770 134 2
914 767 4
994 589 3
751 345 3
87 658 3
138 198 4
137 265 2
894 217 1
148 127 4
660 216 4
168 344 1
891 627 2
271 259 4
730 16 3
912 680 3
98 295 1
550 868 4
334 987 2
600 236 4
575 97 2
285 974 2
646 793 2
183 199 4
584 843 3
298 161 3
839 489 1
359 956 4
517 773 3
71 181 3
592 391 2
356 174 4
404 56 1
368 459 4
131 245 2
322 450 1
462 430 4
785 971 1
579 912 4
325 441 3
591 223 2
566 324 3
913 574 3
75 738 4
519 419 1
359 952 2
545 531 4
477 967 1
485 789 3
111 731 1
335 966 2
79 581 2
270 872 4
4 141 2
630 45 2
302 468 3
388 407 1
478 10 1
836 692 1
814 836 1
243 555 4
481 411 1
954 266 3
489 41 4
769 386 3
193 814 1
781 508 1
80 614 1
614 822 4
770 856 3
261 915 3
514 251 4
616 236 3
562 512 3
387 273 3
582 455 3
391 412 1
68 620 3
235 583 3
521 976 4
512 125 2
19 966 2
584 175 4
707 678 2
147 76 4
511 322 3
882 520 3
325 440 3
677 64 1
679 176 3
531 353 2
827 376 4
295 468 3
904 900 2
612 481 2
364 698 3
456 143 1
357 406 3
696 57 2
470 473 2
719 632 2
419 202 1
332 693 1
332 737 3
749 325 3
691 943 3
836 729 2
196 357 1
447 182 1
591 915 3
393 500 2
108 150 1
322 720 2
705 579 1
361 954 1
729 514 3
594 968 2
186 684 2
75 26 2
531 575 1
632 878 3
382 482 3
385 449 1
698 676 4
229 988 3
324 882 2
685 532 1
41 818 4
336 765 2
561 460 1
912 298 1
645 387 2
353 193 2
82 495 1
929 206 3
763 255 3
113 687 3
326 763 3
822 482 2
233 55 1
946 231 3
556 159 3
306 625 1
555 98 1
497 932 4
576 424 4
805 974 3
196 495 2
742 625 2
829 441 1
734 898 3
346 968 1
891 421 4
335 951 3
827 392 3
178 166 4
861 79 1
916 451 3
978 515 4
666 808 2
792 173 4
362 883 4
228 261 2
599 714 1
208 476 1
653 20 3
790 181 3
147 388 1
494 439 3
439 242 1
30 365 2
737 107 3
233 462 2
955 582 3
605 14 1
913 276 4
111 621 3
22 494 2
663 366 1
406 526 2
518 297 2
502 223 2
793 693 1
918 495 2
527 102 1
471 524 2
887 521 2
114 338 1
483 992 4
650 112 2
46 761 4
430 142 2
647 677 2
321 836 4
513 191 4
618 462 4
837 810 2
966 604 3
318 518 2
741 77 4
68 835 2
420 12 3
52 75 2
552 503 2
634 335 4
851 204 1
439 749 2
517 536 1
603 71 4
166 720 3
951 949 3
145 160 4
533 621 3
457 715 1
268 62 1
116 842 2
237 115 1
605 342 4
53 936 4
597 238 3
912 53 2
330 49 2
78 5 1
156 855 3
163 737 4
947 391 1
646 595 1
748 595 4
640 970 2
504 536 4
614 386 1
674 553 2
814 713 3
325 385 4
477 110 2
387 469 4
133 871 1
153 854 3
85 658 3
73 629 2
948 893 3
309 67 3
454 534 4
749 31 2
295 955 3
359 271 1
736 248 2
980 74 2
426 276 1
881 617 1
814 831 2
170 596 3
54 245 1
389 806 1
136 570 2
584 121 2
333 958 3
237 714 2
204 843 3
228 762 2
994 482 4
230 454 2
789 535 3
444 150 2
952 391 1
355 403 2
239 275 1
908 874 4
522 128 2
83 501 4
739 263 2
658 493 1
889 340 4
130 785 2
979 715 3
970 458 2
694 925 4
357 774 4
542 749 2
826 578 4
630 495 1
895 198 1
793 811 4
87 906 1
968 598 4
240 403 4
266 433 4
727 524 2
518 491 3
403 966 4
82 328 2
902 147 2
972 301 1
645 565 2
44 227 2
217 400 3
578 719 3
319 31 4
473 661 2
140 941 4
44 451 4
184 986 2
496 319 3
94 940 3
857 46 2
323 712 4
20 302 4
503 410 4
859 712 4
520 920 4
991 426 2
620 689 2
338 220 1
98 241 3
648 540 1
801 588 2
223 938 2
95 843 1
132 975 3
723 879 1
27 986 4
262 617 3
510 175 2
20 782 3
892 716 3
748 898 2
693 339 2
621 622 4
309 150 4
926 745 4
238 197 4
534 512 1
705 22 1
91 652 4
192 846 3
691 954 1
804 338 3
253 127 3
604 466 4
328 313 4
65 167 2
810 884 3
32 374 2
329 943 1
766 682 2
693 391 1
211 439 1
69 875 3
181 569 1
837 287 2
787 591 3
140 829 1
531 694 3
217 601 1
177 744 4
140 964 2
439 583 3
212 712 2
342 147 1
249 581 3
824 121 1
857 178 4
326 571 2
268 125 4
126 276 3
811 325 4
404 825 4
435 209 3
133 235 3
598 116 2
118 885 2
251 241 3
75 160 4
644 675 3
19 765 3
185 523 2
126 450 2
654 795 4
380 2 1
629 37 2
683 348 2
43 33 1
593 128 2
877 925 2
528 463 2
240 144 2
310 74 3
719 500 1
912 481 4
458 799 1
779 348 1
68 294 2
848 435 3
193 811 4
101 715 4
488 943 1
595 723 2
829 480 2
323 3 3
836 657 4
885 825 2
540 482 1
897 674 3
124 95 4
795 934 1
702 269 1
11 892 3
133 116 1
56 208 1
275 348 4
411 279 2
721 26 4
496 790 4
305 645 4
298 883 3
527 635 4
16 773 1
848 922 1
909 225 3
475 187 2
336 839 4
783 476 2
108 46 3
742 933 4
391 655 1
722 175 4
159 959 4
388 350 3
366 41 1
71 54 2
996 569 4
804 106 3
891 896 4
113 405 2
664 454 4
445 841 1
747 225 2
936 397 1
305 12 4
453 564 4
269 806 3
579 799 4
730 211 4
224 92 4
275 300 4
490 233 4
979 450 4
238 768 2
544 804 4
399 747 3
171 231 4
897 436 4
719 443 3
615 271 1
365 440 2
188 647 4
154 899 1
175 529 4
763 505 3
620 320 1
101 76 4
250 290 1
814 647 1
8 842 1
867 972 4
8 359 1
552 7 3
3 1 3
255 394 1
494 699 3
588 441 2
550 150 3
109 237 1
282 207 1
862 725 1
735 134 4
47 631 4
525 36 4
30 950 2
534 642 4
518 532 2
597 346 3
812 697 2
248 201 4
453 610 2
526 96 2
781 766 4
428 839 1
751 567 2
345 296 4
539 467 2
833 595 1
538 545 2
959 796 2
541 397 2
430 787 4
313 203 3
577 50 3
84 134 1
914 554 3
117 877 1
963 381 2
391 39 3
808 128 1
97 365 3
909 18 2
773 962 2
730 872 2
521 523 2
306 439 4
677 285 1
83 785 2
436 907 3
935 998 2
869 546 2
162 646 3
188 104 4
735 313 2
653 625 3
166 253 1
657 559 2
163 712 2
385 557 4
708 440 4
494 426 2
754 109 3
109 607 2
381 42 1
711 226 1
494 619 1
566 412 1
136 167 3
600 756 1
437 542 4
294 192 1
600 678 2
684 693 4
680 124 3
496 542 3
103 236 1
512 220 3
544 917 4
521 607 1
456 178 4
885 457 3
606 657 4
641 806 2
780 355 2
496 893 2
987 886 1
614 478 4
151 789 1
760 667 3
503 860 3
144 26 4
550 386 3
207 362 1
852 210 1
242 315 4
422 570 2
975 151 3
722 733 3
130 465 1
707 626 2
268 351 3
211 231 3
824 139 1
634 440 2
596 190 3
484 300 3
426 368 2
79 308 1
587 845 3
216 88 1
513 42 4
892 527 1
823 540 3
810 103 2
461 790 2
809 97 4
505 240 3
94 786 2
244 978 2
955 367 3
996 670 4
743 39 4
10 449 2
661 666 1
198 182 1
475 161 2
331 759 4
946 997 3
252 481 4
294 202 3
61 764 1
188 356 4
806 822 2
853 879 4
278 285 2
745 761 4
391 957 3
11 247 4
335 40 3
716 535 2
311 287 2
349 842 1
264 472 1
998 501 4
959 121 2
696 758 2
615 893 1
979 881 2
741 300 4
50 267 2
710 27 2
426 907 4
50 966 3
659 0 1
926 44 4
342 596 3
80 681 4
530 474 1
50 239 3
525 827 1
222 570 2
106 732 3
715 484 1
466 832 3
79 126 2
582 564 3
270 320 2
979 996 3
957 815 3
322 131 1
809 499 1
163 994 3
15 528 1
577 990 3
398 462 2
232 441 3
488 347 4
652 889 1
161 679 4
267 824 2
27 286 4
55 779 4
908 241 2
883 416 2
362 673 3
880 348 4
717 572 1
637 506 4
118 926 2
969 640 4
634 328 3
889 64 1
84 175 1
682 162 1
66 249 3
451 285 3
273 781 2
680 605 4
430 642 4
117 398 3
893 210 2
505 222 1
313 210 1
139 15 3
6 549 2
988 594 4
293 515 4
107 657 3
662 692 2
127 422 1
644 713 2
183 948 2
675 823 3
553 130 4
673 866 2
633 756 3
887 168 1
830 872 2
916 478 1
277 625 1
505 305 2
559 985 2
726 748 3
125 280 3
156 304 4
645 245 1
624 592 2
759 956 4
506 854 4
193 597 2
927 177 1
627 605 4
150 956 2
854 490 1
642 468 4
450 863 3
367 453 4
93 739 4
914 443 1
981 845 3
894 745 1
332 0 2
265 442 3
204 493 4
56 130 2
328 367 2
546 584 1
218 687 4
3 65 3
321 183 1
332 115 3
866 995 3
29 872 2
905 931 4
209 520 4
154 485 2
149 786 4
87 765 1
644 135 3
920 881 1
54 157 2
165 542 2
612 893 2
92 826 2
584 876 1
287 543 1
798 981 2
325 242 4
139 103 1
88 106 4
377 211 1
648 807 1
332 745 2
948 486 4
942 63 1
251 116 2
79 841 2
579 310 4
836 962 2
945 727 3
395 198 1
237 390 1
576 197 4
939 452 4
542 696 4
582 440 2
646 420 2
15 120 4
242 518 2
934 399 4
315 456 1
39 412 1
280 158 4
961 178 3
7 317 1
280 978 2
395 870 3
292 18 1
172 32 4
679 785 4
415 825 2
183 937 3
501 516 2
10 144 4
797 396 1
892 562 1
458 16 3
737 772 4
121 337 2
341 508 2
141 616 2
436 915 4
988 335 4
665 660 4
274 248 1
785 277 3
712 643 2
722 402 1
281 341 3
8 329 3
577 968 4
711 640 2
290 92 3
672 561 2
420 896 4
931 819 4
683 843 4
480 931 4
452 996 2
32 448 3
210 519 2
156 683 4
385 261 2
482 221 1
881 294 4
706 179 1
981 531 4
437 190 2
538 650 4
43 771 2
551 15 4
181 347 2
515 828 1
641 56 2
349 846 3
107 304 3
715 727 4
288 701 1
678 666 2
239 583 1
300 531 2
210 691 2
370 655 2
333 146 4
76 838 4
496 204 1
745 650 1
891 159 4
702 352 1
664 215 4
303 658 4
838 279 3
584 828 4
64 157 2
96 218 2
856 184 1
904 137 2
10 111 1
113 25 2
232 611 2
18 145 3
485 684 1
681 473 2
366 253 1
954 820 2
737 452 4
884 671 3
839 778 3
480 871 3
549 13 2
777 313 1
102 106 1
536 760 1
983 59 1
558 365 3
89 790 2
280 310 4
30 392 4
984 848 4
800 340 1
781 717 1
844 724 4
931 325 2
406 793 2
142 45 3
497 941 4
256 248 2
387 669 1
650 470 3
534 509 3
651 949 1
360 368 2
882 588 3
789 551 1
272 372 1
756 408 1
714 507 1
600 968 1
788 871 3
865 468 1
172 285 3
50 550 3
762 859 4
398 884 2
824 293 3
387 225 3
449 377 3
474 447 1
307 252 4
908 943 1
445 178 3
642 787 4
252 702 4
735 85 2
659 582 2
720 412 4
420 376 2
318 290 4
138 353 2
139 104 4
731 737 1
74 506 2
255 344 4
855 776 1
255 729 2
265 754 1
130 51 3
467 285 2
434 249 2
586 194 1
152 486 4
199 273 1
100 344 4
21 396 3
467 192 2
906 670 4
425 703 2
36 632 1
230 306 1
600 769 2
680 823 1
992 357 2
85 907 4
373 972 3
581 384 4
221 792 1
673 647 3
309 17 1
303 508 2
397 53 1
31 619 1
401 95 2
68 995 1
105 274 3
917 912 3
261 846 1
289 439 4
874 858 2
87 974 2
265 55 4
795 561 1
492 552 2
385 173 1
58 547 4
856 35 3
96 260 3
412 845 1
176 283 3
546 317 4
251 431 1
707 929 3
442 450 1
894 274 2
787 335 4
837 455 2
549 888 3
53 771 2
979 666 4
201 904 4
288 266 3
691 594 3
118 698 1
846 76 1
363 311 2
906 704 3
784 790 2
75 90 1
810 491 2
193 260 2
290 454 4
796 110 3
306 428 1
369 977 4
194 360 2
356 945 1
761 262 3
474 557 2
680 798 1
4 146 1
752 830 4
656 168 1
196 224 2
50 575 3
127 216 1
866 799 1
461 834 4
948 715 1
994 835 1
260 413 1
966 315 4
371 22 3
762 724 1
914 86 2
860 62 2
339 782 4
899 348 3
377 180 3
446 751 3
126 747 3
443 690 3
938 113 2
964 966 1
434 650 2
214 680 2
687 987 1
938 25 4
890 339 3
89 132 1
207 102 3
851 611 2
317 756 1
221 732 2
345 380 3
792 855 4
6 505 1
83 951 3
781 327 4
281 940 2
351 389 3
499 713 3
604 763 4
52 23 4
684 470 2
182 531 3
605 239 4
736 92 3
923 896 1
321 701 3
329 148 1
75 642 1
292 172 4
936 348 4
186 13 1
586 463 3
0 938 4
173 352 4
911 496 2
465 63 3
316 538 2
80 879 2
208 885 2
916 722 4
799 841 4
222 873 3
800 775 1
90 994 4
767 912 4
414 571 1
536 728 1
786 32 1
787 390 4
690 221 3
729 413 4
730 63 2
652 535 4
108 406 2
596 373 1
723 225 2
957 307 1
479 399 2
493 703 1
536 171 1
977 582 3
618 238 2
764 470 2
315 341 1
854 839 4
614 681 2
690 709 3
954 553 3
792 600 4
756 566 4
880 38 2
805 873 2
275 217 1
76 632 3
54 234 2
577 397 2
809 980 4
541 388 2
750 31 2
118 186 2
972 300 1
834 428 2
481 146 1
754 731 3
696 215 2
904 764 2
324 799 3
260 513 2
182 167 4
541 650 2
934 396 4
588 950 4
740 447 3
984 679 2
138 558 3
677 133 1
28 625 1
521 661 1
546 535 1
463 592 1
345 867 3
972 976 2
182 996 2
646 316 3
347 110 3
352 671 4
632 900 1
641 853 2
377 358 2
502 37 4
319 41 3
394 246 1
873 1 3
848 668 3
4 683 3
87 875 4
35 700 4
716 300 1
835 801 4
505 123 1
100 597 4
376 63 3
467 273 1
136 610 4
448 584 2
907 746 1
923 193 1
491 273 4
155 330 1
380 818 2
53 536 3
463 566 3
608 13 2
680 966 3
328 940 4
173 508 3
729 376 3
505 157 3
150 220 2
25 426 2
528 432 4
926 862 4
206 527 1
274 754 2
129 419 1
769 316 1
116 82 1
678 316 2
109 386 3
950 549 1
983 236 3
471 500 1
461 113 3
463 931 4
892 398 4
617 945 4
502 85 3
50 37 2
261 440 2
893 409 2
950 546 2
193 525 4
85 51 1
945 215 1
644 828 4
936 831 3
106 387 2
706 373 3
957 918 4
137 166 4
254 900 4
550 343 3
105 19 1
866 647 3
250 980 4
209 555 2
92 129 1
231 832 1
755 793 4
948 203 2
28 394 2
623 520 3
74 321 4
904 928 2
437 103 3
606 420 2
712 973 4
64 782 3
519 375 1
113 796 2
250 406 4
95 153 4
87 169 1
317 888 1
669 58 4
804 938 4
381 390 1
933 844 1
505 218 2
677 359 4
861 874 1
805 747 2
418 661 2
66 940 4
966 647 4
683 194 3
808 697 3
568 81 2
957 136 1
483 895 3
495 765 1
798 196 3
131 440 3
545 262 4
698 68 3
685 448 3
916 328 2
195 984 2
515 381 4
58 56 4
522 530 2
84 794 4
614 110 3
609 3 1
157 244 2
385 167 3
652 615 1
147 727 1
242 355 2
315 153 1
664 388 4
553 219 4
458 304 2
413 70 3
907 729 1
25 934 1
495 189 3
45 845 1
548 69 1
3 286 2
837 202 4
327 887 1
269 74 3
693 655 3
530 855 1
93 33 1
331 545 4
810 890 1
221 286 1
123 592 2
116 760 4
99 707 2
