124875 1000
885 322 2
723 782 1
222 685 3
999 29 2
146 433 4
756 966 1
685 291 3
764 54 4
229 742 3
648 289 1
194 355 4
123 406 4
422 705 3
731 892 4
295 415 2
157 556 1
887 901 2
933 766 1
71 919 4
521 210 4
762 897 3
927 276 1
532 179 4
153 317 4
102 803 3
458 497 1
285 580 4
593 134 2
490 527 2
656 711 2
652 865 4
917 432 2
593 513 1
378 522 1
8 646 2
536 621 2
760 864 1
765 519 2
945 674 2
881 448 3
437 848 3
349 113 3
951 878 4
517 776 2
776 636 3
140 790 2
760 781 1
580 754 2
257 907 2
991 658 1
215 706 3
952 67 4
980 439 4
582 141 2
929 520 1
243 507 2
295 387 1
349 431 4
40 256 2
59 228 3
283 781 4
815 160 3
789 266 2
658 751 4
671 196 4
759 967 1
375 585 2
735 253 2
216 632 4
820 223 2
207 722 1
824 911 3
658 116 2
179 477 2
429 409 4
311 297 2
9 762 3
653 108 3
84 43 3
966 215 2
466 242 3
706 209 2
293 546 3
927 383 3
558 341 4
173 726 4
548 438 2
700 695 3
102 888 3
383 825 3
22 514 1
176 839 1
496 330 3
546 412 2
112 223 2
901 525 2
728 283 1
48 113 4
471 629 3
374 332 2
834 733 1
243 449 3
247 705 1
445 249 1
436 905 4
824 876 1
812 467 1
496 185 4
599 555 1
171 918 3
804 147 1
83 42 4
659 711 3
382 887 2
577 191 2
914 796 4
600 131 4
636 225 1
921 200 4
677 898 2
528 395 4
377 159 1
208 418 3
669 144 2
645 835 1
963 870 1
59 362 1
615 429 1
721 955 2
981 646 3
97 433 1
763 832 4
62 994 2
162 719 4
667 958 3
452 984 2
141 103 1
167 556 3
445 118 4
312 252 2
412 900 4
486 498 3
126 748 4
240 137 3
881 434 1
844 352 1
593 872 2
240 749 2
998 464 2
713 119 3
702 479 4
608 484 4
886 714 4
205 413 2
639 978 1
771 120 2
807 882 3
262 794 3
755 81 3
114 711 3
800 553 3
273 480 2
584 552 3
993 607 4
957 445 2
737 708 2
271 938 1
575 512 3
160 913 3
7 955 3
736 2 4
333 853 4
910 254 1
398 188 3
454 456 1
382 774 2
431 680 2
407 261 4
161 653 4
263 227 3
137 576 3
972 251 2
144 358 2
320 127 1
928 239 1
909 256 2
215 266 1
329 870 1
279 177 4
628 774 1
142 49 1
61 873 4
766 656 2
744 201 4
418 166 2
761 149 4
719 324 3
456 872 1
664 218 3
97 456 3
986 91 4
955 398 3
657 723 4
606 735 4
871 313 4
938 778 3
424 640 4
214 971 1
148 357 2
806 514 4
837 51 1
29 406 1
785 802 3
219 300 1
525 625 3
28 682 4
676 264 4
89 132 4
615 870 2
420 40 1
71 542 3
120 262 4
595 647 2
359 501 4
641 21 2
273 809 3
317 150 3
605 479 2
907 389 3
266 689 2
129 270 4
302 971 3
952 266 3
993 195 2
432 818 3
299 300 2
173 989 4
172 360 1
350 972 4
308 264 3
312 969 4
925 303 3
720 258 2
719 255 1
54 387 1
899 301 2
726 143 1
287 228 3
289 566 1
334 460 3
413 476 2
300 251 3
666 155 2
366 781 4
508 206 4
75 81 2
818 485 1
153 985 1
75 490 1
300 298 1
200 66 3
406 469 3
238 525 1
854 374 3
171 964 2
701 613 1
470 462 2
732 282 2
589 344 4
255 556 3
155 175 1
177 531 4
403 971 3
99 752 3
576 21 2
693 253 1
206 86 1
282 10 2
966 61 2
628 130 1
858 717 2
633 331 4
697 458 4
321 891 4
943 625 3
634 372 4
915 495 3
826 318 4
208 46 4
594 884 3
273 2 4
400 640 1
480 426 4
813 447 3
647 116 2
528 427 2
429 150 3
441 704 4
715 869 3
338 916 1
763 324 4
224 868 4
100 429 1
831 317 2
701 492 4
673 27 3
267 902 2
481 796 1
827 144 3
257 605 3
950 357 3
36 582 3
296 316 4
273 696 3
348 701 1
487 848 3
325 735 4
832 53 3
368 698 3
817 64 2
574 775 2
637 202 2
387 572 2
764 189 4
162 365 2
582 447 2
296 779 1
301 168 1
830 250 4
629 422 2
637 88 3
636 111 4
342 74 1
146 302 2
965 423 1
809 885 3
952 171 1
991 235 4
834 665 2
550 216 2
485 843 1
881 111 4
661 34 2
953 579 3
739 722 1
502 30 4
742 644 4
770 624 4
290 213 4
269 202 4
111 580 3
18 827 4
835 823 4
41 321 3
843 954 1
207 587 3
737 649 3
100 486 2
138 225 2
640 110 2
874 223 2
901 18 2
828 228 4
258 932 4
346 566 2
29 234 3
881 169 2
232 923 1
99 428 3
400 910 2
612 379 2
495 14 4
470 130 1
764 906 4
280 182 4
546 826 4
586 572 4
934 490 3
943 422 4
14 184 3
17 22 1
293 171 1
20 230 4
126 796 2
959 77 3
473 674 1
66 133 4
340 674 2
809 313 3
499 920 1
108 261 2
291 217 3
686 519 3
586 930 4
145 342 1
249 735 4
697 965 4
794 971 2
733 349 4
917 570 3
712 98 4
339 679 2
157 445 3
233 583 3
720 544 2
905 124 2
815 54 1
512 499 3
588 844 1
454 175 1
859 396 2
465 291 2
424 54 4
239 204 1
611 339 3
474 80 4
178 415 2
560 357 2
424 942 2
234 628 3
639 277 2
908 547 2
915 271 1
282 482 3
484 853 2
876 152 2
165 311 1
923 763 1
240 281 2
270 248 4
666 121 3
744 800 4
952 484 2
341 306 1
825 774 3
262 362 3
153 838 1
363 753 2
500 533 2
351 586 1
642 109 3
821 670 4
844 202 3
198 941 2
352 979 3
314 857 4
963 846 1
599 305 3
82 676 2
852 751 3
246 972 1
257 249 1
578 299 1
604 876 4
783 386 1
347 129 4
93 812 3
71 479 2
370 871 4
843 419 4
629 836 4
446 820 3
464 935 3
795 550 4
796 321 3
917 377 3
957 372 4
304 531 2
943 65 1
862 764 1
323 262 4
368 846 2
890 272 4
649 80 3
397 805 4
646 860 3
557 504 4
309 787 2
820 757 3
194 648 3
183 879 2
556 807 2
508 972 1
110 367 3
585 795 2
847 660 3
801 507 4
341 407 1
856 28 3
28 868 4
25 206 4
385 477 4
925 636 4
3 959 2
617 261 4
618 544 4
168 773 2
769 109 3
657 685 3
131 167 2
782 54 4
387 849 2
173 487 1
635 97 2
306 456 3
438 499 3
801 915 1
77 858 1
564 527 4
871 673 1
488 24 3
547 684 3
469 332 3
12 235 1
460 135 2
962 554 4
259 518 4
321 831 2
627 34 2
516 99 1
849 458 4
623 89 1
647 260 1
864 758 3
328 479 2
383 206 4
839 286 2
690 664 1
611 990 3
400 559 4
403 159 3
281 675 4
964 85 2
157 138 1
930 344 4
720 375 3
165 855 4
990 942 1
263 303 4
512 54 3
179 786 3
657 518 4
971 460 2
838 856 2
140 579 1
447 67 3
127 425 4
436 692 1
389 766 3
726 407 1
827 709 1
395 865 2
52 963 3
190 450 4
495 627 4
43 600 4
268 906 2
826 993 2
174 484 1
72 576 4
622 584 2
617 329 4
689 763 3
260 609 3
869 438 2
490 456 2
630 690 1
15 56 4
714 340 4
950 115 2
849 689 4
848 274 4
66 718 4
667 947 3
725 678 2
24 370 3
188 590 1
527 80 1
725 613 1
839 97 1
935 586 4
966 233 2
605 354 1
922 674 3
890 67 2
901 462 2
809 430 3
217 572 3
451 837 1
636 378 2
10 407 1
911 629 4
994 993 4
562 172 2
245 891 1
628 898 1
859 854 2
559 967 2
181 638 2
940 349 1
760 410 3
115 555 3
875 655 1
289 301 4
613 140 4
541 189 4
994 831 2
813 190 4
10 647 2
203 390 4
580 20 2
350 503 2
405 217 3
23 832 2
631 122 1
564 437 4
368 683 4
519 130 3
905 947 4
292 840 1
271 32 4
644 393 3
672 297 3
274 891 4
166 725 4
526 238 1
952 813 3
53 179 1
198 899 2
291 186 2
289 249 3
518 459 4
482 19 2
141 105 1
208 988 3
412 266 3
353 957 3
187 507 4
414 381 4
86 978 3
618 767 2
310 804 1
442 730 3
904 11 1
969 221 4
769 795 4
994 680 4
647 203 4
776 639 3
557 225 4
577 787 4
654 25 1
61 428 4
680 781 1
831 615 4
299 0 4
971 982 1
579 245 4
627 157 3
928 905 1
622 897 1
695 489 3
825 961 1
86 457 4
493 242 1
378 376 3
132 862 1
280 458 1
497 389 2
307 923 1
47 370 3
66 315 4
170 781 1
854 832 2
679 853 3
955 185 4
61 295 2
111 466 3
767 335 3
73 811 2
463 430 3
984 590 3
607 12 2
454 241 1
23 307 3
180 26 4
967 196 4
725 498 2
775 351 4
11 794 2
910 671 3
774 258 3
402 203 1
6 838 4
844 232 2
771 981 2
982 424 2
399 630 2
685 348 3
64 788 1
929 92 2
830 441 2
947 416 1
283 613 2
409 692 4
489 273 1
781 962 4
528 784 1
14 690 3
769 71 2
396 375 1
735 270 3
145 72 2
480 185 1
476 743 2
902 810 3
141 137 1
974 548 1
34 112 4
184 232 3
57 844 1
763 711 2
301 969 2
891 517 1
236 375 1
107 532 1
75 843 4
729 469 1
282 45 2
376 605 3
567 442 1
207 550 3
971 496 2
664 933 1
155 15 4
704 277 2
537 871 1
21 790 1
261 509 1
415 657 1
961 102 4
296 489 3
696 701 2
313 896 2
36 231 4
153 93 3
626 809 2
77 844 4
272 230 1
488 165 1
11 104 4
428 696 3
150 505 1
531 230 1
843 178 2
554 944 2
17 644 4
14 890 1
5 63 4
252 863 1
986 634 4
918 343 2
562 680 4
397 934 1
127 725 3
706 557 4
646 841 2
907 937 1
443 884 1
13 224 2
724 62 3
828 107 4
119 94 2
712 836 4
645 197 3
739 655 3
355 359 4
814 13 4
993 370 4
237 70 1
921 638 2
510 883 3
609 147 1
618 728 1
401 965 4
516 600 4
534 279 3
895 889 4
644 991 1
167 427 3
422 932 4
586 235 1
867 947 2
488 455 3
116 645 4
174 317 3
73 714 2
658 969 1
537 274 3
719 140 4
946 631 2
344 142 2
71 517 3
215 566 3
35 372 3
520 59 4
874 797 3
327 56 2
42 103 3
161 905 1
909 215 2
531 865 1
57 506 1
613 697 1
29 785 1
727 6 1
899 200 4
837 824 2
771 715 1
778 15 3
942 929 1
932 962 3
542 638 1
124 598 1
190 340 2
385 227 2
702 321 2
530 590 2
925 326 1
887 324 1
292 65 2
988 960 1
549 701 2
260 228 3
563 39 2
107 244 1
692 269 4
711 259 1
94 655 4
208 154 1
515 680 1
801 819 1
117 503 1
24 660 2
427 441 3
453 512 1
698 307 1
794 444 3
53 184 2
483 13 1
907 654 2
266 197 4
257 973 2
254 620 3
106 431 2
915 610 2
713 503 4
655 411 1
630 241 2
90 470 2
662 848 1
865 488 2
761 710 1
57 762 2
817 547 1
367 325 3
316 923 2
595 431 4
858 712 4
442 205 1
167 880 3
814 815 2
468 737 3
335 921 1
353 419 4
821 46 1
475 210 1
38 882 2
358 290 4
839 89 4
374 597 3
596 245 3
947 626 4
575 328 4
623 367 3
633 219 2
797 353 4
527 863 2
97 553 2
639 203 3
642 762 1
579 175 2
43 195 3
731 749 3
831 431 1
929 495 3
51 451 1
893 537 2
871 260 4
276 866 1
143 853 1
214 747 1
835 341 3
448 514 4
293 370 3
740 907 3
251 608 1
334 29 2
359 259 3
276 898 1
57 578 1
249 875 4
463 903 4
672 248 2
200 132 2
53 821 1
696 174 4
938 732 4
174 373 4
740 536 4
854 106 2
890 825 4
517 253 3
626 903 2
638 719 3
465 318 1
636 127 3
735 734 1
628 842 2
406 516 2
804 404 4
975 928 3
797 946 3
163 247 2
503 988 4
784 386 2
676 804 1
401 476 3
476 167 4
590 665 3
755 236 3
980 358 1
154 342 2
668 906 3
177 317 3
574 664 2
922 757 3
820 19 3
531 554 2
165 643 2
392 274 1
858 545 1
963 554 2
555 425 4
132 874 4
341 334 1
638 572 3
571 161 4
577 880 4
251 915 1
506 675 4
141 474 1
284 133 2
529 588 3
142 1 4
462 141 3
458 266 4
927 196 4
182 153 1
181 473 3
358 622 3
74 330 3
258 235 1
357 416 1
493 261 4
765 960 1
27 139 3
817 126 4
900 128 4
594 537 1
211 599 1
215 867 4
701 254 3
559 255 2
70 37 3
715 183 1
137 183 2
62 629 4
388 155 1
587 824 1
319 157 1
952 501 3
23 210 1
625 217 2
730 540 1
703 636 1
208 663 4
754 763 3
642 727 4
737 893 4
296 39 3
629 949 2
699 235 2
609 186 3
566 271 4
17 396 1
464 736 2
959 165 1
196 247 2
965 480 4
111 702 2
968 265 2
228 374 3
171 940 2
529 217 2
841 78 4
682 700 1
170 414 2
646 367 3
578 479 3
192 270 3
231 296 3
466 564 1
528 132 3
420 568 4
532 145 4
74 30 4
97 377 4
671 639 2
765 241 1
746 207 2
329 418 4
955 451 3
100 897 1
783 174 3
564 377 4
623 109 3
299 837 1
737 356 4
857 475 2
316 573 1
714 182 2
74 433 4
270 442 4
935 46 2
312 691 4
19 442 2
673 637 3
226 597 1
941 518 2
864 592 2
652 381 4
587 68 1
555 650 1
962 497 4
723 234 4
512 862 1
53 921 1
371 209 3
665 907 3
792 450 3
384 632 4
167 249 1
949 784 1
483 878 4
634 213 2
828 400 2
175 664 2
954 545 1
128 804 1
842 519 1
949 461 1
150 821 4
573 646 1
179 232 3
146 761 1
392 112 3
708 564 4
168 703 3
588 172 3
739 10 3
369 893 1
661 704 4
308 698 1
294 282 2
517 642 3
770 540 3
811 334 4
384 885 4
164 416 2
960 464 3
541 416 1
422 99 4
804 38 2
964 34 4
67 961 4
465 443 2
333 926 4
52 357 1
70 530 2
808 939 2
508 773 2
747 151 4
317 544 3
176 493 2
69 940 1
623 761 1
764 219 1
814 400 2
947 358 3
977 114 4
503 340 4
472 590 2
147 691 4
53 374 3
737 868 4
791 27 4
557 590 3
6 230 2
764 805 4
884 438 4
614 867 2
398 950 4
596 824 2
286 319 2
557 315 3
979 382 2
85 254 2
61 699 1
628 23 4
957 334 3
798 563 4
656 80 3
535 745 3
788 153 3
824 47 3
297 273 2
633 510 3
439 957 3
970 764 1
483 231 4
855 304 3
661 886 1
32 1 2
193 409 1
839 23 2
963 371 3
251 52 3
929 118 3
55 123 2
849 422 1
162 633 4
409 553 4
393 9 3
578 922 1
330 59 1
5 761 1
589 520 3
472 831 3
36 38 2
407 715 1
316 468 3
412 484 3
35 229 3
386 742 2
639 445 1
445 869 3
859 387 3
162 152 1
449 982 3
48 196 2
492 299 4
398 856 2
856 282 1
684 637 3
312 873 1
798 473 1
889 802 2
136 49 3
105 290 4
473 463 2
922 459 2
470 276 3
834 784 1
787 942 3
365 286 3
452 226 3
479 921 4
360 35 4
991 261 3
607 447 2
310 585 3
725 45 2
655 806 2
849 465 3
399 265 2
53 166 4
27 610 4
450 5 2
802 61 2
376 46 1
160 60 2
772 115 3
697 553 1
885 915 2
291 274 3
572 164 1
191 130 2
951 98 1
911 641 3
427 207 1
4 666 2
325 685 2
997 914 3
112 795 1
294 42 4
821 492 1
168 838 3
418 596 2
149 446 2
850 837 1
247 890 3
965 441 4
119 23 2
887 255 2
956 582 1
398 556 3
68 488 1
504 938 2
313 798 3
124 654 3
329 766 2
861 48 1
403 385 3
672 580 4
552 619 2
739 24 2
794 685 1
230 54 1
221 180 3
847 22 3
899 25 4
763 208 2
311 818 1
83 499 3
707 1 4
431 652 1
579 521 2
794 737 4
913 372 2
534 522 1
654 728 4
639 487 4
719 970 1
109 867 1
6 299 2
328 834 2
408 542 3
458 899 1
561 697 4
66 816 4
946 106 1
700 583 2
100 969 4
395 172 2
47 166 4
472 518 1
579 110 3
896 296 3
27 202 3
737 828 3
544 92 3
611 81 1
300 623 4
521 66 4
380 470 2
536 998 2
585 345 2
8 403 4
582 557 2
880 590 2
44 289 3
33 381 4
748 683 4
790 18 3
509 463 1
592 596 4
136 624 2
714 813 2
589 562 1
428 52 4
91 963 1
112 841 4
382 576 3
310 732 2
44 861 2
24 990 3
127 316 4
637 162 3
479 909 1
527 194 3
87 167 2
652 583 3
840 340 2
61 96 1
631 155 4
522 629 1
604 959 4
566 546 4
594 838 2
192 869 1
218 214 4
33 802 3
389 552 3
454 171 3
763 132 1
478 592 3
575 373 3
55 553 3
166 307 3
666 300 3
416 607 3
990 34 3
541 927 1
522 971 3
126 143 1
950 281 3
48 61 4
596 302 2
746 342 4
425 578 4
98 221 2
783 409 1
732 906 1
758 86 4
26 367 2
868 5 3
280 197 1
331 872 2
656 934 4
188 243 3
9 115 4
206 13 1
261 598 1
97 767 2
467 485 3
34 11 3
919 819 2
926 112 3
354 988 4
717 359 1
84 232 3
229 472 4
879 208 3
86 851 1
18 886 4
269 425 3
659 912 2
784 14 4
902 339 2
207 281 4
935 629 3
480 214 1
173 952 2
413 529 1
686 93 3
260 421 1
86 434 4
187 326 1
606 931 3
389 130 1
764 431 4
149 609 4
367 475 1
219 627 4
115 684 3
162 400 3
131 705 2
359 9 3
862 258 3
652 817 4
243 116 1
420 0 3
901 878 4
158 727 4
204 346 4
905 9 4
836 160 4
605 543 4
215 883 4
14 509 2
660 509 2
654 257 1
910 649 1
944 26 2
123 414 2
711 481 2
688 484 2
279 138 1
898 444 1
628 543 3
199 727 2
646 679 3
777 73 4
466 59 3
549 24 2
446 239 3
709 623 2
679 874 2
763 827 1
550 74 1
671 513 4
602 992 1
815 260 3
895 432 3
86 896 2
642 892 3
497 608 2
25 723 4
400 404 4
170 504 2
163 547 4
413 937 1
594 615 3
695 885 2
913 668 3
540 180 1
493 812 4
341 860 1
723 346 3
581 77 1
767 912 2
616 866 4
592 319 1
230 63 3
438 264 4
353 153 1
420 934 3
219 950 3
949 595 1
284 358 1
3 181 3
122 946 1
424 98 4
410 100 3
885 548 2
763 219 3
689 538 3
817 943 3
973 16 4
421 172 1
894 943 3
303 629 4
22 719 2
528 634 2
435 262 2
171 29 1
52 293 1
609 134 2
219 595 3
416 653 4
803 701 1
330 520 4
927 397 3
450 673 4
378 918 3
6 651 2
228 894 4
360 686 1
561 360 4
524 6 3
487 101 2
33 594 2
375 639 1
913 859 4
757 733 2
20 26 1
951 554 3
903 616 3
574 322 3
158 223 3
45 316 2
667 541 4
636 696 4
102 893 1
498 163 1
303 293 3
895 525 3
897 665 4
257 970 1
738 297 2
705 165 3
581 519 1
647 942 1
96 812 3
521 718 2
223 772 4
476 382 2
34 636 4
564 545 3
637 87 2
810 697 2
466 429 2
978 580 4
297 492 2
778 645 3
411 71 4
315 786 4
776 962 2
242 917 3
907 972 1
698 141 3
742 292 2
905 956 3
256 856 3
896 403 2
653 171 4
451 237 1
110 427 3
803 325 4
969 367 1
534 926 1
277 470 1
446 470 4
831 23 2
217 761 3
927 798 2
211 470 1
177 613 2
982 588 2
899 263 2
899 86 4
413 309 3
783 599 4
600 938 2
64 159 3
27 78 2
289 450 2
66 538 3
51 164 4
597 494 2
598 25 1
541 241 4
396 641 3
102 856 1
643 393 3
754 158 2
520 794 3
374 347 4
516 501 4
209 162 4
955 296 2
299 494 3
564 814 3
331 402 2
669 968 3
126 60 4
736 377 2
51 389 4
265 836 2
778 657 3
718 910 1
410 711 1
73 805 4
697 770 2
645 140 4
112 263 3
131 308 4
692 217 2
6 319 3
105 429 1
388 24 1
773 858 2
682 21 4
293 301 4
49 573 3
3 952 3
287 312 2
50 806 3
906 388 2
970 106 1
621 577 1
316 275 1
701 610 4
345 592 4
760 20 3
292 965 4
623 189 2
150 646 2
863 347 2
266 536 1
897 341 4
363 289 4
750 439 4
732 117 4
4 170 2
371 944 4
133 545 1
194 535 3
981 127 4
813 397 4
200 47 4
221 759 2
110 490 1
191 362 4
177 17 4
777 167 2
332 445 2
651 210 3
33 375 1
489 176 4
928 854 4
589 273 1
62 841 3
359 792 2
882 874 4
760 884 3
73 721 4
363 376 1
1 463 1
863 441 1
396 511 3
542 117 3
629 412 2
697 975 1
975 858 3
572 141 1
508 274 2
56 61 2
431 473 1
870 675 1
180 544 3
597 48 4
558 411 2
350 64 3
648 472 1
133 781 4
486 818 2
576 129 2
949 748 1
872 815 1
366 346 1
977 375 4
494 68 3
310 513 2
972 670 1
734 122 2
28 390 3
239 536 1
422 95 4
563 740 1
62 186 4
289 627 3
242 627 1
587 564 4
604 294 2
109 862 3
446 362 2
220 235 2
269 666 1
736 989 4
234 308 3
161 936 4
930 153 2
917 936 2
528 887 2
346 380 3
849 977 4
447 917 3
652 428 2
963 372 2
451 618 4
769 198 2
642 187 4
534 770 1
243 34 2
956 558 2
541 395 4
918 374 2
100 913 3
955 981 3
347 796 2
704 58 2
537 23 3
144 66 3
140 59 2
534 351 1
435 638 1
62 456 3
219 503 1
483 728 4
460 439 2
127 221 1
605 371 2
411 347 3
455 948 3
498 529 3
105 196 3
941 594 1
522 195 3
395 309 4
595 94 2
841 382 3
319 252 2
782 595 1
241 592 2
446 164 2
849 818 3
722 832 3
159 382 2
28 698 2
101 799 2
463 98 2
385 148 2
206 402 1
461 437 2
589 663 3
318 54 1
643 80 3
415 633 1
880 869 1
699 568 1
309 316 1
582 151 4
548 217 3
857 395 2
632 795 3
128 544 2
220 735 3
17 742 1
693 178 2
529 161 1
890 492 3
176 75 1
51 918 2
140 814 1
92 918 2
221 673 1
187 158 1
770 648 2
357 174 3
798 894 4
924 913 2
111 339 3
576 840 3
311 158 2
478 13 2
565 305 3
288 497 2
219 19 1
709 450 3
139 416 1
680 240 3
641 801 3
139 46 1
393 870 2
567 393 1
987 663 4
829 300 4
635 932 2
532 259 2
618 397 1
354 416 3
767 440 4
301 13 4
600 631 1
313 716 4
140 927 2
864 379 2
774 875 4
705 467 1
795 820 2
146 788 2
23 488 2
106 563 2
987 704 3
817 150 1
129 262 2
155 454 2
778 125 4
310 107 2
665 422 1
525 51 3
87 998 4
464 355 4
202 948 1
609 749 3
498 370 1
450 89 4
955 412 2
486 4 1
326 970 2
364 966 3
6 241 2
731 623 1
556 630 1
690 574 1
682 989 2
113 56 3
959 63 1
509 96 1
452 693 2
964 354 2
977 329 2
569 783 3
755 291 2
24 229 2
496 857 2
306 291 1
830 206 3
272 511 3
682 25 3
112 170 3
419 587 1
836 746 2
214 852 2
775 126 1
877 646 3
759 935 3
900 525 1
678 46 3
312 902 2
396 843 3
593 93 3
864 348 3
818 715 1
952 785 4
314 247 2
248 352 2
417 451 2
615 957 4
555 142 4
764 631 3
856 702 2
632 793 2
424 708 2
317 853 1
410 359 4
168 172 4
75 582 4
206 273 4
673 38 4
860 383 1
853 962 4
300 329 1
75 984 3
324 423 1
16 8 1
473 916 2
220 606 3
833 615 3
8 863 4
794 953 1
997 280 4
151 470 1
32 421 1
662 428 2
810 182 2
186 100 1
769 37 3
505 118 2
948 500 1
572 874 2
733 133 2
404 591 2
116 682 2
368 830 1
265 677 4
876 408 1
215 729 4
426 506 4
884 253 3
304 560 1
291 608 1
467 613 2
543 363 1
685 819 1
961 448 1
266 366 2
248 717 1
159 98 2
607 702 3
567 316 1
535 924 3
683 919 2
764 814 4
951 257 2
422 876 4
230 639 4
319 651 3
712 201 3
289 154 1
517 762 4
267 132 4
248 751 2
553 773 4
104 110 3
140 905 2
27 882 3
699 837 3
304 94 4
80 597 3
529 900 3
422 192 4
333 416 4
977 196 2
10 24 2
299 142 4
126 304 3
40 728 2
753 193 3
397 576 1
347 316 4
492 857 1
817 5 4
289 409 1
400 693 2
339 225 2
363 486 2
648 650 4
438 752 2
479 952 3
6 479 1
315 65 4
100 808 1
231 271 1
114 770 3
68 280 1
7 369 1
254 820 4
84 972 3
1 646 1
161 549 4
814 868 2
259 980 3
680 617 1
635 291 3
11 984 2
756 323 3
247 474 1
668 541 2
484 635 3
476 996 2
247 88 3
988 196 4
555 668 4
186 11 1
898 170 1
19 744 2
588 716 3
657 732 3
825 556 3
190 532 1
266 128 1
56 274 2
267 949 2
611 879 4
617 777 1
476 16 2
763 53 1
843 386 3
453 104 1
11 662 4
840 424 4
346 686 1
843 537 2
221 679 3
12 83 1
875 276 3
66 441 2
617 721 1
229 148 2
571 823 3
471 216 2
507 975 2
253 178 3
413 40 3
524 417 2
977 291 1
842 51 3
362 928 3
990 414 2
928 95 3
160 944 1
35 523 3
658 325 1
632 550 1
663 88 2
296 664 3
260 845 2
36 238 1
837 401 3
562 561 2
395 714 3
343 377 3
275 439 2
231 307 2
790 794 1
872 805 1
283 527 1
568 893 4
71 686 2
859 111 4
383 429 2
156 915 3
377 828 4
372 565 2
81 519 3
544 972 4
44 802 3
320 615 3
156 482 2
12 229 1
751 646 1
612 538 4
39 206 2
207 50 4
884 301 2
547 415 4
9 431 2
386 239 1
300 281 2
615 554 4
727 312 1
375 430 4
107 746 3
925 784 4
479 696 2
672 184 4
445 924 4
372 252 2
490 186 3
888 149 4
911 475 4
810 319 1
104 903 3
933 550 1
483 144 3
962 266 3
459 29 2
665 307 4
615 331 2
862 383 4
39 101 4
89 63 3
271 122 3
791 670 1
419 125 1
544 834 1
53 462 4
588 902 1
452 481 3
245 325 2
161 761 4
354 557 3
851 153 1
629 596 2
77 103 1
52 545 4
602 751 2
414 244 4
848 17 1
91 175 1
817 791 3
463 216 2
981 659 1
737 604 3
827 547 2
152 68 1
928 563 3
267 19 2
973 352 2
399 647 3
557 331 2
520 86 1
9 176 3
328 527 4
885 152 2
172 953 1
154 242 1
774 0 1
985 219 4
947 993 2
195 557 2
201 784 3
872 653 2
454 720 4
491 218 2
852 204 3
176 577 4
77 912 1
585 954 2
950 16 4
141 232 1
516 118 2
590 812 3
678 154 4
891 460 1
554 108 1
150 635 3
250 363 3
101 995 3
105 555 2
997 831 4
868 702 3
98 292 1
174 427 3
458 225 2
442 570 1
192 55 2
923 547 1
597 753 4
46 130 1
428 287 2
693 245 2
98 510 3
413 593 3
814 532 4
385 675 4
630 945 2
948 468 4
270 499 2
751 723 2
864 47 1
139 211 4
772 885 1
576 635 2
242 390 4
233 874 2
284 128 2
802 291 1
565 788 4
927 465 4
940 870 1
595 261 2
468 906 1
891 734 3
337 149 2
643 744 2
538 652 4
382 944 2
813 851 3
311 794 4
839 685 2
216 742 1
281 518 3
304 0 4
781 976 4
132 467 2
770 896 3
174 901 4
327 670 4
480 303 4
267 988 1
544 422 4
734 498 1
155 722 4
536 734 3
505 371 4
645 830 4
277 540 3
579 529 2
602 335 3
246 840 3
951 45 3
706 917 3
38 784 4
721 608 2
413 235 4
130 724 4
878 580 4
968 813 2
543 483 4
35 313 1
390 719 1
8 41 3
954 313 3
669 438 1
262 381 4
45 322 4
665 367 4
612 283 4
55 157 4
930 886 4
224 125 1
679 913 4
322 927 3
57 910 2
302 564 2
909 881 4
955 779 1
719 920 2
61 622 1
385 468 3
371 379 4
560 333 3
347 786 4
462 448 4
946 337 1
94 7 3
399 712 1
462 558 3
55 160 1
623 866 2
943 319 2
226 385 4
920 498 2
763 36 3
8 978 2
656 60 2
32 983 1
459 767 3
818 747 4
579 669 3
423 980 3
899 119 3
22 943 1
350 63 3
996 758 4
860 538 3
896 5 3
976 370 4
917 368 1
243 285 1
153 790 3
6 66 1
811 648 1
739 869 1
109 120 3
559 312 3
641 754 1
331 284 4
217 94 4
770 107 2
88 243 3
766 79 3
250 249 1
499 359 4
138 378 3
497 904 1
731 82 3
690 108 4
234 529 1
804 172 2
239 58 4
563 127 2
462 72 4
829 39 1
546 645 1
531 253 3
63 478 4
988 437 1
20 355 4
645 361 2
905 258 4
132 833 2
500 186 1
688 240 3
728 455 1
575 186 4
158 884 1
223 103 4
0 426 2
546 780 1
593 209 4
344 681 3
458 564 4
52 620 3
221 409 4
380 845 2
847 825 2
712 63 3
806 424 4
654 202 3
984 30 3
774 658 1
294 364 4
370 437 1
207 188 4
284 965 3
670 840 2
361 569 3
857 681 4
343 333 1
416 724 3
253 438 3
684 191 3
846 729 4
431 141 1
655 25 2
773 543 2
32 62 3
17 279 1
363 214 4
520 177 3
738 469 4
105 207 4
431 909 4
583 628 1
20 591 1
779 454 4
631 995 2
783 547 4
775 355 3
894 883 4
12 324 2
633 311 3
82 5 1
697 764 4
179 22 1
382 553 1
225 543 2
715 383 2
904 608 3
260 318 4
260 546 1
36 950 4
255 302 4
540 803 1
374 836 1
981 684 3
651 296 1
640 145 1
5 328 4
714 585 4
571 289 4
906 504 3
425 538 4
765 2 1
26 275 1
350 617 1
195 829 3
