124875 1000
452 29 4
662 937 1
76 527 2
266 585 4
588 909 3
354 840 1
756 471 2
233 789 1
900 383 1
72 646 2
99 954 4
656 839 2
380 185 4
530 422 3
580 394 4
861 135 4
514 511 1
223 736 4
385 686 2
978 544 1
850 914 4
791 845 3
385 260 2
69 473 1
939 18 4
729 929 2
570 277 4
888 548 3
467 459 3
94 926 1
537 55 1
557 736 4
537 337 4
876 572 2
266 171 3
265 668 3
129 992 4
889 713 3
734 805 2
42 69 2
332 0 2
302 364 4
246 570 1
665 920 1
493 597 2
68 416 4
666 352 2
341 390 2
725 674 2
93 40 1
972 271 1
4 313 2
654 386 3
931 151 2
523 170 3
735 36 3
929 848 2
116 511 2
362 702 1
870 950 1
707 859 3
352 98 4
434 313 3
351 331 3
437 397 4
791 228 1
829 437 2
272 121 4
591 168 1
201 521 4
619 473 3
763 679 1
281 820 1
564 404 1
903 882 3
968 327 4
978 658 4
755 204 3
168 302 4
99 928 1
839 384 2
816 517 2
843 546 1
630 478 3
411 57 1
173 805 1
743 291 2
82 979 1
171 349 3
700 866 4
976 422 3
81 528 2
488 984 4
299 297 4
942 244 1
824 835 2
949 885 1
617 736 4
194 408 2
642 519 1
389 595 1
648 769 3
376 96 3
114 528 2
88 185 4
461 562 4
241 179 2
880 255 1
811 72 1
247 167 3
276 612 3
128 865 4
783 779 1
639 29 1
571 581 1
549 15 1
312 246 3
727 990 2
230 416 1
239 262 2
239 334 4
211 459 1
334 409 4
937 656 4
694 744 3
601 961 1
187 146 3
678 283 2
109 815 3
344 631 2
644 987 1
306 176 3
599 940 1
397 211 4
216 115 3
79 953 1
669 50 1
198 367 3
105 944 1
844 332 4
272 615 3
784 860 3
410 907 3
301 165 2
430 148 2
981 123 1
99 406 1
925 717 2
157 707 3
358 332 4
876 538 3
915 306 3
907 139 3
250 588 1
637 936 3
283 987 4
739 140 3
818 933 4
790 424 4
788 53 4
545 370 2
692 757 3
848 563 2
65 245 2
438 115 4
630 893 1
751 914 3
453 855 4
699 160 2
141 647 3
433 62 2
30 530 2
728 58 1
503 18 4
801 221 3
142 686 3
86 558 2
20 53 3
43 27 3
548 313 2
115 44 1
57 845 4
11 38 4
501 214 3
647 973 1
442 966 1
512 973 4
684 924 3
924 883 4
291 264 4
774 903 2
304 741 4
518 770 2
154 838 3
655 605 2
414 688 2
701 383 2
794 304 3
244 661 1
208 948 4
423 352 1
322 902 4
613 988 3
330 569 3
305 993 4
787 581 4
718 698 2
692 400 1
502 347 4
547 44 2
706 190 4
445 339 4
221 226 4
106 685 3
85 399 1
415 659 4
961 467 3
953 785 2
535 307 3
564 406 1
471 293 1
640 636 3
428 180 2
926 217 3
161 471 3
177 773 3
246 517 3
545 645 1
967 803 1
22 737 3
74 295 2
970 376 1
639 329 4
696 685 2
360 847 4
202 946 4
744 212 3
521 860 3
465 905 3
699 862 3
150 585 3
223 996 2
870 65 3
836 270 1
748 385 4
171 999 3
178 556 2
98 804 4
880 565 4
769 288 1
560 757 1
171 511 4
770 277 4
955 770 4
13 56 1
107 272 3
486 148 3
655 904 3
848 774 2
342 841 4
884 676 3
213 214 1
13 786 1
488 744 3
581 857 3
307 176 3
259 261 1
336 802 3
108 440 4
794 192 4
993 751 4
130 481 4
449 202 3
37 609 4
495 854 2
466 112 2
210 785 2
266 780 2
639 167 3
736 321 1
493 611 2
416 177 3
53 304 4
20 154 4
966 85 1
880 540 3
533 864 3
332 574 3
142 937 3
270 874 4
457 568 3
116 57 4
168 364 1
793 127 1
309 933 2
53 927 3
489 173 1
133 342 1
132 179 3
238 100 4
710 829 1
480 864 2
373 971 1
220 777 4
822 291 3
836 152 3
636 806 4
560 359 4
51 314 2
857 473 3
229 834 1
605 607 4
568 463 3
815 89 4
457 56 3
495 730 1
591 155 4
471 223 2
566 399 2
822 632 3
134 398 1
398 869 2
623 191 3
191 573 4
310 294 1
801 231 1
837 275 2
172 633 4
359 864 2
639 739 2
460 250 4
601 574 1
174 398 1
80 621 1
519 562 1
904 638 3
574 226 3
913 693 3
165 822 4
46 858 3
626 158 2
530 63 3
66 327 3
654 988 4
232 533 3
359 154 2
558 547 3
93 706 3
362 749 3
414 472 3
970 68 1
511 423 4
261 870 3
296 908 1
389 782 3
640 104 4
145 398 2
764 754 3
705 594 4
985 485 4
831 257 3
934 198 3
614 353 4
985 39 4
61 53 3
147 651 4
554 503 1
766 212 3
822 97 3
710 593 4
912 824 4
564 964 3
72 37 4
585 977 1
42 736 3
1 589 3
984 242 1
750 324 4
206 949 3
887 20 1
209 205 2
334 942 2
819 625 2
608 689 1
232 262 2
53 470 3
688 479 3
845 923 4
614 627 1
632 286 4
128 344 1
857 199 1
333 782 1
976 810 2
453 236 1
844 213 3
516 846 1
619 272 2
442 855 3
690 98 4
524 847 3
247 333 1
837 937 1
588 673 1
761 375 4
664 942 2
301 878 2
962 164 4
802 881 4
205 880 1
258 230 4
201 606 2
47 625 1
93 516 4
786 591 2
691 49 2
112 640 1
764 254 2
491 322 2
187 347 4
366 98 4
856 355 4
813 892 3
465 174 1
178 78 1
202 39 4
643 851 2
110 330 1
362 217 3
822 775 1
542 808 1
610 455 2
945 490 2
731 775 2
60 163 3
971 756 3
294 535 4
855 718 2
698 265 2
141 608 3
943 727 1
406 535 3
671 364 1
277 548 1
339 791 4
178 289 1
34 741 1
69 327 2
862 783 4
858 790 4
154 875 2
776 29 1
978 444 1
27 723 2
113 611 2
144 440 1
253 705 2
266 380 1
894 179 2
861 792 2
405 937 4
984 632 1
741 241 1
207 504 1
206 907 4
611 362 1
604 51 2
822 459 3
431 571 2
510 930 4
490 333 3
407 409 4
971 156 2
262 840 3
932 143 4
791 920 3
53 491 1
208 799 1
13 86 4
256 173 2
823 913 4
40 954 4
918 818 2
921 670 2
897 827 2
240 690 3
639 968 3
367 563 1
996 323 2
49 69 4
197 867 4
223 569 4
478 420 2
433 136 2
754 192 2
376 347 4
304 630 2
668 435 3
63 367 3
968 293 4
885 341 3
631 713 1
185 538 4
513 298 2
443 322 1
382 288 1
265 820 4
678 945 2
573 167 4
536 643 4
577 811 3
57 417 4
732 847 1
245 885 1
766 748 3
212 477 2
204 108 2
211 757 1
280 53 1
293 803 2
128 235 2
219 785 1
949 421 2
177 518 1
387 892 2
723 398 3
86 922 3
648 208 2
365 743 1
924 563 2
845 751 1
909 542 3
521 320 1
630 852 1
768 351 3
322 90 3
751 802 1
44 787 1
247 689 3
610 463 4
876 744 3
955 437 4
52 945 4
833 688 1
90 20 1
54 964 1
989 529 4
190 945 3
138 947 4
780 216 4
831 249 1
667 146 1
652 304 1
507 253 4
666 684 1
825 162 2
348 145 2
761 311 1
348 822 4
306 881 4
72 464 3
279 697 1
738 314 3
4 436 4
871 872 4
331 484 2
262 536 2
403 224 2
576 67 3
47 93 4
360 949 4
614 205 1
254 300 2
134 515 2
844 771 3
996 637 1
688 500 4
347 437 3
44 887 3
340 960 4
0 866 3
661 375 2
287 257 2
592 713 4
959 293 4
399 427 1
656 918 2
53 167 4
723 409 3
47 888 4
920 513 1
68 648 4
349 639 1
478 736 3
782 423 3
379 872 4
776 227 1
817 853 1
957 363 2
172 599 4
906 447 1
807 197 4
869 169 4
668 174 4
203 627 4
683 391 4
914 482 4
30 808 4
348 589 4
714 181 3
644 391 3
217 406 2
980 572 3
490 853 3
789 841 1
53 297 3
892 684 3
282 968 4
490 581 2
84 90 4
365 402 4
991 474 2
737 793 4
748 344 4
981 179 3
138 433 2
886 319 4
103 812 3
962 921 3
788 439 3
239 389 2
792 524 2
457 146 3
172 310 2
237 258 2
511 733 1
354 518 2
929 684 4
948 379 1
994 821 3
617 471 4
220 531 1
566 387 4
308 2 2
348 757 1
151 9 2
14 552 1
130 697 3
774 789 3
798 411 1
882 678 3
189 419 2
796 561 2
383 79 4
693 768 4
752 842 3
173 829 2
68 993 3
738 90 4
509 614 3
135 788 4
240 633 4
518 620 3
488 308 1
200 236 2
62 13 2
731 821 2
439 298 2
778 180 2
429 270 2
717 795 2
439 665 3
213 192 1
257 950 1
16 422 2
946 166 3
740 876 3
736 644 3
806 37 4
969 150 4
615 263 1
937 116 1
953 163 4
832 454 1
904 708 3
108 186 2
689 503 3
852 345 2
677 245 3
140 852 2
560 427 1
984 82 2
81 258 2
785 238 4
949 378 1
278 611 2
802 304 2
797 253 2
837 185 1
744 424 3
609 587 3
663 408 4
912 447 3
892 598 4
434 320 1
568 130 3
631 554 2
442 223 1
82 481 2
356 185 3
295 171 3
164 694 4
565 895 4
136 904 1
158 85 4
485 604 2
497 402 3
612 902 3
96 466 2
137 24 1
629 122 4
747 782 3
755 932 1
774 814 2
562 513 4
401 197 4
171 264 1
443 254 4
194 166 3
714 541 4
371 513 3
829 81 4
954 286 2
887 732 3
566 30 4
544 998 3
401 367 3
285 700 1
160 914 2
818 162 2
150 115 4
372 315 2
910 663 2
568 3 1
345 460 4
364 823 2
324 719 2
809 124 2
153 575 1
47 50 4
251 419 2
763 336 1
91 691 1
806 496 3
966 153 4
359 354 4
46 683 1
155 818 4
878 32 4
287 778 4
880 5 1
57 254 2
754 987 2
602 855 4
153 898 3
102 750 1
816 238 1
129 504 3
227 952 1
91 379 1
551 364 3
603 178 2
642 532 1
466 665 4
703 245 1
140 521 3
806 859 4
124 185 2
888 926 1
778 619 1
388 621 2
747 955 2
22 585 3
842 384 4
523 648 3
967 102 1
790 227 2
702 943 3
333 173 3
979 613 3
10 113 1
306 932 4
378 501 2
204 627 2
601 897 3
48 916 4
631 738 1
100 518 3
495 303 4
69 565 2
649 327 3
595 66 2
743 70 1
731 314 2
510 928 4
484 950 4
107 82 4
679 704 2
422 488 2
203 28 4
589 207 4
320 792 4
67 523 1
815 72 1
148 488 2
248 684 4
52 313 2
98 4 4
461 945 2
290 757 4
920 909 1
300 924 1
916 506 1
676 968 2
218 585 4
49 663 4
426 377 2
352 279 1
836 541 2
882 531 1
488 238 4
615 73 1
975 180 1
669 984 1
616 154 3
825 567 2
144 27 4
153 69 4
486 107 3
588 213 4
891 854 4
72 687 4
848 502 3
333 566 1
611 444 1
139 568 3
631 214 4
453 736 4
660 502 2
637 846 2
89 364 1
331 309 2
733 627 2
567 965 2
429 576 2
269 43 1
422 798 2
182 409 4
859 989 4
809 571 1
582 507 4
153 39 2
554 486 1
534 456 1
333 130 1
284 860 3
620 628 3
772 597 2
421 503 3
410 794 3
119 408 1
826 175 4
808 264 1
654 19 2
255 475 2
82 955 3
227 115 4
899 648 3
823 673 2
533 30 1
230 51 3
788 62 2
526 816 3
522 923 4
654 953 2
179 680 4
874 241 4
315 992 3
405 786 2
897 103 1
698 776 4
640 703 4
37 348 4
575 821 3
801 501 4
164 533 3
981 877 3
13 615 1
520 410 1
674 346 2
109 423 2
944 620 2
400 350 2
571 208 2
957 480 3
593 848 4
49 655 4
447 989 4
130 12 3
979 463 4
125 723 4
877 697 1
168 67 4
675 265 4
866 215 1
343 836 3
706 991 3
572 222 1
369 734 2
717 141 1
860 443 4
342 549 2
664 344 3
901 855 1
671 285 2
968 203 4
756 138 3
386 950 2
447 79 3
81 877 1
875 324 1
324 424 1
678 191 4
664 55 3
880 873 4
295 828 4
933 714 3
34 147 3
694 787 2
319 957 4
819 468 4
815 432 2
291 384 1
680 320 3
777 28 2
695 332 4
718 955 2
530 742 2
844 385 3
907 330 2
226 518 4
110 633 4
118 464 4
684 992 4
257 461 3
388 4 1
957 504 3
477 947 4
996 328 4
85 173 2
958 780 2
137 634 3
600 435 1
890 790 2
643 743 3
649 225 2
312 961 2
346 71 4
592 39 4
37 512 2
78 535 3
876 369 3
610 748 2
700 303 1
262 508 4
232 186 2
296 848 3
576 120 1
873 774 4
635 460 2
857 624 3
250 443 4
211 619 1
694 497 3
279 499 3
726 219 3
572 310 3
513 462 3
201 254 2
902 537 3
3 764 3
231 182 1
992 582 2
90 588 1
121 431 2
607 914 3
137 902 3
391 302 3
682 669 4
705 27 4
11 375 2
833 638 4
977 910 3
675 367 2
754 611 4
932 310 3
761 922 4
314 323 4
208 829 3
197 87 1
111 648 2
718 592 4
920 72 4
964 540 3
764 774 3
307 728 3
520 861 2
672 183 1
338 768 2
803 94 2
859 725 4
725 984 2
612 740 4
771 229 1
463 492 2
160 821 2
236 568 3
281 205 3
858 656 1
161 720 3
109 613 1
29 849 1
942 418 3
172 351 1
51 28 3
274 200 1
79 299 3
738 671 1
421 921 4
165 705 2
299 595 4
964 121 1
621 805 3
345 713 3
329 489 1
334 865 2
787 661 3
233 129 4
24 890 4
94 755 4
425 381 3
175 899 1
653 136 4
66 213 3
302 379 2
337 390 3
759 827 1
509 859 1
593 224 4
760 77 1
836 813 4
219 968 1
483 589 3
578 511 4
574 482 1
653 199 4
783 999 4
587 892 4
459 972 2
604 381 3
989 182 2
778 50 3
309 387 3
533 862 3
604 870 1
193 87 2
950 932 1
88 847 2
788 285 4
164 198 4
459 197 2
176 261 4
873 539 4
420 517 4
550 247 3
358 216 1
20 792 1
235 427 4
736 77 4
526 994 1
650 514 4
352 963 3
327 155 1
610 816 3
241 326 4
266 674 3
918 107 2
232 716 1
978 627 1
586 101 4
737 655 1
124 876 3
725 336 1
801 778 4
948 256 3
486 193 2
52 439 3
537 170 3
391 824 1
240 668 1
691 386 1
349 444 2
843 711 2
291 851 3
349 193 2
863 364 4
718 388 1
508 735 1
333 426 1
961 104 1
830 50 1
734 78 4
91 985 3
292 508 1
384 438 3
924 741 2
446 67 3
831 171 2
625 608 4
365 59 2
380 608 2
502 197 4
113 279 2
741 680 2
69 752 4
919 879 4
741 187 4
839 344 4
118 676 1
78 555 2
439 248 4
439 991 4
872 57 1
626 480 3
135 237 2
972 945 4
333 2 1
343 725 1
817 824 3
565 188 1
111 18 1
30 909 3
174 566 3
517 864 1
924 223 3
795 119 4
930 53 4
172 22 1
328 706 2
88 834 4
831 413 3
572 831 3
343 116 4
119 194 1
235 754 3
237 635 3
506 87 4
578 520 4
751 960 4
114 425 2
518 72 4
97 876 3
640 572 4
283 469 1
40 940 2
92 143 4
671 683 4
558 239 1
259 615 1
926 374 2
156 394 4
422 35 4
758 454 1
607 452 1
469 815 2
172 478 1
901 837 1
200 465 3
41 924 4
93 181 3
514 77 3
293 525 1
776 176 2
394 925 4
921 997 2
959 361 4
875 395 1
189 759 2
794 900 4
933 112 3
114 947 2
35 997 4
14 224 1
779 781 2
766 691 3
406 327 1
370 917 4
836 774 4
68 640 1
493 717 2
229 152 1
412 112 1
215 548 1
640 368 2
573 302 1
129 940 1
827 749 1
719 22 4
901 684 4
698 295 1
396 458 2
373 876 4
888 500 1
735 794 2
229 344 3
833 663 4
747 624 2
536 257 1
624 118 4
290 987 2
442 891 2
211 636 3
259 448 4
97 736 3
759 208 4
18 628 2
193 218 4
50 177 3
45 2 1
87 611 4
176 954 2
316 472 1
625 837 4
608 960 3
751 875 1
40 496 4
725 779 2
501 254 1
249 290 3
617 151 3
798 753 3
112 479 4
688 909 4
129 217 4
676 798 1
171 609 2
648 710 2
398 844 3
485 866 3
88 752 1
855 51 3
244 402 1
818 700 4
82 417 3
376 280 1
408 364 2
505 466 4
869 888 4
403 757 2
814 941 2
335 551 3
443 596 3
814 883 3
442 654 4
843 889 2
728 801 2
885 11 3
506 996 1
323 459 3
940 687 2
587 71 2
622 302 1
179 325 1
821 975 1
101 140 4
798 721 1
495 411 2
616 460 3
343 736 4
63 978 3
567 445 1
6 949 4
571 73 3
404 221 4
724 393 2
30 3 3
862 146 2
979 284 2
666 175 1
382 559 4
6 61 4
864 894 3
502 612 1
195 430 1
639 992 1
839 57 1
683 643 2
216 135 1
147 912 4
919 937 1
538 748 4
494 684 1
220 171 2
515 102 1
278 498 3
321 309 3
544 90 2
941 267 2
755 65 4
278 215 2
192 887 3
270 992 2
998 797 2
264 804 2
699 4 2
766 584 3
14 391 1
217 623 1
700 803 3
520 646 1
91 220 2
51 718 4
360 453 2
175 118 2
753 213 1
789 70 4
675 696 3
883 315 2
702 261 3
407 473 1
855 849 1
314 270 1
407 669 4
404 488 4
143 815 2
204 646 1
336 623 3
320 859 4
185 34 2
208 899 2
715 757 2
47 146 4
130 842 1
296 567 2
584 101 4
676 746 1
433 946 4
253 504 4
416 150 1
917 614 1
889 349 3
758 201 1
537 382 1
203 837 2
978 884 4
159 424 2
801 491 2
803 314 3
994 999 4
10 257 2
108 964 4
956 679 3
609 734 3
300 274 4
217 807 4
107 847 1
812 645 1
607 67 4
169 417 4
669 380 4
236 358 2
587 295 1
265 234 1
121 608 1
18 748 1
734 739 3
667 503 2
964 702 4
458 220 1
978 995 1
263 13 3
786 622 4
356 959 1
418 884 4
316 884 2
326 277 2
646 52 4
872 525 4
320 795 2
11 679 4
785 23 1
976 414 1
17 588 1
475 414 3
491 649 2
261 65 1
839 869 1
9 156 3
844 340 4
578 373 3
57 535 2
733 611 3
436 623 4
52 378 3
382 686 1
839 51 1
74 446 1
581 166 4
239 371 3
462 188 3
725 819 3
132 372 1
423 14 1
132 442 3
110 387 3
818 394 2
442 516 2
357 68 1
536 162 3
857 691 2
279 444 3
9 15 2
164 356 1
13 95 2
780 894 4
818 139 1
250 634 3
539 756 1
375 970 3
311 593 2
165 175 2
228 355 3
98 624 2
879 866 1
852 866 1
372 613 2
777 355 1
159 884 4
144 564 1
968 489 1
593 595 2
664 525 2
884 792 4
467 128 3
821 157 1
916 127 1
194 82 4
453 757 2
636 995 1
489 253 2
39 687 3
916 703 3
844 360 3
495 295 4
562 851 3
991 240 1
650 152 1
996 33 1
489 123 4
668 138 1
213 833 2
433 783 1
965 317 3
215 975 3
239 490 1
907 477 4
260 766 2
477 900 2
284 399 4
390 878 2
337 227 2
771 461 2
172 802 2
847 567 4
883 926 3
171 208 4
963 697 2
507 944 3
751 276 1
69 92 2
826 835 4
778 170 4
81 31 1
296 192 1
466 581 3
512 658 1
839 200 2
748 250 3
422 268 3
207 197 1
977 331 3
434 790 1
166 272 1
651 941 4
897 568 2
114 188 4
570 82 3
157 410 4
566 571 1
838 524 4
864 465 2
450 733 3
347 913 3
462 825 3
771 719 4
686 530 4
986 321 3
354 894 3
450 529 4
115 583 3
652 557 1
738 242 2
638 696 3
652 740 1
9 163 4
56 707 1
463 412 2
546 425 4
947 291 2
237 216 2
162 584 3
161 490 3
133 159 4
122 660 2
365 651 2
391 915 1
615 75 1
398 179 1
649 816 1
910 650 1
503 838 2
502 688 1
99 572 4
294 106 1
986 991 3
550 990 2
130 578 1
55 44 1
185 135 4
64 157 3
942 267 4
661 50 4
380 860 3
384 440 3
821 991 3
931 437 2
735 404 3
921 26 3
377 7 4
911 385 4
802 662 1
48 565 1
92 610 1
230 888 2
646 11 3
495 161 3
787 7 3
54 109 2
315 140 3
891 404 4
951 715 1
157 876 1
672 81 2
905 275 4
70 517 2
412 436 4
959 160 4
42 599 3
793 395 3
41 371 1
329 204 3
680 418 2
260 934 1
319 164 3
156 617 2
59 96 1
238 414 3
443 656 4
945 857 3
726 927 4
312 420 3
448 269 4
781 223 3
723 49 1
555 183 4
457 966 1
171 696 3
692 95 4
272 406 4
794 856 3
859 835 4
549 621 4
55 830 1
583 902 2
268 346 2
376 325 3
333 961 4
543 884 1
982 832 4
774 318 3
142 78 1
960 4 3
668 807 3
592 595 3
100 164 4
423 906 1
83 427 2
325 191 1
935 338 3
607 786 2
265 154 3
358 444 3
375 487 4
545 838 2
461 377 4
701 307 4
734 347 1
311 949 3
880 13 2
634 967 3
481 101 2
922 236 3
642 784 4
332 810 2
51 811 3
345 943 2
973 933 2
384 74 3
251 333 2
910 825 1
42 535 1
90 540 4
788 677 4
568 128 4
131 590 3
474 140 4
414 262 3
806 247 3
661 268 3
633 810 4
793 580 2
985 909 2
490 517 3
199 189 3
18 928 4
651 952 2
762 281 1
945 298 4
916 121 2
989 381 3
192 806 1
701 305 3
225 50 1
30 919 4
180 980 3
906 929 1
151 991 4
646 747 3
721 969 1
691 96 2
867 268 3
427 471 2
380 504 2
287 41 4
293 20 4
974 216 2
153 192 3
989 729 1
418 655 1
561 164 4
163 835 4
617 91 4
729 163 4
127 361 3
665 684 3
624 245 4
769 586 4
591 871 2
229 466 3
120 258 3
403 330 1
227 151 4
514 161 3
64 498 4
501 84 4
138 215 1
253 882 1
158 990 3
236 5 2
244 870 1
845 47 4
909 190 2
738 205 2
523 910 4
554 332 2
498 123 2
384 988 4
79 697 2
910 815 4
694 417 1
103 370 2
916 758 3
130 381 2
204 342 2
530 887 2
750 882 4
421 172 1
14 719 1
605 906 2
182 478 4
454 873 2
776 389 1
333 42 3
748 75 1
848 267 3
408 780 1
511 273 4
985 120 4
772 51 1
651 350 2
157 532 1
385 735 1
925 860 4
347 290 4
975 582 2
674 347 2
544 500 3
228 522 2
463 303 1
727 527 3
144 954 4
39 118 3
394 868 3
951 8 2
829 246 4
395 519 1
447 551 3
500 459 2
687 361 4
915 543 4
301 722 4
552 356 1
373 651 4
259 607 3
324 871 3
992 701 1
158 763 4
821 150 1
475 850 2
645 283 4
644 55 1
715 41 4
119 236 3
181 964 2
458 742 3
638 798 1
654 93 3
463 211 1
358 202 3
736 33 3
673 441 4
824 397 2
43 17 2
659 81 1
116 158 2
753 321 1
351 765 3
579 709 3
31 616 4
438 827 3
358 828 2
973 839 1
245 386 4
313 189 4
279 211 2
313 837 2
192 797 3
934 786 4
183 524 4
302 777 4
109 380 4
270 711 3
494 42 4
181 34 4
78 206 3
220 943 3
45 519 2
385 908 1
272 606 1
156 612 4
893 963 3
318 978 2
347 428 3
593 846 2
814 313 3
255 458 2
614 728 2
130 861 2
722 224 1
728 383 2
333 317 1
371 869 1
647 206 4
90 522 3
328 370 3
248 69 4
904 816 4
252 614 1
491 448 4
184 850 1
565 752 2
738 247 2
864 423 2
232 494 3
35 48 1
354 82 4
36 714 2
321 561 1
156 550 4
974 932 1
952 460 2
717 673 4
206 876 3
434 717 4
348 557 2
227 512 4
958 39 2
794 168 1
80 283 3
65 387 3
511 455 2
232 767 3
55 703 4
36 302 4
483 225 4
476 116 3
772 610 3
640 974 1
351 64 4
71 579 2
884 703 4
282 383 1
37 681 3
8 315 2
719 517 2
29 57 4
615 500 1
272 373 4
349 563 3
6 760 1
663 184 4
933 700 1
628 464 1
485 834 3
698 871 4
334 133 4
337 572 3
515 69 1
995 157 2
606 60 1
826 689 2
946 810 1
746 465 1
782 199 1
877 538 3
505 971 4
278 685 2
982 305 2
133 780 4
478 526 2
378 475 1
940 391 4
990 735 3
36 216 3
758 373 1
493 322 1
142 671 1
434 573 2
81 816 1
195 771 4
838 955 2
628 245 2
285 493 3
680 675 1
193 301 2
845 839 1
518 276 1
144 543 3
592 710 4
307 294 4
640 226 4
512 388 1
419 869 4
317 591 1
860 990 4
990 675 3
884 637 1
55 143 1
504 975 2
498 861 3
581 796 4
159 736 3
548 562 1
263 246 2
18 131 1
716 568 2
400 990 2
312 214 2
708 893 4
721 299 2
426 722 1
983 654 3
638 906 1
81 789 2
281 327 3
170 445 1
302 915 1
24 226 4
307 722 1
633 606 2
991 438 2
397 702 4
455 990 4
421 532 2
199 161 4
753 694 4
653 983 2
996 736 2
968 302 4
942 462 4
69 242 4
147 200 4
925 647 3
585 163 4
420 341 4
272 971 1
296 735 2
570 443 2
911 705 3
677 914 1
472 317 1
284 380 2
349 946 3
546 15 1
742 162 3
59 197 1
429 229 4
597 69 2
159 258 2
188 403 3
949 912 4
490 214 1
382 636 4
592 754 3
45 997 1
389 32 1
55 51 3
760 204 1
485 396 3
526 81 1
393 847 2
642 699 1
375 331 4
782 100 4
675 676 2
713 735 4
41 149 2
925 113 3
921 349 2
93 810 1
655 319 1
937 498 3
636 867 1
332 382 1
402 349 3
568 31 4
773 587 1
317 848 4
146 173 2
920 511 1
898 197 2
925 883 4
863 147 3
77 953 1
820 606 4
397 626 2
797 824 4
757 986 1
549 749 4
126 468 4
652 949 3
908 585 1
586 171 1
28 5 3
292 896 1
970 703 2
516 753 3
814 800 2
418 667 1
976 426 1
72 11 3
49 89 3
462 875 3
878 620 1
948 458 1
154 475 1
104 188 4
429 265 1
629 23 3
704 988 3
633 124 3
124 993 4
872 557 2
445 754 2
940 754 3
476 883 1
970 330 3
344 11 1
665 654 2
645 408 3
341 164 3
678 200 1
784 36 3
480 438 1
533 529 3
486 646 1
44 158 3
855 566 4
254 425 1
85 709 3
348 281 3
645 63 3
746 18 1
462 968 4
503 741 2
937 251 2
313 632 1
860 662 3
809 372 1
461 643 2
378 50 3
541 124 1
163 589 3
812 528 1
668 625 4
176 737 1
3 941 4
278 102 2
666 501 2
10 457 1
954 864 3
888 107 1
932 399 3
60 739 1
313 390 1
663 487 2
951 379 4
264 427 4
880 927 3
838 961 1
819 372 2
620 934 1
846 105 3
26 197 1
107 985 2
70 835 1
776 152 4
58 380 1
923 920 4
479 962 2
962 7 2
926 14 2
690 82 3
564 771 4
385 177 1
985 887 1
227 906 4
561 774 3
216 846 1
843 310 4
873 903 1
943 844 4
182 658 4
445 706 3
875 455 2
238 665 1
505 591 1
911 940 2
754 134 4
268 971 3
526 233 2
686 855 2
636 608 1
969 720 3
696 968 2
946 815 2
152 151 4
695 951 4
929 427 4
478 668 3
751 851 1
905 720 3
149 912 4
410 857 3
243 894 3
670 665 4
333 644 2
850 125 2
680 34 3
115 242 3
543 102 2
493 942 2
183 888 1
193 388 4
420 605 4
862 495 3
428 419 3
265 625 2
678 900 3
239 978 3
830 736 1
671 206 4
941 557 2
698 592 1
569 542 2
892 711 3
885 63 2
343 462 2
787 653 4
325 739 3
187 411 1
791 994 1
891 950 2
489 390 3
410 961 3
744 961 3
891 51 2
817 743 3
272 810 2
329 152 1
126 327 4
27 488 4
842 454 1
418 889 4
621 632 1
409 397 4
149 553 3
245 816 4
770 734 2
247 270 3
373 559 3
412 71 1
741 605 3
822 301 1
193 831 4
826 285 4
813 887 2
752 620 3
317 977 1
494 146 1
136 38 1
624 191 2
204 676 2
61 547 1
955 812 2
955 774 2
844 228 3
349 372 2
958 639 3
666 954 2
358 350 4
345 171 4
860 278 2
614 299 4
295 13 1
932 524 1
934 194 4
765 647 3
545 155 2
439 331 1
423 136 4
1 514 3
329 18 4
260 27 3
507 89 2
585 509 4
143 328 2
452 947 3
299 316 4
924 55 4
193 262 3
486 315 4
558 652 1
575 838 3
738 637 1
683 380 2
793 299 1
22 635 1
255 208 3
35 145 3
579 113 4
239 312 3
123 951 3
266 348 4
103 70 3
866 746 3
731 492 2
846 923 1
657 623 3
155 349 2
493 269 1
541 688 4
825 169 4
40 195 1
559 933 2
281 57 2
982 517 3
697 438 2
799 464 1
32 392 3
276 535 3
727 526 1
73 772 3
952 127 3
403 231 3
828 178 2
28 979 3
300 62 2
6 878 4
416 516 1
240 858 2
275 952 1
102 844 4
183 337 3
847 744 2
443 920 3
854 324 2
982 914 2
800 807 2
176 983 3
605 940 3
880 534 3
840 802 4
600 70 3
589 59 3
203 316 1
293 157 2
588 548 2
153 932 2
766 895 2
850 368 2
883 636 4
413 607 4
931 91 1
189 516 1
563 662 4
48 429 1
89 593 1
703 994 1
652 187 3
935 71 4
14 582 2
230 565 4
979 554 2
371 759 1
168 442 3
719 128 1
634 585 1
329 451 2
453 167 4
856 530 1
656 122 4
877 41 2
873 323 1
398 614 2
509 603 4
737 138 2
91 559 4
885 591 2
599 605 2
203 440 1
590 388 3
541 960 3
310 313 4
342 246 4
561 553 4
30 298 1
302 568 2
169 436 3
750 761 1
560 267 2
307 824 2
458 276 2
984 587 4
606 952 4
744 136 1
691 594 2
257 404 1
445 839 3
747 14 4
228 691 1
831 652 4
877 12 1
328 188 2
785 513 1
59 210 3
831 501 1
562 260 4
304 833 2
804 650 1
434 781 1
813 423 2
878 135 1
31 110 1
575 30 2
196 148 4
388 874 3
55 174 2
696 331 1
477 328 1
809 328 2
528 145 2
