124875 1000
573 760 1
586 401 1
231 426 4
365 872 4
82 381 2
875 107 4
907 151 4
376 115 4
711 146 2
613 491 3
606 229 4
533 2 2
642 402 2
888 132 2
628 675 1
612 739 2
608 24 4
747 391 4
543 112 2
130 493 1
861 438 4
544 402 4
497 397 4
155 571 1
524 318 3
94 904 1
832 400 4
566 995 2
726 397 4
22 704 4
295 56 1
252 807 3
188 394 4
11 281 2
295 497 1
730 842 2
738 920 1
249 409 4
465 272 2
631 915 1
977 574 4
376 770 3
157 614 4
144 411 1
250 152 1
489 969 2
157 713 4
355 689 2
808 304 4
768 749 3
245 52 3
705 741 2
166 704 2
276 707 2
306 936 2
16 143 2
168 448 4
241 537 4
20 237 3
913 681 1
380 822 1
988 286 4
285 60 2
331 371 3
651 997 4
32 440 1
952 959 3
114 703 4
155 701 1
346 387 4
838 944 4
622 827 4
743 155 2
557 411 3
189 391 4
455 115 3
957 849 4
17 349 2
56 441 4
288 350 3
517 304 4
844 590 2
459 768 3
824 315 3
516 715 1
702 411 1
501 0 1
872 926 4
489 232 2
464 57 4
593 110 3
153 583 1
598 819 4
150 440 4
504 158 1
928 984 1
303 756 3
376 957 2
413 402 3
960 252 3
480 344 1
602 938 4
91 8 1
834 771 2
622 798 4
978 651 4
620 373 2
695 524 1
392 6 2
315 514 4
928 590 2
611 405 1
8 819 2
348 341 4
833 559 1
763 859 4
866 736 1
891 356 4
187 351 1
334 634 3
934 591 3
990 641 1
982 575 2
110 893 1
862 129 3
107 210 4
992 712 4
352 433 3
172 717 1
522 762 4
95 969 3
934 987 2
143 552 3
724 818 4
625 5 3
819 725 1
848 373 1
406 55 4
946 281 4
984 441 2
133 1 1
536 535 4
694 995 2
252 629 3
237 635 2
718 135 4
839 261 3
665 24 3
212 765 3
214 609 1
881 504 2
816 162 1
718 902 3
299 885 3
54 130 4
458 340 4
330 430 1
282 136 3
367 380 4
932 478 3
404 551 4
115 696 2
4 896 4
817 302 1
195 880 3
153 3 1
525 20 3
998 153 2
751 902 2
390 791 3
995 851 2
308 338 4
576 50 2
233 598 4
925 260 4
975 927 2
318 338 4
289 945 2
502 942 2
642 884 2
739 425 2
278 926 1
601 207 1
121 625 3
215 213 3
608 333 2
541 796 4
560 86 4
492 146 1
912 577 3
776 320 2
713 99 4
67 975 2
779 865 1
495 851 1
719 570 3
875 382 2
376 468 4
767 172 2
472 249 3
274 861 1
8 651 2
311 180 3
718 978 4
196 252 3
682 882 2
272 726 3
330 666 3
374 51 4
648 610 1
298 160 2
459 354 3
413 132 4
767 732 3
79 151 3
197 292 1
624 200 3
454 576 2
58 952 4
440 488 2
675 672 4
755 980 4
277 242 1
985 666 1
532 287 2
424 530 3
168 723 1
473 475 3
131 720 4
983 209 2
431 879 2
965 54 1
688 803 1
272 400 4
882 464 1
648 461 2
627 358 4
914 336 2
730 956 3
867 807 1
3 150 4
160 936 1
889 426 3
804 208 3
163 929 3
973 131 1
505 820 3
227 549 1
368 794 1
742 126 4
584 260 3
136 22 4
456 321 1
281 808 1
697 379 4
543 216 3
668 927 1
434 230 1
883 120 4
579 130 1
859 885 1
845 356 2
637 790 2
372 842 3
318 459 2
801 277 2
378 246 3
882 280 2
705 560 3
290 673 3
88 338 1
88 508 3
140 109 2
829 435 1
22 609 3
569 801 3
187 900 2
493 382 2
980 746 3
610 865 3
28 335 2
834 695 2
82 795 2
567 919 3
259 324 3
495 40 1
959 368 4
534 160 3
817 673 3
62 650 3
564 496 2
917 745 2
549 242 3
679 168 2
904 156 3
555 107 2
306 934 2
617 402 2
769 412 2
946 303 4
109 91 1
406 714 1
41 989 2
320 54 2
473 22 1
454 884 3
659 241 1
897 228 3
988 546 4
752 651 3
510 867 3
731 446 1
620 0 1
670 398 2
522 579 3
637 133 1
45 448 3
258 644 2
375 748 4
684 626 2
703 287 4
557 23 2
279 501 4
257 68 1
668 598 3
177 186 3
617 702 4
691 226 4
612 407 1
661 655 1
791 472 3
36 465 4
693 57 4
421 942 1
104 881 4
373 753 3
297 271 1
525 585 2
122 958 4
266 687 2
370 748 3
514 206 4
626 925 2
750 149 3
283 396 4
433 494 2
473 894 1
553 903 4
166 730 1
604 979 1
663 262 3
863 123 4
618 60 2
991 57 4
270 134 1
753 451 1
956 187 1
600 761 1
80 12 2
33 480 1
91 986 1
337 692 1
973 567 4
154 462 1
16 152 3
928 128 4
55 849 4
735 900 4
609 485 4
524 472 4
455 475 2
244 846 4
510 750 3
80 105 4
480 963 3
488 999 1
108 468 3
279 59 4
922 943 2
21 669 3
395 446 1
820 892 2
111 885 2
102 544 3
148 262 4
794 483 1
698 728 2
156 110 4
425 146 2
215 807 2
305 916 1
863 478 1
270 234 2
320 49 4
41 442 3
371 482 1
133 460 3
813 893 2
705 353 2
745 509 2
386 403 2
631 291 3
836 210 4
782 172 3
638 925 2
606 990 3
985 326 1
179 236 3
955 828 1
728 584 3
779 206 3
203 40 1
167 14 1
81 309 3
79 215 3
303 897 1
676 730 1
813 962 1
499 827 3
941 419 4
374 698 3
753 207 2
971 515 2
978 46 2
747 126 2
671 905 4
874 747 3
516 887 2
836 896 3
700 123 4
495 109 3
549 41 4
286 670 3
606 232 2
809 433 1
862 601 4
329 300 1
483 580 3
662 591 3
137 167 2
339 784 2
915 162 3
213 642 2
803 763 1
697 587 4
180 140 3
479 648 3
292 623 2
242 982 2
958 404 4
707 438 1
120 92 4
456 384 2
383 43 3
991 581 1
4 382 1
875 29 4
443 386 1
594 872 2
818 349 4
666 861 4
310 557 4
481 855 3
518 639 3
974 240 3
651 123 1
69 876 3
165 460 4
846 324 2
171 114 4
345 525 2
373 453 4
303 647 2
554 389 1
130 128 3
838 686 4
771 605 2
98 285 3
662 401 1
532 989 3
104 749 3
731 645 1
844 137 4
836 857 2
627 133 1
419 279 4
205 226 1
269 619 3
107 485 4
474 26 3
817 9 4
841 727 4
810 864 2
798 745 4
568 365 1
343 818 3
535 351 2
437 418 1
708 436 3
186 836 2
430 876 3
577 46 4
537 235 3
81 447 4
378 845 4
560 656 2
564 243 1
639 820 4
595 57 2
467 774 4
961 126 4
764 833 2
757 883 3
452 621 2
149 880 4
300 246 1
498 806 1
941 169 3
233 846 1
731 292 3
578 119 3
59 34 3
191 579 3
511 402 1
376 0 1
627 816 2
855 286 3
658 890 4
119 288 4
97 259 1
655 629 2
627 749 4
172 623 4
861 900 2
107 413 2
956 701 4
890 373 1
575 495 1
738 995 1
211 909 3
88 939 1
756 192 4
34 646 1
205 178 1
689 654 2
973 366 2
910 905 4
749 867 3
968 250 1
27 687 2
849 600 3
812 383 3
397 410 4
537 905 4
945 193 4
455 486 3
991 889 4
177 245 4
454 919 4
372 859 4
216 113 4
812 626 4
852 459 4
995 597 4
277 187 4
44 240 3
239 822 4
859 118 2
478 455 1
206 388 2
466 274 4
242 608 1
146 834 3
132 659 4
187 141 2
651 748 2
266 140 1
506 800 3
673 617 2
595 865 1
101 437 1
80 415 2
470 237 1
429 635 3
154 47 4
908 252 1
446 935 2
155 97 3
864 314 2
67 585 3
533 275 1
847 724 3
459 305 4
360 108 1
861 638 2
301 164 1
79 74 3
606 825 4
431 224 2
220 478 3
42 900 4
684 493 1
268 934 2
243 124 2
277 137 2
81 831 2
645 907 4
327 635 4
468 5 3
222 141 1
836 150 4
760 4 3
611 932 1
917 829 4
536 266 1
261 80 2
563 364 4
247 157 4
356 320 2
180 553 1
9 748 4
732 860 2
503 850 2
416 284 4
627 780 4
31 765 2
981 595 2
287 434 3
731 157 3
576 261 4
772 743 4
214 605 4
716 193 2
681 786 4
77 959 4
621 9 2
931 295 2
90 215 3
714 878 4
537 717 4
982 894 1
256 992 2
575 195 1
744 421 3
15 184 1
25 797 1
799 44 1
382 395 1
743 576 2
219 238 3
936 2 2
726 857 4
21 590 3
458 555 1
224 466 2
252 379 1
498 744 2
745 228 2
154 178 1
576 53 1
898 909 2
210 245 2
188 730 1
550 408 1
18 565 2
998 756 2
35 797 2
446 756 3
573 109 3
691 982 3
663 477 4
330 898 3
232 141 3
643 214 2
229 249 3
787 915 2
319 306 2
713 701 4
389 279 4
90 746 3
464 59 4
477 279 4
237 928 1
444 679 4
697 763 2
317 940 4
162 118 1
354 156 2
930 282 3
205 41 3
653 398 1
400 803 4
253 203 4
282 352 1
542 502 1
198 16 4
142 983 1
819 743 2
889 67 1
13 194 3
66 841 4
536 434 3
252 825 1
762 345 2
688 918 3
994 114 1
788 111 3
389 588 1
985 571 3
549 777 4
587 429 3
886 565 3
977 639 4
657 897 4
325 569 3
626 215 4
878 580 2
111 574 1
473 798 3
288 780 2
977 998 3
656 117 2
468 714 2
593 417 3
247 407 1
91 601 4
271 73 1
381 572 3
184 936 1
966 589 1
645 22 3
435 661 3
621 440 3
977 647 3
465 862 4
652 527 4
347 264 1
325 943 2
127 188 4
774 119 2
162 216 3
930 383 2
530 813 4
112 93 4
593 486 3
427 798 1
441 574 1
194 776 4
224 89 1
877 486 3
437 99 4
973 815 2
485 998 2
576 741 2
54 120 1
670 889 4
957 312 3
694 409 1
252 740 2
739 223 4
324 794 3
158 901 4
156 648 4
197 453 2
428 152 4
933 378 4
43 922 2
486 126 3
811 184 2
226 555 4
673 606 4
180 284 1
838 640 1
337 868 1
407 368 1
337 524 4
22 735 4
786 535 3
289 843 4
333 203 4
405 798 1
115 107 3
420 647 1
450 832 1
647 621 3
810 602 1
534 644 3
524 955 1
479 633 2
557 679 1
508 256 3
848 816 4
37 308 2
318 73 4
394 66 1
659 240 1
79 570 2
849 386 2
516 168 3
887 631 2
614 229 1
712 678 4
576 158 2
994 792 2
251 536 3
478 92 4
752 311 4
817 823 1
908 503 1
11 926 1
606 101 1
746 238 3
432 710 2
738 770 4
870 501 3
782 932 1
748 83 4
3 749 1
519 704 4
464 637 4
17 550 1
365 590 2
192 702 3
411 957 2
161 355 3
809 160 4
259 626 1
734 758 2
134 48 3
687 883 1
785 691 3
779 587 3
918 350 1
54 779 1
232 897 1
769 427 2
34 27 1
733 704 3
571 321 3
452 204 2
482 693 1
936 469 4
442 619 1
486 53 4
166 980 3
287 951 2
60 30 4
260 108 2
882 245 1
788 817 2
564 642 1
839 872 4
769 534 3
521 815 1
439 388 4
128 80 2
584 198 1
315 352 4
755 639 4
59 553 1
705 19 4
684 322 1
582 991 1
905 133 1
380 851 2
257 636 1
218 911 2
525 655 2
645 208 2
985 808 1
887 643 1
270 671 1
1 516 4
751 799 1
110 657 2
758 668 2
698 218 3
20 685 4
785 86 2
775 432 1
923 200 2
145 301 1
289 570 4
592 332 4
786 136 3
757 802 2
863 300 1
713 942 4
942 837 3
277 411 2
98 113 2
793 715 1
726 510 4
230 915 1
792 411 4
25 962 1
80 434 2
269 364 2
635 591 2
205 953 4
87 44 1
116 232 2
65 641 3
416 124 2
242 727 3
773 533 3
637 540 3
86 730 4
450 458 1
635 136 1
219 756 3
812 627 2
2 810 2
31 853 4
244 485 4
317 634 1
982 137 2
220 742 4
844 937 1
479 89 2
436 615 3
790 540 3
647 866 2
706 847 2
229 84 3
105 996 4
38 159 2
997 740 1
454 111 4
757 821 1
521 688 4
564 888 1
432 511 4
160 520 1
629 157 2
575 770 4
156 975 1
664 275 2
39 283 2
864 65 3
573 69 4
797 577 3
851 494 4
306 729 2
153 857 1
31 520 4
413 801 2
817 439 1
525 688 3
615 783 4
812 548 1
376 19 1
691 41 3
98 602 1
551 890 2
411 14 2
513 484 1
436 338 4
200 283 3
816 105 1
82 581 2
964 478 3
235 329 4
313 626 4
127 729 2
423 90 3
471 887 2
33 695 3
788 623 3
363 733 1
673 508 2
585 790 2
816 892 2
931 825 1
570 314 1
7 422 4
773 8 4
617 323 2
744 266 4
208 754 4
641 194 2
580 273 2
976 45 3
670 489 4
571 393 4
189 181 2
136 373 1
275 427 2
136 716 4
614 994 2
491 349 1
876 265 1
123 424 4
683 582 3
489 294 1
250 313 2
313 285 3
424 969 1
456 629 1
296 727 4
70 539 4
483 993 1
860 339 4
851 24 4
712 141 1
311 791 3
480 462 2
910 518 4
404 130 4
355 988 1
733 944 1
260 574 4
592 708 1
519 697 3
13 180 1
204 507 2
559 939 1
793 534 1
797 322 1
285 791 1
769 38 4
612 711 1
703 762 4
358 383 3
894 65 3
167 912 1
41 824 1
463 769 4
749 560 2
729 399 4
745 886 2
125 390 2
968 898 1
550 430 2
468 968 2
363 239 2
601 409 4
725 417 1
15 902 4
903 962 3
417 60 4
21 969 3
262 103 4
221 549 3
177 400 2
446 528 3
887 308 3
510 72 1
947 792 1
30 217 4
157 218 2
744 834 2
648 933 2
19 946 3
871 601 3
404 577 3
247 641 4
946 417 1
25 580 4
277 50 4
203 49 2
760 196 2
342 34 3
64 685 4
989 173 4
193 190 2
146 363 2
196 273 4
304 421 3
393 266 3
842 389 2
734 509 2
398 530 3
78 940 3
599 577 4
508 523 3
544 113 2
503 869 2
104 486 1
77 935 2
787 754 2
940 111 4
798 224 4
731 627 3
443 883 3
595 217 3
208 710 2
42 940 1
73 368 3
418 309 3
826 510 1
309 440 3
61 24 3
625 782 4
164 774 3
752 253 4
315 486 2
741 860 1
222 557 3
409 310 4
554 557 1
472 978 3
598 799 3
890 102 4
198 73 2
291 852 1
379 78 4
748 192 3
969 844 3
896 996 1
797 733 1
602 575 2
75 568 1
142 599 3
114 967 2
386 201 2
885 97 1
65 345 3
866 751 2
498 48 4
26 401 4
578 308 3
149 684 1
566 445 1
141 972 3
181 878 3
279 914 4
497 434 1
215 765 1
114 457 3
155 735 1
411 927 2
524 46 1
650 688 2
116 838 2
995 747 3
411 364 1
85 947 3
445 409 1
283 398 4
156 404 1
340 765 4
141 151 1
274 905 1
159 73 2
693 672 3
709 90 2
253 498 2
533 382 2
210 590 4
61 559 1
976 251 3
423 960 4
968 859 3
0 186 4
138 821 1
801 274 3
601 104 3
371 527 1
445 726 3
196 79 2
586 714 1
72 337 3
729 410 3
238 157 3
201 969 1
380 231 3
954 43 1
374 586 3
146 376 1
611 435 4
230 95 1
432 22 3
601 815 2
497 674 1
4 505 1
119 9 4
844 417 2
88 100 3
96 511 3
395 272 4
550 995 4
179 656 3
572 162 4
347 404 4
429 517 3
210 681 2
909 359 2
48 617 2
911 330 3
846 535 2
506 947 3
755 809 1
144 13 4
201 530 3
876 16 4
962 68 3
866 416 4
387 184 4
623 811 4
788 247 2
192 339 2
757 462 3
484 378 2
778 857 1
53 589 4
428 502 3
873 347 3
340 647 1
229 131 1
421 889 1
760 824 4
444 791 3
94 527 4
404 437 3
683 231 2
642 775 1
740 821 1
542 474 3
932 5 4
221 350 3
135 424 4
606 158 1
959 34 3
291 382 1
122 585 2
90 254 3
656 603 3
98 202 4
345 630 1
423 313 2
526 706 3
187 751 2
436 201 1
142 701 3
350 963 2
240 319 3
168 315 4
230 636 2
934 491 1
382 527 3
367 30 2
729 411 1
318 325 3
137 107 2
562 395 2
688 230 4
695 329 3
502 256 3
308 669 1
257 803 4
540 771 1
300 787 1
383 507 1
227 733 3
365 742 1
629 644 1
655 346 4
569 24 1
199 118 4
955 23 2
381 849 3
863 991 4
820 563 4
163 473 4
2 639 1
855 325 4
189 256 4
681 580 3
569 781 2
216 527 3
815 92 4
185 530 4
361 197 4
708 153 4
378 583 1
183 242 4
559 647 4
978 366 3
466 926 3
587 714 2
469 774 1
595 957 1
800 433 2
55 310 4
760 225 2
512 622 3
786 963 2
470 394 3
876 275 4
227 881 4
586 649 1
946 82 4
391 214 4
107 852 3
689 420 3
523 839 1
345 939 3
503 170 4
857 559 2
421 247 3
948 43 4
723 178 2
467 396 1
530 405 3
50 632 2
265 396 1
815 187 3
169 399 4
822 935 1
320 789 2
642 490 4
570 241 4
970 626 2
832 885 1
350 577 4
834 63 1
965 952 4
328 61 1
899 916 1
614 53 2
766 6 3
877 384 1
65 146 2
718 506 1
971 645 1
919 778 3
941 775 4
338 593 2
152 908 4
127 498 4
131 956 1
141 569 4
691 721 3
74 328 3
103 351 3
647 68 4
812 366 4
743 713 4
635 73 2
755 764 4
845 68 1
282 264 2
732 814 2
365 409 3
267 434 1
916 716 1
847 713 1
800 721 1
48 180 1
487 709 4
538 150 2
32 919 4
805 534 1
131 560 4
493 887 2
623 98 3
679 992 2
603 707 1
135 120 3
548 724 3
289 229 2
39 634 4
127 588 3
705 944 4
397 579 3
648 169 2
82 236 2
520 398 3
362 201 2
397 232 2
435 161 4
145 473 3
819 664 3
700 519 2
711 157 4
25 578 4
331 467 1
64 313 2
863 191 2
908 511 2
307 846 1
467 213 4
989 160 3
940 494 4
912 873 3
584 228 1
150 794 1
70 171 3
433 6 4
871 774 1
492 163 2
930 904 3
859 380 1
459 304 4
742 704 1
352 149 3
51 244 1
684 208 1
184 25 3
31 338 4
829 895 2
44 688 2
178 909 3
72 132 4
120 300 1
646 471 1
682 740 4
629 0 3
973 718 4
949 179 2
220 475 1
775 660 4
956 524 1
42 847 2
133 352 3
84 112 3
622 390 1
285 609 4
562 67 3
94 465 4
689 791 2
215 84 1
519 661 3
81 241 2
987 587 3
730 286 4
498 53 4
83 52 2
43 995 4
298 979 3
468 774 1
668 560 1
713 995 1
144 821 3
78 50 2
597 686 1
526 703 2
326 304 4
913 685 3
83 444 2
478 65 2
909 202 4
324 999 1
748 135 4
846 84 3
116 403 1
400 208 1
281 138 4
487 816 1
93 561 4
844 381 4
484 204 4
973 316 3
288 237 4
49 848 3
715 684 4
572 478 4
882 21 1
367 669 4
556 225 3
453 909 1
26 148 3
10 149 4
496 960 4
932 607 3
827 779 2
215 753 4
284 727 3
447 819 2
446 407 3
766 792 2
124 494 2
235 495 2
805 822 3
439 909 4
161 834 4
661 181 1
3 159 3
832 6 1
64 70 4
19 328 1
787 873 4
536 691 3
264 992 2
769 692 2
887 761 1
485 968 2
953 280 2
208 613 4
883 710 3
878 626 4
146 507 2
677 823 4
222 432 3
722 602 1
582 482 2
27 746 3
572 587 1
133 347 1
908 314 2
682 707 1
849 509 1
234 107 3
702 395 1
28 779 3
837 143 1
267 332 1
911 421 1
646 564 4
684 408 1
808 292 3
963 333 1
843 677 4
700 996 1
774 143 3
885 958 4
629 863 2
792 263 1
77 365 2
204 328 3
61 954 4
817 665 4
133 481 4
997 227 4
855 566 2
965 379 4
593 362 3
454 722 3
666 760 1
444 373 2
407 866 3
183 294 4
783 779 3
688 884 4
113 673 4
666 881 1
590 370 3
318 842 2
886 375 3
302 359 4
30 813 2
566 214 4
109 905 1
488 202 1
914 955 3
36 918 2
101 78 4
717 676 4
114 717 4
316 725 1
792 450 1
914 407 4
182 460 4
447 944 4
658 281 4
454 907 4
541 86 4
942 728 3
165 780 4
948 729 3
96 567 2
99 769 4
251 919 4
709 756 2
421 372 2
488 76 1
7 561 1
81 261 3
55 82 2
325 751 2
560 584 3
942 243 4
856 954 2
276 620 1
820 341 3
751 989 1
186 37 2
425 734 2
766 534 2
144 315 2
293 627 4
654 982 4
740 348 4
623 69 2
650 52 4
173 482 4
784 954 3
6 609 3
841 571 1
160 246 1
473 254 4
977 886 1
252 577 1
662 612 2
292 979 2
548 616 2
134 670 4
197 83 1
64 890 4
123 486 1
241 476 1
719 779 2
391 142 4
827 391 3
322 756 1
580 516 4
110 618 1
17 328 4
365 681 4
571 554 3
596 504 4
541 666 4
952 814 2
62 535 1
228 487 3
570 774 4
129 520 2
84 293 1
51 671 4
141 104 4
760 780 4
306 141 2
501 949 1
577 323 1
33 847 2
57 475 3
486 740 3
765 341 2
314 402 3
490 504 1
791 175 4
733 650 3
497 616 3
776 993 1
654 368 4
975 638 1
539 464 2
644 602 2
776 950 1
433 607 1
307 567 2
142 148 3
997 41 4
152 641 1
334 129 4
339 524 4
44 423 4
276 869 2
852 631 3
264 956 4
136 268 2
778 213 4
916 947 1
368 701 4
186 208 2
295 527 3
679 371 4
868 185 3
975 705 1
235 290 1
617 912 3
932 565 4
34 862 2
189 111 1
807 34 4
344 478 4
564 5 2
718 752 4
173 93 3
702 532 3
137 518 4
298 621 2
433 334 1
709 300 2
11 984 3
600 23 2
103 345 1
322 918 3
525 409 4
967 532 1
166 741 4
756 603 2
854 293 3
230 527 1
217 575 2
614 217 3
972 844 1
229 569 3
638 425 4
0 284 2
809 175 2
559 632 3
544 813 2
307 353 4
892 275 2
64 138 1
368 108 2
304 260 4
832 516 2
683 57 4
646 287 3
672 982 2
628 651 1
306 959 2
966 857 3
209 13 4
271 595 4
912 532 4
703 684 3
873 752 2
509 884 3
325 158 4
54 847 1
356 352 1
580 446 4
968 478 4
736 349 4
780 21 1
527 659 1
195 438 4
164 652 2
512 679 4
355 624 3
96 722 1
627 750 4
314 617 3
769 124 2
446 420 2
168 269 1
773 204 2
524 275 4
361 281 4
405 239 2
834 275 4
979 28 2
190 99 2
364 137 1
438 890 4
123 383 2
745 742 1
777 27 2
495 910 4
798 138 4
753 381 4
722 884 4
71 959 2
674 833 3
935 162 1
747 50 3
291 925 4
858 286 3
579 523 4
908 758 1
342 962 1
146 241 1
86 47 4
603 922 2
652 410 3
983 259 4
665 640 2
124 874 4
521 959 3
532 178 2
222 735 1
142 171 1
618 413 2
291 431 2
916 172 2
785 68 2
812 564 3
418 412 1
615 824 1
898 341 1
311 201 1
114 404 4
142 971 1
223 81 3
841 569 4
931 117 2
918 9 2
215 958 3
653 140 1
210 472 1
943 346 4
162 397 2
684 284 2
421 951 3
143 148 2
862 860 1
78 782 1
66 367 4
496 856 2
245 57 3
493 735 2
428 978 1
555 869 4
149 854 1
152 14 2
411 382 1
404 564 4
694 430 1
424 136 3
477 591 4
795 745 3
156 941 4
34 130 4
856 484 4
601 322 2
985 99 3
503 465 2
175 253 1
312 724 3
937 326 3
562 984 1
699 463 1
788 217 2
354 420 1
716 630 2
856 636 1
363 990 1
6 690 3
310 661 1
468 182 4
261 100 3
193 454 4
791 227 3
617 49 2
113 858 4
744 343 3
409 909 4
649 674 3
167 13 4
570 587 4
52 389 4
258 182 4
245 544 2
323 549 2
1 226 1
406 41 1
567 222 4
34 790 3
164 595 1
927 825 3
406 123 1
177 568 2
517 24 1
966 671 4
414 700 3
277 406 2
691 236 4
986 245 1
846 440 1
29 988 2
718 651 2
540 663 1
579 645 2
684 381 4
363 848 2
538 922 4
70 315 1
473 603 1
755 803 4
0 780 1
929 274 4
662 957 1
13 212 2
849 519 1
250 572 4
864 173 1
793 276 1
441 999 3
89 483 2
136 263 2
606 671 4
347 382 4
421 265 2
506 101 2
522 848 3
614 947 1
713 271 2
298 150 3
83 912 2
880 680 3
51 571 1
868 129 4
633 966 4
675 97 1
5 916 1
496 127 1
635 158 4
16 786 4
465 719 3
293 286 1
18 176 2
933 824 1
664 697 3
32 964 2
264 742 2
490 321 2
44 724 3
884 724 1
557 574 1
474 851 2
414 753 3
983 323 1
473 869 2
685 699 2
679 8 2
193 903 4
292 766 4
46 239 3
370 546 3
726 153 3
164 28 3
946 163 3
853 123 4
743 849 2
159 44 1
486 44 2
767 385 1
296 43 3
658 853 3
444 506 2
961 741 4
871 160 1
305 876 3
12 299 1
84 411 1
353 968 3
821 438 2
864 911 2
969 465 1
263 210 1
931 268 1
471 34 1
570 803 2
495 916 4
308 687 3
859 236 3
412 749 1
606 412 4
743 660 1
740 746 4
585 795 3
811 357 4
366 118 4
6 85 3
356 630 4
947 563 4
738 561 4
101 897 2
154 556 3
909 609 4
14 372 4
458 981 2
296 876 2
425 705 3
248 110 2
848 269 3
401 69 3
504 267 2
155 642 3
269 817 1
28 625 1
244 902 2
575 441 3
421 21 4
455 982 2
920 508 4
934 423 2
797 689 1
130 405 4
595 532 4
700 281 2
220 397 3
90 538 4
813 392 1
931 525 2
464 820 4
937 522 3
873 839 2
197 272 1
967 735 3
760 889 1
268 350 3
312 735 2
247 271 4
426 781 3
964 639 2
683 806 3
480 542 1
814 919 3
561 243 2
312 689 3
414 392 4
662 218 3
6 400 1
786 231 3
354 13 2
855 77 3
270 419 3
353 474 3
465 525 2
724 824 2
885 161 1
729 767 4
628 905 3
187 430 2
646 929 4
793 165 4
735 930 1
207 571 1
624 396 1
689 8 1
976 833 2
460 635 3
47 751 1
6 861 1
893 86 4
388 625 4
544 858 4
516 458 2
222 52 1
843 760 1
699 760 3
986 714 3
494 498 1
139 383 4
141 365 1
985 426 3
924 763 4
451 787 4
665 528 1
571 461 4
675 145 4
327 972 3
725 521 2
204 520 1
288 3 4
418 239 2
729 540 2
90 331 4
604 531 4
408 33 2
349 389 2
677 569 1
228 341 4
291 984 4
547 291 4
657 601 4
221 424 1
944 436 3
142 667 4
293 22 4
55 763 3
461 740 3
363 828 4
376 410 4
588 4 2
273 361 1
726 868 2
535 45 3
962 963 2
931 198 3
557 262 4
109 846 1
358 147 2
924 474 1
481 561 3
253 657 3
28 522 1
218 200 4
757 875 2
130 319 4
343 658 4
717 516 3
46 189 4
99 732 3
767 872 4
237 464 4
550 325 4
88 741 1
297 183 3
288 447 4
252 755 3
586 64 4
6 133 2
340 390 4
464 567 4
402 637 3
662 677 2
422 367 2
901 443 2
439 946 1
187 537 3
831 167 1
561 469 1
391 102 1
887 660 2
123 623 4
563 626 3
154 206 4
275 532 3
948 46 4
735 206 3
467 845 4
908 548 4
508 274 1
829 76 3
908 927 1
974 807 2
31 610 2
526 370 1
600 783 2
484 747 3
651 176 2
516 29 2
553 930 3
228 321 1
41 586 1
150 217 1
416 98 4
984 764 4
952 613 1
981 435 3
839 818 2
79 722 3
225 734 1
3 750 1
35 143 3
746 882 3
168 962 1
53 182 4
36 908 4
117 188 2
24 362 2
567 980 2
662 463 2
412 709 4
5 567 4
924 162 3
358 581 1
941 512 3
556 879 4
287 963 4
700 848 3
809 605 2
112 503 1
446 429 2
925 816 3
832 336 1
396 755 2
373 913 3
65 184 4
54 50 2
924 161 3
91 671 3
249 716 2
383 224 1
387 880 2
186 311 4
76 654 1
851 803 4
796 999 4
137 553 3
219 349 4
945 431 4
527 905 3
224 536 1
321 576 3
66 575 1
517 437 4
598 517 2
58 501 2
986 115 4
209 161 2
428 613 2
370 670 2
241 857 3
688 994 3
78 537 4
937 736 3
299 282 4
145 603 4
870 952 4
942 809 3
553 185 3
337 223 1
846 42 3
173 958 3
591 979 2
25 32 4
544 737 2
326 398 2
710 754 1
559 890 3
441 759 2
456 968 2
810 585 4
830 825 2
880 193 1
430 217 2
529 202 1
936 356 2
295 677 2
651 1 2
771 92 3
869 224 2
75 342 3
316 562 1
440 366 4
329 694 1
794 265 2
856 149 2
317 891 3
574 179 2
909 721 3
343 540 4
679 976 2
929 835 2
503 338 1
549 225 2
402 389 4
745 971 2
807 866 1
705 966 2
885 698 1
938 682 2
840 675 1
122 313 1
334 774 1
472 771 4
436 866 2
950 639 1
94 141 1
83 110 1
687 530 2
593 737 2
924 891 2
581 580 1
764 278 3
923 708 4
959 313 3
742 498 3
219 194 2
991 475 4
248 487 2
622 592 1
519 222 4
141 752 4
906 473 2
1 734 4
929 638 4
144 671 1
573 899 1
831 894 4
666 277 4
178 269 3
644 116 2
626 964 3
135 864 4
153 519 1
645 30 3
507 419 2
2 298 3
954 639 2
486 494 3
903 993 2
822 112 4
181 671 2
422 895 2
19 381 4
351 665 3
419 268 1
698 396 3
543 797 2
536 996 2
469 173 1
795 458 1
970 262 3
610 266 3
947 534 1
40 688 2
17 340 1
885 321 4
495 322 4
91 870 2
466 304 4
450 654 1
767 694 1
256 817 2
946 460 3
186 550 1
540 346 2
903 0 3
743 438 3
880 946 3
641 713 2
113 932 2
237 145 4
659 36 2
843 468 3
172 173 4
424 559 2
164 197 4
426 239 3
440 64 4
856 924 1
465 86 3
111 601 1
459 776 4
835 756 2
701 761 3
634 973 3
372 300 1
85 417 4
997 497 1
621 920 2
673 10 3
340 132 4
86 90 4
849 64 4
9 595 4
812 728 3
639 658 1
48 123 2
823 517 2
991 452 2
288 181 2
504 491 4
881 640 3
