124875 1000
446 417 1
658 481 4
899 723 2
367 555 2
814 334 2
58 492 3
91 585 2
422 653 3
911 625 2
77 62 1
914 419 1
613 443 2
528 771 1
377 319 4
442 870 1
753 463 2
50 78 3
742 352 3
114 819 1
511 962 4
335 417 2
388 458 4
275 515 1
946 331 4
846 380 4
512 839 4
229 580 1
157 412 3
449 986 4
704 344 2
792 361 1
718 764 4
309 109 3
700 570 3
658 609 1
911 244 3
473 356 4
727 154 4
767 10 2
36 964 3
370 439 3
257 974 2
808 663 1
176 237 4
673 279 4
257 956 1
377 306 2
227 76 3
724 968 1
117 613 1
100 343 2
422 62 3
61 235 4
492 575 2
38 330 3
897 136 1
537 598 4
245 454 2
134 951 4
428 430 2
746 954 4
812 282 3
331 162 1
703 210 4
61 343 1
132 474 2
394 402 3
719 877 3
399 51 3
720 671 4
645 60 4
494 429 2
197 101 2
412 799 4
48 448 1
82 22 2
387 95 2
998 21 3
909 915 4
633 5 2
789 753 2
556 226 1
733 529 3
788 473 3
360 698 4
806 605 2
853 234 1
897 113 3
430 532 4
904 519 4
946 371 3
70 791 4
896 1 2
949 830 1
568 127 3
779 115 4
5 291 2
869 319 3
177 701 1
911 608 3
214 91 4
412 203 2
909 179 3
119 632 3
368 124 1
237 822 3
59 588 2
769 44 1
859 424 3
248 405 1
338 28 2
702 941 2
126 776 2
52 873 3
487 491 2
697 395 3
213 61 2
444 970 3
176 595 2
856 626 2
54 577 3
624 829 4
130 663 1
249 899 3
526 715 2
342 293 4
953 165 3
160 721 4
53 695 1
226 797 3
580 717 4
209 754 4
104 855 2
109 750 4
575 294 4
712 979 1
387 594 3
789 310 1
19 202 1
688 949 4
6 398 1
344 679 1
985 805 1
56 418 1
319 318 1
755 196 1
779 530 1
24 853 4
920 899 4
990 355 3
617 131 3
942 864 1
312 379 2
877 622 1
878 405 1
828 744 1
201 465 2
548 533 2
395 41 4
145 343 2
941 943 4
903 768 4
559 971 1
101 205 2
444 279 2
922 617 4
674 382 2
810 34 2
245 350 3
982 519 1
710 564 2
918 587 3
880 89 1
941 262 4
492 539 3
597 785 1
42 97 3
525 57 1
562 445 2
260 244 1
436 349 2
995 199 2
406 264 1
272 181 1
445 517 3
797 944 2
181 357 2
257 513 3
445 735 2
810 762 2
979 182 3
589 496 4
768 333 1
183 607 1
98 877 1
433 148 2
310 190 1
3 295 3
194 424 2
705 981 1
862 688 3
592 511 1
255 600 2
498 226 2
328 736 2
135 164 1
525 30 1
649 432 4
943 715 1
77 459 4
749 948 2
469 928 4
660 888 3
836 293 3
850 617 4
26 422 1
211 127 1
404 89 3
620 619 4
730 916 4
104 98 1
336 376 4
809 986 2
189 347 1
941 741 4
534 486 1
147 175 1
255 932 4
783 791 1
115 572 4
326 439 4
765 517 1
19 944 1
710 999 1
868 830 4
305 36 4
5 697 1
378 131 3
499 803 2
582 424 1
934 799 1
257 20 3
789 68 2
85 800 3
408 968 1
868 775 3
657 100 3
661 544 3
921 613 1
60 447 4
412 980 1
536 60 1
189 497 4
215 468 2
892 208 1
915 316 2
831 975 1
942 967 4
704 274 3
457 760 3
284 586 3
578 434 3
164 419 2
92 624 2
80 474 2
459 395 4
955 204 4
69 608 3
11 143 2
361 696 1
311 995 1
144 783 4
169 885 2
183 395 2
777 721 3
918 154 3
436 654 3
337 493 3
708 977 2
412 895 2
716 202 3
390 901 1
559 43 3
379 252 4
420 777 1
339 650 3
60 788 4
869 568 1
421 94 2
852 183 2
427 309 4
544 944 1
970 574 3
246 463 4
101 946 3
907 215 2
243 162 4
366 598 4
505 822 2
294 312 1
195 180 2
850 151 3
773 443 4
813 357 2
106 179 3
945 60 4
660 628 1
942 821 2
374 562 4
240 406 1
122 237 4
190 923 4
848 707 3
160 537 4
73 359 3
190 557 4
682 563 4
763 239 3
432 174 1
17 638 4
724 928 2
992 910 4
543 583 4
240 907 1
669 837 2
316 682 3
805 117 2
154 951 4
744 899 4
450 949 2
837 422 4
701 31 1
942 949 2
551 78 1
610 202 4
101 108 4
735 74 1
825 254 1
413 589 2
722 294 2
536 179 1
492 359 3
60 263 1
574 987 2
20 749 1
985 886 3
149 4 2
707 80 4
319 954 1
368 176 2
71 271 1
227 559 1
395 647 4
981 884 4
363 988 2
673 929 4
516 12 4
187 978 1
986 513 4
985 830 4
969 823 4
956 532 3
172 429 4
425 203 1
971 613 2
534 843 1
494 536 1
274 919 2
610 126 3
141 378 4
298 299 2
437 919 2
867 775 2
300 906 1
103 881 4
276 438 3
770 874 2
819 402 4
763 603 4
874 684 2
728 263 4
69 747 3
300 186 4
674 484 1
786 981 2
11 860 2
577 433 4
570 328 1
22 471 1
283 939 2
564 965 4
12 744 1
994 730 1
303 285 3
56 622 2
913 588 4
555 43 2
858 758 2
335 338 2
277 500 2
443 590 2
181 636 4
421 830 4
848 561 1
235 826 3
222 256 4
504 54 2
244 182 1
25 400 3
457 698 3
205 558 3
842 635 3
471 754 2
873 350 3
46 827 1
113 689 2
573 155 2
479 548 4
750 134 2
561 86 1
912 867 3
828 724 1
664 980 1
948 82 3
543 669 3
431 97 2
112 61 2
92 545 3
949 225 2
524 905 4
71 865 2
117 788 1
40 36 4
865 502 4
98 502 1
277 884 4
910 21 1
385 125 1
507 16 1
442 72 3
373 703 1
717 40 4
560 676 1
973 936 1
650 428 4
192 547 2
820 162 4
738 156 4
123 673 3
347 491 4
800 255 3
26 40 4
879 686 4
341 887 1
158 72 3
452 585 4
389 968 3
460 135 1
766 513 2
396 804 2
996 539 3
536 443 1
571 866 1
960 1 3
900 481 4
893 268 3
817 743 4
468 106 1
24 327 2
905 796 3
954 325 1
558 98 3
199 798 2
116 861 3
453 447 1
72 204 1
131 275 1
372 117 3
839 711 1
710 298 3
214 267 3
991 218 2
925 920 2
50 4 4
601 743 4
871 989 1
807 865 3
105 536 3
85 264 4
567 519 1
440 176 4
800 558 2
34 577 2
342 802 1
770 492 1
312 463 2
75 297 2
413 912 2
309 33 1
976 954 4
788 187 2
803 744 3
39 512 1
476 261 4
579 492 3
572 172 4
729 492 4
464 414 2
282 641 1
734 918 4
338 125 2
160 843 3
455 673 3
12 558 1
808 412 3
295 327 4
250 515 4
316 163 2
972 566 1
105 993 1
687 33 2
492 803 2
164 93 3
202 974 4
870 589 4
859 737 1
680 525 3
620 887 4
439 634 1
444 325 1
616 676 1
205 404 1
100 955 4
351 728 4
871 780 3
277 832 4
533 212 3
806 478 2
661 341 1
1 619 2
866 614 3
575 281 1
305 60 1
896 878 3
564 205 1
923 865 1
432 41 4
540 778 4
986 101 4
328 488 3
859 989 2
762 661 4
334 996 1
75 913 2
151 402 3
627 585 1
579 868 1
111 252 2
753 401 4
632 590 1
779 153 2
334 716 2
821 444 3
816 288 2
137 835 4
356 101 4
147 41 2
498 572 1
389 399 2
317 562 4
986 426 2
775 970 2
17 257 4
246 695 4
604 657 4
307 941 3
686 380 4
170 651 1
807 341 4
914 301 3
284 492 1
973 432 3
778 12 4
30 228 2
912 457 2
514 928 1
295 759 2
167 205 1
99 62 2
451 890 1
134 480 4
556 983 4
222 904 1
638 890 1
366 331 3
678 371 3
299 602 2
708 472 2
835 343 3
422 322 4
501 86 2
935 390 2
329 655 1
113 163 3
41 447 1
426 385 1
599 81 1
502 753 2
959 841 2
370 631 4
587 935 1
133 299 2
942 221 1
492 874 1
277 866 1
321 101 1
809 250 1
563 319 3
127 183 2
717 371 3
861 290 4
312 692 4
565 341 4
2 90 3
99 386 3
485 185 3
812 131 4
932 198 3
542 303 1
190 811 3
466 635 1
411 725 3
341 731 1
961 831 4
332 903 1
355 809 4
162 395 4
905 311 1
11 712 3
69 589 1
957 523 4
252 317 1
756 468 4
553 862 2
922 599 3
256 440 1
341 652 2
787 541 4
459 548 2
789 102 1
835 606 2
493 661 2
622 70 3
998 782 4
116 865 2
468 225 3
9 419 4
719 125 3
541 722 1
269 565 2
136 138 2
982 104 2
730 260 3
108 911 4
879 981 3
799 159 3
623 521 4
789 446 4
325 152 4
224 49 2
564 590 4
82 334 1
234 397 2
194 922 2
306 661 2
855 813 4
789 67 1
746 775 4
837 533 4
332 216 4
177 805 2
657 365 2
261 542 4
462 787 1
529 196 3
605 26 4
210 879 4
594 530 3
772 669 1
688 208 3
403 621 3
540 485 3
367 599 4
260 80 4
173 875 1
752 681 3
928 722 2
837 681 4
641 88 4
804 457 3
472 539 4
55 718 1
483 214 4
170 313 4
86 79 2
749 729 4
519 687 3
263 664 4
44 336 4
62 996 3
321 787 1
7 65 1
534 221 4
108 806 1
996 261 3
199 175 3
784 223 3
104 316 4
557 977 4
99 871 1
311 744 3
681 980 4
862 211 4
844 512 2
188 696 4
710 611 2
887 47 1
167 999 1
818 22 1
993 238 1
281 455 3
865 51 3
334 141 2
480 707 4
995 21 1
841 861 4
60 813 1
94 80 3
694 270 4
658 823 1
285 799 4
557 430 2
360 533 3
828 559 3
146 554 2
277 918 1
151 729 2
342 607 1
279 945 2
144 20 1
316 18 3
607 842 2
408 485 2
726 79 1
140 51 1
511 118 1
161 894 3
443 151 1
58 867 1
150 218 3
642 78 1
797 791 4
98 359 2
731 623 4
935 242 3
770 945 4
60 534 2
849 87 4
122 290 2
555 690 4
885 286 4
622 678 4
755 281 1
549 2 1
593 444 1
135 720 4
470 211 1
788 720 1
786 549 2
66 244 1
214 593 2
768 92 2
649 528 1
955 325 1
18 626 3
444 112 2
606 105 4
611 967 4
248 728 2
345 747 2
700 542 1
253 340 2
620 102 4
215 249 2
682 640 1
602 912 3
344 680 4
335 69 1
684 715 1
993 634 4
211 734 3
681 382 1
959 133 2
158 472 1
781 941 4
54 999 2
1 186 4
166 884 4
651 546 2
441 28 2
883 5 4
570 861 3
812 8 1
533 799 4
945 991 1
457 180 3
81 783 2
483 147 3
341 529 3
283 671 3
445 455 2
604 83 4
834 461 2
485 785 2
253 32 2
559 797 2
70 361 1
258 696 1
140 855 3
352 285 1
980 833 1
889 590 3
908 906 1
561 71 1
392 142 4
507 638 4
273 823 1
389 690 2
420 200 1
359 117 3
726 899 3
634 890 3
574 491 1
94 600 4
307 386 4
367 975 2
11 267 3
708 260 2
532 87 2
407 306 3
189 313 3
439 711 2
482 420 3
384 129 3
472 683 1
392 457 1
98 677 4
954 781 1
812 293 2
437 666 2
583 240 1
649 631 4
915 506 3
380 922 1
159 410 1
218 812 2
180 317 2
752 792 4
268 513 4
751 836 3
971 408 3
594 886 1
722 43 4
945 932 2
795 212 2
805 780 1
390 479 2
84 282 2
279 615 4
685 849 4
951 458 1
986 662 2
39 401 2
514 665 3
473 837 3
900 720 1
650 632 1
159 474 1
612 378 2
168 295 2
257 727 2
784 279 3
577 226 1
840 74 4
145 155 4
706 809 4
339 880 4
666 638 4
675 980 3
972 607 3
805 776 3
870 719 2
624 121 1
559 396 1
65 693 2
244 806 2
846 519 1
646 328 3
890 326 3
787 221 2
127 240 1
150 453 3
870 131 3
684 850 3
618 410 2
732 802 3
271 662 3
224 719 2
341 634 3
962 207 1
837 534 2
559 691 3
236 781 4
825 767 3
80 347 4
271 954 4
238 129 3
261 672 1
604 464 3
628 397 2
647 663 3
435 655 4
44 886 1
704 493 3
578 446 4
943 581 2
159 185 2
303 240 4
801 826 4
777 256 2
931 676 1
690 289 2
497 931 2
68 767 1
529 764 4
172 862 3
770 369 3
281 200 1
384 400 1
523 168 4
24 334 1
785 716 4
87 285 3
434 204 4
42 445 3
368 273 2
596 101 2
405 239 2
891 684 1
981 608 4
747 895 2
610 110 4
49 628 3
407 658 1
805 171 2
423 602 2
160 695 4
509 845 1
432 554 3
634 902 1
972 938 3
450 702 1
137 361 1
770 385 4
214 618 2
256 538 1
940 38 1
113 377 3
601 967 2
675 201 1
779 302 4
232 354 2
310 880 4
506 138 2
456 405 4
297 41 4
46 193 3
17 597 3
277 443 2
869 148 1
740 354 2
977 264 3
89 364 1
301 668 1
943 82 4
64 556 1
785 447 2
940 740 1
107 949 4
938 110 3
523 122 2
959 267 3
944 441 3
324 900 3
535 223 3
219 538 1
383 301 2
936 343 1
763 45 3
537 669 2
306 520 1
76 657 1
927 273 4
543 584 4
320 463 3
286 186 4
990 461 4
156 674 2
937 426 3
143 988 2
951 562 1
53 499 2
907 473 3
8 966 2
168 474 1
739 641 1
709 964 3
404 847 4
630 397 1
223 519 3
10 651 3
443 462 1
876 106 4
658 316 2
538 423 3
285 857 1
211 994 3
677 717 4
230 583 4
158 920 4
629 877 3
205 835 1
211 773 3
142 75 3
226 511 2
202 486 2
220 73 4
73 134 4
926 49 1
47 414 4
689 538 2
932 456 4
388 125 1
843 331 2
56 734 4
300 191 1
545 260 4
404 66 4
704 691 2
375 594 3
638 475 1
466 445 2
163 341 2
608 942 1
802 637 3
928 148 2
615 406 3
981 224 1
387 189 4
900 13 2
793 800 4
695 49 3
115 782 1
821 328 1
768 38 4
453 649 3
999 911 1
62 871 4
27 612 1
385 883 1
508 168 4
766 208 2
809 674 2
70 681 4
180 53 3
770 231 1
35 491 3
305 450 2
558 866 1
991 971 4
380 920 4
344 927 2
429 88 4
455 347 2
320 678 3
936 349 4
900 554 2
83 297 3
758 851 2
194 593 2
138 885 1
400 430 2
334 322 4
435 323 3
193 819 1
703 324 1
978 687 3
35 776 3
678 217 3
548 198 4
548 558 4
173 645 4
662 873 1
567 398 4
117 799 2
282 906 2
854 625 1
67 756 2
537 940 3
475 346 1
113 536 4
555 330 4
491 411 2
41 558 4
65 211 3
73 886 3
147 994 2
362 914 4
299 842 4
934 360 3
479 620 4
149 994 3
498 843 1
62 879 3
190 443 2
552 242 3
689 492 4
328 158 1
99 511 4
603 604 4
972 707 3
17 596 3
563 751 2
698 158 2
89 484 2
615 57 4
526 571 3
474 939 2
13 499 2
683 753 1
887 683 4
383 653 2
132 131 3
505 303 4
424 572 4
913 467 4
186 517 2
28 169 2
676 268 3
40 421 2
188 328 1
734 826 2
768 95 3
108 262 3
46 887 4
898 136 3
919 685 1
989 113 3
316 238 3
561 173 2
416 962 1
481 869 2
424 380 2
106 120 1
381 9 4
242 657 1
15 57 2
807 643 3
910 743 3
858 759 4
279 517 4
942 699 2
649 79 3
668 99 4
127 106 1
928 5 1
628 790 1
270 312 1
696 822 1
363 262 2
336 282 1
936 82 1
256 109 4
819 78 1
619 238 2
380 111 3
868 509 3
320 135 1
790 636 1
888 315 2
894 826 2
610 221 3
620 696 3
420 266 4
106 181 1
175 388 4
157 640 1
416 968 2
198 869 2
902 476 4
948 347 1
732 721 1
619 889 2
768 988 4
516 673 3
464 817 2
611 38 3
244 505 1
971 779 2
590 127 2
112 625 1
34 464 2
994 88 1
505 875 2
653 819 4
699 519 4
885 766 2
432 93 4
715 956 3
896 639 2
102 10 4
318 381 2
354 816 1
398 173 2
898 936 3
926 748 4
460 507 4
185 617 3
435 927 1
888 859 2
809 105 2
269 775 1
379 327 3
155 490 3
666 399 3
564 754 4
838 963 3
374 26 1
51 729 1
586 537 1
776 747 2
122 161 2
13 609 4
780 966 3
557 942 3
978 82 2
841 694 4
429 727 2
979 481 1
802 995 4
321 10 4
481 315 2
637 205 1
778 195 3
514 672 1
454 232 1
635 724 4
934 658 2
178 176 1
178 857 2
121 302 2
586 389 4
884 87 1
551 708 4
4 736 2
295 11 1
47 334 4
293 230 1
31 86 4
195 559 1
527 466 3
292 882 4
763 904 3
682 98 4
350 60 1
123 556 3
40 889 3
381 120 3
629 312 3
232 677 2
864 82 2
926 128 2
957 514 3
347 101 1
571 26 4
329 879 1
184 924 4
164 756 4
218 447 1
174 936 2
867 550 4
987 763 3
876 654 4
760 85 4
957 947 3
391 334 1
676 44 3
118 848 2
289 553 4
230 906 3
464 168 2
229 182 3
862 244 4
706 932 3
742 976 2
797 394 3
835 56 1
667 638 4
591 660 4
80 40 4
833 386 4
977 627 1
513 969 1
183 553 2
404 922 4
266 434 1
407 483 3
441 626 4
873 307 3
752 738 1
837 477 2
499 111 4
275 147 1
827 97 3
864 55 1
887 951 2
328 513 2
189 46 1
540 59 1
999 779 4
33 786 4
868 444 1
860 505 1
93 657 1
935 755 1
250 930 2
38 437 2
720 38 2
249 448 1
793 18 4
844 912 3
988 621 3
148 356 2
233 803 2
766 553 1
259 553 2
901 422 1
423 576 2
163 52 1
314 20 2
501 75 1
742 920 3
336 445 2
673 17 2
456 293 4
894 880 4
265 457 3
864 928 2
11 471 4
294 57 2
88 222 1
422 474 1
149 66 3
248 164 3
1 936 3
619 419 2
317 905 2
682 522 3
333 182 2
247 265 3
233 72 1
847 67 1
535 108 1
867 588 4
44 987 4
600 81 4
473 691 4
638 398 1
528 533 1
981 86 1
490 904 4
977 146 3
436 737 4
166 129 3
807 352 2
986 792 2
950 735 2
1 567 3
797 510 3
83 141 3
93 416 4
704 670 2
654 92 2
248 958 2
38 833 4
86 680 3
177 469 1
232 567 1
789 720 1
827 298 4
408 594 2
805 38 1
64 302 3
608 910 3
662 740 3
383 600 4
845 104 1
478 310 1
350 445 4
583 383 3
314 607 3
68 493 3
910 951 2
328 949 2
183 108 3
666 387 4
781 371 3
856 453 3
875 951 4
166 903 4
396 44 3
489 387 4
941 91 2
997 252 3
223 476 3
291 524 4
923 540 2
746 301 1
313 776 2
380 488 2
400 410 4
557 584 1
887 79 3
564 483 3
251 640 1
634 88 2
143 353 1
257 201 1
124 570 4
236 461 4
371 353 1
95 87 3
537 579 2
298 948 4
690 379 4
346 28 2
184 570 4
470 666 4
478 148 1
765 381 1
524 930 4
980 405 4
232 782 2
116 186 2
284 752 4
124 118 3
172 616 2
858 586 4
538 694 2
68 664 4
419 896 4
618 517 1
359 341 3
619 857 4
890 432 1
983 343 4
501 341 1
164 652 4
441 451 4
203 853 2
204 500 1
509 879 2
304 930 1
65 816 1
980 496 2
153 924 4
539 217 3
653 158 3
40 608 4
728 409 2
226 919 4
164 87 1
623 304 3
196 276 4
550 645 1
526 532 3
202 991 1
378 966 4
245 838 4
140 772 2
149 241 2
321 502 3
678 844 1
276 357 4
95 688 2
912 622 3
761 671 1
801 110 2
979 180 2
641 857 4
413 7 3
413 223 4
641 338 1
207 431 4
650 53 4
264 649 3
736 171 3
810 221 3
354 852 4
495 961 2
156 671 1
423 346 2
714 50 3
248 52 2
387 310 1
712 786 4
802 876 4
226 202 2
237 857 1
625 74 2
279 536 3
984 602 1
393 347 3
72 657 3
786 155 4
141 460 3
159 836 1
133 476 3
627 804 4
627 989 4
36 97 4
855 532 3
267 95 3
294 10 2
259 84 3
330 980 3
921 197 4
954 504 2
870 609 4
210 264 2
723 745 4
813 508 4
104 955 1
557 146 4
229 893 2
113 405 4
189 148 3
872 293 3
450 247 3
107 673 1
308 216 1
198 107 4
343 308 3
20 882 1
716 592 2
962 910 1
186 540 1
430 834 1
160 229 4
82 257 2
242 598 1
158 37 1
134 166 1
570 111 1
645 196 2
927 99 4
163 985 1
306 153 1
794 8 1
431 181 1
878 181 3
142 834 4
113 271 3
654 402 1
31 813 4
748 626 4
510 627 1
729 469 1
687 828 3
936 206 2
708 670 4
315 281 2
492 152 4
996 18 4
363 680 2
921 789 1
564 878 3
983 174 1
567 73 2
421 984 4
772 826 4
905 70 3
992 808 4
931 987 2
676 757 1
868 460 2
456 800 3
464 303 4
374 404 4
100 752 3
214 118 2
150 976 1
26 420 3
486 273 2
270 98 3
276 810 3
781 351 1
338 751 1
359 186 4
978 972 3
225 265 3
850 195 1
23 488 3
942 712 3
68 626 1
668 61 1
850 777 4
883 496 3
672 952 4
948 371 2
438 709 3
544 118 3
994 98 4
311 606 1
531 538 4
910 533 2
321 536 3
425 564 4
738 390 4
924 686 1
52 586 2
259 948 3
13 567 2
275 802 2
552 161 1
454 326 1
509 970 2
741 291 3
952 315 4
391 915 2
996 352 2
309 124 4
671 278 2
3 544 3
871 939 2
606 354 1
5 668 2
726 429 4
563 794 3
836 427 1
210 281 2
472 867 2
608 607 1
982 505 4
320 468 4
422 622 3
724 571 1
264 142 4
524 5 4
643 537 4
794 478 1
372 247 1
795 225 1
223 750 2
203 214 1
790 54 4
936 649 2
615 529 2
856 887 1
208 253 2
799 268 2
496 208 2
168 444 3
793 199 1
671 669 3
53 171 3
568 129 1
761 875 3
455 286 2
257 251 1
458 479 2
578 978 2
318 576 2
653 633 2
603 870 2
863 215 1
244 424 2
319 529 4
316 673 3
248 22 4
951 250 3
5 139 1
433 784 4
172 495 2
752 800 1
786 176 2
781 738 3
666 862 3
17 782 2
902 198 4
73 497 3
840 548 1
931 547 2
530 752 4
228 912 2
160 8 4
783 213 1
914 417 4
847 729 4
874 455 2
692 670 3
599 853 3
301 181 2
848 678 4
175 60 3
436 124 2
577 889 2
957 526 3
204 357 4
998 486 4
334 327 4
557 936 2
679 714 1
786 620 1
682 176 3
439 999 4
316 133 2
738 725 4
229 985 3
354 901 4
175 885 4
30 201 3
680 440 1
152 247 1
604 365 1
991 304 2
889 208 2
239 935 1
881 353 3
147 672 3
854 557 3
999 136 4
889 898 4
497 279 2
880 985 4
390 976 1
429 31 4
708 699 2
27 408 1
5 643 1
761 199 4
179 974 3
167 27 2
151 193 3
83 310 2
989 202 1
726 668 1
177 34 4
201 612 2
190 301 2
547 676 4
187 645 1
117 428 3
555 227 1
85 65 4
186 95 3
108 147 3
302 538 4
312 654 4
191 990 3
725 858 2
630 647 1
793 844 1
728 752 2
963 613 3
72 577 2
144 412 4
920 134 4
450 196 3
983 678 2
835 103 3
571 407 3
88 140 3
784 615 1
612 919 1
252 92 4
238 284 3
559 518 4
938 16 2
683 971 4
696 101 4
460 724 2
86 284 1
281 606 3
622 337 3
478 332 2
713 119 2
329 116 4
38 160 2
981 615 4
500 698 2
432 177 1
114 284 4
751 847 1
678 170 4
554 26 1
66 940 3
343 101 2
414 461 4
975 870 3
101 490 1
384 651 1
810 456 4
375 912 2
589 86 1
487 312 1
821 132 1
670 190 3
499 174 4
558 0 1
942 156 2
395 10 1
43 159 2
727 461 2
853 342 1
8 779 3
318 601 1
590 34 2
108 302 1
136 84 1
51 541 4
993 680 3
651 865 4
918 512 4
403 397 3
782 487 3
468 737 1
452 826 2
255 720 4
201 738 1
725 731 2
87 256 3
715 830 4
386 920 4
930 283 4
390 650 1
643 966 4
622 338 3
639 31 3
31 247 3
159 578 3
695 138 1
202 2 1
496 667 1
496 932 1
245 26 3
711 148 3
262 835 2
388 496 4
649 998 1
29 389 4
35 579 1
447 182 1
275 743 1
593 263 1
633 540 3
856 53 2
844 745 4
685 896 3
303 724 1
662 60 2
81 453 3
593 435 4
219 797 1
491 23 3
265 220 4
978 312 3
677 823 2
809 137 3
598 877 2
792 710 4
498 452 3
74 271 3
498 28 2
755 818 4
104 978 3
132 926 2
113 88 1
920 10 1
78 314 2
363 462 4
205 202 4
234 920 4
211 690 2
556 918 2
518 142 2
317 909 1
763 97 4
480 838 3
181 802 3
117 785 1
262 971 2
495 546 4
569 956 4
105 614 4
542 48 3
64 261 2
512 106 3
378 347 3
691 173 1
188 769 2
420 470 2
413 58 1
694 992 3
705 954 3
54 97 3
382 909 2
434 716 4
687 672 3
421 309 3
833 823 1
60 130 2
615 890 3
686 419 1
586 95 1
111 319 3
423 804 2
461 150 2
456 807 2
529 896 1
777 264 4
674 844 4
263 875 2
507 409 3
835 332 4
889 67 3
551 173 3
717 279 1
420 36 2
494 979 4
838 276 1
533 986 1
887 401 3
510 149 3
893 34 2
280 617 4
715 971 3
800 604 1
115 510 2
740 925 1
620 184 2
360 417 4
451 472 3
528 131 3
469 83 2
889 136 4
735 774 2
19 612 2
130 737 4
309 376 1
736 543 1
296 131 2
57 282 3
65 502 3
567 709 3
709 700 1
932 54 1
769 194 3
945 576 4
213 312 3
640 379 3
463 150 2
22 34 1
791 707 4
464 119 1
18 887 4
693 959 1
456 850 4
467 795 2
265 302 3
379 284 4
915 754 3
961 506 3
490 704 3
273 269 2
289 877 4
457 812 4
673 609 4
44 6 4
988 498 1
659 68 2
58 765 4
615 223 1
852 534 1
180 477 3
310 260 3
688 551 3
748 62 3
165 405 4
848 22 2
375 802 2
495 96 1
168 670 2
45 357 4
943 480 4
256 830 3
478 751 2
34 213 2
633 770 3
318 993 2
64 485 2
908 867 2
253 996 4
12 178 3
855 259 1
866 63 3
966 935 1
93 105 4
575 951 3
323 959 4
583 157 2
88 366 4
978 283 4
783 70 2
811 918 3
5 409 1
728 222 4
637 88 1
729 872 1
111 137 2
528 985 4
505 171 3
882 699 4
706 853 3
84 149 3
875 98 3
701 620 2
184 526 1
964 430 1
413 539 3
395 680 2
415 540 3
389 4 2
202 709 3
435 814 2
987 473 3
745 495 2
169 610 1
898 181 3
114 879 2
911 644 2
570 435 1
283 781 4
871 758 4
416 924 2
470 557 3
470 35 1
436 535 1
920 734 3
503 568 1
40 887 4
365 83 3
886 657 4
546 472 2
870 178 1
416 487 2
429 282 2
847 892 2
950 728 1
126 958 2
121 559 4
735 944 1
43 643 4
94 340 2
137 206 1
968 826 2
759 52 3
825 929 4
987 325 3
975 235 2
16 409 3
845 981 2
172 734 2
365 437 4
923 993 1
43 636 4
146 193 4
922 224 4
947 871 4
102 487 4
63 178 2
120 615 2
934 751 1
599 53 2
484 562 2
980 472 1
828 873 3
2 674 2
686 130 2
993 668 3
857 55 3
286 170 3
965 294 1
741 997 1
409 291 1
991 835 3
620 283 2
870 567 2
953 805 2
919 405 3
454 108 3
435 212 1
27 560 4
979 383 2
978 313 3
44 468 4
467 520 4
864 977 1
92 36 1
671 305 3
237 218 4
668 27 2
227 38 4
993 748 3
329 870 3
288 800 2
338 49 3
883 697 4
765 35 4
710 947 4
407 781 4
40 528 2
757 611 4
932 316 4
39 729 4
73 263 2
154 114 1
649 663 3
224 74 1
680 392 1
37 264 2
871 523 4
30 535 3
18 321 4
790 993 3
366 163 3
439 29 3
15 178 1
615 134 1
58 855 2
564 397 3
296 579 4
293 809 2
478 58 3
39 170 1
129 830 2
790 979 1
116 548 2
72 696 4
424 946 2
133 352 2
792 60 2
98 882 4
310 527 1
916 619 4
587 295 2
295 856 2
80 597 2
835 49 1
121 909 3
488 18 3
370 847 3
935 986 2
102 768 1
690 500 4
161 374 2
40 598 2
502 63 1
346 86 1
382 370 3
927 46 3
803 0 3
953 487 3
645 996 3
826 102 1
527 217 4
720 999 2
936 852 4
808 109 4
263 586 4
534 520 2
441 887 2
144 395 1
247 465 3
217 266 1
73 588 3
469 412 4
996 614 2
816 402 1
168 331 1
485 94 3
510 645 1
10 232 2
435 112 1
627 193 3
752 776 1
49 982 2
396 872 4
377 994 1
870 315 3
966 467 4
203 956 2
345 981 2
283 473 4
985 178 4
646 384 4
2 571 1
175 997 3
594 972 4
66 656 2
950 226 2
964 383 3
383 937 4
220 77 3
221 636 1
222 567 2
806 762 2
726 807 4
744 297 4
544 393 4
467 502 3
951 674 3
345 400 2
885 801 1
582 537 1
774 110 4
512 445 3
826 722 2
284 121 2
6 808 1
68 947 1
470 406 2
29 820 1
163 413 3
381 70 2
438 34 4
361 66 4
470 592 3
378 258 3
404 782 3
322 416 2
426 116 4
532 438 1
660 918 1
177 849 2
437 268 2
786 143 3
743 591 2
226 940 2
780 48 1
901 99 2
656 28 4
362 626 2
812 320 2
319 419 1
590 389 4
551 545 2
553 337 1
545 281 2
636 716 3
713 847 2
707 941 4
586 246 2
29 939 2
67 118 1
57 484 2
472 300 1
159 56 3
28 79 2
441 389 1
309 215 1
430 910 3
235 183 1
688 568 3
120 622 2
375 208 3
109 678 4
301 534 4
593 465 2
632 571 3
654 56 3
614 904 3
786 626 1
773 354 4
284 935 3
527 568 2
235 189 4
722 331 2
736 474 3
830 856 2
263 756 2
640 227 4
165 24 1
664 188 2
895 222 3
205 207 3
708 872 3
685 457 2
121 430 1
93 812 4
129 263 2
747 339 4
445 918 1
581 988 1
753 710 4
646 783 3
957 866 2
848 392 3
721 816 1
560 565 2
123 769 2
344 786 2
