124875 1000
587 907 2
178 61 2
433 227 2
541 111 3
498 54 4
524 288 1
766 217 3
352 238 4
240 416 4
804 354 1
3 651 3
172 460 1
416 204 2
89 422 4
587 342 1
90 379 4
215 643 1
774 332 1
738 121 4
4 525 1
882 85 1
727 570 4
589 194 2
787 84 1
525 637 4
150 828 4
218 2 4
453 467 1
486 613 1
20 115 1
531 795 1
874 833 2
560 865 4
324 181 4
234 491 3
504 365 4
630 594 1
336 618 4
685 415 2
984 795 3
579 539 1
981 247 4
587 838 1
233 612 2
140 961 2
476 432 4
641 762 2
783 134 1
532 557 2
786 718 2
930 459 1
244 111 2
658 949 1
427 323 1
355 655 3
553 143 4
346 687 4
369 186 3
999 294 3
192 819 3
523 342 4
391 712 1
906 521 3
68 440 4
84 419 1
523 650 2
728 284 2
240 229 4
725 384 1
422 728 1
5 924 2
532 733 2
565 96 2
623 739 1
518 350 3
67 774 4
801 476 1
468 575 3
226 827 2
162 541 1
756 402 3
705 269 1
738 832 4
228 177 4
51 351 3
295 364 4
87 132 4
368 298 2
715 144 3
305 872 2
208 307 3
902 719 3
184 964 2
732 649 4
829 782 2
98 750 4
781 347 4
31 704 2
484 136 2
186 276 1
415 506 1
965 54 2
787 818 2
289 981 1
222 625 4
97 504 1
58 709 4
407 968 3
803 426 4
670 516 3
89 585 1
180 108 2
749 683 2
85 52 4
285 824 2
761 763 3
703 68 2
74 152 3
85 441 4
876 12 4
900 664 1
73 467 3
736 712 1
513 782 3
706 212 2
185 327 2
384 783 1
744 383 3
544 77 1
705 738 4
281 562 4
769 365 2
889 733 2
121 724 1
498 115 4
40 833 2
162 907 1
250 665 1
997 14 1
459 388 1
220 456 4
820 751 3
915 556 3
312 72 2
253 141 1
497 426 1
767 997 4
94 953 4
761 51 2
859 46 4
464 363 4
522 740 4
221 487 4
664 507 4
133 10 4
962 491 2
752 27 1
265 995 2
74 101 4
466 405 3
605 825 4
396 192 4
259 943 2
207 895 3
321 396 4
935 117 1
99 76 3
319 230 4
504 959 1
465 40 2
751 89 2
932 736 2
73 450 4
603 387 2
415 754 3
515 801 4
81 588 4
873 985 2
109 825 4
179 170 1
48 549 4
793 95 4
19 338 1
41 609 4
655 593 2
824 494 4
789 620 1
984 335 4
823 880 2
349 159 3
299 81 1
162 118 4
310 166 3
612 689 4
464 870 2
871 95 4
298 551 4
661 974 4
384 321 1
46 838 1
231 613 4
391 820 3
418 86 2
213 996 3
235 840 4
110 96 3
900 567 3
283 219 2
653 490 3
221 981 1
486 321 2
995 738 3
354 940 2
0 881 2
818 689 4
1 115 3
704 726 1
78 985 4
996 939 3
302 489 1
427 392 1
291 378 2
541 132 4
287 153 2
64 924 3
724 318 3
476 665 1
34 542 1
675 791 3
351 445 2
953 626 4
41 163 3
369 310 3
322 423 1
722 436 1
104 255 4
65 919 1
91 731 4
932 912 4
354 959 3
27 425 3
290 458 1
675 483 4
488 582 2
3 499 4
521 1 2
314 908 1
544 621 4
672 449 4
871 717 4
872 40 2
306 596 3
807 340 4
576 344 2
52 675 4
556 456 4
707 249 4
358 790 2
538 519 4
272 789 4
800 792 1
528 824 3
888 16 2
979 262 1
537 468 1
233 117 2
176 286 1
873 778 1
592 876 3
405 421 4
221 106 2
142 287 2
160 510 4
833 62 3
209 121 1
249 791 1
638 634 4
718 899 3
976 23 2
812 256 2
248 915 3
840 897 4
498 405 2
499 788 4
639 717 2
40 347 2
647 624 1
147 244 4
922 428 3
851 36 3
56 909 1
293 834 4
989 26 2
751 624 2
83 286 2
678 20 2
536 103 2
895 998 1
522 644 1
971 588 4
521 839 3
674 806 1
835 787 2
367 105 4
798 973 2
130 90 2
169 568 4
742 794 3
733 668 3
29 990 4
75 55 2
418 256 3
230 823 4
683 534 3
819 100 2
160 272 1
909 313 3
142 758 2
416 854 3
276 565 2
958 462 2
470 777 2
766 227 4
289 46 2
810 409 3
788 112 3
858 903 1
962 656 3
799 14 4
483 90 4
238 479 1
307 530 3
685 468 4
797 808 2
217 15 1
258 599 4
574 147 1
656 68 4
388 312 2
180 133 2
373 604 2
251 303 2
224 772 4
822 782 2
14 614 3
604 859 1
912 115 2
846 194 1
482 924 2
583 918 3
470 52 1
15 544 3
469 581 1
714 669 3
289 419 3
271 763 3
662 890 2
89 712 2
509 870 1
784 42 1
808 465 3
982 227 2
652 401 1
220 694 1
306 964 1
785 278 3
160 422 1
557 524 1
954 991 4
797 504 3
417 834 4
602 833 2
227 378 3
624 280 4
358 340 3
793 680 1
646 161 1
995 682 3
272 661 3
788 858 1
739 468 2
846 447 2
437 798 1
764 316 1
191 931 2
755 210 1
793 796 1
737 973 4
477 211 4
654 752 3
295 264 4
39 600 4
978 591 4
646 476 3
683 787 3
25 395 4
217 874 2
715 130 1
603 950 4
888 781 4
273 522 4
476 686 3
811 259 4
550 47 2
614 573 4
948 705 4
758 486 3
984 229 1
101 732 1
994 126 3
646 470 2
806 899 1
901 238 1
981 342 3
874 100 1
225 178 1
480 198 3
930 45 3
698 407 3
396 314 3
528 768 2
832 236 4
681 426 3
474 429 3
195 83 1
454 737 4
99 650 4
736 198 4
354 511 2
134 109 2
217 231 1
511 122 3
652 116 2
480 316 1
421 216 1
720 924 4
923 716 1
65 386 1
192 563 4
580 504 3
505 289 4
105 959 3
763 493 4
314 465 3
268 9 2
782 940 4
188 612 2
240 17 4
686 824 4
610 832 4
831 471 1
174 652 4
642 513 3
536 549 1
587 20 4
816 757 4
235 675 1
876 377 1
210 59 1
291 929 3
911 55 3
208 997 1
701 425 1
874 848 1
822 926 4
153 23 3
558 517 1
981 976 2
915 746 2
44 510 1
25 91 2
257 727 2
897 155 3
96 940 3
243 973 2
136 668 4
862 68 2
279 855 3
270 340 4
706 727 2
52 428 1
160 822 4
846 257 4
424 301 3
500 480 2
157 272 1
278 185 4
75 339 1
157 807 1
268 854 4
767 745 1
843 50 4
112 382 3
303 641 4
168 760 3
710 665 2
59 445 4
437 833 3
792 197 1
773 751 1
807 129 3
534 627 4
143 211 2
147 154 2
856 269 1
632 531 3
599 85 1
362 89 4
508 952 2
713 831 4
639 492 1
723 355 2
586 406 1
775 41 3
517 891 4
884 278 4
15 423 3
293 735 4
691 507 3
454 945 2
786 444 3
184 509 3
209 330 2
134 440 3
574 245 1
108 714 1
929 371 3
222 463 1
850 88 1
13 724 3
82 40 4
38 954 1
877 699 4
23 575 1
892 921 1
881 158 3
605 784 3
350 696 1
445 242 2
486 235 3
677 179 4
566 439 4
621 470 4
103 153 4
379 968 4
621 10 2
923 190 2
93 209 3
943 842 2
409 240 3
82 842 4
320 736 2
126 94 4
141 336 1
407 939 2
268 996 2
765 396 1
746 667 3
16 721 1
282 718 4
191 802 4
745 806 4
345 802 3
989 318 3
546 41 2
890 453 3
498 840 1
935 240 4
708 389 2
133 224 3
506 849 4
274 497 4
231 617 4
152 460 3
483 169 3
407 662 1
822 158 4
137 952 2
65 152 4
50 66 2
731 949 4
729 397 2
567 118 3
381 798 1
719 47 4
676 621 2
567 997 4
531 47 2
964 872 2
499 677 1
342 337 2
999 402 1
882 655 4
649 541 1
744 877 4
779 184 1
658 218 2
154 728 3
802 767 4
188 780 2
130 54 3
266 215 1
24 545 3
805 952 1
603 270 1
611 621 4
640 639 1
901 559 2
32 155 4
597 585 2
987 525 3
558 435 1
128 362 4
580 704 2
831 410 4
878 438 4
926 30 4
86 638 1
182 685 1
566 362 2
600 538 3
511 623 1
387 581 1
301 478 3
451 110 3
258 270 3
88 303 1
232 246 1
312 903 2
647 599 3
191 798 1
621 146 1
415 937 3
852 312 2
270 147 1
973 735 2
983 818 4
299 970 2
961 443 3
768 181 1
995 762 2
255 715 1
975 860 3
525 465 4
543 626 3
274 759 1
735 581 4
915 628 3
458 824 3
135 710 4
730 106 3
898 259 3
295 535 1
2 414 1
355 251 4
714 730 2
325 950 2
34 310 4
646 158 1
399 983 4
72 560 1
592 503 3
276 715 2
113 896 2
751 184 4
696 789 4
330 420 2
843 958 3
563 136 1
571 893 1
126 970 2
846 126 1
125 328 4
810 622 3
927 567 3
169 605 4
535 996 2
239 121 4
372 680 1
868 902 3
298 771 4
512 553 2
805 317 3
610 424 3
644 232 3
446 350 3
267 735 4
802 756 3
344 335 3
649 341 4
889 188 3
799 517 4
576 809 2
478 19 2
879 436 1
932 150 1
531 808 3
112 497 2
51 382 3
706 814 2
199 804 4
224 885 4
42 887 3
806 199 2
474 984 3
504 576 2
989 124 4
373 365 3
179 124 3
794 863 3
201 957 3
953 686 4
518 329 1
918 56 1
56 809 1
890 912 4
199 595 1
699 526 3
158 553 3
864 109 1
402 300 1
871 797 2
675 43 1
919 653 4
386 689 4
493 740 4
417 512 1
456 888 4
460 636 1
365 566 3
523 478 1
244 341 4
575 445 4
838 628 4
918 776 1
435 443 4
279 393 1
783 703 1
620 965 1
811 270 3
978 160 1
455 947 4
58 367 2
66 273 3
874 270 1
874 233 2
828 184 2
17 376 4
331 157 1
791 258 4
681 676 1
664 969 1
933 118 2
557 89 3
682 310 4
356 758 2
559 705 2
234 424 2
976 476 2
964 115 4
119 851 3
916 848 2
80 270 3
850 307 2
834 673 3
259 767 2
618 629 3
430 803 2
920 991 2
784 355 4
947 915 1
917 926 3
128 376 3
25 330 3
891 837 4
842 762 3
300 171 2
327 453 1
135 667 1
280 179 2
781 676 2
32 458 3
5 665 1
542 167 3
798 24 1
862 407 2
293 936 3
563 833 4
46 995 1
244 36 4
931 415 1
443 907 4
997 531 3
852 567 1
154 602 1
413 850 3
490 802 4
977 531 2
420 452 1
990 792 2
946 565 2
557 902 1
710 363 3
133 450 4
580 459 1
901 355 4
602 45 3
909 750 1
2 468 4
460 639 1
21 300 1
75 649 1
865 841 2
712 157 3
422 287 1
957 271 3
316 393 2
755 644 1
376 897 2
30 670 2
328 802 4
897 387 2
857 778 1
32 585 1
393 852 2
958 994 1
344 566 2
795 876 4
840 884 3
907 634 2
260 549 1
875 322 1
881 165 4
980 771 2
429 60 1
981 923 2
473 413 3
848 670 2
623 58 2
868 460 1
421 70 1
297 262 4
352 632 1
415 430 2
896 382 1
73 739 2
625 366 2
731 852 2
219 5 1
807 41 3
145 362 2
860 652 2
517 108 1
556 441 4
458 947 1
210 409 3
816 588 3
227 156 2
697 317 1
391 590 2
601 658 1
404 671 3
762 816 3
770 751 3
110 673 2
22 338 3
862 709 4
18 761 2
835 870 2
632 60 2
378 172 1
204 409 2
212 737 2
15 150 3
221 9 4
585 885 4
548 232 4
24 218 1
872 134 3
77 893 1
992 714 1
585 101 1
794 524 3
140 907 3
75 79 3
269 193 1
814 350 1
147 14 4
547 260 1
841 444 3
502 291 4
696 881 1
110 679 2
812 957 3
327 966 1
229 577 4
623 494 2
138 109 3
849 303 4
425 193 4
849 700 4
218 344 4
475 850 3
910 246 4
782 442 3
56 446 4
462 221 2
464 783 4
113 701 1
915 14 3
871 348 4
926 617 3
996 790 3
752 461 3
386 805 1
807 620 2
946 654 4
450 173 1
603 70 2
340 559 4
245 905 2
789 819 1
704 990 4
917 408 2
778 997 4
224 337 4
718 970 2
194 547 4
832 137 2
250 350 4
385 48 2
297 967 3
580 860 4
520 74 2
78 416 4
591 874 1
385 191 3
111 44 1
104 367 2
892 674 1
526 501 1
168 532 2
566 135 4
825 837 2
458 23 1
253 317 3
886 772 2
561 261 3
505 132 4
873 793 1
92 637 1
902 492 2
596 553 3
475 541 1
55 216 4
961 259 4
269 718 4
480 327 3
505 567 4
361 2 4
624 794 3
89 777 1
146 546 2
555 550 3
898 884 4
31 974 2
508 384 3
898 745 1
755 223 1
313 805 4
564 617 1
264 805 3
150 506 3
348 45 2
201 11 4
733 367 2
927 569 3
252 329 1
583 531 4
199 944 2
214 692 4
679 191 3
69 618 3
3 875 4
769 826 4
444 11 2
980 625 1
817 576 4
837 782 4
227 57 3
932 229 2
0 766 3
232 240 4
837 150 3
281 852 3
355 627 3
652 877 2
766 551 2
319 405 2
420 585 4
478 660 4
422 936 2
413 786 1
564 600 2
525 189 4
453 189 2
868 355 3
395 964 1
440 717 3
182 484 4
341 203 1
229 37 1
970 560 1
66 449 4
976 697 3
291 134 3
710 454 3
283 140 4
350 399 2
473 957 4
503 947 2
491 714 1
895 394 4
470 570 2
460 414 2
228 95 4
347 31 2
688 270 4
438 114 1
342 757 1
559 88 3
686 546 2
432 902 4
472 876 3
316 383 2
348 574 2
654 348 4
785 303 2
255 367 3
567 755 3
429 831 1
341 53 1
966 679 4
53 388 2
323 964 1
526 309 2
956 387 1
311 792 1
160 435 3
38 826 4
315 825 1
301 285 3
638 59 4
716 269 3
521 666 3
27 174 4
525 944 4
804 929 3
895 923 4
636 767 4
361 261 1
424 717 4
334 475 2
90 766 4
464 636 1
87 492 2
534 209 3
310 544 4
247 871 3
840 882 2
335 806 1
850 888 1
892 681 1
113 212 2
823 197 3
182 698 4
117 974 4
845 686 4
432 837 2
555 674 3
878 902 1
716 969 4
177 782 2
87 264 4
996 735 1
886 794 1
169 5 1
402 378 4
46 462 2
7 180 3
122 534 1
158 439 2
715 637 2
293 178 2
745 943 1
338 228 3
38 738 3
198 233 3
30 808 2
534 375 3
266 155 1
749 281 3
380 824 2
334 56 4
902 286 2
322 60 1
416 215 3
228 674 1
797 428 4
973 158 1
866 724 4
53 407 3
642 613 4
306 326 3
747 609 4
129 285 1
723 249 4
258 876 4
147 817 2
929 721 4
953 587 3
202 249 1
939 680 4
877 136 3
122 895 3
589 472 1
816 717 3
78 375 2
698 566 2
449 314 2
462 18 1
45 419 3
18 144 3
715 450 2
208 134 1
355 603 2
735 65 3
71 564 1
589 799 1
181 247 3
711 479 1
637 242 3
937 139 4
305 580 3
544 115 2
83 650 4
614 381 4
689 828 4
894 503 2
604 621 3
560 60 2
57 524 4
109 886 3
792 157 3
309 232 2
979 886 1
317 378 4
979 918 1
557 521 1
467 825 2
895 721 3
136 350 3
885 621 1
269 854 1
370 288 1
65 978 3
900 276 2
702 426 4
714 0 1
683 413 4
431 617 3
273 295 2
378 853 1
21 411 3
100 809 4
340 27 1
114 695 4
451 967 4
735 720 4
192 998 1
941 385 4
823 830 4
460 855 1
364 249 4
618 772 1
625 420 4
177 26 3
209 550 2
752 9 3
821 33 1
287 247 4
854 375 4
735 984 2
974 63 1
772 585 3
385 950 2
271 778 1
584 239 3
495 29 2
140 579 4
821 500 4
30 817 1
557 580 4
46 691 1
361 986 4
449 836 1
424 973 1
130 459 1
471 939 3
480 839 1
797 75 1
110 287 3
328 669 1
9 437 2
816 441 4
181 50 3
68 270 1
73 921 1
269 870 1
896 253 3
925 44 2
163 440 2
587 678 1
786 799 4
854 458 4
422 612 4
977 552 4
278 511 4
994 35 1
749 523 4
344 31 3
443 292 3
472 920 3
491 761 4
570 347 4
917 764 4
391 436 2
485 45 1
27 67 2
975 846 1
879 572 3
570 447 3
415 678 2
328 264 1
360 253 2
603 949 3
597 948 1
784 686 2
277 909 2
836 182 3
233 100 3
482 627 1
17 327 2
362 158 4
167 682 3
23 899 3
50 429 4
636 253 2
801 289 3
173 440 2
239 614 2
617 690 1
472 58 2
491 104 1
193 267 3
691 653 3
42 246 3
372 504 3
14 400 3
214 213 1
371 360 4
255 94 1
223 928 3
178 713 1
465 456 3
974 672 1
765 429 4
743 682 3
28 116 2
682 860 2
196 471 3
623 331 4
21 295 4
538 512 2
757 655 3
376 931 2
130 686 4
396 355 2
573 550 3
900 92 2
919 973 4
44 279 4
817 671 2
96 365 3
217 131 2
906 281 4
539 341 4
318 905 2
258 904 4
272 669 4
826 364 4
441 49 1
237 481 4
581 840 1
877 467 2
429 956 2
863 734 3
686 583 1
903 664 2
925 317 1
984 797 4
466 859 2
471 581 3
809 91 2
814 547 4
402 931 1
247 253 4
195 756 4
149 684 2
669 797 1
574 6 4
49 556 4
575 298 3
320 22 1
470 557 2
241 460 3
565 66 1
664 881 1
408 135 4
144 290 1
307 712 1
580 381 2
560 88 3
687 762 4
971 220 2
662 94 2
249 447 2
733 49 1
184 546 1
224 927 3
738 82 4
304 487 1
820 696 1
350 213 3
159 693 2
743 720 3
457 395 3
838 588 1
707 24 1
760 487 1
759 891 4
150 880 2
697 752 2
841 945 3
366 769 2
59 923 3
141 115 4
398 286 3
795 402 2
864 351 2
363 624 2
193 32 3
723 886 4
694 189 3
310 40 1
3 864 2
131 921 4
114 380 3
504 740 2
357 626 2
136 510 2
689 171 1
514 424 3
799 248 1
290 378 1
779 797 2
397 912 3
352 87 3
797 288 1
939 164 3
670 4 3
560 337 4
764 378 1
300 446 4
489 349 4
60 365 1
184 159 1
201 153 2
75 942 4
933 453 4
712 587 4
719 508 4
344 17 3
809 420 3
395 205 2
966 188 2
248 305 4
343 552 2
511 645 4
190 58 2
452 31 1
944 57 1
427 838 2
746 196 1
271 839 3
279 971 4
531 776 1
415 681 2
505 561 3
219 138 4
871 747 2
624 562 1
73 501 2
347 391 2
445 385 3
535 413 4
800 891 1
59 743 1
26 812 1
642 578 1
627 721 4
617 856 1
788 14 2
744 903 3
556 256 1
590 662 1
986 87 4
3 738 3
643 319 4
195 22 2
310 841 3
998 884 2
755 58 1
595 190 3
573 833 1
319 114 1
956 61 2
440 47 2
775 9 1
472 412 2
586 49 3
305 299 4
548 452 3
464 293 3
185 390 2
359 714 2
760 576 3
440 459 3
691 184 4
269 42 3
630 862 4
686 914 3
691 471 2
602 106 3
141 926 2
755 207 1
945 978 4
276 344 2
303 197 3
194 960 1
320 295 2
602 183 4
416 207 2
867 640 2
625 526 1
192 194 4
600 524 3
783 188 1
746 580 4
352 728 3
221 200 1
569 606 3
34 229 1
487 29 4
786 603 2
816 735 2
165 927 2
905 412 1
420 35 3
657 189 2
290 499 2
752 307 2
42 972 1
715 246 4
962 161 3
251 764 1
685 163 3
616 485 2
943 782 1
496 938 4
15 778 1
37 810 1
846 324 2
831 950 1
286 211 3
973 268 1
374 827 1
277 969 4
639 195 2
829 139 2
532 153 4
939 431 3
277 385 2
642 562 3
779 847 3
767 740 3
905 501 3
977 923 4
906 60 3
768 573 2
55 864 3
416 84 2
54 942 3
112 979 1
85 19 3
219 3 1
757 539 3
406 384 4
133 19 3
464 305 2
175 765 1
44 527 4
794 943 1
609 632 1
572 888 3
648 984 4
796 757 2
438 964 2
955 591 1
45 543 3
240 735 2
791 657 2
968 982 4
475 197 2
831 490 2
962 808 1
109 165 4
471 369 3
813 397 1
45 979 4
611 308 1
825 209 1
184 485 1
690 89 2
321 442 3
769 112 2
699 728 1
321 989 3
946 232 2
281 781 4
971 295 2
129 616 4
399 523 1
872 167 2
630 519 1
983 612 2
741 813 3
893 438 2
853 491 3
795 40 1
825 524 4
168 910 2
196 366 2
464 74 3
487 625 2
104 22 4
345 930 4
62 626 3
899 66 1
593 633 1
188 159 3
760 815 4
131 445 4
799 856 3
191 660 4
443 378 1
665 364 2
539 855 4
181 47 3
560 493 1
783 487 4
941 334 1
231 957 1
935 785 3
514 170 1
695 887 1
106 863 3
36 699 2
792 133 2
542 458 2
792 938 4
874 83 4
916 913 2
879 922 3
529 927 2
105 320 4
401 489 2
698 456 4
386 857 4
240 961 2
250 602 1
733 10 3
674 258 4
689 548 2
423 753 4
706 989 4
682 416 3
219 904 4
759 562 2
510 729 2
330 616 3
268 789 3
410 300 2
285 850 1
508 854 4
520 649 4
205 26 1
108 978 3
195 124 3
488 440 1
284 594 2
298 610 1
699 653 1
294 790 4
441 436 4
608 141 4
582 786 3
749 406 2
157 11 4
954 649 2
375 72 1
767 815 1
963 149 2
637 542 3
963 931 3
640 824 2
408 939 3
427 587 1
949 433 4
456 930 1
819 602 1
839 131 1
301 803 2
753 346 1
44 681 2
135 88 1
363 835 2
192 372 3
656 801 2
344 721 1
107 955 2
393 953 4
720 480 4
745 14 1
426 253 1
923 204 3
144 640 1
553 60 4
840 854 1
237 257 4
914 406 2
477 429 4
560 784 1
700 272 1
458 735 3
63 554 4
978 301 4
86 467 3
708 81 3
560 813 2
235 996 4
165 446 3
212 949 3
572 219 3
327 260 1
175 562 3
3 54 4
325 744 2
431 98 4
261 19 1
364 579 4
622 375 1
58 52 1
156 938 2
579 216 3
594 346 1
804 202 2
833 503 4
846 996 4
590 379 2
155 960 1
179 486 4
968 665 3
169 752 3
141 863 1
486 345 4
442 646 2
931 615 4
76 794 3
183 101 4
562 793 2
134 446 1
675 774 2
910 650 2
940 194 1
706 921 4
303 568 2
178 740 3
115 374 4
29 159 3
726 907 2
664 786 1
273 59 1
734 496 3
339 728 1
857 444 2
446 47 4
128 668 4
900 323 3
295 602 1
128 654 3
866 691 1
0 80 2
733 714 1
410 731 1
776 350 1
940 440 4
804 911 2
758 917 1
111 653 1
294 151 1
64 262 4
687 557 1
791 598 4
220 590 1
661 948 2
273 486 4
847 388 2
356 835 2
605 647 3
951 984 2
304 880 4
254 559 3
855 487 2
252 757 4
429 977 4
425 261 3
681 682 4
24 255 2
808 924 4
161 723 4
383 983 2
468 965 1
265 461 3
397 431 1
645 659 3
487 577 1
338 367 1
35 867 4
788 980 2
111 727 1
480 210 2
526 377 2
754 242 2
643 422 3
381 748 4
415 228 4
381 180 3
164 825 3
372 208 1
31 552 4
755 22 4
741 61 2
26 69 1
796 558 3
631 56 1
528 783 1
186 160 4
512 882 4
364 738 2
596 64 4
336 381 3
505 372 4
676 29 1
922 172 3
921 709 3
213 590 4
692 623 4
751 360 2
605 427 4
867 344 2
256 666 1
173 832 2
548 864 2
294 520 1
107 841 3
649 43 1
317 979 3
308 937 4
175 27 1
32 214 4
999 948 3
437 811 1
367 170 2
261 988 1
102 458 2
999 681 4
334 378 2
797 563 4
703 742 1
122 171 4
239 556 2
460 251 2
748 343 4
644 616 4
980 65 2
706 502 1
249 374 4
752 847 3
249 611 2
582 222 4
560 38 3
872 527 2
304 253 2
169 363 4
250 269 2
940 97 4
774 913 4
923 611 2
567 770 4
986 678 4
507 715 2
572 665 3
349 340 1
438 866 3
137 411 4
819 825 3
631 62 2
759 414 2
622 581 4
309 485 2
261 465 3
219 934 1
409 260 3
236 426 1
242 881 2
317 212 4
692 253 3
266 622 2
603 997 2
33 963 4
695 135 1
577 865 4
344 710 3
594 886 1
173 675 3
523 620 1
396 792 1
312 900 2
339 31 4
602 906 2
73 588 1
764 543 1
62 930 2
195 294 2
771 979 2
383 864 3
672 865 3
597 327 1
990 670 2
834 268 1
387 26 1
594 689 1
243 371 4
914 742 3
269 508 1
935 617 4
663 496 2
401 660 4
422 167 1
416 954 2
707 820 4
56 874 4
226 87 4
681 179 2
102 52 2
785 19 1
471 214 4
997 560 4
348 582 2
112 209 2
319 617 1
245 101 4
673 585 4
339 521 3
86 229 3
156 215 1
418 170 3
990 290 4
607 212 3
562 106 2
482 90 1
820 618 3
568 307 1
868 531 4
578 704 4
136 397 4
391 195 2
803 777 2
742 542 3
428 983 4
253 395 1
156 492 1
102 357 4
285 385 4
4 648 4
733 339 3
828 364 2
459 233 1
6 411 1
766 443 1
95 711 4
96 952 2
713 477 3
454 912 2
247 390 3
713 210 3
415 308 4
519 249 2
488 710 4
537 642 1
801 258 3
805 608 2
51 435 3
131 259 3
83 782 4
63 185 2
753 336 3
251 558 3
675 59 2
286 701 2
901 496 4
670 517 4
96 466 1
691 896 1
622 564 4
403 277 1
539 384 2
397 279 4
161 920 3
355 41 2
990 741 3
297 187 2
574 40 4
546 82 4
243 181 3
533 452 1
578 537 1
594 54 4
610 515 2
61 131 1
499 302 3
42 736 2
601 973 3
844 592 3
504 405 3
728 977 2
400 355 1
925 55 3
606 845 4
151 631 3
850 878 3
222 908 4
498 937 1
447 247 1
9 390 1
102 19 1
700 42 1
253 618 3
733 609 2
524 617 1
534 460 3
114 846 3
606 24 3
802 270 4
16 512 3
267 97 3
379 744 3
591 367 2
992 680 2
452 945 1
728 886 1
158 926 2
915 185 2
764 676 4
261 264 1
52 979 3
918 331 4
88 967 2
71 663 4
73 987 4
155 10 4
427 620 2
508 890 4
528 912 3
92 680 1
206 123 2
592 504 2
682 583 4
210 342 1
625 416 3
898 173 3
643 397 4
527 250 4
69 906 2
220 937 2
521 615 4
691 155 1
809 54 4
718 253 3
521 152 1
158 602 3
189 987 4
48 497 1
560 625 3
444 560 1
40 7 1
271 289 3
290 295 2
500 31 1
499 400 1
648 533 3
451 968 1
313 812 4
738 925 3
992 901 1
903 342 1
342 454 3
65 578 4
471 630 4
806 177 3
102 86 1
178 852 2
415 921 3
127 83 4
908 821 3
311 378 1
590 621 1
414 426 3
204 358 1
552 324 2
29 532 2
778 685 1
17 346 2
227 643 4
256 993 4
125 765 1
440 380 3
860 200 2
337 988 2
978 867 4
325 383 1
550 327 2
196 128 3
568 22 4
739 727 4
587 785 2
83 752 1
274 872 1
959 96 3
475 760 4
309 717 4
605 543 3
272 511 3
770 355 2
412 567 4
367 986 1
949 302 2
177 925 1
369 692 3
298 369 4
359 680 2
968 460 4
800 592 2
240 658 1
231 184 3
799 195 1
187 587 1
433 58 3
931 119 1
687 524 4
370 286 1
272 946 3
885 403 1
330 513 1
957 494 2
769 25 2
496 330 1
428 515 3
395 798 2
423 761 4
620 969 3
99 785 2
685 353 1
798 303 1
729 561 3
506 458 4
316 986 1
235 444 2
369 302 4
795 802 4
535 807 2
981 243 2
617 485 2
692 54 4
451 315 1
30 25 1
694 751 1
611 563 2
976 143 3
999 719 3
656 328 1
69 488 2
436 134 4
624 309 2
171 814 1
542 741 2
994 779 1
29 873 1
353 247 2
264 798 4
673 708 4
394 431 4
19 669 3
684 608 1
238 93 3
884 6 1
978 235 2
823 25 4
219 957 3
693 722 4
80 308 2
859 222 4
233 851 3
809 638 2
189 964 4
78 579 4
183 79 3
164 122 2
423 173 2
161 422 4
655 957 3
319 442 4
327 222 1
911 491 2
274 392 1
218 762 4
876 51 3
959 757 3
247 271 1
665 229 3
426 378 1
933 810 1
932 963 1
546 33 3
452 97 4
253 941 1
859 142 4
26 390 1
779 804 3
419 496 2
470 523 2
922 269 3
506 757 2
224 533 1
56 803 3
345 884 4
541 186 3
606 601 4
420 900 4
648 557 1
840 533 1
295 662 2
296 205 3
293 532 2
635 758 1
224 92 2
197 831 3
685 949 2
489 853 1
955 699 4
969 528 3
873 397 4
610 209 3
930 927 3
728 465 4
492 278 3
635 670 3
33 67 2
974 733 4
717 527 4
347 663 4
709 227 4
918 955 1
754 835 2
457 230 3
168 517 1
850 489 2
418 912 1
647 940 1
47 896 4
966 603 1
34 586 3
677 898 2
295 699 1
258 329 4
755 802 3
440 671 3
407 6 4
293 624 4
779 201 1
295 44 1
718 631 4
250 586 3
987 359 1
410 191 4
76 802 1
835 642 4
19 722 4
685 51 4
448 119 4
161 994 1
793 708 1
472 559 1
205 894 3
866 876 4
377 763 2
662 727 4
758 237 3
697 789 1
119 522 2
541 857 1
262 382 2
518 355 3
149 85 1
592 468 2
805 764 3
762 416 3
224 187 2
534 119 4
690 842 4
840 159 4
627 354 1
545 742 3
318 36 2
982 317 2
65 21 3
792 892 4
87 714 3
853 600 4
650 815 1
675 394 1
495 542 1
357 223 1
356 638 1
900 652 1
816 215 4
230 737 4
926 348 4
556 928 4
769 46 1
589 305 4
277 636 4
17 363 3
947 622 3
231 674 1
407 985 2
479 14 1
556 211 1
326 734 2
81 637 2
497 486 3
940 472 2
465 348 3
543 97 4
549 655 4
571 889 1
234 334 1
590 402 1
980 889 1
929 672 3
551 597 3
560 355 2
160 675 2
663 254 3
724 87 1
949 784 3
554 535 2
167 241 2
177 759 3
987 672 4
266 79 2
734 918 1
59 915 2
456 92 2
800 6 4
193 862 1
449 162 4
144 708 2
384 439 1
760 261 3
861 944 1
170 992 2
946 220 4
881 768 3
529 302 4
304 181 4
962 923 4
973 500 4
168 908 3
195 551 3
378 537 3
507 265 2
912 664 1
694 518 4
474 502 3
832 92 3
117 107 4
126 564 3
755 569 1
677 649 2
224 255 3
