124875 1000
324 224 2
712 943 3
555 23 3
281 733 3
415 309 2
760 798 1
30 880 3
841 459 3
312 23 2
294 448 1
648 550 2
506 371 4
718 253 1
198 665 4
460 785 4
446 217 1
367 347 4
144 914 1
953 988 3
690 711 3
301 500 3
226 0 4
78 218 3
501 365 2
236 992 4
535 203 3
961 502 2
935 733 3
739 512 4
750 878 1
157 297 3
365 58 2
435 854 4
694 845 1
186 998 2
38 897 2
828 807 4
978 207 2
99 183 4
453 669 4
935 793 4
436 601 2
537 888 1
2 492 2
650 208 2
916 305 3
154 413 3
252 77 1
362 558 2
999 133 1
49 58 2
676 719 1
926 263 3
485 500 4
297 323 2
786 349 4
621 885 1
930 20 1
388 64 2
498 314 4
948 914 3
363 694 1
745 71 2
636 17 3
198 341 2
539 228 1
29 488 2
265 50 3
704 808 3
863 960 4
129 585 1
347 924 1
194 940 4
83 288 1
90 908 4
109 726 1
616 45 2
979 595 2
622 141 3
60 659 3
979 932 4
0 239 2
546 689 1
20 114 2
241 799 4
126 965 4
110 668 1
982 645 2
714 958 2
548 344 1
28 668 1
288 781 4
28 578 1
479 865 4
862 839 2
759 993 4
713 783 2
79 222 1
783 641 3
20 514 2
240 427 1
397 915 1
608 899 4
577 554 1
287 3 3
184 837 1
759 241 3
406 656 4
583 874 1
795 802 3
515 163 2
444 822 4
410 198 1
20 81 4
81 938 4
62 974 4
561 669 4
690 983 3
256 228 1
400 746 1
544 970 2
125 571 4
577 994 3
228 538 4
790 81 3
603 548 4
744 451 2
433 804 3
163 809 2
476 394 1
852 81 3
682 74 2
842 834 3
512 125 3
140 607 3
813 240 4
99 852 4
379 867 4
115 738 3
477 525 2
166 169 2
748 550 2
931 378 2
460 195 4
42 85 4
402 580 1
280 268 1
748 336 4
975 260 2
260 101 3
554 441 4
545 87 2
786 255 3
229 575 3
531 345 2
377 63 4
205 738 3
361 585 1
808 221 3
761 182 1
653 781 1
735 291 4
407 377 2
946 892 3
360 320 3
342 623 2
877 380 1
466 831 4
900 41 2
713 493 1
751 822 2
327 879 3
624 239 1
737 674 1
620 533 4
718 982 3
687 714 1
555 471 1
895 276 2
614 390 2
255 953 1
655 703 3
676 281 2
602 679 3
173 670 4
402 542 1
353 638 2
165 238 2
321 351 1
961 568 2
302 727 1
4 736 1
205 84 3
733 319 2
344 953 4
671 594 4
152 549 4
670 945 4
17 479 2
308 534 3
211 158 1
895 486 1
428 389 4
366 470 4
10 274 2
640 231 4
661 451 1
309 640 1
54 509 3
34 519 4
658 355 1
925 270 2
686 250 1
73 248 1
710 712 3
359 309 2
117 629 2
963 336 1
966 143 1
682 595 3
167 897 4
903 420 2
948 415 3
843 197 4
886 413 2
329 443 2
250 897 3
911 42 1
42 15 3
69 140 3
559 556 1
560 875 2
949 892 3
387 515 3
556 162 3
974 601 2
394 480 3
920 862 3
564 524 2
45 727 3
611 281 1
398 441 3
274 563 4
721 715 4
971 406 4
715 509 2
940 674 2
459 783 2
177 347 3
633 461 4
164 189 1
897 164 4
877 779 1
435 35 4
389 360 4
379 752 3
430 355 4
770 823 1
60 63 2
567 206 3
69 24 3
141 544 4
774 925 4
806 285 4
870 897 2
503 620 3
893 421 4
323 847 4
829 969 4
673 900 4
673 238 4
987 993 3
658 36 1
206 856 3
792 280 3
366 354 3
321 649 3
621 414 3
915 186 4
920 79 3
722 701 3
819 494 1
819 80 1
8 737 1
943 290 1
700 300 3
249 956 3
679 106 3
798 870 4
829 284 3
19 710 4
91 826 2
4 378 1
488 158 1
955 298 2
510 82 2
612 100 3
10 270 4
672 177 1
636 827 4
782 151 3
198 385 1
804 693 4
769 329 2
156 817 3
783 276 3
467 460 1
141 157 2
908 938 3
173 218 1
861 581 4
683 928 2
572 977 4
611 127 2
648 894 2
975 307 2
299 242 2
227 752 4
546 934 2
300 795 4
934 904 4
412 423 3
166 743 3
955 193 4
44 395 1
66 492 3
458 206 4
661 66 4
377 501 4
374 642 4
72 250 4
752 343 2
912 215 1
816 804 2
856 668 2
877 327 2
199 951 1
932 215 3
562 358 3
508 886 3
242 344 3
335 916 3
267 184 2
986 833 4
13 141 1
423 842 3
190 778 1
914 65 4
174 400 3
636 473 3
679 159 4
531 215 3
310 542 4
166 890 1
58 932 3
975 955 4
871 478 1
633 420 4
492 154 4
707 684 3
537 360 2
810 18 2
818 246 4
684 794 2
480 976 2
635 675 3
356 343 1
182 727 3
903 332 2
303 67 2
601 976 3
812 705 1
638 812 3
557 850 1
249 520 4
420 390 3
644 96 3
354 582 1
27 181 1
187 842 2
357 567 4
857 159 3
821 683 1
989 180 1
920 68 4
184 481 4
86 157 3
994 661 1
731 147 4
241 66 2
450 958 3
238 492 2
922 66 1
83 126 1
278 958 2
785 851 1
595 117 3
490 925 4
268 875 2
580 458 4
815 320 1
774 445 3
447 592 2
107 448 3
448 909 1
733 43 4
397 601 4
134 531 3
524 676 4
873 409 2
949 506 1
491 68 1
137 665 2
739 614 2
101 887 1
370 267 4
475 366 3
144 164 2
996 756 2
984 322 3
422 287 3
21 611 1
60 166 4
201 488 3
139 390 3
152 118 1
849 93 4
799 637 4
965 665 1
810 26 2
626 849 1
336 318 3
495 323 1
114 90 2
988 384 3
47 304 3
415 813 3
785 954 4
816 386 1
821 588 4
762 913 1
200 181 4
812 704 4
872 235 4
277 287 1
17 469 1
211 557 1
862 976 3
451 860 4
430 240 1
376 580 4
373 158 4
186 224 2
715 59 1
168 568 4
237 912 3
230 941 1
247 230 4
459 488 1
801 969 4
611 36 2
829 68 1
742 194 3
194 228 4
270 528 1
34 554 3
191 56 3
230 386 2
606 381 1
232 315 2
84 887 1
1 578 3
452 973 3
609 519 3
245 185 3
632 563 1
242 253 4
786 518 3
691 354 1
836 105 4
28 543 4
269 680 1
724 21 2
497 864 4
384 597 2
131 598 2
788 883 4
88 625 3
565 624 3
767 233 1
736 789 2
768 926 4
671 830 3
451 169 3
551 543 2
229 598 2
984 725 3
787 755 1
310 140 1
549 616 3
6 451 1
650 646 2
92 556 2
417 464 1
444 348 1
308 98 1
183 355 4
62 872 4
492 608 3
103 439 2
630 40 1
214 623 2
410 529 2
348 940 4
471 421 4
614 5 3
550 915 3
365 963 3
720 723 1
694 599 4
145 337 2
478 130 4
386 193 4
462 238 2
680 52 2
74 164 2
785 285 3
855 415 1
160 155 3
710 162 1
841 50 1
814 556 2
132 798 2
48 68 1
638 425 3
838 695 4
430 138 3
351 163 2
591 502 4
505 969 2
903 630 1
962 379 3
829 399 4
61 1 2
829 890 1
439 269 1
674 760 4
766 675 4
520 857 1
663 996 4
159 798 4
227 44 4
139 186 1
207 199 4
250 615 1
560 832 2
338 472 3
472 68 2
425 852 4
267 47 1
47 651 3
542 103 3
679 886 4
709 331 2
76 412 1
42 709 1
941 493 3
432 171 1
301 10 2
93 601 2
13 519 1
674 467 3
434 898 1
625 611 1
330 933 2
685 328 1
535 60 2
532 523 1
471 729 2
720 548 2
447 62 1
643 625 4
635 969 4
248 773 1
880 169 2
990 662 2
627 280 4
314 95 4
667 594 2
465 36 2
404 532 2
954 742 2
527 811 4
303 672 3
961 393 4
792 798 3
138 766 2
398 74 3
67 905 3
778 7 4
708 71 2
462 181 4
40 380 2
208 833 1
620 243 3
707 10 1
378 764 2
320 875 4
283 320 2
200 235 3
294 299 4
570 838 2
416 975 1
261 546 1
825 296 2
276 787 2
145 511 1
979 948 3
542 442 1
758 640 1
758 22 1
342 712 2
245 252 1
871 996 2
843 943 1
324 829 3
260 173 1
757 187 2
662 848 3
519 898 1
323 793 4
499 203 4
245 8 4
733 441 4
398 988 2
6 131 3
26 245 2
786 860 1
212 424 3
727 244 4
933 992 3
994 918 2
808 87 2
1 521 2
16 532 1
578 894 4
446 601 3
505 152 2
270 252 1
946 943 4
943 427 1
718 474 2
461 953 4
295 48 2
48 900 1
423 900 2
596 125 1
958 341 4
370 928 1
175 111 2
798 384 1
485 513 3
72 877 3
676 74 3
300 539 3
59 538 2
525 622 2
590 380 1
863 925 2
669 249 2
823 747 3
543 239 1
816 826 3
179 883 2
272 971 4
310 879 1
379 393 2
932 503 3
863 467 3
709 383 2
48 892 1
970 268 3
907 951 4
910 621 1
621 858 1
228 235 1
901 323 1
206 769 1
206 164 1
740 292 4
223 292 4
750 414 1
902 392 4
648 97 4
990 898 4
444 475 4
755 422 3
309 238 1
58 439 2
632 152 2
301 709 3
11 954 4
48 871 4
890 936 1
80 8 2
90 853 1
386 588 2
282 492 2
432 643 3
820 127 2
901 589 2
352 325 2
523 643 3
489 626 1
84 317 3
995 163 4
209 351 2
835 826 1
624 399 1
723 116 4
202 134 3
367 999 1
817 605 1
241 254 2
759 661 4
319 880 1
905 682 4
866 829 1
983 438 4
7 668 4
968 377 1
622 737 2
929 450 2
816 661 3
125 684 1
162 29 3
516 170 2
802 65 1
253 681 1
821 635 2
478 691 2
518 401 2
188 365 2
900 96 3
992 833 2
348 567 4
705 684 1
9 951 4
911 458 4
458 735 4
709 364 3
801 150 3
32 585 1
148 55 4
703 789 3
495 629 3
998 84 4
5 152 3
462 855 1
629 699 4
966 629 3
705 162 4
706 694 4
289 425 1
310 970 1
76 199 4
141 304 4
684 48 4
577 623 3
595 291 3
163 105 2
150 633 3
251 716 2
166 972 1
60 941 4
532 135 2
489 478 4
221 102 4
986 406 2
243 381 3
521 329 3
62 944 3
519 863 1
836 529 3
297 485 3
234 702 1
313 850 4
4 985 3
800 215 2
436 998 4
608 302 2
102 770 4
201 634 3
9 902 4
378 936 2
711 491 4
207 241 4
553 320 1
655 634 1
927 146 1
736 476 3
679 354 3
991 866 1
45 313 1
288 385 3
533 970 4
587 818 3
371 489 2
42 222 1
367 409 3
966 884 2
268 842 1
156 655 1
313 929 2
156 325 3
95 981 2
583 863 4
985 238 3
695 897 4
324 332 4
517 521 1
642 15 4
890 642 3
880 232 2
882 69 4
951 148 3
341 66 4
279 447 1
229 138 2
993 465 1
337 125 3
674 946 1
858 229 4
886 0 1
529 495 3
709 290 4
186 372 4
675 180 3
603 429 4
492 722 4
143 183 1
157 550 1
888 262 3
669 503 2
521 675 4
186 639 4
93 630 2
145 882 2
935 111 3
654 701 3
430 740 1
299 851 3
210 837 3
123 963 3
614 820 4
983 435 4
507 392 1
137 678 3
571 487 1
816 456 1
348 424 4
136 785 4
823 276 2
648 78 3
733 757 1
354 912 2
615 143 3
143 302 3
354 616 2
811 256 4
826 862 4
495 191 2
850 966 4
517 950 3
225 42 1
1 728 3
221 629 2
972 506 2
192 734 3
796 779 2
640 593 3
994 489 1
507 793 3
666 173 2
579 334 2
729 730 2
885 359 1
27 308 4
951 924 4
924 588 4
939 279 3
798 638 3
453 349 1
170 497 2
832 884 4
700 937 4
714 96 3
357 938 4
826 533 3
163 246 3
986 776 4
889 225 1
430 231 4
695 280 4
668 257 3
257 465 2
6 348 3
563 173 3
416 932 3
99 430 1
794 999 2
922 649 3
322 518 4
202 645 3
73 150 4
726 392 1
26 654 2
470 243 1
994 319 1
127 230 3
536 137 1
344 755 3
726 702 3
32 648 4
217 290 1
35 672 1
841 205 1
307 547 4
944 930 2
705 240 2
636 927 1
481 764 1
453 786 2
422 819 4
62 836 2
669 217 2
927 6 4
993 196 1
568 711 1
548 444 1
758 950 4
281 810 2
274 693 4
810 569 1
562 226 1
131 817 4
843 776 2
65 783 3
310 497 2
769 524 2
777 464 4
438 738 4
941 218 3
938 285 1
410 948 3
937 147 2
586 608 1
896 898 4
151 585 4
288 301 1
633 814 4
458 847 2
390 869 2
253 452 2
695 240 4
204 909 2
700 190 4
740 251 1
195 141 3
125 418 2
208 637 1
811 3 2
489 431 2
251 164 3
142 959 2
737 55 1
157 69 2
16 516 3
352 984 1
211 526 3
789 308 3
240 46 3
768 357 3
903 562 3
876 326 1
312 743 2
385 690 2
572 789 4
628 430 3
19 373 1
152 65 3
754 146 2
961 944 1
33 928 2
368 48 2
870 196 2
620 370 3
443 819 4
596 918 4
224 693 1
470 912 4
32 508 1
436 250 1
302 690 1
97 370 3
726 493 1
841 13 3
408 366 3
763 71 3
432 968 4
234 428 3
769 234 3
496 500 2
355 116 3
600 678 3
135 37 3
444 225 3
981 658 3
172 44 3
901 708 1
814 603 2
307 743 4
447 777 4
629 152 1
46 961 2
663 807 2
102 322 1
571 33 1
763 264 1
977 431 3
93 270 4
225 227 1
875 683 1
110 534 3
671 9 2
820 854 2
205 708 3
421 523 2
421 317 3
333 297 1
926 378 2
105 491 1
131 298 4
674 890 2
959 724 3
528 550 3
746 790 3
436 470 4
961 666 2
303 105 1
0 849 4
6 246 4
321 377 1
878 212 4
500 204 3
633 880 3
426 589 3
584 877 2
695 368 4
32 385 1
605 684 1
947 570 1
759 801 3
511 786 2
840 162 2
252 560 2
352 708 2
447 418 3
62 947 2
327 41 4
933 349 2
824 665 4
804 779 3
518 810 2
399 696 4
288 276 2
74 616 4
31 13 3
740 620 1
799 308 2
308 132 4
883 614 2
66 462 2
427 717 4
269 32 3
372 771 1
235 83 1
115 756 4
977 578 1
939 872 2
214 191 2
37 604 1
306 399 2
490 444 4
283 321 1
53 666 1
510 666 2
733 936 4
966 630 3
532 816 4
738 755 1
182 685 2
502 584 3
788 564 1
184 114 2
165 791 1
263 108 1
704 955 1
331 195 4
243 30 2
0 483 2
615 523 4
508 242 3
76 505 2
715 270 3
441 759 3
431 643 2
275 730 4
43 415 2
621 977 2
903 909 4
336 344 4
534 580 1
894 258 4
718 914 1
939 110 1
70 612 2
838 568 4
687 604 2
704 76 3
270 72 1
103 975 4
976 411 4
805 444 4
471 588 3
475 147 1
279 145 1
874 947 4
933 548 2
205 932 3
180 158 4
724 622 3
233 860 2
798 139 1
202 982 2
592 10 4
263 670 2
224 355 4
882 316 2
896 772 3
483 771 3
398 778 1
25 660 4
94 64 1
216 432 1
699 450 2
337 350 2
470 960 1
710 719 4
138 776 3
156 242 3
987 925 1
426 25 1
306 369 3
834 853 4
552 998 1
721 844 3
956 581 4
62 60 4
768 807 4
136 311 4
160 343 2
303 300 2
799 84 3
880 894 2
528 774 3
283 586 3
807 633 3
271 12 2
625 909 4
797 937 1
783 981 4
745 162 4
189 679 2
30 201 2
515 121 1
595 811 1
188 368 4
67 997 4
953 42 4
528 49 2
321 473 2
153 531 3
22 674 3
184 732 2
29 413 1
33 159 1
578 882 3
260 591 1
311 173 1
856 152 1
185 287 3
591 931 1
334 916 2
468 969 1
42 557 3
963 347 2
0 434 2
637 664 4
249 305 3
287 766 3
152 890 4
122 578 4
372 133 2
142 297 2
692 322 1
428 698 4
159 466 2
752 372 4
531 123 3
222 106 2
438 108 3
507 865 1
52 946 3
460 625 3
122 503 2
416 98 3
102 196 3
699 339 1
568 712 2
786 115 3
476 712 2
534 119 4
129 438 4
862 819 4
133 707 4
536 362 2
309 983 1
148 510 2
142 862 3
780 133 1
918 490 4
691 529 3
956 980 3
925 368 2
798 416 4
239 303 2
996 35 4
568 900 3
431 808 3
79 961 2
64 132 1
111 277 3
894 333 1
866 510 1
348 566 4
751 532 2
830 41 2
95 972 1
259 894 4
53 83 2
894 752 2
656 131 4
662 929 4
726 832 3
607 282 1
135 283 3
820 915 4
422 493 4
934 495 1
659 601 1
257 841 3
193 644 3
810 746 4
344 547 4
469 956 3
55 986 4
389 81 1
28 89 4
600 831 2
164 885 1
166 625 2
85 151 3
697 742 1
481 157 2
340 691 4
528 643 4
69 235 3
856 448 2
7 405 4
129 811 1
731 71 2
982 595 1
487 160 1
926 751 1
938 120 1
196 10 1
515 8 2
86 211 2
537 89 4
364 537 1
540 561 3
871 332 4
549 563 4
854 790 4
608 769 2
368 803 4
468 379 2
683 249 2
56 676 1
294 725 4
301 155 2
249 25 2
436 76 3
978 3 4
718 79 1
684 832 3
884 989 2
389 845 4
986 938 1
642 567 4
724 973 2
92 887 2
124 99 1
810 522 3
364 810 3
778 380 3
156 679 1
713 700 4
796 114 3
278 740 3
166 925 1
430 926 3
665 321 3
45 42 1
266 978 3
654 410 2
991 110 2
398 726 1
505 19 3
540 66 4
760 675 3
79 215 1
987 880 4
844 254 4
254 399 1
145 784 2
779 789 2
748 546 4
663 127 1
845 186 1
266 198 3
912 994 4
352 91 2
792 206 4
39 802 2
826 940 4
518 395 3
379 28 2
803 73 2
577 843 1
189 919 2
850 650 3
198 356 3
669 631 3
977 91 1
266 604 2
32 882 1
83 692 1
274 900 4
263 572 1
608 554 4
742 752 1
751 475 4
855 722 3
994 170 4
365 916 3
401 776 1
996 280 4
324 409 1
554 371 3
872 653 4
34 714 4
366 290 3
34 79 2
381 392 1
538 807 1
5 792 1
51 883 3
696 742 2
74 247 2
787 934 2
933 368 3
114 380 3
973 193 3
853 755 1
365 809 4
179 979 4
321 280 3
730 196 2
860 131 4
895 786 4
786 825 4
480 197 2
17 957 4
899 161 3
223 301 4
799 6 4
82 79 2
590 420 2
286 211 4
813 382 1
87 183 3
877 114 3
181 464 2
735 467 4
196 963 2
298 740 1
280 146 4
380 280 3
286 279 3
423 667 3
581 128 2
701 52 3
200 862 4
224 862 2
825 948 2
395 847 1
99 810 1
10 591 3
615 760 4
170 709 2
333 201 2
427 383 2
140 147 3
898 658 4
558 124 1
575 163 2
866 122 4
350 609 4
846 579 4
823 466 4
916 401 1
804 922 3
385 884 3
309 750 3
397 80 4
778 532 1
345 104 1
680 141 1
337 23 4
342 17 1
753 54 4
319 187 3
187 746 4
770 918 1
576 202 1
702 201 1
278 643 4
968 877 3
853 815 1
253 73 3
938 466 2
921 669 2
417 664 4
791 87 2
299 508 4
524 782 4
524 77 1
925 45 2
252 597 1
74 528 3
462 32 1
163 123 3
733 255 1
559 358 1
298 382 4
22 460 1
31 287 4
726 870 1
700 930 3
873 619 4
995 208 4
288 652 1
800 244 4
382 236 3
594 355 4
444 162 1
775 270 1
666 529 1
355 838 2
851 697 2
605 9 4
695 255 3
586 677 1
562 333 4
525 681 4
967 445 2
445 617 3
226 782 1
700 423 2
423 937 2
910 214 3
255 907 4
389 446 3
155 15 1
991 730 1
391 275 4
383 289 2
484 219 3
239 912 1
486 825 4
567 120 2
716 638 4
295 669 2
934 136 1
173 945 4
435 731 1
12 973 4
845 965 3
294 327 4
67 756 4
240 792 2
545 417 2
803 646 2
216 821 2
148 666 2
361 222 3
607 265 2
880 583 2
119 512 2
421 814 1
612 672 1
810 485 4
516 241 4
797 432 4
552 801 4
153 798 1
596 444 3
652 562 2
520 604 1
707 24 3
865 288 2
458 272 4
268 687 2
490 576 3
555 850 1
177 281 4
873 741 1
270 660 3
776 517 2
424 273 3
959 829 1
919 373 2
660 878 3
481 462 3
919 47 3
226 961 2
950 874 3
580 26 3
727 481 3
484 137 2
406 205 2
165 914 4
615 914 4
912 837 2
717 42 4
756 380 2
377 442 2
440 167 4
829 776 1
184 225 1
728 873 4
701 761 1
395 15 2
734 833 2
997 627 4
538 856 2
563 67 2
511 165 3
841 296 3
54 113 2
730 66 3
237 205 1
63 702 3
897 427 4
336 592 4
898 223 2
353 930 1
669 937 2
627 634 2
496 453 4
912 441 4
868 21 2
73 48 2
632 175 1
377 806 4
78 590 1
687 332 2
357 817 2
341 102 1
377 464 3
764 522 2
868 580 2
564 973 1
687 153 4
133 402 1
403 728 4
840 515 1
649 446 1
420 956 4
882 17 1
109 389 1
93 44 3
998 796 2
900 543 3
873 893 1
911 728 3
286 9 2
711 941 4
477 391 2
862 305 2
602 690 2
425 300 2
464 829 1
367 903 2
981 143 2
607 353 3
887 278 1
153 380 3
232 902 3
149 985 4
822 827 4
721 466 3
696 883 1
235 260 4
316 114 2
226 264 2
691 338 3
745 835 4
817 864 4
962 614 4
311 283 1
559 881 4
20 287 1
876 170 4
166 611 4
206 747 4
186 517 1
399 160 2
935 533 2
256 828 3
798 797 2
74 978 4
56 13 2
605 98 4
709 996 4
211 453 2
10 326 4
730 859 3
870 241 3
191 113 4
249 571 1
571 941 4
752 469 3
925 387 2
86 765 3
552 859 4
835 118 2
462 848 1
727 835 1
716 426 4
216 768 2
943 939 3
39 615 3
956 685 2
185 49 1
771 433 1
891 766 4
813 869 1
985 654 4
740 491 4
297 837 4
105 785 1
152 515 4
372 868 3
268 910 1
719 685 4
927 400 3
998 154 2
542 5 2
717 693 2
980 491 4
814 82 4
693 982 1
330 296 1
665 931 2
438 511 3
688 430 3
222 722 4
655 853 2
879 252 3
330 599 1
512 85 3
519 935 4
254 62 4
661 140 3
162 799 3
728 19 3
39 303 4
731 91 1
9 948 4
121 700 3
386 422 2
326 149 3
37 623 1
642 358 2
250 972 3
381 886 4
655 455 2
301 886 4
749 998 1
645 951 2
39 354 1
459 159 2
626 455 2
767 653 1
468 180 3
548 624 2
321 159 3
772 190 1
257 277 4
185 366 1
336 989 2
85 206 4
900 823 2
451 448 1
223 365 2
409 623 1
89 899 4
178 921 2
927 419 1
449 248 1
580 764 2
85 573 1
328 277 2
395 766 3
382 79 4
41 210 1
835 221 3
717 43 4
208 378 3
602 193 1
263 413 2
817 1 4
760 979 2
541 732 1
763 564 2
80 438 2
475 61 2
173 892 1
611 930 1
545 200 3
858 747 4
60 14 3
818 526 4
290 437 4
811 938 3
649 624 3
86 577 3
982 674 2
18 168 4
677 99 3
457 45 4
210 760 2
976 896 3
175 72 1
606 194 4
378 728 3
291 300 2
111 682 1
216 765 3
639 960 3
989 993 1
623 135 1
802 199 3
561 171 4
494 232 4
880 962 3
849 938 3
98 339 2
879 153 4
421 52 2
808 515 3
382 859 4
18 420 2
140 117 1
982 12 3
901 352 1
805 748 1
706 739 4
780 89 3
207 999 2
284 491 4
471 52 4
710 213 3
106 700 2
275 678 1
972 717 4
977 939 1
820 870 4
739 146 1
464 966 3
2 199 1
833 479 2
696 915 2
175 766 2
647 244 2
470 453 3
711 301 2
677 295 4
7 890 3
885 339 2
325 459 2
826 829 1
606 370 3
772 992 4
767 468 4
918 462 2
575 527 3
56 420 1
751 446 4
680 779 3
445 99 3
780 589 3
202 749 3
468 597 3
626 191 4
133 944 3
151 839 2
777 838 3
762 357 2
432 986 1
819 520 2
261 507 1
881 717 2
568 576 1
80 548 1
462 221 2
748 747 3
218 437 4
585 684 4
801 876 3
30 42 4
171 832 3
850 704 3
853 254 2
421 439 4
926 970 1
850 805 2
197 84 2
384 550 2
634 422 1
472 833 2
259 576 4
202 56 1
846 267 1
389 337 3
341 928 4
124 143 4
153 123 1
606 834 2
311 647 4
934 126 2
549 481 1
966 7 4
801 302 1
341 224 4
735 782 1
547 432 2
409 85 2
216 654 1
58 200 3
707 283 4
271 761 2
682 44 1
2 700 3
84 223 3
206 163 4
457 614 2
840 350 2
266 960 2
556 241 3
392 738 2
351 879 4
458 107 4
860 287 2
390 450 4
558 479 3
993 449 1
716 115 4
201 759 4
7 503 4
654 518 1
701 733 3
245 590 1
395 577 3
615 242 1
710 983 2
359 48 1
183 916 3
818 871 2
621 673 4
485 430 4
561 637 2
74 372 2
695 509 1
424 426 1
208 477 3
391 456 1
372 61 1
952 171 3
694 444 3
726 110 2
64 331 2
243 952 3
474 714 1
515 363 4
511 170 3
792 367 3
206 498 2
364 389 4
295 467 3
6 819 2
637 9 2
630 715 4
164 561 4
648 807 1
340 379 3
993 360 3
751 109 2
118 766 3
58 562 4
714 702 1
377 699 4
777 710 3
584 919 4
776 423 3
96 954 2
919 966 1
431 391 1
934 210 2
708 702 3
133 428 3
954 679 1
130 856 2
595 828 1
203 383 2
442 970 4
883 339 2
50 11 3
875 592 4
609 631 4
820 635 1
731 556 4
516 298 3
79 494 4
191 3 2
759 765 2
263 889 3
215 596 1
129 365 1
650 35 4
783 575 3
913 255 4
513 784 4
960 209 3
869 967 3
724 349 3
228 204 3
753 19 1
270 183 1
980 759 1
700 825 3
728 325 3
771 473 1
88 337 2
989 237 3
131 474 4
874 268 1
945 666 2
586 158 4
456 172 4
14 473 1
170 518 1
780 145 3
482 534 3
816 802 4
217 774 2
213 25 2
19 152 1
227 332 4
954 187 2
957 307 2
285 557 3
266 394 3
303 519 1
840 356 2
470 836 1
955 728 4
324 969 3
954 442 4
785 317 1
137 266 4
615 596 3
807 841 3
930 345 1
296 9 3
476 864 4
132 892 4
464 744 1
707 387 1
613 11 2
785 124 3
310 582 1
851 465 4
41 711 4
704 428 3
734 308 2
714 302 1
132 891 3
415 820 1
374 614 4
504 672 4
567 744 1
586 549 2
400 405 3
777 812 4
600 556 2
708 899 1
356 103 1
675 119 1
221 947 1
52 134 2
416 799 1
839 599 3
159 565 1
932 923 1
385 196 1
307 109 2
300 830 3
551 887 2
240 835 4
792 243 4
623 548 3
51 174 4
268 595 3
253 780 2
818 455 2
309 906 2
454 345 2
983 8 4
50 662 2
404 997 2
239 360 4
345 952 2
191 677 2
816 590 1
940 483 4
510 453 4
526 39 1
73 870 4
111 629 3
69 196 3
912 780 4
376 265 4
75 738 3
814 614 2
591 727 4
22 684 4
885 276 2
770 540 4
906 672 4
745 744 1
632 252 3
323 33 2
28 64 4
204 134 1
138 688 2
331 896 3
230 65 3
428 286 1
803 60 2
107 267 4
363 439 3
641 361 4
564 373 4
949 448 2
601 733 3
704 297 3
721 302 2
670 291 2
493 132 4
357 802 2
526 189 2
880 221 4
825 846 1
412 111 1
573 712 4
476 927 4
362 641 4
556 459 1
284 899 4
930 451 2
176 412 3
836 691 3
367 590 1
133 519 2
753 678 4
970 376 2
756 927 3
792 593 2
765 185 4
919 193 1
96 11 2
169 608 1
449 764 4
467 317 1
67 302 3
759 872 4
109 532 1
613 856 1
816 842 2
573 621 2
390 2 2
275 820 2
771 592 2
417 594 1
246 915 4
717 730 2
233 303 2
823 281 1
55 887 4
457 384 1
499 202 4
125 332 2
862 320 4
625 80 2
700 267 3
923 478 3
209 315 2
637 815 3
147 915 3
358 429 3
476 656 3
672 545 2
532 180 1
385 329 2
703 274 4
22 587 2
968 646 1
762 121 1
704 716 4
696 285 1
46 3 3
421 724 2
318 350 2
444 129 2
169 76 1
308 220 2
859 413 4
706 212 3
806 560 2
500 756 2
216 837 2
911 144 1
22 732 1
932 855 3
357 124 2
52 290 2
32 96 1
457 928 1
286 368 2
594 877 1
642 204 4
308 169 4
146 181 3
758 531 1
219 43 4
545 422 3
694 259 3
976 487 3
446 156 1
808 875 4
17 285 1
758 815 2
930 441 4
748 153 1
465 205 1
229 614 1
915 850 3
519 262 1
98 826 2
643 958 1
964 415 3
490 827 2
640 173 3
233 227 1
977 632 3
357 458 1
882 654 2
395 432 4
687 322 1
817 47 4
607 235 4
883 847 1
424 690 1
131 320 4
548 802 4
120 637 3
89 129 2
23 551 2
812 393 1
700 525 1
19 551 2
39 962 2
562 725 3
609 294 2
147 993 3
543 448 3
120 669 4
60 940 1
681 219 2
544 631 2
601 988 4
511 321 1
967 265 2
847 487 4
17 494 1
65 93 1
650 315 3
17 694 3
505 538 3
82 747 3
970 492 3
186 822 2
267 305 2
982 539 2
152 996 2
726 665 3
125 580 2
984 158 4
936 668 4
279 489 3
917 478 4
452 387 3
274 763 4
529 764 1
54 976 2
293 505 3
23 769 4
336 19 2
903 172 1
110 22 3
155 901 4
967 224 4
535 325 2
296 261 2
379 387 4
253 785 3
737 979 2
268 851 3
337 637 1
522 583 4
108 157 1
53 346 1
759 65 2
687 102 1
54 899 1
216 484 3
484 775 1
435 883 2
238 767 3
911 941 4
860 689 3
455 912 4
329 703 2
336 550 1
692 761 4
226 298 3
145 843 1
700 878 3
203 541 2
430 379 3
260 725 4
669 504 1
556 854 3
368 270 4
458 27 4
576 688 4
372 874 2
707 242 3
246 555 3
402 267 3
37 70 4
409 857 3
435 993 2
346 624 1
798 820 4
148 401 2
259 406 1
389 270 2
998 20 2
55 194 3
171 541 2
436 452 2
840 518 1
502 225 2
642 619 3
390 92 2
926 340 4
122 635 2
867 761 3
673 235 4
905 139 3
528 614 2
233 504 1
658 95 3
593 200 2
202 962 2
616 762 3
316 546 4
