19701 200
188 182 3
71 139 4
196 122 3
199 167 3
53 43 1
70 104 4
64 143 3
148 157 3
8 103 1
1 69 2
124 47 1
179 159 1
85 44 2
145 184 2
49 137 1
4 92 2
76 27 3
66 88 2
10 194 2
174 122 4
167 157 4
35 116 3
42 103 1
20 5 1
131 17 2
119 88 4
120 53 4
138 56 4
120 135 1
109 147 3
38 25 2
152 133 3
128 54 1
123 16 1
131 15 3
196 197 2
169 188 1
147 189 4
172 196 2
184 155 1
191 198 1
68 7 1
24 44 4
155 48 1
139 11 2
10 111 2
5 132 2
142 49 1
113 186 2
182 155 2
126 145 1
197 136 1
136 31 4
19 173 2
93 189 3
86 62 2
4 190 1
32 87 2
7 113 4
69 10 3
0 77 3
37 126 2
118 126 2
40 116 3
110 118 1
45 165 4
109 43 1
54 33 1
44 22 3
191 36 1
129 22 4
159 122 2
148 89 4
136 141 2
187 106 2
79 27 1
176 11 2
71 45 4
185 160 3
36 110 3
177 27 4
144 45 1
48 185 4
155 3 4
131 116 2
27 63 1
52 127 2
105 3 3
132 105 3
34 115 2
8 32 1
91 105 1
27 166 2
92 197 4
105 150 1
113 168 3
31 160 2
133 128 2
84 76 1
176 54 2
188 163 3
111 181 4
109 165 4
103 50 2
92 26 2
106 100 2
26 90 1
163 145 4
112 141 1
146 49 3
143 169 3
183 142 2
78 138 2
13 181 2
105 12 1
98 94 3
41 20 2
106 133 4
39 176 1
25 110 2
37 151 1
156 149 2
149 115 2
7 137 4
123 140 2
113 0 1
83 191 2
144 150 4
103 179 4
41 184 2
120 74 3
144 164 3
179 93 2
113 148 1
195 74 1
29 115 1
70 88 1
136 51 2
22 132 4
162 68 2
42 122 2
159 108 2
53 50 4
53 11 2
114 147 4
182 139 4
194 158 3
141 185 2
143 48 2
95 93 4
130 7 2
169 71 2
28 198 1
3 58 4
92 32 4
77 157 3
71 78 3
122 131 3
79 158 1
122 46 2
90 153 2
57 71 2
187 28 3
15 34 2
120 19 1
52 174 3
28 58 1
111 73 1
68 143 3
110 107 4
140 36 2
167 7 1
185 60 3
9 1 3
128 13 3
61 2 1
195 35 3
128 198 1
17 192 2
175 58 2
16 133 4
118 138 3
48 146 3
163 126 2
71 112 2
56 86 3
152 95 4
47 34 3
26 123 2
64 5 3
102 142 1
181 153 4
58 196 4
30 3 3
21 15 3
199 73 1
189 74 2
32 107 2
83 36 3
81 131 3
17 13 1
143 44 3
85 60 4
11 40 4
64 70 4
9 47 3
130 11 4
194 89 3
135 50 4
83 52 2
74 132 3
86 75 2
9 191 1
98 45 2
7 97 3
52 55 1
22 102 4
25 194 3
164 175 3
199 193 3
193 30 3
7 171 1
165 160 2
51 72 1
164 112 4
134 79 2
192 173 4
55 179 4
143 51 3
80 195 4
173 54 4
161 97 1
26 72 4
13 79 4
86 111 3
85 92 2
38 192 1
164 82 3
183 178 4
54 144 1
178 105 2
134 198 2
197 185 4
67 78 4
161 192 4
80 89 2
50 92 1
103 126 4
101 65 1
189 66 3
30 8 3
190 122 4
67 92 1
124 89 1
37 129 3
42 108 4
160 2 1
85 109 4
135 39 3
47 113 3
14 129 2
164 135 4
18 13 4
48 68 2
141 19 4
181 93 1
25 117 2
20 63 4
23 37 1
21 86 2
165 131 2
134 119 2
53 168 2
176 175 2
111 92 3
8 21 1
21 191 3
170 136 1
187 89 1
130 50 3
140 121 4
196 59 4
95 35 3
133 3 4
102 23 2
47 188 2
164 113 2
188 113 4
38 83 2
74 85 2
32 112 1
159 158 1
59 107 2
139 131 2
29 170 1
141 123 4
26 115 2
65 88 1
61 130 4
91 136 4
41 98 4
145 103 3
137 24 2
131 196 3
15 167 1
70 101 3
138 10 4
160 72 2
113 30 1
63 103 2
178 88 3
96 146 3
63 13 1
19 51 3
95 129 2
115 130 1
192 168 3
129 168 2
136 1 4
82 56 3
90 5 4
62 132 4
189 123 2
20 159 1
84 77 3
165 49 2
198 165 3
189 50 3
42 47 1
124 172 1
69 43 4
100 26 2
69 164 4
43 84 3
100 20 4
112 155 3
166 21 2
191 61 4
40 156 2
98 193 1
166 196 1
122 100 4
144 59 1
21 127 4
24 184 3
196 95 2
164 19 1
23 70 4
96 38 1
168 161 1
134 46 1
193 116 2
3 16 4
89 9 2
118 93 4
174 167 1
118 54 3
178 52 4
73 166 2
73 174 3
13 155 1
31 152 4
127 177 2
122 106 1
78 91 2
172 169 1
101 80 2
151 107 2
111 79 1
53 192 2
169 18 3
120 144 4
68 97 3
85 119 1
185 45 3
28 167 3
42 153 3
170 109 1
10 127 3
52 59 2
49 31 1
40 60 2
35 145 1
72 142 2
73 180 4
60 114 1
67 93 3
157 54 1
143 123 4
105 195 2
41 148 3
81 45 3
160 124 1
180 143 1
107 69 2
84 103 2
125 24 3
146 100 3
130 174 4
1 34 3
44 59 3
28 134 2
133 35 2
79 168 2
67 179 3
89 0 3
114 139 4
80 153 1
67 152 4
90 183 3
177 22 4
100 170 4
44 156 3
184 119 3
199 43 4
181 36 1
61 148 1
108 155 4
60 187 3
186 104 1
112 153 2
137 195 3
113 126 1
161 21 4
78 16 2
133 161 4
39 92 3
116 196 1
37 165 2
130 136 1
98 2 4
130 138 1
81 141 1
96 190 2
187 85 2
155 51 2
64 53 2
90 178 3
157 181 2
188 137 3
70 36 3
166 82 2
194 110 1
156 13 4
10 176 1
149 33 2
69 176 4
85 127 1
148 160 2
155 83 1
159 91 4
1 134 2
161 154 3
47 28 1
70 127 1
30 195 3
150 118 2
130 28 2
65 197 4
184 52 4
62 129 1
119 141 3
106 38 4
112 144 1
159 48 4
157 115 1
141 7 4
61 176 3
95 110 4
196 109 1
75 18 2
31 195 3
187 141 2
80 48 1
133 11 4
175 127 2
109 152 1
109 33 4
178 6 1
173 7 2
80 173 3
105 112 2
17 31 4
147 100 1
5 121 4
85 151 4
153 180 1
81 111 2
153 30 4
98 25 1
27 197 3
58 94 4
119 49 2
157 25 1
159 77 2
158 127 3
77 74 2
127 164 4
94 91 3
177 123 1
189 116 1
1 189 2
42 78 3
84 151 2
143 189 1
4 142 1
88 144 4
34 140 3
130 153 3
56 30 1
88 7 1
25 94 2
162 49 3
137 39 4
188 138 4
121 78 3
16 162 1
141 31 4
15 49 3
99 162 2
139 37 1
31 1 4
151 30 3
81 165 3
146 0 2
105 156 3
89 98 1
125 145 4
99 176 2
81 159 2
196 108 3
103 38 2
18 10 1
35 24 2
15 29 2
94 90 2
124 45 1
48 23 3
52 97 1
68 49 3
21 38 4
156 138 3
187 10 2
41 111 3
47 6 1
102 88 3
94 124 1
69 86 3
14 134 1
6 76 2
139 135 2
54 164 1
68 153 2
14 160 1
78 22 3
135 6 3
157 180 3
57 63 4
10 82 1
126 120 3
137 148 3
70 53 4
141 191 4
58 125 1
37 67 4
182 61 3
29 83 2
185 68 2
59 90 1
75 104 1
19 53 4
64 35 3
26 52 2
10 108 3
102 6 2
167 36 1
172 38 1
54 15 3
61 143 4
167 161 2
93 28 3
52 167 1
191 18 2
141 84 2
123 27 2
178 161 3
54 79 3
152 129 4
115 24 1
151 126 3
64 154 4
123 149 2
102 14 2
86 141 1
97 27 1
78 83 3
39 49 3
142 22 2
8 26 1
132 190 2
18 28 1
152 127 2
36 6 2
141 129 3
137 110 2
83 128 4
107 180 4
181 184 2
96 101 2
128 51 3
48 136 4
54 161 1
134 18 2
150 147 3
192 153 2
53 97 2
42 89 3
95 185 2
171 180 2
95 170 2
139 82 3
154 51 2
92 185 1
26 94 2
53 91 2
186 144 2
197 57 1
123 15 4
15 81 1
154 104 2
42 198 2
5 94 3
151 187 2
152 98 2
138 65 2
160 54 2
163 104 1
122 60 1
173 0 2
57 125 2
194 104 4
86 184 3
171 19 3
167 135 4
43 3 4
60 84 4
139 179 4
35 46 2
116 24 4
153 88 1
175 158 3
97 28 2
84 199 4
7 92 4
117 190 1
108 117 3
175 148 1
100 120 4
2 197 1
103 6 3
23 146 2
189 22 4
1 163 4
107 163 1
79 87 1
24 194 2
171 79 3
134 74 3
173 3 1
82 29 3
178 97 2
102 31 4
197 151 3
6 45 3
101 64 4
191 48 2
76 139 1
22 112 3
45 78 4
35 87 4
141 60 4
119 183 3
34 84 1
74 194 4
173 16 2
37 58 1
113 64 4
22 71 3
66 62 2
102 116 3
60 56 4
182 163 4
121 40 4
74 61 1
136 177 3
116 183 4
72 58 2
159 155 1
86 17 1
107 89 3
194 113 4
187 152 1
140 33 4
68 194 3
78 108 3
112 137 3
83 49 1
183 164 2
70 124 4
62 37 2
38 151 4
54 133 3
194 30 2
98 121 3
65 24 2
32 136 3
103 93 2
69 146 3
15 68 4
122 152 4
191 168 4
182 95 2
128 98 1
121 85 1
46 112 1
113 163 3
138 11 2
29 138 4
92 113 1
176 188 2
49 125 1
132 1 3
95 143 3
195 180 2
178 93 1
41 116 4
46 18 1
122 145 2
154 18 2
23 191 4
68 51 2
27 147 3
41 34 2
87 151 4
45 151 1
65 79 2
164 145 4
0 44 2
104 174 1
4 164 1
17 65 2
14 133 2
127 95 3
77 27 3
135 24 2
199 90 1
149 34 3
156 170 2
41 84 3
76 12 4
63 197 1
152 71 1
153 18 2
72 157 3
83 192 2
87 144 1
32 182 1
79 196 4
131 77 4
16 115 4
56 25 4
164 137 1
72 82 2
135 7 1
182 186 1
122 182 2
106 172 2
113 196 2
185 166 1
155 63 3
196 23 3
188 156 3
76 126 4
156 48 1
36 65 1
142 88 1
120 196 2
36 162 4
117 149 1
166 48 3
191 31 3
89 1 3
8 144 1
173 68 3
193 28 1
106 161 4
30 130 3
175 97 3
117 121 1
132 3 1
65 78 2
47 5 3
101 125 4
85 197 2
199 22 2
166 102 3
10 3 3
36 101 2
148 115 2
190 22 4
151 190 2
45 51 2
195 123 3
191 184 3
145 4 3
62 39 3
55 168 4
95 155 4
20 188 2
48 79 1
10 153 3
59 114 2
195 93 3
132 110 2
4 195 2
191 152 1
187 154 4
98 37 1
162 121 4
165 41 3
17 44 2
183 51 2
22 30 4
27 24 1
13 175 3
49 144 1
49 64 4
140 167 4
90 151 4
43 176 4
28 89 4
80 157 3
90 184 3
154 191 4
197 88 3
21 133 2
164 199 4
166 96 3
115 97 1
186 116 4
0 168 3
156 182 2
120 151 1
197 37 1
20 142 4
163 64 4
163 84 2
77 89 2
129 142 2
44 60 2
141 124 1
131 150 2
120 34 3
13 60 1
174 97 2
9 2 3
40 117 1
106 24 1
191 145 4
173 197 3
188 0 4
31 73 2
183 26 4
40 65 2
181 171 2
193 7 1
11 195 3
186 79 2
40 66 1
54 168 2
179 145 1
197 183 4
30 47 3
11 16 4
102 121 4
186 143 3
24 91 3
178 74 4
176 159 1
173 72 3
99 87 2
53 28 1
76 187 4
113 29 2
12 5 1
80 4 1
83 72 4
99 131 2
105 89 2
101 19 1
143 137 1
45 109 1
109 20 1
13 131 2
81 180 3
147 57 4
107 39 1
91 30 1
51 97 2
168 9 3
161 140 3
103 134 3
45 156 2
94 147 4
152 117 3
184 170 4
120 71 4
25 184 1
178 20 2
131 197 3
153 150 2
68 38 3
122 65 3
121 97 2
104 123 2
78 89 2
171 88 4
101 69 4
193 20 3
184 76 3
77 81 3
142 68 2
117 133 1
28 149 2
165 70 3
155 130 1
171 8 1
189 171 2
68 149 3
28 9 2
190 168 1
121 3 2
59 104 4
121 156 2
102 135 2
15 142 3
1 92 4
18 89 4
179 117 2
89 79 1
41 124 4
124 199 2
104 106 2
91 5 3
33 57 1
35 188 1
121 101 2
192 140 1
117 135 1
121 49 1
35 49 1
173 5 4
26 10 4
64 83 3
79 6 3
51 159 4
40 142 1
150 183 4
185 112 3
73 8 2
152 72 3
188 51 4
19 193 2
76 88 1
140 95 1
73 24 4
124 5 2
80 163 1
188 121 1
93 32 1
140 148 4
71 102 4
103 118 4
82 152 3
71 2 3
87 65 3
20 114 3
145 188 1
141 126 1
101 150 3
48 186 1
192 193 1
59 25 1
147 48 4
160 194 1
3 154 2
131 43 3
23 151 3
95 160 1
4 24 3
97 134 4
101 185 1
13 153 1
137 80 2
163 34 2
174 197 2
98 153 3
74 33 3
42 197 3
65 42 3
10 54 1
155 93 1
148 173 1
74 71 3
4 167 2
105 96 1
131 198 1
16 64 2
24 31 3
180 116 4
151 29 1
179 152 2
135 17 1
174 152 1
139 43 2
138 3 3
71 56 1
197 177 2
33 85 4
78 193 2
6 101 2
29 162 2
171 145 3
170 88 2
168 195 3
135 155 1
146 165 1
159 63 1
64 106 1
109 81 3
64 141 1
149 173 3
101 85 4
52 5 4
188 183 1
8 74 4
5 174 1
48 145 2
2 89 4
158 110 3
9 128 3
116 7 3
162 199 1
97 59 2
151 44 1
177 56 3
171 124 1
0 130 1
155 22 2
169 139 1
77 53 2
43 151 3
35 150 3
29 20 2
75 186 4
107 63 3
2 32 1
63 93 4
0 12 3
197 58 3
154 128 2
96 137 3
13 26 1
138 23 3
16 118 3
84 119 4
49 77 2
2 74 4
36 49 1
23 199 1
41 93 4
162 156 4
192 21 1
104 115 3
133 131 1
182 167 2
174 169 1
78 101 2
86 92 3
14 54 2
125 44 4
183 79 4
55 147 1
186 178 2
81 116 1
53 0 2
52 60 2
43 148 4
66 27 3
41 63 4
136 126 2
181 199 1
62 119 2
71 101 1
177 154 4
172 13 2
81 175 2
123 38 4
98 112 1
162 140 4
112 62 4
21 142 2
192 95 4
10 83 4
71 191 4
42 149 2
108 102 1
33 55 4
155 100 4
91 60 3
2 182 2
105 75 4
125 30 1
89 112 4
99 50 4
55 108 1
32 76 3
177 141 4
193 197 1
189 195 4
28 2 1
121 92 1
24 99 3
157 197 2
125 136 1
172 86 3
110 71 1
20 162 2
163 179 3
71 64 2
16 181 2
116 182 4
161 122 4
40 135 2
182 53 4
182 45 3
116 84 2
191 163 4
17 162 4
27 162 4
101 124 4
13 40 3
172 120 4
76 74 4
96 71 2
100 125 2
199 118 4
125 93 1
38 61 4
64 22 2
45 126 1
29 89 2
119 187 3
54 24 2
150 92 1
103 116 1
189 159 3
85 138 3
59 108 1
12 107 1
42 120 4
14 171 2
3 158 1
46 153 1
167 188 1
178 191 3
131 130 4
37 113 3
31 57 1
194 84 3
142 114 3
145 134 2
112 104 4
23 153 4
115 178 2
106 109 2
3 59 3
6 188 4
138 41 2
145 89 3
40 158 3
144 108 1
12 57 3
76 179 1
38 31 2
157 86 2
159 142 2
194 182 3
53 102 2
59 72 1
32 10 4
91 0 1
59 70 3
25 134 4
86 197 3
168 2 2
188 187 2
90 187 4
184 100 2
67 62 4
178 39 2
147 15 1
141 142 4
148 101 3
82 125 2
157 118 1
86 49 3
51 109 4
191 25 4
42 17 4
138 87 3
48 5 4
127 150 1
166 81 4
136 34 4
106 95 1
157 12 3
141 50 1
169 118 2
123 145 1
19 62 1
1 172 4
154 35 4
133 58 4
120 137 3
16 195 1
46 119 2
118 170 1
162 135 1
30 126 1
20 108 4
193 185 4
80 127 1
198 56 1
143 141 1
178 142 4
156 101 4
57 77 1
174 10 4
68 33 2
117 126 3
85 149 2
162 161 2
98 150 1
198 74 4
161 163 1
32 157 2
16 87 1
163 54 3
142 115 1
86 118 2
153 152 4
44 39 2
165 173 1
142 196 1
167 198 1
62 174 4
114 80 4
34 51 1
87 97 4
77 18 2
159 153 1
2 106 2
115 4 4
44 81 3
16 129 3
92 45 2
179 92 2
112 111 4
47 83 4
121 137 1
169 194 3
194 96 2
7 65 4
159 190 2
39 83 1
74 64 3
146 57 4
103 37 4
134 98 2
40 167 4
54 36 1
68 169 2
90 77 3
198 157 2
66 17 1
34 103 3
196 93 2
4 171 1
195 52 1
92 21 4
154 19 4
180 57 2
20 122 4
160 175 4
69 88 1
9 3 2
147 67 1
83 94 2
3 115 3
44 139 2
187 190 1
70 188 4
145 60 4
46 190 2
145 176 4
2 73 1
25 24 4
197 69 4
126 197 3
59 145 1
99 6 4
121 21 4
35 9 1
148 71 1
197 17 1
36 75 2
176 111 3
41 128 2
112 93 1
182 11 4
183 167 2
69 50 1
135 64 2
90 141 3
65 23 4
9 133 3
108 120 4
22 52 3
102 143 1
189 73 1
99 98 2
176 86 2
90 115 1
100 72 3
151 118 3
29 98 1
134 136 3
168 123 3
89 121 4
19 64 4
52 111 1
11 131 1
194 130 1
98 54 3
102 44 4
46 163 1
17 15 4
100 107 3
149 84 2
178 104 4
199 93 1
27 49 1
128 146 3
23 60 2
162 128 4
20 13 1
109 71 2
72 168 4
185 183 2
101 199 3
190 156 3
19 133 2
9 123 2
83 160 1
163 53 3
133 170 3
102 196 3
50 100 4
83 156 4
19 27 2
81 118 3
191 162 1
40 69 2
134 137 4
102 180 1
122 4 3
82 135 4
142 122 2
30 7 1
199 36 2
14 119 3
174 162 3
148 23 4
184 101 3
70 50 4
123 185 3
28 124 4
95 47 1
174 56 3
113 120 4
14 46 3
12 165 4
180 49 4
179 39 1
31 92 1
40 166 3
34 171 1
133 190 2
48 172 2
147 158 3
16 171 1
185 153 1
88 160 2
99 47 2
108 183 4
178 150 1
74 78 2
153 147 3
72 159 1
149 19 3
105 18 4
25 43 1
24 177 3
94 136 2
198 195 3
197 124 2
54 35 2
8 72 3
117 28 2
111 170 4
106 40 2
42 96 4
49 132 3
189 158 1
189 130 3
129 107 1
34 14 2
97 13 2
178 196 2
31 145 2
52 153 4
161 153 1
153 160 1
38 86 2
69 90 1
61 188 1
86 37 2
172 54 4
109 155 2
155 82 4
77 52 4
98 145 3
68 182 2
199 92 4
192 0 1
169 50 1
161 134 3
54 48 4
70 87 4
104 93 1
73 107 3
53 90 3
1 117 3
154 114 4
108 133 4
83 102 2
62 80 3
177 132 4
49 184 4
132 182 2
111 3 1
122 43 2
184 121 4
79 49 3
32 51 4
89 23 4
72 128 1
70 168 4
104 192 1
136 152 3
57 105 4
55 22 4
17 126 2
33 170 4
25 17 4
61 140 4
176 116 1
109 11 3
80 70 4
185 36 3
159 100 1
124 144 2
196 1 1
93 80 3
195 20 4
99 72 4
152 78 4
94 146 4
128 129 4
157 26 1
181 54 1
198 100 3
64 61 1
17 109 1
159 65 4
147 63 3
111 195 3
114 52 1
39 67 1
183 182 2
63 137 3
104 103 1
171 31 3
105 149 1
171 192 2
178 28 2
157 186 4
25 58 3
189 119 2
42 19 4
79 33 4
67 119 4
114 198 1
45 52 3
96 75 2
101 114 1
177 110 2
126 105 4
136 44 4
63 180 2
82 2 3
56 148 3
50 7 1
78 194 1
116 199 3
191 5 1
102 8 2
151 6 4
69 173 1
35 86 1
107 102 3
32 37 3
192 108 1
10 162 2
153 191 4
91 35 1
175 78 1
70 161 1
106 148 1
32 16 4
22 149 4
5 46 2
26 196 3
48 76 1
37 78 1
147 116 2
70 173 1
18 163 1
36 64 2
83 62 3
88 192 4
140 169 2
88 27 2
84 188 1
169 14 4
75 6 3
172 43 4
82 122 3
149 51 2
197 0 1
38 2 1
160 138 1
6 156 2
50 25 1
98 72 4
98 161 4
146 81 2
73 17 2
183 180 2
36 120 3
65 15 1
83 159 4
110 40 2
191 88 1
138 40 1
122 8 1
58 135 3
137 81 1
31 153 2
31 81 2
134 146 1
109 131 3
41 172 4
189 51 4
111 94 3
154 199 4
171 66 4
195 84 1
111 90 4
74 130 3
116 89 4
88 44 4
112 67 3
170 1 3
167 54 2
188 105 2
171 22 4
186 8 1
110 74 2
47 29 3
43 77 1
6 56 1
82 151 3
114 186 2
188 136 4
191 89 1
145 161 4
122 135 1
99 171 3
138 124 3
6 25 1
63 86 2
64 199 4
118 69 1
139 73 3
113 80 1
17 46 4
27 140 1
136 36 4
71 156 4
127 31 1
184 102 4
111 74 3
89 109 3
155 44 3
170 83 1
143 199 4
165 168 3
163 142 2
161 11 1
153 11 4
199 158 3
65 185 2
47 10 4
5 137 3
28 147 2
157 146 3
147 75 3
20 46 3
9 72 3
60 49 3
188 165 1
18 185 4
185 9 1
77 150 3
197 104 1
18 19 1
127 190 4
76 23 4
3 76 4
108 153 4
198 87 4
53 186 3
3 134 1
7 95 1
76 44 3
44 177 4
159 45 2
0 169 3
5 107 3
195 63 1
144 31 4
43 64 3
65 61 2
82 39 2
100 43 1
2 33 4
33 175 3
117 124 3
191 74 3
84 155 4
38 3 4
159 163 2
102 113 1
176 138 1
55 58 2
76 45 4
181 162 4
24 153 1
197 60 4
56 128 2
53 87 4
182 160 1
190 78 1
20 82 1
121 109 4
194 14 1
69 106 4
87 39 3
12 182 2
169 195 3
70 2 1
33 161 3
14 51 3
0 178 4
35 183 2
153 81 3
50 166 2
94 30 2
113 150 3
48 135 4
61 153 1
48 134 2
84 83 2
168 188 3
145 198 1
176 62 1
127 124 1
131 188 4
54 135 3
81 39 2
98 190 3
117 44 4
94 168 2
10 52 4
81 196 4
64 111 3
115 163 3
46 187 1
78 75 4
45 191 2
91 36 4
127 138 3
179 37 4
60 32 2
180 103 2
97 33 4
81 34 1
51 21 4
5 73 2
42 119 4
82 40 3
26 88 4
46 128 1
101 73 4
38 155 4
84 13 2
32 153 4
154 70 2
131 194 4
16 107 4
54 62 3
41 5 1
92 160 3
106 15 4
131 21 3
103 123 4
134 54 4
45 134 4
31 163 2
36 112 3
7 12 3
95 177 3
14 50 4
47 150 2
77 112 3
95 148 1
0 122 2
182 67 1
187 137 3
130 93 4
14 197 2
17 77 1
129 130 1
88 5 2
38 12 2
179 132 1
97 142 4
170 115 4
68 46 3
35 83 1
0 155 2
192 39 3
11 31 4
64 187 1
168 45 2
25 47 3
22 54 3
119 129 4
51 29 4
47 40 3
80 12 2
198 107 1
30 173 2
24 81 3
124 113 2
80 117 3
27 179 4
199 139 3
40 86 3
70 105 3
4 87 3
191 77 3
51 125 1
41 77 1
91 176 1
191 129 3
158 38 3
133 132 2
96 164 2
188 186 3
27 167 4
44 186 2
148 154 1
171 139 1
75 173 1
123 179 2
81 136 1
50 21 3
100 33 2
74 70 4
94 189 2
198 9 3
55 16 4
130 21 4
34 134 2
72 36 2
9 48 3
16 179 2
119 69 1
38 55 3
119 126 1
120 178 3
148 164 1
27 126 2
133 109 4
187 17 1
139 20 2
81 29 2
156 43 3
126 195 1
89 183 4
134 135 3
170 185 1
5 134 2
0 79 3
194 56 3
44 37 1
138 197 3
140 3 3
74 92 2
68 67 1
77 158 1
193 117 1
149 180 1
45 65 4
62 156 2
66 65 2
101 107 4
138 108 2
156 113 1
17 166 1
149 155 2
71 49 4
13 151 3
77 87 3
99 18 3
125 179 3
17 4 4
2 133 3
31 55 4
29 46 3
155 62 4
53 191 1
156 194 3
166 12 2
54 71 3
121 179 2
127 46 2
87 137 2
11 97 2
112 11 4
27 9 2
68 21 4
179 141 2
59 76 4
40 169 1
11 44 1
154 2 4
26 42 4
23 117 4
27 188 3
82 163 4
33 75 2
124 9 2
2 111 4
197 170 2
26 185 4
32 196 2
10 196 3
2 101 4
176 27 2
21 29 1
112 194 4
147 131 4
121 124 1
50 197 3
35 169 4
71 130 2
127 83 2
144 16 2
178 179 3
63 131 3
4 36 4
35 157 4
113 117 4
123 58 2
69 113 2
31 186 2
174 110 2
6 142 2
105 199 4
3 62 2
11 91 2
145 12 3
20 95 1
85 175 3
146 25 2
36 59 2
171 111 1
43 87 1
163 122 3
155 18 2
147 1 2
94 28 4
173 33 1
127 128 1
61 49 2
23 197 4
42 150 1
81 9 1
108 190 3
163 20 2
73 149 3
110 148 4
2 67 3
180 101 4
198 105 4
56 5 4
85 108 2
25 73 2
121 154 1
7 49 4
58 144 3
150 110 3
21 0 4
137 62 2
185 196 3
125 64 3
168 157 4
84 189 2
147 159 2
16 25 1
194 122 3
163 65 4
105 67 3
4 49 2
18 90 4
187 8 2
150 72 3
18 167 1
185 42 3
28 3 1
27 31 2
27 3 1
192 180 2
116 129 3
155 191 4
51 163 4
24 0 4
181 176 4
137 16 3
193 93 2
147 53 2
26 7 4
89 24 2
21 25 2
140 141 4
114 62 1
133 103 1
2 30 3
55 120 1
119 111 2
89 3 1
99 117 2
129 0 3
11 64 2
108 142 4
45 132 2
58 128 2
32 27 3
61 122 2
67 31 2
74 52 2
185 50 1
147 148 3
104 3 4
0 87 4
25 187 3
57 182 1
103 152 1
3 164 2
64 110 4
135 104 2
9 171 1
48 117 1
172 135 4
10 137 1
187 47 2
147 79 1
85 73 4
105 28 2
88 61 3
95 15 1
109 58 2
42 23 1
171 182 2
169 54 3
34 114 3
158 152 4
39 33 4
62 194 1
25 122 1
123 25 2
45 32 4
84 36 2
173 99 4
173 29 1
124 2 4
157 43 2
63 4 1
63 39 2
166 199 2
199 148 1
181 8 4
72 80 3
187 6 2
168 85 2
141 87 1
34 86 4
132 138 2
38 34 4
25 27 3
78 113 1
10 140 2
153 109 3
94 198 1
153 116 2
114 133 2
48 175 4
10 119 1
194 46 1
144 140 1
95 42 2
159 120 1
32 82 4
69 198 2
55 107 3
123 51 1
120 50 1
77 106 3
134 156 1
13 167 1
82 19 4
189 157 4
195 172 3
74 129 1
61 34 3
198 52 3
143 156 3
185 6 2
134 86 4
57 165 1
189 193 1
186 102 1
30 150 2
21 9 1
33 42 2
106 62 2
52 44 4
85 155 2
57 72 3
44 178 1
131 27 1
37 105 4
20 198 4
165 194 3
148 143 3
145 135 2
0 141 3
133 23 4
31 166 3
5 9 2
174 163 3
92 11 3
68 183 1
195 121 1
107 84 1
178 31 3
147 64 2
16 148 3
68 98 2
167 31 3
58 23 1
61 137 3
39 150 4
80 17 2
127 107 2
186 136 1
26 141 1
151 39 4
37 76 2
10 63 4
73 187 1
167 99 3
126 177 4
183 4 3
73 151 4
124 25 3
118 139 1
63 125 3
13 94 1
170 166 1
130 40 3
23 136 2
148 8 3
167 19 2
185 119 3
180 51 4
186 67 1
96 114 1
124 68 3
182 173 3
139 155 4
108 76 2
36 92 3
26 103 4
28 146 1
154 126 2
155 119 4
43 193 1
33 152 1
75 40 4
171 69 3
30 96 4
12 82 2
62 189 2
188 74 4
165 31 3
114 61 4
49 66 4
97 67 4
63 44 2
169 183 4
29 166 4
186 159 4
89 69 4
58 40 3
32 174 4
22 104 3
17 16 1
170 105 4
99 111 2
63 160 4
111 75 1
106 44 2
74 165 4
114 38 3
141 199 4
63 7 4
121 131 1
48 192 1
185 131 2
126 16 3
77 123 4
2 20 1
144 74 4
126 161 2
22 195 4
101 153 1
175 155 1
153 154 3
76 191 3
26 153 2
180 17 1
156 73 2
37 198 3
97 21 1
189 41 4
102 28 4
120 24 1
172 139 3
183 141 1
2 137 2
60 149 4
164 92 3
94 71 2
150 171 3
139 8 2
155 71 2
134 185 4
177 57 2
90 85 3
16 22 1
95 190 1
49 57 2
78 61 1
178 140 4
45 135 2
64 78 4
85 69 1
130 107 1
135 29 1
6 143 4
113 191 2
112 102 3
33 73 2
58 126 3
54 47 2
23 35 1
20 32 3
120 105 1
99 32 2
117 137 1
186 29 1
193 54 2
25 107 3
55 109 2
65 80 3
67 129 1
77 127 3
186 85 1
164 27 1
116 125 2
80 166 3
184 73 1
165 121 2
145 193 1
105 9 1
58 2 1
162 18 4
163 180 4
25 127 1
24 145 3
178 70 4
46 129 3
65 198 2
47 183 2
22 32 3
23 189 1
199 25 4
116 122 1
187 94 3
10 149 3
24 19 4
84 75 2
42 83 1
158 174 2
35 190 2
71 38 3
93 198 3
47 137 1
148 76 4
195 48 2
79 161 3
14 188 2
125 55 4
17 84 3
12 183 3
1 123 2
92 53 1
155 174 3
179 18 4
158 99 4
122 17 3
68 43 2
21 55 4
1 111 3
88 64 2
160 59 1
99 35 1
10 12 4
141 151 3
64 136 4
21 110 1
116 33 2
19 150 1
189 58 2
119 197 3
135 140 4
20 150 4
61 79 3
120 51 1
156 176 1
134 100 3
134 78 4
132 38 1
74 81 4
172 132 3
195 127 4
165 59 2
166 178 1
132 131 4
138 192 2
176 70 4
188 179 3
99 22 4
87 7 2
195 153 3
46 53 1
26 159 3
193 147 3
198 136 1
128 50 3
95 87 2
68 103 3
168 106 2
63 174 1
138 116 1
32 183 1
195 39 3
